"","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0152",136,157,143,145,147,132,135,141,127,133,136,165,133,136,136,150,147,56,146,142,147,148,72,147,123,218,146,237,88,89,87,156,148,163,129,96,148,140,130,164
"COG0153",31,42,33,41,39,20,47,44,46,38,39,34,39,22,68,21,37,104,38,48,42,39,4,52,2,42,48,58,1,49,5,53,38,59,43,23,51,45,30,76
"COG0154",385,380,651,372,399,299,511,573,299,336,450,570,438,411,346,513,420,153,348,427,608,600,442,619,122,416,945,479,661,570,440,559,684,550,827,261,792,642,513,380
"COG0155",119,73,95,105,172,35,139,115,59,96,137,135,109,134,138,164,60,107,77,56,124,98,159,42,54,47,143,71,218,151,79,88,146,65,112,140,71,55,186,127
"COG0156",142,190,143,137,184,180,197,167,160,162,174,161,204,178,214,142,165,182,148,146,201,187,117,133,62,157,155,124,172,162,201,126,173,174,177,134,149,138,175,212
"COG0157",94,109,118,115,106,112,89,112,105,110,124,111,97,127,68,126,113,53,110,127,121,99,60,132,21,95,103,127,50,65,63,108,94,110,108,60,114,102,118,81
"COG0158",24,30,30,12,22,10,35,14,54,19,34,16,29,10,20,3,26,69,9,18,18,23,29,19,35,20,14,30,41,42,79,16,14,35,22,50,15,15,23,31
"COG0159",145,146,100,118,99,123,113,103,107,125,102,112,81,125,63,134,160,54,118,122,138,144,58,143,30,99,92,116,70,68,54,107,114,86,114,43,124,134,116,57
"COG0160",132,81,144,119,180,106,184,227,147,118,146,215,192,99,224,65,60,36,166,150,116,114,158,150,123,144,198,184,199,153,159,131,193,155,218,135,155,102,78,177
"COG0161",241,271,339,331,387,178,372,346,350,253,273,371,287,288,302,333,365,108,275,282,278,292,180,276,132,245,411,270,322,270,165,258,359,300,349,199,307,302,322,141
"COG0162",188,255,231,249,206,262,204,216,198,242,193,227,187,221,176,188,248,99,229,225,208,226,88,260,61,242,208,227,122,143,73,219,196,192,213,76,221,223,234,216
"COG0163",15,8,37,18,36,6,49,49,26,7,34,53,36,8,48,26,13,45,20,20,22,24,29,26,19,30,50,29,29,42,10,24,39,29,44,39,35,11,11,54
"COG0164",123,119,99,112,115,209,103,96,102,127,97,105,67,116,108,109,146,39,114,137,110,120,38,137,33,105,118,109,49,70,37,128,114,112,115,45,126,121,113,117
"COG0165",216,251,168,199,216,250,205,233,176,229,179,229,172,227,185,245,266,104,220,202,221,216,125,236,62,186,212,201,119,160,114,203,189,191,221,108,187,246,193,147
"COG0166",242,230,201,219,179,209,193,197,199,244,186,206,169,270,193,218,252,120,216,200,262,230,118,243,83,166,213,218,150,173,99,243,187,211,183,100,215,195,225,167
"COG0167",180,203,161,213,203,196,163,184,267,231,193,211,158,217,224,211,197,74,192,202,209,236,101,197,85,181,191,173,126,134,84,216,180,205,209,80,176,197,208,173
"COG0168",287,342,261,313,249,358,239,249,303,334,247,205,206,303,252,280,312,176,282,289,316,321,212,310,104,318,237,320,264,218,149,323,238,289,218,158,256,307,295,173
"COG0169",189,179,136,195,119,187,137,122,126,167,139,138,117,167,103,173,183,70,169,165,201,178,66,176,52,146,169,145,84,94,66,181,144,129,139,79,159,159,161,110
"COG0170",17,5,16,25,19,2,16,33,5,15,38,21,12,33,52,34,9,1,17,8,34,32,0,23,0,42,31,29,0,16,0,26,16,17,24,1,19,12,40,73
"COG0171",250,193,222,252,154,222,171,174,116,222,227,168,168,241,143,225,168,66,213,223,276,192,212,215,189,288,183,281,152,128,209,209,160,223,133,114,216,225,227,113
"COG0172",185,221,240,275,211,262,201,224,186,228,195,193,190,256,217,212,217,90,261,262,242,237,120,273,45,202,231,210,110,133,112,279,231,222,187,87,217,227,205,236
"COG0173",345,353,246,350,210,314,221,177,293,317,286,205,226,339,241,306,294,108,275,297,344,341,150,315,96,296,221,289,173,190,137,319,239,277,204,103,251,304,389,208
"COG0174",449,496,502,521,665,569,551,659,566,599,424,614,352,562,509,538,615,138,563,526,502,552,228,609,337,496,606,636,324,397,239,501,569,549,634,266,510,559,460,292
"COG0175",67,71,60,59,134,33,90,81,51,48,71,99,97,53,102,82,76,289,64,52,62,58,120,40,144,43,71,49,119,138,107,59,93,61,74,190,67,48,96,126
"COG0176",117,113,123,268,85,96,109,82,93,176,126,91,73,254,103,189,137,118,122,117,201,180,329,145,1196,299,107,274,67,90,200,109,98,196,99,205,106,259,171,112
"COG0177",133,158,122,117,122,139,126,117,123,152,116,126,90,126,108,137,148,49,142,136,134,138,60,139,31,135,128,130,53,90,91,142,136,120,113,48,145,141,108,97
"COG0178",634,605,536,563,415,563,449,420,602,643,484,443,544,608,469,569,534,248,607,567,633,532,279,635,147,543,438,583,273,334,367,624,498,612,452,253,582,576,531,319
"COG0179",168,161,251,149,225,175,239,270,244,201,228,282,226,151,192,194,209,132,185,206,105,104,131,150,52,126,207,118,115,151,92,113,181,131,175,80,140,117,90,87
"COG0180",228,208,193,206,177,246,170,189,142,215,184,194,187,206,148,181,218,73,199,213,206,200,91,200,90,184,183,224,87,138,82,198,213,211,179,108,192,200,209,214
"COG0181",199,237,134,201,117,170,123,107,176,184,159,123,131,209,96,174,203,69,161,158,176,183,63,168,39,155,128,161,65,99,61,151,116,167,113,71,175,175,194,110
"COG0182",73,67,82,84,110,69,91,130,31,96,68,121,75,85,133,70,55,7,82,97,85,94,21,105,25,86,131,81,41,67,44,91,132,59,120,32,116,108,69,78
"COG0183",393,460,699,446,557,357,596,626,574,446,546,581,531,412,632,471,412,436,499,529,422,470,620,527,371,516,639,531,944,547,496,507,617,501,593,571,549,453,407,493
"COG0184",61,69,63,48,54,41,49,57,41,48,58,75,46,48,54,51,61,15,66,75,45,56,30,38,16,35,76,54,26,46,15,67,72,48,57,21,53,55,41,47
"COG0185",55,57,46,56,29,45,44,54,50,56,53,35,48,73,41,48,40,16,61,56,52,48,16,59,6,67,43,65,12,36,16,60,56,57,52,19,51,53,52,60
"COG0186",42,42,41,40,30,65,43,46,45,32,42,49,31,51,34,43,40,13,39,51,40,39,17,52,7,35,45,50,14,27,13,32,49,45,42,23,45,38,40,45
"COG0187",559,677,537,587,514,1221,369,418,604,607,512,405,505,568,445,510,545,339,616,616,387,379,227,402,119,479,259,397,209,253,203,379,311,379,311,175,334,396,353,256
"COG0188",496,448,393,488,337,825,292,329,493,501,378,295,376,518,304,446,456,215,466,405,739,702,418,652,240,803,473,735,454,413,369,694,540,684,553,305,613,610,674,405
"COG0189",201,221,155,186,156,207,182,140,141,166,157,164,167,183,128,199,270,255,197,159,180,183,214,192,243,244,165,139,287,206,343,155,187,201,158,350,155,212,211,306
"COG0190",169,201,163,196,176,225,151,168,134,207,151,167,113,181,136,160,146,66,172,186,176,137,54,175,53,154,159,177,78,121,64,165,167,199,192,65,181,167,171,131
"COG0191",69,89,44,73,41,22,60,37,98,65,57,41,47,108,53,56,69,8,48,52,87,76,48,44,46,47,22,55,54,28,30,75,50,51,43,29,54,64,111,15
"COG0192",217,242,210,251,222,266,191,242,187,244,209,220,184,286,189,233,235,67,236,211,246,246,90,239,59,242,228,251,106,132,140,247,201,236,180,98,214,248,226,161
"COG0193",121,113,82,94,77,125,76,74,115,118,87,79,60,96,78,104,126,43,97,96,75,58,21,69,23,72,65,58,38,34,33,72,60,68,40,13,56,73,63,38
"COG0194",101,98,77,89,62,110,55,75,85,107,85,55,73,79,61,88,108,61,92,85,114,104,45,108,35,85,75,95,49,69,43,85,79,93,74,54,84,91,97,50
"COG0195",282,272,224,282,234,335,178,207,298,275,221,187,180,272,212,288,356,96,289,266,287,255,138,294,73,248,203,248,107,160,88,252,226,256,200,84,240,284,239,159
"COG0196",147,197,135,158,113,189,93,117,138,138,143,111,102,174,127,131,183,64,160,142,173,186,58,180,45,131,108,133,85,99,59,148,120,140,121,64,122,183,145,64
"COG0197",69,87,66,67,78,81,76,73,75,91,81,67,74,67,62,71,61,46,89,79,82,65,22,90,22,63,76,98,19,50,23,104,80,82,68,31,80,80,75,78
"COG0198",44,36,47,42,38,40,51,42,49,47,47,41,39,48,40,46,27,21,27,42,44,38,16,47,8,43,45,48,18,29,21,38,50,44,46,22,41,30,40,44
"COG0199",66,55,40,44,42,57,25,29,59,52,34,31,33,40,18,46,55,33,49,46,60,38,14,42,11,47,34,50,16,25,12,59,19,56,31,26,40,56,37,21
"COG0200",81,81,77,77,81,96,73,61,77,88,97,60,62,78,64,77,96,36,92,67,90,80,40,78,21,72,76,74,33,41,17,76,78,74,74,36,91,61,68,51
"COG0201",219,259,239,240,197,272,201,245,269,276,227,240,202,235,213,251,232,121,267,266,283,252,72,285,67,257,225,282,112,149,110,220,210,245,197,106,263,239,228,190
"COG0202",187,199,165,183,187,273,186,176,213,214,183,178,145,191,177,168,180,81,198,218,220,213,75,213,42,201,183,203,107,150,83,194,151,181,169,93,183,200,185,170
"COG0203",76,86,47,71,53,84,62,61,62,73,52,54,45,61,60,71,77,31,67,79,63,66,32,75,18,70,55,71,36,50,60,71,50,68,60,36,65,60,68,25
"COG0204",297,278,280,284,252,312,226,243,293,305,298,197,313,247,268,267,212,224,324,335,294,286,245,297,167,360,227,333,273,302,201,294,209,308,225,209,261,280,236,236
"COG0205",83,116,97,103,128,145,98,100,137,86,88,89,106,93,116,73,102,56,102,111,133,130,27,89,8,105,80,96,58,66,86,121,93,104,85,39,116,107,69,65
"COG0206",245,270,265,222,193,231,248,262,255,292,239,235,210,246,201,236,226,96,264,266,240,275,103,262,78,275,234,290,124,146,104,271,255,280,259,83,279,239,205,235
"COG0207",72,84,79,78,60,235,43,35,138,85,71,32,92,61,32,72,79,65,100,64,85,59,126,81,430,109,41,109,69,64,261,67,58,109,57,145,75,99,54,93
"COG0208",139,150,93,290,102,352,58,50,135,194,85,55,83,221,55,216,152,62,129,125,277,236,617,179,936,613,74,409,82,93,637,147,97,396,82,538,162,463,222,311
"COG0209",666,661,618,1053,543,1261,541,574,641,782,503,536,485,907,483,859,648,240,695,644,821,719,1919,703,4938,1543,588,1097,465,418,2011,595,551,1050,503,1974,664,1301,618,1202
"COG0210",527,470,396,489,514,514,441,440,390,441,491,427,422,476,485,553,488,516,432,443,488,466,1359,502,2496,448,416,465,566,457,2039,425,496,474,449,1630,420,505,540,899
"COG0211",47,49,33,47,29,38,29,29,46,46,33,24,29,40,30,52,56,21,38,44,46,62,17,49,12,54,48,60,20,25,13,43,40,51,29,23,48,44,37,34
"COG0212",78,95,59,73,72,105,73,83,69,91,48,85,50,73,54,86,107,39,77,79,61,77,39,88,24,62,73,66,47,60,44,84,81,57,77,60,89,82,76,66
"COG0213",34,35,44,28,58,11,51,62,39,31,43,64,71,37,81,22,26,12,45,38,15,33,53,24,36,43,51,58,65,46,90,39,62,47,63,22,48,39,21,73
"COG0214",17,8,74,25,40,38,46,47,12,42,56,57,40,31,51,20,4,8,53,52,27,25,0,64,2,70,47,56,1,16,0,40,39,26,65,3,61,27,6,46
"COG0215",233,268,274,315,201,260,268,259,224,290,267,252,201,322,217,240,249,82,279,258,281,280,102,331,69,284,278,297,120,193,90,271,252,309,257,80,288,237,282,213
"COG0216",163,231,152,183,162,202,144,169,167,214,185,152,166,201,187,182,196,66,177,181,222,193,61,215,56,183,158,202,98,141,90,199,133,189,171,74,159,185,172,116
"COG0217",145,132,99,97,97,129,97,82,152,113,104,85,86,102,110,103,138,54,122,105,127,120,64,132,60,102,101,114,71,83,61,120,96,114,86,67,109,139,102,80
"COG0218",53,46,49,43,43,49,43,42,76,30,24,32,40,46,27,46,71,72,52,51,27,38,60,47,36,30,37,36,60,38,43,45,41,53,59,48,48,49,44,18
"COG0219",75,62,74,60,67,60,40,57,55,63,60,60,48,84,50,71,68,61,62,64,71,68,36,61,10,57,61,71,20,58,20,71,53,65,39,26,51,61,64,37
"COG0220",89,89,54,57,49,44,33,37,89,63,70,45,68,65,26,63,79,51,68,57,63,69,53,38,34,56,42,53,59,40,57,58,47,54,42,45,42,65,62,24
"COG0221",39,32,7,45,12,5,25,7,19,30,44,6,15,56,6,71,28,36,20,12,50,46,49,5,41,33,4,25,33,20,67,37,18,28,11,30,10,23,75,15
"COG0222",76,58,58,75,39,64,37,44,59,61,69,32,60,78,64,72,74,24,53,63,76,75,31,56,23,61,42,67,38,38,42,73,44,63,38,38,62,72,70,57
"COG0223",219,227,203,256,182,252,140,149,188,221,217,156,208,200,188,200,201,107,199,213,227,234,128,257,71,192,162,203,96,137,137,209,171,178,175,114,231,216,196,178
"COG0224",209,193,140,195,140,188,103,130,147,151,161,149,147,180,159,174,156,91,163,155,128,129,35,123,20,114,88,120,45,84,42,120,95,130,88,38,102,109,106,64
"COG0225",173,201,151,179,139,171,141,133,154,220,122,110,122,173,84,176,178,67,184,182,188,150,64,164,40,136,121,132,127,106,62,175,149,178,116,69,131,138,171,80
"COG0226",269,176,206,188,22,58,24,33,25,274,145,22,72,156,26,325,207,83,259,213,152,223,267,159,133,116,26,90,199,54,101,305,39,77,29,141,33,38,208,40
"COG0227",52,47,34,61,33,71,22,26,43,50,23,21,30,55,33,54,58,22,51,52,41,62,23,39,9,61,32,54,22,31,21,53,31,53,34,23,32,65,56,23
"COG0228",66,89,57,78,52,92,47,42,101,63,62,46,51,90,64,69,83,23,74,87,69,55,26,80,18,61,45,69,35,35,31,79,61,59,58,24,59,82,75,39
"COG0229",107,117,66,112,106,105,95,106,121,122,91,90,67,112,74,107,133,46,118,113,129,109,77,105,27,88,96,91,83,76,66,103,100,109,85,48,109,104,101,66
"COG0230",6,11,5,6,1,7,4,3,8,6,15,5,3,6,3,2,10,1,6,4,7,10,5,3,3,8,6,6,10,4,2,7,8,8,3,3,5,6,6,4
"COG0231",113,103,97,117,108,128,88,105,89,107,103,84,89,117,76,96,105,79,110,114,127,99,54,105,26,110,107,117,81,98,53,95,102,115,115,52,109,110,105,80
"COG0232",141,135,98,133,101,211,100,83,133,130,99,100,85,136,83,105,149,55,128,135,101,132,97,151,90,101,89,137,118,89,43,144,82,121,92,71,117,142,116,59
"COG0233",121,86,85,92,69,96,56,69,71,108,88,72,69,97,76,94,105,47,83,83,82,97,34,91,24,85,73,91,45,58,29,88,66,77,66,48,84,71,76,54
"COG0234",72,61,60,65,59,83,38,52,56,70,68,55,48,78,81,73,69,33,63,59,72,56,152,81,410,90,47,67,88,37,351,56,58,70,47,323,61,80,56,124
"COG0235",139,129,158,125,135,107,110,123,131,115,124,117,145,109,66,119,118,89,113,129,105,171,89,98,66,96,107,94,82,111,70,105,85,116,115,71,131,135,79,56
"COG0236",36,46,35,54,34,46,30,25,48,68,39,36,43,52,46,48,38,31,34,38,51,40,21,34,21,35,24,47,20,39,20,36,31,41,37,26,39,31,47,20
"COG0237",108,113,104,104,82,112,102,102,107,112,105,110,80,103,96,98,112,48,121,106,115,103,44,116,26,96,109,107,45,73,37,106,101,99,95,43,107,98,90,99
"COG0238",47,37,39,37,27,32,29,32,45,42,35,24,24,40,33,43,41,25,50,30,41,44,7,41,10,36,25,48,12,27,6,53,28,28,28,9,34,25,29,22
"COG0239",16,11,19,9,17,28,23,13,19,20,19,9,18,6,6,21,16,21,20,13,8,7,28,11,14,12,6,2,14,11,12,9,13,11,8,20,22,16,7,4
"COG0240",139,171,151,134,122,159,107,142,178,162,121,128,100,117,141,107,169,75,144,164,131,158,57,161,43,150,140,142,91,115,58,153,136,148,126,46,120,145,106,110
"COG0241",46,72,61,31,64,79,56,55,41,43,38,63,56,41,63,50,42,65,55,64,44,40,24,49,20,42,61,64,10,50,18,42,53,52,66,31,31,38,33,84
"COG0242",141,137,109,202,93,143,84,88,101,155,130,91,85,186,85,146,161,55,141,121,135,125,189,157,206,190,97,124,81,86,211,101,104,154,69,191,101,138,148,144
"COG0243",292,189,452,229,425,76,337,363,178,176,317,347,402,169,605,253,220,310,247,248,241,248,314,172,414,249,357,239,311,322,177,240,340,159,364,423,278,223,228,335
"COG0244",99,95,155,103,115,140,76,105,89,114,113,82,93,102,87,112,99,38,115,126,67,63,32,68,18,67,64,101,30,52,25,96,76,82,68,27,68,56,61,78
"COG0245",121,131,73,114,85,120,49,80,70,146,102,62,88,145,72,131,147,38,119,97,129,140,41,136,29,116,70,111,53,52,37,132,98,93,66,26,109,134,128,72
"COG0246",36,47,30,35,38,204,33,22,74,34,27,22,32,37,18,25,48,110,43,39,30,33,46,38,33,34,9,33,57,52,89,22,20,48,25,78,32,22,38,54
"COG0247",313,276,458,293,435,423,366,489,248,272,317,439,285,240,531,228,267,167,386,382,256,396,170,307,114,307,420,323,146,227,177,309,378,287,442,157,273,348,176,351
"COG0248",251,240,91,124,59,64,56,38,83,148,120,46,124,132,63,242,247,218,154,102,116,109,146,63,56,88,37,71,157,130,177,196,69,84,41,132,69,78,177,103
"COG0249",247,226,247,263,151,527,192,188,278,246,333,176,241,263,186,220,223,202,151,212,313,213,184,169,110,221,156,186,248,164,296,230,191,249,177,157,183,209,377,182
"COG0250",105,109,128,98,88,122,66,87,118,106,121,93,113,95,87,104,111,50,119,129,114,123,57,126,48,107,90,109,60,68,38,109,104,97,97,45,92,92,100,80
"COG0251",150,119,172,105,177,113,195,195,146,117,195,210,176,112,141,119,121,98,139,141,113,152,116,119,88,134,206,141,78,154,90,130,160,152,212,89,178,99,107,87
"COG0252",21,16,66,11,51,20,81,93,54,40,56,86,47,26,64,24,8,69,36,57,24,23,42,57,54,57,86,48,51,79,54,35,81,53,63,55,60,31,24,91
"COG0253",155,165,118,182,102,176,82,103,138,161,126,118,73,177,86,148,187,47,169,148,190,182,55,164,42,127,94,152,86,65,39,145,116,135,105,52,125,154,190,52
"COG0254",51,55,32,43,24,47,31,39,43,41,35,36,34,54,33,39,33,32,61,35,47,35,22,51,5,30,34,44,19,28,11,46,38,30,23,24,40,32,38,26
"COG0255",7,3,6,6,7,4,10,12,10,7,5,8,10,5,12,10,18,8,7,5,4,6,12,11,3,6,3,4,12,13,6,5,14,7,5,15,7,5,7,10
"COG0256",59,62,64,48,59,81,74,71,50,78,65,74,58,84,59,73,63,26,64,57,67,72,16,71,15,56,63,67,32,63,20,91,77,64,58,25,61,61,52,75
"COG0257",8,3,1,1,1,0,4,0,5,3,2,4,0,1,1,4,3,5,2,1,5,6,5,2,2,1,1,1,1,4,3,0,2,2,2,3,1,5,0,5
"COG0258",512,448,408,517,297,677,315,334,447,437,437,342,340,515,338,481,500,256,475,419,562,514,436,490,1037,648,359,441,265,293,668,486,354,480,326,571,436,562,503,577
"COG0259",85,108,67,84,75,115,66,65,99,95,61,52,54,88,58,76,120,43,102,92,73,68,44,104,25,84,56,98,60,48,45,120,67,91,65,33,83,86,74,32
"COG0260",223,260,257,266,208,278,158,187,216,255,253,156,244,302,192,247,303,258,264,283,278,253,150,264,70,259,178,256,193,211,76,247,195,252,202,138,271,244,255,256
"COG0261",76,90,64,61,62,101,52,57,91,84,64,41,65,70,52,81,93,16,69,81,101,77,39,68,19,69,52,76,47,56,37,62,70,70,41,26,53,85,75,36
"COG0262",45,59,44,44,33,133,28,24,89,47,48,27,39,39,31,27,44,45,48,43,38,44,60,49,23,44,36,65,23,33,42,47,50,43,35,42,32,63,32,44
"COG0263",148,197,128,178,116,216,115,107,102,190,174,103,113,219,93,187,214,123,170,168,208,167,90,174,44,168,106,159,125,119,51,186,105,153,118,112,144,177,199,108
"COG0264",132,159,101,128,104,111,87,94,140,143,120,101,90,138,101,126,132,67,145,101,133,121,52,147,56,122,82,123,72,98,68,133,104,110,97,63,126,133,127,85
"COG0265",388,385,406,356,334,366,345,388,267,404,407,357,499,396,522,398,346,259,385,392,408,414,229,365,156,357,414,359,334,314,276,372,396,353,354,409,462,361,375,494
"COG0266",184,151,142,162,125,174,89,127,107,167,143,124,122,162,74,172,177,90,171,156,162,180,64,174,57,164,98,132,75,96,72,175,105,157,128,80,151,169,162,64
"COG0267",30,13,12,10,14,14,11,14,18,27,18,9,8,16,18,21,9,13,15,18,19,25,7,16,4,9,9,21,22,11,7,16,14,14,13,11,11,20,23,6
"COG0268",47,46,29,49,28,67,13,21,44,41,36,26,23,42,17,41,56,21,37,30,42,45,21,47,17,41,24,31,33,16,14,40,26,37,30,19,30,42,50,22
"COG0269",1,0,1,0,2,5,7,0,0,0,4,1,2,1,13,1,2,0,2,5,0,1,5,1,0,0,1,1,3,2,1,1,2,3,1,1,0,3,1,5
"COG0270",89,71,81,75,98,245,62,55,96,84,83,63,110,81,59,92,75,206,82,73,63,84,367,108,1348,222,49,113,152,116,522,80,87,77,56,813,105,124,100,305
"COG0271",36,40,26,47,31,29,19,21,34,44,34,20,33,39,28,35,33,21,47,21,31,44,27,39,11,35,24,55,29,29,7,35,26,41,25,18,30,45,33,30
"COG0272",381,308,342,331,276,573,236,271,300,375,323,202,277,367,283,418,343,138,390,316,375,392,173,381,213,379,264,376,165,201,168,372,301,349,249,240,314,372,385,288
"COG0274",39,31,46,51,53,38,48,55,27,41,44,45,41,47,64,52,35,7,54,36,43,29,18,18,9,34,22,48,35,24,34,35,31,31,21,12,35,15,47,31
"COG0275",184,149,124,182,99,191,86,126,148,158,144,110,102,174,142,166,169,54,180,138,173,160,61,180,39,144,103,143,77,96,76,130,130,143,103,46,121,174,165,91
"COG0276",161,191,113,169,108,181,87,89,177,192,164,77,145,224,100,185,206,87,167,179,123,111,49,112,33,110,54,143,62,59,58,115,71,158,45,48,123,151,134,40
"COG0277",530,430,527,500,544,426,509,631,438,437,535,578,457,470,539,467,557,482,445,472,311,377,313,292,153,280,386,281,272,378,221,313,328,259,361,266,275,333,299,256
"COG0278",35,49,28,42,42,32,51,43,30,56,33,42,36,42,42,41,55,23,57,44,43,49,32,35,26,47,53,58,37,39,12,42,43,58,52,26,42,46,45,29
"COG0279",36,43,44,52,65,45,49,51,47,49,41,68,59,48,82,43,51,106,40,44,47,34,47,62,36,60,55,55,27,62,29,42,70,53,69,66,54,64,48,89
"COG0280",258,252,220,313,186,301,189,148,311,293,163,169,170,254,172,195,296,103,254,274,271,245,178,282,140,252,138,270,228,142,128,280,177,282,148,92,225,264,216,95
"COG0281",211,260,210,199,206,254,176,181,283,237,177,170,185,205,170,174,231,215,211,240,194,226,221,196,115,235,149,247,228,172,123,229,168,256,148,184,204,253,170,201
"COG0282",4,4,5,1,9,1,9,3,8,3,10,7,20,3,11,5,8,43,1,4,6,5,42,1,58,3,11,4,42,42,61,13,13,5,11,47,8,4,11,34
"COG0283",141,132,94,138,75,105,69,67,116,124,137,69,65,138,73,162,133,45,119,115,157,117,36,131,29,106,88,97,54,79,49,122,89,96,85,37,95,125,151,59
"COG0284",132,131,115,127,99,132,122,133,110,142,104,118,106,156,125,121,152,36,150,135,126,150,50,169,35,131,122,133,58,88,45,104,127,127,126,54,134,137,111,117
"COG0285",201,223,213,221,146,202,145,155,172,235,170,130,147,222,154,181,198,74,217,243,225,210,90,232,52,191,163,204,117,130,100,222,152,196,158,48,217,217,214,125
"COG0286",28,35,25,31,70,96,71,24,27,29,52,44,105,30,79,23,22,309,17,27,20,25,191,25,142,27,31,42,120,120,267,46,59,71,46,176,69,31,66,140
"COG0287",185,192,134,188,138,195,129,142,136,141,112,118,112,162,109,169,183,68,160,145,194,194,87,174,86,136,133,139,118,104,100,145,128,128,135,64,146,176,143,80
"COG0288",39,24,16,15,19,12,22,15,53,14,22,14,34,15,27,13,36,60,18,14,15,11,79,7,90,13,10,10,58,47,54,19,19,11,17,62,13,13,16,19
"COG0289",128,145,128,131,68,134,63,67,113,148,110,57,91,127,59,128,143,47,123,102,115,148,47,137,47,99,72,96,68,61,61,117,72,116,70,54,91,130,152,49
"COG0290",112,104,82,99,74,117,49,52,85,114,86,72,73,118,61,77,109,36,88,81,76,64,34,59,25,61,47,65,40,45,22,50,42,62,50,20,61,78,42,34
"COG0291",36,30,19,44,29,22,15,12,21,27,28,18,14,40,14,18,34,17,23,29,24,9,8,9,5,14,8,19,8,14,12,25,12,13,6,9,15,16,33,11
"COG0292",76,66,49,65,64,65,40,39,64,90,55,38,38,78,63,65,55,18,60,50,70,79,29,58,14,73,57,61,29,26,31,62,59,62,42,28,48,52,72,30
"COG0293",79,85,66,68,85,103,75,88,67,92,79,104,54,80,47,73,101,32,87,89,90,82,42,86,19,84,79,91,52,65,16,80,79,81,71,42,74,90,67,54
"COG0294",156,178,142,152,146,217,119,122,129,161,159,137,135,170,155,164,164,48,185,165,168,153,49,167,46,145,148,134,88,94,39,159,146,138,144,57,140,152,148,88
"COG0295",21,19,8,18,26,24,20,13,37,15,16,17,21,9,29,11,11,25,21,20,19,16,10,17,1,24,13,23,26,30,25,15,27,12,25,23,11,23,10,34
"COG0296",116,63,57,107,63,6,89,68,35,88,94,62,79,149,83,129,53,122,56,41,126,115,73,46,102,64,33,76,45,67,240,98,77,80,45,74,39,50,186,55
