"","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3"
"COG0151",262,111,238,232,199,261,231,221,256,249,271,232,235,69,250,230,236,244,86,276,235,254,257,254,91,271,231,207,225,214,261,235,104,258,233,244,63,233,192,240
"COG0152",154,79,135,137,142,169,169,150,132,140,142,132,145,46,144,138,144,205,89,130,110,104,95,103,131,107,72,114,97,111,115,100,45,104,110,106,285,99,96,91
"COG0153",44,34,45,44,92,49,40,47,49,38,43,29,37,15,39,25,25,47,1,51,56,40,39,33,41,61,32,58,24,51,36,39,0,38,47,47,21,51,49,35
"COG0154",597,380,477,598,531,644,810,532,509,820,660,589,603,163,796,550,531,613,663,618,587,593,607,747,216,579,689,401,546,539,634,485,457,786,530,673,168,554,451,519
"COG0155",74,61,192,179,122,22,119,104,118,136,73,71,117,87,96,202,110,59,232,70,61,89,102,61,80,10,102,93,136,164,149,143,149,147,140,78,47,76,65,122
"COG0156",159,184,159,215,213,161,160,144,140,158,174,141,188,111,164,181,177,132,182,165,155,132,167,113,110,144,172,238,155,222,165,200,152,174,188,168,73,184,187,164
"COG0157",122,63,134,83,80,89,83,133,104,96,119,110,127,42,102,124,108,102,63,118,109,112,106,134,43,99,122,98,114,116,104,140,47,88,97,114,48,114,110,113
"COG0158",11,17,36,19,18,11,18,14,16,9,20,24,45,28,20,32,21,15,28,16,20,14,15,28,53,7,20,47,17,20,10,20,26,19,10,13,28,15,49,41
"COG0159",154,61,135,105,68,129,104,130,108,111,148,144,112,31,91,123,163,119,70,115,111,114,117,129,41,135,123,94,141,96,110,119,61,111,126,148,34,126,106,110
"COG0160",92,179,107,206,277,149,200,132,120,195,82,133,118,68,225,91,93,119,218,92,153,127,108,101,60,130,124,177,91,161,104,122,155,188,180,133,90,167,151,111
"COG0161",281,137,295,406,236,274,355,291,303,389,310,290,299,82,369,345,299,301,271,307,271,270,300,335,121,250,309,279,287,286,295,281,168,315,371,303,126,297,362,285
"COG0162",230,88,206,202,195,248,210,233,232,212,238,218,223,63,217,231,244,241,102,223,205,230,223,239,92,259,232,206,207,203,200,242,100,227,208,249,75,205,194,190
"COG0163",7,7,27,49,68,8,44,16,19,56,10,20,42,9,41,9,14,15,23,6,35,19,29,25,22,8,20,8,12,44,6,36,29,36,39,34,14,12,11,43
"COG0164",110,36,115,111,110,122,113,141,114,128,141,98,104,30,94,110,109,119,50,107,131,104,125,144,40,140,111,121,118,99,101,127,46,126,129,145,45,122,87,129
"COG0165",250,123,227,200,176,177,224,203,230,217,225,209,202,60,228,246,207,222,100,227,160,187,212,217,92,237,247,147,231,245,231,232,105,227,213,233,86,223,185,172
"COG0166",258,135,235,183,204,228,209,233,233,188,231,246,206,100,188,293,230,240,148,201,170,245,227,195,88,238,213,201,243,234,295,256,119,203,197,247,65,229,199,242
"COG0167",242,102,210,212,216,240,205,194,196,216,214,211,187,54,176,202,199,190,141,196,90,122,152,120,32,132,139,130,151,113,133,125,55,144,138,124,31,145,149,133
"COG0168",211,110,196,173,167,236,147,216,226,137,240,199,174,52,157,167,218,207,165,233,297,314,292,326,189,408,290,227,324,229,326,290,199,261,284,297,103,303,306,269
"COG0169",176,101,161,113,95,175,153,154,178,143,175,155,139,58,156,150,192,167,75,146,129,162,160,165,61,174,173,139,142,147,179,143,67,156,137,195,71,156,101,138
"COG0170",25,0,48,23,104,18,29,31,26,29,19,20,17,7,20,36,36,21,0,14,19,26,30,19,0,19,29,7,24,23,32,42,0,27,20,9,3,17,3,28
"COG0171",225,223,213,142,175,210,153,230,208,185,245,225,205,304,158,215,242,238,163,211,140,144,135,148,175,137,143,120,177,129,169,153,140,99,108,145,309,157,93,132
"COG0172",220,115,248,201,196,262,254,245,213,217,286,230,222,61,218,208,241,221,101,244,210,243,241,258,79,285,238,210,224,186,211,207,95,243,256,253,84,301,220,242
"COG0173",391,110,284,239,257,333,221,329,323,200,387,321,232,87,203,364,331,323,161,318,263,294,339,321,118,342,279,276,320,193,355,313,130,228,256,283,92,366,276,253
"COG0174",528,235,453,590,441,543,585,575,505,635,511,508,476,137,613,450,506,551,314,561,628,512,522,635,208,570,537,425,466,451,547,469,232,639,606,553,299,621,541,471
"COG0175",82,143,76,135,101,49,83,45,54,82,63,49,105,273,76,101,59,54,107,73,51,48,58,48,181,27,57,71,64,111,60,78,115,75,104,64,149,61,54,71
"COG0176",153,171,135,71,89,121,89,189,183,126,126,196,124,718,86,141,302,240,65,165,115,102,121,137,769,129,154,74,308,149,158,132,376,96,94,140,1116,145,80,94
"COG0177",152,78,134,115,107,162,127,116,137,108,150,151,116,68,103,116,129,156,53,146,132,134,133,144,42,134,130,104,120,121,133,152,56,139,126,154,48,148,116,107
"COG0178",626,260,509,497,475,647,485,620,605,454,591,550,516,177,490,523,544,633,260,548,601,629,602,621,228,646,568,565,507,455,605,619,245,497,494,610,198,605,641,509
"COG0179",202,163,159,196,186,162,274,195,170,294,174,174,233,55,226,136,166,184,159,186,116,111,120,146,57,113,146,140,96,145,123,109,142,166,121,143,49,112,171,111
"COG0180",212,109,234,191,172,224,194,221,206,184,232,208,202,47,203,193,205,202,98,226,211,219,227,210,73,233,204,172,196,170,213,206,84,198,197,230,76,225,178,191
"COG0181",183,67,189,101,89,197,119,188,189,148,202,159,129,50,122,167,161,180,92,217,150,166,186,163,71,188,189,153,211,149,207,191,62,132,142,208,48,190,150,201
"COG0182",83,10,71,116,102,65,130,80,70,121,73,74,85,5,98,55,81,107,43,52,76,90,80,111,21,85,101,18,58,95,83,80,26,113,112,105,29,91,24,71
"COG0183",452,541,348,539,634,545,633,447,485,638,419,462,533,280,575,411,368,479,901,423,678,480,477,533,331,470,527,538,343,546,401,442,587,618,580,592,229,476,542,481
"COG0184",56,25,57,51,54,54,63,46,51,73,48,60,42,15,63,49,51,62,33,55,55,44,50,48,21,64,41,54,52,61,49,51,31,64,54,59,9,62,41,61
"COG0185",49,18,79,37,36,54,41,59,44,50,59,56,54,21,42,54,54,49,9,53,78,47,51,59,18,60,60,44,44,40,53,73,18,57,65,63,18,61,69,63
"COG0186",52,17,61,53,37,50,39,50,56,28,45,35,45,9,40,57,49,44,16,40,48,37,53,43,28,39,50,44,31,40,34,40,19,42,56,48,22,54,40,49
"COG0187",567,368,534,473,422,717,419,567,565,429,647,561,513,229,446,506,572,632,358,568,616,608,615,558,297,641,552,815,538,423,581,542,341,443,566,536,255,700,710,516
"COG0188",730,423,662,541,497,762,459,722,648,483,840,680,550,248,522,784,658,697,400,701,651,687,782,635,285,712,604,835,692,470,806,718,410,467,587,617,263,805,685,640
"COG0189",233,265,202,154,96,176,144,135,170,180,187,176,159,506,171,169,205,167,277,182,184,150,152,196,285,193,167,152,299,207,208,192,255,176,182,200,388,170,156,146
"COG0190",191,81,162,178,147,185,171,176,179,172,191,176,163,37,165,157,181,176,74,168,180,178,166,204,57,204,154,140,160,145,166,173,59,185,181,204,48,169,158,167
"COG0191",78,45,73,30,38,40,27,39,39,39,53,61,31,35,41,145,66,49,48,95,38,67,59,33,20,37,59,103,64,56,117,66,50,47,53,40,27,80,103,47
"COG0192",256,118,210,209,165,255,228,222,191,218,221,221,185,59,207,249,231,230,107,242,301,244,259,298,85,234,242,222,239,195,236,248,86,220,244,228,93,238,215,210
"COG0193",96,46,102,89,84,134,65,116,124,62,123,108,87,33,82,105,113,104,67,112,113,109,118,112,31,136,83,102,85,86,109,94,51,87,78,100,36,103,95,96
"COG0194",116,49,83,63,80,112,73,101,105,58,110,97,85,35,64,91,105,97,46,92,78,93,104,93,52,112,76,126,83,84,87,89,36,71,84,106,37,96,86,77
"COG0195",298,132,256,230,181,281,224,278,225,196,279,252,238,74,216,257,243,238,128,294,261,276,263,318,79,282,235,262,247,197,297,250,117,242,257,284,93,250,276,237
"COG0196",167,71,132,122,105,193,96,174,157,119,178,159,120,42,89,175,142,177,80,200,109,153,175,179,48,168,136,191,156,123,179,163,69,124,142,146,50,173,127,132
"COG0197",86,31,101,60,58,73,85,90,71,65,82,59,71,29,76,80,64,75,17,65,122,90,80,87,34,76,70,78,72,67,84,69,25,65,80,102,26,91,70,117
"COG0198",41,22,59,36,45,54,35,43,34,50,54,48,32,20,44,54,47,29,21,54,54,50,42,40,13,49,48,46,32,55,44,58,21,39,47,51,17,51,38,60
"COG0199",52,23,64,36,21,52,32,44,52,21,52,39,53,18,32,60,54,53,23,55,50,57,53,42,16,54,43,66,42,40,43,57,19,25,40,45,13,57,44,61
"COG0200",82,40,85,64,51,83,91,86,71,86,80,65,69,23,69,68,62,79,39,83,108,98,92,102,26,85,81,74,63,79,91,89,37,83,74,91,26,78,63,83
"COG0201",257,112,305,211,219,264,208,288,232,211,253,253,246,70,212,249,263,242,125,247,308,284,253,262,83,258,249,227,212,189,293,282,81,223,211,252,89,253,275,275
"COG0202",194,107,220,174,189,199,161,197,171,183,211,211,177,69,180,183,175,219,101,189,182,202,197,213,97,190,204,196,190,159,181,197,85,159,151,199,93,203,219,244
"COG0203",74,39,61,49,58,79,61,83,71,51,70,78,56,31,46,54,66,80,31,73,52,78,67,74,27,79,54,78,68,53,79,65,38,57,53,65,32,72,71,48
"COG0204",294,209,231,263,274,348,195,332,290,232,256,306,260,111,240,275,300,317,273,263,307,305,309,223,220,355,274,308,259,211,264,312,249,257,253,266,152,338,284,351
"COG0205",88,56,85,96,143,131,70,87,93,97,128,97,79,31,88,70,105,113,69,114,117,96,110,102,40,140,80,162,94,69,125,83,38,96,105,84,44,131,102,86
"COG0206",255,133,237,199,214,280,257,256,227,234,273,266,222,79,201,251,255,231,115,244,345,279,268,283,87,265,261,209,272,208,245,274,90,238,226,256,82,265,234,276
"COG0207",84,165,47,75,37,120,43,89,63,42,66,71,57,268,52,67,107,64,79,81,80,61,104,59,268,105,72,200,84,45,80,68,121,46,55,68,370,91,157,90
"COG0208",279,426,196,126,61,187,98,250,199,75,149,270,126,2138,91,142,534,355,85,293,180,148,197,196,1079,208,194,383,554,139,195,151,630,92,206,176,1778,222,187,163
"COG0209",716,1419,539,577,495,602,549,725,679,539,523,837,587,4871,503,471,1325,1021,478,788,738,557,599,791,3013,678,634,947,1319,567,578,431,1903,508,606,665,5230,674,620,565
"COG0210",512,2871,452,514,556,553,460,511,476,466,467,456,442,4825,419,478,525,473,572,438,408,439,452,435,1116,490,448,505,616,473,511,389,1360,473,493,464,1791,429,399,420
"COG0211",45,12,83,27,43,59,28,44,56,37,54,41,45,25,40,36,46,51,18,44,53,46,64,74,22,53,35,50,47,39,53,37,23,40,44,46,21,56,49,43
"COG0212",102,67,89,82,46,87,85,92,101,83,79,79,70,19,69,72,74,81,46,102,64,70,57,86,46,98,84,78,71,78,73,85,35,65,89,83,46,96,63,79
"COG0213",32,81,21,71,101,45,46,49,29,72,28,38,55,23,47,38,28,38,71,20,51,36,36,42,11,46,31,26,19,53,44,49,58,49,63,43,9,37,43,57
"COG0214",28,24,34,25,54,31,69,37,26,48,8,33,67,4,56,11,22,29,0,11,72,41,28,68,3,46,39,11,13,38,19,37,0,48,50,85,6,48,7,38
"COG0215",266,121,257,213,239,273,258,284,268,265,271,247,251,75,216,292,264,276,120,290,278,277,277,340,90,321,264,244,242,272,320,273,99,248,239,301,91,286,242,239
"COG0216",237,102,207,136,204,240,158,203,185,129,207,205,164,51,175,183,195,217,82,218,215,205,212,227,64,232,217,183,213,119,229,180,54,166,166,173,51,204,168,170
"COG0217",132,71,88,108,108,133,96,124,112,96,134,112,105,60,98,76,114,114,71,110,124,130,129,161,49,135,108,128,98,98,93,94,52,116,78,120,55,116,108,86
"COG0218",49,31,55,63,26,65,31,25,47,26,54,36,48,27,46,52,30,36,55,62,40,50,49,28,36,46,53,87,38,41,42,42,47,42,46,36,22,57,67,37
"COG0219",66,20,66,67,38,55,65,62,77,42,81,84,74,28,42,63,69,79,29,69,42,38,44,53,36,48,41,32,29,43,50,32,27,37,38,41,19,43,42,39
"COG0220",80,25,79,48,28,66,35,47,53,42,69,61,58,25,33,88,74,64,59,87,37,57,66,25,47,52,55,84,70,38,65,92,41,44,36,43,23,64,80,70
"COG0221",50,62,67,12,11,9,13,39,47,11,47,25,18,24,8,103,46,20,33,41,10,35,43,13,43,2,28,10,52,37,54,46,43,11,11,8,39,26,18,48
"COG0222",36,23,34,20,33,48,27,46,46,28,64,43,33,11,28,40,30,34,22,46,72,74,65,66,29,55,51,67,67,39,83,64,28,52,45,62,30,65,64,65
"COG0223",228,92,200,154,187,245,174,235,196,188,224,189,213,129,168,195,223,196,109,234,182,229,242,222,149,260,210,199,211,154,204,211,106,159,216,208,180,225,192,170
"COG0224",175,71,191,153,148,186,120,189,166,126,215,150,144,44,155,196,149,190,73,179,186,186,174,201,62,187,169,149,160,110,191,137,65,127,156,172,59,176,167,160
"COG0225",179,89,207,151,88,182,128,188,187,119,212,171,126,54,137,147,160,180,124,198,173,181,170,180,73,221,158,166,146,134,195,154,75,129,160,164,59,200,155,156
"COG0226",250,158,96,26,21,30,25,95,98,17,81,208,57,89,26,206,72,103,219,295,42,276,70,153,212,40,153,68,251,48,283,80,282,28,30,38,190,168,30,70
"COG0227",50,27,47,39,30,51,28,66,54,22,49,48,28,21,31,47,60,52,22,54,44,49,48,47,17,59,42,53,56,41,41,43,32,29,32,34,17,46,55,41
"COG0228",83,26,87,48,76,99,35,74,71,28,66,67,42,23,51,69,68,81,31,75,45,45,51,52,13,58,49,44,47,29,50,46,17,44,27,48,13,51,52,56
"COG0229",146,63,121,96,76,130,79,116,108,99,134,104,85,47,118,79,104,114,83,121,129,118,134,117,27,149,98,133,110,81,108,129,78,88,107,114,55,126,95,106
"COG0230",10,2,7,3,1,7,0,3,6,2,13,12,4,2,7,3,8,9,19,3,4,4,5,8,4,5,9,6,6,6,10,9,6,5,9,6,5,11,18,12
"COG0231",102,40,110,115,89,126,106,116,98,94,129,104,106,25,101,97,125,118,51,87,114,94,116,101,57,133,103,79,96,98,120,94,51,97,115,122,39,112,82,104
"COG0232",119,87,87,68,85,127,90,118,103,80,109,128,116,40,90,71,122,156,105,121,74,86,60,98,56,107,73,79,89,88,76,54,61,58,73,79,43,93,74,52
"COG0233",86,49,100,72,56,118,65,104,77,59,99,84,78,35,70,76,84,83,37,109,67,87,104,91,48,108,93,93,91,53,91,95,30,64,96,97,22,94,99,83
"COG0234",68,260,77,56,77,78,53,80,59,67,56,66,52,435,54,54,65,94,86,60,74,78,75,78,104,71,62,80,87,51,57,61,143,54,60,61,261,74,71,58
"COG0235",124,60,99,106,60,119,122,105,134,110,121,153,106,69,114,92,107,114,63,112,140,129,122,106,58,111,138,110,114,110,107,105,74,117,111,125,78,113,97,115
"COG0236",50,19,39,33,25,50,34,45,52,36,46,35,49,24,49,50,48,40,27,57,34,40,54,38,25,28,36,42,40,39,51,37,37,35,39,28,29,51,33,50
"COG0237",117,52,130,102,100,118,119,109,95,109,105,113,109,28,101,111,90,117,38,96,85,115,117,96,47,107,97,97,102,83,109,125,42,91,114,128,31,110,90,112
"COG0238",44,11,42,26,32,57,36,38,36,30,37,39,37,11,35,25,34,47,15,37,37,39,35,30,15,39,42,42,42,26,28,39,12,30,26,47,10,37,53,50
"COG0239",20,20,14,14,8,22,7,15,18,10,16,5,23,13,15,9,23,10,29,10,15,13,20,13,15,16,13,23,12,16,8,23,14,16,15,9,9,19,26,11
"COG0240",162,88,120,139,138,157,126,167,142,145,149,161,118,44,130,91,136,167,96,153,149,151,129,139,60,184,159,149,145,119,135,123,78,150,158,162,50,183,159,168
"COG0241",53,11,43,81,75,44,60,46,49,47,56,42,50,15,53,31,34,55,16,54,46,46,35,33,17,52,55,63,36,44,42,46,21,52,55,38,36,44,35,47
"COG0242",156,184,127,92,92,118,97,139,122,84,157,117,117,539,92,127,145,160,79,154,97,100,126,122,194,132,132,152,216,99,148,129,166,91,122,126,534,116,132,112
"COG0243",177,81,198,388,680,87,364,164,153,354,128,264,349,153,397,248,195,215,333,228,188,223,186,199,240,111,266,229,195,279,206,232,290,358,346,182,110,208,182,215
"COG0244",101,42,106,119,106,98,110,112,90,107,103,118,139,25,84,105,96,115,61,120,126,123,105,117,43,136,139,88,99,82,113,114,46,92,121,122,32,117,96,130
"COG0245",142,75,113,89,107,155,71,161,125,70,150,117,103,28,82,118,133,120,60,135,93,113,138,109,41,136,108,81,103,77,148,95,36,74,95,117,36,127,70,112
"COG0246",39,53,17,30,13,34,13,34,30,20,47,41,35,36,22,26,39,33,47,42,37,28,34,24,103,24,32,79,34,41,36,21,53,19,25,26,32,33,80,25
"COG0247",211,74,225,399,630,224,512,209,214,412,152,370,314,64,485,161,333,244,144,193,358,316,209,350,95,290,284,328,225,293,192,257,176,457,440,218,116,281,278,246
"COG0248",160,111,79,43,32,56,35,60,69,34,80,63,66,62,33,152,82,54,120,105,57,219,102,65,142,59,84,126,163,85,158,102,135,68,69,54,60,93,83,112
"COG0249",219,199,244,192,211,170,163,191,186,164,265,208,212,130,184,413,254,187,232,234,121,224,235,140,123,161,224,379,299,196,271,344,186,164,155,136,110,238,314,285
"COG0250",106,61,111,95,103,124,98,112,105,100,116,94,104,43,109,126,101,139,53,121,137,117,110,143,58,97,109,117,103,82,111,119,54,101,122,136,50,124,97,122
"COG0251",118,93,124,186,191,138,213,113,106,185,125,129,180,50,226,116,120,104,79,103,140,130,164,125,61,123,158,153,123,133,114,147,91,222,186,158,61,151,145,143
"COG0252",14,42,44,56,56,27,59,29,29,104,22,39,79,31,69,27,38,29,45,15,64,38,36,67,32,37,59,58,18,64,13,51,23,82,35,87,35,66,76,57
"COG0253",160,63,152,108,62,175,93,155,141,90,177,151,108,50,130,157,171,184,76,166,169,131,162,163,56,149,148,129,154,96,188,151,49,109,129,153,48,154,128,126
"COG0254",57,22,48,24,30,39,35,42,47,24,50,39,33,14,37,35,36,50,17,48,59,68,45,44,21,42,37,43,28,41,49,43,22,30,29,40,21,55,47,54
"COG0255",8,7,6,5,14,8,8,13,7,10,7,4,6,5,8,5,3,5,10,10,5,7,9,5,1,2,6,11,3,5,7,10,10,13,11,4,2,12,12,13
"COG0256",69,16,65,58,53,77,58,56,52,68,55,59,76,20,64,58,46,65,27,69,68,73,53,65,23,74,52,47,56,64,53,70,18,72,81,65,25,60,56,69
"COG0257",4,7,5,3,0,0,1,1,1,2,1,4,1,1,3,0,0,1,0,2,3,0,1,2,6,2,3,3,1,4,3,4,3,0,2,0,2,3,5,2
"COG0258",492,514,414,315,351,514,355,425,423,330,466,508,403,1036,328,456,602,465,213,461,425,475,469,482,673,532,448,521,601,361,506,461,414,339,408,463,1023,478,440,399
"COG0259",93,49,74,78,49,114,66,100,90,41,116,95,66,31,52,74,81,117,48,74,89,91,89,104,48,91,60,103,98,75,101,59,53,64,76,91,36,80,91,74
"COG0260",240,184,260,197,218,261,185,283,244,179,297,258,249,97,200,248,269,260,194,250,302,268,290,273,205,286,276,192,216,181,293,264,163,203,226,281,130,251,230,280
"COG0261",82,40,84,67,55,92,41,94,82,43,99,86,64,25,36,65,83,75,45,92,65,73,87,86,19,84,66,84,70,48,91,71,45,60,67,99,22,97,93,90
"COG0262",36,57,47,46,35,63,25,45,42,29,72,35,42,28,43,38,39,51,26,44,51,45,52,26,35,49,48,94,43,48,46,44,101,29,52,48,36,61,71,47
"COG0263",176,107,166,117,106,173,121,187,156,98,202,194,155,68,94,170,156,174,151,179,151,180,147,193,104,149,172,102,207,133,194,156,84,123,138,185,72,146,109,158
"COG0264",119,72,133,126,94,151,101,168,153,88,136,123,100,48,90,129,131,128,75,142,119,140,155,142,59,134,123,192,121,91,118,111,67,103,121,107,46,129,133,121
"COG0265",370,332,390,354,557,415,389,417,365,405,454,415,499,176,386,402,434,375,343,378,402,372,416,392,213,375,394,329,347,337,371,403,242,381,412,390,229,336,309,374
"COG0266",160,165,154,111,91,167,132,174,170,116,180,185,106,80,115,129,183,169,76,165,108,157,182,131,98,176,153,102,174,139,180,168,89,117,123,162,55,154,110,176
"COG0267",19,11,32,11,13,10,12,25,18,14,13,19,10,9,18,29,13,13,14,18,24,19,18,12,14,9,7,18,14,12,15,19,15,16,15,11,7,19,19,20
"COG0268",48,30,44,27,25,49,22,46,54,33,43,45,23,13,28,47,49,39,17,43,36,55,34,28,25,48,35,33,39,30,39,47,19,29,38,41,14,33,39,44
"COG0269",1,1,0,1,17,0,4,2,2,1,0,3,4,0,2,0,1,0,7,0,1,0,0,1,0,0,2,2,1,7,0,0,2,2,0,0,0,4,0,0
"COG0270",81,671,86,88,79,116,45,84,97,40,81,83,109,1625,45,78,138,99,139,61,98,78,133,105,1008,106,88,116,221,72,71,87,382,83,81,116,1752,106,92,103
"COG0271",23,23,42,35,24,31,27,43,38,18,41,43,44,9,13,34,46,39,23,46,33,36,40,37,22,31,32,23,33,21,44,36,27,20,33,44,11,41,26,44
"COG0272",226,134,254,176,213,309,167,291,252,162,250,245,197,208,174,261,275,261,125,239,323,347,383,396,220,402,313,361,379,290,322,380,151,233,292,321,227,384,296,411
"COG0274",40,50,46,41,80,32,57,55,41,33,36,43,16,18,53,60,62,43,35,37,27,56,50,30,18,42,39,57,61,39,55,71,19,36,68,32,27,67,26,58
"COG0275",171,65,157,109,132,186,125,165,145,105,170,163,140,40,106,176,180,157,92,150,103,165,142,131,48,164,158,165,134,119,151,156,66,131,143,152,49,141,135,131
"COG0276",185,84,167,111,81,242,87,246,212,87,191,184,152,52,96,193,178,203,90,196,173,175,204,155,81,249,155,156,156,95,229,161,83,83,148,214,63,190,159,160
"COG0277",266,391,295,322,370,271,389,251,248,352,269,351,325,118,385,317,324,288,274,309,423,495,450,435,323,400,482,433,433,517,486,464,453,528,505,386,201,384,420,443
"COG0278",57,20,45,40,32,64,29,55,46,45,52,44,41,16,42,43,44,68,21,49,47,50,57,38,16,54,47,31,52,36,51,45,28,48,58,42,12,34,33,47
"COG0279",50,21,44,58,101,52,48,53,79,61,55,36,69,99,52,44,56,58,25,43,70,40,41,40,95,50,46,26,59,53,49,52,34,53,71,66,122,53,55,36
"COG0280",285,215,208,176,132,289,149,269,275,156,244,244,175,74,119,174,263,266,184,264,319,287,225,330,104,314,250,223,228,203,239,227,183,201,212,249,102,268,312,265
"COG0281",192,123,179,202,169,200,190,261,243,145,200,238,181,85,166,175,231,240,228,226,295,234,201,242,166,241,237,221,200,146,187,185,221,166,215,183,109,268,299,218
"COG0282",0,52,8,22,17,1,4,2,15,12,1,8,24,21,24,7,5,3,23,4,7,10,2,1,69,0,10,8,8,25,2,5,44,16,6,3,26,4,12,12
"COG0283",143,57,155,72,70,121,83,127,143,69,130,115,90,39,69,154,131,144,53,128,90,118,108,126,45,124,116,116,110,75,117,135,45,90,100,108,30,122,102,113
"COG0284",136,64,125,120,117,134,125,142,133,133,145,142,118,31,101,135,142,140,69,119,142,148,137,130,50,143,129,122,135,134,122,133,47,122,118,152,71,129,115,127
"COG0285",217,101,203,177,199,206,172,234,194,153,224,224,167,56,174,246,200,230,114,177,158,235,210,204,77,245,205,176,220,180,238,207,82,168,200,188,74,211,180,193
"COG0286",27,185,25,72,63,45,26,47,90,32,44,25,93,83,45,34,52,44,108,31,36,24,47,42,147,18,29,29,54,113,30,39,194,36,42,66,183,26,26,60
"COG0287",187,74,168,114,104,186,137,160,168,140,187,152,141,44,121,141,171,164,116,179,148,158,162,166,64,181,141,115,147,138,144,163,98,120,131,155,73,176,114,151
"COG0288",19,79,20,20,28,7,5,12,21,15,13,20,15,36,19,14,25,19,69,16,21,18,25,16,36,12,21,50,14,39,10,23,72,18,19,16,25,17,58,21
"COG0289",146,56,137,61,58,112,77,138,141,63,149,127,99,40,90,114,130,131,79,156,95,113,132,151,54,147,115,125,123,72,127,118,48,62,93,119,37,132,108,120
"COG0290",109,59,90,59,73,101,72,115,98,87,87,68,94,31,61,109,96,117,46,100,83,88,111,107,35,97,82,94,91,63,102,111,40,65,77,94,29,93,78,79
"COG0291",37,9,34,14,10,24,23,27,31,12,36,26,20,12,16,40,25,29,14,27,27,44,25,26,19,30,25,21,42,26,42,28,14,22,25,30,9,27,15,22
"COG0292",63,28,82,45,44,70,48,67,64,44,66,71,43,21,45,67,70,68,18,53,60,75,73,67,27,72,59,46,73,50,65,62,26,44,50,62,23,54,104,65
"COG0293",93,31,92,87,42,81,88,94,66,94,80,99,82,24,82,53,80,77,55,99,82,85,90,90,44,95,82,62,67,68,69,53,39,82,106,106,27,88,68,99
"COG0294",151,83,177,139,130,163,155,164,165,129,182,158,127,56,146,150,142,165,89,181,122,159,150,182,70,189,152,148,176,176,150,170,76,149,135,169,55,135,131,142
"COG0295",9,42,11,31,43,11,23,17,10,12,10,17,21,5,11,14,14,25,12,12,14,19,22,19,20,20,7,42,11,21,17,10,11,14,25,13,13,15,33,7
