"","X111_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45"
"COG0152",152,166,72,142,146,137,175,131,148,162,152,161,155,164,150,170,111,97,141,145,141,131,143,158,131,172,153,122,147,154,146,166,157,146,145,133,141,127,66,148
"COG0153",38,47,6,47,35,39,61,21,48,55,49,40,33,28,41,43,20,49,47,37,48,53,30,77,38,50,36,37,61,43,65,79,49,69,49,30,42,52,9,57
"COG0154",456,369,235,361,433,342,410,463,426,415,322,332,399,396,492,381,396,380,306,425,601,607,783,518,673,632,537,675,701,613,783,526,543,472,445,617,556,787,409,618
"COG0155",184,49,118,70,165,192,9,179,45,38,69,83,48,69,132,124,116,130,106,73,36,56,76,117,78,12,35,71,60,103,92,60,19,46,45,116,92,76,80,83
"COG0156",215,151,151,201,165,217,155,149,162,123,193,191,133,170,170,177,148,135,207,173,155,152,152,173,222,185,179,145,134,191,131,202,157,218,155,149,247,252,108,186
"COG0157",127,104,63,105,98,115,105,97,90,106,78,89,120,109,109,132,137,80,100,98,109,109,125,84,103,83,113,94,92,89,90,83,101,73,105,112,111,96,51,108
"COG0158",15,19,20,18,10,19,6,14,25,21,44,20,7,14,16,14,10,49,36,23,21,22,31,15,30,15,17,24,19,27,14,24,15,71,25,15,18,29,23,44
"COG0159",115,137,45,127,105,134,140,152,132,124,119,128,129,139,101,128,151,79,110,131,117,117,126,85,83,117,112,108,104,105,86,75,144,92,121,147,113,91,66,115
"COG0160",224,153,86,144,243,94,138,74,80,140,137,149,59,146,200,104,104,129,152,155,154,155,129,178,177,148,131,78,249,190,222,283,132,173,100,81,149,189,118,139
"COG0161",393,279,140,289,373,360,252,337,330,274,286,293,297,266,340,292,286,275,316,320,304,314,311,355,321,298,311,306,363,381,365,256,315,236,269,319,269,344,190,307
"COG0162",208,241,101,218,209,216,249,199,223,231,229,247,227,254,203,234,223,144,199,230,224,193,218,194,218,229,250,231,205,164,190,180,248,217,219,217,202,185,74,205
"COG0163",45,19,7,3,45,12,12,32,7,16,28,18,5,8,49,11,7,38,19,6,30,20,43,53,35,11,15,8,40,46,45,47,14,20,15,7,25,49,6,43
"COG0164",125,127,44,120,121,111,159,112,93,126,123,146,122,122,109,121,109,87,124,111,117,141,133,97,117,129,134,99,92,102,108,103,109,101,127,96,137,82,34,110
"COG0165",221,213,107,170,200,212,221,242,196,207,132,224,270,190,207,228,211,141,193,208,159,193,219,182,207,172,203,208,188,203,230,187,229,164,222,191,214,215,102,209
"COG0166",169,242,105,265,202,258,233,199,195,198,197,235,246,233,209,274,230,142,176,260,170,222,213,184,199,238,220,236,193,174,169,176,221,244,207,232,218,207,117,194
"COG0167",222,227,91,203,208,185,226,188,161,203,201,206,211,189,172,220,206,144,180,225,148,205,175,198,194,246,186,181,183,200,204,192,234,203,229,224,157,181,76,175
"COG0168",280,343,168,352,227,268,372,250,255,343,288,350,325,287,219,328,349,204,288,330,287,289,262,266,230,331,334,287,225,239,220,223,351,294,309,268,247,220,183,284
"COG0169",164,177,73,187,151,141,158,163,169,133,149,158,197,154,138,159,174,95,145,184,138,169,179,134,140,172,149,148,123,125,178,104,146,164,160,177,149,116,48,150
"COG0170",28,13,0,13,24,45,15,25,8,17,20,15,13,23,15,26,26,19,6,14,23,22,13,44,17,12,22,22,17,16,23,95,20,21,10,24,17,15,0,13
"COG0171",162,198,235,165,166,219,221,219,205,234,207,219,194,219,172,278,253,137,177,207,189,220,199,177,159,207,239,245,174,129,177,160,176,213,148,226,170,147,151,190
"COG0172",262,239,88,226,233,215,286,221,248,246,253,254,224,273,210,236,232,130,219,269,215,236,246,196,180,277,258,212,187,215,215,167,262,229,230,225,242,228,67,249
"COG0173",237,316,126,327,201,408,326,334,298,324,294,335,327,350,220,359,350,178,270,326,284,277,237,258,149,331,342,325,236,205,219,272,273,251,284,340,225,204,103,208
"COG0174",617,543,241,499,607,461,565,520,653,549,455,559,532,531,542,522,508,409,487,516,602,585,588,519,540,544,551,496,576,632,588,426,592,378,512,526,467,511,212,503
"COG0175",116,54,173,58,99,97,35,87,61,52,55,58,60,54,92,53,50,140,76,52,56,40,71,120,121,42,60,63,75,142,69,94,44,55,66,82,112,97,253,116
"COG0176",95,97,210,159,94,182,117,158,115,146,121,128,117,158,92,221,224,102,112,126,109,124,122,107,79,116,225,157,91,69,88,89,89,136,120,204,131,94,100,116
"COG0177",118,150,63,146,111,126,139,135,122,155,133,157,147,153,129,150,145,101,107,151,166,126,139,99,117,172,133,145,121,93,132,100,139,138,119,119,115,127,45,124
"COG0178",510,612,255,617,458,567,655,539,627,576,605,602,621,654,489,559,582,373,538,598,616,557,578,527,419,641,602,526,573,447,410,484,635,641,568,562,444,449,221,500
"COG0179",247,198,144,150,263,145,173,194,217,177,177,182,185,159,245,155,172,227,217,157,198,207,238,173,247,174,166,179,216,229,216,174,201,195,148,171,238,263,153,205
"COG0180",195,217,94,208,172,196,239,206,216,207,196,205,223,230,200,229,231,122,165,207,186,227,187,178,183,229,199,213,163,178,191,152,238,197,215,223,181,174,69,196
"COG0181",116,197,57,181,121,192,229,176,180,175,195,197,170,233,133,219,218,107,146,194,178,159,143,109,113,207,199,198,122,104,128,74,192,208,177,192,149,109,52,121
"COG0182",104,95,19,74,137,44,97,54,74,84,71,84,75,77,117,67,86,79,48,79,95,96,115,94,104,76,74,56,77,104,110,103,85,68,49,67,114,98,13,93
"COG0183",618,509,577,429,695,398,486,463,518,452,563,484,408,444,597,416,424,583,539,460,652,517,554,557,584,542,484,455,572,601,577,623,499,510,387,396,574,583,547,491
"COG0184",55,79,23,60,75,48,60,48,59,59,66,52,67,55,63,45,59,41,61,53,48,46,58,44,54,55,46,59,41,48,63,55,54,45,43,38,55,52,22,64
"COG0185",61,49,9,47,57,47,60,42,68,55,60,44,60,50,44,55,54,36,49,50,73,56,61,41,57,57,53,52,48,48,46,50,70,48,53,53,56,64,10,62
"COG0186",32,42,15,47,57,40,43,38,37,46,61,40,40,43,41,40,32,38,40,33,41,44,47,29,37,36,36,37,41,46,45,40,54,52,40,32,34,38,14,63
"COG0187",483,775,301,677,451,521,616,542,638,716,662,684,637,654,474,567,531,417,784,654,624,606,499,480,400,720,657,561,444,475,470,464,769,598,570,526,430,389,325,469
"COG0188",505,788,357,763,490,791,755,695,791,827,771,808,715,745,555,740,714,417,863,756,651,636,565,527,432,760,751,686,550,497,503,511,809,672,663,729,451,449,348,516
"COG0189",163,199,299,192,181,173,183,216,180,191,166,167,217,171,155,190,231,182,192,183,179,155,133,127,200,158,218,201,126,183,180,102,181,156,207,187,206,189,240,133
"COG0190",183,157,58,171,173,162,214,193,217,192,166,179,158,215,185,169,184,122,139,204,175,184,156,170,158,214,169,168,143,196,168,139,173,161,136,159,165,132,50,136
"COG0191",45,65,34,56,33,142,47,53,83,57,63,75,87,55,31,96,92,41,57,77,32,66,31,56,42,61,72,89,59,39,37,29,50,84,60,130,75,44,27,28
"COG0192",210,237,107,239,214,221,240,194,289,217,213,240,240,250,218,227,209,150,201,222,303,246,238,167,197,248,259,223,229,226,231,194,239,237,205,240,196,195,79,171
"COG0193",54,61,35,71,37,62,77,56,57,60,64,56,90,78,53,73,60,51,67,79,113,112,88,81,59,106,103,100,74,78,68,95,105,90,119,85,69,72,43,94
"COG0194",54,114,53,117,72,86,113,99,104,83,101,102,113,91,68,102,115,65,96,117,50,72,55,59,42,74,59,65,40,58,33,49,59,66,76,62,57,49,37,73
"COG0195",214,272,112,317,193,281,302,264,348,275,252,249,302,314,223,287,273,169,246,299,257,268,229,229,181,308,240,241,206,201,203,185,270,257,288,268,195,189,111,222
"COG0196",134,184,69,182,109,161,198,151,133,156,154,157,148,155,107,148,183,93,165,154,110,165,127,134,110,185,150,167,113,120,119,116,181,162,171,137,139,101,47,108
"COG0197",76,93,34,73,73,61,81,70,94,73,96,73,75,87,76,78,73,46,63,69,98,76,93,70,65,75,78,71,57,81,53,69,94,76,57,89,74,62,28,74
"COG0198",53,42,14,45,48,66,47,38,38,38,54,44,44,39,44,48,35,27,41,44,55,37,41,37,47,42,50,38,50,51,41,44,50,42,34,51,34,44,8,43
"COG0199",40,55,16,55,15,51,48,57,52,57,50,57,45,59,40,40,53,22,48,58,49,56,34,27,23,60,49,41,31,41,20,24,44,48,51,46,28,23,21,16
"COG0200",39,57,27,45,57,46,57,48,44,50,55,75,53,56,46,53,53,31,46,52,100,76,70,65,83,79,67,82,69,72,66,74,84,67,95,72,80,66,43,72
"COG0201",220,245,95,276,255,227,273,255,306,238,283,263,295,300,198,266,236,163,237,257,328,279,278,229,236,290,250,250,222,209,213,224,263,235,215,235,206,213,96,244
"COG0202",147,213,88,166,181,175,210,163,247,222,218,196,236,210,158,219,194,115,239,211,207,202,204,152,170,218,187,194,171,174,154,180,234,194,188,202,165,145,90,183
"COG0203",49,77,35,71,58,63,82,65,76,67,57,67,86,63,54,70,81,59,67,82,48,72,75,49,42,90,63,67,64,53,55,65,67,77,85,79,61,50,35,73
"COG0204",246,306,191,321,235,224,340,247,245,308,362,328,271,338,245,260,309,268,281,314,333,300,241,237,251,341,333,230,258,263,219,280,338,337,253,240,219,220,174,272
"COG0205",134,124,34,125,85,56,130,84,122,117,112,116,113,131,98,108,108,77,131,108,141,122,87,136,93,120,97,95,117,105,91,113,145,95,66,73,62,90,19,62
"COG0206",244,263,112,274,203,210,277,228,294,288,239,281,278,251,224,214,231,156,193,269,321,238,283,212,202,258,245,231,233,188,248,228,254,230,254,257,188,242,86,247
"COG0207",66,106,201,125,52,67,97,88,116,81,124,86,82,111,59,60,89,40,186,89,94,79,49,39,55,107,134,87,53,84,56,37,102,99,91,45,36,42,264,61
"COG0208",76,166,373,171,69,107,141,223,168,193,194,150,147,197,65,230,252,56,263,179,190,194,116,162,96,201,461,287,84,143,71,70,227,206,272,278,120,50,380,104
"COG0209",603,707,1903,685,563,414,675,836,731,869,768,764,650,768,568,865,994,392,974,762,694,642,609,513,510,596,1270,747,535,523,500,472,674,577,573,867,579,532,1886,539
"COG0210",498,439,3042,517,455,479,523,518,395,430,480,454,516,511,440,513,526,455,452,519,426,404,464,519,429,465,515,531,432,512,461,551,418,465,499,548,502,414,5243,449
"COG0211",41,45,22,56,38,33,49,47,49,35,60,53,53,44,33,41,48,20,50,59,64,44,45,46,29,58,43,36,39,31,31,42,60,51,50,38,29,33,19,48
"COG0212",85,84,46,82,71,78,95,84,81,76,71,86,96,77,87,83,88,64,81,89,57,80,67,58,94,100,77,80,63,80,70,51,82,55,91,63,97,74,50,79
"COG0213",70,41,47,38,57,23,39,21,28,42,46,51,31,31,55,32,30,51,37,46,58,49,43,69,47,47,30,26,40,71,62,102,55,49,18,28,48,56,65,48
"COG0214",48,30,2,16,50,8,43,17,16,39,43,35,14,32,58,29,25,20,9,20,77,43,57,45,52,33,42,9,51,38,44,61,34,35,0,15,42,35,3,59
"COG0215",254,291,99,282,281,286,269,283,256,271,238,285,269,334,279,298,316,175,204,266,276,271,273,236,234,272,251,250,233,194,246,237,291,271,231,273,250,256,111,248
"COG0216",157,189,93,212,142,203,222,170,214,211,176,174,245,221,147,222,184,100,149,187,234,175,158,175,128,239,242,210,175,146,181,159,233,188,191,221,127,131,75,151
"COG0217",87,135,60,141,91,76,136,87,130,124,98,127,122,115,102,117,100,81,120,144,138,112,107,97,108,142,114,104,90,92,110,96,105,111,159,75,68,86,62,113
"COG0218",63,61,45,60,32,64,50,42,59,40,46,52,40,42,36,34,38,46,91,55,32,36,32,37,50,49,47,44,50,44,48,27,67,67,83,39,41,40,40,41
"COG0219",66,73,40,66,45,66,80,72,58,65,61,47,75,70,45,70,87,44,44,68,62,70,66,72,45,53,75,65,70,57,56,30,76,53,62,61,47,47,19,54
"COG0220",32,82,51,74,38,81,56,73,86,39,67,69,66,74,46,45,61,52,82,92,34,55,49,27,55,66,84,56,46,43,44,21,60,88,94,56,36,39,59,51
"COG0221",5,10,65,36,3,88,6,59,25,18,30,20,30,38,19,55,50,13,9,41,10,21,10,17,18,16,26,63,10,15,7,10,14,24,17,87,26,10,40,23
"COG0222",44,55,26,77,47,74,71,82,66,54,70,46,77,79,56,79,87,34,66,85,83,72,60,71,44,75,51,78,55,47,48,47,56,68,59,87,50,46,27,51
"COG0223",185,205,110,239,164,181,257,184,213,223,179,209,243,206,177,234,212,163,181,212,185,201,230,168,164,254,169,204,184,177,163,185,236,186,217,178,131,152,93,223
"COG0224",142,154,62,218,111,174,207,171,183,203,167,149,222,197,125,189,177,112,153,198,183,179,160,141,113,233,142,193,128,134,124,129,213,172,193,181,114,98,52,138
"COG0225",135,185,65,216,138,188,203,165,165,161,153,198,199,196,156,176,205,117,170,194,170,182,136,119,124,203,156,170,146,140,117,105,170,167,176,177,157,144,73,131
"COG0226",17,35,164,62,23,237,40,324,227,89,52,193,248,58,40,173,215,74,94,55,41,104,48,19,36,39,54,187,26,19,20,21,49,68,40,272,50,24,103,68
"COG0227",41,55,19,53,32,44,59,51,44,52,49,53,56,62,39,54,58,20,49,52,35,49,35,37,31,68,45,45,18,31,28,34,46,47,58,47,42,31,14,35
"COG0228",57,88,33,96,44,50,78,75,106,92,81,85,76,101,38,76,81,38,69,84,78,74,58,67,50,94,85,70,31,55,48,61,72,62,75,67,34,48,26,45
"COG0229",95,136,76,139,88,109,127,96,126,111,114,113,131,128,93,101,104,70,109,120,120,128,95,87,90,133,110,124,96,104,96,69,114,107,95,103,83,78,57,108
"COG0230",2,3,4,10,4,4,6,2,3,8,3,7,2,5,3,6,6,6,10,6,11,10,5,7,3,8,12,12,6,7,4,2,7,2,8,6,3,2,2,5
"COG0231",113,95,44,107,95,110,116,103,105,84,112,103,97,100,102,103,110,87,80,72,103,91,100,96,112,122,105,119,89,97,111,86,105,95,94,98,89,88,39,109
"COG0232",91,162,86,137,76,90,172,90,138,146,105,134,128,137,87,134,150,91,119,132,138,123,142,122,97,127,116,113,72,82,105,97,140,103,158,93,114,88,65,87
"COG0233",75,87,33,101,70,88,116,94,106,101,96,90,107,101,66,91,83,64,82,88,60,70,84,77,51,100,92,83,84,78,83,82,96,78,88,93,67,50,38,90
"COG0234",45,39,226,62,43,36,53,54,46,58,50,43,52,46,43,36,43,33,45,43,72,65,54,66,38,79,67,58,60,61,55,64,68,71,66,54,52,44,746,55
"COG0235",80,78,63,78,97,59,70,87,91,100,64,75,79,89,71,69,60,81,82,89,107,115,104,75,130,109,119,111,104,102,129,65,139,135,112,128,104,117,87,82
"COG0236",38,33,29,58,39,41,40,49,45,37,45,36,58,46,46,55,45,27,58,51,42,35,22,49,34,41,49,38,39,37,32,24,41,65,42,52,44,26,19,50
"COG0237",82,118,35,111,119,110,123,102,83,120,109,111,101,109,108,88,103,83,107,112,82,97,102,77,93,121,117,100,94,102,104,85,126,93,101,89,94,99,35,107
"COG0238",38,32,7,35,19,30,53,25,42,37,40,32,41,53,23,35,42,28,30,46,17,22,26,27,29,31,24,27,24,24,16,9,28,30,30,21,20,20,8,22
"COG0239",12,20,21,15,13,18,18,16,16,16,15,13,4,13,10,9,9,15,28,12,11,20,13,11,22,26,23,15,5,19,16,7,18,12,19,11,10,17,20,20
"COG0240",143,167,67,164,122,108,196,119,155,169,129,193,146,132,128,133,174,93,160,141,149,169,102,142,130,164,139,135,118,145,128,123,178,184,169,91,101,102,51,106
"COG0241",67,47,28,40,58,26,47,38,60,41,33,39,70,51,52,45,39,69,44,35,48,64,57,75,58,48,58,38,45,60,53,62,39,54,51,38,49,57,28,52
"COG0242",109,137,177,129,79,119,130,183,142,139,137,125,148,155,92,159,160,60,136,158,118,128,110,120,100,136,187,148,81,80,83,91,138,124,156,151,97,92,203,113
"COG0243",438,182,189,121,388,270,120,261,216,199,231,239,164,120,325,178,227,302,222,148,199,293,345,667,358,97,157,220,328,407,368,715,205,240,127,276,254,346,189,338
"COG0244",109,113,47,107,90,116,125,94,109,103,108,115,97,123,118,115,104,71,109,94,148,123,136,70,102,110,115,122,95,93,90,102,106,115,96,115,90,87,39,109
"COG0245",79,119,77,126,63,103,145,126,85,133,93,98,126,109,80,139,134,35,77,121,89,108,103,94,45,151,121,139,64,62,74,95,108,93,101,101,73,54,58,86
"COG0246",13,44,36,44,18,27,30,34,75,54,39,41,32,38,21,23,33,49,100,54,21,43,21,7,40,45,47,29,23,29,22,22,33,29,45,25,47,42,41,29
"COG0247",565,331,97,165,444,152,280,225,308,328,304,302,247,254,354,274,257,252,315,231,378,358,426,620,411,233,322,197,493,402,438,637,346,285,299,253,272,420,82,352
"COG0248",40,62,149,111,60,201,50,251,184,60,95,78,251,121,67,118,142,132,96,115,82,90,66,42,61,70,93,136,53,79,50,53,67,94,100,207,93,58,129,65
"COG0249",160,202,185,233,174,456,146,206,193,201,271,219,206,236,185,298,238,190,348,233,117,194,180,199,167,175,268,263,241,173,186,196,237,338,201,325,196,180,153,251
"COG0250",90,98,46,115,109,89,118,110,122,103,82,115,116,108,104,121,96,63,86,111,93,87,77,76,54,76,62,65,59,62,71,51,62,75,68,75,63,72,35,64
"COG0251",186,135,70,155,216,131,130,136,121,137,143,148,120,121,151,117,116,150,130,143,125,167,153,184,189,147,128,129,233,196,219,147,159,144,128,133,150,205,78,151
"COG0252",73,49,42,19,84,26,25,26,17,38,47,50,16,32,75,15,11,79,60,27,46,62,80,29,77,13,29,13,88,64,77,53,55,61,36,22,61,95,15,77
"COG0253",125,149,61,163,106,135,149,155,130,152,137,158,151,174,105,208,173,83,125,147,163,182,109,117,93,185,131,129,84,107,123,70,149,131,189,192,98,104,47,122
"COG0254",41,49,21,35,34,37,54,47,52,45,47,44,45,38,37,36,52,31,46,57,56,50,38,33,24,49,45,37,39,39,36,39,42,44,40,43,35,41,21,38
"COG0255",9,6,10,4,8,7,3,12,8,8,7,10,8,7,5,8,2,8,8,11,7,11,9,11,10,10,12,9,6,12,14,20,3,6,8,5,8,8,9,11
"COG0256",63,64,24,57,84,50,65,65,56,57,63,55,67,56,64,72,40,35,46,62,72,64,69,48,69,86,66,61,78,63,68,64,65,62,65,57,57,82,12,58
"COG0257",1,3,2,0,1,3,2,3,3,1,1,3,2,1,1,1,1,3,4,2,3,2,0,1,2,1,2,0,0,4,3,0,2,6,6,1,2,1,2,1
"COG0258",351,511,587,481,296,424,483,511,455,525,508,415,522,523,355,545,579,317,538,552,447,455,388,357,327,561,518,520,292,323,319,343,461,491,493,537,360,320,314,410
"COG0259",66,96,53,92,69,64,105,79,115,97,84,82,106,96,56,83,97,62,90,96,85,99,65,82,59,91,97,114,55,72,68,50,77,83,114,66,55,52,45,61
"COG0260",188,244,179,253,174,249,256,240,284,257,248,230,289,257,187,253,250,190,184,262,261,278,289,209,188,266,270,244,181,217,240,217,265,192,223,271,167,178,144,260
"COG0261",58,106,39,90,45,76,88,83,82,95,91,78,80,82,50,85,67,38,89,78,76,88,61,65,54,104,88,96,42,50,53,54,83,77,97,65,56,65,33,58
"COG0262",48,64,28,59,40,33,64,41,56,46,56,58,43,54,36,37,31,38,106,61,58,28,31,40,31,65,63,40,31,48,40,34,50,64,59,33,40,32,35,42
"COG0263",92,199,128,134,81,207,183,159,182,199,145,148,200,150,112,233,215,133,139,157,138,180,144,147,97,166,166,207,104,105,100,96,178,132,183,193,118,91,108,162
"COG0264",117,142,67,176,87,128,131,119,142,140,133,123,161,163,90,136,149,104,143,144,124,135,104,115,88,159,126,140,95,108,89,89,112,138,143,118,106,110,71,99
"COG0265",411,323,258,406,382,405,371,406,375,409,355,356,416,422,386,393,341,312,303,432,407,380,533,549,322,430,334,304,440,314,386,561,320,366,349,426,328,361,353,453
"COG0266",119,192,56,162,114,147,173,153,119,170,166,156,126,149,131,169,204,131,124,172,109,163,132,77,118,167,160,179,119,102,120,78,161,164,146,149,141,82,76,141
"COG0267",10,9,8,13,11,35,14,28,12,10,21,15,21,17,20,17,19,16,19,18,19,25,10,14,10,11,16,15,9,15,12,9,13,15,11,18,10,13,10,9
"COG0268",26,39,23,40,31,38,44,49,36,35,37,30,48,45,25,34,45,25,38,40,36,34,32,33,16,37,36,39,20,32,19,23,41,32,50,30,31,25,23,21
"COG0269",1,2,1,3,2,2,0,2,0,0,0,3,2,0,2,0,1,2,2,0,0,1,3,17,4,0,0,1,5,0,0,14,1,0,2,2,3,8,3,1
"COG0270",62,87,846,120,54,96,103,94,75,111,181,103,63,102,70,96,118,75,147,62,81,87,98,58,68,115,150,137,39,87,60,74,80,110,76,113,74,54,1212,109
"COG0271",22,24,17,31,19,26,35,22,35,19,25,29,20,36,21,24,30,18,19,36,25,27,32,26,30,37,29,45,32,35,29,28,42,43,26,35,23,15,21,35
"COG0272",309,405,200,393,223,332,410,420,267,386,323,362,349,404,284,354,352,211,381,371,318,362,337,345,227,417,437,348,263,256,263,301,423,385,318,342,235,220,132,306
"COG0274",49,46,34,50,54,71,39,62,41,40,49,49,37,63,62,59,48,31,42,57,48,44,38,66,24,46,54,43,60,50,46,81,41,39,34,50,32,27,19,34
"COG0275",113,173,50,158,128,161,158,140,142,170,154,148,183,164,105,195,183,102,147,159,99,157,156,124,94,173,154,164,94,129,131,114,154,122,163,166,124,101,71,128
"COG0276",81,200,65,218,66,201,203,172,196,190,212,209,221,222,100,187,190,92,151,223,163,150,167,108,85,225,204,181,90,95,79,76,172,185,183,175,102,87,76,135
"COG0277",587,431,383,439,562,510,378,452,475,453,434,399,393,440,477,476,418,464,461,432,430,483,507,659,444,402,379,469,623,557,588,531,403,469,502,529,443,524,375,485
"COG0278",56,57,26,46,47,47,56,48,50,41,44,42,52,50,46,40,54,42,44,43,52,33,40,45,39,66,48,45,52,39,41,31,43,53,48,41,34,44,23,45
"COG0279",73,55,39,42,73,50,58,42,40,63,56,44,46,39,62,44,50,70,25,35,59,51,66,96,65,56,53,41,68,77,79,83,57,46,47,49,64,59,24,72
"COG0280",206,327,146,298,112,157,297,208,321,310,265,283,326,255,165,262,241,137,235,265,320,282,206,220,169,268,230,257,167,211,153,103,273,205,320,224,199,179,222,180
"COG0281",176,251,205,195,154,148,264,155,253,226,224,259,247,203,164,200,191,178,225,221,253,272,161,158,164,203,194,214,169,191,173,174,272,192,270,171,186,158,132,173
"COG0282",4,0,52,4,10,5,0,5,8,2,5,4,1,4,10,4,4,29,10,9,10,5,14,13,23,2,4,18,17,15,16,12,2,11,16,1,17,19,63,18
"COG0283",81,109,40,133,85,150,121,150,105,112,105,113,119,104,85,139,120,57,76,118,88,103,85,90,64,129,113,115,87,90,96,82,115,114,115,114,84,70,46,99
"COG0284",143,128,46,156,119,121,141,141,109,152,120,139,131,128,143,142,138,96,100,132,126,133,136,118,121,168,133,144,115,120,138,125,117,133,135,117,121,112,47,123
"COG0285",183,247,73,204,157,191,256,179,165,228,199,235,195,222,168,217,225,125,177,187,100,142,128,136,98,166,140,143,87,86,83,141,150,126,118,163,90,91,49,118
"COG0286",43,22,146,60,38,35,38,23,47,28,48,31,19,40,53,30,31,149,38,37,45,23,66,42,89,53,38,57,17,69,49,59,28,66,92,51,122,78,93,95
"COG0287",123,162,67,150,144,133,164,143,132,159,132,166,193,169,130,173,144,98,107,145,119,171,150,123,116,168,178,159,127,118,138,92,172,123,186,151,140,100,62,151
"COG0288",12,17,51,20,13,20,13,19,29,14,19,18,26,15,24,14,8,30,48,11,17,20,14,11,37,12,11,23,29,20,16,26,18,34,30,9,30,23,59,28
"COG0289",76,103,59,114,69,123,132,127,102,124,88,121,145,137,85,171,121,70,99,138,86,107,131,68,65,150,140,120,68,69,67,56,110,107,142,115,82,73,44,94
"COG0290",76,85,33,107,70,105,109,91,123,78,86,80,113,128,60,106,95,57,72,123,105,94,81,79,61,101,109,109,71,53,83,63,97,78,97,97,78,63,33,90
"COG0291",20,23,10,26,12,46,30,16,40,32,25,32,33,41,14,56,34,17,19,34,11,13,13,7,14,22,22,34,6,13,8,7,23,9,20,18,15,4,2,11
"COG0292",42,67,25,49,58,67,67,63,76,67,55,54,74,75,62,60,88,46,55,70,55,65,51,48,41,66,55,77,52,47,43,56,87,72,58,66,43,44,32,52
"COG0293",89,99,51,84,83,46,97,52,83,91,81,96,76,64,83,96,71,77,72,84,88,90,78,61,68,87,69,95,73,103,79,38,97,63,83,52,89,77,37,72
"COG0294",132,148,73,150,154,144,160,150,135,153,151,168,187,169,148,182,188,106,136,154,112,157,150,131,132,148,179,172,136,135,145,122,168,152,144,137,146,142,60,155
