"","X152_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3"
"COG0152",145,156,146,60,154,130,150,86,59,128,125,145,147,80,138,136,151,237,152,140,122,159,35,162,196,93,162,75,172,152,137,119,146,165,127,135,115,111,144,147
"COG0153",43,31,49,10,53,26,41,50,3,81,47,47,53,9,45,34,41,56,67,30,34,24,11,16,18,53,34,0,40,60,20,35,32,32,23,27,21,21,35,36
"COG0154",794,575,537,382,646,689,621,639,473,515,630,795,610,349,569,664,696,462,391,580,830,639,146,539,215,540,562,492,665,586,846,797,772,902,399,828,205,669,450,641
"COG0155",127,117,87,104,54,183,61,124,151,150,132,137,53,145,46,47,113,102,111,130,144,128,74,168,97,119,51,165,56,111,140,109,106,120,157,115,11,141,59,72
"COG0156",165,143,151,133,164,156,175,156,135,179,169,190,164,175,182,179,174,166,212,111,193,161,100,178,109,156,144,112,155,204,150,151,131,184,189,154,50,208,149,150
"COG0157",106,120,106,47,100,108,95,67,58,85,104,121,108,127,90,87,122,110,79,126,97,123,41,113,41,65,116,56,99,61,121,79,120,109,104,111,35,87,91,116
"COG0158",20,7,16,29,18,10,23,47,35,28,29,19,22,21,15,21,40,12,38,24,30,22,25,21,40,38,15,6,13,30,12,21,21,20,25,14,9,25,30,29
"COG0159",102,120,133,48,121,127,132,67,49,101,99,122,106,59,90,140,121,110,58,128,97,118,45,120,48,83,125,127,134,74,128,99,118,119,73,97,31,84,102,129
"COG0160",192,117,145,113,150,76,137,100,166,206,149,208,142,150,148,56,141,178,185,79,178,94,80,87,60,161,126,376,112,225,155,199,140,247,156,209,67,158,153,141
"COG0161",334,295,279,151,274,301,303,228,157,357,329,343,330,255,301,388,280,221,143,324,328,348,95,312,103,284,298,428,321,291,353,361,311,364,258,353,134,272,290,305
"COG0162",214,233,261,85,215,211,254,125,100,195,191,205,232,94,238,209,213,211,185,249,192,220,60,228,79,148,250,124,254,173,234,227,223,218,198,221,90,201,191,220
"COG0163",35,20,10,5,14,22,6,39,26,40,28,52,8,30,6,7,39,40,45,7,42,6,8,22,30,36,15,57,4,55,41,39,40,50,54,47,9,48,24,24
"COG0164",132,137,135,35,135,119,134,58,31,94,107,107,132,46,104,92,114,138,106,123,104,109,30,89,38,93,113,33,118,94,118,97,111,113,112,127,38,84,91,107
"COG0165",247,212,205,94,185,216,176,123,122,233,170,244,177,84,213,231,226,173,161,217,208,201,70,221,71,139,240,102,218,168,257,210,220,207,184,235,68,150,189,203
"COG0166",194,201,253,95,239,216,208,132,136,181,194,213,265,114,222,177,196,236,173,263,194,244,75,234,88,180,253,242,248,186,224,193,188,192,194,206,85,206,216,209
"COG0167",202,193,220,75,192,224,197,104,105,230,189,195,231,113,174,152,173,195,174,207,174,221,71,201,72,134,199,186,218,207,218,174,170,233,178,201,46,173,196,180
"COG0168",244,352,326,184,321,287,299,193,207,277,219,242,328,177,333,274,288,295,178,317,228,292,95,341,167,223,348,112,334,208,233,256,229,220,199,211,123,213,304,292
"COG0169",144,168,191,54,175,187,159,92,79,149,129,136,140,73,168,141,173,159,105,193,143,170,40,192,81,103,155,64,154,115,167,126,150,139,134,144,66,133,122,165
"COG0170",27,30,16,0,24,31,17,10,0,42,19,29,18,0,19,4,14,20,91,27,22,20,2,34,0,25,28,0,20,68,13,34,6,30,32,21,1,12,2,17
"COG0171",146,218,233,155,204,217,208,109,219,154,223,173,196,143,234,195,194,246,149,231,141,230,317,224,256,136,192,146,202,136,167,163,195,165,160,173,802,182,140,168
"COG0172",239,265,276,82,261,221,224,150,93,198,239,181,240,99,244,222,208,263,198,233,244,260,78,229,70,146,271,121,255,171,212,228,226,229,217,223,107,167,197,234
"COG0173",205,372,332,125,340,293,362,137,116,245,267,205,339,152,337,317,244,303,181,363,218,306,60,323,90,194,335,151,362,216,230,196,231,226,197,198,98,226,297,274
"COG0174",625,484,555,204,558,552,551,347,232,566,482,583,587,342,562,759,482,462,291,525,483,412,143,445,238,399,536,143,553,488,661,632,524,668,372,595,251,353,480,578
"COG0175",74,43,44,248,52,89,60,106,127,138,65,98,51,154,49,61,107,52,139,65,106,55,262,80,191,137,37,128,82,85,72,79,76,94,103,98,78,119,90,70
"COG0176",82,173,143,122,124,177,147,72,370,95,142,79,132,181,146,102,132,341,99,200,91,179,716,187,753,124,137,83,139,99,102,79,115,82,105,110,1817,103,102,130
"COG0177",134,131,155,49,147,134,169,73,61,97,130,117,134,66,153,127,139,124,100,139,89,119,90,124,49,93,143,58,161,108,121,137,114,135,121,140,54,115,118,133
"COG0178",460,561,582,214,566,525,674,378,281,502,544,427,600,312,598,595,501,562,347,541,521,533,199,523,219,406,628,268,558,435,438,471,520,463,419,458,221,506,528,584
"COG0179",274,184,172,144,182,173,191,199,198,169,162,267,161,157,175,223,224,183,137,182,249,192,70,161,101,179,188,83,196,182,291,235,252,295,224,297,46,221,205,198
"COG0180",188,232,224,70,209,184,220,125,95,196,182,196,184,75,230,185,185,235,182,228,181,181,68,198,87,131,196,77,235,163,202,186,192,180,194,180,82,157,156,217
"COG0181",123,176,182,54,215,191,223,76,60,107,137,123,231,69,198,185,128,162,68,194,78,115,41,117,36,69,128,54,135,55,87,93,106,86,124,94,31,78,119,128
"COG0182",107,85,72,14,91,63,75,51,21,118,74,129,73,12,80,76,101,67,74,75,116,62,7,66,23,52,99,68,72,111,117,115,109,128,109,128,25,74,57,85
"COG0183",624,487,514,564,498,455,403,647,610,586,579,607,448,942,463,601,547,526,449,380,563,459,251,414,316,555,483,647,441,687,607,609,597,648,609,616,186,571,436,590
"COG0184",59,54,59,22,48,47,55,25,22,42,42,63,48,31,49,67,56,56,64,53,50,49,14,44,21,44,63,27,52,54,59,62,53,54,68,74,28,50,49,61
"COG0185",46,54,40,10,48,52,65,29,18,48,80,38,67,20,40,61,51,49,36,43,47,53,9,48,25,41,48,32,52,47,52,39,57,46,40,52,13,44,41,67
"COG0186",42,52,37,12,45,36,39,31,18,31,48,44,47,22,44,48,43,39,37,38,41,43,15,33,21,24,46,29,32,30,46,41,51,31,46,51,18,27,32,29
"COG0187",402,580,632,305,609,532,615,368,359,466,638,392,639,368,693,615,516,601,362,548,393,539,223,553,304,456,660,292,652,425,475,466,515,421,388,408,236,466,559,607
"COG0188",476,686,826,363,708,693,704,414,383,548,748,471,781,427,771,711,546,715,434,721,456,688,245,711,289,477,756,450,709,468,425,488,486,458,331,440,278,573,638,673
"COG0189",177,198,161,249,165,210,165,190,225,118,168,172,205,283,198,208,139,148,315,231,171,214,526,205,277,211,164,167,180,159,197,154,138,160,237,180,386,167,183,182
"COG0190",176,196,181,55,204,155,177,84,52,152,179,168,185,84,187,211,152,160,104,176,148,173,41,160,54,126,190,82,187,130,183,156,181,181,147,187,44,129,159,166
"COG0191",46,45,61,33,46,46,74,26,53,63,76,29,65,68,63,77,29,41,14,107,41,84,22,116,16,25,55,106,65,56,33,30,28,30,40,23,34,45,87,55
"COG0192",216,252,251,83,229,225,248,138,94,203,259,203,239,96,253,305,182,231,172,225,224,232,68,203,101,141,230,112,220,177,199,207,208,218,183,209,124,192,208,253
"COG0193",69,105,103,52,127,91,111,46,49,120,89,78,121,89,91,98,87,98,43,103,50,66,20,48,22,62,80,36,74,55,55,49,67,54,38,57,18,43,81,70
"COG0194",71,107,94,47,100,112,114,54,38,75,74,68,109,59,106,90,82,82,61,101,49,102,36,98,53,73,95,57,104,81,81,58,92,61,62,65,32,81,87,81
"COG0195",177,285,275,120,284,268,295,151,121,227,269,181,283,93,282,357,210,234,167,272,108,181,50,149,79,127,173,93,205,136,170,132,155,153,123,109,51,119,169,190
"COG0196",118,172,164,56,162,145,170,87,76,140,103,120,155,70,172,143,128,158,74,182,90,147,42,180,39,100,187,68,168,100,119,139,118,116,91,117,49,107,134,155
"COG0197",69,89,101,21,70,64,85,45,24,59,82,83,94,30,86,91,67,90,68,88,79,75,24,81,34,59,69,33,87,72,79,74,87,55,61,66,19,54,53,76
"COG0198",46,48,48,15,46,36,40,29,16,39,45,36,51,16,38,43,32,49,41,44,53,46,21,41,10,34,39,15,38,42,41,46,43,38,44,45,20,46,28,43
"COG0199",22,41,49,15,43,51,56,30,22,24,41,24,56,21,50,54,33,45,26,55,24,44,19,51,23,18,50,24,40,23,22,29,28,21,30,17,17,29,50,47
"COG0200",66,84,79,38,85,64,72,41,34,79,83,76,72,37,74,71,67,85,50,76,72,97,26,63,27,53,84,41,80,70,82,67,77,90,79,66,18,65,65,81
"COG0201",130,165,172,62,205,176,189,103,61,132,197,135,160,74,184,194,172,163,143,178,218,253,62,215,101,158,250,98,277,204,203,201,237,207,198,216,104,221,212,256
"COG0202",168,197,205,93,212,176,209,113,94,160,202,174,199,102,221,215,163,194,157,195,148,177,66,174,85,136,218,86,190,184,191,172,182,176,152,163,96,148,183,187
"COG0203",56,73,77,30,75,67,87,41,31,63,69,54,69,49,83,76,57,66,43,71,50,66,23,68,35,60,68,31,69,56,57,49,66,66,59,59,15,53,71,84
"COG0204",231,298,350,181,347,296,338,237,191,236,306,214,315,259,307,225,266,339,213,226,227,250,133,251,187,281,292,432,262,258,208,222,247,222,365,203,123,326,244,308
"COG0205",96,100,118,30,111,83,119,92,42,102,119,73,120,84,120,124,70,95,69,78,96,78,21,81,45,69,110,87,100,123,60,91,99,105,99,97,55,116,98,142
"COG0206",234,284,258,85,268,238,282,158,92,205,324,234,262,124,238,305,225,285,306,230,223,212,81,215,78,172,296,124,230,159,258,236,258,218,216,223,119,177,201,248
"COG0207",50,86,78,254,72,73,111,67,137,41,85,48,91,95,120,104,65,100,93,86,63,63,244,55,288,61,77,100,82,40,38,43,57,43,37,52,416,88,104,78
"COG0208",92,298,233,373,180,288,293,79,696,147,255,83,274,336,373,248,108,494,296,266,72,178,1357,134,707,59,168,97,158,50,60,61,63,53,71,44,2690,60,170,125
"COG0209",523,853,768,1896,678,888,845,307,1814,507,917,540,743,1139,889,708,527,1418,1126,724,551,768,4862,615,3158,367,800,402,670,464,610,513,624,502,476,568,8749,464,645,680
"COG0210",412,490,460,5218,482,553,521,481,1373,527,387,464,537,1327,579,416,436,443,927,484,411,515,4946,508,1095,512,483,713,495,496,493,466,450,396,497,436,2350,413,458,429
"COG0211",31,43,41,20,56,48,57,28,16,43,46,43,56,11,51,54,40,44,29,43,43,33,17,38,24,41,41,25,52,27,38,39,37,42,27,29,10,37,38,53
"COG0212",73,60,84,39,97,67,90,49,40,79,46,90,79,57,98,62,77,66,46,84,72,70,25,76,42,50,77,45,110,53,102,82,67,82,78,76,20,52,81,70
"COG0213",54,40,41,53,35,17,34,39,61,110,34,51,38,75,31,34,36,69,98,14,61,17,15,31,11,38,39,67,39,95,31,64,51,56,57,38,7,65,31,47
"COG0214",42,35,44,5,29,36,24,17,1,27,38,54,27,0,26,15,73,74,44,7,42,11,1,9,6,25,37,1,9,41,45,48,60,64,42,49,10,39,0,42
"COG0215",254,297,267,101,260,249,290,142,100,201,296,263,280,97,265,238,232,290,236,267,261,273,73,264,73,194,304,140,257,224,242,228,248,249,253,249,92,210,185,305
"COG0216",155,208,219,80,217,198,233,99,63,193,186,140,226,77,208,202,142,182,108,202,133,203,57,206,68,113,202,84,204,188,148,163,147,140,118,150,41,130,167,201
"COG0217",102,108,131,62,121,81,119,80,68,88,99,102,135,68,148,130,99,113,76,109,94,111,45,103,67,84,125,74,136,86,97,108,127,100,79,93,33,89,152,141
"COG0218",35,42,56,40,34,39,51,46,40,27,27,37,41,52,57,46,47,46,26,44,34,50,21,47,38,49,48,66,59,25,36,45,32,34,38,37,16,51,78,55
"COG0219",66,84,61,30,70,81,79,60,27,63,69,61,74,44,68,75,54,58,43,68,49,76,22,68,39,55,78,33,72,32,39,67,52,54,62,47,22,49,74,73
"COG0220",48,69,71,36,58,74,71,38,48,35,50,43,64,57,88,59,65,56,24,70,36,51,36,66,46,34,55,60,84,46,35,43,37,41,51,40,18,83,85,71
"COG0221",9,43,21,44,30,62,36,25,57,8,42,10,28,51,18,18,21,21,14,49,15,50,40,75,40,33,13,64,31,9,22,12,4,0,33,8,82,30,7,22
"COG0222",45,73,79,34,64,69,51,32,31,57,107,37,65,33,75,59,42,64,51,97,46,78,26,78,21,53,53,30,65,49,52,33,57,42,42,47,21,45,51,77
"COG0223",177,230,218,83,208,207,216,159,149,201,195,167,201,104,203,193,230,180,171,235,159,181,128,197,162,145,217,64,230,173,171,183,206,150,137,190,182,168,198,192
"COG0224",122,175,182,67,172,164,174,94,67,150,203,108,179,93,202,192,132,171,94,202,94,205,58,177,78,126,175,65,214,125,132,107,132,123,95,104,64,132,155,193
"COG0225",139,194,188,78,182,172,174,105,77,110,139,147,181,104,187,172,120,185,86,193,124,176,43,190,73,99,162,96,217,96,144,137,107,146,129,115,63,128,160,167
"COG0226",32,110,271,120,35,320,70,76,256,24,101,18,64,164,60,238,58,104,34,231,27,197,85,203,191,40,99,137,34,38,44,21,41,26,48,26,1251,79,38,75
"COG0227",38,44,58,18,67,35,55,29,23,39,33,33,50,28,41,64,36,39,24,65,23,33,9,33,14,23,42,18,34,18,29,25,28,15,19,14,13,19,32,32
"COG0228",39,70,64,31,102,72,88,43,23,52,91,45,77,40,70,108,41,82,46,63,53,85,21,58,22,39,80,41,86,58,46,31,58,45,42,55,20,44,74,71
"COG0229",119,135,137,50,118,129,117,68,67,80,103,80,128,76,126,124,86,112,66,123,88,103,26,110,41,81,132,36,149,81,84,106,102,90,79,103,43,83,113,125
"COG0230",5,5,9,6,4,3,7,4,4,3,6,9,12,8,8,9,2,9,1,9,2,10,0,6,3,4,3,0,9,5,7,2,1,3,2,3,2,3,10,4
"COG0231",86,116,111,46,112,100,117,80,41,81,103,119,118,48,103,114,111,103,102,110,110,101,31,112,63,92,92,47,107,99,111,86,94,95,103,102,27,99,118,101
"COG0232",96,139,119,59,167,104,110,100,90,99,86,97,145,68,129,116,120,129,57,118,112,123,55,106,63,74,149,93,143,86,93,92,105,94,61,91,50,73,189,92
"COG0233",51,72,65,21,74,54,68,42,30,62,44,34,72,33,56,67,51,49,36,61,68,104,31,95,23,67,95,54,101,59,66,67,69,64,54,66,26,80,76,69
"COG0234",49,87,75,789,69,86,77,55,153,69,71,47,74,168,81,75,53,67,119,57,49,76,433,63,103,48,69,57,82,56,74,60,63,58,64,54,341,47,47,61
"COG0235",121,121,89,82,115,116,99,129,67,62,122,116,106,101,112,142,112,80,59,110,88,112,62,91,89,99,126,73,118,84,132,122,123,139,54,119,120,146,112,147
"COG0236",46,47,37,29,51,56,44,29,32,34,44,35,47,31,50,49,40,43,32,53,33,47,26,41,23,44,41,27,53,39,34,34,59,37,42,37,23,44,47,36
"COG0237",102,123,108,32,115,102,117,73,44,88,84,95,138,51,109,76,115,114,71,97,79,100,41,112,44,81,111,72,109,67,127,97,97,99,88,109,31,77,91,114
"COG0238",35,37,36,15,39,40,38,19,8,38,27,36,39,14,44,34,31,56,32,32,34,42,16,42,25,34,39,22,39,24,29,37,37,30,28,35,20,22,28,30
"COG0239",9,10,15,18,8,18,20,27,20,8,8,16,9,28,11,15,27,14,7,8,14,20,14,17,20,11,17,47,14,12,12,14,21,19,17,15,10,22,12,11
"COG0240",126,147,163,53,162,126,146,95,66,134,154,112,156,105,174,171,113,134,110,148,114,149,48,116,48,101,158,100,187,123,132,136,127,122,89,140,36,98,168,184
"COG0241",66,45,55,20,27,47,36,34,22,77,45,63,54,51,44,31,55,85,62,42,62,37,25,35,40,63,52,55,51,72,52,48,58,49,55,58,13,43,67,47
"COG0242",92,159,146,187,135,156,145,65,179,99,99,94,130,105,162,126,132,152,178,162,69,103,364,84,122,45,96,34,80,61,71,62,74,62,49,50,347,73,76,76
"COG0243",358,169,210,207,135,267,125,372,308,608,348,333,116,304,149,257,343,280,340,209,349,229,131,233,228,359,198,464,114,650,345,372,339,442,172,381,72,394,202,270
"COG0244",94,110,108,42,123,107,115,59,44,81,146,111,107,41,100,105,120,110,114,116,95,106,30,106,28,66,108,37,94,86,112,91,116,114,97,101,47,108,83,124
"COG0245",84,167,127,60,119,131,134,57,40,108,71,80,142,46,139,83,97,116,57,139,61,111,23,126,48,65,151,52,129,71,84,67,98,72,37,83,38,69,82,108
"COG0246",26,33,50,45,45,32,54,76,59,12,34,28,33,30,44,53,30,34,51,31,34,20,38,36,70,36,59,44,48,19,16,28,18,24,30,14,25,33,35,34
"COG0247",368,196,290,77,244,241,261,246,151,623,334,422,204,145,261,302,327,367,357,211,401,200,62,188,78,322,311,343,152,484,372,422,379,497,224,407,122,309,294,374
"COG0248",32,105,119,142,91,282,114,144,145,40,95,45,83,155,106,246,97,55,101,136,61,115,96,168,124,142,71,149,108,55,61,75,58,33,147,41,32,115,113,87
"COG0249",199,200,227,156,207,210,223,179,166,193,256,165,207,195,237,159,226,242,183,305,229,311,146,391,144,213,181,213,203,193,160,167,191,187,212,180,97,228,201,176
"COG0250",111,109,136,51,124,100,109,77,54,120,122,98,117,52,106,115,86,134,74,122,108,97,38,97,45,73,109,87,104,83,85,106,114,108,80,95,32,102,104,104
"COG0251",120,87,82,48,103,91,91,104,50,110,93,136,85,55,91,91,108,81,59,61,191,141,56,127,57,189,132,121,147,192,216,206,187,234,99,179,43,184,113,163
"COG0252",97,24,34,21,33,22,19,61,31,30,80,87,21,34,18,16,82,59,94,16,96,18,27,28,40,61,36,95,11,48,98,58,68,68,101,84,28,65,61,47
"COG0253",97,163,164,69,142,146,175,74,49,96,115,91,149,65,148,141,111,123,44,191,91,172,51,158,61,83,156,78,164,88,108,117,111,117,84,106,47,86,138,136
"COG0254",20,27,47,13,67,40,46,33,21,39,28,26,48,30,50,59,30,51,24,49,31,47,14,40,26,30,38,13,44,40,29,44,36,23,33,36,19,41,31,51
"COG0255",14,10,8,6,7,6,7,12,12,11,10,10,6,18,5,11,9,5,9,9,8,9,4,7,3,12,10,11,8,11,8,8,6,7,8,9,2,10,10,11
"COG0256",74,68,80,14,65,52,69,36,19,65,68,70,65,38,37,60,60,78,72,67,81,52,17,53,26,49,79,35,67,52,74,51,57,54,63,74,30,45,69,57
"COG0257",0,1,1,6,1,3,2,13,5,0,5,0,1,3,1,4,4,2,8,4,3,1,4,4,9,1,6,1,4,0,0,3,0,0,2,0,0,2,7,4
"COG0258",331,547,482,354,532,542,543,268,401,368,434,332,450,288,550,461,372,398,583,504,308,499,966,486,655,328,464,253,489,304,357,343,356,322,361,300,1088,350,408,490
"COG0259",68,94,109,52,71,63,105,63,45,83,71,50,115,71,98,106,60,71,37,79,66,105,27,62,44,51,90,52,102,55,67,64,71,68,66,59,31,53,71,90
"COG0260",174,261,245,145,268,239,267,224,156,191,258,198,270,186,276,257,243,247,232,265,188,235,116,251,202,253,251,152,284,213,201,182,221,176,214,185,77,262,287,250
"COG0261",68,87,80,53,86,70,94,43,44,59,70,65,93,36,74,81,66,69,35,101,62,82,20,71,26,57,81,30,98,41,62,55,58,48,46,67,19,48,71,72
"COG0262",46,40,43,42,38,26,57,48,83,37,38,28,60,47,83,54,37,56,52,36,33,40,33,39,35,51,47,33,59,41,24,39,32,26,31,37,23,57,46,45
"COG0263",115,192,158,121,183,189,156,121,89,142,148,121,169,92,158,189,129,136,97,186,109,209,65,194,117,146,196,112,217,102,139,112,135,108,121,115,51,104,175,162
"COG0264",69,64,90,52,96,94,114,52,42,75,60,75,92,48,97,79,71,90,45,89,77,135,47,121,68,98,142,105,191,106,86,106,116,98,79,88,35,105,113,133
"COG0265",366,375,377,338,367,380,387,290,249,548,383,331,417,311,428,438,481,372,503,408,359,342,166,377,201,307,335,257,443,457,348,345,479,390,334,400,137,473,342,371
"COG0266",105,160,158,66,169,177,186,89,69,89,130,130,172,55,152,117,113,132,91,169,95,158,88,157,74,135,173,80,157,80,120,123,115,133,109,127,78,137,133,162
"COG0267",11,14,19,11,11,15,11,25,10,7,25,13,7,15,20,13,9,10,7,18,8,16,8,22,8,19,17,19,12,9,13,6,9,10,23,7,4,12,12,22
"COG0268",31,44,39,27,33,35,43,20,21,36,31,17,44,34,35,43,27,44,23,53,16,64,19,47,15,28,43,16,54,32,33,29,24,29,27,27,3,32,29,38
"COG0269",2,0,1,6,0,1,1,1,6,18,2,2,1,1,2,2,0,0,3,0,3,1,1,0,0,2,1,2,0,24,0,2,4,0,3,0,0,2,4,3
"COG0270",71,126,76,1265,122,98,99,70,425,56,111,52,106,308,135,63,102,102,324,98,69,138,1603,102,1041,98,126,150,81,82,55,56,120,55,72,44,939,126,73,91
"COG0271",29,49,42,25,32,31,33,17,29,26,33,19,43,28,28,41,45,38,25,26,28,44,10,30,22,32,41,27,46,28,24,21,28,27,23,24,10,26,33,37
"COG0272",270,421,383,164,412,433,398,180,181,321,317,225,383,140,430,262,309,386,256,366,228,315,333,353,227,219,363,308,345,314,291,259,297,258,222,227,469,273,263,373
"COG0274",29,24,35,21,32,36,40,13,18,36,36,31,31,17,36,25,20,52,26,38,37,49,20,73,18,29,46,38,33,58,32,49,27,59,42,53,48,36,31,57
"COG0275",96,168,157,60,180,163,165,72,57,128,129,107,161,63,163,142,120,137,67,178,100,158,48,165,61,96,143,82,175,131,120,121,119,116,86,111,66,106,147,131
"COG0276",75,189,186,56,232,180,208,65,80,113,157,79,250,73,227,202,140,188,63,183,77,163,62,201,67,104,179,95,225,63,75,87,153,92,74,90,51,148,168,171
"COG0277",595,403,366,410,428,457,412,576,443,688,511,528,405,483,403,511,461,378,426,464,553,496,206,461,343,512,493,570,416,588,576,584,529,585,384,545,161,513,477,488
"COG0278",51,59,42,24,38,51,36,37,23,58,47,29,61,23,45,62,37,57,32,53,31,34,18,29,28,38,62,45,46,36,43,58,39,48,44,50,12,40,33,53
"COG0279",60,49,45,30,53,48,32,50,36,88,53,67,44,46,49,54,83,62,87,36,51,44,110,40,97,104,53,35,36,85,77,73,83,55,67,50,138,57,54,56
"COG0280",182,290,246,190,323,195,281,175,192,229,286,163,268,169,288,349,170,266,95,267,167,267,70,207,128,122,285,88,292,138,148,152,225,157,160,149,88,173,277,287
"COG0281",186,214,230,152,225,166,224,182,215,172,254,154,197,209,225,255,201,213,190,235,176,198,68,183,185,179,267,275,257,157,176,171,212,169,172,145,85,146,284,248
"COG0282",12,4,1,60,4,5,3,42,43,16,7,13,0,53,2,3,11,9,21,6,19,13,20,6,35,35,3,83,2,29,9,10,13,8,23,16,6,28,11,4
"COG0283",86,157,128,41,131,139,124,55,45,85,85,77,119,47,125,110,91,120,50,135,74,117,40,138,33,64,142,45,109,79,101,77,107,82,61,78,36,82,93,108
"COG0284",136,135,126,56,113,117,140,71,51,132,124,136,140,47,129,122,130,122,79,145,95,126,49,137,40,75,131,57,141,131,117,119,157,134,99,124,73,123,129,154
"COG0285",176,211,217,87,218,169,211,123,66,199,212,178,213,81,218,168,186,234,112,204,122,227,56,221,89,130,224,132,225,156,135,205,229,148,91,156,66,166,186,241
"COG0286",35,35,31,115,49,20,34,121,157,33,19,35,57,173,32,23,131,33,139,40,71,42,97,66,184,214,22,521,74,39,60,48,77,26,66,28,26,113,68,26
"COG0287",149,163,173,66,157,153,141,84,109,143,122,147,173,47,142,135,135,133,103,162,123,154,44,166,61,111,157,199,185,104,149,118,118,113,148,119,52,113,139,158
"COG0288",22,7,17,53,14,10,12,37,57,16,27,23,19,79,16,30,27,13,17,14,28,19,28,19,24,40,7,59,21,37,13,8,18,16,44,18,5,28,33,15
"COG0289",85,123,130,61,140,116,161,76,72,60,81,58,136,57,113,113,86,97,47,147,64,141,43,130,61,90,109,52,152,68,67,78,79,78,56,74,49,77,119,116
"COG0290",59,82,118,43,105,107,114,56,41,82,78,80,94,51,101,123,66,85,42,97,67,123,30,116,31,72,92,43,91,60,87,77,85,84,47,74,33,72,92,99
"COG0291",21,30,32,9,25,15,28,20,10,11,18,17,31,23,23,36,24,19,14,38,18,42,4,49,10,19,29,14,19,16,16,8,32,23,8,20,7,16,26,31
"COG0292",54,69,78,23,64,59,65,28,24,69,55,44,63,34,53,73,52,80,31,65,39,82,20,69,17,41,62,39,61,53,58,55,62,41,38,32,24,46,46,76
"COG0293",86,80,88,44,112,79,91,54,36,60,85,81,83,46,73,84,53,89,47,93,62,89,25,55,35,55,99,60,100,53,93,81,54,74,81,98,21,63,69,99
"COG0294",151,159,150,60,174,167,162,94,64,143,109,144,179,83,125,129,166,144,73,203,136,162,34,159,54,95,146,81,197,139,178,146,132,138,131,127,63,116,114,130
"COG0295",19,11,21,21,14,17,18,24,10,35,15,16,15,13,11,15,13,10,39,13,18,19,11,17,19,22,15,23,17,27,14,17,14,19,20,18,5,18,16,24
"COG0296",59,96,71,43,52,121,84,61,67,47,128,60,59,34,70,31,45,63,45,141,72,108,69,182,62,94,56,15,60,65,43,49,37,62,36,66,18,68,79,60
"COG0297",33,69,67,18,54,94,65,85,47,46,102,42,57,21,72,30,27,66,65,72,51,66,30,123,56,88,52,17,50,60,26,54,30,40,32,47,20,57,52,41
"COG0298",2,0,0,6,0,0,0,4,0,2,1,1,0,3,1,0,3,0,8,0,2,0,2,3,5,12,0,0,3,1,0,0,1,2,2,0,0,0,0,0
