"","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X93_DCM_0d2.3"
"COG0151",194,225,262,224,199,280,273,167,248,246,246,233,231,251,258,216,272,234,244,223,225,256,235,270,260,226,230,219,284,260,73,235,232,273,253,290,250,212,208,219
"COG0152",133,144,140,143,150,129,154,119,145,140,132,147,159,135,136,135,126,152,141,153,126,175,164,154,129,168,147,134,163,168,170,151,152,148,159,164,138,154,145,134
"COG0153",40,49,58,63,53,31,42,31,37,41,36,37,38,23,37,29,48,30,51,36,37,23,52,41,45,36,40,24,38,45,17,38,58,40,39,54,39,72,60,52
"COG0154",704,943,662,471,534,526,597,737,544,612,508,625,592,662,597,628,626,575,546,855,846,599,526,732,625,653,766,617,534,650,208,776,620,619,475,517,628,421,895,433
"COG0155",115,101,10,66,216,75,68,102,83,43,198,49,128,187,129,147,46,85,83,147,123,115,51,154,51,59,64,142,83,49,82,121,57,125,51,93,73,97,116,60
"COG0156",199,160,123,175,219,213,136,153,154,124,160,150,145,130,179,198,181,143,183,154,154,139,161,170,186,145,149,151,173,157,76,161,201,151,181,126,131,252,156,186
"COG0157",92,108,107,140,99,92,107,83,93,119,114,82,130,119,136,93,111,141,106,109,90,128,100,121,94,88,68,124,94,112,40,97,103,105,92,121,85,78,78,82
"COG0158",37,23,12,26,16,21,19,36,35,20,36,21,23,10,7,34,16,9,19,16,14,17,21,16,16,18,24,10,19,17,11,20,22,8,19,14,27,37,18,45
"COG0159",83,112,104,142,108,110,128,83,104,128,133,124,118,134,118,103,115,147,138,120,91,120,99,96,123,128,134,142,123,152,40,99,131,132,97,152,146,125,90,101
"COG0160",178,137,151,107,209,135,136,138,117,138,109,109,121,67,82,211,135,147,160,168,213,135,135,221,119,133,48,85,129,115,64,190,151,106,128,134,65,167,248,164
"COG0161",291,292,245,255,335,266,294,279,301,284,255,343,290,358,307,319,337,323,261,406,356,342,325,403,289,319,376,305,293,297,140,350,315,292,291,272,348,298,390,273
"COG0162",181,220,267,191,190,269,194,163,247,250,217,209,202,197,241,211,253,249,239,216,214,261,257,189,254,258,209,262,235,256,79,187,230,229,215,253,209,234,204,224
"COG0163",57,45,14,17,37,9,15,39,32,22,22,8,31,32,9,53,11,17,10,44,52,53,23,44,10,22,12,4,19,5,24,48,6,14,19,29,11,8,34,15
"COG0164",86,131,139,110,110,114,120,101,115,120,100,85,108,113,109,95,127,108,104,122,121,146,117,107,128,139,98,130,117,130,56,116,127,124,121,130,122,133,92,84
"COG0165",139,196,198,232,190,154,144,159,216,219,237,258,179,222,237,208,189,229,179,226,236,274,206,220,202,226,230,218,210,240,87,254,208,236,188,233,272,157,202,193
"COG0166",186,195,234,240,191,260,154,131,203,219,231,199,231,226,245,209,240,251,213,202,222,228,233,177,219,233,194,268,234,234,83,246,206,240,184,252,225,213,172,207
"COG0167",168,181,193,212,272,210,165,126,207,194,240,204,181,222,220,182,246,194,200,206,221,218,186,231,221,228,173,208,206,224,109,202,222,217,188,223,256,197,181,184
"COG0168",210,291,367,298,255,338,290,216,325,332,288,293,232,302,305,257,335,344,323,224,216,312,312,227,330,306,262,282,273,326,123,236,323,289,309,351,338,241,238,307
"COG0169",127,162,164,177,114,157,126,108,165,191,166,185,150,172,160,150,169,196,148,173,160,179,152,139,180,165,168,135,170,154,66,155,151,154,159,184,160,157,148,140
"COG0170",11,14,26,4,65,24,11,14,14,13,39,12,28,30,27,30,24,25,16,17,25,18,15,22,13,16,7,18,21,12,11,21,18,21,20,28,4,5,20,8
"COG0171",165,204,235,184,167,216,188,156,195,212,235,218,196,232,263,144,198,224,202,160,166,210,230,169,215,196,184,246,239,196,326,157,242,221,229,269,195,184,197,143
"COG0172",130,148,196,144,129,163,171,117,146,179,141,144,162,144,159,160,153,157,167,144,218,276,231,217,272,257,216,226,253,244,95,221,220,216,246,239,224,203,204,199
"COG0173",260,213,354,307,303,368,285,178,261,298,327,323,255,301,353,195,329,380,323,205,212,273,326,213,323,292,346,338,342,363,106,214,314,330,318,330,318,302,186,287
"COG0174",381,484,597,458,571,486,643,358,585,561,477,586,435,504,533,540,571,533,471,628,549,641,519,627,531,567,709,500,541,530,266,602,546,537,540,599,570,447,588,519
"COG0175",110,55,29,80,138,69,43,86,63,37,88,41,107,89,66,124,63,60,54,81,89,94,77,105,57,48,73,62,45,78,170,83,82,46,44,53,64,66,52,79
"COG0176",62,96,87,87,70,82,79,64,68,97,84,201,141,108,150,57,101,98,84,64,86,123,221,85,143,135,111,196,184,149,759,92,182,161,220,219,128,90,79,106
"COG0177",60,83,110,77,65,97,104,71,76,110,76,83,79,88,93,83,98,95,66,90,131,143,121,115,139,167,126,136,139,123,65,112,153,116,109,112,149,118,106,112
"COG0178",486,525,653,628,478,625,633,459,547,574,552,511,477,540,594,445,640,595,591,455,468,568,613,474,645,645,586,565,602,550,206,467,660,591,532,629,555,639,520,557
"COG0179",212,264,170,159,163,174,203,238,197,190,137,185,193,181,175,259,176,166,143,252,272,202,158,266,186,203,248,144,162,192,59,252,153,157,212,172,151,218,257,201
"COG0180",146,188,193,204,192,209,196,177,207,225,217,176,186,183,208,184,209,229,223,218,196,234,231,210,220,256,229,207,243,218,80,206,213,199,224,227,206,176,168,166
"COG0181",124,130,203,205,115,193,163,94,158,178,217,186,144,176,197,114,219,198,196,149,123,168,171,125,222,178,164,197,178,194,84,118,195,168,188,193,186,156,96,151
"COG0182",82,88,80,55,121,78,78,80,80,101,77,78,79,72,72,114,70,76,51,129,130,186,71,138,76,120,80,60,70,65,57,140,84,83,59,88,85,32,92,77
"COG0183",616,615,521,397,566,441,661,610,584,464,366,441,433,442,358,547,471,441,505,588,629,560,486,606,481,546,553,390,503,466,180,617,462,447,480,440,426,539,619,524
"COG0184",57,57,59,69,46,67,62,38,57,50,63,44,74,52,50,48,60,63,51,66,61,57,57,64,52,64,50,61,54,45,25,59,45,53,46,55,48,43,64,47
"COG0185",56,42,65,38,39,49,68,34,77,61,81,55,45,60,49,42,47,55,48,48,49,76,49,41,64,60,60,39,51,51,19,61,50,59,57,59,52,45,42,34
"COG0186",41,45,43,44,40,50,47,32,39,42,50,34,43,54,42,36,52,41,44,40,44,54,54,56,37,36,41,39,43,36,20,39,31,31,43,51,41,39,38,36
"COG0187",434,487,657,591,490,600,685,482,655,695,502,598,469,538,530,408,636,665,587,426,370,539,641,433,592,590,651,536,669,649,312,440,616,566,704,613,597,785,460,558
"COG0188",540,592,768,675,478,717,709,524,685,739,688,647,567,744,759,435,785,732,679,480,446,531,780,514,709,642,744,771,744,657,341,481,711,733,804,697,652,827,518,604
"COG0189",151,145,175,220,100,184,205,123,200,163,226,200,224,199,188,199,204,218,189,178,171,163,219,172,191,187,186,200,182,168,336,177,199,182,243,140,227,183,113,189
"COG0190",126,144,164,189,159,165,215,115,171,165,178,153,151,163,158,148,200,182,157,186,206,183,182,171,185,189,202,182,192,205,64,166,169,159,158,203,154,136,157,141
"COG0191",54,38,33,79,46,66,33,44,56,52,78,80,82,55,104,30,53,50,54,44,33,23,62,34,40,41,88,105,54,66,33,42,69,73,66,33,65,95,39,87
"COG0192",165,238,225,200,231,219,280,178,245,242,232,242,201,223,272,210,279,228,238,225,207,243,231,225,276,245,276,247,244,276,111,177,236,207,236,263,193,209,210,180
"COG0193",92,81,121,97,101,99,120,60,109,113,111,87,82,88,101,64,128,108,102,88,82,85,97,67,105,90,115,92,119,108,36,73,111,119,112,105,111,105,89,102
"COG0194",62,78,133,96,81,113,63,78,85,94,87,113,105,107,99,63,96,98,98,73,55,89,101,73,103,100,93,113,107,105,54,46,110,87,101,121,99,101,56,98
"COG0195",192,232,347,319,269,262,280,173,247,304,259,251,221,251,285,186,292,274,240,218,217,264,265,209,290,275,362,224,249,312,111,229,275,239,261,297,301,256,191,275
"COG0196",103,140,153,172,135,183,116,97,141,166,178,189,132,157,179,122,171,154,150,126,125,159,150,118,174,156,125,145,169,160,73,111,172,191,159,163,183,153,131,128
"COG0197",77,74,89,53,74,88,87,54,94,84,73,72,69,74,74,56,88,79,72,66,79,90,86,74,111,90,79,79,98,68,39,74,73,76,68,83,69,61,78,63
"COG0198",48,43,49,39,38,62,53,36,43,31,64,30,37,42,45,54,41,50,56,51,57,43,42,39,31,58,27,28,48,32,24,56,47,48,46,44,31,53,46,37
"COG0199",32,37,58,39,35,45,64,28,61,59,60,48,30,54,51,25,42,42,51,30,33,40,40,27,55,57,62,49,45,46,21,26,40,53,56,65,52,38,27,46
"COG0200",70,66,74,86,100,86,79,62,77,62,78,85,81,88,67,84,83,81,80,87,85,95,80,76,76,73,60,79,74,83,34,68,83,70,80,66,78,66,66,65
"COG0201",185,234,281,195,200,274,308,202,264,278,271,218,222,252,241,179,266,245,245,210,148,191,160,142,190,186,190,163,175,171,80,142,172,162,168,185,161,126,137,141
"COG0202",152,157,207,174,202,197,206,134,206,195,216,193,158,189,189,165,223,189,201,171,170,217,225,163,205,199,203,164,179,195,103,175,178,185,222,212,225,187,170,175
"COG0203",63,51,77,73,62,70,49,42,58,79,64,77,56,75,84,52,53,75,71,53,56,68,56,57,64,79,80,60,73,84,19,61,65,56,68,71,96,96,70,69
"COG0204",266,290,375,263,246,373,298,308,297,303,324,269,228,260,275,243,289,299,304,197,239,229,322,207,347,251,221,285,358,282,140,209,313,263,279,310,189,311,284,290
"COG0205",112,106,98,96,124,110,135,99,133,109,78,105,70,91,92,99,104,103,96,100,77,68,116,103,106,93,125,86,122,108,23,90,118,132,108,108,94,136,101,107
"COG0206",220,259,316,197,203,252,331,189,277,278,247,247,239,235,248,205,286,237,259,225,251,257,244,228,277,275,317,199,260,249,110,272,254,289,268,247,227,194,237,210
"COG0207",85,62,81,99,33,104,87,67,87,102,67,97,71,74,58,55,96,85,93,45,48,57,128,59,79,61,94,75,122,106,516,43,105,73,163,59,59,182,57,118
"COG0208",117,155,195,284,135,194,175,101,160,279,170,561,282,283,337,88,245,301,199,106,62,113,530,97,191,175,251,348,270,206,1713,99,355,238,619,240,189,340,68,235
"COG0209",466,660,704,614,544,638,672,484,576,825,501,1540,822,947,857,508,762,821,641,616,555,653,1318,579,628,642,796,918,749,632,4909,540,887,667,1484,739,706,895,495,651
"COG0210",408,437,501,495,558,467,397,460,399,434,492,512,600,513,487,437,446,519,479,477,452,475,496,455,485,498,443,568,465,501,2398,425,484,471,493,505,505,431,469,467
"COG0211",34,42,49,49,41,63,52,33,47,43,55,37,48,42,50,27,59,47,57,53,33,56,57,35,60,49,70,47,44,45,17,32,44,44,45,50,39,38,31,37
"COG0212",63,65,105,83,61,82,69,47,82,88,89,92,79,75,61,75,75,98,85,76,82,94,82,76,76,83,83,59,86,93,34,80,81,83,84,87,93,88,55,82
"COG0213",43,50,41,19,99,39,43,59,43,50,31,26,31,25,31,60,28,38,39,46,62,45,43,53,27,47,30,26,46,30,9,43,42,37,32,33,22,33,72,30
"COG0214",35,69,43,1,46,25,71,31,43,51,18,21,30,26,20,35,23,38,25,47,58,102,30,53,31,58,22,18,44,16,8,48,28,31,26,30,5,19,49,2
"COG0215",197,271,297,248,194,318,288,210,279,303,265,254,268,270,310,233,302,277,290,264,255,319,285,261,331,276,245,304,273,275,102,249,263,276,241,300,219,231,223,198
"COG0216",128,163,237,182,171,216,210,129,170,220,193,184,151,185,196,151,238,194,190,155,138,171,188,148,204,214,240,177,217,204,82,130,215,198,189,209,192,196,160,179
"COG0217",91,124,129,137,132,127,149,92,113,115,100,139,89,87,115,101,116,106,95,88,108,117,121,92,145,123,126,103,116,145,66,107,122,109,123,122,128,140,103,125
"COG0218",43,38,54,73,17,55,37,41,58,44,51,54,38,40,33,37,53,49,48,40,34,27,36,41,43,37,44,54,71,44,19,31,59,47,49,32,59,110,39,62
"COG0219",62,68,104,69,60,60,60,65,53,70,68,80,68,60,80,68,71,57,45,67,51,68,64,55,68,72,77,76,66,58,38,47,53,68,75,75,82,44,60,86
"COG0220",60,39,34,93,41,79,41,61,74,61,68,66,50,77,61,47,72,58,69,38,35,31,62,29,56,51,45,58,65,81,26,39,68,66,67,55,64,99,35,69
"COG0221",22,6,10,13,10,37,12,21,6,17,42,31,48,69,70,20,30,39,38,20,7,8,24,11,26,8,24,65,20,23,87,14,36,44,23,25,23,18,4,8
"COG0222",41,70,69,68,71,85,90,44,66,77,59,60,56,66,85,47,52,82,75,48,55,56,68,50,68,58,86,65,69,71,27,49,82,47,70,62,68,63,51,51
"COG0223",189,184,249,197,222,216,177,180,188,228,191,215,182,181,202,163,240,196,244,192,186,205,191,146,222,244,212,213,228,204,230,173,195,205,204,225,197,184,181,198
"COG0224",124,133,172,187,149,183,196,112,172,171,171,189,150,167,225,115,216,166,181,135,123,149,166,119,177,179,218,164,181,209,77,138,188,165,142,176,160,189,133,178
"COG0225",129,144,186,174,133,212,167,117,170,171,210,163,144,197,167,148,205,169,181,152,143,122,167,133,202,139,163,184,190,201,51,152,201,153,160,184,189,186,120,182
"COG0226",63,200,14,34,9,58,51,59,122,88,71,45,140,323,153,31,44,88,94,38,21,29,44,16,48,47,264,167,218,41,159,37,72,223,57,68,236,68,30,43
"COG0227",12,25,43,28,29,21,27,11,31,36,23,33,18,28,34,17,37,36,48,28,32,46,57,31,49,42,57,62,56,71,26,30,43,54,38,55,64,46,32,63
"COG0228",43,57,70,74,50,70,83,42,73,88,66,85,57,71,67,43,85,81,78,59,33,67,70,30,89,70,111,82,74,103,33,51,73,63,71,82,84,82,50,68
"COG0229",75,64,117,121,81,116,150,71,113,111,141,107,95,114,118,82,125,128,133,104,69,100,107,110,141,116,137,101,134,138,56,105,124,125,121,121,125,130,106,102
"COG0230",0,2,7,10,0,4,5,3,6,5,5,8,5,3,10,4,8,12,5,3,2,4,7,2,3,11,6,13,11,8,0,3,6,8,6,8,6,11,3,9
"COG0231",94,115,127,97,98,102,103,108,122,116,114,121,101,110,106,84,107,125,116,99,91,118,130,92,115,96,101,104,132,114,55,114,116,97,106,97,98,92,91,104
"COG0232",83,90,174,166,126,129,117,111,114,150,106,134,102,77,135,77,110,132,143,102,112,108,111,97,122,117,111,131,134,144,62,92,106,106,115,104,123,107,76,163
"COG0233",48,75,114,102,86,94,53,68,78,84,85,70,76,96,87,58,99,80,85,67,67,74,78,75,91,87,93,94,101,126,45,66,97,68,81,84,98,101,70,93
"COG0234",44,62,77,65,56,62,74,36,65,74,74,81,56,74,67,38,67,83,65,65,53,58,72,60,57,65,87,58,63,56,316,64,71,67,75,96,64,87,53,65
"COG0235",127,130,121,112,56,109,120,119,119,122,98,175,106,108,122,115,129,122,122,138,105,90,149,104,105,88,133,98,122,113,73,110,121,133,119,110,119,86,122,104
"COG0236",20,22,15,38,28,37,32,24,29,26,33,23,25,22,31,29,41,29,40,18,37,34,39,35,59,29,47,26,38,47,26,37,42,49,45,54,33,52,35,45
"COG0237",98,118,163,107,94,117,84,102,105,123,107,95,70,85,123,106,104,114,128,108,108,145,101,115,106,117,59,106,119,82,36,100,92,113,126,106,126,121,106,80
"COG0238",30,50,34,41,31,39,26,20,43,56,38,31,31,33,31,23,54,25,40,43,25,39,37,30,35,42,29,48,46,29,15,34,33,29,36,35,46,45,28,26
"COG0239",17,22,20,22,8,12,6,16,20,11,16,10,14,12,7,15,15,18,20,14,7,20,10,15,13,18,12,14,19,15,5,15,17,26,16,4,11,18,16,16
"COG0240",96,117,157,177,158,160,173,113,176,170,135,147,138,121,118,134,153,152,162,135,109,133,148,131,161,136,136,134,165,163,47,136,162,160,142,171,147,167,139,156
"COG0241",50,56,47,52,88,57,46,78,60,51,37,44,46,52,47,55,33,53,35,40,46,57,54,51,44,51,37,47,49,45,24,59,37,40,85,62,49,59,60,69
"COG0242",89,116,112,118,125,111,86,83,113,148,148,158,147,154,153,85,145,191,112,128,51,77,128,58,80,80,73,111,97,110,216,62,98,92,139,98,84,101,55,82
"COG0243",383,443,108,156,660,135,184,443,238,209,221,212,215,264,139,320,113,158,145,309,374,231,184,338,147,189,280,199,236,133,128,377,151,238,179,176,245,234,434,188
"COG0244",88,136,123,102,73,118,155,81,113,118,111,100,105,98,119,98,110,124,110,122,89,156,112,103,122,118,106,102,111,106,50,94,136,114,99,103,102,88,105,71
"COG0245",95,102,156,108,122,139,89,53,90,110,146,124,66,125,121,51,135,157,119,60,61,109,115,52,135,112,114,134,122,148,46,68,137,131,101,127,164,70,71,100
"COG0246",38,40,31,45,14,38,30,21,26,53,20,29,43,28,26,55,50,28,35,18,24,6,36,31,47,24,45,39,38,40,28,21,41,34,41,31,60,96,7,33
"COG0247",302,423,301,297,677,217,302,390,386,297,196,339,261,260,243,414,180,231,253,385,402,291,281,416,228,230,273,243,276,150,92,425,244,367,323,225,253,296,482,267
"COG0248",115,75,72,112,36,130,68,79,92,66,115,108,123,217,140,73,100,112,115,60,62,39,120,55,94,60,199,148,126,97,88,58,86,114,109,94,268,127,50,117
"COG0249",282,245,170,206,195,274,134,275,210,215,300,207,245,215,302,170,221,224,264,164,189,121,284,197,188,139,157,329,235,206,134,197,233,235,276,228,227,369,262,206
"COG0250",101,115,118,96,114,136,146,111,112,93,103,94,98,115,100,94,110,110,123,94,82,122,92,88,151,131,104,103,106,117,40,88,112,128,102,111,102,123,80,98
"COG0251",187,200,152,126,180,147,139,198,158,151,124,134,109,148,103,166,154,130,141,204,186,175,145,205,130,127,123,120,126,139,44,178,121,125,130,126,108,153,268,134
"COG0252",59,59,30,39,27,31,56,70,75,32,51,18,46,27,14,93,29,27,39,95,102,105,25,94,40,61,11,6,22,6,19,93,21,28,35,19,9,76,63,52
"COG0253",103,117,163,173,112,163,153,79,139,176,152,148,128,149,181,91,152,186,150,99,68,78,84,66,108,91,80,110,100,104,43,69,111,97,83,105,124,74,58,90
"COG0254",26,38,54,53,31,45,45,34,37,45,43,41,36,59,55,36,47,46,46,37,38,33,40,29,48,32,59,36,49,54,19,46,41,38,38,59,49,36,35,53
"COG0255",8,14,2,12,9,2,7,8,16,7,10,2,2,14,3,8,4,11,3,9,10,5,9,8,7,10,12,5,7,11,5,7,9,5,6,2,15,10,13,7
"COG0256",55,58,87,65,55,67,70,56,87,62,61,53,51,58,80,79,62,67,63,69,79,92,56,63,72,75,67,51,67,51,28,68,60,70,56,85,53,69,74,49
"COG0257",3,1,0,4,1,2,1,4,1,3,3,0,4,4,1,3,1,2,0,0,1,0,0,0,0,0,0,2,0,3,4,2,3,7,3,0,7,6,1,7
"COG0258",347,366,571,536,354,491,461,348,441,494,457,556,435,513,544,310,487,543,446,369,331,454,544,312,501,521,434,593,445,468,993,330,503,532,588,453,473,543,324,409
"COG0259",58,69,138,117,62,89,93,50,89,97,53,81,67,69,93,62,108,96,96,75,59,72,107,71,101,87,113,84,90,117,44,50,96,98,95,110,108,94,57,96
"COG0260",248,247,285,251,237,250,322,223,248,254,238,232,242,236,273,190,271,269,282,204,184,285,272,181,278,265,254,261,233,286,128,187,262,255,229,268,265,186,208,241
"COG0261",49,52,85,85,64,75,67,49,65,73,97,68,73,66,86,43,77,77,80,44,40,59,83,55,77,99,73,82,88,102,34,54,95,109,82,81,84,64,57,71
"COG0262",54,46,44,50,27,58,46,55,61,48,39,52,48,22,33,42,44,39,49,36,23,38,60,36,45,55,62,36,61,48,22,31,55,40,114,30,43,99,34,51
"COG0263",115,137,199,187,126,164,143,112,148,184,167,177,159,180,216,87,169,181,157,148,138,144,173,109,166,162,177,223,157,201,77,110,156,184,148,178,236,99,118,162
"COG0264",110,102,138,168,119,131,108,98,104,135,127,125,107,106,129,76,152,146,127,105,117,116,121,115,126,101,138,128,120,163,56,93,134,113,125,138,115,127,99,121
"COG0265",463,382,379,341,557,381,385,460,370,377,434,382,338,410,406,334,406,358,344,379,377,436,356,359,395,441,453,363,385,415,244,385,400,385,347,407,435,364,440,331
"COG0266",137,148,164,135,79,164,115,119,138,169,170,158,117,180,155,119,172,140,180,127,116,127,161,104,167,139,113,181,153,157,95,138,153,195,135,153,173,121,124,104
"COG0267",12,12,14,16,14,15,11,15,11,9,27,14,13,20,22,10,11,16,15,14,7,9,14,16,12,10,7,19,11,11,16,14,15,15,16,12,15,13,8,20
"COG0268",28,26,35,57,43,31,26,28,43,42,39,40,28,49,47,31,36,44,46,21,23,22,37,19,33,32,32,39,44,51,19,17,39,46,51,45,49,48,21,32
"COG0269",1,2,2,2,15,2,2,3,3,4,0,3,1,0,0,9,0,0,0,2,2,1,0,1,1,0,0,1,1,1,0,0,0,4,0,2,0,2,3,2
"COG0270",104,100,123,84,94,84,97,93,83,89,93,133,138,93,101,78,103,101,106,69,68,142,154,48,118,135,92,131,76,74,1677,76,87,63,161,83,83,137,45,67
"COG0271",28,26,35,42,26,46,25,32,25,40,48,42,31,41,39,29,37,42,38,25,23,32,25,32,29,33,40,30,30,37,13,38,32,49,37,44,40,26,30,43
"COG0272",295,365,478,334,337,421,310,269,321,399,362,393,325,410,370,216,418,407,369,269,204,354,433,284,415,299,308,390,392,348,313,249,372,387,435,431,354,375,273,311
"COG0274",43,47,43,25,54,55,38,34,27,34,52,32,27,42,57,40,58,58,57,32,42,32,47,39,54,31,22,49,47,34,69,40,44,59,48,52,26,58,64,30
"COG0275",97,121,176,168,125,177,105,104,131,149,159,146,138,158,182,105,156,184,169,106,110,160,156,108,145,157,147,167,174,182,45,106,174,180,142,160,179,136,121,151
"COG0276",150,125,250,180,101,214,210,107,151,179,187,178,170,198,198,76,223,222,192,97,77,186,223,89,239,207,189,186,194,271,104,87,207,170,181,199,191,163,81,179
"COG0277",501,562,401,503,611,381,409,546,492,439,454,512,465,422,497,464,410,374,423,576,588,423,431,587,397,390,499,481,384,424,240,582,412,590,468,449,566,394,639,431
"COG0278",34,39,56,29,46,47,49,21,51,53,48,41,44,54,45,42,50,43,62,45,50,41,40,46,59,42,61,36,51,56,21,43,40,51,46,48,54,28,50,40
"COG0279",57,44,60,56,90,49,56,67,37,61,42,56,57,54,45,62,58,47,42,86,49,82,49,60,45,57,46,45,47,45,73,65,49,44,53,46,53,28,52,50
"COG0280",143,211,310,307,195,248,288,146,283,337,183,275,188,201,248,174,244,249,228,171,150,225,254,177,313,224,336,257,278,331,110,215,231,250,276,286,311,217,133,281
"COG0281",156,202,222,239,243,195,274,162,246,267,188,263,195,161,233,168,210,212,221,186,158,226,180,153,241,183,274,180,210,218,101,192,201,191,247,223,259,230,158,275
"COG0282",26,9,1,18,13,9,12,36,3,5,10,4,14,9,1,18,1,2,13,12,9,3,2,8,9,4,5,3,1,4,22,8,5,11,5,6,8,11,16,22
"COG0283",76,98,128,130,95,127,86,55,86,122,146,106,99,135,137,82,115,125,122,73,78,100,116,61,111,100,93,133,122,135,42,104,101,124,99,128,129,95,101,87
"COG0284",128,146,141,136,114,131,101,92,141,155,134,132,119,132,117,110,155,151,132,135,136,153,144,103,130,144,123,122,146,125,53,112,125,118,132,153,136,123,97,114
"COG0285",188,213,267,184,194,220,181,171,196,210,224,200,176,171,230,117,211,215,203,159,154,227,209,155,236,177,198,192,208,233,64,176,217,235,206,232,211,185,158,146
"COG0286",112,20,36,77,54,35,39,123,20,23,38,30,112,19,28,91,43,31,73,50,44,50,42,39,48,59,13,31,39,68,122,37,24,24,36,48,20,37,23,62
"COG0287",97,125,139,198,114,160,143,95,126,181,154,158,153,135,158,116,158,165,168,127,118,170,165,146,153,143,159,174,162,185,62,167,140,157,189,163,178,136,137,127
"COG0288",28,11,13,56,24,16,13,33,19,20,14,18,23,18,9,33,15,11,14,14,15,6,12,22,18,18,35,11,16,21,24,18,14,18,18,10,30,59,13,36
"COG0289",88,93,147,135,77,116,101,66,91,115,109,123,94,137,121,63,122,130,119,86,69,111,124,56,130,121,117,129,114,150,47,69,136,123,125,137,126,108,85,102
"COG0290",37,61,61,71,59,76,56,51,69,79,60,67,38,51,57,46,67,72,59,52,70,115,88,75,95,101,104,99,119,95,34,60,97,90,101,114,81,94,81,92
"COG0291",20,27,16,18,26,35,26,19,19,37,25,25,31,22,33,17,22,21,25,12,15,33,24,22,23,19,33,36,35,30,8,15,28,22,18,31,27,20,6,26
"COG0292",49,56,79,57,51,66,62,43,85,57,68,46,53,65,73,38,69,63,59,41,39,50,62,44,66,83,75,73,66,64,15,48,57,52,63,76,68,62,46,59
