"","X122_DCM_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0152",118,148,171,178,147,120,128,136,146,147,124,160,156,153,150,142,145,164,138,160,157,150,123,133,138,144,143,166,140,126,147,147,262,125,133,97,159,136,153,72
"COG0153",42,38,42,41,30,47,29,49,1,59,24,32,43,22,16,35,33,44,51,41,42,52,72,34,43,33,46,58,52,38,44,44,3,73,29,57,42,34,33,11
"COG0154",430,751,779,199,622,458,470,587,128,611,486,562,538,624,397,666,512,637,863,528,676,536,442,758,581,633,710,676,783,503,617,610,122,580,424,591,666,839,641,397
"COG0155",146,94,93,55,83,68,122,105,49,31,19,69,74,69,64,77,72,144,76,133,44,102,62,117,66,94,97,146,153,162,63,36,49,104,180,137,77,142,78,104
"COG0156",195,180,178,121,156,201,245,241,55,168,133,154,134,126,179,152,167,167,145,226,157,129,168,141,157,160,130,145,142,199,202,129,38,177,255,166,137,161,155,127
"COG0157",116,107,94,33,92,81,129,111,40,105,73,117,109,113,104,133,122,134,88,150,112,107,114,133,149,96,114,99,105,125,100,115,40,84,148,63,106,110,113,43
"COG0158",35,22,18,48,28,30,33,28,36,23,52,15,13,25,66,22,36,13,19,14,19,10,32,19,14,12,12,8,22,26,15,27,17,33,12,46,17,16,14,18
"COG0159",91,105,114,42,119,109,114,98,33,138,105,119,134,126,124,148,100,116,94,121,143,150,119,123,134,121,153,121,118,111,135,133,28,56,151,66,137,101,138,55
"COG0160",134,210,205,69,115,157,105,138,162,154,140,89,150,94,109,82,112,146,233,168,113,109,118,136,90,70,70,231,177,104,148,135,202,255,87,121,133,186,72,130
"COG0161",269,409,390,115,265,326,266,271,136,286,356,329,328,290,430,299,298,362,383,385,303,275,351,343,296,345,285,402,371,288,287,291,147,307,263,220,331,335,345,183
"COG0162",191,221,223,80,201,205,207,202,71,242,200,216,231,241,223,203,216,252,216,229,251,238,208,194,239,208,252,201,206,239,264,231,52,180,238,118,253,198,255,90
"COG0163",50,45,43,29,23,11,27,34,13,8,10,10,29,13,21,8,27,80,33,51,6,15,19,55,13,14,2,57,38,26,3,15,16,69,18,32,31,41,3,6
"COG0164",74,103,120,41,119,113,92,98,28,124,114,113,137,128,103,114,125,126,95,140,131,107,120,113,149,97,151,121,125,128,132,146,28,110,104,50,132,96,118,42
"COG0165",131,221,230,96,227,149,159,202,62,200,156,233,255,237,189,251,193,268,192,246,228,231,182,220,274,185,270,249,234,209,191,201,63,159,192,146,228,194,247,75
"COG0166",223,191,227,107,237,185,208,241,77,259,227,231,237,251,224,215,238,232,173,190,154,170,151,119,173,124,185,126,123,133,165,163,37,123,165,80,169,125,192,82
"COG0167",181,216,222,71,195,170,197,188,84,224,252,208,236,219,255,182,166,228,166,215,221,202,232,177,213,165,209,209,218,192,188,205,42,226,209,120,201,176,197,86
"COG0168",273,265,236,137,312,275,248,261,100,331,318,320,345,308,273,297,269,238,233,232,333,314,301,239,303,284,364,212,217,260,312,340,92,226,270,187,286,231,320,168
"COG0169",124,162,139,66,177,141,153,143,48,161,167,189,164,174,153,163,124,190,145,165,167,164,133,134,166,145,174,174,175,151,161,152,52,110,156,86,172,144,168,51
"COG0170",44,28,23,0,19,4,36,25,0,8,0,24,44,25,1,12,16,9,43,20,9,30,3,4,23,4,6,18,10,27,15,10,2,36,47,9,9,14,13,0
"COG0171",181,179,162,216,214,159,211,175,180,235,138,257,242,236,109,229,192,179,179,178,211,275,136,190,221,201,251,166,146,215,238,242,155,143,221,123,187,157,226,156
"COG0172",222,217,210,92,232,197,181,224,54,256,209,228,286,257,250,197,270,287,205,257,246,214,241,213,247,236,255,257,222,245,258,264,65,183,219,138,278,208,222,80
"COG0173",249,222,186,98,387,278,313,214,69,333,307,350,356,365,273,313,273,211,216,174,372,356,320,246,355,299,367,202,204,319,368,339,74,207,340,140,303,182,300,97
"COG0174",313,653,581,228,488,536,325,464,345,535,590,509,580,511,691,504,454,628,576,641,513,503,627,584,511,673,534,607,644,524,531,577,335,442,352,314,614,560,569,216
"COG0175",136,88,110,168,60,72,114,118,158,60,37,50,48,57,73,53,85,123,71,130,55,38,27,49,44,45,41,63,63,53,36,20,118,61,86,77,37,63,40,173
"COG0176",156,89,102,780,123,95,126,148,1187,169,116,242,172,216,92,159,116,107,71,105,133,262,95,117,176,91,143,103,97,118,150,156,348,81,171,81,140,91,184,131
"COG0177",106,124,125,41,128,101,109,115,32,126,122,137,132,141,105,140,124,139,134,126,134,143,127,118,145,120,144,127,136,134,140,145,31,112,136,70,167,114,140,47
"COG0178",443,498,421,243,641,546,522,468,152,629,517,571,561,566,559,521,541,384,497,428,594,560,594,573,642,574,623,467,453,521,646,591,167,469,574,354,645,388,569,211
"COG0179",148,260,273,120,178,199,129,232,61,169,273,143,154,175,199,198,167,252,270,233,193,143,252,257,183,225,193,278,263,149,168,178,67,181,101,196,228,264,171,144
"COG0180",178,182,185,83,204,167,176,213,101,222,183,250,212,216,190,205,211,250,176,228,199,250,177,202,201,207,233,217,222,201,219,193,52,165,224,134,213,179,242,82
"COG0181",124,121,125,51,183,162,182,144,48,198,149,213,191,212,149,189,163,174,116,140,184,183,174,132,192,181,237,140,131,208,216,168,34,83,180,87,177,109,202,59
"COG0182",19,86,79,15,60,26,27,69,21,46,10,55,61,49,28,53,29,107,59,81,74,78,45,146,84,56,90,132,116,80,69,117,30,113,27,48,123,127,56,9
"COG0183",380,638,608,318,399,517,363,568,383,421,576,431,462,401,555,458,483,622,639,590,483,405,574,567,461,580,490,642,609,321,441,482,216,679,305,665,557,623,458,537
"COG0184",46,78,64,22,50,48,55,64,18,47,51,57,49,43,57,45,65,74,47,63,47,42,49,54,47,59,63,51,56,72,53,60,17,57,64,27,53,66,39,17
"COG0185",49,56,56,28,42,53,48,51,10,48,40,55,64,46,49,67,68,64,34,54,51,54,62,51,49,47,56,61,49,77,61,62,16,43,72,28,51,42,52,14
"COG0186",41,45,52,29,36,34,43,49,1,37,44,38,51,47,42,45,35,47,46,54,45,38,57,52,38,44,32,33,50,45,44,43,15,39,68,24,43,44,38,11
"COG0187",487,439,419,297,607,810,491,443,225,609,592,573,617,517,626,554,534,377,464,458,611,525,669,506,612,642,672,441,406,499,685,688,194,432,524,356,570,413,635,290
"COG0188",622,512,444,331,703,831,687,446,200,708,655,704,737,713,614,679,609,467,541,517,688,702,740,503,717,719,747,486,448,705,753,764,177,484,752,442,596,430,713,326
"COG0189",186,178,189,281,196,182,176,191,266,194,173,197,138,249,159,198,175,209,107,198,176,205,146,149,203,215,179,193,188,191,192,184,367,137,216,210,181,173,203,247
"COG0190",133,179,211,63,182,158,150,161,51,179,153,161,178,201,152,165,169,185,163,199,198,209,181,162,182,195,163,196,174,174,193,185,42,154,171,101,185,154,205,52
"COG0191",36,39,30,23,98,97,53,50,63,64,108,84,35,80,116,92,58,24,44,29,62,77,79,26,71,70,78,43,34,86,52,57,26,60,40,17,53,43,94,37
"COG0192",193,229,231,80,196,206,223,183,67,226,186,227,266,230,164,216,260,271,212,238,237,244,210,216,226,296,272,247,222,226,249,241,63,172,228,138,260,191,256,88
"COG0193",73,66,66,43,110,114,101,77,27,122,90,105,110,106,126,86,106,81,77,81,110,109,109,97,112,117,138,66,83,112,108,101,24,86,104,58,89,62,113,43
"COG0194",84,60,64,38,121,96,101,76,39,91,106,91,103,111,95,90,84,51,73,60,112,97,105,73,106,101,118,54,70,93,131,95,26,55,86,50,93,51,114,41
"COG0195",192,225,215,86,285,249,219,201,71,276,276,285,304,289,293,267,243,221,190,206,297,278,290,219,281,305,334,203,213,229,305,285,51,224,256,140,274,210,300,122
"COG0196",90,68,94,37,131,98,98,66,26,109,106,109,109,127,110,103,92,75,79,88,180,174,168,129,150,122,160,96,122,159,170,170,36,122,170,76,140,99,159,51
"COG0197",66,81,89,37,69,72,71,64,23,76,76,75,80,67,83,88,105,88,58,68,74,64,81,82,78,74,89,69,63,106,82,78,17,66,89,37,98,74,54,29
"COG0198",61,60,31,15,41,35,44,53,6,45,53,30,49,55,52,47,47,66,34,55,40,37,39,31,42,49,39,48,52,59,54,56,5,45,81,30,45,49,46,19
"COG0199",35,28,24,16,69,52,37,31,24,53,57,47,45,52,50,61,57,29,21,35,41,46,60,29,46,48,53,29,25,76,55,49,20,20,49,26,40,16,42,22
"COG0200",79,72,73,28,62,68,62,77,11,60,62,66,77,73,79,77,77,100,66,92,100,75,67,72,71,74,84,87,72,82,71,74,15,66,83,41,100,78,75,37
"COG0201",226,235,202,105,226,227,211,200,55,232,228,244,272,228,212,251,260,249,197,251,274,248,285,268,272,277,267,219,215,280,276,274,57,221,300,139,277,189,254,87
"COG0202",148,167,183,105,166,211,179,171,53,179,185,186,215,190,213,180,209,204,168,147,203,181,203,203,212,249,208,156,180,212,225,242,88,163,200,103,167,186,200,68
"COG0203",38,50,55,22,72,70,60,49,17,66,67,64,82,67,58,77,65,42,50,45,74,73,62,68,81,94,91,52,51,65,87,74,21,54,83,50,74,56,69,23
"COG0204",345,208,235,182,293,305,296,218,182,332,310,272,274,301,281,235,330,209,284,224,285,297,289,245,289,285,241,263,218,255,324,324,123,262,281,246,261,220,273,152
"COG0205",74,99,72,53,101,127,76,90,11,124,105,107,126,122,129,81,82,90,109,110,98,114,123,82,117,148,149,113,87,82,113,111,21,117,70,68,101,86,95,30
"COG0206",202,240,244,101,225,198,220,196,65,210,200,255,280,253,181,241,311,246,248,220,226,259,260,245,246,285,284,223,260,237,280,269,71,209,280,123,278,200,253,106
"COG0207",74,65,44,314,87,198,81,48,441,103,136,71,71,61,99,72,88,44,67,74,111,64,113,57,80,120,71,61,43,59,96,89,387,34,76,58,75,58,80,280
"COG0208",142,84,71,1117,202,386,93,126,947,295,221,382,232,340,217,260,146,121,79,103,222,391,216,143,265,299,158,90,64,178,267,286,1347,94,139,67,155,83,265,370
"COG0209",482,572,541,3027,640,1054,361,566,4954,768,657,1045,801,967,609,757,557,723,518,635,655,1022,548,608,748,892,509,604,551,540,833,827,5717,484,422,321,729,489,722,1918
"COG0210",506,394,443,1036,492,476,520,512,2515,470,387,563,457,550,459,565,400,493,455,506,493,514,394,430,467,556,493,484,432,466,475,459,1360,499,579,447,457,438,468,5203
"COG0211",50,36,42,16,44,36,46,34,13,51,53,53,52,59,41,47,43,38,34,31,36,56,44,31,42,73,63,28,34,51,61,45,15,22,61,20,29,33,50,16
"COG0212",70,92,69,30,83,95,47,68,31,87,82,66,102,85,73,76,78,114,71,101,102,95,93,59,94,62,102,81,78,89,92,72,85,49,44,57,76,78,101,36
"COG0213",41,35,43,8,19,22,31,32,29,20,23,17,25,23,26,19,26,35,38,40,37,29,33,38,28,25,25,54,52,39,31,46,14,83,25,24,55,43,33,56
"COG0214",28,60,54,5,15,21,15,38,1,28,1,22,33,15,4,16,36,54,70,45,13,28,8,74,31,29,3,51,50,26,33,49,13,49,18,19,62,42,13,5
"COG0215",222,276,252,82,221,220,244,230,75,293,197,284,301,303,253,264,240,282,271,275,260,283,240,246,289,240,295,242,252,274,274,280,56,223,279,172,312,245,264,101
"COG0216",158,146,152,69,197,150,168,157,52,178,197,195,227,215,138,181,176,132,174,151,146,121,116,118,119,127,168,95,103,129,157,137,32,100,146,74,134,75,131,48
"COG0217",72,77,97,60,156,122,80,109,68,110,133,108,125,120,112,127,82,59,96,108,136,102,111,107,116,114,150,73,94,90,119,120,43,122,62,80,135,82,132,51
"COG0218",33,37,37,32,48,72,40,39,32,63,55,28,39,48,73,52,54,19,43,37,46,33,80,33,52,60,67,44,28,40,37,47,14,31,32,34,37,31,59,31
"COG0219",59,58,60,55,72,61,75,59,22,51,51,68,65,86,81,73,53,40,57,66,77,76,61,48,68,59,59,49,56,81,57,64,28,32,74,71,61,49,59,29
"COG0220",65,43,45,31,90,84,96,54,25,75,88,60,74,67,92,63,68,26,49,43,75,61,97,32,81,71,84,40,26,86,77,57,16,49,99,56,44,35,89,35
"COG0221",57,8,10,54,38,18,101,26,55,32,17,41,30,52,21,64,46,7,5,6,21,52,18,6,42,29,23,4,9,80,24,18,28,18,122,33,8,18,44,41
"COG0222",58,35,49,17,65,47,61,45,18,55,70,70,75,63,59,60,52,37,55,41,60,67,61,61,72,62,75,45,33,54,68,58,16,49,90,18,67,47,71,27
"COG0223",207,155,162,166,215,175,197,126,80,244,205,210,219,238,218,188,191,170,185,178,222,234,224,196,207,200,231,133,148,215,212,227,102,162,212,164,203,137,242,88
"COG0224",145,134,124,89,199,149,156,115,28,168,143,203,156,152,164,172,172,114,148,140,222,196,164,143,196,203,191,120,130,161,213,154,38,114,171,101,151,122,216,54
"COG0225",148,114,122,79,170,134,176,125,32,204,139,151,184,186,207,186,177,134,118,158,190,205,157,119,191,176,237,128,131,186,205,176,25,92,196,115,153,131,219,79
"COG0226",160,18,28,191,235,78,124,50,122,59,8,171,75,191,10,183,79,23,31,9,36,188,16,38,288,339,68,28,25,67,82,96,74,24,162,82,43,49,273,129
"COG0227",39,29,34,24,84,41,29,33,11,58,63,65,58,60,76,57,40,29,30,37,66,64,43,32,54,67,55,25,20,46,48,56,12,32,40,31,58,23,54,24
"COG0228",52,30,48,24,87,91,52,51,14,73,90,79,75,74,84,87,64,47,62,47,77,86,62,58,68,73,84,46,45,81,88,89,13,49,65,32,62,38,75,32
"COG0229",81,99,91,34,106,128,109,79,22,121,117,109,111,109,132,106,129,98,81,110,132,88,101,94,147,174,169,76,91,99,122,113,24,84,107,72,128,100,113,61
"COG0230",2,4,3,4,5,9,2,7,3,7,21,9,6,12,8,8,4,2,4,7,10,6,23,6,9,4,5,3,6,7,3,9,2,1,4,5,11,10,8,6
"COG0231",86,110,81,60,108,110,111,99,32,104,104,98,105,117,106,111,78,107,102,92,121,113,96,109,125,108,125,96,100,94,109,88,21,103,131,97,107,74,118,49
"COG0232",70,84,95,86,128,141,59,92,92,145,132,132,118,179,110,115,92,73,70,68,129,144,120,103,131,114,154,69,111,107,142,157,46,93,47,82,114,82,107,96
"COG0233",85,69,75,35,105,93,84,65,29,93,91,85,97,101,78,87,74,68,70,82,81,93,71,90,99,96,112,78,60,88,84,86,25,78,97,45,96,64,74,37
"COG0234",46,43,48,126,81,72,58,50,380,62,59,66,77,56,67,57,77,43,62,59,64,61,66,65,73,71,63,41,72,62,74,66,146,60,75,38,58,52,61,739
"COG0235",74,137,133,69,133,112,87,117,60,114,102,112,121,109,108,104,120,123,139,99,106,118,108,117,103,145,131,117,101,133,107,144,44,83,47,120,109,132,95,81
"COG0236",48,33,39,26,45,33,70,37,31,50,36,52,48,37,26,56,46,26,42,40,58,46,40,52,56,50,46,39,26,50,54,38,21,27,74,28,37,47,40,22
"COG0237",103,137,106,41,93,110,98,77,25,105,75,103,108,110,101,82,100,131,111,109,122,104,80,134,106,60,113,100,113,106,97,136,25,70,114,59,124,96,110,29
"COG0238",33,28,32,19,42,34,40,33,6,38,46,44,46,42,51,41,29,31,28,27,37,48,51,35,49,30,45,43,31,54,49,35,12,33,45,23,44,26,47,13
"COG0239",20,13,14,18,15,25,17,16,17,22,25,9,13,8,12,15,19,9,15,11,17,10,23,18,19,11,19,12,11,13,19,13,2,9,12,18,28,17,11,22
"COG0240",86,132,132,49,149,176,102,107,42,164,148,137,144,152,164,140,168,125,157,151,170,137,176,131,150,130,185,120,142,122,176,155,39,126,77,85,156,109,141,64
"COG0241",60,50,64,28,37,51,32,51,18,40,51,31,57,50,56,30,44,46,48,47,51,33,42,61,60,32,69,44,36,39,42,55,24,66,39,51,47,69,47,23
"COG0242",129,83,95,198,144,139,114,98,246,125,95,178,136,159,145,144,112,90,106,92,178,158,111,129,170,169,142,64,79,112,176,130,443,97,118,66,136,87,137,217
"COG0243",222,391,362,243,269,223,213,276,419,136,237,178,153,212,169,222,194,261,430,331,106,175,174,312,181,236,124,359,331,206,110,239,122,700,87,381,168,357,181,208
"COG0244",64,75,83,28,71,58,63,61,13,78,56,82,83,73,64,66,71,75,59,79,95,113,100,101,95,110,104,106,83,119,147,114,27,95,120,60,142,68,92,48
"COG0245",108,57,69,37,107,74,133,63,19,133,79,125,138,151,100,122,106,58,67,90,141,144,83,94,144,93,125,54,73,134,128,139,36,75,158,44,112,62,107,62
"COG0246",37,34,27,83,43,126,36,33,33,33,52,32,32,30,34,25,29,16,12,21,46,33,81,30,39,66,49,24,23,24,28,54,33,15,13,79,35,27,42,39
"COG0247",179,446,430,91,341,354,161,263,109,248,226,293,215,251,407,205,282,308,454,414,123,292,300,374,233,272,148,375,435,201,262,325,109,507,125,245,205,404,213,69
"COG0248",181,50,48,124,276,81,200,103,68,113,83,128,89,111,60,121,106,49,52,47,109,122,94,53,249,195,108,54,56,135,121,65,31,45,193,142,43,61,129,144
"COG0249",340,186,157,129,237,372,372,207,126,223,271,299,209,244,307,281,238,117,238,160,191,266,259,200,227,149,182,165,151,238,271,224,105,219,374,203,145,165,215,157
"COG0250",108,85,93,42,107,98,114,92,46,120,102,111,104,107,93,86,100,90,103,97,108,107,115,113,104,113,118,102,93,97,94,116,24,112,124,74,143,83,88,59
"COG0251",112,232,156,62,135,132,130,162,114,148,135,88,133,100,146,119,144,128,252,174,119,121,156,202,120,140,111,214,206,128,140,140,67,186,139,175,150,216,127,75
"COG0252",43,96,90,49,24,45,44,77,51,17,65,20,34,16,88,25,62,86,77,92,16,29,80,90,24,27,3,70,111,34,33,49,21,46,23,57,74,93,10,21
"COG0253",108,92,106,61,166,130,140,111,40,145,142,152,156,166,138,171,144,91,98,97,172,178,135,115,163,131,178,82,95,164,153,142,38,75,139,64,158,76,170,52
"COG0254",38,26,26,19,48,51,45,37,14,37,54,41,52,34,39,43,56,31,33,34,57,37,49,33,44,60,43,33,28,47,40,38,13,33,50,32,39,27,46,18
"COG0255",16,12,12,8,10,7,3,12,7,2,14,4,7,2,7,7,13,5,9,5,6,6,12,7,8,12,4,7,8,7,5,5,3,20,0,11,7,10,8,10
"COG0256",59,72,69,23,61,58,58,68,11,66,59,62,68,61,55,61,67,97,40,74,74,70,53,68,55,48,62,83,71,59,61,68,24,65,74,36,79,70,60,19
"COG0257",2,1,2,10,8,2,0,4,5,0,1,2,1,1,2,1,1,2,0,0,1,8,3,0,6,3,1,2,1,7,3,0,3,0,0,4,2,1,6,4
"COG0258",294,337,334,637,512,535,360,370,1047,464,438,567,453,588,384,522,398,394,348,363,509,596,419,399,492,494,416,354,316,434,527,545,1211,338,391,263,507,297,463,359
"COG0259",41,61,53,35,82,82,57,52,29,105,102,87,89,106,75,77,84,55,55,72,107,93,121,72,97,100,116,55,52,68,104,99,22,49,44,68,88,47,90,40
"COG0260",258,187,186,194,217,227,259,174,73,237,220,245,264,213,242,228,289,200,185,176,258,266,268,276,265,249,297,206,181,277,269,266,86,177,298,202,272,172,261,156
"COG0261",74,64,60,16,94,73,86,61,15,98,73,88,80,77,70,80,85,47,54,53,95,80,88,58,87,70,100,36,65,96,94,81,9,44,81,43,78,46,87,40
"COG0262",41,42,41,49,44,90,34,42,18,53,53,41,36,29,80,40,50,33,45,49,43,29,76,51,45,45,45,38,38,40,39,55,42,43,40,45,44,31,36,39
"COG0263",150,109,93,133,151,135,154,135,58,168,114,191,183,212,153,182,166,118,107,121,168,203,129,148,174,178,181,90,114,174,181,151,38,106,162,144,165,127,204,102
"COG0264",97,102,91,61,130,138,131,106,55,141,119,130,156,132,149,131,118,85,105,103,168,132,156,115,143,133,164,99,101,131,119,128,47,89,149,66,113,92,139,62
"COG0265",405,377,357,209,405,330,447,345,166,403,295,391,469,377,260,383,327,344,401,337,424,393,265,484,422,390,433,366,362,403,395,380,457,487,486,331,410,401,362,316
"COG0266",164,104,132,84,176,116,130,150,56,163,91,146,156,167,106,159,187,110,113,109,134,158,113,106,158,107,175,97,121,173,168,179,48,70,174,104,148,117,171,78
"COG0267",17,13,7,8,20,16,24,15,6,9,24,15,16,13,25,11,17,6,6,10,11,12,21,6,20,16,12,8,17,28,19,9,0,13,29,14,12,8,15,12
"COG0268",17,16,16,15,46,23,27,16,11,31,22,22,33,15,39,28,23,14,14,23,40,41,29,30,43,42,43,18,26,37,36,39,14,21,40,15,38,28,51,29
"COG0269",0,0,1,0,0,1,0,6,0,0,2,0,5,0,12,2,0,0,0,0,1,1,4,5,0,0,1,1,4,1,1,1,0,9,2,0,0,2,0,4
"COG0270",126,45,52,973,71,165,85,79,1335,81,77,94,96,125,100,147,109,82,38,68,77,87,98,118,81,119,64,60,58,92,97,113,3760,59,138,85,129,79,67,1177
"COG0271",32,25,17,24,40,29,41,29,9,40,19,32,35,39,28,40,42,27,30,25,36,26,24,27,25,40,54,24,29,35,27,39,3,33,48,30,40,20,39,25
"COG0272",363,242,264,237,374,367,396,242,235,381,303,368,401,354,349,330,420,248,258,238,340,352,294,321,382,340,358,225,250,400,404,375,172,281,499,175,322,226,313,170
"COG0274",50,46,41,17,57,41,63,31,7,49,50,61,49,70,57,45,50,54,57,38,48,47,36,35,41,45,39,65,56,51,69,57,105,64,73,27,25,23,41,14
"COG0275",106,127,117,49,173,143,117,114,34,180,143,185,173,195,134,145,126,119,106,119,177,181,147,126,171,145,170,132,93,146,139,182,39,118,139,86,132,83,163,71
"COG0276",167,82,87,77,147,143,174,96,48,216,182,187,244,223,182,194,203,83,95,76,244,188,184,140,207,166,181,88,89,197,240,177,39,75,215,93,186,99,214,79
"COG0277",445,554,532,323,533,441,443,473,238,411,478,479,445,449,450,450,406,391,615,504,294,297,266,371,287,250,246,363,360,293,278,333,116,400,295,375,254,382,302,262
"COG0278",57,38,49,24,37,47,42,19,17,33,50,50,53,58,46,45,40,36,55,42,44,47,37,39,45,54,55,36,43,44,40,58,19,41,47,41,33,39,48,18
"COG0279",65,56,74,95,42,24,46,53,40,42,46,47,46,62,80,49,33,67,71,63,49,49,42,91,64,31,50,60,65,42,42,51,49,65,59,68,64,60,36,34
"COG0280",136,167,159,107,223,256,130,202,148,290,366,266,293,268,299,248,276,169,131,193,286,275,324,204,284,251,294,169,158,244,262,305,84,142,120,143,249,141,270,219
"COG0281",101,126,107,109,119,156,81,107,69,128,227,151,163,128,182,134,139,109,119,94,241,221,285,197,213,201,207,152,147,166,223,255,67,158,107,188,218,148,231,168
"COG0282",29,6,14,40,6,6,15,21,56,5,7,8,3,1,18,9,11,10,5,11,7,5,4,8,1,10,6,15,21,7,2,0,17,31,5,55,3,18,3,62
"COG0283",103,83,76,42,129,99,161,71,27,119,116,131,119,141,110,111,98,90,78,83,110,134,115,113,143,105,138,79,83,170,128,113,29,83,140,58,108,75,144,39
"COG0284",100,109,132,42,121,113,125,102,31,127,118,157,138,152,100,111,132,154,111,126,136,132,118,127,144,119,153,134,115,115,151,139,91,113,152,58,139,124,129,37
"COG0285",182,165,148,74,196,162,172,171,54,208,139,223,232,215,197,214,204,147,181,165,223,225,188,184,226,162,232,162,142,203,234,242,64,141,191,121,208,130,195,90
"COG0286",220,48,41,163,24,51,119,81,126,28,14,25,32,22,32,43,46,52,31,45,65,30,25,68,26,33,31,29,51,26,45,21,387,42,102,110,72,77,29,102
"COG0287",100,135,147,65,162,128,125,157,98,174,132,172,151,183,115,159,144,145,121,133,176,149,121,131,158,169,184,130,119,171,166,152,44,112,147,99,190,125,160,66
"COG0288",19,21,14,35,26,49,38,34,89,9,48,13,6,16,52,19,20,19,13,17,17,10,41,22,22,31,14,16,10,23,8,12,15,19,13,37,14,15,24,57
"COG0289",92,59,79,40,110,116,116,74,42,123,133,136,130,158,111,132,92,65,65,52,139,111,134,85,129,121,155,59,79,121,151,109,26,68,132,59,114,72,144,49
"COG0290",48,40,46,17,85,84,82,53,17,62,53,82,70,89,46,71,53,42,58,46,110,99,84,76,113,102,134,67,71,93,122,93,42,64,104,43,100,57,100,48
"COG0291",19,15,17,8,33,26,29,14,11,26,31,31,26,30,27,52,25,26,21,14,28,42,25,27,27,21,34,19,20,22,33,38,10,14,37,9,31,21,37,18
"COG0292",55,44,36,20,70,53,65,49,13,64,68,67,70,68,82,81,48,51,58,43,48,44,38,33,38,39,68,22,31,47,45,30,9,35,39,28,54,40,41,15
"COG0293",53,83,91,45,67,66,36,87,32,79,65,90,76,75,84,76,78,98,56,102,89,91,71,80,95,56,85,81,81,86,68,105,24,52,43,63,83,73,88,34
"COG0294",149,149,169,39,152,130,133,159,40,155,104,154,179,160,147,161,173,163,140,170,178,186,120,136,159,113,185,183,148,193,170,164,38,120,170,71,141,116,143,57
"COG0295",14,21,19,23,23,28,15,16,1,13,27,18,10,9,43,12,13,18,21,23,22,15,36,9,15,21,10,17,15,11,19,17,8,23,11,21,17,18,12,18
