"","X138_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3"
"COG0151",235,292,253,247,229,252,203,215,227,232,226,81,239,179,235,272,284,267,209,172,237,240,210,207,265,248,82,266,240,282,254,67,229,161,232,129,230,247,70,232
"COG0152",156,141,144,163,132,142,132,122,198,148,226,76,130,114,166,170,158,141,149,133,155,139,143,156,151,148,48,162,160,143,131,139,183,123,138,99,162,158,110,131
"COG0153",34,42,47,43,32,42,38,35,41,40,44,23,56,44,36,59,46,26,64,42,53,50,29,29,42,20,15,40,34,39,31,1,50,50,39,49,63,37,21,41
"COG0154",604,638,602,700,414,599,808,541,720,786,487,238,513,512,590,586,686,541,526,512,596,498,571,462,668,580,142,666,517,552,413,135,557,668,786,637,428,575,179,890
"COG0155",100,77,40,156,163,64,136,96,120,143,51,157,77,102,83,18,98,106,179,110,44,176,127,142,77,118,69,101,160,70,187,53,32,103,146,116,99,101,16,129
"COG0156",148,141,142,178,190,157,214,144,155,175,145,144,183,190,164,184,136,177,214,188,174,164,150,244,159,137,83,165,196,168,237,52,134,166,148,144,223,160,42,169
"COG0157",119,111,117,120,100,119,95,86,125,91,108,37,111,97,120,88,114,125,99,115,124,135,119,148,117,126,27,138,116,104,161,42,96,92,111,81,85,108,29,91
"COG0158",12,14,14,14,32,15,25,16,14,19,12,44,17,20,33,8,12,13,18,26,18,21,17,33,23,21,15,8,33,12,20,41,20,45,23,37,48,14,2,19
"COG0159",132,178,140,117,68,120,85,132,138,96,108,59,103,97,110,119,164,112,103,95,121,145,102,133,144,132,39,159,138,116,135,38,125,77,87,75,81,117,38,134
"COG0160",108,75,141,230,126,149,183,97,171,209,167,139,144,95,122,162,84,117,235,138,146,91,80,108,87,96,51,96,87,146,90,158,206,146,194,119,186,105,76,197
"COG0161",300,278,316,390,223,312,328,266,313,362,268,149,291,296,314,230,286,311,354,308,292,309,295,251,336,304,133,300,260,293,281,160,295,275,391,242,261,360,119,368
"COG0162",226,275,251,194,172,230,188,243,229,194,199,107,215,162,196,271,276,224,192,181,243,250,223,224,254,222,70,273,207,252,239,75,245,179,214,146,249,226,78,234
"COG0163",5,2,20,49,50,14,51,11,51,60,16,23,14,38,36,14,4,21,41,17,6,30,15,23,3,6,11,6,29,17,14,22,13,48,38,41,9,26,5,51
"COG0164",120,134,122,114,94,117,107,122,118,114,117,84,123,76,118,133,108,112,114,95,111,126,100,92,116,121,37,124,116,111,110,39,137,84,119,57,109,145,27,115
"COG0165",182,301,241,201,196,197,180,212,198,194,189,93,172,169,212,166,274,250,226,205,185,246,201,155,244,251,66,250,221,189,175,48,172,146,242,148,158,216,56,227
"COG0166",234,268,219,207,192,247,194,226,214,191,224,118,231,127,195,241,265,225,193,216,248,256,237,252,233,273,79,240,233,226,257,81,239,162,195,127,239,198,79,231
"COG0167",214,215,207,213,182,200,180,183,195,206,214,80,213,144,199,225,210,201,233,196,208,225,194,203,232,218,138,211,211,240,266,80,206,147,206,101,212,234,61,220
"COG0168",326,391,297,211,226,359,229,330,246,245,334,132,325,237,297,356,352,326,259,289,355,298,326,263,348,317,108,358,279,319,271,86,334,212,225,187,253,335,84,203
"COG0169",162,183,144,157,143,176,144,164,143,154,143,75,159,133,144,184,156,170,129,162,187,177,159,156,172,172,57,178,151,162,163,62,172,100,178,98,147,160,84,146
"COG0170",32,6,18,33,39,11,20,24,19,24,29,4,22,12,15,27,15,40,65,31,19,51,27,55,17,35,7,24,50,23,62,0,22,10,22,7,2,28,6,24
"COG0171",229,220,178,156,191,216,150,239,220,183,322,176,195,187,183,201,216,269,152,328,127,154,192,137,130,161,205,136,131,137,161,134,142,113,97,65,105,166,506,109
"COG0172",258,233,248,248,197,236,199,238,233,220,219,102,220,205,238,284,261,235,172,201,179,149,137,150,166,147,49,163,129,162,137,22,178,100,155,68,182,192,73,143
"COG0173",345,369,294,204,149,326,201,338,270,211,321,109,322,286,242,301,365,367,263,295,324,319,360,308,314,350,88,366,303,324,355,88,330,172,198,148,270,346,105,208
"COG0174",478,499,596,618,390,536,513,491,564,580,489,272,478,556,547,508,544,491,538,503,561,485,448,297,581,528,200,487,483,498,370,350,543,355,650,339,389,533,238,647
"COG0175",69,68,51,115,110,64,94,57,67,75,64,212,77,93,68,30,60,66,138,79,69,87,82,110,61,53,273,58,92,64,126,149,31,111,78,92,77,62,85,88
"COG0176",222,116,93,94,115,119,90,197,152,97,416,98,111,239,102,118,112,212,92,390,156,138,297,143,189,194,666,129,149,130,169,1203,160,102,114,82,69,167,1735,93
"COG0177",158,141,142,123,118,145,122,134,123,114,108,64,145,107,150,152,129,135,104,125,127,121,120,135,132,142,81,137,137,124,134,31,151,108,126,87,122,131,56,120
"COG0178",631,585,672,437,406,608,461,583,620,452,566,250,585,577,572,705,612,650,487,495,654,618,551,577,583,525,161,661,521,630,557,162,586,426,452,339,622,609,192,461
"COG0179",150,226,216,252,243,168,282,151,249,248,169,102,170,179,217,172,207,159,133,158,150,156,168,144,184,180,61,180,176,146,98,72,177,238,235,204,239,185,60,271
"COG0180",207,236,216,199,182,222,171,207,229,187,184,98,195,179,191,232,218,232,188,184,226,225,222,200,219,209,69,219,216,226,221,91,207,147,204,119,173,215,76,205
"COG0181",211,231,201,134,170,217,126,176,128,105,157,80,207,100,159,237,235,187,105,143,196,204,170,246,216,207,63,234,183,194,201,46,171,103,118,101,153,179,68,139
"COG0182",72,62,93,152,115,81,117,68,97,105,68,44,74,58,97,63,94,93,122,76,68,88,63,50,56,64,25,71,92,59,36,26,83,56,111,58,27,73,26,114
"COG0183",446,461,489,653,607,476,586,411,586,591,496,506,507,486,554,445,470,387,564,407,450,362,372,390,481,409,240,427,403,476,293,351,579,559,629,634,507,455,191,605
"COG0184",41,65,46,82,71,57,58,52,64,67,50,29,45,52,64,74,52,58,39,52,44,56,41,64,59,46,13,55,66,45,51,16,60,36,62,37,49,58,26,70
"COG0185",48,66,58,54,54,50,52,48,54,58,62,30,57,41,55,57,60,65,38,63,57,61,40,57,62,42,11,53,60,69,45,11,56,40,58,27,24,54,25,52
"COG0186",43,43,38,46,39,38,46,30,56,46,35,32,43,50,43,49,40,38,42,33,39,40,35,51,43,34,9,40,63,41,48,2,38,33,57,30,44,32,15,33
"COG0187",578,654,731,433,342,632,429,617,548,389,587,408,594,605,648,687,658,601,465,523,676,540,537,492,561,572,364,633,508,571,507,215,605,508,493,406,807,600,239,396
"COG0188",725,792,791,458,389,727,459,766,546,441,712,377,708,677,699,733,745,708,475,648,778,715,669,769,774,728,361,771,694,778,806,232,730,557,482,430,780,681,227,452
"COG0189",197,174,178,162,281,168,157,237,135,169,194,390,160,227,162,214,206,184,111,228,230,173,254,175,214,171,503,191,176,203,202,265,159,154,173,187,143,202,400,183
"COG0190",153,185,193,166,166,174,182,173,176,163,169,55,168,145,184,173,188,186,163,137,206,170,163,160,167,162,51,195,167,213,170,46,177,106,141,97,160,165,59,175
"COG0191",71,77,56,41,31,33,37,83,30,34,45,61,41,86,48,39,76,108,38,94,76,61,74,45,82,105,26,65,68,34,31,48,47,49,44,29,72,38,20,32
"COG0192",241,277,260,220,195,277,200,221,232,209,207,104,235,258,224,254,248,243,209,211,248,236,188,213,254,231,90,252,218,234,238,66,221,154,193,116,226,237,116,220
"COG0193",95,113,112,70,41,109,68,105,80,70,108,27,102,71,110,108,118,113,95,90,114,92,111,100,119,105,26,127,101,105,128,36,88,65,88,64,120,96,34,59
"COG0194",103,118,109,66,63,94,87,128,95,62,90,70,98,68,82,123,116,106,77,100,125,100,103,65,100,113,49,118,94,106,95,41,119,75,59,52,115,104,47,71
"COG0195",260,353,279,245,186,280,200,297,202,199,244,105,244,264,228,289,348,294,251,254,279,251,254,213,300,276,90,312,238,259,257,60,315,192,210,133,289,281,90,235
"COG0196",149,203,170,102,80,174,98,148,127,137,152,82,178,92,122,180,203,190,138,161,198,131,150,124,184,183,34,183,159,145,168,45,177,94,128,83,153,167,55,109
"COG0197",79,72,88,70,91,97,78,85,97,87,77,40,94,82,95,91,74,85,60,56,75,83,91,83,73,81,12,82,97,85,96,16,68,62,75,43,73,90,32,64
"COG0198",51,34,49,45,54,30,43,32,31,47,35,23,42,39,37,51,50,54,37,46,51,55,32,70,44,39,14,55,54,41,51,13,41,33,43,28,51,46,13,43
"COG0199",41,48,54,20,29,40,24,50,40,27,46,29,50,28,48,49,57,42,30,36,40,38,30,26,30,40,11,38,50,27,28,9,31,13,18,23,44,32,10,18
"COG0200",87,74,79,78,79,91,68,72,77,82,64,44,86,57,80,77,95,69,79,80,71,66,61,73,77,78,26,89,70,93,75,17,78,56,83,35,88,80,20,92
"COG0201",264,259,241,244,215,279,223,250,244,222,255,155,250,237,273,293,296,248,207,235,265,274,214,275,230,234,65,276,266,300,282,71,268,166,232,122,244,248,83,246
"COG0202",210,188,198,165,161,219,129,207,181,193,184,136,179,204,219,217,209,250,183,188,203,195,179,196,190,202,69,206,248,206,214,47,196,130,174,107,209,186,64,192
"COG0203",71,76,60,52,54,73,51,72,57,52,82,40,56,71,61,73,86,74,53,72,78,52,58,59,82,70,22,61,59,69,71,16,75,45,50,51,68,67,22,54
"COG0204",334,257,316,228,352,357,224,322,265,213,353,298,305,217,310,386,232,298,251,260,291,291,272,304,294,255,180,277,255,314,316,183,308,283,233,239,328,267,108,214
"COG0205",71,83,68,73,64,80,68,82,69,63,55,22,67,74,74,95,96,71,76,71,139,74,108,67,79,83,26,115,71,111,56,11,127,101,92,85,149,113,39,92
"COG0206",254,290,272,241,201,271,261,235,279,245,262,140,249,289,264,311,259,262,232,228,236,227,207,235,245,219,94,261,235,292,249,67,284,201,256,148,178,238,110,225
"COG0207",55,77,108,54,49,67,52,75,59,43,87,125,102,130,91,105,67,56,33,92,98,68,95,61,82,66,423,82,61,100,60,464,92,87,50,64,208,93,390,39
"COG0208",349,170,212,104,101,183,72,394,158,82,668,948,182,463,177,264,163,288,147,669,314,176,514,103,295,263,2016,191,200,248,136,986,211,102,99,90,382,290,4070,72
"COG0209",525,350,413,387,338,449,372,691,493,325,1013,864,419,895,448,470,382,484,350,1116,883,547,1339,397,779,704,4910,525,510,692,374,5011,719,495,571,328,860,906,8852,572
"COG0210",492,485,456,457,514,503,410,514,415,443,561,1922,452,455,387,533,481,492,630,489,527,438,707,481,454,482,3157,536,494,503,554,2425,511,475,429,475,471,515,2297,436
"COG0211",45,57,44,36,26,53,32,53,53,30,42,22,42,42,47,62,63,54,39,42,57,41,34,48,65,42,17,62,64,55,53,12,41,36,29,27,41,27,15,29
"COG0212",76,94,84,89,85,64,68,88,58,88,67,78,68,56,75,92,104,49,66,57,77,98,56,40,92,73,17,97,94,80,58,26,76,63,78,60,91,82,25,78
"COG0213",31,40,54,61,69,42,48,25,79,56,51,41,42,23,46,37,33,26,89,34,32,29,27,48,29,16,15,25,24,26,27,45,66,69,40,34,24,30,7,47
"COG0214",25,5,31,60,30,30,28,25,82,48,59,3,36,31,51,50,17,33,47,26,20,17,17,21,8,11,8,7,25,26,18,1,43,48,44,32,10,28,14,44
"COG0215",302,301,270,244,231,288,233,276,283,271,249,148,270,181,258,290,285,283,174,248,280,253,281,271,258,271,74,277,245,294,302,50,299,216,285,145,227,260,82,269
"COG0216",218,234,194,159,97,218,135,177,206,139,193,88,185,174,178,245,232,231,200,175,186,165,178,174,210,223,58,226,184,208,196,51,258,140,154,108,182,195,52,163
"COG0217",130,122,130,75,72,129,83,122,94,86,102,63,106,115,127,128,128,123,121,117,125,97,95,75,104,110,47,99,79,135,65,52,136,96,94,79,102,123,31,106
"COG0218",40,68,68,32,43,36,37,50,26,32,27,48,45,47,57,51,65,43,31,36,68,46,39,36,69,44,28,47,37,57,27,48,40,58,35,50,79,38,24,27
"COG0219",87,64,72,41,48,70,44,75,71,57,56,58,64,62,52,57,67,67,65,70,30,33,36,43,45,65,24,46,56,50,51,9,38,34,34,39,31,45,10,30
"COG0220",63,77,75,40,48,57,43,63,52,45,51,49,74,60,66,47,87,62,46,72,63,76,52,78,82,70,26,82,86,55,108,32,41,61,38,45,83,71,19,33
"COG0221",64,27,8,6,20,31,29,49,6,11,27,39,28,26,9,12,22,58,11,53,26,64,72,86,24,52,52,39,63,56,96,53,8,15,4,27,15,39,84,4
"COG0222",92,66,58,36,43,80,49,87,49,38,50,58,70,69,55,68,81,68,68,66,76,50,70,71,67,75,20,85,64,67,84,27,82,44,42,32,62,67,22,39
"COG0223",231,255,204,170,158,204,147,243,200,173,162,120,208,158,189,254,238,236,216,174,208,185,224,191,220,224,120,252,212,221,219,86,226,157,171,163,166,212,165,157
"COG0224",184,191,183,112,118,161,104,180,127,114,168,88,187,158,170,204,197,192,137,167,173,173,165,169,168,199,37,206,178,178,187,32,205,107,120,107,170,193,48,129
"COG0225",204,215,186,99,149,190,137,167,133,110,147,79,189,137,158,217,254,164,102,127,168,195,183,182,191,184,46,244,184,185,213,34,165,99,148,89,161,210,50,117
"COG0226",94,63,41,20,63,42,36,112,93,33,159,120,57,388,114,40,81,179,12,109,47,72,230,112,262,233,145,62,93,61,177,125,56,71,18,67,59,91,1138,19
"COG0227",61,55,60,25,26,61,26,45,39,30,41,26,57,34,59,61,50,48,44,39,55,41,52,44,56,54,15,44,44,53,33,9,53,42,26,17,56,63,13,34
"COG0228",71,84,80,40,31,73,52,68,51,46,49,24,70,82,65,98,68,89,56,78,74,77,66,70,80,63,16,78,87,83,83,13,70,38,53,31,70,83,31,44
"COG0229",111,139,118,106,94,134,95,117,81,110,83,42,125,95,99,126,136,113,81,96,125,106,97,101,107,115,35,118,110,156,100,28,111,72,90,68,119,134,36,97
"COG0230",7,6,7,4,1,5,2,5,3,6,5,3,5,4,4,6,5,10,1,7,6,3,14,1,11,13,1,4,8,4,1,6,3,6,4,10,11,8,0,1
"COG0231",129,117,104,97,93,94,97,94,107,100,98,63,121,109,114,114,112,101,115,102,115,89,107,112,101,116,32,119,93,105,129,18,102,95,97,89,111,121,30,112
"COG0232",131,159,131,83,61,129,108,148,101,97,121,100,109,97,99,131,144,106,99,91,140,104,125,51,134,112,66,144,108,128,65,85,143,120,94,69,101,119,38,94
"COG0233",95,107,88,61,55,101,77,100,78,61,77,59,104,74,75,103,107,87,83,67,108,90,74,84,90,101,35,96,83,96,98,19,94,68,80,51,96,99,29,69
"COG0234",84,76,65,51,53,77,44,67,68,44,56,263,65,61,55,89,67,89,62,81,77,83,84,69,54,76,403,57,82,76,78,383,69,35,67,33,77,74,322,51
"COG0235",71,86,80,73,49,73,77,60,81,88,76,38,77,86,73,63,74,97,38,68,118,102,96,77,118,134,43,103,101,113,70,72,135,96,145,116,91,117,115,130
"COG0236",41,71,43,36,33,53,28,48,39,30,41,33,56,51,36,28,44,51,42,44,58,45,59,54,54,52,21,50,30,38,88,25,50,47,29,33,50,38,20,32
"COG0237",113,117,118,100,86,116,106,125,153,103,111,46,107,56,97,129,117,92,92,94,102,106,102,114,94,131,29,111,101,119,100,26,121,98,126,62,107,101,43,104
"COG0238",41,42,39,25,21,43,24,41,36,32,35,20,40,30,32,54,44,33,41,32,51,45,41,28,37,44,11,52,66,36,31,10,47,14,37,22,37,33,9,33
"COG0239",10,11,11,9,24,17,14,10,17,17,7,18,16,16,12,15,15,8,6,11,16,14,12,10,16,20,9,19,9,19,12,17,19,37,8,19,22,20,6,14
"COG0240",136,191,167,130,84,151,129,151,130,112,145,67,165,111,161,192,190,127,160,115,137,116,126,108,158,167,74,151,126,154,81,37,181,86,130,81,144,140,46,131
"COG0241",39,61,58,47,50,39,40,44,67,55,48,48,47,41,50,51,60,34,82,36,51,38,35,34,56,47,31,53,39,46,41,19,50,61,55,36,54,36,27,55
"COG0242",137,150,123,87,61,117,104,161,132,99,207,210,125,137,104,139,152,156,111,177,156,139,230,98,139,151,412,158,158,126,121,224,116,93,109,67,134,184,463,85
"COG0243",146,135,179,398,172,153,337,173,386,341,247,413,166,312,236,74,146,250,652,275,68,131,130,144,130,139,75,73,142,79,70,291,105,290,239,292,120,122,72,258
"COG0244",107,109,94,96,93,92,69,84,112,103,100,54,102,101,117,105,122,105,112,92,102,115,104,107,98,98,25,114,102,129,100,29,111,74,112,62,105,130,52,116
"COG0245",149,129,132,61,43,121,56,133,108,70,108,35,101,70,98,148,131,120,113,127,157,110,110,101,126,133,28,168,117,147,159,19,153,62,79,37,84,137,38,74
"COG0246",29,35,33,26,36,50,34,36,29,35,35,70,50,61,28,30,53,25,14,42,46,22,27,24,33,35,26,45,24,44,15,28,34,33,18,92,80,37,26,22
"COG0247",244,143,355,413,199,232,380,337,456,386,360,99,210,296,383,237,172,268,728,287,288,221,223,181,201,157,111,140,206,188,123,112,256,383,449,263,320,220,115,467
"COG0248",125,111,64,54,151,105,60,129,59,46,89,110,118,109,77,80,103,126,37,126,91,130,142,185,155,131,60,127,119,115,198,64,53,105,56,137,120,125,35,41
"COG0249",271,193,220,164,192,182,231,249,197,163,210,156,245,237,239,147,203,308,172,302,230,303,336,392,213,298,135,248,273,247,401,105,161,239,175,209,359,230,68,186
"COG0250",106,116,107,81,77,141,92,117,137,75,106,53,103,108,113,146,114,120,122,96,99,128,100,100,95,103,42,152,116,142,120,28,124,106,110,53,133,133,31,89
"COG0251",114,123,147,191,94,138,196,118,207,232,123,74,150,112,154,137,109,96,175,112,131,118,90,147,137,94,59,121,124,140,153,117,129,220,221,152,148,110,44,247
"COG0252",13,5,28,65,68,25,63,14,50,63,25,31,26,24,41,27,3,19,24,27,31,40,21,43,13,16,23,14,29,28,29,67,26,66,78,60,69,31,22,93
"COG0253",164,183,154,75,67,160,78,172,97,95,134,65,147,124,145,173,172,187,102,145,174,136,157,124,163,177,45,159,142,167,142,36,133,87,113,86,137,144,38,105
"COG0254",48,55,40,29,18,51,24,58,35,40,36,24,43,47,42,45,57,43,35,41,36,54,38,60,72,48,13,41,46,44,60,15,49,18,39,38,52,55,16,32
"COG0255",7,4,4,8,6,5,8,7,7,7,6,23,6,9,8,3,3,1,11,4,4,6,6,5,5,6,5,3,9,4,4,3,6,13,9,16,14,9,3,7
"COG0256",65,54,68,73,71,63,67,54,60,75,70,42,62,53,64,73,61,74,68,48,56,55,67,63,61,60,23,67,63,75,64,13,60,51,52,31,74,56,19,71
"COG0257",1,2,5,0,1,1,1,3,1,1,3,6,0,3,1,0,2,5,0,1,0,3,1,2,2,4,1,1,7,0,0,1,0,1,0,5,2,0,2,0
"COG0258",477,446,468,297,325,498,339,584,425,319,548,517,457,444,464,493,424,500,336,586,521,472,580,346,440,496,1076,468,416,514,406,969,514,376,335,290,572,553,1164,338
"COG0259",105,108,91,60,52,85,68,76,74,67,83,57,94,85,80,110,123,83,78,58,112,57,79,55,107,89,28,103,70,103,44,29,81,50,77,58,68,82,35,64
"COG0260",280,310,216,205,246,278,168,230,224,218,242,240,258,241,268,288,312,285,213,234,237,240,238,271,272,276,102,262,275,244,274,74,255,217,206,218,188,232,77,181
"COG0261",66,113,78,36,31,95,58,83,68,50,71,29,86,52,55,90,83,69,57,67,87,83,66,66,88,98,19,88,86,78,101,16,83,49,53,32,55,79,20,49
"COG0262",46,54,60,35,35,37,34,51,45,34,31,42,55,41,63,66,46,33,28,44,68,44,36,32,39,46,33,56,35,49,48,20,53,54,33,41,78,43,15,36
"COG0263",196,191,182,102,115,179,129,200,150,107,140,100,133,141,128,147,210,201,150,180,151,172,185,143,188,220,60,230,184,157,183,40,161,117,111,110,90,183,62,111
"COG0264",118,176,130,87,77,171,78,127,109,97,91,90,120,122,134,165,144,139,130,103,76,92,83,87,114,89,33,101,75,84,71,26,83,52,80,52,92,99,33,67
"COG0265",371,464,348,366,362,368,376,347,403,421,382,396,407,342,329,385,393,406,540,397,359,382,368,420,408,383,172,447,391,420,480,137,463,472,371,298,341,387,147,433
"COG0266",175,165,153,116,82,178,108,156,130,135,173,83,161,112,127,210,175,179,89,147,168,165,164,188,148,160,77,164,181,165,185,63,171,99,134,101,97,161,87,116
"COG0267",14,19,24,8,13,11,9,17,9,13,16,14,13,8,6,10,15,20,12,19,18,23,15,25,22,13,10,12,23,10,26,2,8,9,12,14,20,21,5,12
"COG0268",36,39,40,28,22,50,17,39,28,22,37,30,45,25,38,30,41,54,32,32,35,47,41,46,47,51,12,48,43,44,46,21,25,22,29,25,29,48,4,24
"COG0269",0,0,1,2,0,2,3,2,2,1,0,0,0,1,0,1,0,1,16,0,3,2,0,1,1,0,0,3,1,2,0,2,0,6,4,0,1,0,0,2
"COG0270",94,61,75,74,87,119,68,112,86,56,138,357,101,107,92,116,70,95,83,157,140,111,233,152,50,96,1778,85,96,108,146,1299,118,103,59,66,130,117,947,47
"COG0271",42,34,42,36,24,38,23,29,33,16,40,18,37,24,31,38,46,39,35,36,30,52,31,37,46,45,8,54,41,45,39,12,34,29,27,20,41,38,11,31
"COG0272",415,391,400,250,188,417,225,359,349,244,331,215,383,278,335,446,353,345,339,351,394,393,399,437,314,345,397,373,361,421,482,231,428,259,264,168,399,407,451,257
"COG0274",63,21,39,51,48,51,44,48,53,35,71,4,57,41,41,40,46,59,71,64,37,45,50,74,38,52,18,30,67,60,95,10,38,34,44,17,58,66,42,52
"COG0275",161,167,179,112,86,164,102,169,125,116,183,71,146,124,145,162,171,182,148,143,159,164,153,146,143,168,51,193,167,169,172,52,180,105,121,86,157,201,45,119
"COG0276",212,228,177,79,76,233,73,184,99,82,180,88,226,127,142,229,228,196,117,195,221,204,184,206,217,198,65,239,198,203,227,54,213,112,90,97,155,211,46,77
"COG0277",443,392,435,587,398,398,512,495,523,572,428,403,386,465,460,407,386,525,617,545,389,418,402,452,411,478,232,408,449,400,465,249,457,520,563,548,409,368,165,582
"COG0278",44,58,51,43,43,56,33,37,46,45,41,25,41,44,44,70,44,43,53,40,44,54,52,42,50,56,8,58,64,54,41,24,55,40,43,40,30,55,6,39
"COG0279",40,56,45,68,72,54,43,47,64,52,64,51,51,53,40,66,43,51,68,48,40,49,68,36,38,56,85,53,46,50,34,49,67,76,56,45,36,51,131,75
"COG0280",243,300,288,159,158,295,177,226,192,163,223,227,248,281,296,246,296,296,199,190,263,220,216,147,284,248,71,252,219,254,137,125,243,141,178,149,251,260,90,136
"COG0281",202,245,237,164,179,286,170,192,199,142,180,151,202,237,255,211,208,232,179,166,204,182,189,148,222,204,88,210,191,215,117,155,223,171,177,184,247,198,87,145
"COG0282",6,1,1,11,17,4,19,13,12,11,0,67,17,25,4,2,1,3,17,4,1,12,8,11,5,6,27,0,10,4,5,46,8,38,11,55,8,0,1,2
"COG0283",118,109,111,76,64,112,66,121,87,83,125,46,114,88,87,128,126,128,66,130,73,97,86,87,85,97,17,76,98,90,114,22,83,45,70,35,67,104,25,53
"COG0284",143,142,140,121,100,128,107,141,143,125,124,58,136,109,141,153,172,132,112,96,150,136,123,141,139,143,47,138,137,149,160,48,138,88,124,77,114,131,62,124
"COG0285",249,235,211,159,88,243,134,224,206,155,224,89,207,171,211,238,249,216,234,198,202,205,200,217,220,220,46,243,217,225,218,48,234,147,180,127,169,197,59,159
"COG0286",68,47,21,43,88,57,79,36,35,32,33,248,74,67,15,53,23,26,62,33,37,33,47,109,24,38,96,37,34,44,91,156,71,122,42,111,42,31,31,23
"COG0287",175,193,179,138,124,166,116,148,129,117,157,77,160,109,134,152,187,161,102,149,149,151,152,129,163,165,51,174,171,151,155,79,160,92,129,91,117,160,62,130
"COG0288",7,15,16,12,49,10,18,17,14,14,12,60,20,25,19,9,11,24,23,24,11,16,11,18,26,18,27,14,25,8,4,77,12,47,20,46,45,11,2,10
"COG0289",138,139,120,69,59,132,72,125,86,76,90,63,111,89,104,133,137,138,66,115,143,133,122,111,163,145,30,138,112,133,143,45,111,78,65,63,99,142,43,78
"COG0290",109,131,95,66,59,109,46,126,97,69,82,49,101,86,91,106,117,103,69,81,101,98,112,96,102,126,29,122,89,110,109,28,86,57,90,50,77,120,35,67
"COG0291",54,28,28,13,21,33,21,25,18,23,26,14,33,28,28,18,32,45,23,32,36,37,46,30,34,31,4,34,29,24,35,10,31,8,10,14,22,26,9,17
"COG0292",63,85,80,52,48,55,40,52,58,49,66,25,61,55,58,68,66,79,54,57,77,78,56,64,58,65,20,60,76,61,59,15,66,46,39,30,67,56,21,47
"COG0293",76,93,91,73,74,87,73,80,81,78,70,40,72,64,115,84,93,85,71,75,90,76,76,48,97,89,23,97,57,88,31,29,96,55,75,41,59,82,21,94
"COG0294",182,177,142,142,125,179,142,139,170,137,158,67,138,108,156,149,187,146,148,148,152,149,172,156,167,178,40,162,160,160,226,51,161,104,139,84,131,148,62,140
"COG0295",6,13,31,18,20,14,16,18,22,20,27,22,19,25,24,11,20,15,30,20,15,8,11,13,9,16,4,7,9,12,11,2,18,14,6,21,45,12,4,18
