"","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0152",159,131,149,165,71,155,81,168,164,137,173,135,50,105,138,145,101,171,128,156,126,132,74,145,85,158,154,149,159,149,151,219,135,175,133,119,164,123,144,161
"COG0153",14,25,49,44,8,34,8,75,45,47,58,61,20,44,27,42,41,48,43,44,62,17,2,34,9,33,60,33,23,42,43,40,43,40,42,68,37,60,49,45
"COG0154",206,590,540,634,388,806,393,578,657,612,629,506,193,633,713,578,642,554,525,556,608,486,396,800,377,649,585,825,403,511,683,571,847,638,672,508,589,536,549,596
"COG0155",79,106,107,69,140,104,72,106,47,55,42,85,65,109,95,91,126,65,133,107,125,31,74,144,134,130,7,132,88,178,56,94,146,74,107,143,198,158,78,178
"COG0156",58,151,149,181,116,149,220,234,125,180,143,217,61,148,159,145,182,134,262,128,158,162,155,148,156,158,113,151,167,190,122,124,214,168,136,136,202,182,144,207
"COG0157",46,95,127,105,31,94,53,71,115,91,94,67,42,79,91,130,92,97,129,129,119,122,32,124,58,102,97,96,108,126,108,110,102,107,113,66,111,104,97,76
"COG0158",25,19,15,21,12,28,87,22,8,31,17,67,20,48,42,22,25,19,19,10,37,10,14,18,18,22,6,15,64,26,18,19,22,18,12,88,24,21,18,17
"COG0159",53,131,125,136,45,118,72,65,128,111,101,91,30,80,78,144,81,105,107,139,112,109,44,116,40,152,115,118,93,145,139,106,118,140,152,106,119,118,108,120
"COG0160",81,118,164,141,115,153,160,278,89,81,173,174,73,130,155,117,168,136,146,145,173,99,179,199,104,96,163,238,92,81,138,122,164,92,87,182,170,214,174,196
"COG0161",121,299,294,316,169,319,148,271,292,326,264,260,119,242,259,283,301,276,286,339,151,111,180,240,113,211,176,254,318,183,211,194,199,246,185,207,270,240,199,265
"COG0162",73,225,229,241,94,224,101,207,271,231,250,244,74,135,177,253,135,228,224,224,160,239,97,183,108,237,270,219,248,229,239,222,180,212,265,148,250,202,292,185
"COG0163",13,20,12,6,3,32,9,34,5,8,10,15,14,28,29,5,23,13,20,19,30,2,41,44,17,4,13,38,27,22,36,13,39,7,1,42,48,42,22,53
"COG0164",61,115,125,111,37,105,33,111,149,106,124,90,46,62,102,127,65,145,120,129,62,121,22,87,29,62,99,82,77,73,109,90,72,78,58,52,84,62,84,79
"COG0165",96,182,231,180,85,222,104,180,255,219,201,148,72,127,128,226,153,201,156,223,167,229,88,238,96,215,183,221,167,227,220,221,208,246,264,151,234,207,210,225
"COG0166",107,230,232,250,111,194,107,187,257,200,231,243,76,141,144,264,169,230,245,235,213,206,90,207,119,259,244,197,224,254,223,217,177,246,221,172,210,191,239,185
"COG0167",95,222,203,228,80,177,93,198,212,152,178,219,146,103,159,223,134,193,190,214,182,175,91,210,83,230,204,190,240,204,205,208,150,194,208,133,206,204,192,154
"COG0168",149,279,387,316,162,262,152,216,402,290,353,272,114,209,213,342,212,332,218,345,246,355,162,277,166,340,384,227,262,298,312,323,200,345,359,171,248,288,346,253
"COG0169",78,144,158,156,60,142,74,93,167,162,144,176,56,89,110,178,102,165,142,160,121,178,92,138,50,167,167,149,141,160,196,175,136,151,170,99,140,141,152,110
"COG0170",7,24,34,23,0,8,0,97,18,6,24,19,2,7,12,28,11,19,25,25,41,2,1,28,0,27,13,23,2,42,15,24,20,17,11,9,18,43,26,18
"COG0171",327,232,240,188,131,193,179,169,252,204,191,203,276,115,189,272,167,195,167,256,208,225,116,164,195,257,220,174,109,218,235,225,134,209,241,129,162,141,223,145
"COG0172",103,240,265,253,77,221,101,201,266,274,216,234,81,134,155,224,154,281,216,275,198,292,81,217,89,284,256,210,257,216,266,246,201,245,244,139,239,200,273,228
"COG0173",99,331,338,314,111,232,109,248,379,333,323,283,72,186,210,365,172,264,180,365,233,366,102,191,119,345,337,215,278,296,313,333,201,334,329,163,202,247,307,228
"COG0174",276,481,538,577,258,597,243,417,565,637,513,384,268,339,341,516,438,557,468,514,409,505,254,618,224,521,563,672,625,444,571,578,518,584,499,404,634,616,519,639
"COG0175",202,77,55,49,239,89,107,87,38,72,47,59,191,111,120,35,109,46,101,49,84,43,179,86,182,64,25,81,72,70,60,39,91,70,72,174,120,104,55,114
"COG0176",709,129,192,146,128,116,182,93,162,116,176,119,699,74,100,255,96,103,124,155,160,95,150,95,164,160,109,81,113,151,129,205,92,171,112,114,84,79,146,76
"COG0177",73,133,146,124,50,132,97,124,146,136,155,158,79,75,86,149,94,139,99,149,126,130,66,127,60,128,153,125,118,123,131,127,130,153,132,87,155,130,139,98
"COG0178",197,568,648,586,220,535,334,490,665,625,588,589,235,368,438,566,346,600,459,588,473,601,208,456,228,639,694,458,572,540,587,587,524,587,654,374,430,535,610,492
"COG0179",57,152,152,188,143,227,125,168,165,205,173,206,106,192,255,163,224,191,239,179,200,172,172,259,110,193,166,283,199,171,213,200,263,189,197,198,226,188,184,202
"COG0180",82,204,221,202,78,190,56,152,190,208,204,195,73,118,150,214,166,230,209,226,185,205,73,215,78,207,199,195,179,182,245,218,169,218,225,151,241,175,249,195
"COG0181",64,172,203,225,61,151,66,79,193,169,151,216,65,79,103,198,88,180,148,188,126,171,48,129,74,195,183,127,164,173,196,168,114,204,221,110,135,113,173,115
"COG0182",31,94,81,79,9,129,65,101,99,64,72,56,29,54,64,88,64,86,101,74,36,46,11,86,16,44,54,100,31,53,89,54,66,47,49,57,80,73,42,75
"COG0183",202,473,450,439,623,586,566,667,415,490,509,468,278,643,558,445,657,473,556,456,534,338,413,620,599,419,539,662,562,377,548,504,573,423,455,525,605,539,497,584
"COG0184",24,43,66,54,12,51,26,49,53,67,50,61,15,38,37,51,37,71,57,48,39,44,17,66,24,44,42,64,45,56,53,54,63,43,58,47,65,50,50,53
"COG0185",32,53,49,57,17,62,19,44,79,64,47,49,17,30,38,46,35,56,42,60,31,38,10,31,7,38,36,30,32,46,37,37,30,28,26,14,43,19,40,23
"COG0186",26,42,39,45,17,37,14,36,50,50,41,35,15,22,35,53,26,41,51,52,15,29,8,32,3,29,23,17,29,25,35,28,28,27,37,27,34,17,23,23
"COG0187",283,623,620,662,336,456,323,453,635,685,603,613,285,361,512,594,364,640,401,561,480,1210,249,417,322,637,657,386,617,521,536,570,349,590,671,361,434,526,676,489
"COG0188",363,752,712,745,359,550,367,511,757,805,721,717,316,406,551,669,448,675,493,705,563,1226,282,504,362,740,745,474,678,655,655,677,468,752,790,421,470,555,762,529
"COG0189",319,166,126,187,237,158,307,100,183,176,133,161,411,214,135,175,177,169,172,244,204,234,491,178,301,189,184,159,114,181,190,152,160,196,216,212,192,99,169,180
"COG0190",65,182,183,182,51,167,75,134,167,186,165,154,70,101,118,171,127,164,166,211,151,177,52,185,62,177,180,174,185,193,187,179,158,167,190,117,181,148,177,161
"COG0191",27,75,38,57,38,16,18,33,54,114,24,87,28,31,42,92,42,69,57,45,69,24,35,35,25,133,48,23,107,86,53,47,40,94,88,34,33,62,80,28
"COG0192",109,229,265,239,87,235,111,183,275,291,224,205,105,118,150,248,124,264,185,223,170,254,106,217,83,243,274,250,192,228,291,243,200,255,262,154,237,193,252,211
"COG0193",46,120,107,119,37,85,55,99,91,103,104,83,34,50,80,97,51,107,76,118,77,107,26,67,60,104,119,66,99,85,96,116,61,95,101,44,76,91,109,98
"COG0194",63,114,114,96,40,88,40,71,124,87,90,93,38,73,87,103,81,108,62,100,67,107,44,81,56,92,97,72,91,79,99,96,60,106,124,74,82,72,110,68
"COG0195",101,261,286,292,101,244,89,210,305,319,303,257,84,131,205,283,148,227,185,240,160,322,79,179,122,292,319,192,293,280,305,298,169,309,338,152,248,234,274,219
"COG0196",61,147,195,178,57,113,41,104,167,146,185,133,46,90,97,161,106,139,124,174,140,195,53,110,70,162,155,103,181,166,137,168,105,191,183,106,137,108,173,112
"COG0197",28,93,85,75,16,65,23,69,75,87,81,78,26,41,62,80,45,91,55,72,71,70,16,85,36,65,80,74,88,107,89,80,73,83,65,58,96,58,94,77
"COG0198",14,45,38,52,22,35,17,45,41,43,48,46,16,21,34,31,29,37,47,53,38,39,18,33,11,44,41,54,51,49,50,40,37,46,29,37,53,28,54,48
"COG0199",22,45,45,52,21,37,13,11,66,47,43,65,14,24,31,42,28,68,18,50,31,58,14,22,17,72,50,24,63,60,41,49,15,51,51,21,26,29,52,42
"COG0200",30,80,89,57,34,69,19,60,84,66,96,77,25,53,65,105,60,73,81,75,66,99,25,73,36,60,89,86,59,70,91,86,83,67,90,61,96,80,76,71
"COG0201",111,253,237,268,88,237,102,217,267,276,274,218,90,123,198,254,166,288,218,283,203,292,70,207,97,261,256,215,220,303,300,287,229,262,284,179,216,211,256,221
"COG0202",94,221,186,203,66,167,87,167,210,236,215,185,82,123,131,210,132,232,166,184,149,283,109,147,84,182,193,166,196,239,200,207,179,171,232,129,192,154,201,160
"COG0203",34,74,78,74,31,60,52,70,95,70,82,63,22,37,44,61,63,75,64,63,62,88,33,57,31,76,85,61,67,57,71,84,60,84,57,44,70,64,70,49
"COG0204",151,331,310,310,165,243,257,276,265,241,339,326,173,237,307,287,249,301,217,334,274,299,127,216,197,255,397,231,262,249,262,313,215,263,246,259,223,258,352,216
"COG0205",41,135,92,114,21,89,95,116,92,138,118,111,42,90,96,115,83,99,95,120,90,153,48,97,33,101,120,114,126,80,99,112,112,118,104,60,92,139,119,122
"COG0206",81,284,274,295,108,271,116,196,261,291,260,273,90,139,209,269,151,269,218,255,220,228,76,250,114,252,275,225,173,227,269,240,229,253,294,180,202,214,259,176
"COG0207",476,98,63,96,262,69,241,36,82,116,81,110,632,58,74,71,67,82,38,71,70,201,256,46,209,68,75,47,112,78,81,77,59,63,71,57,73,43,98,81
"COG0208",1696,210,258,256,351,112,656,82,259,244,197,196,1927,76,108,379,83,206,139,299,295,554,1140,76,566,214,213,71,200,193,166,373,91,267,166,98,128,129,244,124
"COG0209",4876,603,754,763,1942,584,1961,501,750,780,712,629,4683,312,482,1035,380,655,583,915,552,913,1889,351,1344,412,491,357,408,358,456,715,379,449,371,270,397,339,573,358
"COG0210",1587,320,323,324,3499,315,1365,360,371,306,347,295,1452,339,308,311,318,285,317,331,545,497,4315,440,2857,498,541,459,443,436,498,473,423,444,466,430,446,484,442,496
"COG0211",17,51,53,46,11,54,13,30,52,61,49,49,15,27,33,44,31,42,35,44,37,51,18,29,19,48,49,36,57,49,41,62,40,45,55,24,37,38,41,37
"COG0212",22,42,62,44,34,39,24,37,60,40,61,41,23,41,28,50,38,61,60,43,70,83,29,67,47,65,93,79,79,90,91,64,61,106,108,71,79,71,95,100
"COG0213",13,47,39,49,74,53,83,112,18,31,63,47,20,29,46,27,59,51,68,31,46,18,59,51,51,25,44,48,48,25,41,45,67,37,38,49,67,67,57,69
"COG0214",15,29,26,30,5,65,0,64,29,19,57,35,7,21,35,29,22,52,29,36,59,33,0,34,3,17,43,36,1,19,67,39,39,9,14,25,40,40,36,29
"COG0215",90,274,267,285,96,263,90,223,303,245,283,258,75,153,214,314,169,277,249,286,232,283,85,280,86,307,317,240,224,261,309,288,234,241,255,148,291,255,267,224
"COG0216",83,180,204,197,84,161,73,162,233,237,218,170,58,84,120,237,103,201,117,210,165,191,53,151,74,223,225,139,166,186,217,232,146,197,223,103,158,153,200,137
"COG0217",61,115,136,106,56,103,59,103,125,165,130,114,69,70,105,125,75,116,80,115,89,141,40,102,76,114,150,83,108,89,121,127,104,110,144,92,86,117,110,94
"COG0218",17,51,40,55,30,31,48,20,37,71,40,63,24,59,51,40,47,56,50,44,40,36,32,37,51,38,44,25,101,37,44,46,28,66,46,49,44,51,74,48
"COG0219",31,70,79,83,20,68,13,31,72,44,64,45,36,57,47,72,43,76,40,74,42,61,25,30,18,55,35,50,39,47,42,50,31,50,49,30,39,33,43,48
"COG0220",28,71,62,57,37,45,59,36,57,60,43,84,33,42,49,62,57,54,55,65,59,44,43,42,49,77,42,30,90,90,42,61,44,96,59,42,51,55,70,49
"COG0221",79,61,35,23,51,13,80,9,21,20,14,25,76,34,17,41,29,12,38,37,38,2,31,9,77,52,5,7,19,69,12,17,21,41,26,30,12,19,24,7
"COG0222",26,74,72,70,26,39,19,47,78,79,70,67,15,30,43,71,41,46,53,68,54,77,32,50,25,82,72,53,53,59,61,70,48,74,61,49,46,38,71,51
"COG0223",196,214,206,219,96,194,138,190,242,192,278,186,159,152,176,247,145,219,161,208,175,213,101,167,104,194,231,167,221,204,212,203,143,207,244,150,185,179,205,154
"COG0224",90,195,177,186,56,123,62,147,177,182,174,165,64,106,119,187,138,162,131,184,135,185,47,123,62,198,169,148,196,162,169,203,122,184,197,104,141,153,175,131
"COG0225",68,170,188,170,87,87,77,87,219,180,145,158,69,111,116,178,136,163,131,195,130,153,49,134,90,206,180,143,205,200,168,166,130,201,228,109,133,124,190,148
"COG0226",154,69,83,58,123,41,97,27,189,244,47,81,80,70,81,190,92,264,67,85,161,68,331,16,140,269,20,22,11,76,50,101,26,308,75,71,13,16,224,25
"COG0227",30,44,55,49,14,33,29,30,62,48,57,57,20,22,31,53,32,45,40,63,32,51,15,40,16,50,71,27,59,54,38,47,22,55,70,22,30,45,67,32
"COG0228",29,85,99,72,26,55,23,62,69,95,89,88,24,36,39,88,41,50,49,73,43,96,25,46,28,68,89,43,88,74,72,91,40,83,89,22,39,52,89,51
"COG0229",50,134,125,141,55,94,72,74,132,124,122,108,41,69,75,92,73,101,94,130,90,102,38,95,70,125,149,84,131,118,135,113,94,116,116,61,96,85,134,92
"COG0230",1,3,7,6,2,0,2,1,12,6,4,2,0,2,1,2,0,6,2,5,3,5,2,6,6,5,4,1,16,2,8,14,4,6,8,2,4,2,12,4
"COG0231",54,103,125,121,42,105,53,96,108,124,121,97,37,97,64,115,73,119,95,132,86,106,39,93,41,124,134,91,101,102,110,100,77,105,140,110,98,88,96,121
"COG0232",58,102,128,156,65,100,51,108,179,132,122,121,51,82,120,128,95,130,122,132,91,199,96,101,82,139,152,117,118,107,113,143,88,127,153,107,89,86,100,102
"COG0233",44,97,100,108,36,81,48,74,98,108,107,77,24,50,54,88,51,78,70,105,75,88,34,75,41,111,97,60,83,76,90,115,72,84,128,52,72,78,100,73
"COG0234",306,74,78,93,755,66,324,64,78,61,70,58,270,44,52,71,48,52,44,89,75,72,525,45,321,79,84,58,57,62,68,61,42,81,65,39,46,62,68,53
"COG0235",59,112,118,117,76,127,60,51,129,126,97,90,59,121,124,126,128,123,78,119,78,66,57,73,69,73,68,74,69,65,84,56,82,75,83,69,76,60,62,69
"COG0236",24,50,43,56,19,38,7,24,50,58,40,43,27,28,39,63,48,35,33,59,40,30,82,30,22,40,29,39,53,38,53,39,37,42,57,35,36,28,47,39
"COG0237",41,107,120,123,48,115,37,114,106,71,121,106,27,59,100,102,82,107,93,103,65,77,26,75,14,63,79,68,65,80,76,91,74,71,83,52,67,80,85,69
"COG0238",13,36,32,43,11,41,17,26,57,31,52,53,19,25,31,40,27,36,34,45,38,58,11,35,7,53,40,24,43,38,40,47,30,33,42,22,19,35,42,27
"COG0239",6,13,17,18,21,25,27,5,4,10,21,20,2,23,12,9,18,12,13,13,18,28,24,19,29,10,21,12,22,14,23,13,12,13,13,22,7,12,21,11
"COG0240",47,149,143,179,77,129,63,132,159,138,160,162,57,74,109,140,108,171,119,164,139,159,56,115,65,141,162,132,187,119,149,157,120,140,141,97,134,146,166,134
"COG0241",14,35,40,30,15,52,17,77,45,53,69,41,32,51,60,34,42,44,44,42,48,84,55,69,16,46,56,63,50,46,30,55,51,56,51,59,50,67,54,65
"COG0242",318,113,153,134,205,128,223,112,144,122,128,112,325,82,109,186,83,122,94,152,150,141,253,74,190,162,129,97,120,117,124,162,90,153,159,53,106,104,140,127
"COG0243",136,201,179,117,185,325,140,687,88,244,222,227,153,389,428,192,320,271,278,140,289,102,337,394,216,190,104,423,179,205,182,192,312,180,177,314,376,646,206,371
"COG0244",31,101,118,115,42,120,43,106,97,135,113,115,31,58,86,110,64,126,92,114,94,94,39,99,50,126,113,96,83,115,120,104,96,105,119,76,117,88,109,82
"COG0245",46,143,131,137,54,91,51,95,168,93,142,114,31,58,61,126,55,114,80,133,93,133,52,76,60,124,124,65,71,132,131,136,65,117,114,54,83,90,129,69
"COG0246",28,29,34,28,34,20,92,17,25,51,36,41,38,99,45,23,78,30,43,40,42,208,15,22,32,32,54,28,42,24,19,32,24,51,36,84,20,12,46,28
"COG0247",100,191,208,181,74,401,171,569,201,305,268,271,104,294,372,282,261,315,285,196,312,424,141,438,119,208,274,460,416,199,230,265,398,205,162,266,357,551,279,427
"COG0248",69,111,105,113,136,56,185,64,89,180,64,119,61,145,106,115,103,159,92,114,85,58,126,56,179,145,67,49,59,111,50,82,69,177,123,117,50,52,109,61
"COG0249",141,243,220,202,143,159,267,228,199,219,179,343,146,187,249,243,218,231,187,238,235,506,172,190,207,266,149,169,225,253,149,211,197,240,206,185,157,186,236,144
"COG0250",56,113,121,99,66,103,43,114,95,125,100,95,36,77,84,107,84,116,85,121,93,102,29,95,37,105,109,98,85,108,105,113,90,107,100,63,90,108,115,90
"COG0251",65,130,140,127,69,195,90,187,116,126,117,147,62,154,200,122,172,141,153,114,146,111,106,197,64,115,132,198,142,114,130,136,180,124,119,144,167,175,155,182
"COG0252",23,31,30,30,22,88,69,54,9,20,26,61,19,70,68,23,80,55,80,28,50,19,31,103,36,11,25,92,86,34,63,22,87,13,9,73,84,41,37,72
"COG0253",72,169,185,149,46,108,54,67,173,148,152,131,36,92,87,204,81,141,89,175,95,159,29,107,50,168,134,114,149,171,140,143,95,170,174,83,115,114,165,123
"COG0254",17,58,55,44,8,32,8,29,67,51,49,46,19,19,21,47,25,30,42,42,51,48,21,27,16,40,58,40,50,42,48,44,26,39,71,24,40,32,50,29
"COG0255",4,9,9,9,16,4,10,6,4,8,11,12,7,11,8,3,15,9,7,9,10,4,5,2,9,4,3,8,14,11,6,7,7,11,2,9,11,6,7,7
"COG0256",27,52,67,57,15,62,17,52,65,59,70,57,27,37,36,78,44,74,54,57,54,62,23,69,14,61,60,66,45,61,89,53,75,67,72,67,79,57,67,65
"COG0257",3,1,1,1,3,1,1,1,1,1,1,5,2,9,2,1,7,1,1,0,1,2,2,1,4,1,3,1,4,7,1,0,3,4,1,2,0,1,2,4
"COG0258",1069,477,448,480,365,443,717,361,567,488,509,463,1248,250,346,565,291,485,347,513,394,720,699,302,497,497,576,333,325,479,481,500,328,482,423,304,306,355,457,314
"COG0259",34,76,102,117,34,68,46,45,94,87,96,90,32,45,46,96,60,82,59,86,72,117,41,58,47,107,125,67,77,64,87,92,55,98,127,50,72,58,73,76
"COG0260",142,247,236,269,167,280,74,246,283,279,283,249,110,220,196,251,171,254,198,263,219,265,148,184,190,268,282,196,244,250,275,252,164,231,312,190,147,232,260,197
"COG0261",32,88,70,91,34,58,45,60,109,85,73,82,26,41,40,92,40,92,56,89,57,75,39,71,33,86,82,57,69,100,85,63,53,91,90,45,45,56,75,52
"COG0262",30,55,32,54,41,49,54,28,50,49,55,64,37,36,49,30,50,61,44,53,56,143,35,27,46,44,52,37,72,43,38,58,30,48,50,37,49,43,52,34
"COG0263",89,155,160,178,90,142,50,98,236,162,159,117,65,113,100,200,127,151,125,193,138,226,76,118,125,208,187,108,162,159,192,168,105,199,204,128,106,143,148,117
"COG0264",58,148,166,154,65,110,67,127,114,148,154,121,63,81,103,147,92,133,102,129,112,117,51,91,86,147,130,98,126,138,130,124,93,129,140,89,93,121,127,121
"COG0265",226,419,422,410,317,477,307,614,393,394,409,358,170,326,414,376,344,359,353,399,419,394,252,351,292,381,350,406,268,416,426,393,398,365,412,307,352,435,385,346
"COG0266",61,125,104,108,51,60,53,56,101,86,121,92,63,53,68,118,82,108,92,94,159,152,59,123,73,160,195,114,90,140,163,156,99,158,187,91,128,84,148,125
"COG0267",11,14,25,15,13,3,9,10,12,15,10,22,3,14,14,17,13,19,10,11,11,13,8,9,6,22,10,14,21,21,8,10,15,20,11,7,11,13,21,16
"COG0268",21,45,54,35,31,32,17,32,64,26,39,30,17,35,26,40,21,32,32,52,32,54,16,23,27,37,38,28,40,49,35,56,12,45,40,28,27,32,38,33
"COG0269",0,1,2,1,1,1,3,18,0,0,0,2,0,0,7,3,3,2,7,0,1,7,1,1,0,0,0,0,26,0,0,0,9,0,0,1,1,5,0,1
"COG0270",1722,103,94,98,1217,120,589,82,109,80,120,132,1221,80,89,83,105,105,57,127,114,159,700,36,554,50,82,27,79,63,78,64,40,40,42,34,50,20,55,58
"COG0271",9,37,40,52,22,24,15,30,42,48,49,32,10,25,27,24,26,40,25,43,36,28,28,32,19,39,26,19,16,39,31,42,22,48,52,24,29,26,37,38
"COG0272",332,394,437,413,158,320,170,276,453,293,388,347,287,187,272,394,198,395,226,420,299,535,194,228,175,351,470,265,370,341,351,378,209,327,420,184,275,310,379,254
"COG0274",52,58,45,49,19,33,78,81,41,30,40,55,19,20,34,55,34,47,35,52,39,57,35,39,31,53,40,52,72,52,40,54,30,31,19,22,56,78,54,66
"COG0275",59,167,162,163,56,148,62,116,177,135,185,152,52,85,122,190,92,147,119,154,118,204,49,111,68,160,176,124,143,139,130,185,100,164,192,87,116,138,166,125
"COG0276",94,203,220,218,60,149,77,75,196,201,186,188,66,91,102,180,91,173,118,231,131,198,70,84,84,235,260,82,187,173,196,178,86,170,195,57,80,117,186,95
"COG0277",266,464,417,433,376,573,274,586,391,419,446,477,213,572,516,428,557,469,459,414,512,405,423,582,331,428,367,569,492,422,427,442,548,412,423,420,459,622,413,566
"COG0278",15,41,36,50,16,30,9,35,64,44,60,54,26,30,28,42,29,60,34,41,38,33,13,51,25,50,59,41,45,50,41,50,37,47,62,35,46,32,49,39
"COG0279",54,36,42,28,14,39,18,49,36,30,41,38,59,40,46,38,26,51,43,25,51,49,75,66,40,57,62,52,67,44,68,61,57,49,42,41,70,77,61,71
"COG0280",86,234,296,277,181,165,124,127,307,353,245,212,108,169,140,264,197,309,213,275,211,313,197,179,176,252,280,161,298,233,258,267,199,240,270,140,170,178,243,205
"COG0281",116,183,231,252,182,176,142,188,268,275,232,192,97,166,152,223,166,252,123,191,160,216,208,162,192,240,236,171,286,184,190,217,173,218,215,172,152,190,248,177
"COG0282",14,1,5,2,42,13,43,10,5,6,1,4,11,34,19,3,27,0,13,2,27,0,44,14,39,1,0,9,14,8,2,2,18,4,4,61,13,5,2,15
"COG0283",39,143,150,130,41,92,36,103,170,98,125,105,32,69,77,113,68,102,77,141,83,126,49,78,39,129,130,77,118,156,117,112,64,135,116,54,80,86,123,68
"COG0284",51,128,183,135,45,130,66,120,138,136,116,125,60,69,85,144,72,138,103,157,112,163,45,115,70,139,131,138,121,123,133,145,125,130,128,92,121,125,148,98
"COG0285",79,191,257,192,76,192,80,212,236,185,229,210,79,119,149,245,138,256,173,242,181,203,65,132,90,234,259,185,202,209,193,237,145,221,226,129,160,196,206,158
"COG0286",118,43,45,49,92,79,278,60,40,36,66,57,190,133,110,21,161,30,112,38,80,88,161,34,143,25,51,19,33,35,66,36,82,25,36,193,48,59,25,69
"COG0287",67,155,174,157,62,148,104,108,161,116,148,122,65,100,117,180,94,140,140,158,114,195,45,150,92,173,163,157,146,152,170,196,113,148,189,113,125,117,156,125
"COG0288",21,21,6,22,54,22,63,29,7,28,17,25,20,54,45,10,39,9,36,11,28,7,35,11,71,10,5,20,56,25,8,14,21,21,16,46,14,21,18,17
"COG0289",59,126,131,145,36,90,42,57,155,152,111,87,44,76,72,128,67,121,74,133,66,82,24,47,33,89,102,53,85,93,62,74,47,97,92,39,41,47,86,52
"COG0290",46,107,104,107,48,73,39,62,93,122,105,69,41,54,71,121,58,94,59,119,93,98,42,73,34,112,107,70,82,82,86,109,65,86,142,56,74,87,100,74
"COG0291",10,25,33,22,19,25,10,23,49,33,26,24,15,17,14,39,14,25,22,34,25,24,13,12,11,33,27,16,22,33,18,24,15,37,36,11,17,17,27,20
"COG0292",25,62,60,53,20,60,32,50,83,78,64,66,23,32,35,67,41,72,47,66,64,63,33,48,29,57,68,49,66,67,60,64,39,73,79,24,49,50,74,43
"COG0293",31,80,82,81,37,67,28,43,91,59,89,84,30,40,57,78,47,85,74,87,58,89,38,98,45,93,71,80,84,63,80,67,66,70,91,68,90,56,80,84
"COG0294",65,146,160,161,71,130,50,144,189,130,173,150,58,89,105,156,91,135,126,144,138,233,76,154,69,176,171,136,139,143,159,152,132,159,183,99,143,140,159,128
"COG0295",10,22,9,15,13,11,12,25,4,12,11,8,7,16,15,8,19,16,17,8,26,22,20,16,13,10,15,19,37,16,12,15,30,9,13,21,14,25,17,27
"COG0296",74,95,80,67,47,33,209,36,78,42,53,105,27,95,64,127,90,65,113,90,130,9,43,50,39,146,31,50,37,163,12,54,102,74,67,77,45,76,59,60
"COG0297",51,85,53,59,25,14,103,72,42,47,47,102,15,72,37,75,52,53,65,71,71,26,18,32,16,103,15,28,50,116,30,53,48,64,54,53,41,67,64,43
