"","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3"
"COG0151",171,188,233,257,232,242,179,256,212,246,238,222,223,214,228,255,220,240,69,240,273,250,240,215,218,241,275,249,53,188,206,239,267,75,246,258,259,259,176,245
"COG0152",144,147,113,143,143,140,90,145,145,142,177,132,128,169,119,141,124,144,87,172,167,125,138,148,135,162,155,140,408,130,199,162,138,178,140,163,158,155,100,149
"COG0153",58,75,31,42,46,33,90,36,75,48,35,32,17,40,31,21,37,29,6,65,48,42,37,35,24,44,37,56,11,35,36,36,52,18,52,58,17,48,35,41
"COG0154",563,404,542,597,562,551,550,503,566,524,599,461,686,478,604,467,418,514,337,438,640,811,616,634,633,788,626,781,159,702,708,612,621,191,537,574,615,645,531,514
"COG0155",169,140,183,53,57,112,122,89,158,76,88,164,172,152,146,42,177,26,116,59,60,113,92,163,145,140,67,120,62,100,111,69,14,99,60,93,128,66,136,82
"COG0156",176,205,177,139,138,163,147,173,204,184,183,271,124,217,138,165,182,143,145,146,126,167,162,190,148,188,123,151,83,214,132,165,113,79,166,129,190,170,151,144
"COG0157",95,89,113,106,120,116,55,117,99,86,116,124,142,124,110,109,120,68,51,94,116,90,96,101,123,96,111,94,44,87,120,87,104,43,104,122,127,100,99,125
"COG0158",15,28,24,16,33,38,40,22,20,36,30,30,11,27,37,8,23,37,18,21,23,19,26,33,12,16,7,22,26,31,19,15,7,21,12,14,16,25,86,19
"COG0159",102,59,127,122,105,106,69,122,103,95,110,121,141,101,116,129,71,109,41,122,132,107,130,102,117,91,159,99,42,109,101,124,119,53,121,136,148,130,88,114
"COG0160",181,180,80,144,155,135,146,90,206,138,110,99,76,122,117,93,156,168,157,168,129,215,130,182,73,186,90,201,91,152,178,114,157,57,165,122,90,69,165,165
"COG0161",385,134,290,316,285,291,268,297,334,266,290,247,296,226,292,181,268,370,250,302,293,342,287,342,294,383,291,365,107,289,318,308,222,115,296,276,304,255,263,251
"COG0162",203,185,214,236,221,228,153,222,180,203,234,198,263,233,221,212,198,220,106,232,233,191,205,197,246,205,228,198,76,188,189,211,250,59,226,255,259,244,155,228
"COG0163",25,39,5,15,21,17,27,8,32,20,18,14,1,23,19,2,45,9,10,11,27,44,19,53,5,41,6,35,17,57,46,11,14,28,23,16,5,6,49,15
"COG0164",114,121,93,119,120,133,94,140,119,104,113,94,91,116,103,214,100,122,32,130,117,129,121,103,124,117,136,107,40,81,119,123,134,48,125,110,108,123,91,141
"COG0165",235,136,197,201,203,197,148,231,190,170,189,158,214,188,179,235,161,136,74,158,237,195,178,204,236,212,241,219,76,132,214,195,176,85,176,229,170,207,162,225
"COG0166",179,173,272,219,206,233,148,224,158,225,231,219,239,265,222,222,203,224,109,215,258,214,213,218,247,195,250,172,94,181,198,225,265,86,232,232,233,246,156,249
"COG0167",211,154,223,177,193,205,118,222,192,191,192,209,235,222,174,183,173,272,110,210,221,216,226,188,214,208,230,197,58,164,199,215,193,114,210,203,221,217,131,172
"COG0168",277,166,310,279,345,277,192,346,226,314,297,273,325,265,208,392,210,338,191,278,328,212,298,210,320,228,418,226,128,213,286,319,398,129,305,314,315,330,169,340
"COG0169",118,118,141,163,172,132,89,139,123,164,145,141,175,162,138,177,133,158,108,151,171,153,209,147,178,143,178,138,67,135,159,176,164,65,180,143,174,153,119,165
"COG0170",51,69,28,14,13,18,22,20,34,20,18,38,33,44,23,6,28,1,0,20,21,24,22,17,27,29,23,19,2,13,12,13,18,13,17,19,31,9,11,23
"COG0171",156,132,244,205,223,198,144,251,174,201,188,191,235,213,199,228,170,115,186,256,226,189,202,172,259,164,252,169,489,196,199,183,230,305,220,211,238,199,127,201
"COG0172",124,152,158,167,158,147,112,152,146,150,170,135,176,147,152,197,157,138,60,154,237,247,249,216,250,213,256,215,77,208,219,257,261,102,241,259,238,259,191,244
"COG0173",183,155,227,175,200,179,120,228,171,162,161,214,221,210,171,226,122,209,89,193,303,206,309,160,345,240,368,215,90,227,288,346,323,95,301,311,340,345,142,336
"COG0174",534,292,465,499,545,457,384,505,656,441,569,318,511,419,471,515,368,553,276,540,598,611,491,555,531,612,563,637,305,378,548,541,579,300,587,555,424,496,404,525
"COG0175",138,121,95,48,49,62,138,50,83,62,80,106,73,85,89,40,104,40,121,73,49,83,68,128,86,87,49,103,145,118,72,58,37,194,59,46,88,81,160,47
"COG0176",105,101,168,111,102,118,108,301,79,129,108,141,141,109,196,77,96,114,355,193,105,90,110,88,227,87,160,83,1127,91,145,150,122,722,143,170,163,120,118,121
"COG0177",113,83,134,152,153,132,89,134,112,145,144,138,143,152,107,133,124,113,52,136,122,113,123,98,125,115,165,121,49,93,139,157,155,71,140,164,138,131,81,136
"COG0178",525,315,497,602,585,524,404,550,499,586,563,556,578,586,522,559,411,501,242,647,620,456,634,412,584,495,646,468,188,534,551,592,656,225,619,583,601,567,334,646
"COG0179",153,142,180,193,186,177,171,162,188,192,222,123,146,174,164,171,212,263,133,175,185,282,145,226,151,246,171,232,68,209,226,163,164,64,213,185,148,204,214,169
"COG0180",188,188,200,234,228,214,137,236,182,190,196,206,206,206,171,222,169,178,75,234,194,198,252,189,224,187,184,190,87,161,216,201,198,86,214,212,237,229,122,213
"COG0181",95,81,192,174,170,192,96,173,110,203,136,188,214,196,120,170,158,135,75,187,163,134,202,134,198,143,170,112,51,126,125,198,192,79,197,187,228,196,110,152
"COG0182",124,88,62,104,107,57,71,72,96,74,77,33,72,72,92,68,103,22,25,87,105,120,71,109,75,109,102,109,27,68,105,68,90,43,71,89,50,78,95,94
"COG0183",591,528,377,558,519,509,572,379,566,524,577,411,403,399,452,373,568,568,622,480,501,632,518,652,351,629,379,606,232,508,607,442,508,168,490,440,372,424,544,466
"COG0184",49,63,38,60,48,48,32,49,55,41,58,64,56,55,57,44,62,56,21,45,46,59,40,54,55,59,67,59,21,37,67,44,44,19,50,58,60,49,45,71
"COG0185",44,58,43,59,62,74,33,58,38,64,45,48,69,62,44,39,48,46,15,45,63,56,60,25,59,50,67,51,12,45,50,41,48,20,63,67,57,50,38,61
"COG0186",41,41,43,44,44,35,39,43,33,56,48,44,33,42,33,58,31,35,11,46,33,37,25,35,23,24,28,31,12,27,35,31,31,13,38,22,28,27,20,16
"COG0187",477,400,533,616,652,546,428,548,497,648,590,514,550,550,517,1164,349,547,317,562,586,423,563,381,567,459,636,456,266,470,460,672,649,284,724,605,580,641,373,561
"COG0188",496,427,737,690,739,642,537,705,558,731,701,731,767,676,598,1188,395,654,347,686,659,463,752,461,719,492,789,479,283,533,583,815,719,349,822,766,779,735,438,713
"COG0189",102,274,201,138,172,181,199,206,117,169,164,169,236,177,226,200,271,170,409,199,143,181,199,200,221,162,197,183,373,153,157,199,183,350,177,176,235,250,226,155
"COG0190",116,63,101,133,108,104,91,102,100,108,133,100,108,104,114,132,115,98,34,122,192,156,181,144,185,187,177,142,44,147,163,189,156,63,163,211,182,163,103,167
"COG0191",71,25,120,64,51,41,25,66,68,63,48,48,87,92,70,29,40,100,45,58,65,43,66,44,88,44,45,36,27,51,47,63,41,23,73,77,38,99,38,68
"COG0192",236,182,215,246,267,219,161,243,194,203,252,219,240,233,189,262,200,181,85,262,251,206,253,202,228,192,252,226,102,170,236,231,237,122,249,241,247,211,132,255
"COG0193",96,65,99,98,98,110,51,88,97,93,112,102,113,104,82,134,57,96,61,99,108,61,105,65,120,79,92,89,46,79,95,112,139,43,99,104,109,109,62,107
"COG0194",51,37,54,62,66,64,42,73,58,66,67,70,68,60,49,78,33,67,19,67,80,67,127,64,113,58,102,69,38,65,93,102,115,62,97,93,105,123,42,94
"COG0195",244,150,249,254,247,239,168,259,218,269,243,221,284,246,226,308,172,273,127,284,270,219,276,179,265,211,309,209,91,193,226,307,315,101,270,267,282,298,168,272
"COG0196",130,74,171,173,144,145,90,165,143,154,138,141,167,150,97,171,89,167,54,123,146,112,149,103,182,123,167,119,57,109,135,173,155,71,173,185,144,163,99,162
"COG0197",60,63,78,109,89,109,50,79,64,79,96,83,75,78,66,76,81,99,24,85,81,77,74,61,71,80,77,65,35,54,64,75,80,34,88,73,78,79,42,85
"COG0198",37,51,46,50,55,47,32,32,31,44,48,66,35,51,38,39,51,41,12,41,40,43,52,48,46,58,35,47,13,50,44,45,34,15,37,36,60,26,31,49
"COG0199",24,26,44,56,44,73,30,48,20,70,46,49,49,65,35,46,31,50,22,47,48,27,52,27,61,18,72,30,23,29,30,63,42,27,48,57,62,56,21,47
"COG0200",67,66,66,91,96,76,60,62,71,65,80,68,82,76,81,94,77,52,23,73,64,67,74,69,83,90,82,58,34,66,76,62,98,30,91,72,84,75,39,70
"COG0201",188,214,223,229,288,280,173,223,207,277,270,247,259,276,233,262,214,214,92,261,184,144,162,141,176,132,148,146,62,134,159,154,195,68,161,183,182,163,98,184
"COG0202",162,171,169,195,209,196,121,182,168,210,210,214,175,220,165,294,166,177,87,196,206,181,206,162,182,168,191,123,85,156,179,218,201,112,197,186,230,169,131,168
"COG0203",53,39,71,62,82,53,55,79,53,53,57,71,82,57,70,77,57,73,32,77,76,53,73,42,67,55,87,50,28,55,56,76,77,26,57,71,59,93,42,72
"COG0204",266,212,247,285,294,300,247,279,283,317,341,327,268,306,274,335,362,246,222,348,301,191,299,249,301,231,261,219,162,299,271,327,356,141,315,277,291,281,270,323
"COG0205",109,90,85,111,108,81,77,106,110,103,106,57,100,99,85,137,94,104,64,112,94,102,106,84,102,110,112,92,43,101,103,148,123,34,103,122,108,127,90,122
"COG0206",201,297,210,270,305,266,185,219,187,239,297,238,228,238,227,281,236,195,94,301,215,179,152,127,155,160,187,155,58,136,168,147,202,70,183,187,170,189,130,172
"COG0207",53,101,55,64,86,78,57,107,57,117,81,66,68,71,59,246,59,96,220,106,73,45,103,59,58,47,71,59,373,84,82,99,84,486,86,78,63,120,58,70
"COG0208",116,283,208,175,167,163,81,540,144,281,185,113,160,137,284,533,91,198,684,375,172,75,224,84,311,87,236,68,1762,101,146,317,193,1627,269,265,212,236,94,155
"COG0209",532,1113,577,684,624,575,394,1355,497,807,647,414,492,471,920,1287,531,669,2484,1014,614,572,644,501,928,519,736,531,5220,465,699,748,756,4775,740,773,657,658,390,595
"COG0210",555,965,519,452,412,412,496,552,504,497,348,453,499,428,566,493,520,405,2513,460,445,473,465,449,578,418,612,434,1860,448,425,515,498,2414,450,445,505,464,465,473
"COG0211",40,29,49,52,47,45,37,49,41,51,36,55,56,51,37,56,32,49,11,46,42,41,48,33,41,41,46,35,14,42,42,54,48,17,47,40,47,56,23,61
"COG0212",68,48,57,68,74,80,38,64,75,63,72,50,66,60,68,118,87,76,47,66,62,81,62,84,56,78,97,65,39,65,67,98,103,28,84,92,84,87,84,86
"COG0213",82,87,26,51,49,46,38,30,77,56,38,52,10,55,38,11,65,53,71,67,50,72,37,39,27,54,25,56,11,56,59,33,38,8,35,38,30,24,33,45
"COG0214",37,41,11,50,34,39,24,26,46,39,49,31,8,49,26,38,35,1,0,28,31,53,37,34,17,56,27,34,7,43,71,23,42,12,48,28,16,12,24,43
"COG0215",219,187,300,279,268,255,189,261,216,261,280,295,322,270,269,287,240,221,103,291,297,253,303,227,291,254,309,233,87,213,283,299,278,116,270,306,306,255,180,264
"COG0216",188,110,209,191,170,190,119,181,191,178,178,167,187,172,158,197,126,178,63,193,197,135,214,124,200,158,222,150,57,134,174,221,235,73,206,229,221,217,111,208
"COG0217",119,70,89,113,130,89,80,125,130,110,107,81,107,97,98,146,85,103,37,110,116,106,130,90,121,87,152,92,43,95,129,110,162,54,129,115,109,128,69,122
"COG0218",35,13,40,46,36,38,49,42,42,48,59,47,66,23,37,33,57,82,33,60,50,35,52,35,39,43,34,43,25,52,31,58,41,21,44,44,45,61,55,30
"COG0219",62,42,79,72,65,71,65,66,66,53,56,57,78,67,78,77,50,53,31,64,53,49,74,49,83,59,102,51,36,43,70,73,86,38,62,68,76,67,51,73
"COG0220",44,23,65,67,58,65,43,47,39,85,74,98,71,69,52,49,54,86,39,61,62,35,72,43,66,46,50,42,18,71,31,76,39,35,70,69,68,91,56,47
"COG0221",13,18,75,17,11,61,29,50,13,19,21,106,58,71,44,7,27,10,40,20,34,11,49,22,54,7,23,8,31,24,12,43,11,69,27,30,74,19,27,35
"COG0222",67,44,80,58,64,66,43,61,61,59,60,80,74,65,71,64,43,60,33,75,58,48,74,44,72,48,67,51,34,49,49,65,71,27,59,53,70,71,44,67
"COG0223",168,192,195,204,198,182,139,225,174,202,209,193,240,197,168,244,132,204,93,180,199,188,260,165,221,160,232,180,149,168,219,264,206,231,252,253,214,225,153,216
"COG0224",134,100,186,176,182,193,131,166,150,173,190,158,171,161,162,183,99,138,76,180,159,108,170,111,202,149,178,132,66,127,138,176,172,72,173,187,181,181,93,175
"COG0225",98,81,190,164,177,172,100,165,120,176,172,205,209,187,163,169,128,165,61,154,181,138,161,131,175,132,184,141,59,107,151,201,183,68,214,201,199,207,101,186
"COG0226",16,33,212,86,260,72,47,83,29,46,107,108,149,70,141,73,65,13,487,67,243,23,64,35,173,29,225,24,191,87,81,67,24,183,168,287,104,202,83,243
"COG0227",37,27,59,65,58,35,31,59,46,46,55,30,56,65,45,70,25,53,24,51,62,33,46,34,52,31,65,37,8,40,33,60,51,32,57,50,45,51,20,68
"COG0228",73,49,67,77,64,63,33,68,58,90,56,72,76,68,66,78,31,84,36,70,78,35,77,42,58,52,74,48,21,50,51,82,76,29,86,69,93,84,34,80
"COG0229",73,53,117,122,110,130,65,119,89,102,98,102,121,126,105,104,92,123,45,117,106,87,122,93,107,111,137,93,44,80,83,118,121,39,118,106,161,123,52,112
"COG0230",1,1,11,7,7,7,5,11,2,9,11,6,5,2,3,9,4,16,2,5,10,4,2,5,4,3,10,4,2,8,0,8,8,1,4,9,9,8,2,10
"COG0231",80,96,109,108,112,109,89,100,101,105,97,117,96,120,117,110,84,93,39,92,107,112,117,95,100,98,105,90,32,84,107,102,121,56,119,108,125,93,74,111
"COG0232",101,59,99,132,144,84,78,116,95,109,101,61,123,82,104,207,61,133,70,122,133,83,100,90,151,75,186,86,68,67,95,128,148,60,130,155,109,173,90,119
"COG0233",70,59,69,94,99,79,62,87,78,70,99,93,97,80,98,93,53,90,38,80,88,57,91,60,77,67,83,59,35,71,67,93,109,34,85,90,95,118,53,86
"COG0234",70,130,85,72,70,77,51,59,51,49,61,77,73,73,52,73,54,63,373,67,66,44,77,60,69,42,84,49,283,53,70,76,71,297,64,70,79,60,34,71
"COG0235",71,53,97,123,123,118,103,111,88,108,111,86,108,101,84,113,69,103,88,120,153,103,116,110,114,125,105,132,69,160,132,117,129,66,94,104,103,107,99,113
"COG0236",49,33,50,41,23,65,45,32,32,45,46,89,56,37,30,34,34,41,40,53,28,27,39,18,27,13,37,15,18,24,30,35,26,13,36,30,55,40,17,29
"COG0237",95,89,107,113,91,108,107,118,100,110,108,112,119,97,95,134,93,62,43,99,102,97,109,93,113,109,92,89,35,104,112,94,143,49,120,99,106,107,69,121
"COG0238",36,27,40,33,46,46,32,29,42,51,32,41,47,41,31,44,17,48,11,30,39,21,34,28,42,33,46,43,10,27,44,30,62,10,42,41,30,38,17,44
"COG0239",16,8,14,11,16,16,12,18,15,16,16,11,14,12,11,24,17,24,9,18,12,9,12,14,14,13,10,15,7,14,12,24,13,5,11,16,11,14,21,13
"COG0240",154,103,115,172,168,145,117,159,158,144,179,93,139,132,120,154,86,159,66,143,172,124,138,102,137,126,147,139,50,102,151,144,166,47,166,139,116,160,94,153
"COG0241",77,59,32,50,50,44,65,42,67,37,49,37,35,36,40,76,49,43,45,36,50,72,38,59,28,48,45,59,40,53,42,31,55,20,51,48,42,66,76,40
"COG0242",98,160,158,119,127,120,91,161,132,101,117,92,136,135,162,155,66,118,212,153,98,73,137,94,164,102,168,94,587,99,113,127,139,320,137,135,126,122,58,100
"COG0243",637,328,226,297,259,232,345,225,603,224,260,176,228,258,235,88,163,227,290,177,249,358,201,335,207,355,90,405,104,423,357,174,130,128,192,170,139,190,316,236
"COG0244",79,107,94,133,106,125,58,106,79,110,102,101,105,113,103,128,108,102,47,110,126,98,124,113,120,101,104,84,27,107,118,117,119,41,114,103,100,98,69,118
"COG0245",104,69,107,104,125,123,64,121,112,116,106,117,152,122,100,130,39,74,48,108,68,38,89,26,103,40,98,54,21,53,64,84,89,26,75,95,108,74,40,81
"COG0246",6,41,29,48,39,33,52,24,11,46,21,18,29,19,35,179,24,64,13,57,37,19,30,41,37,37,24,27,30,31,28,36,50,36,39,32,27,46,57,31
"COG0247",591,325,162,388,315,262,307,326,591,309,425,164,182,267,273,478,221,255,129,293,295,426,201,385,269,446,225,430,129,271,439,263,271,88,309,314,166,291,309,281
"COG0248",37,98,190,74,155,88,136,108,53,90,84,186,150,120,120,77,158,99,143,99,208,50,106,83,157,50,88,55,61,125,56,132,59,66,102,162,140,257,108,231
"COG0249",188,174,400,187,237,280,229,225,202,247,211,372,335,319,222,511,193,279,169,241,200,188,245,168,281,163,216,172,120,258,206,241,145,125,210,236,225,222,166,214
"COG0250",106,100,78,103,117,107,77,101,99,116,95,135,104,117,93,97,74,114,48,123,120,97,117,79,87,98,94,96,35,98,131,112,119,55,129,108,111,100,79,115
"COG0251",171,108,107,110,124,147,180,114,178,135,148,133,125,143,116,113,94,160,106,150,127,180,140,183,117,222,107,205,48,182,203,134,140,58,140,123,141,119,138,136
"COG0252",40,109,28,38,69,44,50,28,41,66,71,54,10,53,49,21,110,59,20,53,42,103,36,81,13,102,16,70,28,67,75,27,20,34,63,27,15,16,78,32
"COG0253",115,69,191,147,132,156,92,167,109,141,157,130,197,151,94,163,68,135,55,149,147,86,158,83,158,104,188,96,50,108,126,171,139,56,143,212,161,140,88,153
"COG0254",26,33,37,35,38,35,27,41,30,37,40,54,41,41,45,56,31,49,21,35,37,18,42,25,45,25,70,27,17,34,23,55,51,18,40,47,53,50,33,52
"COG0255",7,13,5,11,10,19,14,2,6,7,8,5,2,11,7,6,13,17,9,8,4,8,6,6,4,9,7,10,4,15,9,6,4,4,7,3,3,5,3,7
"COG0256",55,81,54,71,65,74,51,48,47,78,61,53,57,60,48,69,71,34,21,65,60,59,64,57,46,90,80,67,21,54,58,63,91,30,56,62,94,63,55,56
"COG0257",1,4,3,2,4,4,0,1,1,1,2,1,4,8,4,2,2,1,1,0,1,0,3,4,2,2,0,4,2,4,1,3,0,6,2,2,0,4,6,3
"COG0258",368,584,462,451,477,429,366,610,352,504,433,348,541,498,445,628,364,414,590,438,444,295,464,359,607,331,618,353,994,329,392,496,590,1075,422,500,445,483,297,525
"COG0259",82,35,72,81,101,80,46,89,79,83,76,59,95,62,58,126,47,97,32,102,96,57,91,68,101,52,123,60,35,48,81,86,132,36,90,97,87,117,54,86
"COG0260",198,226,227,276,289,241,245,236,218,220,258,237,280,233,234,248,227,228,159,233,285,183,258,187,249,201,277,196,130,246,251,269,300,117,256,244,260,247,192,230
"COG0261",58,37,89,73,77,78,41,76,59,89,84,76,104,98,66,107,42,84,42,88,77,58,84,48,81,52,116,53,24,60,70,77,103,24,75,80,106,96,40,69
"COG0262",28,42,48,46,49,50,40,51,38,43,59,35,28,46,49,133,35,70,27,44,51,33,42,39,40,46,51,38,35,48,39,61,53,23,65,51,36,59,32,53
"COG0263",119,94,195,159,162,147,119,199,97,134,176,139,196,143,145,223,134,105,94,127,179,133,160,104,222,110,226,111,86,109,145,152,189,83,153,196,212,174,107,167
"COG0264",107,83,115,121,110,122,88,142,121,110,130,100,152,134,105,134,79,133,58,123,129,90,125,85,123,88,138,110,43,96,106,131,136,57,132,148,128,151,75,121
"COG0265",496,442,377,377,375,369,330,407,437,346,370,415,350,384,368,384,391,279,363,341,369,415,428,341,378,402,371,362,269,482,407,397,382,252,361,394,385,399,301,396
"COG0266",84,67,151,147,136,162,164,190,91,185,125,193,147,162,132,137,102,82,63,145,157,105,171,104,174,123,174,124,65,135,126,144,177,86,160,178,193,165,94,169
"COG0267",10,9,14,17,17,21,16,17,9,27,9,23,24,31,13,7,22,16,11,18,11,11,21,9,13,13,13,9,1,15,10,12,8,14,11,21,15,13,13,16
"COG0268",41,24,42,42,41,36,33,44,31,31,40,40,59,30,46,59,24,33,20,37,41,25,47,15,33,26,54,31,13,30,26,44,32,24,38,29,37,38,17,40
"COG0269",14,2,0,1,3,0,2,0,2,1,1,0,0,0,1,10,1,0,6,0,2,3,0,3,2,1,0,1,0,1,4,2,0,0,4,0,0,0,2,1
"COG0270",70,328,98,83,100,105,90,156,41,176,94,135,100,74,130,241,77,80,603,106,86,49,114,74,118,49,124,40,1761,114,80,80,121,1755,101,95,95,67,63,86
"COG0271",20,19,32,18,26,24,21,25,20,21,24,27,24,22,22,22,13,17,12,25,42,22,45,35,42,30,40,20,12,32,38,34,39,10,28,36,46,44,29,38
"COG0272",349,217,329,419,357,372,217,403,329,382,321,430,356,377,335,564,194,322,152,346,331,253,394,239,369,265,432,282,249,257,350,382,494,283,397,366,418,335,199,362
"COG0274",71,43,58,39,35,46,28,50,85,46,47,80,51,69,43,54,57,38,24,50,36,43,42,46,58,47,35,39,28,33,50,45,50,72,44,48,67,27,24,41
"COG0275",137,111,165,160,162,123,110,179,133,145,145,145,195,141,150,201,103,126,53,141,149,86,165,92,196,129,181,118,46,92,137,167,181,56,147,173,177,154,73,163
"COG0276",106,64,168,176,144,168,104,175,89,182,140,188,218,208,158,221,84,206,56,227,184,81,206,75,212,83,199,101,62,108,126,249,250,82,193,208,234,189,83,160
"COG0277",684,377,465,435,473,397,530,490,578,452,489,441,441,453,477,434,364,494,332,369,479,640,431,550,499,578,383,526,218,474,502,411,405,233,397,414,439,461,451,456
"COG0278",43,25,41,40,46,45,44,41,49,41,48,38,59,59,42,48,28,45,24,33,46,57,37,40,42,35,53,37,19,39,54,41,59,13,56,54,49,41,29,65
"COG0279",68,101,48,57,59,37,71,59,56,49,44,53,57,39,65,39,66,59,45,45,46,66,53,64,45,69,50,62,121,62,61,34,59,93,46,49,48,40,62,41
"COG0280",202,108,211,316,289,267,151,276,189,260,262,167,232,184,189,291,166,391,138,295,310,169,232,155,224,167,333,161,101,135,188,243,299,92,282,303,198,278,156,283
"COG0281",168,181,191,262,261,198,196,217,163,226,243,169,186,161,189,239,188,319,172,239,263,163,176,188,188,166,253,173,126,145,199,167,248,126,242,225,139,255,170,225
"COG0282",13,25,17,7,3,12,27,4,10,15,1,12,3,7,17,1,21,5,63,5,4,6,5,19,3,13,2,11,32,34,11,7,0,22,3,0,1,8,48,7
"COG0283",75,57,124,115,108,101,72,112,86,116,102,112,151,163,106,142,74,106,45,91,124,87,109,70,115,79,127,76,27,92,84,119,132,59,127,133,114,116,61,137
"COG0284",102,99,115,150,120,146,81,130,119,125,131,144,128,143,118,158,104,97,52,141,152,131,115,137,133,127,146,122,69,101,149,121,133,61,147,123,136,156,77,130
"COG0285",192,132,215,198,210,190,125,216,191,223,185,218,242,233,177,212,95,148,96,214,229,164,192,147,222,190,227,174,57,145,182,226,270,76,227,217,195,179,126,242
"COG0286",31,130,65,27,15,50,217,37,37,34,28,111,39,32,106,88,80,20,162,76,19,45,61,92,36,29,54,37,156,94,33,26,48,113,36,25,38,38,183,39
"COG0287",122,85,171,165,153,130,88,161,109,128,149,145,191,145,129,227,132,125,62,133,155,112,149,121,173,128,168,149,53,101,131,180,169,72,142,186,159,165,129,161
"COG0288",14,17,18,17,17,15,47,14,25,18,17,25,7,18,24,16,53,74,71,14,14,17,26,28,10,17,6,21,22,28,17,13,8,26,13,13,10,30,51,8
"COG0289",78,51,140,124,117,102,54,119,71,107,98,103,155,105,105,139,51,128,64,97,126,65,124,64,144,68,164,74,49,81,97,127,147,45,123,161,128,153,56,132
"COG0290",87,49,87,101,108,79,63,103,80,98,88,79,125,92,88,111,59,92,34,100,81,67,112,61,107,73,108,61,34,64,107,97,120,44,102,96,112,111,50,81
"COG0291",16,19,38,42,28,26,14,31,24,13,23,15,46,21,26,31,10,29,20,21,18,12,13,5,26,5,27,8,5,18,16,19,18,10,16,25,20,12,13,14
"COG0292",55,20,52,64,58,70,41,69,54,65,68,60,64,64,54,64,37,69,27,60,55,52,61,34,66,46,101,48,27,43,51,78,66,16,73,72,73,91,31,55
"COG0293",62,59,72,95,98,89,50,83,56,78,113,61,72,52,75,98,81,68,42,77,79,85,85,81,74,74,96,91,31,47,78,70,109,30,80,86,69,75,80,72
