"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3356",16,0,16,36,29,1301
"COG3357",0,0,0,0,0,0
"COG3358",129,87,59,160,257,163
"COG3359",12,7,11,8,51,22
"COG3360",8,86,3,11,2,185
"COG3361",84,37,136,308,94,88
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,1
"COG3367",663,427,464,551,670,1156
"COG3369",2,21,1,1,2,38
"COG3371",0,0,0,0,0,1
"COG3372",5,0,1,7,0,222
"COG3375",7,6,2,4,2,54
"COG3376",2,3,0,1,0,1
"COG3377",0,0,0,0,0,2
"COG3378",737,5131,473,320,322,287
"COG3379",14,10,5,7,6,88
"COG3380",1404,615,1092,1102,1757,17
"COG3381",67,127,25,51,3,212
"COG3382",18,7,2,0,1,35
"COG3383",3233,1043,2593,2398,1443,5716
"COG3384",181,898,477,669,197,961
"COG3385",160,207,60,513,30,413
"COG3386",2027,2002,1998,2506,2533,2810
"COG3387",208,1745,132,253,82,133
"COG3388",0,0,0,0,0,0
"COG3389",62,0,214,585,154,269
"COG3390",64,0,213,371,95,180
"COG3391",984,1101,999,1273,1752,6221
"COG3392",175,152,125,114,85,181
"COG3393",22,4,9,3,4,24
"COG3394",151,11,91,180,247,282
"COG3395",653,217,744,740,176,65
"COG3396",443,362,556,799,398,1351
"COG3397",6,4,24,36,13,34
"COG3398",89,0,209,514,148,389
"COG3399",0,0,0,0,0,0
"COG3400",620,0,359,85,345,12
"COG3401",5,0,31,71,5,58
"COG3402",4,301,6,8,11,7
"COG3403",11,460,3,19,0,25
"COG3404",371,1,432,776,598,826
"COG3405",16,163,13,56,0,23
"COG3407",287,12,170,468,374,173
"COG3408",123,412,49,89,31,148
"COG3409",1635,1547,991,394,946,168
"COG3410",35,351,24,41,6,9
"COG3411",229,193,95,99,42,371
"COG3412",14,0,2,0,0,3
"COG3413",23,1,32,94,18,33
"COG3414",0,23,0,0,0,0
"COG3415",29,664,61,110,5,22
"COG3416",0,0,0,0,0,0
"COG3417",45,104,16,56,22,34
"COG3418",1,4,0,10,0,3
"COG3419",1561,814,1550,1274,1901,1459
"COG3420",47,117,75,39,15,163
"COG3421",69,110,28,14,40,9
"COG3422",77,168,14,12,11,7
"COG3423",0,24,0,6,0,4
"COG3424",44,208,30,101,77,139
"COG3425",378,55,689,1121,510,1429
"COG3426",0,1,0,0,4,1
"COG3427",420,202,399,387,279,846
"COG3428",127,1295,18,156,48,90
"COG3429",597,71,637,527,115,3
"COG3431",63,0,5,25,0,1
"COG3433",0,3,0,0,0,0
"COG3434",86,481,26,272,6,124
"COG3435",98,115,79,77,122,120
"COG3436",307,2109,178,1480,32,761
"COG3437",478,1608,343,1038,722,513
"COG3439",49,280,41,52,86,43
"COG3440",124,440,179,156,228,108
"COG3442",23,55,9,8,23,0
"COG3443",8,73,0,6,0,0
"COG3444",1,0,0,0,0,4
"COG3447",9,146,11,38,0,30
"COG3448",569,228,842,628,1001,422
"COG3449",24,91,1,33,2,17
"COG3450",114,82,166,150,86,94
"COG3451",77,5994,64,337,47,320
"COG3452",65,658,22,163,79,33
"COG3453",103,1244,90,133,96,27
"COG3454",13,254,34,57,20,11
"COG3455",25,45,9,45,4,2
"COG3456",9,249,5,55,0,3
"COG3457",4,8,0,4,2,12
"COG3458",57,77,12,52,10,190
"COG3459",64,212,15,9,5,12
"COG3460",29,37,39,41,16,65
"COG3461",3,36,2,1,0,0
"COG3463",169,1,145,115,64,307
"COG3464",220,3088,122,533,117,158
"COG3467",44,108,74,38,50,700
"COG3468",73,320,26,45,19,7
"COG3469",0,1,2,29,3,3
"COG3470",100,3,277,500,764,37
"COG3471",3,25,5,12,0,32
"COG3472",39,142,27,31,33,99
"COG3473",937,170,1354,1079,1255,1521
"COG3474",1052,1297,1175,1025,1148,664
"COG3475",4,4,7,26,31,72
"COG3476",647,602,709,610,796,51
"COG3477",0,0,0,0,0,0
"COG3478",71,1,28,17,56,58
"COG3479",0,0,0,1,0,4
"COG3480",425,89,293,108,303,111
"COG3481",140,59,155,231,358,411
"COG3482",1,0,3,2,0,0
"COG3483",312,355,502,735,460,936
"COG3484",137,506,663,244,88,23
"COG3485",351,427,295,467,226,418
"COG3486",25,37,4,44,3,1
"COG3487",62,375,51,126,32,58
"COG3488",181,529,216,428,195,169
"COG3489",16,370,68,249,5,29
"COG3490",17,278,16,44,9,27
"COG3491",2194,1294,2285,2534,2401,2900
"COG3492",347,200,359,323,379,345
"COG3493",13,8,0,5,0,1
"COG3494",1014,326,1149,966,1110,667
"COG3495",100,257,68,162,97,168
"COG3496",1448,544,1727,1471,1572,156
"COG3497",8770,14713,5669,1489,1372,559
"COG3498",3,15,0,6,0,0
"COG3499",2,14,0,8,0,0
"COG3500",45,36,22,62,22,19
"COG3501",155,352,101,170,53,29
"COG3502",404,132,278,279,332,43
"COG3503",86,117,157,392,88,332
"COG3504",15,1826,20,62,2,34
"COG3505",58,3529,46,213,24,228
"COG3506",1,1,0,2,0,3
"COG3507",318,1121,232,772,490,555
"COG3508",295,346,375,649,384,815
"COG3509",1535,128,2226,3604,3326,1145
"COG3510",58,98,122,87,81,116
"COG3511",17,121,2,5,8,19
"COG3512",2,0,4,2,1,7
"COG3513",13,36,12,14,18,60
"COG3514",3,6,0,2,0,0
"COG3515",18,106,23,73,8,9
"COG3516",14,52,15,40,7,6
"COG3517",57,137,26,94,19,8
"COG3518",3,33,1,12,1,1
"COG3519",32,110,31,69,18,11
"COG3520",19,70,16,42,6,11
"COG3521",3,39,1,11,2,1
"COG3522",46,116,22,66,15,14
"COG3523",74,272,64,149,27,23
"COG3524",75,380,21,110,3,66
"COG3525",936,208,900,1222,1626,2307
"COG3526",26,47,13,10,6,35
"COG3527",16,4,0,1,0,0
"COG3528",127,812,110,105,120,45
"COG3529",18,49,5,25,1,17
"COG3530",15,28,6,33,4,18
"COG3531",16,82,12,50,5,176
"COG3533",190,35,143,203,343,329
"COG3534",99,327,156,155,249,201
"COG3535",64,116,57,99,70,381
"COG3536",110,175,79,126,92,228
"COG3537",520,463,301,1189,408,336
"COG3538",54,53,24,170,39,21
"COG3539",4,5,1,0,0,0
"COG3540",1451,2623,907,1575,716,679
"COG3541",21,140,5,23,0,16
"COG3542",268,207,188,204,158,89
"COG3543",0,2,0,0,0,1
"COG3544",787,1351,974,628,1469,310
"COG3545",3,92,6,6,0,3
"COG3546",6,18,0,0,0,2
"COG3547",317,5891,236,1453,414,672
"COG3548",4,0,8,13,6,5
"COG3549",15,92,8,24,5,27
"COG3550",134,2686,76,378,15,210
"COG3551",59,21,52,81,68,77
"COG3552",761,686,630,599,854,1080
"COG3553",7,79,5,6,0,1
"COG3554",1,44,0,10,0,1
"COG3555",401,1097,347,232,216,74
"COG3556",275,2,254,206,50,10
"COG3558",19,242,15,39,8,22
"COG3559",1,117,0,2,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,2,0,6,0,3
"COG3562",141,444,29,77,20,20
"COG3563",96,311,28,73,2,18
"COG3564",192,39,256,285,405,9
"COG3565",772,326,634,714,992,279
"COG3566",18,325,0,0,1,0
"COG3567",15,345,1,1,4,1
"COG3568",315,679,153,451,323,787
"COG3569",111,983,235,330,110,1480
"COG3570",0,2,0,3,0,4
"COG3571",56,248,49,113,37,210
"COG3572",2198,1342,2203,1727,2601,1600
"COG3573",17,347,13,13,6,6
"COG3575",10,37,4,24,0,15
"COG3576",386,358,367,257,287,818
"COG3577",56,893,76,266,28,201
"COG3579",330,4,836,734,900,789
"COG3580",0,2,0,3,0,162
"COG3581",1,2,1,3,0,92
"COG3582",0,0,0,0,0,0
"COG3583",4,1,1,0,0,6
"COG3584",14,63,8,1,0,24
"COG3585",0,4,1,1,0,0
"COG3586",65,140,55,51,87,57
"COG3587",42,831,53,105,10,95
"COG3588",2561,1767,3690,2647,3066,2452
"COG3590",245,2228,399,648,372,324
"COG3591",3,8,13,10,10,3
"COG3592",0,19,0,0,0,15
"COG3593",28,782,43,153,25,1412
"COG3594",80,67,29,52,34,9
"COG3595",3,52,6,16,15,62
"COG3596",5,3,1,0,1,0
"COG3597",14,0,23,14,48,12
"COG3598",50,1002,29,18,98,38
"COG3599",174,23,28,71,147,19
"COG3600",1,79,0,10,18,9
"COG3602",46,136,49,69,63,30
"COG3603",2,2,4,36,1,116
"COG3604",166,391,95,270,357,387
"COG3605",521,3226,285,768,228,918
"COG3607",4,85,4,2,0,3
"COG3608",403,1553,472,999,243,1563
"COG3609",19,171,47,90,12,37
"COG3610",11,6,7,116,0,44
"COG3612",2,0,0,0,0,0
"COG3613",244,74,219,88,158,20
"COG3614",49,1456,30,193,12,99
"COG3615",0,1,0,0,0,0
"COG3616",652,946,546,683,629,748
"COG3617",8,64,5,17,4,8
"COG3618",1207,1566,1097,1327,1149,1994
"COG3619",1,133,0,6,0,2
"COG3620",14,13,5,84,22,359
"COG3621",424,260,385,325,531,295
"COG3622",488,263,324,707,581,785
"COG3623",91,103,94,91,119,521
"COG3624",3,69,6,17,3,0
"COG3625",5,114,7,28,2,0
"COG3626",12,162,15,30,9,0
"COG3627",13,127,6,25,7,3
"COG3628",573,1054,410,78,69,19
"COG3629",10,70,1,4,0,46
"COG3631",43,66,89,104,67,108
"COG3633",22,35,15,51,23,44
"COG3634",138,1053,173,348,548,235
"COG3635",56,3,43,102,38,1745
"COG3636",4,152,5,7,0,1
"COG3637",9,1212,17,29,16,29
"COG3638",1088,796,900,786,457,637
"COG3639",1145,1277,1426,1539,956,1674
"COG3640",18,0,1,0,1,13
"COG3641",2,0,0,0,0,1
"COG3642",62,0,156,220,81,609
"COG3643",336,2,437,714,593,816
"COG3644",4,135,1,23,12,6
"COG3645",0,3,0,1,0,5
"COG3646",2,1,4,6,0,2
"COG3647",42,183,6,29,3,20
"COG3648",1,86,1,1,0,0
"COG3649",1,12,2,9,2,11
"COG3650",3,34,7,24,2,4
"COG3651",961,70,1117,1000,1019,462
"COG3652",0,17,1,2,2,1
"COG3653",2021,1924,1990,2044,2728,5348
"COG3654",8,51,2,27,5,15
"COG3655",26,186,14,17,19,51
"COG3656",28,504,12,81,1,73
"COG3657",14,125,9,12,5,4
"COG3658",74,269,18,113,21,48
"COG3659",64,185,23,129,46,100
"COG3660",1608,435,1996,1402,2244,886
"COG3661",11,597,6,58,46,43
"COG3662",343,583,241,100,292,111
"COG3663",47,211,24,24,31,113
"COG3664",65,5,165,54,115,142
"COG3665",2620,745,2690,1947,2708,3025
"COG3666",173,777,52,355,53,549
"COG3667",58,2781,53,198,28,104
"COG3668",32,513,20,80,14,42
"COG3669",737,121,284,531,583,759
"COG3670",1500,938,1848,1403,1052,1153
"COG3671",11,85,3,10,2,3
"COG3672",19,373,18,56,11,32
"COG3673",8,587,12,30,1,20
"COG3675",315,497,409,170,88,89
"COG3676",11,138,1,9,3,175
"COG3677",11,26,10,24,1,314
"COG3678",9,9,5,24,1,28
"COG3679",0,0,0,0,0,0
"COG3680",76,6,76,65,95,49
"COG3681",0,1,0,1,0,0
"COG3682",12,267,7,51,13,20
"COG3683",8,64,4,10,3,29
"COG3684",61,6,79,102,49,113
"COG3685",13,285,4,6,0,4
"COG3686",229,86,312,257,123,52
"COG3687",83,1456,82,99,30,106
"COG3688",45,0,8,24,9,19
"COG3689",107,57,5,32,1,1
"COG3692",0,0,0,0,0,0
"COG3693",599,388,164,965,357,108
"COG3694",363,1,569,492,107,25
"COG3695",192,108,119,200,219,149
"COG3696",898,14330,560,2494,724,1688
"COG3698",62,616,42,131,38,21
"COG3700",7,0,34,20,87,137
"COG3701",9,949,9,24,0,17
"COG3702",2,151,1,9,0,5
"COG3703",169,302,115,249,112,274
"COG3704",2,587,5,12,0,13
"COG3705",2600,1283,2703,2212,2170,1281
"COG3706",1358,5076,1011,2354,901,2151
"COG3707",50,731,33,138,43,295
"COG3708",4,91,13,24,13,18
"COG3709",4,111,18,23,14,0
"COG3710",62,188,27,228,4,104
"COG3711",2,4,0,0,2,1
"COG3712",144,1655,129,387,152,464
"COG3713",38,544,47,115,9,60
"COG3714",8,465,10,14,7,45
"COG3716",0,0,0,0,0,7
"COG3717",16,41,6,46,1,34
"COG3718",361,29,394,434,476,398
"COG3719",7,387,5,13,1,11
"COG3720",31,222,50,82,67,11
"COG3721",0,6,0,0,0,0
"COG3723",27,1021,41,14,9,19
"COG3724",289,1133,163,288,302,74
"COG3725",40,261,24,97,5,48
"COG3726",0,17,1,38,0,3
"COG3727",73,109,108,99,102,111
"COG3728",6,237,33,14,5,7
"COG3729",1,5,1,1,0,1
"COG3730",83,1,67,11,72,0
"COG3731",66,0,47,12,58,0
"COG3732",168,0,119,12,103,0
"COG3733",468,48,247,216,338,430
"COG3734",196,368,128,230,158,63
"COG3735",64,1239,51,182,39,128
"COG3736",2,133,1,4,0,7
"COG3737",47,65,48,89,57,90
"COG3738",9,138,13,61,14,17
"COG3739",4,415,3,27,1,7
"COG3740",74,2065,88,29,81,14
"COG3741",268,1255,306,461,237,510
"COG3742",0,3,1,1,0,1
"COG3743",129,2041,245,562,169,73
"COG3744",34,8,6,23,6,9
"COG3745",16,1140,23,41,3,31
"COG3746",149,761,112,198,109,176
"COG3747",5,672,6,4,1,3
"COG3748",2049,420,2050,1628,1601,2488
"COG3749",36,436,20,55,14,172
"COG3750",39,241,28,76,27,8
"COG3751",522,1175,505,342,275,314
"COG3752",1627,509,1543,1775,2568,702
"COG3753",0,2,0,0,0,0
"COG3754",169,69,35,76,40,22
"COG3755",2,197,6,14,4,7
"COG3756",5,440,50,2,2,3
"COG3757",24,706,18,61,9,16
"COG3758",2,46,0,3,0,9
"COG3759",1,76,0,1,1,6
"COG3760",210,217,186,240,252,236
"COG3761",438,395,540,427,565,309
"COG3762",27,349,9,45,17,28
"COG3764",751,165,399,119,378,156
"COG3765",14,8,15,18,42,53
"COG3766",39,117,23,57,28,26
"COG3768",19,230,9,88,0,40
"COG3769",765,185,885,704,162,32
"COG3770",63,117,82,161,75,4
"COG3771",0,0,0,0,0,0
"COG3772",232,4053,163,70,53,37
"COG3773",613,3867,548,237,269,310
"COG3774",264,324,190,135,176,33
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",315,477,277,355,238,204
"COG3778",1,47,0,0,0,2
"COG3779",0,1,0,0,2,3
"COG3781",52,45,18,64,13,16
"COG3782",64,166,26,41,15,24
"COG3783",0,0,0,13,0,0
"COG3784",9,201,8,24,1,0
"COG3785",725,329,824,622,827,561
"COG3786",602,208,681,564,762,360
"COG3787",6,1,4,11,6,107
"COG3788",115,129,53,111,144,48
"COG3789",7,2,2,27,0,24
"COG3791",1440,1219,1835,1660,2040,2017
"COG3793",1,35,0,3,1,2
"COG3794",1611,454,1877,1557,1637,941
"COG3795",6,188,8,17,4,5
"COG3797",4,159,4,10,1,13
"COG3798",2,100,1,10,0,9
"COG3799",0,0,0,0,0,0
"COG3800",1690,1411,1595,1285,1629,1275
"COG3801",0,1,1,0,0,3
"COG3802",16,101,28,24,24,128
"COG3803",674,448,505,545,599,418
"COG3804",96,95,135,122,161,144
"COG3805",7,58,12,16,8,3
"COG3806",201,612,162,334,246,73
"COG3807",599,455,736,594,826,419
"COG3808",6159,2019,6242,5654,8068,7009
"COG3809",0,71,3,5,1,2
"COG3811",1,40,2,4,0,0
"COG3812",61,378,88,110,191,24
"COG3813",1,86,2,6,0,6
"COG3814",119,464,132,187,118,46
"COG3815",45,0,88,122,52,80
"COG3816",412,613,406,456,485,183
"COG3817",1,69,0,2,0,3
"COG3818",503,228,450,398,796,214
"COG3819",0,39,1,1,0,2
"COG3820",844,781,1090,851,1112,511
"COG3821",26,268,6,23,2,7
"COG3822",104,67,68,141,111,21
"COG3823",368,279,413,630,461,345
"COG3824",13,265,6,5,2,46
"COG3825",1177,1539,1149,1108,1395,763
"COG3826",2,6,4,0,1,1
"COG3827",2,149,1,2,3,2
"COG3828",400,171,311,709,370,517
"COG3829",49,217,26,79,11,201
"COG3830",167,333,83,125,114,250
"COG3831",0,36,4,4,2,3
"COG3832",9,697,13,32,57,47
"COG3833",464,44,271,293,253,56
"COG3835",5,27,0,15,1,1
"COG3836",1338,500,1805,1463,1850,2212
"COG3837",35,185,12,31,13,46
"COG3838",2,402,8,14,0,10
"COG3839",5778,1934,4782,4627,5509,4383
"COG3840",140,85,91,204,71,15
"COG3842",6561,3124,6901,6465,7515,6769
"COG3843",21,2629,40,88,21,38
"COG3844",700,1075,549,753,765,1532
"COG3845",3514,1392,3283,2785,3074,3683
"COG3846",8,1429,9,39,4,18
"COG3847",0,12,0,0,0,0
"COG3848",40,0,9,66,0,1
"COG3850",33,306,20,40,23,103
"COG3851",11,137,2,13,1,4
"COG3852",955,1245,836,1006,972,701
"COG3853",10,693,5,17,2,25
"COG3854",324,0,112,221,116,124
"COG3855",0,0,3,0,2,0
"COG3856",0,0,0,0,0,0
"COG3857",46,1,16,12,21,28
"COG3858",178,84,197,311,271,500
"COG3859",0,0,2,0,1,3
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",781,7737,936,279,368,242
"COG3865",6,192,1,11,19,5
"COG3866",1,0,5,27,2,20
"COG3867",115,4,32,226,125,29
"COG3868",25,197,7,75,2,14
"COG3869",114,0,25,77,10,114
"COG3870",2,0,0,0,0,0
"COG3871",19,412,2,39,4,38
"COG3872",379,0,369,136,346,537
"COG3874",0,0,0,0,0,11
"COG3875",87,1,108,110,123,899
"COG3876",698,608,576,1032,1046,1547
"COG3877",1,0,0,0,0,4
"COG3878",3,0,1,1,0,0
"COG3879",1,1,0,0,0,0
"COG3880",38,2,9,26,5,54
"COG3882",150,386,210,195,170,1193
"COG3883",20,0,25,10,45,6
"COG3884",5,57,7,6,25,0
"COG3885",10,0,2,0,0,0
"COG3886",118,590,67,114,31,69
"COG3887",18,0,0,0,0,1
"COG3889",0,0,1,22,5,1400
"COG3890",0,0,1,0,0,0
"COG3892",609,71,406,212,391,238
"COG3893",488,2715,293,710,362,170
"COG3894",483,246,438,617,413,1879
"COG3895",0,4,0,0,0,1
"COG3896",2,57,2,7,7,26
"COG3897",33,205,27,41,15,7
"COG3898",413,796,444,579,470,137
"COG3899",134,379,24,113,47,292
"COG3900",0,0,0,0,0,5
"COG3901",95,269,147,239,275,208
"COG3903",5,37,0,3,2,36
"COG3904",3,91,2,15,6,3
"COG3905",0,14,0,0,0,0
"COG3907",52,35,0,20,0,301
"COG3908",216,144,262,181,277,126
"COG3909",431,105,349,298,172,7
"COG3910",34,1,0,0,6,15
"COG3911",101,260,70,224,122,41
"COG3913",2,4,1,11,0,4
"COG3914",1440,843,2481,1837,2021,1503
"COG3915",12,118,2,16,0,2
"COG3916",5,346,0,3,1,4
"COG3917",1899,978,2120,1998,2809,1420
"COG3918",0,1,0,0,0,0
"COG3919",33,65,35,37,25,29
"COG3920",195,9128,99,269,886,713
"COG3921",19,1051,15,53,4,33
"COG3923",0,0,0,0,0,0
"COG3926",279,1925,355,66,85,44
"COG3930",64,655,76,123,139,120
"COG3931",104,578,199,255,204,277
"COG3932",22,842,8,44,6,27
"COG3934",8,78,8,97,104,128
"COG3935",20,432,15,2,4,12
"COG3936",6,11,0,0,0,0
"COG3937",73,0,1,15,1,1
"COG3938",465,439,428,758,515,1133
"COG3940",16,9,7,92,81,67
"COG3941",63,851,91,12,25,1
"COG3942",10,434,7,13,0,6
"COG3943",28,240,9,33,4,22
"COG3944",14,2,1,1,1,2
"COG3945",7,67,1,17,6,794
"COG3946",1,0,0,0,0,2
"COG3947",3,76,2,13,15,5
"COG3948",5,31,0,14,0,1
"COG3949",40,94,91,58,38,272
"COG3950",15,322,9,74,4,5
"COG3951",87,221,50,134,46,60
"COG3952",70,11,34,79,51,62
"COG3953",1,0,0,0,0,0
"COG3954",761,186,696,531,139,269
"COG3955",9,0,0,1,0,0
"COG3956",354,0,433,150,376,423
"COG3957",96,1291,61,83,5,35
"COG3958",850,610,944,1062,1094,1680
"COG3959",762,526,910,1109,1052,1741
"COG3960",6,155,0,0,0,0
"COG3961",31,42,2,30,3,7
"COG3962",1893,126,2382,1530,2125,1054
"COG3963",46,319,31,33,13,135
"COG3964",144,23,77,337,240,452
"COG3965",12,144,11,31,0,19
"COG3967",6,259,1,10,0,8
"COG3968",121,200,24,86,53,42
"COG3969",13,221,16,1,4,1
"COG3970",177,199,155,178,145,179
"COG3971",1094,760,1153,1414,1157,737
"COG3972",8,16,6,9,0,19
"COG3973",185,5,50,70,105,936
"COG3975",581,1524,179,767,286,286
"COG3976",1,35,0,1,0,0
"COG3977",77,59,20,70,5,314
"COG3978",1,1,0,7,0,0
"COG3979",945,352,1613,1916,1586,1505
"COG3980",152,190,236,260,233,519
"COG3981",0,8,2,14,1,8
"COG4006",0,0,0,0,0,4
"COG4012",0,0,0,0,0,3
"COG4021",3,0,0,4,0,1
"COG4032",338,217,404,340,446,693
"COG4034",8,0,9,6,5,1
"COG4043",3,2,1,3,0,1
"COG4044",1,0,0,0,0,0
"COG4046",0,0,0,6,7,852
"COG4063",0,0,0,2,0,1
"COG4067",693,1123,297,321,353,312
"COG4083",25,0,116,231,63,125
"COG4085",2,3,2,4,1,120
"COG4087",1,0,0,0,0,3
"COG4088",1,0,4,1,0,0
"COG4091",1218,374,781,443,879,278
"COG4092",0,0,0,0,0,0
"COG4093",0,95,0,12,0,1
"COG4094",357,520,460,422,70,287
"COG4095",80,49,156,161,40,62
"COG4096",536,952,396,528,600,382
"COG4097",21,325,6,34,10,4
"COG4099",413,113,250,612,346,842
"COG4100",893,1,892,569,93,2
"COG4101",45,46,139,170,72,179
"COG4102",1605,1820,1021,1263,1247,1950
"COG4103",293,177,302,418,472,267
"COG4104",47,37,82,20,19,4
"COG4105",2074,1057,2255,2165,2763,1908
"COG4106",41,79,12,24,13,48
"COG4107",12,99,5,22,4,1
"COG4108",1587,2077,1401,1628,596,832
"COG4110",3,3,6,8,0,4
"COG4111",6,266,4,6,5,13
"COG4112",10,0,2,25,2,13
"COG4113",0,13,1,0,0,0
"COG4114",22,46,2,5,0,1
"COG4115",14,39,3,17,12,10
"COG4117",4,261,5,8,24,63
"COG4118",2,21,0,1,0,0
"COG4119",12,3,4,5,0,4
"COG4120",11,46,6,2,0,0
"COG4121",1229,981,974,1230,725,350
"COG4122",1209,221,1370,1167,1453,1617
"COG4123",233,314,213,400,255,100
"COG4124",15,15,2,60,112,83
"COG4125",5,63,1,12,2,0
"COG4126",244,159,212,293,143,539
"COG4127",36,47,35,29,71,48
"COG4128",4,2,0,25,2,2
"COG4129",0,0,0,0,0,0
"COG4130",18,5,30,36,30,19
"COG4132",2,81,1,4,0,0
"COG4133",694,638,690,651,901,414
"COG4134",164,259,97,162,103,88
"COG4135",234,302,76,195,109,57
"COG4136",75,105,17,43,14,21
"COG4137",122,287,73,169,126,346
"COG4138",4,0,3,37,0,23
"COG4139",1,0,0,0,0,0
"COG4143",449,97,474,735,565,630
"COG4145",191,55,272,397,137,515
"COG4146",2154,357,1621,2385,3064,2425
"COG4147",3933,1332,3750,3397,4081,1587
"COG4148",164,380,140,272,130,534
"COG4149",155,311,152,228,215,425
"COG4150",15,195,17,40,0,9
"COG4152",212,949,156,371,303,179
"COG4154",176,50,298,248,252,193
"COG4158",20,40,48,28,85,25
"COG4160",612,204,828,661,809,669
"COG4161",0,0,0,0,0,0
"COG4166",2291,2620,2500,2623,2912,3174
"COG4167",13,92,7,61,1,30
"COG4168",0,0,0,0,0,0
"COG4170",8,94,12,70,0,35
"COG4171",15,86,2,70,0,32
"COG4172",1725,1001,1858,1948,2028,1242
"COG4174",584,504,636,780,732,979
"COG4175",2428,591,3128,2378,2890,3511
"COG4176",4190,489,5365,3666,5076,5542
"COG4177",6233,3608,6675,5426,5693,7693
"COG4178",1036,171,1469,882,189,8
"COG4181",751,638,622,717,726,553
"COG4185",12,63,3,15,5,12
"COG4186",29,35,17,5,6,12
"COG4187",0,14,0,0,1,0
"COG4188",1534,351,1237,1147,1031,838
"COG4189",3,1,0,0,0,0
"COG4190",4,66,1,8,0,0
"COG4191",207,1411,87,452,128,119
"COG4193",9,0,6,10,2,0
"COG4195",45,14,11,24,48,74
"COG4196",71,666,51,106,22,77
"COG4198",625,79,1032,864,1144,1615
"COG4199",0,0,1,0,0,0
"COG4200",0,57,0,0,0,1
"COG4206",2016,3489,1790,2768,2202,2822
"COG4208",16,125,10,25,0,8
"COG4209",4,2,17,9,45,10
"COG4213",19,328,19,75,57,30
"COG4214",19,378,25,63,52,23
"COG4215",667,184,904,603,989,744
"COG4219",12,1445,12,123,3,74
"COG4220",0,37,4,7,0,4
"COG4221",990,1544,1059,1255,950,1688
"COG4222",61,258,23,164,3,81
"COG4223",78,203,58,173,54,5
"COG4225",73,64,55,124,49,181
"COG4226",4,72,9,10,0,3
"COG4227",161,5325,141,104,171,66
"COG4228",2,93,0,0,0,0
"COG4229",118,143,21,59,0,20
"COG4230",1475,3812,1449,1455,1974,1221
"COG4231",1446,1993,1340,1513,1871,2330
"COG4232",2770,3317,2598,2679,3391,2211
"COG4233",1554,2335,1534,1398,1782,556
"COG4235",301,682,235,505,373,472
"COG4239",454,406,548,665,626,849
"COG4240",1587,100,1823,1469,1575,658
"COG4241",337,0,290,290,28,0
"COG4242",58,89,20,77,29,323
"COG4243",765,112,659,449,104,7
"COG4244",52,70,690,526,120,18
"COG4245",4,23,7,9,12,15
"COG4246",48,740,57,95,36,23
"COG4247",476,708,446,494,630,203
"COG4248",10,126,13,14,19,10
"COG4249",356,1792,357,450,538,1108
"COG4251",108,3130,62,358,25,567
"COG4252",2041,7767,2347,1346,2254,1710
"COG4253",7,232,1,5,1,13
"COG4254",167,595,204,96,302,201
"COG4255",1,24,2,1,18,31
"COG4256",0,11,0,0,0,0
"COG4257",70,195,19,118,30,2120
"COG4258",33,390,10,74,8,209
"COG4259",6,1,1,9,0,3
"COG4260",31,159,93,114,37,44
"COG4261",10,159,7,28,0,59
"COG4262",21,7,5,64,4,126
"COG4263",28,147,15,21,10,155
"COG4264",45,162,3,86,3,7
"COG4266",739,164,857,651,978,933
"COG4267",13,50,4,46,0,2
"COG4268",65,203,40,76,66,75
"COG4269",106,487,42,115,29,286
"COG4270",237,29,293,419,484,207
"COG4271",3,173,1,23,0,8
"COG4273",1,13,2,4,0,0
"COG4274",348,0,419,259,548,345
"COG4275",15,122,4,38,0,13
"COG4276",222,9,457,937,557,369
"COG4277",16,717,9,64,3,69
"COG4278",9,66,23,26,25,50
"COG4279",233,0,12,24,7,0
"COG4280",0,4,0,0,0,3
"COG4281",38,38,33,67,36,214
"COG4282",7,0,2,18,0,6
"COG4283",0,25,0,0,2,2
"COG4284",99,1,19,68,22,97
"COG4285",5,0,0,1,0,4
"COG4286",14,44,3,39,3,1
"COG4287",183,13,152,161,338,690
"COG4288",17,2,3,4,12,6
"COG4289",0,8,0,1,0,83
"COG4290",0,0,0,0,0,2
"COG4291",4,13,0,0,0,3
"COG4292",12,19,10,13,0,10
"COG4293",23,0,8,49,8,332
"COG4294",909,3278,792,272,264,8
"COG4295",3,0,9,2,0,40
"COG4297",2,5,0,1,0,6
"COG4298",2,1,0,4,1,0
"COG4299",320,189,321,510,647,500
"COG4300",6,60,0,0,1,0
"COG4301",127,704,319,348,237,1035
"COG4302",19,78,7,54,6,19
"COG4303",27,159,16,92,9,32
"COG4304",1,1,0,1,0,0
"COG4305",0,0,0,7,4,0
"COG4307",51,295,51,83,2,27
"COG4308",37,71,41,49,46,87
"COG4310",336,50,471,368,433,567
"COG4311",565,68,758,625,762,501
"COG4312",2,27,0,1,1,4
"COG4313",3,6,4,8,9,13
