"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG3341",37,35,24,100,39,13
"COG3342",908,310,1077,470,372,724
"COG3344",1114,606,963,373,186,134
"COG3345",148,175,218,199,188,29
"COG3346",608,1507,360,1406,1523,1801
"COG3347",1990,1167,2351,750,1332,1312
"COG3349",43,632,141,1083,789,1458
"COG3350",9,1,15,1,0,6
"COG3354",0,0,0,2,2,0
"COG3356",2026,18,1874,34,171,68
"COG3357",0,0,0,0,0,2
"COG3358",158,80,229,349,132,79
"COG3359",10,4,21,51,11,12
"COG3360",101,1,3,9,0,0
"COG3361",50,73,100,324,249,162
"COG3363",0,0,1,0,0,0
"COG3364",1,0,1,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",845,390,1012,685,725,773
"COG3369",19,6,41,1,13,3
"COG3371",0,0,7,0,0,0
"COG3372",144,1,258,5,27,2
"COG3375",28,2,74,11,6,9
"COG3376",0,0,26,9,1,1
"COG3377",1,0,0,2,1,0
"COG3378",225,533,303,1263,438,537
"COG3379",72,1,101,27,25,2
"COG3380",54,1283,60,1896,1212,1742
"COG3381",106,100,154,23,49,75
"COG3382",36,0,33,3,4,48
"COG3383",5040,3725,4716,1426,3656,4596
"COG3384",844,150,913,478,507,603
"COG3385",958,276,977,103,51,55
"COG3386",2225,2342,3135,2272,2383,2080
"COG3387",156,618,436,140,251,94
"COG3388",0,0,2,0,0,0
"COG3389",123,60,153,663,318,313
"COG3390",112,30,110,311,227,254
"COG3391",4830,843,6932,1488,1754,1322
"COG3392",259,48,214,168,67,103
"COG3393",10,8,14,26,9,13
"COG3394",267,194,214,86,191,63
"COG3395",35,375,139,332,417,568
"COG3396",1169,527,1339,937,787,691
"COG3397",16,4,19,12,15,11
"COG3398",234,60,428,813,470,485
"COG3399",0,0,0,0,0,1
"COG3400",7,235,1,332,423,469
"COG3401",56,16,40,4,4,19
"COG3402",10,12,45,7,2,3
"COG3403",43,18,76,5,3,0
"COG3404",606,175,565,866,538,413
"COG3405",56,47,41,1,10,1
"COG3407",187,466,174,339,327,200
"COG3408",165,16,547,128,29,68
"COG3409",273,876,293,1151,1941,1417
"COG3410",28,15,65,29,6,24
"COG3411",337,84,317,138,139,207
"COG3412",2,0,1,0,1,14
"COG3413",16,15,42,71,43,170
"COG3414",0,0,0,1,1,0
"COG3415",51,24,163,31,46,7
"COG3416",0,0,0,0,0,0
"COG3417",32,22,21,42,4,17
"COG3418",0,0,0,1,0,0
"COG3419",1807,1326,681,1298,942,1473
"COG3420",83,5,101,33,21,42
"COG3421",12,18,13,64,20,49
"COG3422",28,61,15,7,20,41
"COG3423",11,3,17,0,1,1
"COG3424",111,97,265,140,46,61
"COG3425",1559,303,1362,783,1021,801
"COG3426",0,0,0,14,0,0
"COG3427",727,365,1085,345,448,693
"COG3428",203,209,289,35,25,27
"COG3429",7,205,32,230,201,468
"COG3431",3,24,2,64,5,88
"COG3433",0,0,0,1,0,0
"COG3434",249,127,186,42,48,6
"COG3435",57,65,193,179,108,177
"COG3436",1385,610,2602,237,279,67
"COG3437",1095,830,842,719,315,310
"COG3439",94,14,140,43,37,34
"COG3440",139,92,148,179,102,138
"COG3442",4,0,9,55,26,26
"COG3443",0,2,2,2,2,0
"COG3444",2,0,1,3,0,0
"COG3447",72,5,5,2,3,1
"COG3448",416,651,535,596,775,646
"COG3449",26,4,80,2,0,1
"COG3450",50,69,102,63,90,98
"COG3451",429,152,813,188,60,10
"COG3452",81,39,35,80,8,5
"COG3453",44,174,76,108,98,65
"COG3454",6,1401,28,38,421,34
"COG3455",22,18,5,28,14,16
"COG3456",21,6,32,13,7,1
"COG3457",12,16,40,4,4,0
"COG3458",101,4,328,47,39,113
"COG3459",2,60,172,32,3,37
"COG3460",85,44,81,42,41,23
"COG3461",3,0,2,4,0,1
"COG3463",408,54,290,190,179,256
"COG3464",456,193,497,169,52,39
"COG3467",913,31,924,32,172,70
"COG3468",6,68,63,58,17,72
"COG3469",1,4,0,65,5,6
"COG3470",40,100,28,370,185,71
"COG3471",33,1,20,1,0,2
"COG3472",147,30,85,43,35,44
"COG3473",1485,1086,1621,1110,1382,1304
"COG3474",678,1634,590,1060,1182,1419
"COG3475",43,4,53,19,15,22
"COG3476",53,795,271,666,662,635
"COG3477",0,0,0,0,0,0
"COG3478",40,21,53,65,94,128
"COG3479",4,0,4,0,0,0
"COG3480",207,228,172,345,436,407
"COG3481",326,117,346,192,245,67
"COG3482",0,8,0,6,0,3
"COG3483",819,223,836,722,580,632
"COG3484",33,1320,91,86,527,337
"COG3485",400,383,668,426,424,376
"COG3486",2,3,6,18,0,1
"COG3487",59,47,32,103,59,30
"COG3488",164,136,170,166,247,90
"COG3489",13,3,22,54,16,3
"COG3490",17,17,15,22,23,7
"COG3491",2545,1858,2771,2434,2654,2641
"COG3492",323,366,410,326,334,478
"COG3493",2,0,0,1,0,0
"COG3494",597,834,653,992,1007,1223
"COG3495",162,150,155,96,164,127
"COG3496",129,1195,528,1397,1576,1711
"COG3497",578,2629,422,4588,1976,6044
"COG3498",0,10,0,2,7,0
"COG3499",1,11,1,0,16,1
"COG3500",22,47,31,32,78,20
"COG3501",90,114,28,199,96,42
"COG3502",56,384,107,349,396,474
"COG3503",586,149,214,133,201,143
"COG3504",52,22,155,44,12,6
"COG3505",282,185,611,157,95,46
"COG3506",6,1,10,5,3,1
"COG3507",462,365,613,778,669,168
"COG3508",578,299,590,634,509,328
"COG3509",881,2886,956,2817,2805,1406
"COG3510",161,63,122,102,108,65
"COG3511",24,13,71,17,1,6
"COG3512",5,11,14,11,2,0
"COG3513",46,89,127,65,7,13
"COG3514",0,0,5,1,0,2
"COG3515",37,35,4,33,25,10
"COG3516",12,26,3,24,39,5
"COG3517",81,80,10,81,67,15
"COG3518",11,4,2,16,5,0
"COG3519",45,46,6,65,56,17
"COG3520",29,37,3,30,24,6
"COG3521",16,8,1,9,2,0
"COG3522",39,46,7,35,52,18
"COG3523",82,92,19,76,59,26
"COG3524",143,102,180,84,36,60
"COG3525",2072,1224,1647,1228,1362,632
"COG3526",7,12,18,5,20,14
"COG3527",1,31,5,10,4,4
"COG3528",53,179,50,62,126,40
"COG3529",31,22,18,1,1,3
"COG3530",42,15,21,2,1,3
"COG3531",239,19,113,13,23,15
"COG3533",334,354,487,210,213,128
"COG3534",272,409,395,177,175,55
"COG3535",419,84,447,58,88,59
"COG3536",253,150,123,135,147,120
"COG3537",517,791,643,1607,633,337
"COG3538",28,31,47,212,59,40
"COG3539",0,0,1,1,0,0
"COG3540",808,1823,953,1110,1260,922
"COG3541",15,1,59,2,2,1
"COG3542",141,246,112,187,167,208
"COG3543",0,0,6,0,0,0
"COG3544",368,1270,479,695,722,604
"COG3545",4,0,11,3,1,2
"COG3546",0,0,31,2,0,1
"COG3547",1333,705,1358,407,170,60
"COG3548",3,3,22,9,4,3
"COG3549",32,36,44,14,8,14
"COG3550",416,315,657,77,65,15
"COG3551",42,70,43,119,58,90
"COG3552",909,687,1027,954,1209,1018
"COG3553",1,0,2,2,2,4
"COG3554",0,0,23,0,0,2
"COG3555",76,210,79,637,294,414
"COG3556",18,101,17,151,106,210
"COG3558",35,40,22,15,6,12
"COG3559",0,0,3,2,0,0
"COG3560",0,0,1,1,0,0
"COG3561",0,0,0,1,1,0
"COG3562",34,148,123,109,12,90
"COG3563",28,58,126,92,12,57
"COG3564",38,501,42,303,256,105
"COG3565",318,1099,185,823,880,751
"COG3566",0,50,4,23,0,6
"COG3567",0,39,1,19,1,5
"COG3568",663,226,724,367,364,233
"COG3569",2145,94,2023,436,559,324
"COG3570",1,16,8,5,5,1
"COG3571",192,56,194,90,97,36
"COG3572",1321,2348,1937,2028,2176,2697
"COG3573",19,3,71,36,6,4
"COG3575",52,20,44,2,4,2
"COG3576",1265,401,1371,490,410,355
"COG3577",159,125,198,61,195,44
"COG3579",501,410,708,411,658,476
"COG3580",78,0,98,2,1,0
"COG3581",37,1,43,2,1,0
"COG3582",0,0,1,1,0,1
"COG3583",0,0,6,2,29,0
"COG3584",13,3,27,6,5,7
"COG3585",0,0,0,0,0,0
"COG3586",51,51,63,69,33,44
"COG3587",53,54,44,31,17,15
"COG3588",2187,2459,2130,2433,2681,2585
"COG3590",686,390,674,304,352,206
"COG3591",4,3,1,30,11,0
"COG3592",6,0,13,0,0,0
"COG3593",2571,87,2130,59,311,55
"COG3594",27,59,70,231,31,145
"COG3595",38,1,49,5,9,1
"COG3596",0,1,3,7,2,0
"COG3597",11,17,10,24,13,13
"COG3598",15,31,43,180,31,52
"COG3599",14,108,28,269,28,179
"COG3600",10,4,13,9,2,0
"COG3602",70,73,31,40,49,42
"COG3603",92,16,106,2,26,1
"COG3604",353,126,371,406,141,67
"COG3605",881,604,900,533,429,512
"COG3607",0,0,15,1,0,0
"COG3608",1527,329,1392,667,628,865
"COG3609",49,55,75,64,29,32
"COG3610",122,54,71,1,11,1
"COG3612",0,0,0,0,0,3
"COG3613",43,130,27,200,269,182
"COG3614",197,19,156,104,10,14
"COG3615",0,0,0,0,0,0
"COG3616",677,707,1130,861,758,821
"COG3617",2,3,11,8,0,0
"COG3618",1423,1311,2221,1307,1256,1384
"COG3619",7,0,25,2,0,1
"COG3620",574,12,507,74,74,28
"COG3621",472,470,176,558,391,384
"COG3622",600,613,780,616,536,414
"COG3623",515,46,365,95,113,66
"COG3624",0,247,5,3,90,7
"COG3625",1,384,6,8,126,7
"COG3626",0,1025,5,13,292,8
"COG3627",2,778,15,9,182,10
"COG3628",36,124,29,189,91,623
"COG3629",53,1,1,14,0,1
"COG3631",122,115,102,54,94,81
"COG3633",110,53,83,16,21,12
"COG3634",409,119,392,274,143,47
"COG3635",2223,25,2139,133,383,80
"COG3636",1,14,4,2,1,0
"COG3637",42,36,134,35,11,3
"COG3638",472,1396,613,700,989,952
"COG3639",1745,2816,1894,1209,2094,1420
"COG3640",9,3,12,7,3,8
"COG3641",3,0,0,0,0,0
"COG3642",855,42,823,243,261,228
"COG3643",496,209,544,1014,594,544
"COG3644",7,18,12,2,2,0
"COG3645",0,0,9,0,0,1
"COG3646",8,1,14,0,0,0
"COG3647",15,15,10,19,13,7
"COG3648",0,0,2,13,4,5
"COG3649",17,0,11,3,2,1
"COG3650",8,16,8,15,7,1
"COG3651",355,1002,450,968,1006,1065
"COG3652",0,0,5,5,0,2
"COG3653",4440,1689,5879,2248,3412,2110
"COG3654",14,35,35,7,12,2
"COG3655",42,9,80,10,51,19
"COG3656",219,76,70,42,16,2
"COG3657",0,14,4,4,1,0
"COG3658",130,209,101,71,60,80
"COG3659",183,117,164,42,21,12
"COG3660",771,1749,930,1571,1560,1813
"COG3661",82,6,150,13,10,0
"COG3662",191,197,195,327,355,337
"COG3663",107,10,168,42,26,29
"COG3664",175,99,144,351,80,85
"COG3665",2952,3425,2561,2096,2276,3361
"COG3666",436,189,839,160,57,28
"COG3667",221,110,345,60,30,16
"COG3668",81,126,115,22,19,20
"COG3669",727,740,765,319,456,213
"COG3670",1228,744,1018,1558,1375,1752
"COG3671",14,7,16,8,0,0
"COG3672",45,67,58,51,13,11
"COG3673",34,40,44,13,10,1
"COG3675",175,172,46,238,344,129
"COG3676",107,29,87,15,14,2
"COG3677",126,46,92,6,8,11
"COG3678",75,40,50,3,5,2
"COG3679",1,0,1,0,0,0
"COG3680",47,97,18,86,39,39
"COG3681",0,1,0,0,0,0
"COG3682",64,20,88,9,4,0
"COG3683",27,11,10,14,6,19
"COG3684",124,42,83,78,229,73
"COG3685",12,10,44,9,0,2
"COG3686",71,100,24,126,142,198
"COG3687",278,82,134,128,108,44
"COG3688",18,18,18,13,7,5
"COG3689",0,17,32,95,5,94
"COG3692",0,0,1,2,0,0
"COG3693",130,962,225,542,486,186
"COG3694",32,99,43,158,161,215
"COG3695",170,202,144,242,126,137
"COG3696",3322,2613,3151,980,957,181
"COG3698",17,32,43,93,53,65
"COG3700",80,0,78,40,66,34
"COG3701",28,7,83,26,6,3
"COG3702",4,1,25,2,1,0
"COG3703",196,188,303,242,173,221
"COG3704",26,13,72,5,8,6
"COG3705",1324,1830,1261,1937,2046,2543
"COG3706",2941,1977,2346,1466,914,758
"COG3707",527,97,262,67,157,45
"COG3708",39,17,104,17,7,2
"COG3709",0,238,10,46,109,15
"COG3710",151,85,264,34,28,7
"COG3711",0,0,68,18,0,0
"COG3712",512,227,634,86,313,111
"COG3713",122,62,141,21,24,35
"COG3714",100,41,82,36,3,2
"COG3716",3,0,6,4,0,0
"COG3717",79,63,75,6,8,5
"COG3718",341,558,395,462,466,466
"COG3719",22,21,58,11,6,5
"COG3720",26,4,25,81,2,3
"COG3721",0,1,0,0,0,0
"COG3723",15,6,10,12,4,7
"COG3724",156,292,138,191,99,108
"COG3725",73,50,44,10,19,20
"COG3726",4,19,1,2,2,2
"COG3727",128,56,128,96,47,75
"COG3728",5,1,11,14,17,8
"COG3729",0,0,3,0,0,0
"COG3730",1,41,3,50,73,67
"COG3731",4,24,0,51,60,57
"COG3732",0,85,3,86,135,105
"COG3733",355,367,380,179,263,312
"COG3734",62,215,105,182,146,180
"COG3735",211,112,237,81,58,16
"COG3736",3,7,26,0,3,1
"COG3737",76,52,49,72,70,88
"COG3738",26,6,13,25,6,9
"COG3739",21,8,43,9,5,1
"COG3740",18,20,67,176,49,106
"COG3741",623,396,436,335,300,360
"COG3742",0,0,20,1,0,0
"COG3743",31,217,86,997,292,558
"COG3744",15,29,9,16,11,26
"COG3745",41,17,109,23,10,6
"COG3746",151,208,195,198,148,206
"COG3747",0,0,7,3,0,0
"COG3748",2294,2099,2247,1241,1773,1888
"COG3749",233,45,80,58,38,47
"COG3750",9,59,39,61,33,50
"COG3751",390,293,356,481,359,405
"COG3752",538,1517,693,1814,1875,1442
"COG3753",0,0,0,3,0,0
"COG3754",21,157,105,206,36,171
"COG3755",8,0,28,12,0,2
"COG3756",2,12,1,21,4,6
"COG3757",31,34,81,42,6,8
"COG3758",4,4,16,1,10,2
"COG3759",0,0,16,5,0,0
"COG3760",177,269,238,246,193,221
"COG3761",222,382,274,469,480,541
"COG3762",42,13,77,69,4,7
"COG3764",159,370,170,449,494,706
"COG3765",51,1,22,14,23,11
"COG3766",46,60,45,19,18,32
"COG3768",89,49,70,3,17,3
"COG3769",74,841,75,295,337,678
"COG3770",3,92,18,86,69,119
"COG3771",0,0,0,0,0,0
"COG3772",62,96,90,122,1082,79
"COG3773",252,301,348,737,382,375
"COG3774",42,150,24,364,111,162
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",163,468,202,354,230,335
"COG3778",0,5,0,0,0,1
"COG3779",0,0,1,7,0,0
"COG3781",67,62,40,492,101,303
"COG3782",54,37,35,76,21,21
"COG3783",2,1,0,1,0,0
"COG3784",8,4,3,4,9,5
"COG3785",397,1090,680,630,733,831
"COG3786",286,445,334,631,622,699
"COG3787",44,1,51,18,15,21
"COG3788",83,169,98,98,88,61
"COG3789",30,25,39,0,6,0
"COG3791",1884,1947,2036,1352,1222,1543
"COG3793",3,0,1,4,0,0
"COG3794",1051,1011,885,1637,1753,1768
"COG3795",2,1,38,12,2,1
"COG3797",30,5,36,4,0,0
"COG3798",10,3,30,3,0,0
"COG3799",0,0,8,0,0,0
"COG3800",929,1596,876,1331,1462,1952
"COG3801",1,0,2,0,18,0
"COG3802",58,0,100,33,40,9
"COG3803",461,550,380,506,558,775
"COG3804",162,13,160,223,158,153
"COG3805",6,15,9,21,15,10
"COG3806",126,543,101,209,213,237
"COG3807",416,593,418,766,725,699
"COG3808",6791,8578,6189,6772,7015,6346
"COG3809",4,2,34,3,5,1
"COG3811",1,3,1,2,1,0
"COG3812",32,124,109,115,59,48
"COG3813",2,11,6,1,2,0
"COG3814",56,191,74,153,137,195
"COG3815",46,26,22,122,73,133
"COG3816",219,450,210,334,395,370
"COG3817",5,1,20,1,0,0
"COG3818",234,376,231,483,643,517
"COG3819",1,0,7,1,0,0
"COG3820",402,1006,451,944,967,971
"COG3821",26,20,28,16,7,4
"COG3822",31,148,16,82,63,99
"COG3823",327,406,340,638,504,344
"COG3824",65,13,148,33,9,7
"COG3825",637,1337,816,915,964,1132
"COG3826",1,0,0,4,1,0
"COG3827",2,11,26,20,8,2
"COG3828",404,567,455,487,350,234
"COG3829",235,14,216,87,33,4
"COG3830",218,136,171,187,139,196
"COG3831",3,0,5,5,1,0
"COG3832",69,35,144,39,6,0
"COG3833",44,213,156,528,252,508
"COG3835",0,0,1,1,1,0
"COG3836",1331,1804,2602,1407,1523,1918
"COG3837",32,47,55,40,16,30
"COG3838",15,2,31,8,2,2
"COG3839",3655,7328,4299,5227,5549,7610
"COG3840",19,124,33,103,114,153
"COG3842",5822,6669,6060,6118,6774,7277
"COG3843",63,59,198,96,35,5
"COG3844",1377,587,1305,942,959,746
"COG3845",3580,2515,3161,2985,3296,3915
"COG3846",39,12,99,28,8,8
"COG3847",0,0,0,0,0,0
"COG3848",1,25,3,30,5,9
"COG3850",128,45,63,37,26,16
"COG3851",5,6,8,2,15,9
"COG3852",671,1112,692,690,856,866
"COG3853",47,6,127,28,7,8
"COG3854",37,58,189,840,82,462
"COG3855",0,0,0,3,0,2
"COG3856",0,0,0,0,1,0
"COG3857",11,2,25,24,26,10
"COG3858",366,90,427,116,350,178
"COG3859",0,0,18,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",206,269,101,1046,420,391
"COG3865",6,9,31,39,0,19
"COG3866",44,10,10,10,2,0
"COG3867",44,119,112,240,178,95
"COG3868",39,11,24,10,4,4
"COG3869",66,56,92,133,46,21
"COG3870",0,0,3,0,0,0
"COG3871",72,35,99,28,12,6
"COG3872",379,211,542,276,359,230
"COG3874",1,0,12,0,0,0
"COG3875",954,28,1019,175,263,219
"COG3876",1303,685,1271,912,821,516
"COG3877",2,0,5,1,0,0
"COG3878",0,0,1,9,0,0
"COG3879",0,0,1,3,0,0
"COG3880",49,30,34,46,22,9
"COG3882",1532,131,1478,211,278,177
"COG3883",0,0,21,67,11,46
"COG3884",2,3,4,45,8,18
"COG3885",0,0,0,0,0,0
"COG3886",197,92,262,60,58,106
"COG3887",0,0,0,0,0,1
"COG3889",2189,13,1940,10,269,51
"COG3890",0,0,0,0,0,2
"COG3892",117,390,319,490,568,724
"COG3893",143,751,291,784,466,537
"COG3894",1946,623,1350,523,942,766
"COG3895",0,0,9,1,0,0
"COG3896",7,19,6,5,14,1
"COG3897",21,42,15,113,39,75
"COG3898",119,638,146,511,395,600
"COG3899",143,69,439,245,163,94
"COG3900",4,0,12,0,0,2
"COG3901",323,256,274,248,180,150
"COG3903",40,3,73,90,0,2
"COG3904",1,9,24,7,8,13
"COG3905",0,0,0,1,0,0
"COG3907",143,9,214,15,48,97
"COG3908",111,163,139,221,217,262
"COG3909",6,618,14,184,423,506
"COG3910",8,0,4,7,7,91
"COG3911",83,134,112,151,105,73
"COG3913",10,2,0,15,0,1
"COG3914",1242,874,1568,2114,1368,1799
"COG3915",0,2,7,6,0,2
"COG3916",18,10,46,11,6,0
"COG3917",1047,2510,1173,1954,2091,2226
"COG3918",0,0,0,0,0,0
"COG3919",19,55,50,67,22,28
"COG3920",873,110,1043,318,274,304
"COG3921",38,16,110,30,21,10
"COG3923",0,0,0,0,0,0
"COG3926",59,87,66,232,144,75
"COG3930",117,20,115,155,79,82
"COG3931",376,96,179,187,173,212
"COG3932",27,63,74,15,19,6
"COG3934",107,2,171,172,40,80
"COG3935",8,11,15,14,4,16
"COG3936",0,0,2,0,0,0
"COG3937",1,25,0,47,4,54
"COG3938",875,287,916,649,723,543
"COG3940",97,3,100,10,6,1
"COG3941",2,6,13,90,147,22
"COG3942",15,1,39,3,1,1
"COG3943",43,12,64,11,11,1
"COG3944",2,1,98,7,0,10
"COG3945",1029,8,632,9,179,26
"COG3946",4,0,0,1,0,1
"COG3947",2,2,0,19,0,0
"COG3948",0,19,4,6,21,0
"COG3949",216,11,277,31,125,54
"COG3950",51,19,23,35,10,5
"COG3951",111,163,76,81,49,61
"COG3952",81,103,94,75,61,87
"COG3953",0,0,2,0,0,0
"COG3954",471,334,153,251,263,511
"COG3955",0,1,0,0,0,0
"COG3956",293,100,408,273,246,319
"COG3957",122,43,226,56,14,12
"COG3958",1891,1011,2003,1212,1034,797
"COG3959",1963,873,1901,916,911,713
"COG3960",0,2,1,3,0,1
"COG3961",9,3,9,58,6,8
"COG3962",739,2748,1061,1580,1834,2751
"COG3963",216,18,76,63,60,45
"COG3964",271,66,593,162,145,240
"COG3965",62,33,21,2,2,5
"COG3967",14,1,92,18,6,2
"COG3968",80,230,86,253,131,103
"COG3969",3,29,9,34,6,29
"COG3970",89,213,246,198,139,272
"COG3971",640,1607,920,971,1452,1051
"COG3972",8,1,8,3,1,1
"COG3973",743,11,792,169,339,362
"COG3975",417,457,427,945,356,626
"COG3976",0,0,5,2,0,0
"COG3977",461,80,130,42,31,14
"COG3978",0,0,0,0,0,0
"COG3979",900,433,1381,1941,1493,1653
"COG3980",704,202,661,258,190,219
"COG3981",8,2,16,0,3,2
"COG4006",2,0,0,0,0,0
"COG4012",5,0,6,7,0,0
"COG4021",6,2,8,5,0,1
"COG4032",635,343,917,344,434,460
"COG4034",1,0,0,3,5,11
"COG4043",0,1,3,0,0,2
"COG4044",0,0,0,0,0,7
"COG4046",1085,5,1058,10,132,30
"COG4063",0,1,2,0,33,1
"COG4067",320,591,266,278,361,273
"COG4083",74,34,30,248,124,135
"COG4085",71,1,16,6,2,3
"COG4087",2,0,3,0,0,0
"COG4088",0,0,2,47,6,19
"COG4091",202,1176,670,756,688,1230
"COG4092",0,0,0,0,0,0
"COG4093",2,3,6,2,2,0
"COG4094",292,239,182,200,209,282
"COG4095",34,100,69,95,185,45
"COG4096",499,434,357,514,302,373
"COG4097",30,8,57,44,2,9
"COG4099",733,356,679,596,534,304
"COG4100",6,203,5,276,292,614
"COG4101",88,114,190,51,121,118
"COG4102",1289,1791,2303,1437,1379,1378
"COG4103",281,520,260,303,379,326
"COG4104",30,13,4,39,14,19
"COG4105",1810,2479,1602,1978,2115,2070
"COG4106",18,19,77,18,34,87
"COG4107",0,649,7,9,190,7
"COG4108",1153,1212,643,1014,993,1138
"COG4110",7,19,5,0,10,1
"COG4111",5,21,19,13,4,7
"COG4112",17,8,23,32,12,0
"COG4113",1,0,3,7,0,1
"COG4114",1,0,3,3,0,0
"COG4115",19,28,14,5,4,6
"COG4117",64,3,74,29,10,10
"COG4118",1,2,0,0,0,6
"COG4119",8,5,17,5,3,4
"COG4120",2,2,3,11,0,1
"COG4121",467,1022,360,819,714,797
"COG4122",1607,1156,1817,1227,1359,1329
"COG4123",171,369,168,304,248,279
"COG4124",71,5,82,38,8,5
"COG4125",3,3,3,9,0,2
"COG4126",525,392,505,182,209,258
"COG4127",50,15,54,42,47,63
"COG4128",9,5,0,2,5,0
"COG4129",0,0,0,0,0,0
"COG4130",16,5,20,18,14,18
"COG4132",0,0,3,2,0,0
"COG4133",496,828,409,569,622,672
"COG4134",120,297,121,148,165,179
"COG4135",130,269,120,154,103,228
"COG4136",39,97,47,41,17,65
"COG4137",471,170,158,85,192,82
"COG4138",48,25,19,2,6,1
"COG4139",0,0,0,1,0,0
"COG4143",562,472,644,750,632,653
"COG4145",282,162,378,291,244,242
"COG4146",1841,2331,1698,1743,2314,1379
"COG4147",1634,5335,1335,3404,3517,3778
"COG4148",685,290,446,203,260,126
"COG4149",545,217,466,222,375,191
"COG4150",9,5,28,13,3,1
"COG4152",221,257,295,454,277,121
"COG4154",149,401,217,194,217,211
"COG4158",30,14,14,36,24,23
"COG4160",673,699,716,593,689,727
"COG4161",0,0,0,0,0,0
"COG4166",2570,2708,2640,2195,2436,2283
"COG4167",52,32,50,0,8,1
"COG4168",1,2,0,0,0,0
"COG4170",73,41,62,1,5,1
"COG4171",72,41,48,2,9,0
"COG4172",878,2008,1052,1512,1577,1647
"COG4174",601,661,853,690,637,733
"COG4175",3535,3657,3475,2021,3673,3143
"COG4176",5809,6106,5320,3531,5530,5185
"COG4177",6791,6556,6836,5660,6629,7495
"COG4178",15,400,30,737,497,901
"COG4181",613,983,668,533,665,788
"COG4185",23,0,18,7,1,2
"COG4186",7,7,69,17,20,7
"COG4187",0,0,0,0,0,0
"COG4188",754,780,853,986,1106,1069
"COG4189",0,0,0,6,0,2
"COG4190",7,5,3,2,0,0
"COG4191",128,101,220,272,94,186
"COG4193",0,33,0,10,12,13
"COG4195",99,5,76,67,61,82
"COG4196",193,109,195,91,50,18
"COG4198",1621,385,1624,808,1056,756
"COG4199",1,0,0,0,0,1
"COG4200",11,0,2,2,0,0
"COG4206",2513,2748,2745,1974,1827,1279
"COG4208",5,8,17,6,1,2
"COG4209",6,22,21,10,15,12
"COG4213",22,50,107,49,37,22
"COG4214",33,49,110,46,54,24
"COG4215",690,997,856,646,814,810
"COG4219",124,50,213,6,23,6
"COG4220",4,0,1,2,14,1
"COG4221",2128,1032,1991,1214,1443,912
"COG4222",171,156,166,66,98,16
"COG4223",6,72,11,111,80,90
"COG4225",214,152,316,147,114,38
"COG4226",1,3,14,10,2,0
"COG4227",69,46,207,452,107,94
"COG4228",0,9,1,0,4,0
"COG4229",22,73,17,85,13,101
"COG4230",2073,2189,1163,1001,1151,961
"COG4231",1676,1804,1730,1486,1570,1779
"COG4232",2388,2990,2644,2930,2875,2295
"COG4233",550,1533,689,1222,1139,1316
"COG4235",577,372,379,406,366,301
"COG4239",599,551,756,492,477,529
"COG4240",678,1016,868,1282,1410,1587
"COG4241",6,80,5,116,127,228
"COG4242",200,36,335,140,50,66
"COG4243",9,172,82,398,292,601
"COG4244",21,33,27,120,24,45
"COG4245",17,2,4,14,3,9
"COG4246",34,76,103,52,67,84
"COG4247",280,1035,262,247,582,376
"COG4248",17,2,8,23,6,17
"COG4249",750,345,595,595,402,435
"COG4251",957,370,1038,81,108,26
"COG4252",1554,1342,1317,2182,1882,1478
"COG4253",11,1,31,2,0,9
"COG4254",187,41,154,227,90,92
"COG4255",23,0,10,7,7,3
"COG4256",0,0,1,1,0,0
"COG4257",3358,65,2641,141,628,119
"COG4258",157,2,178,12,6,0
"COG4259",3,1,4,3,1,1
"COG4260",48,14,52,78,32,34
"COG4261",67,3,74,3,2,1
"COG4262",121,11,179,57,22,16
"COG4263",87,9,36,28,6,59
"COG4264",38,34,16,48,3,5
"COG4266",1048,382,1008,802,801,1098
"COG4267",9,0,2,15,5,3
"COG4268",202,21,90,122,28,42
"COG4269",215,93,314,64,63,131
"COG4270",149,204,167,436,407,260
"COG4271",6,1,28,1,0,0
"COG4273",4,1,0,0,0,0
"COG4274",249,446,316,491,239,537
"COG4275",39,4,44,9,1,1
"COG4276",249,237,505,760,597,490
"COG4277",129,60,155,9,12,2
"COG4278",21,7,47,47,22,14
"COG4279",4,46,7,204,14,212
"COG4280",0,0,17,0,0,0
"COG4281",110,15,119,108,38,64
"COG4282",2,1,0,0,2,0
"COG4283",2,0,2,4,0,1
"COG4284",119,102,107,271,108,127
"COG4285",2,2,2,0,0,1
"COG4286",3,5,4,59,16,29
"COG4287",484,135,347,324,237,77
"COG4288",6,23,4,3,25,8
"COG4289",182,2,174,6,1,0
"COG4290",0,0,1,0,0,0
"COG4291",4,7,20,1,1,1
"COG4292",6,2,10,3,1,1
"COG4293",437,9,296,44,48,32
"COG4294",12,291,30,982,333,229
"COG4295",9,0,24,1,2,0
"COG4297",2,0,25,1,0,2
"COG4298",1,1,0,4,0,0
"COG4299",356,279,394,376,451,232
"COG4300",0,0,45,7,0,0
"COG4301",1407,592,1339,254,286,197
"COG4302",57,4,29,10,2,2
