"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG3354",0,0,6,3,0,0
"COG3356",163,1897,8,48,96,1585
"COG3357",0,0,0,0,0,0
"COG3358",70,160,129,151,62,311
"COG3359",11,26,24,26,20,46
"COG3360",1,6,2,0,6,19
"COG3361",282,85,123,186,217,160
"COG3363",0,4,0,0,0,2
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",710,996,590,595,777,912
"COG3369",29,58,0,0,12,72
"COG3371",0,31,0,0,0,15
"COG3372",9,227,1,1,25,275
"COG3375",4,48,0,2,22,61
"COG3376",2,0,4,0,3,3
"COG3377",0,4,2,0,1,1
"COG3378",1603,341,746,433,2010,414
"COG3379",10,136,30,1,28,274
"COG3380",958,21,1533,1396,988,78
"COG3381",46,181,25,8,83,187
"COG3382",2,39,2,2,10,30
"COG3383",3446,5379,3967,2447,2772,3165
"COG3384",544,797,192,416,955,788
"COG3385",26,849,23,32,195,1617
"COG3386",2624,3590,2194,2462,2390,3343
"COG3387",352,173,133,236,108,825
"COG3388",0,1,0,0,0,0
"COG3389",345,153,151,298,478,90
"COG3390",262,109,80,208,484,77
"COG3391",1592,8848,1152,1087,1654,6582
"COG3392",288,217,163,137,48,253
"COG3393",2,21,5,1,15,12
"COG3394",323,229,188,211,86,137
"COG3395",476,153,576,95,744,149
"COG3396",683,1434,483,381,1146,1448
"COG3397",20,16,10,14,16,24
"COG3398",408,424,154,201,561,265
"COG3399",0,1,0,0,0,0
"COG3400",231,1,345,370,217,12
"COG3401",21,36,7,35,50,41
"COG3402",7,4,0,1,6,35
"COG3403",6,29,0,9,3,120
"COG3404",526,656,418,631,579,478
"COG3405",1,18,3,5,7,30
"COG3407",457,105,437,404,148,374
"COG3408",29,266,18,31,185,515
"COG3409",629,133,870,927,841,327
"COG3410",15,13,14,15,7,27
"COG3411",195,330,62,55,369,267
"COG3412",4,1,0,0,5,0
"COG3413",35,39,50,46,106,39
"COG3414",0,0,0,1,0,0
"COG3415",16,207,8,25,34,282
"COG3416",0,0,0,0,0,1
"COG3417",12,24,16,29,46,56
"COG3418",0,1,0,0,2,0
"COG3419",804,749,706,1818,1686,649
"COG3420",11,72,14,32,14,110
"COG3421",23,1,61,36,32,28
"COG3422",6,7,52,20,7,73
"COG3423",0,0,0,0,2,0
"COG3424",114,231,117,38,92,423
"COG3425",1161,1640,605,731,1220,1547
"COG3426",2,0,0,0,0,7
"COG3427",295,1007,251,275,532,1031
"COG3428",77,50,81,17,24,437
"COG3429",347,2,434,45,724,38
"COG3431",37,1,29,0,79,0
"COG3433",0,0,0,0,0,0
"COG3434",3,89,7,15,35,162
"COG3435",89,299,46,60,242,328
"COG3436",77,1709,47,140,331,3865
"COG3437",125,411,203,243,412,796
"COG3439",16,114,24,51,31,186
"COG3440",124,84,168,122,79,225
"COG3442",10,2,0,24,21,4
"COG3443",0,0,1,0,4,9
"COG3444",0,5,0,0,0,4
"COG3447",1,34,0,0,4,13
"COG3448",647,443,692,968,419,574
"COG3449",1,9,1,9,0,115
"COG3450",143,101,159,25,111,98
"COG3451",97,183,20,123,62,2018
"COG3452",1,40,7,11,38,141
"COG3453",66,22,105,54,57,117
"COG3454",34,24,5,3,51,77
"COG3455",9,3,9,4,4,33
"COG3456",2,8,3,5,7,44
"COG3457",3,16,1,1,0,81
"COG3458",51,459,38,4,114,444
"COG3459",7,11,4,3,10,104
"COG3460",27,82,47,5,24,97
"COG3461",0,1,1,0,7,1
"COG3463",138,278,106,50,209,218
"COG3464",18,306,17,368,268,871
"COG3467",111,943,32,74,96,846
"COG3468",35,16,41,20,58,71
"COG3469",7,3,6,0,12,1
"COG3470",405,34,516,607,129,15
"COG3471",6,21,1,0,2,23
"COG3472",23,84,51,26,29,116
"COG3473",1478,1703,1256,1533,1044,1392
"COG3474",1219,567,1046,1246,1056,570
"COG3475",23,52,39,43,17,43
"COG3476",649,158,773,805,361,265
"COG3477",0,0,0,0,0,0
"COG3478",46,80,55,54,49,59
"COG3479",0,0,0,1,0,17
"COG3480",222,119,277,258,253,99
"COG3481",170,438,156,331,99,321
"COG3482",0,0,0,0,0,4
"COG3483",656,776,446,640,877,710
"COG3484",408,25,9,451,352,89
"COG3485",306,672,301,144,424,764
"COG3486",0,5,1,9,2,22
"COG3487",64,46,82,38,71,94
"COG3488",150,189,351,220,223,363
"COG3489",19,18,172,18,16,57
"COG3490",10,28,21,19,12,51
"COG3491",2419,2926,2461,2541,2282,2449
"COG3492",371,397,425,400,249,296
"COG3493",0,0,1,0,0,11
"COG3494",957,702,1027,1400,602,490
"COG3495",106,133,58,68,159,94
"COG3496",1539,346,1654,2013,946,220
"COG3497",2385,352,5566,1284,3367,579
"COG3498",0,1,0,0,0,1
"COG3499",1,2,0,0,1,4
"COG3500",50,4,49,61,48,184
"COG3501",90,24,87,77,98,255
"COG3502",460,111,458,355,368,122
"COG3503",162,122,141,197,127,207
"COG3504",30,26,4,7,15,200
"COG3505",96,154,16,50,50,1990
"COG3506",3,3,1,1,4,51
"COG3507",441,340,561,232,415,1605
"COG3508",409,653,469,385,431,834
"COG3509",3377,1210,2751,3158,2338,772
"COG3510",109,153,65,82,104,122
"COG3511",7,4,2,1,20,236
"COG3512",0,0,0,2,0,41
"COG3513",18,18,14,13,5,400
"COG3514",0,4,0,0,0,5
"COG3515",13,12,15,11,20,32
"COG3516",9,6,9,3,11,18
"COG3517",43,13,36,7,42,76
"COG3518",1,1,2,0,3,11
"COG3519",33,20,29,5,22,49
"COG3520",7,8,16,5,9,21
"COG3521",0,4,2,1,2,9
"COG3522",18,10,33,12,19,39
"COG3523",50,27,43,19,43,124
"COG3524",62,44,51,6,113,143
"COG3525",1678,1576,1520,1595,805,1847
"COG3526",16,38,2,3,12,25
"COG3527",14,0,1,0,6,11
"COG3528",143,35,144,99,75,221
"COG3529",3,6,1,3,4,12
"COG3530",6,10,15,8,11,65
"COG3531",10,131,2,2,33,110
"COG3533",249,265,364,234,209,1282
"COG3534",219,149,143,193,132,792
"COG3535",110,515,93,42,92,376
"COG3536",110,162,97,91,135,157
"COG3537",995,189,1478,254,512,2901
"COG3538",66,2,90,30,54,181
"COG3539",0,0,0,0,0,3
"COG3540",1179,706,1514,1325,1220,846
"COG3541",3,5,1,6,8,135
"COG3542",238,84,141,157,303,150
"COG3543",0,2,0,0,1,1
"COG3544",842,329,1223,901,618,367
"COG3545",2,3,1,3,8,29
"COG3546",1,1,0,0,2,16
"COG3547",121,775,43,222,244,2286
"COG3548",15,0,13,2,2,51
"COG3549",2,28,0,7,11,57
"COG3550",33,181,13,59,86,760
"COG3551",120,49,87,70,88,61
"COG3552",745,1149,683,749,795,977
"COG3553",1,1,0,1,2,4
"COG3554",2,0,0,1,3,4
"COG3555",459,44,530,193,648,192
"COG3556",154,11,173,28,276,11
"COG3558",13,24,1,3,63,50
"COG3559",0,1,0,3,0,4
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,1,0,2
"COG3562",51,15,94,11,147,85
"COG3563",81,12,60,2,223,82
"COG3564",249,13,426,363,205,117
"COG3565",784,143,1049,956,550,206
"COG3566",10,0,11,1,155,1
"COG3567",16,1,9,0,233,2
"COG3568",432,665,386,330,304,994
"COG3569",336,1793,223,217,385,1982
"COG3570",2,14,0,6,3,20
"COG3571",86,203,45,37,115,229
"COG3572",1983,1967,2296,2576,1510,1661
"COG3573",1,4,4,1,26,75
"COG3575",0,20,4,4,6,31
"COG3576",295,1668,299,223,446,1477
"COG3577",158,148,44,122,82,192
"COG3579",912,912,529,997,922,644
"COG3580",3,122,1,1,1,75
"COG3581",1,64,1,6,1,43
"COG3582",2,0,0,3,0,0
"COG3583",4,9,0,0,1,8
"COG3584",10,3,6,3,14,56
"COG3585",0,2,0,0,0,0
"COG3586",21,37,37,53,18,109
"COG3587",16,39,14,130,49,205
"COG3588",2710,2219,2655,3065,3681,1875
"COG3590",410,242,293,412,429,1075
"COG3591",0,1,1,5,3,0
"COG3592",1,11,0,0,0,9
"COG3593",239,1978,9,71,83,1910
"COG3594",29,6,25,15,125,28
"COG3595",1,71,18,22,5,36
"COG3596",4,0,1,0,15,0
"COG3597",12,16,12,18,15,9
"COG3598",16,24,36,17,30,35
"COG3599",83,40,76,92,252,38
"COG3600",3,3,1,5,1,49
"COG3602",55,30,41,53,49,38
"COG3603",8,99,2,10,1,109
"COG3604",92,397,94,317,130,330
"COG3605",321,840,421,114,496,970
"COG3607",1,1,0,5,0,36
"COG3608",753,1362,240,454,1071,1582
"COG3609",46,47,13,51,61,54
"COG3610",0,26,2,21,12,45
"COG3612",0,0,3,2,0,0
"COG3613",175,27,192,185,138,114
"COG3614",15,109,10,54,30,173
"COG3615",0,0,0,0,0,0
"COG3616",720,1354,705,537,781,1313
"COG3617",1,3,3,1,6,53
"COG3618",1184,2919,1169,773,1488,2524
"COG3619",6,4,0,3,1,31
"COG3620",76,516,70,34,20,418
"COG3621",390,158,529,391,447,224
"COG3622",555,777,652,542,490,872
"COG3623",101,349,114,68,108,232
"COG3624",3,5,1,2,11,11
"COG3625",9,8,3,3,13,16
"COG3626",22,16,8,4,32,24
"COG3627",17,7,9,3,24,27
"COG3628",125,15,233,96,176,80
"COG3629",3,2,0,2,4,16
"COG3631",111,88,97,111,62,71
"COG3633",26,22,20,41,13,50
"COG3634",140,252,269,311,175,374
"COG3635",290,2125,27,68,152,1806
"COG3636",0,4,0,3,4,5
"COG3637",18,29,3,3,32,164
"COG3638",737,606,655,474,795,535
"COG3639",1139,1571,861,955,1184,1621
"COG3640",14,5,3,0,7,10
"COG3641",0,0,0,0,0,1
"COG3642",301,801,78,170,370,630
"COG3643",583,613,444,650,713,418
"COG3644",1,4,18,0,3,16
"COG3645",0,1,0,0,1,47
"COG3646",0,4,0,2,6,5
"COG3647",1,7,24,3,22,22
"COG3648",9,2,4,0,51,6
"COG3649",1,1,0,6,4,43
"COG3650",6,4,2,2,48,10
"COG3651",1075,541,1016,1034,1071,466
"COG3652",2,0,0,0,2,4
"COG3653",2593,7086,1811,2474,3819,5763
"COG3654",5,10,1,1,1,29
"COG3655",15,60,17,10,15,125
"COG3656",3,28,12,2,29,89
"COG3657",0,7,1,17,8,10
"COG3658",23,53,74,17,71,82
"COG3659",50,80,12,6,86,127
"COG3660",1681,1024,1827,2462,1073,695
"COG3661",9,29,0,2,5,236
"COG3662",229,115,243,288,210,165
"COG3663",18,207,19,45,39,292
"COG3664",131,75,103,149,116,108
"COG3665",2160,2098,2486,3459,2245,2111
"COG3666",47,557,17,56,69,1949
"COG3667",17,101,2,22,37,331
"COG3668",5,45,2,5,37,154
"COG3669",724,691,812,570,236,1238
"COG3670",1354,1236,1245,873,2364,854
"COG3671",0,2,1,2,8,17
"COG3672",4,33,4,6,14,80
"COG3673",11,21,5,1,6,106
"COG3675",219,54,290,163,185,54
"COG3676",6,110,2,1,9,177
"COG3677",4,74,5,2,8,145
"COG3678",0,13,1,2,11,35
"COG3679",0,2,0,0,0,1
"COG3680",52,14,86,54,40,18
"COG3681",0,0,1,0,0,0
"COG3682",5,20,12,17,11,219
"COG3683",1,11,7,2,9,15
"COG3684",221,76,76,60,46,74
"COG3685",6,4,1,3,1,120
"COG3686",230,24,218,56,215,41
"COG3687",50,85,23,38,101,165
"COG3688",6,15,9,0,28,18
"COG3689",46,0,43,1,127,13
"COG3692",0,0,0,0,0,0
"COG3693",799,118,418,548,234,600
"COG3694",237,48,255,85,266,52
"COG3695",207,138,233,128,149,216
"COG3696",455,1257,189,874,559,7029
"COG3698",53,8,85,27,33,69
"COG3700",36,89,23,70,24,51
"COG3701",8,16,4,4,9,80
"COG3702",4,4,0,3,0,20
"COG3703",105,342,144,78,183,288
"COG3704",10,6,0,0,2,54
"COG3705",1786,1006,1823,2595,1724,956
"COG3706",450,1773,686,862,728,3185
"COG3707",62,117,9,32,52,188
"COG3708",3,7,4,11,5,112
"COG3709",22,2,6,5,48,17
"COG3710",3,80,11,7,13,73
"COG3711",5,0,0,0,0,53
"COG3712",276,299,292,232,185,1229
"COG3713",30,44,13,35,18,119
"COG3714",1,28,7,0,6,74
"COG3716",0,7,0,0,0,9
"COG3717",19,16,23,16,4,166
"COG3718",497,462,514,358,277,320
"COG3719",14,14,9,3,1,55
"COG3720",27,7,39,52,32,68
"COG3721",0,0,10,0,1,0
"COG3723",7,7,7,6,18,19
"COG3724",191,64,325,261,115,147
"COG3725",13,32,13,64,22,32
"COG3726",0,5,0,3,0,4
"COG3727",48,102,51,70,134,186
"COG3728",9,28,11,6,11,25
"COG3729",0,0,0,0,0,1
"COG3730",41,0,51,56,76,7
"COG3731",30,0,31,44,54,3
"COG3732",87,0,90,91,167,7
"COG3733",269,546,477,264,312,433
"COG3734",160,69,173,59,124,112
"COG3735",88,114,82,73,45,213
"COG3736",3,3,3,0,1,20
"COG3737",67,64,47,61,67,69
"COG3738",37,11,30,24,37,32
"COG3739",3,14,0,3,4,25
"COG3740",30,14,166,32,40,59
"COG3741",300,416,373,211,254,430
"COG3742",0,0,0,0,0,10
"COG3743",118,46,291,246,634,196
"COG3744",9,9,13,1,32,11
"COG3745",13,48,2,11,20,133
"COG3746",190,183,106,96,153,227
"COG3747",0,9,7,0,3,21
"COG3748",2087,2297,1971,1998,1584,1801
"COG3749",31,79,18,20,30,81
"COG3750",58,5,62,18,41,42
"COG3751",336,250,435,463,426,450
"COG3752",1923,653,1717,2242,1221,366
"COG3753",0,0,0,0,0,0
"COG3754",171,14,109,30,375,111
"COG3755",1,1,4,4,1,41
"COG3756",9,3,36,1,9,1
"COG3757",18,10,55,17,9,68
"COG3758",11,10,0,0,1,16
"COG3759",1,1,1,7,0,67
"COG3760",189,269,253,193,177,233
"COG3761",473,295,489,592,288,247
"COG3762",8,27,20,29,34,171
"COG3764",330,95,422,351,346,132
"COG3765",39,34,9,71,12,45
"COG3766",15,47,19,9,33,42
"COG3768",1,34,1,3,15,65
"COG3769",470,29,355,608,617,69
"COG3770",84,0,112,22,58,19
"COG3771",0,0,0,0,0,0
"COG3772",101,27,201,50,84,88
"COG3773",269,197,679,175,315,331
"COG3774",258,32,334,192,303,48
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",201,220,419,139,286,211
"COG3778",1,1,0,1,6,6
"COG3779",0,1,4,0,0,1
"COG3781",119,22,94,13,437,167
"COG3782",18,13,28,14,47,140
"COG3783",0,0,0,0,0,1
"COG3784",3,6,5,5,5,12
"COG3785",758,707,815,948,450,688
"COG3786",637,362,667,861,300,262
"COG3787",12,56,0,7,4,23
"COG3788",90,82,115,88,41,65
"COG3789",0,24,0,0,2,21
"COG3791",1589,2060,1504,1747,1294,1919
"COG3793",2,0,0,0,5,1
"COG3794",1938,925,1624,1302,1631,880
"COG3795",1,5,1,6,1,55
"COG3797",6,5,0,3,0,103
"COG3798",1,5,0,0,0,26
"COG3799",0,16,0,0,2,4
"COG3800",1747,1080,2099,2388,1144,888
"COG3801",9,0,0,0,0,0
"COG3802",9,114,0,43,19,100
"COG3803",486,399,784,478,446,362
"COG3804",112,90,46,166,132,80
"COG3805",13,10,8,5,29,9
"COG3806",197,79,275,232,256,126
"COG3807",722,380,756,863,453,357
"COG3808",5919,5658,5855,7964,7336,6118
"COG3809",1,0,1,1,5,27
"COG3811",0,0,0,0,2,7
"COG3812",77,60,143,73,54,117
"COG3813",3,5,1,0,3,6
"COG3814",131,84,180,87,107,117
"COG3815",98,30,41,38,162,8
"COG3816",385,238,439,373,263,229
"COG3817",1,3,0,0,0,3
"COG3818",450,201,532,681,261,184
"COG3819",0,1,0,0,0,7
"COG3820",977,516,940,1175,792,457
"COG3821",6,15,6,3,11,41
"COG3822",71,22,157,65,47,50
"COG3823",736,310,461,525,560,445
"COG3824",6,94,3,1,17,159
"COG3825",993,818,1153,970,809,789
"COG3826",1,0,2,0,6,11
"COG3827",2,8,0,0,2,24
"COG3828",495,509,608,376,475,699
"COG3829",11,197,10,30,51,223
"COG3830",73,157,71,90,156,170
"COG3831",4,0,7,0,1,17
"COG3832",11,27,4,3,19,160
"COG3833",115,91,335,210,236,84
"COG3835",0,3,0,3,0,4
"COG3836",1417,3722,1524,1717,2095,3199
"COG3837",10,50,10,21,43,52
"COG3838",5,8,0,1,5,37
"COG3839",5277,4149,5786,5455,5052,3707
"COG3840",114,34,179,66,70,58
"COG3842",7125,6695,7144,7602,5717,5567
"COG3843",21,55,4,14,25,273
"COG3844",752,1254,821,581,526,1383
"COG3845",2886,3049,3431,2997,2667,2663
"COG3846",8,26,1,3,9,152
"COG3847",0,0,0,0,2,0
"COG3848",53,0,32,0,46,3
"COG3850",40,101,14,29,23,64
"COG3851",23,2,9,2,1,4
"COG3852",789,757,984,853,532,734
"COG3853",5,13,0,3,2,100
"COG3854",290,321,177,101,523,271
"COG3855",0,0,0,2,0,0
"COG3856",0,0,0,0,2,1
"COG3857",3,34,9,32,11,31
"COG3858",201,443,111,371,223,383
"COG3859",1,33,0,0,2,12
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",218,139,1029,259,595,172
"COG3865",7,4,1,3,14,27
"COG3866",42,7,3,18,5,24
"COG3867",172,11,210,85,62,216
"COG3868",1,36,0,12,8,74
"COG3869",67,93,75,4,166,107
"COG3870",2,2,0,0,1,3
"COG3871",7,22,1,20,13,234
"COG3872",270,713,231,469,339,477
"COG3874",0,10,0,0,0,2
"COG3875",208,1344,51,94,351,1151
"COG3876",890,1276,881,1114,622,1297
"COG3877",0,7,0,0,2,25
"COG3878",0,2,0,0,0,2
"COG3879",0,1,0,0,0,2
"COG3880",25,56,34,1,53,36
"COG3882",330,1456,267,274,157,1368
"COG3883",4,8,1,9,97,13
"COG3884",11,1,1,9,68,17
"COG3885",0,0,0,0,0,0
"COG3886",32,61,31,52,54,159
"COG3887",0,0,0,0,0,0
"COG3889",199,1844,0,36,51,1784
"COG3890",0,0,2,0,2,0
"COG3892",327,285,301,297,442,370
"COG3893",484,96,694,170,334,246
"COG3894",678,1371,527,279,609,1159
"COG3895",1,0,0,0,1,2
"COG3896",1,13,11,4,11,16
"COG3897",11,16,11,16,104,22
"COG3898",327,168,457,270,331,222
"COG3899",124,477,8,51,197,573
"COG3900",0,0,1,0,0,0
"COG3901",207,375,40,97,191,325
"COG3903",11,15,7,0,45,46
"COG3904",9,4,7,0,0,8
"COG3905",1,0,0,0,1,1
"COG3907",13,303,6,2,37,253
"COG3908",250,117,221,372,126,110
"COG3909",357,18,459,384,210,47
"COG3910",1,10,0,1,26,18
"COG3911",260,41,226,152,43,307
"COG3913",0,1,2,0,0,7
"COG3914",1579,1773,1636,1985,1570,1395
"COG3915",1,3,0,1,7,19
"COG3916",4,7,2,0,1,31
"COG3917",2205,1323,2236,2680,1574,1202
"COG3918",0,0,0,0,1,0
"COG3919",16,51,53,15,18,69
"COG3920",143,445,63,100,156,1403
"COG3921",12,26,10,3,27,92
"COG3923",0,0,0,0,0,0
"COG3926",113,40,275,83,81,61
"COG3930",64,83,83,145,75,302
"COG3931",208,139,130,159,135,216
"COG3932",12,23,4,2,18,94
"COG3934",60,104,44,21,208,332
"COG3935",2,11,14,16,1,20
"COG3936",0,0,0,0,0,0
"COG3937",24,0,27,0,79,0
"COG3938",652,976,546,411,434,788
"COG3940",14,31,4,6,8,344
"COG3941",12,2,65,2,7,8
"COG3942",7,8,0,1,0,60
"COG3943",5,16,3,4,23,122
"COG3944",4,6,10,4,1,47
"COG3945",142,774,1,22,48,546
"COG3946",0,3,0,0,0,4
"COG3947",0,0,0,20,0,1
"COG3948",1,0,1,2,0,3
"COG3949",100,250,51,90,104,237
"COG3950",2,16,3,9,12,39
"COG3951",36,52,75,38,111,70
"COG3952",47,37,78,56,38,242
"COG3953",0,0,0,0,0,5
"COG3954",328,125,386,57,816,114
"COG3955",1,0,4,6,0,0
"COG3956",236,527,271,284,354,382
"COG3957",14,61,96,9,40,311
"COG3958",1394,1969,1182,937,899,1560
"COG3959",1420,1880,1086,1114,993,1798
"COG3960",0,1,0,0,1,3
"COG3961",10,6,8,1,17,12
"COG3962",1831,1180,1960,2299,2208,1215
"COG3963",36,85,79,16,60,104
"COG3964",285,744,166,178,251,798
"COG3965",0,9,24,5,19,27
"COG3967",11,8,4,5,15,90
"COG3968",228,32,242,78,251,545
"COG3969",4,4,38,6,8,3
"COG3970",112,244,140,87,266,276
"COG3971",1581,1124,1227,1317,1092,898
"COG3972",0,1,1,0,1,6
"COG3973",138,859,6,81,186,767
"COG3975",336,214,487,277,554,907
"COG3976",1,2,0,0,0,12
"COG3977",30,172,50,3,52,135
"COG3978",0,1,0,0,0,0
"COG3979",1307,1397,867,2185,2880,993
"COG3980",225,590,141,283,164,517
"COG3981",1,20,1,9,4,8
"COG4006",0,0,0,0,0,2
"COG4012",0,3,0,0,0,7
"COG4021",0,2,0,1,11,2
"COG4032",418,1133,413,414,444,1099
"COG4034",8,0,10,3,4,0
"COG4043",2,0,4,9,0,3
"COG4044",0,0,0,0,0,0
"COG4046",111,1209,0,20,32,1062
"COG4063",10,1,0,1,0,0
"COG4067",247,280,244,315,298,369
"COG4083",217,40,55,135,184,18
"COG4085",5,39,12,11,0,25
"COG4087",1,1,0,0,0,20
"COG4088",9,0,0,0,41,0
"COG4091",602,674,836,842,791,586
"COG4092",1,0,0,0,0,2
"COG4093",0,2,1,0,1,13
"COG4094",299,171,265,35,464,149
"COG4095",217,83,112,75,77,91
"COG4096",326,354,381,387,348,606
"COG4097",11,18,22,11,30,56
"COG4099",665,824,474,419,605,729
"COG4100",410,2,390,48,1137,10
"COG4101",187,257,59,114,254,194
"COG4102",1466,3390,1396,1312,1525,2889
"COG4103",360,271,465,430,261,250
"COG4104",24,2,22,11,18,36
"COG4105",2274,1706,2482,2800,1374,1541
"COG4106",24,142,20,38,67,111
"COG4107",11,11,2,2,26,17
"COG4108",1311,513,1319,481,1935,1018
"COG4110",0,4,1,1,0,5
"COG4111",2,14,6,3,10,34
"COG4112",6,17,19,0,7,25
"COG4113",0,1,0,0,2,2
"COG4114",0,0,0,0,1,12
"COG4115",2,10,7,1,5,48
"COG4117",16,55,3,3,13,65
"COG4118",0,0,1,0,0,0
"COG4119",1,5,9,2,2,19
"COG4120",0,3,0,0,4,8
"COG4121",759,339,929,605,866,496
"COG4122",1512,1950,1449,1878,914,1684
"COG4123",288,123,328,166,182,321
"COG4124",10,27,28,22,5,381
"COG4125",1,0,0,2,2,10
"COG4126",191,582,215,103,254,551
"COG4127",40,52,26,87,39,52
"COG4128",0,1,1,2,0,9
"COG4129",0,0,0,0,0,1
"COG4130",36,14,68,34,12,23
"COG4132",0,1,0,0,1,9
"COG4133",653,469,774,770,373,399
"COG4134",94,94,164,65,109,140
"COG4135",76,83,181,55,78,146
"COG4136",11,25,68,9,17,53
"COG4137",161,167,101,143,115,141
"COG4138",0,13,0,0,5,24
"COG4139",0,0,0,0,1,0
"COG4143",701,704,594,542,430,522
"COG4145",203,468,169,271,864,378
"COG4146",2620,2131,2502,2983,1506,2320
"COG4147",3644,1330,4469,4542,4264,1332
"COG4148",240,452,164,59,267,465
"COG4149",192,305,129,107,238,452
"COG4150",0,12,0,8,16,11
"COG4152",353,130,368,237,176,545
"COG4154",259,229,287,338,211,244
"COG4158",49,17,31,20,32,15
"COG4160",822,693,842,1080,422,545
"COG4161",0,0,0,0,0,0
"COG4166",2531,3261,2670,2583,2425,2738
"COG4167",0,17,2,7,8,23
"COG4168",0,0,0,0,1,0
"COG4170",1,21,0,4,9,34
"COG4171",0,18,3,1,8,31
"COG4172",1537,1343,2152,1574,1234,1150
"COG4174",623,1038,609,652,729,856
"COG4175",3806,3430,3329,3895,2429,2709
"COG4176",5967,5155,5367,6582,4148,4064
"COG4177",6030,7156,5533,6189,6248,6081
"COG4178",681,0,739,112,1557,32
"COG4181",685,688,825,771,620,682
"COG4185",1,9,4,2,2,60
"COG4186",8,2,63,0,10,48
"COG4187",0,0,0,0,0,0
"COG4188",1263,790,1118,793,1513,615
"COG4189",0,0,0,0,2,2
"COG4190",0,3,0,1,1,6
"COG4191",112,98,127,378,80,232
"COG4193",3,0,7,1,8,0
"COG4195",31,66,6,29,53,50
"COG4196",22,30,11,26,42,473
"COG4198",1251,1798,843,1290,740,1529
"COG4199",0,0,3,0,0,0
"COG4200",3,3,0,0,0,1
"COG4206",2372,2532,2860,2147,1642,2821
"COG4208",0,6,0,5,7,16
"COG4209",12,12,21,20,7,8
"COG4213",61,42,30,16,31,95
"COG4214",55,33,31,13,27,114
"COG4215",863,791,907,1124,581,682
"COG4219",8,55,15,8,14,119
"COG4220",0,0,8,1,3,6
"COG4221",1185,1816,1042,775,1154,2215
"COG4222",10,49,16,43,45,214
"COG4223",111,12,153,23,39,28
"COG4225",96,321,81,59,100,681
"COG4226",1,9,1,2,3,18
"COG4227",43,69,98,47,105,219
"COG4228",1,0,0,1,4,12
"COG4229",47,13,49,3,84,16
"COG4230",1192,793,1817,1279,758,940
"COG4231",1457,2012,1236,1309,1504,1714
"COG4232",3204,2502,3335,3474,1958,2735
"COG4233",1421,690,1547,1291,950,635
"COG4235",352,315,393,195,329,380
"COG4239",596,963,589,554,654,801
"COG4240",1608,896,1610,1823,1207,601
"COG4241",136,3,119,23,288,9
"COG4242",60,354,151,17,103,381
"COG4243",361,21,294,44,803,74
"COG4244",109,20,337,42,101,32
"COG4245",9,11,16,3,5,18
"COG4246",37,46,38,16,51,108
"COG4247",440,164,439,601,207,391
"COG4248",10,12,14,14,11,30
"COG4249",491,899,333,598,399,828
"COG4251",73,342,22,197,64,2332
"COG4252",1384,1465,2649,2136,1720,1093
"COG4253",2,5,0,1,17,39
"COG4254",84,193,61,161,172,154
"COG4255",8,8,1,4,10,15
"COG4256",0,0,0,0,0,0
"COG4257",624,2958,38,78,198,2532
"COG4258",12,153,4,51,0,510
"COG4259",2,1,4,5,0,6
"COG4260",44,25,96,34,78,172
"COG4261",2,75,0,37,0,173
"COG4262",37,173,22,35,131,231
"COG4263",0,17,6,2,8,114
"COG4264",0,12,3,45,15,39
"COG4266",809,1010,1073,932,569,659
"COG4267",3,5,0,7,0,9
"COG4268",39,72,33,54,31,197
"COG4269",45,285,36,26,83,298
"COG4270",464,192,323,383,303,243
"COG4271",1,5,0,5,0,20
"COG4273",0,1,0,0,0,1
"COG4274",284,343,439,508,317,350
"COG4275",2,17,1,1,7,14
"COG4276",710,441,303,681,962,442
"COG4277",11,31,7,11,6,468
"COG4278",37,39,15,19,33,39
"COG4279",80,12,64,3,244,2
"COG4280",1,2,0,0,0,4
"COG4281",37,163,12,32,64,87
"COG4282",11,1,5,0,2,3
"COG4283",0,2,0,3,0,11
"COG4284",84,112,65,15,259,105
"COG4285",0,0,1,0,1,13
"COG4286",8,1,1,5,49,11
"COG4287",404,548,159,199,203,369
"COG4288",19,4,61,7,1,6
"COG4289",6,71,0,7,6,264
"COG4290",0,1,0,0,0,2
"COG4291",3,0,0,0,28,22
"COG4292",0,9,1,2,2,25
"COG4293",59,340,15,12,73,284
"COG4294",283,4,970,274,405,34
"COG4295",7,29,0,2,2,18
"COG4297",4,3,1,0,4,21
"COG4298",0,1,0,0,0,2
"COG4299",648,408,533,654,284,424
"COG4300",1,0,1,0,3,23
"COG4301",491,1296,141,285,352,1344
"COG4302",1,9,1,5,2,89
"COG4303",4,19,5,11,6,175
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,1,3,0
"COG4307",22,18,3,17,74,183
"COG4308",56,44,30,62,56,22
"COG4310",427,573,334,636,282,501
"COG4311",790,460,739,859,618,370
"COG4312",1,13,0,0,2,15
"COG4313",0,2,6,2,24,9
