"","DLM006","DLM017","DOM018","DOM015","DLF007","NLM002","NOM008","NOM027","DOM001","NLF002"
"COG2212",3,15,0,1,17,0,7,1,28,2
"COG2213",153,316,414,65,121,250,78,3340,284,1030
"COG2214",1468,1037,1402,1094,1900,1576,1181,499,1148,1570
"COG2215",5,3,14,21,27,26,13,0,28,5
"COG2216",1219,3548,1671,1601,1970,971,2036,3991,2648,2376
"COG2217",9702,9673,12622,10669,6723,7500,7531,14615,8760,11457
"COG2220",2657,4210,2973,2899,3621,6164,3547,2813,4231,3223
"COG2221",415,278,743,339,344,138,190,711,455,605
"COG2222",405,287,644,625,578,364,888,719,599,481
"COG2223",13,8,98,41,65,117,88,13,52,7
"COG2224",1,8,11,17,42,77,24,4,58,3
"COG2225",3,11,15,25,49,239,87,17,128,11
"COG2226",1457,1028,1269,1104,1384,1874,1126,147,1260,1150
"COG2227",129,257,82,247,354,29,593,3,346,266
"COG2230",110,188,391,149,608,199,173,1434,324,523
"COG2231",0,1,2,0,0,41,0,10,0,4
"COG2233",3483,3672,3998,3595,3837,4306,2866,8164,3562,4440
"COG2234",1441,1960,2151,4534,4069,757,2502,444,1830,1782
"COG2235",23,92,68,38,3,29,66,32,469,21
"COG2236",4,3,9,0,19,7,12,1,18,26
"COG2239",1613,2439,4185,3467,1681,803,3298,1096,2257,3143
"COG2240",1597,1713,1623,1855,1681,1715,1444,2713,1417,2156
"COG2241",916,1029,1852,1460,1130,270,1338,1463,1394,1659
"COG2242",774,1069,1699,1231,1136,257,1326,1636,1368,1609
"COG2243",569,523,1197,1065,751,170,859,1469,843,1333
"COG2244",10153,10085,9358,9162,16564,8592,12697,6878,11352,11431
"COG2246",454,416,307,361,231,99,220,314,224,238
"COG2247",0,0,0,0,0,0,0,10,0,17
"COG2249",189,204,515,307,396,311,597,64,422,317
"COG2250",0,2,0,4,0,0,2,0,2,3
"COG2252",2359,1869,2166,1064,1429,4106,1431,3669,2003,2065
"COG2253",597,227,1,0,83,1505,0,0,132,4
"COG2255",2268,2775,2381,2224,1422,2707,1999,2531,2262,2218
"COG2256",2670,3232,2900,2578,1870,2719,2216,2907,2862,2360
"COG2257",243,75,93,95,117,10,31,19,81,281
"COG2258",176,331,732,302,156,125,170,1289,260,504
"COG2259",287,270,298,590,901,63,521,28,483,520
"COG2261",6,1,2,14,27,18,5,11,17,6
"COG2262",3016,3092,2567,2977,2173,3794,2525,1909,2783,2386
"COG2264",2170,1828,2427,2081,1634,1683,1215,1061,1263,1391
"COG2265",4845,3778,4226,3170,2577,4338,2642,3714,3318,4052
"COG2267",1376,833,1330,1199,747,337,614,1291,1304,1501
"COG2268",1625,654,993,587,1046,921,416,253,577,1930
"COG2269",4,3,17,28,46,74,30,8,53,13
"COG2270",344,431,682,498,101,72,426,1206,374,565
"COG2271",452,2475,2039,750,839,548,847,73,1878,643
"COG2272",994,2842,681,1253,198,2938,1162,1526,1394,554
"COG2273",3745,1794,1087,1719,3976,8274,2796,1336,1926,1900
"COG2274",9194,3594,6181,6371,2202,6042,3988,767,8156,4082
"COG2301",377,78,264,301,164,738,349,462,450,469
"COG2302",574,614,822,890,285,98,209,977,494,701
"COG2303",10,20,41,46,25,73,48,10,70,5
"COG2304",2770,3310,3162,2379,3882,4889,3301,780,2901,2078
"COG2306",1,26,0,8,0,0,0,0,0,0
"COG2307",0,0,32,21,8,38,0,5,8,2
"COG2308",14,21,71,17,35,72,78,11,11,45
"COG2309",1418,1012,1477,802,655,166,475,2396,1042,1818
"COG2310",660,115,194,209,191,70,47,190,388,159
"COG2311",1006,1816,949,2252,4117,571,1447,85,2025,1970
"COG2312",21,5,17,172,345,220,45,16,109,144
"COG2313",28,54,58,73,102,91,36,4,290,10
"COG2314",60,32,41,30,19,28,27,622,30,6
"COG2315",1257,1968,1173,1371,1964,945,1533,318,1357,1415
"COG2316",229,250,259,271,215,119,157,916,331,361
"COG2317",225,251,229,517,196,27,254,241,335,309
"COG2318",0,1,2,6,3,7,0,0,3,0
"COG2319",106,2,8,41,564,63,220,13,231,326
"COG2320",180,44,23,207,204,45,189,32,79,168
"COG2321",13,7,97,34,38,82,43,5,54,13
"COG2323",497,481,556,766,73,72,374,270,668,436
"COG2326",555,771,787,469,1036,256,358,1144,686,1164
"COG2327",479,592,515,689,1146,143,187,2354,995,1144
"COG2329",41,0,16,3,16,46,5,0,40,56
"COG2331",8,3,51,2,3,14,18,179,21,0
"COG2332",10,11,51,14,41,70,40,3,39,26
"COG2333",1258,1406,1762,1557,800,605,767,4375,2176,2074
"COG2334",12,33,100,70,99,109,63,686,70,44
"COG2335",64,8,0,0,0,0,0,0,0,0
"COG2336",1,2,9,6,28,26,31,4,33,0
"COG2337",1074,1035,1740,6178,529,254,3430,2043,1253,1316
"COG2339",179,409,116,122,4,6,40,7,79,29
"COG2340",475,253,517,595,170,24,103,7,251,97
"COG2342",0,1,1,0,0,0,0,0,3,0
"COG2344",1332,1200,1624,1671,1673,366,1552,1128,1440,1765
"COG2346",0,3,0,0,10,0,0,0,20,16
"COG2348",216,241,109,895,4,114,208,1666,104,42
"COG2350",6,5,3,21,184,7,15,3,16,26
"COG2351",1,65,5,14,20,119,97,1,31,2
"COG2352",40,26,189,76,62,254,28,2508,96,56
"COG2353",0,0,3,9,16,34,200,3,102,23
"COG2354",3,3,8,20,12,23,11,2,29,5
"COG2355",2629,2673,1493,2284,1812,5491,2316,484,1967,1431
"COG2356",889,174,82,22,50,3076,488,12,112,55
"COG2357",1313,868,1482,1195,1235,374,551,2908,1272,1777
"COG2358",1080,639,924,566,335,160,566,526,851,632
"COG2359",103,53,39,8,5,5,10,286,37,55
"COG2360",877,1066,295,493,96,1266,324,26,312,234
"COG2361",712,360,92,239,338,543,321,62,402,130
"COG2362",31,24,60,28,221,6,115,18,90,18
"COG2363",15,2,28,14,17,26,27,3,23,6
"COG2364",989,912,1268,1085,1087,631,956,1512,987,1360
"COG2365",554,910,1465,919,1961,139,1367,428,787,1147
"COG2366",0,7,0,1,6,0,2,0,0,1
"COG2367",1209,1723,884,925,994,489,2411,1288,1479,1504
"COG2368",90,93,90,58,64,20,79,90,333,28
"COG2369",518,93,44,525,21,79,19,18,351,5
"COG2371",32,48,96,28,35,40,10,24,66,30
"COG2372",0,5,3,12,26,25,16,2,27,4
"COG2373",5981,5911,4515,4359,6409,8694,3197,157,4003,2547
"COG2374",123,67,100,461,1,61,225,2,42,9
"COG2375",0,2,3,17,23,43,18,2,35,3
"COG2376",382,391,223,288,643,480,566,6133,1039,958
"COG2377",50,357,213,276,48,114,457,15,259,188
"COG2378",998,756,980,1770,970,773,238,247,863,644
"COG2379",343,498,572,396,245,18,303,491,463,424
"COG2382",1899,2800,2311,1683,944,1476,2707,149,2930,1692
"COG2384",493,312,512,333,269,159,170,1451,385,704
"COG2385",1808,2069,2364,2275,2206,661,2532,2570,2339,3388
"COG2386",9,10,72,10,41,51,36,2,42,44
"COG2388",239,209,171,358,951,146,441,20,606,457
"COG2390",178,276,168,204,241,225,164,2436,326,561
"COG2391",12,14,13,53,70,104,52,13,97,29
"COG2404",91,59,8,0,1,1,188,0,7,11
"COG2405",34,22,1,7,14,0,9,0,9,11
"COG2406",106,46,36,94,507,11,168,8,182,221
"COG2407",4194,4330,3946,5757,4579,4722,5854,5599,3699,4778
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",336,254,447,339,119,77,534,473,464,384
"COG2421",59,155,46,69,92,43,141,68,169,406
"COG2423",368,504,429,196,780,13,111,28,583,98
"COG2425",1755,1162,468,1259,1457,2632,768,56,872,801
"COG2426",106,83,52,190,8,16,55,20,148,17
"COG2431",1225,1492,1268,1616,2019,1430,2055,457,1510,1546
"COG2440",2,0,5,5,50,43,21,23,29,3
"COG2452",192,56,491,111,149,169,63,816,83,175
"COG2453",0,7,1,5,17,16,27,6,28,2
"COG2454",1,0,1,0,2,0,0,1,5,1
"COG2461",684,86,317,109,198,937,30,435,204,686
"COG2501",428,224,316,345,175,76,178,276,342,319
"COG2502",1555,1970,1795,1606,1004,1854,1533,578,1475,1002
"COG2503",4,0,4,11,15,12,1,8,0,19
"COG2508",2577,1567,2832,2239,1436,634,1207,3128,2298,3279
"COG2509",3932,4201,4878,5079,1948,3770,3418,3773,3456,3834
"COG2510",452,254,459,380,135,44,129,37,368,105
"COG2513",185,345,473,1140,850,140,557,106,291,516
"COG2514",2,0,0,0,0,0,0,7,0,1
"COG2515",100,150,151,57,79,116,150,169,358,39
"COG2516",0,14,5,0,0,0,0,9,13,0
"COG2518",6,4,14,1,12,24,9,3,30,0
"COG2519",9,2,78,2,0,29,6,700,13,0
"COG2602",721,199,113,207,84,735,69,651,150,282
"COG2603",3,8,9,10,24,42,13,2,40,8
"COG2604",38,62,440,379,45,25,11,2,82,255
"COG2605",1377,908,747,1968,3045,1292,2054,474,1738,1575
"COG2606",961,1226,1088,1213,1170,286,710,1171,1020,843
"COG2607",976,871,1352,1307,508,274,546,2693,919,1538
"COG2608",605,565,941,740,431,252,296,850,460,1244
"COG2609",10,23,10,65,47,129,36,7,83,35
"COG2610",937,778,1148,959,2037,823,1324,4783,1532,2166
"COG2703",499,127,180,205,419,27,20,56,166,746
"COG2704",1259,1108,2271,1985,1373,2416,2311,1745,1360,1701
"COG2706",1045,852,715,1422,2218,521,1223,1306,1127,1750
"COG2707",2,30,4,6,16,25,15,371,28,126
"COG2710",701,171,1181,559,383,262,499,217,1098,251
"COG2715",1728,2174,1764,1727,1406,2187,1960,420,1396,1729
"COG2716",0,2,8,10,15,34,12,2,18,1
"COG2717",288,31,115,128,1318,50,490,3,92,211
"COG2718",0,6,15,56,35,52,34,5,58,8
"COG2719",0,3,14,68,38,39,15,5,37,1
"COG2720",468,679,657,490,319,171,388,623,722,837
"COG2721",2244,2442,2754,1949,1752,3128,3110,3192,2079,2226
"COG2723",1264,2583,2754,1608,1226,1077,3659,3528,1993,1214
"COG2730",3718,4642,1487,1671,2329,736,4055,2752,3972,1563
"COG2731",1664,1139,975,1276,1241,2203,1312,2056,1228,1432
"COG2732",0,9,6,27,19,18,12,2,21,2
"COG2733",5,121,82,58,105,82,34,2652,150,502
"COG2738",913,944,1331,1324,1899,270,1302,372,1001,1242
"COG2739",652,425,562,357,254,81,317,382,521,526
"COG2740",249,212,285,277,100,64,120,560,357,478
"COG2746",320,133,188,150,249,38,2,6,153,552
"COG2747",1,0,0,0,2,1,1,0,0,0
"COG2755",6775,7539,8464,8375,8011,4647,7959,5200,6485,8341
"COG2759",3648,3491,3637,3121,2606,3893,2685,4396,2976,3239
"COG2761",1,4,32,2,4,23,6,1,35,0
"COG2764",0,3,5,19,16,42,20,2,36,0
"COG2766",0,6,13,89,54,61,39,3,52,0
"COG2768",824,1171,1976,1171,545,312,1186,3194,1441,1268
"COG2770",0,2,5,138,43,19,0,0,12,32
"COG2771",42,48,77,178,310,273,100,149,207,35
"COG2801",12030,5376,7637,3607,6454,2643,7618,11291,7253,7737
"COG2804",1214,1308,1038,337,613,403,379,2037,836,772
"COG2805",1488,1028,863,388,614,222,273,1885,686,1075
"COG2807",6,149,57,42,67,198,44,20,330,23
"COG2812",3599,4339,3316,3229,3064,6351,5061,7363,4982,5791
"COG2813",54,35,59,59,75,149,48,208,116,23
"COG2814",714,1432,1177,824,979,1504,1225,4618,1771,1357
"COG2815",672,562,1017,556,569,335,208,1475,451,921
"COG2816",1540,1125,1302,1161,1313,1668,826,1262,1108,1402
"COG2818",344,876,725,986,871,198,1379,129,968,707
"COG2819",527,724,897,706,471,313,1457,1502,912,1044
"COG2820",1696,1297,1536,1143,1391,2206,1588,681,1653,1025
"COG2821",50,17,131,32,85,110,38,27,138,63
"COG2822",8,3,4,5,18,54,16,14,43,1
"COG2823",1,19,67,24,100,131,62,13,100,56
"COG2824",5,11,7,16,43,58,21,8,49,18
"COG2825",93,29,70,117,301,66,81,8,118,126
"COG2826",5543,3120,4448,732,14542,1358,990,2257,4091,3675
"COG2827",133,144,212,124,168,93,88,480,202,156
"COG2828",33,11,60,65,43,154,95,398,100,37
"COG2829",54,64,30,31,92,57,75,3,277,32
"COG2830",324,538,669,924,817,200,748,17,479,609
"COG2831",87,52,24,216,74,189,67,35,386,35
"COG2832",90,91,72,94,108,74,43,622,167,517
"COG2834",77,22,79,26,63,62,36,14,90,31
"COG2835",2,2,17,3,13,21,16,3,10,3
"COG2836",29,19,19,166,25,42,2,195,16,57
"COG2837",161,28,40,155,907,85,173,28,224,296
"COG2839",40,101,296,144,291,43,262,6,110,108
"COG2840",18,19,54,16,59,107,59,8,84,25
"COG2841",0,2,1,3,8,7,5,0,9,0
"COG2842",187,1072,33,45,30,1989,47,74,186,98
"COG2843",5063,1706,2687,2370,2414,332,2298,1794,2023,2517
"COG2844",56,35,287,54,154,266,102,1675,149,110
"COG2845",7,4,22,0,0,0,1,2,12,0
"COG2846",205,554,257,477,479,217,900,39,396,484
"COG2848",1962,1728,1724,1440,531,2590,536,2714,1173,1236
"COG2849",123,293,2309,211,466,321,515,39,376,61
"COG2850",3,3,20,42,38,35,155,2,36,16
"COG2851",398,84,191,218,47,94,107,435,109,151
"COG2852",324,234,182,113,102,36,135,24,80,15
"COG2853",18,16,91,27,54,78,54,11,82,38
"COG2854",26,18,100,19,38,69,51,5,55,41
"COG2855",1466,2321,1861,1829,2267,969,1807,1773,2525,2172
"COG2856",2869,748,780,304,1673,1325,599,780,1579,856
"COG2859",1122,1133,534,539,511,1780,1055,17,725,429
"COG2860",472,738,1053,835,851,383,1047,1484,780,760
"COG2861",72,31,112,61,137,158,96,12,237,23
"COG2862",3,10,7,24,63,45,19,2,48,34
"COG2863",2,6,0,1,14,0,0,1,14,12
"COG2864",22,20,48,29,51,122,59,16,91,28
"COG2865",9150,4336,4617,6498,6442,5864,4534,3580,6470,4952
"COG2866",1706,600,753,432,97,99,1180,152,819,669
"COG2867",0,4,8,11,19,33,12,2,24,2
"COG2868",335,201,302,365,205,98,113,760,316,586
"COG2869",773,674,786,560,519,973,694,25,628,481
"COG2870",166,728,295,313,205,255,492,1811,528,600
"COG2871",1468,1192,991,835,1089,2208,1273,31,1272,784
"COG2872",451,537,679,532,289,215,260,497,719,354
"COG2873",5569,5204,5197,5540,4449,5957,4578,6042,4167,5432
"COG2875",715,969,1558,1375,1431,250,1653,1898,1204,1581
"COG2876",2170,2757,2349,1899,1400,2927,2532,4030,2348,2226
"COG2877",707,1585,1193,969,1254,859,1389,1296,1304,1102
"COG2878",1214,1678,1443,1367,1096,957,1389,406,1412,1318
"COG2879",0,8,6,14,33,32,13,2,26,6
"COG2882",0,4,2,4,25,24,10,2,13,1
"COG2884",2220,2055,1862,2038,1422,2042,1825,2260,1868,1725
"COG2885",4716,3967,2760,3403,7589,9851,3434,195,3617,1949
"COG2887",3,13,190,17,0,87,0,3112,20,3
"COG2890",2162,2500,2146,2237,1682,1992,1651,1937,2273,2231
"COG2891",16,13,67,14,45,92,49,23,60,13
"COG2893",233,256,239,261,352,383,540,3239,310,832
"COG2894",732,651,849,510,399,170,191,1630,513,1172
"COG2895",1181,1188,1907,939,1293,528,1806,420,1099,1743
"COG2896",305,445,783,421,245,205,230,1719,514,693
"COG2897",24,17,104,49,111,105,82,13,92,39
"COG2898",98,33,169,63,18,128,17,1760,47,56
"COG2900",1,0,4,13,8,19,10,4,10,7
"COG2901",3,8,24,16,40,49,5,6,44,14
"COG2904",7,12,16,18,62,76,28,6,89,32
"COG2906",0,1,1,4,7,13,9,2,13,1
"COG2907",0,0,5,8,2,11,2,0,16,0
"COG2908",1271,1794,1189,1341,1896,2080,1927,65,1445,1250
"COG2909",513,408,472,362,372,365,128,308,469,102
"COG2910",116,123,111,88,474,45,214,767,173,128
"COG2911",199,367,155,253,255,361,170,4695,792,1144
"COG2912",3,5,9,15,37,32,27,4,33,11
"COG2913",8,7,16,22,29,42,36,1,33,21
"COG2914",3,1,6,10,18,26,9,2,21,6
"COG2915",4,3,4,19,18,26,13,0,27,12
"COG2916",6,5,23,16,67,50,50,4,51,3
"COG2917",7,4,43,5,38,51,26,3,40,38
"COG2918",11,95,18,61,53,693,430,243,49,31
"COG2919",27,15,52,21,29,60,15,575,26,42
"COG2920",5,4,12,3,18,19,16,3,39,5
"COG2921",2,6,23,5,37,38,18,4,30,31
"COG2922",0,2,3,8,24,46,12,2,24,4
"COG2923",0,3,3,8,10,35,13,3,20,11
"COG2924",9,9,28,10,32,51,14,0,32,14
"COG2925",35,24,127,18,95,112,60,3,76,52
"COG2926",3,1,2,12,29,28,19,2,24,6
"COG2927",9,11,35,14,33,32,28,3,37,19
"COG2928",0,43,25,0,10,46,0,697,2,150
"COG2929",15,55,81,70,19,20,241,18,202,49
"COG2931",354,81,81,46,600,8,261,6,132,322
"COG2932",382,325,343,322,285,149,321,321,585,464
"COG2933",7,7,19,24,34,52,26,7,36,15
"COG2935",0,14,39,0,7,51,2,0,53,0
"COG2936",436,424,593,1525,1442,78,919,40,614,1074
"COG2937",9,22,20,49,57,200,59,16,105,35
"COG2938",4,1,6,7,15,38,12,2,20,4
"COG2939",0,0,0,0,0,21,0,0,0,0
"COG2942",1554,3282,2504,2670,2038,600,2959,1405,2429,2007
"COG2943",6,15,19,29,69,139,52,5,98,5
"COG2944",102,28,120,46,45,158,8,5,73,16
"COG2945",0,1,0,0,28,0,0,3,0,34
"COG2946",783,371,629,1469,582,473,204,1557,641,1367
"COG2947",21,5,41,0,0,0,20,0,34,1
"COG2948",1,1,5,11,12,34,45,0,9,13
"COG2949",255,181,62,65,516,52,146,13,198,212
"COG2951",28,17,111,22,49,97,61,9,86,14
"COG2954",1023,1452,1347,998,917,1074,1009,983,1037,1157
"COG2956",32,17,101,30,73,83,64,4,53,55
"COG2957",2776,1193,1860,1689,1993,4318,1345,211,1383,1698
"COG2958",390,2,7,0,0,0,3,7,19,170
"COG2959",6,5,7,40,13,41,8,0,25,16
"COG2960",0,0,1,4,9,21,7,1,11,0
"COG2961",284,17,178,293,375,71,106,9,114,374
"COG2962",151,67,183,88,137,206,120,175,341,49
"COG2963",869,691,782,515,1694,846,674,5590,1003,1982
"COG2964",174,282,341,368,397,194,336,497,713,253
"COG2965",4,2,26,9,39,65,18,4,41,27
"COG2966",1608,1699,2006,1882,1145,3912,2523,2475,2496,2645
"COG2967",0,2,3,4,24,49,14,4,30,5
"COG2968",146,126,130,109,165,173,137,911,280,229
"COG2969",10,15,54,15,54,86,25,3,54,29
"COG2971",39,143,68,138,76,9,64,53,183,58
"COG2972",12317,8575,13612,10022,12489,4542,7490,12059,8824,14198
"COG2973",0,0,5,9,5,14,5,1,5,7
"COG2974",6,8,23,24,40,111,32,3,71,11
"COG2975",7,2,22,8,27,19,14,1,16,7
"COG2976",8,4,48,16,30,67,37,8,53,23
"COG2977",1,100,5,9,22,53,10,0,61,1
"COG2978",692,451,661,870,1120,439,1026,814,799,714
"COG2979",7,2,3,17,27,38,15,8,27,9
"COG2980",5,11,28,19,21,35,21,4,35,29
"COG2981",7,15,6,28,10,41,7,4,69,12
"COG2982",2,21,34,68,123,266,110,8,173,14
"COG2983",1,0,1,13,25,36,18,3,28,3
"COG2984",1029,1254,2161,1972,665,453,1122,1165,1170,1161
"COG2985",7263,7949,7966,8057,8975,13056,10922,429,7414,6082
"COG2986",1485,1051,2150,2815,2099,699,2905,123,2137,2137
"COG2987",840,1266,2100,1853,1787,843,2948,59,1659,1462
"COG2988",0,4,5,16,20,17,4,2,18,1
"COG2989",877,976,47,240,334,2328,243,17,620,162
"COG2990",36,23,21,43,52,118,64,48,213,35
"COG2991",3,0,1,8,4,3,0,0,2,2
"COG2992",0,4,7,12,66,75,33,9,48,5
"COG2994",17,1,1,12,0,23,13,2,55,5
"COG2995",4,12,15,49,75,134,55,12,109,21
"COG2996",1663,1377,1614,1561,1989,1916,1485,1297,1490,1876
"COG2998",25,18,24,15,0,0,13,14,32,30
"COG2999",4,3,3,9,29,22,15,0,16,4
"COG3001",11,3,36,24,15,37,9,592,21,9
"COG3004",577,655,885,1232,1441,250,1376,2696,1155,1160
"COG3005",97,116,171,150,619,278,469,22,366,398
"COG3006",11,9,12,35,39,57,35,5,42,12
"COG3007",40,105,48,35,33,35,4,832,16,228
"COG3008",38,28,106,83,79,160,120,16,149,26
"COG3009",1,0,5,8,12,26,18,5,32,1
"COG3010",138,292,560,584,272,142,315,1230,284,445
"COG3012",9,8,43,13,31,45,17,7,49,10
"COG3013",1,4,45,13,23,52,21,2,21,0
"COG3014",6,8,1,6,0,0,0,0,67,0
"COG3015",1132,657,208,438,983,1475,652,21,569,448
"COG3016",405,153,59,57,720,719,459,446,417,375
"COG3017",0,5,21,8,42,66,19,2,39,24
"COG3019",0,1,0,2,0,0,0,0,6,0
"COG3021",1362,1236,1439,1582,1383,1734,1426,78,1353,887
"COG3022",1023,1180,907,1191,1336,1104,1081,360,1191,1028
"COG3023",1830,4138,1244,2293,2598,2923,2331,102,2383,1846
"COG3024",9,6,25,3,16,18,9,5,14,8
"COG3025",117,69,30,179,39,211,154,954,505,162
"COG3026",8,5,10,27,32,40,14,3,28,10
"COG3027",36,36,43,58,36,80,43,9,144,18
"COG3028",30,12,75,15,54,68,38,8,70,34
"COG3029",1,5,4,9,15,41,19,5,18,6
"COG3030",1,5,4,1,24,27,7,2,26,1
"COG3031",0,4,7,8,46,44,32,0,51,1
"COG3033",222,664,550,494,218,189,698,215,932,237
"COG3034",15,141,24,34,71,47,43,135,52,6
"COG3036",1,1,2,12,14,20,6,5,8,5
"COG3037",29,137,126,94,216,329,65,3178,187,470
"COG3038",0,7,7,12,48,69,29,12,49,4
"COG3039",925,275,2071,180,2848,184,10333,153,13859,188
"COG3040",115,197,71,235,785,188,333,11,488,238
"COG3041",1688,632,164,356,4622,1154,325,290,485,241
"COG3042",0,5,6,7,19,17,12,0,15,1
"COG3043",8,3,28,8,31,46,23,4,31,23
"COG3044",167,148,481,480,292,115,129,408,209,495
"COG3045",7,10,39,5,56,40,32,7,59,32
"COG3047",0,2,4,3,16,20,8,1,31,1
"COG3048",167,53,187,61,148,79,106,56,315,83
"COG3049",1026,1025,1312,1788,1953,513,2354,1042,2091,2723
"COG3050",1,4,5,14,12,19,9,2,11,4
"COG3051",532,88,290,429,125,1109,377,660,698,549
"COG3052",118,32,62,83,55,291,108,192,224,170
"COG3053",336,58,137,145,164,1162,106,209,304,71
"COG3054",1,6,9,27,30,59,16,2,46,8
"COG3055",685,1804,473,995,922,952,1328,1515,1094,1088
"COG3056",11,6,7,27,26,54,22,2,25,10
"COG3057",1,2,4,15,12,14,5,1,16,5
"COG3058",22,14,94,29,58,130,45,11,58,27
"COG3059",279,341,630,548,962,98,932,34,644,534
"COG3060",3,1,5,17,21,33,5,3,28,6
"COG3061",5,4,3,24,9,28,2,2,12,9
"COG3062",1,1,2,7,14,10,3,1,7,4
"COG3063",2,3,1,4,0,0,0,1,0,4
"COG3064",3,13,6,39,31,58,11,2,42,6
"COG3065",0,1,4,15,19,42,17,6,31,7
"COG3066",1,18,3,21,33,28,10,3,29,4
"COG3067",4,10,11,54,42,62,25,2,56,20
"COG3068",5,7,10,29,31,49,22,4,34,7
"COG3069",1551,265,924,339,444,869,858,48,729,285
"COG3070",192,174,208,140,181,89,109,100,192,212
"COG3071",7,7,8,42,36,98,31,3,59,12
"COG3072",16,21,30,80,79,138,69,11,79,24
"COG3073",7,6,3,22,24,34,21,5,34,10
"COG3074",1,2,2,16,20,24,9,4,17,4
"COG3075",122,95,1118,268,27,50,348,8,121,41
"COG3076",7,4,4,13,28,38,14,4,27,6
"COG3077",421,405,509,614,163,109,430,562,319,646
"COG3078",2,4,2,20,12,24,11,2,12,7
"COG3079",1,7,5,19,27,55,16,3,37,7
"COG3080",2,5,8,15,22,31,12,1,24,1
"COG3081",8,6,11,27,27,46,28,4,42,11
"COG3082",3,2,2,9,14,18,9,0,7,3
"COG3083",1231,279,171,236,108,3384,601,15,143,175
"COG3084",3,2,6,11,26,42,25,5,26,7
"COG3085",2,5,1,14,35,44,17,3,27,11
"COG3086",3,4,2,9,14,31,9,4,23,7
"COG3087",3,11,31,14,32,91,24,5,67,32
"COG3088",34,19,74,23,66,104,87,8,66,28
"COG3089",1,9,6,9,15,17,2,1,17,3
"COG3090",967,591,1136,552,1461,387,1558,2077,972,1264
"COG3091",3,1,5,12,16,52,15,14,27,7
"COG3092",4,1,3,16,22,37,13,3,30,7
"COG3093",1008,54,321,385,201,995,141,58,471,332
"COG3094",6,2,8,11,17,31,19,3,30,5
"COG3095",3,5,3,19,23,45,22,3,27,6
"COG3096",17,22,28,68,97,149,88,13,129,24
"COG3097",1,4,4,16,19,31,12,5,16,5
"COG3098",1,5,0,7,18,26,11,1,22,3
"COG3099",2,0,8,10,17,22,13,2,25,6
"COG3100",4,3,0,12,21,25,13,2,26,5
"COG3101",0,5,6,9,19,23,14,0,12,9
"COG3102",10,1,2,19,17,23,12,0,16,4
"COG3103",395,509,1083,410,380,236,236,728,306,391
"COG3104",1937,2285,2113,1691,2305,3880,3248,40,2412,1359
"COG3105",2,4,3,13,41,39,15,1,23,6
"COG3106",7,6,8,23,39,66,33,5,43,9
"COG3107",7,16,23,40,56,101,38,7,124,20
"COG3108",4,7,2,25,23,38,18,3,27,6
"COG3109",0,7,8,17,25,35,23,6,22,6
"COG3110",2,4,3,7,26,33,17,2,25,6
"COG3111",12,44,31,23,57,65,38,429,41,162
"COG3112",6,4,2,15,20,23,7,3,20,1
"COG3113",2,3,7,8,25,42,13,1,28,7
"COG3114",0,1,2,2,6,7,1,0,5,2
"COG3115",3,0,5,23,6,31,1,0,12,5
"COG3116",1,6,1,9,23,38,11,1,25,4
"COG3117",16,11,53,16,73,86,34,5,72,23
"COG3118",4,4,11,20,31,53,9,6,21,7
"COG3119",11585,16699,15742,27274,31035,5703,26990,1360,14284,16861
"COG3120",3,3,5,6,30,25,14,2,28,7
"COG3121",6,45,59,154,421,417,173,32,283,24
"COG3122",0,6,6,14,28,31,14,3,22,2
"COG3123",1,1,7,11,17,27,13,2,22,1
"COG3124",20,165,73,131,20,41,190,5,140,68
"COG3125",0,0,7,2,21,15,9,0,11,0
"COG3126",0,2,4,5,5,18,10,1,25,0
"COG3127",0,5,9,26,51,99,39,3,74,8
"COG3128",0,1,6,8,21,53,22,4,22,3
"COG3129",75,23,29,105,627,48,75,12,131,247
"COG3130",0,2,0,0,10,10,3,1,3,1
"COG3131",2,3,17,43,104,161,62,10,122,9
"COG3132",0,4,8,12,28,27,5,5,16,1
"COG3133",1,102,3,15,24,19,15,1,17,4
"COG3134",0,5,9,10,23,39,16,2,29,0
"COG3135",0,1,4,5,12,9,6,0,10,1
"COG3136",1,2,0,5,14,14,7,0,13,1
"COG3137",0,0,2,9,21,21,8,3,23,1
"COG3138",0,3,7,14,18,48,14,3,43,2
"COG3139",0,2,6,0,7,17,11,1,21,1
"COG3140",1,0,5,4,7,7,3,0,5,0
"COG3141",1,1,0,8,16,18,12,1,13,1
"COG3142",463,653,891,812,849,636,1121,884,771,796
"COG3143",1,5,3,6,9,22,14,3,17,1
"COG3144",268,137,52,216,74,46,33,9,156,602
"COG3145",0,1,3,7,23,26,6,1,22,2
"COG3147",0,1,6,7,3,16,5,2,15,1
"COG3148",0,3,4,32,17,32,12,1,20,1
"COG3149",1,0,2,8,6,37,13,0,14,0
"COG3150",195,235,64,23,80,119,263,8,233,177
"COG3151",0,2,6,12,15,55,20,4,25,1
"COG3152",345,139,240,283,634,678,192,901,274,498
"COG3153",341,248,556,317,764,341,521,170,663,363
"COG3154",0,2,7,6,29,44,11,1,35,1
"COG3155",0,4,7,13,3,33,8,1,57,0
"COG3156",1,6,10,14,38,46,41,10,72,8
"COG3157",14,14,22,31,132,131,56,8,94,15
