"","NOM010","DLM024","DLM027","DLM019","NOM022","DLM004","NOM026","DOM010","DLM022","DLM018"
"COG2206",2721,1214,2347,629,2411,276,3419,1222,1097,1854
"COG2207",32559,19406,16780,16785,26441,71749,34458,44468,33530,36422
"COG2208",1482,987,773,3469,853,1062,2237,1559,3394,1493
"COG2209",564,3,668,272,939,457,458,471,196,783
"COG2210",1739,90,354,426,1601,3403,767,2120,824,2092
"COG2211",5053,9941,8442,8328,7084,3480,8665,6007,4510,9533
"COG2212",71,29,0,29,3,0,35,2,46,2
"COG2213",117,2717,975,125,90,197,592,110,447,267
"COG2214",1162,949,1011,1253,996,1367,1281,1227,1678,1706
"COG2215",5,309,11,6,9,6,633,11,30,0
"COG2216",1829,2037,426,1039,866,2451,1163,3206,1404,1598
"COG2217",8975,6995,13381,13890,5860,7984,9198,10020,11888,9917
"COG2220",4228,776,1785,2073,3501,3292,2784,4486,2514,3233
"COG2221",484,398,607,400,279,157,943,564,384,758
"COG2222",310,3203,423,756,465,254,2023,867,1026,491
"COG2223",13,804,14,14,27,106,360,9,165,126
"COG2224",11,1132,13,8,15,22,183,2,121,0
"COG2225",19,1310,20,39,29,67,200,9,374,2
"COG2226",1030,877,1341,842,1253,1470,657,1060,920,1188
"COG2227",281,148,4,73,103,226,184,499,256,223
"COG2230",753,1401,1170,270,147,86,2002,167,326,673
"COG2231",2,0,270,7,2,1,35,0,73,64
"COG2233",3091,8372,7216,3617,3736,3370,5184,3683,3796,4909
"COG2234",2648,1551,1155,1863,2701,4758,2900,2595,2279,1277
"COG2235",158,2412,787,1060,68,115,39,189,797,222
"COG2236",4,0,11,8,0,27,16,15,7,7
"COG2239",2779,1136,1800,4192,1448,1986,3065,3129,2954,2801
"COG2240",1693,1937,2183,1939,1286,1558,2080,1487,1545,1793
"COG2241",1308,488,1152,1288,1242,1116,934,1368,820,915
"COG2242",1225,346,1095,1212,1210,1083,950,1384,844,897
"COG2243",814,336,901,358,448,488,728,849,646,648
"COG2244",11266,5674,8894,9286,10464,11005,9383,9831,9045,9348
"COG2246",432,155,348,750,188,112,440,183,498,374
"COG2247",0,0,223,0,0,0,2,1,15,0
"COG2249",417,2152,237,296,273,597,1244,355,423,215
"COG2250",3,0,0,8,0,2,0,3,3,1
"COG2252",1685,6587,3846,3432,1321,704,3861,2510,2368,3066
"COG2253",0,0,9,0,107,1,49,2,0,5
"COG2255",2348,1090,2585,2713,2256,1107,1390,1759,1708,1890
"COG2256",2679,2036,4465,3334,2467,1600,2304,3014,3358,3190
"COG2257",230,184,83,25,83,22,153,85,47,137
"COG2258",217,967,680,222,278,176,1070,333,491,422
"COG2259",553,683,32,131,357,1056,930,319,280,54
"COG2261",2,293,256,6,9,19,141,2,44,0
"COG2262",2676,2072,2907,3245,3343,2493,2887,2947,2506,2930
"COG2264",2114,1423,1922,2316,2009,1692,1978,2431,1710,1975
"COG2265",3870,4615,5331,4985,3244,2428,4930,3437,4180,4313
"COG2267",940,2776,1183,2130,764,385,1994,885,1737,1563
"COG2268",1204,1968,407,544,283,893,624,428,1892,773
"COG2269",6,1275,14,15,15,29,427,8,142,0
"COG2270",496,380,1160,613,349,122,693,463,565,870
"COG2271",1146,3352,1206,903,785,1392,1388,1148,624,412
"COG2272",1233,88,2302,1221,2008,559,686,891,493,2354
"COG2273",1553,28,757,1872,2536,2922,644,1344,1358,1610
"COG2274",3298,838,3641,1470,9165,6262,3134,2179,3010,1701
"COG2301",117,932,233,343,268,413,1249,999,417,139
"COG2302",854,232,1379,1490,394,133,945,614,970,1030
"COG2303",19,914,3,30,18,35,452,8,189,8
"COG2304",4170,749,1546,2528,3837,4038,1095,2975,1868,2890
"COG2306",20,0,2,14,3,0,19,0,52,35
"COG2307",0,0,120,16,8,4,77,1,0,203
"COG2308",0,1,134,48,7,118,238,21,1,326
"COG2309",1432,1432,1575,1710,707,280,2029,1114,2064,1640
"COG2310",482,0,75,74,2649,33,1494,144,87,44
"COG2311",1450,717,998,413,1768,3304,703,1499,1051,878
"COG2312",19,0,7,132,66,121,30,8,25,28
"COG2313",49,340,41,758,4,44,31,53,609,54
"COG2314",14,47,405,48,25,11,39,1,20,83
"COG2315",1419,840,855,658,1225,1712,1557,1006,1061,808
"COG2316",398,231,348,848,159,103,501,294,639,404
"COG2317",301,511,193,1052,516,54,884,765,816,422
"COG2318",0,0,0,1,6,0,377,0,0,0
"COG2319",105,2,27,44,2370,7,8,128,194,18
"COG2320",64,112,4,80,318,11,260,236,340,111
"COG2321",22,733,42,23,14,92,375,3,97,17
"COG2323",550,524,569,1833,117,159,917,362,1794,469
"COG2326",564,615,1613,1040,330,632,820,550,682,1199
"COG2327",654,38,1157,1219,192,543,563,329,795,774
"COG2329",26,0,24,29,5,1,91,0,6,24
"COG2331",8,0,55,15,3,41,2,13,3,68
"COG2332",11,426,29,11,5,46,332,19,53,15
"COG2333",2664,2443,2967,3917,764,664,2650,1427,3862,2135
"COG2334",111,1272,136,139,68,115,548,103,304,79
"COG2335",0,0,0,0,0,0,0,0,0,17
"COG2336",3,944,4,6,1,26,0,1,29,0
"COG2337",1881,2929,1062,2914,563,284,1264,1485,2407,1055
"COG2339",80,0,2,227,5,11,346,45,324,278
"COG2340",405,217,14,895,118,47,506,160,481,256
"COG2342",0,0,0,4,73,2,1,0,0,99
"COG2344",1504,382,978,1997,951,1687,1368,1363,1383,1392
"COG2346",0,0,0,0,0,0,12,17,0,1
"COG2348",60,16,559,1419,25,138,619,42,1591,981
"COG2350",12,225,3,2,10,8,271,2,23,0
"COG2351",0,414,5,22,59,11,286,128,61,313
"COG2352",9,880,839,192,33,65,1095,10,132,623
"COG2353",4,475,6,6,10,16,236,0,77,3
"COG2354",0,402,5,2,4,6,249,3,64,0
"COG2355",1330,1030,2119,1810,3000,1637,1324,2064,1718,2403
"COG2356",150,549,45,190,391,65,176,235,159,780
"COG2357",1437,1677,2221,1576,1119,604,2343,971,1370,1325
"COG2358",732,660,525,1289,351,407,906,476,733,591
"COG2359",35,5,0,177,4,0,33,12,228,80
"COG2360",243,491,562,80,671,193,194,394,103,206
"COG2361",233,4,229,198,905,225,112,217,273,167
"COG2362",39,561,36,380,27,34,139,90,405,119
"COG2363",2,449,5,4,12,42,248,4,63,0
"COG2364",681,632,765,1017,586,933,1879,1410,1011,1332
"COG2365",1198,121,1737,744,557,1452,708,844,716,487
"COG2366",1,0,52,0,0,2,0,2,0,19
"COG2367",694,1503,744,530,3173,1470,1263,1317,558,1310
"COG2368",83,109,504,122,72,23,349,107,423,192
"COG2369",39,46,295,230,94,237,1183,83,134,19
"COG2371",34,1,35,217,49,16,544,78,23,62
"COG2372",2,378,3,5,9,11,330,0,48,0
"COG2373",5002,3328,3753,1791,8464,4829,1071,3931,2574,3227
"COG2374",70,2,24,84,499,1442,348,56,52,18
"COG2375",4,535,8,12,8,22,125,5,74,0
"COG2376",190,3343,1511,297,375,310,827,808,1153,414
"COG2377",300,539,57,447,31,151,657,406,386,59
"COG2378",853,3411,448,1200,943,1001,540,462,1701,1043
"COG2379",357,267,477,544,28,88,523,155,501,399
"COG2382",2089,1730,2253,708,3510,1748,1175,2582,835,1738
"COG2384",605,345,988,1156,290,183,915,399,853,551
"COG2385",3277,1162,1931,3688,1505,1902,2768,2821,2622,2735
"COG2386",10,204,24,10,4,51,275,32,28,8
"COG2388",274,454,308,109,246,715,370,346,244,241
"COG2390",240,1086,1473,224,222,194,1530,335,323,470
"COG2391",8,1470,29,44,30,37,586,7,275,4
"COG2404",6,18,248,7,123,5,11,84,78,1
"COG2405",5,78,16,5,7,1,55,50,3,24
"COG2406",120,3,49,39,53,335,15,114,184,27
"COG2407",4883,4503,2730,4707,3950,4560,3258,4964,2737,3806
"COG2409",0,0,1612,11,0,2,41,0,7,0
"COG2414",284,1493,434,538,112,227,265,232,556,256
"COG2421",71,715,13,178,71,25,220,345,100,55
"COG2423",87,476,101,465,81,26,210,177,592,184
"COG2425",639,1441,1038,273,1091,1457,504,976,375,726
"COG2426",39,0,4,442,13,9,117,37,311,67
"COG2431",1246,1035,820,379,1545,2429,1275,1926,771,1012
"COG2440",7,652,179,9,6,14,13,3,117,41
"COG2452",200,0,729,103,236,251,456,259,71,409
"COG2453",5,778,7,9,7,3,1,1,3,0
"COG2454",1,0,0,0,9,5,177,0,0,0
"COG2461",396,331,2125,136,165,45,298,134,142,775
"COG2501",301,422,449,530,193,97,686,261,371,253
"COG2502",1379,1377,2341,1718,2097,1512,1647,1587,1825,1424
"COG2503",4,0,12,0,6,4,411,67,2,20
"COG2508",1977,2835,3503,3546,1299,967,3159,1444,2925,2932
"COG2509",4328,1219,3633,5638,3841,2568,3099,4014,4193,4447
"COG2510",505,251,291,965,116,60,535,227,453,537
"COG2513",1321,950,75,418,586,232,827,471,457,82
"COG2514",0,8,0,0,0,0,43,0,0,1
"COG2515",95,848,462,524,39,93,93,289,448,141
"COG2516",0,0,0,0,0,0,206,1,145,0
"COG2518",13,282,1,15,5,20,46,5,34,3
"COG2519",7,0,163,65,3,23,2,17,122,178
"COG2602",477,812,207,187,219,107,326,119,394,212
"COG2603",3,521,6,4,56,17,428,176,110,1
"COG2604",819,0,3,20,447,46,242,199,12,33
"COG2605",1956,964,1550,436,1986,5430,1225,2432,1550,2288
"COG2606",1296,1395,1047,1636,675,1163,1992,1297,1509,1396
"COG2607",1374,680,1261,1172,535,451,1212,868,833,1241
"COG2608",650,433,1447,1868,267,355,795,317,863,1245
"COG2609",17,1174,19,21,39,24,668,6,123,0
"COG2610",920,7206,1675,1069,989,1608,4170,1570,1284,1043
"COG2703",376,6,361,54,254,43,682,220,83,353
"COG2704",1534,5907,587,579,896,2681,1291,1930,1136,914
"COG2706",893,1783,1337,855,1656,2086,1645,1186,508,1114
"COG2707",6,373,184,6,6,9,165,5,33,33
"COG2710",431,667,1901,550,572,128,323,506,452,561
"COG2715",1374,436,1252,1396,2718,1664,1259,1880,1452,1771
"COG2716",1,481,3,7,12,8,168,1,49,0
"COG2717",10,523,9,76,44,17,309,119,73,38
"COG2718",5,821,12,10,25,28,270,8,129,4
"COG2719",4,585,8,7,33,30,455,4,92,6
"COG2720",1211,985,658,2673,487,261,1239,869,3044,756
"COG2721",1777,3724,1645,880,1955,1988,2403,2978,1581,2571
"COG2723",2586,8417,4586,2379,1734,514,5613,1780,2186,2373
"COG2730",5385,522,4004,5263,1013,1751,1019,3106,1479,2726
"COG2731",1248,2541,841,569,1415,1349,1785,1244,741,1367
"COG2732",3,404,3,36,5,8,111,1,77,0
"COG2733",27,1079,1113,290,130,40,351,29,147,471
"COG2738",807,223,352,1199,585,1528,1198,1159,1081,1034
"COG2739",584,263,740,944,279,141,763,365,798,592
"COG2740",416,160,581,790,194,67,414,263,515,286
"COG2746",166,1824,474,110,98,113,382,184,47,241
"COG2747",1,24,1,0,0,1,0,0,5,0
"COG2755",7742,1500,5671,5250,10896,9178,5252,7381,3794,7951
"COG2759",2882,603,4329,4233,2815,1652,1579,2184,2362,2362
"COG2761",75,8,158,17,11,0,1,0,17,8
"COG2764",4,403,122,11,6,14,118,6,59,2
"COG2766",5,974,6,13,42,24,485,4,156,5
"COG2768",712,268,733,776,334,793,826,1380,1555,1219
"COG2770",1,0,0,7,6,0,188,3,0,0
"COG2771",52,5199,33,273,304,212,1450,111,655,51
"COG2801",4674,22339,12423,12605,6253,4388,18101,11540,14412,7741
"COG2804",1660,2940,1146,1335,383,229,2137,709,2366,759
"COG2805",1453,1001,954,1659,283,240,1184,780,1364,967
"COG2807",15,1462,76,59,17,42,406,129,132,65
"COG2812",5228,2947,5239,5263,5478,5429,5375,6036,5302,5898
"COG2813",124,1508,320,104,32,53,604,16,298,159
"COG2814",1328,3706,1351,628,1570,1118,1206,936,667,1108
"COG2815",1273,825,1794,1125,331,241,1275,1153,1749,1145
"COG2816",949,1431,1529,727,1540,1058,1513,923,690,1810
"COG2818",776,871,825,323,502,1251,809,736,906,334
"COG2819",1099,17,905,866,421,561,1503,591,460,970
"COG2820",1162,1401,928,1129,1673,1448,1316,1934,1448,1162
"COG2821",48,921,69,67,44,141,507,69,126,34
"COG2822",8,654,8,7,23,17,213,2,86,1
"COG2823",20,1321,51,28,33,98,563,47,177,9
"COG2824",9,744,10,4,18,23,442,40,92,9
"COG2825",95,626,22,37,38,318,404,80,144,17
"COG2826",9165,1884,6063,9022,2530,365,3436,806,1784,3696
"COG2827",123,308,629,278,93,63,535,150,243,227
"COG2828",36,838,282,57,58,160,174,96,114,38
"COG2829",45,515,68,20,52,101,258,69,267,46
"COG2830",652,6,138,199,535,1209,422,707,301,422
"COG2831",56,3,20,13,121,77,577,311,319,34
"COG2832",38,663,232,26,107,46,921,160,159,403
"COG2834",36,546,35,70,25,83,405,50,255,18
"COG2835",6,169,10,3,9,32,96,5,28,7
"COG2836",16,0,11,65,39,118,150,2,54,36
"COG2837",93,1059,293,54,77,435,345,99,172,22
"COG2839",242,2,65,81,118,295,67,203,59,38
"COG2840",19,880,49,44,33,80,344,44,122,19
"COG2841",1,186,3,0,4,6,54,0,35,0
"COG2842",104,58,0,134,143,149,36,500,368,71
"COG2843",3182,347,1341,3421,1528,1993,1286,1135,1461,1378
"COG2844",63,1976,376,151,37,197,753,83,229,374
"COG2845",9,0,0,6,0,8,0,0,4,3
"COG2846",498,470,323,100,214,633,488,530,139,633
"COG2848",1236,548,2556,2056,1628,423,1693,1683,1174,2410
"COG2849",1136,0,49,46,646,627,1038,1436,171,400
"COG2850",9,743,20,9,16,26,650,3,77,0
"COG2851",93,204,387,41,186,262,184,347,55,340
"COG2852",145,118,200,302,41,66,256,50,301,247
"COG2853",20,738,53,43,57,107,550,215,125,14
"COG2854",20,480,50,40,31,69,346,63,73,14
"COG2855",1458,1206,2633,1237,3325,1949,1381,2089,1177,1517
"COG2856",464,1085,510,1203,816,298,720,2042,1356,895
"COG2859",692,184,713,167,1384,808,246,751,111,869
"COG2860",796,1473,623,847,649,980,889,889,762,784
"COG2861",41,900,81,170,57,38,132,59,120,66
"COG2862",7,686,4,12,17,26,424,31,93,0
"COG2863",0,0,2,0,0,0,58,9,0,3
"COG2864",31,1022,21,22,44,103,270,11,105,5
"COG2865",5842,364,7502,4533,11242,5918,4416,5125,5278,4979
"COG2866",1143,644,192,1254,212,134,387,1005,1104,293
"COG2867",3,438,2,4,11,16,158,1,43,0
"COG2868",381,159,454,631,243,135,523,448,500,422
"COG2869",533,62,552,199,795,689,465,693,344,733
"COG2870",389,1138,628,461,285,275,1047,866,308,347
"COG2871",1082,15,796,389,1561,1336,533,1376,531,1357
"COG2872",297,585,684,1233,425,231,835,464,862,538
"COG2873",4888,1230,4907,4117,5310,4605,4031,4564,3639,5866
"COG2875",1367,202,765,939,1119,1226,973,1472,776,572
"COG2876",1970,509,2086,1980,2126,1957,1567,2499,1463,2226
"COG2877",1023,671,968,505,1600,1761,1119,1458,584,1155
"COG2878",1632,939,1539,1782,1130,895,1429,1953,1002,1605
"COG2879",1,467,4,3,13,15,171,1,72,0
"COG2882",3,366,8,4,6,8,121,2,50,2
"COG2884",1838,1045,1794,1985,1534,1412,1632,1751,2044,2000
"COG2885",1968,3466,2597,865,5745,5043,2882,3096,2394,2431
"COG2887",9,0,601,178,0,44,96,6,237,820
"COG2890",2230,1941,2738,2203,2370,1910,2472,2140,2164,2430
"COG2891",13,668,49,24,43,72,361,15,86,13
"COG2893",195,2369,1382,478,287,415,1678,464,608,600
"COG2894",944,1040,820,1360,547,249,1310,819,1408,786
"COG2895",1517,751,1083,680,668,1353,966,1742,907,2000
"COG2896",239,1254,940,479,500,306,1437,585,1017,561
"COG2897",20,1305,78,63,33,93,562,40,207,25
"COG2898",21,119,405,87,31,141,185,27,2,309
"COG2900",0,270,5,1,9,9,197,1,34,0
"COG2901",3,375,21,13,9,22,268,18,62,18
"COG2904",21,879,8,18,20,29,295,28,146,2
"COG2906",3,258,4,5,8,6,63,0,0,0
"COG2907",0,0,0,1,0,0,159,0,0,0
"COG2908",1275,772,712,408,2024,1916,768,1516,698,1519
"COG2909",282,836,44,487,139,200,1418,178,1015,619
"COG2910",47,11,46,157,60,207,19,109,166,143
"COG2911",125,2072,1171,493,260,74,1159,295,314,398
"COG2912",3,636,8,7,16,11,286,2,100,0
"COG2913",12,474,15,11,13,77,324,9,67,4
"COG2914",3,310,1,3,13,9,184,0,44,0
"COG2915",4,464,7,3,5,14,231,0,59,0
"COG2916",14,1381,31,20,30,58,811,13,92,7
"COG2917",16,418,35,11,17,71,217,31,68,18
"COG2918",34,854,673,19,49,47,988,6,147,49
"COG2919",15,241,105,43,13,39,360,13,34,99
"COG2920",9,382,6,15,15,31,125,9,37,7
"COG2921",11,263,26,14,21,38,165,18,42,11
"COG2922",1,409,5,2,24,18,194,2,88,0
"COG2923",3,480,9,8,12,16,176,2,37,0
"COG2924",11,320,22,8,5,53,204,12,45,5
"COG2925",31,535,82,34,10,128,410,63,76,26
"COG2926",5,366,5,4,23,11,238,76,46,0
"COG2927",9,577,10,7,6,53,332,28,76,1
"COG2928",6,0,29,15,64,0,214,147,1,28
"COG2929",9,525,34,87,36,55,102,2,37,69
"COG2931",163,3,5,358,46,278,165,192,117,134
"COG2932",391,329,384,692,320,198,1048,446,961,312
"COG2933",6,649,9,23,17,26,416,13,91,3
"COG2935",13,1,40,18,0,0,0,0,0,10
"COG2936",833,185,152,412,689,1551,801,568,452,1302
"COG2937",22,2314,36,31,58,41,994,8,246,2
"COG2938",3,351,6,4,16,11,242,1,50,0
"COG2939",0,0,31,15,0,0,0,6,53,193
"COG2942",2118,1521,1427,1126,2575,2305,805,2051,1307,1757
"COG2943",9,1900,16,24,28,35,335,3,279,1
"COG2944",41,616,9,34,29,93,325,15,115,38
"COG2945",0,0,0,5,0,0,49,17,1,0
"COG2946",448,3372,1752,283,369,280,710,429,426,325
"COG2947",2,0,1,12,3,53,0,18,14,2
"COG2948",7,0,2,1,76,36,52,62,28,8
"COG2949",448,815,71,299,57,517,451,62,559,211
"COG2951",27,870,57,55,16,118,382,49,108,24
"COG2954",950,297,1354,1130,2396,1143,851,891,749,1385
"COG2956",21,635,46,27,26,105,544,59,58,15
"COG2957",1124,2,817,760,2305,2395,741,1197,564,1826
"COG2958",1087,94,4,164,4,7,0,0,63,2
"COG2959",2,246,2,4,11,20,464,0,26,2
"COG2960",1,316,2,7,12,5,78,2,43,0
"COG2961",91,679,13,30,43,442,473,48,132,11
"COG2962",61,588,335,79,113,272,516,98,387,186
"COG2963",424,12285,645,885,771,668,4414,1180,1683,1115
"COG2964",302,1675,939,842,145,118,656,227,598,250
"COG2965",15,358,33,22,11,36,308,22,50,9
"COG2966",2034,1696,3200,1905,2928,2154,2634,2407,1261,2481
"COG2967",2,472,7,8,12,14,103,1,54,0
"COG2968",91,1094,331,868,66,99,429,300,623,229
"COG2969",8,649,25,17,14,67,266,28,80,8
"COG2971",30,128,420,608,92,18,170,97,727,114
"COG2972",15159,16746,10171,9949,7616,5001,16076,9346,13323,11333
"COG2973",3,60,2,2,6,0,161,0,17,2
"COG2974",11,937,12,4,20,59,354,4,145,0
"COG2975",10,199,14,7,3,15,119,2,28,5
"COG2976",16,575,37,17,16,83,365,23,81,7
"COG2977",1,409,4,5,5,22,38,4,55,0
"COG2978",1024,2233,66,304,1156,1929,1788,1578,477,1006
"COG2979",7,522,12,1,5,13,270,1,60,0
"COG2980",9,280,16,5,31,33,328,23,39,12
"COG2981",19,292,4,7,84,8,444,152,52,4
"COG2982",23,2984,32,24,31,96,563,21,394,0
"COG2983",2,537,3,3,10,19,167,3,62,0
"COG2984",1281,719,1900,3003,927,472,1516,1677,1444,1201
"COG2985",4716,1370,3315,1773,5678,10924,2755,7913,3459,4384
"COG2986",1742,668,309,1118,1486,3162,832,1821,931,850
"COG2987",1998,556,272,993,1520,2518,612,2051,821,585
"COG2988",1,459,8,3,4,12,204,2,63,0
"COG2989",200,588,912,94,968,595,627,230,241,775
"COG2990",43,1032,354,15,108,34,880,106,177,116
"COG2991",0,0,3,1,5,0,147,0,0,0
"COG2992",8,1094,13,12,136,33,228,209,136,0
"COG2994",5,1,1,4,0,0,4,21,21,0
"COG2995",11,1807,24,17,30,38,643,9,221,0
"COG2996",1654,475,1992,597,2050,1524,1186,991,562,1150
"COG2998",17,0,0,41,14,17,13,36,17,6
"COG2999",3,555,14,8,7,18,111,1,58,0
"COG3001",6,320,280,32,21,22,340,0,47,157
"COG3004",1141,902,756,552,584,1382,1202,962,600,1059
"COG3005",334,1002,147,87,107,416,411,491,340,302
"COG3006",7,865,21,9,18,15,405,1,123,0
"COG3007",99,1,13,13,18,47,234,33,25,150
"COG3008",23,2014,36,55,57,267,1083,26,250,6
"COG3009",4,557,4,6,15,4,91,0,49,0
"COG3010",266,971,176,227,368,142,847,671,288,354
"COG3012",17,514,34,48,44,29,330,104,85,9
"COG3013",4,536,3,8,13,36,118,1,72,0
"COG3014",15,0,0,14,5,8,0,10,20,10
"COG3015",177,249,327,62,755,1029,436,226,228,121
"COG3016",264,64,9,97,71,117,87,184,158,56
"COG3017",16,362,42,17,8,13,218,11,71,8
"COG3019",0,0,0,0,7,0,98,0,0,0
"COG3021",976,663,713,320,2007,1588,612,1252,510,1170
"COG3022",995,1398,2138,353,1988,1347,1578,1131,725,1215
"COG3023",2246,707,2322,1992,2368,2276,721,1364,1612,678
"COG3024",3,0,7,5,12,24,133,16,3,1
"COG3025",101,965,23,279,39,13,431,203,306,83
"COG3026",4,765,12,12,24,12,411,0,98,0
"COG3027",74,558,14,91,15,18,264,29,180,16
"COG3028",28,424,46,36,42,65,367,37,89,17
"COG3029",7,469,8,2,10,12,289,2,47,0
"COG3030",2,490,9,6,5,10,39,2,29,0
"COG3031",1,742,5,0,14,25,136,1,137,0
"COG3033",702,1659,43,540,574,438,446,767,610,543
"COG3034",7,477,4,49,24,89,125,6,87,6
"COG3036",0,172,6,2,8,6,266,0,32,0
"COG3037",39,778,137,122,139,176,1527,287,283,488
"COG3038",17,1480,12,7,12,26,92,4,163,2
"COG3039",1869,2472,289,3069,2445,507,205,207,1827,2658
"COG3040",236,586,202,95,133,593,360,288,238,409
"COG3041",210,503,245,618,1183,268,184,358,396,313
"COG3042",6,430,7,1,3,5,88,4,48,0
"COG3043",11,456,3,8,9,35,141,22,54,2
"COG3044",339,821,520,119,405,161,819,568,412,241
"COG3045",8,684,5,10,16,56,106,34,86,8
"COG3047",1,257,2,2,10,6,74,0,22,1
"COG3048",78,1332,344,385,37,31,798,211,396,136
"COG3049",2643,677,2160,1935,1454,3295,1624,2484,2090,2274
"COG3050",1,196,4,3,3,1,159,0,24,0
"COG3051",136,1405,371,509,256,191,830,831,666,202
"COG3052",38,424,66,123,58,60,308,155,210,72
"COG3053",60,1086,628,373,155,79,454,322,321,542
"COG3054",6,676,9,3,15,12,214,1,80,0
"COG3055",733,1559,148,202,1112,1336,409,720,681,283
"COG3056",4,721,8,4,10,12,272,1,64,0
"COG3057",1,182,4,3,4,6,346,0,34,0
"COG3058",35,933,41,39,54,89,427,34,142,13
"COG3059",466,525,53,77,257,1097,738,559,383,63
"COG3060",1,517,9,2,16,6,266,1,30,0
"COG3061",1,197,6,1,5,3,426,2,19,1
"COG3062",1,233,7,5,4,7,66,2,33,1
"COG3063",0,0,1,0,3,0,91,0,0,0
"COG3064",4,475,14,10,13,16,222,4,125,0
"COG3065",4,397,6,4,4,22,308,5,60,0
"COG3066",6,550,7,5,11,9,199,2,53,0
"COG3067",10,957,10,8,22,19,647,4,114,0
"COG3068",3,667,11,5,11,26,382,1,83,1
"COG3069",271,3537,764,264,335,1265,964,781,440,294
"COG3070",161,945,165,343,120,113,483,54,219,116
"COG3071",7,786,11,15,8,27,456,6,101,0
"COG3072",16,2079,21,30,55,43,1109,10,193,3
"COG3073",8,523,9,6,16,16,303,1,52,0
"COG3074",4,356,1,7,12,12,198,1,31,0
"COG3075",436,618,13,209,381,251,305,210,44,114
"COG3076",6,618,4,6,14,17,381,0,67,0
"COG3077",284,353,108,714,160,261,732,338,767,495
"COG3078",7,366,2,0,6,14,146,1,32,0
"COG3079",3,673,12,9,17,11,305,4,81,0
"COG3080",6,441,3,5,13,16,279,0,55,0
"COG3081",3,698,7,9,13,26,419,3,90,0
"COG3082",4,253,0,2,5,6,179,1,47,0
"COG3083",308,1265,74,66,71,447,696,341,227,24
"COG3084",2,680,4,5,7,8,160,2,46,0
"COG3085",6,623,12,2,10,19,296,2,84,0
"COG3086",2,506,7,112,45,13,315,114,104,1
"COG3087",12,1016,50,19,25,53,238,38,128,11
"COG3088",22,1311,52,18,17,77,318,51,151,10
"COG3089",2,312,5,4,6,6,77,0,20,0
"COG3090",471,4284,979,669,928,602,1507,1583,558,955
"COG3091",2,435,178,3,10,12,312,0,41,0
"COG3092",5,489,6,5,9,10,163,1,35,0
"COG3093",157,851,58,183,295,491,162,65,548,239
"COG3094",0,391,10,7,11,12,195,2,51,0
"COG3095",7,536,9,7,12,17,212,2,87,0
"COG3096",22,2387,29,23,39,52,1022,10,243,0
"COG3097",3,374,1,4,4,10,192,0,52,0
"COG3098",1,343,4,1,10,8,75,1,25,0
"COG3099",3,350,3,2,9,7,218,0,43,0
"COG3100",4,383,3,3,7,16,144,1,49,0
"COG3101",4,428,4,2,11,14,230,1,31,0
"COG3102",4,351,7,1,5,6,273,4,58,0
"COG3103",1004,1578,125,1086,382,395,1117,399,1739,418
"COG3104",2311,4477,2352,891,2333,3005,1839,2622,1466,2602
"COG3105",4,710,8,7,11,21,251,3,80,0
"COG3106",12,943,4,10,12,12,183,2,49,0
"COG3107",16,1234,15,11,27,18,655,3,133,3
"COG3108",4,529,5,7,17,14,340,1,49,0
"COG3109",5,560,13,7,10,12,317,2,149,0
"COG3110",4,580,4,3,5,13,65,2,91,1
"COG3111",12,893,6,21,27,63,438,41,78,24
"COG3112",2,430,6,2,5,13,221,0,32,0
"COG3113",2,412,8,2,9,11,180,0,47,2
"COG3114",2,85,3,1,1,0,89,0,15,0
"COG3115",2,223,2,2,5,8,314,0,30,0
"COG3116",1,309,6,2,9,9,196,4,62,1
"COG3117",11,883,47,21,26,51,366,40,114,18
"COG3118",5,225,43,9,9,15,352,6,43,92
"COG3119",17415,6408,5059,7993,18157,34230,8566,18179,12958,9286
"COG3120",4,517,9,6,19,17,324,0,60,0
"COG3121",31,6635,53,62,142,227,2625,24,750,8
"COG3122",5,608,2,7,11,17,163,1,39,0
"COG3123",3,359,2,8,13,10,111,1,55,1
"COG3124",216,374,3,41,31,74,137,200,49,15
"COG3125",1,176,2,4,6,3,148,1,13,1
"COG3126",2,236,3,9,4,2,157,3,28,1
"COG3127",11,1415,14,13,13,23,235,8,91,1
"COG3128",2,379,5,3,5,19,104,1,64,1
"COG3129",107,550,12,35,44,448,87,93,191,7
"COG3130",2,162,1,1,2,2,2,1,13,0
"COG3131",9,1996,19,23,25,57,390,8,279,0
"COG3132",4,579,5,6,5,12,103,2,52,1
"COG3133",4,347,6,28,8,13,170,3,64,3
"COG3134",3,486,3,5,10,12,113,3,54,0
"COG3135",1,119,2,1,1,1,120,2,9,1
"COG3136",0,251,2,2,6,12,34,2,33,0
"COG3137",5,296,6,3,4,11,113,1,44,0
"COG3138",5,566,8,4,9,5,226,2,76,0
"COG3139",3,293,1,2,9,9,80,2,27,0
"COG3140",0,138,3,2,2,2,122,0,16,0
"COG3141",3,306,3,1,2,10,62,1,43,1
"COG3142",855,566,496,738,1255,916,551,784,387,432
"COG3143",3,627,8,5,4,9,2,0,48,1
"COG3144",592,651,256,63,20,34,563,86,148,382
"COG3145",2,518,10,4,6,6,212,3,47,0
"COG3147",3,241,5,2,1,6,94,0,27,0
"COG3148",1,455,1,3,14,8,82,1,63,0
