"","DOM001","DOM013","DLF012","NOF013","DLM023","NOM022","NLF008","DOF003","NLM007","DLM012"
"COG2215",33,4,40,5,8,11,22,11,30,66
"COG2216",2650,1315,1501,1829,1472,845,3012,2172,1861,884
"COG2217",8687,11961,13468,9410,12387,5903,8589,9034,10147,11496
"COG2220",4233,3293,542,3346,2516,3581,4562,3735,2526,778
"COG2221",443,459,3157,192,423,268,308,416,291,367
"COG2222",619,320,1729,894,1776,476,404,402,2166,763
"COG2223",48,47,182,9,78,41,73,57,87,221
"COG2224",59,7,111,7,22,20,65,10,19,122
"COG2225",129,17,314,15,52,34,202,6,42,301
"COG2226",1234,1146,767,784,735,1215,1249,618,1089,435
"COG2227",362,62,26,460,136,112,216,666,169,54
"COG2230",318,357,1571,346,242,143,491,398,222,1669
"COG2231",0,0,65,1,1,1,0,1,6,11
"COG2233",3507,3261,4874,2939,4751,3780,3809,2583,4418,9090
"COG2234",1777,1698,2456,1666,1350,2678,2270,2077,3918,924
"COG2235",478,642,120,42,99,75,59,388,78,375
"COG2236",16,7,0,0,4,0,25,18,4,0
"COG2239",2253,2616,2787,2959,4770,1411,2637,2824,3291,1262
"COG2240",938,1064,1090,1023,1180,1265,1666,1234,1919,2398
"COG2241",1386,1232,1849,1300,2216,1188,1304,1395,2205,684
"COG2242",1405,1148,1882,1182,2169,1174,1051,1358,2150,704
"COG2243",855,694,933,845,875,450,1066,925,1143,427
"COG2244",11244,10774,9010,10411,8525,10475,8828,9984,8163,5860
"COG2246",215,888,253,528,596,215,113,222,331,920
"COG2247",0,1,1,0,0,0,0,0,0,1
"COG2249",422,430,488,466,378,287,732,699,414,765
"COG2250",1,4,0,5,3,0,0,4,0,0
"COG2252",2020,2074,3473,1260,2635,1322,1313,1172,1737,5022
"COG2253",136,9,0,0,1,90,159,10,42,4
"COG2255",2259,2758,1644,2095,2250,2260,2313,2242,2133,2740
"COG2256",2921,3039,2810,2112,2680,2469,2523,2560,2366,3588
"COG2257",87,37,7,136,33,83,7,110,57,2
"COG2258",286,479,876,387,980,303,436,321,755,403
"COG2259",497,313,196,445,270,393,498,277,476,153
"COG2261",25,5,68,3,8,11,11,5,8,230
"COG2262",2764,2345,2955,2183,2936,3330,1976,2531,2618,3563
"COG2264",1926,2055,1532,1751,2365,1985,1861,2170,2152,977
"COG2265",3345,4550,4172,3689,3982,3270,3361,3425,3702,4405
"COG2267",1308,1242,3420,894,1794,754,749,1226,1103,2506
"COG2268",599,922,434,1784,396,285,664,937,224,564
"COG2269",53,8,119,7,37,18,76,9,55,135
"COG2270",369,396,470,540,1252,310,265,255,857,2763
"COG2271",1915,1399,432,1206,1104,796,2407,808,808,522
"COG2272",1374,656,129,556,464,1937,391,880,743,1877
"COG2273",1914,1666,571,3867,924,2562,2193,1459,2059,379
"COG2274",8124,4105,4134,4885,3254,9343,5010,3875,3089,2208
"COG2301",448,252,1641,651,336,271,290,425,790,444
"COG2302",753,1411,1249,642,1051,375,464,662,727,543
"COG2303",70,27,132,9,37,27,99,17,19,107
"COG2304",2953,4084,163,3086,1654,3835,2924,3090,1972,2301
"COG2306",0,3,0,38,6,6,1,3,0,0
"COG2307",6,0,204,1,1,4,1,4,0,1676
"COG2308",13,339,216,0,9,8,54,59,0,1766
"COG2309",1025,1179,2016,1058,1979,728,676,1523,1333,878
"COG2310",390,97,3164,143,219,2618,1925,344,691,418
"COG2311",2006,913,244,2027,865,1714,2168,1639,1148,421
"COG2312",111,32,3,12,171,70,0,38,26,20
"COG2313",274,103,147,15,168,7,45,64,11,135
"COG2314",26,10,20,2,47,25,3,3,24,850
"COG2315",1390,1063,1450,1279,905,1286,1330,1638,1001,564
"COG2316",329,535,471,130,304,157,285,278,282,146
"COG2317",310,192,140,409,1022,487,160,214,474,125
"COG2318",4,0,9,0,0,4,1,2,0,4
"COG2319",233,135,0,681,85,2403,43,926,112,57
"COG2320",76,58,157,377,344,287,9,215,19,41
"COG2321",56,35,68,10,38,12,53,37,81,93
"COG2323",697,1281,1279,363,903,130,271,324,550,387
"COG2326",689,524,1494,614,691,352,415,653,575,2586
"COG2327",1028,448,841,1218,529,198,504,1068,414,1793
"COG2329",42,168,4,0,33,5,3,8,106,5
"COG2331",28,26,18,0,13,3,0,23,19,418
"COG2332",22,18,28,3,24,7,65,33,55,60
"COG2333",2183,2957,4043,1544,2628,766,1191,1573,1560,1749
"COG2334",61,49,115,98,106,51,72,69,51,685
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",32,26,54,6,18,3,27,2,10,135
"COG2337",1228,2169,1211,1829,5036,558,977,1373,5068,633
"COG2339",75,54,103,275,100,11,7,45,6,2
"COG2340",257,461,15,136,77,104,25,196,40,15
"COG2342",5,0,0,1,0,64,0,76,0,0
"COG2344",1387,1808,1008,1436,1595,939,1363,1306,1741,567
"COG2346",20,0,0,0,0,0,27,0,0,0
"COG2348",163,381,162,41,200,22,141,140,20,4450
"COG2350",25,6,43,23,17,13,8,10,20,36
"COG2351",41,2,39,42,4,59,30,5,5,69
"COG2352",93,53,416,27,28,57,92,22,98,5669
"COG2353",109,22,59,3,7,10,106,5,54,69
"COG2354",25,4,48,6,6,6,28,5,27,59
"COG2355",1993,1589,1026,1824,1906,3039,1873,1125,2167,1087
"COG2356",115,234,58,178,37,400,1075,74,52,85
"COG2357",1281,1472,3003,1473,1518,1110,467,1257,1541,3273
"COG2358",834,744,1261,1031,699,329,347,708,1498,149
"COG2359",40,267,40,9,15,6,65,36,1,5
"COG2360",459,63,51,426,92,719,507,458,95,75
"COG2361",395,296,10,452,190,910,200,472,342,99
"COG2362",94,64,42,20,109,27,55,87,45,8
"COG2363",22,20,53,2,20,8,22,30,41,58
"COG2364",963,1193,1801,1242,1028,603,1177,1100,1070,210
"COG2365",781,827,1103,1526,2234,388,744,891,1004,711
"COG2366",0,3,31,0,0,0,22,0,183,4
"COG2367",1510,1484,3760,1782,1610,4890,1303,1512,1689,755
"COG2368",333,126,54,85,162,68,197,177,200,177
"COG2369",360,208,0,9,7,60,154,9,74,31
"COG2371",70,78,681,21,71,60,23,52,41,50
"COG2372",28,2,39,1,8,14,32,8,5,46
"COG2373",6040,3945,557,8005,3439,8393,7335,8122,4903,956
"COG2374",42,301,0,29,212,488,3,401,792,102
"COG2375",37,4,71,6,16,8,34,6,9,69
"COG2376",1023,579,2009,707,641,382,1693,1108,600,875
"COG2377",262,88,54,85,180,29,498,647,156,127
"COG2378",877,1128,506,917,460,953,501,1269,613,583
"COG2379",450,402,45,751,1194,24,173,246,436,1
"COG2382",2959,1356,1019,1743,1231,3481,1478,2257,2081,346
"COG2384",361,756,1316,411,477,285,314,430,385,560
"COG2385",2351,3091,1858,2655,3103,1505,2074,2450,3362,830
"COG2386",24,31,23,4,25,4,58,38,63,42
"COG2388",595,553,80,461,175,265,304,436,383,151
"COG2390",486,473,353,229,440,214,867,287,259,772
"COG2391",93,30,188,15,46,27,88,11,132,211
"COG2404",6,290,5,0,18,113,195,261,0,11
"COG2405",7,60,0,0,38,5,1,16,24,0
"COG2406",186,63,0,230,90,59,190,169,73,36
"COG2407",3722,3057,6037,4419,2973,3890,4613,3834,3628,1775
"COG2409",0,0,5,0,1,0,0,0,0,856
"COG2414",466,139,311,572,1281,110,648,342,1192,197
"COG2421",169,87,27,57,126,68,114,116,47,92
"COG2423",607,493,51,283,229,93,113,427,92,70
"COG2425",868,404,202,1191,454,1127,1070,1032,449,279
"COG2426",148,290,13,18,79,9,15,141,16,22
"COG2431",1546,1215,249,1334,913,1581,1886,1406,1619,417
"COG2440",33,4,72,4,18,2,42,1,13,96
"COG2452",83,530,3944,198,346,235,946,325,385,269
"COG2453",28,5,64,4,11,9,45,0,9,24
"COG2454",4,0,0,1,0,9,1,1,3,1
"COG2461",203,30,1112,313,131,150,25,200,140,788
"COG2501",354,406,494,309,546,204,90,288,318,349
"COG2502",1488,1380,1341,1556,1946,2072,1654,1283,1814,909
"COG2503",0,0,3,3,0,5,2,1,35,21
"COG2508",2267,2080,6772,2100,3160,1329,637,2185,1968,3360
"COG2509",3452,5038,4514,3680,5008,3811,3385,3808,4622,1475
"COG2510",557,571,859,251,786,105,146,323,90,68
"COG2513",267,657,83,270,155,602,66,1399,125,126
"COG2514",0,0,35,2,0,0,0,3,0,53
"COG2515",351,208,192,170,145,39,95,155,82,109
"COG2516",11,0,2,0,0,0,0,0,0,0
"COG2518",18,9,18,5,9,6,29,2,3,34
"COG2519",10,8,60,4,8,1,14,0,0,1632
"COG2602",160,248,1012,273,345,199,313,304,423,540
"COG2603",35,6,56,7,16,60,30,6,21,47
"COG2604",86,19,2,238,2,462,0,175,251,7
"COG2605",1752,1519,315,2599,1760,1990,1330,2504,2277,252
"COG2606",1513,1224,1296,1035,1288,673,1243,1423,959,1309
"COG2607",913,1282,2117,1110,1909,528,774,955,1162,584
"COG2608",483,1000,2265,612,871,259,178,673,565,608
"COG2609",85,7,152,18,35,47,82,10,111,153
"COG2610",1556,1663,3535,1196,2537,669,1262,904,875,1867
"COG2703",175,149,3,315,64,269,9,390,88,7
"COG2704",1351,1449,449,1071,1248,921,2508,1261,2754,1046
"COG2706",1124,954,1320,1433,920,1672,1068,1466,1403,688
"COG2707",27,40,40,5,6,3,113,1,32,149
"COG2710",723,485,7,378,740,590,207,429,221,246
"COG2715",1404,1870,730,1602,1052,2719,1640,1549,1828,360
"COG2716",20,2,47,0,14,7,30,6,10,41
"COG2717",90,76,247,77,71,34,25,72,109,74
"COG2718",61,6,92,7,14,21,46,10,9,116
"COG2719",38,5,61,3,16,29,48,12,9,139
"COG2720",727,2573,1420,797,705,505,151,885,427,156
"COG2721",2087,1802,500,2063,6880,2848,2581,2165,2884,1034
"COG2723",1985,1755,12378,1954,6015,1745,884,1615,1256,5123
"COG2730",3897,1767,684,3533,1474,1004,1293,2825,607,4378
"COG2731",1223,1135,224,1228,1259,1444,1306,1116,985,672
"COG2732",21,3,49,0,5,7,16,2,5,52
"COG2733",149,470,171,8,24,141,602,10,201,212
"COG2738",1025,1701,1436,1161,874,896,1107,1095,1314,473
"COG2739",529,806,398,389,1016,285,122,411,522,300
"COG2740",330,537,651,279,433,136,130,235,268,177
"COG2746",150,46,57,116,54,100,342,131,81,333
"COG2747",0,0,2,0,1,0,1,0,0,7
"COG2755",6534,6846,2384,8428,7766,10921,8488,7700,9757,1971
"COG2759",2956,4447,3711,2684,3236,2892,3367,3033,3168,4168
"COG2761",39,64,37,0,7,10,11,4,20,60
"COG2764",27,6,28,44,10,9,31,78,3,75
"COG2766",57,5,129,4,29,41,55,8,19,150
"COG2768",1441,1559,1881,911,2247,514,1975,1415,1585,1227
"COG2770",10,15,6,1,1,8,5,8,36,10
"COG2771",338,133,765,45,172,286,297,61,65,901
"COG2801",7238,8057,12478,7753,6411,6250,7209,6678,8728,13714
"COG2804",814,1492,2282,635,416,378,525,1012,451,881
"COG2805",436,929,946,388,300,275,320,917,534,421
"COG2807",314,28,175,13,28,26,101,14,62,202
"COG2812",4990,5915,5940,4675,3919,5441,5395,5044,4858,5065
"COG2813",115,70,359,25,69,30,131,39,88,1075
"COG2814",1762,1407,734,1247,981,1515,2361,1683,1602,3095
"COG2815",452,1479,3524,930,889,317,172,752,785,4030
"COG2816",1139,995,922,1320,1252,1547,894,1186,1006,2508
"COG2818",980,1083,290,667,435,487,640,1160,738,467
"COG2819",878,706,1294,1069,2285,425,676,836,1430,204
"COG2820",1644,1607,1000,1219,1597,1686,1405,1616,1233,651
"COG2821",136,88,85,20,53,44,177,168,93,129
"COG2822",42,4,83,8,16,20,47,10,12,92
"COG2823",108,49,147,5,65,31,156,57,84,165
"COG2824",39,7,95,7,24,14,43,9,33,130
"COG2825",126,72,70,141,105,45,192,122,84,113
"COG2826",4101,3564,16729,1410,10246,2527,2728,2903,1714,5354
"COG2827",208,258,620,108,265,84,162,178,228,316
"COG2828",106,178,101,69,94,64,73,83,370,134
"COG2829",284,80,66,31,54,55,397,82,130,74
"COG2830",459,466,80,593,481,538,762,734,739,98
"COG2831",377,232,15,75,412,128,52,297,252,11
"COG2832",178,168,442,113,105,89,107,111,163,288
"COG2834",86,94,247,17,38,23,92,126,58,75
"COG2835",10,14,16,2,12,6,11,12,27,19
"COG2836",12,61,3,2,75,37,1,82,205,1
"COG2837",227,87,168,325,130,66,326,481,196,195
"COG2839",111,237,0,187,153,107,269,131,205,18
"COG2840",80,46,90,5,40,30,93,35,51,127
"COG2841",6,0,21,1,3,5,16,1,8,32
"COG2842",184,131,0,78,107,151,422,173,90,39
"COG2843",2012,3177,2270,2769,1713,1513,1995,2721,2605,3266
"COG2844",154,100,334,21,101,35,226,99,209,3349
"COG2845",11,18,0,3,18,0,18,0,0,0
"COG2846",391,259,109,196,142,209,372,408,386,112
"COG2848",1171,1601,2201,958,2001,1565,831,1028,1378,2319
"COG2849",391,622,4,839,617,615,327,1073,1779,14
"COG2850",56,3,102,13,22,18,58,17,58,106
"COG2851",167,104,65,378,142,304,191,234,790,5
"COG2852",146,133,29,110,809,70,151,183,122,17
"COG2853",85,58,56,13,64,47,116,129,99,69
"COG2854",56,40,55,5,61,24,95,162,77,70
"COG2855",2575,1585,1300,1879,1199,3346,2410,1776,1226,2515
"COG2856",1552,1254,229,1643,1151,1235,532,617,431,899
"COG2859",740,524,54,354,310,1372,808,536,566,45
"COG2860",803,845,1003,605,590,437,641,601,564,931
"COG2861",249,100,116,46,174,56,139,316,148,111
"COG2862",44,4,63,7,16,20,93,6,34,80
"COG2863",17,0,0,0,0,1,33,0,5,0
"COG2864",94,66,106,11,73,42,247,26,104,144
"COG2865",6494,5261,7014,4970,3884,11212,7536,6629,4455,5920
"COG2866",796,1866,2612,540,401,189,148,956,127,213
"COG2867",33,2,58,4,4,22,21,2,5,63
"COG2868",319,441,681,297,229,246,159,289,208,243
"COG2869",632,633,28,714,398,818,963,501,528,46
"COG2870",524,497,149,141,517,277,798,572,319,229
"COG2871",1238,1032,73,1034,688,1609,1602,1204,961,219
"COG2872",718,526,1186,412,1421,435,246,632,935,496
"COG2873",4122,4384,5753,4388,5374,5350,4313,3960,5584,4442
"COG2875",1213,1162,979,1316,1765,1113,1680,1333,2155,519
"COG2876",2370,2439,1183,1988,3522,2080,3007,2130,2788,653
"COG2877",1324,1219,165,833,762,1580,1735,1156,1202,221
"COG2878",1404,1196,1228,1252,2028,780,819,1014,833,335
"COG2879",22,4,61,1,9,14,28,1,5,53
"COG2882",13,1,40,1,7,4,25,0,6,56
"COG2884",1878,2149,1638,1497,1902,1603,1657,1807,1617,2328
"COG2885",3624,3382,1259,2517,1766,5666,4128,2234,3061,647
"COG2887",14,5,312,3,0,0,0,288,0,7074
"COG2890",1479,1553,1473,1181,1292,2312,2063,1981,2267,2854
"COG2891",56,40,115,4,39,35,50,32,92,119
"COG2893",327,377,1173,552,2037,283,674,347,659,1363
"COG2894",497,1331,1331,491,606,569,353,630,464,539
"COG2895",1085,1108,1613,1608,955,674,1486,1688,1234,501
"COG2896",520,562,993,371,1168,477,699,543,880,622
"COG2897",97,62,188,13,65,37,156,74,76,162
"COG2898",45,44,284,51,116,50,33,130,142,3129
"COG2900",11,1,24,3,3,8,14,0,19,38
"COG2901",43,6,55,6,9,15,65,5,35,69
"COG2904",87,27,93,6,36,24,99,26,46,124
"COG2906",9,0,23,1,4,9,11,1,2,32
"COG2907",12,0,4,0,1,0,1,92,0,5
"COG2908",1444,1069,193,1364,773,1997,1708,1308,1394,280
"COG2909",448,304,1765,446,430,191,201,370,205,339
"COG2910",182,144,44,246,107,99,117,214,87,80
"COG2911",792,901,296,87,347,289,1684,141,563,437
"COG2912",39,6,75,2,15,15,35,5,40,86
"COG2913",33,6,56,5,7,15,51,73,39,57
"COG2914",20,1,41,6,7,10,26,0,21,39
"COG2915",26,6,49,2,6,6,27,2,27,59
"COG2916",48,19,112,4,30,26,36,32,31,242
"COG2917",43,43,46,4,25,23,55,32,35,65
"COG2918",47,12,186,133,33,47,1087,59,90,261
"COG2919",33,39,138,6,10,15,51,58,38,1065
"COG2920",42,21,48,4,18,19,20,1,21,57
"COG2921",32,25,30,5,14,15,34,12,26,40
"COG2922",25,4,73,2,11,16,36,2,12,96
"COG2923",15,2,31,2,7,9,21,2,16,54
"COG2924",33,20,45,2,15,7,49,16,33,30
"COG2925",55,40,44,9,34,14,122,61,130,144
"COG2926",24,3,33,2,8,32,33,1,26,49
"COG2927",43,25,48,5,23,10,37,99,54,74
"COG2928",2,66,0,1,0,60,162,75,17,0
"COG2929",200,34,21,13,17,35,66,90,149,25
"COG2931",93,160,0,486,171,59,342,1363,90,44
"COG2932",556,653,741,318,591,302,506,626,517,401
"COG2933",35,10,78,7,16,22,49,10,56,96
"COG2935",49,2,0,0,0,0,0,0,9,0
"COG2936",611,463,191,697,499,672,876,299,1086,192
"COG2937",108,17,245,12,59,55,159,13,112,255
"COG2938",20,3,32,2,11,16,19,3,19,48
"COG2939",0,1,0,0,0,0,588,4,0,0
"COG2942",2416,1641,2071,2103,1568,2528,2263,2598,1691,2448
"COG2943",89,20,176,12,49,32,131,202,33,242
"COG2944",74,43,135,4,420,23,52,10,41,182
"COG2945",0,0,0,0,0,0,31,78,0,0
"COG2946",622,397,3804,973,1619,377,772,574,1315,1151
"COG2947",35,46,0,2,27,3,7,32,22,0
"COG2948",8,81,115,1,64,76,1,652,64,403
"COG2949",188,779,74,378,146,65,201,131,58,111
"COG2951",95,88,122,14,77,22,81,173,98,137
"COG2954",1018,1064,1316,1212,905,2358,872,890,1102,1829
"COG2956",30,38,50,12,31,23,97,59,126,74
"COG2957",1343,1558,1930,1588,899,2258,1552,966,1009,165
"COG2958",18,9,2,3,362,3,6,0,1,0
"COG2959",21,1,35,1,8,19,10,12,34,66
"COG2960",11,1,39,1,7,11,12,2,3,40
"COG2961",112,53,75,397,116,49,280,378,79,112
"COG2962",352,244,89,54,201,83,114,193,211,126
"COG2963",1031,1632,3003,545,922,794,2370,465,1808,4496
"COG2964",685,389,878,246,325,149,257,400,558,513
"COG2965",35,19,52,3,25,10,62,23,58,57
"COG2966",2499,2287,1929,1917,2335,2968,2627,1926,3006,922
"COG2967",28,4,46,5,13,9,43,44,8,70
"COG2968",296,214,93,99,143,44,196,130,129,106
"COG2969",50,24,60,4,25,16,70,32,49,66
"COG2971",185,51,157,68,201,88,32,127,16,425
"COG2972",8779,9371,44186,12347,13263,7647,5035,9943,10978,13671
"COG2973",7,1,2,2,4,5,9,3,9,8
"COG2974",67,8,83,7,30,19,94,12,54,281
"COG2975",13,14,22,2,13,3,17,14,18,20
"COG2976",56,36,61,5,32,17,96,33,76,73
"COG2977",62,2,45,3,51,6,26,3,2,370
"COG2978",796,709,323,792,775,1206,1078,676,993,224
"COG2979",25,7,63,2,12,8,45,6,22,75
"COG2980",27,17,44,2,18,25,60,38,50,36
"COG2981",44,13,22,10,4,86,13,32,45,43
"COG2982",171,23,367,27,63,33,207,660,50,399
"COG2983",32,6,39,5,12,9,29,105,20,69
"COG2984",1198,1732,1882,1357,2816,905,613,1177,2070,1032
"COG2985",7407,5710,1036,6546,4860,8543,8868,6958,8794,1024
"COG2986",2170,1703,482,1998,1385,1000,1823,1337,1534,787
"COG2987",1678,1399,336,1822,1461,1492,1998,1719,2726,282
"COG2988",16,1,41,3,9,5,30,4,5,55
"COG2989",590,101,75,298,118,974,426,241,129,72
"COG2990",203,117,130,31,111,105,70,59,133,188
"COG2991",2,0,2,0,0,2,2,1,3,3
"COG2992",44,7,118,10,30,113,65,109,21,121
"COG2994",67,18,0,11,41,0,5,15,6,0
"COG2995",105,12,189,20,36,40,101,12,79,239
"COG2996",1508,1468,1564,1558,989,2152,1554,1365,1707,864
"COG2998",36,27,32,13,49,12,26,43,41,0
"COG2999",22,5,61,3,9,6,31,1,28,65
"COG3001",21,1,109,3,8,20,12,9,23,1373
"COG3004",1144,702,374,1342,652,569,1910,1041,1246,1733
"COG3005",383,94,109,409,95,99,398,315,193,189
"COG3006",27,5,59,4,20,14,66,6,69,108
"COG3007",20,61,825,170,75,24,167,35,91,122
"COG3008",156,121,217,23,123,56,156,183,178,273
"COG3009",21,5,42,1,2,15,33,6,9,62
"COG3010",271,549,1588,342,599,378,386,253,452,515
"COG3012",46,20,50,9,22,45,48,5,63,70
"COG3013",21,23,42,2,11,13,38,1,13,75
"COG3014",69,27,0,20,8,4,6,19,0,0
"COG3015",376,203,93,135,147,1181,530,278,438,133
"COG3016",427,305,87,46,166,69,229,240,39,23
"COG3017",36,4,36,4,10,7,61,3,31,52
"COG3019",4,4,1,0,0,3,3,2,0,0
"COG3021",923,754,150,1042,498,2041,1643,891,954,138
"COG3022",1168,961,2146,1039,781,1912,1022,1138,1047,938
"COG3023",2375,1164,951,3322,1742,2412,3430,2723,1687,414
"COG3024",13,15,1,0,11,7,7,5,15,1
"COG3025",483,168,93,84,271,35,281,161,126,100
"COG3026",48,5,76,8,18,29,48,8,64,93
"COG3027",142,89,59,36,85,11,65,72,37,69
"COG3028",68,54,52,9,45,37,85,48,65,66
"COG3029",18,3,46,5,1,6,16,3,27,73
"COG3030",29,3,54,2,10,5,23,1,6,42
"COG3031",60,6,79,5,0,12,35,3,18,28
"COG3033",910,633,152,609,430,576,579,1156,388,222
"COG3034",52,51,42,12,58,20,46,19,66,57
"COG3036",11,1,17,0,4,7,10,3,22,41
"COG3037",189,183,779,216,285,162,411,60,294,447
"COG3038",53,12,142,11,18,17,84,1,26,113
"COG3039",13840,2551,160,3309,1126,2416,664,1198,2139,839
"COG3040",493,240,94,491,141,77,241,247,158,108
"COG3041",506,458,745,1465,174,1144,192,437,274,78
"COG3042",15,2,40,1,8,2,19,3,6,62
"COG3043",32,12,47,3,18,4,59,16,50,52
"COG3044",201,217,2313,487,419,438,122,391,557,578
"COG3045",54,47,59,6,32,13,74,27,27,75
"COG3047",28,3,33,2,1,7,15,3,2,31
"COG3048",318,59,145,42,69,41,83,125,64,133
"COG3049",2099,2558,1668,1941,1486,1442,1837,2329,1854,1908
"COG3050",10,4,31,4,11,8,15,5,22,32
"COG3051",680,318,310,601,393,233,399,504,1089,448
"COG3052",234,77,102,94,103,53,53,133,173,129
"COG3053",310,285,247,217,167,172,191,250,463,375
"COG3054",47,7,98,4,27,24,39,3,27,133
"COG3055",1065,498,178,686,348,1133,946,325,815,211
"COG3056",28,3,98,5,19,8,25,3,18,54
"COG3057",13,2,18,3,7,8,18,7,29,24
"COG3058",72,73,99,17,55,49,155,58,84,103
"COG3059",655,406,159,732,469,248,459,399,527,163
"COG3060",33,2,44,4,7,19,10,6,21,53
"COG3061",10,2,31,3,4,5,15,1,55,23
"COG3062",9,2,28,3,5,5,17,1,20,40
"COG3063",0,0,1,0,0,3,0,1,13,1
"COG3064",43,2,60,4,17,16,42,3,40,52
"COG3065",36,6,87,5,11,4,35,1,25,82
"COG3066",29,2,58,4,12,9,21,2,23,55
"COG3067",51,7,121,4,18,20,64,13,68,118
"COG3068",29,6,72,7,22,2,20,6,19,58
"COG3069",707,730,375,153,718,331,477,1395,747,397
"COG3070",196,181,374,328,208,111,79,283,184,298
"COG3071",51,3,103,5,36,12,52,11,69,118
"COG3072",79,15,210,13,30,53,145,16,168,164
"COG3073",32,7,57,7,16,14,33,2,38,66
"COG3074",9,0,21,2,3,5,23,1,13,40
"COG3075",206,456,65,90,330,382,828,46,744,60
"COG3076",27,1,73,2,13,17,39,7,36,78
"COG3077",328,508,457,560,701,223,192,339,522,392
"COG3078",11,3,30,3,8,6,25,0,26,35
"COG3079",38,7,65,6,12,17,32,5,36,86
"COG3080",22,2,38,5,8,7,25,6,19,56
"COG3081",44,10,83,3,11,19,38,5,51,95
"COG3082",8,0,26,1,7,5,12,6,8,30
"COG3083",145,161,144,79,220,65,272,475,250,157
"COG3084",26,3,104,2,19,9,31,2,15,78
"COG3085",22,2,67,5,18,12,37,0,32,58
"COG3086",14,4,27,3,10,50,23,9,33,59
"COG3087",47,8,84,2,15,26,100,23,51,95
"COG3088",67,57,129,15,63,18,158,47,97,122
"COG3089",10,3,22,5,4,7,18,3,19,30
"COG3090",964,636,934,1015,1899,910,719,1126,1998,460
"COG3091",30,3,40,3,7,11,31,8,25,183
"COG3092",28,10,56,4,10,7,24,2,22,65
"COG3093",494,1799,1023,403,209,275,255,400,112,454
"COG3094",30,1,44,6,7,14,23,3,18,59
"COG3095",28,7,46,2,13,10,39,5,26,70
"COG3096",129,13,213,18,33,36,173,13,132,225
"COG3097",18,4,51,2,5,6,28,3,12,56
"COG3098",22,3,42,6,4,7,17,2,19,54
"COG3099",25,6,30,2,11,10,19,2,18,46
"COG3100",17,3,32,0,3,10,20,4,18,49
"COG3101",13,5,33,4,7,7,26,6,22,45
"COG3102",13,2,30,1,13,3,24,4,23,48
"COG3103",297,927,300,435,570,418,154,529,496,256
"COG3104",2410,2188,520,1973,1411,2346,3080,2468,1792,1310
"COG3105",30,7,77,8,18,7,32,4,16,77
"COG3106",45,8,99,4,6,13,61,8,57,85
"COG3107",78,7,92,8,23,26,102,7,97,123
"COG3108",28,8,66,2,9,15,35,6,31,74
"COG3109",25,8,54,3,10,12,26,4,39,68
"COG3110",24,1,40,5,13,3,36,0,22,78
"COG3111",45,71,102,10,29,26,228,205,66,118
"COG3112",21,2,41,2,9,5,30,2,24,40
"COG3113",28,5,50,0,6,14,27,0,17,54
"COG3114",6,1,10,0,3,1,3,1,5,14
"COG3115",18,1,21,1,4,5,15,1,43,44
"COG3116",23,1,53,0,13,9,33,4,19,55
"COG3117",67,35,102,4,24,25,88,28,71,108
"COG3118",20,1,121,3,5,11,15,3,35,725
"COG3119",14369,14899,4381,29516,11044,18018,22646,26857,18294,2860
"COG3120",32,4,56,7,6,14,29,5,17,69
"COG3121",285,52,834,35,153,147,444,28,108,816
"COG3122",20,4,63,3,7,12,34,1,8,70
"COG3123",24,6,48,1,3,12,24,4,9,49
"COG3124",126,23,47,23,52,29,93,149,18,62
"COG3125",10,2,27,2,3,8,18,2,4,20
"COG3126",26,1,28,1,3,6,14,0,7,44
"COG3127",68,7,120,9,26,10,86,6,18,124
"COG3128",25,7,49,4,16,10,47,4,9,82
"COG3129",136,53,69,200,90,47,245,161,44,94
"COG3130",4,1,15,3,3,1,15,0,2,22
"COG3131",120,20,204,13,44,31,128,285,26,273
"COG3132",21,3,56,7,14,8,30,0,9,82
"COG3133",19,2,31,4,5,10,17,1,12,47
"COG3134",26,5,57,4,10,8,33,4,7,62
"COG3135",11,1,10,0,3,1,6,5,1,5
"COG3136",13,2,28,3,3,5,12,2,2,38
"COG3137",26,1,28,2,7,10,14,2,3,58
"COG3138",41,2,48,4,6,9,27,12,8,68
"COG3139",11,1,18,1,3,4,14,1,4,38
"COG3140",2,0,6,1,2,4,8,0,10,17
"COG3141",13,1,43,0,7,5,15,0,3,56
"COG3142",776,916,1031,867,1292,1305,804,775,1290,559
"COG3143",26,3,67,2,10,4,42,1,8,64
"COG3144",110,12,65,34,54,24,40,143,158,90
"COG3145",22,6,52,5,11,4,23,6,11,53
"COG3147",11,0,20,0,9,0,11,5,4,27
"COG3148",19,2,33,1,11,16,19,2,2,50
"COG3149",8,3,30,0,9,0,22,0,2,40
"COG3150",228,49,131,63,57,64,128,60,63,189
"COG3151",22,5,53,4,17,15,48,2,6,67
"COG3152",273,461,324,222,170,197,476,147,104,715
"COG3153",676,447,262,499,434,705,696,375,471,251
"COG3154",34,6,58,4,10,17,42,2,8,66
"COG3155",52,1,39,2,28,5,11,99,4,37
"COG3156",64,8,118,6,0,11,65,7,16,34
"COG3157",96,25,229,6,41,49,55,27,35,353
"COG3158",368,63,500,67,42,1732,686,23,31,7588
"COG3159",25,31,39,3,33,4,34,24,49,45
"COG3160",24,6,86,4,9,16,38,2,5,71
