"","DOF008","DOM022","DLF004","DOM024","NLM017","NOM001","DOM015","DLM004","DLF013","DLM013"
"COG2214",1400,1214,754,1155,1352,550,740,929,1005,1058
"COG2215",96,1,25,3,6,11,24,6,2,84
"COG2216",270,2272,1201,1944,2145,239,1610,2398,1743,1671
"COG2217",13922,10184,8338,9629,7459,6924,10626,7952,10974,12148
"COG2220",1274,4107,3527,4333,3975,2909,1960,2173,2417,1999
"COG2221",512,450,272,522,221,408,335,157,615,490
"COG2222",1670,748,493,441,372,653,609,246,1028,2000
"COG2223",137,127,10,49,29,14,36,107,33,142
"COG2224",83,18,3,4,24,8,20,21,35,99
"COG2225",130,27,8,18,68,12,32,72,74,72
"COG2226",467,1312,1164,1032,658,706,736,990,532,637
"COG2227",55,108,186,218,692,20,245,236,184,125
"COG2230",910,493,154,486,212,285,159,89,378,348
"COG2231",193,6,0,0,0,20,0,2,0,0
"COG2233",4505,3139,2574,2021,2049,5374,3627,3365,4417,4699
"COG2234",2556,2398,1822,2773,3509,790,4606,4704,3079,3725
"COG2235",600,69,131,101,55,39,55,122,660,969
"COG2236",4,84,7,4,1,0,0,28,3,3
"COG2239",2853,1846,1729,3324,2589,1570,3440,1995,3165,3723
"COG2240",1935,1463,1457,1535,1358,1882,1809,1575,1637,1976
"COG2241",1441,1225,747,1416,1288,808,1420,1115,1005,1238
"COG2242",1430,1201,735,1283,1331,673,1257,1075,982,1179
"COG2243",866,734,460,802,761,403,1074,504,641,910
"COG2244",10239,9041,8476,11622,11903,5527,9130,11075,9271,8987
"COG2246",865,152,276,334,496,348,359,119,442,588
"COG2247",481,0,0,0,0,2,0,0,307,0
"COG2249",395,439,304,785,425,111,297,408,322,363
"COG2250",0,0,7,2,0,2,3,1,0,3
"COG2252",5024,2572,2471,1618,1261,2975,1057,701,1792,1947
"COG2253",0,1,7,4,56,2,0,1,1,3
"COG2255",2524,2191,2309,1967,2115,1916,2213,1719,2397,2462
"COG2256",3460,2619,2533,2152,2044,3085,2585,1613,2989,3379
"COG2257",53,121,123,68,313,138,90,23,19,44
"COG2258",913,410,202,296,99,512,311,175,367,296
"COG2259",142,322,394,694,511,41,599,1058,449,227
"COG2261",144,41,6,6,5,12,14,18,0,16
"COG2262",3113,2750,2853,2734,2399,2895,2960,2489,2781,3036
"COG2264",1740,2002,1540,2070,2196,1274,2102,1724,1887,2181
"COG2265",6026,3383,3360,3571,3109,3284,2129,1604,2647,3221
"COG2267",2318,659,642,979,1188,956,1221,376,1445,2248
"COG2268",535,1403,804,542,1459,433,593,890,697,493
"COG2269",60,8,4,5,31,9,29,30,28,76
"COG2270",1129,331,193,290,101,556,491,121,495,680
"COG2271",361,954,2268,2240,748,3291,777,2130,1491,2152
"COG2272",2691,758,2084,938,2081,4940,1264,547,948,1636
"COG2273",154,2627,2172,1473,2644,689,1674,2972,2306,897
"COG2274",1594,5381,2372,2566,2870,1435,6446,6244,2650,2682
"COG2301",843,714,327,253,314,71,187,256,157,323
"COG2302",1381,435,365,588,524,506,899,146,783,1086
"COG2303",62,21,14,6,33,7,50,35,44,174
"COG2304",780,3733,3597,3338,2741,2653,2346,4019,2801,1583
"COG2306",0,0,5,0,1,2,8,0,4,1
"COG2307",403,0,0,0,0,48,18,9,131,38
"COG2308",494,15,0,24,0,70,17,116,126,835
"COG2309",2903,1117,674,985,359,1115,813,287,1346,1394
"COG2310",330,39,1908,1405,81,103,206,49,143,570
"COG2311",183,1320,1316,1543,2131,189,2223,3307,1440,1031
"COG2312",65,187,33,899,40,44,160,126,7,2
"COG2313",20,49,51,92,30,13,52,29,101,115
"COG2314",226,17,35,44,115,20,28,16,26,16
"COG2315",1084,1199,1036,1376,1861,834,1381,1701,1313,1180
"COG2316",301,338,202,257,136,192,270,96,333,967
"COG2317",457,269,272,292,91,274,516,50,343,804
"COG2318",1,2,1,0,0,0,4,0,0,36
"COG2319",7,326,78,145,413,32,60,6,58,233
"COG2320",204,105,159,86,249,39,205,14,261,218
"COG2321",69,17,7,33,16,15,19,56,10,37
"COG2323",551,177,295,594,102,326,806,152,956,778
"COG2326",839,601,671,566,961,753,470,628,784,776
"COG2327",424,852,272,638,552,2247,699,554,438,999
"COG2329",9,0,4,9,28,6,3,1,83,43
"COG2331",139,43,3,19,1,3,2,40,34,12
"COG2332",20,30,11,18,11,12,12,44,9,27
"COG2333",3337,1375,1035,1617,1333,1325,1581,658,2881,2508
"COG2334",436,28,65,77,62,28,74,115,77,134
"COG2335",0,0,30,0,0,0,0,0,16,0
"COG2336",8,12,1,17,25,3,6,26,14,1
"COG2337",1848,1036,718,4849,1754,937,6202,290,1787,1143
"COG2339",206,41,72,88,265,58,130,10,40,30
"COG2340",256,199,249,137,249,175,595,49,80,173
"COG2342",0,0,0,4,2,0,0,1,0,74
"COG2344",1375,1063,921,1789,1430,616,1641,1699,1588,1835
"COG2346",0,80,9,0,0,0,0,0,2,4
"COG2348",1498,111,102,883,43,206,872,138,904,602
"COG2350",36,23,3,3,36,4,24,6,10,58
"COG2351",45,41,1,8,13,7,11,7,9,32
"COG2352",2226,127,10,16,48,120,70,64,318,909
"COG2353",31,56,21,2,12,3,14,15,15,57
"COG2354",43,7,4,2,7,4,17,7,12,47
"COG2355",1166,2450,2639,1623,1261,3724,2259,1618,996,1690
"COG2356",70,1701,63,630,23,13,24,62,188,70
"COG2357",3595,973,940,1185,1446,1104,1201,628,1225,1079
"COG2358",819,449,584,773,388,657,568,407,889,819
"COG2359",13,37,42,112,1,33,11,0,42,144
"COG2360",38,551,707,350,311,1405,508,202,102,264
"COG2361",101,156,1190,304,509,847,349,374,217,185
"COG2362",232,167,20,57,48,47,32,33,129,130
"COG2363",44,8,7,14,9,7,12,47,8,31
"COG2364",1688,1118,739,740,715,2911,1102,951,709,1685
"COG2365",2255,822,791,1194,2117,234,926,1446,1238,929
"COG2366",1,1,1,13,0,0,1,2,23,75
"COG2367",1011,1549,1838,1203,1107,2872,1351,1487,1548,1671
"COG2368",131,128,70,111,115,41,58,22,391,841
"COG2369",18,542,370,533,10,23,539,232,351,20
"COG2371",146,22,14,158,32,9,31,16,42,63
"COG2372",39,4,1,0,13,2,15,13,23,66
"COG2373",531,8176,6257,4758,5939,3322,4357,7331,4899,3885
"COG2374",0,167,88,724,25,17,455,1429,264,121
"COG2375",50,7,3,3,23,0,9,14,9,24
"COG2376",779,1216,492,400,569,376,284,292,553,981
"COG2377",50,244,52,208,239,47,278,162,162,252
"COG2378",364,607,506,671,755,194,1743,1003,1263,1585
"COG2379",534,265,223,377,103,102,392,88,393,421
"COG2382",569,1748,1683,1948,2733,2189,1663,1769,769,1575
"COG2384",965,480,421,431,435,551,341,186,707,895
"COG2385",2236,2051,1683,2638,2175,1275,2280,1912,1894,2699
"COG2386",12,77,8,16,7,12,11,57,16,210
"COG2388",62,278,218,407,350,49,365,720,290,182
"COG2390",1134,474,142,229,206,327,207,195,540,794
"COG2391",84,60,10,20,36,89,47,31,58,36
"COG2404",21,13,9,23,0,10,0,5,4,59
"COG2405",11,4,7,3,7,126,7,2,6,16
"COG2406",10,116,121,57,417,17,89,334,240,55
"COG2407",3014,4482,4034,4539,6854,4751,5756,4577,3988,4304
"COG2409",1484,9,0,1,0,0,0,2,0,0
"COG2414",613,256,194,369,54,210,349,215,198,588
"COG2421",18,195,134,45,82,39,40,15,29,35
"COG2423",254,202,357,128,68,117,181,26,283,203
"COG2425",187,571,1746,1013,1076,1618,1241,1476,494,647
"COG2426",66,53,55,70,16,137,187,9,159,451
"COG2431",162,1348,1368,1594,1707,1011,1663,2448,1287,1119
"COG2440",9,36,9,3,24,9,7,13,25,11
"COG2452",1634,195,153,397,145,450,110,244,410,399
"COG2453",0,0,1,1,15,1,5,3,15,2
"COG2454",45,2,0,0,10,0,0,4,3,12
"COG2461",1285,1002,162,75,328,164,117,44,119,115
"COG2501",693,202,220,353,541,275,347,106,312,423
"COG2502",1949,1196,2063,1555,1287,2757,1623,1533,1575,955
"COG2503",15,99,59,0,20,15,11,6,0,0
"COG2508",5935,1442,1475,2896,2240,2400,2222,976,3032,2667
"COG2509",3851,3351,3320,3721,2551,3513,5036,2562,4513,5221
"COG2510",361,133,128,205,56,594,351,59,421,921
"COG2513",11,502,473,1222,1056,178,1127,246,771,269
"COG2514",7,22,0,2,0,5,0,0,0,16
"COG2515",180,168,174,97,75,38,60,98,326,249
"COG2516",1,0,0,6,0,0,0,0,0,66
"COG2518",33,14,2,5,19,1,3,20,13,21
"COG2519",420,23,0,6,6,20,2,22,97,31
"COG2602",963,215,87,289,109,419,294,106,358,206
"COG2603",173,6,67,2,45,2,16,18,28,48
"COG2604",0,326,93,77,1,57,364,49,51,58
"COG2605",1080,2382,2359,1308,1212,436,1991,5398,1479,822
"COG2606",1251,1146,904,1329,1145,680,1200,1138,1257,1766
"COG2607",1415,827,643,909,1266,971,1284,454,1441,1256
"COG2608",1716,157,314,534,260,473,723,360,1294,2298
"COG2609",94,12,3,7,14,26,72,25,35,104
"COG2610",2147,1345,1309,1482,1807,620,928,1605,1673,2113
"COG2703",170,226,307,341,373,290,202,42,49,113
"COG2704",322,2176,938,1781,1243,498,1999,2671,1227,942
"COG2706",1249,1311,859,1055,2691,348,1407,2080,960,881
"COG2707",155,62,2,1,6,26,7,11,7,142
"COG2710",973,413,252,514,267,437,570,121,740,817
"COG2715",745,1991,2430,1722,1743,2621,1761,1653,1237,1248
"COG2716",24,2,1,5,12,0,5,7,5,42
"COG2717",235,334,81,13,22,78,128,25,31,50
"COG2718",80,7,1,2,23,6,52,29,25,55
"COG2719",131,9,8,3,12,5,62,29,25,116
"COG2720",1215,648,559,588,1013,731,480,264,808,647
"COG2721",1936,2197,2704,2144,2369,2787,1946,2001,2402,3494
"COG2723",7801,1437,942,1501,2580,2316,1588,511,3600,4016
"COG2730",1933,1890,5595,3379,3368,9154,1672,1740,1670,2324
"COG2731",635,1265,1156,1642,1132,926,1292,1392,978,873
"COG2732",29,2,9,0,11,2,27,9,3,24
"COG2733",103,469,25,16,28,310,59,39,23,277
"COG2738",934,884,966,1370,1359,438,1358,1553,1510,1365
"COG2739",828,252,358,514,401,407,347,148,470,396
"COG2740",658,221,248,370,341,302,431,99,467,562
"COG2746",173,36,156,126,553,62,143,114,67,109
"COG2747",15,0,1,0,4,0,0,0,2,0
"COG2755",3564,6604,10027,9700,6379,7225,8380,9168,6002,5908
"COG2759",3949,3480,3229,2849,2229,3949,3135,2420,3570,3887
"COG2761",349,17,1,4,31,0,1,0,2,99
"COG2764",29,20,6,187,36,1,17,12,12,25
"COG2766",169,10,6,7,28,16,90,23,26,119
"COG2768",1595,1628,833,1482,509,592,1147,790,1328,2181
"COG2770",82,3,4,0,0,19,150,0,0,84
"COG2771",180,122,50,58,168,41,185,212,359,417
"COG2801",10729,10271,16332,6987,4821,16100,3676,4441,6128,10752
"COG2804",1512,862,959,496,1019,769,356,230,580,599
"COG2805",1320,680,806,554,987,888,389,237,502,467
"COG2807",83,242,74,9,67,23,41,38,36,145
"COG2812",5834,5534,4920,5182,4872,5598,4902,5399,4861,4236
"COG2813",587,49,41,15,44,30,35,36,66,106
"COG2814",1135,1937,1436,922,765,1732,822,1684,1781,1821
"COG2815",2681,468,483,530,1320,519,546,242,1103,1187
"COG2816",1583,1124,1328,1178,1170,1625,1215,1069,1017,911
"COG2818",567,640,570,1148,700,130,997,1227,794,592
"COG2819",1032,642,433,866,709,610,707,548,624,546
"COG2820",658,1557,1256,1557,1259,908,782,937,911,789
"COG2821",77,187,40,47,34,10,26,147,23,74
"COG2822",74,28,4,2,14,10,17,16,21,73
"COG2823",92,126,18,43,36,16,23,90,34,146
"COG2824",153,70,35,5,23,12,13,27,28,23
"COG2825",82,147,118,49,344,22,133,320,228,96
"COG2826",9504,2131,2174,2176,10827,4103,769,350,2156,1890
"COG2827",778,173,126,163,84,225,124,61,210,193
"COG2828",326,51,100,133,96,41,59,237,42,382
"COG2829",87,35,42,52,63,8,35,108,90,105
"COG2830",65,580,498,913,687,66,947,1206,605,437
"COG2831",44,143,236,235,256,77,223,76,127,228
"COG2832",361,154,93,185,91,98,106,44,125,100
"COG2834",77,116,73,41,37,21,25,83,42,61
"COG2835",14,35,0,8,10,3,4,31,5,19
"COG2836",115,0,44,86,2,22,111,75,14,8
"COG2837",124,339,151,68,589,32,168,446,230,302
"COG2839",22,227,163,274,214,15,128,317,248,117
"COG2840",41,135,13,32,33,11,18,79,16,77
"COG2841",2,2,1,0,7,1,3,5,5,0
"COG2842",7,84,206,326,500,57,43,140,138,53
"COG2843",2710,1672,1670,2813,2809,910,2363,2974,2047,2244
"COG2844",1047,250,42,79,40,83,61,210,233,166
"COG2845",0,4,3,3,5,2,0,9,1,3
"COG2846",68,158,72,328,323,57,477,628,190,217
"COG2848",2019,1089,1701,1080,802,2513,1429,420,1393,2133
"COG2849",14,462,597,396,883,43,213,629,1114,470
"COG2850",94,13,6,7,19,14,42,26,16,119
"COG2851",778,207,191,280,231,156,212,260,343,565
"COG2852",188,109,169,209,57,236,126,66,287,168
"COG2853",56,142,80,32,48,13,27,109,16,80
"COG2854",64,134,22,43,22,22,17,68,14,65
"COG2855",1493,1788,2305,2225,1196,333,1815,1943,1989,1659
"COG2856",1521,1566,834,1026,950,541,308,308,1232,907
"COG2859",56,959,832,801,416,1185,540,804,418,277
"COG2860",754,758,535,957,847,278,838,1003,944,952
"COG2861",59,89,46,73,87,110,65,52,42,317
"COG2862",42,82,5,6,20,7,20,28,12,59
"COG2863",2,3,0,0,0,1,1,0,0,5
"COG2864",86,27,11,29,45,19,30,167,29,98
"COG2865",6530,5377,9602,3887,4815,19639,6479,5977,5676,4820
"COG2866",163,537,167,690,722,93,443,129,808,2318
"COG2867",34,5,0,1,13,1,11,13,8,26
"COG2868",297,179,178,161,100,261,374,127,428,633
"COG2869",121,831,847,748,404,722,542,700,755,520
"COG2870",128,660,356,270,393,245,321,259,161,677
"COG2871",164,1496,1537,1048,1039,1467,819,1308,1024,665
"COG2872",1514,364,324,447,733,603,554,232,731,699
"COG2873",4334,4932,5906,4641,3416,8086,5539,4602,5012,5026
"COG2875",873,1270,761,1469,1605,583,1373,1226,997,1051
"COG2876",1439,2269,1990,2139,1657,2461,1920,1993,2164,2661
"COG2877",150,1064,1588,1253,977,1485,1000,1725,928,840
"COG2878",1007,929,1692,1394,1288,1730,1299,866,1030,1887
"COG2879",34,5,1,1,14,0,14,12,11,32
"COG2882",61,4,0,1,16,1,3,9,15,2
"COG2884",1586,1836,1813,1776,1753,2128,2054,1406,1946,2410
"COG2885",578,4566,5456,2276,2119,6496,3463,5048,2547,2045
"COG2887",1684,11,10,0,0,82,17,45,416,74
"COG2890",2297,1976,2048,1997,1664,2610,2256,1926,2024,2340
"COG2891",82,142,23,27,24,27,15,67,25,53
"COG2893",1296,670,240,414,241,417,258,403,788,1505
"COG2894",980,582,529,653,786,771,514,243,617,1022
"COG2895",653,968,889,1417,1072,2539,953,1379,1652,1051
"COG2896",1363,646,270,352,134,600,424,303,612,663
"COG2897",321,162,14,50,35,28,51,87,112,116
"COG2898",904,180,40,93,58,62,56,143,146,58
"COG2900",18,2,3,1,6,5,13,8,10,19
"COG2901",34,53,8,10,18,7,14,23,12,41
"COG2904",57,111,20,30,28,10,19,25,61,72
"COG2906",23,1,3,4,7,0,4,5,3,21
"COG2907",20,1,0,1,0,0,9,0,0,73
"COG2908",146,1490,1510,1452,1325,1354,1375,1911,1043,716
"COG2909",426,166,283,294,550,180,365,195,437,497
"COG2910",320,99,164,138,361,67,93,208,170,287
"COG2911",218,1166,110,179,172,525,265,103,140,1386
"COG2912",35,11,3,2,23,4,19,14,16,47
"COG2913",54,14,16,4,17,18,24,73,13,31
"COG2914",19,3,3,1,12,4,12,8,5,18
"COG2915",23,3,2,3,11,3,23,16,17,40
"COG2916",46,31,14,12,14,8,17,57,23,96
"COG2917",32,77,16,24,18,7,8,70,9,32
"COG2918",178,523,15,10,115,46,55,46,22,169
"COG2919",294,38,8,10,10,24,19,42,38,65
"COG2920",26,14,7,23,19,5,3,35,9,38
"COG2921",25,61,8,20,13,7,4,37,4,18
"COG2922",38,6,0,4,14,2,9,19,17,58
"COG2923",37,6,1,0,17,5,14,16,8,32
"COG2924",28,58,7,12,7,8,11,52,11,19
"COG2925",72,230,25,57,18,20,17,134,22,89
"COG2926",23,2,41,2,23,7,9,12,6,31
"COG2927",35,91,11,21,19,10,14,58,12,41
"COG2928",0,61,64,5,24,22,0,0,3,0
"COG2929",262,3,82,71,8,43,72,50,29,0
"COG2931",184,786,308,125,1355,50,84,276,357,200
"COG2932",808,286,358,716,722,561,325,206,453,179
"COG2933",55,28,2,10,25,27,19,25,16,87
"COG2935",0,0,0,8,7,3,0,0,0,1
"COG2936",387,589,454,1554,468,317,1518,1545,396,269
"COG2937",157,24,12,10,54,40,84,44,65,161
"COG2938",26,4,0,2,7,9,6,13,10,25
"COG2939",0,0,1,0,0,51,1,0,8,0
"COG2942",1046,1506,1938,2181,4012,1472,1852,1574,1273,790
"COG2943",47,19,1,6,28,7,25,35,40,158
"COG2944",45,40,26,16,42,62,42,90,77,68
"COG2945",0,13,0,0,0,0,0,0,0,5
"COG2946",2475,406,242,611,870,792,1437,413,1343,1000
"COG2947",8,114,21,35,5,2,0,49,3,6
"COG2948",8,22,15,14,0,0,17,35,3,111
"COG2949",79,191,164,88,193,39,65,517,374,750
"COG2951",65,171,23,41,41,19,24,119,30,68
"COG2954",1243,994,1403,1195,1158,2461,998,1126,938,580
"COG2956",53,167,35,42,18,22,27,104,18,73
"COG2957",487,2014,1212,1755,1599,987,1644,2398,1274,885
"COG2958",9,7,4,4,8,1,0,8,0,3
"COG2959",104,10,3,1,12,17,41,21,3,77
"COG2960",17,5,2,1,5,1,6,6,7,21
"COG2961",72,138,223,48,473,13,309,438,231,166
"COG2962",111,256,80,142,73,61,104,263,52,304
"COG2963",1685,905,429,842,654,548,528,666,1020,1591
"COG2964",888,436,216,512,198,235,382,188,535,764
"COG2965",34,54,4,14,19,7,9,23,5,12
"COG2966",2857,2970,2289,2391,1233,3288,2782,2123,2446,1842
"COG2967",43,8,2,2,22,2,5,14,13,40
"COG2968",93,224,54,91,60,133,114,102,136,516
"COG2969",51,93,18,28,23,9,12,61,21,53
"COG2971",336,119,23,32,52,21,133,19,162,301
"COG2972",14745,6594,5833,5561,11445,12339,10032,4966,10673,5850
"COG2973",34,0,2,1,3,5,10,0,4,21
"COG2974",96,11,7,11,21,10,24,54,28,77
"COG2975",23,7,5,5,15,2,7,15,12,23
"COG2976",46,92,9,30,21,11,22,77,13,61
"COG2977",31,7,2,1,14,0,9,21,4,24
"COG2978",723,839,969,1197,1291,172,860,1951,877,2047
"COG2979",34,8,4,2,17,6,18,13,19,40
"COG2980",39,78,13,15,11,17,22,36,13,51
"COG2981",38,10,67,20,35,7,30,8,32,49
"COG2982",143,37,15,13,67,5,68,95,92,220
"COG2983",25,7,2,2,17,6,11,18,12,42
"COG2984",2371,1358,1000,1454,1865,1610,1940,458,2017,2755
"COG2985",799,9179,8392,8595,7305,8778,8116,10930,6326,4727
"COG2986",516,2315,1314,2425,2423,234,2872,3154,1484,1511
"COG2987",195,1883,1126,2001,1615,188,1835,2552,1248,1383
"COG2988",38,3,1,0,12,2,14,9,11,116
"COG2989",97,171,1715,59,542,2247,228,594,543,177
"COG2990",139,118,109,30,71,35,69,32,62,389
"COG2991",12,0,0,0,0,2,9,0,0,19
"COG2992",55,13,34,5,61,3,13,33,30,51
"COG2994",0,4,12,34,19,8,16,0,20,0
"COG2995",83,30,8,6,46,26,51,38,49,121
"COG2996",1584,2044,1849,1935,1592,1998,1539,2262,1459,1103
"COG2998",1,55,12,34,11,4,17,18,2,29
"COG2999",5,5,1,2,13,6,10,19,7,1
"COG3001",846,9,3,3,6,23,25,22,75,71
"COG3004",809,1186,607,1288,1055,338,1276,1388,826,1081
"COG3005",19,319,139,71,610,48,146,433,335,144
"COG3006",73,11,4,5,30,12,34,17,13,70
"COG3007",75,59,79,90,41,53,38,48,56,15
"COG3008",141,31,11,61,31,58,75,278,45,220
"COG3009",22,2,3,1,6,1,10,9,14,40
"COG3010",380,546,274,225,160,220,586,144,338,819
"COG3012",34,71,42,12,35,9,14,28,16,33
"COG3013",88,9,4,207,14,1,14,34,14,35
"COG3014",0,9,4,35,2,3,7,8,22,1
"COG3015",119,581,752,366,252,1010,439,1033,254,140
"COG3016",49,973,1075,78,134,55,53,106,393,91
"COG3017",24,17,6,5,25,8,9,15,11,46
"COG3019",15,0,0,0,1,0,2,0,1,17
"COG3021",169,1252,1622,1430,808,1617,1533,1593,1174,815
"COG3022",1419,1554,1493,1295,1074,1613,1161,1353,1063,955
"COG3023",528,1879,3573,2224,3716,2477,2288,3353,2274,1676
"COG3024",12,30,3,14,1,4,3,24,2,18
"COG3025",92,139,121,138,96,90,181,12,87,168
"COG3026",45,13,4,2,20,20,29,11,12,72
"COG3027",120,52,30,49,33,17,51,18,88,102
"COG3028",36,70,4,26,25,7,15,67,11,53
"COG3029",38,2,4,1,16,4,13,10,11,37
"COG3030",32,5,1,3,9,2,2,11,9,7
"COG3031",12,6,1,8,40,1,7,22,7,41
"COG3033",32,210,478,656,649,81,477,425,821,721
"COG3034",37,44,62,24,35,6,33,96,15,37
"COG3036",21,2,1,1,6,1,8,7,9,21
"COG3037",371,166,124,106,211,123,92,171,295,518
"COG3038",42,11,4,3,33,1,14,27,31,17
"COG3039",668,66625,288,12610,562,193,195,494,885,2633
"COG3040",109,193,295,103,520,33,227,584,417,199
"COG3041",427,153,286,421,366,1109,366,249,500,411
"COG3042",36,1,2,2,9,2,7,5,13,33
"COG3043",12,42,1,9,11,8,5,31,4,4
"COG3044",1592,420,266,377,173,331,460,161,620,474
"COG3045",29,44,8,18,11,1,6,54,22,27
"COG3047",21,3,2,1,4,0,6,11,3,45
"COG3048",574,151,152,100,62,66,57,27,94,193
"COG3049",1343,1765,1638,2691,2916,792,2653,3319,2100,2095
"COG3050",23,5,2,0,6,8,15,1,6,40
"COG3051",1080,1072,573,319,262,158,426,188,264,586
"COG3052",252,284,128,67,48,49,85,63,80,115
"COG3053",1122,78,155,110,92,225,135,81,140,280
"COG3054",61,7,2,2,29,10,20,19,18,38
"COG3055",47,1014,531,871,863,67,997,1335,477,244
"COG3056",53,6,4,2,13,9,30,15,19,45
"COG3057",53,0,0,1,6,3,16,5,5,59
"COG3058",48,126,13,35,39,17,31,86,34,85
"COG3059",51,454,430,636,723,66,544,1114,542,364
"COG3060",36,5,1,5,17,5,12,5,14,43
"COG3061",36,1,3,0,9,10,15,3,5,34
"COG3062",1,3,3,0,3,4,2,5,7,0
"COG3063",0,0,1,0,1,14,5,0,0,0
"COG3064",67,3,3,4,8,29,40,16,33,13
"COG3065",29,4,5,2,12,12,22,26,27,30
"COG3066",43,6,2,2,16,10,15,9,10,46
"COG3067",46,7,4,3,25,24,54,20,13,106
"COG3068",54,3,11,1,18,5,33,21,13,60
"COG3069",273,1351,413,487,309,445,354,1250,296,413
"COG3070",584,60,147,194,390,101,132,163,263,367
"COG3071",68,17,2,2,35,26,37,27,27,81
"COG3072",97,15,3,5,52,28,74,43,52,194
"COG3073",44,4,3,3,13,9,24,16,8,56
"COG3074",24,0,2,2,13,3,19,14,5,20
"COG3075",55,275,190,689,35,24,278,380,351,349
"COG3076",51,5,2,4,24,5,13,15,13,43
"COG3077",775,235,337,646,402,382,577,259,537,439
"COG3078",33,5,2,0,12,8,16,16,3,4
"COG3079",50,9,6,0,18,7,17,10,15,61
"COG3080",39,5,0,3,16,5,13,16,11,40
"COG3081",48,3,2,2,16,6,29,23,19,61
"COG3082",13,4,1,1,11,2,12,4,4,31
"COG3083",126,120,148,292,267,151,246,440,140,194
"COG3084",38,5,1,4,20,6,13,12,12,31
"COG3085",47,9,1,4,31,13,12,20,20,38
"COG3086",29,3,47,3,17,2,16,12,9,31
"COG3087",70,87,13,7,31,4,21,52,37,48
"COG3088",27,154,18,49,41,30,21,82,27,29
"COG3089",12,3,0,0,3,3,10,8,6,19
"COG3090",1268,1503,641,834,680,580,559,579,951,1023
"COG3091",241,21,3,2,9,14,10,14,12,53
"COG3092",35,4,6,0,13,9,18,14,11,40
"COG3093",232,895,117,895,219,69,385,480,244,331
"COG3094",25,7,2,0,11,2,7,12,15,38
"COG3095",44,9,3,3,15,6,20,18,16,50
"COG3096",173,27,12,10,42,37,59,48,39,243
"COG3097",7,5,1,1,6,1,15,9,11,32
"COG3098",16,5,0,2,2,5,8,10,6,9
"COG3099",15,5,3,2,8,5,10,7,8,22
"COG3100",23,4,2,2,13,4,11,15,16,27
"COG3101",20,1,4,0,3,11,11,14,6,39
"COG3102",20,6,3,2,2,6,17,6,11,28
"COG3103",1273,526,651,490,1403,431,399,391,677,349
"COG3104",1251,2742,2423,2509,2300,1700,1653,2998,2139,1659
"COG3105",41,6,3,7,24,4,10,20,21,45
"COG3106",41,14,2,4,20,11,23,15,16,68
"COG3107",82,19,3,6,20,25,44,17,35,136
"COG3108",46,3,3,3,7,5,21,15,14,44
"COG3109",41,6,2,2,12,15,15,13,7,45
"COG3110",25,5,4,0,21,5,8,11,8,0
"COG3111",71,137,8,24,20,26,28,55,20,75
"COG3112",39,7,2,2,5,4,15,11,12,30
"COG3113",22,5,1,1,19,2,6,13,14,22
"COG3114",4,3,0,1,1,4,4,0,1,5
"COG3115",52,6,2,1,8,6,17,8,4,35
"COG3116",35,5,2,2,10,12,10,9,12,43
"COG3117",73,129,23,23,25,13,17,52,33,75
"COG3118",239,7,0,0,10,27,20,17,68,72
"COG3119",2052,18737,15970,23722,51210,5268,27313,34156,19435,12061
"COG3120",21,9,3,1,18,9,7,16,13,42
"COG3121",372,70,41,37,171,16,169,226,202,405
"COG3122",22,6,5,3,11,2,14,17,22,49
"COG3123",22,7,3,2,10,1,11,9,8,28
"COG3124",51,64,30,183,217,12,139,73,56,68
"COG3125",36,3,3,2,6,4,1,4,6,33
"COG3126",32,4,3,0,3,0,5,3,1,41
"COG3127",108,11,6,7,21,2,29,24,25,125
"COG3128",7,12,6,1,14,1,8,18,16,43
"COG3129",40,127,69,27,307,13,99,439,324,72
"COG3130",4,3,0,1,4,0,0,1,3,0
"COG3131",104,24,12,5,48,8,44,64,48,171
"COG3132",32,5,5,2,12,1,15,12,9,39
"COG3133",23,2,38,2,10,9,18,12,4,24
"COG3134",25,8,2,3,11,1,10,12,16,37
"COG3135",23,0,0,0,8,0,5,1,2,66
"COG3136",12,5,1,3,5,0,5,11,7,13
"COG3137",38,2,2,2,11,1,8,11,11,44
"COG3138",46,7,4,1,7,1,13,5,20,100
"COG3139",22,3,1,0,12,1,2,7,3,17
"COG3140",5,1,0,0,6,0,5,2,5,13
"COG3141",9,4,0,0,5,1,5,9,13,18
"COG3142",1131,969,673,976,1582,357,861,1328,963,777
"COG3143",21,4,3,1,21,5,5,17,10,1
"COG3144",212,3,136,152,1096,71,232,33,45,28
"COG3145",25,2,2,0,4,3,6,8,10,45
"COG3147",20,3,1,2,5,0,7,5,4,42
"COG3148",37,1,1,2,17,1,29,7,15,29
"COG3149",38,6,1,1,5,0,7,8,8,28
"COG3150",79,87,21,161,32,15,21,227,29,278
"COG3151",57,6,5,5,15,2,13,17,16,40
"COG3152",319,296,189,123,554,100,272,419,278,825
"COG3153",245,381,368,720,1184,90,318,681,413,768
"COG3154",48,4,4,1,14,5,6,15,12,43
"COG3155",45,10,3,3,7,2,14,7,24,91
"COG3156",15,6,4,7,33,3,12,17,11,56
"COG3157",109,29,10,5,112,14,21,71,26,38
"COG3158",3218,1292,973,52,53,1540,91,97,1105,871
"COG3159",63,6,4,26,13,10,3,65,9,24
"COG3160",51,4,2,3,21,3,14,20,21,51
