"","DOM021","NLM006","NOF010","NLM027","NLF005","DOM003","DLM021","NOM017","NOM022","NOM007"
"COG2213",402,957,304,1256,138,1693,69,564,81,81
"COG2214",707,764,708,558,944,1028,1311,812,1002,1361
"COG2215",42,108,14,173,15,125,6,0,6,19
"COG2216",1374,2011,1170,454,750,1161,2283,1056,847,757
"COG2217",8899,6824,8244,14108,10097,7068,10631,7939,5762,9699
"COG2220",6005,3551,3041,1251,3077,3415,3845,2689,3613,3241
"COG2221",193,388,261,1299,516,193,222,386,266,324
"COG2222",338,771,533,1427,372,1353,318,556,461,468
"COG2223",68,137,44,387,37,462,8,5,54,18
"COG2224",38,126,33,119,7,380,11,2,25,8
"COG2225",63,280,86,169,14,1313,29,4,40,7
"COG2226",1189,1332,1193,551,1042,978,1170,1184,1248,1049
"COG2227",298,188,313,62,68,672,205,13,109,76
"COG2230",261,610,130,1266,161,738,187,484,150,263
"COG2231",2,0,2,230,3,24,7,6,2,2
"COG2233",3044,4057,3858,6198,4110,6693,3444,6364,3808,3938
"COG2234",3202,2166,2391,1613,2209,892,2361,714,2710,1661
"COG2235",184,192,80,274,108,54,227,90,76,113
"COG2236",5,7,12,0,2,0,35,3,0,3
"COG2239",2490,2168,1978,2001,2882,658,3705,1573,1438,2801
"COG2240",1356,1289,1714,2040,1376,2032,1266,1688,1236,1020
"COG2241",1250,825,1151,1209,1218,526,1772,579,1227,746
"COG2242",1208,906,1092,1183,1155,568,1655,574,1149,713
"COG2243",805,695,668,717,639,417,1096,461,421,433
"COG2244",10891,8264,12257,10805,8861,6001,10016,8860,10407,8913
"COG2246",188,96,231,897,587,177,288,345,196,518
"COG2247",0,0,0,0,0,895,2,49,0,0
"COG2249",764,481,423,1591,314,1006,804,97,278,234
"COG2250",7,6,2,0,4,0,9,2,0,4
"COG2252",1046,2233,1232,4587,2541,4234,1309,1313,1285,2520
"COG2253",9,524,24,6,1,244,1,179,150,3
"COG2255",2101,2270,2256,1961,2071,1914,2210,2507,2268,2148
"COG2256",2098,2298,2723,3461,2702,2921,2714,3235,2388,2888
"COG2257",33,20,63,3,188,35,60,31,76,132
"COG2258",247,487,309,764,299,707,393,489,290,327
"COG2259",710,644,418,164,237,452,437,36,381,142
"COG2261",10,41,7,468,6,122,2,4,11,6
"COG2262",2726,2679,2684,2980,2868,2775,2462,2928,3314,2716
"COG2264",2047,1866,1759,2226,2275,1459,2293,1391,2010,2249
"COG2265",2918,3498,3254,7195,4340,4257,3390,4171,3253,4130
"COG2267",442,619,783,1831,1324,1550,808,830,756,1309
"COG2268",831,926,935,473,1190,665,659,244,277,1161
"COG2269",33,144,39,135,21,588,6,3,17,21
"COG2270",161,241,326,467,439,492,620,571,308,397
"COG2271",2269,1225,1428,1632,692,2428,2419,115,830,673
"COG2272",729,1225,2171,1126,730,3275,954,4593,1911,1001
"COG2273",2410,1835,1584,135,2441,1565,1434,2563,2553,2184
"COG2274",3807,2697,5395,3069,2084,6768,2886,8024,9327,2054
"COG2301",155,308,338,779,639,287,150,293,282,853
"COG2302",297,480,427,1778,934,442,500,633,373,1015
"COG2303",85,123,81,208,13,512,45,2,31,10
"COG2304",3793,3138,3282,555,3447,2051,3050,3125,3868,4619
"COG2306",0,0,0,0,36,0,0,0,4,61
"COG2307",12,18,1,21,13,214,13,12,9,2
"COG2308",63,75,6,22,20,147,33,10,7,23
"COG2309",566,901,702,3315,1166,907,865,1107,714,986
"COG2310",958,1036,125,1321,2584,1661,71,218,2589,3005
"COG2311",2130,1781,2605,103,948,1535,1711,2110,1724,1195
"COG2312",25,296,145,1,192,65,91,20,69,26
"COG2313",40,88,100,5,48,305,60,27,6,33
"COG2314",6,236,32,77,57,111,57,17,26,36
"COG2315",1582,1003,1112,1737,1090,1254,1233,787,1238,1160
"COG2316",262,243,170,371,161,198,226,326,166,252
"COG2317",179,191,184,181,346,401,379,249,501,452
"COG2318",8,8,0,0,2,0,0,0,7,2
"COG2319",95,74,275,4,1121,1956,248,494,2394,2124
"COG2320",33,83,86,126,62,28,55,14,465,65
"COG2321",35,85,24,213,33,289,9,7,12,25
"COG2323",173,326,372,1001,800,340,446,338,131,1050
"COG2326",321,372,490,817,963,486,515,516,327,668
"COG2327",273,577,656,536,384,578,254,350,179,639
"COG2329",15,44,14,56,83,1,31,4,6,28
"COG2331",2,5,11,12,3,59,5,6,3,3
"COG2332",26,31,41,66,22,184,24,4,4,16
"COG2333",680,954,733,2821,1547,1557,1305,2291,712,2095
"COG2334",68,200,55,169,47,506,60,22,67,171
"COG2335",0,146,142,0,29,0,0,0,0,37
"COG2336",5,0,17,2,5,148,5,3,4,1
"COG2337",1359,952,962,823,1532,783,915,974,586,1296
"COG2339",34,20,76,324,131,6,26,86,11,160
"COG2340",98,83,126,133,424,68,134,165,113,409
"COG2342",0,1,0,0,9,0,1,0,66,2
"COG2344",1806,1567,1241,1231,1400,371,1483,664,918,1157
"COG2346",0,5,20,0,0,0,19,3,0,0
"COG2348",34,72,138,2649,703,457,137,71,25,1146
"COG2350",15,46,38,37,5,58,27,0,15,5
"COG2351",62,361,16,52,218,178,4,7,54,206
"COG2352",101,210,58,2605,55,1379,60,92,51,63
"COG2353",18,53,14,6,7,218,5,1,8,6
"COG2354",32,56,11,64,17,204,5,3,7,10
"COG2355",1813,1723,2543,703,1950,2945,1351,3902,3022,2397
"COG2356",34,661,265,68,677,1027,67,16,382,1236
"COG2357",739,915,900,4162,1847,1019,738,1147,1132,1624
"COG2358",353,405,642,440,868,238,659,756,323,548
"COG2359",19,68,16,19,95,56,6,39,7,125
"COG2360",170,352,684,59,381,1083,418,1344,696,454
"COG2361",570,677,235,47,609,1047,140,244,871,833
"COG2362",29,27,110,59,17,146,87,39,27,23
"COG2363",27,71,23,53,11,238,3,1,8,11
"COG2364",706,1535,1080,1038,1105,867,577,690,617,1561
"COG2365",1292,779,1015,1503,550,183,2092,327,545,726
"COG2366",53,1,29,1,0,0,27,7,0,0
"COG2367",1555,2478,1627,3825,1148,2114,1759,2720,4865,967
"COG2368",169,112,235,113,66,565,126,53,73,72
"COG2369",365,159,175,103,62,0,6,25,97,65
"COG2371",58,25,42,192,59,10,18,26,59,45
"COG2372",25,50,13,30,6,175,2,1,16,3
"COG2373",5184,6848,7358,489,4575,4045,7078,5668,8351,5275
"COG2374",769,88,442,359,182,15,40,19,499,76
"COG2375",31,139,24,59,4,235,6,1,5,5
"COG2376",738,1457,469,3086,210,1598,392,941,373,234
"COG2377",200,96,254,194,146,266,268,26,32,129
"COG2378",1338,1011,1139,635,794,539,1456,203,893,997
"COG2379",131,175,172,24,269,59,385,284,25,271
"COG2382",2480,2172,3133,381,2283,3412,2307,4001,3510,1730
"COG2384",342,415,352,1566,765,492,251,474,282,623
"COG2385",2193,2079,1921,1989,2906,794,2033,1567,1536,2132
"COG2386",18,40,33,72,16,91,28,4,3,26
"COG2388",497,325,268,158,225,213,275,49,239,171
"COG2390",330,994,112,1433,127,1033,259,415,199,197
"COG2391",45,72,74,1024,47,624,22,13,28,50
"COG2404",6,0,17,493,91,16,22,16,136,32
"COG2405",22,29,11,0,21,15,4,21,6,10
"COG2406",133,250,130,7,44,4,194,13,51,28
"COG2407",5078,3976,4913,2931,4559,4183,4095,4685,3925,3845
"COG2409",0,0,0,18,0,2,2,1,0,0
"COG2414",149,230,423,91,237,714,380,487,110,153
"COG2421",47,126,51,113,21,437,150,19,75,14
"COG2423",199,153,252,599,390,205,162,114,75,170
"COG2425",709,978,924,83,334,1653,643,2649,1118,304
"COG2426",43,32,40,542,75,4,40,18,17,69
"COG2431",1986,1834,1524,279,1355,1158,1734,1369,1605,1158
"COG2440",16,50,44,55,4,232,7,3,3,1
"COG2452",220,345,176,1194,131,237,132,279,240,137
"COG2453",12,35,26,7,2,310,6,0,6,0
"COG2454",2,1,5,0,0,0,1,1,9,1
"COG2461",100,55,270,2993,1024,107,120,63,152,2127
"COG2501",185,205,245,1225,320,228,194,249,217,429
"COG2502",1865,1570,2003,2260,1298,2106,1863,2433,2087,1054
"COG2503",2,30,4,477,19,10,1,0,6,12
"COG2508",1243,1320,1468,5109,2823,1175,1458,1748,1273,3159
"COG2509",3508,2845,3641,2044,4342,2607,4359,3972,3819,4487
"COG2510",151,143,203,344,366,120,162,330,126,357
"COG2513",217,266,470,15,580,136,853,179,627,285
"COG2514",1,0,2,494,4,0,0,0,0,1
"COG2515",163,136,177,286,54,188,96,47,46,89
"COG2516",0,5,0,0,8,0,0,0,0,3
"COG2518",19,36,16,37,7,112,18,1,6,0
"COG2519",5,10,14,64,1,309,26,17,1,4
"COG2602",360,733,91,660,170,292,125,237,207,387
"COG2603",26,99,32,93,5,294,7,2,63,8
"COG2604",69,20,21,24,699,101,185,86,453,371
"COG2605",2360,2353,2385,347,1538,306,871,1606,2013,1613
"COG2606",1058,1609,1059,1420,1259,1065,1074,612,668,1005
"COG2607",597,1162,758,948,1472,545,927,1078,529,1494
"COG2608",280,229,425,1455,874,471,693,345,282,521
"COG2609",98,142,70,281,46,536,17,5,39,57
"COG2610",1061,1879,1272,1488,829,3243,1597,1189,1021,632
"COG2703",172,77,160,13,592,64,182,148,281,458
"COG2704",2478,1802,1456,620,917,964,1438,282,605,507
"COG2706",1319,1408,1453,1335,1314,1283,896,569,1648,829
"COG2707",46,108,14,229,7,283,6,55,6,7
"COG2710",350,213,367,657,522,406,235,272,569,491
"COG2715",2153,1684,1886,600,1896,1949,1849,2687,2733,1969
"COG2716",28,46,14,59,11,204,4,1,8,8
"COG2717",47,68,57,104,79,275,79,63,41,24
"COG2718",30,92,26,60,9,355,9,1,30,4
"COG2719",39,77,19,87,17,234,6,6,21,10
"COG2720",394,247,547,598,1175,293,494,565,521,1779
"COG2721",1739,2485,2535,1679,1759,2248,3049,3091,2868,1281
"COG2723",942,2028,1754,6721,2617,3099,2714,1685,1770,1858
"COG2730",1330,1993,5322,1275,3837,3622,1623,8312,1027,2469
"COG2731",1818,1887,986,975,760,1799,1276,758,1394,626
"COG2732",13,31,6,40,1,160,8,0,6,3
"COG2733",209,909,84,448,35,853,26,452,150,45
"COG2738",1619,1100,1035,702,1283,148,1380,441,935,1019
"COG2739",250,268,293,836,723,178,419,356,271,652
"COG2740",170,211,230,870,519,166,171,263,196,564
"COG2746",29,44,303,24,291,6,70,66,94,297
"COG2747",6,15,1,24,1,10,1,0,0,0
"COG2755",8013,8317,7808,4133,7160,4802,9812,10086,10882,5544
"COG2759",2777,2535,3072,4011,3615,3232,2951,4143,2858,3769
"COG2761",23,5,4,268,6,125,3,2,7,6
"COG2764",20,53,37,55,9,127,9,1,6,1
"COG2766",50,144,39,110,11,461,15,1,42,11
"COG2768",1425,1047,1165,992,1131,1822,2251,1079,498,882
"COG2770",30,42,1,387,33,0,2,0,7,23
"COG2771",194,652,205,342,109,1884,58,49,291,63
"COG2801",11957,13016,6854,9217,7395,16410,7327,8256,6336,7960
"COG2804",714,1097,648,2242,1235,1581,407,815,353,1278
"COG2805",326,530,357,623,848,909,457,662,284,1066
"COG2807",58,114,109,1571,29,806,78,10,30,7
"COG2812",5358,5816,5393,4933,5432,5632,4755,6462,5597,6237
"COG2813",67,179,89,978,80,1069,25,24,34,124
"COG2814",1624,2334,1604,1552,976,3674,1743,1913,1538,1399
"COG2815",302,232,618,2798,841,617,425,689,347,1528
"COG2816",1090,1135,1382,808,1397,1614,921,1504,1468,1260
"COG2818",1289,522,845,1099,672,505,1242,117,510,682
"COG2819",446,703,646,1544,897,386,826,1008,412,955
"COG2820",1880,1259,1573,1273,1313,1136,1710,1528,1652,1689
"COG2821",53,156,110,104,70,469,79,7,50,33
"COG2822",24,94,28,598,13,312,6,6,21,3
"COG2823",65,147,95,194,36,597,58,19,36,33
"COG2824",32,118,28,317,20,317,4,6,16,21
"COG2825",101,337,110,110,37,209,87,13,33,35
"COG2826",1333,35791,2218,7225,2138,3029,1051,2305,2538,2992
"COG2827",141,212,158,890,108,254,123,192,84,270
"COG2828",119,179,67,104,50,318,62,41,60,37
"COG2829",105,296,87,98,25,222,36,12,66,46
"COG2830",1037,812,588,21,481,10,1040,50,529,290
"COG2831",244,274,62,610,78,88,95,9,83,46
"COG2832",122,234,88,976,128,355,62,117,103,124
"COG2834",42,93,73,93,199,270,58,13,18,178
"COG2835",12,27,4,28,4,59,2,2,6,10
"COG2836",24,43,46,174,157,0,22,27,23,81
"COG2837",249,208,201,1537,46,484,231,11,61,26
"COG2839",307,112,139,2,68,1,392,10,121,71
"COG2840",44,133,62,99,19,370,50,7,23,19
"COG2841",3,18,3,12,4,96,1,1,3,6
"COG2842",30,28,181,47,106,0,575,64,171,88
"COG2843",2146,1312,1775,2678,2155,889,2226,845,1559,1911
"COG2844",53,163,105,254,59,1104,124,62,31,95
"COG2845",4,7,12,0,0,1,18,0,1,0
"COG2846",370,563,356,171,327,596,367,29,211,191
"COG2848",616,1497,1794,3222,1550,2401,937,3219,1647,1236
"COG2849",2109,1231,485,98,381,12,1083,13,623,283
"COG2850",53,120,22,196,30,345,11,3,16,32
"COG2851",223,100,243,23,169,185,273,243,277,192
"COG2852",67,139,93,19,171,114,181,126,62,232
"COG2853",34,77,62,98,61,296,48,9,61,42
"COG2854",33,75,64,103,82,184,40,11,24,29
"COG2855",2328,1790,2211,2587,1482,1414,2633,2819,3295,1779
"COG2856",619,2119,358,1361,1478,1034,667,2414,1252,2807
"COG2859",792,782,766,6,868,809,634,1311,1390,1193
"COG2860",1317,939,811,878,561,1023,1000,300,648,445
"COG2861",78,131,97,122,142,379,77,72,61,75
"COG2862",40,95,34,81,13,312,39,6,19,14
"COG2863",0,1,0,16,2,0,14,0,1,4
"COG2864",80,143,54,100,40,397,56,4,30,31
"COG2865",4574,6359,7563,3449,8232,11738,6116,12704,11110,11644
"COG2866",652,253,433,757,487,285,360,203,222,755
"COG2867",13,52,9,42,2,171,2,0,16,4
"COG2868",212,245,125,590,465,183,118,171,154,265
"COG2869",822,679,873,106,690,513,1044,923,809,809
"COG2870",429,777,322,456,145,912,331,333,289,196
"COG2871",1396,1220,1582,151,1411,819,1303,1331,1509,1769
"COG2872",232,344,553,1135,598,380,561,405,408,337
"COG2873",4248,4131,4997,4345,5686,5724,4409,6324,5370,5388
"COG2875",1272,841,1173,656,1073,417,1731,684,1086,655
"COG2876",1625,1751,1507,504,1357,2053,2781,2947,2099,2347
"COG2877",1678,1435,1250,264,745,1586,1569,1116,1624,541
"COG2878",947,1091,1542,773,1349,745,942,1180,739,559
"COG2879",29,83,13,59,3,263,3,0,15,3
"COG2882",8,30,13,20,5,175,6,1,4,1
"COG2884",1878,1506,1902,1372,2205,1722,1963,2050,1591,2394
"COG2885",2474,2493,3864,483,1572,7021,3716,7550,5672,2894
"COG2887",20,16,12,296,110,887,82,88,0,45
"COG2890",1623,2162,2176,2226,2088,2370,1862,2518,2319,2254
"COG2891",37,71,52,923,33,269,13,11,31,26
"COG2893",419,790,344,3973,228,1884,277,461,282,321
"COG2894",385,534,491,1099,1160,719,346,592,566,956
"COG2895",982,844,800,654,997,510,1830,463,689,1141
"COG2896",405,752,396,1088,400,972,463,532,501,343
"COG2897",76,131,75,301,25,670,44,25,31,30
"COG2898",121,52,71,3079,32,595,55,87,55,20
"COG2900",9,36,10,30,2,126,2,1,10,9
"COG2901",28,46,41,57,11,292,23,4,16,14
"COG2904",80,81,81,93,30,466,36,5,23,19
"COG2906",6,36,3,21,1,107,0,1,6,3
"COG2907",11,22,0,1,43,0,0,0,0,6
"COG2908",1763,1728,1466,93,966,1236,1651,1478,2102,971
"COG2909",316,546,171,545,458,482,328,551,180,737
"COG2910",112,114,189,70,54,21,96,42,92,51
"COG2911",577,1483,186,924,165,1755,344,806,249,222
"COG2912",28,59,13,55,7,293,6,0,13,19
"COG2913",23,66,41,78,36,207,13,5,14,25
"COG2914",13,38,5,39,9,159,2,1,10,12
"COG2915",15,49,22,40,8,223,8,1,5,13
"COG2916",37,239,39,97,19,293,5,3,27,22
"COG2917",21,44,36,68,17,154,30,7,18,15
"COG2918",67,733,62,1958,323,398,39,15,52,153
"COG2919",24,39,28,753,46,249,28,22,16,15
"COG2920",14,44,19,39,10,195,9,4,14,25
"COG2921",19,31,28,31,8,130,13,8,12,12
"COG2922",42,58,25,30,9,188,2,2,24,7
"COG2923",21,67,15,56,10,162,7,0,11,12
"COG2924",15,51,20,25,9,158,15,3,10,15
"COG2925",44,84,95,137,58,217,64,11,11,59
"COG2926",17,76,10,60,9,163,3,0,27,11
"COG2927",23,74,36,70,53,257,25,5,9,17
"COG2928",48,151,51,11,24,114,0,80,68,2
"COG2929",39,15,94,44,73,46,79,23,32,93
"COG2931",401,346,229,10,389,6,154,34,61,415
"COG2932",284,364,314,1752,559,478,462,328,333,419
"COG2933",38,98,34,99,22,267,4,0,17,20
"COG2935",0,0,0,0,0,0,0,11,1,0
"COG2936",1511,717,851,22,470,76,517,122,655,308
"COG2937",119,323,118,323,45,897,20,10,48,53
"COG2938",14,22,10,39,10,180,6,0,15,15
"COG2939",3,2,28,2,0,300,0,18,0,0
"COG2942",2253,1837,2695,898,1624,2507,2635,2422,2577,1018
"COG2943",58,129,55,142,64,747,13,5,35,9
"COG2944",51,149,31,42,97,254,37,32,30,61
"COG2945",0,0,0,0,15,0,42,1,0,3
"COG2946",388,592,503,4182,699,782,510,670,375,1583
"COG2947",6,15,29,0,18,0,15,6,1,14
"COG2948",6,350,1,64,169,0,14,7,83,49
"COG2949",162,194,178,113,175,331,174,20,68,258
"COG2951",45,98,93,122,82,375,46,5,24,45
"COG2954",1618,974,1453,583,972,1730,997,2317,2444,1249
"COG2956",40,70,78,114,42,297,55,5,32,56
"COG2957",1962,1638,1769,167,2145,898,1512,1243,2250,3135
"COG2958",22,55,3,1,0,1,9,2,5,0
"COG2959",40,128,7,148,26,20,1,1,14,25
"COG2960",12,30,4,31,3,99,3,0,9,3
"COG2961",178,345,99,127,143,285,99,18,52,71
"COG2962",108,175,91,724,77,259,107,21,97,82
"COG2963",591,5146,738,1742,917,3348,1497,1240,797,2132
"COG2964",249,344,364,856,219,572,287,237,133,193
"COG2965",35,44,30,51,23,176,31,10,12,19
"COG2966",2830,2834,2832,2670,2660,1752,2283,2397,1952,1723
"COG2967",27,54,22,44,19,205,1,1,12,2
"COG2968",225,337,165,196,202,550,130,212,67,225
"COG2969",24,61,51,60,20,252,23,5,9,13
"COG2971",13,175,80,82,209,77,83,46,91,204
"COG2972",4706,5929,8493,28052,17837,4704,7396,9278,7556,16358
"COG2973",8,21,4,37,7,22,0,1,3,9
"COG2974",55,201,16,93,15,407,9,3,29,25
"COG2975",15,28,17,32,14,78,11,2,2,12
"COG2976",36,89,38,85,29,277,28,3,14,31
"COG2977",12,47,12,51,5,193,3,0,5,0
"COG2978",1336,895,827,257,675,444,865,154,1172,581
"COG2979",29,55,22,63,11,255,9,2,11,12
"COG2980",31,38,32,80,24,91,25,8,27,15
"COG2981",76,93,36,99,13,48,13,3,82,28
"COG2982",108,286,98,274,215,1233,33,7,24,37
"COG2983",16,40,14,41,57,182,6,2,13,10
"COG2984",792,662,1233,3550,1879,503,1220,1131,907,1493
"COG2985",10928,6730,9852,417,6735,6053,9263,8657,8487,7027
"COG2986",2786,1397,1691,518,1198,82,2435,192,1519,1243
"COG2987",1806,492,1082,385,729,48,2618,111,1483,1144
"COG2988",23,70,13,107,2,155,4,1,6,6
"COG2989",144,704,1161,170,127,1588,266,2144,989,146
"COG2990",106,198,38,415,50,305,34,7,60,54
"COG2991",8,19,1,25,0,0,0,1,5,8
"COG2992",43,113,45,91,40,407,10,2,122,4
"COG2994",8,52,0,0,5,0,12,1,0,10
"COG2995",80,214,56,219,41,512,8,4,22,25
"COG2996",2210,1534,1577,2482,1816,1221,1612,1571,2150,1858
"COG2998",17,16,29,0,17,4,23,16,12,10
"COG2999",9,31,7,24,9,201,6,3,4,6
"COG3001",16,55,9,152,24,300,21,15,17,15
"COG3004",1500,1032,1110,580,459,991,1230,410,583,296
"COG3005",209,331,314,172,65,456,262,14,87,35
"COG3006",58,118,51,136,18,362,8,0,15,18
"COG3007",50,149,20,380,259,142,10,171,35,223
"COG3008",122,271,89,344,129,956,37,9,56,112
"COG3009",20,37,10,31,4,265,5,1,14,1
"COG3010",260,432,178,1295,299,539,406,393,404,318
"COG3012",18,58,56,90,23,275,19,8,42,20
"COG3013",25,47,15,59,76,249,5,1,20,16
"COG3014",92,11,38,0,5,0,20,3,5,23
"COG3015",597,462,636,74,362,1081,218,1032,1218,453
"COG3016",232,487,134,49,76,548,275,74,69,97
"COG3017",20,39,15,55,8,128,18,4,10,16
"COG3019",9,3,2,0,5,0,0,0,4,4
"COG3021",1931,1604,1519,74,1070,1722,2002,1726,2037,1294
"COG3022",1425,1548,1423,2254,1309,2319,1184,2170,1972,1676
"COG3023",2487,1731,2804,168,939,3067,3024,3694,2428,721
"COG3024",10,12,13,34,9,0,5,4,9,4
"COG3025",158,458,40,134,77,539,120,131,33,99
"COG3026",45,113,39,106,24,379,11,5,29,30
"COG3027",52,64,53,47,24,279,57,4,13,31
"COG3028",38,117,40,78,24,215,64,3,37,23
"COG3029",25,29,13,62,12,218,2,2,10,9
"COG3030",11,29,7,54,0,173,3,0,8,2
"COG3031",20,151,30,9,5,272,11,1,12,0
"COG3033",972,480,612,94,284,611,895,86,567,250
"COG3034",58,61,47,65,6,138,39,5,18,13
"COG3036",15,48,5,52,12,75,3,1,6,18
"COG3037",306,743,126,1128,83,989,93,268,164,127
"COG3038",26,55,37,41,1,630,3,4,15,2
"COG3039",1021,748,968,667,2304,204,6138,400,2454,1000
"COG3040",286,494,313,97,73,763,254,36,156,59
"COG3041",187,636,327,338,457,635,108,368,781,334
"COG3042",14,32,17,41,4,195,1,0,5,3
"COG3043",12,21,16,25,20,178,20,1,6,18
"COG3044",196,186,254,1595,459,330,263,370,427,628
"COG3045",31,69,43,54,13,287,47,3,18,7
"COG3047",16,22,10,48,2,87,3,0,9,2
"COG3048",79,201,155,109,37,534,60,94,43,69
"COG3049",2713,1908,1904,1700,1943,591,2135,659,1504,2079
"COG3050",16,30,19,64,18,72,2,0,7,7
"COG3051",333,332,400,399,633,526,221,286,207,866
"COG3052",52,88,100,91,197,168,43,45,48,401
"COG3053",124,219,294,137,1013,503,87,200,155,1256
"COG3054",21,158,21,68,15,322,14,0,22,10
"COG3055",907,741,1097,54,724,1314,851,277,1134,972
"COG3056",30,83,18,89,20,308,8,0,12,16
"COG3057",26,58,8,59,14,99,2,1,9,8
"COG3058",47,185,60,155,32,351,54,4,46,34
"COG3059",715,479,579,38,311,279,852,32,365,194
"COG3060",26,56,14,21,10,222,8,1,16,20
"COG3061",17,44,19,120,25,76,1,1,5,21
"COG3062",6,16,15,17,2,136,3,0,4,7
"COG3063",2,3,3,19,8,0,0,0,1,10
"COG3064",28,90,30,152,11,257,7,1,15,21
"COG3065",21,36,24,59,14,263,9,0,5,17
"COG3066",20,94,15,75,26,260,1,3,11,39
"COG3067",47,134,44,150,34,429,15,4,23,34
"COG3068",30,114,21,89,20,318,6,2,13,14
"COG3069",371,327,663,360,363,953,356,108,307,250
"COG3070",108,162,128,672,261,398,129,91,115,412
"COG3071",52,133,50,141,24,272,19,1,10,23
"COG3072",99,290,86,298,59,846,25,6,50,58
"COG3073",34,66,18,66,17,218,11,0,18,11
"COG3074",18,58,14,36,9,146,2,2,5,16
"COG3075",810,241,214,108,227,400,1008,16,375,259
"COG3076",30,81,20,70,8,236,8,0,18,13
"COG3077",320,338,312,444,527,718,436,453,238,847
"COG3078",15,37,12,53,13,164,3,1,7,7
"COG3079",29,92,17,71,16,253,5,2,17,10
"COG3080",23,32,12,68,11,130,2,1,12,2
"COG3081",40,113,21,97,21,252,12,2,14,13
"COG3082",18,35,10,34,7,121,3,0,5,6
"COG3083",323,280,290,193,129,625,268,73,70,124
"COG3084",24,110,26,76,11,285,5,3,10,12
"COG3085",33,95,18,76,13,305,2,2,15,26
"COG3086",17,73,15,65,9,177,2,0,48,12
"COG3087",42,104,51,71,14,429,35,4,27,11
"COG3088",42,85,75,79,47,619,40,5,16,35
"COG3089",19,39,10,24,5,140,4,2,8,5
"COG3090",732,659,797,673,794,719,844,779,915,568
"COG3091",26,33,18,709,21,189,9,6,11,17
"COG3092",26,36,13,73,21,255,3,4,11,19
"COG3093",127,546,417,240,504,445,958,329,288,928
"COG3094",23,38,19,47,8,163,6,1,9,11
"COG3095",22,79,18,77,15,206,14,0,13,15
"COG3096",103,303,90,419,84,887,33,5,35,88
"COG3097",11,42,14,51,12,228,5,1,4,8
"COG3098",13,37,11,37,4,171,3,1,5,4
"COG3099",13,37,14,37,11,105,0,0,6,6
"COG3100",13,27,12,34,8,107,2,0,5,7
"COG3101",31,63,10,63,11,150,7,0,13,12
"COG3102",24,41,17,63,14,142,3,1,1,12
"COG3103",411,297,525,655,1161,581,311,449,401,819
"COG3104",3398,3000,2346,1148,2107,3113,3119,2026,2322,2792
"COG3105",30,97,20,54,10,283,12,2,8,8
"COG3106",36,75,18,97,22,343,6,3,9,18
"COG3107",58,199,64,101,46,637,13,8,22,47
"COG3108",38,65,17,53,17,232,5,1,13,19
"COG3109",22,47,27,67,11,236,9,1,9,19
"COG3110",18,58,19,16,5,264,9,1,2,3
"COG3111",84,205,41,92,91,423,39,66,18,43
"COG3112",14,53,10,54,9,157,3,2,4,7
"COG3113",11,55,13,51,7,178,3,0,9,13
"COG3114",3,10,5,19,2,17,1,0,0,2
"COG3115",21,39,15,72,21,25,4,2,6,22
"COG3116",23,72,21,62,9,166,1,1,6,3
"COG3117",51,132,45,82,26,349,20,7,28,24
"COG3118",19,48,14,89,15,112,6,1,10,26
"COG3119",27034,20465,16324,1790,10354,4166,14156,2137,12170,5489
"COG3120",31,59,26,70,18,280,3,3,11,18
"COG3121",276,867,231,674,52,2299,61,8,134,44
"COG3122",20,55,17,49,8,241,2,0,16,5
"COG3123",13,37,11,34,3,156,3,0,13,4
"COG3124",128,121,103,74,27,160,143,3,31,40
"COG3125",39,18,9,31,3,107,2,1,9,2
"COG3126",20,35,11,37,7,122,4,0,8,6
"COG3127",44,113,39,119,9,547,7,2,10,11
"COG3128",22,45,14,1,4,262,3,1,8,1
"COG3129",80,137,143,67,26,211,206,7,40,17
"COG3130",1,7,4,1,1,49,2,0,1,0
"COG3131",78,163,62,185,104,775,20,5,28,18
"COG3132",18,54,12,50,6,279,6,0,7,3
"COG3133",14,26,13,40,11,135,8,2,7,8
"COG3134",24,39,17,55,6,224,7,1,9,6
"COG3135",22,19,9,40,5,113,6,2,0,1
"COG3136",8,21,2,32,2,119,3,0,5,0
"COG3137",17,26,7,63,2,127,0,1,11,2
"COG3138",18,67,15,109,3,216,7,0,4,6
"COG3139",6,14,6,12,0,108,5,0,5,1
"COG3140",7,14,5,12,7,44,2,1,6,4
"COG3141",10,31,7,36,2,139,1,1,6,0
"COG3142",1194,1146,856,1384,849,957,1287,375,1329,917
"COG3143",14,31,25,35,2,244,2,0,4,0
"COG3144",35,63,254,28,459,247,19,85,28,276
"COG3145",16,58,13,37,5,233,4,0,9,0
"COG3147",7,20,3,28,1,102,0,0,2,1
"COG3148",14,45,7,37,3,137,2,0,13,0
"COG3149",15,55,5,3,1,118,3,0,2,3
"COG3150",590,109,70,102,149,566,39,15,61,139
"COG3151",31,67,25,40,5,255,4,0,14,9
"COG3152",288,417,78,1556,87,1728,246,86,294,78
"COG3153",417,651,423,388,323,285,451,123,675,245
"COG3154",37,94,18,67,3,239,3,0,17,8
"COG3155",14,77,4,62,24,88,5,1,8,5
"COG3156",32,110,27,5,6,697,10,1,8,6
"COG3157",77,561,51,139,13,702,26,5,42,12
"COG3158",107,275,656,1130,799,2716,178,1614,1664,1422
