"","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2"
"COG2377",257,299,214,337,89,129,294,466,154,120
"COG2378",14,21,55,26,102,65,43,20,62,92
"COG2379",39,39,63,42,29,128,34,44,142,89
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,13,2,4,6,19,0,2,13,10
"COG2384",0,1,0,1,0,0,0,0,0,0
"COG2385",186,58,103,101,0,15,65,60,39,1
"COG2386",58,67,54,74,60,82,61,58,76,45
"COG2388",0,0,0,2,25,4,0,0,0,17
"COG2389",0,1,0,1,0,0,0,0,0,0
"COG2390",2,7,14,22,39,23,1,10,28,42
"COG2391",11,41,28,19,127,130,16,47,149,123
"COG2401",0,0,0,2,12,0,0,1,0,14
"COG2402",0,0,0,0,2,0,0,1,0,0
"COG2403",0,0,0,0,0,8,0,0,4,0
"COG2404",10,0,0,0,4,0,0,1,1,18
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,16,0,0,37,0,0,50,0
"COG2407",8,14,5,6,0,34,14,28,24,1
"COG2409",61,90,97,2,56,56,24,3,56,0
"COG2410",0,0,0,0,0,0,0,0,8,0
"COG2412",0,1,6,0,0,11,0,0,8,0
"COG2413",1,1,1,0,0,0,1,0,0,0
"COG2414",7,18,5,2,32,112,5,3,100,0
"COG2421",23,16,35,25,159,144,23,25,118,105
"COG2423",56,89,111,45,54,177,84,21,147,118
"COG2425",1,5,1,2,2,0,1,0,0,18
"COG2426",12,5,17,0,1,1,4,1,2,2
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",0,11,9,0,0,73,1,0,51,0
"COG2430",0,1,0,0,0,2,0,0,0,0
"COG2431",0,0,0,7,8,0,0,0,2,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,2,0,0,1,0
"COG2442",0,1,0,1,1,0,0,0,0,1
"COG2443",9,7,8,0,0,4,0,0,2,0
"COG2445",0,0,0,0,9,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,3,0
"COG2453",17,46,29,20,3,54,4,20,79,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,1,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",17,2,0,5,2,1,0,1,1,0
"COG2502",0,0,1,1,13,0,0,0,0,0
"COG2503",51,31,52,39,68,12,62,51,7,44
"COG2508",0,0,0,0,13,4,0,0,4,2
"COG2509",23,17,15,31,65,5,10,5,9,25
"COG2510",0,0,0,0,1,0,0,0,0,1
"COG2511",59,88,122,1,0,150,19,0,132,0
"COG2512",0,6,36,0,0,83,0,0,85,0
"COG2513",237,265,257,278,125,341,271,244,393,217
"COG2514",0,1,1,2,3,26,0,0,33,5
"COG2515",45,50,43,65,25,158,34,57,133,104
"COG2516",2,1,2,1,19,19,0,4,11,0
"COG2518",109,155,101,141,147,61,32,57,54,31
"COG2519",39,55,66,12,4,60,64,14,103,0
"COG2520",43,76,94,2,0,121,23,3,105,0
"COG2521",0,2,0,0,0,1,0,0,0,0
"COG2522",2,3,3,0,0,3,6,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,3,0,35,6,0,0,2,21
"COG2603",16,12,8,30,19,65,34,49,80,46
"COG2604",8,2,36,11,45,23,4,34,35,70
"COG2605",97,102,103,71,78,98,59,105,88,141
"COG2606",97,107,139,87,41,92,128,79,107,27
"COG2607",27,22,8,44,38,23,23,33,10,60
"COG2608",1,4,0,1,18,2,0,0,4,3
"COG2609",648,713,844,550,253,587,752,717,541,164
"COG2610",29,39,82,50,74,52,56,61,35,68
"COG2703",0,0,1,5,17,0,2,0,1,2
"COG2704",0,0,0,2,0,0,0,0,1,0
"COG2706",15,22,10,15,13,88,6,11,85,32
"COG2710",251,50,18,170,51,6,17,46,34,23
"COG2715",9,4,12,3,27,13,4,1,15,18
"COG2716",6,10,16,11,12,10,2,7,15,6
"COG2717",52,57,28,39,40,28,48,14,33,38
"COG2718",10,2,18,6,72,1,4,3,6,59
"COG2719",20,0,35,5,75,3,5,3,20,75
"COG2720",5,2,14,2,0,7,25,1,2,0
"COG2721",261,319,321,289,29,159,235,340,166,121
"COG2723",127,90,130,62,41,46,121,83,42,49
"COG2730",43,78,106,45,12,78,137,78,26,10
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,18,0,44,3,0,1,8,3
"COG2738",52,54,36,65,5,15,28,74,18,9
"COG2740",16,10,3,14,84,5,3,3,4,68
"COG2746",14,19,7,14,2,21,12,27,21,2
"COG2747",0,0,2,1,1,0,0,0,0,1
"COG2755",244,184,177,275,126,197,146,406,144,70
"COG2759",374,393,456,430,68,381,338,429,335,107
"COG2761",23,40,23,40,80,41,27,28,40,63
"COG2764",1,2,0,1,8,18,1,1,5,10
"COG2766",19,4,46,13,104,8,11,14,28,95
"COG2768",4,3,9,0,0,7,2,0,10,0
"COG2770",5,4,2,14,48,15,4,6,11,6
"COG2771",36,14,24,34,407,24,5,5,29,148
"COG2801",36,17,230,154,1070,102,7,15,178,265
"COG2802",235,202,150,186,74,120,215,183,115,65
"COG2804",257,211,342,269,279,272,258,251,341,389
"COG2805",86,83,125,82,59,64,86,70,101,105
"COG2807",1,0,4,2,37,3,0,0,2,30
"COG2808",4,0,5,2,58,32,1,5,36,72
"COG2810",0,0,0,0,0,3,0,0,0,0
"COG2812",645,613,539,649,255,466,681,717,487,223
"COG2813",9,9,11,6,36,23,13,18,27,35
"COG2814",3,1,23,9,104,47,0,2,34,142
"COG2815",58,45,85,19,1,16,183,34,16,0
"COG2816",89,94,56,91,116,76,58,91,64,83
"COG2818",15,25,26,23,97,54,30,28,63,110
"COG2819",46,38,35,69,29,21,57,75,15,86
"COG2820",12,19,14,15,0,27,60,26,16,13
"COG2821",5,11,13,9,103,25,4,11,21,95
"COG2822",0,0,4,1,0,1,0,0,2,1
"COG2823",102,114,85,126,47,50,128,144,89,73
"COG2824",1,3,11,4,40,3,1,1,4,47
"COG2825",7,12,28,16,25,13,11,11,14,16
"COG2826",3,0,25,12,63,43,2,0,55,38
"COG2827",8,0,5,9,31,30,10,11,31,49
"COG2828",13,21,18,30,66,25,12,77,39,65
"COG2829",1,0,14,4,36,2,0,0,4,13
"COG2831",27,11,23,29,162,34,13,53,40,78
"COG2832",30,24,58,20,33,23,70,21,10,39
"COG2833",0,9,11,7,24,2,0,7,8,63
"COG2834",24,22,25,33,99,14,5,4,18,22
"COG2835",17,14,16,15,15,30,18,18,33,16
"COG2836",2,0,11,1,6,9,0,5,11,29
"COG2837",4,5,11,5,69,12,0,0,14,14
"COG2838",47,94,54,96,60,105,26,23,109,50
"COG2839",5,10,2,11,2,3,6,21,0,3
"COG2840",25,24,40,43,50,16,17,27,17,32
"COG2841",0,0,0,3,4,0,0,0,0,16
"COG2842",0,0,1,4,38,7,0,0,9,38
"COG2843",32,23,53,9,8,90,83,14,68,0
"COG2844",217,275,188,258,338,288,175,225,269,219
"COG2845",3,5,4,0,8,29,0,0,19,0
"COG2846",0,0,0,3,10,1,0,0,0,32
"COG2847",23,20,32,34,63,33,16,27,30,70
"COG2848",1,2,1,1,2,3,1,0,5,0
"COG2849",59,57,112,39,13,355,326,84,197,14
"COG2850",8,24,13,6,81,9,5,16,12,91
"COG2851",0,0,0,0,3,2,0,0,1,0
"COG2852",0,0,0,5,48,14,1,1,7,23
"COG2853",205,165,177,233,51,109,205,236,115,80
"COG2854",139,116,106,163,62,81,158,155,97,59
"COG2855",59,48,58,76,5,38,185,175,41,37
"COG2856",0,0,3,7,25,3,0,1,7,73
"COG2857",266,263,306,258,174,204,286,330,179,125
"COG2859",41,6,6,19,33,1,1,0,8,20
"COG2860",3,3,46,13,96,19,1,4,51,50
"COG2861",8,5,11,2,23,35,29,9,16,156
"COG2862",21,15,10,22,4,12,13,6,14,4
"COG2863",44,76,81,54,118,46,38,65,64,36
"COG2864",9,7,2,3,22,7,0,10,8,53
"COG2865",4,2,4,8,55,8,0,6,15,27
"COG2866",167,249,277,115,126,183,244,106,99,256
"COG2867",69,88,47,96,41,39,92,83,52,44
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",64,82,72,96,22,29,110,108,15,20
"COG2870",292,212,237,212,559,234,272,223,226,601
"COG2871",107,134,184,171,103,37,183,179,38,65
"COG2872",42,52,51,45,10,48,27,34,52,24
"COG2873",488,503,558,500,168,129,163,221,92,67
"COG2874",8,7,10,0,0,2,1,0,4,0
"COG2875",49,18,35,37,13,93,9,17,81,43
"COG2876",70,80,106,64,26,77,174,75,63,67
"COG2877",250,271,294,259,129,194,243,287,188,192
"COG2878",7,26,24,4,21,11,10,14,18,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,3,14,1,0,1,2,2
"COG2884",59,61,73,66,109,62,112,66,47,76
"COG2885",202,327,302,409,589,283,379,337,234,450
"COG2887",74,80,91,69,418,125,119,89,107,214
"COG2888",0,2,6,0,0,0,0,0,0,0
"COG2890",299,314,307,328,170,310,387,309,350,146
"COG2891",5,8,17,8,12,7,9,7,9,5
"COG2893",8,9,7,8,40,2,4,1,9,31
"COG2894",46,14,11,31,23,7,0,4,15,7
"COG2895",61,101,66,141,193,84,50,101,90,222
"COG2896",188,214,176,151,124,274,140,86,218,90
"COG2897",180,197,198,172,109,381,160,205,408,86
"COG2898",1,0,2,5,26,2,0,0,6,5
"COG2899",4,2,0,16,53,2,3,3,4,6
"COG2900",0,0,0,0,2,0,0,0,2,1
"COG2901",14,23,16,18,7,9,19,12,11,1
"COG2902",10,12,59,34,554,117,6,38,100,475
"COG2904",34,38,38,36,84,5,28,41,13,87
"COG2905",4,1,23,35,121,11,2,8,23,92
"COG2906",1,0,2,0,8,0,0,0,0,9
"COG2907",86,90,58,91,34,127,342,354,125,92
"COG2908",107,108,101,128,150,101,145,513,80,583
"COG2909",9,1,7,28,147,9,0,3,29,43
"COG2910",0,0,2,1,2,2,0,0,1,17
"COG2911",10,8,45,25,564,68,45,6,60,204
"COG2912",12,20,14,16,13,116,5,9,142,39
"COG2913",21,42,28,28,42,17,30,31,22,42
"COG2914",1,2,2,3,5,6,1,3,6,2
"COG2915",6,7,9,5,11,2,8,5,7,3
"COG2916",0,0,6,1,11,0,0,0,1,0
"COG2917",142,107,86,140,60,88,123,239,101,43
"COG2918",100,119,118,116,54,53,76,120,72,18
"COG2919",7,8,7,8,19,8,5,4,8,29
"COG2920",8,12,25,13,4,17,12,12,21,10
"COG2921",0,0,9,2,8,6,3,4,5,2
"COG2922",2,19,16,6,6,6,6,0,17,0
"COG2923",3,4,8,4,1,9,5,4,7,5
"COG2924",7,4,6,4,5,22,12,22,24,2
"COG2925",329,349,284,376,37,149,351,385,208,11
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,17,19,26,42,21,11,22,18,53
"COG2928",202,145,99,140,60,82,167,163,103,72
"COG2929",1,0,2,0,15,1,0,0,0,6
"COG2930",5,7,9,13,36,12,9,3,10,45
"COG2931",407,271,475,349,304,338,389,323,265,1411
"COG2932",2,3,5,2,117,15,0,1,9,75
"COG2933",4,1,8,10,43,7,0,0,9,27
"COG2935",35,26,24,33,93,42,14,26,50,72
"COG2936",228,245,254,102,64,316,100,46,300,131
"COG2937",29,45,40,73,104,27,78,79,42,16
"COG2938",13,11,12,15,26,7,5,12,11,28
"COG2939",40,63,61,43,99,62,97,33,32,83
"COG2940",62,134,60,82,74,30,106,121,38,100
"COG2941",150,135,138,178,40,40,127,196,73,20
"COG2942",7,25,12,18,75,39,6,6,22,41
"COG2943",5,1,24,22,119,1,0,1,9,146
"COG2944",0,0,1,1,14,2,0,0,3,12
"COG2945",107,114,108,138,65,75,103,147,85,50
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",106,104,109,90,60,116,104,133,148,26
"COG2948",3,0,3,1,255,13,0,0,19,172
"COG2949",0,0,0,1,5,8,1,0,9,3
"COG2951",84,86,69,104,72,153,273,339,145,120
"COG2954",36,25,18,31,5,20,21,27,14,3
"COG2956",27,35,46,20,37,62,42,14,52,10
"COG2957",107,119,114,80,118,84,77,152,112,73
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",7,2,19,24,36,11,1,13,21,15
"COG2960",4,5,8,12,20,5,3,4,5,21
"COG2961",16,7,13,17,37,6,6,3,4,53
"COG2962",127,152,114,184,116,92,148,187,93,78
"COG2963",7,4,29,16,124,29,0,8,44,94
"COG2964",0,0,0,1,2,13,3,0,10,0
"COG2965",0,1,0,0,1,0,0,0,0,1
"COG2966",0,1,12,8,2,1,0,0,5,16
"COG2967",19,43,33,35,45,43,47,22,25,52
"COG2968",3,8,23,7,94,46,3,0,35,31
"COG2969",3,3,14,4,11,4,1,9,8,4
"COG2971",7,9,18,14,11,30,1,8,32,13
"COG2972",6,2,7,23,147,19,3,8,17,49
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,14,11,30,1,1,6,7,12
"COG2975",9,21,14,12,2,2,9,11,0,1
"COG2976",22,22,23,15,22,11,13,9,19,5
"COG2977",4,5,4,1,15,14,14,3,12,21
"COG2978",6,5,29,10,157,5,2,3,14,49
"COG2979",1,0,3,4,9,1,0,1,4,28
"COG2980",3,8,11,5,8,10,3,4,10,1
"COG2981",7,2,11,12,66,8,1,5,11,57
"COG2982",11,10,32,21,185,11,0,3,18,112
"COG2983",10,19,8,26,43,13,8,12,24,37
"COG2984",1,0,12,8,21,0,0,0,13,100
"COG2985",0,1,1,1,0,1,0,0,2,1
"COG2986",88,130,144,41,138,170,105,20,115,178
"COG2987",89,139,175,52,114,155,126,32,98,152
"COG2988",74,7,17,41,16,0,1,2,10,12
"COG2989",13,8,15,26,164,12,8,7,16,96
"COG2990",0,0,0,1,0,1,0,0,0,0
"COG2991",0,3,5,3,8,1,1,1,1,0
"COG2992",186,171,143,210,84,73,176,302,89,393
"COG2993",5,9,25,5,102,24,39,15,16,103
"COG2994",2,0,0,1,40,0,1,2,1,46
"COG2995",0,0,9,5,47,0,0,0,5,30
"COG2996",0,4,9,14,13,2,1,7,4,11
"COG2998",21,32,18,48,28,38,34,42,30,32
"COG2999",0,0,1,2,0,0,0,1,0,0
"COG3000",303,394,319,357,258,227,339,365,149,137
"COG3001",86,30,15,67,51,43,17,19,55,35
"COG3002",1,2,3,8,73,18,3,2,15,52
"COG3004",49,55,50,64,45,108,186,166,124,83
"COG3005",0,0,0,0,6,0,0,1,1,31
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",6,2,7,17,24,2,1,10,11,8
"COG3008",2,2,14,5,60,1,0,0,4,80
"COG3009",0,0,5,1,20,0,0,0,2,13
"COG3010",4,9,5,11,0,1,2,0,0,0
"COG3011",37,34,26,50,26,5,21,11,12,11
"COG3012",3,5,8,5,7,5,3,5,6,10
"COG3013",0,0,0,1,13,0,0,0,0,0
"COG3014",3,6,3,4,23,11,0,3,9,1
"COG3015",0,0,1,1,0,0,0,0,2,0
"COG3016",5,2,0,6,16,13,3,4,9,99
"COG3017",5,5,12,13,27,8,2,3,8,3
"COG3018",12,10,36,31,4,4,9,13,5,0
"COG3019",37,27,33,38,128,28,33,71,37,45
"COG3021",6,20,20,21,82,19,7,15,12,112
"COG3022",88,136,96,122,51,90,136,128,72,33
"COG3023",166,190,181,222,296,86,169,130,126,327
"COG3024",5,6,8,7,5,2,5,18,2,3
"COG3025",2,0,16,10,49,0,2,9,8,76
"COG3026",4,2,19,6,48,1,0,4,8,7
"COG3027",53,67,44,81,16,36,86,88,47,11
"COG3028",3,3,6,7,19,1,2,5,3,5
"COG3029",0,0,0,0,0,12,0,0,9,1
"COG3030",82,101,69,85,35,96,113,81,101,41
"COG3031",7,4,18,16,48,12,6,20,17,12
"COG3033",39,40,54,30,20,6,101,63,5,24
"COG3034",14,11,22,22,48,10,1,2,17,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",54,71,30,74,130,13,48,139,7,66
"COG3039",10,5,19,16,45,61,1,5,159,23
"COG3040",5,5,13,5,7,7,21,19,17,23
"COG3041",2,0,1,0,2,1,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,3
"COG3044",1,1,1,0,0,23,0,1,7,0
"COG3045",1,0,6,2,20,5,0,0,6,16
"COG3046",555,614,464,556,196,38,662,760,65,122
"COG3047",7,11,17,12,103,4,6,2,16,69
"COG3048",0,0,0,0,2,0,0,0,2,2
"COG3049",1,1,0,1,4,0,1,0,0,2
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",3,1,0,0,0,4,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,5,0,1,4,0
"COG3055",9,4,0,13,2,19,1,3,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,2,0,0,0,0,1
"COG3058",0,0,0,0,2,2,0,0,0,0
"COG3059",1,0,2,3,0,0,0,0,2,0
"COG3060",0,0,2,2,6,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,3
"COG3063",5,2,28,7,26,5,1,1,11,9
"COG3064",0,0,11,0,9,0,0,0,0,3
"COG3065",0,0,3,2,10,1,0,0,2,0
"COG3066",0,1,8,3,3,0,0,0,1,3
"COG3067",68,66,72,85,26,17,80,167,15,1
"COG3068",0,0,2,4,12,0,0,0,4,5
"COG3069",3,5,0,12,0,2,0,6,1,0
"COG3070",2,2,1,1,7,2,1,0,1,25
"COG3071",1,17,33,15,55,20,7,11,23,14
"COG3072",1,0,26,15,23,8,0,0,25,0
"COG3073",0,1,7,2,3,1,0,6,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,1,0,0
"COG3076",1,0,6,1,1,1,0,0,1,0
"COG3077",0,0,0,0,15,1,0,0,3,1
"COG3078",0,0,0,1,7,0,0,0,0,0
"COG3079",8,16,10,11,19,16,2,10,18,0
"COG3080",0,0,0,0,0,14,0,0,16,1
"COG3081",2,0,12,4,18,1,1,3,4,6
"COG3082",0,0,5,1,0,0,0,0,1,0
"COG3083",6,22,36,13,16,21,1,0,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,17,4,1,1,0,0,1,0
"COG3086",0,0,6,0,2,0,0,0,0,1
"COG3087",0,4,13,4,18,8,2,9,9,6
"COG3088",107,97,77,100,31,97,135,144,100,24
"COG3089",2,0,3,2,2,0,0,1,3,0
"COG3090",67,60,67,110,100,36,57,128,27,182
"COG3091",3,1,4,2,7,1,0,0,4,4
"COG3092",0,0,4,1,3,0,0,0,0,0
"COG3093",2,1,8,3,33,3,1,2,14,15
"COG3094",1,0,0,2,3,1,0,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,3,4,2,1,2,2,4,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",2,0,2,3,6,3,0,2,6,4
"COG3101",3,1,2,3,10,2,1,3,6,7
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",2,0,6,2,1,0,0,4,0,6
"COG3104",141,184,167,178,206,82,159,239,80,113
"COG3105",1,0,2,2,10,1,0,5,4,4
"COG3106",4,0,23,6,25,5,0,0,2,14
"COG3107",11,12,50,27,79,22,7,40,20,10
"COG3108",12,6,7,17,43,3,6,6,5,25
"COG3109",1,0,9,3,5,1,0,0,1,0
"COG3110",0,0,0,1,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",13,8,15,14,30,17,5,9,25,8
"COG3116",1,1,2,0,2,0,0,0,1,0
"COG3117",0,5,14,1,14,1,1,2,5,1
"COG3118",51,39,37,68,131,27,41,34,42,106
"COG3119",930,1549,841,2258,255,2085,1252,2472,1710,276
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,42,9,0,0,7,1
"COG3122",1,0,6,7,16,0,0,0,5,1
"COG3123",8,8,4,21,1,0,2,2,5,1
"COG3124",1,4,6,12,18,9,5,11,10,8
"COG3125",0,0,4,2,7,1,0,0,1,2
"COG3126",1,1,3,3,28,5,0,0,4,20
"COG3127",216,285,165,314,254,188,169,597,194,163
"COG3128",98,20,23,29,723,7,25,35,19,1220
"COG3129",0,3,10,8,6,2,0,0,3,9
"COG3130",1,1,1,2,9,0,0,1,3,2
"COG3131",4,3,20,18,146,10,0,3,6,140
"COG3132",1,1,6,3,0,1,0,1,3,0
"COG3133",6,9,17,9,3,1,13,9,1,3
"COG3134",0,2,3,1,6,3,0,2,6,4
"COG3135",7,8,22,12,31,9,4,1,9,20
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",3,2,11,11,69,7,1,0,5,9
"COG3138",13,22,32,29,117,9,10,11,5,66
"COG3139",1,0,2,3,4,1,1,0,2,3
"COG3141",0,0,2,0,3,0,0,0,1,0
"COG3142",17,28,24,29,4,14,53,37,8,19
"COG3143",1,0,7,4,21,1,0,0,6,6
"COG3144",3,1,21,10,66,1,18,7,11,16
"COG3145",12,52,26,29,65,32,14,47,28,34
"COG3146",197,131,77,180,135,86,96,155,93,120
"COG3147",0,0,3,2,7,2,2,1,3,1
"COG3148",1,1,15,7,6,1,1,1,7,5
"COG3149",1,1,4,4,6,0,0,0,1,1
"COG3150",33,30,31,33,3,0,27,31,4,1
"COG3151",19,17,12,14,6,8,11,19,12,4
"COG3152",14,16,24,18,16,53,47,44,43,34
"COG3153",9,10,5,15,56,27,2,16,18,70
"COG3154",1,0,1,1,2,0,0,0,0,4
"COG3155",4,5,29,8,8,36,13,1,19,18
"COG3156",42,45,38,59,51,14,32,85,19,29
"COG3157",0,2,2,2,4,1,0,5,3,1
"COG3158",1,4,4,5,97,4,1,2,15,8
"COG3159",15,12,9,15,8,21,32,46,30,19
"COG3160",1,0,8,4,20,0,0,2,2,4
"COG3161",17,23,27,21,20,12,24,23,12,5
"COG3162",0,0,0,0,1,1,0,0,2,0
"COG3164",28,107,97,72,120,46,23,52,76,33
"COG3165",3,8,22,9,21,9,4,54,19,4
"COG3166",5,2,9,3,12,4,0,0,4,3
"COG3167",2,2,14,8,17,5,0,0,11,17
"COG3168",0,0,6,3,9,4,0,2,9,0
"COG3169",0,0,0,0,10,0,0,0,0,0
"COG3170",9,4,41,17,74,3,7,3,11,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",9,16,7,36,3,9,44,35,13,4
"COG3173",253,273,251,214,260,82,107,92,68,41
"COG3174",1,0,1,6,47,1,0,0,4,12
"COG3175",123,111,107,177,50,53,152,230,51,66
"COG3176",90,90,96,126,113,56,98,306,36,152
"COG3177",9,5,21,13,173,18,4,2,33,249
"COG3178",192,227,123,243,137,139,264,183,157,103
"COG3179",10,1,2,25,61,2,3,19,5,108
"COG3180",79,108,60,128,36,36,87,193,48,100
"COG3181",174,168,156,227,113,346,148,333,293,345
"COG3182",24,12,87,36,371,30,9,3,53,113
"COG3183",3,1,6,6,3,4,4,4,4,5
"COG3184",0,0,4,1,1,0,0,0,0,2
"COG3185",22,53,50,26,114,70,24,13,46,196
"COG3186",19,45,55,26,94,66,38,10,33,79
"COG3187",1,1,8,3,29,7,0,1,6,1
"COG3188",2,0,1,3,173,20,0,1,34,5
"COG3189",1,0,0,2,12,1,0,0,2,2
"COG3190",1,0,0,4,7,0,0,0,2,1
"COG3191",53,55,94,33,73,115,78,35,81,107
"COG3192",0,0,0,0,3,0,0,0,0,1
"COG3193",10,12,13,26,13,30,4,16,47,20
"COG3194",43,61,40,24,7,54,53,16,57,10
"COG3195",52,57,23,36,21,68,33,11,78,29
"COG3196",0,0,0,0,2,0,0,0,0,0
"COG3197",0,0,1,0,0,1,0,0,0,0
"COG3198",0,0,4,2,6,0,0,1,5,6
"COG3199",40,40,76,6,32,73,43,6,69,0
"COG3200",85,85,113,96,62,157,318,218,177,151
"COG3201",32,69,47,50,10,13,43,56,9,9
"COG3202",72,95,84,35,20,57,65,99,33,11
"COG3203",39,26,23,19,4,0,28,7,6,62
"COG3204",35,43,119,58,6,17,274,47,10,0
"COG3205",2,0,5,1,23,0,0,0,3,12
"COG3206",61,62,118,124,312,84,75,79,86,287
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,3,3,10,1,1,3,1,1,63
"COG3209",4,2,80,13,252,27,9,14,35,108
"COG3210",24,18,27,24,45,19,6,24,38,45
"COG3211",42,61,90,29,195,129,29,74,99,146
"COG3212",1,0,0,0,7,0,0,0,0,0
"COG3213",1,0,1,9,61,4,1,0,8,36
"COG3214",10,8,16,3,41,43,12,2,21,94
"COG3215",1,0,4,2,3,0,1,0,4,2
"COG3216",45,32,24,36,68,6,8,14,16,44
"COG3217",49,93,44,55,24,56,50,34,50,42
"COG3218",0,0,2,1,13,1,0,0,5,29
"COG3219",1,1,9,0,16,2,0,1,4,2
"COG3220",3,0,17,4,40,5,0,2,3,21
"COG3221",153,96,144,81,135,192,98,260,169,258
"COG3222",50,18,15,56,43,18,16,28,20,53
"COG3223",3,4,9,0,0,1,11,4,1,0
"COG3224",0,0,1,2,7,0,1,0,1,4
"COG3225",68,91,89,84,82,80,23,29,57,55
"COG3226",1,1,2,1,9,0,1,0,0,0
"COG3227",7,3,5,17,28,23,9,4,13,5
"COG3228",7,7,3,8,31,19,0,1,9,16
"COG3230",1,0,0,0,6,0,0,0,0,7
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",5,3,1,3,2,3,3,1,4,1
"COG3233",1,0,0,0,7,0,0,0,0,0
"COG3235",1,0,12,6,2,0,0,0,5,5
"COG3236",3,8,4,1,11,2,3,2,1,3
"COG3237",1,0,3,2,11,0,0,0,5,10
"COG3238",5,9,2,5,15,1,2,1,1,2
"COG3239",327,274,169,356,170,153,209,226,193,106
"COG3240",4,4,2,4,2,1,1,1,4,56
"COG3241",16,30,31,35,12,9,17,31,7,4
"COG3242",0,0,1,0,0,0,0,1,0,7
"COG3243",13,14,9,43,344,85,4,35,104,290
"COG3245",14,16,32,9,27,27,12,21,25,5
"COG3246",172,140,180,154,69,191,84,85,159,140
"COG3247",2,0,0,2,10,0,0,2,0,2
"COG3248",0,0,2,0,5,0,0,1,4,8
"COG3249",6,22,30,12,34,22,7,14,11,1
"COG3250",118,172,275,165,19,338,262,209,173,63
"COG3251",0,0,1,1,0,0,0,0,1,8
"COG3252",4,5,17,9,4,6,8,12,10,0
"COG3253",4,25,28,1,3,57,20,0,56,0
"COG3254",15,10,9,14,4,20,7,6,19,8
"COG3255",20,14,16,20,15,3,17,19,4,27
"COG3256",4,1,7,5,22,1,0,2,6,55
"COG3257",4,4,2,16,9,7,3,4,17,37
"COG3258",1,6,2,3,24,2,1,2,1,17
"COG3259",0,0,0,0,0,0,0,1,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,12,97,13,136,159,0,1,156,67
"COG3264",68,95,113,62,252,64,60,56,74,192
"COG3265",3,10,9,15,24,24,11,6,15,31
"COG3266",0,0,1,2,2,0,1,0,1,0
