"","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d2.3"
"COG2377",328,144,277,252,256,322,183,307,151,241
"COG2378",23,8,15,36,23,15,59,16,77,36
"COG2379",51,34,58,162,82,52,204,72,127,36
"COG2380",0,0,0,1,2,0,0,0,0,0
"COG2382",6,5,14,2,15,7,9,9,24,5
"COG2384",10,0,0,0,1,0,13,0,0,0
"COG2385",22,569,231,47,146,192,88,105,28,293
"COG2386",91,39,40,82,60,78,40,80,79,55
"COG2388",1,0,0,0,2,0,4,1,6,0
"COG2389",0,0,18,0,0,5,0,5,1,8
"COG2390",35,3,19,0,7,16,29,27,27,9
"COG2391",84,19,59,30,52,41,140,95,131,30
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,5,0,7,0
"COG2404",0,0,2,4,1,2,4,2,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,44,14,0,54,0,38,8
"COG2407",8,13,33,8,22,41,5,50,28,20
"COG2409",8,42,50,94,91,22,9,5,80,60
"COG2410",0,0,0,1,2,0,0,0,5,0
"COG2412",0,0,1,31,9,0,36,0,29,5
"COG2413",0,2,0,1,2,0,0,0,0,0
"COG2414",2,8,25,39,35,12,11,15,99,19
"COG2421",61,14,18,57,55,29,50,36,151,30
"COG2423",159,29,37,143,82,40,93,46,166,59
"COG2425",0,5,2,0,3,2,1,1,0,4
"COG2426",2,4,2,3,8,1,1,0,1,5
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,0,66,15,0,78,0,55,10
"COG2430",0,0,0,0,1,0,0,0,2,1
"COG2431",0,0,0,0,3,0,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,3,1,6,0
"COG2442",1,0,0,0,0,0,0,1,0,0
"COG2443",0,2,9,1,1,0,0,0,1,3
"COG2445",0,0,0,1,0,0,4,0,0,1
"COG2450",0,0,0,0,1,0,0,0,2,1
"COG2451",0,1,0,0,1,1,0,0,0,2
"COG2452",0,1,5,0,0,0,2,0,0,2
"COG2453",32,8,14,83,40,18,80,37,49,45
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,2,1,2,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",5,39,13,0,6,7,0,7,2,15
"COG2502",0,2,0,0,0,0,4,0,0,0
"COG2503",1,23,26,14,27,51,20,27,19,25
"COG2508",2,0,0,1,4,1,1,1,12,0
"COG2509",113,34,59,9,17,15,83,46,16,45
"COG2510",0,0,0,2,0,0,0,0,0,0
"COG2511",1,38,46,236,102,9,170,1,154,73
"COG2512",0,0,1,106,23,0,117,1,73,15
"COG2513",211,131,224,410,292,217,321,251,337,218
"COG2514",0,1,1,5,7,3,11,2,39,1
"COG2515",50,16,7,23,16,37,88,45,149,41
"COG2516",0,1,1,2,4,13,15,18,14,4
"COG2518",188,100,113,91,125,127,123,142,227,88
"COG2519",0,13,35,106,59,11,69,4,82,39
"COG2520",1,36,55,101,68,16,156,0,119,64
"COG2521",0,0,0,0,2,1,0,0,0,3
"COG2522",0,15,7,1,5,1,3,0,7,3
"COG2524",0,1,0,0,0,0,0,0,0,2
"COG2602",0,1,0,0,3,0,48,0,4,2
"COG2603",108,260,104,22,65,122,41,124,56,142
"COG2604",5,18,20,6,6,12,66,15,25,12
"COG2605",53,70,111,119,78,62,103,53,78,86
"COG2606",52,22,88,128,85,76,55,75,90,67
"COG2607",39,22,21,13,27,50,8,68,8,24
"COG2608",0,1,1,0,2,0,5,0,5,1
"COG2609",814,303,595,610,589,514,466,634,559,480
"COG2610",32,24,37,35,41,21,153,22,64,47
"COG2703",0,1,0,1,0,0,31,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,23,18,37,71,11,14,18,87,20
"COG2710",2,787,260,5,184,236,4,167,5,289
"COG2715",6,8,5,5,5,3,26,1,18,6
"COG2716",13,7,4,13,6,3,29,9,14,12
"COG2717",96,17,68,34,47,44,14,33,26,27
"COG2718",9,2,9,8,2,4,91,7,4,8
"COG2719",7,9,8,12,15,4,249,8,2,10
"COG2720",10,6,15,17,6,2,0,1,6,5
"COG2721",168,106,296,173,309,286,74,362,132,206
"COG2723",18,76,120,43,83,105,143,59,77,57
"COG2730",155,82,55,33,56,97,35,46,43,53
"COG2731",0,0,0,0,0,0,0,3,2,0
"COG2733",2,0,1,2,0,0,11,1,10,5
"COG2738",51,39,26,22,32,54,10,74,24,26
"COG2740",35,8,15,2,13,7,8,27,3,15
"COG2746",32,8,19,57,24,16,14,22,20,23
"COG2747",0,0,0,1,0,0,2,0,0,0
"COG2755",196,258,198,114,196,274,156,293,190,217
"COG2759",308,145,372,411,347,342,121,378,315,326
"COG2761",95,20,32,35,39,37,26,53,43,39
"COG2764",1,2,0,3,2,0,22,3,26,0
"COG2766",9,16,16,27,18,8,321,33,8,23
"COG2768",0,0,0,14,6,0,1,0,10,1
"COG2770",2,0,0,4,0,2,17,9,21,1
"COG2771",87,75,17,5,11,30,76,28,29,36
"COG2801",951,73,50,45,95,86,1223,166,537,115
"COG2802",151,214,192,159,161,239,70,268,121,187
"COG2804",320,262,167,187,279,242,506,265,291,230
"COG2805",100,131,75,100,99,63,262,87,64,96
"COG2807",0,0,0,2,6,1,17,0,9,1
"COG2808",11,4,3,0,6,4,17,17,40,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",416,603,595,549,523,625,370,605,465,630
"COG2813",116,19,21,7,10,23,94,27,27,20
"COG2814",4,4,6,11,13,4,138,11,38,13
"COG2815",0,4,19,7,13,15,14,8,30,22
"COG2816",85,40,51,52,74,83,49,92,72,67
"COG2818",114,10,9,15,33,22,80,27,58,27
"COG2819",47,32,16,14,27,60,63,53,22,44
"COG2820",51,27,33,17,22,15,24,4,40,16
"COG2821",17,11,12,10,22,7,72,21,23,10
"COG2822",2,1,0,1,0,0,3,0,4,0
"COG2823",98,52,88,107,112,33,28,51,16,31
"COG2824",85,4,1,2,3,5,56,4,2,4
"COG2825",29,12,9,7,17,16,16,16,21,20
"COG2826",247,3,3,11,9,3,102,4,49,14
"COG2827",8,10,17,19,14,20,23,14,32,17
"COG2828",40,12,28,13,28,28,30,70,17,17
"COG2829",8,1,4,2,3,1,72,2,8,8
"COG2831",32,36,60,25,33,33,39,84,36,55
"COG2832",0,6,13,10,12,14,35,18,25,18
"COG2833",30,3,0,8,8,7,114,7,17,10
"COG2834",51,15,34,32,43,44,44,51,47,29
"COG2835",23,7,11,32,22,16,37,18,32,12
"COG2836",1,2,2,1,2,0,25,0,17,4
"COG2837",1,1,0,2,3,1,38,4,14,4
"COG2838",246,70,59,53,84,57,216,63,160,82
"COG2839",12,3,5,0,5,7,3,7,1,3
"COG2840",60,22,36,15,33,46,40,59,37,30
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,0,3,1,4,2,5,0
"COG2843",8,25,19,56,45,21,43,8,60,26
"COG2844",314,151,186,150,250,230,231,321,282,202
"COG2845",0,0,0,17,5,1,7,3,23,2
"COG2846",0,0,0,0,1,0,1,0,0,0
"COG2847",47,19,20,23,29,31,51,49,27,29
"COG2848",2,1,0,3,0,1,7,0,3,2
"COG2849",111,250,191,253,154,82,196,68,328,106
"COG2850",39,6,25,4,22,8,46,52,6,23
"COG2851",0,0,0,0,1,0,0,0,2,0
"COG2852",58,1,0,0,0,0,3,0,14,0
"COG2853",155,83,181,156,178,63,33,68,33,37
"COG2854",120,54,120,127,121,120,63,153,81,113
"COG2855",125,75,151,84,119,134,48,172,39,108
"COG2856",2,4,2,1,1,0,17,1,4,3
"COG2857",230,114,233,232,212,246,135,238,191,169
"COG2859",5,92,12,1,11,8,22,2,5,28
"COG2860",14,1,4,75,18,1,75,8,43,16
"COG2861",12,17,18,37,22,3,60,5,31,22
"COG2862",16,22,12,2,16,13,8,15,7,27
"COG2863",87,27,39,51,54,56,92,68,44,47
"COG2864",58,2,8,2,12,14,6,16,11,5
"COG2865",3,6,0,3,2,1,13,12,16,5
"COG2866",336,216,157,127,170,113,431,52,200,173
"COG2867",90,30,66,88,61,74,33,94,39,63
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",139,74,54,44,45,87,71,73,31,36
"COG2870",123,222,401,292,241,288,221,168,226,205
"COG2871",230,113,100,84,65,125,161,107,66,67
"COG2872",3,8,15,18,18,45,15,42,48,38
"COG2873",357,532,525,354,495,539,168,532,284,495
"COG2874",0,10,7,3,5,5,0,0,5,7
"COG2875",58,155,57,106,67,66,66,41,88,83
"COG2876",109,41,53,44,75,66,113,47,71,42
"COG2877",245,150,236,197,174,237,142,296,188,202
"COG2878",56,3,10,11,7,22,21,17,22,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,3,0,1,1
"COG2884",112,50,51,52,53,58,100,35,78,38
"COG2885",561,312,225,177,287,301,450,273,324,226
"COG2887",133,31,89,103,70,61,137,76,141,72
"COG2888",0,0,0,9,4,0,0,0,0,4
"COG2890",306,317,276,361,330,367,297,347,322,296
"COG2891",9,4,9,9,5,14,20,14,13,11
"COG2893",15,7,9,7,10,6,6,6,4,13
"COG2894",23,139,47,4,36,53,28,34,9,100
"COG2895",89,79,59,32,88,103,89,121,113,61
"COG2896",177,79,243,247,239,153,123,204,231,215
"COG2897",158,71,190,359,224,159,338,263,370,176
"COG2898",2,3,0,0,0,0,2,2,16,0
"COG2899",0,8,5,0,9,8,3,1,7,7
"COG2900",0,0,2,0,0,0,4,0,0,4
"COG2901",41,14,10,13,12,19,11,16,13,13
"COG2902",190,19,10,25,51,23,202,47,85,43
"COG2904",28,20,24,16,20,34,32,34,14,24
"COG2905",27,9,3,7,11,2,93,25,10,10
"COG2906",12,1,1,2,3,0,10,0,0,1
"COG2907",268,105,279,255,278,294,71,429,100,227
"COG2908",165,96,99,73,90,185,131,441,98,77
"COG2909",4,7,2,2,3,3,45,0,8,16
"COG2910",2,0,1,0,3,0,3,0,1,2
"COG2911",1,10,7,6,9,16,123,10,58,13
"COG2912",9,16,19,98,48,13,120,11,118,35
"COG2913",60,21,27,14,26,36,23,44,19,34
"COG2914",21,1,2,0,0,2,9,6,7,3
"COG2915",27,3,10,2,6,2,20,7,2,8
"COG2916",1,1,0,0,1,0,7,1,1,4
"COG2917",96,54,123,107,101,157,55,169,79,86
"COG2918",177,51,86,47,57,129,65,105,55,68
"COG2919",3,0,2,5,2,10,13,18,10,3
"COG2920",18,1,8,7,3,13,13,17,28,13
"COG2921",16,1,3,2,2,1,3,2,4,0
"COG2922",3,1,2,3,6,1,15,0,24,5
"COG2923",4,0,3,2,5,6,6,6,5,5
"COG2924",24,12,17,7,8,31,9,18,20,21
"COG2925",195,145,334,271,263,334,100,449,162,245
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",38,14,18,8,13,25,15,29,9,7
"COG2928",88,220,138,123,185,170,55,193,89,168
"COG2929",0,0,1,0,1,2,5,2,1,2
"COG2930",34,8,12,10,26,10,8,17,20,17
"COG2931",385,545,280,362,408,314,517,329,377,316
"COG2932",4,4,3,0,3,4,16,6,13,2
"COG2933",2,5,3,5,4,0,47,1,5,10
"COG2935",56,20,23,14,35,30,40,43,44,30
"COG2936",322,480,231,202,291,145,142,101,320,303
"COG2937",3,22,44,50,37,67,116,44,29,39
"COG2938",27,7,11,14,9,13,9,20,14,13
"COG2939",96,34,20,46,34,29,67,20,58,53
"COG2940",62,17,95,66,87,97,22,109,30,160
"COG2941",115,62,141,106,109,158,20,186,57,113
"COG2942",23,20,13,7,18,14,34,29,33,16
"COG2943",0,7,4,1,5,8,74,2,6,13
"COG2944",0,1,0,0,0,1,15,2,1,2
"COG2945",94,52,116,119,123,140,30,161,54,70
"COG2946",0,0,0,0,2,0,15,0,0,1
"COG2947",28,117,102,151,140,118,133,114,114,126
"COG2948",1,2,1,1,3,0,12,0,20,0
"COG2949",5,1,0,1,1,0,1,1,7,1
"COG2951",317,117,224,233,195,257,133,301,136,166
"COG2954",36,109,39,12,23,27,24,29,27,53
"COG2956",17,27,33,71,21,20,82,21,58,18
"COG2957",5,16,16,26,39,144,86,124,140,82
"COG2958",0,1,2,0,0,1,0,0,1,1
"COG2959",40,3,3,8,8,15,44,15,11,7
"COG2960",12,10,6,5,6,11,13,5,10,8
"COG2961",6,1,2,4,7,13,26,13,6,2
"COG2962",122,36,126,114,118,113,64,150,84,142
"COG2963",146,7,6,4,16,6,75,9,48,22
"COG2964",0,0,0,1,0,1,2,0,16,0
"COG2965",0,0,0,0,1,0,3,0,0,0
"COG2966",3,5,3,0,2,1,87,0,2,6
"COG2967",47,22,28,28,24,24,37,29,44,34
"COG2968",36,4,3,83,26,1,37,14,40,12
"COG2969",23,1,5,1,3,3,20,21,10,5
"COG2971",12,10,33,8,18,15,28,30,31,35
"COG2972",9,16,1,7,8,6,45,8,28,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,3,3,5,6,34,9,3,6
"COG2975",13,10,8,5,5,13,4,8,4,18
"COG2976",32,6,11,22,13,21,26,16,14,9
"COG2977",0,2,4,2,5,2,19,11,15,3
"COG2978",2,14,3,17,12,11,110,13,19,18
"COG2979",0,0,1,0,0,0,10,0,1,1
"COG2980",21,0,2,7,3,4,8,11,11,2
"COG2981",57,10,8,3,9,9,44,15,20,10
"COG2982",33,9,4,19,22,12,179,24,41,10
"COG2983",44,11,13,4,10,17,20,29,16,9
"COG2984",1,1,4,3,8,1,21,0,0,2
"COG2985",0,0,0,0,1,0,5,1,2,0
"COG2986",207,83,47,77,82,48,263,27,142,87
"COG2987",291,104,81,76,101,57,194,21,166,86
"COG2988",35,264,61,2,42,65,65,27,1,106
"COG2989",27,16,20,3,12,22,28,13,9,14
"COG2990",0,0,0,0,0,0,0,0,2,0
"COG2991",0,0,0,1,2,0,4,1,0,4
"COG2992",185,83,209,200,161,205,99,288,67,140
"COG2993",3,4,8,7,5,4,157,7,22,9
"COG2994",0,2,1,0,0,0,0,0,0,0
"COG2995",1,3,3,1,3,4,29,4,5,4
"COG2996",68,11,6,6,9,9,57,9,6,4
"COG2998",61,25,32,40,37,56,22,62,39,23
"COG2999",1,1,0,1,0,0,5,1,0,4
"COG3000",586,167,270,234,231,387,226,262,226,254
"COG3001",0,60,20,8,14,59,33,40,54,118
"COG3002",4,3,0,13,3,6,9,9,20,4
"COG3004",97,46,124,180,155,108,83,136,123,131
"COG3005",1,2,0,0,0,0,2,1,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",71,9,11,2,12,6,13,8,3,2
"COG3008",2,4,2,1,2,2,45,6,4,6
"COG3009",0,6,4,0,1,0,11,0,1,2
"COG3010",17,4,23,1,6,11,3,18,1,16
"COG3011",47,102,39,19,54,36,41,25,32,69
"COG3012",25,4,9,0,5,2,46,5,5,17
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,11,1,1,5,2,32,4,9,1
"COG3015",1,0,0,0,0,0,2,0,2,0
"COG3016",3,1,0,1,5,4,16,8,12,11
"COG3017",26,1,1,9,4,7,12,12,8,4
"COG3018",10,3,11,4,3,15,18,36,12,10
"COG3019",56,14,25,7,30,42,34,72,32,32
"COG3021",82,26,9,8,8,9,134,9,30,18
"COG3022",180,100,88,71,109,119,91,89,115,81
"COG3023",158,71,171,148,151,185,88,201,81,125
"COG3024",5,7,2,1,3,6,18,6,4,6
"COG3025",4,4,6,5,3,3,44,4,1,10
"COG3026",35,3,3,10,5,3,37,9,2,3
"COG3027",59,18,64,57,74,54,20,87,36,50
"COG3028",29,2,5,4,4,3,19,16,1,3
"COG3029",0,0,0,0,0,0,6,0,8,0
"COG3030",79,30,62,102,87,35,14,28,15,32
"COG3031",1,2,6,6,8,18,85,16,10,9
"COG3033",27,6,42,25,24,18,2,12,12,13
"COG3034",41,7,12,17,16,11,85,21,40,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",45,13,88,20,58,86,51,112,21,32
"COG3039",187,16,6,6,22,5,40,5,48,6
"COG3040",48,19,14,22,18,7,51,16,14,15
"COG3041",0,0,1,0,0,2,0,1,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,1,0,0,0
"COG3044",0,2,0,1,3,0,11,2,23,1
"COG3045",0,2,0,0,0,1,26,0,5,6
"COG3046",562,551,641,150,531,619,151,576,29,504
"COG3047",1,9,9,2,11,8,41,0,12,8
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",2,2,2,1,2,0,0,3,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,3,0,8,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,5,9,0
"COG3055",1,8,8,0,19,4,9,1,12,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,1,0,7,0,0,5
"COG3058",0,2,0,0,0,0,1,0,4,1
"COG3059",0,0,0,0,0,0,9,0,2,2
"COG3060",0,0,0,0,0,1,7,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",20,3,5,11,3,2,70,8,4,8
"COG3064",0,1,1,0,1,2,18,1,0,5
"COG3065",1,0,2,2,2,2,9,1,1,2
"COG3066",1,1,2,0,1,2,14,0,0,3
"COG3067",84,51,57,7,33,102,25,75,12,32
"COG3068",8,1,2,1,1,0,4,0,0,2
"COG3069",6,3,1,0,2,5,2,3,0,9
"COG3070",0,2,1,0,1,1,2,2,1,0
"COG3071",17,1,1,10,6,24,40,10,28,13
"COG3072",0,2,2,7,4,3,47,1,13,15
"COG3073",7,3,1,2,0,3,18,3,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,2,0,3,0
"COG3076",1,0,0,1,1,1,11,0,0,0
"COG3077",0,0,1,0,0,0,6,1,1,0
"COG3078",0,2,0,0,0,0,8,1,0,0
"COG3079",21,3,5,8,5,9,21,14,11,5
"COG3080",0,0,0,0,0,0,15,0,14,0
"COG3081",0,2,0,0,0,2,38,1,2,9
"COG3082",0,0,0,0,0,0,3,0,0,1
"COG3083",1,2,4,33,8,1,39,0,9,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,1,0,0,20,1,1,9
"COG3086",5,1,1,0,0,0,7,0,0,3
"COG3087",25,2,3,2,3,1,3,5,6,1
"COG3088",110,38,99,103,112,123,48,122,91,83
"COG3089",2,1,0,1,0,1,1,2,1,2
"COG3090",176,38,36,22,47,88,35,114,42,35
"COG3091",15,0,1,1,1,2,6,1,5,0
"COG3092",0,2,1,0,0,1,11,0,0,2
"COG3093",8,3,1,5,1,2,30,4,10,3
"COG3094",0,0,0,0,0,0,7,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,4,0,0,5,2,0,2
"COG3099",0,0,0,0,0,0,1,1,1,0
"COG3100",15,2,0,0,0,1,8,7,3,1
"COG3101",17,3,2,0,5,2,13,9,1,2
"COG3102",0,0,0,0,0,0,0,0,1,3
"COG3103",2,2,1,1,3,3,15,4,1,5
"COG3104",124,50,42,19,37,148,68,133,118,123
"COG3105",27,0,0,0,3,5,7,7,2,0
"COG3106",3,2,3,3,0,1,34,2,4,8
"COG3107",75,5,18,29,21,31,69,52,23,18
"COG3108",19,7,21,6,12,8,0,14,6,3
"COG3109",0,0,0,0,0,1,16,0,1,3
"COG3110",0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,6,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",19,2,0,6,4,19,33,17,31,10
"COG3116",2,0,0,1,0,0,6,1,3,2
"COG3117",3,2,3,3,4,1,12,3,5,3
"COG3118",43,27,27,39,45,50,46,87,29,38
"COG3119",1398,1533,1569,786,2216,1938,650,1653,2129,1493
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,2,2,0,6,0,7,0
"COG3122",8,0,0,1,2,3,14,5,4,2
"COG3123",13,86,2,2,7,3,2,1,0,0
"COG3124",37,5,1,0,3,5,20,13,7,3
"COG3125",19,0,0,3,1,0,7,2,3,1
"COG3126",0,0,0,1,0,0,16,0,3,0
"COG3127",130,38,82,41,85,290,293,387,242,182
"COG3128",27,152,245,16,50,74,15,49,8,92
"COG3129",101,0,2,2,2,0,23,3,1,10
"COG3130",2,0,2,0,0,2,1,2,0,1
"COG3131",2,5,1,2,4,7,71,8,5,9
"COG3132",1,6,1,0,1,0,11,3,3,0
"COG3133",1,8,1,0,3,8,3,6,3,3
"COG3134",2,2,0,0,2,0,9,0,4,0
"COG3135",24,10,13,2,7,14,40,9,8,8
"COG3136",0,0,0,0,1,0,1,0,0,0
"COG3137",0,3,4,3,7,6,48,2,6,8
"COG3138",46,10,19,2,10,24,96,8,10,22
"COG3139",9,0,0,0,4,3,4,3,0,2
"COG3141",0,1,3,0,1,0,7,1,1,3
"COG3142",68,29,15,20,19,29,12,15,24,20
"COG3143",1,1,0,0,0,0,23,2,0,0
"COG3144",33,6,6,3,3,0,64,14,2,10
"COG3145",42,5,10,11,11,25,59,36,38,42
"COG3146",217,290,161,52,154,193,91,204,78,217
"COG3147",10,1,2,1,1,0,13,4,2,5
"COG3148",1,3,2,4,1,2,52,4,2,12
"COG3149",2,2,1,2,1,3,13,3,0,1
"COG3150",64,24,20,2,10,34,34,23,1,19
"COG3151",9,6,3,3,2,30,16,12,7,11
"COG3152",52,39,25,54,37,39,42,39,43,38
"COG3153",18,4,11,10,17,22,5,30,16,7
"COG3154",1,0,0,0,0,0,2,0,0,1
"COG3155",0,8,5,13,3,4,79,6,27,8
"COG3156",88,36,39,12,37,70,41,57,23,19
"COG3157",7,2,0,4,2,0,10,7,1,2
"COG3158",11,11,3,0,3,2,0,4,10,3
"COG3159",12,9,5,11,8,48,40,45,13,22
"COG3160",13,2,3,3,0,2,19,1,0,2
"COG3161",59,12,11,9,11,31,17,12,14,18
"COG3162",0,0,0,1,0,0,2,0,0,0
"COG3164",197,29,48,69,56,68,158,71,60,52
"COG3165",30,1,7,12,4,10,20,13,25,7
"COG3166",11,5,1,2,0,2,22,4,4,8
"COG3167",4,2,2,4,5,2,42,4,3,5
"COG3168",0,2,3,3,3,3,17,2,1,5
"COG3169",0,0,0,0,0,0,2,0,3,1
"COG3170",5,8,21,9,12,10,65,10,4,11
"COG3171",0,0,0,0,0,1,3,0,0,0
"COG3172",44,27,12,6,11,7,1,4,5,6
"COG3173",269,122,216,165,223,228,128,193,214,185
"COG3174",0,1,0,0,0,0,8,0,3,2
"COG3175",60,20,35,28,24,150,59,176,37,80
"COG3176",120,63,106,52,105,132,221,451,50,79
"COG3177",15,12,3,13,16,8,80,10,21,11
"COG3178",219,78,212,182,206,234,148,285,111,170
"COG3179",8,29,65,0,12,19,3,16,2,3
"COG3180",66,35,137,61,80,43,12,65,14,19
"COG3181",275,77,225,96,173,261,120,343,276,122
"COG3182",37,20,29,9,23,3,197,9,54,35
"COG3183",8,0,3,6,4,4,3,1,3,3
"COG3184",0,0,1,1,0,0,5,0,1,1
"COG3185",130,50,56,47,43,32,152,23,81,39
"COG3186",114,73,18,73,38,12,145,12,60,29
"COG3187",6,2,3,2,3,1,18,0,4,4
"COG3188",10,0,0,2,4,0,25,0,27,0
"COG3189",0,1,0,0,1,0,2,0,2,1
"COG3190",0,2,1,0,1,0,5,1,0,0
"COG3191",75,31,32,75,77,39,50,38,109,38
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",48,6,12,11,17,18,11,28,39,15
"COG3194",35,21,59,52,31,34,16,26,48,40
"COG3195",61,23,78,72,54,53,29,39,70,46
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,4,0,1,0
"COG3198",2,1,0,0,0,2,20,0,2,0
"COG3199",12,31,26,45,41,19,46,19,84,37
"COG3200",181,112,255,249,253,274,122,314,166,215
"COG3201",136,32,20,13,38,60,20,36,17,53
"COG3202",136,35,41,57,47,56,34,55,61,62
"COG3203",9,12,13,11,12,5,13,10,1,16
"COG3204",18,72,20,23,31,37,30,21,20,60
"COG3205",1,0,0,2,1,2,10,0,0,0
"COG3206",93,157,68,64,74,92,150,42,80,75
"COG3207",0,0,0,0,0,0,3,0,0,0
"COG3208",1,7,5,0,19,1,4,0,2,22
"COG3209",12,30,2,9,16,5,558,1,10,14
"COG3210",22,48,32,38,63,20,64,59,21,38
"COG3211",5,28,36,68,83,48,124,121,93,58
"COG3212",0,0,0,1,0,0,6,0,0,0
"COG3213",0,2,3,0,3,3,15,3,2,3
"COG3214",12,3,6,20,17,10,17,9,29,10
"COG3215",0,0,0,6,0,0,5,3,1,1
"COG3216",50,125,52,6,32,60,28,48,17,68
"COG3217",89,23,49,50,91,53,36,66,68,67
"COG3218",0,1,0,0,0,0,0,0,1,0
"COG3219",0,0,2,7,3,0,26,2,1,2
"COG3220",9,5,0,10,4,3,79,12,1,10
"COG3221",110,219,120,58,145,125,299,226,223,149
"COG3222",54,144,54,14,48,47,72,36,18,56
"COG3223",0,3,3,0,3,1,2,2,2,2
"COG3224",1,5,1,0,0,1,6,1,6,4
"COG3225",82,91,97,157,146,92,182,142,235,70
"COG3226",0,0,2,2,0,0,7,0,0,4
"COG3227",27,23,17,8,9,11,66,10,34,5
"COG3228",1,10,6,3,13,2,24,2,17,4
"COG3230",0,0,0,0,1,2,7,0,1,0
"COG3231",0,2,0,0,1,0,0,1,1,0
"COG3232",9,4,0,2,5,1,6,4,5,2
"COG3233",1,0,0,0,0,0,5,0,0,0
"COG3235",0,0,1,0,0,0,17,3,1,4
"COG3236",5,1,8,6,3,4,7,7,0,7
"COG3237",1,3,1,0,2,1,12,0,2,1
"COG3238",15,3,1,3,9,2,35,6,7,5
"COG3239",279,482,358,144,326,450,134,338,159,460
"COG3240",4,1,2,0,8,0,1,0,1,4
"COG3241",30,43,14,16,21,25,7,24,20,16
"COG3242",1,0,0,0,0,1,0,2,1,2
"COG3243",18,13,26,8,33,45,136,96,95,20
"COG3245",25,5,23,24,24,14,25,34,32,9
"COG3246",209,63,133,139,131,188,71,156,142,128
"COG3247",0,0,0,0,1,0,5,0,1,0
"COG3248",0,2,0,3,3,1,24,4,2,0
"COG3249",33,0,4,7,2,15,43,35,16,20
"COG3250",303,132,127,127,129,193,221,118,322,117
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,5,10,11,8,12,1,9,4,5
"COG3253",0,3,1,97,34,1,53,1,61,13
"COG3254",12,3,7,19,19,4,2,4,2,2
"COG3255",45,7,16,12,10,19,10,11,7,8
"COG3256",2,0,1,2,0,0,7,2,1,4
"COG3257",37,7,9,0,4,16,5,19,14,6
"COG3258",3,0,1,0,3,2,6,0,1,0
"COG3259",0,1,0,0,0,0,1,2,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",1,9,8,152,37,7,319,19,163,44
"COG3264",136,68,58,62,74,49,199,77,104,63
"COG3265",7,11,12,3,15,12,22,11,14,10
"COG3266",11,3,0,2,1,0,12,1,0,0
