"","X145_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG2378",81,76,89,16,17,13,23,26,14,17
"COG2379",114,117,136,34,51,48,29,66,64,97
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",30,12,13,9,14,2,7,5,3,3
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",34,33,12,565,102,249,272,53,90,80
"COG2386",80,83,101,38,57,55,59,64,48,75
"COG2388",5,6,8,0,2,0,0,0,0,0
"COG2389",0,0,0,2,7,0,0,1,4,13
"COG2390",34,19,29,10,9,8,10,19,2,46
"COG2391",130,104,151,16,69,21,15,60,46,77
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,1
"COG2403",4,7,10,0,1,0,0,0,0,0
"COG2404",0,0,1,0,0,1,1,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",31,39,40,0,3,0,0,0,12,0
"COG2407",35,25,15,10,32,46,22,28,18,46
"COG2409",70,77,70,49,95,17,43,16,112,5
"COG2410",2,7,5,0,0,0,0,0,0,0
"COG2412",16,21,24,0,1,0,0,0,7,0
"COG2413",1,0,0,1,2,0,0,0,2,0
"COG2414",107,107,104,4,34,10,16,10,24,8
"COG2421",140,136,174,18,34,31,29,24,14,41
"COG2423",175,182,124,27,101,36,26,34,96,46
"COG2425",0,0,0,6,3,0,2,1,14,1
"COG2426",1,1,1,10,7,3,15,0,12,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",38,40,57,0,1,0,0,1,17,0
"COG2430",6,0,1,0,1,0,0,0,0,0
"COG2431",1,1,4,1,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,3,4,0,1,0,1,1,0,1
"COG2442",0,5,1,0,0,0,0,1,0,1
"COG2443",4,5,0,5,9,1,6,2,11,0
"COG2445",1,0,3,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,1,0
"COG2452",2,1,0,0,1,0,0,1,0,1
"COG2453",61,69,84,14,35,15,19,15,41,31
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,2,1,1,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",0,1,0,39,1,9,24,3,1,7
"COG2502",1,0,1,0,0,0,0,1,0,0
"COG2503",13,10,16,27,41,42,26,57,33,28
"COG2508",9,11,15,1,1,3,4,0,0,3
"COG2509",13,6,9,30,45,5,19,13,38,40
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",163,168,137,37,127,27,35,11,134,2
"COG2512",90,92,101,0,9,0,0,0,18,0
"COG2513",354,368,376,104,255,194,222,217,277,269
"COG2514",35,44,33,0,2,1,0,1,2,0
"COG2515",166,161,113,46,52,24,47,48,47,27
"COG2516",12,18,10,1,11,78,7,4,1,15
"COG2518",172,188,164,90,142,120,89,149,153,134
"COG2519",72,80,67,16,62,19,34,13,70,9
"COG2520",139,137,120,37,84,13,25,11,120,0
"COG2521",0,0,0,0,3,0,0,0,0,0
"COG2522",7,1,3,15,4,1,9,2,6,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,2,2,0,0,0,0,0,0
"COG2603",17,20,22,83,22,142,116,57,59,136
"COG2604",28,28,47,26,7,10,12,39,3,16
"COG2605",87,105,99,70,103,82,83,29,131,45
"COG2606",70,81,91,24,94,84,78,65,102,76
"COG2607",19,10,20,22,29,50,34,44,19,60
"COG2608",12,5,11,1,2,2,2,0,2,0
"COG2609",589,577,482,292,681,550,646,693,718,648
"COG2610",21,20,29,4,15,24,19,53,28,21
"COG2703",1,1,11,3,1,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",92,72,86,21,28,15,12,4,16,14
"COG2710",2,4,5,797,116,325,380,134,71,183
"COG2715",16,24,25,9,9,6,9,14,11,1
"COG2716",21,21,23,6,8,4,3,8,6,6
"COG2717",30,24,23,20,54,9,9,13,15,15
"COG2718",4,7,29,7,4,5,3,7,0,5
"COG2719",3,13,32,10,5,4,7,10,2,20
"COG2720",4,0,3,3,4,2,3,1,14,0
"COG2721",155,154,137,113,311,268,267,353,289,354
"COG2723",70,52,46,83,107,105,115,109,94,68
"COG2730",40,50,32,79,80,79,60,78,88,32
"COG2731",0,0,0,0,0,1,2,0,0,1
"COG2733",6,12,13,2,2,1,1,3,0,1
"COG2738",22,11,10,24,43,55,34,66,32,53
"COG2740",7,3,14,10,12,3,3,13,6,20
"COG2746",20,19,15,11,5,11,10,10,15,19
"COG2747",0,0,6,1,0,0,0,0,0,0
"COG2755",208,181,159,274,193,308,231,252,159,274
"COG2759",333,312,258,133,446,303,326,437,398,370
"COG2761",51,53,65,25,28,10,6,11,16,19
"COG2764",16,13,17,1,0,1,3,2,0,3
"COG2766",9,21,58,14,11,5,4,1,0,7
"COG2768",9,5,2,0,10,0,0,0,2,0
"COG2770",24,23,27,7,4,7,2,1,0,8
"COG2771",27,44,59,75,18,23,30,42,8,30
"COG2801",506,539,850,100,92,79,85,164,43,175
"COG2802",105,113,103,220,177,214,207,205,156,251
"COG2804",276,272,366,301,237,272,279,260,232,250
"COG2805",102,77,103,130,101,85,125,71,72,78
"COG2807",3,10,9,2,1,0,1,0,1,1
"COG2808",36,37,39,3,9,3,0,10,3,10
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",449,434,368,591,598,653,569,558,579,576
"COG2813",28,33,36,14,16,17,13,33,10,34
"COG2814",45,51,77,4,2,1,2,11,2,13
"COG2815",24,7,16,8,54,36,64,49,36,11
"COG2816",85,74,94,60,68,69,65,89,62,64
"COG2818",51,44,84,10,29,16,21,30,17,29
"COG2819",29,24,33,29,25,68,57,45,31,38
"COG2820",34,24,22,22,33,17,40,34,46,9
"COG2821",23,20,20,7,18,10,8,8,9,28
"COG2822",1,0,10,0,0,1,0,0,1,0
"COG2823",65,68,73,47,86,114,113,117,93,136
"COG2824",5,3,14,2,2,1,1,4,0,3
"COG2825",16,14,8,7,15,6,6,22,13,18
"COG2826",44,56,114,4,7,4,2,2,3,2
"COG2827",35,20,39,13,19,11,10,9,8,20
"COG2828",30,30,52,26,20,38,26,68,18,91
"COG2829",2,9,17,4,2,0,2,10,0,0
"COG2831",23,34,41,46,22,68,41,76,27,69
"COG2832",20,25,28,21,31,17,25,16,23,19
"COG2833",11,4,14,4,9,5,1,7,6,12
"COG2834",43,58,52,26,21,29,21,40,20,62
"COG2835",31,27,35,15,12,17,11,22,13,13
"COG2836",19,21,29,4,2,2,0,3,0,3
"COG2837",10,13,24,2,3,2,2,8,1,4
"COG2838",137,151,166,82,107,60,48,89,76,59
"COG2839",3,2,1,3,5,13,5,6,9,7
"COG2840",17,33,28,23,36,22,24,48,21,59
"COG2841",0,0,2,0,0,0,0,0,0,0
"COG2842",4,8,9,2,0,0,1,0,0,1
"COG2843",79,63,73,28,37,20,21,22,46,11
"COG2844",266,256,256,122,228,204,160,286,204,351
"COG2845",26,14,16,0,3,1,2,0,5,3
"COG2846",3,0,2,1,2,0,1,1,0,0
"COG2847",25,24,42,13,28,27,20,27,26,45
"COG2848",3,5,5,1,6,0,3,0,3,0
"COG2849",343,311,236,247,207,131,150,110,206,60
"COG2850",10,10,31,6,22,7,10,13,12,36
"COG2851",0,0,1,1,0,0,0,0,1,0
"COG2852",9,11,6,0,3,0,2,0,0,0
"COG2853",101,123,102,73,171,198,139,217,154,212
"COG2854",104,98,80,48,106,111,134,143,130,155
"COG2855",35,35,27,71,121,100,137,147,103,191
"COG2856",10,19,22,4,0,1,2,8,0,0
"COG2857",183,159,156,114,248,250,227,285,246,277
"COG2859",13,10,15,92,4,32,58,6,5,3
"COG2860",55,46,67,0,9,1,2,10,11,7
"COG2861",29,35,50,23,24,12,10,13,18,2
"COG2862",7,8,9,16,8,19,21,21,17,16
"COG2863",52,46,80,21,50,52,46,75,33,62
"COG2864",2,9,5,1,8,15,4,11,6,28
"COG2865",18,19,24,6,1,1,5,6,1,8
"COG2866",184,177,129,228,242,133,156,127,316,66
"COG2867",33,29,44,27,58,72,69,72,68,99
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",33,14,36,60,53,69,68,116,55,67
"COG2870",233,226,229,232,192,73,91,79,87,77
"COG2871",54,28,57,118,108,127,93,147,104,118
"COG2872",63,47,44,48,43,40,35,31,42,29
"COG2873",287,302,254,491,477,564,551,641,480,570
"COG2874",7,7,10,6,10,3,4,6,5,1
"COG2875",88,95,86,164,38,119,117,33,30,41
"COG2876",63,75,79,52,83,61,85,117,96,36
"COG2877",155,171,136,152,231,262,232,274,226,241
"COG2878",20,14,14,2,11,9,8,29,8,19
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,7,0,0,0,0,1,0,0
"COG2884",66,51,61,49,64,43,77,79,67,48
"COG2885",309,238,315,327,271,285,289,461,309,252
"COG2887",154,150,152,41,71,62,77,80,87,79
"COG2888",0,0,0,0,1,0,0,0,5,0
"COG2890",301,311,309,363,265,308,317,267,330,349
"COG2891",9,9,13,2,10,4,11,10,14,13
"COG2893",5,4,3,6,17,9,6,19,9,4
"COG2894",7,14,23,181,22,69,79,18,21,30
"COG2895",101,83,111,80,72,87,67,136,75,131
"COG2896",253,255,205,80,213,151,146,142,223,156
"COG2897",415,389,324,67,204,175,172,176,218,273
"COG2898",8,8,18,3,1,0,4,1,0,1
"COG2899",4,4,12,4,3,6,5,13,1,8
"COG2900",0,2,3,0,1,0,0,1,0,0
"COG2901",12,10,15,7,13,12,15,27,7,11
"COG2902",102,140,208,23,23,16,26,39,13,24
"COG2904",10,8,29,27,19,27,23,46,19,48
"COG2905",18,31,68,5,6,4,8,16,3,19
"COG2906",0,2,4,1,1,1,0,0,1,0
"COG2907",90,78,72,124,290,269,252,294,286,377
"COG2908",125,100,97,74,98,122,80,377,196,481
"COG2909",8,12,97,10,3,2,14,14,0,1
"COG2910",1,2,1,1,0,0,0,0,1,0
"COG2911",60,80,125,30,8,1,19,21,2,11
"COG2912",123,129,131,16,24,13,7,12,30,16
"COG2913",28,16,26,22,25,18,24,49,24,44
"COG2914",7,6,15,2,0,1,0,5,0,7
"COG2915",4,7,12,1,4,3,5,14,2,10
"COG2916",0,0,0,0,0,0,0,2,0,1
"COG2917",85,85,55,52,129,142,124,108,121,183
"COG2918",71,55,66,58,89,113,73,117,78,86
"COG2919",7,4,13,4,7,3,4,7,9,4
"COG2920",20,14,21,3,5,6,6,17,8,16
"COG2921",7,10,5,0,5,2,1,1,1,2
"COG2922",21,13,5,2,4,0,2,3,5,0
"COG2923",5,5,17,0,2,4,1,10,5,10
"COG2924",16,8,33,11,15,14,13,25,11,24
"COG2925",169,143,132,141,330,354,313,341,306,404
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,17,26,8,19,10,8,9,9,9
"COG2928",100,88,77,226,140,157,150,119,133,143
"COG2929",1,5,6,3,1,0,0,2,0,0
"COG2930",15,7,13,9,15,8,4,11,18,9
"COG2931",331,274,286,515,335,298,457,369,359,369
"COG2932",9,9,15,5,3,0,3,4,0,11
"COG2933",6,10,20,3,3,0,1,7,2,2
"COG2935",49,37,58,25,32,25,28,27,30,55
"COG2936",320,267,288,462,309,233,230,121,346,88
"COG2937",32,51,60,17,39,44,61,69,36,47
"COG2938",11,9,18,4,12,7,4,10,10,13
"COG2939",66,73,44,39,57,34,33,48,56,17
"COG2940",41,26,19,37,116,92,81,78,155,99
"COG2941",56,47,55,55,129,158,124,180,112,183
"COG2942",31,32,20,10,12,9,10,18,4,39
"COG2943",7,11,53,13,4,1,3,10,4,6
"COG2944",1,1,4,2,1,0,0,0,0,2
"COG2945",61,77,74,23,107,110,121,135,112,135
"COG2946",0,1,1,0,1,0,0,0,0,0
"COG2947",113,121,140,127,109,103,112,82,97,122
"COG2948",17,13,36,5,6,1,1,3,3,1
"COG2949",3,5,1,2,2,1,2,2,1,3
"COG2951",131,140,158,132,215,227,217,238,222,269
"COG2954",21,21,17,118,23,45,41,12,28,18
"COG2956",57,57,68,24,26,12,3,22,42,17
"COG2957",113,98,96,45,106,145,78,84,96,129
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",13,10,34,4,4,6,2,18,3,19
"COG2960",6,4,8,1,9,6,8,11,7,6
"COG2961",6,11,27,6,2,12,7,9,13,15
"COG2962",83,65,90,49,136,139,142,73,124,139
"COG2963",45,51,111,6,6,5,12,23,4,10
"COG2964",11,9,6,1,2,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",6,9,8,4,2,0,1,4,1,4
"COG2967",54,58,38,19,33,12,7,32,37,21
"COG2968",52,28,46,2,11,2,5,5,14,8
"COG2969",15,5,14,2,5,1,2,6,4,6
"COG2971",16,11,15,3,8,6,8,12,25,26
"COG2972",36,25,49,19,8,3,9,14,4,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,9,20,8,3,3,5,13,1,6
"COG2975",6,3,1,3,8,11,8,10,6,7
"COG2976",17,19,15,5,10,8,15,9,13,20
"COG2977",15,13,10,0,3,6,4,3,1,6
"COG2978",26,39,30,11,6,11,6,24,9,14
"COG2979",2,4,15,0,0,0,1,1,0,1
"COG2980",11,7,14,2,1,2,4,4,4,7
"COG2981",13,13,25,9,4,6,5,10,7,13
"COG2982",42,29,73,8,16,6,9,29,6,30
"COG2983",22,17,17,15,14,21,15,31,7,31
"COG2984",3,5,23,0,1,3,4,6,1,0
"COG2985",0,1,0,1,0,1,6,0,1,0
"COG2986",164,141,115,75,111,38,71,43,126,28
"COG2987",143,139,115,114,141,55,65,59,153,25
"COG2988",1,18,5,225,15,79,80,29,19,25
"COG2989",12,17,29,25,22,8,8,30,10,24
"COG2990",1,3,1,0,0,0,0,1,0,0
"COG2991",0,0,6,0,0,0,0,2,2,4
"COG2992",67,80,64,78,169,143,156,196,187,277
"COG2993",19,12,25,12,12,8,23,9,2,9
"COG2994",0,0,0,3,1,0,1,0,0,2
"COG2995",9,3,14,1,0,0,0,4,0,1
"COG2996",5,10,19,3,1,5,7,10,4,9
"COG2998",33,34,39,22,16,44,27,59,32,73
"COG2999",0,2,2,4,0,0,0,0,0,0
"COG3000",218,180,179,203,295,310,277,339,271,259
"COG3001",40,54,58,185,39,78,80,33,33,36
"COG3002",14,18,43,2,7,4,5,4,1,8
"COG3004",108,109,102,45,151,125,144,165,161,194
"COG3005",0,0,0,4,0,0,0,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",4,4,14,10,8,9,7,22,7,22
"COG3008",10,12,10,3,2,0,4,15,3,4
"COG3009",0,5,1,0,0,0,0,2,1,1
"COG3010",2,1,1,9,16,5,2,7,6,20
"COG3011",23,30,27,100,43,46,48,22,46,32
"COG3012",7,9,13,5,5,3,3,2,4,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",7,5,6,3,5,5,1,6,3,4
"COG3015",1,1,1,0,0,0,0,0,0,0
"COG3016",12,20,22,7,5,5,4,1,5,4
"COG3017",14,11,19,3,1,3,3,2,2,10
"COG3018",12,7,8,10,18,20,13,23,14,25
"COG3019",28,18,41,20,31,69,32,72,31,78
"COG3021",25,26,11,24,12,8,11,24,27,10
"COG3022",90,104,112,92,119,73,75,122,123,91
"COG3023",74,90,83,79,163,156,138,137,149,173
"COG3024",1,2,3,1,7,4,4,5,4,6
"COG3025",1,9,20,3,6,1,1,10,0,7
"COG3026",7,11,18,2,3,0,1,18,2,9
"COG3027",28,47,41,21,70,54,52,30,61,82
"COG3028",1,5,13,5,2,6,2,4,2,7
"COG3029",12,9,14,0,0,0,0,0,0,0
"COG3030",81,69,67,30,63,83,79,56,90,102
"COG3031",5,23,17,4,5,19,17,13,2,12
"COG3033",4,3,1,10,51,20,44,50,25,9
"COG3034",43,35,56,10,17,6,13,18,13,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,1,0,0,0
"COG3038",17,19,35,15,55,75,40,102,35,103
"COG3039",163,145,275,18,30,7,12,9,10,12
"COG3040",9,5,21,19,11,18,15,20,15,19
"COG3041",3,1,4,0,2,0,1,1,0,1
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,1,1,0,0,0,0,0,0
"COG3044",13,11,9,1,0,0,3,0,1,2
"COG3045",6,3,12,0,2,1,1,2,1,0
"COG3046",23,29,59,559,552,620,626,488,533,627
"COG3047",13,17,33,7,14,5,4,14,7,1
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",1,0,5,9,1,0,2,3,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",11,7,9,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,0,0,0,1,0,0,3
"COG3055",16,12,15,4,5,0,4,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,4,3,0,0,0,1,6,0,0
"COG3058",2,1,2,4,1,0,0,0,0,0
"COG3059",1,4,4,2,0,0,0,4,0,1
"COG3060",1,1,6,1,0,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,13,23,4,3,1,1,11,1,8
"COG3064",0,0,5,2,0,0,0,7,0,1
"COG3065",1,1,3,2,0,0,0,3,0,0
"COG3066",0,3,2,2,1,0,1,2,0,0
"COG3067",17,11,35,43,44,78,53,113,26,72
"COG3068",0,7,3,0,0,0,0,4,0,0
"COG3069",0,0,0,4,1,0,2,8,1,5
"COG3070",2,1,5,1,3,1,3,5,1,0
"COG3071",27,19,46,4,21,6,4,20,12,22
"COG3072",12,16,53,6,1,2,5,10,0,0
"COG3073",2,1,8,1,0,0,3,7,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,3,2,1,2,0,0,0,1,0
"COG3076",0,1,3,1,0,0,0,1,0,0
"COG3077",3,1,5,0,0,0,1,0,0,0
"COG3078",0,0,0,1,0,0,0,1,0,0
"COG3079",5,2,8,1,3,4,3,4,8,14
"COG3080",11,15,14,0,0,0,0,0,0,0
"COG3081",0,9,19,4,1,0,1,5,0,1
"COG3082",0,0,3,0,0,0,0,1,0,0
"COG3083",9,31,15,4,21,2,5,7,30,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,6,4,1,1,0,0,2,0,0
"COG3086",1,1,5,1,1,0,0,1,0,1
"COG3087",18,14,21,1,2,2,3,8,4,13
"COG3088",94,92,77,39,80,92,106,94,117,116
"COG3089",2,4,3,1,1,2,2,1,0,2
"COG3090",29,40,45,28,46,65,71,102,32,127
"COG3091",0,3,3,2,0,1,1,0,2,0
"COG3092",2,2,2,0,1,0,1,1,0,1
"COG3093",5,16,24,0,2,1,2,3,0,2
"COG3094",0,1,1,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,8,0,2,0,0,2,0,5
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,6,6,2,2,0,1,4,0,3
"COG3101",1,6,13,2,2,4,4,4,1,10
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,7,4,2,4,0,2,6,1,7
"COG3104",111,91,94,152,156,138,129,211,151,119
"COG3105",4,3,5,0,0,1,2,4,1,8
"COG3106",7,8,23,1,0,1,0,3,0,2
"COG3107",28,31,44,7,17,12,18,42,14,54
"COG3108",4,3,3,15,3,9,9,8,5,14
"COG3109",0,2,7,0,0,0,0,1,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",24,26,33,7,6,4,3,24,8,14
"COG3116",1,3,4,0,2,0,2,1,1,1
"COG3117",10,2,16,1,2,2,2,9,3,1
"COG3118",49,47,61,42,57,44,40,72,54,83
"COG3119",2174,1777,1756,1538,1793,1637,1333,2015,1580,1654
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0
"COG3122",1,2,8,2,0,0,4,5,0,4
"COG3123",0,2,10,59,3,1,4,9,4,11
"COG3124",8,12,24,13,9,5,8,14,1,8
"COG3125",3,6,5,0,0,0,0,1,1,1
"COG3126",3,3,7,0,2,0,0,0,0,1
"COG3127",252,185,210,102,238,298,258,276,219,414
"COG3128",7,12,24,144,30,79,103,19,18,36
"COG3129",2,3,8,2,2,0,0,4,7,2
"COG3130",0,2,8,0,0,2,0,1,0,0
"COG3131",7,19,47,4,5,3,1,20,1,1
"COG3132",0,0,3,1,0,1,0,0,1,1
"COG3133",1,2,8,2,4,5,6,9,5,6
"COG3134",3,3,5,0,0,0,0,1,2,0
"COG3135",2,13,31,6,8,4,11,11,4,8
"COG3136",0,0,3,0,0,0,0,0,0,1
"COG3137",11,13,13,2,5,2,6,11,1,1
"COG3138",7,10,43,12,10,16,17,24,10,2
"COG3139",0,0,3,3,0,3,0,2,0,4
"COG3141",1,1,2,0,0,0,0,0,0,1
"COG3142",23,13,9,19,30,18,19,21,29,10
"COG3143",2,3,18,3,3,0,1,4,1,2
"COG3144",1,8,24,4,2,1,2,5,0,5
"COG3145",7,9,10,5,14,17,25,46,41,41
"COG3146",24,38,29,93,51,246,204,153,103,187
"COG3147",4,3,4,0,2,0,0,2,2,2
"COG3148",1,12,18,3,5,0,0,3,0,1
"COG3149",0,2,9,1,3,0,1,3,0,0
"COG3150",4,4,8,18,22,33,16,35,11,48
"COG3151",9,13,18,6,17,13,6,11,7,16
"COG3152",39,41,44,27,63,8,8,20,15,18
"COG3153",20,14,31,2,7,15,15,20,5,29
"COG3154",0,0,3,1,0,0,1,0,0,0
"COG3155",29,26,24,5,7,5,4,5,8,5
"COG3156",27,17,29,32,25,43,31,66,28,67
"COG3157",4,1,7,3,2,4,3,5,1,7
"COG3158",15,11,16,8,3,0,0,7,0,1
"COG3159",13,14,32,27,28,28,28,47,24,49
"COG3160",1,2,9,0,1,0,1,3,0,3
"COG3161",11,3,17,13,10,15,11,20,12,17
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",80,43,85,14,55,35,29,68,65,67
"COG3165",20,12,24,2,6,5,4,8,8,7
"COG3166",6,6,18,3,4,0,1,5,0,6
"COG3167",4,9,25,4,4,0,1,4,3,5
"COG3168",7,6,18,0,0,0,1,3,0,4
"COG3169",3,1,2,3,0,0,0,0,0,0
"COG3170",7,11,31,10,16,5,6,30,10,19
"COG3171",1,0,2,0,0,0,0,0,0,0
"COG3172",10,8,6,17,13,10,11,24,23,16
"COG3173",199,197,181,123,238,198,220,227,272,189
"COG3174",4,6,11,3,0,2,2,1,2,0
"COG3175",13,20,14,19,53,141,142,206,110,178
"COG3176",20,12,12,25,41,114,119,259,104,437
"COG3177",18,20,42,13,7,8,12,13,3,8
"COG3178",103,125,124,84,197,181,168,131,184,264
"COG3179",0,4,4,17,6,8,12,28,2,22
"COG3180",28,40,45,44,100,98,73,128,100,170
"COG3181",246,338,282,73,209,235,186,358,169,353
"COG3182",38,59,100,12,36,2,22,27,8,5
"COG3183",2,1,1,0,0,4,2,3,2,1
"COG3184",1,2,0,1,0,0,0,0,0,2
"COG3185",73,67,57,50,44,21,24,37,54,33
"COG3186",62,53,44,51,27,15,31,22,51,13
"COG3187",8,3,14,1,1,0,0,3,0,0
"COG3188",13,16,22,0,4,0,1,1,0,0
"COG3189",1,0,5,0,0,0,1,0,0,0
"COG3190",0,1,3,1,2,0,0,0,0,2
"COG3191",114,111,95,32,49,31,25,40,63,41
"COG3192",0,1,1,0,0,0,0,0,0,0
"COG3193",38,33,37,3,11,16,12,16,12,29
"COG3194",42,45,45,21,50,26,26,28,54,32
"COG3195",51,55,60,19,55,33,25,30,57,31
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",2,3,6,2,0,1,0,2,0,0
"COG3199",61,60,86,23,59,16,20,22,68,21
"COG3200",159,169,140,106,276,261,239,311,280,284
"COG3201",18,16,13,32,31,28,27,45,49,29
"COG3202",62,43,30,36,71,42,32,76,78,60
"COG3203",0,2,10,14,20,2,27,10,21,14
"COG3204",17,18,28,65,45,51,46,49,45,20
"COG3205",1,1,5,0,0,0,2,2,0,0
"COG3206",90,96,116,146,70,79,89,78,69,63
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,2,4,11,3,6,7,6,1
"COG3209",14,28,39,32,13,11,51,38,3,1
"COG3210",35,23,36,35,40,56,23,30,26,64
"COG3211",100,112,109,28,61,67,23,87,132,152
"COG3212",0,0,9,0,1,0,0,0,0,0
"COG3213",5,2,14,6,4,3,2,1,0,2
"COG3214",24,27,28,3,8,6,5,6,7,8
"COG3215",1,0,3,0,0,0,0,3,0,4
"COG3216",14,9,28,135,33,56,45,36,12,51
"COG3217",67,56,56,29,49,23,33,51,82,81
"COG3218",3,4,7,0,0,2,1,0,1,0
"COG3219",1,2,11,3,1,0,1,5,1,3
"COG3220",6,6,25,2,4,1,5,6,2,10
"COG3221",199,202,212,239,163,149,144,219,145,263
"COG3222",17,18,27,108,30,62,53,21,18,30
"COG3223",0,0,1,1,1,3,7,7,2,0
"COG3224",5,4,10,7,0,0,1,2,0,2
"COG3225",219,204,186,75,112,79,86,109,99,150
"COG3226",1,1,8,0,1,2,3,0,0,0
"COG3227",27,31,15,20,2,6,6,17,9,10
"COG3228",19,9,22,7,11,5,2,4,5,3
"COG3230",0,1,2,2,0,0,1,0,0,0
"COG3231",1,2,1,1,0,0,0,0,0,7
"COG3232",7,3,9,1,3,0,1,4,3,5
"COG3233",0,0,1,1,0,0,0,0,0,0
"COG3235",2,5,8,3,0,1,2,0,0,1
"COG3236",0,0,4,4,5,0,2,4,10,3
"COG3237",3,3,1,1,1,0,0,0,0,0
"COG3238",13,10,18,5,8,3,7,3,6,5
"COG3239",152,149,152,453,246,486,416,324,251,316
"COG3240",1,2,2,1,3,0,2,1,3,1
"COG3241",13,5,4,37,21,12,13,21,19,21
"COG3242",1,0,2,0,0,0,0,0,0,0
"COG3243",75,110,137,16,37,25,30,48,23,78
"COG3245",42,25,29,13,28,11,10,27,24,25
"COG3246",139,166,119,75,154,143,143,170,151,153
"COG3247",6,2,5,0,0,0,0,1,0,3
"COG3248",1,1,8,2,1,0,1,3,1,6
"COG3249",18,12,41,3,17,19,13,22,19,29
"COG3250",333,330,237,134,178,154,162,205,216,146
"COG3251",0,1,0,0,1,2,0,1,0,0
"COG3252",5,5,6,5,4,13,9,8,5,7
"COG3253",25,20,29,1,8,0,1,0,24,0
"COG3254",3,9,4,3,6,13,5,9,11,10
"COG3255",4,6,9,4,20,14,14,21,19,14
"COG3256",1,0,5,2,1,0,2,0,6,0
"COG3257",12,10,23,9,7,5,7,10,8,15
"COG3258",4,8,4,2,1,2,0,5,3,1
"COG3259",2,0,0,2,0,0,0,0,0,1
"COG3261",0,0,0,4,0,2,0,0,0,0
"COG3263",140,191,170,12,13,7,4,15,40,12
"COG3264",95,70,102,55,62,36,47,85,71,85
"COG3265",22,16,9,8,8,4,7,10,8,13
"COG3266",1,1,6,0,0,0,1,5,1,3
"COG3267",32,52,74,23,32,16,27,25,18,25
