"","NOM022","DLM010","DOM015","NLF010","NOM028","DLF009","NLF001","DLM014","NOF006","DLF007","DLF012","NLF009","DOM013","NLM002","NOM010","NOM014","DOF008","NLM007","NLM008","NLM022","NOM025","NOM013","NOM009","DLM015","NLM031","NLF005","DOM024","DLM019","NOM027","NOF012","NLF002","DOM003","DLM017","NOM016","DOM005","NLM017","NOM001","NOF011","DLF006","DOF011","NOM007","NLF015","DOM008","NOF014","DLM003","NLM029","DLM001","DOF009","NOM012","DOM018","NOM002","NOM017","DLF010","DLM011","NLM023","NOF010","NLM024","DLM005","DOM026","DLM002","DLM008","NOM015","NOF005","NOF002","DOM022","NLM010","DLM028","DOM001","DLM012","DLF005","NLM009","DOM023","NOM020","DOF004","NLF008","NOM008","DOF003","DOF014","DOM016","DLM020","DLM018","NOM004","DLF013","DLF004","NOM018","NOM026","DLM021","NOM005","NLM006","NOF013","NOF009","NOM029","NLM004","NLF007","DOF007","DOM021","DLM024","NOF008","DOM010","DLM009"
"COG0061",309,243,266,170,256,241,218,270,231,179,253,238,251,368,199,254,274,238,202,273,217,239,262,251,274,248,251,269,245,153,282,289,245,267,253,207,300,223,261,306,281,224,227,232,223,234,281,227,238,324,349,425,348,403,356,351,356,370,337,398,435,338,375,351,394,372,374,332,451,374,371,401,349,390,426,367,320,391,363,354,411,285,423,320,401,388,406,366,419,373,315,428,442,384,296,415,284,396,424,424
"COG0062",471,366,406,331,404,351,326,447,373,318,476,324,498,831,404,489,364,401,491,544,358,441,577,413,462,504,393,350,524,264,417,592,598,498,317,350,699,324,317,550,555,256,440,469,380,440,548,385,463,490,452,756,405,422,243,531,644,376,402,450,475,346,376,409,558,414,403,422,476,495,696,646,642,478,436,363,355,427,470,440,645,315,403,538,493,332,452,408,455,350,411,501,594,553,321,403,311,372,418,448
"COG0063",494,447,470,343,467,395,331,475,426,310,431,367,485,794,443,507,467,474,504,584,425,412,609,475,457,521,478,475,595,299,433,656,630,508,378,416,776,391,353,530,605,378,465,469,431,478,601,508,467,565,482,803,460,402,321,555,642,388,449,508,506,368,417,456,569,436,452,403,604,500,717,671,635,492,496,307,340,476,486,513,684,321,475,530,460,348,530,423,477,431,423,547,630,537,354,429,320,445,407,591
"COG0064",109,159,236,129,219,245,211,167,69,120,450,166,489,103,293,144,566,148,294,328,127,326,413,195,254,394,290,362,684,794,315,219,220,214,83,223,190,199,216,152,354,140,92,502,115,451,186,181,267,286,305,104,311,39,101,95,71,142,208,230,222,97,154,157,114,204,202,109,507,313,83,72,62,144,76,52,132,245,135,77,232,51,192,114,199,196,75,120,89,124,71,109,179,206,40,71,56,193,164,474
"COG0065",349,481,620,329,738,415,630,594,466,418,979,521,482,609,555,670,590,662,555,711,438,518,770,609,564,447,606,422,961,393,630,441,611,527,456,506,669,536,465,391,368,735,647,451,542,627,604,560,515,682,708,704,411,504,586,631,553,428,497,588,574,563,498,630,474,745,534,540,679,511,586,612,570,610,619,518,607,553,497,578,619,330,571,668,587,555,582,562,422,559,448,591,480,600,575,571,361,514,558,735
"COG0066",149,149,166,184,167,203,173,164,148,227,168,182,188,199,184,259,162,240,175,181,172,160,167,145,171,147,199,139,348,151,207,186,181,194,129,174,197,171,194,214,135,173,203,166,168,174,195,187,177,192,299,187,237,308,223,276,335,276,319,233,321,288,283,244,222,306,233,282,409,271,217,282,268,288,240,287,263,329,350,238,256,265,293,239,303,338,285,271,333,251,263,261,213,255,248,312,221,257,261,294
"COG0067",792,1014,901,617,905,699,1050,1028,871,568,912,917,865,1796,1127,928,1069,621,1266,1292,1093,845,1442,1247,1032,1052,1011,751,1282,508,1088,1077,1150,1301,814,959,1276,908,663,891,787,1105,743,1020,681,1095,1344,1000,933,1490,1369,1133,762,900,689,1021,1324,833,999,1084,931,1130,1104,770,710,1424,1125,942,1369,1088,948,1058,1441,991,967,922,929,861,1076,1289,1605,646,936,1481,1207,670,1348,891,893,1154,915,1019,1246,1143,669,764,517,794,967,1774
"COG0068",38,141,38,155,73,354,170,34,67,54,31,54,190,55,28,43,181,78,27,84,144,170,175,71,30,42,127,115,761,60,176,286,128,53,79,21,83,41,102,286,35,45,117,69,99,60,131,81,73,232,279,146,107,54,79,81,125,178,81,144,47,101,106,180,193,136,179,105,82,129,36,94,54,100,227,47,56,78,182,79,111,68,189,46,94,192,56,264,231,27,79,119,60,51,70,97,178,51,82,262
"COG0069",828,1013,956,697,966,651,1134,1076,937,610,992,930,897,1506,1134,907,1083,713,1265,1352,1104,928,1407,1240,1060,1090,959,726,1369,554,1153,1007,1294,1171,841,957,1182,947,738,928,822,1076,755,1053,659,1196,1410,946,1003,1356,1457,1208,878,867,708,997,1323,869,1025,1146,939,1171,1150,870,754,1394,1059,944,1279,1073,1038,1134,1415,1072,1138,1000,876,890,1045,1282,1572,669,935,1521,1322,629,1279,825,912,1187,881,1033,1195,1142,716,720,570,845,1054,1774
"COG0070",792,911,835,455,819,568,1005,856,813,558,941,857,802,1611,1095,836,1029,514,1104,1259,1020,773,1368,1128,971,1014,903,717,969,525,1011,940,1154,1127,820,980,1133,880,635,810,746,988,685,832,637,1110,1295,982,956,1268,1367,1036,757,836,732,910,1278,782,801,1019,827,1124,1053,770,694,1288,1017,848,1261,1120,900,1010,1426,889,950,904,848,823,938,1204,1506,629,814,1481,1103,625,1138,765,784,970,817,1008,1113,1043,679,564,474,759,816,1733
"COG0071",415,404,321,490,336,346,367,268,250,660,380,357,403,284,341,334,417,335,598,380,466,508,469,267,332,401,398,334,238,361,365,696,386,343,238,306,466,340,428,565,515,206,233,372,237,412,258,355,483,319,415,508,516,428,315,365,425,412,448,451,359,312,469,302,391,333,375,320,301,468,452,345,421,341,273,336,264,369,298,218,482,415,295,340,433,519,270,474,390,321,248,400,488,315,347,233,392,304,233,418
"COG0072",817,610,718,565,577,640,794,888,727,560,854,732,1166,1151,825,516,888,667,675,831,597,898,798,762,797,1035,668,1163,1313,1301,890,889,919,893,803,681,1062,927,855,888,1083,744,646,1094,774,1133,1152,857,976,826,875,879,1155,603,825,656,985,818,720,929,820,744,729,960,809,773,848,930,994,1079,988,824,959,717,918,650,808,815,801,768,1063,561,957,1021,851,734,800,618,877,740,603,803,717,979,596,584,399,898,867,915
"COG0073",1690,1263,1378,1211,1143,1073,1530,1638,1206,1096,1883,1471,1919,2464,1793,1264,1892,1266,1423,1743,1304,1730,1769,1548,1700,1844,1390,2317,2047,1776,1707,1769,1865,1804,1309,1659,2016,1597,1663,1958,1842,1439,1309,1914,1364,2047,2037,1610,1819,1558,1784,1817,2077,1219,1465,1429,1915,1598,1558,1757,1532,1599,1618,1742,1753,1396,1649,1644,1481,1829,1882,1649,1642,1434,1646,1537,1485,1630,1622,1283,2179,1165,1764,1678,1743,1429,1499,1162,1743,1350,1193,1653,1507,1917,1075,1115,826,1755,1817,1875
"COG0074",23,74,37,68,97,350,77,50,125,178,63,57,62,44,36,46,89,42,34,109,158,46,26,86,37,28,24,102,395,65,131,268,67,30,275,132,41,102,136,106,19,116,163,38,33,18,124,87,31,50,73,57,75,83,100,67,64,116,42,90,20,54,53,205,101,80,181,77,287,31,20,59,82,79,204,61,103,77,135,145,66,127,107,46,84,71,69,448,149,81,84,127,24,25,159,61,611,68,29,92
"COG0075",206,298,306,532,235,195,305,314,323,214,56,213,217,532,245,473,200,269,256,243,287,166,264,330,417,247,370,104,290,154,328,219,212,228,319,178,597,262,239,471,159,234,375,207,311,204,221,253,326,289,360,66,152,315,322,419,464,181,196,258,225,228,197,295,323,179,193,257,123,251,638,797,171,289,207,297,292,261,520,338,217,305,256,534,349,357,379,147,245,182,412,422,306,140,344,516,159,219,384,133
"COG0076",130,190,255,314,299,532,251,301,365,324,105,266,160,45,255,362,30,265,102,153,336,164,26,382,219,104,285,103,29,182,261,241,195,261,478,272,27,308,277,110,54,422,413,154,271,117,261,213,98,273,113,27,95,309,355,259,138,226,200,126,186,331,232,370,190,230,285,275,208,32,25,178,102,260,357,316,287,218,317,383,59,400,238,172,126,131,302,338,223,282,367,254,16,228,444,407,488,239,269,75
"COG0077",310,287,390,285,318,326,370,327,313,229,485,337,377,364,356,321,432,414,417,416,341,319,405,389,382,359,398,507,529,215,419,459,423,392,271,316,442,378,344,374,269,406,348,368,330,413,422,299,361,423,413,462,383,338,332,340,402,367,368,319,404,320,325,320,215,416,431,373,501,341,397,347,416,321,413,293,330,385,323,329,472,221,454,346,370,296,421,365,365,377,323,399,394,340,249,258,337,320,298,293
"COG0078",428,472,667,476,588,723,498,447,406,320,704,537,560,467,468,601,632,627,496,644,598,563,728,520,611,453,544,767,649,438,570,636,587,561,316,432,450,539,623,559,360,454,478,492,442,464,588,652,590,665,714,611,680,558,428,498,502,625,576,514,592,583,615,438,419,541,553,573,625,526,453,469,480,531,549,553,494,519,547,453,620,433,653,435,533,551,515,572,539,508,460,506,526,480,369,515,920,567,500,467
"COG0079",863,1016,776,884,862,705,875,974,868,853,817,1127,854,527,932,1236,870,891,1123,804,855,1190,1172,1048,1140,1082,1230,698,949,642,976,728,886,1108,835,926,657,831,888,708,1125,700,1114,994,1028,1001,692,954,930,1127,1070,872,871,1103,713,1054,594,795,882,878,928,787,908,814,922,1103,1040,890,692,1037,731,679,650,1102,764,907,825,1161,980,891,1104,1001,719,691,964,915,1159,720,777,878,1070,1022,746,950,600,1179,413,760,1169,1279
"COG0080",258,219,237,327,222,206,266,227,184,247,286,268,313,258,267,264,273,257,282,253,235,340,303,209,236,338,285,294,310,399,270,323,234,189,166,202,307,231,342,330,378,177,197,305,231,298,202,304,324,247,182,207,234,159,178,174,154,189,156,194,188,155,180,130,161,183,157,198,241,202,324,168,160,166,131,128,140,181,164,112,214,204,168,173,203,236,129,152,184,136,135,186,168,194,104,133,102,193,134,203
"COG0081",354,347,317,392,320,342,386,310,287,344,411,349,402,400,381,323,385,347,437,326,320,465,458,348,317,447,342,449,387,539,366,348,464,311,332,408,466,352,465,309,472,315,286,462,330,447,366,410,455,346,407,469,447,343,365,375,534,468,344,382,411,402,413,364,347,363,357,419,524,408,561,484,458,338,321,360,376,401,427,282,432,336,387,406,423,433,310,293,305,268,329,404,331,473,290,314,190,402,394,414
"COG0082",401,318,498,305,373,336,367,422,315,301,386,421,380,554,430,410,420,474,355,455,433,374,408,378,508,415,343,472,512,294,400,387,449,451,341,313,359,383,370,413,390,368,340,382,320,420,537,422,360,442,383,372,366,396,333,387,391,352,383,383,445,462,362,428,437,423,407,453,523,373,366,373,378,421,428,307,449,388,423,381,540,342,402,334,413,406,398,348,364,347,353,392,404,427,355,375,177,473,409,449
"COG0083",14,96,60,52,64,168,56,42,21,17,79,63,87,39,51,40,225,137,37,111,128,86,88,40,52,66,77,217,380,66,88,172,61,38,17,15,50,46,86,103,45,56,42,80,31,76,109,109,57,92,59,89,79,68,65,75,31,133,34,94,80,64,72,47,81,105,70,111,417,58,31,33,85,83,102,30,44,93,69,34,136,32,94,40,55,142,79,118,72,72,33,55,77,54,38,45,143,57,46,173
"COG0084",313,331,428,418,450,520,396,425,430,548,247,379,497,366,409,448,354,376,326,393,334,345,376,405,361,358,391,369,412,434,393,361,336,374,357,299,255,343,390,371,371,377,483,333,433,373,369,391,305,365,480,448,571,622,592,512,387,576,583,493,566,478,521,489,492,587,621,585,632,603,426,442,532,570,661,449,581,632,659,588,590,628,605,451,554,560,551,616,575,544,649,724,473,547,642,601,576,571,516,517
"COG0085",2011,1640,1720,1768,1576,1413,1729,1927,1372,1413,1959,1551,2123,2094,1756,1443,1705,2109,1755,1746,1859,1945,2075,1518,1476,1970,1655,2121,1952,2052,1975,2071,1865,1502,1255,1564,1926,1669,1453,2107,1747,1505,1348,1968,1493,1859,1909,1629,1751,1742,2037,1989,2051,1714,1614,1786,2076,1598,1615,1645,1537,1955,1951,1473,1733,1701,1892,1699,1951,1857,2000,1925,1726,1420,1746,1779,1480,1590,1904,1369,2007,1880,1689,1810,2021,1632,1855,1438,1607,1502,1725,1616,2125,2081,1435,1777,931,1906,1847,1513
"COG0086",1919,1605,1609,945,1281,1434,1367,1847,1274,994,1474,1461,1886,2498,1605,1278,1657,1505,1369,1779,1246,1617,1790,1538,1415,1922,1505,2209,1019,2270,1433,1917,2064,1663,1405,1472,2130,1529,1484,1634,1809,1613,1393,1854,1606,1972,2256,1778,1931,1997,1378,2160,2081,1346,1692,1632,2073,1646,1164,1681,1587,1597,1393,1583,1680,1681,1779,1679,1839,1945,2181,1837,2176,1602,1474,1540,1531,1591,1577,1442,2060,1048,1857,1785,1924,1400,1885,1357,1367,1521,1357,1623,2240,1956,1289,1508,921,1838,1878,1874
"COG0087",275,334,316,407,321,276,385,353,235,283,326,379,414,396,349,327,398,356,379,358,308,434,431,280,300,389,312,462,451,448,377,389,374,284,268,309,438,293,403,319,433,253,274,447,296,449,303,367,389,372,406,446,445,317,306,336,407,420,346,369,419,331,393,312,370,350,354,394,483,425,481,364,370,270,290,261,326,321,371,229,421,341,389,345,337,399,306,275,279,265,270,298,368,408,273,274,153,353,316,420
"COG0088",432,326,340,376,329,329,345,332,278,292,289,333,407,421,334,367,419,355,288,336,299,441,378,371,353,454,340,432,450,407,375,422,395,324,229,382,379,313,443,362,510,270,326,432,289,462,364,375,403,372,339,401,488,333,320,353,362,436,352,348,374,313,372,330,360,318,344,380,394,436,491,361,353,355,301,317,314,441,372,234,443,326,368,309,361,406,311,337,385,256,329,352,379,398,267,326,240,396,344,445
"COG0089",198,166,156,238,176,171,233,187,148,190,101,207,214,167,185,162,194,204,293,212,166,276,207,147,179,300,202,246,245,261,242,212,201,156,152,152,190,166,300,214,279,141,139,242,182,225,142,232,248,156,192,226,239,200,179,178,190,252,185,259,211,181,240,129,201,199,196,231,256,256,245,234,192,144,175,173,200,186,182,132,247,217,192,192,217,257,131,189,226,170,157,186,200,261,183,203,150,221,145,259
"COG0090",328,323,304,219,293,302,395,370,228,258,389,343,477,552,376,269,527,350,417,376,310,449,508,341,407,565,303,553,586,526,445,523,480,357,265,371,548,374,420,460,514,320,238,498,364,508,418,417,503,348,313,410,367,217,190,265,357,256,210,329,300,267,252,206,259,263,250,253,300,309,347,310,304,194,231,190,237,209,246,181,312,195,240,276,299,302,225,230,194,199,175,225,325,339,152,163,164,282,275,288
"COG0091",197,203,226,269,218,229,292,219,167,216,203,226,300,245,205,227,247,239,330,184,209,291,303,203,215,327,232,295,303,348,277,297,266,244,137,199,267,206,284,242,336,192,161,291,209,270,176,274,317,232,298,315,328,227,226,227,239,314,281,314,285,225,274,202,233,208,231,259,326,320,377,223,258,204,211,232,254,231,241,154,285,227,265,233,251,336,196,197,317,211,215,205,240,267,172,181,162,293,218,286
"COG0092",279,306,280,224,221,188,289,287,224,257,298,238,430,467,292,302,433,370,409,300,267,355,387,279,283,452,293,415,426,340,331,355,398,258,210,272,422,308,290,305,514,234,238,385,309,370,344,373,395,372,342,412,496,259,241,301,388,325,278,397,365,245,293,242,363,311,293,285,466,439,487,371,353,302,261,294,241,348,330,243,430,247,362,365,375,419,318,203,289,231,253,277,381,396,211,236,72,330,315,426
"COG0093",170,225,169,146,162,222,171,156,131,176,184,167,241,288,223,145,215,154,204,212,158,240,257,191,211,302,175,282,186,306,202,222,244,198,176,172,262,196,240,118,297,159,150,299,202,280,194,240,252,210,244,292,327,150,203,172,247,277,241,249,246,207,197,165,202,200,187,190,215,273,264,238,227,183,154,178,198,191,185,106,247,190,219,199,196,265,151,185,179,134,166,204,230,253,150,178,177,249,183,284
"COG0094",378,329,301,428,267,259,388,302,306,388,312,334,323,425,312,341,322,335,379,269,301,342,354,335,271,402,354,366,391,436,368,406,354,304,213,330,337,327,374,361,467,240,292,392,310,385,258,324,334,321,325,357,440,391,301,280,337,364,354,387,354,288,367,335,306,286,343,292,418,420,407,316,307,264,281,309,229,335,346,228,404,329,319,311,379,444,280,238,383,222,308,317,311,402,259,275,180,309,315,361
"COG0095",74,97,143,145,169,229,219,114,177,173,46,129,98,134,72,49,145,35,44,66,72,108,27,174,98,90,127,169,444,60,166,143,69,132,229,104,42,132,149,93,146,202,166,46,198,75,161,113,92,66,79,46,192,53,159,60,49,120,56,162,154,104,69,158,224,135,121,124,529,84,94,68,24,57,310,89,142,66,128,190,164,119,118,30,27,140,133,133,179,112,112,151,36,107,161,54,209,119,66,40
"COG0096",218,226,187,154,164,243,201,176,140,215,190,211,311,235,205,155,290,179,319,244,193,268,298,176,208,302,208,321,295,217,213,308,273,148,157,171,275,182,316,259,309,133,164,318,222,287,200,241,296,201,254,327,361,154,180,216,254,307,215,302,258,181,239,207,237,216,221,269,328,329,340,288,231,205,170,150,198,252,200,156,310,179,286,280,229,287,156,197,205,159,159,221,286,256,124,138,135,231,209,313
"COG0097",313,267,279,176,255,308,279,261,211,241,324,280,334,361,274,198,332,286,348,325,266,382,387,212,301,391,259,399,459,410,345,412,373,232,307,294,433,311,359,336,424,237,167,364,255,368,287,350,446,240,329,430,483,277,310,301,341,330,228,357,316,238,289,321,313,246,292,317,462,400,603,386,338,274,259,294,262,273,261,212,355,228,316,354,350,337,245,221,263,228,196,330,382,396,240,269,185,328,317,408
"COG0098",350,298,302,314,255,246,338,283,236,246,268,258,399,350,291,269,319,356,297,308,268,372,344,267,272,387,284,345,362,413,332,425,349,282,216,211,378,287,367,455,317,260,236,362,258,389,279,350,330,343,288,445,368,362,309,284,421,315,256,329,357,289,289,313,298,279,272,281,377,382,463,377,377,262,282,262,243,277,294,252,356,287,329,324,350,373,311,256,266,252,286,363,314,324,225,272,188,311,305,282
"COG0099",231,226,197,267,165,181,225,187,176,174,161,210,283,153,220,205,202,203,221,159,172,262,245,193,225,262,256,260,230,317,222,271,222,215,140,182,186,244,286,277,246,194,161,266,205,239,202,254,245,191,223,235,311,240,202,192,214,259,219,213,293,198,267,187,183,164,177,229,268,290,225,191,201,186,192,261,213,270,197,133,235,200,227,190,226,317,163,151,249,183,190,194,226,229,149,213,174,235,195,313
"COG0100",283,161,177,114,150,233,137,198,162,136,205,185,245,203,172,168,285,249,197,212,163,239,282,175,173,297,195,305,216,306,194,296,253,167,149,118,265,182,226,234,355,144,170,267,211,294,208,227,269,212,196,290,277,232,176,180,207,227,191,228,255,179,179,163,187,198,184,189,289,258,365,222,238,166,152,198,173,229,180,115,223,150,247,199,235,274,180,184,161,169,165,196,271,288,114,191,133,220,173,267
"COG0101",392,439,454,426,387,334,427,432,302,383,423,457,461,399,466,453,602,478,535,601,410,459,639,409,541,559,474,525,424,577,593,392,453,471,377,371,459,450,433,357,557,332,303,550,366,570,417,457,497,495,669,432,598,407,414,421,410,415,453,483,519,393,475,441,423,499,407,446,583,541,470,445,392,523,311,383,392,499,421,325,576,423,449,371,558,625,401,397,385,381,421,404,425,573,332,416,303,493,443,740
"COG0102",305,179,233,177,220,244,260,244,181,212,196,254,290,278,261,204,236,203,297,242,155,294,226,205,233,309,181,256,304,336,249,251,196,195,192,254,188,263,286,336,399,161,201,321,240,268,268,275,334,219,284,220,354,215,278,205,140,317,205,271,295,193,247,251,249,248,215,233,336,282,246,206,173,264,191,215,210,270,221,183,291,198,264,204,259,298,218,186,229,184,187,228,269,272,208,237,179,266,233,334
"COG0103",274,227,210,236,233,232,214,223,196,205,239,194,278,199,201,259,257,245,252,218,179,311,251,185,208,268,212,275,287,207,251,262,272,180,149,217,230,168,262,321,304,198,203,243,237,259,174,258,275,238,219,272,298,219,231,206,254,214,251,260,271,219,250,186,207,257,189,252,268,257,350,292,288,221,192,190,221,240,210,166,259,240,211,274,186,304,237,189,216,154,221,193,254,231,193,220,147,271,179,244
"COG0104",619,489,669,536,518,490,693,651,508,391,531,618,792,696,618,474,724,757,848,788,597,651,803,513,689,781,684,588,666,423,715,655,705,601,406,509,834,557,538,669,742,601,484,709,545,762,653,719,672,736,718,776,670,651,545,651,621,626,586,699,633,682,678,451,590,846,650,650,757,679,785,816,663,529,566,593,578,607,561,465,852,433,651,584,735,652,623,633,494,591,520,544,653,856,417,745,377,519,593,728
"COG0105",59,147,75,132,75,113,85,138,66,142,24,65,77,120,67,103,24,88,61,61,111,84,41,60,36,135,62,33,153,300,103,87,61,74,146,84,26,75,80,80,168,83,76,42,120,86,61,119,305,58,57,40,52,112,77,87,86,99,97,91,30,86,50,86,159,85,56,94,28,110,82,95,58,74,130,53,98,52,130,87,103,142,62,60,73,108,50,110,147,91,86,84,22,74,159,113,86,66,87,61
"COG0106",228,310,329,364,311,258,292,303,273,311,308,304,233,280,357,337,289,237,259,316,314,368,340,335,370,262,320,191,339,270,363,295,311,294,177,333,339,311,288,307,210,247,294,303,276,363,301,295,308,304,369,336,243,330,271,316,281,316,370,285,375,371,351,282,248,353,299,291,351,285,327,355,302,328,270,278,299,321,306,276,321,295,308,240,312,286,267,235,258,284,313,304,338,302,243,292,136,288,276,413
"COG0107",300,271,303,234,266,244,311,275,250,221,240,279,317,306,303,251,289,237,463,414,338,293,449,287,407,325,262,250,378,213,321,390,323,358,213,231,465,301,284,270,212,247,224,350,254,329,340,262,319,404,467,420,296,225,291,317,309,270,421,340,435,361,379,386,238,319,332,280,446,299,377,344,345,273,250,239,278,358,296,306,292,231,328,278,386,264,291,296,299,347,207,299,318,328,205,243,219,277,286,405
"COG0108",502,432,403,532,420,299,529,542,472,498,187,570,373,596,545,494,258,492,466,493,438,477,421,431,638,463,419,198,412,329,540,503,609,547,487,428,615,489,464,617,398,559,456,291,402,495,562,486,384,483,494,721,291,553,501,451,664,469,383,467,373,543,580,504,516,435,349,535,143,447,684,743,633,499,470,624,489,430,621,497,549,574,394,494,553,405,456,359,516,405,491,577,536,468,422,490,168,513,584,364
"COG0109",5,68,2,3,15,104,0,1,7,9,14,2,1,9,0,4,20,5,8,19,27,0,1,1,1,1,0,2,0,0,2,69,1,1,39,4,1,0,26,0,2,6,15,0,3,0,3,7,0,2,1,0,10,13,9,4,12,12,0,1,2,3,1,8,0,0,38,6,16,0,0,3,8,14,4,7,0,0,6,7,0,13,3,1,6,38,2,82,12,1,6,28,0,0,14,4,157,0,1,8
