"","DOM010","NLM024","DLF014","NOM002","NLF001","DLF012","DOM005","DLM002","NLM008","NLF008","NLM023","NOM015","NOM017","NOM028","NLM010","NLM007","DOM023","DOF011","NOF014","NOM016","NOM027","NOM013","DOM022","DLM028","NLM001","DLF013","NOF005","DOM015","DLM020","DOM019","NLM022","DLF003","NOF007","NLM016","DOM021","NLF005","NOF009","NOM001","DLM011","NLF013","DLM019","DOM018","DOM003","DOM008","DOF014","NOM005","NOF013","DLM009","DLF005","NOM007","DOM016","DOM026","NLM009","DOF007","DLM012","DLF008","NLM031","DLM021","NLM021","DLF006","DLM005","NLM032","NOM019","DLM006","NLF002","NLM025","NLM004","DLM001","NOM010","DLM027","DLM004","DLM018","NOF010","NOM009","DLF010","NLM027","NLF009","DLM016","NLM017","NOF008","NOM026","DLF004","NOM025","NOF002","NLF015","NOM008","DLM023","DOF003","DLM013","DOF008","DOF009","NLM028","DLM022","DLF009","NOM020","NLF012","DLF001","DLM003","NOF006","NLF007"
"COG0061",402,382,415,392,336,356,353,389,321,400,297,330,389,406,340,344,447,427,343,396,344,357,387,359,365,383,363,400,362,377,385,437,346,489,386,425,364,427,345,340,424,491,441,335,373,349,381,449,388,433,375,323,359,308,449,307,412,418,413,420,340,395,426,423,368,515,514,488,368,482,331,433,375,425,366,385,370,364,351,394,406,331,340,388,349,360,424,300,466,413,350,349,373,328,367,376,273,343,361,382
"COG0062",240,413,260,325,208,323,220,308,351,283,164,236,557,292,277,283,447,327,296,325,406,260,320,309,357,280,252,267,296,272,358,410,300,418,281,328,310,500,255,331,269,339,383,248,311,280,257,308,297,382,467,437,642,333,456,293,438,496,354,332,370,355,537,556,424,585,606,499,413,534,336,619,557,574,351,266,346,307,394,366,307,552,325,438,243,380,298,350,574,349,389,382,289,396,626,432,319,377,353,534
"COG0063",415,618,617,526,340,445,333,540,514,492,312,400,773,460,493,473,647,548,466,507,612,436,566,433,567,458,418,481,462,480,547,654,440,599,402,551,426,720,420,526,501,596,690,468,490,459,380,636,462,607,464,429,684,348,648,297,462,509,454,314,437,458,568,595,446,615,634,561,466,679,315,662,574,597,419,495,351,398,387,435,346,543,401,429,366,293,413,310,640,479,480,417,318,408,666,464,274,441,394,519
"COG0064",228,91,543,387,200,404,88,304,267,133,149,147,185,207,323,154,102,171,548,207,723,343,205,288,263,296,260,250,89,216,352,408,190,80,95,389,107,201,71,342,377,297,245,72,337,174,154,684,461,340,189,320,117,50,752,134,239,112,283,225,234,406,326,278,295,173,273,177,274,512,96,357,140,417,465,489,164,168,235,273,247,158,148,273,127,85,178,210,450,531,162,245,494,286,79,272,72,122,67,346
"COG0065",587,599,853,683,596,996,443,589,558,616,570,572,761,707,688,676,601,382,493,535,913,574,466,563,452,585,507,643,590,554,703,541,416,484,551,450,432,727,477,562,404,669,502,655,508,566,549,701,544,379,542,543,653,550,638,358,548,553,574,486,399,534,651,641,653,516,507,650,518,693,487,612,655,763,438,645,519,630,508,487,517,661,477,616,688,527,556,544,735,609,553,616,446,435,622,644,359,538,452,559
"COG0066",264,332,380,283,271,299,180,235,240,302,216,276,228,296,270,355,287,302,255,261,542,276,246,231,224,293,319,239,227,282,251,233,289,309,302,220,291,266,307,259,201,276,252,281,323,261,227,289,255,199,321,358,254,219,399,199,263,287,275,300,303,264,285,335,323,244,218,316,253,215,371,284,284,244,220,241,290,237,230,277,319,240,236,250,250,284,268,250,279,226,260,266,226,300,283,248,236,216,232,243
"COG0067",977,1270,1257,1385,1102,907,811,1084,1226,985,712,1133,1131,901,1347,606,1141,934,1056,1235,1307,794,689,1174,1095,960,1186,977,1200,989,1289,1119,871,1489,724,1085,974,1179,903,1283,748,1455,1089,720,861,909,1145,1654,1156,723,1042,1004,927,587,1327,653,973,1361,937,654,866,1184,1001,1195,1108,1198,1207,1314,1212,1013,500,1605,995,1424,813,562,910,950,946,795,624,1483,1100,756,1162,959,1217,903,944,1097,939,1108,695,674,1495,1032,496,623,877,1148
"COG0068",92,91,262,276,158,29,67,124,38,221,85,98,149,95,124,81,97,282,61,64,784,160,190,156,74,200,97,51,73,187,94,44,63,9,98,65,78,99,48,51,114,219,318,125,71,251,41,229,123,34,174,57,34,65,88,30,33,56,106,113,177,169,116,25,204,31,87,138,42,268,79,125,68,209,99,130,34,102,28,54,205,42,131,158,59,41,74,72,210,182,91,46,220,336,51,78,74,114,70,50
"COG0069",1040,1344,1296,1403,1153,925,834,1151,1169,1117,734,1229,1228,957,1489,691,1154,947,998,1240,1346,923,735,1166,1087,924,1238,991,1211,1088,1315,1182,806,1600,687,1117,893,1184,894,1186,824,1272,1087,730,930,853,1110,1707,1124,866,1071,1047,992,742,1333,689,1053,1155,958,680,846,1158,991,1162,1136,1163,1205,1341,1203,1092,649,1553,1007,1470,841,583,932,894,1021,900,643,1493,1145,866,1136,989,1177,912,1136,1132,999,971,800,631,1481,1054,674,674,894,1137
"COG0070",905,1275,1307,1393,1028,904,832,958,1088,975,704,1059,1069,778,1250,511,1013,769,901,1121,944,730,703,992,1031,850,1060,800,1177,939,1185,1075,825,1555,515,986,820,1152,831,1115,660,1266,930,693,809,861,1026,1665,1037,756,981,870,926,708,1232,608,985,1088,999,680,780,1048,891,1190,1027,1187,1139,1357,1113,1022,546,1520,949,1374,700,553,871,909,882,762,611,1466,1007,754,1008,878,1198,861,959,1018,952,992,624,546,1403,1069,606,596,856,1076
"COG0071",233,376,461,408,371,414,242,438,583,272,317,329,509,345,353,340,348,568,331,341,249,512,352,375,467,286,469,283,236,274,427,562,324,714,255,424,259,494,424,428,387,306,664,248,383,443,309,422,456,491,313,442,467,360,280,258,305,249,356,437,448,390,417,426,346,546,488,242,341,428,345,514,309,445,567,259,385,295,283,328,515,358,472,311,202,356,348,237,353,410,358,384,333,298,397,320,452,239,297,370
"COG0072",934,950,945,826,807,819,790,938,653,905,862,745,894,619,813,655,879,848,1048,871,1245,933,879,853,958,961,711,715,759,808,822,1099,603,1033,608,1031,625,1076,575,927,1200,826,891,694,814,611,740,896,1076,1044,792,696,1003,627,997,587,847,817,840,764,833,971,936,1010,942,1067,732,1113,907,1096,506,1163,628,812,1042,845,749,755,660,939,706,1012,602,978,740,656,777,890,1045,940,856,779,1154,679,893,780,665,789,695,1056
"COG0073",1900,1926,1668,1760,1583,1874,1237,1733,1334,1690,1501,1605,1827,1217,1339,1259,1742,1824,1950,1835,1996,1689,1731,1617,2018,1822,1585,1313,1282,1710,1754,1939,1392,2122,1092,1882,1216,1957,1231,1684,2188,1507,1766,1291,1560,1175,1342,1860,1812,1896,1633,1669,1830,1127,1545,984,1670,1554,1755,1621,1600,1784,2038,1893,1730,2123,1485,1988,1737,2062,1058,2123,1481,1768,2095,1718,1426,1594,1631,1763,1398,1729,1382,1768,1456,1548,1635,1528,1993,1865,1616,1546,1959,1100,1678,1529,1228,1341,1210,1908
"COG0074",53,54,205,66,89,72,251,93,30,184,89,70,71,127,78,44,60,93,38,46,423,46,116,156,61,78,57,33,126,45,92,59,58,16,52,24,76,34,84,54,101,55,282,165,77,446,70,87,26,16,138,27,15,167,321,191,37,61,62,139,123,24,75,27,113,115,19,119,46,30,145,84,79,27,59,59,60,30,144,82,78,44,179,182,138,63,47,79,80,72,95,56,224,335,93,22,146,33,120,24
"COG0075",386,511,93,361,290,61,337,271,237,215,345,231,94,239,175,307,785,441,252,235,275,184,322,180,527,263,199,283,328,402,217,123,504,135,512,258,352,589,286,145,113,285,234,402,268,142,181,120,239,169,482,221,659,363,135,340,420,368,293,280,212,324,313,296,329,273,324,223,253,223,339,236,439,282,151,90,200,372,168,214,362,501,318,307,246,284,181,267,223,205,245,336,202,172,166,303,295,310,336,152
"COG0076",241,162,43,126,278,114,424,117,83,328,327,286,26,310,207,232,158,108,151,257,21,172,211,310,89,238,237,298,393,308,148,37,191,22,403,102,426,23,280,90,117,251,243,380,171,364,290,66,33,60,338,185,22,483,192,290,188,319,230,281,246,88,180,96,250,26,20,265,276,96,330,66,273,32,94,107,294,296,279,248,102,149,336,341,414,293,151,296,224,43,198,209,221,540,104,272,385,273,395,225
"COG0077",287,428,539,430,382,445,294,332,411,410,329,336,495,330,373,409,341,368,338,380,547,329,214,424,383,403,346,442,305,339,404,357,322,360,241,352,306,453,326,351,458,438,426,357,380,377,401,281,344,261,322,362,372,211,506,270,371,394,370,351,353,430,467,403,442,483,400,421,344,444,228,452,345,409,384,322,368,309,258,297,309,318,325,329,399,297,491,313,466,395,307,428,296,341,403,388,193,290,328,349
"COG0078",465,608,790,702,554,689,329,523,484,523,428,564,581,637,558,703,474,527,458,574,685,572,451,526,512,665,639,637,436,579,607,514,521,489,485,442,506,448,526,562,802,691,619,499,575,553,464,508,548,388,526,563,398,344,663,330,623,594,663,621,573,597,696,506,595,460,485,599,485,810,496,656,487,784,683,575,517,630,456,583,545,418,575,457,466,522,746,515,631,621,642,546,560,766,529,598,312,506,412,535
"COG0079",1100,552,1177,1051,856,751,791,927,1152,835,673,819,863,877,1078,833,783,716,931,1127,951,1170,908,984,845,759,922,865,916,808,750,783,1473,520,1179,1020,1061,667,1075,1276,702,1174,736,1063,1171,713,904,1301,1016,1130,699,602,498,422,453,499,758,750,578,582,568,579,584,552,668,598,456,471,652,507,555,684,720,777,576,458,784,717,598,540,619,477,575,517,459,618,810,554,549,667,712,630,382,447,463,631,805,663,572,670
"COG0080",227,239,264,262,253,284,142,288,288,186,227,235,322,210,228,268,280,374,290,217,307,333,246,254,301,273,309,256,165,223,269,351,284,284,178,312,208,312,285,299,294,222,335,187,295,219,198,355,288,374,238,263,440,154,316,168,231,222,268,311,296,302,282,297,283,322,299,203,244,283,240,275,228,337,349,321,265,232,238,267,353,242,229,224,152,222,214,213,280,307,299,282,303,226,243,216,206,259,174,285
"COG0081",261,339,316,278,269,278,188,267,303,184,242,256,320,211,218,216,302,197,292,217,266,309,213,217,225,249,248,236,180,253,222,370,237,250,238,269,206,346,219,269,250,196,231,183,244,203,185,244,268,299,372,350,573,290,538,294,317,299,403,430,460,398,467,424,405,392,362,363,389,537,303,445,408,456,490,329,334,379,410,421,388,407,338,376,313,369,258,366,417,390,452,377,444,327,405,382,261,336,316,469
"COG0082",401,390,427,406,331,359,350,422,358,416,366,473,371,378,465,472,365,424,387,456,513,398,409,406,387,441,400,472,395,409,443,460,361,306,367,419,355,362,410,387,521,429,303,356,387,347,358,493,394,377,396,411,356,343,544,278,466,438,422,394,361,386,526,489,401,401,402,542,438,443,364,551,377,415,366,394,374,382,301,447,408,324,415,436,354,346,521,421,450,405,412,465,374,375,424,413,286,340,339,462
"COG0083",49,56,353,67,64,76,30,82,30,94,62,87,81,72,89,134,43,97,88,40,427,85,64,79,43,84,52,65,30,44,105,59,30,9,35,63,36,69,92,58,226,88,168,29,99,156,58,185,81,46,45,31,44,23,402,77,59,82,73,90,129,125,114,36,93,120,76,101,56,283,16,99,69,76,88,267,60,40,18,57,129,31,132,59,59,42,174,50,148,216,110,108,59,187,88,85,22,37,34,60
"COG0084",506,390,615,496,590,396,509,472,481,647,604,500,426,689,568,565,479,537,542,571,608,565,498,573,565,645,487,627,577,531,583,553,569,443,576,503,648,406,639,553,529,542,477,670,548,604,592,508,619,560,641,549,407,603,638,598,553,573,529,599,572,511,628,611,576,575,459,554,557,590,717,595,529,556,528,578,571,471,478,610,651,446,525,468,558,442,506,571,608,527,584,508,574,727,508,494,629,611,634,537
"COG0085",1915,2143,1520,2059,1811,1929,1232,1756,1738,1718,1551,1986,1972,1535,1788,2100,1870,2105,1969,1592,1953,1906,1732,1844,2299,1765,2003,1651,1379,1814,1762,2274,1739,2317,1727,1965,1720,1976,1744,2153,2057,1797,2021,1338,1571,1408,1470,1545,1878,1766,1957,1584,1972,1454,1931,1281,1448,1797,2015,1417,1594,1682,1941,1911,1944,1977,2037,1798,1792,1900,1620,1907,1753,2099,2026,2099,1566,1629,1615,1921,1620,1742,1913,1477,1521,1698,1698,1420,1850,1645,1601,1909,2185,1313,1837,1762,1195,1530,1302,2107
"COG0086",1949,2063,1728,1406,1376,1414,1352,1708,1332,1539,1648,1570,2120,1252,1601,1498,1795,1593,1933,1617,1058,1663,1676,1744,2094,1776,1392,1539,1509,1920,1769,2321,1393,2584,1470,1951,1405,2175,1389,1914,2097,1942,1871,1301,1641,1370,1551,1814,1924,1920,1556,1113,2253,1318,1896,1087,1544,1867,1835,1447,1630,1729,2009,1952,1385,2197,2287,2233,1556,1921,1104,2026,1681,1752,2067,1963,1384,1747,1450,1835,1399,1812,1273,1592,1621,1550,1583,1540,1937,1605,1874,1507,2111,1494,2134,1782,1109,1499,1335,2014
"COG0087",352,421,432,419,407,306,242,322,370,288,313,317,470,310,371,356,376,315,431,284,476,434,376,325,405,382,387,288,230,331,322,438,348,341,284,424,262,448,287,408,462,347,389,273,328,275,268,435,439,427,347,325,487,275,496,292,308,266,361,397,391,395,399,381,361,382,354,299,358,420,319,455,310,438,425,455,369,301,335,365,388,318,317,308,241,274,353,342,412,439,373,361,450,262,385,351,286,317,230,383
"COG0088",318,376,426,351,348,238,241,364,287,319,326,310,404,320,329,382,382,404,411,342,402,417,358,329,456,398,323,333,256,377,335,491,359,363,360,431,306,363,356,392,441,381,427,329,429,287,274,439,403,482,406,429,481,279,425,261,354,323,383,421,426,396,425,408,373,436,353,324,327,414,324,471,333,399,445,456,344,334,370,374,415,351,328,304,289,307,306,330,440,399,363,302,476,323,346,319,249,361,307,380
"COG0089",146,181,193,176,233,123,141,238,315,176,182,187,246,216,184,197,218,182,258,158,249,288,195,161,239,177,231,186,136,175,200,325,206,169,164,286,150,212,214,239,252,157,204,132,204,190,162,213,263,302,202,179,283,178,243,138,152,134,199,279,260,230,276,224,238,227,208,144,197,223,215,251,176,190,309,177,218,163,168,212,276,177,172,121,124,149,190,191,241,227,240,213,237,204,165,165,194,196,132,260
"COG0090",423,540,472,468,376,400,245,449,425,371,314,369,561,294,337,332,401,430,492,353,514,416,432,414,460,414,369,322,292,425,369,574,250,478,226,544,254,579,273,471,499,377,504,262,325,332,279,496,522,543,362,308,550,241,515,251,379,323,396,380,436,447,521,491,431,479,458,413,365,576,204,499,377,521,539,501,324,316,358,411,425,396,318,354,310,284,384,354,413,491,395,355,501,312,510,390,235,361,224,462
"COG0091",231,258,277,284,311,235,138,303,331,200,205,263,285,211,204,259,253,246,325,190,280,296,257,209,284,270,245,211,151,251,208,356,256,256,183,331,196,276,237,278,310,250,286,141,225,226,189,261,329,337,226,273,357,144,277,204,205,193,242,309,304,301,253,347,273,329,242,170,227,286,227,298,215,304,301,258,230,185,175,263,339,250,209,193,176,215,219,242,258,253,255,236,310,226,229,214,173,218,175,261
"COG0092",298,355,331,302,296,273,227,377,416,293,230,279,433,221,279,370,341,321,398,285,455,364,355,280,410,378,295,252,232,341,328,496,359,371,264,433,282,411,262,408,468,378,390,230,343,195,251,426,430,522,366,314,460,169,515,222,301,317,291,300,359,340,435,427,328,356,311,334,306,470,249,447,313,426,471,424,269,267,257,326,458,373,243,251,179,294,288,252,392,475,380,329,408,197,353,295,182,289,246,393
"COG0093",215,239,232,278,171,208,152,230,196,138,179,174,249,189,165,155,245,116,292,177,191,236,192,242,267,219,191,160,115,225,203,357,177,221,165,284,146,270,171,233,279,222,237,136,218,185,131,280,271,292,178,207,276,166,211,136,222,140,185,251,247,228,289,272,206,211,217,190,228,260,119,234,180,241,308,278,168,203,184,246,245,192,164,172,160,182,148,184,283,275,206,184,282,214,231,189,145,177,130,258
"COG0094",270,310,368,338,335,305,229,334,342,254,329,264,353,271,289,341,312,415,388,329,393,358,327,295,416,340,320,241,240,323,247,424,379,389,261,429,305,371,327,400,384,335,375,304,345,240,252,391,422,448,325,351,418,217,417,196,261,272,306,383,343,365,369,488,377,386,302,293,319,424,317,461,300,364,433,372,329,289,304,321,424,295,310,300,259,281,294,240,272,322,349,305,388,293,306,257,256,315,280,353
"COG0095",54,47,169,85,211,44,214,160,35,293,181,90,69,170,135,45,61,120,51,137,468,99,231,149,53,103,73,121,183,73,55,85,28,13,72,109,109,44,53,35,154,75,160,177,67,138,113,47,77,148,157,43,113,151,518,185,86,124,63,160,148,43,119,114,156,70,27,144,72,161,109,202,63,16,198,263,127,70,113,115,113,38,69,170,176,79,90,126,164,153,115,56,192,210,29,58,150,187,184,112
"COG0096",184,257,294,303,212,199,171,276,326,168,185,161,333,148,185,197,259,255,280,186,328,282,225,206,277,270,242,169,139,194,221,337,169,269,145,296,149,312,138,280,299,191,272,152,214,202,159,313,322,326,196,230,336,155,295,204,183,141,195,301,317,262,296,311,272,309,266,206,194,309,169,335,210,298,390,306,190,192,184,224,290,253,169,230,139,146,133,197,256,267,232,196,295,259,214,211,155,239,135,308
"COG0097",292,335,273,323,286,296,300,400,348,254,248,241,445,243,261,275,411,364,353,228,468,393,305,271,403,280,278,299,182,306,290,492,255,430,256,367,187,440,281,342,385,244,434,178,332,249,243,411,369,391,271,224,629,280,404,188,278,191,266,310,383,347,362,429,328,477,395,255,241,381,184,394,281,400,467,347,254,285,249,316,344,364,240,336,231,269,263,256,393,373,322,274,426,334,314,265,207,284,205,393
"COG0098",286,400,335,298,345,266,234,290,318,259,303,305,374,251,315,380,364,396,360,264,347,384,276,281,369,311,302,322,236,289,309,430,276,428,315,365,267,367,341,376,369,356,431,250,302,290,267,309,378,356,299,248,407,231,324,243,295,346,310,363,331,329,362,293,375,360,306,296,307,381,276,371,288,364,387,366,290,242,196,379,359,349,298,282,250,247,332,278,354,306,374,313,371,230,369,309,230,266,238,355
"COG0099",194,225,261,251,222,150,140,252,201,183,238,188,258,190,172,230,183,279,257,206,238,273,200,162,288,217,221,178,152,220,199,328,243,248,178,241,211,206,228,245,279,176,294,179,273,178,170,304,291,231,188,210,217,163,286,142,226,138,231,319,243,243,194,211,211,277,217,202,242,235,199,211,192,237,336,264,189,216,210,228,293,185,188,178,183,249,192,196,255,240,225,191,293,219,218,191,179,217,172,230
"COG0100",178,228,253,198,147,179,124,233,180,168,184,177,276,146,177,244,258,239,280,153,225,237,194,191,244,249,170,170,116,172,211,348,201,287,165,320,184,280,221,217,297,200,274,170,225,164,173,242,293,321,166,153,387,126,290,125,164,190,165,241,242,235,253,270,179,292,271,216,167,276,147,279,199,244,290,286,171,167,110,209,280,213,159,170,125,233,194,179,270,294,268,219,288,224,245,192,86,192,144,263
"COG0101",452,395,568,657,417,410,347,529,545,370,380,378,407,385,483,479,443,327,555,392,485,473,421,390,392,416,446,439,337,362,554,577,463,274,424,527,415,457,422,575,524,513,387,292,494,394,376,792,550,604,482,476,428,306,544,342,565,410,470,385,394,541,519,476,595,443,482,405,492,612,374,566,415,666,618,505,454,444,370,500,642,424,413,424,342,386,458,412,444,647,478,574,568,348,396,415,351,365,291,512
"COG0102",234,138,352,265,244,200,177,269,276,195,233,176,218,222,220,200,191,324,315,210,324,329,251,220,354,236,230,228,170,209,266,356,222,285,263,355,197,196,218,234,263,215,270,204,241,194,159,335,285,384,136,133,155,136,197,129,166,117,157,213,178,177,219,199,136,244,178,175,168,165,144,183,122,168,221,218,150,147,158,190,181,129,115,177,101,130,146,147,213,163,185,112,200,176,119,141,89,155,111,187
"COG0103",216,265,279,171,224,221,144,227,265,182,210,195,274,223,221,226,236,332,320,194,314,300,223,180,305,235,236,205,174,193,221,347,234,305,257,275,201,255,222,245,260,245,257,197,235,182,200,259,252,297,216,213,359,187,271,160,209,209,212,264,247,262,280,245,225,310,264,207,234,222,229,231,234,270,295,295,225,195,225,248,334,257,205,186,172,206,176,212,304,271,267,232,279,258,238,202,179,222,203,208
"COG0104",592,674,692,738,644,547,408,658,871,529,537,665,759,535,854,705,839,708,648,572,638,570,568,636,718,698,692,675,447,618,791,815,669,719,796,810,490,811,675,719,632,747,659,482,607,670,619,734,660,682,560,611,822,385,752,344,650,650,733,546,619,663,772,672,745,767,670,649,640,844,441,881,659,847,679,726,653,505,501,557,623,615,574,469,556,569,858,548,687,711,704,678,554,513,682,611,452,564,505,793
"COG0105",74,97,40,53,85,29,141,78,55,139,105,82,58,98,88,89,98,94,31,66,145,88,166,70,63,66,82,88,89,75,63,75,77,12,117,124,89,23,109,107,29,36,75,90,43,83,87,74,119,178,125,89,97,164,26,113,39,46,82,76,111,49,71,89,91,50,19,53,59,56,163,107,80,45,54,116,71,61,95,76,120,68,112,83,75,69,42,91,81,19,118,52,89,129,60,59,139,124,96,70
"COG0106",278,259,374,351,276,311,212,317,289,287,269,357,348,279,369,264,322,321,283,313,360,321,207,294,306,317,357,301,275,304,321,303,348,303,302,236,264,328,296,347,216,314,272,289,325,256,311,406,273,230,313,375,291,244,384,229,380,277,287,278,283,333,320,297,388,333,318,282,348,317,287,321,356,357,269,240,297,293,345,264,291,297,312,317,246,280,361,291,335,265,277,299,227,227,279,336,292,265,245,302
"COG0107",292,290,424,516,324,253,205,370,453,284,260,340,435,260,331,206,313,225,348,344,343,329,253,334,374,362,430,316,282,348,366,328,329,388,255,342,201,425,223,370,239,386,388,251,369,264,353,384,283,254,308,417,361,222,438,201,418,333,290,332,283,410,363,308,294,365,349,353,328,363,194,321,337,439,297,272,282,298,270,247,262,317,290,402,258,241,371,271,361,311,268,326,279,277,374,305,210,239,228,359
"COG0108",589,677,295,537,588,191,435,475,407,481,503,559,756,401,436,474,778,702,289,528,365,524,505,363,484,357,496,370,507,499,491,545,487,740,505,450,475,650,569,447,193,435,468,468,427,360,394,349,450,412,643,416,697,437,161,337,599,438,504,465,450,328,530,478,502,524,530,515,544,506,438,532,514,395,299,150,551,562,467,486,405,463,443,535,528,662,311,497,320,266,468,453,258,280,607,437,418,444,447,454
"COG0109",0,11,0,1,1,17,41,1,6,6,11,3,0,20,4,3,3,2,0,0,0,0,5,40,15,2,1,2,8,0,26,2,1,4,6,0,4,0,12,0,2,1,81,11,0,101,1,4,0,0,12,0,0,11,23,16,2,0,0,26,19,3,2,0,1,4,0,6,0,4,3,2,5,0,21,10,0,5,5,0,48,2,21,11,2,4,0,0,7,14,7,2,32,93,12,3,3,2,13,0
"COG0110",1598,793,811,1147,2051,1582,2564,1636,1425,1395,2027,1399,474,1252,1290,1430,1124,1394,1158,1388,1468,1899,1333,1157,1051,1452,1405,1410,1446,1588,1161,970,1621,813,1973,1239,1791,457,1365,1193,852,1061,685,2386,1543,1073,1788,1027,1219,1026,1513,1694,1704,2213,1119,1945,1740,1190,1361,2085,1514,1438,1158,1078,1966,1013,736,1246,1550,1004,2298,1113,1574,878,939,871,1778,1548,2082,1564,1162,1254,1689,1761,1628,1640,1171,1806,947,820,1756,1297,1135,1135,644,1353,2237,1677,1982,1494
