"","DOF009","DOF007","NOM010","DOM001","NOF013","NOM014","NLM001","NOF012","DLM004","NLM031","NLF005","NOM007","NLF013","DLM027","NOM026","DOM010","NLM016","NLM028","NLM010","DLF014","DLM022","DLM008","DLF003","DOM016","NLM009","DLF006","NOF006","NOM020","NLM026","NOM019","DOF008","DLF008","NOM027","NOF002","NOM029","DOM013","NLF010","DLF007","DLF012","DLM011","DOM023","DOM008","DLM014","DOM018","NLM032","DLM002","NLM002","DLM028","NOM009","NLM022","NOM028","NOF010","NLM008","DOF004","DOF003","DLF004","NOF014","NLM027","NOM012","DLM015","DLM010","DLM009","DOM003","NOM018","DOM022","NLM024","NLM021","NLF007","NLF002","NOF009","NOM001","NLF009","NOM017","NOM025","NOM008","DOF012","DOF006","DLM016","NOM022","NLM025","NLM007","NOM004","NOF007","DLM021","NOM013","DOF011","DLM005","DLM013","DLM001","DLM006","DLF005","DOM019","NLF015","NOM005","NLM029","NOF011","NLM023","NLM004","DOF014","DOM024"
"COG0061",337,310,316,323,361,401,377,253,325,384,395,442,361,469,367,425,509,359,391,431,403,444,431,336,358,396,353,359,357,406,429,289,364,366,429,378,297,273,356,359,440,369,400,459,373,386,573,349,402,406,325,364,304,397,298,318,337,391,412,364,363,398,449,437,354,359,425,381,396,367,429,351,424,332,379,511,279,346,463,503,383,279,361,464,325,438,378,504,475,423,372,397,379,338,403,357,332,439,389,372
"COG0062",401,360,420,410,367,447,601,249,318,411,508,562,476,559,318,401,617,412,400,419,267,462,616,465,696,312,338,656,387,506,356,319,588,425,449,502,332,289,461,385,645,440,469,529,393,494,888,400,579,557,405,498,473,512,350,531,477,277,454,444,423,486,632,483,573,645,339,521,430,416,750,316,744,380,387,327,424,344,517,558,397,328,423,447,395,513,418,585,541,557,473,459,263,401,429,291,259,573,449,377
"COG0063",446,393,451,454,452,505,568,269,360,470,505,622,509,704,344,393,578,486,466,622,346,510,610,473,733,342,426,652,455,606,473,280,564,434,492,479,348,311,446,378,625,458,478,557,428,501,881,478,541,571,419,618,512,474,365,538,470,519,491,487,417,549,681,537,556,650,475,530,463,404,766,398,802,419,275,576,402,393,487,622,459,335,465,540,427,559,399,588,532,556,496,442,350,465,473,372,315,682,509,477
"COG0064",159,53,268,173,172,145,268,803,91,238,381,343,378,495,244,245,77,237,348,597,505,322,391,198,107,217,69,80,390,303,574,128,692,266,188,492,132,134,431,79,93,78,165,289,435,331,93,291,424,333,204,124,312,188,219,185,527,475,289,208,120,629,233,292,181,96,259,332,334,101,184,166,208,147,86,487,55,181,95,174,129,76,187,117,285,151,236,490,161,277,433,203,125,177,437,215,120,272,362,261
"COG0065",372,369,305,376,373,420,314,259,327,370,310,251,395,443,357,368,339,427,469,578,330,406,376,344,434,407,313,362,336,428,402,242,587,429,387,306,214,260,684,315,400,441,354,466,410,362,405,358,520,491,755,612,541,557,572,602,472,683,554,541,405,713,482,600,466,596,586,583,623,448,708,539,718,458,502,389,383,592,367,486,658,370,427,553,549,424,458,733,718,633,536,578,694,525,632,515,599,492,551,555
"COG0066",276,245,278,271,233,372,249,211,344,254,226,190,274,218,296,257,329,274,292,399,232,304,269,301,236,277,220,261,222,279,260,193,516,252,216,250,290,301,262,309,292,273,282,285,266,250,274,227,254,305,288,287,222,312,235,284,250,229,239,253,278,295,288,292,244,303,291,256,310,275,293,275,217,253,283,202,230,280,213,226,332,288,269,320,250,316,277,302,289,327,253,239,245,260,269,256,227,197,315,315
"COG0067",1021,643,1287,862,1104,885,1086,521,472,995,1022,807,1275,1062,673,939,1555,1054,1349,1354,683,1023,1088,1032,980,647,900,1389,1184,1027,1082,640,1268,758,1090,851,619,572,960,894,1058,728,982,1492,1149,1056,1746,1055,1531,1275,918,1016,1205,1005,978,1548,1003,587,966,1195,960,1728,1085,1200,744,1306,923,1177,1086,929,1278,933,1147,1067,1004,501,677,958,894,1212,571,698,835,1328,785,903,886,978,1291,1143,1105,1010,1202,884,1134,897,699,1233,892,1020
"COG0068",82,66,33,92,23,48,79,46,75,45,56,39,46,281,219,88,13,48,129,286,216,42,48,162,34,101,76,53,70,93,178,23,768,144,87,139,147,54,30,71,84,127,58,183,133,144,41,177,218,72,84,77,32,81,61,46,56,139,71,65,135,252,298,114,208,109,82,52,193,60,95,32,155,136,34,219,38,91,23,27,74,62,53,61,192,280,170,178,130,18,120,185,55,247,69,34,91,74,78,132
"COG0069",1050,743,1124,1027,1103,872,1110,555,607,1142,1113,817,1293,1091,650,1044,1585,1064,1461,1330,799,957,1168,1063,987,723,880,1434,1214,989,1057,709,1373,786,1118,882,690,566,905,935,1130,737,1019,1288,1149,1126,1575,1142,1379,1389,888,973,1170,1033,967,1476,1029,574,996,1282,1029,1720,1083,1196,754,1342,982,1189,1152,857,1138,929,1221,1095,962,547,888,947,816,1135,654,708,824,1223,906,927,856,1071,1397,1215,1104,1058,1097,912,1221,1029,742,1229,878,1000
"COG0070",1027,678,1118,832,972,864,1003,551,476,967,1031,762,1084,1045,594,831,1583,1024,1301,1249,568,888,1057,912,895,647,893,1408,1151,968,1037,577,983,737,1066,764,479,528,874,816,994,670,875,1315,1019,968,1516,1025,1345,1254,866,949,1136,907,853,1464,856,556,882,1093,912,1653,1003,1129,630,1282,915,1028,1006,842,1172,901,1108,1044,829,641,565,889,768,1127,517,692,807,1072,767,808,825,935,1388,1134,1043,951,1034,829,1119,867,756,1146,823,906
"COG0071",348,339,345,333,303,315,470,329,344,315,426,520,438,455,517,248,719,403,358,454,320,371,623,298,441,418,276,414,361,403,435,257,226,280,425,412,468,662,400,463,321,267,251,297,373,431,274,396,449,375,322,368,660,322,274,359,367,272,468,262,473,421,671,430,374,389,344,340,386,239,456,373,496,409,311,452,320,322,420,618,326,466,318,286,511,539,420,340,241,392,481,297,197,417,448,301,325,510,383,353
"COG0072",881,644,836,913,708,614,912,1253,499,838,967,1063,939,1060,719,924,1012,783,794,1045,1076,825,1120,798,1034,810,659,958,1092,940,951,549,1333,999,852,1152,539,582,914,579,805,688,924,845,948,948,1145,852,839,792,598,724,677,762,804,940,1022,845,952,797,616,926,893,864,838,991,871,971,908,629,1149,720,896,629,646,808,601,815,756,1036,622,566,607,852,895,843,808,1105,1098,1006,1057,779,743,615,1071,925,861,728,791,714
"COG0073",1690,1113,1789,1591,1353,1253,2005,1739,1069,1660,1799,1877,1744,2051,1370,1828,2140,1487,1404,1628,1876,1531,1943,1613,1846,1617,1253,1641,2003,1996,1980,1011,2144,1714,1695,1943,1194,1118,1871,1276,1602,1296,1615,1536,1732,1789,2500,1706,1661,1701,1128,1573,1423,1503,1447,1803,1800,1733,1784,1542,1238,1849,1788,1915,1730,1846,1763,1862,1687,1278,2005,1458,1885,1356,1506,1482,1240,1604,1727,2099,1245,1134,1327,1520,1785,1994,1613,1969,2092,1854,1728,1709,1430,1097,2002,1567,1478,1508,1582,1436
"COG0074",106,175,50,69,66,57,46,52,121,32,27,17,60,39,91,34,13,57,77,190,218,32,41,135,21,140,125,81,97,74,81,210,413,152,132,64,78,180,78,94,44,179,43,59,27,77,38,170,19,114,111,68,47,67,78,50,47,69,37,86,75,95,273,72,107,67,64,28,121,86,29,52,54,180,59,104,138,38,26,110,38,123,50,76,54,94,103,97,109,26,34,37,119,423,34,84,85,25,77,20
"COG0075",256,330,282,232,180,474,555,168,326,366,260,170,142,254,351,393,120,355,183,73,212,203,143,500,656,254,315,189,190,340,179,314,280,292,396,197,487,222,57,296,785,358,301,291,315,262,491,199,278,223,253,445,238,278,282,487,241,110,308,363,284,136,214,380,316,469,314,149,317,387,606,176,70,302,296,153,459,344,226,251,286,359,491,384,170,436,220,240,223,266,259,379,250,154,219,273,322,315,261,350
"COG0076",245,434,231,258,289,289,96,197,336,177,101,62,96,95,136,255,21,227,234,36,207,204,42,319,24,258,427,116,128,186,27,259,20,342,230,146,309,310,115,276,153,428,331,241,69,124,45,303,33,149,325,260,98,260,255,158,125,105,111,377,165,72,249,109,185,156,312,204,249,378,20,284,36,359,278,221,434,312,131,28,254,394,238,286,169,118,216,263,265,95,39,343,400,331,119,314,378,15,196,265
"COG0077",321,227,319,358,429,313,414,222,218,415,342,289,337,427,316,286,341,401,397,532,372,391,385,309,383,338,318,404,344,441,365,258,538,333,406,348,308,224,426,306,348,368,315,432,398,341,343,396,420,428,395,367,397,355,327,316,368,333,415,394,269,289,409,351,262,419,367,367,404,329,442,366,422,357,280,361,288,317,264,434,397,224,348,402,300,339,359,515,438,417,347,371,396,374,407,331,343,369,364,376
"COG0078",678,344,518,581,475,608,486,445,515,595,470,406,617,805,565,502,451,553,501,793,566,610,497,537,419,614,399,491,560,669,608,356,642,466,505,549,458,321,688,534,441,516,450,668,589,517,519,544,795,591,635,488,487,543,519,448,459,659,554,525,512,481,586,549,453,589,637,516,578,470,457,542,607,601,553,673,472,561,446,473,650,423,543,537,518,485,620,678,598,522,556,578,460,588,444,504,430,554,572,544
"COG0079",998,590,899,904,866,1247,844,655,752,1148,1080,1101,1295,758,921,1082,473,1034,1100,1135,605,905,820,951,765,881,879,649,939,896,912,751,1004,798,937,820,934,879,768,1091,727,1078,940,1115,951,882,519,983,1154,812,919,1051,1131,1190,844,742,913,696,877,978,1015,1242,751,976,886,524,830,992,995,1027,663,1125,852,842,904,774,747,1107,908,920,852,994,1559,1144,1174,763,807,866,689,807,995,828,751,728,1010,807,724,690,1159,1276
"COG0080",287,149,247,238,164,261,288,373,233,214,303,377,281,309,391,204,285,237,234,251,271,278,325,249,499,319,169,249,331,294,275,180,340,216,257,332,304,218,271,278,270,195,212,246,280,287,267,247,304,248,222,219,290,242,236,254,312,253,301,224,230,326,307,298,262,228,235,287,287,218,328,260,324,231,218,345,210,227,264,342,258,256,250,187,317,324,322,272,203,312,319,204,178,248,299,220,241,279,282,281
"COG0081",444,271,409,427,275,307,403,528,283,304,462,432,430,539,413,438,359,346,330,411,480,396,536,365,555,445,304,412,467,460,403,290,427,358,353,445,372,337,401,353,465,301,329,354,386,429,416,393,452,379,329,368,436,318,362,400,392,324,419,336,376,445,326,446,355,478,440,438,388,319,472,336,460,345,315,527,305,359,289,393,351,354,380,293,481,321,478,405,361,400,379,365,342,283,397,378,389,332,353,358
"COG0082",389,354,424,417,355,400,419,284,344,442,413,369,436,434,365,436,287,466,464,464,354,396,454,404,358,413,313,422,481,520,427,268,542,399,362,412,316,309,411,379,423,345,501,439,413,376,542,433,410,456,413,415,384,451,383,329,357,377,381,395,304,519,349,398,418,403,407,456,393,356,370,404,415,368,291,302,373,401,407,378,476,352,312,453,374,451,329,482,538,542,426,430,402,336,442,416,332,413,441,335
"COG0083",118,31,49,79,63,32,41,52,20,62,75,60,41,279,132,47,13,106,86,342,62,54,41,50,26,103,28,88,139,139,227,77,425,61,44,71,45,11,84,67,43,41,46,88,127,92,34,69,76,87,63,76,34,75,50,24,77,248,67,19,84,187,169,51,80,45,74,65,73,29,57,57,89,141,49,298,20,45,20,131,113,48,45,56,70,84,117,139,106,40,72,26,47,144,57,53,60,65,95,62
"COG0084",393,412,406,386,387,429,354,422,465,329,320,364,369,392,438,331,292,349,382,408,386,364,370,433,261,380,440,347,318,435,366,410,403,325,513,479,437,548,238,414,350,480,433,345,374,309,362,392,367,388,666,493,486,561,549,436,532,577,455,568,561,529,545,559,501,383,482,510,546,670,372,579,421,505,470,683,550,515,492,583,552,590,605,556,589,553,572,584,558,617,576,551,556,621,526,526,548,510,606,627
"COG0085",1658,1458,1759,1624,1475,1528,2284,1996,1618,1448,1991,1826,2218,1901,1517,1901,2301,1981,1698,1587,2188,1544,2261,1932,2038,1452,1346,1863,2127,1859,1749,1310,1915,1488,1463,2172,1778,1449,1879,1634,1899,1343,1864,1766,1703,1660,2056,1980,2030,1752,1577,1774,1718,1404,1437,1825,1986,2067,1795,1485,1654,1566,2101,2116,1691,2182,2058,2049,1950,1824,1931,1655,2023,1839,1791,1459,1714,1574,2047,1989,2030,1914,1712,1826,1861,2211,1598,1842,1940,1877,1901,1841,1595,1387,1958,1628,1526,2083,1555,1612
"COG0086",1758,1371,1624,1676,1516,1329,2136,2212,1164,1519,1936,1875,1910,1914,1478,1927,2651,1562,1622,1713,2161,1636,2308,1538,2199,1414,1394,2090,2217,2083,1730,1026,1011,1609,1534,1966,962,1054,1457,1358,1843,1389,1894,1967,1637,1643,2476,1776,1770,1765,1325,1656,1368,1598,1575,1803,1863,2045,1891,1558,1576,1783,1895,1830,1645,2050,1858,2009,1364,1428,2125,1423,2132,1285,1556,1475,1169,1735,1841,2213,1512,1058,1367,1850,1563,1654,1661,1954,2307,1839,1868,1767,1583,1368,1895,1536,1649,2250,1553,1488
"COG0087",368,241,399,349,247,306,375,464,320,315,425,449,416,427,387,350,355,366,367,409,435,387,451,362,476,420,259,345,430,429,428,280,468,301,303,383,377,311,296,323,350,255,356,351,393,400,375,344,447,336,302,308,388,316,338,342,457,410,428,273,346,430,385,360,407,425,352,420,415,273,479,344,472,325,274,467,280,309,302,348,335,282,350,299,437,344,455,372,314,361,457,352,249,292,400,299,296,345,348,328
"COG0088",353,258,356,348,245,342,470,423,318,363,468,484,365,403,412,346,325,302,370,405,451,372,452,418,514,435,344,338,436,440,387,242,422,295,361,420,388,314,280,351,380,286,323,390,398,331,394,367,353,337,359,325,281,338,332,326,417,419,351,381,347,481,423,349,371,381,358,381,363,292,364,316,390,335,309,466,301,331,387,417,354,350,366,335,429,428,418,446,308,437,416,372,254,306,430,332,305,313,421,347
"COG0089",226,163,176,212,172,136,250,262,211,181,274,270,243,230,268,176,192,200,220,226,240,194,294,190,257,253,123,164,270,225,199,154,257,129,211,234,235,196,102,224,199,141,193,151,224,263,165,198,221,222,162,151,304,176,171,199,240,194,228,152,164,265,191,202,195,182,212,269,244,149,197,257,221,173,135,279,154,148,214,197,200,213,217,148,288,209,259,224,131,195,264,183,157,162,219,171,165,193,197,198
"COG0090",403,242,398,370,308,259,504,538,194,375,511,496,477,549,412,392,516,318,353,428,486,447,578,326,567,393,238,512,569,523,497,253,549,329,310,447,206,253,413,284,449,238,369,384,407,495,502,407,503,409,304,395,383,331,388,453,479,548,472,303,326,459,518,404,454,531,420,498,446,231,554,350,566,345,261,483,278,373,330,512,356,276,261,295,451,464,412,489,423,473,514,375,345,294,525,340,336,476,337,371
"COG0091",248,134,221,275,185,206,272,362,214,193,309,333,297,270,321,222,248,250,236,248,322,295,364,250,387,298,185,257,315,284,283,155,275,211,202,288,247,210,223,218,256,163,203,234,309,308,266,244,276,210,187,216,335,196,246,235,307,243,295,207,239,293,267,266,250,255,273,251,297,212,253,229,317,214,229,225,200,222,224,318,230,200,273,203,253,216,308,258,179,329,289,256,191,192,294,214,225,222,262,246
"COG0092",350,194,287,312,250,301,364,329,240,311,442,483,388,405,415,318,372,311,291,320,434,379,511,365,465,305,233,348,483,444,472,180,437,254,262,399,272,262,315,296,309,250,291,357,379,371,456,272,398,323,231,290,396,307,231,349,404,346,373,247,266,402,418,420,349,417,327,366,349,273,423,266,432,254,304,352,218,280,319,361,374,246,347,335,356,294,378,349,367,416,486,357,218,234,408,275,224,311,355,285
"COG0093",232,140,256,208,116,133,250,274,135,212,279,291,247,280,254,209,230,181,186,234,312,231,344,192,294,279,150,279,282,280,211,152,197,198,172,243,133,157,231,152,221,135,168,207,226,230,242,190,264,208,153,202,190,163,204,216,271,267,230,186,210,281,227,189,207,248,201,260,210,150,250,160,294,153,180,304,157,210,140,212,163,191,181,162,276,125,250,293,193,234,247,226,133,180,286,165,196,223,207,183
"COG0094",374,244,288,322,249,332,400,397,332,274,464,486,355,391,450,291,376,301,291,305,416,383,429,364,400,383,258,297,392,355,357,234,380,296,354,340,417,363,288,356,323,282,264,327,423,363,413,291,378,277,274,278,372,270,215,309,411,390,365,286,324,347,407,359,335,313,292,367,401,300,338,337,345,298,338,405,253,302,370,406,334,330,371,285,332,350,383,286,250,477,431,311,228,259,367,281,296,325,328,323
"COG0095",70,114,44,98,82,32,49,35,60,62,85,76,26,119,92,34,12,49,99,99,140,114,52,93,63,103,106,20,54,83,90,132,335,117,114,58,91,146,33,37,34,123,89,62,25,118,88,104,19,30,170,62,34,91,132,43,57,274,98,161,108,31,148,18,225,52,75,125,150,101,33,131,56,75,77,141,126,83,68,71,38,122,40,117,111,105,149,146,139,147,84,62,189,120,78,147,164,26,68,125
"COG0096",257,137,226,288,200,147,265,239,142,181,305,323,283,316,281,201,281,189,223,288,343,278,344,214,368,292,134,240,285,258,285,187,316,205,204,296,175,203,209,158,250,159,180,184,241,283,279,165,317,251,181,198,321,197,183,257,317,314,296,162,211,310,305,255,222,252,199,279,236,140,296,190,325,158,141,382,137,162,234,316,181,209,159,148,296,277,312,266,204,297,333,180,138,194,273,216,173,270,231,178
"COG0097",329,271,278,318,249,195,412,406,190,290,414,428,351,422,332,306,407,297,276,245,449,305,489,268,584,342,196,321,479,358,355,217,420,336,300,316,178,273,315,257,404,187,257,257,325,377,357,280,380,303,245,299,339,228,245,347,358,384,412,223,278,413,436,380,320,354,321,394,341,173,440,259,469,257,283,367,166,299,330,435,253,255,249,237,397,344,295,345,287,385,372,293,208,249,385,319,303,397,286,268
"COG0098",344,235,326,282,271,287,412,374,242,257,381,325,372,434,365,314,412,304,310,347,381,317,393,308,429,355,249,359,361,326,315,221,403,291,356,368,309,247,217,317,368,242,288,340,345,273,339,258,366,277,261,297,312,250,284,328,372,353,334,264,262,274,388,323,295,391,319,347,349,269,378,298,444,299,292,365,262,281,359,339,338,273,325,329,371,426,336,359,311,298,387,327,210,258,367,298,306,319,284,309
"COG0099",209,147,227,234,161,207,297,331,181,218,271,257,251,223,273,212,232,173,179,266,295,280,325,193,250,281,202,203,243,210,232,137,257,177,184,247,235,177,172,239,205,186,193,185,231,246,141,177,225,183,206,202,210,201,200,222,236,225,232,188,233,304,292,239,182,231,239,228,242,199,184,205,232,200,237,344,173,232,237,265,215,207,265,165,255,262,261,273,203,191,308,233,204,174,240,238,213,232,287,263
"COG0100",242,101,180,191,159,180,238,299,144,219,298,328,231,264,236,189,325,208,200,269,278,288,352,189,328,233,140,240,305,267,291,129,222,189,235,267,139,136,192,231,250,142,183,219,235,223,219,192,272,216,157,186,192,169,178,211,292,285,254,153,147,277,281,230,178,243,204,279,180,184,253,183,311,129,213,322,124,204,264,286,257,136,203,174,230,211,227,267,199,258,277,190,115,177,245,196,195,298,258,189
"COG0101",440,339,465,446,400,445,439,602,361,510,620,566,545,618,649,395,252,569,466,626,538,530,600,460,403,412,310,385,489,500,627,348,510,438,395,480,415,378,423,415,446,328,479,542,599,511,408,373,645,617,403,401,534,511,426,416,580,548,437,423,372,744,367,529,421,408,508,484,605,455,463,438,416,453,370,604,368,432,404,439,465,427,442,391,436,324,421,410,441,470,554,359,320,411,595,452,397,438,535,479
"COG0102",283,215,270,221,183,241,302,316,261,233,339,375,261,237,319,209,262,156,209,338,318,284,348,205,273,287,188,185,294,317,260,164,325,269,238,316,147,197,207,212,236,193,243,225,273,268,304,210,256,239,217,191,303,231,216,206,332,302,298,182,191,347,251,263,252,154,243,267,222,157,188,245,200,169,195,332,148,206,295,322,198,215,211,194,281,323,299,297,255,289,306,187,148,192,270,242,220,253,235,214
"COG0103",167,114,127,166,118,170,209,149,169,124,163,177,179,145,226,145,213,143,157,180,216,170,307,138,236,167,135,163,175,168,172,99,211,125,125,193,181,144,181,159,194,141,138,156,183,173,125,153,159,144,223,232,253,232,233,252,295,321,301,169,201,221,294,237,209,263,199,238,234,182,246,234,279,200,166,306,193,174,289,322,256,250,224,206,296,341,246,315,187,286,253,229,180,181,227,182,238,316,217,216
"COG0104",485,285,412,397,376,324,470,267,290,440,498,494,465,527,391,429,440,474,531,416,353,455,525,372,538,370,300,427,449,545,499,226,429,310,388,509,326,281,337,432,566,330,461,485,436,416,474,377,567,546,536,637,927,529,535,575,678,685,706,530,500,736,656,706,564,669,788,860,701,552,794,589,769,593,635,623,492,527,656,806,719,459,600,627,614,621,598,647,642,628,675,676,600,649,776,577,572,664,623,724
"COG0105",103,138,70,84,115,103,78,284,156,43,116,210,104,56,115,86,8,58,75,48,79,21,91,121,97,82,87,65,56,45,21,124,154,84,87,90,127,141,31,114,95,89,133,43,58,87,133,62,32,64,110,70,64,69,103,51,22,112,299,62,181,83,74,83,181,105,86,71,102,119,37,58,31,100,54,126,134,78,45,51,92,148,78,56,81,84,98,73,59,89,134,57,78,83,82,81,84,16,44,54
"COG0106",293,230,360,305,288,308,296,246,291,366,284,235,340,314,308,278,312,299,353,383,215,357,281,333,311,275,270,308,284,342,276,199,325,292,289,283,350,298,335,322,331,322,318,268,302,289,290,268,361,301,291,321,287,298,291,279,311,267,308,336,289,416,283,315,214,287,276,294,392,282,360,286,375,291,304,292,285,310,224,316,242,283,308,254,331,307,289,314,318,331,265,305,229,244,302,333,276,337,304,297
"COG0107",265,213,309,301,358,266,310,226,201,424,300,254,397,374,285,320,383,325,317,425,262,432,306,302,330,304,271,349,383,360,307,163,369,362,336,296,206,212,257,244,346,238,252,393,406,352,307,344,445,391,256,318,507,264,249,298,372,323,316,261,266,363,385,376,230,276,332,335,314,222,414,281,402,322,272,225,209,307,308,383,217,240,303,310,323,248,281,406,363,313,266,301,269,285,320,280,256,332,349,252
"COG0108",500,449,503,487,377,496,457,321,468,576,414,414,409,501,402,596,739,492,442,278,247,385,562,594,685,491,449,580,421,511,258,398,403,487,550,344,558,507,159,577,744,482,531,462,316,491,611,373,377,501,377,553,431,505,489,456,322,159,399,409,428,342,504,545,467,680,507,452,516,475,649,542,753,473,621,226,457,522,496,510,480,520,506,445,512,645,483,330,541,476,467,526,495,343,509,456,536,492,471,422
"COG0109",10,19,0,7,1,3,7,1,6,1,0,1,0,1,36,1,3,3,3,0,30,1,1,13,0,22,6,13,0,4,12,11,0,11,28,3,1,6,22,19,1,13,0,2,1,2,9,29,1,26,10,1,3,9,3,0,0,11,0,0,38,5,37,2,0,9,0,0,1,3,0,0,0,17,3,16,1,5,1,5,2,14,0,2,0,0,10,7,5,0,0,0,4,57,0,1,2,0,0,0
"COG0110",1719,2238,1520,1525,1762,1856,1121,1499,2292,1643,1204,1026,1181,1016,1159,1641,802,1308,1329,880,1119,1609,1009,1518,1705,2113,1966,669,1147,1151,861,2004,1438,1793,1866,1278,2736,2363,1541,1380,1116,2351,2085,1024,1398,1587,688,1238,814,1181,1327,1581,1456,1484,1755,1282,1205,859,1332,1899,1572,922,704,1131,1372,766,1302,1388,1950,1797,481,1797,455,1694,1667,1395,2458,1536,891,1024,1359,2139,1551,1225,1856,1428,1518,893,1247,1121,1252,1558,1641,1139,1148,1835,2101,729,1544,1787
