"","X138_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0450",137,124,116,110,178,197,93,96,126,152,121,101
"COG0451",2257,2576,2428,2783,2123,3158,2335,2497,2558,2004,2458,2344
"COG0452",251,451,433,451,334,198,442,433,408,321,432,465
"COG0454",342,381,396,367,549,566,408,327,460,363,387,362
"COG0455",56,28,38,24,42,39,36,22,26,55,41,30
"COG0456",128,98,95,88,153,181,95,103,92,165,122,69
"COG0457",2847,1935,1948,1961,3094,1009,1800,2162,1762,2565,2076,1931
"COG0458",896,1319,1264,1164,897,527,1210,1306,1190,982,1148,1345
"COG0459",694,821,1008,956,733,1020,770,868,1100,823,981,701
"COG0460",320,452,382,362,346,252,282,271,296,275,281,350
"COG0461",102,178,151,168,155,96,281,233,251,200,298,209
"COG0462",334,366,395,405,309,198,389,404,413,324,408,457
"COG0463",2047,1863,1720,1858,1683,1312,1546,1767,1902,1880,1519,1885
"COG0464",263,164,278,245,319,140,90,245,252,537,276,75
"COG0465",580,1225,1057,959,1098,416,956,1029,1250,530,1108,889
"COG0466",589,614,666,589,404,555,764,700,547,559,621,776
"COG0467",18,131,136,107,142,9,75,36,211,9,123,46
"COG0468",440,531,516,675,391,1254,609,587,599,417,625,475
"COG0469",322,439,382,336,366,235,400,339,432,268,357,336
"COG0470",313,426,469,709,355,1193,469,529,540,415,509,334
"COG0471",520,273,327,250,449,311,499,413,570,477,413,416
"COG0472",313,408,361,407,306,167,625,538,524,422,499,717
"COG0473",380,608,483,510,371,306,502,554,546,567,537,606
"COG0474",164,18,86,110,108,141,11,56,11,75,19,10
"COG0475",224,241,223,210,264,437,100,137,217,347,259,90
"COG0476",307,281,282,283,285,86,215,307,289,306,286,259
"COG0477",2266,1899,2239,2266,2468,3329,1947,2558,1954,3254,2683,2261
"COG0478",0,0,3,4,0,0,0,2,1,0,0,0
"COG0479",256,260,319,334,173,125,305,368,271,286,251,364
"COG0480",1003,763,856,822,758,354,822,825,862,954,766,816
"COG0481",461,852,662,693,494,300,718,666,759,432,629,798
"COG0482",379,427,415,401,324,232,471,382,458,403,411,454
"COG0483",439,628,558,492,443,349,485,492,579,430,542,630
"COG0484",479,454,554,545,388,170,507,531,494,585,474,485
"COG0486",336,581,462,451,387,174,556,473,568,276,410,537
"COG0488",571,409,540,562,878,1057,541,466,461,689,712,405
"COG0489",362,395,418,439,503,509,511,411,429,560,400,363
"COG0490",0,0,0,0,0,0,0,0,0,4,0,0
"COG0491",845,811,879,822,756,765,890,875,759,1070,902,804
"COG0492",375,755,736,760,513,256,738,678,819,541,672,759
"COG0493",939,534,390,511,257,271,368,577,392,440,545,646
"COG0494",538,435,490,465,499,541,413,456,452,595,567,479
"COG0495",764,1098,960,949,741,377,1050,1050,918,822,863,1101
"COG0496",125,155,154,148,151,105,167,129,178,106,143,145
"COG0497",225,217,227,204,324,221,223,146,266,175,266,170
"COG0498",546,535,491,456,381,179,464,494,498,682,508,544
"COG0499",433,563,568,535,426,249,537,552,577,489,462,605
"COG0500",2035,1367,1434,1446,1608,1417,1295,1631,1324,1707,1747,1672
"COG0501",341,259,310,323,233,411,314,344,203,245,240,322
"COG0502",106,81,93,66,157,132,69,33,141,87,114,44
"COG0503",190,220,153,177,156,104,172,199,175,166,172,171
"COG0504",449,688,618,620,498,257,627,644,678,508,564,667
"COG0505",201,276,274,253,226,118,422,482,458,372,386,474
"COG0506",272,157,217,194,237,277,293,225,191,262,86,144
"COG0507",191,318,209,272,554,522,173,155,197,322,333,160
"COG0508",455,1116,997,1004,627,578,712,731,635,490,579,733
"COG0509",126,127,133,161,118,47,132,135,140,97,121,99
"COG0510",58,56,64,74,24,8,86,73,42,56,58,43
"COG0511",267,163,242,221,246,289,239,225,226,164,248,205
"COG0512",177,335,258,297,212,129,263,295,288,228,272,353
"COG0513",789,844,822,1041,838,924,826,967,673,914,976,919
"COG0514",125,77,190,200,251,288,214,116,81,238,118,123
"COG0515",467,90,506,520,471,362,199,568,115,314,228,94
"COG0516",436,553,541,542,413,446,569,582,574,469,546,532
"COG0517",801,483,579,531,455,536,656,606,521,746,530,659
"COG0518",600,715,695,625,518,315,704,635,677,728,661,699
"COG0519",410,514,467,466,400,212,551,484,546,484,446,575
"COG0520",872,640,704,723,663,250,679,712,720,696,687,553
"COG0521",157,66,85,91,76,98,44,74,57,84,63,54
"COG0522",188,276,259,263,192,83,259,244,275,199,238,254
"COG0523",71,419,296,322,401,204,165,146,327,50,221,169
"COG0524",661,798,771,758,640,446,808,732,783,773,758,779
"COG0525",713,1100,943,1025,813,396,1011,1003,1073,735,964,996
"COG0526",903,939,993,909,895,522,974,937,1004,1069,891,967
"COG0527",332,617,470,543,456,312,479,439,538,640,474,513
"COG0528",178,203,198,175,187,117,212,142,246,196,182,161
"COG0529",136,159,148,129,162,218,173,110,151,95,166,145
"COG0530",237,290,253,233,302,196,289,246,319,233,224,233
"COG0531",642,81,235,226,250,397,163,257,106,540,139,96
"COG0532",599,760,841,735,553,315,837,762,828,661,814,863
"COG0533",312,482,418,429,304,161,415,422,448,308,402,490
"COG0534",622,538,544,541,469,615,647,616,569,530,498,638
"COG0535",858,239,147,163,231,253,137,154,212,316,216,153
"COG0536",283,419,453,409,300,159,433,421,452,243,348,464
"COG0537",209,222,210,220,168,128,221,176,209,187,210,215
"COG0538",224,514,449,457,311,157,425,452,439,164,399,437
"COG0539",441,683,639,589,491,264,686,624,701,412,602,732
"COG0540",317,432,416,344,302,147,378,415,410,343,374,405
"COG0541",402,474,455,402,324,209,411,482,483,477,395,488
"COG0542",884,1449,1143,859,1388,1112,966,722,1558,750,1286,891
"COG0543",238,22,81,43,94,138,24,51,20,141,71,26
"COG0544",348,532,484,459,391,226,456,499,518,332,445,466
"COG0545",158,140,169,137,243,115,201,133,173,187,158,112
"COG0546",367,253,247,254,351,231,281,255,268,260,296,309
"COG0547",262,363,331,321,351,181,321,338,347,302,374,393
"COG0548",241,328,239,286,262,225,248,240,275,258,308,321
"COG0549",81,7,33,22,48,9,10,35,26,92,22,4
"COG0550",434,685,704,616,478,309,972,951,998,608,933,968
"COG0551",189,97,118,91,181,182,164,97,122,89,92,90
"COG0552",275,329,316,340,318,151,284,332,336,302,318,328
"COG0553",333,126,429,343,455,2594,224,423,197,331,435,143
"COG0554",225,161,236,210,142,130,369,354,285,310,290,329
"COG0555",14,0,9,7,28,47,7,6,0,18,11,1
"COG0556",516,975,846,813,596,285,864,872,887,466,731,878
"COG0557",358,595,495,405,550,359,528,285,539,305,436,383
"COG0558",345,273,282,286,223,103,183,186,193,190,183,178
"COG0559",598,577,450,501,323,815,434,511,511,435,572,634
"COG0560",204,132,114,144,152,227,113,156,115,168,128,188
"COG0561",66,42,134,159,202,379,53,109,76,141,214,12
"COG0562",9,40,15,25,12,40,30,17,40,18,16,29
"COG0563",187,210,228,197,217,122,262,236,221,195,209,265
"COG0564",386,828,636,628,412,399,650,654,669,388,483,737
"COG0565",97,248,202,178,177,116,196,223,261,83,181,245
"COG0566",250,561,492,459,571,194,490,417,526,326,450,422
"COG0567",297,777,763,811,364,381,958,850,647,359,606,888
"COG0568",679,1202,1130,1025,999,642,1062,941,1354,625,1194,1128
"COG0569",380,422,397,404,302,229,472,406,414,348,358,541
"COG0571",148,213,233,212,180,91,210,279,263,131,224,256
"COG0572",73,96,55,48,92,26,25,42,42,89,42,48
"COG0573",34,226,115,451,143,196,79,168,213,54,391,131
"COG0574",1108,611,689,714,431,482,606,815,565,881,602,614
"COG0575",181,224,223,211,244,112,252,225,250,116,209,211
"COG0576",199,256,261,262,183,102,248,238,237,170,256,251
"COG0577",555,527,603,513,736,349,598,498,581,689,576,365
"COG0578",131,130,209,145,152,313,188,150,125,171,216,115
"COG0579",238,388,211,178,296,156,182,134,289,227,290,173
"COG0580",104,82,111,159,70,23,124,133,65,149,169,173
"COG0581",45,235,115,404,161,190,68,152,196,46,369,98
"COG0582",1315,456,466,488,1126,1981,463,343,633,825,761,456
"COG0583",1000,559,501,765,1671,3661,642,418,467,645,568,584
"COG0584",174,135,154,149,144,135,234,253,197,310,195,203
"COG0585",66,8,40,60,69,57,11,52,17,109,28,8
"COG0586",38,80,64,51,97,56,52,34,99,69,104,76
"COG0587",1172,1272,1422,1353,1177,1799,1517,1327,1366,1130,1277,1317
"COG0588",107,151,142,188,97,72,173,261,166,93,164,212
"COG0589",308,65,165,115,182,341,109,85,53,299,97,67
"COG0590",148,150,171,146,149,103,182,153,154,155,141,127
"COG0591",1448,196,441,577,1007,868,471,553,322,1004,479,278
"COG0592",245,332,299,326,258,146,507,539,450,394,440,502
"COG0593",517,769,713,663,490,354,695,753,769,395,634,779
"COG0594",31,13,31,23,38,44,29,28,25,37,23,30
"COG0595",212,591,355,418,311,138,363,363,465,209,381,430
"COG0596",1406,1919,1791,1879,1744,1741,1814,1752,1992,1914,2155,1999
"COG0597",122,166,124,139,139,124,155,122,138,97,135,182
"COG0598",29,3,6,7,33,148,5,2,2,58,12,5
"COG0599",46,29,39,34,56,72,16,28,22,84,44,29
"COG0600",265,339,226,285,187,630,206,257,210,326,259,350
"COG0601",592,474,443,418,365,540,441,494,420,692,525,473
"COG0602",110,115,103,146,153,136,91,102,169,173,163,71
"COG0603",140,156,93,100,135,105,75,82,159,149,103,37
"COG0604",512,531,577,566,413,510,847,913,770,980,866,1018
"COG0605",76,102,138,61,106,144,171,75,100,93,78,161
"COG0606",170,9,70,32,78,200,26,16,9,113,33,23
"COG0607",267,300,346,320,429,203,343,358,286,339,398,353
"COG0608",407,224,287,221,352,227,266,263,201,334,349,225
"COG0609",103,55,215,74,261,295,214,52,200,112,51,89
"COG0610",141,53,92,170,359,418,88,33,95,184,44,51
"COG0611",130,281,223,209,195,93,286,224,269,222,246,289
"COG0612",868,425,568,449,848,471,581,415,477,792,473,361
"COG0613",99,138,71,97,117,78,43,71,81,134,100,32
"COG0614",97,115,175,111,207,434,130,105,147,267,101,72
"COG0615",60,20,46,47,43,33,54,57,37,74,37,47
"COG0616",265,424,390,390,378,286,453,399,405,248,331,488
"COG0617",435,684,648,625,629,347,692,657,723,355,607,606
"COG0618",174,55,120,120,81,8,104,104,76,85,44,60
"COG0619",53,114,79,60,102,18,54,37,106,20,92,37
"COG0620",270,166,190,116,175,199,166,182,134,383,126,218
"COG0621",736,863,803,750,626,431,742,759,725,762,684,844
"COG0622",34,16,22,16,11,2,20,19,13,43,18,35
"COG0623",165,337,350,324,235,145,312,294,331,166,324,319
"COG0624",1128,770,760,861,536,623,885,900,637,1117,804,931
"COG0625",386,749,666,550,734,904,624,603,778,418,861,787
"COG0626",537,697,646,572,495,398,596,528,749,523,569,595
"COG0627",63,27,40,36,63,147,47,40,29,62,66,26
"COG0628",280,304,321,250,395,404,236,242,253,303,230,225
"COG0629",126,211,193,184,219,166,201,170,241,175,215,192
"COG0630",50,12,31,58,43,68,9,25,40,34,18,7
"COG0631",102,19,79,81,109,80,39,77,29,54,40,21
"COG0632",124,95,93,73,114,83,104,59,101,91,119,75
"COG0633",65,314,211,214,162,122,133,139,213,88,265,209
"COG0634",85,34,43,41,47,48,35,56,42,75,27,25
"COG0635",323,179,198,198,298,309,264,138,244,258,199,155
"COG0636",19,56,50,48,49,13,31,24,61,12,33,26
"COG0637",126,185,206,227,292,177,182,159,183,147,256,176
"COG0638",134,11,44,48,32,0,15,88,25,276,36,0
"COG0639",257,82,170,122,157,235,108,128,91,149,90,117
"COG0640",126,28,47,34,184,399,44,14,67,179,79,36
"COG0641",75,4,14,13,11,12,4,6,9,29,8,2
"COG0642",2578,1724,1743,2485,4217,5980,1683,1485,1594,2510,1783,1778
"COG0643",78,8,16,57,163,278,30,26,39,80,39,20
"COG0644",722,716,773,689,660,321,576,761,780,861,683,629
"COG0645",22,1,1,4,18,34,1,1,0,9,1,1
"COG0646",614,549,349,378,377,333,256,388,330,454,454,244
"COG0647",136,176,171,184,71,97,199,236,129,113,161,213
"COG0648",71,35,51,66,31,1,16,60,29,124,31,6
"COG0649",304,292,249,264,170,73,287,413,382,378,395,312
"COG0650",55,0,0,0,0,0,0,0,0,0,0,0
"COG0651",644,182,139,83,139,272,150,113,141,432,155,200
"COG0652",293,450,503,505,512,161,411,473,470,453,536,425
"COG0653",701,1157,985,982,815,451,1107,1028,1099,680,859,1201
"COG0654",255,642,449,483,414,785,782,890,832,431,764,1162
"COG0655",82,22,31,33,57,169,46,21,30,49,41,33
"COG0656",106,30,64,77,99,173,60,81,42,130,78,25
"COG0657",302,317,397,346,281,570,389,346,301,438,336,336
"COG0658",223,7,51,33,101,199,20,15,14,82,29,8
"COG0659",235,414,423,314,591,615,340,189,502,280,442,240
"COG0661",251,1033,844,737,786,534,705,850,1063,394,839,779
"COG0662",166,292,280,309,292,436,300,295,330,213,377,291
"COG0663",86,124,124,135,90,125,136,142,110,109,122,158
"COG0664",459,147,203,182,322,558,116,179,209,403,278,125
"COG0665",2326,2187,2258,2074,1223,776,2465,2483,2045,2312,2327,2354
"COG0666",346,60,249,218,343,74,99,230,91,479,191,131
"COG0667",626,669,643,592,527,550,631,752,633,905,733,797
"COG0668",472,517,521,559,653,685,328,366,323,446,316,338
"COG0669",117,213,151,147,142,78,171,172,194,121,155,196
"COG0670",95,225,218,195,131,110,154,191,206,108,200,232
"COG0671",79,55,69,83,66,176,137,121,85,175,101,99
"COG0672",76,22,13,28,103,146,8,34,15,75,43,18
"COG0673",1827,1522,1679,1544,1345,751,1847,1725,1560,1882,1384,1718
"COG0674",1066,107,171,181,139,38,82,247,110,489,198,60
"COG0675",23,1,7,4,19,70,1,0,0,16,2,3
"COG0676",15,0,9,24,31,16,2,6,2,4,2,2
"COG0677",288,235,235,229,220,138,294,258,252,271,146,241
"COG0678",71,156,126,144,82,153,115,143,152,69,154,153
"COG0679",136,263,158,190,158,216,203,210,232,106,177,231
"COG0680",7,1,0,6,9,8,0,0,0,0,0,2
"COG0681",215,366,328,295,302,154,341,369,394,288,362,359
"COG0682",203,362,292,262,246,121,343,288,311,189,267,306
"COG0683",876,655,566,635,426,1324,311,444,448,481,453,451
"COG0684",133,97,96,90,101,130,109,78,95,122,112,100
"COG0685",393,248,276,210,204,114,254,233,276,291,271,236
"COG0686",207,215,291,242,128,115,309,274,210,190,206,265
"COG0687",335,288,256,289,180,273,331,298,239,366,287,362
"COG0688",187,153,147,180,120,107,164,188,154,137,138,183
"COG0689",119,91,166,146,119,94,121,149,120,178,103,118
"COG0690",14,39,36,30,58,43,42,21,74,9,40,41
"COG0691",120,201,164,151,127,87,209,154,186,117,170,201
"COG0692",31,78,64,81,70,78,123,63,86,38,66,127
"COG0693",69,21,23,47,85,221,13,21,12,70,13,19
"COG0694",102,198,225,229,162,117,250,201,210,155,215,230
"COG0695",73,162,113,136,180,174,115,113,129,88,167,76
"COG0696",149,270,228,150,341,65,244,120,326,125,232,174
"COG0697",1499,2605,2294,2360,1483,1004,2508,2663,2191,1473,2227,2807
"COG0698",130,86,108,98,50,60,105,113,90,82,71,119
"COG0699",47,1,20,11,10,10,3,17,3,10,2,2
"COG0700",14,0,7,6,33,68,10,4,7,11,3,4
"COG0701",91,6,37,32,82,84,15,22,12,111,34,7
"COG0702",402,549,532,486,612,377,454,474,574,433,630,479
"COG0703",115,257,215,175,210,92,216,198,217,135,191,267
"COG0704",101,88,51,218,89,106,22,127,33,250,198,62
"COG0705",277,140,188,201,237,118,226,205,138,282,164,182
"COG0706",325,403,400,437,315,181,679,607,579,344,483,723
"COG0707",248,446,318,303,298,114,401,349,393,194,323,453
"COG0708",193,321,300,286,294,237,327,301,350,188,271,352
"COG0709",161,391,156,131,222,109,139,118,255,114,299,124
"COG0710",59,1,18,19,21,9,8,24,7,89,13,1
"COG0711",93,262,185,185,117,60,306,318,375,105,287,329
"COG0712",140,242,185,220,155,82,220,236,222,129,204,275
"COG0713",92,82,69,92,73,35,67,92,87,93,82,63
"COG0714",698,614,711,861,606,1878,777,792,727,750,854,670
"COG0715",211,208,115,128,246,782,100,97,129,244,168,231
"COG0716",21,67,121,63,140,27,60,31,83,10,64,27
"COG0717",107,248,191,214,129,202,173,227,181,125,226,245
"COG0718",70,71,79,70,65,35,71,62,77,37,84,76
"COG0719",609,844,821,844,711,315,884,925,803,789,842,769
"COG0720",77,143,109,121,135,23,96,77,175,101,150,75
"COG0721",65,89,98,86,61,28,104,80,108,40,87,124
"COG0722",71,182,140,126,202,100,151,100,244,69,224,158
"COG0723",203,250,221,189,162,101,173,180,237,151,195,241
"COG0724",49,80,135,140,121,3,63,81,142,29,149,65
"COG0725",72,25,21,20,46,75,32,23,22,51,46,23
"COG0726",436,329,306,325,265,288,337,371,277,510,313,369
"COG0727",26,42,27,24,24,5,22,11,49,30,6,18
"COG0728",276,553,459,450,367,203,477,486,517,223,468,573
"COG0729",73,8,6,26,115,258,17,4,8,54,7,7
"COG0730",305,591,540,567,347,415,507,605,599,333,508,744
"COG0731",41,9,25,34,25,0,13,26,12,91,9,1
"COG0732",25,17,29,51,149,156,45,11,38,80,15,29
"COG0733",296,256,317,207,323,221,271,194,295,145,217,186
"COG0735",188,427,335,329,256,122,365,386,350,183,308,383
"COG0736",68,111,71,73,50,28,73,98,75,72,63,103
"COG0737",255,115,142,127,135,286,169,151,126,240,145,97
"COG0738",72,23,29,60,107,59,95,24,13,110,36,39
"COG0739",872,763,931,798,717,865,1022,862,710,762,649,967
"COG0740",145,246,294,230,239,243,330,334,491,217,455,299
"COG0741",508,528,582,515,486,621,553,602,462,567,493,613
"COG0742",143,201,194,176,154,64,199,191,225,113,160,215
"COG0743",279,390,371,302,278,121,229,219,295,147,207,271
"COG0744",187,340,253,223,268,424,197,183,276,250,163,148
"COG0745",644,909,839,1045,1209,1199,806,756,825,733,1030,870
"COG0746",148,56,59,82,56,58,57,74,44,93,74,36
"COG0747",891,681,688,574,609,941,609,629,596,1044,775,694
"COG0748",14,46,91,27,86,21,68,24,81,17,34,32
"COG0749",800,1341,1172,1116,918,5618,1346,1209,1425,696,1833,1106
"COG0750",548,431,468,443,387,204,469,493,414,550,411,457
"COG0751",279,585,371,385,401,303,357,400,470,226,485,399
"COG0752",102,224,188,171,170,110,143,206,208,123,191,165
"COG0753",43,2,0,42,105,238,8,1,7,104,7,6
"COG0754",16,4,5,12,32,10,2,3,1,4,13,2
"COG0755",232,329,380,325,301,142,384,313,331,264,322,375
"COG0756",87,114,106,162,67,133,132,182,115,107,97,141
"COG0757",84,198,154,157,131,77,182,170,166,96,135,145
"COG0758",156,9,48,40,78,167,18,19,17,114,26,18
"COG0759",49,83,57,55,55,22,85,66,67,37,59,76
"COG0760",661,437,528,449,570,569,625,495,478,546,424,569
"COG0761",237,395,386,353,299,117,356,345,419,179,375,395
"COG0762",38,126,105,95,93,46,92,91,118,56,96,129
"COG0763",270,356,365,304,307,125,265,238,270,116,207,295
"COG0764",275,282,302,324,227,221,369,301,313,274,269,374
"COG0765",260,425,394,458,248,230,404,529,434,294,417,366
"COG0766",289,527,413,485,385,185,458,443,464,270,443,524
"COG0767",39,111,100,86,169,139,132,62,137,51,93,107
"COG0768",901,1346,1191,1218,978,509,1334,1265,1270,736,1245,1417
"COG0769",544,694,541,503,427,212,620,603,608,322,483,684
"COG0770",275,349,363,259,329,213,381,267,389,199,297,330
"COG0771",294,587,400,373,389,166,457,396,423,238,391,482
"COG0772",574,877,859,748,658,313,873,805,903,461,786,957
"COG0773",455,664,578,554,464,285,747,514,626,364,522,739
"COG0774",264,306,336,291,267,122,370,304,338,205,293,416
"COG0775",110,53,90,84,137,203,93,62,59,98,45,42
"COG0776",199,236,216,199,160,148,224,220,232,166,205,300
"COG0777",276,360,300,298,236,113,326,301,362,271,304,360
"COG0778",388,229,376,293,334,295,402,317,352,429,359,287
"COG0779",78,100,97,78,110,69,86,57,123,41,106,75
"COG0780",78,101,105,75,121,103,93,81,103,65,82,65
"COG0781",112,166,155,129,129,76,164,139,159,101,162,127
"COG0782",135,147,140,147,125,210,149,177,129,170,148,196
"COG0783",13,4,6,14,44,113,4,3,5,31,3,7
"COG0784",726,110,278,706,1755,3135,255,92,136,827,177,193
"COG0785",101,188,147,166,95,84,120,124,118,59,117,106
"COG0786",23,143,45,52,155,26,48,10,106,4,85,20
"COG0787",187,267,238,258,284,133,283,199,283,141,258,292
"COG0788",56,144,84,104,131,126,62,51,101,91,132,87
"COG0789",191,149,148,230,304,634,172,179,136,158,157,155
"COG0790",291,86,165,109,221,266,93,134,94,275,165,96
"COG0791",82,197,178,184,152,313,182,183,204,99,211,179
"COG0792",27,1,3,3,17,50,14,4,2,30,8,3
"COG0793",693,720,735,669,866,447,826,660,835,682,720,760
"COG0794",216,267,266,276,160,120,316,304,204,215,218,337
"COG0795",458,577,522,511,440,311,636,537,526,379,554,704
"COG0796",66,54,61,26,101,40,87,54,104,141,84,41
"COG0797",77,28,66,55,91,145,34,25,27,37,34,35
"COG0798",67,4,12,42,93,176,13,16,4,66,109,14
"COG0799",89,158,122,128,108,47,130,150,143,98,125,152
"COG0800",74,101,90,67,121,72,76,41,92,55,71,57
"COG0801",139,183,160,185,179,79,200,178,177,129,165,231
"COG0802",115,182,144,134,139,63,187,182,179,111,142,187
"COG0803",45,165,137,87,174,58,141,135,304,43,228,99
"COG0804",107,270,74,161,176,114,28,121,322,130,247,159
"COG0805",226,362,310,270,228,128,285,315,288,225,296,361
"COG0806",86,116,96,110,140,60,102,76,127,82,126,124
"COG0807",205,540,482,399,386,235,526,459,519,233,514,549
"COG0809",214,286,257,237,292,132,271,211,302,197,229,179
"COG0810",127,116,145,103,165,136,171,95,175,74,121,193
"COG0811",310,428,406,379,400,320,570,388,429,311,323,592
"COG0812",236,332,319,301,237,138,355,321,319,181,279,353
"COG0813",0,11,11,11,6,47,18,6,9,5,17,4
"COG0814",2,2,14,10,3,1,2,8,0,1,3,2
"COG0815",341,588,435,462,424,243,480,542,495,276,446,568
"COG0816",109,171,163,149,142,48,161,157,189,85,149,173
"COG0817",99,59,85,50,128,79,79,64,83,73,83,65
"COG0818",12,13,31,33,73,16,26,4,69,18,47,17
"COG0819",18,86,48,26,117,34,42,26,98,47,23,36
