"","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2"
"COG0451",2458,2517,2112,2579,1992,2056,2476,2061,2107,2246,2776,857
"COG0452",373,414,402,398,318,343,399,325,351,478,428,221
"COG0454",308,378,416,445,386,363,624,395,340,496,366,1002
"COG0455",30,42,52,34,70,82,32,44,54,38,23,10
"COG0456",134,104,166,108,179,178,142,168,148,106,92,228
"COG0457",2067,2132,2310,2167,2649,2646,2141,2773,2704,2086,1826,736
"COG0458",1267,1106,1071,1215,1099,1108,1095,1090,1045,1083,1146,598
"COG0459",831,877,831,838,895,929,904,910,887,889,1028,332
"COG0460",377,365,332,388,350,390,365,394,368,338,370,252
"COG0461",286,194,204,272,251,214,152,146,153,155,251,62
"COG0462",424,379,362,362,380,373,380,348,403,363,434,216
"COG0463",1891,1724,1668,1723,1745,1876,2163,1714,1889,1754,1394,970
"COG0464",86,306,282,161,672,624,410,446,574,297,258,60
"COG0465",508,681,542,644,361,330,1371,532,487,1385,989,382
"COG0466",777,641,489,663,609,626,464,646,670,454,929,847
"COG0467",16,122,100,61,14,11,237,10,8,236,61,7
"COG0468",533,670,471,515,472,459,409,495,460,523,891,290
"COG0469",335,353,317,311,312,272,449,296,261,473,318,274
"COG0470",429,541,386,424,498,455,340,455,426,395,1039,253
"COG0471",547,423,490,483,483,482,592,457,446,544,421,790
"COG0472",558,553,431,557,444,498,561,486,508,529,515,138
"COG0473",445,592,450,498,572,571,417,531,571,563,463,541
"COG0474",48,91,66,60,124,115,90,99,100,44,42,233
"COG0475",118,188,213,183,299,444,317,312,370,250,138,94
"COG0476",278,300,334,253,298,310,295,287,332,287,263,140
"COG0477",2886,2351,3787,2268,2492,2994,1995,2828,2911,2200,2194,2802
"COG0478",1,3,0,0,0,0,1,0,0,1,0,0
"COG0479",325,280,268,288,340,309,207,340,306,242,314,195
"COG0480",864,798,818,805,1031,928,761,970,981,716,772,310
"COG0481",690,721,590,630,448,442,556,500,443,815,659,271
"COG0482",485,418,361,431,434,418,334,403,422,377,388,211
"COG0483",543,489,474,498,460,523,455,491,488,493,441,313
"COG0484",501,513,451,506,592,593,455,569,642,507,619,189
"COG0486",494,521,396,492,262,282,347,215,193,331,246,166
"COG0488",353,547,702,591,539,562,845,616,479,732,781,947
"COG0489",457,421,460,484,498,512,519,432,476,470,436,243
"COG0490",0,2,1,0,1,0,0,0,0,0,0,0
"COG0491",938,711,980,789,985,1017,745,1088,1035,809,874,627
"COG0492",668,646,641,643,471,510,679,518,535,714,619,193
"COG0493",515,504,412,458,511,518,195,537,492,319,501,415
"COG0494",557,442,542,442,617,619,425,644,606,415,459,610
"COG0495",1050,984,825,995,910,868,907,850,907,973,944,395
"COG0496",156,130,140,174,140,115,195,116,129,180,182,142
"COG0497",135,250,232,216,203,158,386,213,182,352,203,199
"COG0498",550,448,540,476,674,634,360,650,698,421,439,217
"COG0499",562,527,451,515,544,525,485,474,555,479,533,57
"COG0500",1609,1553,1560,1594,1941,1984,1466,2058,1960,1350,1603,1706
"COG0501",363,256,277,303,297,219,212,228,209,165,315,279
"COG0502",24,70,88,78,122,105,177,100,121,155,46,195
"COG0503",186,170,154,168,199,193,118,184,194,181,196,173
"COG0504",595,571,583,614,572,544,561,532,532,659,680,245
"COG0505",503,403,370,406,380,399,415,381,373,371,411,166
"COG0506",286,188,182,288,312,244,188,247,217,209,227,438
"COG0507",119,358,263,290,243,319,415,186,249,355,305,573
"COG0508",1023,1082,789,1040,636,687,734,675,695,908,1114,774
"COG0509",123,115,125,114,110,84,135,100,107,115,109,68
"COG0510",61,19,29,63,50,53,23,63,47,26,65,0
"COG0511",235,205,245,216,213,188,250,246,183,217,203,150
"COG0512",234,302,246,245,232,230,225,240,238,287,235,197
"COG0513",737,935,892,985,824,884,750,919,823,861,1251,1075
"COG0514",69,185,148,184,106,124,314,113,110,192,272,318
"COG0515",239,498,576,368,290,298,394,282,255,180,478,773
"COG0516",582,539,468,497,475,495,444,538,466,470,540,251
"COG0517",671,528,541,571,782,784,535,767,749,458,543,778
"COG0518",603,611,578,623,888,788,581,764,806,619,590,500
"COG0519",475,456,458,446,507,503,468,497,541,510,480,261
"COG0520",715,637,794,668,760,792,687,814,778,704,646,265
"COG0521",120,68,97,80,120,127,65,123,147,86,97,87
"COG0522",149,187,146,141,139,180,238,227,209,304,233,132
"COG0523",64,551,466,178,85,81,549,77,64,731,149,328
"COG0524",700,692,654,684,832,753,675,805,802,731,714,171
"COG0525",992,959,919,1018,865,808,851,829,788,1037,813,316
"COG0526",886,973,900,887,1002,935,1053,1001,1010,1022,862,576
"COG0527",433,546,461,507,586,643,464,591,625,582,446,248
"COG0528",158,150,183,174,210,194,240,166,164,230,188,143
"COG0529",110,138,138,114,147,131,184,146,139,196,137,40
"COG0530",231,214,271,261,235,242,302,230,233,275,227,208
"COG0531",212,149,252,226,613,573,272,476,543,183,233,558
"COG0532",769,712,676,802,659,685,773,681,701,747,786,401
"COG0533",449,426,374,411,366,342,343,391,404,444,444,138
"COG0534",637,548,469,563,473,508,397,544,523,485,641,853
"COG0535",125,206,249,160,329,313,283,303,335,253,164,42
"COG0536",410,407,337,384,260,226,253,191,176,238,246,119
"COG0537",241,203,189,209,205,193,166,241,233,170,242,151
"COG0538",418,469,346,439,237,204,331,237,228,436,386,45
"COG0539",581,630,506,606,408,379,635,402,392,635,518,305
"COG0540",335,389,360,344,458,397,341,350,415,448,367,237
"COG0541",454,461,439,430,447,473,408,487,529,431,389,248
"COG0542",716,1264,1039,968,666,654,1773,619,627,1764,1029,1209
"COG0543",54,40,86,43,220,141,34,118,117,16,40,88
"COG0544",470,441,456,501,328,359,452,350,350,449,432,266
"COG0545",185,198,184,147,123,120,261,126,136,226,193,159
"COG0546",263,254,245,287,278,270,310,266,274,291,241,326
"COG0547",284,309,275,393,329,328,239,232,227,195,224,138
"COG0548",240,234,270,246,282,280,266,300,283,291,268,336
"COG0549",79,15,38,28,126,109,21,96,91,16,36,5
"COG0550",1021,975,813,903,594,623,860,648,678,981,1075,768
"COG0551",147,91,177,124,82,77,78,71,45,67,54,292
"COG0552",255,334,323,337,330,331,303,339,333,328,291,96
"COG0553",263,414,362,214,332,297,506,298,259,206,538,2631
"COG0554",409,288,272,328,297,317,202,338,349,214,343,399
"COG0555",7,3,19,6,16,13,15,13,7,5,13,109
"COG0556",536,558,456,522,345,323,662,543,519,825,777,379
"COG0557",224,534,381,399,295,248,783,300,266,730,497,424
"COG0558",300,236,255,271,317,335,206,362,295,217,267,152
"COG0559",462,605,449,491,606,617,278,629,633,548,470,474
"COG0560",138,144,158,121,257,193,114,180,173,136,173,238
"COG0561",91,109,153,152,105,140,140,92,135,67,192,179
"COG0562",23,28,13,11,10,18,22,4,6,23,22,6
"COG0563",220,212,213,235,196,166,200,153,200,196,237,125
"COG0564",587,681,492,599,417,388,550,446,370,677,599,519
"COG0565",126,156,108,129,76,71,210,119,106,196,193,258
"COG0566",454,507,429,437,297,318,525,293,295,628,430,192
"COG0567",686,877,446,751,378,361,431,359,373,576,785,462
"COG0568",959,1082,963,1027,628,624,1363,710,648,1196,912,648
"COG0569",495,396,405,455,338,341,307,378,383,363,398,211
"COG0571",214,245,175,232,153,137,211,161,157,211,305,118
"COG0572",58,73,79,45,89,75,69,87,93,109,46,2
"COG0573",51,331,224,74,31,45,209,25,45,337,67,192
"COG0574",907,579,697,673,916,1016,423,977,1010,351,657,489
"COG0575",199,170,202,200,169,181,253,214,193,194,178,97
"COG0576",213,233,228,255,192,180,134,141,128,171,128,97
"COG0577",509,422,673,615,421,473,778,482,475,656,502,70
"COG0578",144,136,129,170,145,159,107,81,101,94,133,319
"COG0579",138,258,257,173,265,229,322,263,255,359,154,438
"COG0580",96,118,99,103,162,175,61,157,161,67,111,104
"COG0581",60,297,212,95,34,56,151,18,27,185,43,248
"COG0582",508,654,646,678,784,695,889,602,633,668,469,2226
"COG0583",576,683,761,955,776,662,796,653,513,707,570,5650
"COG0584",297,200,283,214,294,330,131,278,299,140,208,710
"COG0585",32,27,67,46,125,147,29,149,132,18,41,195
"COG0586",45,75,57,54,86,100,136,64,79,91,52,280
"COG0587",993,861,918,846,723,752,1243,1051,1104,1289,1367,640
"COG0588",280,163,148,215,123,144,59,133,139,96,194,13
"COG0589",48,77,129,95,255,198,305,165,217,112,99,661
"COG0590",181,139,132,188,153,123,175,126,139,167,129,58
"COG0591",863,313,876,678,976,960,588,957,1040,374,522,2240
"COG0592",530,441,427,485,446,427,405,417,419,453,595,163
"COG0593",772,624,590,687,467,478,557,491,483,595,695,399
"COG0594",23,16,27,24,24,21,20,30,25,25,28,59
"COG0595",325,495,348,357,182,242,380,239,252,514,315,258
"COG0596",1846,1904,2007,1815,1848,2014,1730,2091,2001,1909,1830,1510
"COG0597",138,138,128,152,108,119,131,120,89,134,119,186
"COG0598",13,12,17,16,25,17,31,23,23,9,8,163
"COG0599",39,31,80,36,56,72,31,72,72,44,27,13
"COG0600",197,353,254,267,365,361,142,364,370,254,240,304
"COG0601",442,544,611,420,737,803,424,783,798,545,456,355
"COG0602",76,101,155,123,233,180,139,88,137,95,103,81
"COG0603",97,123,150,94,168,174,159,142,177,171,95,150
"COG0604",952,822,812,818,1024,994,521,975,1009,700,844,933
"COG0605",104,95,76,96,96,100,89,103,106,90,106,119
"COG0606",18,24,43,52,90,63,128,55,55,34,37,251
"COG0607",332,328,393,360,305,302,402,345,317,336,346,139
"COG0608",280,230,298,291,390,407,248,362,350,191,298,221
"COG0609",198,74,147,168,77,93,270,71,70,62,85,749
"COG0610",125,106,115,178,93,97,290,85,74,89,93,455
"COG0611",197,242,159,242,207,218,246,212,234,267,229,150
"COG0612",525,446,676,585,447,593,795,435,541,567,495,121
"COG0613",85,96,190,81,152,148,104,122,117,153,49,136
"COG0614",108,95,132,107,62,153,190,210,218,115,120,606
"COG0615",71,34,47,51,77,72,33,63,69,22,60,7
"COG0616",418,396,302,361,234,246,376,213,262,369,345,313
"COG0617",668,667,605,625,402,361,691,415,406,676,693,388
"COG0618",119,49,109,96,76,77,81,67,68,78,104,117
"COG0619",25,80,54,72,19,15,73,7,8,79,32,1
"COG0620",188,143,185,144,360,293,108,368,372,115,147,521
"COG0621",821,793,801,741,757,782,728,806,781,937,701,280
"COG0622",13,12,18,5,29,25,17,42,37,15,12,2
"COG0623",279,332,241,293,153,176,253,157,157,357,290,37
"COG0624",806,850,788,818,1034,1157,349,762,756,492,570,528
"COG0625",467,707,654,634,402,453,711,464,460,878,536,1036
"COG0626",514,654,491,533,516,480,698,548,493,768,527,270
"COG0627",40,44,46,43,55,64,53,58,59,54,54,133
"COG0628",254,244,275,227,271,276,408,279,254,384,212,631
"COG0629",212,174,159,210,121,137,209,142,149,207,186,123
"COG0630",11,16,86,45,27,36,23,25,32,26,59,12
"COG0631",53,77,66,59,67,75,56,65,50,18,68,287
"COG0632",105,75,127,92,104,92,171,97,97,159,90,120
"COG0633",120,252,189,158,132,100,254,118,114,371,230,25
"COG0634",69,43,83,31,64,64,52,86,70,42,48,87
"COG0635",166,231,290,249,230,233,282,152,151,216,135,305
"COG0636",25,47,26,37,17,8,73,19,7,62,33,27
"COG0637",130,188,170,177,140,130,275,129,89,203,210,148
"COG0638",39,31,83,28,363,278,10,250,321,18,45,0
"COG0639",114,202,207,125,161,136,158,120,134,240,160,332
"COG0640",40,83,127,76,216,199,148,136,152,97,44,259
"COG0641",6,10,14,13,24,17,32,25,18,12,30,3
"COG0642",2012,2119,2495,2767,1777,1866,3223,1731,1552,2081,1569,5591
"COG0643",117,54,121,111,109,81,130,107,62,66,74,413
"COG0644",615,673,735,665,1031,904,670,884,986,780,587,306
"COG0645",8,5,21,14,17,3,24,6,9,2,0,17
"COG0646",327,379,468,402,439,448,260,369,343,397,108,175
"COG0647",182,148,152,201,124,158,77,157,148,97,205,17
"COG0648",56,15,80,40,140,142,16,177,132,18,45,87
"COG0649",410,387,364,372,457,462,276,450,468,334,397,34
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",84,138,164,120,421,453,143,369,435,176,125,845
"COG0652",380,445,482,466,455,418,496,468,442,492,509,103
"COG0653",692,757,581,660,432,471,966,687,740,1123,895,480
"COG0654",713,958,591,772,467,475,607,518,475,772,817,748
"COG0655",35,54,34,46,48,49,48,38,38,57,51,261
"COG0656",75,92,90,67,107,131,70,134,129,51,76,35
"COG0657",283,350,438,317,354,363,317,388,361,367,434,107
"COG0658",29,23,53,51,65,53,118,52,60,29,23,359
"COG0659",168,422,370,321,273,215,815,199,189,737,398,729
"COG0661",503,987,541,768,323,399,1047,360,370,1086,731,509
"COG0662",273,330,252,310,213,207,278,228,194,291,383,580
"COG0663",148,139,137,135,94,95,68,64,56,76,95,57
"COG0664",111,128,165,138,226,185,335,233,270,239,142,210
"COG0665",2172,2236,1675,2351,2918,2733,1546,3128,2959,1971,2313,1153
"COG0666",118,346,305,237,441,412,301,427,391,138,370,23
"COG0667",710,689,808,609,830,853,539,818,934,548,617,255
"COG0668",545,454,606,581,542,585,548,562,588,463,460,883
"COG0669",149,175,129,157,89,89,140,130,126,168,163,72
"COG0670",163,225,161,189,86,120,199,120,154,172,189,123
"COG0671",106,88,108,78,137,146,86,119,137,64,164,68
"COG0672",53,18,58,28,80,99,19,76,106,31,22,51
"COG0673",1556,1463,1965,1339,1772,1865,1605,1788,1890,1289,1506,434
"COG0674",274,90,325,150,591,551,131,532,483,83,177,20
"COG0675",12,18,8,9,19,20,13,41,4,5,6,2640
"COG0676",8,13,16,9,5,10,16,6,2,7,6,139
"COG0677",340,181,217,236,253,263,220,224,254,215,155,194
"COG0678",96,155,89,118,61,55,55,59,78,77,223,29
"COG0679",169,203,181,217,132,113,200,129,112,218,175,702
"COG0680",4,3,3,4,2,1,6,1,0,1,1,1
"COG0681",323,337,285,324,261,270,351,253,273,333,343,174
"COG0682",300,315,274,271,192,215,276,249,212,323,297,262
"COG0683",613,741,581,608,830,816,385,877,808,612,602,905
"COG0684",116,71,151,73,82,116,70,147,125,85,100,102
"COG0685",223,276,239,234,301,343,226,292,301,265,219,132
"COG0686",276,186,151,285,191,188,151,220,199,171,245,39
"COG0687",297,305,206,366,422,409,133,450,427,292,294,219
"COG0688",185,159,150,192,160,169,104,168,157,108,182,133
"COG0689",130,98,149,113,215,198,131,175,195,123,124,138
"COG0690",17,37,35,26,18,12,62,14,9,46,29,6
"COG0691",181,141,140,168,114,117,137,111,133,170,158,96
"COG0692",80,80,55,65,23,26,78,24,24,99,91,111
"COG0693",21,38,65,50,53,96,40,45,54,43,48,303
"COG0694",212,208,155,234,147,177,126,130,139,135,145,82
"COG0695",153,151,142,118,72,106,134,87,76,141,132,298
"COG0696",72,204,149,176,151,111,399,153,111,337,209,280
"COG0697",2425,2537,1878,2472,1633,1646,1480,1891,1781,1953,2456,1134
"COG0698",113,83,107,106,69,92,72,69,70,71,121,17
"COG0699",1,16,11,5,7,13,30,2,5,9,26,14
"COG0700",15,8,15,13,21,12,14,14,15,16,6,183
"COG0701",57,20,69,41,58,59,72,31,31,25,10,175
"COG0702",436,577,530,564,366,415,604,400,440,594,481,258
"COG0703",203,223,192,229,106,126,180,128,128,235,218,87
"COG0704",56,132,197,36,283,308,33,223,280,105,58,130
"COG0705",200,124,248,193,226,268,228,252,274,178,206,154
"COG0706",604,580,443,607,360,357,529,389,388,507,565,342
"COG0707",373,353,252,345,223,236,320,242,247,324,331,195
"COG0708",301,353,278,289,235,229,303,225,223,305,308,287
"COG0709",134,251,251,160,133,124,278,131,123,424,121,162
"COG0710",13,16,30,13,109,105,10,94,87,8,14,1
"COG0711",264,341,240,261,137,136,309,161,150,322,225,98
"COG0712",216,271,154,223,139,166,200,146,151,261,195,89
"COG0713",92,93,79,77,125,107,49,68,75,41,54,3
"COG0714",761,793,775,715,694,690,527,769,685,571,1311,332
"COG0715",159,271,259,146,261,255,123,146,183,161,64,462
"COG0716",66,92,85,82,13,8,160,18,6,106,49,69
"COG0717",191,186,194,180,135,133,151,144,113,195,199,105
"COG0718",74,79,75,81,42,54,75,72,52,78,58,50
"COG0719",926,851,855,825,740,780,805,769,815,786,814,429
"COG0720",72,118,144,96,90,108,215,74,75,216,95,10
"COG0721",49,53,53,44,32,26,83,52,56,88,81,58
"COG0722",100,145,163,146,124,69,227,125,107,231,125,323
"COG0723",189,177,136,193,180,195,162,185,170,190,226,102
"COG0724",37,100,114,66,39,45,166,44,32,160,79,1
"COG0725",35,26,85,26,53,55,38,56,61,39,24,131
"COG0726",428,296,337,379,517,524,261,593,584,272,328,159
"COG0727",10,26,29,9,18,20,45,25,27,43,14,22
"COG0728",450,478,353,438,296,302,394,313,292,479,441,205
"COG0729",22,22,51,34,43,55,51,40,55,22,8,337
"COG0730",541,570,416,511,294,341,378,359,363,421,533,366
"COG0731",11,9,42,14,95,104,17,95,112,8,20,0
"COG0732",65,46,68,91,30,47,123,32,32,32,35,630
"COG0733",242,258,224,251,188,167,347,170,139,342,194,600
"COG0735",347,392,332,376,138,162,314,148,151,341,304,149
"COG0736",106,91,65,68,77,94,40,72,96,56,75,63
"COG0737",200,159,137,151,241,181,137,206,194,166,108,47
"COG0738",44,40,65,77,40,55,62,48,43,77,54,22
"COG0739",1018,848,693,882,684,775,791,671,753,606,863,783
"COG0740",242,398,290,318,206,216,533,225,235,497,457,359
"COG0741",633,548,441,554,474,499,461,477,518,450,535,606
"COG0742",208,209,186,188,120,129,168,149,106,152,159,106
"COG0743",251,240,228,202,165,158,352,233,231,352,306,157
"COG0744",180,245,226,203,194,184,378,191,200,395,216,188
"COG0745",536,681,634,658,354,392,1104,580,521,1088,723,1467
"COG0746",68,54,89,79,106,99,66,102,120,56,117,116
"COG0747",690,760,957,625,885,931,652,1045,1071,788,654,556
"COG0748",73,24,25,49,20,23,62,33,22,22,37,6
"COG0749",1192,1631,1045,1045,707,766,1027,800,798,1124,1668,1215
"COG0750",500,376,453,471,633,638,405,536,610,405,410,245
"COG0751",367,559,374,424,279,303,412,358,307,563,332,273
"COG0752",141,200,155,183,132,123,124,79,82,145,99,103
"COG0753",24,15,57,51,28,64,18,33,31,20,5,277
"COG0754",8,6,21,11,5,8,9,7,4,2,7,150
"COG0755",374,401,307,371,253,255,363,234,265,380,310,113
"COG0756",141,136,75,104,70,90,62,94,91,94,205,75
"COG0757",168,144,162,145,112,117,141,121,110,165,129,62
"COG0758",21,29,41,48,79,74,112,71,53,33,31,188
"COG0759",80,92,72,83,40,38,68,36,26,87,58,44
"COG0760",673,416,574,507,566,574,450,411,320,322,364,413
"COG0761",362,354,304,366,206,204,338,217,234,368,307,116
"COG0762",92,112,83,97,54,41,108,60,49,99,85,71
"COG0763",375,332,258,347,230,222,343,263,221,324,298,164
"COG0764",319,292,241,364,260,311,255,282,302,246,309,204
"COG0765",441,361,379,489,400,313,276,372,375,288,509,541
"COG0766",428,497,355,474,299,277,348,320,273,486,414,216
"COG0767",51,107,104,100,36,47,215,30,46,134,84,272
"COG0768",1269,1240,823,1183,784,763,1167,799,802,1175,1215,632
"COG0769",620,612,391,568,350,365,472,335,357,519,522,220
"COG0770",294,285,233,307,220,227,406,220,214,402,333,241
"COG0771",399,463,368,483,231,248,425,272,273,555,385,230
"COG0772",824,839,585,807,536,516,803,516,537,813,726,396
"COG0773",508,569,407,561,426,400,543,426,425,501,588,488
"COG0774",360,328,265,332,242,259,327,250,234,311,294,186
"COG0775",81,70,64,83,110,84,89,96,91,72,144,134
"COG0776",228,236,158,217,181,168,165,205,169,221,197,191
"COG0777",321,353,228,287,301,251,315,328,300,319,236,138
"COG0778",405,240,371,363,354,348,353,389,362,263,354,272
"COG0779",69,66,73,79,61,51,110,64,50,95,69,93
"COG0780",93,75,88,86,73,60,130,67,80,114,88,123
"COG0781",154,142,124,148,91,82,162,110,117,139,131,80
"COG0782",187,156,168,167,112,111,108,123,142,109,152,283
"COG0783",5,17,17,19,11,21,34,13,11,18,6,86
"COG0784",456,332,737,874,590,591,1014,521,378,374,260,2182
"COG0785",89,120,93,109,70,63,166,98,91,150,147,241
"COG0786",10,126,58,78,5,2,133,3,3,184,21,2
"COG0787",209,248,217,216,162,154,369,176,140,296,257,214
"COG0788",40,101,92,98,77,74,133,62,92,169,77,175
"COG0789",208,180,221,252,176,205,162,188,163,136,196,796
"COG0790",118,206,223,113,281,219,221,260,248,146,154,88
"COG0791",169,229,130,157,59,72,195,96,93,196,156,195
"COG0792",3,9,7,8,24,16,15,14,19,1,5,59
"COG0793",709,689,705,714,634,639,908,645,636,800,631,476
"COG0794",328,276,169,287,222,200,164,196,197,188,242,182
"COG0795",661,545,434,549,419,371,479,388,416,540,509,292
"COG0796",57,79,98,71,129,120,175,96,136,127,63,149
"COG0797",87,41,60,55,60,54,72,62,44,35,54,197
"COG0798",15,15,32,22,32,26,44,32,37,35,13,288
"COG0799",140,125,125,123,103,109,114,99,119,118,112,42
"COG0800",35,96,84,71,52,50,168,37,47,157,55,100
"COG0801",174,158,146,158,126,98,175,145,128,144,207,207
"COG0802",157,132,117,165,104,105,137,113,137,128,141,74
"COG0803",103,267,295,195,42,56,379,43,65,386,158,392
"COG0804",27,251,149,118,152,140,151,140,145,356,85,220
"COG0805",268,321,267,267,284,264,280,265,245,289,291,154
"COG0806",96,85,120,91,91,70,127,95,89,163,99,72
"COG0807",429,450,425,471,210,237,474,256,250,484,381,357
"COG0809",238,224,222,225,180,170,321,211,177,303,250,177
"COG0810",155,133,97,121,82,83,125,98,76,90,114,167
"COG0811",481,422,323,418,307,315,387,310,300,337,389,426
"COG0812",313,325,202,321,191,193,282,238,240,290,307,176
"COG0813",16,6,5,14,4,1,10,1,4,14,28,91
"COG0814",1,31,4,1,4,0,0,2,1,4,9,0
"COG0815",537,489,366,521,311,351,403,336,348,495,471,508
"COG0816",159,126,136,158,91,83,97,56,53,81,77,46
"COG0817",84,65,105,62,73,82,109,72,82,99,90,78
"COG0818",17,24,31,29,21,21,68,21,15,78,20,66
