"","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0451",2623,2495,2194,1733,2306,8685,2438,2478,627,2279,2232,2443
"COG0452",381,401,382,355,448,140,155,432,206,443,338,428
"COG0454",451,325,310,432,459,326,535,376,732,424,589,327
"COG0455",18,22,49,32,13,36,81,28,123,40,59,21
"COG0456",119,165,136,77,112,70,178,68,184,115,54,104
"COG0457",2181,2488,2536,1716,2337,1373,1383,1683,1909,2168,2724,1876
"COG0458",1130,1138,1122,984,1230,435,436,1241,464,1209,860,1335
"COG0459",765,945,962,808,1028,2512,910,968,340,903,743,923
"COG0460",433,352,328,380,355,178,221,432,303,389,593,440
"COG0461",263,278,244,190,268,902,155,177,82,172,165,161
"COG0462",405,402,435,367,382,150,112,270,96,265,274,252
"COG0463",1606,1773,1760,1451,1767,2449,1322,1502,1339,1665,1827,1832
"COG0464",178,441,529,114,388,144,328,163,291,278,173,109
"COG0465",940,598,577,808,1022,297,302,895,323,1017,713,860
"COG0466",644,609,613,868,515,310,395,731,292,608,760,827
"COG0467",74,29,27,10,153,4,4,63,6,128,0,21
"COG0468",549,613,524,554,486,3010,1474,706,198,506,377,586
"COG0469",384,289,267,442,392,113,137,217,135,290,269,217
"COG0470",441,587,499,622,488,2409,1163,614,155,507,420,467
"COG0471",456,384,478,423,538,254,454,431,689,460,256,432
"COG0472",547,458,441,551,551,180,198,615,290,547,553,622
"COG0473",455,539,575,362,523,157,245,531,301,455,538,507
"COG0474",50,74,69,23,77,45,98,27,272,101,14,44
"COG0475",192,205,352,86,221,187,334,126,417,202,121,171
"COG0476",259,324,344,179,340,269,212,252,266,266,258,250
"COG0477",2303,3485,3484,2080,2416,1436,2425,2176,2799,2023,2017,2231
"COG0478",1,0,2,0,4,0,0,0,0,2,0,0
"COG0479",291,304,380,252,276,123,121,332,173,288,295,394
"COG0480",760,916,1029,688,815,338,417,857,563,856,887,879
"COG0481",669,508,495,554,647,177,182,718,273,681,662,691
"COG0482",413,332,319,354,393,116,127,420,109,416,344,462
"COG0483",463,484,414,363,497,144,116,321,139,306,213,368
"COG0484",345,386,461,377,403,145,184,548,198,535,357,542
"COG0486",479,329,298,404,436,151,163,529,227,524,570,475
"COG0488",598,419,410,1262,707,439,788,527,928,538,1176,283
"COG0489",465,429,441,558,456,262,389,451,499,502,354,490
"COG0490",0,0,3,0,0,0,0,0,1,0,0,0
"COG0491",548,694,686,690,551,288,653,863,758,872,793,827
"COG0492",697,622,627,541,730,179,210,759,145,782,618,698
"COG0493",463,475,547,567,426,152,242,507,208,327,457,502
"COG0494",435,606,621,539,522,390,502,508,556,441,565,525
"COG0495",966,956,1003,911,1021,316,366,1004,347,992,1189,1155
"COG0496",150,139,146,189,204,41,67,147,83,189,126,107
"COG0497",209,145,121,415,288,94,208,228,212,233,336,127
"COG0498",444,692,719,371,504,181,247,506,204,526,528,544
"COG0499",554,492,530,420,549,148,158,529,161,569,409,550
"COG0500",1572,1759,1717,1517,1505,1664,1435,1311,1146,1288,1845,1570
"COG0501",294,281,222,329,217,153,208,320,232,297,206,406
"COG0502",66,92,90,44,129,62,77,43,87,55,37,10
"COG0503",175,215,201,97,199,227,142,177,89,164,89,217
"COG0504",609,610,576,574,646,190,192,604,236,655,415,703
"COG0505",275,283,266,270,262,85,143,452,167,449,445,491
"COG0506",268,175,191,438,187,301,365,291,438,251,474,191
"COG0507",281,123,187,422,242,721,584,191,613,176,600,77
"COG0508",1019,848,772,1011,917,342,427,1097,451,1033,1123,1116
"COG0509",125,131,130,109,160,43,63,139,58,156,160,127
"COG0510",57,54,64,91,50,26,2,59,2,77,13,93
"COG0511",161,112,150,196,146,74,235,222,287,193,285,196
"COG0512",258,255,232,190,289,90,130,267,178,293,159,352
"COG0513",896,722,650,1321,1052,599,908,966,1201,805,1884,721
"COG0514",172,69,78,557,144,177,441,214,557,189,510,100
"COG0515",348,483,546,309,466,243,466,273,672,784,295,230
"COG0516",547,526,487,419,513,846,679,575,221,535,314,637
"COG0517",585,647,649,730,574,336,510,618,477,657,788,610
"COG0518",623,617,637,528,728,168,287,651,219,673,534,700
"COG0519",430,457,442,395,527,128,227,479,207,522,387,540
"COG0520",682,945,866,602,933,246,278,638,328,779,613,743
"COG0521",82,144,143,85,97,31,62,96,91,68,120,100
"COG0522",243,236,245,233,267,75,88,261,90,243,199,300
"COG0523",196,128,97,175,452,73,117,128,137,194,35,73
"COG0524",668,687,772,765,696,209,285,802,430,788,640,742
"COG0525",941,916,850,874,1072,278,307,997,358,992,697,1070
"COG0526",877,1015,974,1091,1036,600,514,974,531,1000,1092,975
"COG0527",512,497,500,557,490,284,405,477,463,489,662,525
"COG0528",173,163,184,202,183,44,115,167,76,195,148,175
"COG0529",110,132,140,152,148,116,116,130,95,152,153,116
"COG0530",248,251,279,247,274,151,252,231,298,258,185,189
"COG0531",222,377,526,307,234,197,397,234,408,285,174,271
"COG0532",740,704,749,734,802,213,183,755,74,808,834,856
"COG0533",416,386,456,343,426,130,142,442,142,411,376,463
"COG0534",597,507,565,792,450,352,422,673,799,581,889,738
"COG0535",192,261,263,150,179,321,288,134,195,147,213,89
"COG0536",258,215,180,239,229,76,161,446,179,411,382,415
"COG0537",204,250,223,191,217,105,108,145,89,136,127,188
"COG0538",445,307,312,250,474,94,82,441,27,428,320,507
"COG0539",607,499,427,589,587,172,209,634,222,610,522,644
"COG0540",338,370,376,317,371,139,169,374,169,378,297,330
"COG0541",258,289,332,222,311,108,204,486,206,455,514,522
"COG0542",918,723,596,1078,1176,745,857,1012,699,1089,716,649
"COG0543",56,137,127,98,61,80,157,52,170,57,123,78
"COG0544",462,447,320,503,461,158,154,498,176,534,500,513
"COG0545",157,115,165,281,189,119,146,169,246,184,320,120
"COG0546",264,229,266,235,279,147,232,224,182,267,263,224
"COG0547",380,261,276,258,324,135,203,323,252,293,251,286
"COG0548",264,266,245,237,266,133,218,249,269,216,452,198
"COG0549",32,71,80,12,36,8,30,23,13,39,1,33
"COG0550",628,501,519,677,635,247,487,1033,457,973,1005,1126
"COG0551",143,119,90,150,84,124,322,121,461,120,119,83
"COG0552",317,313,290,264,404,104,137,331,178,318,283,268
"COG0553",192,364,241,483,382,4930,3857,372,665,218,384,217
"COG0554",360,318,288,349,306,149,189,380,303,328,225,453
"COG0555",6,16,12,8,4,17,45,4,7,3,5,0
"COG0556",811,647,664,644,861,221,217,826,286,795,616,908
"COG0557",409,195,242,708,493,161,311,485,356,533,584,277
"COG0558",229,308,314,207,272,97,103,244,118,265,205,349
"COG0559",475,474,574,314,455,162,311,462,140,466,274,545
"COG0560",112,170,178,230,159,94,145,75,101,101,181,81
"COG0561",145,187,126,97,170,975,245,99,83,78,76,64
"COG0562",16,10,7,18,23,43,32,25,14,33,10,25
"COG0563",215,195,175,200,205,96,135,234,131,260,264,255
"COG0564",595,477,425,666,608,246,354,644,460,655,789,589
"COG0565",201,148,128,154,199,65,89,177,109,220,126,205
"COG0566",475,353,304,568,527,176,204,486,260,562,504,474
"COG0567",788,413,438,778,581,230,293,917,280,810,1001,958
"COG0568",1033,715,627,818,1115,1041,660,1005,579,1016,861,909
"COG0569",420,423,418,381,421,152,214,445,257,462,403,568
"COG0571",213,162,139,282,224,108,87,223,82,223,251,244
"COG0572",53,59,60,46,62,49,48,46,86,58,67,32
"COG0573",70,164,242,107,145,19,42,49,23,91,2,32
"COG0574",635,903,933,473,557,277,365,630,324,674,454,1005
"COG0575",220,216,172,250,242,100,83,206,133,331,256,274
"COG0576",157,151,159,133,213,52,75,232,102,277,240,274
"COG0577",612,582,619,615,612,311,381,497,701,638,384,636
"COG0578",141,116,100,282,128,107,214,205,151,177,166,163
"COG0579",170,221,206,152,267,82,109,156,103,221,97,123
"COG0580",93,131,188,117,143,32,83,113,69,126,59,141
"COG0581",100,170,239,116,102,75,183,61,196,86,15,37
"COG0582",680,489,491,398,461,4773,2246,393,1890,438,323,347
"COG0583",957,444,438,1207,501,1618,3468,547,4274,462,1248,326
"COG0584",222,230,263,275,190,142,187,243,234,209,216,293
"COG0585",45,115,144,27,82,47,100,26,156,39,50,34
"COG0586",59,53,68,56,89,34,71,43,20,66,20,30
"COG0587",1327,1264,1177,1576,1218,3106,971,1019,604,865,969,1040
"COG0588",200,213,178,93,182,59,46,193,65,215,112,300
"COG0589",109,154,224,168,137,141,314,110,353,104,141,65
"COG0590",193,136,112,142,181,61,60,222,84,159,108,205
"COG0591",700,886,1051,659,597,548,1008,498,1515,547,744,625
"COG0592",490,458,459,591,470,270,206,510,191,451,387,569
"COG0593",718,563,515,625,614,277,193,511,201,489,391,543
"COG0594",23,13,8,27,10,12,51,16,66,13,67,17
"COG0595",360,285,211,140,476,86,114,360,163,339,242,344
"COG0596",1888,1813,1766,2040,2070,686,1365,1776,1321,1765,2118,1539
"COG0597",139,122,101,99,129,78,107,118,130,136,147,181
"COG0598",13,15,26,28,6,62,68,4,97,20,2,3
"COG0599",35,52,56,69,41,32,73,18,69,12,52,20
"COG0600",227,251,298,225,238,178,308,249,179,198,292,242
"COG0601",408,674,743,495,499,123,264,495,231,436,293,350
"COG0602",108,138,139,171,157,344,236,110,107,147,108,89
"COG0603",104,108,150,97,157,350,243,76,115,117,88,73
"COG0604",823,910,980,869,767,440,853,880,793,739,773,886
"COG0605",86,88,127,133,75,104,134,123,132,159,81,177
"COG0606",47,45,24,128,28,78,165,28,170,27,138,10
"COG0607",371,317,331,521,401,209,380,346,409,380,373,388
"COG0608",270,346,362,407,261,125,197,286,249,197,485,209
"COG0609",178,102,91,68,82,123,185,140,203,184,215,170
"COG0610",123,60,48,37,45,166,456,49,532,106,54,66
"COG0611",246,205,222,250,261,85,108,249,126,278,261,211
"COG0612",523,546,626,660,552,374,563,526,1154,560,786,379
"COG0613",52,88,92,34,70,43,77,61,121,89,75,77
"COG0614",143,203,208,97,112,113,117,78,94,88,139,107
"COG0615",55,74,72,34,61,174,69,49,45,62,53,90
"COG0616",373,270,278,339,336,229,237,396,311,442,356,349
"COG0617",642,516,466,675,628,638,402,651,370,687,572,661
"COG0618",115,114,122,136,125,30,49,122,47,166,109,142
"COG0619",49,19,11,39,93,13,7,52,4,64,1,45
"COG0620",147,222,293,111,146,123,159,167,151,146,144,162
"COG0621",734,728,782,857,832,262,360,848,381,768,751,806
"COG0622",13,41,38,44,25,6,6,12,5,17,13,12
"COG0623",307,228,196,254,265,54,58,339,25,323,218,315
"COG0624",808,1019,1114,852,790,326,605,921,630,761,839,924
"COG0625",621,419,393,710,696,346,695,567,719,555,470,447
"COG0626",572,514,461,638,639,157,177,566,86,609,603,607
"COG0627",52,31,57,79,44,49,102,52,104,38,87,20
"COG0628",238,218,249,299,320,190,410,237,318,268,259,208
"COG0629",186,169,150,209,196,867,335,185,126,192,186,174
"COG0630",40,86,60,4,61,13,18,31,17,100,0,59
"COG0631",49,74,65,41,48,87,148,43,247,60,64,69
"COG0632",95,79,95,142,95,39,64,96,84,84,129,46
"COG0633",183,148,107,119,257,475,103,189,43,136,57,118
"COG0634",34,86,68,97,38,63,40,47,30,49,87,55
"COG0635",230,192,184,360,259,125,295,238,306,297,279,112
"COG0636",48,14,6,21,37,23,45,25,46,56,71,24
"COG0637",150,128,88,218,210,313,158,186,218,159,130,145
"COG0638",38,213,260,13,106,22,63,19,10,57,3,60
"COG0639",105,166,135,200,137,107,155,148,191,143,214,96
"COG0640",68,90,90,70,55,108,163,32,93,41,20,8
"COG0641",14,36,24,21,11,111,71,29,58,10,6,5
"COG0642",2704,1700,1817,1940,1565,4094,8045,1368,10461,1730,2068,1487
"COG0643",107,131,66,26,48,182,602,17,809,34,42,47
"COG0644",684,873,1000,380,884,228,194,388,290,504,263,516
"COG0645",5,14,8,0,1,22,43,2,14,1,0,0
"COG0646",388,458,548,237,622,146,181,249,163,264,100,277
"COG0647",118,142,113,94,101,33,29,193,20,207,150,250
"COG0648",45,157,132,34,87,18,28,33,20,51,1,76
"COG0649",366,486,511,208,372,88,67,382,50,368,266,499
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",110,169,309,134,142,71,227,152,28,114,119,103
"COG0652",502,475,513,456,591,153,205,482,261,537,489,394
"COG0653",979,776,793,1020,970,297,330,1033,386,1045,1060,1058
"COG0654",739,568,501,783,743,288,453,773,468,707,810,772
"COG0655",49,25,18,34,31,69,124,24,69,28,71,26
"COG0656",72,110,155,80,75,79,143,59,145,78,70,81
"COG0657",329,325,369,491,296,157,287,391,310,364,145,284
"COG0658",44,46,39,124,21,101,209,20,210,25,164,16
"COG0659",321,132,172,763,420,220,519,317,509,377,1157,123
"COG0661",772,507,392,576,948,265,406,720,451,816,600,558
"COG0662",303,267,271,215,248,1181,456,286,239,288,284,266
"COG0663",138,152,109,129,113,135,139,136,127,118,178,148
"COG0664",162,216,243,251,247,187,429,153,203,199,131,134
"COG0665",2449,2348,2338,2499,2104,642,785,2685,483,2165,3286,2468
"COG0666",244,266,305,136,265,133,124,118,149,396,360,54
"COG0667",585,935,999,575,692,214,281,628,430,565,624,544
"COG0668",589,564,594,436,559,412,763,499,1039,520,388,574
"COG0669",169,156,94,176,180,66,66,163,73,159,137,181
"COG0670",215,142,106,95,162,75,88,202,74,179,198,169
"COG0671",100,102,129,121,96,457,262,158,126,106,124,113
"COG0672",26,64,85,60,33,48,91,10,230,11,49,14
"COG0673",1352,2297,1982,1497,1475,574,434,1706,716,1502,1123,1458
"COG0674",189,539,531,129,251,75,106,153,40,198,12,267
"COG0675",3,8,3,13,8,87,86,1,93,40,0,3
"COG0676",4,4,1,8,12,24,60,6,106,3,17,1
"COG0677",215,259,286,140,208,102,83,212,48,254,314,345
"COG0678",97,91,79,77,97,147,193,200,182,107,168,143
"COG0679",228,125,158,146,205,109,200,176,186,209,116,182
"COG0680",5,1,0,0,1,4,19,0,62,4,1,0
"COG0681",319,316,307,343,347,154,144,335,159,346,242,322
"COG0682",277,259,225,278,262,105,107,299,117,320,316,270
"COG0683",436,407,463,271,358,155,537,505,288,501,481,738
"COG0684",96,127,132,88,59,48,110,110,218,82,46,80
"COG0685",237,262,294,222,274,88,98,250,156,232,251,153
"COG0686",270,191,214,284,167,113,109,311,152,238,286,331
"COG0687",211,159,193,192,186,115,306,327,143,224,381,357
"COG0688",167,190,182,206,155,72,108,163,119,153,186,196
"COG0689",94,171,183,122,158,63,109,121,140,151,90,144
"COG0690",41,15,21,48,28,20,42,36,52,41,37,16
"COG0691",131,118,127,163,149,62,56,161,70,157,143,183
"COG0692",65,31,30,173,75,41,82,112,81,106,145,86
"COG0693",43,41,55,146,23,106,205,23,277,22,59,23
"COG0694",207,171,141,220,196,645,226,234,117,229,250,227
"COG0695",126,100,103,116,121,217,224,105,337,96,149,120
"COG0696",151,80,92,348,230,65,101,203,147,259,359,77
"COG0697",2361,1964,1628,1882,2156,786,823,2526,1024,2260,2419,2430
"COG0698",106,110,79,117,64,118,34,78,27,69,53,100
"COG0699",8,14,3,24,18,15,27,7,14,11,1,10
"COG0700",15,8,11,15,9,31,48,3,63,9,14,10
"COG0701",38,55,37,24,31,65,131,20,199,31,25,26
"COG0702",502,455,560,446,618,173,246,458,238,504,510,448
"COG0703",201,198,158,231,222,78,75,212,101,228,206,248
"COG0704",31,149,244,48,76,39,121,34,128,55,9,55
"COG0705",201,279,299,347,265,132,156,205,279,213,280,171
"COG0706",574,449,438,554,503,184,264,655,320,619,563,646
"COG0707",348,284,232,379,299,101,109,388,143,373,355,385
"COG0708",301,257,226,316,282,125,200,335,118,317,303,293
"COG0709",137,141,115,87,208,30,60,125,15,151,145,110
"COG0710",16,58,108,9,43,8,13,3,9,24,0,25
"COG0711",266,216,174,233,313,89,78,282,83,294,334,329
"COG0712",202,179,170,221,217,68,81,225,116,215,258,222
"COG0713",57,75,73,42,54,20,11,89,6,78,86,132
"COG0714",701,903,808,858,588,4763,2604,885,498,735,622,662
"COG0715",136,227,242,88,152,270,476,91,236,96,99,51
"COG0716",83,26,17,25,98,76,127,53,254,75,62,41
"COG0717",190,148,139,163,181,93,72,206,77,201,139,207
"COG0718",58,70,56,49,86,22,29,62,46,56,80,65
"COG0719",834,911,847,655,902,453,373,875,370,860,648,944
"COG0720",72,63,72,76,113,48,48,98,6,118,134,66
"COG0721",90,56,43,71,77,29,22,95,8,77,68,90
"COG0722",90,62,57,107,116,36,128,123,150,136,196,92
"COG0723",211,183,160,140,178,73,112,213,113,217,143,228
"COG0724",88,76,47,42,158,23,28,69,71,120,25,45
"COG0725",21,68,53,48,25,27,78,23,124,24,43,19
"COG0726",256,299,267,240,218,125,282,368,395,322,506,380
"COG0727",14,18,21,36,32,22,34,15,32,27,64,10
"COG0728",510,327,269,359,437,151,174,466,195,484,434,572
"COG0729",36,24,33,8,11,101,245,2,300,6,0,3
"COG0730",509,398,381,491,429,222,302,571,393,499,514,708
"COG0731",16,95,121,7,61,10,19,12,5,36,1,24
"COG0732",81,34,37,33,30,216,223,25,459,34,19,39
"COG0733",270,217,194,190,275,138,291,213,327,294,176,249
"COG0735",304,304,227,300,335,130,158,397,129,336,281,446
"COG0736",76,98,81,91,67,42,37,96,42,69,100,120
"COG0737",136,129,178,355,146,86,171,162,155,179,246,144
"COG0738",42,11,21,90,29,119,286,64,508,65,237,20
"COG0739",854,728,772,1182,745,558,566,936,660,959,1099,1025
"COG0740",330,272,212,368,459,858,403,380,101,345,263,290
"COG0741",595,488,469,610,385,551,606,624,659,572,646,618
"COG0742",188,157,147,192,196,53,75,171,96,183,187,194
"COG0743",306,257,231,252,350,111,109,301,160,348,291,352
"COG0744",198,199,145,202,228,197,356,162,357,217,89,215
"COG0745",957,640,693,954,812,899,1600,777,2172,845,851,737
"COG0746",76,132,118,73,74,27,59,92,50,35,288,31
"COG0747",628,1060,1040,715,733,213,512,699,420,627,378,531
"COG0748",53,14,12,4,47,13,23,85,26,82,50,81
"COG0749",1050,980,771,1511,979,15567,8136,1596,634,1095,969,1259
"COG0750",419,539,571,384,473,151,215,489,205,473,391,518
"COG0751",391,305,247,264,413,216,278,373,334,368,422,426
"COG0752",197,129,103,122,148,73,122,160,141,157,177,152
"COG0753",61,9,32,4,16,92,251,2,313,5,1,2
"COG0754",11,3,5,1,4,23,45,1,109,1,0,2
"COG0755",337,317,295,343,352,94,124,405,118,381,427,389
"COG0756",143,104,96,187,125,419,280,129,23,140,140,187
"COG0757",159,113,124,177,157,48,59,153,78,153,159,184
"COG0758",53,46,32,97,28,94,122,21,141,39,104,13
"COG0759",71,57,41,70,75,22,14,41,18,46,45,50
"COG0760",338,350,319,651,338,170,440,589,500,616,896,493
"COG0761",318,260,238,232,348,98,128,360,155,344,260,309
"COG0762",102,79,64,64,92,30,50,107,71,92,88,74
"COG0763",337,236,234,337,301,83,93,312,110,370,343,366
"COG0764",330,269,309,329,291,118,140,340,121,305,378,380
"COG0765",300,286,220,201,289,82,157,493,72,432,311,636
"COG0766",458,324,286,406,476,164,134,495,192,406,367,471
"COG0767",120,56,56,129,111,73,123,101,171,122,78,38
"COG0768",1273,928,822,1250,1211,392,360,1346,427,1211,1195,1396
"COG0769",568,439,280,481,506,171,163,589,245,539,566,695
"COG0770",279,186,202,515,331,103,145,361,147,347,298,326
"COG0771",412,301,242,444,393,139,149,428,186,444,464,507
"COG0772",544,428,345,522,493,162,285,863,276,798,811,855
"COG0773",591,384,367,703,520,195,282,650,363,655,696,611
"COG0774",334,251,266,353,284,84,121,342,128,354,348,339
"COG0775",82,54,80,161,69,242,194,80,340,72,70,67
"COG0776",213,189,195,227,193,113,152,217,175,226,255,295
"COG0777",259,240,263,247,270,107,115,335,115,326,349,264
"COG0778",337,415,320,408,329,185,305,330,255,396,374,467
"COG0779",78,61,54,108,88,32,57,74,72,90,60,65
"COG0780",88,68,71,85,85,89,78,83,94,88,45,76
"COG0781",147,137,109,222,171,54,58,144,54,172,151,145
"COG0782",156,147,145,204,116,91,128,174,162,161,205,179
"COG0783",22,10,7,11,8,34,84,11,158,7,16,3
"COG0784",891,376,477,362,286,1834,4070,107,4982,255,372,136
"COG0785",163,160,115,93,178,46,59,124,15,167,72,212
"COG0786",75,14,8,11,101,20,20,48,11,69,1,3
"COG0787",221,138,145,376,231,86,141,242,151,256,234,227
"COG0788",94,72,86,48,133,48,143,51,132,63,99,12
"COG0789",246,162,151,234,129,289,490,178,619,171,147,225
"COG0790",124,238,164,152,124,149,230,81,258,150,235,79
"COG0791",171,81,105,145,175,717,332,183,19,206,165,200
"COG0792",12,12,17,35,7,16,35,3,51,8,19,2
"COG0793",728,583,591,957,725,319,300,472,457,596,560,389
"COG0794",265,193,242,296,220,149,129,287,133,301,369,301
"COG0795",559,431,394,626,533,207,217,562,287,521,733,693
"COG0796",82,79,104,100,103,37,73,67,16,88,79,38
"COG0797",49,57,54,36,68,109,77,30,57,29,17,30
"COG0798",30,27,49,30,23,46,122,4,151,15,1,7
"COG0799",123,123,98,141,112,37,20,88,26,87,79,93
"COG0800",73,57,49,105,81,42,82,63,181,80,83,32
"COG0801",163,141,129,221,155,92,103,183,127,198,254,205
"COG0802",140,135,118,148,147,63,62,156,95,174,167,190
"COG0803",175,209,158,115,266,35,24,146,35,204,127,128
"COG0804",118,98,92,34,194,27,125,49,58,67,3,14
"COG0805",286,271,314,277,322,437,146,266,117,299,279,294
"COG0806",107,92,75,148,121,30,56,123,73,117,152,89
"COG0807",436,328,311,370,411,150,225,456,238,491,244,496
"COG0809",245,184,190,355,245,82,108,243,144,300,220,206
"COG0810",140,58,104,125,116,147,252,120,458,127,131,109
"COG0811",429,255,309,488,349,245,431,490,575,435,508,411
"COG0812",291,219,194,315,291,99,96,354,119,336,305,311
"COG0813",15,5,2,22,10,34,22,16,4,14,4,11
"COG0814",2,1,2,7,12,16,3,9,24,9,12,2
"COG0815",522,374,322,430,483,191,233,564,212,467,424,578
"COG0816",87,85,58,97,90,27,49,149,54,157,174,170
"COG0817",84,80,72,131,93,29,59,60,58,82,109,60
"COG0818",37,10,13,33,53,26,65,16,85,34,77,7
"COG0819",36,27,38,2,32,8,13,28,9,63,28,4
"COG0820",205,157,147,316,306,85,122,244,139,273,306,185
"COG0821",411,314,299,245,383,125,124,433,165,400,263,447
"COG0822",93,166,128,103,102,259,165,129,21,93,136,135
"COG0823",475,672,763,448,485,290,304,448,590,452,422,602
"COG0824",295,255,213,353,303,135,229,314,210,307,453,294
"COG0825",348,259,291,322,289,97,119,332,99,313,389,330
