"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG0451",1962,2113,2380,2500,1950,2253,3078,2995,2494,1931,2242,2952
"COG0452",326,353,444,477,364,425,164,466,455,318,416,126
"COG0454",406,292,371,353,422,437,572,384,351,382,408,857
"COG0455",66,61,26,42,51,30,31,19,17,41,15,52
"COG0456",146,157,76,81,169,93,190,99,87,186,153,198
"COG0457",2759,2647,1981,1917,2515,2028,998,1933,1713,2603,2290,2895
"COG0458",924,1059,1327,1278,1073,1188,547,1248,1399,1064,1116,408
"COG0459",707,863,708,812,926,881,1037,893,936,919,900,1360
"COG0460",273,403,478,452,392,347,226,424,422,391,363,220
"COG0461",199,224,237,241,203,234,131,313,250,211,253,115
"COG0462",299,377,423,422,366,406,214,384,470,371,352,154
"COG0463",1579,1801,1889,1694,1715,1638,1339,1774,1679,1763,1693,1465
"COG0464",333,442,105,75,574,242,109,191,178,674,318,42
"COG0465",580,591,964,985,478,950,402,1031,1075,509,1014,323
"COG0466",314,447,519,589,412,412,516,628,682,639,560,363
"COG0467",38,8,76,86,19,103,7,116,116,21,171,4
"COG0468",392,437,525,627,441,588,1249,869,727,481,511,1359
"COG0469",280,295,317,337,313,371,195,352,361,276,362,172
"COG0470",367,515,347,449,463,443,1139,792,566,490,479,1244
"COG0471",542,481,401,397,486,432,488,356,445,521,477,445
"COG0472",421,559,683,656,429,551,249,580,592,442,477,222
"COG0473",474,554,570,595,537,503,319,529,543,553,461,375
"COG0474",53,111,16,11,112,84,140,34,38,125,61,180
"COG0475",256,280,119,122,352,191,421,214,183,297,244,277
"COG0476",275,326,301,241,301,277,110,266,235,302,345,152
"COG0477",3420,2481,2127,2203,3076,2190,3282,2142,1957,2536,2988,2469
"COG0478",0,0,0,0,0,2,0,1,0,0,2,0
"COG0479",246,297,347,318,339,350,127,300,336,329,246,136
"COG0480",733,974,872,872,976,785,330,777,864,1023,789,391
"COG0481",437,531,828,730,484,697,247,751,763,457,599,211
"COG0482",312,434,406,447,408,431,197,355,435,390,436,164
"COG0483",262,315,384,372,307,367,293,512,525,488,485,259
"COG0484",463,562,476,466,595,511,202,508,562,629,544,169
"COG0486",320,316,570,518,260,429,179,509,485,291,457,162
"COG0488",798,477,323,442,688,555,1070,434,467,541,700,697
"COG0489",486,414,338,429,463,452,557,483,459,434,453,460
"COG0490",0,0,0,0,0,2,0,0,0,1,0,0
"COG0491",968,1041,840,822,1126,939,723,748,836,979,913,749
"COG0492",465,487,769,753,472,714,268,705,766,537,646,286
"COG0493",378,763,647,645,582,401,287,539,473,528,415,199
"COG0494",564,637,474,463,630,476,511,421,457,685,477,443
"COG0495",695,932,1136,1038,889,1008,395,984,1023,890,1004,329
"COG0496",145,118,145,132,123,172,101,148,142,144,161,96
"COG0497",221,204,180,188,197,198,228,239,205,198,299,153
"COG0498",515,714,532,516,688,453,171,499,473,675,510,144
"COG0499",402,541,610,535,542,531,225,567,632,552,501,192
"COG0500",1579,1860,1556,1617,1857,1294,1381,1400,1101,1852,1625,1803
"COG0501",284,242,322,322,280,307,424,333,322,289,224,264
"COG0502",119,110,51,49,88,87,122,65,75,127,90,56
"COG0503",167,201,202,167,177,178,129,202,173,180,194,106
"COG0504",479,575,653,606,535,675,257,722,672,545,620,173
"COG0505",320,421,493,476,418,444,162,414,495,368,375,158
"COG0506",232,245,167,141,263,224,314,157,221,298,165,259
"COG0507",280,216,196,208,226,224,573,240,191,197,260,421
"COG0508",657,578,1122,1207,679,1041,564,1016,1185,595,844,465
"COG0509",114,130,133,98,110,134,59,135,139,101,137,45
"COG0510",37,72,35,52,51,65,6,66,78,58,46,0
"COG0511",262,245,168,214,194,218,302,185,204,202,227,63
"COG0512",225,266,394,252,236,290,121,259,283,234,334,100
"COG0513",509,532,540,682,574,559,989,799,847,854,901,749
"COG0514",224,82,125,177,138,173,291,76,169,128,122,285
"COG0515",961,252,126,135,276,414,373,262,227,298,489,704
"COG0516",433,524,534,539,531,522,428,569,581,490,467,470
"COG0517",639,802,667,685,757,635,546,438,483,805,488,597
"COG0518",464,810,690,704,849,629,289,606,673,847,606,267
"COG0519",388,538,544,546,488,473,235,490,523,548,496,164
"COG0520",729,812,568,651,826,708,229,741,721,786,798,376
"COG0521",94,175,78,51,146,83,70,78,76,127,106,46
"COG0522",181,220,245,263,214,253,86,286,293,217,261,59
"COG0523",317,64,343,181,77,271,233,386,297,72,488,197
"COG0524",613,718,818,804,789,745,465,827,892,810,704,433
"COG0525",697,796,1047,941,818,964,388,1099,1041,808,1020,350
"COG0526",980,937,898,965,978,1008,549,918,931,948,1006,526
"COG0527",375,518,587,526,589,454,196,386,318,381,346,199
"COG0528",178,172,173,164,186,153,78,117,116,121,124,58
"COG0529",134,113,142,116,134,146,243,137,136,137,171,131
"COG0530",270,262,239,212,211,246,206,266,226,227,296,182
"COG0531",327,522,116,129,553,325,369,160,186,581,212,275
"COG0532",590,695,856,927,649,809,305,777,837,665,728,353
"COG0533",300,372,485,471,383,424,133,435,451,351,419,89
"COG0534",467,510,660,631,539,604,626,536,598,467,477,407
"COG0535",188,225,105,137,185,94,215,217,139,320,230,280
"COG0536",263,282,461,432,250,396,153,394,447,266,370,110
"COG0537",184,255,225,238,211,210,123,184,249,230,198,125
"COG0538",190,265,501,462,246,429,168,480,466,208,364,111
"COG0539",441,416,706,764,409,604,290,614,594,397,608,241
"COG0540",213,276,281,248,267,214,146,412,413,449,392,122
"COG0541",327,478,549,494,459,444,228,538,486,510,473,207
"COG0542",901,709,942,1020,630,974,714,748,786,433,823,765
"COG0543",107,130,13,17,114,42,105,45,58,186,61,27
"COG0544",312,348,471,588,335,460,217,501,521,290,477,180
"COG0545",230,133,112,158,149,168,106,138,159,133,157,129
"COG0546",298,276,286,294,260,273,253,276,267,278,269,184
"COG0547",272,356,360,386,320,310,187,292,301,346,318,156
"COG0548",256,297,334,306,259,247,133,194,177,198,182,88
"COG0549",48,120,6,14,95,40,14,18,24,113,41,0
"COG0550",726,686,1071,1064,646,923,490,1019,1056,647,920,310
"COG0551",200,73,76,96,60,149,160,72,101,62,104,72
"COG0552",268,327,370,289,316,338,135,313,318,345,351,112
"COG0553",460,259,122,227,261,271,2806,238,191,384,279,10287
"COG0554",253,306,324,443,307,301,198,363,367,307,265,129
"COG0555",21,11,0,2,14,7,42,8,5,17,9,24
"COG0556",579,590,904,843,497,769,274,919,916,525,843,254
"COG0557",394,339,388,381,311,407,389,404,471,326,464,258
"COG0558",213,373,287,235,334,253,98,297,244,336,270,76
"COG0559",355,656,630,597,557,449,787,604,532,645,455,540
"COG0560",186,232,143,115,231,145,228,109,96,211,139,100
"COG0561",159,65,16,62,127,85,381,185,94,113,140,159
"COG0562",16,7,35,19,12,29,42,36,35,6,14,19
"COG0563",189,176,230,248,167,231,130,223,239,191,224,140
"COG0564",455,423,685,640,382,658,390,646,658,419,596,334
"COG0565",103,125,249,222,119,201,106,193,199,110,175,74
"COG0566",351,301,449,480,291,487,239,536,447,302,505,194
"COG0567",394,456,901,918,357,752,380,783,822,361,533,418
"COG0568",826,634,1189,1163,641,971,619,1096,1141,615,1013,623
"COG0569",313,406,482,443,350,433,206,408,425,359,381,191
"COG0571",133,154,236,253,157,201,55,161,146,104,118,59
"COG0572",58,76,66,26,70,43,19,51,28,95,88,46
"COG0573",87,21,163,394,38,106,218,235,93,21,294,133
"COG0574",636,1013,606,654,951,625,458,748,713,1012,619,388
"COG0575",185,225,232,224,155,248,88,204,220,148,227,95
"COG0576",177,200,256,292,190,221,94,238,210,184,222,77
"COG0577",697,450,406,506,479,715,347,525,553,432,658,578
"COG0578",167,109,126,260,168,170,328,158,164,147,112,199
"COG0579",236,239,207,174,254,191,139,234,198,281,259,90
"COG0580",124,142,188,191,186,90,18,101,118,155,122,11
"COG0581",110,22,153,350,38,89,212,205,80,36,257,153
"COG0582",477,469,298,327,497,335,2062,497,407,799,493,3290
"COG0583",1175,504,519,556,555,641,3675,489,431,796,579,2997
"COG0584",227,303,227,240,321,243,204,177,238,294,196,235
"COG0585",97,117,4,7,144,69,56,31,19,126,66,32
"COG0586",48,63,52,52,87,45,59,62,62,88,70,24
"COG0587",1246,1058,1357,1503,1029,1298,1748,1317,1488,1074,1194,1261
"COG0588",113,163,252,197,118,205,63,182,211,124,159,32
"COG0589",240,239,74,87,175,117,352,57,107,242,118,421
"COG0590",116,168,137,143,158,180,98,182,186,137,157,74
"COG0591",1074,1026,328,452,925,600,839,385,396,963,642,598
"COG0592",392,437,477,505,432,466,184,458,507,416,466,140
"COG0593",495,555,857,731,468,693,326,702,768,482,567,367
"COG0594",53,20,24,26,21,17,46,32,13,30,21,13
"COG0595",200,218,444,432,219,318,122,514,397,173,429,154
"COG0596",1897,1755,1839,1828,2011,1806,1764,1727,1852,1871,2011,1184
"COG0597",92,117,149,125,89,134,132,159,127,99,153,83
"COG0598",27,25,3,3,33,20,135,4,2,34,7,154
"COG0599",66,61,53,38,58,23,37,17,13,40,30,47
"COG0600",208,353,324,374,302,211,603,307,246,363,224,332
"COG0601",506,730,465,397,753,444,566,469,449,723,604,768
"COG0602",114,185,85,93,176,123,159,131,143,191,145,315
"COG0603",128,159,82,66,178,104,111,122,85,176,154,137
"COG0604",952,982,924,878,999,852,822,778,837,1001,757,721
"COG0605",102,93,144,82,118,146,138,64,122,106,68,150
"COG0606",91,56,20,32,98,37,216,14,20,76,25,198
"COG0607",327,212,236,211,233,221,221,296,308,334,366,291
"COG0608",315,377,230,272,358,204,229,234,203,377,273,200
"COG0609",204,58,93,22,58,179,316,51,159,74,81,415
"COG0610",210,77,40,40,83,143,436,52,48,95,63,450
"COG0611",216,209,282,246,213,218,108,215,243,221,250,103
"COG0612",706,481,388,419,593,554,508,375,529,495,542,511
"COG0613",106,104,46,64,133,76,72,114,81,131,162,13
"COG0614",190,80,67,60,276,148,434,96,138,111,142,340
"COG0615",49,69,40,36,86,44,35,40,65,78,36,31
"COG0616",303,268,430,467,258,388,272,367,416,237,320,233
"COG0617",481,427,656,639,415,680,346,692,658,388,652,189
"COG0618",145,86,54,95,88,141,9,74,126,78,114,31
"COG0619",29,8,53,52,7,60,20,114,82,13,67,42
"COG0620",261,384,223,131,378,184,241,190,158,384,159,33
"COG0621",694,780,821,864,807,722,410,825,814,848,856,403
"COG0622",36,40,15,25,48,19,3,11,13,23,18,0
"COG0623",211,181,347,336,171,299,136,350,341,162,281,198
"COG0624",856,1091,870,865,1162,797,604,835,833,1110,736,900
"COG0625",784,441,718,705,445,588,874,637,578,464,650,719
"COG0626",390,588,649,598,543,621,398,676,636,532,650,596
"COG0627",84,71,26,34,47,60,141,36,40,61,47,106
"COG0628",301,254,219,194,311,292,395,240,215,281,278,262
"COG0629",159,134,216,208,146,177,174,173,239,116,184,139
"COG0630",33,42,15,3,49,58,54,24,37,24,77,39
"COG0631",102,43,26,30,65,76,74,45,40,68,55,56
"COG0632",118,101,73,78,116,101,68,75,72,111,120,62
"COG0633",108,117,206,219,107,172,143,265,162,103,230,159
"COG0634",48,70,19,22,73,42,52,41,53,69,56,53
"COG0635",299,281,167,163,250,246,284,196,235,208,259,236
"COG0636",24,21,42,23,15,53,13,36,34,22,35,10
"COG0637",166,107,161,245,163,166,154,199,183,140,196,250
"COG0638",125,328,5,2,308,51,0,30,20,361,80,0
"COG0639",177,132,114,97,162,127,222,89,108,131,180,167
"COG0640",107,152,25,33,156,88,365,46,35,192,70,319
"COG0641",27,27,2,9,18,24,16,17,10,23,7,49
"COG0642",3323,1424,1709,1771,1469,2463,5989,1646,1431,1677,1975,5564
"COG0643",199,79,11,28,59,97,393,40,39,111,59,193
"COG0644",713,927,630,601,921,704,319,715,726,1066,802,284
"COG0645",10,1,0,2,4,9,15,0,0,9,11,69
"COG0646",342,533,278,307,478,271,330,462,295,466,509,245
"COG0647",107,128,202,208,121,191,80,191,218,125,146,121
"COG0648",83,133,19,18,130,58,3,45,64,122,62,4
"COG0649",276,467,357,369,376,344,97,455,429,458,397,150
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",250,399,196,193,391,147,235,118,118,433,126,342
"COG0652",452,439,385,435,455,462,111,289,259,309,349,107
"COG0653",737,726,1161,1054,737,965,477,1046,1045,664,970,403
"COG0654",616,500,1045,873,488,757,1113,771,732,474,718,519
"COG0655",37,15,17,29,20,20,180,31,40,51,19,149
"COG0656",118,103,29,42,157,78,189,72,44,96,72,71
"COG0657",637,388,311,395,431,379,524,292,306,350,355,355
"COG0658",97,49,10,29,62,56,196,15,16,56,18,236
"COG0659",338,285,293,367,252,337,596,395,323,272,420,524
"COG0661",485,359,813,753,364,712,472,828,751,321,862,271
"COG0662",225,206,313,263,179,287,500,361,290,221,254,358
"COG0663",140,92,157,147,87,132,154,137,138,87,119,100
"COG0664",334,350,95,148,237,241,551,172,149,297,212,469
"COG0665",1646,3139,2399,2423,2875,2141,864,2299,2441,2806,1825,1200
"COG0666",594,475,99,78,489,540,81,188,125,433,253,90
"COG0667",779,757,768,692,898,592,557,678,586,859,747,341
"COG0668",593,532,516,518,564,529,646,534,508,536,516,626
"COG0669",121,113,157,196,124,154,82,181,164,93,162,73
"COG0670",111,127,246,217,106,175,114,218,192,88,153,74
"COG0671",125,103,96,158,133,121,243,74,91,148,99,220
"COG0672",104,84,10,68,87,22,192,19,9,102,55,20
"COG0673",2430,1932,1763,1745,1892,1485,758,1835,1687,1794,1711,784
"COG0674",337,680,112,143,561,192,58,168,148,550,251,47
"COG0675",36,14,7,1,5,6,66,2,4,16,8,87
"COG0676",17,6,0,0,1,7,16,3,0,6,7,3
"COG0677",247,246,233,212,252,234,176,203,228,238,204,112
"COG0678",80,60,153,163,51,108,143,155,159,57,100,224
"COG0679",127,172,251,227,112,208,243,233,238,123,171,276
"COG0680",6,0,0,0,0,0,8,0,0,0,1,20
"COG0681",317,245,363,348,275,344,139,339,357,280,322,133
"COG0682",184,206,300,305,221,262,119,315,303,198,273,128
"COG0683",412,858,765,689,740,543,1270,739,593,853,581,750
"COG0684",157,101,114,74,100,90,120,64,79,67,99,85
"COG0685",214,385,245,265,304,222,105,207,252,309,256,110
"COG0686",171,177,240,279,221,274,121,240,290,204,151,154
"COG0687",235,428,329,296,417,238,268,282,301,457,227,504
"COG0688",126,187,148,166,175,182,87,164,186,174,146,57
"COG0689",178,165,121,107,188,159,86,104,166,182,143,63
"COG0690",30,6,43,24,18,34,29,22,35,13,38,8
"COG0691",116,131,205,171,115,136,83,164,177,107,171,61
"COG0692",64,30,100,104,33,85,56,55,95,31,65,27
"COG0693",104,56,22,29,61,47,235,37,15,59,27,152
"COG0694",173,147,269,219,188,217,118,223,229,175,165,129
"COG0695",104,82,84,124,70,96,179,149,105,78,127,304
"COG0696",161,147,188,183,146,190,71,197,267,158,240,99
"COG0697",1637,1847,2958,2467,1673,2237,1061,2417,2585,1655,2033,1598
"COG0698",94,79,120,139,76,111,52,135,124,68,96,93
"COG0699",16,2,3,1,2,5,12,4,11,9,11,0
"COG0700",23,13,8,1,18,11,59,4,5,11,9,5
"COG0701",83,47,5,24,51,31,67,17,19,55,34,181
"COG0702",481,344,486,502,521,488,363,478,473,335,577,368
"COG0703",156,136,249,206,104,170,91,223,207,117,228,96
"COG0704",157,220,82,212,245,74,97,124,33,297,181,82
"COG0705",253,240,152,160,272,203,111,128,184,242,190,113
"COG0706",423,474,708,686,361,563,280,611,666,368,522,232
"COG0707",231,251,419,391,227,351,119,376,350,239,313,104
"COG0708",236,254,348,329,233,295,200,324,346,211,288,156
"COG0709",140,147,175,173,108,153,111,296,165,152,294,48
"COG0710",62,89,8,2,90,19,10,19,14,108,25,27
"COG0711",151,181,322,311,136,271,89,339,351,149,286,64
"COG0712",137,183,227,240,152,183,74,252,202,131,227,64
"COG0713",59,112,89,69,100,84,41,106,72,85,93,24
"COG0714",846,715,625,787,745,793,1917,1103,823,758,657,2230
"COG0715",277,205,235,149,240,153,774,153,70,267,185,478
"COG0716",83,7,36,38,11,85,34,60,63,9,78,19
"COG0717",98,84,140,179,86,108,198,211,220,132,206,162
"COG0718",61,65,76,81,54,60,35,77,65,62,87,19
"COG0719",688,752,740,922,746,808,341,940,977,754,890,355
"COG0720",108,90,91,99,92,113,24,141,117,92,156,54
"COG0721",58,40,96,73,65,82,48,78,100,42,73,22
"COG0722",131,144,139,133,115,147,127,146,135,119,185,24
"COG0723",156,174,214,196,182,200,133,240,225,194,152,76
"COG0724",67,37,47,63,49,79,2,80,70,31,159,4
"COG0725",79,43,13,24,74,25,80,23,11,44,53,87
"COG0726",432,516,300,324,545,318,290,333,331,478,356,302
"COG0727",23,25,20,15,32,24,5,13,28,22,18,14
"COG0728",254,321,602,509,267,475,230,543,483,280,451,174
"COG0729",56,26,5,5,41,24,287,9,3,46,29,130
"COG0730",380,359,646,611,313,498,388,622,590,331,371,318
"COG0731",48,77,9,0,102,34,1,10,21,115,51,0
"COG0732",143,14,25,11,37,60,280,18,26,32,29,217
"COG0733",259,191,214,168,195,267,199,230,245,194,283,100
"COG0735",242,148,444,418,156,349,152,392,352,134,332,161
"COG0736",70,93,119,97,74,90,25,111,88,80,74,36
"COG0737",152,235,79,167,238,163,264,106,156,203,116,171
"COG0738",113,46,29,51,58,59,79,26,61,43,56,56
"COG0739",716,782,963,837,763,913,810,825,830,699,669,791
"COG0740",200,224,328,377,241,356,360,381,409,203,381,363
"COG0741",536,643,583,579,481,551,637,561,591,463,416,533
"COG0742",138,134,217,194,144,163,66,184,210,121,185,64
"COG0743",245,282,446,326,239,323,132,313,293,249,340,149
"COG0744",258,188,186,190,190,278,448,277,256,178,203,238
"COG0745",956,513,888,1019,548,894,1295,950,765,525,960,875
"COG0746",54,85,46,40,78,38,48,66,82,106,78,59
"COG0747",865,911,722,623,1053,692,925,670,694,939,811,1280
"COG0748",79,30,29,18,23,92,17,27,77,19,34,41
"COG0749",790,760,1154,1404,764,1084,5564,1458,1318,682,1117,19037
"COG0750",418,575,456,485,642,450,216,415,493,583,418,170
"COG0751",253,313,470,418,279,372,285,496,373,247,431,181
"COG0752",152,139,182,200,135,144,116,166,198,110,145,95
"COG0753",60,23,5,0,40,25,246,4,1,27,19,115
"COG0754",30,4,1,7,3,0,13,2,0,4,8,14
"COG0755",205,193,272,277,170,249,144,372,367,256,357,173
"COG0756",74,87,155,137,81,102,150,135,155,83,109,165
"COG0757",117,139,171,176,124,153,81,167,165,111,145,81
"COG0758",62,52,15,26,81,44,92,9,14,53,16,90
"COG0759",43,47,81,77,46,65,32,80,77,26,60,36
"COG0760",778,601,514,580,568,530,599,420,567,560,455,449
"COG0761",231,241,358,384,223,326,153,332,365,191,345,113
"COG0762",44,55,121,121,53,101,51,114,89,39,84,22
"COG0763",233,272,376,342,220,332,134,350,368,193,315,136
"COG0764",251,353,393,371,285,314,219,311,313,285,269,237
"COG0765",153,255,297,277,226,271,254,464,501,378,350,243
"COG0766",253,342,516,472,279,402,197,498,538,251,399,139
"COG0767",124,45,99,72,32,129,125,94,125,40,114,146
"COG0768",727,883,1379,1319,768,1171,466,1276,1382,780,1078,449
"COG0769",295,356,627,647,328,558,197,607,578,383,509,169
"COG0770",235,229,290,268,237,321,204,278,344,252,313,155
"COG0771",285,320,496,470,251,426,200,483,410,203,441,142
"COG0772",525,585,921,874,499,751,281,817,813,503,768,268
"COG0773",436,463,716,614,385,557,306,540,651,395,483,166
"COG0774",212,302,421,385,241,333,113,335,342,249,309,112
"COG0775",70,84,54,50,84,86,202,68,80,111,64,185
"COG0776",200,197,286,276,175,233,132,224,213,170,186,121
"COG0777",226,320,365,352,269,268,132,307,307,311,264,111
"COG0778",479,343,283,239,411,396,294,262,343,350,373,306
"COG0779",65,67,78,76,53,110,80,76,74,63,79,55
"COG0780",97,70,64,71,60,87,92,81,70,74,91,136
"COG0781",101,115,155,159,108,159,65,140,161,85,153,64
"COG0782",176,139,178,186,138,200,194,147,162,137,147,106
"COG0783",34,4,3,4,18,19,138,7,2,10,9,87
"COG0784",937,234,106,62,263,517,3175,176,90,550,364,2228
"COG0785",110,86,190,167,80,170,87,175,176,100,146,57
"COG0786",24,1,42,50,3,72,21,67,63,6,91,5
"COG0787",191,179,254,280,171,217,136,268,275,151,263,103
"COG0788",93,64,94,84,65,53,120,101,70,77,142,57
"COG0789",247,145,142,145,183,211,576,178,175,164,172,379
"COG0790",527,325,108,97,245,167,246,139,79,275,189,248
"COG0791",76,88,180,214,90,180,299,197,212,67,169,102
"COG0792",14,13,3,6,16,6,46,4,4,12,8,34
"COG0793",772,654,753,727,617,821,419,640,799,604,705,596
"COG0794",182,241,355,327,214,267,105,227,249,177,198,129
"COG0795",426,492,674,643,407,540,312,551,471,416,540,237
"COG0796",62,111,64,54,132,83,62,60,59,132,90,47
"COG0797",72,59,40,53,36,35,152,44,34,47,43,129
"COG0798",62,30,12,63,44,13,149,6,7,43,33,134
"COG0799",78,120,148,127,91,111,54,135,129,83,109,51
"COG0800",88,34,63,67,54,62,83,93,75,52,82,88
"COG0801",134,154,225,189,120,164,76,177,194,125,175,73
"COG0802",90,106,166,159,107,159,50,140,147,103,140,43
"COG0803",191,51,157,92,44,207,83,211,207,43,291,81
"COG0804",108,134,177,155,166,84,112,223,147,157,218,72
"COG0805",214,263,346,273,255,310,83,220,190,163,206,68
"COG0806",97,100,111,114,96,119,84,82,94,106,108,41
"COG0807",350,245,477,464,277,393,188,440,457,222,412,205
"COG0809",213,206,211,221,193,253,146,242,257,194,270,101
"COG0810",198,107,128,115,83,145,139,67,101,86,86,51
"COG0811",454,327,543,443,307,457,327,324,413,302,339,248
"COG0812",183,230,394,345,224,323,110,314,326,220,281,97
"COG0813",6,4,5,14,5,13,40,11,13,4,12,53
"COG0814",3,1,3,2,2,10,1,1,1,9,8,1
"COG0815",329,379,530,572,345,464,256,557,478,314,466,189
"COG0816",71,65,124,101,66,99,72,159,163,70,146,36
"COG0817",89,88,63,66,75,76,79,69,81,90,96,67
"COG0818",32,18,23,24,21,34,17,22,21,29,47,6
"COG0819",41,29,37,26,36,41,21,51,47,24,59,60
"COG0820",228,230,198,242,262,272,206,198,261,221,282,180
"COG0821",274,295,437,442,255,378,169,394,440,271,362,124
"COG0822",79,154,128,117,132,110,47,121,110,144,90,168
"COG0823",610,900,495,528,811,492,233,425,463,770,447,281
