"","X122_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3"
"COG0451",2561,3716,2569,2229,1769,3039,2462,2180,2689,3239,2074,2185
"COG0452",352,100,422,421,209,484,401,352,472,186,379,471
"COG0454",397,308,432,405,538,381,365,326,399,302,323,354
"COG0455",38,48,28,29,146,30,23,73,27,73,32,19
"COG0456",109,151,110,109,150,81,100,157,73,220,97,107
"COG0457",2377,588,2153,1784,1425,1885,1692,2816,1884,1878,1997,2090
"COG0458",1207,392,1202,1229,487,1253,1177,1091,1359,541,1216,1296
"COG0459",818,3310,785,894,721,918,872,888,862,1950,1252,901
"COG0460",382,131,420,435,217,410,414,364,477,344,308,377
"COG0461",260,322,299,276,119,327,230,242,240,177,212,227
"COG0462",421,207,411,442,243,397,451,379,432,179,408,403
"COG0463",1792,1165,1790,1445,1607,1713,961,1168,1249,1148,885,1151
"COG0464",197,147,189,188,296,158,166,520,145,226,511,320
"COG0465",827,385,992,902,414,1085,935,527,1169,732,1474,886
"COG0466",703,329,660,690,437,642,707,678,602,462,561,688
"COG0467",49,80,82,70,7,95,50,10,155,27,100,67
"COG0468",510,1951,555,633,1139,972,745,474,496,1373,684,538
"COG0469",307,133,323,389,174,343,392,256,411,219,370,353
"COG0470",448,1753,424,527,767,815,614,504,400,1164,553,477
"COG0471",453,341,501,436,388,389,443,486,386,634,432,405
"COG0472",509,123,554,548,276,584,613,488,663,250,366,617
"COG0473",442,106,488,544,246,561,508,627,605,290,551,570
"COG0474",57,221,64,58,135,32,35,83,27,112,229,98
"COG0475",182,247,235,178,457,225,130,365,195,352,237,178
"COG0476",252,296,244,237,266,275,242,300,300,141,326,317
"COG0477",2708,3293,2215,2074,2409,2073,1480,1979,1316,1281,1788,1702
"COG0478",1,0,0,1,0,2,0,0,0,0,1,0
"COG0479",292,96,329,318,126,319,342,309,293,157,335,335
"COG0480",568,135,553,559,382,545,789,947,761,495,1071,890
"COG0481",594,160,660,723,255,751,752,454,804,265,584,627
"COG0482",322,96,385,446,225,391,445,393,456,202,337,391
"COG0483",531,152,479,492,284,551,547,505,622,329,404,474
"COG0484",493,113,526,497,202,523,616,618,466,215,765,581
"COG0486",436,127,481,486,228,505,525,292,532,195,417,473
"COG0488",557,598,606,539,810,428,538,467,458,940,706,457
"COG0489",444,430,482,425,518,474,489,452,429,363,422,413
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",823,540,867,949,606,795,885,1082,778,785,836,882
"COG0492",598,160,720,720,319,748,523,370,504,258,554,460
"COG0493",510,119,477,477,188,464,496,549,515,121,535,623
"COG0494",533,430,500,493,603,402,501,621,464,464,498,524
"COG0495",958,211,960,1075,437,1022,1004,949,1092,377,977,1048
"COG0496",118,59,132,150,70,130,166,111,165,115,160,130
"COG0497",202,159,222,228,233,213,216,160,269,254,180,172
"COG0498",486,125,451,489,228,536,495,822,529,322,481,517
"COG0499",484,147,503,501,218,541,549,539,540,203,556,593
"COG0500",1660,1454,1647,1284,1698,1408,1303,1993,1355,1434,1449,1606
"COG0501",322,214,268,316,407,325,315,222,283,285,278,354
"COG0502",58,106,92,69,144,67,59,104,90,131,88,52
"COG0503",197,146,173,180,110,178,175,212,188,150,195,182
"COG0504",578,141,632,690,266,729,631,581,662,217,586,612
"COG0505",369,121,429,467,171,431,423,401,466,174,406,448
"COG0506",246,259,258,307,368,175,300,173,157,236,195,179
"COG0507",237,378,291,177,518,220,182,191,297,337,192,151
"COG0508",946,389,1002,1047,483,1071,1118,633,1071,816,1013,1099
"COG0509",125,56,83,124,79,124,119,87,119,57,128,153
"COG0510",66,0,53,88,6,55,74,60,54,2,38,57
"COG0511",225,202,241,213,265,179,193,186,183,155,246,217
"COG0512",262,63,248,277,117,302,243,232,374,85,231,309
"COG0513",858,658,957,864,1079,763,934,813,795,1015,962,865
"COG0514",116,219,152,200,367,104,240,99,68,675,159,131
"COG0515",418,446,368,290,561,268,274,282,69,651,1319,486
"COG0516",483,537,512,508,721,559,534,508,561,436,583,586
"COG0517",586,382,586,614,545,489,632,762,508,658,514,608
"COG0518",603,175,695,669,289,638,698,775,693,300,608,621
"COG0519",443,140,482,496,255,489,555,524,587,209,465,536
"COG0520",641,220,680,698,297,768,635,836,642,486,822,743
"COG0521",116,54,73,81,73,82,94,123,86,31,91,127
"COG0522",249,43,249,250,126,238,240,243,267,83,265,272
"COG0523",147,254,183,232,249,382,128,47,288,48,307,212
"COG0524",687,159,671,796,333,798,761,841,826,353,689,723
"COG0525",925,237,1069,1027,445,1069,980,830,1121,420,883,983
"COG0526",943,378,902,960,655,876,977,955,943,1018,919,975
"COG0527",456,180,463,487,356,566,465,620,608,536,449,550
"COG0528",103,49,120,124,100,90,171,187,163,97,223,162
"COG0529",104,125,121,134,138,129,138,109,174,234,146,110
"COG0530",210,111,261,224,240,251,218,240,264,297,246,203
"COG0531",230,340,230,204,355,160,242,532,88,897,284,247
"COG0532",722,245,771,756,265,767,728,688,734,353,868,852
"COG0533",400,91,438,429,232,475,272,227,311,92,303,292
"COG0534",512,310,625,595,554,581,698,470,589,580,447,547
"COG0535",175,329,192,131,283,190,145,333,232,328,185,180
"COG0536",389,127,396,397,203,423,458,270,433,149,362,388
"COG0537",188,144,234,210,222,198,224,249,184,91,191,226
"COG0538",392,112,414,414,81,496,432,214,550,81,443,414
"COG0539",582,142,601,597,254,644,621,405,699,308,592,594
"COG0540",353,84,383,355,193,395,351,385,422,122,383,415
"COG0541",411,120,383,472,265,495,454,506,473,261,539,409
"COG0542",827,1077,900,957,1263,1148,976,627,1405,1282,1002,743
"COG0543",61,183,54,54,226,41,43,166,20,55,88,63
"COG0544",299,69,297,286,161,320,531,337,508,243,418,482
"COG0545",171,155,141,162,205,143,166,124,123,171,195,161
"COG0546",237,137,201,151,164,179,280,288,283,189,215,258
"COG0547",201,92,225,228,175,226,318,343,338,173,279,333
"COG0548",287,184,272,246,249,286,288,266,293,146,212,258
"COG0549",16,29,21,18,22,12,18,120,10,22,58,27
"COG0550",922,310,908,985,572,1023,1019,652,1144,381,956,947
"COG0551",129,244,109,130,287,61,125,88,92,112,97,78
"COG0552",316,90,298,284,179,380,309,316,327,150,349,368
"COG0553",357,5925,226,179,3082,257,253,178,98,3338,521,210
"COG0554",379,137,353,432,212,354,410,341,253,196,296,367
"COG0555",16,53,11,5,16,2,8,15,1,25,8,6
"COG0556",754,177,761,864,299,876,891,579,919,315,895,849
"COG0557",273,261,427,425,635,394,476,293,641,341,371,329
"COG0558",255,80,276,229,150,251,243,340,285,144,253,267
"COG0559",462,321,488,460,217,534,474,617,567,239,578,591
"COG0560",138,236,106,136,293,118,147,175,126,127,155,157
"COG0561",78,210,109,52,149,154,93,107,30,279,157,99
"COG0562",22,67,13,20,32,29,24,6,27,31,20,24
"COG0563",240,101,205,229,211,217,206,144,210,123,221,234
"COG0564",611,362,598,635,465,663,697,390,777,439,593,620
"COG0565",195,49,217,194,120,191,135,75,179,41,120,125
"COG0566",441,166,454,466,303,493,462,290,586,305,430,449
"COG0567",671,248,765,911,330,728,920,354,756,519,669,770
"COG0568",991,783,1015,1014,742,1084,1050,652,1240,629,1026,1011
"COG0569",436,132,444,523,227,414,480,372,393,198,382,393
"COG0571",224,67,213,220,123,240,259,157,195,159,181,205
"COG0572",54,25,65,45,33,50,36,77,66,69,45,51
"COG0573",68,42,74,71,37,226,68,40,233,107,175,476
"COG0574",749,240,636,619,519,745,660,1081,603,457,746,791
"COG0575",222,68,231,217,116,212,243,172,230,127,185,249
"COG0576",253,79,252,248,113,234,232,203,230,103,234,236
"COG0577",538,173,646,547,562,492,521,498,522,1943,665,596
"COG0578",118,235,147,183,272,138,219,114,134,292,125,132
"COG0579",156,242,182,162,222,238,137,243,317,192,228,165
"COG0580",62,29,68,85,34,69,115,162,83,84,113,226
"COG0581",120,106,97,70,121,207,63,39,248,111,155,479
"COG0582",585,3303,648,400,1726,485,353,623,449,1862,416,408
"COG0583",1127,3428,950,597,3407,528,519,479,538,1657,504,382
"COG0584",243,108,230,255,217,211,230,306,171,193,170,204
"COG0585",35,52,32,22,107,24,17,104,14,30,93,66
"COG0586",47,142,68,45,62,48,60,96,78,153,41,50
"COG0587",1465,1861,1264,1421,1636,1353,1553,1079,1342,1717,1091,1298
"COG0588",217,1,177,191,121,205,207,129,180,21,136,213
"COG0589",119,226,101,101,301,80,109,211,51,475,126,122
"COG0590",156,88,207,196,89,188,107,100,110,67,102,125
"COG0591",830,819,729,490,906,395,502,1009,177,1040,591,670
"COG0592",450,124,482,436,230,484,540,425,541,257,440,517
"COG0593",636,195,689,679,321,648,748,462,752,271,469,674
"COG0594",29,34,21,20,56,18,26,24,29,25,19,19
"COG0595",335,11,394,333,238,493,364,226,583,73,408,358
"COG0596",1798,937,1906,1946,1478,1698,1737,2111,1889,1080,1790,1836
"COG0597",142,61,141,148,122,155,142,129,146,51,66,144
"COG0598",25,141,24,8,110,5,6,9,2,177,5,8
"COG0599",44,94,37,32,44,31,18,78,27,97,38,33
"COG0600",235,371,268,262,333,269,251,341,300,194,255,274
"COG0601",425,68,412,464,197,439,496,833,445,201,479,475
"COG0602",108,178,121,108,182,143,147,173,113,294,113,78
"COG0603",89,147,90,75,184,115,64,175,138,201,91,102
"COG0604",869,477,856,890,636,827,883,1070,794,811,892,954
"COG0605",118,134,90,129,137,65,98,95,65,155,67,67
"COG0606",38,156,48,21,203,16,31,38,7,231,39,16
"COG0607",321,304,369,363,376,282,320,307,272,355,339,358
"COG0608",348,153,267,229,289,224,275,393,217,282,194,261
"COG0609",208,111,185,165,161,48,171,70,51,128,73,29
"COG0610",171,380,192,68,585,54,67,49,45,501,38,48
"COG0611",223,60,237,252,97,225,246,220,263,133,137,239
"COG0612",548,279,553,475,750,367,314,348,257,575,303,279
"COG0613",108,67,78,88,92,112,68,133,133,138,97,77
"COG0614",169,135,160,143,161,116,103,223,117,164,129,125
"COG0615",60,63,42,49,47,49,48,71,31,35,62,49
"COG0616",381,213,397,434,335,370,450,271,418,163,300,348
"COG0617",554,415,636,680,478,670,615,412,761,468,515,588
"COG0618",117,1,91,105,46,77,114,76,57,70,138,111
"COG0619",47,7,65,49,3,108,57,14,116,5,56,31
"COG0620",190,165,145,197,203,173,155,446,179,103,169,135
"COG0621",651,268,721,756,358,831,819,856,871,282,720,762
"COG0622",23,10,9,18,3,12,21,44,20,42,23,28
"COG0623",276,76,323,320,117,324,188,109,262,109,234,203
"COG0624",833,244,785,922,572,834,880,1153,732,498,872,874
"COG0625",361,366,413,406,530,363,623,478,755,442,662,549
"COG0626",434,193,547,644,157,656,576,477,668,557,632,546
"COG0627",58,78,61,50,109,35,65,74,33,67,47,44
"COG0628",243,404,251,252,399,226,244,255,279,480,272,250
"COG0629",211,426,194,180,319,187,206,123,202,204,177,167
"COG0630",39,2,36,43,126,33,19,33,15,51,87,77
"COG0631",76,195,50,50,226,48,42,48,26,49,137,61
"COG0632",87,56,87,102,87,84,96,90,104,88,96,81
"COG0633",87,168,91,115,54,174,196,101,312,92,234,179
"COG0634",52,61,39,48,48,46,44,72,28,88,42,49
"COG0635",197,327,221,235,325,184,229,209,188,375,169,158
"COG0636",24,13,39,46,21,37,41,8,40,6,59,36
"COG0637",188,183,160,155,244,213,175,120,188,232,152,146
"COG0638",41,2,37,37,51,28,21,294,7,0,152,108
"COG0639",130,119,122,131,240,78,137,115,74,137,226,129
"COG0640",79,136,80,33,227,44,41,132,23,291,48,45
"COG0641",11,24,14,18,30,12,17,12,3,29,14,8
"COG0642",2872,5730,2802,1604,8528,1674,1443,1183,1769,7720,1358,1726
"COG0643",122,567,97,28,802,33,11,29,8,230,29,20
"COG0644",662,304,674,647,307,704,628,960,769,323,925,821
"COG0645",15,82,8,0,32,0,0,7,0,21,4,1
"COG0646",359,293,392,252,183,452,256,534,539,218,469,387
"COG0647",183,9,198,197,34,218,199,120,174,98,161,248
"COG0648",59,3,45,44,13,42,31,158,26,4,101,87
"COG0649",368,49,344,349,102,489,244,298,283,99,401,310
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",109,218,81,107,96,115,177,488,158,453,124,128
"COG0652",460,114,468,442,257,433,321,312,263,214,384,310
"COG0653",924,247,916,1023,429,1056,1035,702,1183,472,819,1012
"COG0654",692,552,719,758,461,794,500,305,628,247,410,555
"COG0655",42,151,40,30,89,34,41,30,23,108,29,31
"COG0656",85,132,54,57,143,58,47,96,16,103,58,48
"COG0657",286,225,320,356,254,327,364,441,328,410,380,319
"COG0658",45,181,45,18,247,10,23,42,9,300,25,20
"COG0659",235,390,333,300,527,348,328,159,431,553,389,213
"COG0661",389,244,481,475,205,618,722,346,1006,475,951,686
"COG0662",279,595,310,277,295,354,302,222,287,393,239,278
"COG0663",120,132,152,141,134,107,149,118,124,166,100,150
"COG0664",227,407,211,138,429,154,142,253,142,319,269,173
"COG0665",2219,866,2324,2604,630,2295,2769,2883,2229,769,2360,2543
"COG0666",238,47,205,155,164,201,114,424,49,173,549,269
"COG0667",672,248,620,629,220,713,603,990,664,443,657,760
"COG0668",578,441,583,463,853,538,487,547,511,879,490,558
"COG0669",159,53,159,169,107,162,164,114,218,60,114,162
"COG0670",190,41,195,184,98,226,172,109,242,111,180,227
"COG0671",86,557,93,154,172,69,149,118,60,328,73,71
"COG0672",40,39,27,13,122,22,7,76,16,54,38,55
"COG0673",1561,104,1339,1708,386,1775,1655,2059,1552,1062,1598,1647
"COG0674",277,19,137,122,83,182,130,558,89,22,330,261
"COG0675",34,21,14,6,86,6,2,11,1,41,1,1
"COG0676",25,76,14,3,64,3,4,1,0,8,23,7
"COG0677",225,46,242,208,104,191,216,265,258,167,147,287
"COG0678",131,87,117,164,125,175,200,73,137,115,92,111
"COG0679",229,248,218,219,182,238,196,113,254,130,133,180
"COG0680",2,0,10,3,15,0,0,2,0,5,0,2
"COG0681",330,82,330,345,206,360,332,272,354,152,249,337
"COG0682",244,60,286,289,123,321,310,213,364,201,211,285
"COG0683",539,442,601,577,374,705,528,800,676,384,764,654
"COG0684",80,34,54,66,78,45,77,124,93,29,92,84
"COG0685",234,118,255,232,135,219,247,299,265,122,251,230
"COG0686",245,17,274,278,124,213,313,181,226,275,235,299
"COG0687",266,261,319,372,203,287,313,416,260,111,408,345
"COG0688",180,85,169,168,105,141,180,163,135,89,125,180
"COG0689",147,57,115,139,148,99,156,195,120,63,203,175
"COG0690",34,26,30,34,54,24,40,10,48,18,26,28
"COG0691",166,45,170,159,85,164,179,117,196,77,118,154
"COG0692",63,88,80,80,95,68,122,22,80,60,47,53
"COG0693",71,274,55,29,193,25,21,46,27,123,37,30
"COG0694",182,121,224,252,108,218,229,169,205,131,181,211
"COG0695",172,122,134,117,273,158,102,81,164,133,115,105
"COG0696",135,132,158,208,72,203,224,114,236,175,205,159
"COG0697",2294,769,2456,2645,870,2409,2582,1847,2653,737,1919,2461
"COG0698",77,16,65,62,51,72,124,81,89,86,81,105
"COG0699",5,91,5,14,20,7,2,3,4,12,43,18
"COG0700",6,61,24,11,37,1,10,19,2,35,13,5
"COG0701",63,69,33,26,204,22,23,40,6,147,45,41
"COG0702",495,62,483,483,262,451,471,390,538,520,451,523
"COG0703",141,32,141,158,68,140,193,143,252,71,142,210
"COG0704",80,65,45,43,82,126,39,260,80,46,112,276
"COG0705",241,100,199,222,268,129,210,286,117,259,172,189
"COG0706",590,171,599,633,351,606,463,262,378,179,347,360
"COG0707",314,75,387,355,120,376,394,235,453,125,226,366
"COG0708",276,198,312,306,297,302,213,156,251,123,178,199
"COG0709",144,48,155,140,39,319,155,149,339,71,218,105
"COG0710",19,30,16,18,2,17,5,98,4,0,52,31
"COG0711",276,59,269,290,119,331,293,132,337,43,270,326
"COG0712",211,40,195,249,76,225,253,158,231,84,175,223
"COG0713",77,10,94,91,12,89,84,94,87,47,67,106
"COG0714",724,3703,677,842,1654,1050,866,736,583,1858,884,631
"COG0715",168,693,170,83,471,152,75,271,198,282,189,129
"COG0716",74,29,69,67,130,47,55,4,80,25,69,52
"COG0717",186,248,194,199,99,222,203,127,210,188,179,230
"COG0718",70,17,60,59,57,78,49,59,92,24,65,70
"COG0719",831,36,766,839,325,990,847,810,848,435,826,909
"COG0720",87,52,105,88,48,125,104,94,142,86,123,77
"COG0721",77,30,92,87,30,78,74,55,127,31,58,84
"COG0722",93,147,148,122,170,157,141,102,187,65,122,86
"COG0723",183,78,203,212,83,196,183,173,210,51,224,214
"COG0724",72,11,86,74,30,64,61,28,82,23,222,105
"COG0725",41,72,31,14,58,29,19,47,21,31,39,23
"COG0726",408,248,383,369,289,326,332,604,326,216,263,411
"COG0727",15,56,15,33,15,24,21,28,49,15,16,15
"COG0728",437,217,479,483,222,556,508,273,622,117,347,497
"COG0729",62,298,56,11,244,3,1,43,8,161,8,9
"COG0730",524,351,553,605,307,606,626,295,609,252,414,586
"COG0731",20,0,18,18,18,9,13,109,7,0,68,54
"COG0732",90,129,90,30,429,23,21,17,25,324,17,19
"COG0733",264,190,282,224,263,207,213,152,268,298,328,198
"COG0735",384,98,350,361,123,361,373,150,417,136,263,370
"COG0736",88,4,63,83,42,93,91,87,89,16,54,93
"COG0737",164,104,142,166,100,106,168,191,103,120,115,158
"COG0738",85,10,75,62,250,33,65,29,11,105,33,33
"COG0739",850,736,897,977,737,800,962,728,702,1064,682,829
"COG0740",343,441,331,317,438,411,229,150,274,308,283,190
"COG0741",575,681,586,554,706,535,585,465,526,815,430,588
"COG0742",192,34,202,183,98,199,185,130,225,79,148,193
"COG0743",171,72,224,191,106,191,316,243,388,147,261,293
"COG0744",214,380,182,206,395,271,158,140,337,289,222,174
"COG0745",942,955,938,797,1695,862,762,413,973,936,699,916
"COG0746",74,37,81,75,67,78,55,80,33,18,42,74
"COG0747",677,192,604,676,296,687,631,1085,700,483,735,678
"COG0748",70,42,63,92,12,19,79,27,35,2,45,21
"COG0749",1095,25095,1076,1172,5434,1348,1423,771,1374,8472,1056,1152
"COG0750",252,85,301,288,144,272,477,611,421,268,403,554
"COG0751",416,186,380,384,268,544,364,297,631,149,348,385
"COG0752",200,58,171,166,133,204,171,124,227,59,190,183
"COG0753",50,205,53,5,206,1,1,11,1,141,7,4
"COG0754",14,1,13,1,48,6,0,5,3,7,8,5
"COG0755",327,52,319,364,173,358,375,235,366,111,302,379
"COG0756",137,418,123,112,271,116,150,85,121,290,126,126
"COG0757",154,54,162,152,51,173,152,110,196,57,115,159
"COG0758",59,110,36,7,119,20,23,53,5,149,28,30
"COG0759",60,16,62,53,30,77,66,42,91,35,59,75
"COG0760",503,388,507,541,498,433,593,502,424,841,369,475
"COG0761",290,92,343,368,145,380,327,225,399,160,311,297
"COG0762",78,44,85,92,66,99,84,57,128,29,76,99
"COG0763",278,110,328,345,131,342,388,238,362,71,232,325
"COG0764",291,131,332,310,111,295,337,320,301,181,297,322
"COG0765",436,262,506,514,82,496,454,326,434,82,464,508
"COG0766",372,125,497,474,204,505,473,242,525,205,377,416
"COG0767",86,106,111,103,137,95,107,40,124,107,86,74
"COG0768",1142,376,1229,1323,520,1296,1271,754,1346,563,931,1235
"COG0769",498,234,533,569,247,608,613,300,697,270,339,570
"COG0770",263,113,267,351,125,277,372,213,349,204,237,233
"COG0771",356,119,394,430,197,482,434,260,524,182,325,384
"COG0772",658,235,851,826,334,831,860,484,852,344,591,820
"COG0773",496,242,577,663,298,575,661,379,661,289,341,495
"COG0774",208,60,216,218,105,212,327,281,308,69,246,320
"COG0775",81,219,89,102,215,71,78,81,58,221,62,61
"COG0776",251,96,241,232,149,209,245,210,229,227,170,216
"COG0777",282,128,289,320,183,325,354,289,341,129,313,272
"COG0778",387,204,330,417,349,277,315,401,256,343,369,356
"COG0779",69,47,78,79,84,78,82,49,94,82,51,56
"COG0780",78,99,86,81,123,63,92,74,83,127,61,56
"COG0781",141,41,157,145,87,154,133,103,147,69,94,130
"COG0782",176,132,184,149,200,145,174,145,136,141,133,148
"COG0783",24,115,29,11,115,12,9,6,4,104,11,0
"COG0784",979,3387,889,257,5005,164,99,320,131,2621,235,109
"COG0785",135,14,157,160,25,168,171,95,210,47,156,177
"COG0786",37,19,57,43,16,90,42,2,164,14,50,26
"COG0787",101,100,176,176,108,145,282,150,315,129,193,197
"COG0788",62,146,101,62,131,97,39,38,81,42,43,41
"COG0789",228,356,252,182,593,176,190,140,143,336,105,164
"COG0790",139,129,126,93,257,148,94,261,70,95,217,149
"COG0791",147,759,154,185,107,199,189,66,226,163,104,178
"COG0792",8,24,8,4,42,2,3,18,2,39,6,4
"COG0793",712,318,757,728,496,648,749,617,711,1006,607,630
"COG0794",243,99,261,274,121,262,304,203,260,87,179,291
"COG0795",470,186,581,591,246,515,589,390,547,330,299,516
"COG0796",58,86,75,69,105,69,74,131,82,101,56,62
"COG0797",54,97,37,34,109,30,51,42,32,108,57,59
"COG0798",33,73,37,14,130,9,11,27,5,161,10,38
"COG0799",103,39,108,120,63,124,121,122,146,58,106,121
"COG0800",48,53,37,56,67,53,70,41,118,79,62,51
"COG0801",182,82,181,158,115,193,206,118,194,60,125,160
"COG0802",166,31,154,156,65,153,183,104,162,58,113,132
"COG0803",165,43,204,153,7,222,152,51,234,38,281,212
"COG0804",67,119,108,60,71,223,47,131,297,50,249,175
"COG0805",259,81,273,303,150,311,337,260,361,112,255,303
"COG0806",50,28,59,77,66,72,90,73,98,87,69,77
"COG0807",370,161,427,460,273,495,450,216,547,212,383,439
"COG0809",170,111,225,269,96,277,241,196,283,253,188,190
"COG0810",147,126,129,141,239,72,103,87,130,75,71,75
"COG0811",426,238,429,474,473,362,521,298,379,297,339,359
"COG0812",297,101,300,323,149,324,350,227,336,146,210,338
"COG0813",21,2,18,18,0,10,17,1,1,13,12,14
"COG0814",13,1,1,12,18,5,5,5,1,1,40,6
"COG0815",456,188,499,500,266,540,506,334,564,260,301,488
"COG0816",150,25,119,147,67,136,149,91,154,46,119,130
"COG0817",86,45,92,78,57,46,80,80,70,75,64,81
"COG0818",21,49,30,31,39,11,22,19,17,11,13,23
"COG0819",37,34,44,35,2,61,31,36,97,14,28,17
"COG0820",178,150,213,272,114,228,269,230,248,160,232,235
"COG0821",380,99,373,385,162,410,414,291,467,167,335,399
"COG0822",111,145,93,113,110,141,107,156,122,65,108,99
"COG0823",718,124,516,443,435,419,503,820,393,1812,470,477
"COG0824",291,178,301,321,212,350,316,263,399,181,266,243
"COG0825",311,69,316,337,150,315,375,337,377,156,327,382
