"","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0450",121,95,128,146,151,85,92,79,81,136,98,70
"COG0451",2653,2648,2148,2271,1821,2951,2689,1761,2364,2942,2109,1789
"COG0452",452,462,403,505,186,431,465,424,454,406,348,345
"COG0454",261,273,221,303,390,183,401,332,366,365,432,520
"COG0455",33,39,40,23,125,48,19,11,32,39,34,40
"COG0456",62,54,103,80,83,62,118,122,80,108,103,98
"COG0457",1860,1831,2497,2292,1435,1617,1961,2181,1875,2021,2081,2391
"COG0458",1203,1262,1138,1202,485,1119,1262,1190,1159,1294,1127,922
"COG0459",820,904,1009,1016,716,753,855,976,847,1017,963,780
"COG0460",486,373,342,369,222,401,457,387,446,379,318,371
"COG0461",226,256,244,298,122,180,246,216,276,433,216,211
"COG0462",410,411,388,365,217,376,392,423,393,431,376,370
"COG0463",1909,1733,1860,1721,1698,1577,1826,1291,1492,1645,1663,1436
"COG0464",154,218,542,377,272,110,164,554,138,340,394,181
"COG0465",1296,1189,527,1079,399,861,971,873,952,908,1048,567
"COG0466",552,576,651,497,412,769,693,624,784,739,576,686
"COG0467",140,127,26,161,13,38,98,42,71,64,90,0
"COG0468",344,478,331,306,736,628,588,540,666,802,519,461
"COG0469",438,404,245,370,189,303,371,317,377,329,429,355
"COG0470",399,550,490,481,793,1013,590,479,684,810,568,378
"COG0471",405,435,481,524,413,389,429,402,422,445,511,422
"COG0472",643,622,472,532,292,607,594,442,571,510,568,583
"COG0473",606,498,619,463,250,573,533,560,538,506,462,401
"COG0474",14,75,70,96,145,33,10,203,29,149,252,52
"COG0475",187,270,306,236,433,110,175,203,122,231,151,81
"COG0476",270,286,349,322,268,270,197,247,189,161,169,156
"COG0477",2023,2091,3397,2433,2376,2361,2368,2855,2231,2311,2217,2147
"COG0478",1,0,1,2,0,0,0,6,1,3,9,0
"COG0479",270,310,341,262,127,325,318,349,317,340,355,251
"COG0480",712,849,956,794,588,744,811,862,817,897,760,824
"COG0481",844,729,463,604,240,657,722,584,736,676,595,659
"COG0482",426,406,335,377,225,362,435,377,400,381,375,323
"COG0483",584,535,432,475,248,547,544,449,523,429,435,387
"COG0484",334,368,435,411,157,343,501,632,516,620,513,413
"COG0486",611,506,306,514,200,458,541,419,501,394,450,425
"COG0488",396,554,422,695,806,485,450,824,661,610,796,1279
"COG0489",405,392,480,422,542,380,280,292,296,333,328,245
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",743,802,1094,806,649,873,821,1027,859,914,922,922
"COG0492",834,725,565,760,306,618,730,645,685,650,627,510
"COG0493",489,468,559,473,198,676,620,616,595,524,343,456
"COG0494",399,421,599,514,608,476,573,614,526,462,461,599
"COG0495",1055,1066,1053,1081,434,952,1061,999,942,1007,935,1039
"COG0496",140,156,141,188,57,135,145,155,164,137,187,169
"COG0497",220,273,153,286,231,187,260,191,230,140,280,254
"COG0498",519,505,752,497,224,528,522,522,521,470,441,455
"COG0499",577,604,482,527,188,492,535,532,572,592,493,441
"COG0500",1334,1353,1665,1573,1667,1560,1584,1551,1429,1492,1477,1520
"COG0501",265,319,230,222,346,255,308,264,263,356,296,139
"COG0502",89,53,103,106,144,48,76,76,61,57,68,20
"COG0503",206,196,214,190,104,190,190,179,188,201,187,119
"COG0504",701,726,585,684,292,599,640,623,621,664,581,490
"COG0505",431,407,429,410,160,420,437,434,402,516,428,404
"COG0506",121,155,193,215,361,229,156,213,212,325,269,550
"COG0507",293,254,213,270,502,172,187,142,271,201,245,442
"COG0508",1056,1124,783,848,488,1038,1007,1012,1112,988,953,1094
"COG0509",116,122,137,147,71,115,91,89,79,118,92,86
"COG0510",59,53,52,48,5,68,54,59,73,72,39,32
"COG0511",166,246,179,196,272,179,233,266,201,213,292,269
"COG0512",371,276,201,317,135,255,260,307,261,254,260,161
"COG0513",761,823,715,1008,1024,933,981,1393,1210,995,1125,1857
"COG0514",68,149,85,149,357,123,123,225,270,100,310,605
"COG0515",83,424,551,446,526,132,151,1025,266,612,1261,506
"COG0516",573,514,496,534,704,547,573,518,553,533,483,340
"COG0517",505,496,607,585,547,674,627,689,652,522,661,758
"COG0518",767,751,608,755,320,627,688,706,617,611,617,428
"COG0519",554,544,457,554,230,513,563,475,510,377,489,321
"COG0520",680,707,917,777,286,530,686,747,618,791,736,580
"COG0521",82,87,146,98,74,120,63,125,86,130,88,88
"COG0522",285,262,244,254,146,212,250,322,241,264,251,210
"COG0523",441,370,86,449,256,130,274,174,247,109,338,120
"COG0524",827,821,710,706,360,747,812,689,716,739,714,731
"COG0525",1179,1055,864,1073,457,851,1022,989,927,1028,834,806
"COG0526",650,627,668,645,454,538,1000,972,905,934,1058,883
"COG0527",590,528,505,539,353,428,586,522,491,505,360,460
"COG0528",180,172,170,166,143,136,166,197,144,184,207,195
"COG0529",148,151,134,170,163,98,134,139,124,156,163,176
"COG0530",283,233,267,275,237,211,219,269,242,291,250,170
"COG0531",82,160,507,256,335,139,104,183,88,169,201,164
"COG0532",737,821,716,763,266,727,842,815,798,853,827,698
"COG0533",453,465,434,416,245,389,402,436,423,457,412,376
"COG0534",555,523,526,451,522,692,584,665,722,595,613,906
"COG0535",219,181,215,208,317,164,184,143,149,145,165,177
"COG0536",423,445,286,357,172,421,444,353,407,385,372,344
"COG0537",193,188,249,206,254,214,231,231,240,231,208,183
"COG0538",506,495,308,462,96,347,499,390,386,490,319,235
"COG0539",697,646,456,559,290,559,429,355,424,395,387,348
"COG0540",428,421,381,394,161,361,380,387,337,368,343,299
"COG0541",477,494,479,421,243,457,459,430,471,420,403,424
"COG0542",1408,1228,657,1152,1282,938,1013,645,1117,795,1051,911
"COG0543",16,48,103,57,237,47,29,120,45,55,92,48
"COG0544",530,541,350,475,237,442,474,380,453,444,368,410
"COG0545",118,154,164,183,197,115,141,173,172,167,300,332
"COG0546",291,306,273,269,264,292,278,252,304,241,224,322
"COG0547",351,351,273,352,240,344,343,290,343,284,249,246
"COG0548",318,292,216,233,239,318,301,271,323,247,185,319
"COG0549",6,23,86,33,23,25,20,49,13,70,32,2
"COG0550",1147,1056,765,903,586,961,995,882,1015,968,907,757
"COG0551",103,80,109,96,272,79,79,90,84,39,130,52
"COG0552",346,427,341,451,206,304,338,333,322,312,308,265
"COG0553",136,371,246,360,3050,340,164,571,359,357,602,232
"COG0554",281,317,300,255,218,406,348,308,392,374,289,291
"COG0555",1,2,16,6,19,4,4,12,11,5,4,14
"COG0556",957,940,695,851,311,802,819,795,703,818,687,651
"COG0557",624,469,249,484,616,469,421,447,504,272,594,607
"COG0558",274,248,286,248,148,269,257,303,256,276,231,148
"COG0559",625,563,551,478,217,573,527,451,587,529,422,433
"COG0560",127,107,158,161,292,160,138,205,156,163,185,270
"COG0561",32,178,164,140,185,176,89,106,119,171,152,28
"COG0562",32,32,14,19,25,26,14,25,25,21,27,5
"COG0563",202,207,206,203,205,214,232,234,231,205,223,243
"COG0564",751,693,409,562,527,652,597,595,664,553,694,733
"COG0565",251,191,122,226,122,208,209,186,214,175,150,128
"COG0566",596,456,292,455,317,347,451,334,459,467,538,508
"COG0567",760,737,439,573,362,788,735,752,909,670,735,1017
"COG0568",1196,1247,683,1125,718,981,1140,802,1035,930,879,813
"COG0569",405,440,377,405,254,450,470,449,442,433,433,447
"COG0571",265,219,156,210,100,234,247,229,254,226,212,250
"COG0572",103,61,82,47,44,39,38,59,29,51,100,54
"COG0573",247,247,254,118,46,89,440,242,74,56,72,12
"COG0574",624,699,878,537,514,621,655,770,570,813,748,380
"COG0575",205,249,163,235,113,185,173,113,134,122,155,143
"COG0576",247,266,237,251,131,261,257,222,247,245,220,213
"COG0577",535,538,608,608,539,366,508,498,489,618,686,569
"COG0578",131,168,91,116,278,227,169,131,127,144,234,214
"COG0579",342,220,190,225,217,131,187,176,199,177,175,88
"COG0580",68,97,195,147,47,105,186,184,102,79,170,75
"COG0581",255,235,248,107,135,79,420,195,93,57,84,18
"COG0582",463,448,493,416,1739,597,483,270,654,364,480,728
"COG0583",546,477,474,505,3326,713,453,556,676,490,534,1554
"COG0584",181,177,284,158,226,230,238,228,218,229,226,234
"COG0585",10,26,147,56,102,12,22,103,15,61,50,40
"COG0586",92,61,71,81,70,30,75,54,45,42,43,40
"COG0587",1353,1337,1186,1240,1593,1348,1432,1101,1393,1275,1282,1400
"COG0588",176,165,162,184,125,213,214,185,192,230,157,107
"COG0589",59,138,224,132,291,135,39,84,66,38,119,68
"COG0590",140,164,133,158,71,155,124,155,141,184,158,128
"COG0591",185,405,1054,667,923,407,450,655,393,671,716,756
"COG0592",480,536,427,461,223,505,577,464,488,548,415,429
"COG0593",796,652,521,624,298,701,739,628,709,657,600,576
"COG0594",17,16,30,21,69,20,13,24,13,10,14,22
"COG0595",572,499,218,433,287,328,298,168,235,237,182,151
"COG0596",1752,1751,1795,1932,1444,1932,2032,1957,1985,1836,1635,2239
"COG0597",156,125,120,116,122,123,166,114,142,130,119,140
"COG0598",4,7,23,8,108,1,5,28,3,12,8,6
"COG0599",30,32,51,39,47,23,51,46,39,29,27,45
"COG0600",332,293,256,227,346,296,266,260,307,285,177,356
"COG0601",489,463,744,474,182,483,419,455,505,445,422,579
"COG0602",116,134,125,140,189,119,133,156,152,130,129,125
"COG0603",131,133,168,145,152,63,120,93,69,106,85,61
"COG0604",829,783,1009,760,676,1059,846,1055,885,888,778,824
"COG0605",97,62,106,62,114,89,72,82,114,71,160,81
"COG0606",15,40,42,25,172,28,10,22,51,13,56,85
"COG0607",291,315,290,387,361,312,328,370,343,286,428,378
"COG0608",243,234,386,234,315,267,258,338,373,244,221,413
"COG0609",57,59,98,93,172,55,14,27,59,83,126,124
"COG0610",62,44,85,79,650,38,44,38,55,82,116,66
"COG0611",286,265,201,255,101,252,291,217,286,197,231,212
"COG0612",455,438,573,500,672,322,454,487,516,422,653,836
"COG0613",146,116,155,107,66,41,81,61,56,101,59,50
"COG0614",84,92,208,112,130,92,85,124,115,115,187,162
"COG0615",27,44,98,59,38,28,44,84,53,60,57,56
"COG0616",436,365,281,336,318,366,420,378,410,335,361,351
"COG0617",789,677,453,654,488,667,648,548,688,614,555,542
"COG0618",62,91,136,128,59,67,93,103,78,155,188,94
"COG0619",118,114,10,73,4,31,53,31,49,70,37,0
"COG0620",176,179,248,147,241,169,94,168,121,120,150,155
"COG0621",885,867,760,788,381,738,889,748,797,759,869,751
"COG0622",14,8,52,15,3,17,23,29,14,9,18,18
"COG0623",366,324,224,292,143,298,289,267,315,305,292,262
"COG0624",734,777,1115,754,523,1021,816,978,852,917,747,1097
"COG0625",751,659,416,654,773,767,440,437,519,320,366,508
"COG0626",715,669,459,637,150,517,545,543,589,598,612,536
"COG0627",24,26,59,47,125,44,37,75,66,51,38,98
"COG0628",302,291,252,338,372,244,267,236,226,240,302,271
"COG0629",205,188,133,177,288,180,212,139,195,177,169,168
"COG0630",19,47,36,46,117,30,30,34,10,103,103,0
"COG0631",24,56,60,53,219,23,39,101,41,84,152,74
"COG0632",91,88,75,107,108,68,81,64,102,73,108,128
"COG0633",286,297,87,217,75,377,163,95,168,182,114,72
"COG0634",26,39,67,35,30,45,32,44,43,57,58,56
"COG0635",178,187,183,221,326,164,132,109,159,110,221,180
"COG0636",65,53,7,34,39,28,30,37,32,51,52,47
"COG0637",170,187,85,208,264,177,208,142,224,158,173,168
"COG0638",15,38,267,102,52,16,23,203,12,122,111,5
"COG0639",78,147,150,141,254,132,98,189,134,147,218,181
"COG0640",20,51,102,43,255,50,50,45,40,57,69,68
"COG0641",4,13,12,16,29,21,2,7,21,9,12,7
"COG0642",1628,1619,1784,1572,8653,1510,1714,1390,1626,1458,2087,1825
"COG0643",26,27,85,37,733,16,12,18,15,46,139,23
"COG0644",718,737,1006,914,312,608,621,811,545,867,652,387
"COG0645",2,2,14,5,39,0,1,5,0,2,5,0
"COG0646",542,474,511,532,185,342,359,356,306,466,264,137
"COG0647",212,210,149,156,34,229,196,199,175,196,177,170
"COG0648",28,47,154,65,15,22,34,81,13,104,48,1
"COG0649",432,458,429,365,89,308,403,395,288,513,313,221
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",142,110,268,113,92,218,127,143,168,88,135,274
"COG0652",433,504,505,650,247,359,498,600,443,507,603,437
"COG0653",1089,1084,790,981,429,916,1073,881,1066,980,924,1103
"COG0654",646,506,328,450,311,558,839,815,909,627,775,1039
"COG0655",23,29,21,18,101,47,28,33,67,18,30,74
"COG0656",30,51,142,80,113,49,42,134,40,70,62,72
"COG0657",310,329,365,321,260,293,218,248,318,226,263,139
"COG0658",8,41,36,30,236,18,12,25,39,11,50,75
"COG0659",404,424,194,411,515,236,375,311,446,181,341,749
"COG0661",973,949,395,936,329,699,780,835,740,724,781,504
"COG0662",294,307,254,251,302,318,310,235,313,337,244,214
"COG0663",116,124,99,103,128,158,127,139,152,122,114,150
"COG0664",138,210,260,214,441,150,167,183,112,225,248,175
"COG0665",2117,2369,2397,2038,680,2955,2164,2678,2355,2568,1796,3077
"COG0666",49,195,321,279,143,113,87,393,161,311,367,595
"COG0667",690,626,1076,656,211,687,646,826,683,671,556,775
"COG0668",463,483,613,553,841,413,520,549,467,564,566,330
"COG0669",203,181,115,158,98,167,182,167,183,166,144,135
"COG0670",237,212,118,144,115,217,166,154,192,200,149,149
"COG0671",73,63,112,79,136,127,121,105,121,87,132,188
"COG0672",17,26,73,33,128,25,54,54,16,59,10,70
"COG0673",1550,1611,2003,1509,352,1550,1610,1344,1705,1356,1445,1350
"COG0674",99,164,528,240,74,173,178,315,91,300,195,12
"COG0675",2,0,4,12,80,2,3,1,9,7,3,2
"COG0676",0,3,0,5,47,0,1,26,1,7,29,4
"COG0677",242,200,267,177,110,200,196,187,189,221,252,227
"COG0678",121,151,73,92,114,277,130,109,223,129,95,181
"COG0679",259,215,131,200,195,267,221,163,209,160,164,194
"COG0680",0,1,1,0,11,0,0,0,1,2,1,0
"COG0681",400,343,289,330,239,294,374,337,348,279,336,295
"COG0682",390,331,219,259,110,268,308,242,286,257,267,278
"COG0683",618,666,704,576,403,664,626,587,622,685,515,487
"COG0684",82,68,128,70,101,97,85,91,106,61,102,91
"COG0685",223,260,288,251,146,218,228,219,251,242,178,197
"COG0686",202,238,212,204,124,256,256,237,260,260,240,260
"COG0687",252,274,314,252,168,392,285,300,338,352,228,424
"COG0688",140,149,163,133,94,224,181,189,182,186,169,146
"COG0689",62,95,129,94,90,105,96,164,137,154,152,124
"COG0690",41,26,11,33,62,28,32,23,37,19,24,46
"COG0691",183,165,99,168,79,181,186,163,174,150,140,141
"COG0692",77,64,26,79,98,92,89,81,93,79,108,139
"COG0693",18,34,45,29,236,46,19,28,60,24,45,47
"COG0694",207,211,148,196,119,172,220,190,240,252,209,221
"COG0695",148,132,97,103,228,152,144,108,122,111,103,166
"COG0696",212,250,92,235,60,168,194,136,245,116,242,303
"COG0697",2728,2317,1641,2072,836,2808,2385,2459,2594,2439,2158,2556
"COG0698",83,109,100,80,71,117,114,81,124,91,115,98
"COG0699",3,15,10,19,25,4,1,55,17,20,67,4
"COG0700",8,4,10,5,26,5,4,5,5,6,9,4
"COG0701",4,40,49,25,173,30,28,19,26,25,38,38
"COG0702",571,503,566,592,260,408,487,538,478,397,474,473
"COG0703",263,220,148,211,98,232,223,188,217,170,189,218
"COG0704",109,117,384,113,77,46,214,244,37,85,67,12
"COG0705",130,130,285,249,224,166,191,210,230,206,269,268
"COG0706",624,616,448,502,322,625,601,569,579,555,552,475
"COG0707",450,382,257,345,125,327,429,312,379,283,344,326
"COG0708",327,261,277,344,297,360,285,351,318,287,320,323
"COG0709",388,282,137,234,42,135,202,98,166,156,142,136
"COG0710",4,17,88,42,1,15,12,56,10,52,37,1
"COG0711",376,339,187,261,88,279,329,266,297,243,268,293
"COG0712",251,201,154,199,102,223,242,192,198,235,207,235
"COG0713",105,115,96,75,18,82,85,86,71,106,65,66
"COG0714",598,795,779,579,1665,1275,782,673,887,1015,749,752
"COG0715",214,132,256,156,550,107,152,133,173,118,136,159
"COG0716",77,57,28,79,134,39,59,35,50,51,107,59
"COG0717",236,214,132,184,99,235,220,179,207,169,167,175
"COG0718",73,71,63,80,54,71,86,64,80,59,54,77
"COG0719",847,928,983,899,358,790,895,845,789,923,852,695
"COG0720",140,133,107,162,46,58,129,94,107,97,99,96
"COG0721",89,92,64,99,32,87,80,77,86,80,63,60
"COG0722",173,202,114,215,174,129,178,112,154,102,121,125
"COG0723",187,214,185,169,90,190,204,169,181,212,161,121
"COG0724",67,131,45,191,30,49,112,160,74,85,182,52
"COG0725",34,30,57,35,42,35,24,38,33,18,29,44
"COG0726",302,290,452,341,263,413,331,352,371,388,341,460
"COG0727",35,21,19,23,17,9,12,7,19,18,19,38
"COG0728",575,545,297,417,226,506,512,335,488,431,325,404
"COG0729",4,8,38,12,218,0,2,4,3,12,8,2
"COG0730",685,571,331,476,293,670,573,465,600,551,461,561
"COG0731",8,12,120,57,15,12,16,68,9,41,31,0
"COG0732",26,18,35,27,429,7,16,14,21,36,47,23
"COG0733",237,235,234,261,253,177,197,218,187,229,272,214
"COG0735",405,385,256,357,145,355,402,318,411,328,277,255
"COG0736",96,76,79,69,36,112,100,83,89,68,70,95
"COG0737",98,102,172,121,99,171,171,170,122,151,217,226
"COG0738",13,33,40,43,230,22,32,29,77,35,116,161
"COG0739",697,826,790,668,752,889,792,809,882,916,1037,1101
"COG0740",429,415,211,446,418,345,378,286,339,294,314,260
"COG0741",554,563,474,430,673,631,542,495,628,470,622,636
"COG0742",233,189,145,167,100,211,217,144,194,172,172,199
"COG0743",407,353,265,320,152,293,366,232,310,245,295,220
"COG0744",337,283,158,230,402,153,211,167,153,216,214,197
"COG0745",921,936,689,833,1721,744,997,715,759,679,836,833
"COG0746",60,90,105,101,66,136,70,95,104,97,63,150
"COG0747",656,658,1095,655,290,676,639,618,694,700,637,840
"COG0748",16,17,8,28,14,25,12,19,31,54,111,30
"COG0749",1379,1240,786,965,5487,1915,1305,972,1391,1039,1095,990
"COG0750",435,440,573,528,231,410,509,544,443,458,471,400
"COG0751",599,484,248,405,275,475,420,378,417,365,347,330
"COG0752",223,211,114,167,103,183,175,192,169,164,127,145
"COG0753",2,0,43,10,238,0,3,0,4,14,7,3
"COG0754",2,2,4,8,50,1,8,4,2,3,5,0
"COG0755",229,220,204,246,135,247,378,350,392,337,427,446
"COG0756",129,121,86,114,252,139,154,132,151,155,124,161
"COG0757",179,173,122,165,54,145,158,124,168,126,152,129
"COG0758",14,37,29,24,125,40,12,17,42,16,47,37
"COG0759",89,70,33,79,24,69,65,55,71,51,58,65
"COG0760",430,423,486,477,544,520,525,551,570,432,768,841
"COG0761",428,354,236,346,136,315,386,279,351,280,296,205
"COG0762",124,113,82,121,80,103,120,61,107,83,88,87
"COG0763",359,351,218,328,149,324,372,271,333,272,318,294
"COG0764",190,197,210,176,86,191,321,292,370,275,275,341
"COG0765",449,463,379,400,85,475,402,502,457,582,306,353
"COG0766",524,514,267,453,218,427,496,371,499,400,425,342
"COG0767",113,110,38,98,127,65,84,60,93,66,123,130
"COG0768",1362,1330,807,1138,558,1282,1411,1012,1344,1112,1118,1136
"COG0769",646,581,365,515,249,588,652,460,611,516,512,497
"COG0770",375,285,202,315,128,272,299,241,353,275,343,273
"COG0771",530,451,245,424,243,416,505,312,418,323,356,382
"COG0772",908,836,532,761,367,806,852,644,831,737,726,763
"COG0773",641,580,366,522,313,567,700,459,690,510,575,654
"COG0774",338,334,257,299,146,319,357,267,393,289,321,370
"COG0775",43,73,82,71,220,105,51,93,84,74,118,156
"COG0776",238,215,179,193,160,236,266,229,238,211,199,236
"COG0777",324,362,297,274,194,322,308,244,311,273,262,306
"COG0778",168,186,239,248,232,180,298,386,325,365,442,454
"COG0779",107,85,48,93,82,76,100,52,77,71,77,79
"COG0780",76,65,68,97,108,61,78,59,67,70,86,49
"COG0781",87,91,85,133,64,86,185,122,154,132,160,154
"COG0782",150,142,164,149,186,196,179,136,172,140,155,187
"COG0783",3,8,9,9,109,2,5,2,15,7,11,6
"COG0784",133,105,420,293,5101,106,98,161,165,270,609,230
"COG0785",172,188,127,206,17,137,183,142,155,143,101,80
"COG0786",150,53,10,120,24,4,63,1,52,34,16,0
"COG0787",270,261,148,236,171,206,255,163,252,183,236,211
"COG0788",125,119,76,144,119,56,119,71,93,55,51,91
"COG0789",182,157,155,127,556,166,157,147,168,180,167,188
"COG0790",83,141,195,135,295,104,95,234,143,133,174,298
"COG0791",222,225,93,181,98,174,192,122,190,158,175,168
"COG0792",1,4,13,4,51,7,6,5,4,6,7,15
"COG0793",772,697,599,675,425,624,747,592,711,666,814,771
"COG0794",264,281,197,254,108,279,279,246,298,234,240,282
"COG0795",569,490,427,523,312,525,611,473,618,460,569,711
"COG0796",84,77,115,98,93,49,76,69,66,62,105,83
"COG0797",45,61,44,57,159,73,36,59,45,51,64,16
"COG0798",6,14,48,14,140,2,79,8,17,8,13,3
"COG0799",152,130,100,112,66,117,146,111,121,105,122,123
"COG0800",119,91,55,62,107,91,69,52,90,47,70,99
"COG0801",190,159,120,188,100,157,218,155,212,133,182,261
"COG0802",167,134,132,154,66,151,173,138,163,138,161,168
"COG0803",274,236,141,243,14,106,153,165,145,103,163,169
"COG0804",301,185,106,200,58,120,174,88,132,78,71,8
"COG0805",343,334,299,309,151,281,344,301,316,298,278,241
"COG0806",112,89,79,136,78,89,122,78,107,79,101,145
"COG0807",521,475,295,465,257,438,471,409,400,384,428,320
"COG0809",251,249,207,252,96,165,222,176,280,226,307,227
"COG0810",86,52,59,58,182,76,127,103,128,95,126,187
"COG0811",395,342,311,304,463,414,410,401,516,357,410,523
"COG0812",329,353,219,309,147,288,372,260,329,272,289,263
"COG0813",8,15,6,15,2,16,13,17,20,23,19,19
"COG0814",0,4,0,17,10,1,1,38,2,11,33,19
"COG0815",642,550,332,443,285,528,539,364,531,456,413,462
"COG0816",155,156,102,147,77,132,157,121,158,121,149,144
"COG0817",67,64,91,96,61,62,44,56,61,57,60,76
"COG0818",11,12,9,31,23,9,39,9,22,23,12,41
"COG0819",86,50,30,34,1,4,31,17,38,15,29,51
