"","X76_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0450",92,57,58,120,65,83,91,127,97,112,102,153
"COG0451",1950,2815,2571,3621,2970,2069,2221,2518,2628,2513,2401,2399
"COG0452",285,405,401,99,448,413,359,484,404,308,441,418
"COG0454",371,320,377,274,388,427,320,401,376,330,374,362
"COG0455",91,23,16,47,40,40,39,26,30,49,24,75
"COG0456",193,114,86,161,110,158,144,73,93,110,84,174
"COG0457",2617,1535,1965,553,1737,2335,2299,1893,2030,2978,1977,2934
"COG0458",994,1228,1378,355,1270,1056,1050,1311,1204,975,1275,1114
"COG0459",854,878,955,3242,853,829,990,752,1022,690,891,742
"COG0460",331,413,396,128,424,328,338,453,346,341,386,344
"COG0461",219,202,262,370,265,206,204,288,329,188,285,252
"COG0462",353,426,420,187,398,354,330,454,395,386,431,344
"COG0463",1811,1657,1817,1209,1756,1727,1445,2027,1531,2224,1614,1892
"COG0464",550,148,141,116,141,296,227,101,154,96,115,259
"COG0465",462,1075,899,380,1030,816,683,966,769,681,920,611
"COG0466",566,680,757,336,578,539,543,735,618,700,685,563
"COG0467",8,79,71,89,82,113,62,124,103,27,92,16
"COG0468",463,850,673,2000,829,459,532,489,752,443,605,433
"COG0469",173,273,218,113,251,247,322,373,367,414,362,280
"COG0470",467,722,571,1756,805,362,479,367,767,316,513,429
"COG0471",437,402,684,344,349,506,404,418,512,582,488,453
"COG0472",432,578,617,118,598,434,391,678,500,544,588,409
"COG0473",544,541,469,111,584,505,582,590,508,381,512,517
"COG0474",139,33,37,240,38,48,90,13,84,124,45,46
"COG0475",362,251,104,192,186,205,186,144,153,181,127,297
"COG0476",274,233,203,308,297,330,298,294,275,345,264,325
"COG0477",3296,2092,1975,3274,2048,3822,4270,2094,2106,2299,2223,3536
"COG0478",1,1,0,0,0,2,2,0,3,0,0,2
"COG0479",290,347,402,92,328,262,356,254,319,275,318,315
"COG0480",882,861,847,156,775,795,826,807,827,1058,830,913
"COG0481",387,693,741,163,799,564,502,789,623,521,690,508
"COG0482",362,442,515,84,407,364,287,426,389,410,422,297
"COG0483",456,524,547,153,529,482,493,598,405,509,509,492
"COG0484",567,506,530,119,466,462,579,411,495,439,518,563
"COG0486",228,492,570,138,528,383,298,561,453,393,549,321
"COG0488",655,503,318,606,345,720,575,443,519,523,456,607
"COG0489",427,446,498,425,397,448,429,389,476,349,412,496
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1093,872,854,495,883,1028,1110,781,936,833,864,924
"COG0492",468,698,744,152,706,569,575,714,675,422,756,517
"COG0493",500,576,455,132,570,436,509,510,451,1139,440,465
"COG0494",671,482,477,415,445,572,618,442,520,473,517,610
"COG0495",795,1043,1073,204,990,853,896,1089,1015,772,1058,866
"COG0496",97,152,146,63,123,167,169,168,202,126,178,150
"COG0497",185,242,157,150,210,253,182,200,201,250,221,156
"COG0498",658,531,469,119,520,578,647,487,483,532,550,652
"COG0499",469,509,586,150,539,426,485,540,575,502,564,425
"COG0500",1977,1352,1379,1450,1393,1586,1610,1546,1254,2123,1418,1834
"COG0501",286,323,352,195,315,238,292,316,283,354,324,290
"COG0502",104,75,29,94,75,80,72,79,42,74,66,100
"COG0503",181,159,187,144,179,156,193,191,192,191,180,188
"COG0504",501,645,679,148,672,530,524,685,663,554,686,503
"COG0505",355,453,522,115,402,355,394,477,449,371,425,351
"COG0506",253,212,289,307,154,174,170,183,300,265,233,194
"COG0507",347,263,102,348,231,289,128,188,220,135,158,274
"COG0508",588,1042,1076,367,1059,750,798,1122,1020,483,1097,684
"COG0509",78,118,138,63,108,90,132,127,141,148,106,105
"COG0510",34,65,52,0,51,14,67,42,56,64,66,41
"COG0511",213,220,229,217,150,281,274,190,224,260,188,232
"COG0512",232,267,303,72,317,249,265,291,300,231,277,215
"COG0513",845,811,653,687,748,857,784,857,908,824,814,844
"COG0514",162,149,90,246,60,132,92,143,202,105,164,165
"COG0515",338,240,150,481,142,556,546,119,443,348,244,562
"COG0516",452,531,620,510,641,488,595,547,531,530,618,450
"COG0517",730,517,749,372,468,506,559,567,605,786,653,627
"COG0518",742,595,694,188,690,557,611,675,678,725,695,560
"COG0519",441,437,554,136,508,458,457,566,460,440,520,405
"COG0520",702,648,782,194,630,797,857,598,808,862,708,793
"COG0521",123,70,85,66,89,119,128,48,96,181,76,125
"COG0522",199,255,270,49,265,232,220,275,208,211,273,199
"COG0523",77,251,142,227,368,416,339,360,160,76,248,148
"COG0524",731,752,814,142,834,686,766,771,738,657,777,671
"COG0525",729,1004,1076,264,1018,963,905,991,942,831,1038,824
"COG0526",908,994,1048,382,905,943,887,950,899,835,1004,1056
"COG0527",583,511,395,196,542,464,411,539,444,357,500,532
"COG0528",163,185,190,59,169,186,191,194,190,133,188,166
"COG0529",127,102,149,119,122,157,146,153,142,143,153,128
"COG0530",219,263,231,109,264,271,254,234,278,199,246,279
"COG0531",453,186,233,342,125,268,299,118,314,493,192,372
"COG0532",576,785,904,229,754,689,674,845,821,682,811,670
"COG0533",351,424,478,97,458,351,399,466,377,334,471,355
"COG0534",504,579,630,285,582,491,520,626,605,486,634,571
"COG0535",313,184,100,301,204,222,187,214,112,867,167,343
"COG0536",240,399,432,104,447,362,337,478,400,312,453,321
"COG0537",204,233,258,120,245,174,195,255,227,234,247,189
"COG0538",198,453,496,102,484,355,361,453,454,356,435,214
"COG0539",408,581,653,111,615,530,423,760,553,480,649,444
"COG0540",364,430,413,88,402,345,357,433,377,334,385,361
"COG0541",442,420,375,133,505,458,456,469,426,458,474,442
"COG0542",742,1212,744,1046,1186,1148,841,1059,844,860,990,762
"COG0543",198,52,52,186,34,85,100,19,58,175,28,119
"COG0544",340,476,484,134,487,433,371,498,408,428,506,389
"COG0545",130,128,149,185,131,189,159,149,160,180,159,164
"COG0546",274,270,276,245,288,257,231,298,222,355,255,290
"COG0547",315,346,327,177,311,342,255,349,293,293,309,313
"COG0548",289,291,213,206,285,255,261,335,243,263,262,284
"COG0549",94,15,83,35,8,42,61,10,56,80,27,43
"COG0550",611,1000,1096,328,1095,859,859,1007,913,673,1025,797
"COG0551",129,103,165,238,79,143,160,96,100,105,110,218
"COG0552",315,311,294,99,305,345,303,353,361,302,319,312
"COG0553",489,379,170,5850,188,331,546,134,280,271,193,351
"COG0554",300,361,349,113,331,285,314,308,367,432,374,289
"COG0555",26,4,3,55,0,30,13,1,5,5,2,14
"COG0556",462,798,928,198,898,699,769,884,808,623,859,646
"COG0557",295,491,393,238,446,397,202,517,420,307,401,254
"COG0558",359,267,313,85,313,271,272,260,253,344,248,265
"COG0559",626,553,405,340,625,487,472,588,475,711,488,356
"COG0560",228,151,140,269,135,144,191,143,144,230,103,193
"COG0561",126,144,92,317,154,133,155,29,181,69,66,185
"COG0562",12,37,30,79,63,16,19,52,16,7,30,22
"COG0563",174,218,237,96,192,192,195,248,245,226,238,206
"COG0564",348,665,644,326,691,561,432,708,634,446,648,517
"COG0565",108,173,200,64,209,173,161,249,182,113,213,138
"COG0566",272,465,503,166,502,397,319,573,444,260,436,314
"COG0567",345,777,847,275,802,454,505,804,747,476,904,434
"COG0568",665,1052,947,779,1097,968,758,1154,916,855,1096,806
"COG0569",301,453,492,130,406,363,382,414,454,423,520,355
"COG0571",140,237,227,62,243,191,190,244,205,161,194,170
"COG0572",83,71,51,18,75,77,44,61,44,80,29,53
"COG0573",47,184,36,44,291,245,352,146,45,29,79,73
"COG0574",910,625,853,195,758,695,784,583,672,1076,657,834
"COG0575",141,224,222,53,211,216,197,220,190,197,239,193
"COG0576",147,243,248,68,233,247,211,254,248,198,241,228
"COG0577",451,589,662,185,525,692,619,470,587,493,525,638
"COG0578",223,216,133,271,185,123,165,148,198,134,170,107
"COG0579",260,215,136,220,278,268,212,267,150,196,148,246
"COG0580",177,94,117,43,72,105,135,159,119,55,102,142
"COG0581",54,108,32,81,180,152,366,122,53,23,72,102
"COG0582",995,425,398,3223,504,709,575,592,421,1230,533,625
"COG0583",1112,637,370,3540,573,844,482,555,675,558,447,1119
"COG0584",321,272,289,121,230,248,229,225,224,279,254,234
"COG0585",136,20,32,42,30,55,106,14,72,35,26,110
"COG0586",113,68,39,149,85,53,49,86,45,20,45,63
"COG0587",1106,1533,1483,1920,1326,1324,1196,1314,1317,1259,1431,1318
"COG0588",113,224,280,6,219,148,156,206,199,161,221,176
"COG0589",290,109,74,235,91,164,151,68,101,225,86,273
"COG0590",150,171,207,82,179,127,135,143,161,179,215,126
"COG0591",835,405,792,798,231,842,744,323,727,1128,505,970
"COG0592",379,532,514,131,477,422,433,485,455,404,454,438
"COG0593",385,726,843,213,726,552,542,713,639,570,749,572
"COG0594",38,18,11,40,19,40,40,21,15,41,21,55
"COG0595",231,444,297,16,511,367,298,483,308,267,369,274
"COG0596",2123,1798,1575,899,1683,1963,2059,1901,1753,1384,1775,1702
"COG0597",129,125,136,65,163,136,132,169,120,148,133,130
"COG0598",32,8,5,150,2,13,14,2,3,24,2,27
"COG0599",79,24,16,89,28,70,65,27,27,34,25,51
"COG0600",411,202,225,379,312,278,307,318,238,262,253,230
"COG0601",761,503,356,63,463,569,659,510,416,523,472,638
"COG0602",171,125,138,178,93,116,86,108,139,93,109,145
"COG0603",177,106,103,138,112,141,100,94,107,114,89,147
"COG0604",1050,858,864,481,862,803,984,863,823,731,890,877
"COG0605",96,82,168,161,88,83,102,149,110,45,157,106
"COG0606",70,39,3,117,8,29,29,20,33,183,15,56
"COG0607",361,328,347,335,264,385,379,330,337,267,327,380
"COG0608",400,241,185,143,211,316,286,229,208,422,269,435
"COG0609",122,50,181,116,45,112,92,144,172,42,186,198
"COG0610",191,72,64,369,51,126,49,49,148,109,124,218
"COG0611",128,145,167,53,160,131,197,278,236,156,249,200
"COG0612",475,443,609,308,342,627,502,465,466,858,461,642
"COG0613",170,105,62,64,129,180,148,61,55,65,59,174
"COG0614",244,101,175,112,123,208,163,112,184,59,137,262
"COG0615",72,44,83,63,39,37,56,22,63,63,63,63
"COG0616",258,383,409,190,389,296,273,481,400,296,424,315
"COG0617",420,706,737,418,678,621,470,698,592,480,597,533
"COG0618",43,71,109,5,50,72,129,70,168,157,95,114
"COG0619",18,85,49,8,114,45,25,68,51,41,50,12
"COG0620",485,127,127,164,169,169,253,198,153,349,219,193
"COG0621",482,627,477,166,550,522,796,835,752,803,787,751
"COG0622",58,19,23,36,13,55,55,29,27,47,23,41
"COG0623",177,325,317,85,343,266,282,352,315,229,364,185
"COG0624",1055,916,748,249,811,803,1019,770,868,1098,865,864
"COG0625",516,655,485,559,678,649,639,752,540,309,581,469
"COG0626",474,578,618,155,654,505,523,655,574,699,598,329
"COG0627",65,35,28,78,20,60,44,31,56,42,35,60
"COG0628",330,304,238,419,260,228,248,237,274,263,225,277
"COG0629",140,195,192,442,183,184,111,126,103,95,116,88
"COG0630",34,23,104,6,29,95,85,18,83,46,34,43
"COG0631",78,64,25,178,37,70,57,12,61,56,35,66
"COG0632",91,94,67,65,73,114,110,88,89,125,103,104
"COG0633",103,269,127,267,243,160,147,228,168,113,149,81
"COG0634",70,54,50,61,48,71,84,28,48,91,41,64
"COG0635",260,235,164,317,160,272,170,188,216,395,195,264
"COG0636",12,33,28,16,35,25,19,51,29,26,33,20
"COG0637",157,225,155,194,217,172,147,224,176,124,200,161
"COG0638",289,27,27,3,16,102,149,16,72,50,35,216
"COG0639",159,126,119,131,65,195,162,100,143,211,101,150
"COG0640",238,47,36,132,57,115,82,20,67,100,49,100
"COG0641",25,12,10,16,8,14,15,4,26,89,6,32
"COG0642",2636,1820,1568,5586,1760,2527,1499,1725,1890,1938,1529,2940
"COG0643",135,39,21,512,36,114,72,18,63,62,14,139
"COG0644",867,607,777,288,716,707,818,686,827,572,700,810
"COG0645",30,0,1,66,2,29,13,3,1,12,1,17
"COG0646",475,414,264,297,480,438,375,332,308,660,286,457
"COG0647",124,172,200,13,207,175,191,177,201,150,241,126
"COG0648",131,37,67,3,47,85,108,17,85,58,43,103
"COG0649",398,393,366,63,465,417,424,357,357,395,388,430
"COG0650",0,0,1,0,0,0,0,0,0,41,0,0
"COG0651",431,123,78,214,159,158,209,189,90,582,147,169
"COG0652",431,404,399,114,438,517,497,393,526,318,431,429
"COG0653",667,1040,1079,276,1049,889,762,1101,979,884,1083,824
"COG0654",425,769,658,553,913,596,622,1007,663,348,848,540
"COG0655",52,22,21,102,25,33,28,31,28,48,37,35
"COG0656",149,75,71,115,40,97,89,32,97,73,57,82
"COG0657",454,364,310,207,315,425,431,350,330,245,362,297
"COG0658",86,25,6,201,3,73,25,8,22,183,13,69
"COG0659",178,241,152,278,225,235,193,407,245,240,306,227
"COG0661",369,746,599,363,837,655,490,798,682,350,762,459
"COG0662",212,344,272,589,324,255,244,316,375,211,301,281
"COG0663",108,133,115,143,129,121,125,126,128,115,146,117
"COG0664",330,199,167,383,139,257,261,145,164,562,155,254
"COG0665",2466,2187,1972,916,2396,1660,2091,2171,2324,3085,2696,1809
"COG0666",485,100,50,43,65,306,297,104,206,375,144,305
"COG0667",887,572,567,258,645,832,987,774,561,623,633,915
"COG0668",577,512,576,441,562,555,504,489,573,435,488,677
"COG0669",108,208,176,45,185,159,124,184,150,142,167,138
"COG0670",106,192,179,39,246,136,132,215,153,162,217,140
"COG0671",133,115,142,631,103,92,102,120,153,109,96,122
"COG0672",82,28,18,37,24,67,44,7,10,51,6,157
"COG0673",1708,1583,1556,91,1627,2022,2294,1676,1462,1873,1700,1815
"COG0674",498,186,264,18,118,331,435,70,193,1143,96,413
"COG0675",7,9,1,23,2,5,8,3,1,11,2,79
"COG0676",13,2,0,69,3,7,8,1,10,1,3,15
"COG0677",218,203,304,71,242,212,236,240,234,283,276,293
"COG0678",59,194,136,102,190,74,97,141,170,108,128,76
"COG0679",137,201,187,233,252,161,167,222,197,164,233,133
"COG0680",7,1,1,1,0,4,0,0,2,3,1,6
"COG0681",279,317,368,81,355,307,299,360,340,259,384,314
"COG0682",191,331,317,57,338,269,253,343,265,234,263,221
"COG0683",862,632,542,437,720,570,669,660,551,995,559,533
"COG0684",75,55,61,54,54,96,178,101,77,108,99,160
"COG0685",319,205,219,107,243,235,240,235,172,509,228,290
"COG0686",189,244,328,18,239,139,178,278,266,240,321,205
"COG0687",410,263,258,283,298,227,262,289,283,403,316,247
"COG0688",163,159,162,75,173,150,136,177,180,193,174,159
"COG0689",212,145,155,67,125,156,211,88,158,111,146,177
"COG0690",9,15,17,16,23,14,16,47,31,8,31,16
"COG0691",123,163,194,54,170,139,127,172,153,126,171,127
"COG0692",40,97,102,94,80,43,59,108,90,21,90,45
"COG0693",103,59,8,228,36,52,38,27,40,38,14,72
"COG0694",170,189,222,117,190,152,162,201,260,135,229,199
"COG0695",117,168,124,127,157,143,111,102,138,59,100,131
"COG0696",124,198,102,142,167,145,118,246,193,145,196,87
"COG0697",1617,2305,2570,752,2794,1854,2175,2567,2274,1944,2631,1735
"COG0698",80,119,126,34,101,100,118,110,86,108,102,93
"COG0699",23,1,1,105,2,5,17,1,18,32,12,22
"COG0700",11,3,12,37,7,9,16,9,5,19,6,19
"COG0701",50,29,23,57,15,72,38,10,29,82,22,43
"COG0702",427,453,463,79,454,491,398,488,406,387,495,434
"COG0703",128,202,230,44,232,226,174,236,173,167,210,172
"COG0704",294,72,35,65,139,198,258,62,70,44,33,213
"COG0705",249,186,191,122,125,230,231,156,237,271,166,245
"COG0706",325,571,703,172,620,427,486,642,549,577,651,501
"COG0707",240,356,404,97,411,243,233,389,298,322,349,237
"COG0708",229,315,326,221,330,265,267,336,302,232,302,249
"COG0709",127,200,118,49,280,255,166,162,107,150,130,86
"COG0710",95,13,28,33,10,17,49,12,39,38,17,77
"COG0711",137,294,308,39,348,247,229,321,254,188,279,194
"COG0712",133,237,239,34,206,181,181,261,174,162,213,192
"COG0713",81,87,78,13,88,75,92,88,87,93,86,91
"COG0714",763,1018,774,3672,930,708,826,606,952,675,766,730
"COG0715",390,125,67,691,163,283,285,266,86,170,98,243
"COG0716",19,65,88,22,53,97,30,62,62,4,65,86
"COG0717",138,229,195,249,209,163,188,209,159,139,200,171
"COG0718",46,55,61,20,72,67,43,42,33,59,40,26
"COG0719",699,872,936,32,891,851,867,761,894,633,919,851
"COG0720",67,91,118,59,89,123,101,147,95,93,90,86
"COG0721",50,78,79,32,86,79,67,93,74,62,89,59
"COG0722",108,161,126,147,146,152,106,156,103,112,159,128
"COG0723",165,197,202,83,229,151,168,214,178,243,227,161
"COG0724",29,57,53,5,61,110,114,71,107,52,87,48
"COG0725",56,26,7,95,24,86,65,23,20,56,23,105
"COG0726",607,303,292,249,318,344,413,350,318,481,366,489
"COG0727",26,21,21,47,13,21,8,32,19,43,23,9
"COG0728",250,494,445,222,582,353,323,623,388,369,478,332
"COG0729",95,15,4,312,12,57,11,10,21,45,4,82
"COG0730",311,611,611,348,693,371,502,694,562,376,639,410
"COG0731",80,6,30,0,6,44,70,7,53,12,23,69
"COG0732",86,40,47,129,26,67,14,36,55,28,32,130
"COG0733",194,241,334,205,224,246,147,192,180,119,170,140
"COG0735",143,362,370,78,416,269,262,409,314,225,379,262
"COG0736",82,111,95,3,112,74,74,113,68,83,85,104
"COG0737",226,140,198,119,86,123,116,99,176,190,126,148
"COG0738",17,20,23,7,13,48,13,60,82,23,36,82
"COG0739",639,861,1121,732,796,672,706,911,956,960,920,752
"COG0740",214,390,268,425,375,284,288,385,313,229,365,228
"COG0741",489,532,586,668,561,415,473,554,556,583,636,586
"COG0742",129,191,198,40,204,187,92,142,96,115,131,108
"COG0743",206,293,368,98,355,298,298,411,257,308,365,282
"COG0744",196,296,168,393,307,242,177,198,190,137,200,254
"COG0745",701,848,728,961,914,1039,732,904,737,621,756,839
"COG0746",88,87,34,52,60,95,92,37,69,149,48,100
"COG0747",1090,652,508,191,674,1008,1147,700,593,795,676,881
"COG0748",34,26,94,32,25,38,24,40,111,15,74,31
"COG0749",745,1425,1338,25159,1646,1025,1289,1113,1111,983,1275,961
"COG0750",537,430,510,131,425,434,461,461,451,434,480,511
"COG0751",277,436,349,163,541,341,256,445,300,391,372,315
"COG0752",75,129,114,41,136,94,128,190,106,180,157,148
"COG0753",43,8,0,214,3,62,5,2,44,4,4,53
"COG0754",7,4,0,1,2,14,10,1,7,1,3,26
"COG0755",224,386,406,44,354,303,285,394,333,293,376,290
"COG0756",82,148,172,379,139,89,91,129,142,98,150,78
"COG0757",72,101,102,22,102,99,117,178,146,159,157,133
"COG0758",98,44,13,100,20,48,41,15,30,140,12,45
"COG0759",30,74,81,21,82,73,49,92,43,62,64,38
"COG0760",522,526,638,405,386,469,512,493,545,651,551,660
"COG0761",202,341,373,82,350,266,241,390,288,266,370,277
"COG0762",40,117,87,31,110,51,80,101,87,47,88,61
"COG0763",194,313,406,97,336,262,254,404,316,287,397,228
"COG0764",224,303,392,125,275,259,166,283,184,232,230,168
"COG0765",285,485,447,273,467,332,413,366,441,362,479,360
"COG0766",253,469,431,126,499,307,366,529,427,408,496,302
"COG0767",70,78,76,97,76,90,61,114,90,44,108,76
"COG0768",715,1369,1328,309,1248,859,798,1397,1201,1012,1254,817
"COG0769",312,598,612,230,668,390,383,707,513,472,565,390
"COG0770",138,227,244,71,214,141,223,312,285,215,313,217
"COG0771",217,481,494,124,474,357,274,519,358,331,436,276
"COG0772",441,841,846,197,879,572,530,901,727,673,815,489
"COG0773",378,601,621,249,608,413,351,685,562,459,628,419
"COG0774",216,319,393,94,317,271,187,393,318,293,351,257
"COG0775",107,85,77,240,75,72,36,52,103,87,59,83
"COG0776",176,192,253,86,214,178,193,258,198,212,215,222
"COG0777",260,318,322,149,300,249,248,323,282,334,312,243
"COG0778",397,286,459,212,258,369,468,299,364,284,351,409
"COG0779",56,85,73,30,103,55,68,102,76,71,66,51
"COG0780",90,58,97,121,57,90,63,79,68,65,81,93
"COG0781",103,138,143,48,153,150,111,173,127,135,162,94
"COG0782",145,152,172,110,146,164,168,170,149,147,190,186
"COG0783",35,15,0,85,5,14,6,4,15,4,1,22
"COG0784",1019,248,158,3281,174,835,259,154,571,379,116,1124
"COG0785",93,178,148,9,214,126,147,176,119,108,162,236
"COG0786",11,60,36,30,94,66,17,84,21,17,51,21
"COG0787",159,258,269,164,269,195,171,274,220,214,285,148
"COG0788",108,93,48,138,88,96,59,113,51,30,61,81
"COG0789",263,193,201,360,171,221,172,159,201,138,133,258
"COG0790",268,95,63,114,100,222,265,102,102,303,93,350
"COG0791",76,166,182,790,208,148,110,204,177,76,175,68
"COG0792",29,4,0,31,1,12,3,1,7,15,4,15
"COG0793",579,741,756,327,660,707,558,760,669,738,753,621
"COG0794",186,231,327,89,272,177,199,341,270,230,294,224
"COG0795",352,487,652,183,509,473,407,619,499,503,613,450
"COG0796",130,88,71,79,73,81,47,87,62,76,63,84
"COG0797",53,39,54,154,28,73,64,47,38,68,47,68
"COG0798",87,19,5,70,11,52,22,10,9,22,8,60
"COG0799",91,136,128,31,133,120,114,161,117,91,134,87
"COG0800",38,88,48,73,93,65,63,75,69,70,75,70
"COG0801",130,170,192,46,174,153,127,187,179,140,173,143
"COG0802",103,146,144,43,155,114,142,172,157,119,154,140
"COG0803",43,168,143,41,221,275,220,172,144,80,172,189
"COG0804",136,153,24,113,229,157,123,200,67,105,64,92
"COG0805",237,306,329,72,350,248,265,334,242,226,279,279
"COG0806",78,101,90,40,100,106,91,116,90,74,119,97
"COG0807",217,450,508,154,525,386,392,502,413,291,493,348
"COG0809",175,249,270,88,233,236,205,265,249,232,244,203
"COG0810",113,95,164,119,88,102,85,163,126,92,161,121
"COG0811",299,454,478,283,310,330,244,461,442,272,514,367
"COG0812",187,323,347,88,325,214,213,343,298,254,299,220
"COG0813",3,16,6,3,11,14,6,6,18,1,13,13
"COG0814",1,2,1,2,4,6,2,3,9,3,6,14
"COG0815",355,516,538,189,601,390,337,592,406,421,504,356
"COG0816",72,158,188,24,186,131,113,172,145,136,189,94
"COG0817",79,71,69,54,55,111,78,64,74,103,77,85
"COG0818",24,10,18,40,14,33,10,37,29,13,25,19
"COG0819",45,26,32,40,58,69,43,42,19,17,52,46
"COG0820",237,265,207,126,188,207,195,228,216,174,246,214
"COG0821",249,402,483,88,468,384,323,414,358,371,388,304
"COG0822",126,97,102,166,134,104,122,90,107,120,107,127
