"","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3"
"COG0450",144,109,82,141,115,153,129,144,99,119,70,135
"COG0451",1865,6513,2798,2241,2195,2721,1423,2361,13835,3030,2153,1873
"COG0452",313,102,414,451,410,506,294,364,141,448,427,324
"COG0454",294,150,225,257,248,276,540,389,165,423,363,333
"COG0455",78,23,26,33,37,27,77,81,7,37,32,62
"COG0456",95,52,80,76,57,59,153,138,40,100,99,107
"COG0457",1543,716,1181,1590,1351,1345,2073,2730,611,1707,1901,2672
"COG0458",994,370,1112,1270,1250,1350,766,1128,498,1236,1182,1044
"COG0459",759,2516,1071,935,1005,913,531,738,3229,861,670,688
"COG0460",429,130,388,362,368,455,344,372,156,423,468,348
"COG0461",191,250,384,231,197,223,183,240,102,248,250,192
"COG0462",343,210,401,437,428,412,252,334,246,385,462,350
"COG0463",1617,2441,1372,1741,1543,1953,1470,1933,3123,1853,1554,1758
"COG0464",394,179,212,436,275,160,246,361,169,177,83,240
"COG0465",569,233,993,847,1048,1074,532,595,320,1170,936,627
"COG0466",688,328,892,656,650,689,514,573,239,524,763,698
"COG0467",4,2,41,35,29,91,33,18,25,139,40,18
"COG0468",418,4296,895,499,553,647,304,474,5881,829,576,403
"COG0469",293,102,330,350,337,391,295,254,114,435,343,320
"COG0470",356,1718,955,457,426,490,272,411,5886,746,438,348
"COG0471",529,203,384,407,428,394,730,493,102,382,404,576
"COG0472",453,156,539,570,538,592,387,427,203,596,595,488
"COG0473",478,111,434,546,540,611,402,488,183,596,591,433
"COG0474",100,71,51,129,109,52,225,41,92,37,16,111
"COG0475",300,96,139,205,195,197,272,290,84,231,127,253
"COG0476",252,402,229,334,294,300,279,305,119,290,279,286
"COG0477",2605,1191,2270,2717,2865,2081,2890,3535,914,2082,2320,2422
"COG0478",0,0,2,1,2,0,0,1,3,1,0,0
"COG0479",305,84,301,365,321,313,268,293,205,321,327,292
"COG0480",850,227,768,939,890,810,740,899,265,771,753,993
"COG0481",542,124,646,661,656,860,414,500,214,786,710,545
"COG0482",355,92,371,360,395,442,245,331,111,423,401,375
"COG0483",393,107,442,513,470,562,423,482,124,543,565,438
"COG0484",445,210,664,655,609,451,345,569,203,466,531,462
"COG0486",345,102,427,401,456,510,320,321,133,533,530,395
"COG0488",611,292,802,522,559,426,825,627,136,453,545,563
"COG0489",483,156,466,444,433,449,462,505,150,394,436,422
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",951,457,842,923,891,825,1030,950,296,773,791,909
"COG0492",429,148,630,721,783,738,339,474,274,726,678,443
"COG0493",639,124,554,596,590,519,436,446,196,467,525,881
"COG0494",667,438,524,539,511,436,572,596,191,445,500,548
"COG0495",836,214,954,1002,993,1046,596,872,356,981,1032,822
"COG0496",130,27,146,113,141,157,173,132,40,127,159,137
"COG0497",246,68,190,138,167,200,224,209,64,234,177,254
"COG0498",573,118,457,547,603,536,404,578,160,490,496,548
"COG0499",478,95,511,557,551,564,369,455,148,507,555,497
"COG0500",1712,1939,1572,1670,1489,1481,1455,1826,2221,1242,1549,1822
"COG0501",294,141,293,309,333,313,285,333,123,282,288,355
"COG0502",111,52,47,82,54,91,112,131,20,88,45,83
"COG0503",162,167,177,187,179,200,136,164,143,202,200,182
"COG0504",475,190,644,583,604,692,368,562,187,668,603,496
"COG0505",328,112,422,426,479,425,260,377,130,431,393,372
"COG0506",320,876,208,170,237,152,294,204,121,149,221,304
"COG0507",290,463,302,130,185,217,363,271,286,307,229,174
"COG0508",655,232,1144,1071,1061,1042,631,755,379,1069,1155,576
"COG0509",114,59,138,118,145,126,97,112,48,93,130,150
"COG0510",54,11,75,54,70,31,24,28,33,66,57,58
"COG0511",263,124,212,214,242,209,234,256,73,149,183,276
"COG0512",222,72,247,281,281,296,212,226,91,358,301,255
"COG0513",859,358,1184,925,846,781,1024,840,241,788,1244,852
"COG0514",121,118,274,117,135,121,268,141,63,73,227,120
"COG0515",210,130,328,497,461,86,440,579,127,134,203,425
"COG0516",457,1648,579,533,594,599,359,457,781,529,588,508
"COG0517",748,257,562,667,621,559,540,649,224,459,704,796
"COG0518",751,168,645,602,698,663,495,512,215,712,668,725
"COG0519",439,88,480,465,484,534,342,419,144,466,583,443
"COG0520",662,208,651,799,774,701,658,788,266,715,630,883
"COG0521",132,36,95,99,112,59,104,108,37,80,65,188
"COG0522",213,54,217,261,252,272,175,218,85,246,249,218
"COG0523",94,76,149,275,238,430,179,139,50,450,201,79
"COG0524",640,107,714,706,769,761,621,723,243,820,843,659
"COG0525",724,225,901,994,1000,1095,610,849,371,1103,907,812
"COG0526",907,539,896,967,870,979,826,1015,477,890,974,946
"COG0527",559,150,478,533,480,608,392,552,186,590,525,414
"COG0528",138,34,161,182,162,182,161,180,47,189,146,128
"COG0529",95,177,116,135,125,120,150,130,110,171,167,131
"COG0530",267,76,228,241,186,249,276,285,90,278,243,217
"COG0531",477,206,196,296,250,129,430,342,142,166,129,432
"COG0532",636,165,732,790,867,781,388,644,278,718,862,683
"COG0533",223,62,256,321,265,289,269,400,166,423,417,319
"COG0534",556,197,692,537,596,611,660,524,228,521,717,532
"COG0535",286,359,179,182,140,190,265,385,454,230,120,472
"COG0536",278,105,361,382,390,430,267,304,133,403,438,345
"COG0537",187,110,234,220,227,227,186,198,118,193,223,207
"COG0538",249,74,387,409,434,520,169,251,141,510,404,279
"COG0539",414,141,558,567,600,685,416,492,164,594,701,462
"COG0540",345,155,337,385,348,413,260,335,125,338,376,300
"COG0541",452,122,435,491,482,522,323,421,191,478,469,449
"COG0542",744,984,944,672,793,1112,894,796,1021,1413,990,787
"COG0543",202,60,49,110,76,39,70,98,29,18,29,114
"COG0544",327,95,409,447,488,497,337,445,154,494,488,370
"COG0545",153,104,167,156,163,153,230,162,48,122,178,187
"COG0546",289,128,265,248,252,300,225,256,78,283,281,315
"COG0547",348,93,298,328,360,311,287,336,112,347,334,341
"COG0548",303,99,269,310,230,298,239,314,97,267,315,295
"COG0549",85,11,31,52,51,10,56,45,4,20,17,85
"COG0550",683,276,1055,912,983,1041,574,752,331,992,911,742
"COG0551",108,77,93,46,87,75,171,240,55,71,102,89
"COG0552",289,68,272,346,341,347,216,290,107,348,348,297
"COG0553",331,4436,551,435,432,156,384,396,5261,243,251,210
"COG0554",322,102,368,361,390,313,313,286,154,282,321,383
"COG0555",11,37,6,13,10,3,11,18,6,2,3,10
"COG0556",535,216,713,807,818,870,511,679,240,915,824,556
"COG0557",379,109,429,253,368,405,332,276,119,497,425,376
"COG0558",284,69,234,286,236,272,151,188,70,198,172,184
"COG0559",471,94,337,322,378,406,453,363,194,590,564,635
"COG0560",263,111,145,175,169,88,160,188,55,122,94,276
"COG0561",99,695,203,98,130,81,57,177,450,154,62,93
"COG0562",3,68,38,21,27,31,11,18,273,43,22,2
"COG0563",194,83,287,239,210,210,166,203,149,201,237,219
"COG0564",445,198,562,559,563,712,413,490,201,706,686,476
"COG0565",118,41,188,215,221,220,138,133,50,223,226,120
"COG0566",291,110,439,362,420,503,344,318,151,535,436,342
"COG0567",526,164,752,758,737,791,400,421,214,697,998,480
"COG0568",708,1203,962,925,971,1264,724,798,912,1112,1051,806
"COG0569",405,116,418,422,388,471,350,411,132,420,450,445
"COG0571",149,78,270,207,208,242,138,152,90,224,257,178
"COG0572",85,26,32,66,55,84,86,61,37,81,21,63
"COG0573",23,13,68,459,161,156,43,98,111,263,75,21
"COG0574",890,212,628,872,879,651,648,745,271,700,674,1055
"COG0575",212,58,220,196,187,209,182,203,86,219,220,213
"COG0576",224,52,206,236,272,207,136,237,66,249,238,217
"COG0577",463,164,571,453,544,562,670,595,205,540,443,546
"COG0578",150,106,169,139,191,93,163,106,90,145,179,179
"COG0579",271,108,159,187,184,267,212,248,65,313,178,229
"COG0580",108,36,151,248,129,149,77,153,36,77,155,81
"COG0581",59,52,66,490,162,121,94,117,118,271,71,15
"COG0582",825,10300,456,330,353,600,1474,623,1675,570,658,838
"COG0583",1227,1620,592,411,492,510,2015,1144,501,570,726,728
"COG0584",279,88,255,262,240,220,274,251,98,192,202,308
"COG0585",108,33,34,70,49,15,82,101,35,21,7,72
"COG0586",56,46,40,50,46,53,34,70,14,72,33,24
"COG0587",1221,6736,1390,1219,1230,1458,741,803,2371,902,961,901
"COG0588",147,31,182,216,195,206,87,161,89,181,198,138
"COG0589",232,154,91,187,141,74,261,248,46,69,102,245
"COG0590",149,54,126,177,193,131,131,120,65,162,138,162
"COG0591",1039,382,522,721,600,376,1111,984,192,263,396,1056
"COG0592",247,126,387,339,288,315,301,436,215,472,490,384
"COG0593",328,163,437,456,420,497,470,570,240,725,746,548
"COG0594",29,22,22,13,26,15,40,53,5,14,30,46
"COG0595",190,83,314,357,324,488,218,276,99,558,405,222
"COG0596",1833,679,1723,1876,1877,1699,1883,1748,569,1745,1890,1651
"COG0597",112,52,112,137,124,138,128,103,40,161,176,118
"COG0598",33,39,7,5,6,5,55,22,24,6,5,20
"COG0599",55,41,29,28,46,34,94,53,12,29,30,46
"COG0600",321,271,245,273,248,294,295,235,206,327,292,292
"COG0601",612,88,518,483,497,519,510,608,154,456,447,623
"COG0602",140,609,168,81,103,146,77,102,150,88,70,81
"COG0603",135,534,105,98,75,123,104,140,168,142,46,125
"COG0604",997,352,886,957,926,799,836,927,313,775,976,835
"COG0605",101,109,91,87,76,138,104,100,82,91,182,76
"COG0606",67,40,29,19,39,13,103,47,11,17,32,122
"COG0607",365,159,322,315,335,334,399,374,104,292,364,296
"COG0608",365,108,351,311,260,231,241,372,103,225,310,386
"COG0609",97,114,102,35,69,148,85,132,14,25,126,39
"COG0610",160,191,79,45,44,69,325,196,45,83,123,100
"COG0611",160,55,221,232,212,260,150,218,84,221,287,163
"COG0612",567,177,488,404,433,462,961,623,125,397,529,655
"COG0613",87,45,57,95,58,94,74,202,33,140,47,70
"COG0614",139,106,119,109,101,123,79,183,34,73,79,57
"COG0615",68,228,57,66,38,41,57,67,200,30,41,45
"COG0616",306,418,363,310,353,388,294,331,134,374,383,317
"COG0617",496,687,685,523,589,658,459,506,641,736,643,481
"COG0618",105,24,99,115,115,77,60,77,39,73,64,148
"COG0619",8,17,57,30,44,84,27,10,19,111,54,14
"COG0620",345,103,147,159,204,146,276,244,41,178,176,339
"COG0621",686,167,682,778,760,890,587,753,232,854,789,828
"COG0622",37,11,20,21,10,19,22,40,11,10,19,35
"COG0623",195,74,262,293,314,328,134,216,110,336,366,186
"COG0624",993,231,781,894,953,718,928,876,659,812,920,983
"COG0625",537,265,604,500,621,601,645,490,198,620,727,373
"COG0626",584,125,550,498,583,680,406,394,185,658,572,701
"COG0627",64,34,79,36,48,36,76,49,12,25,61,59
"COG0628",290,140,237,200,285,233,288,237,114,294,229,289
"COG0629",179,1405,190,142,161,209,191,154,400,184,196,153
"COG0630",12,7,50,54,48,37,19,61,101,42,1,40
"COG0631",48,75,52,77,73,24,182,58,38,46,42,71
"COG0632",110,28,97,77,65,76,91,92,20,95,75,98
"COG0633",110,127,204,141,199,278,80,89,1335,301,174,125
"COG0634",62,42,57,57,55,28,75,70,70,40,32,85
"COG0635",306,103,196,135,163,199,281,247,52,180,196,323
"COG0636",24,9,34,33,36,44,28,16,6,45,31,27
"COG0637",123,559,227,120,157,159,159,130,533,206,167,121
"COG0638",170,26,43,165,105,18,79,212,47,15,6,105
"COG0639",164,77,211,146,153,104,193,135,49,88,110,176
"COG0640",121,93,52,56,37,25,128,96,20,41,42,114
"COG0641",29,168,40,6,10,3,37,29,39,6,10,77
"COG0642",3035,2622,1550,1751,1537,1776,4779,2817,950,1913,1979,1899
"COG0643",168,133,57,24,32,30,208,113,33,32,37,72
"COG0644",765,155,595,800,817,704,604,721,216,706,573,626
"COG0645",3,37,0,3,1,0,5,24,0,3,5,14
"COG0646",427,125,231,400,400,401,342,409,97,558,283,601
"COG0647",95,34,198,214,236,215,82,143,51,187,207,151
"COG0648",74,20,54,92,86,24,37,100,20,39,14,68
"COG0649",420,98,379,443,489,422,265,397,134,465,338,422
"COG0650",0,0,0,0,0,0,0,0,0,0,0,5
"COG0651",296,59,96,170,121,136,265,190,31,148,168,357
"COG0652",378,111,504,530,480,441,356,435,142,424,427,404
"COG0653",726,226,929,902,918,1049,680,771,307,1033,1027,871
"COG0654",548,188,738,814,826,869,612,510,224,866,903,432
"COG0655",36,53,43,20,20,33,60,32,21,27,46,50
"COG0656",116,62,97,70,86,41,135,83,46,33,43,64
"COG0657",414,113,437,310,355,310,430,291,133,315,400,292
"COG0658",72,69,32,14,28,10,119,61,20,21,32,141
"COG0659",377,233,418,168,218,409,500,269,107,426,453,304
"COG0661",478,151,762,745,777,800,459,419,246,907,701,359
"COG0662",216,1016,423,271,249,304,232,294,1614,328,259,234
"COG0663",88,89,122,112,126,147,109,146,88,110,143,94
"COG0664",380,219,161,187,218,169,266,252,65,167,120,495
"COG0665",2865,705,2339,2455,2518,2001,2033,1845,664,2288,2659,3045
"COG0666",388,85,321,394,268,197,283,267,102,77,85,483
"COG0667",638,170,612,754,759,674,455,629,125,436,466,372
"COG0668",626,264,469,570,544,496,691,603,190,531,492,472
"COG0669",108,50,157,150,143,165,103,152,53,194,142,142
"COG0670",144,62,183,185,181,249,105,124,48,230,204,129
"COG0671",106,591,167,92,102,77,87,132,632,106,123,96
"COG0672",87,75,30,89,34,15,256,154,20,20,19,86
"COG0673",1621,435,1479,1677,1752,1780,1297,1839,680,1524,1783,1879
"COG0674",498,59,201,324,284,172,265,382,86,131,62,886
"COG0675",101,207,8,1,13,3,74,67,71,4,6,10
"COG0676",11,23,10,18,10,1,38,13,4,1,9,5
"COG0677",203,102,178,289,186,228,117,300,94,213,205,207
"COG0678",69,162,220,89,149,128,126,77,612,174,182,71
"COG0679",191,97,155,192,185,256,162,141,63,241,227,151
"COG0680",7,1,0,1,0,2,21,7,1,1,2,3
"COG0681",283,457,300,289,301,379,155,184,106,213,202,181
"COG0682",242,57,268,271,230,342,212,211,113,346,325,225
"COG0683",583,172,426,415,481,521,580,535,301,677,614,910
"COG0684",82,32,83,105,96,85,167,178,33,72,123,89
"COG0685",334,53,205,231,225,252,165,172,30,145,129,291
"COG0686",198,78,249,246,284,230,176,173,76,235,300,207
"COG0687",532,237,291,353,385,294,318,240,94,282,336,384
"COG0688",200,62,198,204,147,171,135,128,61,154,150,216
"COG0689",131,30,149,174,156,97,164,164,67,148,114,116
"COG0690",11,12,19,12,15,25,30,26,6,38,36,17
"COG0691",122,41,160,162,173,161,114,147,51,166,150,153
"COG0692",56,39,111,51,50,72,58,22,40,45,63,24
"COG0693",91,75,52,18,35,12,156,94,45,34,44,52
"COG0694",128,299,229,187,191,205,122,188,88,209,202,171
"COG0695",115,134,161,91,104,120,182,151,391,164,106,77
"COG0696",176,41,196,111,142,241,176,107,45,191,193,175
"COG0697",1742,625,2291,2456,2426,2596,1569,1659,723,2542,2933,1850
"COG0698",59,71,109,98,96,98,64,105,227,105,115,93
"COG0699",5,27,26,32,23,3,7,10,6,5,6,9
"COG0700",10,31,6,9,11,10,57,18,4,9,5,18
"COG0701",93,26,20,27,44,15,78,77,16,19,20,63
"COG0702",351,120,470,607,500,526,312,453,129,474,480,344
"COG0703",145,54,191,193,206,245,77,137,47,135,123,99
"COG0704",108,32,28,247,94,43,83,218,69,129,46,90
"COG0705",233,62,203,201,219,141,304,256,68,113,189,265
"COG0706",503,119,586,570,613,617,284,298,109,380,417,377
"COG0707",249,80,349,290,336,359,235,242,111,378,375,289
"COG0708",260,91,300,317,287,325,199,284,134,292,317,244
"COG0709",131,47,152,128,158,248,112,104,55,328,128,127
"COG0710",68,6,21,43,45,10,16,67,10,7,3,47
"COG0711",158,66,262,282,317,337,167,218,98,340,281,198
"COG0712",162,45,198,237,201,239,131,180,63,231,175,213
"COG0713",88,17,89,76,96,87,65,85,26,98,78,68
"COG0714",666,6805,1200,714,649,749,654,746,6964,963,732,743
"COG0715",197,374,127,144,134,248,265,245,161,173,152,181
"COG0716",40,35,45,31,41,72,100,76,28,71,54,12
"COG0717",128,115,197,203,209,220,136,193,891,211,231,154
"COG0718",50,22,62,53,60,73,55,65,16,87,69,91
"COG0719",397,265,574,642,616,584,526,855,373,884,820,739
"COG0720",60,102,86,70,85,145,63,101,35,128,86,104
"COG0721",59,23,80,84,61,85,50,65,19,80,112,78
"COG0722",155,68,122,81,122,155,122,136,42,160,116,144
"COG0723",192,44,208,202,219,229,157,187,67,231,185,217
"COG0724",42,6,79,113,132,73,52,42,19,84,51,38
"COG0725",77,22,42,29,31,18,97,92,11,27,21,65
"COG0726",524,156,315,432,383,281,409,454,154,295,344,483
"COG0727",21,37,12,8,20,28,27,12,10,32,29,34
"COG0728",323,103,413,432,427,491,310,333,145,533,540,328
"COG0729",81,96,7,5,12,4,169,66,17,10,26,49
"COG0730",410,195,523,513,562,618,423,382,161,566,608,425
"COG0731",50,13,25,76,48,17,17,66,11,8,1,36
"COG0732",61,782,25,21,10,20,268,143,16,30,62,43
"COG0733",214,90,173,182,201,284,279,244,69,227,179,214
"COG0735",147,87,333,330,305,379,130,195,76,255,242,131
"COG0736",86,39,81,96,103,88,66,101,41,102,98,73
"COG0737",207,63,150,151,151,116,186,158,38,122,143,229
"COG0738",123,18,53,25,29,48,171,68,27,17,84,49
"COG0739",772,923,883,823,833,793,755,754,1279,746,988,832
"COG0740",216,1940,463,257,324,400,218,217,730,401,374,232
"COG0741",658,822,555,570,583,556,581,590,410,517,650,613
"COG0742",123,42,183,193,207,202,152,167,57,213,205,145
"COG0743",274,73,264,282,255,348,252,281,86,310,302,343
"COG0744",273,153,185,155,221,257,260,246,82,355,180,217
"COG0745",842,544,722,795,742,934,780,643,233,636,560,417
"COG0746",133,33,88,102,97,44,71,117,35,87,42,143
"COG0747",853,208,727,673,700,718,768,896,202,690,646,863
"COG0748",14,17,50,23,25,46,33,52,5,29,44,14
"COG0749",742,16711,1597,974,1076,1271,737,866,12874,1663,1182,873
"COG0750",460,140,436,532,461,453,292,472,210,408,495,458
"COG0751",351,122,389,355,406,470,291,300,123,630,450,342
"COG0752",167,67,160,167,199,237,142,175,44,212,179,150
"COG0753",83,24,8,0,9,3,123,51,9,7,15,18
"COG0754",32,5,3,3,6,3,38,28,4,5,1,4
"COG0755",262,79,366,346,369,370,143,199,93,246,293,191
"COG0756",64,922,208,136,142,120,75,82,571,117,140,99
"COG0757",119,38,133,136,133,178,132,134,39,164,165,136
"COG0758",59,44,36,17,37,15,95,58,13,25,29,111
"COG0759",37,34,51,75,65,81,52,54,25,82,74,41
"COG0760",578,176,537,512,494,478,577,689,152,373,579,693
"COG0761",207,85,315,289,323,393,199,240,78,353,364,262
"COG0762",56,33,83,81,97,124,71,71,25,131,108,64
"COG0763",248,65,288,310,287,364,146,185,70,228,258,199
"COG0764",315,89,276,312,299,345,236,238,85,298,373,342
"COG0765",420,174,440,491,510,389,232,325,197,474,473,370
"COG0766",296,92,427,452,456,512,258,304,128,476,537,356
"COG0767",65,52,83,75,59,104,114,71,31,87,112,45
"COG0768",586,190,759,757,728,866,743,813,407,1251,1299,1085
"COG0769",279,139,489,497,475,607,318,408,192,675,601,443
"COG0770",226,86,322,243,273,305,262,208,109,362,322,226
"COG0771",281,89,414,345,369,474,280,264,133,564,415,325
"COG0772",532,179,716,711,689,883,491,514,255,833,835,614
"COG0773",456,158,605,503,526,631,438,406,183,572,672,467
"COG0774",245,79,296,317,280,386,223,238,102,283,370,312
"COG0775",102,165,129,57,73,62,193,100,185,71,81,109
"COG0776",199,90,194,192,226,253,186,212,94,224,275,199
"COG0777",260,85,286,300,306,361,194,253,91,288,355,324
"COG0778",353,121,345,339,370,303,291,400,136,218,438,271
"COG0779",86,16,84,64,67,79,73,55,27,84,78,75
"COG0780",78,61,78,60,57,83,76,80,47,71,58,72
"COG0781",117,30,141,134,114,150,111,119,40,126,161,131
"COG0782",176,55,151,158,160,174,145,197,43,141,162,157
"COG0783",25,21,6,4,5,6,75,24,27,12,11,10
"COG0784",1126,1183,272,137,211,218,1606,1119,279,281,367,545
"COG0785",99,44,140,184,136,165,114,201,57,185,159,86
"COG0786",7,23,23,13,13,122,18,17,5,92,35,14
"COG0787",213,82,246,158,177,249,162,152,62,274,248,214
"COG0788",65,68,76,89,55,103,89,81,16,96,81,40
"COG0789",231,239,192,171,145,139,384,251,96,183,196,184
"COG0790",319,189,136,149,209,108,299,335,36,97,108,380
"COG0791",72,455,202,157,157,190,61,82,1340,218,188,79
"COG0792",28,15,6,0,4,1,29,18,2,7,7,20
"COG0793",654,220,671,644,589,822,777,587,181,660,707,728
"COG0794",236,78,274,260,250,259,174,215,102,261,333,266
"COG0795",385,149,548,523,402,603,391,441,151,496,628,528
"COG0796",85,24,67,76,45,79,56,77,12,85,63,74
"COG0797",67,93,52,55,41,43,67,57,17,25,32,48
"COG0798",38,42,16,38,19,13,77,72,5,13,30,20
"COG0799",85,34,110,137,101,143,68,97,38,133,132,132
"COG0800",49,30,76,37,60,70,121,86,24,81,81,49
"COG0801",160,51,173,160,159,171,130,120,62,172,214,164
"COG0802",90,34,137,141,124,157,100,146,54,147,176,124
"COG0803",51,25,158,170,154,254,89,182,55,269,132,62
"COG0804",169,38,92,122,170,228,90,74,27,248,90,127
"COG0805",240,1262,276,277,299,310,200,266,83,328,292,237
"COG0806",103,39,97,86,90,92,116,93,29,85,106,95
"COG0807",256,123,402,389,409,431,276,329,142,504,433,271
"COG0809",203,60,237,208,200,244,211,210,64,233,216,242
"COG0810",179,123,107,80,94,106,204,117,33,73,143,111
"COG0811",415,162,397,358,415,392,289,242,91,220,345,208
"COG0812",215,60,281,296,306,340,229,235,119,323,367,220
"COG0813",8,17,27,15,11,7,1,11,104,6,9,1
"COG0814",3,0,19,22,17,0,2,13,1,3,9,0
"COG0815",310,169,420,440,441,488,295,353,162,567,556,367
"COG0816",109,41,159,122,145,181,101,84,42,161,178,112
"COG0817",85,49,76,44,64,61,95,88,26,63,74,104
"COG0818",23,8,7,6,6,23,43,16,4,9,20,26
"COG0819",8,8,29,14,13,54,47,44,3,70,65,12
"COG0820",210,74,255,251,246,239,201,210,78,227,223,239
"COG0821",251,91,360,361,348,459,250,331,107,396,418,348
"COG0822",117,397,134,115,98,127,92,142,272,100,106,133
"COG0823",751,159,504,582,567,448,611,669,134,364,502,919
"COG0824",316,100,311,237,295,319,349,212,100,327,313,324
"COG0825",214,37,222,210,229,289,229,254,84,339,376,340
"COG0826",120,45,10,24,51,8,248,94,33,14,14,244
"COG0827",22,124,31,8,18,16,113,41,56,13,19,20
"COG0828",22,20,51,50,58,48,37,35,44,69,62,27
