"","X9_SUR_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG0451",2222,1996,2023,1919,1832,2405,2380,2561,3139,2686,3052,1864
"COG0452",433,317,370,462,435,406,399,456,152,276,440,314
"COG0454",358,388,374,353,398,428,510,404,629,307,349,400
"COG0455",53,58,76,14,20,27,45,13,77,68,25,92
"COG0456",88,192,178,93,122,108,102,88,159,109,82,164
"COG0457",1766,2593,2663,2068,2151,1930,1958,1977,2618,3139,1863,2989
"COG0458",1218,1103,1018,1162,1225,1266,1094,1265,457,1019,1234,986
"COG0459",715,922,893,821,1034,862,846,985,1312,725,919,777
"COG0460",440,403,385,406,401,369,272,278,118,220,270,279
"COG0461",216,219,209,231,223,201,216,236,279,169,304,196
"COG0462",400,412,380,443,423,432,371,407,272,362,435,374
"COG0463",1685,1689,1865,1413,1293,1733,1799,1810,1741,2487,1694,1582
"COG0464",89,560,527,279,655,300,230,249,107,261,186,346
"COG0465",923,529,507,917,917,1177,1237,1331,344,585,1131,543
"COG0466",590,407,441,477,427,434,568,607,411,679,627,666
"COG0467",54,16,12,25,26,99,161,118,27,17,97,7
"COG0468",494,409,477,510,524,522,600,586,1074,421,931,404
"COG0469",422,298,283,332,352,358,421,424,199,255,391,313
"COG0470",371,490,458,511,532,406,454,465,903,251,805,395
"COG0471",405,498,463,432,438,486,495,417,545,852,403,487
"COG0472",623,488,464,578,494,568,523,576,244,495,522,413
"COG0473",435,343,355,375,369,335,530,582,267,460,578,486
"COG0474",7,101,109,76,173,74,43,74,267,161,35,116
"COG0475",120,324,370,131,197,236,254,205,329,221,221,274
"COG0476",235,321,309,280,305,290,295,306,228,331,286,290
"COG0477",2346,3072,2843,2527,2907,2254,2169,2295,2772,2078,2165,2963
"COG0478",0,0,0,6,12,1,0,2,0,0,1,1
"COG0479",363,323,330,343,356,292,235,335,139,267,294,286
"COG0480",785,999,993,779,868,815,705,848,428,1146,766,1080
"COG0481",716,442,441,665,591,689,762,809,252,461,734,494
"COG0482",431,367,426,414,373,446,408,431,171,370,425,340
"COG0483",543,477,498,449,426,543,506,537,326,469,512,432
"COG0484",464,561,631,562,650,533,439,543,161,494,535,516
"COG0486",537,278,289,459,449,464,529,520,238,364,485,294
"COG0488",562,693,540,624,766,558,583,431,853,397,446,759
"COG0489",402,481,488,456,463,440,443,434,447,390,467,468
"COG0490",0,0,1,0,0,0,2,0,0,0,0,0
"COG0491",852,1055,1166,928,1001,831,705,829,770,820,733,1090
"COG0492",714,494,515,706,645,755,716,797,180,416,717,421
"COG0493",628,554,542,577,595,403,434,491,235,906,508,590
"COG0494",524,615,643,502,610,516,420,416,518,498,410,552
"COG0495",1010,870,919,1031,1028,1033,670,745,221,509,696,484
"COG0496",133,153,130,131,141,169,139,159,80,152,146,129
"COG0497",248,199,196,181,177,203,284,193,202,245,217,234
"COG0498",464,710,717,531,582,500,444,540,210,556,483,556
"COG0499",515,562,535,522,569,568,517,546,215,488,536,512
"COG0500",1474,1924,1913,1563,1575,1494,1459,1393,1738,2121,1454,1803
"COG0501",313,255,258,320,250,297,237,302,347,326,314,271
"COG0502",60,80,104,45,88,71,137,84,108,83,81,99
"COG0503",187,186,185,183,170,164,169,186,103,178,189,126
"COG0504",586,582,546,652,650,592,630,710,215,488,647,531
"COG0505",428,345,377,474,436,438,355,476,167,374,444,327
"COG0506",235,257,230,293,206,177,171,186,367,297,162,318
"COG0507",215,256,311,136,170,245,402,239,495,147,207,271
"COG0508",1217,683,681,1089,1011,993,918,1093,499,482,1084,700
"COG0509",119,106,82,138,118,152,113,131,51,164,121,115
"COG0510",48,57,57,80,52,61,31,43,1,43,66,70
"COG0511",205,205,204,254,260,205,183,189,140,176,192,257
"COG0512",246,261,235,307,298,278,318,303,120,170,290,265
"COG0513",752,600,584,790,884,549,831,893,899,559,824,960
"COG0514",199,166,107,150,202,188,164,129,282,107,101,224
"COG0515",128,248,335,547,1110,511,198,427,1534,332,237,459
"COG0516",548,499,478,549,537,538,513,577,370,434,564,482
"COG0517",756,790,743,679,705,562,490,497,619,828,483,721
"COG0518",634,760,795,701,672,701,631,663,321,597,668,735
"COG0519",536,525,520,499,435,490,452,507,196,411,477,406
"COG0520",572,858,757,700,722,667,721,813,410,1046,772,707
"COG0521",79,142,139,120,118,78,87,125,51,185,61,160
"COG0522",226,247,214,276,298,276,260,293,75,240,240,189
"COG0523",127,46,41,109,101,160,683,383,175,58,338,76
"COG0524",833,822,760,747,701,780,721,695,478,598,766,773
"COG0525",930,792,814,1023,913,915,961,1044,340,809,1109,756
"COG0526",924,959,964,977,998,982,946,971,690,983,903,1059
"COG0527",512,575,587,490,492,449,582,498,363,373,552,517
"COG0528",182,192,176,169,177,166,195,179,106,184,155,187
"COG0529",135,158,133,144,133,151,196,145,169,144,137,138
"COG0530",202,204,226,231,269,271,286,293,235,286,241,240
"COG0531",139,501,606,251,299,191,158,172,412,677,156,507
"COG0532",603,491,491,533,517,564,664,830,306,615,719,594
"COG0533",440,382,394,468,420,430,429,475,131,307,483,326
"COG0534",421,372,410,455,452,336,474,563,420,622,553,640
"COG0535",177,290,327,128,129,163,270,227,259,988,215,258
"COG0536",393,264,274,418,349,413,381,421,123,299,432,245
"COG0537",232,207,234,233,256,214,174,198,92,296,217,192
"COG0538",462,218,213,443,386,416,489,500,195,222,460,236
"COG0539",685,424,412,588,510,637,610,621,295,478,616,415
"COG0540",395,348,385,352,398,383,444,434,130,285,428,345
"COG0541",423,515,510,473,449,421,475,485,175,412,492,408
"COG0542",996,615,668,626,640,1117,1478,1185,896,770,1150,800
"COG0543",32,172,146,92,144,63,22,42,67,229,36,142
"COG0544",462,321,352,479,421,459,498,535,211,367,569,377
"COG0545",152,156,141,160,176,192,228,175,113,123,154,190
"COG0546",274,243,293,264,252,258,272,250,181,390,268,255
"COG0547",381,338,295,339,301,359,297,326,126,247,295,319
"COG0548",316,252,297,283,272,252,270,284,155,218,281,267
"COG0549",7,104,93,41,38,30,14,22,5,143,19,107
"COG0550",984,622,681,985,849,1016,995,1049,428,718,1052,677
"COG0551",119,62,109,96,83,141,94,83,137,262,56,84
"COG0552",209,225,220,196,235,224,340,367,163,272,316,317
"COG0553",225,248,281,365,623,467,241,276,5837,240,226,319
"COG0554",386,309,369,422,318,374,214,344,189,364,351,289
"COG0555",2,16,28,6,6,5,9,2,24,3,5,17
"COG0556",795,551,566,905,797,778,836,912,268,496,939,555
"COG0557",440,337,290,333,346,509,613,460,348,334,420,404
"COG0558",221,342,311,262,275,232,224,249,105,352,274,408
"COG0559",557,569,595,470,440,439,538,516,307,570,601,555
"COG0560",120,216,180,184,185,136,123,92,230,233,128,245
"COG0561",59,115,135,70,114,125,104,99,254,85,192,90
"COG0562",25,11,3,30,38,27,33,31,7,14,19,5
"COG0563",237,193,194,222,240,213,196,233,146,226,215,211
"COG0564",641,416,408,642,585,613,713,761,328,368,665,478
"COG0565",134,60,76,151,122,130,206,234,91,73,207,95
"COG0566",440,298,264,380,341,483,598,540,224,274,532,334
"COG0567",984,332,403,875,765,784,460,558,270,125,513,253
"COG0568",1102,638,618,881,772,1145,1119,1137,743,743,1137,653
"COG0569",428,333,342,403,369,432,422,442,184,424,414,319
"COG0571",245,165,124,254,193,211,189,258,79,172,245,164
"COG0572",40,88,86,51,61,56,95,93,32,138,72,129
"COG0573",367,29,47,105,248,115,314,166,132,15,246,29
"COG0574",592,923,951,737,850,634,343,400,311,804,536,553
"COG0575",214,161,166,214,186,232,195,227,100,200,223,192
"COG0576",234,188,211,273,214,239,134,199,54,112,167,97
"COG0577",459,481,515,510,489,621,601,541,754,607,522,492
"COG0578",241,168,135,143,139,181,126,124,263,109,151,228
"COG0579",172,270,232,162,148,225,339,293,82,221,227,262
"COG0580",206,162,147,168,200,116,75,107,24,71,109,116
"COG0581",335,40,41,83,248,99,330,151,186,22,220,38
"COG0582",461,784,785,292,257,487,715,385,2588,1203,521,1002
"COG0583",724,508,702,483,535,468,578,245,1629,359,360,394
"COG0584",201,322,325,249,218,220,203,222,273,295,207,363
"COG0585",20,133,115,60,83,46,22,27,61,61,30,89
"COG0586",41,78,72,54,69,70,80,61,13,22,69,45
"COG0587",1422,1151,1106,1315,1135,1378,1248,1312,1429,1337,1287,1131
"COG0588",200,116,148,236,186,181,131,215,35,132,188,117
"COG0589",154,172,211,86,132,164,109,77,414,305,93,124
"COG0590",146,138,136,171,132,223,104,107,65,113,124,88
"COG0591",448,1020,953,606,616,442,404,378,729,1592,397,957
"COG0592",514,392,469,542,495,458,488,480,173,447,521,374
"COG0593",506,315,318,465,394,448,630,714,336,525,668,444
"COG0594",21,30,16,29,37,24,17,5,23,12,8,20
"COG0595",413,234,216,326,329,359,496,443,119,241,522,136
"COG0596",1746,2052,1999,1929,1990,1744,1806,1730,1544,1394,1648,2098
"COG0597",146,102,173,138,121,120,146,157,111,128,152,98
"COG0598",11,25,47,10,31,5,12,1,175,32,7,26
"COG0599",36,64,60,32,39,19,26,21,52,33,27,69
"COG0600",326,310,321,304,286,174,334,264,258,211,286,259
"COG0601",392,773,695,474,530,448,282,270,257,347,300,464
"COG0602",119,181,169,106,125,127,133,96,184,108,119,140
"COG0603",60,168,173,85,122,97,184,142,158,108,120,143
"COG0604",903,1087,1063,937,990,805,690,739,953,673,806,946
"COG0605",123,91,88,97,80,119,98,56,128,120,80,104
"COG0606",72,102,58,12,22,59,32,7,255,200,18,171
"COG0607",380,373,353,354,338,364,315,279,357,274,290,410
"COG0608",312,378,376,307,329,242,217,182,218,464,231,369
"COG0609",18,79,91,62,31,186,96,58,231,62,64,73
"COG0610",63,80,66,34,32,98,137,52,369,149,61,55
"COG0611",254,216,205,260,254,223,231,232,106,113,223,173
"COG0612",433,573,575,505,494,556,542,439,410,1028,387,545
"COG0613",40,106,140,48,65,92,94,74,22,69,70,70
"COG0614",81,253,244,110,124,161,115,81,210,63,126,209
"COG0615",43,65,77,71,87,62,21,54,43,45,54,74
"COG0616",469,249,280,419,348,353,401,372,319,315,372,271
"COG0617",577,400,419,641,532,602,718,720,269,407,714,432
"COG0618",82,89,83,122,131,100,51,98,27,230,75,117
"COG0619",39,17,10,39,23,87,93,95,21,32,79,9
"COG0620",123,365,337,170,155,158,137,143,57,263,162,471
"COG0621",870,752,770,840,751,813,926,865,457,788,849,787
"COG0622",22,47,29,15,26,24,15,18,2,21,13,42
"COG0623",374,169,200,277,267,347,320,327,176,152,323,153
"COG0624",884,1100,1088,913,997,776,665,739,620,1153,849,1069
"COG0625",738,439,487,629,622,679,740,631,770,243,611,424
"COG0626",534,509,495,581,563,613,523,548,315,381,412,376
"COG0627",41,47,49,65,70,37,42,30,120,64,33,75
"COG0628",239,283,271,197,249,344,206,159,236,172,180,200
"COG0629",190,154,145,161,153,205,212,197,192,111,198,151
"COG0630",11,50,23,27,32,23,17,44,55,107,24,38
"COG0631",23,66,38,61,99,69,40,49,100,65,51,83
"COG0632",95,103,91,75,80,104,118,79,71,116,97,120
"COG0633",225,107,120,139,160,203,286,242,194,70,287,90
"COG0634",33,88,72,30,38,45,29,35,63,100,55,112
"COG0635",196,220,253,183,170,217,265,169,285,290,166,295
"COG0636",34,19,11,24,34,37,58,51,23,9,41,26
"COG0637",149,97,78,80,92,135,196,167,214,130,193,177
"COG0638",6,295,280,66,198,44,13,49,0,135,41,168
"COG0639",125,160,146,157,165,171,264,137,147,204,92,198
"COG0640",38,175,147,33,42,55,112,26,370,116,39,115
"COG0641",12,26,21,2,14,17,13,6,6,74,10,13
"COG0642",2059,1477,1707,1392,1413,1749,2649,1495,6121,2224,1645,1581
"COG0643",30,53,111,14,19,37,75,19,247,67,38,78
"COG0644",531,967,886,718,909,769,693,787,308,614,662,756
"COG0645",7,9,8,2,4,5,9,0,62,9,1,7
"COG0646",230,493,496,309,354,350,577,559,258,645,471,480
"COG0647",203,116,149,250,212,198,113,177,151,91,224,95
"COG0648",18,152,132,67,95,40,16,59,9,124,36,106
"COG0649",308,420,478,391,398,421,399,460,91,486,456,409
"COG0650",0,0,0,0,0,0,0,0,0,48,0,0
"COG0651",210,406,358,104,146,113,138,81,436,713,105,268
"COG0652",402,443,450,481,596,474,433,493,272,277,459,479
"COG0653",1052,724,750,1033,915,953,1021,1004,485,783,1086,769
"COG0654",847,452,472,822,837,739,850,781,598,294,803,483
"COG0655",47,46,61,31,33,29,63,13,129,60,26,36
"COG0656",35,150,143,87,129,60,49,55,62,107,65,135
"COG0657",423,402,444,330,325,368,295,303,662,238,309,461
"COG0658",59,65,39,6,23,59,46,15,246,207,16,128
"COG0659",415,232,267,219,268,415,575,426,560,208,383,311
"COG0661",692,377,409,753,826,849,961,1027,365,244,915,229
"COG0662",309,228,196,236,225,286,295,306,407,171,380,229
"COG0663",155,101,100,133,127,127,124,116,109,71,110,111
"COG0664",151,279,277,147,194,228,222,166,454,588,158,297
"COG0665",2184,2823,2721,2638,2644,2222,1889,2357,823,2002,2310,3018
"COG0666",63,443,411,222,408,242,119,161,184,201,186,811
"COG0667",726,908,860,768,852,629,587,663,376,522,665,892
"COG0668",525,583,594,529,590,556,550,517,727,417,490,513
"COG0669",111,66,54,109,86,107,173,170,60,133,163,102
"COG0670",205,110,113,196,156,218,202,213,97,83,219,102
"COG0671",113,144,128,107,105,101,62,79,238,157,95,91
"COG0672",63,77,105,42,68,11,12,9,56,58,9,50
"COG0673",1726,1911,1711,1633,1449,1615,1349,1616,1299,1685,1750,2326
"COG0674",86,533,482,275,303,153,102,192,131,1067,172,476
"COG0675",3,5,25,2,2,2,4,1,22,34,4,7
"COG0676",0,1,1,13,29,5,3,11,13,4,4,3
"COG0677",210,251,268,206,207,250,186,237,106,317,224,175
"COG0678",147,54,52,139,113,118,115,138,201,59,168,68
"COG0679",236,97,125,188,138,169,232,189,187,108,222,86
"COG0680",2,1,4,0,0,2,2,0,19,18,0,0
"COG0681",334,267,246,317,302,357,347,369,166,286,305,264
"COG0682",316,233,222,284,277,265,330,298,109,190,334,218
"COG0683",617,741,871,592,619,559,456,406,307,621,483,542
"COG0684",101,125,93,110,83,120,87,84,68,98,59,139
"COG0685",238,338,352,284,262,228,234,257,124,350,225,296
"COG0686",158,122,124,170,146,231,188,256,138,154,241,239
"COG0687",289,372,413,355,297,265,265,289,258,273,272,438
"COG0688",158,179,169,219,198,121,125,154,106,174,173,161
"COG0689",115,177,180,147,181,163,92,125,89,128,101,162
"COG0690",42,9,8,25,19,36,47,29,17,8,29,16
"COG0691",176,115,145,158,136,147,166,155,69,123,162,124
"COG0692",105,39,40,95,76,80,75,59,45,12,71,31
"COG0693",48,57,78,23,44,22,42,23,192,83,24,53
"COG0694",216,204,173,212,168,193,204,184,189,98,229,232
"COG0695",117,79,104,105,115,102,146,136,279,64,166,80
"COG0696",200,135,132,119,123,215,274,194,88,183,186,190
"COG0697",2645,1688,1820,2655,2424,2405,2188,2499,884,1299,2437,1464
"COG0698",85,55,59,62,56,66,78,124,65,166,139,71
"COG0699",3,3,4,22,51,17,9,12,2,29,8,3
"COG0700",3,21,12,4,5,11,18,7,41,23,4,11
"COG0701",25,40,29,12,13,32,39,17,110,99,21,31
"COG0702",461,492,486,460,546,583,653,586,317,422,495,463
"COG0703",209,119,157,196,206,185,199,219,117,143,198,123
"COG0704",177,276,266,118,232,50,114,100,100,110,119,148
"COG0705",225,246,284,196,221,198,134,140,122,325,135,225
"COG0706",665,393,419,602,581,597,523,613,248,513,613,383
"COG0707",384,235,283,344,286,335,352,401,129,298,373,249
"COG0708",333,218,232,313,327,285,295,342,182,179,259,304
"COG0709",136,121,134,73,88,174,395,285,120,142,289,172
"COG0710",4,88,89,37,58,22,4,17,51,60,12,63
"COG0711",297,151,163,299,264,292,373,328,100,176,349,127
"COG0712",226,143,149,232,201,210,218,212,83,162,197,149
"COG0713",68,99,113,86,96,76,84,110,22,99,100,74
"COG0714",680,738,701,706,692,692,646,684,1935,722,1029,821
"COG0715",183,223,237,86,130,110,272,135,448,140,143,196
"COG0716",26,6,0,43,48,86,98,77,12,18,57,12
"COG0717",208,137,112,211,176,221,159,210,134,135,206,129
"COG0718",79,47,68,59,74,65,88,66,28,78,57,56
"COG0719",732,761,742,899,790,847,825,967,335,708,1007,576
"COG0720",95,106,86,90,99,100,153,114,86,90,106,87
"COG0721",84,38,59,101,66,79,62,84,33,66,88,57
"COG0722",99,81,68,65,78,112,191,148,124,55,164,128
"COG0723",208,158,163,201,164,206,174,214,100,233,187,141
"COG0724",57,54,33,87,146,138,94,108,6,64,70,59
"COG0725",35,62,51,43,46,22,38,18,86,42,23,88
"COG0726",329,585,544,381,380,307,280,330,246,387,356,512
"COG0727",7,16,30,7,17,25,46,30,16,26,30,51
"COG0728",513,272,335,448,377,453,458,515,197,273,559,299
"COG0729",16,35,79,3,3,6,53,5,186,34,8,30
"COG0730",639,322,348,550,501,592,496,602,285,290,635,318
"COG0731",1,102,98,39,77,24,14,19,11,35,15,53
"COG0732",29,21,50,11,13,52,74,8,183,62,18,6
"COG0733",195,190,201,228,214,223,288,272,193,288,223,208
"COG0735",363,155,183,356,303,351,399,385,146,245,373,144
"COG0736",97,80,71,99,71,72,37,65,30,41,51,50
"COG0737",146,217,191,159,150,141,121,124,112,251,128,245
"COG0738",76,46,25,47,40,31,87,36,63,44,22,71
"COG0739",1026,745,792,888,775,949,699,793,745,1122,806,722
"COG0740",308,209,235,281,291,385,422,409,332,200,365,261
"COG0741",634,495,560,544,514,540,513,500,660,538,547,488
"COG0742",178,126,159,196,147,199,169,201,62,137,204,140
"COG0743",330,261,256,354,239,343,383,345,137,301,302,222
"COG0744",192,196,211,141,153,266,319,264,289,205,294,166
"COG0745",1020,508,626,694,760,839,1083,827,1126,606,880,553
"COG0746",61,101,106,128,117,54,59,68,67,169,81,117
"COG0747",407,646,627,421,439,437,741,676,662,765,632,1090
"COG0748",28,21,15,37,17,86,24,32,23,17,28,34
"COG0749",1253,740,679,1092,960,1149,1359,1273,11645,784,1361,853
"COG0750",450,528,588,494,526,476,395,487,211,583,385,440
"COG0751",424,235,346,362,349,373,576,545,205,266,453,265
"COG0752",174,121,149,193,166,191,204,193,112,115,199,131
"COG0753",9,32,61,2,1,4,31,0,166,33,2,15
"COG0754",2,9,8,2,0,3,9,1,9,8,4,1
"COG0755",397,246,270,378,332,371,379,380,181,242,354,259
"COG0756",149,76,98,151,142,128,101,137,135,111,139,87
"COG0757",96,79,90,108,90,111,147,173,52,107,164,149
"COG0758",59,94,55,9,15,51,39,11,141,168,13,153
"COG0759",76,34,43,70,57,61,101,75,17,72,75,32
"COG0760",719,547,539,617,506,547,423,438,505,770,375,697
"COG0761",344,212,235,322,264,377,243,255,83,173,246,131
"COG0762",94,43,69,102,82,100,110,107,42,50,100,41
"COG0763",365,253,222,376,276,340,342,392,151,291,314,274
"COG0764",350,278,316,317,276,299,281,317,331,385,259,324
"COG0765",326,293,350,594,564,424,201,283,92,149,333,203
"COG0766",495,304,293,432,411,433,480,529,162,300,450,266
"COG0767",72,21,23,43,56,67,143,105,163,26,99,56
"COG0768",1302,791,877,1237,1066,1209,1138,1239,493,973,1262,794
"COG0769",588,324,326,606,482,549,637,653,205,703,582,394
"COG0770",304,214,228,317,254,327,309,316,238,231,318,241
"COG0771",479,221,262,414,313,390,369,324,104,234,341,176
"COG0772",815,509,521,824,631,853,821,821,312,598,816,557
"COG0773",712,350,377,570,491,588,516,534,240,411,570,393
"COG0774",400,260,210,323,298,355,307,332,144,299,338,267
"COG0775",93,99,93,84,94,91,83,66,146,96,71,135
"COG0776",246,188,202,230,214,226,200,219,125,183,209,195
"COG0777",342,311,308,291,252,318,310,358,100,282,368,385
"COG0778",234,420,344,360,388,405,237,239,403,355,268,392
"COG0779",86,62,66,77,63,86,79,85,55,76,76,79
"COG0780",70,65,67,70,63,93,109,91,83,63,69,103
"COG0781",154,98,133,138,132,132,160,168,59,112,131,104
"COG0782",194,136,175,153,145,160,153,154,140,157,128,149
"COG0783",4,8,14,0,0,3,20,2,106,9,6,2
"COG0784",327,353,494,76,141,244,624,72,2768,676,174,406
"COG0785",129,79,96,143,146,209,153,177,38,106,171,60
"COG0786",19,2,8,10,0,47,134,112,43,52,77,3
"COG0787",274,140,154,195,154,270,288,247,111,234,271,174
"COG0788",79,74,84,48,70,55,136,92,93,23,95,54
"COG0789",181,173,183,149,134,130,210,153,460,200,172,155
"COG0790",87,265,297,130,232,155,121,128,175,301,129,318
"COG0791",160,72,83,150,112,178,211,222,163,64,201,73
"COG0792",18,19,23,6,3,8,10,2,42,34,4,45
"COG0793",736,625,659,657,625,754,797,711,507,732,741,741
"COG0794",326,189,228,300,235,262,218,279,122,236,265,218
"COG0795",431,250,246,392,305,358,493,550,252,507,531,426
"COG0796",55,111,136,41,68,71,113,100,64,107,83,99
"COG0797",82,40,51,48,60,68,53,40,142,80,32,36
"COG0798",53,35,34,12,17,18,39,16,153,95,8,34
"COG0799",87,51,65,105,88,76,141,121,46,108,107,120
"COG0800",85,39,45,45,54,92,91,82,88,78,95,42
"COG0801",197,124,128,207,148,174,99,89,51,104,123,91
"COG0802",148,126,101,156,145,145,125,173,53,147,150,106
"COG0803",69,62,39,120,167,230,361,284,60,116,213,69
"COG0804",131,161,133,102,107,72,289,204,57,83,223,117
"COG0805",286,260,290,313,285,324,322,308,124,250,318,238
"COG0806",112,76,75,102,85,106,115,95,58,70,93,88
"COG0807",457,268,228,455,432,444,462,474,221,182,472,265
"COG0809",250,178,186,210,194,240,330,268,142,246,220,224
"COG0810",112,81,96,130,127,141,82,87,102,84,54,127
"COG0811",536,307,312,393,399,454,317,330,345,309,325,374
"COG0812",205,147,141,211,174,202,287,315,125,238,314,225
"COG0813",8,5,2,13,8,24,9,11,21,2,16,2
"COG0814",2,0,1,12,24,17,5,13,0,21,8,2
"COG0815",540,331,409,499,416,477,484,554,249,369,517,322
"COG0816",148,90,98,123,108,151,91,97,34,55,100,62
"COG0817",79,96,87,65,70,76,83,63,57,106,67,111
"COG0818",47,19,20,11,20,27,56,30,16,5,21,38
"COG0819",24,35,28,21,12,40,89,52,21,18,58,35
"COG0820",231,283,221,250,237,216,247,226,165,188,244,234
