"","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2"
"COG0450",158,95,42,109,109,105,242,167,107,135,138,134
"COG0451",2476,2724,2768,2247,2506,2813,995,2376,2516,1419,2755,8085
"COG0452",400,451,489,293,455,425,184,381,395,314,506,178
"COG0454",600,391,316,339,413,418,548,473,295,497,263,354
"COG0455",54,21,25,55,8,22,45,47,39,88,26,20
"COG0456",135,110,67,114,100,90,180,108,143,160,133,75
"COG0457",2067,1982,1804,2622,2313,2028,968,1940,2525,2017,2618,1231
"COG0458",696,771,949,668,845,819,608,1115,1189,744,1324,550
"COG0459",939,882,586,665,840,940,318,943,1029,579,1033,3456
"COG0460",368,435,451,325,453,401,247,404,322,378,409,221
"COG0461",228,255,240,187,252,233,116,199,242,164,229,645
"COG0462",387,445,435,344,390,401,227,378,399,227,454,176
"COG0463",2163,1820,1969,2207,2017,1850,1013,1854,1747,1484,2161,2809
"COG0464",394,154,61,268,239,264,210,283,441,255,654,230
"COG0465",1380,945,816,583,780,930,359,1182,591,535,645,589
"COG0466",469,664,779,616,702,661,619,524,584,494,673,385
"COG0467",228,118,11,16,41,111,82,175,35,25,1,45
"COG0468",371,643,501,431,515,735,260,632,600,288,623,3116
"COG0469",492,355,350,305,288,339,275,379,227,311,259,173
"COG0470",335,582,426,357,536,654,185,446,519,227,606,1974
"COG0471",610,439,371,778,374,413,513,507,397,671,328,209
"COG0472",528,590,866,509,621,494,244,545,468,408,567,260
"COG0473",402,626,522,416,566,497,403,504,550,392,639,229
"COG0474",77,19,19,131,27,122,136,46,79,230,36,40
"COG0475",362,164,104,232,164,187,436,222,226,255,378,224
"COG0476",234,304,224,300,267,257,199,309,322,282,352,263
"COG0477",1933,2375,2611,2276,2164,2215,2927,2290,3572,2872,2885,1128
"COG0478",0,0,0,2,1,2,0,1,2,0,1,0
"COG0479",212,307,322,273,385,336,169,227,314,282,350,185
"COG0480",744,748,657,1027,781,851,381,718,927,781,951,373
"COG0481",536,728,754,509,661,655,367,757,526,418,565,241
"COG0482",361,464,626,363,432,370,294,424,332,293,355,143
"COG0483",476,576,580,473,590,450,357,485,464,364,540,201
"COG0484",516,527,450,466,538,516,213,483,627,369,825,310
"COG0486",475,535,494,321,507,449,227,521,315,315,391,160
"COG0488",814,467,368,496,369,573,1162,606,423,843,239,388
"COG0489",541,440,478,395,450,422,573,433,463,505,469,208
"COG0490",0,0,0,1,0,0,0,3,0,0,0,0
"COG0491",772,863,820,813,855,831,1102,714,1008,1027,825,450
"COG0492",704,746,944,387,712,679,318,719,546,337,675,281
"COG0493",194,559,671,945,591,562,321,402,521,355,506,142
"COG0494",409,547,480,505,486,461,678,447,573,638,603,311
"COG0495",786,1055,929,754,1139,929,425,1004,997,570,1161,374
"COG0496",184,162,140,129,130,160,128,173,141,180,90,59
"COG0497",361,233,153,236,147,183,262,279,148,215,94,113
"COG0498",376,531,554,564,563,477,254,425,606,382,806,186
"COG0499",450,553,505,493,536,523,194,497,477,373,544,201
"COG0500",1375,1577,1598,1965,1696,1472,1094,1349,1740,1481,1955,1754
"COG0501",149,176,222,222,223,185,395,228,279,271,275,167
"COG0502",185,66,15,83,51,65,157,114,86,108,129,66
"COG0503",139,170,198,170,191,177,75,183,211,146,195,228
"COG0504",582,679,610,536,656,656,259,626,566,410,707,236
"COG0505",385,432,447,376,466,426,186,324,427,273,472,162
"COG0506",205,147,198,275,268,237,345,209,226,318,139,271
"COG0507",373,170,199,226,89,260,659,457,118,354,44,320
"COG0508",772,1016,1363,429,1178,1030,606,910,815,669,830,361
"COG0509",115,137,117,155,114,132,47,108,137,109,100,51
"COG0510",23,48,73,48,81,65,0,18,49,39,35,25
"COG0511",235,233,210,207,194,221,384,207,196,236,151,121
"COG0512",231,275,255,210,316,277,92,321,250,243,294,100
"COG0513",743,957,1144,772,997,991,1209,859,715,955,761,516
"COG0514",182,79,125,86,50,115,410,164,69,271,24,165
"COG0515",403,155,228,390,183,528,234,208,485,473,246,409
"COG0516",469,596,540,474,556,571,280,545,538,390,529,1029
"COG0517",553,586,753,798,626,572,627,483,571,572,725,266
"COG0518",617,757,671,628,703,621,396,619,619,501,648,303
"COG0519",460,576,605,400,535,533,255,472,455,361,417,182
"COG0520",717,703,486,898,783,692,351,739,915,599,878,270
"COG0521",73,69,57,173,105,106,56,79,141,109,146,53
"COG0522",240,275,196,207,263,244,138,265,261,173,269,91
"COG0523",554,259,77,60,138,344,206,664,146,187,49,97
"COG0524",466,483,551,443,512,522,481,697,668,596,745,304
"COG0525",907,1057,881,744,1090,952,396,1024,960,623,1083,337
"COG0526",1047,1016,1041,880,1045,889,524,957,1078,766,1149,666
"COG0527",490,559,535,353,501,517,283,570,465,441,687,256
"COG0528",221,199,130,152,159,165,113,199,175,120,182,77
"COG0529",185,103,124,123,123,140,159,155,122,137,128,96
"COG0530",315,227,185,235,200,221,285,279,242,289,261,166
"COG0531",300,140,112,608,254,252,389,170,331,464,437,157
"COG0532",733,796,692,607,804,788,287,654,758,413,917,293
"COG0533",377,426,577,315,470,403,175,428,410,272,460,163
"COG0534",420,582,694,534,674,600,803,442,554,679,502,256
"COG0535",250,196,154,837,158,162,239,249,280,221,261,317
"COG0536",344,470,410,239,430,393,115,242,217,180,205,121
"COG0537",179,222,267,238,246,230,119,167,235,136,266,121
"COG0538",331,470,503,246,453,475,179,482,357,184,338,129
"COG0539",643,699,581,480,608,585,220,400,340,254,351,179
"COG0540",347,373,403,299,402,392,187,431,375,264,461,177
"COG0541",394,457,407,445,510,452,304,497,429,333,534,168
"COG0542",1667,991,718,824,636,860,988,1565,728,812,512,1074
"COG0543",51,45,41,201,73,72,94,31,138,118,120,54
"COG0544",438,535,464,337,504,486,268,519,406,317,446,178
"COG0545",246,142,165,181,146,183,109,201,127,207,100,88
"COG0546",217,193,196,239,208,181,316,289,259,224,363,166
"COG0547",338,338,310,244,317,312,301,286,276,250,368,185
"COG0548",268,305,298,261,292,243,293,265,259,241,285,144
"COG0549",29,15,5,89,28,33,17,11,72,64,35,5
"COG0550",860,1026,1004,719,998,895,465,948,798,587,739,451
"COG0551",93,61,106,102,58,49,244,100,118,185,89,75
"COG0552",315,344,306,281,325,350,188,308,329,227,353,132
"COG0553",488,137,257,322,210,349,985,291,393,345,356,6800
"COG0554",242,368,441,376,439,333,237,234,330,338,317,170
"COG0555",8,5,1,9,5,6,75,9,13,5,9,6
"COG0556",655,849,982,499,875,812,352,894,739,433,834,277
"COG0557",840,417,443,380,292,400,416,629,211,331,134,263
"COG0558",193,302,311,352,314,224,113,196,297,236,309,93
"COG0559",299,540,493,609,498,534,981,565,453,452,396,218
"COG0560",67,88,87,163,108,110,249,130,204,148,182,72
"COG0561",146,99,23,91,78,154,144,97,165,64,158,924
"COG0562",17,18,54,8,15,26,4,40,12,17,17,56
"COG0563",211,219,209,201,208,216,140,198,175,186,197,120
"COG0564",543,636,641,422,651,600,467,683,469,450,472,293
"COG0565",193,210,162,89,207,190,130,197,150,119,145,72
"COG0566",608,447,424,275,418,463,205,571,339,326,347,203
"COG0567",469,755,869,332,875,714,499,691,479,441,527,247
"COG0568",897,751,733,439,629,640,698,1170,804,736,801,1452
"COG0569",333,471,419,438,491,406,304,422,405,346,409,175
"COG0571",232,282,251,182,267,179,101,194,182,138,189,117
"COG0572",60,27,37,110,53,46,11,86,48,103,52,60
"COG0573",238,396,265,24,69,455,251,306,177,61,59,55
"COG0574",407,645,686,1151,819,688,428,525,888,573,1075,318
"COG0575",249,256,243,192,220,216,104,196,229,204,185,108
"COG0576",203,274,245,175,252,232,123,198,239,155,250,108
"COG0577",766,491,421,547,482,558,310,594,548,682,412,329
"COG0578",187,171,354,146,129,171,342,121,128,148,78,101
"COG0579",344,225,142,238,171,160,155,345,227,205,258,116
"COG0580",38,145,216,63,122,116,22,107,149,71,223,54
"COG0581",115,281,171,18,37,253,186,332,156,76,39,104
"COG0582",863,488,654,1267,322,548,1309,759,499,1441,382,4079
"COG0583",763,469,492,838,439,722,3727,863,461,2085,305,1173
"COG0584",136,223,272,284,248,199,272,205,263,306,204,110
"COG0585",32,27,5,62,65,50,66,23,121,96,135,40
"COG0586",117,64,63,33,46,62,110,67,49,44,57,28
"COG0587",1234,1428,1175,1225,1338,1290,845,1214,1282,1092,1291,5095
"COG0588",71,226,203,132,256,170,51,146,188,80,199,73
"COG0589",290,59,74,304,93,122,361,114,195,207,273,195
"COG0590",161,114,138,161,182,165,122,131,120,130,146,64
"COG0591",585,486,441,1484,807,644,927,356,904,1210,1080,440
"COG0592",429,503,581,380,534,457,215,452,433,295,543,300
"COG0593",564,702,845,499,798,624,375,627,518,434,613,336
"COG0594",16,19,15,27,25,29,62,32,18,57,32,9
"COG0595",348,415,328,226,408,405,137,555,285,220,411,141
"COG0596",1768,1957,1829,1373,1764,1913,1806,1764,1852,1869,1648,731
"COG0597",116,130,140,128,161,107,152,142,126,139,166,52
"COG0598",35,4,6,38,4,9,279,12,15,67,4,27
"COG0599",42,35,42,46,17,28,44,35,47,104,20,10
"COG0600",141,290,303,255,296,257,475,310,299,334,277,121
"COG0601",395,432,295,603,392,395,678,501,629,475,571,142
"COG0602",160,150,93,121,103,146,87,143,121,83,156,290
"COG0603",132,103,62,109,109,100,112,168,111,113,168,224
"COG0604",534,839,987,798,793,778,1190,679,936,862,1011,380
"COG0605",97,68,134,77,78,60,141,62,102,128,104,117
"COG0606",132,13,46,190,17,31,208,30,28,67,6,34
"COG0607",408,351,449,264,295,302,236,304,345,379,277,188
"COG0608",252,267,315,408,270,225,312,220,366,247,545,169
"COG0609",284,31,11,66,55,64,406,84,94,159,137,76
"COG0610",272,52,93,226,56,185,230,161,72,348,121,188
"COG0611",263,258,240,159,253,204,123,229,203,175,262,97
"COG0612",776,445,386,885,408,382,478,511,528,960,488,325
"COG0613",124,92,42,87,83,83,80,114,177,95,188,70
"COG0614",202,108,80,87,137,108,265,126,189,140,229,94
"COG0615",35,36,35,69,62,60,16,31,64,68,89,231
"COG0616",374,401,475,300,333,407,252,372,275,297,315,208
"COG0617",677,721,693,470,670,607,322,705,538,431,455,640
"COG0618",87,90,94,130,119,108,19,55,128,61,77,41
"COG0619",147,56,28,36,41,69,4,119,19,26,10,43
"COG0620",102,105,72,324,137,122,193,144,200,263,162,73
"COG0621",726,843,765,810,834,742,520,840,762,587,785,294
"COG0622",16,22,25,33,10,20,25,10,38,23,70,4
"COG0623",283,329,345,177,253,276,198,312,197,146,214,99
"COG0624",524,849,1034,1165,935,867,891,709,1048,931,1065,319
"COG0625",726,673,666,318,440,549,1020,696,455,579,300,358
"COG0626",743,590,617,571,570,591,353,726,513,407,399,227
"COG0627",66,28,51,67,34,53,223,50,50,82,14,28
"COG0628",398,244,217,274,223,218,445,359,238,313,155,250
"COG0629",199,191,214,132,168,195,182,173,180,166,171,750
"COG0630",27,22,2,69,27,58,122,22,75,19,27,10
"COG0631",56,28,33,86,54,75,68,38,77,188,66,85
"COG0632",157,80,96,125,68,74,93,114,100,116,66,52
"COG0633",266,212,174,79,130,207,35,264,119,95,75,254
"COG0634",42,35,23,89,56,40,72,39,86,89,59,51
"COG0635",431,195,135,330,165,192,327,239,183,292,153,127
"COG0636",64,33,26,15,21,47,10,57,15,43,11,26
"COG0637",262,223,285,152,146,203,59,164,127,171,106,346
"COG0638",13,13,2,148,87,77,2,17,216,66,357,29
"COG0639",133,69,73,118,71,77,245,256,140,199,80,160
"COG0640",128,44,14,175,24,53,369,121,83,123,53,71
"COG0641",35,7,11,96,4,22,7,7,39,42,14,61
"COG0642",2124,1168,1268,1601,1216,1647,7632,2661,1646,4693,1302,2821
"COG0643",139,17,33,100,33,83,305,85,129,318,31,151
"COG0644",690,711,513,729,703,683,348,651,950,593,997,309
"COG0645",17,1,4,12,2,3,13,11,21,3,9,12
"COG0646",439,369,189,644,445,383,352,602,468,343,535,201
"COG0647",89,190,207,159,231,200,128,125,207,102,191,67
"COG0648",11,37,28,92,63,74,4,13,130,27,164,24
"COG0649",305,406,320,454,419,424,115,431,458,302,479,173
"COG0650",0,0,0,33,0,0,0,0,0,0,0,0
"COG0651",149,124,259,590,100,75,319,156,221,245,243,33
"COG0652",528,454,436,292,419,491,192,468,478,333,463,213
"COG0653",908,1094,1189,803,1035,988,320,682,549,463,537,251
"COG0654",691,829,935,335,765,688,987,843,513,601,539,299
"COG0655",39,39,62,66,25,26,179,42,22,56,22,42
"COG0656",62,43,57,78,49,86,207,36,99,128,54,56
"COG0657",316,369,408,303,265,332,501,323,334,419,193,115
"COG0658",136,15,68,203,9,42,233,50,45,115,8,71
"COG0659",823,363,283,198,146,304,687,502,128,472,79,322
"COG0661",1023,735,705,274,658,742,688,920,488,485,567,450
"COG0662",260,265,256,190,302,320,165,281,242,209,289,1244
"COG0663",114,133,201,87,120,136,171,146,110,107,135,93
"COG0664",377,171,87,481,136,223,694,204,224,276,195,210
"COG0665",1480,2167,2279,2482,2413,2178,1416,1907,2357,2017,2440,805
"COG0666",291,75,149,357,77,203,26,117,255,320,80,145
"COG0667",518,690,728,622,670,582,371,604,949,649,1022,238
"COG0668",507,491,658,473,617,575,1157,526,575,682,531,410
"COG0669",134,162,169,127,190,139,71,175,139,108,146,64
"COG0670",195,188,243,99,189,193,101,137,105,71,109,57
"COG0671",81,111,102,118,138,116,84,86,131,97,149,810
"COG0672",10,31,60,39,33,20,130,19,80,255,260,25
"COG0673",1568,1497,1823,1831,1589,1566,317,1320,2226,1324,1611,633
"COG0674",100,115,80,694,195,123,29,75,509,255,480,39
"COG0675",6,2,1,19,4,3,87,7,9,95,5,175
"COG0676",11,1,0,7,7,23,16,5,2,30,3,14
"COG0677",187,208,234,278,291,226,134,127,199,93,270,56
"COG0678",42,151,166,82,125,151,74,73,56,80,41,139
"COG0679",185,206,177,122,214,181,317,208,129,158,172,118
"COG0680",8,0,0,15,2,0,18,1,2,20,2,5
"COG0681",381,368,372,238,330,285,175,326,304,214,356,226
"COG0682",313,295,375,208,314,257,175,327,256,202,226,110
"COG0683",362,606,555,897,622,614,1283,700,613,559,540,315
"COG0684",80,85,103,113,78,70,101,79,142,158,95,48
"COG0685",240,237,153,452,234,236,204,226,277,236,310,98
"COG0686",166,279,302,187,261,248,126,176,199,188,218,119
"COG0687",191,292,269,358,303,306,257,276,262,331,271,190
"COG0688",113,182,229,168,210,182,78,84,123,101,139,39
"COG0689",115,104,123,116,112,142,121,93,174,146,135,81
"COG0690",66,35,20,10,17,34,33,45,15,23,14,20
"COG0691",103,117,143,88,108,104,86,143,129,115,174,67
"COG0692",71,80,117,20,80,63,106,72,43,55,41,75
"COG0693",50,20,31,62,26,44,251,55,44,154,32,77
"COG0694",163,225,256,117,215,236,171,222,197,160,177,342
"COG0695",136,141,96,86,114,149,287,163,106,169,105,177
"COG0696",439,177,143,137,106,168,105,186,61,143,36,55
"COG0697",1492,2495,2837,1573,2782,2269,1283,2191,1946,1584,2012,959
"COG0698",63,108,128,115,96,112,18,87,131,54,129,63
"COG0699",22,1,2,37,4,21,25,9,5,6,3,13
"COG0700",14,4,2,19,4,5,83,13,9,65,11,15
"COG0701",58,17,17,46,12,22,117,27,46,85,26,78
"COG0702",633,511,521,385,551,490,399,581,482,347,583,261
"COG0703",196,260,277,134,260,188,74,213,174,119,172,76
"COG0704",59,201,190,108,109,255,114,125,253,80,297,42
"COG0705",234,202,263,297,205,206,167,113,253,242,283,102
"COG0706",511,631,776,477,648,542,301,524,448,371,549,211
"COG0707",295,389,465,256,430,311,160,328,273,224,299,133
"COG0708",328,286,319,198,331,286,220,320,262,213,253,137
"COG0709",270,189,99,135,118,148,244,384,132,99,93,71
"COG0710",15,6,2,63,26,22,0,7,74,18,84,6
"COG0711",281,303,255,150,322,280,89,345,217,161,245,100
"COG0712",212,256,175,145,272,206,82,208,159,134,173,90
"COG0713",68,93,78,85,86,99,52,97,111,72,110,37
"COG0714",523,786,723,704,697,856,693,676,886,622,732,3988
"COG0715",123,101,60,117,50,92,712,313,239,243,247,118
"COG0716",147,56,17,29,48,53,14,114,20,118,98,109
"COG0717",181,223,241,116,199,211,128,224,164,128,214,170
"COG0718",77,98,98,78,92,86,48,85,78,64,84,38
"COG0719",757,823,739,665,976,907,440,802,924,539,1074,409
"COG0720",217,146,66,58,84,91,32,168,88,67,100,87
"COG0721",96,98,87,47,103,89,60,72,70,36,80,29
"COG0722",243,176,108,81,105,147,194,200,110,133,80,68
"COG0723",180,248,247,227,233,196,111,182,205,159,220,79
"COG0724",187,102,36,48,46,130,2,107,87,44,33,70
"COG0725",36,24,10,34,17,18,78,37,66,101,40,21
"COG0726",269,291,367,443,394,305,223,310,463,444,563,194
"COG0727",67,16,9,29,12,17,4,48,20,43,8,25
"COG0728",364,514,608,290,562,446,267,497,358,319,378,181
"COG0729",40,9,5,45,7,14,287,44,21,150,8,70
"COG0730",372,595,875,327,574,560,384,505,415,453,445,270
"COG0731",13,27,0,45,57,37,1,5,101,14,110,10
"COG0732",132,18,26,86,22,71,99,51,19,166,49,113
"COG0733",341,195,205,194,219,207,246,285,219,250,168,168
"COG0735",306,365,390,177,434,342,147,329,270,201,313,163
"COG0736",40,90,110,88,138,80,46,67,83,72,127,45
"COG0737",139,170,119,235,133,128,394,125,132,213,139,47
"COG0738",71,43,61,43,38,50,43,72,7,174,6,94
"COG0739",493,578,577,574,624,546,755,681,781,735,773,565
"COG0740",579,420,297,218,316,362,159,415,257,214,220,1306
"COG0741",486,534,691,563,635,525,1041,524,483,606,586,567
"COG0742",191,192,254,136,216,172,86,167,146,148,163,94
"COG0743",402,384,332,319,368,280,192,366,299,248,323,130
"COG0744",367,190,127,169,141,173,486,377,191,332,157,174
"COG0745",1093,1017,979,665,797,1069,1513,1125,660,1194,611,784
"COG0746",46,75,40,155,113,79,60,71,138,47,117,40
"COG0747",717,585,387,894,527,565,1185,741,1044,746,713,245
"COG0748",32,12,9,12,15,22,13,19,15,24,22,15
"COG0749",1001,1260,1342,804,1174,1086,1238,1393,985,788,936,15120
"COG0750",401,451,475,531,554,450,247,392,518,293,648,203
"COG0751",398,413,384,298,464,384,323,588,318,312,344,229
"COG0752",174,163,275,148,158,179,155,212,133,170,143,108
"COG0753",16,1,1,49,28,60,310,24,7,91,3,71
"COG0754",11,5,2,14,4,18,71,3,3,49,0,12
"COG0755",368,383,549,254,411,343,125,351,281,222,245,143
"COG0756",77,115,208,95,150,137,92,114,124,63,145,615
"COG0757",150,145,198,107,170,152,78,159,151,118,144,60
"COG0758",114,19,52,154,14,39,193,33,42,133,13,62
"COG0759",81,65,48,62,71,64,27,94,59,44,73,21
"COG0760",628,488,545,632,496,439,670,424,466,602,427,229
"COG0761",367,376,350,238,342,341,170,375,282,208,284,157
"COG0762",94,114,115,47,87,96,38,119,54,70,68,54
"COG0763",389,355,314,252,386,316,152,328,231,210,275,116
"COG0764",260,344,339,340,365,300,216,288,254,237,304,93
"COG0765",262,347,390,284,547,418,205,336,456,236,356,188
"COG0766",390,497,521,320,538,490,219,447,290,274,369,211
"COG0767",237,75,73,43,50,87,67,157,61,130,34,62
"COG0768",1125,1334,1588,890,1345,1185,605,1121,917,748,1038,475
"COG0769",457,582,614,611,603,505,239,585,331,345,474,230
"COG0770",399,348,472,238,275,256,267,331,224,219,200,148
"COG0771",415,487,504,316,443,457,235,529,306,252,333,164
"COG0772",774,831,1030,609,847,782,365,796,557,497,605,347
"COG0773",524,647,757,466,602,545,393,547,378,376,445,226
"COG0774",296,345,317,296,355,279,174,318,240,214,265,103
"COG0775",94,75,81,115,64,89,134,67,51,173,59,203
"COG0776",181,217,257,181,212,204,142,179,185,225,232,106
"COG0777",307,306,325,288,283,295,146,328,248,208,316,119
"COG0778",357,319,253,347,253,311,415,239,380,314,505,173
"COG0779",121,84,55,60,53,70,68,81,55,87,51,40
"COG0780",150,76,53,80,70,67,92,97,70,86,67,78
"COG0781",162,174,131,112,163,138,69,111,117,90,113,58
"COG0782",126,185,229,172,158,170,143,116,176,154,171,82
"COG0783",23,12,4,13,6,22,104,25,4,50,2,26
"COG0784",1062,116,183,857,302,642,3649,629,347,1648,130,1230
"COG0785",165,183,158,106,232,171,161,166,179,87,349,97
"COG0786",163,68,8,24,18,50,5,161,17,29,2,10
"COG0787",326,245,216,229,195,231,195,248,127,185,111,93
"COG0788",134,102,62,50,44,83,103,77,48,66,70,55
"COG0789",193,166,170,195,195,202,395,120,106,207,133,121
"COG0790",189,109,81,286,62,122,165,150,205,263,133,92
"COG0791",126,147,147,53,145,123,141,185,88,61,141,1320
"COG0792",24,4,9,27,3,6,37,13,12,28,2,12
"COG0793",976,749,647,705,626,642,456,799,590,762,522,317
"COG0794",120,179,267,142,218,181,175,199,203,164,267,144
"COG0795",496,578,902,444,670,523,314,533,495,408,511,190
"COG0796",157,67,35,107,64,68,130,101,62,58,123,40
"COG0797",53,37,36,66,32,34,104,36,49,91,63,90
"COG0798",52,75,16,66,10,33,174,31,25,86,26,26
"COG0799",109,127,116,99,133,130,66,116,123,82,103,37
"COG0800",116,43,25,52,27,58,85,118,44,101,17,61
"COG0801",184,231,262,152,210,159,106,137,137,129,159,97
"COG0802",142,183,134,125,174,144,75,156,124,97,149,45
"COG0803",386,151,32,71,141,143,92,351,209,70,149,98
"COG0804",158,174,93,111,68,140,169,308,99,89,36,58
"COG0805",232,273,300,246,347,294,158,312,288,171,348,160
"COG0806",145,101,92,96,83,109,72,104,75,79,52,36
"COG0807",472,443,422,230,405,430,325,481,316,296,289,197
"COG0809",325,236,201,224,219,245,179,308,148,224,184,97
"COG0810",111,124,134,102,102,91,161,99,63,219,77,87
"COG0811",233,268,383,150,256,263,470,347,257,394,286,170
"COG0812",299,356,366,214,400,309,167,302,226,194,264,130
"COG0813",12,11,5,1,3,19,42,7,8,4,12,58
"COG0814",3,1,7,9,3,10,1,7,0,3,0,11
"COG0815",401,534,592,411,566,456,373,547,388,360,429,211
"COG0816",150,151,154,93,179,152,82,143,96,85,114,53
"COG0817",132,69,61,93,60,62,69,83,74,79,54,41
"COG0818",59,39,13,18,22,32,40,40,12,61,4,33
"COG0819",88,38,10,16,16,21,42,105,46,30,26,5
"COG0820",313,249,241,223,216,243,190,251,150,186,215,97
"COG0821",398,455,368,343,451,382,172,413,361,273,371,130
