"","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3"
"COG0450",101,148,74,135,146,127,90,127,201,140,71,80
"COG0451",1739,5332,2197,2588,1633,2665,1150,1831,4660,1547,1183,1567
"COG0452",397,160,375,495,294,319,357,467,96,381,333,461
"COG0454",421,523,326,419,522,349,390,304,340,545,500,374
"COG0455",18,77,38,15,235,69,39,22,34,52,49,36
"COG0456",91,136,150,93,205,108,84,149,71,114,94,91
"COG0457",1881,1582,2227,2001,2326,2721,1921,2666,778,2080,2396,1792
"COG0458",1033,356,1090,1278,983,1024,959,1350,346,1083,919,1244
"COG0459",844,1640,965,883,870,755,920,985,1966,932,754,899
"COG0460",346,250,300,394,331,352,350,389,140,403,360,424
"COG0461",224,733,193,240,197,186,207,258,256,224,209,305
"COG0462",385,161,415,419,333,362,371,426,124,354,365,399
"COG0463",1333,2263,1438,1888,1809,2561,1224,2156,1653,1696,1389,1416
"COG0464",105,172,329,253,761,184,203,657,221,338,179,155
"COG0465",527,213,474,857,332,426,982,584,319,1324,620,906
"COG0466",846,352,502,649,733,730,886,648,220,506,662,627
"COG0467",11,5,55,155,16,11,7,4,23,245,0,62
"COG0468",528,1555,534,613,461,478,583,627,3361,514,448,678
"COG0469",453,196,299,399,261,261,385,256,171,443,414,353
"COG0470",640,1297,530,536,546,267,665,601,3529,424,401,490
"COG0471",289,200,242,275,233,474,412,322,274,517,436,483
"COG0472",591,218,409,580,455,555,517,576,184,519,569,550
"COG0473",383,238,550,555,474,401,417,621,157,499,395,535
"COG0474",25,43,79,89,122,202,65,36,123,31,63,65
"COG0475",93,313,196,170,546,243,122,317,231,257,92,159
"COG0476",109,138,198,210,255,192,223,352,103,279,224,251
"COG0477",2154,1832,4244,2237,1703,2134,2402,2909,1561,2133,2232,2066
"COG0478",0,0,3,1,0,0,5,1,0,0,2,0
"COG0479",259,123,357,302,273,277,280,382,123,229,262,294
"COG0480",698,406,838,848,930,1068,747,1025,312,733,784,824
"COG0481",573,239,485,748,348,522,562,553,193,788,687,671
"COG0482",331,136,329,426,398,368,357,365,102,377,317,418
"COG0483",342,142,483,587,399,485,421,566,162,486,404,466
"COG0484",338,132,412,367,434,318,536,819,178,478,434,470
"COG0486",414,198,299,572,272,371,413,411,144,548,405,545
"COG0488",1375,671,543,480,936,422,1040,226,466,763,1246,549
"COG0489",507,349,434,430,485,372,473,471,244,448,358,455
"COG0490",0,0,0,0,0,0,0,0,3,0,2,0
"COG0491",1078,609,1065,817,819,755,1018,941,395,748,925,932
"COG0492",602,168,586,782,457,430,531,629,289,713,504,738
"COG0493",562,183,489,513,246,1123,527,493,177,321,480,511
"COG0494",561,445,599,418,620,490,504,623,341,404,593,524
"COG0495",916,305,892,1102,848,814,837,1125,309,976,1067,1053
"COG0496",200,41,140,145,69,134,158,112,50,212,172,149
"COG0497",385,163,153,196,224,260,327,107,143,335,289,207
"COG0498",388,160,664,467,603,496,409,759,115,416,483,499
"COG0499",398,162,530,566,488,467,498,601,120,467,412,584
"COG0500",1600,1206,1613,1398,1667,2208,1630,2012,1534,1360,1460,1268
"COG0501",337,179,264,302,332,405,285,281,141,181,114,291
"COG0502",46,81,69,78,129,92,29,95,45,82,10,45
"COG0503",119,165,220,168,147,171,125,189,107,176,126,180
"COG0504",528,204,586,635,566,513,533,658,187,590,469,642
"COG0505",443,151,382,416,342,390,366,472,105,346,398,429
"COG0506",421,349,175,186,400,319,403,126,211,179,534,302
"COG0507",458,359,111,225,238,165,327,56,379,402,417,200
"COG0508",996,436,862,1113,580,501,986,863,359,836,1149,1103
"COG0509",104,33,133,133,95,175,103,108,39,127,132,122
"COG0510",85,6,47,56,17,39,77,54,7,24,29,79
"COG0511",293,217,273,207,183,206,286,157,122,217,291,203
"COG0512",208,117,261,341,190,215,177,270,103,274,158,290
"COG0513",1264,858,758,924,1192,676,1429,739,517,936,1934,846
"COG0514",598,325,90,119,263,64,455,28,158,205,637,191
"COG0515",300,409,558,403,381,310,580,226,233,176,549,302
"COG0516",465,540,518,598,446,445,487,524,756,434,332,476
"COG0517",711,398,515,482,862,804,651,700,269,433,747,625
"COG0518",517,231,614,650,660,654,593,631,164,651,468,610
"COG0519",422,149,466,566,543,423,385,409,147,456,333,488
"COG0520",649,249,802,804,603,921,558,900,247,801,590,698
"COG0521",87,62,121,94,58,173,103,117,43,75,82,92
"COG0522",231,95,223,282,191,217,251,269,75,284,219,260
"COG0523",166,109,340,446,66,48,224,43,114,759,118,211
"COG0524",795,296,683,753,683,557,765,730,233,724,686,805
"COG0525",870,307,906,1049,671,783,838,1100,268,965,792,1004
"COG0526",1079,479,870,1007,965,881,1023,1178,433,1046,956,889
"COG0527",532,313,419,572,832,334,442,687,198,577,437,465
"COG0528",202,76,176,185,223,157,183,187,72,219,197,184
"COG0529",164,75,134,162,114,137,107,74,93,122,94,79
"COG0530",257,213,232,268,243,236,237,299,130,293,155,226
"COG0531",294,277,267,162,616,610,262,472,247,190,275,222
"COG0532",702,124,670,762,680,686,693,863,156,756,740,821
"COG0533",342,137,392,428,348,293,344,476,120,407,353,446
"COG0534",772,427,499,551,543,487,798,534,254,458,880,627
"COG0535",143,262,172,185,255,936,169,299,359,231,138,134
"COG0536",342,157,346,419,223,263,323,346,118,378,365,418
"COG0537",170,103,208,228,256,298,184,270,109,167,187,233
"COG0538",257,93,321,511,145,307,270,327,97,491,230,410
"COG0539",539,194,489,668,360,550,595,505,173,635,556,626
"COG0540",252,142,345,425,356,278,305,413,109,451,267,367
"COG0541",333,168,434,507,500,466,353,506,135,452,460,482
"COG0542",1074,728,808,1151,1161,853,978,507,1127,1741,950,893
"COG0543",105,147,129,37,207,243,107,150,43,37,47,51
"COG0544",519,166,381,493,263,428,450,462,155,492,405,476
"COG0545",287,184,129,192,147,123,236,99,104,226,323,178
"COG0546",248,170,218,249,260,401,288,340,119,304,320,288
"COG0547",278,167,273,307,270,260,286,382,96,281,231,300
"COG0548",252,238,235,298,221,211,273,329,109,276,324,266
"COG0549",7,16,50,36,69,85,10,43,23,19,2,16
"COG0550",1064,416,840,1084,543,749,1009,773,323,967,780,967
"COG0551",161,299,147,71,156,215,145,90,113,114,87,124
"COG0552",282,128,367,294,353,302,254,349,105,309,232,274
"COG0553",466,2808,567,250,696,243,721,355,11229,213,217,195
"COG0554",319,168,337,319,274,371,311,320,118,242,276,422
"COG0555",3,19,18,3,11,4,12,6,8,4,11,6
"COG0556",680,257,712,966,399,633,622,799,235,827,671,851
"COG0557",737,247,230,489,335,348,560,168,202,766,570,469
"COG0558",204,123,269,283,250,348,221,349,74,206,136,236
"COG0559",343,214,486,546,308,685,466,434,174,556,391,478
"COG0560",230,126,199,112,201,300,217,204,81,125,257,128
"COG0561",102,401,139,89,129,46,154,174,904,80,14,104
"COG0562",10,14,22,20,11,17,21,13,123,24,10,13
"COG0563",221,120,217,238,129,195,213,194,150,187,244,222
"COG0564",704,353,485,734,604,402,658,484,242,614,776,642
"COG0565",114,106,140,213,118,139,173,156,61,189,124,217
"COG0566",568,171,341,511,361,286,433,330,215,648,513,476
"COG0567",785,265,489,765,402,394,777,546,245,566,991,842
"COG0568",820,1063,787,1045,630,744,927,838,507,1214,807,1050
"COG0569",410,226,370,411,287,454,376,399,137,373,436,456
"COG0571",314,103,192,250,137,170,314,185,69,218,205,216
"COG0572",65,53,55,72,208,77,51,60,40,84,56,42
"COG0573",63,20,233,103,33,7,115,49,61,320,16,65
"COG0574",437,311,758,725,1023,1359,610,1126,192,360,379,540
"COG0575",257,93,191,201,171,225,222,218,65,235,233,235
"COG0576",212,79,218,237,175,201,218,239,64,223,188,229
"COG0577",657,424,564,559,279,566,527,427,672,630,532,542
"COG0578",266,180,133,110,238,167,236,85,109,142,167,199
"COG0579",182,91,220,296,207,179,137,272,96,384,82,149
"COG0580",107,71,160,121,165,52,93,231,54,66,61,92
"COG0581",123,134,304,179,121,12,142,57,87,277,24,56
"COG0582",381,3314,535,382,1009,1441,500,358,3762,618,720,371
"COG0583",1229,2994,501,390,1888,502,1254,328,1445,716,1560,613
"COG0584",263,185,242,203,304,278,250,221,114,135,230,233
"COG0585",21,107,92,38,164,37,29,128,29,26,37,32
"COG0586",40,33,47,64,116,9,39,87,61,92,29,55
"COG0587",1538,2351,1153,1339,987,1310,1375,1205,1882,1260,1475,1460
"COG0588",90,91,155,204,74,186,128,204,62,78,100,203
"COG0589",169,202,146,59,408,228,123,302,158,113,107,99
"COG0590",141,95,116,166,127,174,128,158,71,156,105,196
"COG0591",618,1024,786,444,1297,1259,549,1132,392,369,766,458
"COG0592",579,258,363,578,412,419,565,539,226,443,384,437
"COG0593",639,290,500,693,374,564,599,659,245,553,623,682
"COG0594",41,46,31,14,30,31,39,24,26,24,34,28
"COG0595",148,156,291,518,253,280,209,420,148,493,220,332
"COG0596",1948,1128,2210,1825,1452,1363,1972,1595,825,2013,2168,1963
"COG0597",115,81,108,122,107,137,104,135,60,125,139,115
"COG0598",13,46,4,2,106,35,29,9,51,10,4,4
"COG0599",59,19,71,27,29,43,60,19,15,44,62,17
"COG0600",228,173,280,259,233,234,275,306,171,221,366,243
"COG0601",561,192,664,453,471,472,536,565,116,558,563,465
"COG0602",165,187,104,110,241,86,153,150,366,148,136,132
"COG0603",93,186,102,132,214,92,93,155,229,168,51,84
"COG0604",848,723,990,758,781,715,956,1036,436,650,807,818
"COG0605",115,102,88,52,150,75,122,117,126,84,96,119
"COG0606",130,117,47,12,156,222,114,9,75,34,98,20
"COG0607",483,347,396,276,310,291,377,280,227,357,377,364
"COG0608",444,215,294,191,464,491,385,512,111,218,466,254
"COG0609",67,130,86,68,127,53,54,133,95,79,191,161
"COG0610",54,293,42,37,182,129,50,115,204,97,67,63
"COG0611",237,89,189,243,202,118,211,239,76,218,196,231
"COG0612",699,541,507,455,762,953,535,482,469,552,832,472
"COG0613",60,70,139,122,167,80,61,195,55,155,39,76
"COG0614",111,139,168,85,253,52,109,203,98,132,146,120
"COG0615",37,112,54,36,103,55,52,86,49,34,62,52
"COG0616",365,251,289,370,236,240,308,257,166,361,378,427
"COG0617",684,515,475,674,402,495,569,486,315,729,545,633
"COG0618",136,61,138,99,79,219,91,84,36,57,96,128
"COG0619",36,12,22,80,7,40,39,8,29,124,0,60
"COG0620",115,104,237,146,203,312,132,209,70,106,142,208
"COG0621",905,281,755,868,768,748,751,808,257,929,788,789
"COG0622",37,3,46,13,13,32,32,43,9,10,18,16
"COG0623",255,48,277,348,141,200,255,221,96,323,253,328
"COG0624",858,466,973,759,823,1168,903,1071,292,803,1084,900
"COG0625",630,575,718,618,429,224,775,295,383,838,781,630
"COG0626",655,127,511,706,416,625,595,369,228,789,500,645
"COG0627",83,69,43,27,110,43,88,14,47,65,127,58
"COG0628",313,307,236,253,343,298,268,147,272,364,281,222
"COG0629",200,423,152,218,150,136,171,157,246,194,174,180
"COG0630",1,6,84,44,28,133,4,22,38,25,2,45
"COG0631",39,88,63,54,155,69,48,59,72,20,81,55
"COG0632",146,47,109,85,96,121,98,73,62,137,111,86
"COG0633",101,211,115,222,69,87,170,73,254,395,87,151
"COG0634",93,37,81,36,100,102,90,75,74,50,53,43
"COG0635",373,199,176,175,340,379,312,144,161,293,286,224
"COG0636",26,35,32,37,14,27,48,13,18,72,48,40
"COG0637",212,293,148,190,183,105,204,104,324,206,145,199
"COG0638",4,1,156,59,371,82,35,334,5,24,12,27
"COG0639",234,160,142,103,115,210,225,96,66,231,170,121
"COG0640",73,114,92,32,172,111,84,72,172,129,65,40
"COG0641",26,24,17,8,99,102,29,14,12,5,5,19
"COG0642",2013,7452,1569,1467,6673,2046,1338,865,2396,1381,1289,1097
"COG0643",25,533,65,14,431,57,16,32,234,65,13,42
"COG0644",411,268,829,813,1006,534,447,1035,202,707,366,715
"COG0645",1,25,7,1,24,10,0,8,20,4,1,0
"COG0646",165,99,224,380,268,428,258,552,161,692,136,299
"COG0647",146,22,192,225,82,140,196,202,36,95,163,210
"COG0648",40,11,125,40,157,72,41,145,8,20,3,37
"COG0649",231,75,409,471,377,408,273,489,84,372,225,363
"COG0650",0,0,0,0,0,60,0,0,0,0,0,0
"COG0651",121,76,228,86,373,665,206,275,63,173,311,131
"COG0652",497,215,512,506,479,293,495,442,139,480,452,419
"COG0653",1012,353,783,1082,554,825,886,858,291,1068,1026,1053
"COG0654",820,375,626,731,354,278,827,617,337,782,984,779
"COG0655",53,74,28,17,60,94,60,15,107,45,63,45
"COG0656",73,169,106,63,99,74,92,56,97,51,81,62
"COG0657",479,149,431,286,163,232,431,159,162,350,233,368
"COG0658",141,174,33,12,89,213,106,7,98,30,100,27
"COG0659",776,338,179,359,466,235,679,52,274,707,793,297
"COG0661",608,344,540,990,679,292,714,504,318,1152,558,716
"COG0662",215,916,245,294,224,191,227,252,990,273,230,286
"COG0663",106,100,129,116,88,72,168,92,87,97,175,116
"COG0664",215,199,230,155,448,565,223,195,231,234,176,147
"COG0665",2363,646,2069,2230,1308,2611,2858,2489,569,1872,2994,2633
"COG0666",83,70,193,125,178,89,211,77,84,119,581,149
"COG0667",583,192,1003,662,659,493,624,1089,211,553,759,636
"COG0668",435,744,523,582,784,372,443,560,469,440,323,514
"COG0669",175,64,127,171,92,125,160,133,44,177,125,192
"COG0670",100,69,150,186,81,141,149,162,90,199,147,186
"COG0671",122,392,96,80,186,121,121,129,414,63,195,130
"COG0672",63,33,40,17,118,68,50,265,78,16,71,23
"COG0673",1481,434,2271,1584,1069,1514,1347,1583,534,1231,1424,1702
"COG0674",123,35,464,201,459,1167,134,480,32,89,14,111
"COG0675",19,130,6,1,97,27,24,7,15,7,5,7
"COG0676",4,73,6,5,33,3,13,5,30,5,8,6
"COG0677",204,85,237,232,233,326,136,432,77,157,234,215
"COG0678",104,152,97,118,69,84,141,74,459,92,167,194
"COG0679",168,170,156,199,134,162,203,150,74,221,188,187
"COG0680",0,17,0,0,6,6,0,1,10,4,0,2
"COG0681",333,176,298,354,303,232,315,319,124,380,284,342
"COG0682",309,96,217,325,199,226,273,260,105,339,265,306
"COG0683",414,356,676,668,571,1148,531,491,216,613,493,558
"COG0684",96,101,149,66,53,83,76,88,71,106,98,114
"COG0685",259,77,241,257,180,480,231,282,71,264,218,217
"COG0686",291,107,188,247,201,212,280,212,80,161,253,309
"COG0687",236,207,305,237,190,290,343,227,123,274,430,374
"COG0688",257,120,159,183,148,177,201,152,95,132,177,146
"COG0689",111,85,215,148,234,102,86,108,29,79,98,100
"COG0690",29,41,19,31,11,8,26,9,19,44,48,45
"COG0691",165,55,115,176,93,135,151,136,52,170,142,162
"COG0692",185,72,36,66,90,16,149,42,59,80,156,96
"COG0693",98,94,27,13,70,30,131,35,103,44,61,24
"COG0694",253,329,158,231,155,121,188,182,154,184,229,239
"COG0695",116,230,103,112,168,92,106,110,320,135,143,114
"COG0696",317,65,129,188,175,185,256,51,73,388,338,198
"COG0697",1841,920,2122,2416,1087,1701,2224,2033,552,2010,2573,2672
"COG0698",108,58,106,108,67,136,92,123,89,63,78,120
"COG0699",29,12,9,24,6,33,30,0,4,8,3,11
"COG0700",5,13,17,7,19,26,5,4,19,17,4,9
"COG0701",33,152,39,29,128,92,25,31,55,26,45,25
"COG0702",481,191,506,536,453,377,448,583,186,605,442,491
"COG0703",250,87,164,199,61,155,222,191,58,237,199,196
"COG0704",72,70,258,82,363,42,75,311,46,133,6,29
"COG0705",330,187,222,155,252,282,259,262,78,176,277,198
"COG0706",524,253,458,600,327,513,553,518,188,478,422,630
"COG0707",366,102,231,372,202,315,374,292,132,313,308,353
"COG0708",330,117,288,315,172,194,302,270,165,323,310,323
"COG0709",59,19,138,193,43,103,105,78,51,355,147,141
"COG0710",8,1,38,15,139,30,8,64,1,8,2,12
"COG0711",229,80,225,352,83,193,225,230,89,329,296,271
"COG0712",202,79,146,205,97,166,188,202,49,229,242,214
"COG0713",45,16,84,92,92,73,77,115,21,78,65,73
"COG0714",806,2504,855,670,784,733,815,807,4566,510,786,843
"COG0715",88,287,267,117,247,166,92,211,205,243,179,96
"COG0716",20,141,27,88,61,11,17,72,71,115,67,65
"COG0717",175,116,177,182,69,107,167,188,165,186,155,212
"COG0718",38,40,70,81,49,63,57,75,22,83,62,68
"COG0719",643,325,822,906,713,680,631,1052,378,785,628,854
"COG0720",142,34,78,121,64,92,123,102,43,217,112,92
"COG0721",84,17,62,83,51,78,85,84,26,81,67,80
"COG0722",119,105,122,145,73,98,152,79,61,186,135,148
"COG0723",152,108,149,202,160,223,168,201,70,177,138,223
"COG0724",44,58,117,102,40,49,68,24,30,158,46,97
"COG0725",28,46,54,13,16,29,39,41,44,23,38,23
"COG0726",366,273,417,306,464,416,364,593,160,273,472,351
"COG0727",28,18,8,39,22,42,27,8,20,39,37,34
"COG0728",358,170,348,574,286,330,368,390,131,508,338,525
"COG0729",7,216,11,3,92,13,6,3,93,15,1,6
"COG0730",498,275,444,636,300,376,587,457,210,446,558,651
"COG0731",1,0,46,23,77,29,14,167,7,4,0,18
"COG0732",18,211,13,12,102,46,33,88,122,24,29,35
"COG0733",154,297,214,285,217,193,190,168,168,337,205,239
"COG0735",320,143,336,361,130,191,326,328,119,350,268,366
"COG0736",85,48,92,78,72,86,82,117,28,55,90,85
"COG0737",344,82,134,120,201,210,304,127,96,179,232,171
"COG0738",159,399,17,24,151,18,102,13,120,67,154,66
"COG0739",1089,646,697,754,858,958,947,780,596,656,1153,911
"COG0740",367,598,268,416,160,248,245,161,345,339,169,176
"COG0741",648,587,438,476,986,548,639,565,468,416,613,563
"COG0742",211,99,146,202,107,164,181,170,49,199,209,178
"COG0743",256,131,287,379,144,322,244,336,102,362,209,285
"COG0744",188,279,192,282,336,158,202,152,257,389,185,212
"COG0745",851,1571,735,859,1243,647,837,583,796,1106,762,758
"COG0746",97,30,87,67,47,153,102,94,22,73,158,89
"COG0747",712,335,1114,623,595,787,726,766,216,793,822,693
"COG0748",7,5,26,34,23,9,12,26,6,19,52,64
"COG0749",1404,8182,1273,1381,590,921,1554,967,21065,1200,940,1195
"COG0750",367,166,495,488,667,479,367,692,121,366,409,468
"COG0751",237,263,259,507,201,339,355,333,164,575,347,370
"COG0752",108,141,111,219,77,170,172,165,74,221,162,162
"COG0753",4,273,1,0,224,14,0,1,99,15,6,7
"COG0754",1,84,12,3,10,2,0,1,20,3,0,2
"COG0755",365,95,269,388,230,228,332,266,127,400,427,383
"COG0756",183,237,96,121,60,89,190,111,232,79,139,140
"COG0757",144,80,120,161,88,147,165,135,56,137,129,156
"COG0758",119,81,41,10,121,176,108,16,94,32,56,24
"COG0759",49,29,75,88,44,75,62,70,22,86,59,64
"COG0760",919,358,489,449,606,647,763,422,257,503,900,565
"COG0761",219,112,273,391,134,275,241,287,118,358,236,365
"COG0762",74,57,75,114,30,60,71,58,23,128,86,108
"COG0763",346,90,221,345,214,289,311,287,71,388,275,363
"COG0764",325,108,250,303,197,387,300,291,75,256,349,336
"COG0765",333,146,416,489,152,319,461,363,55,289,373,467
"COG0766",353,154,308,512,260,322,397,371,139,479,371,464
"COG0767",127,94,78,113,214,36,106,34,71,169,112,112
"COG0768",1154,403,856,1273,737,1069,1123,1027,361,1166,1100,1258
"COG0769",519,190,369,638,280,634,486,459,165,517,527,609
"COG0770",482,128,231,301,211,254,245,125,98,246,193,218
"COG0771",458,169,305,482,250,337,412,382,132,513,435,427
"COG0772",765,285,534,780,448,640,707,651,228,815,826,819
"COG0773",710,280,347,519,371,504,657,420,223,538,673,681
"COG0774",337,123,224,324,161,324,306,284,61,313,346,362
"COG0775",168,259,54,63,132,70,123,50,244,74,171,100
"COG0776",245,126,168,207,201,231,233,227,56,196,237,226
"COG0777",258,105,247,336,160,297,237,312,79,343,328,335
"COG0778",466,275,445,295,353,335,382,509,188,273,432,402
"COG0779",114,66,72,83,71,79,81,40,35,93,94,91
"COG0780",79,83,63,96,105,51,69,69,54,111,46,72
"COG0781",243,45,101,141,90,118,140,137,67,154,129,186
"COG0782",192,149,182,132,154,139,176,186,86,117,204,160
"COG0783",9,64,5,4,74,4,13,4,111,18,5,13
"COG0784",336,3994,243,72,3393,524,335,160,1748,340,248,240
"COG0785",103,32,148,189,79,115,122,381,49,161,98,179
"COG0786",11,23,28,114,11,23,14,1,28,178,1,55
"COG0787",333,119,163,250,156,203,258,118,104,347,193,245
"COG0788",48,122,66,94,129,15,54,103,86,152,87,62
"COG0789",233,386,156,140,332,189,195,187,266,155,179,179
"COG0790",149,219,282,116,124,212,169,158,154,146,292,100
"COG0791",165,711,110,203,57,90,166,124,2294,199,169,178
"COG0792",22,30,6,1,30,23,20,2,26,7,9,7
"COG0793",900,337,611,727,718,703,796,586,340,831,845,750
"COG0794",292,144,174,230,173,248,267,250,93,212,283,290
"COG0795",662,232,359,546,393,521,526,558,179,535,627,562
"COG0796",140,18,53,75,200,76,98,141,57,135,82,57
"COG0797",42,111,58,29,66,66,35,50,48,41,18,37
"COG0798",31,70,43,8,114,64,23,20,83,29,4,10
"COG0799",82,29,67,78,65,79,129,111,45,120,127,121
"COG0800",109,81,64,68,43,48,101,10,49,136,122,72
"COG0801",211,106,107,142,85,161,176,138,49,155,254,191
"COG0802",145,78,119,149,106,122,138,142,56,157,146,157
"COG0803",94,28,238,275,19,114,114,170,60,401,198,169
"COG0804",59,40,132,247,172,96,58,38,55,348,3,58
"COG0805",276,113,248,355,240,252,262,307,71,336,293,286
"COG0806",136,56,89,97,84,79,86,82,42,132,130,85
"COG0807",358,193,400,529,158,206,336,320,146,478,285,474
"COG0809",320,116,203,250,198,207,246,165,89,322,225,264
"COG0810",137,282,80,78,168,72,112,65,109,111,190,140
"COG0811",480,481,270,335,356,258,417,269,210,320,533,475
"COG0812",316,94,248,297,174,256,296,252,100,283,248,329
"COG0813",26,23,6,7,11,1,22,4,66,16,25,15
"COG0814",14,3,9,21,39,11,14,1,0,4,15,8
"COG0815",369,237,363,504,286,432,367,394,181,490,458,514
"COG0816",133,58,115,164,71,119,99,88,26,76,89,109
"COG0817",93,31,59,49,49,75,97,79,35,113,133,64
"COG0818",25,96,11,31,19,9,25,9,22,69,45,23
"COG0819",1,10,43,69,9,16,9,19,13,103,46,35
"COG0820",344,103,180,227,262,168,281,200,90,296,268,289
"COG0821",302,138,293,429,185,362,300,344,114,421,207,385
"COG0822",89,84,129,97,91,155,85,128,158,43,87,78
"COG0823",468,443,592,394,567,1289,435,710,220,278,476,482
"COG0824",336,186,294,307,243,286,382,191,125,349,430,366
"COG0825",285,108,306,395,165,366,339,342,87,329,308,312
