"","X145_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0450",92,94,120,60,83,70,99,81,116,128,112,135
"COG0451",1333,1343,1748,1586,1576,5373,1866,2406,2582,2024,2032,2555
"COG0452",335,354,425,485,329,185,395,439,443,329,360,517
"COG0454",374,336,567,400,347,281,416,374,380,335,330,312
"COG0455",63,77,46,29,61,28,44,31,9,56,72,13
"COG0456",177,139,119,68,166,84,72,126,127,153,150,135
"COG0457",2571,2680,2170,2013,2731,1232,2198,2207,2299,2519,2726,1826
"COG0458",728,682,722,923,722,359,964,1418,1309,1099,1047,1354
"COG0459",882,868,1024,746,887,3458,878,914,749,918,884,1001
"COG0460",410,362,336,441,381,196,370,428,416,421,360,459
"COG0461",225,217,237,206,231,706,208,257,238,280,237,222
"COG0462",387,363,427,474,392,167,321,409,401,371,372,459
"COG0463",1839,1897,2264,1874,1901,2858,1344,1707,2072,1880,1863,1674
"COG0464",578,507,393,121,535,227,189,288,161,413,298,218
"COG0465",529,495,1316,925,570,643,466,474,460,380,357,576
"COG0466",621,637,409,791,614,350,438,438,515,404,473,451
"COG0467",16,11,279,89,20,52,35,9,46,5,9,21
"COG0468",437,441,453,516,532,3094,459,662,555,511,436,696
"COG0469",300,288,464,348,260,151,380,309,311,284,251,318
"COG0470",433,436,486,350,479,2056,421,471,492,552,474,475
"COG0471",480,506,587,405,419,217,446,379,394,458,504,333
"COG0472",469,449,523,646,491,269,598,562,596,514,486,480
"COG0473",507,586,426,628,592,167,381,631,589,581,556,658
"COG0474",107,119,100,26,135,55,98,24,22,82,105,27
"COG0475",327,340,275,124,362,239,75,290,134,318,391,217
"COG0476",278,330,337,319,312,251,206,334,309,312,291,300
"COG0477",3060,3149,1909,2158,3099,1216,1576,1948,1444,1468,1949,2253
"COG0478",0,0,1,0,0,0,0,0,0,0,2,3
"COG0479",334,327,226,330,302,170,254,342,374,296,336,411
"COG0480",964,943,752,810,924,358,716,819,807,907,981,963
"COG0481",453,456,624,868,502,221,659,629,676,424,462,727
"COG0482",385,418,335,393,380,156,229,251,331,306,266,259
"COG0483",498,515,487,623,520,168,386,576,574,459,514,542
"COG0484",617,593,544,479,621,342,434,697,559,603,560,674
"COG0486",277,289,490,496,306,176,407,402,493,289,296,445
"COG0488",674,537,742,397,570,406,842,213,255,364,383,201
"COG0489",505,461,542,366,460,190,386,427,469,494,484,456
"COG0490",2,1,0,0,0,0,0,0,0,0,1,1
"COG0491",1124,1142,754,790,1054,450,961,866,838,976,1059,906
"COG0492",520,513,654,773,607,267,506,709,735,528,525,901
"COG0493",534,563,184,674,535,167,541,524,570,613,484,616
"COG0494",426,438,273,330,412,201,527,577,516,646,616,505
"COG0495",875,862,942,970,901,351,846,1055,1103,958,907,1090
"COG0496",137,126,190,151,105,59,159,126,112,139,102,116
"COG0497",200,196,368,187,182,91,296,118,127,221,167,114
"COG0498",659,731,405,540,692,185,458,700,590,669,675,701
"COG0499",513,488,495,559,493,182,505,588,517,580,531,637
"COG0500",1868,1879,1339,1588,2076,1724,1403,1638,1798,1989,1940,1478
"COG0501",265,241,170,328,281,166,201,306,358,273,240,330
"COG0502",84,83,203,51,96,57,53,96,59,166,108,65
"COG0503",162,188,156,206,198,225,154,208,161,173,195,201
"COG0504",561,513,602,671,556,231,479,666,643,553,569,675
"COG0505",353,401,409,490,378,168,384,424,458,405,375,519
"COG0506",275,214,200,160,193,282,460,188,268,289,222,141
"COG0507",215,240,297,160,280,274,346,70,110,182,294,108
"COG0508",624,728,748,1121,718,390,1234,978,1139,581,733,1127
"COG0509",110,79,143,120,99,57,136,96,113,100,107,116
"COG0510",52,48,17,37,56,28,27,61,81,67,47,55
"COG0511",228,185,224,190,180,137,293,186,195,250,180,203
"COG0512",226,216,331,321,268,83,218,299,312,258,259,279
"COG0513",912,740,831,804,966,553,1824,769,976,883,830,674
"COG0514",136,103,200,146,125,191,544,84,86,86,92,49
"COG0515",262,244,306,106,270,405,500,202,197,281,350,196
"COG0516",473,455,509,575,519,1133,371,607,545,527,472,698
"COG0517",823,721,485,656,727,248,702,695,605,830,713,543
"COG0518",798,806,607,658,783,302,521,724,689,883,810,640
"COG0519",502,496,466,571,491,201,434,558,514,520,514,559
"COG0520",814,847,778,589,728,260,517,807,753,756,800,791
"COG0521",124,141,64,67,132,57,109,118,109,138,159,120
"COG0522",214,219,242,265,242,94,268,255,264,220,233,253
"COG0523",73,78,714,324,124,115,200,80,152,74,89,217
"COG0524",790,742,706,848,802,285,713,796,715,745,797,810
"COG0525",757,781,852,1052,842,359,770,989,1043,846,763,1129
"COG0526",966,1001,1074,920,964,640,988,1066,1028,997,1008,902
"COG0527",621,596,475,543,591,255,446,595,505,681,577,552
"COG0528",193,146,267,165,166,84,121,133,110,126,112,103
"COG0529",141,130,217,128,142,130,158,142,121,126,97,86
"COG0530",225,221,313,237,226,130,206,271,200,270,214,221
"COG0531",524,549,286,121,430,147,246,334,277,517,600,279
"COG0532",662,693,781,853,703,277,712,869,799,744,730,801
"COG0533",368,369,375,452,415,155,253,322,305,245,238,321
"COG0534",594,489,390,640,536,279,855,574,661,486,508,578
"COG0535",241,330,327,164,333,347,162,189,158,340,309,153
"COG0536",245,274,364,496,240,154,352,384,409,259,272,454
"COG0537",211,205,184,245,249,138,194,270,294,230,208,201
"COG0538",234,230,401,528,199,148,260,332,432,211,268,433
"COG0539",395,407,614,707,466,276,552,539,636,410,435,591
"COG0540",411,387,347,410,392,186,294,407,370,351,368,432
"COG0541",483,485,397,528,490,196,416,517,483,500,484,567
"COG0542",698,628,1681,936,749,1058,952,602,650,663,684,689
"COG0543",153,145,44,19,166,68,101,111,66,227,132,102
"COG0544",346,367,418,505,391,164,419,445,539,317,377,503
"COG0545",100,91,144,93,72,59,327,147,155,116,116,136
"COG0546",253,293,265,265,278,157,272,286,261,270,296,229
"COG0547",342,320,285,365,324,155,285,375,330,409,323,357
"COG0548",285,259,283,327,265,155,290,271,287,302,281,298
"COG0549",103,104,50,4,76,4,8,22,41,88,110,34
"COG0550",658,705,936,1062,715,446,808,921,1038,623,619,980
"COG0551",70,81,109,87,107,95,121,98,77,68,110,96
"COG0552",364,307,369,364,353,144,327,325,329,355,354,313
"COG0553",287,237,307,123,380,6558,311,326,189,426,282,295
"COG0554",192,220,123,225,206,103,244,367,417,264,349,401
"COG0555",17,12,16,0,21,9,7,6,0,9,28,4
"COG0556",537,586,698,917,594,296,735,855,840,489,517,945
"COG0557",307,282,740,400,317,276,373,133,193,220,195,115
"COG0558",334,287,202,275,298,103,171,341,303,330,309,300
"COG0559",556,657,309,638,620,224,395,469,525,570,621,595
"COG0560",204,188,121,128,189,76,224,214,119,273,197,129
"COG0561",79,79,61,14,56,656,42,130,57,104,133,137
"COG0562",8,5,19,24,10,70,15,21,12,2,7,22
"COG0563",185,188,217,219,185,109,234,196,241,159,193,211
"COG0564",396,402,474,756,437,307,735,535,644,439,409,547
"COG0565",106,113,221,227,114,85,186,178,230,116,124,169
"COG0566",318,313,601,473,261,215,442,342,447,311,319,412
"COG0567",352,385,474,936,433,230,923,716,819,433,411,760
"COG0568",634,629,1220,1218,710,1450,747,875,925,680,647,919
"COG0569",359,397,333,480,336,156,378,412,523,362,380,397
"COG0571",132,138,198,239,150,121,214,191,254,161,147,206
"COG0572",90,61,52,54,68,68,44,40,59,82,70,33
"COG0573",36,49,192,165,65,41,27,59,74,11,61,316
"COG0574",898,941,384,570,911,320,535,1040,819,1118,909,987
"COG0575",171,162,274,247,170,101,193,189,240,197,146,179
"COG0576",117,123,128,175,162,65,232,249,248,209,200,261
"COG0577",498,509,804,441,397,327,574,450,459,407,474,490
"COG0578",139,141,118,127,123,127,205,134,145,139,133,103
"COG0579",244,249,347,220,245,105,93,238,172,292,216,197
"COG0580",177,144,74,181,155,46,90,207,163,178,162,162
"COG0581",29,37,139,91,42,64,24,60,45,24,59,298
"COG0582",737,609,909,509,696,4021,479,311,308,675,751,385
"COG0583",515,490,732,522,640,1138,1477,421,483,750,694,374
"COG0584",292,282,138,223,277,139,202,248,260,262,315,248
"COG0585",131,119,84,10,121,40,42,87,50,150,139,58
"COG0586",83,83,135,61,80,31,37,64,43,71,77,52
"COG0587",1122,1105,1177,1449,1076,5132,1267,1322,1368,1012,1059,1302
"COG0588",133,131,100,243,122,78,110,224,256,120,141,213
"COG0589",208,193,221,61,193,163,103,278,105,291,238,166
"COG0590",150,158,150,129,124,94,119,156,178,122,129,107
"COG0591",934,1002,498,320,734,437,673,845,782,904,1014,705
"COG0592",423,385,391,531,430,319,399,522,507,459,432,470
"COG0593",488,473,598,712,515,271,625,631,743,508,506,575
"COG0594",28,28,16,17,24,11,46,38,21,30,37,37
"COG0595",209,224,372,460,300,173,187,383,385,233,227,501
"COG0596",2009,2112,1678,1884,2199,694,2248,1778,1851,1753,1949,1710
"COG0597",83,57,87,110,77,36,143,137,160,130,155,130
"COG0598",35,22,19,3,43,28,21,4,7,22,39,11
"COG0599",79,71,32,48,74,23,73,31,19,44,71,38
"COG0600",306,385,124,339,330,116,343,265,256,308,343,325
"COG0601",669,823,423,505,794,137,554,452,362,632,692,512
"COG0602",162,167,192,62,167,269,115,111,102,212,177,97
"COG0603",184,144,163,70,162,226,46,125,111,181,157,102
"COG0604",1153,1055,508,915,984,387,787,1060,884,927,1036,911
"COG0605",113,89,81,141,88,124,114,163,78,117,103,81
"COG0606",88,51,59,15,83,64,86,6,9,61,55,8
"COG0607",381,332,394,366,343,198,392,315,301,308,348,259
"COG0608",387,356,175,235,428,179,403,438,268,356,363,363
"COG0609",85,66,269,75,74,75,103,181,53,57,96,92
"COG0610",91,66,182,58,104,185,60,109,45,125,93,69
"COG0611",220,201,254,297,279,93,266,269,264,243,198,213
"COG0612",599,549,766,396,469,299,696,417,418,492,505,418
"COG0613",144,127,113,50,134,60,46,153,94,139,134,138
"COG0614",243,207,234,87,286,89,89,133,86,67,136,120
"COG0615",67,62,48,39,65,228,56,75,64,88,73,74
"COG0616",258,282,326,512,272,195,340,377,380,247,284,333
"COG0617",398,367,660,625,472,679,558,559,651,386,463,547
"COG0618",97,76,130,64,49,37,135,95,98,83,84,100
"COG0619",17,19,133,45,18,44,5,16,41,8,10,30
"COG0620",385,408,131,217,411,92,212,225,138,354,334,155
"COG0621",790,768,728,832,719,315,498,527,533,522,543,522
"COG0622",43,49,17,21,42,15,34,24,13,37,37,29
"COG0623",186,190,258,346,176,89,247,277,270,170,179,313
"COG0624",1205,1192,514,874,1146,314,1086,965,918,1059,1163,971
"COG0625",441,450,664,766,543,354,865,445,466,419,556,386
"COG0626",541,501,667,643,526,208,589,450,568,540,524,520
"COG0627",60,50,40,26,44,37,99,30,33,55,50,23
"COG0628",287,253,314,206,285,221,168,112,140,196,154,112
"COG0629",127,132,199,201,127,739,128,118,110,99,86,134
"COG0630",43,37,85,17,25,7,33,21,13,16,32,30
"COG0631",66,49,52,24,65,70,61,44,49,67,47,59
"COG0632",104,79,169,60,87,39,123,82,86,100,99,68
"COG0633",102,105,190,236,137,298,91,85,152,82,107,156
"COG0634",69,88,45,28,55,52,65,56,46,53,88,78
"COG0635",234,225,405,163,218,118,318,144,148,249,237,110
"COG0636",12,13,65,34,16,25,36,7,16,16,7,11
"COG0637",149,114,269,167,153,463,208,139,164,128,113,148
"COG0638",299,260,46,9,267,21,27,256,98,356,249,133
"COG0639",135,137,92,104,146,147,197,97,99,132,152,109
"COG0640",157,132,106,19,156,54,75,53,44,166,173,54
"COG0641",14,20,14,4,18,67,21,6,3,42,17,5
"COG0642",1496,1356,2512,1697,1707,2748,1843,1489,1730,2047,1715,1599
"COG0643",56,58,110,15,103,151,16,39,36,98,96,43
"COG0644",934,901,817,709,877,331,453,931,743,1023,932,804
"COG0645",4,6,6,1,22,14,1,3,1,4,7,11
"COG0646",487,518,434,273,482,215,181,380,375,420,527,454
"COG0647",99,144,113,218,132,68,227,170,232,131,152,216
"COG0648",157,140,45,22,137,22,11,94,81,156,126,94
"COG0649",424,469,355,366,440,173,233,422,377,425,455,590
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",364,409,124,208,402,45,265,201,98,372,418,154
"COG0652",446,468,524,395,434,235,469,490,437,492,453,445
"COG0653",731,689,986,1114,776,350,1105,986,1047,739,727,986
"COG0654",477,488,715,1045,567,294,1023,563,845,503,509,604
"COG0655",34,36,42,30,49,49,65,28,29,33,46,26
"COG0656",165,140,89,36,118,57,48,51,58,97,136,37
"COG0657",454,449,281,286,397,115,422,285,262,317,430,291
"COG0658",72,29,104,12,71,73,80,10,10,58,35,18
"COG0659",259,190,758,269,242,338,713,132,175,336,226,176
"COG0661",374,321,1075,768,451,419,627,583,685,437,407,575
"COG0662",218,217,276,311,196,1346,188,253,300,226,188,274
"COG0663",90,104,107,138,102,105,164,130,121,93,82,154
"COG0664",277,286,311,95,241,214,124,130,124,304,275,123
"COG0665",2837,2961,1546,2306,2842,855,3185,2332,2423,2779,2725,2489
"COG0666",481,452,162,107,383,137,373,82,107,315,368,95
"COG0667",844,982,495,785,845,223,593,903,762,731,868,850
"COG0668",565,561,547,502,566,366,344,608,558,556,634,547
"COG0669",114,117,157,183,131,66,136,143,188,106,121,154
"COG0670",94,113,177,233,127,101,170,195,178,130,114,199
"COG0671",147,127,90,108,131,790,122,137,100,134,113,132
"COG0672",61,90,18,8,67,26,22,157,39,95,93,98
"COG0673",1966,2009,1372,1698,1871,685,1321,1637,1513,1611,1745,1678
"COG0674",540,524,183,87,477,42,47,377,261,577,482,403
"COG0675",6,2,9,7,11,144,5,7,1,11,23,3
"COG0676",1,0,7,1,2,28,17,5,7,10,1,2
"COG0677",166,147,177,157,174,60,244,356,290,255,270,275
"COG0678",62,58,57,171,67,200,113,108,140,57,67,122
"COG0679",76,74,140,186,88,81,217,158,221,181,136,198
"COG0680",1,1,1,0,3,5,0,1,1,7,1,1
"COG0681",288,282,412,405,269,216,269,297,356,285,289,278
"COG0682",215,216,258,328,195,125,293,239,309,211,231,282
"COG0683",729,857,373,725,719,300,521,642,564,763,857,744
"COG0684",128,108,72,94,124,45,93,122,77,71,126,127
"COG0685",321,328,234,214,316,83,243,219,246,321,302,266
"COG0686",218,157,153,264,202,106,266,271,314,215,178,290
"COG0687",369,463,158,383,436,159,365,281,274,401,406,314
"COG0688",172,162,110,151,163,64,167,169,238,185,190,179
"COG0689",172,189,100,117,186,63,132,201,126,185,178,149
"COG0690",18,6,73,44,6,18,30,18,15,21,13,13
"COG0691",122,133,147,173,129,60,151,144,198,122,115,155
"COG0692",32,32,59,126,37,79,115,73,62,50,35,55
"COG0693",77,52,32,24,53,80,69,34,18,67,73,33
"COG0694",195,180,169,245,181,343,238,195,213,156,167,178
"COG0695",78,86,101,82,107,197,171,110,148,95,93,152
"COG0696",140,118,424,169,120,100,298,80,115,153,161,67
"COG0697",1655,1871,1678,2896,1897,990,2562,2276,2818,1675,1724,2298
"COG0698",73,70,63,114,91,50,83,118,129,74,80,169
"COG0699",1,2,16,3,7,13,14,3,3,4,3,3
"COG0700",20,16,24,12,16,15,11,5,8,10,17,10
"COG0701",42,50,73,5,35,66,18,23,13,46,33,17
"COG0702",528,419,564,543,409,309,548,541,558,377,478,486
"COG0703",121,125,199,230,138,85,169,183,247,132,130,179
"COG0704",270,222,79,70,298,42,43,211,96,265,257,275
"COG0705",240,293,224,153,208,117,287,223,189,260,258,176
"COG0706",386,390,504,684,429,233,566,610,581,453,392,559
"COG0707",151,148,226,271,162,84,296,325,406,232,251,284
"COG0708",223,222,340,345,240,124,337,270,302,221,236,276
"COG0709",129,137,286,143,148,91,113,101,101,124,124,147
"COG0710",93,79,28,7,98,4,10,52,29,89,66,15
"COG0711",133,173,299,305,182,108,331,240,335,192,148,333
"COG0712",138,144,199,252,180,80,248,199,247,158,167,201
"COG0713",133,115,89,94,112,31,57,104,75,98,103,108
"COG0714",727,708,556,628,760,3950,668,797,614,686,680,778
"COG0715",147,172,93,147,181,96,118,203,111,207,233,181
"COG0716",10,5,146,45,14,136,56,72,46,22,3,54
"COG0717",142,127,160,201,150,150,174,187,207,136,136,243
"COG0718",37,58,62,79,80,35,69,80,106,54,82,67
"COG0719",768,856,815,773,824,410,767,1012,984,783,761,957
"COG0720",105,91,220,95,75,77,101,92,100,83,66,85
"COG0721",40,52,77,89,49,31,60,89,87,44,59,79
"COG0722",97,110,244,159,114,67,143,109,89,164,112,109
"COG0723",196,173,157,231,202,100,121,206,203,227,192,238
"COG0724",41,38,217,66,35,66,57,28,52,43,30,41
"COG0725",60,55,31,16,73,28,23,25,13,46,29,19
"COG0726",561,568,292,310,593,181,428,465,421,509,529,363
"COG0727",14,26,70,22,27,29,42,4,11,12,25,16
"COG0728",270,306,400,571,346,206,360,454,530,289,289,488
"COG0729",37,37,23,3,35,70,6,13,11,49,72,16
"COG0730",310,327,405,680,333,272,384,317,455,228,238,385
"COG0731",95,101,43,6,101,2,14,69,48,99,89,50
"COG0732",37,18,119,26,69,159,30,75,19,38,32,21
"COG0733",190,152,394,234,131,145,166,165,231,181,201,172
"COG0735",158,156,308,384,177,148,347,320,412,146,187,370
"COG0736",62,101,45,122,103,34,92,135,125,90,85,104
"COG0737",237,213,148,81,166,55,238,123,144,207,228,95
"COG0738",60,35,65,43,22,95,182,28,35,59,24,28
"COG0739",710,761,658,925,724,569,1040,796,989,935,722,743
"COG0740",240,203,522,344,230,1385,246,248,272,197,211,290
"COG0741",491,488,404,615,496,543,643,578,610,586,559,535
"COG0742",145,139,216,219,145,99,162,184,246,147,158,164
"COG0743",259,252,369,378,241,115,227,276,347,279,264,264
"COG0744",157,194,350,172,192,184,162,178,148,242,203,166
"COG0745",567,490,1017,863,538,746,778,660,792,638,587,763
"COG0746",87,105,35,43,104,29,145,60,95,90,124,92
"COG0747",1086,1134,668,729,1069,272,834,591,505,689,937,717
"COG0748",20,24,81,37,27,11,33,58,22,20,19,6
"COG0749",704,781,1051,1097,882,14919,1116,1059,1080,806,812,1203
"COG0750",375,404,280,290,375,123,366,586,585,610,633,561
"COG0751",256,281,438,444,360,251,364,306,440,332,341,390
"COG0752",130,142,209,176,170,122,161,144,145,145,151,158
"COG0753",48,27,22,2,26,77,7,9,13,50,75,13
"COG0754",4,4,11,4,11,18,0,3,6,9,4,1
"COG0755",263,242,374,399,218,130,452,283,339,212,261,312
"COG0756",85,87,81,172,91,600,170,129,135,91,84,147
"COG0757",118,124,130,180,106,49,152,150,176,145,96,164
"COG0758",89,55,69,21,66,70,53,18,15,58,66,18
"COG0759",43,47,83,88,32,24,49,56,78,40,47,67
"COG0760",591,521,536,508,444,176,805,519,545,562,541,391
"COG0761",213,216,348,363,269,143,236,289,366,234,262,335
"COG0762",50,54,90,95,62,49,89,84,93,61,63,72
"COG0763",253,244,327,413,254,137,340,276,382,244,250,248
"COG0764",271,310,263,415,271,122,314,254,297,281,294,351
"COG0765",358,385,335,398,390,193,379,388,503,348,329,487
"COG0766",297,275,398,530,295,198,389,390,451,274,290,422
"COG0767",31,35,204,92,50,67,107,35,46,31,35,36
"COG0768",776,797,1036,1398,872,497,1195,1150,1278,873,770,1033
"COG0769",333,329,463,720,389,243,534,495,660,370,349,437
"COG0770",235,220,426,331,217,127,358,249,266,242,204,194
"COG0771",250,249,438,514,278,156,417,399,470,294,282,361
"COG0772",499,518,805,911,554,330,699,636,871,578,568,721
"COG0773",390,358,549,708,439,208,650,502,580,398,443,436
"COG0774",233,212,316,414,229,120,311,300,335,266,258,255
"COG0775",97,97,66,41,92,194,150,50,65,83,104,58
"COG0776",184,158,194,302,190,106,236,223,246,215,189,219
"COG0777",308,306,292,343,299,112,292,289,324,264,297,333
"COG0778",401,380,400,292,338,159,395,503,305,351,354,332
"COG0779",57,62,112,88,60,52,86,53,70,77,55,56
"COG0780",77,66,103,63,66,86,45,59,102,68,80,60
"COG0781",113,101,192,136,100,63,147,130,189,108,102,117
"COG0782",134,133,99,172,157,83,168,167,167,134,150,206
"COG0783",14,15,19,4,17,38,5,1,8,16,23,6
"COG0784",329,291,756,143,475,1193,374,239,290,701,513,205
"COG0785",95,94,151,178,94,82,110,303,217,82,97,232
"COG0786",6,2,173,56,18,9,0,2,33,1,5,14
"COG0787",152,169,318,276,145,94,249,153,199,193,123,142
"COG0788",86,67,132,70,84,56,43,93,58,109,90,70
"COG0789",178,152,165,141,192,199,184,191,174,186,183,188
"COG0790",250,229,178,87,262,96,202,151,86,292,308,76
"COG0791",77,66,209,181,86,1364,174,128,203,75,79,146
"COG0792",24,11,12,1,28,12,24,4,2,14,27,3
"COG0793",656,615,979,751,610,335,811,571,674,581,663,625
"COG0794",230,208,173,364,208,155,290,241,293,231,240,224
"COG0795",399,399,518,688,371,223,572,504,626,466,403,383
"COG0796",132,101,166,50,107,33,112,79,65,125,137,63
"COG0797",54,65,39,29,44,83,15,53,39,41,58,45
"COG0798",35,34,36,11,35,30,8,23,16,31,24,33
"COG0799",95,78,117,159,104,37,128,133,129,96,112,127
"COG0800",47,48,118,51,37,47,103,32,24,43,48,26
"COG0801",154,116,175,218,119,89,146,89,122,91,81,93
"COG0802",97,105,133,176,111,67,88,72,123,67,106,89
"COG0803",58,84,409,159,79,101,62,116,91,28,40,140
"COG0804",167,135,96,155,179,43,12,19,73,197,156,97
"COG0805",243,264,271,336,217,164,298,312,336,302,272,300
"COG0806",101,77,123,120,66,44,126,90,86,91,85,83
"COG0807",244,223,468,460,236,194,335,357,420,230,231,373
"COG0809",186,208,346,187,147,80,243,195,230,242,179,164
"COG0810",86,73,112,143,82,86,203,124,123,112,92,73
"COG0811",324,281,348,489,280,192,454,373,370,341,315,320
"COG0812",203,203,307,333,240,129,269,222,363,216,206,257
"COG0813",2,3,10,3,1,44,13,8,9,2,5,18
"COG0814",0,0,0,2,2,19,16,0,2,0,0,0
"COG0815",312,321,438,566,336,213,374,402,575,328,423,392
"COG0816",105,84,121,160,102,59,129,134,171,92,86,149
"COG0817",73,73,117,57,88,50,122,66,65,87,68,51
"COG0818",19,16,81,20,20,29,40,5,22,25,31,8
"COG0819",40,26,113,51,55,6,36,26,15,13,32,43
"COG0820",261,217,304,206,233,94,309,236,224,217,202,194
"COG0821",261,276,405,443,306,157,259,378,434,296,274,423
"COG0822",129,144,44,135,146,180,120,151,128,155,152,173
