"","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0451",6991,1474,2658,2185,2212,2192,1967,2306,1718,1996,2858,2528
"COG0452",84,143,310,312,273,140,442,438,392,461,465,455
"COG0454",313,537,305,357,391,534,376,409,418,363,411,496
"COG0455",39,76,16,34,19,75,14,35,38,18,25,31
"COG0456",58,193,134,117,101,138,98,100,60,107,113,109
"COG0457",805,2013,2670,1923,2196,973,2058,1987,2111,2043,2350,1771
"COG0458",379,731,1366,1206,1292,600,1262,1197,1007,1166,1191,1317
"COG0459",1929,562,992,922,1039,1179,877,948,890,796,866,937
"COG0460",130,280,432,396,363,245,395,384,376,438,400,478
"COG0461",281,169,261,228,222,106,271,250,219,232,269,266
"COG0462",151,268,461,428,453,227,391,402,348,393,429,422
"COG0463",1655,1582,2223,1430,1723,1341,1405,1752,1297,1409,1902,1822
"COG0464",189,316,725,277,395,190,260,263,296,268,212,206
"COG0465",311,435,644,849,911,440,953,978,684,945,966,1319
"COG0466",215,495,718,623,720,323,772,664,673,739,623,604
"COG0467",31,20,6,58,44,6,31,110,27,23,121,169
"COG0468",3381,316,647,557,539,1001,503,528,455,500,575,607
"COG0469",168,231,260,360,309,259,328,400,435,346,354,461
"COG0470",3563,280,580,536,500,722,497,463,423,571,535,456
"COG0471",244,505,346,417,367,524,424,455,445,385,483,427
"COG0472",137,349,547,536,539,251,541,538,533,557,600,595
"COG0473",170,390,597,541,543,228,544,502,415,524,507,604
"COG0474",93,90,27,71,93,176,88,88,77,88,55,29
"COG0475",239,380,321,178,179,525,130,190,70,91,223,223
"COG0476",129,259,371,284,309,215,285,255,226,309,289,314
"COG0477",1642,3418,2842,2617,2607,3638,2657,1902,2360,2496,2393,2016
"COG0478",0,0,1,1,7,0,2,0,1,5,0,0
"COG0479",105,199,354,316,369,137,332,325,295,323,290,299
"COG0480",291,687,970,819,874,414,780,813,692,805,877,730
"COG0481",199,344,555,586,659,350,649,670,573,626,736,811
"COG0482",120,300,384,420,377,192,398,414,320,421,416,457
"COG0483",163,395,632,539,464,395,484,479,396,485,501,550
"COG0484",119,250,544,356,428,198,588,544,392,615,523,427
"COG0486",139,231,383,438,451,161,461,491,412,461,500,557
"COG0488",485,914,227,630,584,1050,631,490,1199,575,544,454
"COG0489",271,478,524,451,467,471,424,529,400,427,480,408
"COG0490",3,18,0,0,0,40,0,2,0,0,0,0
"COG0491",377,1070,904,914,935,854,987,876,946,937,821,707
"COG0492",187,255,437,459,478,240,704,675,477,667,768,787
"COG0493",185,414,543,597,561,349,643,401,506,659,479,503
"COG0494",309,649,606,559,526,616,489,468,473,505,468,428
"COG0495",259,590,1177,1031,1082,379,1037,1129,915,998,1017,1106
"COG0496",49,81,100,133,142,79,160,185,132,124,158,181
"COG0497",136,227,116,186,145,263,191,233,307,192,213,256
"COG0498",111,411,773,535,517,269,518,491,497,498,540,516
"COG0499",146,327,588,551,540,257,530,527,515,554,553,504
"COG0500",1000,1027,1270,1018,1128,776,1591,1254,1448,1622,1667,1239
"COG0501",155,261,290,340,312,262,337,294,232,289,306,278
"COG0502",70,78,122,63,53,109,44,77,44,39,88,118
"COG0503",100,141,184,179,181,74,180,159,137,208,180,196
"COG0504",173,378,703,626,570,305,685,580,475,640,696,651
"COG0505",113,259,485,421,486,192,478,431,388,420,430,417
"COG0506",223,379,122,197,224,549,270,243,486,306,184,129
"COG0507",390,594,35,188,153,1052,155,208,375,150,238,303
"COG0508",357,698,838,981,1033,970,1114,1069,1161,1159,978,1014
"COG0509",34,79,97,141,145,53,91,94,81,83,85,70
"COG0510",4,36,45,91,69,1,67,58,39,68,39,48
"COG0511",100,219,159,273,217,86,232,202,295,247,184,176
"COG0512",125,167,286,261,303,151,301,296,236,325,268,340
"COG0513",557,970,738,1116,1079,1086,1124,777,1803,1142,784,772
"COG0514",161,296,32,154,178,405,171,182,614,169,121,78
"COG0515",218,455,262,427,772,582,575,830,488,527,311,124
"COG0516",679,370,528,513,615,548,520,575,385,482,504,532
"COG0517",238,610,693,596,630,569,644,587,727,610,508,423
"COG0518",128,334,462,485,422,232,767,681,531,687,597,683
"COG0519",147,351,414,530,519,260,483,502,384,503,502,514
"COG0520",254,596,853,721,781,570,713,732,537,682,826,694
"COG0521",46,124,116,115,111,67,99,70,112,108,75,85
"COG0522",74,129,253,224,242,103,270,278,291,285,267,289
"COG0523",124,155,43,184,231,83,175,274,191,177,357,489
"COG0524",235,559,748,736,693,427,736,764,686,786,773,869
"COG0525",275,584,1044,969,998,434,1009,989,806,1032,1113,1115
"COG0526",423,711,1127,948,949,415,963,1023,967,974,1016,922
"COG0527",232,449,646,501,501,289,470,454,485,500,526,592
"COG0528",62,138,167,178,175,128,98,183,142,108,103,138
"COG0529",140,126,125,122,145,147,102,94,76,94,93,94
"COG0530",131,261,288,243,267,226,239,245,200,246,260,312
"COG0531",218,463,424,246,286,540,220,280,239,212,177,102
"COG0532",193,391,869,773,811,218,809,797,706,808,784,746
"COG0533",118,240,448,431,411,167,464,423,352,376,388,455
"COG0534",286,557,500,624,626,503,653,558,867,701,522,482
"COG0535",241,180,191,55,84,104,120,128,160,135,203,227
"COG0536",130,235,343,351,358,201,375,431,351,405,449,421
"COG0537",96,159,310,249,219,100,260,221,207,239,208,183
"COG0538",107,182,316,442,442,210,404,411,288,427,450,500
"COG0539",191,360,502,591,570,293,573,601,503,553,657,704
"COG0540",112,213,453,375,394,184,385,351,312,357,378,422
"COG0541",153,335,521,448,465,292,443,443,387,476,484,496
"COG0542",1195,822,526,747,739,1050,587,1145,968,659,1034,1583
"COG0543",49,148,131,69,58,32,77,39,93,82,36,45
"COG0544",133,252,418,441,470,282,471,474,428,515,490,532
"COG0545",123,175,91,164,173,201,166,201,278,180,179,160
"COG0546",127,258,334,232,250,190,189,181,192,182,196,193
"COG0547",103,274,401,315,306,186,208,187,167,210,229,202
"COG0548",120,260,301,266,249,161,276,217,317,266,270,282
"COG0549",21,60,54,41,46,11,47,38,5,33,36,9
"COG0550",306,514,739,972,917,441,971,964,779,991,946,1130
"COG0551",77,163,105,92,65,41,85,125,141,102,77,87
"COG0552",95,190,364,309,337,149,205,201,188,204,253,216
"COG0553",11025,528,348,261,456,6050,380,221,307,393,196,141
"COG0554",122,340,315,386,378,273,376,312,250,361,296,274
"COG0555",2,11,1,3,7,5,2,3,22,9,2,1
"COG0556",251,397,841,797,828,333,866,824,694,816,833,979
"COG0557",192,315,133,377,334,326,350,567,562,381,356,627
"COG0558",64,246,337,290,252,158,315,248,196,288,274,269
"COG0559",179,546,391,524,523,365,471,424,396,506,556,553
"COG0560",79,217,178,181,165,308,192,152,250,183,105,114
"COG0561",945,166,170,139,105,347,83,75,59,84,141,65
"COG0562",118,13,17,30,35,19,17,26,6,11,11,35
"COG0563",160,233,207,242,200,199,235,216,211,219,240,220
"COG0564",258,417,529,592,649,365,648,621,733,675,651,801
"COG0565",54,100,158,187,189,68,135,144,105,166,133,140
"COG0566",195,312,306,438,427,451,418,501,467,446,515,573
"COG0567",215,398,527,739,730,577,940,812,941,926,603,686
"COG0568",487,632,813,962,899,552,873,1020,746,875,1173,1319
"COG0569",130,320,395,447,452,190,463,451,345,467,445,380
"COG0571",69,113,190,208,219,100,268,211,251,289,233,228
"COG0572",39,40,42,48,54,23,37,40,53,57,56,88
"COG0573",44,61,31,280,293,135,90,94,26,88,101,182
"COG0574",207,582,1074,774,785,304,762,654,582,762,688,598
"COG0575",74,181,212,223,230,139,204,264,188,215,224,225
"COG0576",61,147,292,245,252,92,260,226,221,262,233,243
"COG0577",687,448,422,577,539,520,502,672,586,491,635,646
"COG0578",114,251,76,208,168,449,166,161,241,156,99,111
"COG0579",98,204,317,183,180,141,140,212,111,155,200,408
"COG0580",47,116,238,190,236,110,172,136,95,176,133,68
"COG0581",101,146,44,420,446,193,71,87,26,90,142,225
"COG0582",3881,1294,352,463,333,2786,278,433,497,288,478,500
"COG0583",1415,2272,289,438,369,1822,458,456,1504,443,456,555
"COG0584",120,346,200,286,239,448,260,241,208,289,229,161
"COG0585",30,86,147,54,80,10,59,36,36,55,36,7
"COG0586",62,93,77,49,39,147,50,70,41,44,73,86
"COG0587",1281,730,836,834,809,1209,1255,1287,1238,1327,1335,1306
"COG0588",50,107,198,203,216,104,229,209,108,254,180,175
"COG0589",105,210,217,53,83,150,95,116,109,81,70,71
"COG0590",57,149,153,139,175,111,160,176,132,181,154,164
"COG0591",426,840,1026,607,674,444,350,347,476,378,426,118
"COG0592",216,310,543,495,536,239,549,489,401,555,455,508
"COG0593",257,398,610,675,660,353,732,717,633,734,690,730
"COG0594",24,55,22,20,12,48,26,12,48,38,17,24
"COG0595",138,199,382,344,333,268,313,353,206,279,445,639
"COG0596",893,2058,1603,2005,1790,1739,2026,1716,2143,2010,1713,1895
"COG0597",66,147,134,132,120,117,124,112,129,167,151,148
"COG0598",60,49,3,14,5,145,7,10,17,11,11,1
"COG0599",24,86,28,39,41,31,46,16,70,42,28,30
"COG0600",170,358,280,276,274,362,272,197,357,264,246,306
"COG0601",132,699,577,479,457,416,470,424,544,455,455,458
"COG0602",381,115,147,113,106,158,87,122,145,98,140,135
"COG0603",237,138,151,99,80,116,84,105,54,90,116,161
"COG0604",426,1078,989,983,885,958,943,769,793,922,771,722
"COG0605",122,95,118,87,84,144,87,133,99,82,71,63
"COG0606",84,146,6,13,22,236,9,27,93,10,19,16
"COG0607",216,444,267,343,320,490,354,371,412,360,305,287
"COG0608",125,301,463,300,245,201,302,210,405,278,316,172
"COG0609",92,153,117,48,36,265,46,207,101,56,198,61
"COG0610",209,394,110,52,41,524,38,107,56,27,91,68
"COG0611",81,149,243,212,250,135,253,267,283,262,234,283
"COG0612",471,697,451,441,462,774,471,547,662,464,538,442
"COG0613",49,94,180,60,67,62,40,83,51,34,82,129
"COG0614",106,225,275,139,112,241,124,149,154,104,177,108
"COG0615",42,28,89,57,76,34,71,47,52,58,62,27
"COG0616",187,315,269,333,337,233,396,397,343,404,354,343
"COG0617",338,332,496,614,590,366,665,714,560,664,635,716
"COG0618",41,67,74,140,142,26,125,178,113,137,96,42
"COG0619",28,11,11,53,36,46,30,67,2,24,73,120
"COG0620",59,288,198,140,126,73,113,125,119,111,104,98
"COG0621",265,637,795,757,745,503,778,752,746,860,794,935
"COG0622",2,23,35,11,12,2,32,28,30,19,23,11
"COG0623",72,154,264,296,294,125,273,337,280,272,346,384
"COG0624",336,930,1061,938,945,872,983,795,1084,952,727,784
"COG0625",399,721,330,562,474,617,572,582,852,605,530,724
"COG0626",237,381,386,650,552,493,560,670,620,573,623,772
"COG0627",44,84,21,62,54,106,51,44,105,58,32,18
"COG0628",260,430,165,232,210,530,218,264,255,206,274,251
"COG0629",287,146,164,172,160,265,159,193,173,163,223,207
"COG0630",40,43,12,79,54,96,27,74,42,21,52,13
"COG0631",72,122,61,68,95,130,59,68,46,61,48,29
"COG0632",53,107,67,84,52,86,78,93,136,88,119,110
"COG0633",238,100,79,158,154,68,135,131,79,120,201,310
"COG0634",75,66,61,63,42,81,40,53,49,42,50,43
"COG0635",173,339,148,184,138,295,163,262,334,205,207,244
"COG0636",23,20,7,32,46,9,27,50,59,21,57,51
"COG0637",318,165,92,162,146,159,140,170,204,128,192,199
"COG0638",6,123,322,113,164,2,92,55,31,74,37,10
"COG0639",67,174,94,93,176,158,150,157,196,143,110,69
"COG0640",151,294,69,48,39,466,30,49,68,28,65,42
"COG0641",17,42,18,3,5,6,9,11,26,2,11,5
"COG0642",3425,5130,1273,1665,1540,4501,1389,1829,1920,1404,1867,1615
"COG0643",210,300,36,48,24,169,13,33,17,13,56,22
"COG0644",197,516,1023,759,867,268,737,726,426,700,697,699
"COG0645",18,47,8,4,1,31,0,5,2,0,2,0
"COG0646",152,377,533,270,396,157,297,309,163,292,364,630
"COG0647",35,99,203,211,224,145,236,186,226,253,186,204
"COG0648",9,66,164,81,86,0,88,60,15,74,51,31
"COG0649",81,251,500,438,436,105,377,347,228,388,459,462
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",60,300,258,95,116,190,91,122,262,84,106,106
"COG0652",174,361,426,494,558,244,447,458,460,453,449,440
"COG0653",272,595,842,950,954,540,1007,1024,1158,1011,1059,1026
"COG0654",292,574,579,753,798,538,864,755,954,898,766,822
"COG0655",110,138,17,34,22,188,36,29,60,31,30,27
"COG0656",108,152,51,92,94,161,80,77,59,109,94,28
"COG0657",187,413,205,385,326,520,382,409,413,344,324,286
"COG0658",120,208,11,12,12,366,4,26,70,1,31,4
"COG0659",244,459,78,273,196,586,201,368,761,203,350,551
"COG0661",309,372,522,639,722,428,745,796,583,754,794,1086
"COG0662",1114,208,260,253,232,287,233,250,181,228,323,310
"COG0663",96,125,120,133,140,149,129,118,153,131,138,104
"COG0664",213,412,175,176,179,476,123,225,149,113,230,167
"COG0665",537,1722,2479,2454,2479,641,2688,2131,3145,2578,1975,2163
"COG0666",60,283,86,126,316,68,248,430,345,239,269,80
"COG0667",247,776,1120,741,688,677,743,584,644,661,673,602
"COG0668",443,797,564,586,531,914,523,548,379,524,541,553
"COG0669",53,97,144,156,148,86,154,150,153,174,176,182
"COG0670",79,122,173,158,184,98,178,166,172,152,219,265
"COG0671",442,143,144,97,125,263,97,106,121,93,87,55
"COG0672",61,112,203,53,70,196,34,8,26,32,24,15
"COG0673",552,1266,1549,1619,1511,855,1654,1612,1305,1621,1668,1521
"COG0674",39,266,513,293,315,118,218,191,35,232,194,103
"COG0675",16,39,11,0,2,9,3,34,3,1,2,4
"COG0676",19,27,1,6,11,3,14,2,11,8,3,1
"COG0677",81,167,398,197,267,183,199,271,234,181,215,238
"COG0678",481,94,71,125,107,103,159,95,133,167,98,115
"COG0679",72,192,154,164,180,144,187,188,217,184,222,248
"COG0680",8,13,1,0,0,18,0,1,0,0,0,0
"COG0681",138,209,336,335,300,222,348,372,303,346,375,385
"COG0682",96,194,264,275,256,187,253,290,248,293,278,349
"COG0683",209,734,551,629,638,526,593,490,474,559,702,649
"COG0684",72,147,98,90,85,82,95,73,85,94,89,79
"COG0685",96,237,275,227,252,161,239,214,253,248,240,233
"COG0686",86,188,245,259,259,229,286,259,273,280,213,210
"COG0687",121,463,273,305,323,228,344,266,365,314,251,268
"COG0688",81,138,182,187,192,118,134,119,108,148,117,90
"COG0689",55,118,171,155,177,113,159,147,113,131,101,102
"COG0690",23,28,14,16,20,13,26,46,33,31,37,40
"COG0691",39,68,86,105,113,67,164,173,142,180,159,178
"COG0692",61,63,39,88,84,101,112,75,125,89,64,80
"COG0693",101,166,27,32,27,170,25,23,81,27,38,23
"COG0694",185,142,167,219,210,132,138,159,150,153,150,147
"COG0695",363,172,108,121,119,170,107,96,118,109,134,147
"COG0696",56,104,57,161,140,45,134,237,310,118,229,236
"COG0697",362,933,1316,1664,1524,489,2690,2317,2635,2753,2299,2462
"COG0698",89,101,114,103,104,132,107,93,76,106,120,91
"COG0699",10,20,2,8,36,6,23,18,17,21,4,1
"COG0700",15,26,6,3,9,19,4,14,4,5,8,5
"COG0701",69,128,22,24,25,99,15,21,24,12,36,13
"COG0702",208,407,589,489,528,485,470,513,485,476,543,539
"COG0703",63,112,186,205,189,78,205,198,189,238,201,253
"COG0704",62,138,298,277,343,100,114,56,26,102,70,81
"COG0705",86,262,268,199,250,119,217,214,260,199,241,113
"COG0706",179,329,498,621,573,260,693,569,532,606,597,577
"COG0707",121,188,277,316,320,192,363,371,313,381,382,360
"COG0708",157,237,258,285,327,270,329,290,328,327,301,340
"COG0709",44,115,105,166,105,38,96,165,121,91,180,395
"COG0710",5,33,67,39,47,0,27,20,18,39,12,3
"COG0711",73,137,269,290,268,93,261,275,327,283,286,339
"COG0712",56,138,172,212,200,83,238,232,235,241,205,211
"COG0713",18,66,113,85,89,33,84,88,71,92,104,110
"COG0714",4599,722,792,797,729,1701,729,780,700,680,741,624
"COG0715",198,431,212,123,114,453,95,73,117,98,141,175
"COG0716",77,53,82,38,35,9,37,66,65,25,66,91
"COG0717",144,127,193,194,205,179,192,207,152,198,238,228
"COG0718",26,63,70,67,59,34,65,62,69,75,73,76
"COG0719",378,522,1040,915,936,431,885,897,760,898,987,887
"COG0720",42,44,101,94,91,28,83,138,102,90,133,198
"COG0721",31,61,61,100,71,35,88,94,79,101,95,83
"COG0722",55,104,85,113,82,23,106,148,125,100,188,242
"COG0723",53,160,228,190,198,114,174,217,145,188,226,209
"COG0724",28,36,24,91,135,14,108,129,53,78,86,95
"COG0725",43,72,52,27,17,62,33,21,44,25,25,16
"COG0726",161,464,648,374,376,159,382,326,427,411,385,311
"COG0727",10,30,8,6,19,6,13,33,33,13,24,35
"COG0728",132,260,402,446,483,262,501,483,311,467,488,557
"COG0729",127,182,9,10,5,214,3,8,4,2,11,5
"COG0730",202,341,476,571,520,220,535,538,572,580,562,589
"COG0731",4,28,133,54,75,0,40,34,15,50,20,5
"COG0732",134,183,63,25,15,221,10,35,29,16,27,17
"COG0733",149,206,175,209,218,197,198,282,157,210,290,281
"COG0735",99,203,329,354,345,130,368,338,355,362,370,387
"COG0736",30,71,111,93,75,42,104,84,73,132,86,76
"COG0737",106,227,133,154,144,153,165,146,225,170,137,102
"COG0738",128,172,15,47,45,158,55,61,192,36,53,27
"COG0739",598,915,750,833,862,1312,905,946,1042,928,829,700
"COG0740",450,207,256,289,311,376,328,372,290,296,372,462
"COG0741",498,533,564,518,547,603,622,554,684,568,520,489
"COG0742",74,114,178,209,180,79,180,225,176,212,183,207
"COG0743",97,214,360,305,260,190,299,352,201,289,384,377
"COG0744",241,415,160,204,147,594,142,238,171,138,204,359
"COG0745",823,1274,582,859,825,1158,660,859,807,704,898,920
"COG0746",17,83,107,107,98,18,113,36,133,95,49,55
"COG0747",211,1071,700,679,628,775,637,620,796,606,702,663
"COG0748",5,31,21,15,19,9,41,74,34,30,70,37
"COG0749",21042,659,994,1245,1040,10935,1139,1145,1067,1110,1118,1526
"COG0750",118,350,646,470,518,243,475,489,355,467,529,394
"COG0751",155,274,386,382,354,202,339,382,358,447,459,654
"COG0752",66,85,156,150,134,86,165,162,177,187,181,224
"COG0753",90,154,4,3,0,210,1,3,3,0,28,5
"COG0754",29,26,0,3,5,7,1,1,0,2,3,4
"COG0755",124,219,264,351,375,133,356,387,446,357,378,356
"COG0756",219,73,109,150,153,156,170,122,155,168,117,100
"COG0757",39,113,118,169,155,59,181,165,141,175,165,154
"COG0758",95,130,11,15,13,231,9,40,79,7,16,15
"COG0759",22,32,63,70,70,42,63,69,51,72,79,90
"COG0760",178,358,311,382,341,331,640,616,817,590,455,406
"COG0761",85,191,266,342,318,177,279,362,268,301,383,445
"COG0762",34,52,76,77,90,31,104,103,100,87,96,135
"COG0763",76,161,305,331,311,55,374,392,311,379,355,346
"COG0764",89,219,267,303,317,142,335,347,352,317,325,265
"COG0765",59,251,373,561,570,206,352,322,277,357,311,241
"COG0766",84,171,254,289,301,158,421,431,367,472,516,536
"COG0767",95,112,26,57,68,142,65,128,130,66,107,120
"COG0768",369,649,1020,1239,1154,588,1258,1269,1158,1243,1278,1341
"COG0769",177,307,518,514,515,383,541,575,494,571,575,647
"COG0770",128,221,190,312,253,239,310,349,323,315,270,333
"COG0771",137,207,371,366,330,262,304,289,281,294,304,385
"COG0772",279,439,636,793,741,416,804,830,667,803,851,878
"COG0773",246,350,453,528,541,335,558,594,644,641,604,583
"COG0774",61,186,266,297,288,56,349,369,275,332,340,299
"COG0775",212,158,58,85,63,168,81,89,138,67,63,65
"COG0776",77,168,204,218,221,128,228,204,226,272,182,222
"COG0777",77,227,283,297,295,103,286,339,277,286,287,298
"COG0778",175,364,474,401,347,322,380,359,395,377,341,236
"COG0779",31,59,42,80,54,63,85,85,92,75,76,106
"COG0780",58,85,56,89,73,71,82,96,58,77,98,86
"COG0781",40,87,118,141,125,67,152,164,177,162,186,149
"COG0782",83,190,173,145,153,119,182,143,177,187,173,110
"COG0783",129,77,5,3,6,135,2,18,6,0,9,7
"COG0784",1740,2448,141,179,97,1804,100,261,304,84,301,149
"COG0785",44,97,339,182,164,80,158,162,122,186,182,169
"COG0786",21,14,1,22,6,2,6,70,2,10,92,158
"COG0787",107,158,125,203,136,185,184,260,248,201,243,275
"COG0788",60,87,57,57,25,101,46,72,43,37,123,140
"COG0789",274,460,171,207,150,533,157,166,179,149,161,168
"COG0790",136,339,145,163,160,295,144,142,224,137,142,75
"COG0791",2324,115,137,159,149,340,149,195,193,159,179,233
"COG0792",16,29,3,4,6,62,3,3,22,2,4,3
"COG0793",360,486,544,623,604,459,694,840,812,663,799,832
"COG0794",86,157,238,245,285,68,308,262,294,314,251,254
"COG0795",145,345,501,561,510,222,568,564,593,597,579,517
"COG0796",53,94,110,57,56,100,55,84,101,55,95,121
"COG0797",59,97,52,41,59,146,50,34,28,50,36,40
"COG0798",75,114,25,40,19,154,7,11,9,11,23,12
"COG0799",50,95,116,121,118,51,144,124,130,128,110,128
"COG0800",43,77,23,55,51,115,50,81,72,60,82,97
"COG0801",49,136,142,176,168,76,182,170,223,182,172,186
"COG0802",46,108,133,144,147,69,186,151,134,168,168,147
"COG0803",54,63,182,166,165,89,118,211,123,118,250,309
"COG0804",51,113,33,111,113,41,107,72,13,91,185,316
"COG0805",71,164,332,299,312,119,343,301,338,325,298,316
"COG0806",45,100,82,81,61,88,88,130,155,114,97,105
"COG0807",186,268,316,441,426,252,398,457,333,451,427,488
"COG0809",89,173,163,215,208,106,233,279,242,212,275,289
"COG0810",97,121,65,108,95,42,130,127,191,131,101,97
"COG0811",213,361,296,402,367,202,443,461,477,465,345,314
"COG0812",96,168,269,274,297,176,335,316,272,325,297,307
"COG0813",40,2,3,12,10,11,18,18,16,17,22,11
"COG0814",1,0,0,3,16,0,9,6,21,17,6,1
"COG0815",179,363,380,492,446,397,464,500,399,489,541,519
"COG0816",46,68,122,154,134,59,143,153,145,137,157,158
"COG0817",50,68,71,77,63,80,61,82,124,69,92,86
"COG0818",23,35,14,22,17,6,13,37,40,5,35,26
"COG0819",10,29,17,19,9,15,11,55,46,15,67,107
"COG0820",111,179,218,246,239,161,233,271,295,264,242,251
"COG0821",110,221,408,414,383,215,238,261,159,229,309,293
"COG0822",188,73,166,116,103,114,110,88,120,121,106,91
"COG0823",250,602,689,592,527,540,564,475,374,498,610,348
"COG0824",122,249,179,338,285,153,319,347,418,341,246,319
