"","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0450",149,119,162,97,139,97,200,90,77,127,95,171
"COG0451",2292,1955,2599,2124,2421,3237,6974,2085,2586,2883,2281,1364
"COG0452",300,255,190,247,285,247,116,360,357,421,415,284
"COG0454",451,367,320,322,353,390,297,350,394,340,415,520
"COG0455",24,35,59,79,27,24,24,49,15,17,28,101
"COG0456",136,119,114,160,124,109,74,153,89,84,91,161
"COG0457",2323,1506,2785,2784,2398,1824,727,2653,1991,2158,1997,2318
"COG0458",1214,1055,1082,1008,1134,1131,383,1082,1394,1204,1149,661
"COG0459",629,691,454,607,585,639,1977,838,953,1017,891,542
"COG0460",362,373,335,364,413,382,168,413,394,399,393,343
"COG0461",278,210,179,193,224,223,256,222,285,256,237,176
"COG0462",409,397,337,402,408,368,133,362,483,461,404,266
"COG0463",1698,1168,2529,1832,1569,1790,1649,1759,1781,1694,1720,1648
"COG0464",383,230,186,514,349,311,181,399,124,178,273,334
"COG0465",1052,967,670,533,925,1075,318,554,915,1009,1032,492
"COG0466",548,561,647,642,584,531,225,702,867,641,636,581
"COG0467",165,101,15,13,88,108,32,6,52,101,121,8
"COG0468",514,961,452,463,579,1029,3335,488,610,737,555,330
"COG0469",386,362,282,266,309,326,186,295,358,369,422,254
"COG0470",308,486,174,288,322,676,3575,490,543,605,487,317
"COG0471",563,432,717,504,375,406,245,506,592,462,471,529
"COG0472",510,380,526,478,503,552,185,490,579,564,597,316
"COG0473",517,522,415,561,586,489,147,523,485,493,504,434
"COG0474",74,36,126,64,46,60,135,102,47,27,87,99
"COG0475",222,264,225,370,215,230,238,291,133,177,200,338
"COG0476",353,212,308,318,318,318,123,305,248,294,209,277
"COG0477",2475,2417,2149,3203,2939,2333,1535,2608,2113,2295,1977,2874
"COG0478",1,3,1,0,1,4,0,2,0,1,2,0
"COG0479",252,334,267,284,318,274,118,347,396,290,333,221
"COG0480",849,946,1040,977,780,776,267,1040,931,809,844,746
"COG0481",561,599,562,453,645,624,179,493,713,724,684,321
"COG0482",353,309,380,389,368,379,131,438,503,450,391,269
"COG0483",518,409,457,539,503,504,163,468,615,530,529,331
"COG0484",632,527,491,620,591,507,178,554,540,553,505,349
"COG0486",492,333,415,270,460,485,126,329,564,501,494,258
"COG0488",689,728,374,498,609,553,429,457,321,458,477,847
"COG0489",415,445,362,474,412,358,209,452,496,438,490,464
"COG0490",0,0,0,0,0,0,3,0,0,0,1,1
"COG0491",785,857,734,1098,947,756,406,1092,807,814,890,1007
"COG0492",752,626,395,495,697,660,319,446,813,745,733,347
"COG0493",411,556,1202,521,606,450,191,793,423,517,358,361
"COG0494",505,522,479,602,506,410,339,615,480,475,444,597
"COG0495",1005,800,778,852,946,904,278,843,1123,958,1104,622
"COG0496",192,122,141,129,118,133,47,129,154,130,191,94
"COG0497",294,211,265,165,220,249,121,201,162,197,229,227
"COG0498",482,425,530,698,560,527,126,663,517,532,479,462
"COG0499",498,610,491,503,487,499,138,552,591,561,564,330
"COG0500",1543,1219,2200,1889,1621,1547,1645,1858,1365,1530,1337,1626
"COG0501",219,254,387,243,289,267,124,292,324,322,293,271
"COG0502",112,80,86,92,87,69,59,108,24,66,71,136
"COG0503",184,132,152,196,194,221,68,138,137,134,99,93
"COG0504",635,564,499,507,623,620,189,524,702,692,659,391
"COG0505",427,317,346,391,404,414,133,372,497,481,476,255
"COG0506",209,252,325,244,155,202,220,265,267,219,256,388
"COG0507",272,255,171,228,233,225,388,222,136,187,226,390
"COG0508",895,1007,485,736,958,887,366,581,1199,1044,997,645
"COG0509",154,142,128,93,104,141,41,117,123,120,148,82
"COG0510",29,19,30,39,40,39,1,70,81,67,64,24
"COG0511",203,250,188,208,221,185,118,247,224,211,199,244
"COG0512",296,210,197,250,299,272,118,237,263,279,268,182
"COG0513",1021,1048,642,801,1050,910,550,820,608,763,788,1069
"COG0514",114,261,86,98,125,178,159,91,106,82,182,315
"COG0515",462,349,294,254,657,530,254,241,128,187,779,444
"COG0516",541,510,471,494,502,562,698,508,568,626,521,363
"COG0517",547,474,838,761,556,498,290,841,694,554,591,658
"COG0518",774,490,656,825,656,664,170,792,661,675,642,526
"COG0519",536,362,388,472,493,536,162,524,530,534,516,330
"COG0520",818,579,909,859,748,704,222,787,785,686,747,583
"COG0521",110,104,176,135,132,129,40,155,79,83,67,90
"COG0522",246,255,193,234,233,244,77,205,280,259,293,162
"COG0523",409,330,53,76,379,254,106,65,124,267,293,124
"COG0524",712,702,590,808,776,693,155,500,506,526,548,370
"COG0525",1061,779,816,837,1002,954,295,784,1042,1175,972,568
"COG0526",988,694,854,1014,956,879,465,937,956,900,1047,747
"COG0527",525,525,342,581,502,505,228,533,421,494,454,540
"COG0528",209,176,149,188,161,175,54,160,174,168,201,166
"COG0529",175,131,132,113,135,139,123,121,142,152,184,122
"COG0530",283,235,208,267,255,243,148,229,228,240,250,221
"COG0531",240,213,601,558,244,168,230,512,235,168,309,482
"COG0532",842,727,698,676,747,694,193,685,890,831,833,374
"COG0533",441,390,336,347,416,407,73,242,311,314,309,137
"COG0534",496,538,512,524,575,554,279,518,606,548,558,567
"COG0535",189,162,825,339,196,196,362,310,96,157,162,283
"COG0536",348,354,313,265,418,426,115,253,445,440,391,222
"COG0537",226,192,306,224,238,233,117,241,245,223,233,180
"COG0538",454,394,291,234,398,417,94,275,494,481,421,134
"COG0539",612,568,484,411,588,615,170,445,670,628,627,365
"COG0540",378,368,339,376,383,384,118,359,414,382,368,251
"COG0541",449,400,436,491,461,409,151,488,440,448,461,333
"COG0542",1189,974,845,614,912,1101,1130,711,801,943,1087,827
"COG0543",56,74,242,159,101,56,50,182,41,21,57,166
"COG0544",475,398,401,335,432,471,152,371,483,475,473,271
"COG0545",181,175,146,157,158,151,146,143,175,124,198,204
"COG0546",175,175,277,184,184,192,129,268,260,290,270,240
"COG0547",364,301,233,300,316,345,102,346,315,352,325,254
"COG0548",255,281,211,292,274,254,113,301,243,247,228,235
"COG0549",36,20,94,120,30,18,9,125,79,32,24,51
"COG0550",963,835,822,658,923,935,323,688,1137,1033,1034,582
"COG0551",79,151,177,70,105,68,89,61,122,112,127,252
"COG0552",375,308,299,333,362,342,93,351,305,349,355,267
"COG0553",346,491,268,248,351,735,10930,260,155,290,242,543
"COG0554",272,302,344,305,316,368,126,310,339,388,325,294
"COG0555",7,4,5,20,17,1,14,7,0,6,2,28
"COG0556",841,757,620,603,880,795,148,327,608,601,569,292
"COG0557",482,387,334,284,335,459,192,328,357,330,552,349
"COG0558",268,200,373,322,274,235,68,334,290,266,278,253
"COG0559",483,444,657,704,517,506,141,687,385,565,454,462
"COG0560",149,168,322,179,161,119,86,226,127,151,133,227
"COG0561",186,151,71,114,139,202,958,92,85,141,58,122
"COG0562",14,39,15,10,20,39,118,6,37,31,28,7
"COG0563",204,201,246,179,193,222,145,192,260,227,223,185
"COG0564",554,523,443,406,531,689,180,303,431,445,395,315
"COG0565",215,125,121,101,190,179,67,127,205,232,224,120
"COG0566",489,326,279,296,389,481,218,274,493,460,530,314
"COG0567",567,697,375,393,737,669,208,429,795,815,802,360
"COG0568",1137,1052,803,622,1047,1113,557,646,945,1153,1036,632
"COG0569",397,409,490,369,343,418,155,401,507,444,439,276
"COG0571",212,154,179,157,201,222,81,129,230,256,245,126
"COG0572",60,28,101,87,54,70,56,74,58,57,53,104
"COG0573",120,360,23,43,327,116,51,15,67,133,96,38
"COG0574",568,569,1302,978,763,715,206,1049,857,657,659,663
"COG0575",237,151,234,168,205,174,72,218,295,221,260,140
"COG0576",274,234,209,194,262,232,70,220,256,249,228,147
"COG0577",671,529,571,489,518,524,672,483,654,535,699,434
"COG0578",112,187,168,146,133,191,97,134,132,121,170,190
"COG0579",276,141,175,250,201,223,76,181,104,123,138,129
"COG0580",114,117,55,147,152,89,49,109,112,107,144,103
"COG0581",122,363,12,45,280,121,108,27,47,119,66,99
"COG0582",413,905,1398,606,386,649,3754,648,439,483,389,1424
"COG0583",512,1209,518,497,470,514,1369,521,352,435,457,2474
"COG0584",192,216,244,310,232,206,122,337,286,241,235,309
"COG0585",77,70,33,136,81,38,21,83,29,18,36,80
"COG0586",91,33,18,61,44,72,62,48,45,60,67,60
"COG0587",1197,1335,1290,1127,1213,1322,1860,1098,1475,1393,1406,1035
"COG0588",195,138,140,136,163,194,64,132,225,201,186,96
"COG0589",108,147,210,200,147,181,159,224,74,60,119,302
"COG0590",149,110,158,147,170,194,56,140,181,156,162,130
"COG0591",641,635,1313,1027,696,476,452,1055,746,474,534,1013
"COG0592",500,439,469,412,481,516,143,290,366,337,302,218
"COG0593",565,510,567,447,602,603,239,483,771,731,742,421
"COG0594",12,25,25,24,28,23,19,25,16,31,20,44
"COG0595",420,406,280,227,404,419,171,190,305,482,333,209
"COG0596",1973,1619,1413,2073,1970,1783,811,1867,1610,1912,1691,1783
"COG0597",129,59,122,109,130,136,49,83,92,86,96,82
"COG0598",10,21,39,20,10,6,50,18,5,5,10,64
"COG0599",29,48,47,84,46,17,24,57,12,26,16,70
"COG0600",233,253,241,362,264,231,161,351,211,249,177,299
"COG0601",459,422,480,822,557,433,91,507,220,290,313,351
"COG0602",147,126,67,163,119,140,383,177,114,115,132,109
"COG0603",169,88,98,174,127,119,271,159,114,138,98,117
"COG0604",746,919,646,982,902,735,429,921,813,782,740,933
"COG0605",68,89,101,95,70,58,112,83,144,75,131,121
"COG0606",23,74,208,59,17,54,79,51,6,3,30,136
"COG0607",380,315,293,309,334,300,182,285,307,309,363,372
"COG0608",262,227,439,369,323,229,79,261,136,148,132,208
"COG0609",85,79,64,89,68,82,102,58,246,166,201,157
"COG0610",62,125,122,68,57,64,125,51,46,41,64,240
"COG0611",261,175,109,186,241,244,80,191,216,225,252,137
"COG0612",544,527,948,505,458,405,475,478,628,377,552,755
"COG0613",54,61,49,86,90,49,46,104,57,84,85,98
"COG0614",117,113,71,237,134,113,99,106,165,156,154,211
"COG0615",59,37,66,72,50,44,48,80,73,63,45,55
"COG0616",385,312,259,269,344,345,163,263,370,402,372,307
"COG0617",618,447,503,414,596,657,290,454,731,739,677,381
"COG0618",112,97,227,83,94,84,54,112,166,95,147,68
"COG0619",73,42,33,14,54,102,29,8,46,89,69,11
"COG0620",134,120,342,368,198,160,45,266,98,115,95,210
"COG0621",551,427,509,525,487,532,291,748,820,754,793,577
"COG0622",17,15,44,39,27,19,9,39,18,13,34,29
"COG0623",326,291,185,193,286,305,91,205,296,371,274,130
"COG0624",764,847,1161,1181,872,770,312,1171,845,816,742,861
"COG0625",612,703,219,480,657,566,393,450,445,650,565,664
"COG0626",626,505,628,502,564,585,234,596,579,653,644,373
"COG0627",44,68,33,55,50,35,44,78,20,25,41,103
"COG0628",191,197,193,157,156,204,266,266,258,219,302,329
"COG0629",178,201,158,132,181,192,272,154,238,223,183,149
"COG0630",58,35,97,44,51,40,26,21,60,27,51,21
"COG0631",47,51,73,43,77,50,89,54,23,36,72,136
"COG0632",113,82,125,98,84,88,60,84,101,85,118,85
"COG0633",231,239,85,99,164,421,240,124,126,199,136,94
"COG0634",52,34,104,99,49,38,94,78,45,62,38,81
"COG0635",226,204,368,207,202,182,195,285,146,191,291,313
"COG0636",44,40,27,12,32,42,9,21,41,44,61,30
"COG0637",195,207,111,136,154,223,317,103,156,171,180,151
"COG0638",131,35,76,288,102,79,8,237,33,35,49,130
"COG0639",157,142,177,161,153,153,39,81,83,48,84,115
"COG0640",56,68,125,141,89,32,161,170,34,36,63,190
"COG0641",7,15,124,21,8,34,13,25,15,8,10,40
"COG0642",1580,3335,2065,1374,1737,1644,3464,1396,1534,1517,1780,6501
"COG0643",52,142,57,52,56,35,224,73,21,32,36,321
"COG0644",927,651,641,852,776,739,179,880,741,819,771,618
"COG0645",4,0,9,7,3,1,9,4,0,1,2,23
"COG0646",561,278,684,544,441,503,160,462,296,367,270,327
"COG0647",159,124,168,132,197,204,45,111,208,199,168,76
"COG0648",67,55,114,140,83,30,4,128,54,48,74,61
"COG0649",381,394,424,442,409,401,66,434,360,461,389,302
"COG0650",0,0,22,0,0,0,0,0,0,0,0,0
"COG0651",120,139,692,424,186,102,62,420,75,100,114,225
"COG0652",669,451,236,438,560,523,153,449,420,465,522,362
"COG0653",963,844,789,660,862,980,318,770,1124,1053,1081,600
"COG0654",666,521,284,463,822,732,332,486,704,868,783,482
"COG0655",35,45,96,42,30,20,136,26,26,30,26,85
"COG0656",76,143,79,130,76,69,90,108,95,53,80,129
"COG0657",308,398,201,418,409,237,182,367,310,313,367,373
"COG0658",24,86,240,45,27,47,107,57,6,13,32,148
"COG0659",401,499,228,233,273,411,280,248,201,321,339,450
"COG0661",978,676,315,354,762,917,311,386,562,862,743,379
"COG0662",252,245,191,220,286,375,687,151,177,224,171,155
"COG0663",121,133,85,100,127,131,87,104,116,153,109,93
"COG0664",258,220,540,282,196,286,210,367,145,144,219,367
"COG0665",2035,2397,2575,3001,2217,2422,530,3071,2120,2419,2027,1647
"COG0666",285,71,149,466,411,162,68,479,49,99,447,399
"COG0667",708,599,524,932,818,620,205,856,567,639,567,600
"COG0668",563,585,419,561,504,517,446,533,597,513,526,889
"COG0669",160,111,136,131,118,153,55,123,163,180,172,103
"COG0670",177,170,129,112,173,218,85,130,172,212,161,114
"COG0671",96,115,144,108,82,147,427,96,151,97,130,150
"COG0672",39,32,51,66,60,20,80,73,18,18,21,108
"COG0673",1463,1494,1553,2023,1813,1456,530,1946,1590,1684,1571,1158
"COG0674",248,181,1207,475,272,181,40,653,257,198,189,279
"COG0675",14,9,41,4,11,12,32,8,0,5,32,75
"COG0676",11,33,2,2,8,10,18,3,1,0,3,48
"COG0677",199,136,334,264,224,201,96,216,287,230,224,176
"COG0678",95,198,94,68,107,210,483,65,119,185,103,114
"COG0679",173,140,132,107,186,172,69,171,141,240,195,169
"COG0680",0,7,20,1,0,0,11,3,1,0,3,21
"COG0681",331,253,242,268,326,298,135,293,372,350,364,264
"COG0682",243,175,234,217,290,271,95,223,341,302,307,194
"COG0683",565,795,1106,912,595,611,228,842,527,741,532,632
"COG0684",58,118,103,106,109,76,41,58,66,47,55,88
"COG0685",278,201,475,328,228,238,83,335,218,240,217,198
"COG0686",186,251,218,175,202,269,58,107,218,148,179,125
"COG0687",253,349,285,426,290,275,112,444,288,324,267,323
"COG0688",152,149,195,146,187,139,82,178,184,156,170,153
"COG0689",140,160,87,177,148,143,68,165,139,140,149,144
"COG0690",52,49,14,12,19,27,19,10,34,46,38,31
"COG0691",154,129,129,122,143,149,57,123,180,163,163,85
"COG0692",44,45,16,14,40,41,64,28,109,68,92,61
"COG0693",33,80,62,44,37,27,92,52,8,21,18,192
"COG0694",203,208,118,146,190,149,166,179,232,180,241,168
"COG0695",112,221,76,80,95,210,350,71,132,138,102,188
"COG0696",255,174,164,125,173,207,67,128,121,165,229,162
"COG0697",2144,1855,1739,1917,2430,2347,557,1862,2566,2460,2286,1449
"COG0698",75,83,131,67,99,110,89,97,147,104,107,67
"COG0699",16,6,33,3,14,20,13,1,2,4,11,7
"COG0700",11,3,19,15,11,7,20,20,6,6,7,34
"COG0701",27,75,86,45,17,46,35,36,17,10,19,82
"COG0702",622,383,359,408,585,529,202,370,496,505,530,360
"COG0703",203,141,146,147,183,205,54,133,237,247,230,108
"COG0704",111,192,42,248,244,59,41,183,48,66,55,150
"COG0705",271,196,289,289,212,158,87,235,202,182,234,239
"COG0706",514,576,521,373,535,514,223,516,686,608,639,337
"COG0707",306,193,270,249,335,327,118,255,387,360,372,190
"COG0708",349,211,207,244,297,285,106,192,205,202,229,140
"COG0709",221,152,132,138,185,211,49,155,114,189,158,87
"COG0710",44,23,26,95,30,14,5,75,22,18,26,44
"COG0711",285,202,202,162,271,327,69,170,304,335,276,128
"COG0712",191,138,171,145,226,228,61,172,225,241,228,141
"COG0713",76,72,87,97,95,92,19,98,79,77,109,72
"COG0714",589,1250,742,670,794,1294,4579,703,765,920,728,706
"COG0715",113,99,90,165,129,51,210,192,67,108,94,366
"COG0716",70,92,11,2,47,88,68,11,69,64,84,83
"COG0717",200,226,120,134,180,213,153,139,199,236,186,94
"COG0718",89,71,71,48,72,73,25,63,63,63,72,41
"COG0719",919,806,658,803,864,927,373,775,966,941,906,529
"COG0720",135,105,79,96,109,141,49,99,93,124,144,36
"COG0721",53,34,56,23,53,60,30,57,88,88,73,39
"COG0722",206,197,94,103,113,147,59,157,126,187,143,97
"COG0723",206,243,221,197,179,166,53,163,205,232,186,113
"COG0724",195,88,61,37,102,118,24,40,58,106,119,55
"COG0725",26,37,53,61,62,17,32,59,14,16,29,78
"COG0726",217,213,274,395,259,243,163,541,311,379,331,447
"COG0727",27,15,36,17,22,33,15,26,12,10,34,38
"COG0728",425,342,316,274,425,485,159,330,473,544,462,266
"COG0729",12,25,12,29,16,8,130,26,9,9,11,158
"COG0730",294,304,214,222,339,349,194,369,598,582,501,338
"COG0731",60,22,26,93,60,22,10,77,35,17,18,34
"COG0732",29,82,44,24,32,26,141,25,42,28,36,203
"COG0733",201,144,122,96,134,159,143,195,371,274,288,229
"COG0735",318,287,165,165,339,379,119,159,343,363,325,145
"COG0736",62,60,86,83,80,65,28,66,105,94,85,67
"COG0737",146,133,198,217,136,128,92,256,179,104,161,200
"COG0738",40,131,19,38,28,24,127,47,34,19,63,201
"COG0739",667,796,1004,771,713,872,551,774,1068,781,947,773
"COG0740",388,363,226,219,359,416,470,229,283,370,323,157
"COG0741",443,484,537,559,477,530,500,569,588,512,512,661
"COG0742",178,99,129,133,189,184,59,148,203,211,207,116
"COG0743",294,202,340,273,297,299,101,284,370,311,352,191
"COG0744",252,230,161,192,188,245,232,175,175,194,226,285
"COG0745",820,1186,637,558,793,868,817,500,796,806,768,1445
"COG0746",93,81,169,113,93,124,21,131,35,83,47,74
"COG0747",645,688,803,1134,785,680,236,893,466,630,668,822
"COG0748",37,20,11,22,24,30,7,21,101,72,86,24
"COG0749",973,1763,913,761,1114,1918,20767,802,1252,1476,1085,618
"COG0750",501,367,497,546,453,425,142,556,561,453,468,356
"COG0751",397,303,310,293,429,396,176,331,363,461,391,337
"COG0752",165,184,148,152,184,194,60,159,149,180,151,144
"COG0753",8,64,10,25,10,6,92,30,2,5,2,199
"COG0754",4,29,1,3,7,4,23,2,0,4,1,34
"COG0755",363,255,238,273,368,323,110,258,355,327,360,193
"COG0756",116,125,121,98,116,134,204,86,159,145,122,66
"COG0757",157,113,131,132,147,143,38,156,178,178,153,91
"COG0758",22,57,187,65,28,53,81,54,14,9,33,135
"COG0759",71,43,87,36,63,63,30,49,90,77,77,41
"COG0760",485,466,612,526,475,402,260,608,668,449,614,551
"COG0761",329,277,276,216,293,342,63,154,236,251,191,101
"COG0762",120,74,55,44,114,107,32,53,97,115,117,49
"COG0763",290,188,279,215,281,328,46,169,252,240,261,133
"COG0764",268,285,374,325,307,267,78,344,367,294,339,217
"COG0765",439,405,314,368,469,455,59,412,413,507,413,214
"COG0766",475,392,310,281,391,457,128,301,467,508,434,234
"COG0767",107,99,37,46,91,120,76,41,62,83,129,126
"COG0768",1112,1020,1043,805,1136,1144,320,978,1358,1212,1277,649
"COG0769",519,328,587,299,547,554,161,330,630,631,624,290
"COG0770",298,257,273,206,274,261,162,269,339,325,350,201
"COG0771",421,244,334,260,412,421,141,290,458,434,458,225
"COG0772",746,549,619,556,661,831,264,590,890,861,771,421
"COG0773",550,464,474,362,521,545,211,437,634,572,632,402
"COG0774",319,247,333,262,274,285,68,292,422,342,342,204
"COG0775",60,148,75,83,42,91,206,101,87,63,70,169
"COG0776",166,167,233,177,222,172,69,195,244,242,210,183
"COG0777",277,274,338,289,286,276,85,297,312,281,302,215
"COG0778",329,289,323,353,375,248,181,322,442,333,430,389
"COG0779",101,65,64,55,92,74,36,50,74,106,83,71
"COG0780",94,42,48,79,77,73,60,71,92,91,91,75
"COG0781",168,93,98,87,128,159,61,125,173,155,173,88
"COG0782",129,151,165,163,163,134,94,149,176,158,125,156
"COG0783",8,35,6,6,6,16,132,10,2,4,12,97
"COG0784",274,1320,519,329,212,207,1749,403,169,165,245,3140
"COG0785",164,84,120,112,177,190,50,84,161,192,173,72
"COG0786",103,45,31,4,56,41,23,0,36,88,64,28
"COG0787",240,218,189,140,195,239,104,154,283,237,259,165
"COG0788",154,93,8,84,85,114,75,67,39,87,63,93
"COG0789",128,230,195,146,168,158,268,143,181,187,149,452
"COG0790",134,171,222,269,180,107,126,309,50,115,148,275
"COG0791",184,80,93,86,167,225,2318,75,207,211,212,56
"COG0792",3,24,29,18,11,3,13,15,2,3,4,23
"COG0793",768,597,679,605,659,619,334,637,714,661,811,594
"COG0794",218,204,237,206,248,228,90,209,347,279,245,174
"COG0795",484,342,514,409,519,462,123,306,482,372,400,266
"COG0796",108,36,76,115,86,88,47,108,55,64,75,74
"COG0797",66,63,80,39,67,64,55,58,47,35,39,80
"COG0798",22,40,65,33,30,13,78,23,1,12,9,124
"COG0799",109,115,104,101,108,124,30,118,128,115,117,89
"COG0800",73,96,48,42,72,95,45,37,52,72,74,113
"COG0801",161,139,139,122,145,166,62,152,171,178,161,106
"COG0802",140,83,117,99,139,140,42,128,173,173,162,94
"COG0803",248,165,100,74,214,184,52,34,137,253,194,37
"COG0804",196,158,71,132,185,168,54,140,24,189,82,104
"COG0805",297,194,234,261,334,298,74,275,310,304,304,190
"COG0806",121,73,75,73,89,78,40,93,98,109,136,95
"COG0807",474,401,236,241,398,417,188,252,513,440,471,240
"COG0809",245,215,218,169,206,216,87,197,276,257,293,184
"COG0810",118,156,71,75,70,82,108,141,179,131,135,222
"COG0811",316,425,233,295,334,307,154,205,334,285,318,279
"COG0812",183,134,143,165,168,219,121,240,338,316,341,162
"COG0813",6,28,0,2,10,12,64,4,13,20,11,7
"COG0814",12,4,6,0,13,14,3,1,1,2,9,20
"COG0815",442,310,424,336,468,490,189,341,511,533,457,304
"COG0816",128,115,129,103,137,157,31,103,167,163,139,79
"COG0817",73,82,111,71,69,75,28,89,65,54,85,77
"COG0818",53,29,14,19,35,31,23,13,14,37,30,52
"COG0819",46,18,18,29,39,25,16,18,37,54,48,24
"COG0820",268,226,179,167,226,234,98,252,197,237,263,192
"COG0821",370,352,323,285,377,341,109,307,476,429,401,212
