"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3"
"COG0451",3004,2497,2607,2019,2212,2734,3391,1874,2415,2298,2038,2358
"COG0452",221,377,469,346,449,422,437,185,441,291,338,374
"COG0454",406,324,392,359,365,338,357,557,404,332,317,331
"COG0455",112,45,34,48,31,21,33,127,27,57,65,69
"COG0456",126,139,77,155,89,89,116,140,104,129,164,167
"COG0457",2349,2619,1899,2615,2090,2101,1886,1353,2050,2676,2598,2640
"COG0458",867,1112,1247,1011,1215,1309,809,362,816,636,665,728
"COG0459",1000,913,898,902,917,974,588,455,633,457,585,644
"COG0460",324,338,431,393,402,398,412,235,401,369,366,371
"COG0461",183,192,309,223,219,274,160,81,147,108,143,148
"COG0462",309,404,378,384,400,423,370,238,387,383,371,391
"COG0463",2636,1810,1793,1764,1758,1674,1842,1597,1808,2144,1751,1854
"COG0464",647,412,144,523,312,170,225,270,240,294,524,506
"COG0465",413,595,1009,504,885,983,1304,427,965,531,551,606
"COG0466",425,586,644,604,669,612,549,446,666,667,654,585
"COG0467",37,8,120,18,73,123,147,16,85,16,14,22
"COG0468",1188,519,665,452,506,713,1011,1151,521,442,430,577
"COG0469",201,242,368,293,381,359,283,118,266,221,177,162
"COG0470",838,452,597,463,450,655,644,522,228,219,297,347
"COG0471",593,458,479,541,402,475,437,418,396,661,499,401
"COG0472",451,501,602,462,563,621,591,269,589,527,483,490
"COG0473",405,575,541,554,550,540,564,289,509,407,548,585
"COG0474",239,78,22,107,102,28,49,133,67,126,113,136
"COG0475",434,255,179,355,210,145,238,407,227,239,422,349
"COG0476",346,311,276,295,327,282,270,244,265,292,316,323
"COG0477",1720,3450,2363,2978,2524,2332,2072,2401,2358,2245,2879,3071
"COG0478",1,0,0,0,4,0,1,0,0,0,0,0
"COG0479",163,327,281,315,350,317,289,143,324,265,313,282
"COG0480",919,1005,792,984,896,819,781,586,779,992,925,957
"COG0481",314,511,669,471,674,702,773,247,664,482,479,510
"COG0482",301,337,442,445,368,461,363,183,388,381,373,410
"COG0483",337,498,573,435,519,556,555,265,522,428,508,521
"COG0484",467,622,524,571,569,538,480,248,552,446,594,563
"COG0486",254,341,524,279,449,526,515,219,443,321,310,283
"COG0488",448,419,526,613,491,458,427,788,420,512,529,558
"COG0489",372,479,442,489,464,403,417,538,424,348,494,455
"COG0490",0,0,0,4,0,0,0,0,0,0,1,1
"COG0491",590,1003,852,1102,885,829,663,627,860,791,1107,1095
"COG0492",420,556,715,565,735,755,684,332,716,386,552,544
"COG0493",444,577,541,527,580,518,324,145,341,602,370,327
"COG0494",493,587,556,613,561,480,468,581,512,535,590,603
"COG0495",809,944,1020,887,1017,986,1000,459,1023,744,890,937
"COG0496",61,109,172,128,137,133,168,63,115,115,128,104
"COG0497",150,138,260,200,185,175,245,245,207,203,180,190
"COG0498",420,649,494,642,522,511,486,228,534,546,661,687
"COG0499",384,496,518,520,591,598,506,185,603,492,520,526
"COG0500",1922,1837,1422,1797,1541,1450,1358,1700,1512,1913,1868,2072
"COG0501",264,323,292,251,298,314,233,411,341,353,249,239
"COG0502",143,103,70,86,77,52,105,127,66,90,82,100
"COG0503",170,197,184,193,202,190,170,138,197,169,182,205
"COG0504",454,554,660,582,641,705,634,273,604,546,605,570
"COG0505",299,370,399,359,426,459,405,166,443,356,394,377
"COG0506",294,144,156,255,194,227,148,384,205,269,215,208
"COG0507",308,140,199,237,146,184,372,500,168,241,311,279
"COG0508",430,785,946,672,1088,1028,877,500,1075,425,703,727
"COG0509",100,131,103,94,125,134,126,71,124,171,107,93
"COG0510",10,39,42,60,67,56,67,6,65,58,61,47
"COG0511",180,214,217,188,200,186,184,272,241,232,200,189
"COG0512",141,232,252,217,345,309,309,134,243,198,241,250
"COG0513",559,510,641,620,637,467,714,1121,816,800,897,977
"COG0514",214,104,154,134,128,90,78,327,112,149,76,116
"COG0515",278,555,137,260,469,187,260,583,414,408,336,298
"COG0516",748,537,539,501,588,652,572,730,570,478,465,487
"COG0517",734,651,626,811,645,502,404,553,565,779,727,794
"COG0518",460,561,715,789,624,720,671,290,645,615,767,753
"COG0519",380,372,582,548,514,535,456,262,491,454,526,520
"COG0520",477,609,426,576,495,475,710,277,825,943,734,734
"COG0521",130,105,67,126,124,79,93,76,95,185,169,125
"COG0522",185,258,265,244,286,279,178,83,168,121,160,151
"COG0523",62,100,319,93,331,246,555,219,375,77,85,114
"COG0524",562,700,784,773,730,769,775,342,746,672,744,773
"COG0525",778,853,1022,775,936,1108,743,286,681,515,541,549
"COG0526",813,977,985,1033,985,937,930,702,889,903,938,914
"COG0527",451,497,584,606,481,498,560,371,466,411,588,611
"COG0528",168,155,192,200,176,170,199,122,173,186,171,179
"COG0529",145,139,157,146,110,155,183,144,141,129,118,139
"COG0530",278,256,216,211,245,241,306,221,225,222,207,239
"COG0531",748,366,156,517,251,156,118,336,239,590,573,431
"COG0532",571,721,863,687,836,791,663,285,812,649,702,694
"COG0533",387,405,444,407,468,425,412,185,438,303,402,402
"COG0534",486,501,586,535,531,565,461,507,512,521,595,506
"COG0535",659,321,156,257,172,156,212,311,162,719,305,358
"COG0536",212,311,427,273,371,418,419,188,381,266,276,282
"COG0537",286,196,191,236,204,231,174,225,231,261,214,224
"COG0538",133,287,466,229,448,514,510,83,464,244,250,227
"COG0539",338,483,666,434,594,605,680,260,590,512,419,463
"COG0540",289,423,392,449,405,399,520,188,447,313,389,401
"COG0541",410,433,411,506,529,459,416,251,480,455,487,524
"COG0542",690,640,1066,670,796,1059,1470,1223,869,870,635,745
"COG0543",224,121,40,186,65,31,28,224,53,199,131,173
"COG0544",238,379,551,337,435,498,486,205,526,381,341,368
"COG0545",154,160,161,168,150,125,161,191,170,159,126,124
"COG0546",314,269,273,240,266,290,229,267,277,336,266,276
"COG0547",211,303,343,310,336,355,321,278,292,303,309,352
"COG0548",202,276,294,257,283,272,243,266,249,242,288,254
"COG0549",83,48,26,109,40,28,18,29,49,108,98,69
"COG0550",645,752,968,685,933,936,1022,572,1013,724,653,683
"COG0551",391,184,100,62,68,107,76,287,92,158,95,123
"COG0552",282,318,363,326,341,348,337,228,350,279,356,359
"COG0553",1406,306,169,277,330,312,482,3111,224,310,262,376
"COG0554",234,298,336,336,391,362,514,237,362,394,355,306
"COG0555",3,11,6,9,8,3,0,21,6,11,30,22
"COG0556",393,665,786,554,810,910,879,326,818,549,537,610
"COG0557",277,238,461,317,324,352,593,563,372,342,291,341
"COG0558",144,170,190,253,188,202,289,142,276,360,329,324
"COG0559",252,444,484,578,597,565,527,248,537,576,617,566
"COG0560",101,108,115,153,91,87,121,294,129,207,206,202
"COG0561",95,127,91,92,94,141,233,230,77,72,165,103
"COG0562",10,20,28,5,14,24,41,29,24,8,8,7
"COG0563",128,129,138,137,155,137,201,189,249,208,181,194
"COG0564",374,445,577,438,588,661,713,518,647,414,417,443
"COG0565",99,139,183,109,202,235,208,107,197,105,120,133
"COG0566",253,321,512,313,425,527,415,203,343,168,216,172
"COG0567",121,326,535,235,575,524,561,395,780,330,410,411
"COG0568",658,820,1123,659,962,1140,1145,719,995,661,651,685
"COG0569",303,430,446,342,449,420,354,230,500,408,350,316
"COG0571",134,173,261,165,186,260,243,112,235,141,141,164
"COG0572",70,54,29,84,52,45,113,34,77,88,99,68
"COG0573",16,55,372,41,446,95,371,49,502,25,42,63
"COG0574",1143,857,624,932,842,699,595,497,778,1190,975,958
"COG0575",146,185,210,171,209,241,210,114,232,203,203,162
"COG0576",159,216,285,186,260,235,207,118,289,187,193,201
"COG0577",616,585,566,478,547,527,612,511,541,504,447,379
"COG0578",113,83,155,145,149,137,362,266,180,145,122,121
"COG0579",188,209,246,263,182,178,346,231,195,212,232,253
"COG0580",105,153,183,201,208,102,51,50,200,92,141,190
"COG0581",79,74,377,37,515,127,349,148,471,52,64,72
"COG0582",865,374,308,491,239,333,675,1775,459,1263,773,730
"COG0583",1677,704,456,534,406,448,442,3506,421,789,681,593
"COG0584",215,258,204,276,222,233,177,259,231,291,279,271
"COG0585",175,95,27,127,61,38,24,102,69,57,113,104
"COG0586",58,47,83,91,42,74,73,66,53,35,100,90
"COG0587",1039,897,975,781,789,924,1295,1661,1241,1205,1073,1163
"COG0588",105,169,205,128,194,217,152,113,202,143,135,133
"COG0589",280,229,73,189,125,55,78,294,116,291,210,184
"COG0590",110,131,147,151,170,171,180,74,137,193,163,138
"COG0591",1602,1012,537,930,603,464,278,956,605,1438,953,769
"COG0592",398,441,543,391,530,480,473,237,490,424,430,442
"COG0593",339,520,739,496,671,744,670,299,684,494,501,493
"COG0594",33,36,15,20,18,17,17,74,19,36,24,23
"COG0595",297,330,443,215,383,418,466,263,365,231,240,314
"COG0596",983,1887,1958,1904,1836,1789,1770,1486,1791,1358,1964,2037
"COG0597",116,112,107,130,117,125,123,139,134,138,150,115
"COG0598",73,17,9,33,11,5,1,103,20,27,43,45
"COG0599",14,46,43,80,28,29,13,49,27,41,67,93
"COG0600",165,272,277,319,258,256,264,300,254,263,354,361
"COG0601",270,700,428,715,491,492,447,193,473,618,731,766
"COG0602",197,122,160,166,118,155,135,192,106,112,171,157
"COG0603",158,126,116,177,103,126,137,178,106,125,150,144
"COG0604",647,1080,860,1073,941,842,658,677,875,778,1043,1004
"COG0605",186,92,91,113,71,84,46,114,68,95,93,113
"COG0606",174,41,8,101,24,7,16,191,46,186,68,102
"COG0607",253,346,355,360,319,326,256,344,311,229,349,336
"COG0608",470,340,222,400,278,223,157,297,207,474,417,405
"COG0609",64,126,32,74,46,187,15,192,42,82,93,81
"COG0610",320,120,39,80,36,59,92,599,76,197,82,102
"COG0611",162,239,269,219,218,227,266,124,231,151,188,238
"COG0612",1065,669,465,586,389,406,319,461,269,569,380,295
"COG0613",103,151,79,130,79,95,164,62,87,113,145,153
"COG0614",59,226,78,278,118,140,90,169,120,93,210,262
"COG0615",102,72,34,75,62,56,36,50,52,58,97,64
"COG0616",321,274,402,254,329,363,355,338,368,321,262,295
"COG0617",460,424,682,414,602,698,723,471,636,465,429,443
"COG0618",165,84,110,101,121,83,72,42,142,126,66,58
"COG0619",10,15,78,11,42,72,119,3,73,34,12,19
"COG0620",183,287,96,400,145,177,148,216,157,311,328,415
"COG0621",378,517,571,527,511,517,852,375,799,778,817,731
"COG0622",13,37,31,40,27,23,11,1,14,35,36,44
"COG0623",66,251,303,158,296,344,349,132,339,157,183,202
"COG0624",953,1027,763,1082,957,818,818,532,863,1127,1155,1135
"COG0625",363,533,737,464,523,669,676,723,479,329,510,521
"COG0626",316,449,576,505,553,635,703,142,606,551,507,480
"COG0627",51,31,42,70,40,43,17,110,40,58,47,47
"COG0628",211,129,160,186,152,153,271,372,256,274,283,276
"COG0629",194,158,169,121,171,201,141,199,127,83,88,98
"COG0630",317,44,28,43,66,39,13,133,51,56,32,27
"COG0631",41,97,43,52,68,24,43,177,45,92,41,64
"COG0632",93,74,84,104,78,77,105,94,80,102,84,105
"COG0633",63,91,234,99,167,198,327,85,227,76,118,119
"COG0634",49,55,39,75,43,42,48,45,60,78,62,61
"COG0635",244,217,187,221,169,163,216,315,202,317,243,226
"COG0636",25,17,28,9,20,28,43,29,46,22,12,28
"COG0637",293,104,243,122,149,176,184,269,169,132,106,148
"COG0638",276,209,33,321,124,40,33,35,67,129,297,293
"COG0639",140,104,110,147,121,90,88,282,103,169,153,145
"COG0640",161,87,50,164,43,47,53,245,56,151,154,167
"COG0641",44,41,3,26,13,2,3,19,8,64,11,11
"COG0642",4940,2105,1722,1515,1796,1567,1624,8860,2152,2297,1744,1670
"COG0643",265,122,24,62,24,53,33,783,65,107,96,87
"COG0644",648,857,707,935,786,805,755,316,788,746,897,928
"COG0645",4,9,0,3,2,0,0,33,12,4,4,14
"COG0646",411,543,430,553,424,388,625,186,456,617,543,494
"COG0647",46,162,149,126,232,185,163,42,205,109,135,160
"COG0648",148,124,31,142,66,53,48,9,75,92,125,152
"COG0649",284,438,388,413,448,458,461,90,416,442,479,445
"COG0650",9,0,0,0,0,0,0,1,0,39,0,0
"COG0651",432,239,129,373,139,96,99,111,125,590,375,397
"COG0652",334,419,535,464,474,465,436,254,476,290,451,455
"COG0653",532,837,1124,761,924,1072,1060,415,1017,733,774,783
"COG0654",267,570,809,465,800,770,501,281,534,205,321,346
"COG0655",43,30,37,34,19,36,21,107,22,69,60,39
"COG0656",100,101,51,134,73,51,46,127,45,92,162,100
"COG0657",151,340,389,453,343,309,267,247,305,296,432,389
"COG0658",243,54,12,72,11,9,8,240,36,189,45,80
"COG0659",229,124,379,254,204,279,470,487,288,222,232,222
"COG0661",327,404,763,326,722,804,953,333,766,300,396,433
"COG0662",244,221,317,233,294,330,425,295,243,207,206,225
"COG0663",90,114,121,79,153,124,107,147,118,81,89,101
"COG0664",370,226,190,267,192,130,151,480,229,488,277,239
"COG0665",986,2488,1958,2756,2481,2418,2131,598,2252,2399,2809,2876
"COG0666",120,281,75,469,275,92,158,163,144,332,393,395
"COG0667",379,1101,708,895,700,645,575,214,620,643,842,872
"COG0668",766,600,521,586,513,481,465,942,564,459,600,523
"COG0669",93,125,144,97,169,184,182,127,165,115,115,120
"COG0670",77,123,194,107,205,202,177,107,192,121,123,136
"COG0671",198,105,110,154,91,103,67,168,74,112,128,118
"COG0672",57,132,49,87,37,19,26,119,36,66,72,62
"COG0673",1246,2224,1522,1963,1604,1534,1432,394,1578,1755,1793,1760
"COG0674",628,451,212,581,257,165,139,53,271,1034,488,448
"COG0675",109,16,2,5,0,7,3,81,13,17,16,17
"COG0676",29,13,0,1,5,2,1,67,1,5,0,4
"COG0677",235,329,190,217,274,220,241,111,233,303,272,263
"COG0678",101,78,106,54,85,189,239,120,101,78,52,86
"COG0679",101,149,205,110,204,221,225,214,197,130,126,127
"COG0680",25,6,0,0,0,1,0,17,2,2,2,2
"COG0681",215,276,378,278,324,344,362,204,348,246,252,284
"COG0682",178,196,294,206,310,319,351,106,267,185,223,230
"COG0683",489,603,579,721,597,719,595,408,720,866,846,754
"COG0684",79,125,88,137,82,81,69,112,69,111,117,123
"COG0685",208,306,245,313,203,255,250,139,241,395,339,306
"COG0686",156,221,255,201,293,284,218,141,252,172,185,180
"COG0687",141,258,252,368,308,310,179,140,190,224,295,276
"COG0688",142,163,198,177,210,161,106,92,190,173,184,170
"COG0689",142,169,110,188,173,121,100,132,144,130,170,166
"COG0690",26,20,47,14,24,40,40,55,24,12,11,16
"COG0691",103,131,189,120,165,154,167,84,144,134,124,130
"COG0692",33,42,86,33,52,80,68,103,59,24,35,29
"COG0693",152,67,25,53,27,23,20,235,34,61,85,57
"COG0694",80,144,230,185,209,224,184,101,218,112,171,170
"COG0695",191,98,129,95,117,150,136,198,82,44,68,48
"COG0696",106,77,227,117,152,169,223,71,148,163,145,126
"COG0697",1028,1894,2211,1709,2437,2572,2230,840,2470,1493,1797,2032
"COG0698",135,92,97,68,81,109,86,59,106,116,67,110
"COG0699",11,3,2,0,19,8,7,21,9,32,7,9
"COG0700",15,12,2,10,6,5,8,38,4,10,15,18
"COG0701",170,33,33,49,38,15,13,201,29,88,48,24
"COG0702",369,377,508,512,450,491,561,265,514,423,458,394
"COG0703",110,178,254,125,206,237,192,85,186,137,125,140
"COG0704",245,196,188,278,279,74,167,95,255,97,268,257
"COG0705",300,245,208,229,191,180,127,235,213,269,251,224
"COG0706",359,469,584,410,583,669,518,294,577,512,426,394
"COG0707",207,272,389,239,331,349,377,143,360,285,279,273
"COG0708",134,185,306,211,333,322,334,294,332,205,266,232
"COG0709",86,122,235,115,145,164,394,48,192,127,124,129
"COG0710",58,62,7,85,32,18,13,9,31,49,95,95
"COG0711",120,217,319,142,277,308,323,105,291,163,162,184
"COG0712",124,170,222,146,239,223,190,90,198,136,171,166
"COG0713",67,77,87,96,98,95,89,26,89,80,100,119
"COG0714",1703,817,789,664,622,965,1105,1716,697,708,725,754
"COG0715",142,247,155,230,129,124,208,487,153,168,252,278
"COG0716",78,54,65,4,36,74,60,101,44,27,3,14
"COG0717",134,198,203,146,206,221,218,98,200,131,131,154
"COG0718",63,64,83,70,77,84,64,50,71,66,78,85
"COG0719",429,600,599,497,597,606,814,415,944,641,801,809
"COG0720",110,80,142,92,88,122,150,42,101,61,61,79
"COG0721",43,60,102,57,90,82,99,33,83,59,50,57
"COG0722",61,100,181,97,96,161,188,134,96,91,105,109
"COG0723",156,186,203,169,239,200,227,94,166,206,184,189
"COG0724",66,37,126,34,94,90,160,40,86,39,30,39
"COG0725",38,77,27,72,29,14,13,45,24,54,74,64
"COG0726",379,524,281,560,384,309,259,306,335,453,498,599
"COG0727",8,19,17,25,18,14,42,24,13,36,25,12
"COG0728",139,346,498,262,474,526,541,227,488,271,306,330
"COG0729",137,39,7,42,7,7,4,207,7,59,79,41
"COG0730",246,441,534,311,587,613,555,289,567,333,370,392
"COG0731",81,88,20,117,56,31,12,20,24,43,88,84
"COG0732",150,82,25,42,22,19,31,414,31,73,53,41
"COG0733",287,199,217,152,196,279,256,269,227,214,179,136
"COG0735",172,267,344,171,335,350,389,127,366,188,175,195
"COG0736",54,82,96,82,88,84,82,45,80,76,81,95
"COG0737",164,141,174,255,120,121,74,75,121,172,138,122
"COG0738",283,52,58,53,39,16,14,225,32,48,32,23
"COG0739",910,712,792,753,873,749,678,713,940,955,749,696
"COG0740",394,263,399,197,311,368,470,422,324,231,204,234
"COG0741",484,547,496,539,566,478,439,678,592,588,558,463
"COG0742",99,152,201,113,188,208,174,88,193,156,143,140
"COG0743",230,255,360,236,282,362,377,201,306,283,247,251
"COG0744",193,186,204,212,189,209,342,435,237,153,180,178
"COG0745",1074,682,993,543,922,824,961,1644,1023,718,593,580
"COG0746",97,93,55,97,116,69,73,50,73,155,90,96
"COG0747",446,1009,606,1024,695,699,695,307,659,881,952,1012
"COG0748",9,20,10,20,14,82,11,22,18,26,19,17
"COG0749",2825,908,1269,723,1088,1533,1526,3551,706,521,500,569
"COG0750",574,535,437,522,515,474,370,259,538,507,583,586
"COG0751",258,316,412,288,422,457,553,281,426,293,283,361
"COG0752",116,151,163,143,183,191,174,100,183,139,178,151
"COG0753",157,22,2,43,5,3,3,191,7,59,47,21
"COG0754",42,14,2,5,4,3,1,52,4,12,5,10
"COG0755",123,266,402,301,348,344,360,167,356,223,240,244
"COG0756",146,114,132,84,117,117,105,239,132,83,88,106
"COG0757",98,109,170,106,137,174,155,66,154,113,127,130
"COG0758",152,36,19,85,27,11,8,93,28,111,48,45
"COG0759",61,39,76,45,59,77,81,18,63,57,44,38
"COG0760",509,524,553,597,480,420,382,505,496,687,544,439
"COG0761",133,162,258,159,231,244,373,156,352,249,239,238
"COG0762",39,71,124,50,85,125,92,84,106,42,56,61
"COG0763",201,214,371,202,349,334,297,148,327,282,219,229
"COG0764",241,307,330,242,325,295,245,144,299,325,330,252
"COG0765",90,325,328,353,498,533,405,87,513,241,346,328
"COG0766",219,339,485,292,492,489,529,235,445,324,288,331
"COG0767",53,60,105,46,84,80,104,143,88,46,39,62
"COG0768",645,956,1345,779,1193,1285,1197,556,1216,952,787,810
"COG0769",485,405,599,290,555,605,587,238,638,563,320,394
"COG0770",181,199,332,212,265,288,340,140,291,226,233,215
"COG0771",219,289,465,232,359,465,523,226,423,306,255,279
"COG0772",384,595,850,523,840,796,825,338,824,574,540,584
"COG0773",357,445,662,382,534,595,531,297,571,460,404,416
"COG0774",232,248,359,251,310,337,196,114,201,181,177,155
"COG0775",142,54,53,96,73,52,65,220,53,90,87,73
"COG0776",123,208,215,176,215,228,179,188,212,195,199,208
"COG0777",172,291,314,271,336,293,360,177,329,269,281,324
"COG0778",359,356,307,413,303,338,221,370,305,364,351,348
"COG0779",52,41,97,55,57,91,91,87,89,53,60,66
"COG0780",60,74,84,64,73,80,79,121,75,67,77,69
"COG0781",95,102,174,97,144,169,128,60,144,114,114,98
"COG0782",142,166,176,153,157,143,75,140,108,138,88,118
"COG0783",44,13,11,16,5,5,22,98,15,16,22,16
"COG0784",2480,510,114,401,134,164,95,5094,389,896,457,461
"COG0785",84,217,169,76,185,195,186,21,168,97,85,117
"COG0786",35,7,82,2,28,67,140,23,58,29,13,11
"COG0787",94,85,187,112,128,161,273,156,216,179,149,126
"COG0788",95,63,132,81,46,70,115,120,68,39,84,79
"COG0789",259,196,158,161,165,158,145,532,181,184,178,151
"COG0790",176,253,110,272,159,107,94,265,118,262,281,250
"COG0791",54,65,157,65,120,136,203,101,182,83,77,92
"COG0792",30,13,4,18,4,4,5,53,4,20,20,11
"COG0793",452,625,735,656,664,658,797,476,693,712,606,641
"COG0794",191,239,260,216,310,253,191,121,235,240,230,209
"COG0795",354,417,582,358,496,544,506,302,556,463,449,380
"COG0796",114,60,89,125,61,59,88,83,89,112,141,134
"COG0797",90,58,54,37,44,40,48,138,67,67,57,52
"COG0798",76,41,85,38,36,10,26,149,57,63,31,35
"COG0799",69,85,134,96,119,133,129,59,145,99,114,101
"COG0800",79,62,89,48,58,68,108,88,58,85,33,40
"COG0801",96,135,208,109,149,174,137,101,148,143,130,135
"COG0802",84,99,175,100,148,177,137,84,165,100,108,115
"COG0803",53,148,170,50,192,198,288,7,223,57,44,82
"COG0804",70,46,169,158,125,201,287,63,148,124,153,187
"COG0805",204,269,293,256,292,269,344,160,273,205,275,248
"COG0806",37,47,83,67,52,75,113,79,70,73,83,67
"COG0807",193,339,471,255,445,452,340,174,276,168,155,186
"COG0809",170,189,272,179,201,243,276,90,233,216,190,173
"COG0810",160,107,129,75,72,121,87,273,90,97,81,75
"COG0811",334,354,432,278,383,429,296,496,348,297,334,291
"COG0812",182,233,334,225,307,333,290,155,320,232,232,274
"COG0813",6,4,9,5,11,9,17,3,5,1,4,2
"COG0814",40,2,1,2,13,2,11,19,2,9,0,1
"COG0815",238,349,561,306,472,501,518,271,505,365,380,370
"COG0816",67,103,172,81,141,173,135,69,149,100,93,111
"COG0817",73,65,87,77,70,68,64,64,68,116,82,90
"COG0818",42,15,52,27,28,29,33,40,11,16,22,17
"COG0819",2,41,52,45,20,61,79,2,30,18,26,42
"COG0820",132,203,265,270,211,211,204,100,218,197,210,216
