"","X111_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3"
"COG0451",2351,2933,2415,2571,1993,2498,1365,2422,1337,1880,1468,1192
"COG0452",420,148,436,448,397,158,361,119,348,447,321,329
"COG0454",374,848,321,358,384,511,321,280,331,318,326,501
"COG0455",29,74,20,5,47,86,73,55,74,42,67,33
"COG0456",98,226,138,133,160,180,175,140,159,102,166,80
"COG0457",2005,2858,2201,2067,2497,1390,2633,601,2635,1694,2946,2376
"COG0458",1260,403,1327,1357,1142,463,1030,358,1084,1195,1114,887
"COG0459",835,1429,889,830,875,836,903,3328,797,826,945,804
"COG0460",413,211,451,401,408,242,374,97,386,409,378,322
"COG0461",278,115,260,270,246,240,155,236,146,146,161,128
"COG0462",419,165,464,456,383,171,332,178,392,439,418,371
"COG0463",1533,1564,1738,1823,1879,1309,1798,1264,1775,1669,1855,1435
"COG0464",209,36,438,302,652,297,643,152,419,130,592,153
"COG0465",882,315,691,797,556,305,562,405,579,898,519,610
"COG0466",490,249,464,520,426,271,671,347,657,776,655,638
"COG0467",77,5,3,23,4,10,14,91,12,59,6,0
"COG0468",579,1472,607,644,546,1430,468,1996,460,826,523,455
"COG0469",244,141,186,213,210,128,288,140,323,334,268,418
"COG0470",503,1159,448,510,565,1170,408,1716,467,896,473,416
"COG0471",475,455,425,387,489,500,487,333,521,393,464,420
"COG0472",598,240,576,603,542,236,457,116,482,571,475,549
"COG0473",481,368,632,604,581,249,574,102,524,591,563,387
"COG0474",26,132,16,18,65,69,122,237,105,54,84,65
"COG0475",76,171,198,126,213,187,394,204,281,138,333,93
"COG0476",263,156,301,273,300,203,302,297,336,283,324,236
"COG0477",2254,2476,2934,2920,2235,2324,3011,3379,2499,2297,2993,2192
"COG0478",2,0,2,1,0,0,0,0,0,0,0,3
"COG0479",317,118,349,352,292,121,345,92,338,325,335,296
"COG0480",820,381,847,865,937,434,978,181,937,762,1077,780
"COG0481",750,216,604,681,455,179,451,163,510,594,448,633
"COG0482",448,131,430,394,440,150,391,104,434,387,422,348
"COG0483",543,270,640,554,454,186,506,168,465,483,518,398
"COG0484",541,169,699,633,616,197,587,108,534,482,600,415
"COG0486",500,130,428,417,311,184,273,130,313,428,305,422
"COG0488",457,695,304,355,537,787,586,562,468,480,513,1214
"COG0489",453,461,453,470,450,409,487,400,427,383,436,344
"COG0490",0,0,0,0,0,0,2,0,0,0,1,1
"COG0491",826,704,921,865,924,729,1055,548,999,901,1065,913
"COG0492",764,265,746,759,530,206,542,170,520,639,511,456
"COG0493",438,229,510,580,598,224,547,119,735,671,551,448
"COG0494",467,437,538,511,663,504,632,406,639,460,643,530
"COG0495",1088,334,1034,1084,1014,363,575,141,581,650,592,703
"COG0496",144,99,111,127,124,65,94,54,142,127,113,144
"COG0497",200,144,124,117,237,189,186,153,192,190,208,310
"COG0498",494,123,729,624,635,184,725,117,733,534,742,426
"COG0499",599,215,593,595,523,206,542,134,530,565,523,390
"COG0500",1461,1828,1705,1599,1945,1446,1845,1445,1920,1530,2024,1490
"COG0501",301,223,341,368,264,204,263,183,252,293,228,150
"COG0502",64,59,99,54,169,103,102,98,100,37,98,15
"COG0503",189,105,179,180,205,141,180,152,208,191,202,131
"COG0504",622,193,690,735,525,228,541,138,516,627,528,438
"COG0505",428,138,459,506,408,152,389,114,403,413,391,408
"COG0506",209,277,176,170,265,372,229,250,262,258,182,482
"COG0507",164,435,79,81,209,582,274,394,218,164,173,414
"COG0508",1084,481,976,1021,552,415,730,345,607,988,697,1103
"COG0509",118,47,96,116,91,52,76,52,128,132,88,106
"COG0510",51,2,70,74,60,5,57,1,72,83,54,28
"COG0511",212,57,181,192,238,263,181,189,268,209,181,296
"COG0512",312,109,288,287,242,115,241,58,266,300,244,198
"COG0513",845,760,743,758,889,912,858,669,803,885,883,1866
"COG0514",143,264,65,76,122,429,131,217,76,129,83,588
"COG0515",231,648,202,208,293,516,288,415,270,215,272,547
"COG0516",631,457,602,605,545,751,479,493,536,510,494,364
"COG0517",607,644,752,592,803,488,737,415,792,587,771,763
"COG0518",703,261,699,660,852,282,723,175,793,661,807,467
"COG0519",494,161,538,503,509,223,519,139,516,470,538,350
"COG0520",673,390,827,815,703,273,494,124,557,396,570,374
"COG0521",102,51,92,88,114,64,130,56,118,116,119,107
"COG0522",263,63,250,258,256,96,206,49,192,231,229,200
"COG0523",245,179,85,234,78,169,78,229,72,150,64,127
"COG0524",851,390,789,803,771,291,780,137,742,738,825,717
"COG0525",1024,316,980,1149,783,319,802,272,822,922,853,815
"COG0526",940,490,979,989,1013,513,906,406,937,854,880,895
"COG0527",316,188,388,353,458,270,613,196,557,459,608,425
"COG0528",221,94,184,171,195,116,160,76,159,161,169,181
"COG0529",165,119,133,99,140,119,97,106,133,107,113,158
"COG0530",247,187,240,262,214,270,136,87,155,134,163,99
"COG0531",197,265,324,271,538,437,575,337,506,158,494,272
"COG0532",836,311,867,763,735,179,641,257,671,719,680,749
"COG0533",454,88,463,445,419,146,369,67,372,426,360,369
"COG0534",642,436,552,659,459,452,499,307,556,697,512,864
"COG0535",138,285,177,147,366,337,323,322,337,168,372,153
"COG0536",438,125,446,425,272,155,251,121,243,424,299,357
"COG0537",209,118,264,237,230,172,213,121,228,228,227,213
"COG0538",455,131,322,434,204,87,202,117,253,410,214,226
"COG0539",633,252,566,586,395,202,380,128,416,562,422,503
"COG0540",378,115,425,440,377,189,390,92,384,412,437,301
"COG0541",467,168,502,445,477,206,468,124,489,476,453,456
"COG0542",956,1135,666,631,670,883,673,1047,663,868,661,906
"COG0543",45,34,108,71,229,192,169,204,206,66,175,50
"COG0544",473,166,439,478,359,154,227,91,211,289,214,281
"COG0545",159,114,121,155,117,156,149,158,140,100,111,345
"COG0546",278,173,293,252,282,236,181,142,210,204,182,210
"COG0547",352,151,355,370,411,181,339,139,379,351,319,254
"COG0548",271,136,310,270,286,227,312,218,278,320,288,346
"COG0549",33,0,33,36,68,38,97,36,113,28,86,2
"COG0550",974,310,876,1004,656,476,626,339,732,900,652,795
"COG0551",133,87,111,83,80,345,86,228,48,84,100,78
"COG0552",215,87,240,225,230,98,345,99,335,316,357,263
"COG0553",185,10146,298,281,403,3941,344,6028,233,387,317,233
"COG0554",347,151,381,420,272,162,321,114,333,423,296,294
"COG0555",5,15,6,6,7,38,21,51,12,4,13,12
"COG0556",564,160,595,583,330,159,572,191,566,763,537,692
"COG0557",438,257,200,218,320,320,289,267,304,403,287,585
"COG0558",281,80,302,319,338,117,329,96,329,265,331,146
"COG0559",496,559,465,533,573,275,637,302,658,575,629,371
"COG0560",116,88,203,154,262,207,200,258,257,177,165,240
"COG0561",70,141,122,87,101,227,140,324,111,169,116,18
"COG0562",37,12,21,20,3,33,5,42,5,18,3,3
"COG0563",215,142,212,197,153,134,180,98,186,221,174,246
"COG0564",679,301,499,626,456,409,366,312,443,642,391,735
"COG0565",222,88,147,189,112,71,113,68,142,214,101,139
"COG0566",445,201,345,395,308,205,302,135,306,381,247,520
"COG0567",891,387,721,791,426,305,214,176,277,540,209,669
"COG0568",1129,628,889,909,638,644,607,832,661,1009,661,828
"COG0569",461,157,467,440,346,227,370,135,390,438,345,422
"COG0571",238,75,214,210,164,66,154,53,163,228,144,209
"COG0572",38,42,34,55,70,49,62,13,86,47,96,57
"COG0573",75,117,50,322,13,63,42,53,15,94,24,8
"COG0574",681,411,975,918,1050,393,1003,195,1061,693,983,367
"COG0575",241,81,188,215,196,92,153,78,201,197,168,232
"COG0576",227,80,255,260,230,87,203,66,202,217,196,211
"COG0577",552,539,480,473,448,420,456,162,506,377,422,535
"COG0578",151,215,177,118,130,211,154,275,112,208,106,182
"COG0579",176,101,236,200,275,134,282,212,217,112,251,90
"COG0580",104,17,192,174,205,77,178,44,127,119,166,64
"COG0581",94,141,53,268,28,157,48,128,14,78,39,16
"COG0582",503,3254,352,340,661,2261,719,3173,715,506,639,639
"COG0583",502,2887,396,343,754,3460,628,3478,501,659,455,1589
"COG0584",235,237,245,271,256,243,308,102,314,225,313,226
"COG0585",32,36,92,52,148,108,132,42,130,24,113,37
"COG0586",32,27,43,24,51,50,98,137,56,31,84,35
"COG0587",1371,1303,1281,1311,1010,1429,1050,1892,1148,1340,1077,1455
"COG0588",183,29,209,239,153,47,136,3,157,212,135,77
"COG0589",91,443,239,140,295,367,272,247,251,139,220,124
"COG0590",171,88,167,189,151,88,137,89,141,170,133,113
"COG0591",463,603,792,802,925,1013,993,805,1047,446,1002,783
"COG0592",357,89,356,359,303,125,398,118,454,509,473,392
"COG0593",731,328,630,744,515,286,486,186,511,669,505,568
"COG0594",20,14,38,18,43,62,24,24,27,17,29,34
"COG0595",360,171,379,340,191,110,235,16,191,410,193,196
"COG0596",1805,1157,1702,1888,1839,1379,2071,903,1803,1799,2275,2267
"COG0597",129,74,133,140,121,101,110,62,153,127,112,147
"COG0598",2,150,8,3,26,84,18,151,12,5,10,5
"COG0599",25,53,30,25,62,68,66,93,55,12,68,37
"COG0600",248,337,253,254,315,295,375,364,349,273,334,337
"COG0601",521,729,458,436,641,280,762,67,684,435,826,550
"COG0602",123,359,115,120,194,261,101,125,102,83,115,99
"COG0603",88,157,121,94,177,236,169,143,171,69,177,73
"COG0604",878,713,997,896,928,875,688,341,641,629,700,576
"COG0605",161,167,161,74,116,134,106,152,83,71,90,84
"COG0606",13,180,10,3,61,166,49,124,31,38,29,58
"COG0607",343,299,287,273,319,352,353,333,294,322,305,390
"COG0608",249,201,406,292,337,185,356,153,380,255,329,452
"COG0609",224,414,193,61,65,202,91,109,61,52,68,175
"COG0610",104,444,93,42,148,434,83,367,84,36,65,47
"COG0611",243,94,269,259,217,96,206,83,201,236,220,195
"COG0612",518,540,437,363,503,522,558,306,511,378,491,849
"COG0613",51,16,148,132,134,89,127,74,102,52,139,45
"COG0614",135,316,210,169,90,181,255,123,92,94,209,137
"COG0615",59,36,84,76,84,63,80,55,77,41,90,62
"COG0616",414,246,323,329,226,283,251,196,253,386,263,365
"COG0617",609,162,561,609,444,364,396,417,433,701,377,504
"COG0618",108,46,87,104,90,48,78,5,98,87,83,86
"COG0619",63,40,24,37,9,8,11,8,8,29,7,0
"COG0620",185,42,193,157,388,201,409,136,359,130,447,162
"COG0621",757,399,823,782,764,361,790,230,822,755,755,799
"COG0622",22,0,43,28,32,16,50,29,44,12,49,16
"COG0623",342,190,265,284,160,60,179,75,168,300,171,240
"COG0624",806,945,982,936,1064,595,1141,271,1159,1002,1138,1044
"COG0625",632,716,465,412,413,749,492,612,439,639,525,722
"COG0626",653,647,430,483,526,171,505,184,596,462,476,484
"COG0627",45,104,29,31,50,114,50,83,59,41,45,85
"COG0628",214,253,177,170,319,370,289,389,291,234,272,272
"COG0629",202,145,168,176,130,311,141,423,146,149,132,164
"COG0630",39,41,17,34,22,24,32,3,25,58,27,4
"COG0631",28,45,47,36,56,156,54,200,48,43,44,82
"COG0632",84,65,83,57,111,56,99,65,103,63,100,111
"COG0633",151,140,112,116,118,113,117,261,118,319,102,107
"COG0634",33,50,51,59,69,38,71,68,77,50,71,53
"COG0635",200,232,120,146,273,290,220,294,292,165,191,268
"COG0636",44,14,20,21,26,34,9,12,8,27,8,50
"COG0637",189,281,147,138,135,157,125,191,120,184,105,170
"COG0638",25,0,237,126,370,59,290,1,246,32,317,7
"COG0639",109,155,90,75,131,142,156,129,141,147,130,191
"COG0640",50,361,58,36,212,247,179,129,153,31,133,58
"COG0641",11,55,14,4,29,64,11,24,21,27,16,5
"COG0642",1396,5551,1473,1542,2019,7962,1613,5722,1453,1606,1219,1932
"COG0643",22,207,40,20,119,568,37,370,47,20,38,9
"COG0644",633,271,901,799,992,301,943,285,873,655,967,353
"COG0645",0,76,6,8,2,39,9,73,1,0,5,0
"COG0646",311,244,357,378,429,234,457,319,506,329,497,168
"COG0647",210,132,200,194,108,22,120,9,140,240,121,175
"COG0648",53,4,109,92,165,24,139,2,122,32,144,3
"COG0649",349,126,447,487,489,72,458,52,484,383,505,231
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",103,214,156,81,269,139,404,213,403,158,485,296
"COG0652",426,192,414,409,496,200,441,128,470,434,436,479
"COG0653",1065,397,848,925,724,365,710,266,736,983,681,1027
"COG0654",815,531,582,729,493,442,483,558,465,795,475,975
"COG0655",32,167,28,27,29,134,37,135,33,36,22,52
"COG0656",44,89,60,58,83,151,148,123,114,53,125,61
"COG0657",325,353,301,289,355,300,367,201,403,299,423,200
"COG0658",14,223,9,1,53,181,58,183,40,29,37,82
"COG0659",358,518,139,139,339,480,240,366,262,254,174,739
"COG0661",727,285,608,575,473,385,360,320,378,702,357,539
"COG0662",285,354,232,291,238,450,218,574,236,329,216,207
"COG0663",136,101,132,144,98,124,88,156,104,182,84,169
"COG0664",146,460,110,113,294,438,312,388,348,157,283,148
"COG0665",2745,1276,2251,2283,2766,858,1831,615,2102,1862,1932,2155
"COG0666",181,110,67,114,339,119,443,52,449,114,432,582
"COG0667",677,343,908,825,705,296,945,266,748,682,970,722
"COG0668",479,595,588,551,591,784,570,443,546,470,492,328
"COG0669",158,64,140,160,128,75,122,45,126,161,116,114
"COG0670",212,100,188,166,93,53,99,45,117,232,102,127
"COG0671",75,134,81,89,79,161,143,645,91,113,118,167
"COG0672",6,17,140,102,81,96,93,44,95,31,58,64
"COG0673",1751,817,1609,1644,1583,452,1848,98,1905,1628,2081,1434
"COG0674",106,56,410,346,610,108,526,16,659,198,520,18
"COG0675",5,88,6,5,13,89,26,24,12,3,13,1
"COG0676",0,2,7,2,4,53,5,74,2,1,4,3
"COG0677",270,107,383,280,277,80,255,58,255,180,279,227
"COG0678",148,270,127,139,74,151,65,94,51,248,73,149
"COG0679",218,291,146,207,158,223,125,274,188,219,114,180
"COG0680",0,12,1,0,5,8,1,1,0,0,2,1
"COG0681",340,107,334,383,265,173,248,87,310,292,255,306
"COG0682",300,117,253,309,200,106,224,76,210,305,214,278
"COG0683",552,735,642,579,720,494,835,405,938,670,836,468
"COG0684",115,91,109,115,68,116,109,67,93,74,111,89
"COG0685",230,142,199,230,322,84,345,115,327,225,333,221
"COG0686",277,146,280,292,172,127,180,17,175,249,180,293
"COG0687",370,500,279,293,416,287,254,165,332,202,270,299
"COG0688",186,60,179,215,214,115,152,73,176,210,156,179
"COG0689",116,44,131,103,114,73,209,61,150,151,189,120
"COG0690",41,11,17,13,14,54,3,14,9,21,8,26
"COG0691",165,65,155,168,135,63,106,43,142,191,113,132
"COG0692",98,39,78,69,41,81,31,97,29,83,26,170
"COG0693",13,143,26,27,81,196,62,270,51,49,45,64
"COG0694",240,141,183,193,148,194,173,124,151,191,162,222
"COG0695",113,285,106,119,80,222,88,116,75,157,79,132
"COG0696",198,126,85,69,159,83,117,135,130,163,96,320
"COG0697",2670,1548,2290,2486,1689,873,1685,756,1917,2703,1857,2549
"COG0698",126,83,118,137,78,50,87,23,71,131,82,71
"COG0699",16,0,3,6,4,39,7,79,6,3,3,8
"COG0700",8,10,9,12,10,45,15,67,21,10,17,2
"COG0701",16,158,22,31,74,132,54,74,49,33,49,37
"COG0702",473,429,583,495,354,240,391,61,374,462,405,475
"COG0703",186,99,202,192,147,74,116,46,129,211,133,204
"COG0704",43,103,228,322,295,111,305,61,195,45,269,7
"COG0705",201,98,211,191,226,155,280,120,238,175,274,256
"COG0706",614,215,606,596,435,209,395,158,470,605,411,472
"COG0707",382,101,281,316,245,86,203,93,282,355,228,323
"COG0708",334,155,276,300,226,206,214,203,255,320,228,340
"COG0709",156,46,87,105,113,67,79,25,92,91,110,93
"COG0710",11,33,53,33,106,11,106,29,83,17,111,1
"COG0711",315,57,250,307,175,75,141,60,178,285,143,290
"COG0712",206,69,162,215,147,84,166,37,166,204,162,232
"COG0713",88,16,103,121,111,18,101,7,98,89,108,61
"COG0714",770,2243,741,754,678,2539,727,3686,711,1045,727,776
"COG0715",95,484,204,110,211,499,271,645,206,93,234,145
"COG0716",71,13,77,55,21,127,10,19,12,39,3,68
"COG0717",207,174,214,219,118,91,124,243,146,207,146,148
"COG0718",73,19,66,70,47,41,69,21,74,71,57,88
"COG0719",900,356,1015,1000,750,342,828,48,764,806,845,630
"COG0720",112,80,78,96,83,66,79,51,77,74,82,97
"COG0721",81,29,58,85,58,16,47,31,44,74,48,90
"COG0722",132,15,108,91,150,126,112,163,159,139,96,139
"COG0723",250,62,214,217,223,108,138,90,189,205,190,138
"COG0724",83,6,27,32,28,29,30,10,42,66,52,42
"COG0725",27,78,32,33,73,86,49,88,61,16,51,51
"COG0726",368,275,418,411,534,272,568,262,475,416,573,464
"COG0727",26,17,12,9,19,26,26,58,33,11,23,43
"COG0728",477,154,386,432,347,196,268,212,345,501,277,377
"COG0729",9,127,7,14,50,231,74,264,29,3,38,2
"COG0730",584,308,519,604,369,285,316,382,363,657,314,520
"COG0731",23,0,77,59,92,22,104,0,72,14,103,2
"COG0732",50,228,68,20,46,208,36,138,22,15,27,17
"COG0733",250,94,165,159,204,281,174,233,222,192,175,199
"COG0735",381,180,305,352,130,140,167,98,155,379,168,314
"COG0736",100,29,120,110,103,36,93,2,84,112,92,104
"COG0737",141,172,124,121,170,183,232,108,245,134,226,205
"COG0738",44,70,30,11,82,284,52,6,48,19,41,148
"COG0739",909,735,833,794,810,564,750,728,781,933,699,1117
"COG0740",327,377,246,272,216,428,213,387,247,371,195,265
"COG0741",572,553,609,546,507,574,458,662,594,638,451,578
"COG0742",180,62,178,191,127,80,143,25,123,190,117,199
"COG0743",336,143,316,326,282,110,293,83,302,281,270,200
"COG0744",179,198,175,132,214,316,177,389,177,150,160,164
"COG0745",728,881,679,812,656,1590,527,991,514,767,427,823
"COG0746",37,34,41,69,60,47,100,46,132,153,120,173
"COG0747",684,1293,636,657,730,558,1065,175,903,626,1084,789
"COG0748",69,56,55,20,16,25,24,27,18,43,29,34
"COG0749",1255,18810,1041,1287,798,8114,730,25151,822,1978,752,1005
"COG0750",494,179,553,505,609,202,578,124,574,413,660,399
"COG0751",383,156,323,346,336,270,316,177,320,488,294,319
"COG0752",161,76,145,138,159,142,132,74,150,194,140,152
"COG0753",2,98,4,3,50,275,54,225,22,4,14,6
"COG0754",0,11,4,0,12,54,9,1,5,0,6,1
"COG0755",383,157,298,336,236,105,261,45,286,387,231,422
"COG0756",139,170,125,139,80,277,81,407,86,135,79,138
"COG0757",154,70,158,148,146,62,114,36,137,156,110,119
"COG0758",16,138,14,6,60,131,74,110,64,60,50,57
"COG0759",47,14,36,49,31,19,47,20,43,56,49,52
"COG0760",597,434,559,521,569,434,508,351,601,459,531,896
"COG0761",358,97,319,346,210,112,218,94,240,321,256,231
"COG0762",98,24,74,89,44,56,50,45,54,120,63,87
"COG0763",357,142,313,354,243,107,193,100,243,345,245,283
"COG0764",224,172,196,230,186,89,307,124,359,290,286,339
"COG0765",490,309,406,511,349,151,288,273,410,513,347,373
"COG0766",479,147,396,450,281,145,263,139,319,428,257,370
"COG0767",105,144,41,48,44,125,38,118,52,67,38,115
"COG0768",1340,477,1113,1184,860,366,827,344,905,1244,809,1130
"COG0769",395,110,331,370,217,109,319,222,330,590,326,496
"COG0770",367,158,235,262,251,121,200,108,274,285,183,319
"COG0771",460,172,310,414,271,127,279,138,296,439,266,376
"COG0772",854,260,672,765,513,234,473,233,602,885,473,749
"COG0773",636,182,455,528,414,298,365,234,455,616,377,696
"COG0774",356,132,283,325,250,117,227,89,259,323,250,341
"COG0775",74,203,62,57,93,219,102,185,93,100,83,174
"COG0776",237,113,218,239,250,173,189,88,203,255,184,230
"COG0777",326,108,273,308,252,117,294,121,280,309,313,341
"COG0778",360,310,574,392,347,309,419,196,331,259,330,443
"COG0779",72,59,52,43,60,69,43,41,56,70,55,72
"COG0780",92,133,71,80,58,103,60,108,89,63,71,41
"COG0781",163,54,126,124,108,66,94,35,129,129,109,137
"COG0782",179,112,160,174,134,138,154,130,135,172,142,177
"COG0783",3,114,8,2,11,74,17,101,5,9,9,5
"COG0784",94,2184,227,75,714,4078,454,3244,387,125,267,273
"COG0785",110,29,180,156,52,46,98,14,85,168,85,106
"COG0786",48,2,1,14,0,20,7,33,2,2,1,2
"COG0787",291,103,160,171,160,140,145,160,167,206,140,214
"COG0788",56,76,100,61,86,145,47,72,43,42,64,60
"COG0789",153,386,162,200,187,555,198,365,109,198,136,189
"COG0790",87,261,132,106,310,202,237,142,336,110,275,305
"COG0791",197,98,111,181,84,334,70,822,80,144,52,152
"COG0792",1,13,1,1,10,21,20,32,14,6,12,11
"COG0793",806,563,605,610,619,395,636,298,693,619,613,819
"COG0794",265,109,300,276,278,150,215,103,221,282,204,315
"COG0795",580,230,463,513,437,248,409,176,457,488,406,617
"COG0796",76,44,101,69,120,58,108,69,108,45,111,67
"COG0797",40,122,56,63,55,117,48,151,40,57,53,14
"COG0798",10,154,22,14,24,140,48,68,16,13,18,4
"COG0799",116,54,121,126,99,42,66,27,72,84,78,87
"COG0800",79,83,37,22,49,102,46,86,36,66,50,96
"COG0801",192,69,145,174,141,93,106,78,170,184,121,241
"COG0802",147,41,124,151,123,62,73,23,86,97,73,91
"COG0803",168,88,186,135,32,33,70,42,40,119,68,203
"COG0804",66,85,30,92,174,95,145,117,109,86,130,6
"COG0805",298,87,303,307,280,177,271,79,270,332,262,244
"COG0806",94,43,76,82,90,63,83,42,95,85,82,145
"COG0807",441,207,388,404,253,231,224,142,242,438,194,290
"COG0809",267,146,184,207,197,123,192,87,229,184,180,225
"COG0810",139,50,115,98,137,251,67,97,70,54,63,129
"COG0811",541,238,367,323,341,459,301,261,327,358,296,508
"COG0812",313,77,281,291,233,101,188,109,232,314,210,229
"COG0813",12,53,12,14,4,20,1,8,3,17,1,22
"COG0814",7,1,0,1,0,0,2,1,1,4,3,19
"COG0815",481,172,424,490,322,240,367,205,358,549,343,507
"COG0816",167,50,143,145,89,53,71,29,123,156,81,156
"COG0817",42,39,34,42,56,46,80,42,106,78,63,109
"COG0818",26,13,8,2,20,79,22,58,20,17,17,50
"COG0819",61,50,26,29,10,8,36,40,21,4,53,57
"COG0820",280,141,213,227,228,142,106,97,140,151,139,213
"COG0821",436,147,373,420,280,112,304,93,298,392,289,181
"COG0822",82,115,88,80,99,136,131,147,137,132,136,116
"COG0823",484,267,595,607,679,299,793,131,909,473,851,505
"COG0824",319,239,277,245,322,210,260,155,324,376,285,386
"COG0825",386,135,348,326,282,121,367,86,340,373,317,337
"COG0826",7,61,16,5,159,158,117,227,176,82,101,4
"COG0827",22,27,24,24,25,123,25,28,16,21,15,6
"COG0828",47,30,50,51,37,56,25,34,29,52,29,56
"COG0829",27,49,79,79,86,50,48,62,57,60,72,6
"COG0830",25,40,53,69,83,49,53,44,49,38,51,3
"COG0831",12,19,21,26,52,19,35,30,31,23,30,3
