"","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0451",2822,2563,2105,7265,2917,2813,3089,2378,1894,3193,2658,591
"COG0452",494,422,390,133,430,421,470,471,412,181,457,207
"COG0454",288,322,345,280,374,418,618,458,408,295,450,750
"COG0455",12,25,26,26,17,17,33,22,26,61,29,95
"COG0456",153,132,79,65,111,80,120,112,84,249,107,204
"COG0457",2640,2515,1926,827,2112,1905,1360,1620,1401,1269,1174,1318
"COG0458",1328,1090,1403,379,1305,1294,1154,1122,1016,549,1177,478
"COG0459",1030,872,792,2809,1019,928,1130,1070,798,1951,931,336
"COG0460",437,357,420,182,370,425,354,405,353,385,448,317
"COG0461",291,225,219,654,464,301,304,270,209,178,277,116
"COG0462",434,409,436,136,404,383,442,357,345,169,378,158
"COG0463",2180,1852,1506,1907,1662,1774,2387,1801,1355,1712,1705,1388
"COG0464",678,399,84,159,316,184,256,418,189,155,160,210
"COG0465",647,594,843,403,907,1166,1663,1221,666,674,1235,365
"COG0466",420,390,549,227,473,400,359,542,732,472,586,340
"COG0467",3,14,26,6,65,153,357,152,49,20,125,4
"COG0468",636,608,563,3364,782,762,570,554,431,1367,731,177
"COG0469",265,266,345,144,330,405,320,251,273,128,262,154
"COG0470",583,420,384,3019,904,583,517,471,389,1208,613,144
"COG0471",344,458,530,268,430,439,649,478,461,638,404,704
"COG0472",527,485,616,188,500,567,536,533,522,276,593,268
"COG0473",666,533,490,160,499,581,467,480,426,294,543,294
"COG0474",28,86,23,80,133,40,62,187,106,98,78,252
"COG0475",323,232,98,166,233,227,304,263,60,354,280,420
"COG0476",367,294,205,130,282,255,384,373,233,131,300,260
"COG0477",2932,3559,2314,1338,2394,1916,1533,2229,2327,1965,2231,2658
"COG0478",1,0,0,0,6,0,0,6,4,0,1,0
"COG0479",418,313,415,236,350,315,192,239,284,149,314,162
"COG0480",1098,969,810,298,839,788,830,760,728,521,838,578
"COG0481",543,491,747,166,643,812,701,616,561,282,700,228
"COG0482",341,317,464,108,414,438,414,421,374,206,398,158
"COG0483",557,514,570,152,484,527,529,553,427,320,526,189
"COG0484",769,595,530,221,641,530,556,568,439,214,540,193
"COG0486",276,247,363,103,266,347,599,464,424,186,502,229
"COG0488",234,409,322,452,538,424,646,774,1179,927,534,947
"COG0489",476,467,491,204,457,437,494,415,361,346,437,505
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",866,1007,864,401,882,763,640,781,1001,757,768,769
"COG0492",633,589,776,252,676,734,827,679,533,371,706,144
"COG0493",537,545,537,152,505,431,170,444,561,153,510,199
"COG0494",598,549,514,273,464,429,365,488,535,438,420,505
"COG0495",1198,963,1058,269,1026,1070,1015,1030,921,360,999,356
"COG0496",111,126,170,50,156,149,217,167,164,109,155,79
"COG0497",100,143,187,106,167,220,429,267,319,250,261,206
"COG0498",771,656,527,136,481,472,451,459,447,300,497,214
"COG0499",557,555,604,128,570,609,545,484,481,177,564,161
"COG0500",1997,1822,1383,1628,1600,1303,1227,1711,1467,1547,1321,1170
"COG0501",331,259,357,160,371,311,156,232,229,244,271,262
"COG0502",144,97,29,57,57,92,205,122,41,106,106,139
"COG0503",206,178,181,228,190,186,144,194,116,156,172,101
"COG0504",677,546,706,163,650,646,710,559,510,234,662,221
"COG0505",461,402,454,137,442,448,436,414,380,175,478,150
"COG0506",140,152,291,202,325,146,187,185,509,232,187,432
"COG0507",25,95,66,118,135,141,330,306,315,346,236,633
"COG0508",839,777,1149,280,1025,1071,850,882,1200,787,1074,501
"COG0509",107,147,128,52,130,142,148,118,145,53,144,66
"COG0510",46,33,74,21,76,80,26,47,28,2,60,8
"COG0511",172,197,230,121,224,205,200,219,297,177,220,304
"COG0512",304,232,296,73,265,281,276,280,248,69,295,191
"COG0513",730,766,622,518,1047,746,695,1231,1814,1020,842,1138
"COG0514",16,115,126,177,122,115,158,194,516,748,146,554
"COG0515",230,571,177,320,558,508,188,1143,429,658,398,674
"COG0516",568,550,590,875,496,568,523,493,351,463,554,212
"COG0517",422,451,484,242,332,306,385,519,659,631,427,524
"COG0518",446,360,471,122,403,476,600,643,534,291,716,217
"COG0519",432,386,546,144,389,558,563,492,374,238,500,218
"COG0520",935,808,715,263,840,736,815,708,599,518,763,304
"COG0521",149,133,70,28,128,52,40,85,114,42,94,95
"COG0522",264,210,292,86,246,267,273,324,248,82,288,110
"COG0523",37,106,105,93,109,372,839,442,195,73,351,195
"COG0524",705,745,799,182,676,743,556,504,488,217,505,292
"COG0525",1048,906,962,261,990,1082,998,971,845,417,1095,368
"COG0526",1155,987,910,479,889,948,1099,1027,930,943,943,528
"COG0527",662,485,445,240,491,535,481,546,516,505,573,445
"COG0528",177,141,186,62,147,197,291,159,186,87,184,104
"COG0529",134,123,140,113,94,141,210,159,162,246,160,83
"COG0530",281,248,211,123,284,259,243,199,129,197,172,211
"COG0531",400,367,243,268,295,166,147,165,219,961,129,354
"COG0532",866,740,894,185,809,800,853,774,763,365,840,106
"COG0533",489,414,446,125,480,430,424,396,384,131,462,185
"COG0534",508,502,726,269,599,584,356,524,853,583,537,739
"COG0535",285,311,90,423,136,176,289,242,178,302,181,193
"COG0536",327,305,451,121,377,405,431,403,361,130,448,178
"COG0537",266,216,262,140,222,235,193,207,241,95,206,109
"COG0538",314,269,489,78,439,513,423,376,302,66,515,28
"COG0539",548,501,676,191,549,688,726,642,543,302,681,233
"COG0540",407,355,426,128,364,403,350,344,321,146,448,197
"COG0541",475,435,410,113,474,521,488,464,422,232,500,181
"COG0542",485,599,722,1272,825,1247,2026,1407,879,1282,1160,682
"COG0543",159,112,52,93,51,50,20,77,106,60,54,162
"COG0544",445,419,437,109,439,506,466,465,441,224,513,212
"COG0545",106,132,176,82,182,171,242,228,272,160,157,275
"COG0546",330,307,259,220,238,255,295,303,285,163,280,188
"COG0547",356,336,323,92,313,332,347,354,298,170,384,226
"COG0548",291,287,215,117,245,298,279,302,311,145,246,270
"COG0549",37,39,32,10,49,17,28,18,17,22,34,10
"COG0550",794,716,1088,444,994,1066,937,918,828,476,992,489
"COG0551",74,88,109,81,35,61,78,83,102,105,77,502
"COG0552",352,297,259,101,363,323,395,381,313,149,364,155
"COG0553",323,333,166,8461,354,166,257,609,231,5001,395,688
"COG0554",320,297,428,115,364,299,130,293,276,213,340,242
"COG0555",8,15,0,32,3,2,2,5,10,23,1,5
"COG0556",808,675,905,251,841,964,778,769,724,295,935,264
"COG0557",146,206,337,165,297,486,841,528,586,358,530,290
"COG0558",324,243,281,100,330,275,212,255,205,116,258,120
"COG0559",362,451,473,156,545,566,286,498,391,289,588,127
"COG0560",192,157,140,109,160,122,113,148,240,123,96,166
"COG0561",129,129,60,747,207,87,95,175,60,254,174,85
"COG0562",15,21,18,121,9,21,36,29,9,22,21,16
"COG0563",199,193,250,154,199,206,204,237,228,112,228,151
"COG0564",511,413,625,258,547,712,516,567,681,380,687,443
"COG0565",156,141,182,58,182,204,237,208,193,63,214,106
"COG0566",298,296,462,177,473,529,653,486,454,274,505,213
"COG0567",549,483,905,240,786,819,411,653,959,498,780,298
"COG0568",844,825,996,772,877,1162,1529,1155,786,613,1280,596
"COG0569",387,385,518,173,466,383,389,364,388,222,394,262
"COG0571",179,178,203,165,214,223,251,197,212,147,220,89
"COG0572",69,46,32,42,68,71,69,56,34,59,63,77
"COG0573",46,68,45,32,47,126,274,125,13,101,249,17
"COG0574",1098,853,829,257,835,681,384,562,582,412,700,343
"COG0575",230,164,232,79,213,228,294,225,201,111,207,124
"COG0576",262,237,275,60,285,217,216,238,221,100,250,94
"COG0577",451,609,625,264,622,642,834,534,564,1911,581,704
"COG0578",72,90,204,141,132,129,91,117,210,262,173,144
"COG0579",284,220,128,90,190,284,379,242,110,171,252,108
"COG0580",219,149,119,40,97,111,57,118,96,116,88,63
"COG0581",37,69,53,81,55,138,247,110,33,130,189,161
"COG0582",337,592,327,3717,394,580,943,429,409,1907,437,1858
"COG0583",335,722,352,1610,426,471,547,665,1362,1605,462,4364
"COG0584",205,253,297,150,243,202,114,190,200,221,206,234
"COG0585",123,84,31,64,74,27,26,45,40,28,28,137
"COG0586",35,32,28,13,31,51,154,84,43,155,65,26
"COG0587",847,858,968,1830,857,905,1350,1190,1251,1820,1343,920
"COG0588",183,187,215,41,213,177,95,164,125,25,184,68
"COG0589",314,235,85,131,58,87,74,159,95,471,126,369
"COG0590",135,148,212,64,201,155,176,166,125,102,167,98
"COG0591",1102,1048,546,534,690,367,407,500,585,1072,374,1483
"COG0592",487,376,504,228,487,474,407,485,408,243,529,201
"COG0593",687,515,730,254,650,703,689,625,654,310,692,323
"COG0594",26,39,20,17,12,20,12,13,21,21,6,45
"COG0595",455,315,294,74,333,506,504,441,246,78,519,159
"COG0596",1604,1845,1805,772,1812,1650,1797,1968,2132,1134,1647,1325
"COG0597",123,112,160,50,121,115,110,126,143,65,115,115
"COG0598",6,17,4,48,17,8,15,8,29,186,5,108
"COG0599",30,74,19,21,30,20,10,34,61,99,28,67
"COG0600",316,248,192,125,288,280,110,242,379,196,263,183
"COG0601",360,429,252,72,310,308,406,466,482,211,447,233
"COG0602",151,143,107,247,124,111,208,140,122,305,131,99
"COG0603",168,145,78,77,112,126,184,127,50,189,119,78
"COG0604",1075,1006,937,408,828,826,460,719,820,706,776,792
"COG0605",105,84,180,125,65,120,96,68,122,175,82,139
"COG0606",6,44,11,78,10,31,32,28,65,212,55,167
"COG0607",261,341,346,204,330,289,262,327,367,370,287,388
"COG0608",502,402,200,105,250,191,157,287,406,265,205,241
"COG0609",126,123,246,130,119,151,220,50,71,105,24,109
"COG0610",132,122,79,235,88,89,152,88,69,467,48,656
"COG0611",257,182,247,77,149,251,287,237,246,158,267,103
"COG0612",489,649,531,246,434,426,799,526,676,792,398,1151
"COG0613",190,147,47,48,80,129,136,117,48,132,101,112
"COG0614",233,225,144,118,142,146,209,108,126,161,95,164
"COG0615",95,106,71,143,51,49,28,50,54,46,38,39
"COG0616",277,303,468,182,322,415,342,342,396,155,351,328
"COG0617",485,475,664,569,562,643,749,616,610,451,716,345
"COG0618",87,90,114,45,132,88,94,56,133,80,81,69
"COG0619",6,20,33,15,56,109,161,87,1,4,117,5
"COG0620",196,276,205,81,136,143,97,134,185,91,161,182
"COG0621",524,468,523,181,491,556,690,770,796,303,851,406
"COG0622",71,37,24,13,15,21,9,20,37,35,11,10
"COG0623",256,243,327,67,292,337,283,298,316,149,348,26
"COG0624",1006,1045,880,257,913,806,423,761,1093,473,824,605
"COG0625",294,495,574,319,443,541,696,667,833,425,635,779
"COG0626",387,418,579,175,618,708,892,631,648,579,660,93
"COG0627",29,37,33,44,36,34,32,44,83,62,23,128
"COG0628",163,234,233,189,252,236,297,279,256,461,298,353
"COG0629",177,162,200,399,195,214,229,182,184,167,185,143
"COG0630",16,28,16,7,64,31,69,12,84,36,27,25
"COG0631",55,86,42,110,99,45,23,94,53,42,47,254
"COG0632",80,81,83,44,71,89,182,95,126,71,89,73
"COG0633",94,93,104,206,280,303,242,321,77,83,291,47
"COG0634",61,60,35,42,82,32,20,20,30,66,18,21
"COG0635",133,195,173,154,172,227,377,250,307,361,181,285
"COG0636",9,12,26,16,26,55,82,85,36,10,47,34
"COG0637",94,117,141,268,168,191,356,234,192,242,198,186
"COG0638",363,205,19,5,109,27,25,116,46,0,37,10
"COG0639",70,137,126,137,140,103,82,176,188,144,147,216
"COG0640",59,79,26,122,76,27,95,56,68,263,32,155
"COG0641",8,26,4,68,10,6,15,24,11,28,16,50
"COG0642",1296,2015,1567,4124,1380,1733,1835,1861,1767,7793,1599,10532
"COG0643",41,110,16,186,57,36,30,49,23,318,43,851
"COG0644",1039,887,661,169,891,765,824,735,526,344,742,385
"COG0645",16,10,1,41,2,4,0,4,0,22,0,10
"COG0646",532,538,275,135,459,484,305,402,108,122,293,118
"COG0647",197,167,193,29,192,200,54,114,141,64,120,8
"COG0648",138,106,38,16,94,48,29,45,23,2,47,15
"COG0649",336,267,243,61,341,309,384,427,251,163,470,54
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",240,207,93,110,74,129,96,135,218,507,102,29
"COG0652",426,415,404,147,459,445,583,603,497,292,511,284
"COG0653",913,806,1091,250,974,1033,1092,1047,1052,461,1101,391
"COG0654",578,542,780,210,648,760,815,820,1009,413,763,438
"COG0655",21,38,28,121,23,29,19,32,54,98,18,83
"COG0656",52,86,61,79,73,46,46,86,64,116,59,155
"COG0657",201,398,391,161,299,306,188,259,381,398,306,318
"COG0658",19,50,23,82,10,14,21,42,60,307,25,229
"COG0659",57,146,181,252,184,450,827,463,789,570,448,556
"COG0661",527,435,626,289,742,902,1223,1112,634,488,1040,466
"COG0662",290,257,237,992,301,329,324,310,192,396,304,252
"COG0663",115,141,137,108,123,126,69,107,149,180,149,100
"COG0664",187,198,115,282,205,191,287,254,110,339,217,213
"COG0665",2512,2549,2327,732,2445,2285,1677,2091,3232,813,2235,467
"COG0666",82,252,129,133,338,190,128,570,257,151,203,169
"COG0667",1078,1060,686,209,643,617,545,631,644,416,591,428
"COG0668",553,574,547,425,556,533,506,557,457,953,527,1056
"COG0669",148,117,198,52,138,161,174,166,149,73,152,77
"COG0670",140,144,192,66,162,258,202,182,201,110,220,86
"COG0671",142,112,104,931,94,68,70,99,101,339,81,133
"COG0672",232,177,8,46,51,16,25,25,35,65,18,275
"COG0673",1593,2202,1662,572,1391,1572,1417,1432,1246,1096,1597,665
"COG0674",473,496,187,49,332,126,104,163,63,29,170,33
"COG0675",5,16,1,46,7,22,9,10,12,47,2,64
"COG0676",1,10,1,23,19,2,2,27,16,13,8,87
"COG0677",278,176,145,70,150,128,238,202,258,146,189,38
"COG0678",83,69,122,439,126,124,56,107,140,104,166,153
"COG0679",142,139,169,115,159,226,206,198,213,119,205,169
"COG0680",2,5,0,4,3,0,2,1,0,9,0,69
"COG0681",353,329,321,152,319,361,382,348,287,147,327,180
"COG0682",231,234,294,74,248,394,280,274,275,211,300,114
"COG0683",591,609,586,216,681,713,330,562,550,359,603,276
"COG0684",64,114,79,25,40,43,98,89,92,32,64,208
"COG0685",290,301,216,55,227,272,289,252,277,144,216,134
"COG0686",207,199,334,98,261,232,124,203,290,265,232,136
"COG0687",230,288,352,241,321,312,115,261,367,143,317,138
"COG0688",196,180,184,71,174,159,89,140,175,103,150,115
"COG0689",115,91,103,39,110,75,101,123,128,49,142,107
"COG0690",19,13,28,17,23,39,61,45,25,10,27,60
"COG0691",165,156,184,44,161,156,165,147,163,92,148,71
"COG0692",35,34,109,93,89,66,61,61,116,57,70,89
"COG0693",24,83,18,98,26,24,20,47,58,130,35,263
"COG0694",147,157,216,321,255,211,205,191,201,153,188,111
"COG0695",120,96,110,269,122,116,57,65,89,87,105,197
"COG0696",37,70,83,51,97,160,492,245,313,195,217,127
"COG0697",1970,1961,2507,768,2369,2564,1698,2264,2634,722,2393,1005
"COG0698",104,102,122,67,126,94,52,78,58,65,101,44
"COG0699",1,7,4,20,23,3,4,38,11,12,14,16
"COG0700",7,16,9,21,9,9,12,4,11,27,3,78
"COG0701",24,37,19,49,25,20,20,34,27,131,32,188
"COG0702",599,408,467,156,394,487,744,796,438,507,532,265
"COG0703",203,138,247,60,175,215,225,202,203,61,245,91
"COG0704",312,213,31,37,77,36,50,96,40,58,100,95
"COG0705",251,277,245,151,206,161,158,199,246,263,173,288
"COG0706",498,509,737,184,596,602,521,551,575,293,583,265
"COG0707",315,226,393,97,294,368,375,338,299,129,347,139
"COG0708",278,224,335,103,279,297,390,323,355,183,293,106
"COG0709",93,115,120,37,148,292,336,214,75,74,280,13
"COG0710",90,47,13,7,35,10,19,26,25,0,25,8
"COG0711",233,201,279,72,271,374,390,345,284,48,321,93
"COG0712",212,164,236,58,208,201,242,253,246,90,229,106
"COG0713",93,99,77,24,115,99,90,88,64,37,81,11
"COG0714",805,813,685,4935,1054,868,482,571,656,1987,802,562
"COG0715",223,225,85,249,103,129,97,138,125,295,164,261
"COG0716",54,49,58,90,54,72,182,127,48,17,70,225
"COG0717",205,184,216,156,181,227,166,196,169,177,242,71
"COG0718",84,87,58,21,59,74,85,75,59,14,75,31
"COG0719",1074,867,871,343,928,850,891,939,783,434,949,371
"COG0720",80,75,74,33,85,139,268,129,90,83,147,12
"COG0721",54,47,98,15,93,83,101,90,71,43,87,5
"COG0722",87,105,117,76,108,154,273,177,150,69,189,123
"COG0723",205,194,210,58,235,213,197,194,156,48,209,89
"COG0724",28,56,43,25,97,75,229,226,72,25,128,105
"COG0725",28,46,15,17,10,14,11,22,47,29,20,110
"COG0726",595,545,364,167,350,294,217,331,427,219,285,347
"COG0727",13,21,13,21,14,26,90,35,37,8,29,40
"COG0728",379,332,480,120,444,481,479,487,370,91,526,160
"COG0729",11,36,1,105,14,11,14,15,5,128,4,313
"COG0730",441,451,585,221,583,613,422,494,586,242,565,393
"COG0731",121,72,12,9,57,15,22,33,19,0,13,3
"COG0732",69,76,52,147,26,45,49,9,18,232,14,285
"COG0733",169,229,268,141,250,236,373,205,215,303,258,321
"COG0735",338,254,335,107,315,374,371,375,345,136,400,142
"COG0736",125,81,95,32,60,76,42,67,76,21,85,42
"COG0737",133,157,170,84,144,128,132,107,237,114,105,158
"COG0738",9,36,30,103,34,49,40,32,177,119,32,526
"COG0739",796,719,1090,545,875,771,611,601,1028,1011,748,601
"COG0740",239,241,293,850,300,462,691,486,262,491,390,104
"COG0741",552,565,552,480,490,518,347,464,669,747,537,752
"COG0742",172,143,204,53,163,199,131,136,122,52,131,62
"COG0743",323,245,353,97,305,358,498,343,237,129,347,147
"COG0744",137,178,184,218,195,321,383,241,139,264,303,363
"COG0745",619,708,726,760,687,829,621,614,473,653,610,1402
"COG0746",108,96,56,24,76,34,40,80,154,35,78,50
"COG0747",694,1018,531,223,687,673,676,722,743,472,609,406
"COG0748",29,26,108,22,54,47,63,42,41,7,37,23
"COG0749",951,937,1256,15653,1027,1265,1289,1100,1003,8438,1226,613
"COG0750",663,508,487,142,446,455,445,507,385,278,428,180
"COG0751",353,303,339,143,357,489,491,508,429,136,448,302
"COG0752",169,181,139,73,136,207,209,205,162,62,209,175
"COG0753",1,23,0,55,12,3,10,23,8,135,1,304
"COG0754",1,8,3,23,2,1,5,8,1,16,2,113
"COG0755",276,286,391,111,338,372,377,423,422,115,383,108
"COG0756",138,112,179,337,132,125,70,88,144,271,121,15
"COG0757",135,120,193,39,129,171,197,145,160,51,148,65
"COG0758",18,32,11,70,16,29,27,28,58,134,29,128
"COG0759",65,45,72,24,44,88,92,64,57,29,84,20
"COG0760",504,542,698,176,451,417,510,425,788,855,449,546
"COG0761",262,273,358,117,305,414,370,380,298,153,403,109
"COG0762",79,53,96,37,81,111,147,130,106,21,105,71
"COG0763",284,219,404,77,288,329,438,352,340,77,353,128
"COG0764",301,293,346,79,283,311,293,281,338,165,280,127
"COG0765",361,328,419,153,578,431,323,389,433,80,454,55
"COG0766",395,361,484,150,441,556,449,501,383,199,517,168
"COG0767",36,55,79,95,78,119,141,78,74,89,67,85
"COG0768",1062,855,1285,337,1167,1277,1275,1227,1138,566,1290,467
"COG0769",493,382,631,155,483,614,551,561,503,262,602,181
"COG0770",193,206,363,107,275,328,423,271,311,217,276,178
"COG0771",390,268,461,122,373,481,475,427,443,175,470,187
"COG0772",623,573,801,219,691,798,838,766,719,320,882,289
"COG0773",284,265,418,125,320,389,598,506,675,275,588,324
"COG0774",253,233,416,88,326,319,346,299,355,67,311,133
"COG0775",37,66,78,156,78,59,49,63,125,227,74,293
"COG0776",216,216,251,76,203,234,215,180,235,234,225,150
"COG0777",315,272,364,69,294,349,360,293,292,135,311,124
"COG0778",475,350,530,178,367,315,346,292,365,333,265,232
"COG0779",34,44,78,27,61,98,125,112,90,67,92,73
"COG0780",34,34,57,36,48,62,139,94,49,116,79,100
"COG0781",127,132,147,37,131,148,196,163,169,62,163,57
"COG0782",162,180,191,83,133,160,82,132,168,105,143,166
"COG0783",3,15,2,42,6,8,8,15,7,93,5,156
"COG0784",176,498,139,2171,294,259,291,393,313,2684,117,4969
"COG0785",341,193,145,35,169,173,201,185,125,44,194,12
"COG0786",0,10,16,38,41,144,245,142,0,11,65,13
"COG0787",147,140,235,83,201,268,349,217,225,107,259,165
"COG0788",115,86,33,56,47,88,172,131,42,59,119,135
"COG0789",173,210,191,240,181,153,103,144,202,307,157,604
"COG0790",140,299,94,133,128,87,73,223,171,95,132,253
"COG0791",122,72,175,2113,134,219,268,205,165,192,193,21
"COG0792",1,13,0,8,2,2,3,4,20,44,5,49
"COG0793",516,610,805,314,609,724,1063,717,768,929,676,672
"COG0794",262,211,292,170,233,220,175,248,306,80,245,128
"COG0795",514,467,657,161,457,544,543,588,624,317,506,266
"COG0796",126,67,43,33,60,82,209,106,106,108,83,6
"COG0797",55,53,65,51,44,42,31,63,20,116,59,105
"COG0798",16,32,6,56,10,7,13,26,18,171,19,137
"COG0799",116,87,116,37,121,136,142,134,108,45,135,32
"COG0800",23,44,43,38,46,82,171,86,92,82,102,167
"COG0801",143,141,211,72,147,182,189,165,230,80,154,124
"COG0802",139,143,190,46,170,172,165,144,135,67,165,88
"COG0803",165,120,98,42,119,269,527,261,103,43,251,33
"COG0804",36,54,10,43,83,242,170,216,16,69,220,73
"COG0805",296,258,291,82,250,291,274,337,284,128,312,135
"COG0806",76,67,118,34,80,86,142,137,121,67,99,68
"COG0807",336,320,493,141,380,485,519,448,350,208,445,262
"COG0809",129,98,193,59,152,170,376,220,218,242,279,174
"COG0810",63,102,189,126,77,78,133,94,176,84,70,423
"COG0811",307,334,535,207,333,400,357,341,493,294,346,594
"COG0812",251,240,356,79,256,282,352,304,284,151,340,147
"COG0813",16,4,15,135,31,20,9,6,3,10,12,8
"COG0814",1,2,3,6,12,3,3,21,3,1,6,10
"COG0815",386,327,502,210,454,536,420,464,395,261,499,208
"COG0816",120,89,171,29,120,133,165,145,159,43,147,67
"COG0817",63,75,83,40,47,74,136,78,100,71,70,64
"COG0818",4,10,8,11,23,21,97,49,35,12,22,113
"COG0819",19,37,27,5,31,71,192,41,53,14,35,17
"COG0820",229,192,208,87,203,248,332,243,306,166,255,138
"COG0821",327,343,492,97,436,460,433,407,276,161,430,149
"COG0822",173,160,114,257,110,93,59,92,100,73,90,21
"COG0823",718,697,713,279,549,435,303,304,360,1817,475,542
"COG0824",192,208,322,131,290,312,351,303,414,198,316,233
"COG0825",321,310,376,78,297,360,337,316,335,147,378,128
