"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0450",98,156,98,130,93,114,160,160,96,92,110,136
"COG0451",2578,7815,6489,2615,2454,2231,2260,2630,1974,2357,2236,2716
"COG0452",221,99,61,296,324,223,325,243,378,503,438,419
"COG0454",372,293,242,400,339,600,491,306,429,361,325,450
"COG0455",15,33,25,40,31,60,60,73,47,20,36,43
"COG0456",126,89,78,96,73,57,152,121,95,82,109,85
"COG0457",2202,797,1119,2107,1928,2600,2136,3080,2105,1968,2178,1907
"COG0458",1241,493,353,1172,1319,886,1037,1049,1092,1309,1208,1151
"COG0459",800,4740,2490,931,768,741,834,747,876,723,884,986
"COG0460",370,162,103,368,397,533,429,345,343,460,375,392
"COG0461",338,301,248,224,198,204,219,185,223,215,221,225
"COG0462",412,143,212,369,433,378,347,356,386,418,371,399
"COG0463",1838,2417,2407,1740,1677,1779,2112,2595,1602,1897,1598,1631
"COG0464",114,157,185,286,104,164,590,295,253,90,353,258
"COG0465",737,375,227,1082,760,745,579,515,858,976,773,1408
"COG0466",792,442,318,694,818,734,496,650,649,710,654,531
"COG0467",12,13,2,109,15,0,23,17,134,69,49,201
"COG0468",548,3354,4152,666,536,393,479,398,451,506,551,701
"COG0469",331,135,99,385,300,391,283,271,366,342,344,428
"COG0470",453,3292,1747,545,471,372,512,252,492,356,454,618
"COG0471",549,235,212,408,404,258,513,888,475,416,370,445
"COG0472",564,213,139,581,594,565,472,499,516,722,468,501
"COG0473",440,178,118,614,556,448,521,441,515,648,611,569
"COG0474",49,65,55,97,30,27,62,177,80,30,95,47
"COG0475",94,178,122,178,86,108,353,245,142,119,169,256
"COG0476",259,111,410,300,257,216,312,323,267,276,286,304
"COG0477",2865,1532,1228,2443,2263,1962,2831,2127,2273,2171,2761,2341
"COG0478",1,0,0,3,0,0,0,0,0,1,2,0
"COG0479",371,146,75,322,354,296,261,270,300,334,342,259
"COG0480",862,338,222,777,830,892,774,1198,762,832,858,793
"COG0481",656,213,151,761,732,657,417,482,634,891,602,819
"COG0482",423,135,96,395,434,323,307,391,375,429,365,399
"COG0483",548,146,120,465,537,342,466,465,424,601,481,569
"COG0484",509,305,230,497,553,348,515,498,476,446,519,517
"COG0486",495,138,101,546,495,516,248,343,448,568,399,516
"COG0488",363,423,301,522,328,1167,607,349,695,367,546,500
"COG0489",449,227,162,402,461,383,577,377,471,411,476,400
"COG0490",0,0,1,1,0,0,1,0,0,0,0,0
"COG0491",916,466,459,749,936,806,890,762,916,819,940,737
"COG0492",618,243,149,689,726,533,630,411,677,766,686,740
"COG0493",482,219,132,531,558,540,442,925,428,642,607,520
"COG0494",551,339,408,462,490,546,630,484,536,462,530,419
"COG0495",975,292,216,986,1058,1193,842,775,984,1076,1073,963
"COG0496",131,51,55,144,145,135,113,124,187,166,113,174
"COG0497",142,105,63,205,111,354,176,207,246,142,174,229
"COG0498",552,131,139,473,525,516,598,533,429,516,577,457
"COG0499",527,178,133,536,644,408,312,297,323,400,359,362
"COG0500",1527,1913,1866,1581,1460,1827,1707,2049,1452,1601,1552,1282
"COG0501",358,205,145,261,372,223,223,353,253,328,309,207
"COG0502",38,65,41,83,29,51,153,86,69,51,63,126
"COG0503",180,225,129,167,188,122,170,157,188,168,152,215
"COG0504",644,205,159,600,724,470,322,323,431,414,425,420
"COG0505",424,127,110,387,522,451,351,383,465,498,476,417
"COG0506",262,230,885,194,253,476,195,222,176,108,87,78
"COG0507",108,176,445,347,93,574,586,154,276,167,105,271
"COG0508",1031,359,240,1061,1220,1179,819,419,975,1139,1049,1018
"COG0509",129,62,50,96,141,155,72,183,132,101,124,129
"COG0510",67,18,6,31,60,13,34,53,33,46,73,41
"COG0511",211,148,99,225,201,279,158,166,205,198,218,185
"COG0512",227,102,65,301,339,148,254,152,274,340,308,290
"COG0513",701,475,394,973,847,1957,952,574,990,772,1047,745
"COG0514",94,178,150,152,96,527,239,68,243,108,138,79
"COG0515",230,307,207,537,169,282,281,359,239,138,508,216
"COG0516",563,1050,1701,580,602,327,486,410,498,556,531,586
"COG0517",640,351,265,582,598,792,662,839,668,621,676,458
"COG0518",647,216,152,611,723,540,703,557,628,640,655,638
"COG0519",468,146,83,515,532,371,473,396,471,555,444,481
"COG0520",718,254,217,701,743,569,705,1063,772,584,791,728
"COG0521",108,36,36,81,90,133,109,191,94,77,106,77
"COG0522",233,75,39,269,304,222,225,211,255,270,227,277
"COG0523",80,100,66,556,66,43,89,27,160,222,192,432
"COG0524",704,231,122,728,774,665,751,598,722,818,750,727
"COG0525",1016,295,233,971,1091,750,494,497,620,696,654,654
"COG0526",851,573,507,956,1013,1076,1023,910,901,862,977,900
"COG0527",466,246,155,490,497,628,652,338,417,548,518,577
"COG0528",162,48,60,156,152,140,182,172,199,191,183,176
"COG0529",110,137,166,141,104,159,161,140,141,145,131,169
"COG0530",226,110,59,242,230,189,253,251,265,233,237,291
"COG0531",181,234,225,144,263,215,567,721,277,104,278,108
"COG0532",740,223,180,714,817,803,604,651,770,890,742,702
"COG0533",434,142,85,400,466,400,344,294,425,501,394,449
"COG0534",663,307,189,589,766,857,495,588,573,646,615,459
"COG0535",133,268,320,206,96,230,305,958,130,175,152,242
"COG0536",459,138,91,428,406,395,270,267,332,505,377,395
"COG0537",232,133,121,177,263,201,200,262,183,202,233,160
"COG0538",422,118,94,434,527,314,249,221,380,451,421,486
"COG0539",622,206,158,592,669,561,405,495,573,740,567,657
"COG0540",362,130,150,391,397,331,383,308,357,420,404,587
"COG0541",413,132,111,460,485,488,430,421,430,543,497,513
"COG0542",666,1405,968,1203,540,735,785,775,1022,934,676,1512
"COG0543",61,129,63,37,59,130,88,149,20,16,70,37
"COG0544",508,177,110,474,480,504,340,402,439,519,434,487
"COG0545",110,47,61,134,111,212,169,121,211,117,179,193
"COG0546",260,185,104,272,220,249,252,385,278,260,248,290
"COG0547",279,109,91,314,360,260,328,230,295,366,291,325
"COG0548",225,148,107,279,235,424,238,207,242,333,288,280
"COG0549",68,18,13,9,36,0,69,116,44,6,45,20
"COG0550",636,301,209,638,728,645,607,721,943,1000,934,1005
"COG0551",154,131,61,101,95,137,49,266,101,81,79,109
"COG0552",275,104,79,342,326,316,333,279,344,333,311,343
"COG0553",267,6214,4476,390,143,355,440,265,239,124,339,335
"COG0554",398,140,97,273,422,223,290,350,312,350,344,518
"COG0555",3,36,39,3,1,2,10,1,6,0,18,5
"COG0556",795,280,183,839,918,626,576,565,763,857,816,880
"COG0557",200,175,108,504,262,561,300,334,477,402,304,552
"COG0558",274,101,76,243,330,184,274,340,242,280,291,249
"COG0559",448,206,148,554,512,254,488,572,444,675,482,574
"COG0560",167,103,79,131,136,275,184,225,185,131,178,114
"COG0561",122,803,687,107,57,68,181,62,121,12,120,147
"COG0562",15,153,64,29,22,6,45,10,8,40,19,34
"COG0563",257,133,81,210,229,245,185,212,229,238,243,195
"COG0564",580,248,183,671,720,822,432,334,593,728,583,671
"COG0565",174,65,50,211,190,145,119,86,193,266,192,178
"COG0566",429,131,112,518,494,492,379,263,444,504,348,571
"COG0567",701,215,206,821,998,1032,503,199,751,921,776,637
"COG0568",945,1404,1121,1049,929,886,683,717,908,1144,874,1299
"COG0569",517,151,108,393,516,460,322,424,394,501,455,375
"COG0571",220,112,82,197,229,226,122,188,209,233,205,209
"COG0572",52,45,31,65,40,66,82,113,65,61,43,79
"COG0573",53,25,13,298,70,4,90,18,103,147,454,394
"COG0574",946,290,208,560,798,469,833,1221,567,618,773,576
"COG0575",257,88,81,222,266,248,169,199,206,228,188,208
"COG0576",253,68,66,226,240,241,129,136,152,165,158,143
"COG0577",510,259,150,487,498,398,629,598,670,429,547,604
"COG0578",147,122,70,125,157,156,189,110,162,116,131,400
"COG0579",127,94,101,240,121,92,272,225,178,211,179,378
"COG0580",97,41,35,119,164,64,137,54,129,186,152,59
"COG0581",52,85,64,280,69,12,79,31,99,125,401,363
"COG0582",453,2700,10514,705,314,340,1026,1308,483,467,390,670
"COG0583",635,1836,1613,702,409,1341,734,561,832,544,426,504
"COG0584",305,134,104,222,297,199,291,298,233,206,239,172
"COG0585",35,46,29,24,42,69,114,72,71,5,80,24
"COG0586",47,41,25,72,41,20,130,17,54,53,35,91
"COG0587",1481,4158,6497,1265,1415,1314,1161,1387,1284,1431,1237,1297
"COG0588",252,85,36,169,291,121,158,126,168,226,231,142
"COG0589",67,120,161,83,71,126,310,315,146,78,112,85
"COG0590",197,57,49,120,188,130,139,152,181,138,145,169
"COG0591",819,499,406,318,680,785,724,1590,675,304,708,305
"COG0592",521,220,179,478,511,377,419,453,472,517,457,452
"COG0593",719,250,239,661,787,638,479,542,616,804,647,636
"COG0594",23,17,15,22,26,61,39,14,30,28,12,19
"COG0595",296,104,69,422,332,260,213,132,219,316,196,400
"COG0596",1817,814,720,1915,1845,2193,1826,1360,1858,1875,1979,1824
"COG0597",100,57,38,109,102,86,141,135,112,133,132,106
"COG0598",7,58,23,9,8,1,54,28,12,1,12,3
"COG0599",34,30,28,36,21,68,69,42,42,34,34,30
"COG0600",206,152,282,335,240,265,385,204,224,356,270,352
"COG0601",451,113,103,490,404,312,376,341,364,300,355,377
"COG0602",109,338,641,133,96,128,194,119,124,90,107,166
"COG0603",117,246,515,106,76,76,177,109,100,71,103,153
"COG0604",914,475,322,783,798,816,974,681,756,928,1025,771
"COG0605",119,201,97,112,84,89,128,111,117,142,86,59
"COG0606",18,72,44,35,5,151,100,183,29,15,21,24
"COG0607",298,230,174,329,323,351,364,285,370,360,311,259
"COG0608",243,115,86,274,224,473,324,449,255,213,304,177
"COG0609",225,115,126,80,116,182,132,47,214,96,86,18
"COG0610",126,232,217,87,45,44,256,142,104,58,40,70
"COG0611",230,76,55,228,241,254,223,131,202,288,213,231
"COG0612",518,287,200,457,427,810,944,1105,559,395,416,406
"COG0613",75,48,30,106,49,69,143,88,69,60,86,141
"COG0614",151,124,109,123,122,233,193,71,159,83,193,97
"COG0615",59,202,214,40,62,72,67,54,61,37,54,27
"COG0616",392,202,433,425,442,335,230,277,346,516,329,367
"COG0617",655,908,649,621,685,606,384,450,580,655,576,674
"COG0618",102,61,19,70,134,106,87,235,149,64,140,63
"COG0619",26,11,9,71,32,1,45,32,52,54,20,107
"COG0620",195,110,119,127,143,144,285,221,146,198,145,125
"COG0621",559,160,139,526,529,463,782,837,789,871,789,865
"COG0622",13,14,13,31,25,22,19,27,13,29,29,11
"COG0623",299,76,68,323,300,243,183,144,289,351,334,318
"COG0624",581,239,168,582,591,538,979,1138,833,854,956,926
"COG0625",472,340,241,706,423,477,476,260,659,726,555,829
"COG0626",514,183,104,643,556,606,530,524,607,606,564,692
"COG0627",38,38,32,29,37,86,67,66,72,13,43,33
"COG0628",209,168,147,261,211,296,349,254,337,218,209,300
"COG0629",194,298,1403,194,201,190,197,133,171,198,154,177
"COG0630",21,11,6,15,41,1,40,117,104,12,79,11
"COG0631",60,117,88,53,45,59,56,62,52,27,60,33
"COG0632",72,40,37,72,59,123,89,115,114,65,76,108
"COG0633",124,416,116,255,121,49,98,86,206,203,153,326
"COG0634",69,68,56,40,57,75,53,116,46,20,48,36
"COG0635",157,108,99,212,149,281,235,305,260,164,182,223
"COG0636",25,26,14,64,18,62,9,17,20,32,24,49
"COG0637",124,322,585,171,114,127,172,109,169,157,136,217
"COG0638",36,10,14,20,49,5,235,136,80,4,132,37
"COG0639",115,123,100,218,103,229,146,212,114,117,143,90
"COG0640",33,109,87,71,28,29,273,147,70,20,64,68
"COG0641",6,38,149,9,8,2,13,85,17,5,12,8
"COG0642",1988,3716,2581,2147,1622,2053,1889,1538,1543,1143,1066,1161
"COG0643",130,205,129,57,33,40,30,47,72,13,22,24
"COG0644",677,175,143,598,743,396,834,592,787,691,775,774
"COG0645",9,33,47,5,1,0,9,10,7,1,3,1
"COG0646",303,144,130,417,263,85,407,654,352,305,378,678
"COG0647",182,62,42,172,213,133,145,107,195,217,206,157
"COG0648",38,22,15,13,49,3,113,123,67,24,97,17
"COG0649",383,111,100,399,432,274,344,487,300,378,447,423
"COG0650",0,0,0,0,0,0,0,42,0,0,0,0
"COG0651",80,56,59,149,85,115,364,742,123,195,154,151
"COG0652",390,150,103,482,450,473,425,280,549,403,487,449
"COG0653",1006,299,228,1145,1082,1071,690,780,913,1119,917,951
"COG0654",724,291,178,985,780,836,610,300,742,1026,748,755
"COG0655",24,113,69,51,29,62,52,71,30,28,38,22
"COG0656",67,83,64,88,67,49,189,115,62,29,96,40
"COG0657",306,200,133,341,324,141,437,235,388,297,409,255
"COG0658",22,80,50,27,9,163,94,211,40,12,10,16
"COG0659",164,292,245,413,140,1105,230,118,223,181,129,407
"COG0661",528,231,157,912,629,572,554,179,727,810,636,993
"COG0662",301,1099,1041,285,285,281,115,124,179,197,137,206
"COG0663",124,70,95,136,139,135,92,99,123,142,130,117
"COG0664",159,203,222,214,109,157,452,624,150,112,172,207
"COG0665",2309,699,653,2202,2477,3311,1860,1991,2048,2346,2398,2260
"COG0666",121,114,102,309,95,386,258,208,200,105,325,150
"COG0667",704,168,184,700,640,657,873,571,587,757,745,643
"COG0668",363,239,156,357,405,242,717,441,599,494,559,418
"COG0669",191,61,40,185,176,131,126,134,147,164,158,167
"COG0670",169,57,49,211,201,179,130,98,201,224,175,235
"COG0671",138,1027,569,81,114,124,177,160,96,91,97,68
"COG0672",60,47,40,26,29,46,148,61,16,20,54,15
"COG0673",1565,639,408,1410,1712,1079,1621,1756,1741,1786,1822,1470
"COG0674",291,59,53,101,217,4,372,1036,182,93,354,150
"COG0675",13,138,200,15,1,0,7,44,26,5,1,4
"COG0676",4,22,24,10,1,12,0,5,9,0,6,2
"COG0677",342,100,94,201,276,303,271,298,208,247,240,210
"COG0678",119,309,150,151,175,158,49,26,72,104,107,115
"COG0679",179,127,93,230,204,119,131,106,202,230,172,202
"COG0680",3,12,1,2,0,0,2,23,3,0,0,0
"COG0681",305,173,423,332,332,240,282,248,360,383,291,344
"COG0682",295,97,66,295,341,313,237,212,264,370,249,301
"COG0683",596,318,230,689,647,469,588,901,588,723,687,813
"COG0684",132,58,37,82,88,46,98,86,107,104,92,113
"COG0685",179,48,50,169,162,151,223,405,215,226,200,270
"COG0686",261,119,78,204,351,292,182,146,224,255,263,174
"COG0687",260,251,246,334,300,363,277,230,314,330,335,288
"COG0688",163,86,54,153,210,197,122,184,186,167,198,120
"COG0689",120,68,39,112,122,98,146,111,165,128,164,113
"COG0690",26,17,11,43,25,36,19,10,31,29,17,44
"COG0691",176,83,46,150,210,151,126,132,161,196,135,153
"COG0692",96,141,36,92,96,124,45,14,91,103,66,51
"COG0693",29,100,69,36,13,61,111,65,41,22,34,23
"COG0694",232,184,290,202,237,233,166,117,227,210,235,195
"COG0695",157,292,118,130,140,145,122,85,117,119,91,168
"COG0696",68,69,52,206,80,333,120,159,236,188,121,274
"COG0697",2437,833,572,2471,2852,2412,1509,1336,2281,3095,2393,2191
"COG0698",121,126,84,110,102,84,104,167,104,112,107,85
"COG0699",5,37,31,25,7,6,42,35,7,5,16,5
"COG0700",12,33,30,10,8,19,7,14,12,3,11,6
"COG0701",60,50,20,21,25,29,58,107,28,3,20,25
"COG0702",470,153,143,573,487,498,529,490,529,487,479,551
"COG0703",221,71,45,236,218,212,142,152,173,240,172,223
"COG0704",58,52,46,141,80,9,285,91,96,62,296,163
"COG0705",203,92,93,138,196,251,246,292,239,162,232,132
"COG0706",620,198,154,569,695,528,398,534,586,720,590,538
"COG0707",365,99,68,345,453,361,253,231,327,428,317,326
"COG0708",323,136,112,322,318,315,271,142,329,352,321,346
"COG0709",134,67,28,253,88,139,110,165,132,166,138,368
"COG0710",13,4,2,17,25,1,101,50,39,2,37,12
"COG0711",270,82,57,377,323,304,183,170,252,371,244,362
"COG0712",147,49,39,175,170,149,165,140,211,238,211,204
"COG0713",98,23,23,77,98,93,103,101,71,76,84,78
"COG0714",730,5169,6741,767,687,577,714,720,717,627,745,813
"COG0715",125,295,342,287,60,87,320,130,156,233,136,253
"COG0716",54,153,40,97,37,69,15,17,47,33,31,59
"COG0717",209,220,98,187,206,140,137,102,194,229,197,202
"COG0718",63,15,28,70,66,83,62,69,62,77,62,90
"COG0719",875,337,365,834,890,644,740,722,843,795,906,820
"COG0720",62,20,92,97,78,122,83,92,100,90,77,186
"COG0721",76,34,23,77,88,61,55,50,76,89,78,77
"COG0722",119,83,64,167,79,209,76,51,129,149,96,194
"COG0723",215,87,49,197,234,168,170,230,178,208,199,201
"COG0724",38,17,6,120,42,16,33,64,104,50,93,152
"COG0725",33,30,23,35,12,40,34,29,23,11,25,13
"COG0726",405,160,140,325,381,539,517,412,321,327,373,289
"COG0727",12,37,43,31,10,66,27,25,14,21,11,50
"COG0728",460,148,100,492,532,414,372,268,414,552,427,468
"COG0729",22,135,113,19,6,0,102,33,34,8,7,5
"COG0730",546,259,170,581,653,525,389,292,465,704,542,532
"COG0731",23,12,7,14,31,2,57,35,38,5,50,7
"COG0732",76,141,718,51,14,12,126,60,44,24,18,36
"COG0733",250,155,88,250,244,178,176,254,280,250,201,304
"COG0735",219,83,68,249,244,198,221,232,321,436,311,364
"COG0736",72,22,20,50,60,59,93,82,75,91,97,55
"COG0737",190,79,52,183,145,227,267,296,182,101,149,125
"COG0738",45,98,20,50,25,257,136,59,76,30,45,16
"COG0739",1066,664,1021,829,1005,1090,910,1059,916,981,803,589
"COG0740",285,952,1933,413,263,261,253,204,291,344,259,524
"COG0741",595,444,775,570,680,661,540,540,508,593,527,450
"COG0742",207,77,43,181,195,215,135,145,213,238,153,168
"COG0743",392,104,81,347,321,307,218,312,294,432,283,347
"COG0744",208,195,147,247,115,109,328,189,212,177,164,363
"COG0745",549,569,400,701,500,574,1045,590,858,852,779,1039
"COG0746",71,36,36,50,85,261,82,167,61,52,110,61
"COG0747",656,210,203,735,600,436,721,769,678,724,760,793
"COG0748",76,13,9,23,91,46,13,13,76,39,29,25
"COG0749",1245,11209,16535,1635,1245,923,767,760,1003,1157,1037,1784
"COG0750",494,220,137,402,521,388,505,534,463,446,511,375
"COG0751",340,151,120,459,378,405,320,256,374,495,336,528
"COG0752",134,97,66,198,164,209,107,106,141,183,162,221
"COG0753",32,83,20,11,18,0,134,27,46,1,9,0
"COG0754",5,24,3,1,1,0,5,7,13,3,5,4
"COG0755",364,95,59,419,354,414,292,261,370,378,359,332
"COG0756",132,575,931,130,159,141,76,104,127,144,153,105
"COG0757",179,53,45,161,166,136,113,126,145,180,157,138
"COG0758",18,53,52,25,13,119,133,183,51,25,18,25
"COG0759",80,23,17,93,70,81,66,79,66,89,47,87
"COG0760",666,251,182,439,581,900,474,747,657,548,521,385
"COG0761",360,117,72,363,357,251,217,237,314,412,283,388
"COG0762",84,45,29,116,99,95,57,32,90,125,78,98
"COG0763",325,106,59,311,381,327,196,297,360,398,284,297
"COG0764",304,99,88,290,348,413,216,391,270,354,323,290
"COG0765",410,218,181,413,498,323,262,214,412,373,511,362
"COG0766",408,129,88,453,481,377,308,295,433,503,409,526
"COG0767",55,84,75,104,63,91,88,38,135,88,68,141
"COG0768",1250,381,271,1152,1385,1205,816,993,1133,1404,1126,1210
"COG0769",624,193,135,588,623,600,395,677,452,695,484,532
"COG0770",342,113,71,290,308,295,262,269,351,329,239,325
"COG0771",427,120,105,446,473,466,328,308,423,501,341,461
"COG0772",762,269,169,828,900,770,584,581,758,953,674,787
"COG0773",593,215,145,562,612,708,452,447,549,709,461,514
"COG0774",348,104,79,304,358,342,185,329,307,374,306,294
"COG0775",98,244,163,54,66,68,75,97,103,39,67,53
"COG0776",233,87,79,227,246,257,190,184,190,276,191,209
"COG0777",283,98,89,292,322,324,142,165,201,230,180,248
"COG0778",417,216,135,260,374,377,407,356,408,320,388,250
"COG0779",65,35,24,73,68,53,60,67,83,88,51,101
"COG0780",108,59,68,86,66,60,58,65,63,52,62,88
"COG0781",163,66,44,151,136,169,103,119,149,127,111,127
"COG0782",184,95,53,156,178,214,158,148,161,205,173,120
"COG0783",13,51,17,22,5,20,43,3,9,2,1,11
"COG0784",284,1201,839,227,125,284,738,715,649,162,168,125
"COG0785",146,46,44,173,176,61,131,112,135,171,182,173
"COG0786",10,38,15,100,4,1,29,54,59,53,10,157
"COG0787",232,99,63,230,199,206,178,215,259,280,194,254
"COG0788",46,64,58,79,32,82,126,30,86,93,71,123
"COG0789",176,304,239,173,190,143,255,195,196,147,166,115
"COG0790",112,138,173,202,69,263,203,309,134,91,174,130
"COG0791",158,1446,426,232,184,189,142,68,174,170,156,160
"COG0792",4,20,15,4,2,13,44,23,15,0,1,6
"COG0793",714,271,195,686,692,762,654,715,699,716,626,846
"COG0794",327,137,75,243,326,318,187,209,238,350,283,198
"COG0795",616,191,148,535,654,658,411,505,495,678,549,454
"COG0796",50,22,12,63,26,57,203,117,99,45,49,110
"COG0797",44,45,52,23,34,15,59,76,63,36,41,36
"COG0798",25,52,56,29,7,0,115,64,35,13,13,28
"COG0799",136,44,39,111,123,127,102,99,101,157,111,106
"COG0800",34,45,27,99,30,83,63,84,76,69,56,101
"COG0801",168,86,50,140,191,306,109,129,149,207,150,147
"COG0802",99,34,20,93,109,127,118,138,128,180,128,144
"COG0803",104,39,14,264,87,127,114,132,197,157,172,335
"COG0804",28,31,39,244,59,2,144,71,144,185,103,368
"COG0805",234,100,1254,306,340,246,269,215,240,308,287,288
"COG0806",106,37,24,106,112,138,101,73,124,130,82,104
"COG0807",449,177,135,469,449,254,252,220,482,497,412,467
"COG0809",258,83,49,254,230,215,158,264,252,211,210,308
"COG0810",148,120,105,110,125,134,63,85,98,149,114,75
"COG0811",397,226,148,420,456,489,273,293,450,526,431,298
"COG0812",321,94,62,281,331,304,217,263,274,346,285,277
"COG0813",16,74,13,7,4,5,2,3,19,12,13,14
"COG0814",1,2,2,26,0,8,3,13,7,3,10,5
"COG0815",502,246,184,486,550,371,305,243,312,417,329,292
"COG0816",149,55,40,148,168,152,114,99,145,183,134,130
"COG0817",74,44,47,63,64,106,73,109,91,45,73,84
"COG0818",13,19,10,29,13,80,8,8,42,31,13,26
"COG0819",26,1,3,56,4,32,27,14,31,28,27,75
"COG0820",189,81,68,268,170,269,186,219,270,226,222,248
"COG0821",444,128,89,426,432,248,249,298,337,504,412,478
"COG0822",109,197,417,133,120,135,93,139,79,118,123,73
"COG0823",796,164,159,384,632,398,563,1462,423,468,565,366
"COG0824",268,148,99,347,301,509,242,262,298,344,282,294
"COG0825",308,91,71,354,389,380,241,305,318,430,316,386
"COG0826",31,70,73,14,11,2,82,303,28,4,26,25
