"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG0451",2407,641,1944,2682,2400,2340,2794,2391,1398,2683,1409,2028
"COG0452",472,188,329,433,430,441,479,424,298,446,284,381
"COG0454",455,760,392,280,470,366,368,408,514,344,566,373
"COG0455",15,108,68,54,20,34,13,32,82,48,106,74
"COG0456",151,193,167,128,119,76,101,96,154,115,183,156
"COG0457",2537,1961,2718,2822,2425,1982,1954,2123,2108,1517,2379,2775
"COG0458",1131,465,982,1189,1135,1322,1244,1184,701,1217,760,1074
"COG0459",1010,375,766,892,1097,733,862,935,593,849,613,888
"COG0460",410,328,272,359,399,493,444,356,347,450,391,415
"COG0461",281,135,173,247,266,201,268,217,188,230,162,216
"COG0462",378,167,342,404,391,448,377,417,245,410,260,365
"COG0463",1740,1366,1541,1911,1817,1876,1212,1194,984,1137,1169,1144
"COG0464",592,298,326,370,659,95,161,231,273,145,415,513
"COG0465",1201,330,588,654,1243,952,916,975,504,1051,395,508
"COG0466",507,305,494,647,537,783,637,657,492,661,526,729
"COG0467",172,3,47,14,157,78,114,93,29,80,5,5
"COG0468",554,191,399,534,537,534,626,533,294,852,292,424
"COG0469",405,224,289,249,398,356,341,368,299,430,240,291
"COG0470",530,146,320,456,487,354,576,421,251,724,295,472
"COG0471",514,696,551,440,455,380,434,397,679,436,468,457
"COG0472",579,270,405,544,520,681,444,412,264,402,223,340
"COG0473",458,300,486,573,494,623,534,541,388,554,398,556
"COG0474",186,223,63,48,174,17,22,68,211,38,76,98
"COG0475",294,398,267,320,271,130,177,204,256,242,383,329
"COG0476",340,257,250,325,382,291,257,329,287,243,253,317
"COG0477",2267,2750,3263,3477,2197,2176,2357,2400,2893,2058,2576,2914
"COG0478",10,0,0,0,8,0,1,0,0,0,1,0
"COG0479",227,144,256,304,268,329,310,310,262,299,242,300
"COG0480",826,547,769,985,827,866,807,816,802,890,778,982
"COG0481",649,257,436,506,665,836,697,660,424,723,331,461
"COG0482",383,141,286,365,389,449,444,373,274,411,266,363
"COG0483",525,189,378,505,501,602,543,498,381,476,316,467
"COG0484",634,177,450,693,575,428,522,511,415,516,356,547
"COG0486",486,223,333,403,442,570,569,482,306,463,229,305
"COG0488",787,900,799,441,777,403,460,422,808,447,896,620
"COG0489",448,501,454,492,428,361,406,460,496,432,508,499
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0
"COG0491",741,792,974,1040,800,832,820,831,1074,872,838,1164
"COG0492",728,157,487,577,682,723,729,759,364,661,309,510
"COG0493",449,200,344,503,424,608,577,496,378,532,370,587
"COG0494",296,356,383,393,291,380,489,496,539,450,631,620
"COG0495",972,323,719,982,1008,1075,1104,1071,631,955,645,859
"COG0496",166,88,151,133,161,137,172,142,152,149,103,129
"COG0497",273,199,223,187,276,165,234,192,224,224,229,181
"COG0498",512,212,479,677,498,494,482,473,383,514,483,739
"COG0499",525,153,388,540,461,578,558,547,356,493,321,520
"COG0500",1832,1215,1671,1806,1685,1608,1506,1426,1463,1280,1676,1986
"COG0501",217,257,258,299,226,306,304,345,271,366,290,224
"COG0502",131,110,130,114,126,55,65,77,98,66,145,115
"COG0503",192,95,146,203,197,176,197,218,117,151,132,185
"COG0504",661,218,458,627,576,694,680,633,404,626,355,525
"COG0505",378,162,333,400,386,495,470,484,278,448,310,379
"COG0506",163,422,232,162,158,145,139,214,285,205,363,239
"COG0507",309,646,297,251,352,161,165,166,341,266,441,214
"COG0508",855,435,659,813,917,1184,1028,1039,661,1065,633,671
"COG0509",107,57,113,108,112,97,122,138,85,119,69,115
"COG0510",39,10,26,44,37,56,42,60,34,89,51,58
"COG0511",232,290,282,275,211,167,214,238,246,239,337,249
"COG0512",278,168,220,232,280,334,282,287,216,252,190,254
"COG0513",1222,1175,802,729,1198,830,972,784,943,756,1151,879
"COG0514",185,501,258,82,196,119,112,102,274,162,291,107
"COG0515",1153,706,943,618,1131,124,145,417,459,228,539,326
"COG0516",495,200,442,513,528,567,549,569,389,555,370,478
"COG0517",494,502,622,609,538,686,587,555,542,555,663,713
"COG0518",721,227,544,615,674,647,691,631,519,604,558,845
"COG0519",519,202,374,373,492,583,555,520,334,472,382,495
"COG0520",739,332,696,855,704,614,643,869,581,622,497,816
"COG0521",104,91,111,111,105,54,64,101,118,71,121,132
"COG0522",304,92,199,222,310,272,259,245,165,223,133,198
"COG0523",471,177,315,96,467,303,285,390,180,233,122,88
"COG0524",673,428,664,693,696,779,722,714,598,764,662,793
"COG0525",999,370,679,933,887,1089,1048,992,572,1040,589,853
"COG0526",1098,541,991,961,1020,929,960,944,820,870,804,986
"COG0527",561,479,383,506,538,576,343,338,254,343,344,367
"COG0528",195,109,204,178,183,168,173,169,141,178,140,179
"COG0529",167,95,163,137,157,129,131,141,133,121,100,127
"COG0530",252,299,251,254,256,208,239,237,310,266,259,249
"COG0531",214,367,370,332,196,130,133,285,386,185,530,438
"COG0532",757,81,552,733,791,867,912,834,377,735,437,688
"COG0533",420,152,275,395,407,454,296,285,175,271,169,224
"COG0534",501,774,483,516,499,635,581,545,666,613,577,573
"COG0535",218,163,290,396,193,178,198,183,214,173,219,274
"COG0536",354,157,263,306,397,467,450,384,280,409,210,290
"COG0537",209,114,176,212,207,198,257,201,176,198,219,240
"COG0538",301,17,123,212,251,338,518,461,190,472,112,235
"COG0539",617,230,442,505,687,708,656,630,380,570,316,386
"COG0540",375,179,306,372,363,383,387,437,284,419,278,401
"COG0541",446,218,396,469,470,547,471,513,328,403,369,547
"COG0542",1255,706,959,722,1382,920,1061,909,795,1127,769,631
"COG0543",74,155,123,131,70,19,40,41,136,72,184,189
"COG0544",509,199,323,421,452,521,515,499,293,479,277,352
"COG0545",202,256,223,129,213,130,144,157,219,130,200,120
"COG0546",285,188,296,265,283,284,274,266,212,275,251,235
"COG0547",382,213,245,358,354,374,359,277,261,335,307,345
"COG0548",305,281,226,261,292,368,321,252,269,282,328,289
"COG0549",22,11,49,48,22,10,20,49,45,30,59,103
"COG0550",869,476,755,722,833,1059,613,680,403,655,402,408
"COG0551",81,456,225,150,76,86,83,87,185,102,279,98
"COG0552",391,159,296,316,346,345,330,359,206,278,241,345
"COG0553",663,691,440,313,619,113,121,236,359,397,466,319
"COG0554",272,263,259,311,283,331,311,358,361,395,309,316
"COG0555",10,9,19,15,10,0,3,3,14,8,19,10
"COG0556",805,297,560,684,780,894,829,826,479,819,463,552
"COG0557",532,313,397,248,551,447,413,363,340,554,368,283
"COG0558",261,119,228,265,273,279,275,281,212,277,250,337
"COG0559",467,117,321,544,480,656,548,555,455,542,485,603
"COG0560",124,166,189,172,115,130,130,139,170,173,239,188
"COG0561",191,80,139,171,167,22,93,78,68,116,164,91
"COG0562",31,11,18,23,38,43,18,15,12,17,1,4
"COG0563",247,143,185,195,244,244,252,213,175,211,153,195
"COG0564",601,458,506,499,531,667,623,671,446,655,502,429
"COG0565",223,105,117,131,221,237,224,204,118,202,130,143
"COG0566",518,247,324,319,508,478,495,479,355,524,280,297
"COG0567",599,287,427,474,678,957,761,721,369,738,341,382
"COG0568",1169,547,801,817,1183,1195,807,737,491,724,435,467
"COG0569",384,247,319,440,377,494,461,455,327,461,291,384
"COG0571",221,86,149,176,196,236,268,207,135,211,132,162
"COG0572",81,80,42,45,56,54,40,58,81,65,99,87
"COG0573",139,22,88,92,118,145,403,534,46,191,67,25
"COG0574",556,313,651,887,551,612,657,744,595,666,688,958
"COG0575",238,119,184,189,249,208,154,150,117,156,91,104
"COG0576",251,88,190,241,243,235,258,249,139,240,155,183
"COG0577",550,692,702,653,553,411,529,593,611,572,459,439
"COG0578",113,125,151,85,119,102,184,168,156,219,223,148
"COG0579",223,101,245,227,241,210,218,187,208,240,206,231
"COG0580",113,74,126,149,131,183,213,213,72,86,92,143
"COG0581",115,186,103,78,136,144,410,486,89,173,139,41
"COG0582",436,1902,734,505,458,476,458,515,1399,433,1165,618
"COG0583",399,2884,785,290,439,375,474,447,2021,637,2535,679
"COG0584",194,225,237,209,198,239,269,212,299,261,320,304
"COG0585",50,127,94,89,45,18,20,45,39,13,97,88
"COG0586",103,25,53,50,85,66,61,54,38,65,60,59
"COG0587",1195,899,1222,1221,1219,1382,910,852,746,1010,679,718
"COG0588",175,58,109,182,156,240,218,204,114,209,92,137
"COG0589",133,341,273,229,161,89,54,131,201,115,314,173
"COG0590",121,56,82,89,100,77,147,164,155,177,106,121
"COG0591",536,1513,1000,942,547,259,442,574,1169,465,1273,894
"COG0592",488,194,370,456,465,439,541,507,304,460,285,429
"COG0593",620,332,467,580,660,784,762,668,450,694,454,492
"COG0594",10,73,61,40,15,19,22,15,42,17,35,32
"COG0595",412,153,194,302,408,479,468,410,200,358,199,208
"COG0596",1960,1320,1853,1861,2006,1869,1217,1159,1215,1138,1227,1394
"COG0597",134,115,115,119,123,167,141,129,136,142,121,123
"COG0598",10,87,19,16,6,1,1,15,68,11,40,22
"COG0599",30,81,68,62,28,37,35,33,93,29,107,58
"COG0600",239,198,226,287,246,350,268,252,319,248,300,360
"COG0601",489,240,517,683,472,491,456,409,533,438,469,793
"COG0602",164,109,151,127,117,79,143,105,98,122,141,125
"COG0603",129,88,113,155,131,65,110,104,85,88,160,169
"COG0604",470,540,593,699,441,592,881,844,848,870,841,995
"COG0605",69,114,127,97,77,164,80,78,133,84,98,89
"COG0606",25,179,80,27,36,11,17,34,114,47,162,55
"COG0607",336,400,414,336,341,361,358,317,373,318,352,372
"COG0608",270,284,307,400,300,234,251,217,251,212,337,350
"COG0609",78,188,213,167,64,77,28,36,132,66,180,63
"COG0610",72,623,189,113,82,38,40,81,363,83,480,55
"COG0611",271,128,224,234,237,274,277,223,158,266,174,216
"COG0612",528,1170,763,524,533,386,453,397,941,414,606,471
"COG0613",109,119,117,157,102,44,85,64,99,116,149,114
"COG0614",101,174,230,214,99,90,83,97,146,99,199,204
"COG0615",55,58,49,57,52,34,37,43,54,55,67,72
"COG0616",326,329,302,283,364,478,431,361,308,394,331,238
"COG0617",669,379,443,531,580,631,646,652,466,697,358,441
"COG0618",75,54,112,91,78,60,84,137,46,97,34,80
"COG0619",80,6,23,17,82,63,69,50,17,92,3,14
"COG0620",124,164,231,204,130,234,112,139,270,106,296,335
"COG0621",793,389,692,781,787,807,896,828,645,815,572,721
"COG0622",20,6,28,46,23,21,25,9,19,20,19,47
"COG0623",299,15,219,244,302,368,337,297,153,311,125,183
"COG0624",705,691,810,1044,760,949,814,860,932,877,983,1143
"COG0625",705,735,823,473,693,749,712,490,606,637,625,524
"COG0626",586,86,404,394,626,612,595,616,385,563,287,499
"COG0627",54,118,80,35,35,19,40,34,89,43,92,49
"COG0628",279,336,291,227,290,260,211,240,278,302,343,247
"COG0629",194,110,171,148,185,195,199,166,174,175,122,119
"COG0630",26,17,44,49,25,11,26,55,23,23,20,31
"COG0631",113,218,106,70,116,20,21,30,109,41,130,40
"COG0632",117,82,103,95,108,78,89,76,118,94,101,98
"COG0633",238,51,131,115,292,199,215,213,100,277,111,113
"COG0634",38,25,60,65,29,20,25,55,68,64,55,69
"COG0635",240,337,329,236,239,163,182,193,289,199,304,228
"COG0636",67,38,27,10,79,33,30,26,36,35,24,15
"COG0637",240,188,169,148,265,157,197,187,151,217,199,116
"COG0638",134,15,139,220,115,17,24,63,86,29,170,256
"COG0639",203,213,227,121,195,96,94,124,168,128,195,139
"COG0640",45,158,129,67,43,17,41,63,123,44,181,111
"COG0641",18,51,37,9,30,2,6,11,39,17,24,23
"COG0642",1710,10580,3414,1668,1905,1678,1745,2137,4772,1902,6774,1789
"COG0643",45,838,222,92,55,12,18,44,311,47,550,102
"COG0644",793,384,707,806,753,683,662,813,609,656,617,834
"COG0645",3,11,4,11,4,1,1,8,7,2,6,5
"COG0646",577,198,365,510,609,259,405,458,325,432,407,509
"COG0647",156,16,98,155,192,206,206,204,95,186,80,142
"COG0648",35,16,49,67,27,13,41,79,36,45,64,120
"COG0649",411,49,299,468,395,376,395,463,287,356,260,476
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",125,33,239,243,137,205,125,112,237,162,301,332
"COG0652",677,258,431,449,586,362,449,440,350,393,335,445
"COG0653",990,388,737,878,1041,1108,1109,1025,714,1023,510,746
"COG0654",765,483,625,570,831,1101,870,764,561,749,469,497
"COG0655",32,73,67,29,38,33,49,22,74,39,85,34
"COG0656",106,162,100,90,89,37,59,59,126,71,180,132
"COG0657",271,327,611,286,279,315,363,291,432,370,318,388
"COG0658",42,226,112,38,43,9,13,32,106,35,179,55
"COG0659",320,382,195,140,351,159,353,246,459,343,360,207
"COG0661",785,300,279,306,685,567,790,738,466,782,414,358
"COG0662",252,237,213,226,265,298,304,250,197,353,224,223
"COG0663",123,118,118,121,123,136,112,112,117,124,123,79
"COG0664",290,219,365,190,306,112,157,224,259,170,318,251
"COG0665",2077,460,1584,2463,2180,2404,2148,2297,2144,2159,1665,3152
"COG0666",578,174,547,305,539,106,92,164,304,89,281,452
"COG0667",679,428,779,1052,664,750,690,688,683,600,588,841
"COG0668",602,1116,591,532,565,480,353,374,487,319,567,375
"COG0669",159,83,108,118,154,195,178,173,119,189,99,124
"COG0670",181,72,118,162,217,222,189,195,94,192,105,116
"COG0671",117,130,103,105,99,102,121,81,109,107,123,121
"COG0672",31,281,102,154,29,15,56,35,269,33,71,62
"COG0673",1346,742,2372,2098,1360,1731,1671,1514,1289,1586,1142,1825
"COG0674",171,47,354,510,148,96,180,224,262,200,275,527
"COG0675",11,82,31,15,12,5,1,9,68,12,40,21
"COG0676",15,99,22,4,22,1,2,0,51,2,72,10
"COG0677",199,58,280,330,159,249,198,261,137,196,160,222
"COG0678",115,165,73,71,117,150,162,117,109,200,113,75
"COG0679",190,173,131,126,167,223,176,213,163,208,165,125
"COG0680",1,63,9,1,2,1,0,0,25,2,36,2
"COG0681",240,124,216,208,222,262,366,352,227,357,183,259
"COG0682",293,111,193,224,320,321,191,161,132,219,110,149
"COG0683",553,270,442,662,577,720,634,709,569,628,716,868
"COG0684",73,203,145,147,69,111,84,74,167,90,128,140
"COG0685",273,120,203,306,232,256,255,211,249,214,197,337
"COG0686",211,142,159,231,223,281,249,270,176,275,184,176
"COG0687",269,165,243,286,253,353,266,257,312,272,289,476
"COG0688",141,117,163,186,145,168,174,178,125,183,148,185
"COG0689",135,131,169,184,122,121,101,156,138,142,173,172
"COG0690",34,65,26,13,30,38,35,28,32,37,32,8
"COG0691",162,77,106,159,158,197,176,156,106,165,102,144
"COG0692",59,88,56,31,59,109,82,59,66,82,68,23
"COG0693",27,248,107,71,43,23,23,36,173,69,186,56
"COG0694",131,70,101,155,127,165,234,218,168,215,127,203
"COG0695",109,322,126,103,121,106,145,113,234,158,239,76
"COG0696",230,157,154,81,248,172,177,168,190,202,127,154
"COG0697",2241,982,1674,1865,2334,2986,2496,2400,1621,2281,1257,1966
"COG0698",72,34,74,84,84,119,117,109,50,119,63,77
"COG0699",54,9,16,14,45,2,3,8,12,5,14,3
"COG0700",2,63,27,17,7,9,1,5,50,4,21,6
"COG0701",35,186,99,25,39,9,27,61,68,34,159,51
"COG0702",704,245,446,473,754,507,479,527,301,435,339,386
"COG0703",220,103,143,163,209,218,210,195,136,216,95,148
"COG0704",87,107,140,203,93,88,127,169,60,56,129,134
"COG0705",225,309,266,246,201,156,193,188,279,189,277,226
"COG0706",529,293,481,484,516,729,603,627,416,577,318,376
"COG0707",219,65,133,186,206,282,386,354,242,367,204,263
"COG0708",343,123,213,283,329,356,304,315,229,313,208,236
"COG0709",223,16,141,101,236,151,196,202,120,206,85,140
"COG0710",33,10,68,76,27,6,15,23,26,9,48,77
"COG0711",327,87,161,199,390,343,313,291,152,287,100,174
"COG0712",228,89,110,172,250,228,210,225,145,226,116,166
"COG0713",95,12,51,87,101,94,81,103,65,100,59,110
"COG0714",614,507,789,828,634,589,836,630,666,1050,559,744
"COG0715",149,245,317,225,148,249,154,138,247,127,294,221
"COG0716",94,274,92,45,88,53,58,38,96,58,123,8
"COG0717",184,79,143,185,217,222,201,200,149,203,129,128
"COG0718",97,43,49,76,86,75,82,64,57,68,50,60
"COG0719",905,409,698,907,924,824,773,952,562,868,591,742
"COG0720",163,9,90,85,130,88,142,104,66,95,34,73
"COG0721",67,5,53,77,76,98,101,73,40,94,32,53
"COG0722",205,167,130,99,167,156,157,96,140,158,132,142
"COG0723",191,106,164,182,200,228,193,194,159,206,135,174
"COG0724",251,80,74,55,221,59,116,91,80,68,43,37
"COG0725",17,75,39,51,16,12,35,21,102,16,63,63
"COG0726",327,361,392,508,332,344,306,335,421,323,456,580
"COG0727",31,36,22,15,18,22,20,25,33,9,30,24
"COG0728",491,170,268,334,481,544,500,466,294,516,247,311
"COG0729",16,297,72,25,22,3,5,8,155,10,116,25
"COG0730",414,446,360,447,497,688,589,522,433,612,388,371
"COG0731",49,7,47,85,45,5,12,47,16,7,65,90
"COG0732",36,455,159,62,33,30,22,34,294,35,263,17
"COG0733",252,341,228,198,213,215,201,212,258,279,275,199
"COG0735",331,116,225,278,348,401,389,360,182,374,143,162
"COG0736",65,41,64,88,68,111,103,89,52,106,61,76
"COG0737",107,146,163,122,98,94,139,174,223,132,196,218
"COG0738",45,492,107,26,52,30,29,20,142,26,102,24
"COG0739",635,597,721,769,673,914,789,837,750,900,672,695
"COG0740",460,113,242,234,447,347,401,330,247,396,182,217
"COG0741",424,662,528,621,482,580,587,554,638,590,587,483
"COG0742",181,88,128,149,177,195,207,210,134,188,135,146
"COG0743",325,167,241,284,349,381,339,308,236,282,206,232
"COG0744",229,349,281,185,247,190,214,242,295,280,290,149
"COG0745",932,2151,877,612,901,907,1085,985,1156,907,1422,582
"COG0746",80,41,76,120,91,38,82,93,59,92,65,132
"COG0747",393,275,597,672,436,487,613,696,792,659,677,1058
"COG0748",48,15,76,36,47,36,12,17,22,27,59,27
"COG0749",1048,636,799,886,1161,1135,1270,1165,780,1434,573,776
"COG0750",460,202,409,541,458,468,457,488,305,439,413,521
"COG0751",431,332,260,334,460,446,409,418,338,455,322,331
"COG0752",136,93,99,99,141,131,193,192,125,173,154,140
"COG0753",17,318,63,16,21,3,2,5,118,8,244,25
"COG0754",11,103,26,8,8,3,6,0,35,1,49,3
"COG0755",367,125,271,301,418,387,334,364,214,355,169,231
"COG0756",99,20,77,101,108,145,116,143,56,166,58,92
"COG0757",139,81,108,113,131,173,168,148,123,161,105,130
"COG0758",30,155,80,29,29,18,14,29,112,43,103,69
"COG0759",65,19,41,54,75,80,68,69,43,67,30,42
"COG0760",417,508,747,620,428,512,537,509,577,515,540,576
"COG0761",373,137,217,294,363,373,359,350,196,338,177,220
"COG0762",127,61,62,60,111,108,106,95,64,114,70,53
"COG0763",344,122,262,252,339,388,342,319,190,335,200,226
"COG0764",271,108,252,295,284,385,316,285,239,299,196,262
"COG0765",393,62,224,365,428,377,414,464,257,449,183,371
"COG0766",460,172,269,377,439,542,518,461,255,469,218,267
"COG0767",114,156,121,45,127,109,103,94,124,97,84,35
"COG0768",1201,441,691,903,1118,1395,1385,1274,748,1409,648,821
"COG0769",502,217,338,398,531,629,591,537,370,588,296,367
"COG0770",302,179,258,207,275,305,329,306,225,363,191,212
"COG0771",367,167,285,280,433,478,479,429,218,479,231,266
"COG0772",734,296,528,554,782,939,925,778,519,880,394,561
"COG0773",565,377,446,419,520,685,601,564,446,624,389,389
"COG0774",258,130,203,266,332,376,377,319,226,335,204,246
"COG0775",70,330,111,85,57,52,57,64,184,84,161,117
"COG0776",178,180,189,189,207,259,236,216,178,226,167,196
"COG0777",292,117,230,292,305,368,212,156,141,218,226,209
"COG0778",300,234,449,396,291,291,299,286,290,294,365,332
"COG0779",89,78,72,49,106,74,91,66,100,108,66,62
"COG0780",85,121,97,76,80,48,84,89,87,74,91,78
"COG0781",164,55,109,113,150,146,181,165,95,167,80,103
"COG0782",122,190,164,186,127,189,185,148,156,165,167,132
"COG0783",5,129,38,5,20,1,10,15,63,12,64,12
"COG0784",371,5094,1386,425,384,150,100,376,1625,210,3825,597
"COG0785",173,12,103,229,183,200,150,174,75,172,57,95
"COG0786",118,3,21,3,95,67,65,63,31,65,7,3
"COG0787",231,173,210,146,178,243,248,211,195,265,132,138
"COG0788",132,140,80,76,114,84,100,67,83,91,120,60
"COG0789",121,636,269,201,152,150,165,168,351,203,408,176
"COG0790",195,232,499,278,196,82,102,122,323,94,189,258
"COG0791",194,21,71,98,173,183,218,210,84,176,47,74
"COG0792",3,60,15,4,3,4,1,3,29,8,45,17
"COG0793",725,669,743,587,721,776,770,703,779,688,645,650
"COG0794",226,138,184,203,242,361,282,270,175,263,159,225
"COG0795",506,282,397,490,536,716,618,517,390,526,342,471
"COG0796",114,12,73,75,107,60,72,85,79,56,85,93
"COG0797",59,100,57,66,51,42,46,58,79,24,84,48
"COG0798",18,145,66,41,10,10,71,51,95,19,96,31
"COG0799",117,46,71,109,127,131,144,114,79,138,86,106
"COG0800",91,190,76,51,106,57,74,47,99,93,101,38
"COG0801",152,114,132,134,164,218,230,142,147,199,147,142
"COG0802",164,79,91,126,157,164,111,87,64,93,44,50
"COG0803",232,26,185,178,259,162,122,249,76,169,44,75
"COG0804",206,53,89,72,220,176,169,165,76,158,226,135
"COG0805",320,117,213,275,329,306,324,276,181,337,193,244
"COG0806",128,69,96,106,109,110,117,72,97,95,71,81
"COG0807",447,232,328,349,492,503,462,430,283,496,243,256
"COG0809",196,157,226,188,224,226,243,222,203,290,167,189
"COG0810",92,399,166,90,95,154,117,82,190,82,174,103
"COG0811",345,544,475,344,297,480,260,216,292,279,290,207
"COG0812",312,133,229,237,295,359,346,322,225,350,178,235
"COG0813",9,8,7,5,5,2,13,6,5,11,9,0
"COG0814",13,14,0,1,23,0,0,3,1,1,13,7
"COG0815",448,214,297,420,508,569,566,506,321,531,253,363
"COG0816",88,40,52,75,108,118,173,163,80,151,76,74
"COG0817",62,53,104,76,87,58,66,74,79,73,71,84
"COG0818",51,94,26,7,46,22,38,12,66,16,55,26
"COG0819",31,20,47,36,32,43,39,17,27,26,11,25
