"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0450",101,124,97,111,98,112,119,52,170,198,79,99
"COG0451",1991,2341,2130,2362,13966,2334,2141,2509,2413,6904,2510,2381
"COG0452",329,476,429,424,146,418,475,485,432,107,400,476
"COG0454",340,370,418,439,145,410,409,351,643,242,369,362
"COG0455",71,32,56,28,11,26,13,3,55,72,31,21
"COG0456",141,64,139,136,27,100,91,69,134,78,79,82
"COG0457",2889,1957,2100,2357,628,2056,1949,1576,2167,889,1970,2016
"COG0458",1090,1349,1149,1125,518,1275,1211,1209,1022,385,1292,1380
"COG0459",850,725,898,1019,3290,932,912,841,855,2785,897,854
"COG0460",399,439,298,394,115,380,414,514,351,128,376,426
"COG0461",195,243,211,263,79,202,259,216,239,656,304,219
"COG0462",368,425,400,365,234,418,409,475,331,118,453,400
"COG0463",1736,1880,1756,1752,3181,1778,969,1153,1449,1164,1013,1164
"COG0464",470,110,370,568,168,224,289,191,342,185,168,128
"COG0465",498,936,1040,1200,337,957,997,1336,1396,243,898,822
"COG0466",692,819,567,515,241,618,736,1309,436,369,716,827
"COG0467",9,79,103,165,24,97,68,2,217,12,88,26
"COG0468",428,539,546,588,5895,478,537,564,389,2980,602,509
"COG0469",271,329,394,371,113,397,340,335,463,164,369,317
"COG0470",457,349,525,535,5889,438,554,861,336,2947,520,494
"COG0471",395,404,487,484,135,380,287,149,435,122,302,271
"COG0472",467,739,526,580,180,638,537,701,555,194,583,591
"COG0473",530,608,413,495,165,544,541,515,382,138,524,602
"COG0474",103,15,232,206,84,63,56,5,94,57,38,32
"COG0475",330,145,155,297,71,196,125,145,207,146,87,77
"COG0476",295,291,274,370,128,290,181,140,188,109,166,150
"COG0477",2822,2198,2121,2305,822,2445,2349,1812,1864,1239,2206,2256
"COG0478",0,0,9,12,2,1,4,0,0,0,0,0
"COG0479",248,235,240,159,118,200,320,331,199,184,334,402
"COG0480",966,812,757,777,281,872,772,806,712,294,848,834
"COG0481",497,864,588,595,229,668,670,708,589,167,715,763
"COG0482",416,453,390,403,108,389,401,418,381,106,458,465
"COG0483",475,597,410,525,146,523,500,577,440,98,505,537
"COG0484",540,452,531,653,183,554,386,531,312,112,329,343
"COG0486",307,550,447,519,126,509,445,419,500,135,532,523
"COG0488",598,355,815,815,141,391,679,424,834,536,467,381
"COG0489",459,376,478,429,149,462,467,564,545,220,431,461
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1150,827,1001,747,281,863,871,800,778,492,873,868
"COG0492",519,698,635,707,251,775,504,448,406,167,510,497
"COG0493",612,611,316,441,165,545,580,614,194,197,451,659
"COG0494",407,309,317,286,139,329,475,430,428,334,456,495
"COG0495",877,1090,967,1048,377,1072,953,1000,875,248,1061,1166
"COG0496",127,159,185,175,51,144,191,84,226,46,156,131
"COG0497",199,181,287,285,64,178,223,130,371,130,183,109
"COG0498",681,538,417,500,158,514,474,506,371,116,487,529
"COG0499",520,594,459,495,167,554,544,515,464,126,573,587
"COG0500",1942,1617,1457,1713,2265,1424,1467,2137,1388,1651,1409,1476
"COG0501",233,339,282,210,147,334,299,477,212,224,292,385
"COG0502",92,51,70,114,13,57,53,49,177,76,84,24
"COG0503",221,191,171,198,141,223,165,149,126,246,169,175
"COG0504",563,628,589,668,195,679,573,657,563,152,675,726
"COG0505",361,505,385,393,129,435,437,489,427,118,461,461
"COG0506",260,178,273,161,121,193,222,389,204,143,223,262
"COG0507",208,164,248,322,263,202,227,334,410,280,177,101
"COG0508",650,1159,1020,875,300,1088,1073,1269,763,279,1057,1179
"COG0509",98,105,125,141,38,141,123,117,126,26,139,114
"COG0510",62,47,40,56,29,64,79,126,18,4,63,78
"COG0511",230,183,277,242,52,230,204,225,242,193,212,171
"COG0512",268,371,275,278,89,321,270,250,218,91,299,283
"COG0513",949,824,1080,1161,261,795,1098,1247,731,399,817,886
"COG0514",76,88,240,127,35,77,219,161,291,154,167,104
"COG0515",330,123,1207,1189,130,366,456,639,408,222,275,178
"COG0516",503,588,520,520,841,571,554,548,455,645,599,591
"COG0517",764,613,607,540,258,569,620,514,505,296,651,715
"COG0518",842,673,597,725,203,570,693,643,588,186,644,736
"COG0519",345,378,353,348,94,322,480,384,459,132,512,527
"COG0520",791,562,810,769,270,786,721,568,719,117,787,771
"COG0521",166,90,98,118,36,107,121,113,56,47,72,86
"COG0522",219,284,266,290,73,261,263,267,233,57,252,276
"COG0523",79,304,333,450,73,425,340,39,557,115,234,71
"COG0524",745,806,725,717,222,715,863,732,723,175,828,779
"COG0525",795,1054,900,1038,350,937,970,1008,882,268,985,1117
"COG0526",930,916,1044,1074,453,944,968,1024,1079,434,975,948
"COG0527",552,597,378,540,190,503,550,607,423,173,504,470
"COG0528",160,178,182,156,55,182,191,151,262,65,185,155
"COG0529",117,141,190,147,107,143,147,91,185,116,142,105
"COG0530",214,223,275,267,96,258,248,196,318,176,252,251
"COG0531",504,101,304,198,156,290,241,210,310,214,193,230
"COG0532",676,931,870,772,272,821,820,829,769,124,848,807
"COG0533",362,472,382,400,143,444,449,422,396,92,460,474
"COG0534",537,649,612,455,215,615,576,695,344,222,607,726
"COG0535",273,155,185,224,420,202,141,104,258,416,126,112
"COG0536",249,436,340,357,111,412,362,430,373,100,436,452
"COG0537",210,244,202,205,98,189,150,194,109,75,150,172
"COG0538",217,493,329,455,142,471,308,298,203,62,316,348
"COG0539",447,731,569,662,183,637,638,686,622,200,687,625
"COG0540",398,423,334,385,121,456,361,398,353,104,407,387
"COG0541",326,364,297,306,123,328,436,357,382,141,485,503
"COG0542",624,945,982,1371,967,915,903,654,1697,1203,952,611
"COG0543",176,21,102,65,47,52,55,102,73,178,47,51
"COG0544",328,487,432,469,139,495,473,590,440,129,465,566
"COG0545",122,120,282,224,51,164,232,109,252,79,155,147
"COG0546",262,264,226,329,91,269,271,290,342,219,266,230
"COG0547",339,390,248,381,81,293,329,321,319,129,356,321
"COG0548",287,352,195,273,81,222,241,333,269,146,269,237
"COG0549",71,2,35,16,3,31,36,14,23,19,27,40
"COG0550",636,983,890,903,385,969,668,1028,574,194,656,696
"COG0551",99,91,125,81,58,81,115,85,127,96,118,119
"COG0552",343,328,337,396,120,331,324,288,280,99,315,348
"COG0553",292,145,686,675,5344,283,339,804,471,8304,187,143
"COG0554",348,376,279,274,155,365,359,424,199,118,345,395
"COG0555",17,1,5,12,7,3,14,5,19,18,11,3
"COG0556",593,921,764,781,289,800,800,811,641,218,846,911
"COG0557",296,427,552,546,117,361,456,360,758,278,434,284
"COG0558",342,260,218,260,89,267,240,336,183,73,265,277
"COG0559",589,651,391,450,200,583,527,567,328,208,461,491
"COG0560",184,110,179,158,53,152,123,100,118,156,93,126
"COG0561",102,20,162,195,459,89,97,54,130,678,80,49
"COG0562",3,31,44,29,256,30,10,39,19,99,31,21
"COG0563",174,245,243,273,140,234,211,254,224,141,212,228
"COG0564",409,710,635,584,176,614,565,623,546,271,619,678
"COG0565",134,232,183,237,55,176,199,204,188,44,232,217
"COG0566",296,464,520,508,159,501,453,407,568,150,466,452
"COG0567",361,919,745,623,241,735,786,847,436,238,958,909
"COG0568",742,1132,844,1132,898,1063,951,976,1287,747,1052,1008
"COG0569",380,486,424,352,125,462,388,437,321,154,438,534
"COG0571",147,244,209,233,86,211,271,693,200,77,210,216
"COG0572",96,55,95,68,34,58,52,22,59,31,35,35
"COG0573",29,152,66,139,113,529,384,120,216,33,83,77
"COG0574",900,604,708,537,278,744,627,885,414,358,627,854
"COG0575",177,209,233,235,68,278,193,247,254,81,233,227
"COG0576",193,234,233,291,56,239,249,256,218,63,216,233
"COG0577",462,434,691,512,188,553,602,384,777,343,536,542
"COG0578",122,123,211,118,94,140,189,288,199,126,169,157
"COG0579",245,214,157,229,64,206,151,157,342,74,153,98
"COG0580",161,187,136,107,31,197,151,88,64,28,103,169
"COG0581",44,130,62,130,108,502,330,132,210,92,70,77
"COG0582",572,453,448,444,1685,466,352,313,890,4008,553,334
"COG0583",660,587,546,582,524,409,462,467,837,1617,470,373
"COG0584",310,223,234,188,97,249,236,317,167,104,234,276
"COG0585",122,9,73,47,35,57,59,13,32,49,29,27
"COG0586",78,55,48,76,20,49,33,21,93,28,33,25
"COG0587",1042,1382,1298,1202,3472,1229,1268,1403,1312,1838,1384,1428
"COG0588",139,224,154,152,68,203,201,256,62,46,224,300
"COG0589",205,63,176,150,32,117,136,29,310,110,88,72
"COG0590",154,137,171,158,59,182,190,141,160,45,175,187
"COG0591",980,334,689,534,220,556,564,270,602,477,480,734
"COG0592",438,459,463,442,223,523,543,967,422,133,458,569
"COG0593",512,772,667,620,262,690,696,836,556,247,695,826
"COG0594",27,27,26,20,3,13,18,22,24,25,29,17
"COG0595",230,470,257,459,132,399,341,303,339,39,360,352
"COG0596",2045,1918,1629,1972,575,1742,1960,1648,1776,961,1765,1835
"COG0597",121,140,132,148,41,138,119,122,141,73,136,143
"COG0598",17,1,16,6,33,15,7,12,32,107,3,8
"COG0599",65,31,34,26,10,43,38,16,56,62,21,20
"COG0600",354,349,205,238,187,250,242,236,140,179,275,245
"COG0601",739,484,427,443,137,451,460,489,364,135,493,395
"COG0602",140,82,144,141,227,110,106,93,172,515,125,118
"COG0603",158,85,77,165,169,115,68,77,176,335,87,72
"COG0604",1005,931,709,716,289,806,813,924,540,489,921,804
"COG0605",85,162,159,60,74,92,80,51,93,131,173,82
"COG0606",62,18,59,31,12,41,22,12,123,116,11,4
"COG0607",341,352,410,349,130,328,356,313,365,193,387,323
"COG0608",357,223,236,257,103,242,317,384,224,118,269,221
"COG0609",49,46,135,64,16,22,69,11,265,102,190,141
"COG0610",73,50,103,83,51,70,48,84,294,367,104,48
"COG0611",204,270,224,281,48,233,252,249,255,94,215,236
"COG0612",446,370,646,525,154,417,531,385,800,235,506,441
"COG0613",130,44,57,93,29,81,77,123,107,46,48,50
"COG0614",240,93,205,100,50,119,107,157,210,123,130,123
"COG0615",69,35,72,55,174,42,58,68,33,123,55,60
"COG0616",246,498,392,379,130,378,259,196,228,131,277,270
"COG0617",464,632,622,622,581,644,608,779,663,450,592,708
"COG0618",67,68,218,87,45,147,108,106,93,23,108,132
"COG0619",6,48,43,81,24,80,45,94,81,4,35,19
"COG0620",222,156,106,91,31,88,161,112,107,110,191,136
"COG0621",835,857,868,760,239,855,757,658,769,247,791,803
"COG0622",35,25,28,12,9,13,23,21,16,7,13,23
"COG0623",177,397,267,293,82,333,309,263,265,62,318,330
"COG0624",1166,908,720,689,673,869,849,894,521,306,876,885
"COG0625",525,749,525,697,195,455,564,321,690,331,607,434
"COG0626",327,448,436,400,112,433,615,516,747,182,655,564
"COG0627",47,21,66,61,12,25,78,23,55,76,46,28
"COG0628",245,224,334,289,118,246,259,205,370,249,206,212
"COG0629",114,200,164,172,377,163,163,199,246,311,185,186
"COG0630",22,19,92,30,84,54,10,1,19,13,34,28
"COG0631",63,18,125,107,41,52,55,91,56,109,36,48
"COG0632",100,78,111,112,33,82,88,50,200,45,95,61
"COG0633",131,217,179,252,1209,200,212,126,281,169,157,125
"COG0634",57,10,47,21,44,28,23,72,55,95,46,42
"COG0635",226,144,317,212,61,177,231,136,386,162,195,153
"COG0636",15,48,46,58,11,33,29,17,68,26,29,26
"COG0637",124,165,195,223,496,193,187,224,281,218,198,125
"COG0638",280,4,106,132,45,80,97,21,17,8,24,47
"COG0639",133,111,226,177,41,97,130,140,162,93,119,128
"COG0640",137,25,56,49,19,48,45,35,129,132,40,16
"COG0641",17,2,14,29,32,11,11,20,20,111,6,4
"COG0642",1796,1704,2123,1780,986,2231,1458,1497,3039,4746,1492,1604
"COG0643",106,14,151,47,55,49,16,4,142,376,15,23
"COG0644",855,696,666,754,215,812,783,525,630,185,674,679
"COG0645",8,1,11,0,0,11,2,1,20,15,0,1
"COG0646",480,284,270,562,93,394,341,254,421,203,259,298
"COG0647",158,185,170,185,76,221,182,240,87,26,216,261
"COG0648",160,14,57,46,31,66,43,108,17,5,26,38
"COG0649",435,359,318,446,139,476,384,544,285,71,351,440
"COG0650",0,0,2,0,0,0,0,0,0,2,0,0
"COG0651",374,223,129,110,30,102,65,38,94,107,89,50
"COG0652",442,381,567,654,147,458,535,363,522,109,405,471
"COG0653",718,1117,894,1006,290,1018,1048,1055,959,345,1037,1035
"COG0654",548,1076,807,804,254,730,778,755,677,227,819,783
"COG0655",44,38,40,34,25,12,31,30,41,157,39,36
"COG0656",133,23,81,90,56,55,83,91,54,31,58,56
"COG0657",356,337,371,321,140,301,236,267,200,246,222,215
"COG0658",42,4,55,32,17,32,20,17,114,160,9,3
"COG0659",219,251,324,445,122,266,330,348,864,326,304,174
"COG0661",392,773,823,1135,181,730,756,976,994,309,776,595
"COG0662",240,267,238,284,1650,250,238,236,267,954,297,269
"COG0663",79,140,119,108,100,134,139,115,101,96,127,134
"COG0664",197,106,268,306,63,212,131,68,367,393,139,118
"COG0665",3250,2363,1859,2090,682,2234,2517,2545,1518,534,2660,2513
"COG0666",427,110,363,555,97,198,207,188,272,158,130,63
"COG0667",819,793,554,640,194,644,672,613,520,207,675,626
"COG0668",566,521,530,539,195,632,517,532,545,373,516,561
"COG0669",108,186,138,162,53,171,162,156,161,48,161,157
"COG0670",109,198,141,191,51,196,176,213,192,72,206,196
"COG0671",109,92,146,79,640,83,98,77,82,742,96,107
"COG0672",62,3,16,35,26,55,30,48,24,106,9,29
"COG0673",1906,1717,1478,1387,658,1505,1818,1258,1545,616,1689,1679
"COG0674",526,84,186,188,71,280,218,200,146,109,113,238
"COG0675",25,4,4,12,80,10,2,55,12,31,0,1
"COG0676",8,0,23,21,12,0,4,9,12,33,2,0
"COG0677",218,202,219,192,92,274,205,265,222,61,252,251
"COG0678",69,164,86,125,579,90,131,169,57,368,109,132
"COG0679",121,241,183,192,72,185,200,193,190,154,224,176
"COG0680",1,1,0,0,1,0,1,0,8,5,1,0
"COG0681",305,387,348,342,129,372,339,338,351,133,322,346
"COG0682",209,358,257,290,81,297,283,375,298,85,286,304
"COG0683",613,488,322,403,178,487,608,693,380,331,625,650
"COG0684",139,75,103,80,41,64,82,49,78,84,95,88
"COG0685",289,258,171,271,58,225,240,194,275,80,251,231
"COG0686",136,189,139,111,51,176,267,353,155,67,315,291
"COG0687",468,375,225,265,85,277,338,231,161,134,358,302
"COG0688",158,179,159,138,74,174,200,226,98,114,192,221
"COG0689",197,107,164,117,55,132,164,114,131,59,154,137
"COG0690",13,36,31,32,10,17,29,20,60,19,40,20
"COG0691",145,180,143,158,42,147,158,174,169,49,171,193
"COG0692",28,100,75,70,58,67,95,102,75,64,89,80
"COG0693",59,28,45,27,41,49,23,33,48,79,7,21
"COG0694",206,237,231,192,73,209,232,247,151,315,239,240
"COG0695",87,92,84,119,418,117,102,118,148,197,103,129
"COG0696",151,175,272,256,45,166,205,92,419,74,210,90
"COG0697",1855,2980,2134,2280,706,2499,2427,2782,1486,518,2682,2811
"COG0698",80,99,103,62,256,95,101,120,76,46,101,147
"COG0699",2,1,58,59,6,10,26,29,22,6,14,16
"COG0700",14,11,12,7,1,6,3,5,18,8,5,11
"COG0701",31,7,42,33,10,39,19,5,81,90,14,19
"COG0702",381,457,469,717,130,518,528,374,572,140,500,462
"COG0703",153,247,181,224,57,178,225,234,186,71,219,201
"COG0704",214,85,61,96,65,261,216,76,75,58,46,72
"COG0705",214,150,279,227,86,219,225,161,237,109,188,184
"COG0706",424,708,557,543,170,593,614,621,515,184,602,698
"COG0707",271,459,297,327,122,371,326,399,338,94,378,383
"COG0708",257,352,307,303,121,338,326,354,308,130,320,349
"COG0709",116,141,128,228,47,177,140,111,302,52,127,97
"COG0710",81,9,37,31,10,23,37,5,26,5,11,20
"COG0711",151,359,215,324,75,281,292,329,285,71,294,288
"COG0712",167,213,192,243,62,193,186,253,188,68,223,207
"COG0713",99,83,71,103,32,97,77,113,80,17,88,81
"COG0714",748,585,730,605,7095,613,708,681,551,4247,768,728
"COG0715",230,225,157,155,176,135,116,83,161,360,78,63
"COG0716",22,28,110,111,17,45,47,13,167,141,70,27
"COG0717",133,227,172,195,821,222,203,271,172,130,217,193
"COG0718",45,57,35,45,15,52,75,69,73,28,70,83
"COG0719",786,777,768,907,356,974,874,883,744,295,883,933
"COG0720",73,94,122,146,30,104,108,61,211,59,101,77
"COG0721",38,93,66,76,26,80,88,106,77,27,80,95
"COG0722",142,155,92,233,33,117,110,98,269,75,118,90
"COG0723",178,200,174,184,69,225,181,254,147,54,186,213
"COG0724",42,65,171,203,21,83,104,8,192,20,82,34
"COG0725",38,9,23,15,10,18,26,20,46,48,24,18
"COG0726",574,334,330,327,179,347,335,416,278,75,340,352
"COG0727",29,25,29,32,6,30,14,10,68,24,20,12
"COG0728",312,555,317,464,157,497,436,643,393,124,518,497
"COG0729",28,4,21,11,14,7,6,5,50,69,5,6
"COG0730",398,731,462,502,201,570,561,692,315,286,628,654
"COG0731",79,6,53,46,11,45,36,13,13,6,23,25
"COG0732",28,26,56,31,17,39,25,62,155,167,31,20
"COG0733",174,262,225,189,54,220,190,111,346,160,228,222
"COG0735",164,383,264,359,120,355,343,443,321,102,372,389
"COG0736",92,94,66,63,45,99,93,146,32,26,90,135
"COG0737",164,66,137,65,33,138,153,100,151,164,122,154
"COG0738",52,29,122,46,23,42,45,33,70,22,31,17
"COG0739",663,958,989,628,1244,864,599,522,458,342,625,706
"COG0740",180,320,319,467,727,347,333,527,495,503,327,251
"COG0741",471,540,606,459,366,555,490,631,473,584,563,654
"COG0742",131,229,156,218,69,206,182,250,173,49,182,208
"COG0743",253,401,277,341,79,340,272,278,345,119,357,363
"COG0744",114,99,143,140,59,157,197,243,354,158,199,126
"COG0745",546,913,878,900,399,991,846,834,1143,721,693,802
"COG0746",114,44,51,81,32,93,120,154,47,33,50,97
"COG0747",1020,699,664,634,180,740,711,461,664,337,624,533
"COG0748",30,33,88,49,7,13,36,1,54,12,65,90
"COG0749",513,745,710,726,8658,756,1066,1470,1005,15171,1249,1250
"COG0750",579,429,435,424,181,502,476,465,395,121,503,534
"COG0751",310,506,320,447,124,417,357,493,422,163,390,368
"COG0752",160,180,151,201,44,195,177,172,184,74,181,145
"COG0753",23,0,7,21,12,6,0,2,17,49,2,9
"COG0754",4,6,4,7,5,6,2,1,9,8,4,1
"COG0755",251,374,424,376,124,398,378,350,332,122,354,395
"COG0756",107,151,131,113,550,125,164,406,71,249,142,165
"COG0757",140,167,128,161,62,141,159,164,157,54,165,206
"COG0758",53,21,54,30,14,34,20,15,100,99,8,11
"COG0759",49,86,61,59,14,75,65,62,60,14,79,67
"COG0760",519,543,728,473,154,447,527,375,649,289,617,605
"COG0761",242,416,320,347,98,339,203,284,292,55,250,243
"COG0762",46,101,82,122,30,68,94,72,94,44,102,92
"COG0763",221,379,334,361,105,315,304,384,355,89,359,400
"COG0764",261,385,305,275,93,322,325,264,260,88,330,349
"COG0765",379,390,319,399,179,449,492,710,267,112,507,536
"COG0766",305,545,380,466,148,441,489,497,376,106,487,499
"COG0767",29,74,137,127,23,75,110,54,183,65,113,49
"COG0768",822,1381,1054,1163,372,1295,1128,1547,1114,316,1320,1393
"COG0769",376,693,512,543,188,572,519,667,467,227,595,625
"COG0770",231,279,337,279,85,307,303,327,425,132,340,291
"COG0771",249,477,373,394,133,412,395,518,387,107,425,463
"COG0772",524,926,734,764,279,827,758,978,778,192,785,907
"COG0773",386,688,573,527,178,557,592,714,586,229,616,636
"COG0774",254,417,344,307,109,341,323,322,349,102,355,387
"COG0775",90,53,97,70,196,45,64,59,68,92,42,42
"COG0776",190,289,182,179,76,210,194,257,206,85,259,267
"COG0777",327,345,248,289,86,310,322,242,319,90,330,336
"COG0778",373,299,416,281,117,299,382,293,384,212,405,359
"COG0779",56,79,82,95,26,89,62,86,121,46,95,74
"COG0780",62,70,69,70,35,70,71,68,117,106,77,74
"COG0781",117,152,170,152,56,158,124,140,140,52,140,127
"COG0782",148,196,141,138,50,141,151,157,126,119,174,189
"COG0783",9,2,6,8,24,11,4,6,20,29,4,3
"COG0784",557,152,644,357,295,383,84,106,1090,2746,119,203
"COG0785",97,181,103,173,68,184,161,201,161,25,165,199
"COG0786",5,66,19,118,6,65,44,0,159,12,58,5
"COG0787",134,270,226,222,55,229,238,239,346,100,268,223
"COG0788",56,90,63,167,18,82,74,21,152,64,63,23
"COG0789",186,149,178,139,95,150,165,315,166,314,160,187
"COG0790",273,86,188,190,40,132,107,53,195,128,105,78
"COG0791",78,183,176,227,1252,196,161,188,212,2218,200,176
"COG0792",25,0,10,3,0,4,3,3,23,26,5,1
"COG0793",616,761,766,681,220,692,454,305,637,205,496,464
"COG0794",194,366,252,229,112,291,278,279,165,178,287,327
"COG0795",438,603,513,523,142,560,561,640,443,198,562,650
"COG0796",91,58,93,97,17,86,81,36,170,43,65,34
"COG0797",49,38,65,57,30,55,47,25,83,67,60,51
"COG0798",20,14,20,12,6,55,15,5,54,103,10,12
"COG0799",103,145,117,128,40,135,150,141,107,36,127,134
"COG0800",50,68,79,92,21,46,54,46,144,31,66,33
"COG0801",141,216,183,155,59,140,181,233,159,50,211,209
"COG0802",121,169,154,140,48,152,148,184,148,47,154,178
"COG0803",61,143,149,218,51,225,153,88,400,20,185,83
"COG0804",130,163,62,205,31,139,125,16,153,59,65,55
"COG0805",256,300,281,318,86,293,342,312,277,74,287,315
"COG0806",78,128,110,113,24,94,102,73,145,39,96,85
"COG0807",269,450,461,419,144,429,442,385,434,182,492,401
"COG0809",190,233,252,244,66,230,257,203,311,82,276,226
"COG0810",79,150,110,91,45,69,137,110,122,98,156,158
"COG0811",318,520,395,331,119,353,436,378,408,236,491,443
"COG0812",234,344,289,306,110,331,292,361,290,93,295,355
"COG0813",1,5,15,15,161,9,12,38,9,81,10,6
"COG0814",7,2,22,38,1,0,6,1,0,1,6,1
"COG0815",331,599,367,473,166,502,493,681,431,155,537,556
"COG0816",97,194,140,141,41,134,159,176,135,47,181,207
"COG0817",93,53,112,88,22,72,79,33,126,40,80,71
"COG0818",20,25,18,51,7,11,25,10,71,24,25,6
"COG0819",34,32,22,32,5,28,21,5,110,5,54,11
"COG0820",236,235,252,290,62,233,244,163,299,119,204,197
"COG0821",292,425,351,392,108,401,377,421,374,112,436,431
"COG0822",86,88,66,71,189,65,103,144,52,236,125,129
"COG0823",739,550,444,407,125,494,456,424,404,192,488,649
"COG0824",306,343,314,286,109,281,330,293,279,183,311,286
"COG0825",337,442,314,314,86,365,313,324,324,92,383,353
"COG0826",131,1,78,38,39,31,8,5,88,78,5,10
"COG0827",13,13,17,14,56,12,21,133,59,54,18,25
