"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0450",133,93,133,159,122,136,107,170,139,122,174,89
"COG0451",2356,2569,1843,2563,2426,2177,2887,2590,2598,3069,2638,1712
"COG0452",456,460,398,371,413,418,472,254,403,452,422,457
"COG0454",371,335,314,419,410,486,389,288,403,409,545,380
"COG0455",31,40,36,38,35,26,30,75,50,40,52,17
"COG0456",90,98,133,120,103,144,41,69,50,81,65,76
"COG0457",2052,1873,1915,2371,1960,2195,1898,3018,2104,1690,2154,2152
"COG0458",1242,1313,1345,1179,1218,1160,1218,1038,1103,1214,1099,1277
"COG0459",648,554,730,562,606,709,867,714,896,950,1036,981
"COG0460",355,449,372,362,385,391,451,327,359,450,329,312
"COG0461",209,237,222,273,223,257,259,170,268,254,224,200
"COG0462",377,399,505,365,401,390,449,329,377,405,374,398
"COG0463",1764,1661,1219,1810,1669,1762,1845,2586,1714,1843,2237,1271
"COG0464",227,93,311,199,263,483,215,283,311,187,390,615
"COG0465",924,1056,867,862,1168,1218,1046,586,1105,1128,1385,910
"COG0466",555,852,707,683,629,447,661,622,639,615,452,631
"COG0467",81,81,19,61,105,198,125,21,89,131,279,29
"COG0468",520,592,575,513,563,483,857,400,677,837,409,535
"COG0469",245,217,219,207,268,275,390,260,353,466,450,324
"COG0470",445,431,340,409,411,471,749,262,502,747,445,491
"COG0471",402,382,527,451,505,529,392,881,410,372,584,438
"COG0472",594,622,512,483,601,493,591,471,534,623,494,507
"COG0473",542,600,563,401,480,487,568,467,584,595,451,560
"COG0474",67,3,26,50,76,99,60,190,83,34,95,171
"COG0475",159,151,253,183,270,272,164,236,174,219,319,180
"COG0476",185,171,184,184,158,195,295,337,307,325,344,315
"COG0477",2509,2173,2662,2654,2269,2093,1382,1367,1561,1332,1180,1893
"COG0478",1,0,0,1,4,2,0,2,3,0,0,10
"COG0479",315,309,393,327,340,232,306,250,318,295,226,371
"COG0480",825,842,1089,849,863,800,792,1153,778,736,776,852
"COG0481",661,774,588,625,679,652,769,465,734,785,601,606
"COG0482",391,428,343,364,414,375,390,348,380,430,331,375
"COG0483",482,535,482,531,544,468,356,267,353,388,333,335
"COG0484",546,504,720,450,547,556,526,507,492,463,530,656
"COG0486",493,534,500,419,513,480,524,328,496,539,473,414
"COG0488",515,482,447,549,562,772,424,355,530,440,772,767
"COG0489",339,313,318,263,264,294,423,384,428,411,586,427
"COG0490",2,0,0,1,0,0,0,0,4,0,0,0
"COG0491",879,780,846,886,847,779,726,780,742,731,730,946
"COG0492",761,791,802,615,744,717,776,408,689,740,694,654
"COG0493",518,603,690,492,427,370,515,864,516,430,193,613
"COG0494",533,553,534,560,481,459,402,465,484,412,393,537
"COG0495",686,695,671,604,673,674,1127,733,1014,1006,906,1028
"COG0496",143,139,133,146,172,206,142,139,124,135,218,158
"COG0497",199,216,93,196,246,284,220,194,232,230,382,188
"COG0498",516,562,478,450,490,426,565,496,482,509,381,491
"COG0499",568,579,675,440,589,455,521,472,528,542,479,524
"COG0500",1401,1600,1331,1649,1439,1577,1361,2014,1507,1331,1325,1517
"COG0501",340,332,378,327,275,194,301,330,252,317,206,257
"COG0502",53,48,65,80,80,127,69,78,82,112,193,68
"COG0503",207,177,172,179,184,196,211,147,183,219,162,168
"COG0504",648,655,635,559,632,602,651,519,642,655,658,667
"COG0505",474,465,487,396,414,393,439,348,395,407,417,444
"COG0506",230,164,293,235,205,208,152,338,198,146,200,215
"COG0507",210,178,105,250,218,357,214,164,360,304,307,151
"COG0508",1123,1262,1006,953,1008,786,1114,414,1064,1090,778,1010
"COG0509",156,118,122,127,126,138,132,153,94,122,149,119
"COG0510",49,46,43,65,59,38,71,48,41,75,18,63
"COG0511",206,236,190,219,242,207,194,180,209,158,225,256
"COG0512",340,276,240,255,267,312,291,163,328,321,269,308
"COG0513",866,1040,801,862,799,1060,846,621,965,769,783,1381
"COG0514",121,165,104,155,195,180,91,108,177,75,216,178
"COG0515",328,142,290,469,524,576,225,340,522,135,312,992
"COG0516",591,592,684,489,583,537,358,260,391,368,316,340
"COG0517",546,629,683,587,577,594,446,857,551,412,458,709
"COG0518",665,690,574,541,669,679,656,592,620,704,591,693
"COG0519",547,516,460,404,561,516,518,426,475,461,450,455
"COG0520",836,615,787,646,680,874,761,1047,713,660,789,787
"COG0521",113,49,97,101,88,111,59,118,49,40,44,88
"COG0522",271,279,283,247,281,283,252,207,291,255,276,307
"COG0523",380,208,127,123,296,557,382,42,561,402,687,150
"COG0524",749,848,707,708,772,704,767,608,721,787,733,732
"COG0525",994,956,1039,939,927,973,1087,766,969,1003,933,938
"COG0526",972,939,870,945,999,1053,879,1026,925,860,1031,983
"COG0527",463,542,546,460,452,487,351,223,325,370,313,313
"COG0528",107,88,124,113,150,145,175,196,178,186,254,208
"COG0529",145,127,99,127,149,169,141,152,133,142,200,142
"COG0530",237,191,222,242,241,306,232,264,226,291,315,245
"COG0531",218,129,398,230,230,245,164,702,145,142,272,279
"COG0532",832,937,745,699,856,785,776,629,756,766,774,815
"COG0533",472,446,496,420,438,424,430,334,409,448,413,398
"COG0534",568,606,589,527,522,431,564,597,548,499,377,643
"COG0535",202,159,110,174,152,183,189,1020,201,249,297,141
"COG0536",398,404,395,385,433,356,419,262,409,396,368,376
"COG0537",205,251,237,236,203,204,219,272,220,208,197,223
"COG0538",476,468,511,392,423,431,493,239,454,473,399,369
"COG0539",537,759,451,625,659,607,647,517,643,636,546,504
"COG0540",394,375,355,356,391,384,402,306,396,412,312,378
"COG0541",493,468,467,404,416,459,520,416,486,490,460,497
"COG0542",942,1053,684,858,1138,1443,1087,750,1281,1363,1706,645
"COG0543",44,29,102,85,72,55,42,236,35,31,36,142
"COG0544",456,502,423,470,453,469,529,368,431,541,451,441
"COG0545",190,157,171,187,180,223,134,164,195,113,224,201
"COG0546",259,273,215,267,281,264,241,406,295,255,284,292
"COG0547",369,329,312,318,353,382,286,254,302,339,277,319
"COG0548",154,211,144,187,173,144,263,207,291,304,229,303
"COG0549",49,16,51,34,31,41,27,114,15,6,32,45
"COG0550",972,1012,959,975,1035,957,1021,701,938,973,883,874
"COG0551",85,90,150,142,126,88,66,250,87,67,103,89
"COG0552",372,309,330,335,314,350,349,283,328,329,352,302
"COG0553",221,235,260,365,448,412,209,262,437,274,336,629
"COG0554",322,391,403,356,367,268,327,348,288,306,173,293
"COG0555",3,2,7,14,4,6,3,2,2,5,11,7
"COG0556",838,861,829,717,822,810,874,542,805,886,707,768
"COG0557",421,387,255,283,482,643,461,359,512,562,790,383
"COG0558",270,260,257,252,212,232,255,329,246,297,217,287
"COG0559",513,614,531,476,510,427,536,545,589,579,314,460
"COG0560",127,115,160,144,131,159,116,203,142,118,141,188
"COG0561",108,45,98,142,146,171,166,57,122,151,93,117
"COG0562",18,26,10,30,25,17,26,18,34,53,19,27
"COG0563",220,264,200,250,229,206,256,179,203,211,207,221
"COG0564",597,633,533,517,632,621,686,396,714,684,519,566
"COG0565",204,236,148,211,197,192,197,77,212,240,177,201
"COG0566",392,323,266,297,306,432,527,295,521,534,603,323
"COG0567",753,881,772,661,749,501,817,199,845,746,421,784
"COG0568",970,1217,813,1069,1184,1139,1069,727,1058,1232,1330,813
"COG0569",470,491,391,418,452,345,411,423,413,389,375,421
"COG0571",219,253,140,227,243,221,241,187,230,245,212,216
"COG0572",62,30,53,54,51,64,58,90,83,87,55,61
"COG0573",478,387,87,72,112,132,292,25,332,259,218,226
"COG0574",713,649,956,762,683,548,726,1244,555,679,395,800
"COG0575",231,234,133,224,230,243,216,206,204,230,287,214
"COG0576",244,261,204,238,259,253,253,203,245,233,244,228
"COG0577",598,490,589,530,607,689,588,595,478,580,728,467
"COG0578",145,221,113,128,211,118,141,108,128,180,129,129
"COG0579",189,184,133,168,202,298,252,246,214,320,360,192
"COG0580",203,200,165,124,114,115,91,68,96,86,81,172
"COG0581",488,394,99,113,104,129,289,31,308,292,194,239
"COG0582",465,480,383,600,458,405,457,1271,681,585,904,256
"COG0583",467,541,751,1005,489,550,303,344,472,392,502,334
"COG0584",215,234,235,287,210,181,192,274,219,206,137,204
"COG0585",92,6,96,42,41,54,22,54,26,11,58,86
"COG0586",57,62,53,45,73,100,51,12,69,56,113,61
"COG0587",1288,1502,1158,1441,1355,1213,1361,1409,1279,1362,1205,1195
"COG0588",185,200,220,214,192,154,212,127,189,195,91,163
"COG0589",128,82,147,111,171,134,73,286,104,80,215,125
"COG0590",168,132,162,153,198,161,142,168,158,166,158,159
"COG0591",655,472,1102,740,458,659,383,1464,296,259,538,673
"COG0592",496,517,438,446,501,455,494,478,459,503,389,501
"COG0593",681,745,570,672,644,584,762,513,669,730,591,603
"COG0594",22,20,17,24,24,15,19,24,25,26,28,31
"COG0595",360,426,317,365,324,380,488,222,405,556,414,272
"COG0596",1742,1774,1851,1778,1790,1939,1603,1333,1887,1752,1724,1881
"COG0597",152,122,88,150,108,138,142,135,151,157,129,90
"COG0598",14,8,6,30,14,17,1,36,14,6,26,33
"COG0599",23,34,23,30,24,33,23,43,40,38,29,37
"COG0600",257,318,279,238,202,183,284,205,400,293,144,249
"COG0601",459,431,398,446,444,505,304,323,332,287,322,357
"COG0602",100,113,116,112,126,151,106,107,141,123,194,115
"COG0603",119,76,105,95,107,159,105,100,106,137,147,106
"COG0604",795,850,1074,938,792,653,781,687,830,761,505,1057
"COG0605",89,95,75,111,137,80,76,124,90,81,97,101
"COG0606",41,31,28,43,62,39,12,182,31,18,80,21
"COG0607",350,323,313,347,364,373,292,254,302,291,411,343
"COG0608",208,293,218,322,262,236,228,438,234,202,190,325
"COG0609",44,21,98,207,219,69,41,51,69,31,240,41
"COG0610",48,37,80,187,99,58,39,143,97,78,199,40
"COG0611",223,251,187,217,237,234,195,114,221,238,250,269
"COG0612",440,451,480,513,531,594,394,1083,419,370,730,485
"COG0613",65,54,93,107,70,103,107,83,101,160,93,59
"COG0614",108,75,165,167,155,100,90,65,126,108,230,135
"COG0615",50,40,53,68,60,38,39,64,29,33,45,94
"COG0616",380,445,365,365,383,369,363,331,371,351,358,327
"COG0617",642,621,597,571,638,677,666,475,618,734,689,532
"COG0618",137,75,97,107,114,126,72,156,33,42,91,81
"COG0619",42,51,22,53,82,87,78,20,86,108,152,23
"COG0620",149,118,79,224,188,122,182,246,155,169,125,145
"COG0621",845,867,661,674,806,840,832,786,840,852,682,750
"COG0622",21,28,9,26,22,32,11,26,30,7,18,31
"COG0623",305,340,300,250,347,261,311,149,315,357,265,262
"COG0624",808,830,1067,824,795,660,820,1138,839,790,498,976
"COG0625",517,683,407,533,653,642,584,265,733,719,673,604
"COG0626",642,576,532,519,613,682,694,540,686,687,735,550
"COG0627",37,41,33,52,41,46,28,51,36,20,52,70
"COG0628",251,201,234,228,297,318,269,274,252,309,326,224
"COG0629",174,221,165,194,181,197,175,128,208,192,226,153
"COG0630",86,2,35,43,36,51,39,91,10,24,48,26
"COG0631",39,26,69,62,75,67,38,62,76,41,41,98
"COG0632",91,76,56,100,122,138,89,128,96,102,162,65
"COG0633",203,227,126,137,203,255,235,82,255,305,201,148
"COG0634",54,17,50,59,56,34,40,100,22,40,54,45
"COG0635",177,168,122,196,217,274,169,303,231,176,397,174
"COG0636",21,28,32,36,42,61,44,17,57,48,72,38
"COG0637",192,275,108,179,227,255,188,128,178,201,248,162
"COG0638",77,3,141,49,37,92,38,128,26,18,34,196
"COG0639",106,99,119,140,153,166,109,220,187,76,113,199
"COG0640",63,33,59,66,50,37,58,158,78,27,120,51
"COG0641",7,8,6,8,17,14,7,91,10,9,7,6
"COG0642",1901,1764,2222,2782,1711,1684,1662,2192,2143,1855,2551,1471
"COG0643",40,31,104,106,28,37,19,55,48,56,109,24
"COG0644",846,583,928,689,727,866,698,596,667,699,792,842
"COG0645",2,0,3,14,3,0,1,8,1,5,6,1
"COG0646",383,335,450,379,347,655,497,662,388,545,385,354
"COG0647",212,203,139,213,161,129,215,107,169,197,114,231
"COG0648",80,23,108,63,47,58,39,135,20,41,40,103
"COG0649",443,396,494,398,405,378,442,456,356,477,307,376
"COG0650",0,0,0,0,0,0,0,28,0,0,0,0
"COG0651",88,191,121,108,114,123,118,715,144,156,144,158
"COG0652",507,394,406,427,466,586,450,286,450,450,537,578
"COG0653",1020,1110,911,1017,952,932,706,548,690,669,613,605
"COG0654",762,843,544,674,677,669,847,286,966,813,665,869
"COG0655",30,52,48,43,28,32,21,61,43,32,23,30
"COG0656",76,53,84,101,50,75,51,86,103,53,70,119
"COG0657",296,350,343,302,379,293,305,218,351,281,246,351
"COG0658",35,30,29,53,52,36,15,247,30,18,86,16
"COG0659",231,334,169,243,416,566,325,174,405,423,760,260
"COG0661",724,728,564,636,839,1015,855,244,939,900,1075,778
"COG0662",255,276,212,267,274,255,342,165,345,349,302,206
"COG0663",136,127,148,141,149,96,116,78,118,111,100,147
"COG0664",171,137,169,202,233,276,155,637,194,144,297,185
"COG0665",2149,2338,2465,2160,2274,1778,2353,1982,2194,2343,1602,2611
"COG0666",140,79,121,238,251,308,111,145,213,50,127,251
"COG0667",675,717,678,695,617,632,642,531,736,589,464,766
"COG0668",592,480,639,492,526,577,499,436,497,525,550,547
"COG0669",166,153,109,141,157,154,187,140,204,214,156,131
"COG0670",196,209,149,183,212,158,234,82,197,220,205,165
"COG0671",105,146,118,97,78,78,77,143,89,89,82,113
"COG0672",43,53,67,40,9,31,30,74,18,24,17,68
"COG0673",1583,1808,1348,1520,1563,1413,1097,1182,943,1024,972,973
"COG0674",269,154,419,256,161,205,109,705,63,69,124,198
"COG0675",1,2,7,33,6,19,1,24,4,2,4,0
"COG0676",3,0,16,14,2,17,2,6,5,1,11,24
"COG0677",261,213,199,218,253,205,223,306,203,193,265,183
"COG0678",103,160,126,109,98,76,196,46,145,161,56,126
"COG0679",190,213,153,218,175,156,211,131,222,235,188,144
"COG0680",1,0,2,3,1,0,1,19,2,1,3,0
"COG0681",343,367,232,303,328,406,327,245,318,341,387,303
"COG0682",303,269,238,264,277,278,303,239,329,324,281,271
"COG0683",646,705,754,517,590,536,647,965,723,700,418,571
"COG0684",83,76,90,110,96,67,66,94,89,79,84,85
"COG0685",242,230,249,273,231,265,225,396,251,230,233,251
"COG0686",243,307,387,224,295,177,240,174,214,231,157,243
"COG0687",263,292,335,245,284,202,294,241,337,278,152,329
"COG0688",188,191,161,179,166,128,85,109,111,120,62,141
"COG0689",146,100,182,117,168,142,107,95,104,89,116,181
"COG0690",24,39,34,26,32,42,26,11,29,33,72,19
"COG0691",169,190,134,196,156,140,181,144,166,152,160,146
"COG0692",39,84,63,67,86,67,77,10,96,65,65,73
"COG0693",22,23,26,42,18,25,27,61,43,39,28,41
"COG0694",211,241,170,219,179,180,248,102,223,184,168,185
"COG0695",125,126,135,176,107,110,151,76,124,175,125,116
"COG0696",186,191,71,131,209,296,182,158,226,221,412,145
"COG0697",2374,2469,1967,2251,2339,1910,2492,1362,2450,2650,1652,2391
"COG0698",111,125,100,120,76,75,137,156,83,112,81,82
"COG0699",9,1,2,9,19,14,6,49,17,10,10,39
"COG0700",7,1,12,3,10,10,7,16,8,11,21,7
"COG0701",46,24,41,43,36,54,19,103,28,10,66,31
"COG0702",476,498,443,483,533,661,498,502,568,521,553,530
"COG0703",206,225,132,219,213,197,199,159,232,211,186,195
"COG0704",236,212,161,75,45,115,153,96,141,100,80,242
"COG0705",216,162,215,213,193,283,181,283,156,131,209,191
"COG0706",580,736,644,585,634,573,571,509,581,566,511,540
"COG0707",333,352,233,286,320,336,410,254,311,384,320,303
"COG0708",303,332,300,303,276,321,300,165,340,278,381,334
"COG0709",189,185,128,133,179,272,249,129,242,312,254,102
"COG0710",31,3,34,12,29,28,19,52,14,8,26,57
"COG0711",308,310,277,291,313,312,380,150,349,358,304,261
"COG0712",202,196,193,198,210,211,200,162,233,213,188,223
"COG0713",86,82,91,87,84,81,93,102,88,97,91,87
"COG0714",699,792,689,769,692,568,664,430,539,653,392,488
"COG0715",146,134,115,160,96,154,125,143,276,180,146,138
"COG0716",41,44,84,73,106,101,50,21,77,68,150,33
"COG0717",195,233,170,199,222,199,231,118,223,213,153,178
"COG0718",60,84,64,80,61,69,60,64,64,80,87,60
"COG0719",991,896,860,833,867,887,935,710,773,896,827,844
"COG0720",94,131,69,100,129,171,118,115,97,123,188,114
"COG0721",89,100,59,84,93,93,100,64,88,75,104,81
"COG0722",109,158,106,111,163,205,122,60,160,161,231,107
"COG0723",213,196,287,226,211,185,189,241,174,210,161,205
"COG0724",102,66,52,60,110,202,81,51,113,83,188,158
"COG0725",19,14,13,38,23,26,19,41,33,20,27,45
"COG0726",353,335,246,408,325,253,349,418,301,315,291,373
"COG0727",17,20,4,16,25,37,26,25,26,27,54,11
"COG0728",466,516,389,416,442,440,576,263,488,530,402,382
"COG0729",22,6,32,51,10,9,3,33,18,9,39,3
"COG0730",580,575,534,506,545,415,588,254,546,613,360,496
"COG0731",52,1,59,18,23,54,19,36,16,10,43,91
"COG0732",38,13,36,90,43,37,7,42,27,23,78,11
"COG0733",265,149,326,239,292,294,271,292,252,218,353,215
"COG0735",349,375,269,332,382,316,386,218,383,391,319,305
"COG0736",85,87,63,116,65,54,91,84,81,98,39,85
"COG0737",189,168,126,147,132,148,123,283,145,86,138,141
"COG0738",47,49,48,83,40,76,32,48,40,20,68,34
"COG0739",844,848,827,828,937,655,802,1107,799,703,673,751
"COG0740",263,403,224,327,446,431,374,221,397,428,511,257
"COG0741",568,587,534,624,538,430,373,345,387,378,286,373
"COG0742",199,192,134,199,213,159,198,140,216,195,166,171
"COG0743",305,345,207,281,332,346,292,316,330,336,370,248
"COG0744",256,174,161,189,265,284,198,132,173,199,234,114
"COG0745",991,935,708,953,846,848,887,624,966,975,995,732
"COG0746",77,71,83,75,59,74,58,179,40,77,30,129
"COG0747",696,559,603,737,660,663,623,785,795,660,826,656
"COG0748",15,13,29,59,79,37,18,17,25,23,76,18
"COG0749",1127,1461,906,1111,1132,950,1437,755,1687,1637,965,1010
"COG0750",517,445,541,411,481,479,437,567,406,392,427,488
"COG0751",277,305,140,287,277,297,541,270,550,614,447,336
"COG0752",172,192,187,180,182,158,210,117,238,210,214,166
"COG0753",10,1,73,63,2,15,0,28,16,11,19,0
"COG0754",2,4,13,16,5,8,1,6,5,4,10,3
"COG0755",381,405,342,322,389,355,408,221,406,347,376,333
"COG0756",147,151,141,129,122,97,127,102,116,125,94,166
"COG0757",139,177,129,124,136,137,163,110,157,156,146,135
"COG0758",26,22,21,39,43,38,9,127,16,13,31,7
"COG0759",77,62,70,80,63,72,76,62,108,81,79,49
"COG0760",545,544,529,491,544,534,457,818,487,363,567,572
"COG0761",321,375,297,318,389,332,386,259,381,391,354,267
"COG0762",80,86,76,98,112,115,104,48,122,113,125,79
"COG0763",342,381,247,237,344,356,339,309,322,333,374,262
"COG0764",216,232,214,210,178,184,311,365,255,261,240,310
"COG0765",450,436,516,436,432,363,466,254,427,437,345,502
"COG0766",412,541,480,362,443,471,511,320,491,511,377,375
"COG0767",85,78,68,71,89,151,71,19,63,78,151,44
"COG0768",1231,1422,951,1143,1165,1180,1249,955,1173,1310,1078,1039
"COG0769",572,635,369,530,559,487,649,708,630,675,494,470
"COG0770",266,314,219,252,353,353,308,270,306,322,447,277
"COG0771",464,473,273,331,407,405,414,321,454,523,388,313
"COG0772",776,910,613,632,841,788,851,597,785,884,760,599
"COG0773",578,641,401,482,562,539,583,429,594,576,536,464
"COG0774",307,386,288,293,354,307,332,278,301,279,334,259
"COG0775",47,67,95,89,82,87,74,78,67,71,78,77
"COG0776",188,286,195,233,259,188,199,180,238,206,185,171
"COG0777",312,344,296,302,300,299,336,278,299,326,301,297
"COG0778",315,248,434,344,393,315,245,380,253,217,402,387
"COG0779",62,69,61,68,100,93,57,66,62,69,113,61
"COG0780",79,70,90,92,85,96,90,54,93,74,117,62
"COG0781",167,148,83,146,130,171,148,111,141,162,167,128
"COG0782",165,173,178,211,166,112,139,135,143,140,114,158
"COG0783",6,5,23,28,12,10,3,7,18,20,19,2
"COG0784",196,121,824,962,266,365,103,739,318,261,723,130
"COG0785",167,172,150,142,157,158,187,95,159,202,160,158
"COG0786",37,47,8,38,40,157,79,61,101,119,208,3
"COG0787",209,231,166,172,241,271,236,228,228,281,312,171
"COG0788",69,76,74,71,70,163,85,27,94,110,132,56
"COG0789",175,156,192,235,149,118,162,176,153,151,150,140
"COG0790",154,101,129,152,168,148,117,312,195,97,180,226
"COG0791",208,173,128,132,175,221,192,75,240,238,200,137
"COG0792",5,4,5,16,9,5,4,23,6,6,19,3
"COG0793",760,714,627,674,824,750,700,700,740,655,933,645
"COG0794",269,348,294,253,252,196,279,254,256,249,158,242
"COG0795",534,655,348,496,503,501,535,522,565,501,527,445
"COG0796",71,50,48,63,68,125,76,113,84,69,156,60
"COG0797",51,44,53,74,78,60,36,90,38,31,69,49
"COG0798",65,55,27,37,13,18,5,94,28,12,50,14
"COG0799",123,137,95,107,117,142,108,105,129,116,100,128
"COG0800",53,49,33,80,64,115,80,87,92,101,138,42
"COG0801",172,219,109,146,167,182,173,165,150,177,163,156
"COG0802",162,163,118,166,158,145,166,122,141,148,151,133
"COG0803",227,100,162,157,210,272,229,122,273,231,439,188
"COG0804",186,174,58,72,72,211,187,85,214,286,111,94
"COG0805",294,281,266,271,311,331,296,231,312,323,285,269
"COG0806",85,129,74,78,99,107,80,75,94,101,126,84
"COG0807",436,515,367,368,506,455,486,174,461,497,489,419
"COG0809",227,227,200,222,271,289,225,266,246,252,311,199
"COG0810",84,104,162,137,140,113,60,84,112,70,132,130
"COG0811",368,434,530,416,429,348,362,306,421,306,345,419
"COG0812",310,360,215,296,303,274,336,235,294,290,302,244
"COG0813",12,6,14,19,8,11,15,0,8,4,11,12
"COG0814",0,0,1,7,11,22,4,12,22,0,4,33
"COG0815",331,371,237,338,331,292,562,378,538,537,432,385
