"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG0449",678,567,646,563,700,677,716,627,765,496,665,612
"COG0450",83,109,101,146,94,77,62,92,172,77,125,166
"COG0451",2574,2025,2425,2020,2579,1751,2600,2432,2959,2210,3027,2314
"COG0452",402,341,425,286,407,374,498,471,447,336,449,437
"COG0454",345,385,388,396,388,300,355,363,413,334,366,371
"COG0455",34,85,39,102,16,56,5,33,25,36,35,59
"COG0456",65,148,86,202,88,98,93,94,84,152,93,168
"COG0457",1864,2795,1921,2537,2025,1567,1518,1941,2369,2289,1673,2735
"COG0458",1307,991,1268,989,1359,1280,1167,1069,1235,1067,1228,1104
"COG0459",558,538,617,567,590,580,789,764,958,977,854,788
"COG0460",417,315,408,363,387,435,507,436,399,369,408,342
"COG0461",231,208,282,225,283,200,231,275,306,225,268,241
"COG0462",455,337,381,326,480,442,491,393,421,375,411,335
"COG0463",1135,1136,1029,1192,1162,796,1923,1368,1810,1377,1775,1925
"COG0464",87,399,175,515,134,67,208,131,173,358,151,422
"COG0465",1065,499,968,544,895,978,1318,942,963,666,1001,552
"COG0466",815,643,732,570,826,867,1308,760,700,524,619,586
"COG0467",76,7,95,12,68,39,1,79,81,34,101,22
"COG0468",621,437,578,439,590,663,381,465,392,343,566,312
"COG0469",361,300,357,258,360,419,309,375,325,318,366,300
"COG0470",468,429,516,465,542,348,913,641,516,497,818,434
"COG0471",370,518,463,460,592,432,235,393,488,412,409,481
"COG0472",624,456,656,416,598,594,699,567,591,390,599,455
"COG0473",563,556,555,594,446,674,518,540,537,574,589,544
"COG0474",5,117,43,142,44,16,7,36,38,92,44,46
"COG0475",131,324,121,377,124,138,216,109,172,191,177,322
"COG0476",147,187,150,172,155,104,197,256,258,306,281,304
"COG0477",2273,2867,2134,3356,2040,2329,1764,2143,2244,4305,2089,3503
"COG0478",0,0,0,0,0,0,0,1,0,3,0,0
"COG0479",317,318,342,283,395,431,334,292,328,312,363,325
"COG0480",830,922,812,862,881,938,859,784,902,816,730,844
"COG0481",767,445,731,402,699,770,769,676,725,526,794,503
"COG0482",455,365,456,345,462,449,297,267,299,209,289,214
"COG0483",556,465,530,466,518,501,551,519,601,500,588,495
"COG0484",494,535,527,522,539,567,816,532,557,569,439,561
"COG0486",484,315,511,242,583,500,394,504,526,319,504,338
"COG0488",453,631,479,656,306,533,424,709,518,606,317,618
"COG0489",413,456,442,476,471,423,568,429,495,399,367,480
"COG0490",0,2,0,2,0,0,0,0,0,0,0,0
"COG0491",750,1103,947,1044,812,960,844,871,823,1071,730,953
"COG0492",684,489,722,431,781,752,651,688,775,586,707,501
"COG0493",661,538,418,496,449,739,645,542,458,507,559,476
"COG0494",470,627,494,661,462,480,296,306,311,413,299,423
"COG0495",1067,837,1068,787,1113,1026,1110,952,1024,888,963,868
"COG0496",118,119,158,126,141,133,102,158,136,162,112,139
"COG0497",197,206,202,183,165,200,98,213,216,178,181,213
"COG0498",520,606,488,648,461,477,529,469,580,611,540,638
"COG0499",552,504,550,456,616,670,404,345,384,312,371,280
"COG0500",1652,1915,1351,1915,1404,1159,2088,1447,1668,1598,1420,1858
"COG0501",362,254,307,244,359,308,550,268,355,283,340,306
"COG0502",48,82,66,106,38,57,44,67,64,69,66,122
"COG0503",182,194,197,193,226,161,126,174,213,205,155,160
"COG0504",645,529,721,486,687,671,676,629,679,639,605,570
"COG0505",315,277,282,237,306,241,476,400,392,367,434,365
"COG0506",142,265,231,282,282,266,352,188,214,160,153,218
"COG0507",198,225,154,364,130,193,377,254,224,111,218,314
"COG0508",1255,685,1064,628,1060,1330,1267,1115,1060,818,1089,738
"COG0509",125,106,128,85,158,121,105,114,140,131,124,91
"COG0510",70,70,52,55,66,50,129,79,55,48,80,47
"COG0511",225,263,201,206,215,230,215,227,192,254,192,244
"COG0512",281,243,265,236,245,251,256,269,274,265,340,235
"COG0513",1129,924,800,894,637,1024,1253,1266,850,787,760,896
"COG0514",137,150,158,179,100,205,160,252,80,84,79,159
"COG0515",145,296,254,325,142,171,552,269,285,555,157,544
"COG0516",619,462,587,435,606,574,557,539,614,569,536,468
"COG0517",616,764,646,708,704,732,525,622,541,537,469,611
"COG0518",644,767,677,681,731,598,670,667,630,603,671,536
"COG0519",539,484,513,462,526,482,444,475,490,448,485,391
"COG0520",609,790,720,642,760,564,547,583,741,867,665,858
"COG0521",83,133,75,132,81,73,111,110,95,129,76,128
"COG0522",227,239,283,192,265,281,248,257,274,262,247,215
"COG0523",197,88,237,101,146,201,39,258,187,344,332,158
"COG0524",813,679,796,692,771,728,679,745,775,806,821,678
"COG0525",939,814,970,665,1094,921,651,601,720,610,709,602
"COG0526",939,930,943,908,1013,879,1049,916,1011,836,925,941
"COG0527",534,510,487,555,443,532,586,557,534,407,602,540
"COG0528",156,175,186,196,196,186,174,185,167,197,171,174
"COG0529",148,129,141,113,128,120,94,117,126,159,134,139
"COG0530",246,234,264,223,248,202,188,199,255,248,257,279
"COG0531",102,474,163,497,213,170,185,138,181,296,108,326
"COG0532",891,637,826,608,892,876,782,829,889,674,746,676
"COG0533",462,390,388,286,442,468,415,420,437,390,463,348
"COG0534",596,522,671,464,669,673,705,700,600,521,584,567
"COG0535",182,346,162,349,107,128,128,159,184,150,215,335
"COG0536",445,264,447,233,439,418,439,417,436,345,438,339
"COG0537",190,197,221,220,281,234,304,188,215,205,200,207
"COG0538",472,195,411,186,487,507,475,390,511,319,558,218
"COG0539",738,410,667,366,603,609,619,614,680,461,620,488
"COG0540",393,428,392,321,369,387,436,343,426,360,419,337
"COG0541",470,407,500,467,418,523,385,479,484,447,465,407
"COG0542",981,647,925,675,790,892,659,987,935,817,1191,761
"COG0543",24,169,35,200,39,44,108,40,35,102,39,136
"COG0544",549,376,471,302,485,419,590,514,483,391,543,413
"COG0545",169,123,172,128,159,139,96,191,128,133,112,151
"COG0546",282,268,294,278,261,258,252,326,303,219,257,300
"COG0547",350,347,325,321,313,327,311,350,352,283,292,317
"COG0548",325,260,260,299,225,264,269,322,262,258,280,291
"COG0549",8,56,19,67,59,4,17,8,35,55,19,51
"COG0550",1055,646,992,551,1024,971,1530,971,949,832,1066,708
"COG0551",86,118,118,146,149,144,82,97,83,139,97,252
"COG0552",337,317,324,356,313,277,264,314,333,267,318,342
"COG0553",235,298,216,507,147,171,849,333,159,547,171,400
"COG0554",409,310,338,271,326,412,453,401,364,355,298,308
"COG0555",0,14,6,21,3,0,1,13,5,16,1,22
"COG0556",855,542,799,439,833,926,792,791,842,701,910,684
"COG0557",404,301,414,300,412,399,319,521,366,218,461,276
"COG0558",274,310,294,311,293,232,347,249,277,254,263,256
"COG0559",586,623,457,577,393,599,579,556,551,512,578,390
"COG0560",121,192,124,229,139,148,134,173,123,199,134,164
"COG0561",51,121,71,157,97,41,63,122,168,162,119,165
"COG0562",28,9,30,11,18,19,40,20,10,20,49,15
"COG0563",229,182,207,159,224,210,242,271,234,207,190,174
"COG0564",647,449,643,357,654,573,624,662,592,470,683,522
"COG0565",200,114,234,113,195,169,199,227,211,143,226,120
"COG0566",448,301,442,260,484,354,285,310,315,245,342,221
"COG0567",885,368,875,318,830,1080,851,895,798,454,783,400
"COG0568",1218,678,1025,658,1020,1139,954,1036,1118,818,1138,735
"COG0569",472,367,495,299,491,460,503,446,471,320,448,370
"COG0571",261,145,264,156,209,196,641,239,256,186,200,149
"COG0572",34,66,30,95,53,22,26,30,55,28,58,60
"COG0573",399,40,105,58,48,399,146,88,83,347,325,80
"COG0574",634,867,660,862,843,630,922,584,739,765,765,810
"COG0575",222,165,261,143,267,174,209,211,265,234,221,175
"COG0576",268,171,214,156,243,255,256,272,254,252,240,212
"COG0577",294,277,383,293,435,325,404,515,557,588,512,645
"COG0578",230,142,158,176,166,204,295,161,106,155,160,109
"COG0579",175,233,175,244,138,125,177,189,181,223,266,222
"COG0580",191,142,102,136,119,201,111,150,125,132,75,134
"COG0581",358,55,83,77,40,382,148,80,93,341,285,111
"COG0582",500,655,535,967,420,504,331,561,423,604,489,634
"COG0583",567,818,532,1107,335,785,488,664,441,496,567,1140
"COG0584",273,342,233,323,273,184,320,235,247,240,195,236
"COG0585",5,100,29,125,41,11,12,14,30,105,23,92
"COG0586",59,48,57,93,43,33,35,47,79,54,59,64
"COG0587",1486,1123,1465,1021,1505,1428,1447,1390,1309,1186,1357,1224
"COG0588",197,152,208,113,297,163,276,172,236,144,199,151
"COG0589",84,156,87,247,93,135,30,104,46,159,64,269
"COG0590",145,139,182,168,185,147,143,129,179,128,161,124
"COG0591",397,1038,507,797,744,410,304,379,625,694,253,977
"COG0592",522,424,482,421,544,489,978,502,491,385,492,444
"COG0593",786,457,731,420,807,668,860,733,734,566,730,569
"COG0594",26,30,26,37,8,16,11,33,20,38,16,45
"COG0595",457,197,394,216,340,395,311,388,390,324,498,279
"COG0596",1826,2017,1854,2069,1618,1684,1568,1996,1805,2067,1630,1641
"COG0597",107,126,145,104,169,97,119,126,150,124,165,119
"COG0598",3,22,7,25,4,14,12,3,3,10,4,26
"COG0599",36,75,25,81,12,39,8,43,22,71,35,56
"COG0600",347,350,228,348,204,282,192,281,258,273,287,260
"COG0601",396,745,520,829,357,462,445,497,411,639,443,578
"COG0602",98,126,111,154,121,79,102,123,120,102,108,167
"COG0603",67,154,82,162,131,51,72,91,93,127,103,145
"COG0604",858,1016,853,1025,872,1020,613,595,543,709,527,578
"COG0605",91,82,151,95,161,125,54,96,87,85,76,93
"COG0606",12,38,5,67,7,44,15,32,6,31,12,41
"COG0607",322,340,377,349,349,391,306,382,328,382,297,352
"COG0608",311,325,231,345,168,271,409,363,294,311,181,427
"COG0609",19,84,195,104,228,25,6,93,168,86,38,195
"COG0610",38,78,97,183,76,105,79,57,75,58,61,235
"COG0611",269,198,251,189,241,248,220,254,249,213,219,213
"COG0612",385,515,465,479,648,500,344,466,455,526,369,643
"COG0613",49,119,52,130,64,49,111,58,80,163,103,170
"COG0614",61,188,130,251,180,85,157,95,134,187,136,262
"COG0615",49,59,59,74,71,36,78,52,49,65,29,52
"COG0616",450,289,392,297,396,383,346,399,359,282,397,281
"COG0617",598,415,603,376,725,521,780,597,641,530,682,503
"COG0618",73,87,103,62,161,78,84,84,93,151,84,80
"COG0619",68,13,57,25,38,31,126,45,69,21,97,9
"COG0620",111,346,189,405,136,130,109,137,122,259,203,214
"COG0621",562,518,531,485,544,558,603,773,764,735,806,784
"COG0622",21,42,18,39,20,22,22,25,15,36,9,42
"COG0623",353,182,351,168,276,392,262,308,339,258,341,220
"COG0624",868,1046,826,1014,808,949,938,830,851,992,861,900
"COG0625",694,527,615,564,488,743,349,760,546,676,650,513
"COG0626",590,478,602,459,601,514,518,564,611,484,681,363
"COG0627",31,54,48,56,22,56,26,81,40,44,26,41
"COG0628",204,295,217,287,218,211,218,247,215,241,242,227
"COG0629",208,134,186,134,208,183,117,119,143,116,130,91
"COG0630",1,30,42,34,77,15,4,21,47,79,25,43
"COG0631",28,65,36,86,32,37,85,37,52,72,42,84
"COG0632",96,111,96,95,91,82,42,112,88,110,74,99
"COG0633",225,104,131,91,129,249,116,234,164,126,251,86
"COG0634",21,62,53,59,36,32,78,39,56,69,54,87
"COG0635",188,210,162,294,169,187,111,217,174,194,135,254
"COG0636",28,21,47,16,27,38,23,40,36,29,32,24
"COG0637",274,141,213,139,137,175,172,144,102,92,129,94
"COG0638",3,227,32,290,37,8,22,10,33,153,25,205
"COG0639",106,165,109,157,121,91,146,124,98,143,78,139
"COG0640",36,122,41,234,45,44,28,31,50,86,51,92
"COG0641",11,25,0,20,6,11,22,29,3,16,1,36
"COG0642",1815,2223,1470,2554,1531,2095,1508,1667,1509,1449,1767,2939
"COG0643",25,172,18,153,33,71,2,22,25,57,38,162
"COG0644",576,817,648,812,689,546,365,353,436,593,496,487
"COG0645",2,8,0,17,1,3,1,1,1,14,3,16
"COG0646",339,497,275,482,275,236,231,304,437,369,471,456
"COG0647",231,122,214,117,227,186,254,205,191,187,223,144
"COG0648",28,128,43,143,68,15,80,13,28,85,34,63
"COG0649",390,436,364,376,374,379,519,327,450,407,458,414
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",186,346,122,441,78,210,53,156,97,215,152,196
"COG0652",435,359,407,436,414,394,405,459,468,461,394,419
"COG0653",1127,745,1074,654,1114,1035,679,732,669,561,711,541
"COG0654",901,512,831,431,727,683,763,907,757,631,859,507
"COG0655",41,48,29,82,28,46,49,49,25,27,21,30
"COG0656",45,135,50,153,66,56,108,46,49,90,40,83
"COG0657",341,418,329,421,321,402,385,479,309,493,279,302
"COG0658",22,51,15,103,7,56,19,57,13,24,14,74
"COG0659",344,230,340,261,231,382,330,459,253,196,334,282
"COG0661",738,358,720,341,584,653,994,740,775,524,819,424
"COG0662",271,268,293,225,260,208,261,330,327,230,337,287
"COG0663",126,75,86,95,81,130,113,155,149,133,127,123
"COG0664",128,229,149,335,151,122,58,118,181,228,121,269
"COG0665",2295,2914,2703,2324,2040,2670,2529,2431,2621,2127,2431,1813
"COG0666",88,437,163,446,59,61,179,144,214,286,69,291
"COG0667",721,834,684,903,624,689,596,699,690,1002,662,1008
"COG0668",517,581,516,569,574,525,537,463,492,476,540,617
"COG0669",174,102,176,102,185,170,181,178,149,143,187,145
"COG0670",207,101,196,99,167,232,175,226,198,129,215,116
"COG0671",152,98,125,137,125,106,86,132,84,97,82,116
"COG0672",55,91,6,72,18,65,45,13,14,36,21,122
"COG0673",1708,1902,1776,1728,1639,1676,1329,1715,1449,2329,1620,1795
"COG0674",152,460,107,464,256,118,209,92,177,442,123,413
"COG0675",0,17,4,19,0,9,42,4,2,5,2,76
"COG0676",1,11,3,15,1,6,7,6,2,5,1,14
"COG0677",211,227,268,264,307,142,252,189,235,248,218,305
"COG0678",170,81,157,76,127,146,200,204,114,108,185,73
"COG0679",226,128,196,152,160,188,223,197,200,140,224,121
"COG0680",0,7,0,1,0,0,0,0,0,0,0,4
"COG0681",382,262,342,253,383,320,339,357,367,295,371,277
"COG0682",314,254,290,176,335,235,326,331,292,230,326,266
"COG0683",632,805,570,902,540,747,667,607,636,673,708,530
"COG0684",64,138,120,116,105,92,54,93,83,168,87,146
"COG0685",216,311,244,262,199,224,192,255,289,269,225,256
"COG0686",259,190,319,191,343,302,336,258,256,165,253,209
"COG0687",318,470,333,402,266,385,210,351,343,301,326,261
"COG0688",169,177,148,144,191,148,243,156,184,146,168,151
"COG0689",120,158,150,195,141,171,152,152,129,187,110,178
"COG0690",38,20,34,20,26,35,20,51,33,17,35,20
"COG0691",194,128,165,98,170,157,179,162,164,135,178,129
"COG0692",86,24,91,40,123,95,131,110,63,38,71,47
"COG0693",32,72,20,82,3,36,40,63,19,38,33,75
"COG0694",242,201,212,185,224,263,242,247,219,157,204,185
"COG0695",135,75,118,86,154,126,121,100,111,88,156,141
"COG0696",123,80,143,77,89,122,89,222,168,112,180,79
"COG0697",2544,1888,2707,1544,2407,2434,2755,2669,2534,2113,2765,1804
"COG0698",115,79,106,78,130,138,131,116,122,97,92,90
"COG0699",1,6,13,17,3,2,39,10,4,15,2,11
"COG0700",5,7,12,25,13,5,2,7,6,13,7,14
"COG0701",28,62,31,62,23,29,6,25,15,50,14,63
"COG0702",457,372,491,403,482,348,431,485,595,480,472,488
"COG0703",215,135,238,124,234,164,227,270,202,189,235,187
"COG0704",186,223,41,280,50,236,93,34,39,250,164,215
"COG0705",177,267,187,265,195,184,143,192,195,225,137,241
"COG0706",652,417,662,337,726,719,646,600,691,458,595,456
"COG0707",354,262,363,219,403,244,406,389,403,222,388,249
"COG0708",297,254,312,216,327,287,243,215,229,186,197,173
"COG0709",159,110,114,129,140,131,120,158,173,177,284,113
"COG0710",2,77,15,88,16,4,8,10,7,54,10,89
"COG0711",292,139,263,129,286,255,337,278,301,224,354,189
"COG0712",238,147,234,130,212,209,229,228,208,173,217,158
"COG0713",81,97,89,101,85,65,109,57,103,84,106,74
"COG0714",764,765,784,736,848,741,713,888,757,869,951,712
"COG0715",131,217,81,375,67,156,81,144,99,255,181,266
"COG0716",32,27,77,7,73,23,14,55,53,23,53,77
"COG0717",240,133,205,119,203,247,187,143,150,132,159,99
"COG0718",96,66,67,38,76,68,80,61,86,61,66,64
"COG0719",873,774,888,690,946,805,854,820,925,793,802,827
"COG0720",104,80,117,67,107,77,62,84,119,93,117,88
"COG0721",76,52,91,53,76,74,110,87,102,67,83,69
"COG0722",152,119,137,107,128,146,103,137,167,123,148,113
"COG0723",217,142,196,146,211,277,258,173,216,186,195,174
"COG0724",60,42,81,32,47,56,11,67,86,100,69,60
"COG0725",14,66,16,61,10,29,14,25,16,71,17,80
"COG0726",296,567,423,557,321,325,386,352,383,389,331,477
"COG0727",12,28,27,28,21,9,6,23,7,6,26,14
"COG0728",527,309,514,255,440,434,606,495,496,357,559,298
"COG0729",8,53,4,93,8,16,5,3,6,13,10,100
"COG0730",667,347,617,317,560,608,701,587,543,487,651,386
"COG0731",0,71,20,79,31,3,13,14,18,72,17,75
"COG0732",19,51,41,95,42,39,64,23,46,22,29,138
"COG0733",96,114,154,126,221,127,108,195,249,211,178,199
"COG0735",391,153,350,144,361,357,406,351,378,313,399,265
"COG0736",52,45,51,52,71,41,145,89,80,90,108,100
"COG0737",154,216,131,214,169,166,101,128,171,130,117,148
"COG0738",51,80,40,45,30,85,32,61,29,18,20,69
"COG0739",873,675,917,688,1093,965,840,847,883,695,741,671
"COG0740",386,199,344,192,256,300,527,352,356,258,385,209
"COG0741",613,557,570,527,605,597,447,365,371,340,365,403
"COG0742",187,149,189,124,215,133,220,197,197,151,209,158
"COG0743",343,250,297,227,402,228,332,320,328,257,332,312
"COG0744",162,195,208,243,173,164,235,182,142,189,318,249
"COG0745",974,662,726,722,800,906,762,797,799,758,897,901
"COG0746",48,136,57,75,26,76,151,88,75,102,72,93
"COG0747",602,984,690,1107,448,686,458,693,645,1121,685,854
"COG0748",14,23,84,25,97,10,0,32,65,20,20,54
"COG0749",1391,717,1234,687,1283,1189,1422,1361,1107,1252,1601,906
"COG0750",475,517,500,546,523,425,454,454,493,428,429,534
"COG0751",465,295,403,272,311,333,499,422,456,247,536,320
"COG0752",206,136,200,110,140,196,132,103,141,86,140,98
"COG0753",1,46,4,53,1,20,1,0,4,0,2,51
"COG0754",4,7,2,4,0,10,1,3,1,13,1,19
"COG0755",380,232,361,244,413,352,380,391,369,304,335,277
"COG0756",147,86,135,99,132,166,352,164,128,107,141,69
"COG0757",173,134,162,109,193,156,200,170,198,104,137,135
"COG0758",18,63,5,96,13,57,13,17,6,18,10,39
"COG0759",94,39,87,34,90,62,63,79,68,46,68,40
"COG0760",534,563,576,503,721,643,417,592,468,487,417,675
"COG0761",317,205,374,183,337,346,380,374,331,276,360,271
"COG0762",104,53,87,62,82,98,65,99,115,62,105,53
"COG0763",323,240,359,200,437,263,311,357,374,222,339,234
"COG0764",359,290,360,233,383,354,271,336,357,203,275,258
"COG0765",413,368,485,298,441,364,694,468,504,420,509,317
"COG0766",504,287,466,247,474,483,367,355,347,218,347,203
"COG0767",86,33,126,68,73,107,56,95,74,83,93,68
"COG0768",1397,779,1296,702,1331,1356,1499,1304,1375,858,1306,804
"COG0769",649,341,619,298,628,427,629,598,582,349,661,366
"COG0770",306,228,348,202,340,301,318,321,265,221,321,224
"COG0771",485,288,424,231,420,318,496,466,437,276,496,276
"COG0772",562,336,538,284,597,478,873,806,887,504,822,496
"COG0773",654,423,602,368,625,559,642,733,583,385,565,436
"COG0774",374,256,365,211,392,362,347,333,369,233,316,248
"COG0775",59,112,74,105,77,93,96,90,71,51,52,83
"COG0776",254,178,277,184,231,222,286,278,259,185,224,228
"COG0777",327,327,352,290,321,328,255,359,322,263,323,244
"COG0778",276,364,413,398,427,252,287,314,314,476,255,358
"COG0779",86,75,78,47,86,86,106,80,63,64,88,58
"COG0780",73,65,82,66,90,61,43,35,58,50,42,56
"COG0781",164,111,151,94,182,109,135,147,146,108,138,126
"COG0782",194,139,163,140,161,206,146,175,141,181,155,192
"COG0783",7,21,4,26,3,17,11,6,2,5,10,20
"COG0784",102,817,97,1088,155,494,64,123,74,168,125,794
"COG0785",186,90,182,74,160,125,196,151,180,153,186,198
"COG0786",45,4,60,13,37,19,2,67,90,24,91,20
"COG0787",219,157,248,158,266,237,245,260,222,159,258,147
"COG0788",90,72,51,85,40,80,28,88,85,61,84,75
"COG0789",185,193,157,269,193,196,339,157,168,173,200,237
"COG0790",105,298,109,323,53,129,54,140,125,257,77,327
"COG0791",204,76,180,79,196,106,158,187,184,113,226,70
"COG0792",5,24,4,26,0,21,5,9,0,6,5,15
"COG0793",685,629,713,613,779,681,494,783,713,576,650,569
"COG0794",348,196,307,166,326,304,298,324,311,201,268,190
"COG0795",584,414,611,333,654,462,613,624,616,384,505,454
"COG0796",58,111,86,105,54,41,30,63,67,44,61,79
"COG0797",43,54,46,73,48,52,17,46,43,70,41,57
"COG0798",66,44,8,71,7,43,7,11,8,37,7,75
"COG0799",141,106,116,96,134,137,133,159,137,100,126,101
"COG0800",51,44,75,53,56,57,52,85,58,45,85,87
"COG0801",212,103,166,111,174,151,222,193,186,134,202,148
"COG0802",158,131,147,77,155,137,174,152,160,137,152,151
"COG0803",102,40,165,63,132,73,115,152,223,235,227,188
"COG0804",161,119,63,166,13,142,18,115,111,154,219,85
"COG0805",205,165,215,138,205,175,299,329,275,261,328,233
"COG0806",116,87,102,98,111,69,90,109,81,96,101,86
"COG0807",499,270,505,267,469,449,430,427,418,386,506,339
"COG0809",214,190,262,174,279,233,249,239,203,209,229,211
"COG0810",119,105,148,92,195,137,124,150,94,89,81,128
"COG0811",448,350,475,306,532,511,323,499,398,276,373,364
"COG0812",373,234,340,180,346,286,299,341,299,188,307,234
"COG0813",7,1,11,3,12,4,40,13,28,10,4,16
"COG0814",1,0,8,2,2,0,0,3,7,10,2,16
"COG0815",540,344,539,363,573,444,648,540,560,367,587,348
"COG0816",137,89,164,86,157,141,168,173,144,107,172,100
"COG0817",83,88,87,82,78,58,58,77,55,83,54,81
"COG0818",17,20,25,17,20,20,5,30,27,8,12,24
"COG0819",29,28,42,39,33,18,4,48,38,29,50,54
"COG0820",246,211,235,221,199,240,158,288,236,193,206,221
