"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0451",1487,2017,1483,1509,1729,1224,1770,1953,2965,2381,2041,8796
"COG0452",437,410,409,438,375,402,176,317,426,350,365,150
"COG0454",304,380,372,393,447,267,467,339,410,581,328,388
"COG0455",21,33,34,30,30,27,80,78,29,33,85,31
"COG0456",109,93,100,83,142,118,140,134,81,128,138,84
"COG0457",2394,1626,1742,2159,2527,1516,1150,2685,1801,2113,2643,1371
"COG0458",1231,1223,1147,1221,1144,1273,410,1098,1265,1050,1022,390
"COG0459",999,971,875,850,830,1047,1481,850,906,828,832,2549
"COG0460",394,441,445,418,381,409,181,434,404,334,378,204
"COG0461",207,201,247,238,247,225,95,221,312,225,182,935
"COG0462",395,423,394,382,384,451,181,394,423,384,371,171
"COG0463",1756,1893,1442,1573,1792,1103,1298,1834,1754,2148,1868,2433
"COG0464",449,216,164,270,161,134,165,433,183,369,501,137
"COG0465",904,1045,873,891,899,1024,314,504,1086,1373,539,302
"COG0466",714,654,638,732,708,727,237,502,444,308,402,211
"COG0467",45,127,78,60,49,63,6,8,109,254,11,7
"COG0468",544,977,617,569,512,655,707,441,899,419,437,2895
"COG0469",330,386,338,362,338,374,232,303,396,460,261,116
"COG0470",460,1052,558,578,417,378,461,463,842,329,427,2453
"COG0471",425,376,457,465,463,467,453,517,380,654,502,242
"COG0472",567,574,535,541,460,487,117,336,398,356,315,138
"COG0473",554,512,538,552,442,660,219,564,587,364,573,179
"COG0474",134,56,58,58,54,23,207,82,39,81,110,47
"COG0475",203,226,154,169,204,209,450,301,247,338,352,179
"COG0476",355,305,256,280,306,210,184,306,287,288,307,267
"COG0477",2806,2042,2114,2420,2695,2658,2646,2533,2165,1907,3195,1385
"COG0478",6,0,0,1,3,0,0,0,1,1,0,0
"COG0479",355,280,314,340,266,326,153,303,283,195,314,107
"COG0480",841,773,816,771,793,985,327,949,814,778,1030,328
"COG0481",629,668,717,676,575,737,231,499,800,636,468,184
"COG0482",391,408,416,390,356,415,184,430,418,382,387,129
"COG0483",480,541,494,509,490,543,278,454,543,460,489,150
"COG0484",634,486,524,601,499,501,165,563,525,441,562,231
"COG0486",448,444,496,460,394,404,168,327,503,477,298,143
"COG0488",498,504,519,629,552,523,869,531,458,835,561,407
"COG0489",471,419,450,459,458,448,489,414,468,515,437,231
"COG0490",0,0,0,0,1,0,7,0,0,0,1,0
"COG0491",869,780,927,908,816,903,777,906,741,721,1143,448
"COG0492",694,702,760,751,618,734,218,470,676,654,539,166
"COG0493",570,537,461,599,495,754,238,815,517,179,550,159
"COG0494",545,440,455,498,546,507,333,386,301,278,411,228
"COG0495",1049,955,1048,1033,963,950,325,851,1019,825,852,288
"COG0496",142,148,148,166,135,147,80,132,137,210,110,44
"COG0497",159,217,185,200,180,150,209,218,237,387,210,98
"COG0498",564,505,503,472,470,500,183,659,544,355,668,154
"COG0499",564,511,549,531,475,627,225,548,555,464,491,132
"COG0500",1688,1439,1242,1549,1683,1326,1195,2039,1343,1360,1971,1635
"COG0501",315,288,305,286,322,296,300,254,321,215,255,198
"COG0502",72,80,69,64,68,68,102,114,70,202,101,57
"COG0503",186,184,165,186,177,169,59,201,171,152,192,205
"COG0504",633,622,638,636,586,655,189,548,671,602,499,186
"COG0505",423,429,453,437,364,420,153,388,431,408,359,139
"COG0506",164,206,279,232,277,194,366,259,175,201,225,274
"COG0507",117,264,195,209,230,255,590,208,225,422,230,729
"COG0508",986,1015,1092,1044,909,1062,573,587,1105,854,716,365
"COG0509",122,127,126,121,123,131,36,124,127,130,111,49
"COG0510",54,85,75,68,63,66,5,74,62,18,50,25
"COG0511",223,186,211,179,226,222,131,256,215,213,188,134
"COG0512",287,291,285,291,246,237,117,238,296,241,249,81
"COG0513",990,869,878,1103,874,939,865,806,790,717,783,598
"COG0514",129,132,208,218,170,140,277,89,86,287,114,181
"COG0515",694,223,283,402,445,245,210,243,286,411,250,308
"COG0516",553,566,545,535,486,569,396,499,560,434,475,816
"COG0517",643,475,635,629,619,634,423,813,467,529,697,336
"COG0518",665,660,664,704,561,602,314,779,659,556,778,181
"COG0519",483,464,501,506,432,456,207,530,526,447,470,119
"COG0520",811,682,715,725,632,591,350,883,728,672,813,214
"COG0521",110,107,90,90,123,96,40,141,85,76,140,35
"COG0522",261,220,251,250,228,247,88,213,272,230,218,93
"COG0523",301,240,205,296,142,134,108,78,382,541,86,71
"COG0524",743,712,791,755,686,782,363,778,806,729,769,237
"COG0525",999,963,976,1018,980,916,338,836,1064,804,845,272
"COG0526",648,576,629,664,593,609,398,1021,918,1105,996,562
"COG0527",559,504,502,527,435,485,227,550,574,468,533,300
"COG0528",151,173,179,190,177,183,90,178,172,236,195,68
"COG0529",106,148,134,146,127,120,175,111,106,192,118,134
"COG0530",232,254,229,269,207,218,249,226,226,339,246,153
"COG0531",275,180,219,265,243,142,351,599,164,261,559,210
"COG0532",887,679,735,799,764,834,256,656,768,788,662,196
"COG0533",436,429,438,441,407,428,121,361,446,387,366,125
"COG0534",564,576,667,593,558,598,425,511,583,409,485,341
"COG0535",178,242,120,143,186,113,176,312,201,285,314,342
"COG0536",371,412,395,412,357,393,155,292,444,384,263,122
"COG0537",255,201,231,260,187,234,63,153,145,121,146,97
"COG0538",369,424,435,444,392,521,151,250,478,352,266,108
"COG0539",612,615,608,596,560,654,275,452,671,630,427,176
"COG0540",400,376,388,350,342,414,108,292,251,230,254,78
"COG0541",495,465,431,491,454,452,211,506,503,427,459,124
"COG0542",681,1167,978,803,839,1075,913,648,1187,1676,672,752
"COG0543",106,40,58,42,65,55,52,182,52,61,150,82
"COG0544",451,494,454,463,450,419,213,353,514,411,320,156
"COG0545",142,117,163,208,145,120,135,162,147,290,130,108
"COG0546",230,271,285,251,298,266,205,310,260,308,273,128
"COG0547",288,364,324,326,318,411,169,377,313,326,295,106
"COG0548",179,212,154,186,177,220,125,309,280,246,304,155
"COG0549",49,26,17,36,44,12,41,114,31,27,108,15
"COG0550",885,1035,946,935,943,995,346,675,1000,910,672,384
"COG0551",64,82,142,74,133,186,51,54,59,98,71,115
"COG0552",325,365,311,324,304,261,123,344,340,313,328,102
"COG0553",421,462,203,336,411,437,11837,251,255,505,224,5111
"COG0554",403,326,413,381,337,453,196,306,333,226,317,120
"COG0555",2,3,6,7,6,3,18,13,5,5,24,24
"COG0556",830,782,837,857,772,888,189,385,582,406,374,148
"COG0557",257,506,493,414,268,401,284,313,424,759,293,143
"COG0558",269,257,250,245,248,274,124,339,271,195,334,99
"COG0559",474,587,494,526,464,539,394,676,555,267,714,157
"COG0560",169,126,124,132,135,182,198,231,103,116,170,91
"COG0561",105,194,97,111,128,87,182,92,203,126,135,932
"COG0562",8,36,17,16,25,13,12,2,38,25,10,37
"COG0563",216,245,230,222,264,225,140,203,260,190,171,103
"COG0564",625,678,643,618,572,563,342,433,746,543,355,249
"COG0565",179,214,203,218,171,199,81,118,220,217,103,69
"COG0566",415,457,493,440,444,360,264,294,479,594,294,204
"COG0567",714,665,884,801,677,895,424,422,771,444,380,239
"COG0568",902,1043,1029,901,996,1224,717,677,1114,1308,653,1098
"COG0569",419,423,485,371,465,483,173,394,418,385,350,152
"COG0571",234,233,217,254,238,185,71,134,248,216,155,116
"COG0572",40,35,26,25,25,20,35,88,59,69,87,56
"COG0573",512,109,54,330,75,384,164,24,237,226,39,23
"COG0574",887,636,575,649,769,614,339,1023,721,430,986,294
"COG0575",242,186,177,234,228,165,85,185,226,244,174,77
"COG0576",244,223,231,248,213,221,85,218,245,216,194,69
"COG0577",466,541,562,622,530,579,386,453,515,770,486,357
"COG0578",144,184,207,165,124,248,250,108,147,212,127,78
"COG0579",150,195,164,156,179,214,57,174,161,231,189,58
"COG0580",221,117,106,144,124,220,23,82,66,51,99,25
"COG0581",490,110,56,313,107,428,170,26,199,209,42,93
"COG0582",348,627,403,319,518,603,4054,715,510,863,645,4716
"COG0583",373,551,604,451,1054,752,2086,539,452,791,494,1570
"COG0584",288,221,241,219,280,227,240,294,229,143,300,124
"COG0585",88,33,28,68,49,23,17,105,27,29,122,50
"COG0586",38,44,54,49,42,73,76,41,63,131,77,28
"COG0587",1145,1383,1425,1248,1503,1381,1522,1111,1334,1312,1046,3205
"COG0588",208,211,181,180,210,200,58,148,194,77,136,58
"COG0589",185,136,102,120,114,115,265,232,93,299,196,149
"COG0590",197,180,221,161,196,133,41,92,107,104,96,48
"COG0591",802,486,475,622,802,368,543,1046,398,601,1052,600
"COG0592",484,497,474,559,450,471,192,401,514,404,440,218
"COG0593",697,749,754,680,677,644,197,346,489,421,308,177
"COG0594",18,8,27,29,42,17,38,20,25,16,21,30
"COG0595",361,426,353,366,361,352,115,149,331,247,146,84
"COG0596",1798,1604,1966,1937,1708,1941,1510,1812,1628,1681,2062,751
"COG0597",123,131,121,131,137,78,120,118,131,126,113,63
"COG0598",6,6,8,11,28,23,158,16,5,27,20,58
"COG0599",37,18,17,35,36,45,57,57,24,28,77,38
"COG0600",333,230,239,215,260,324,288,335,283,149,415,177
"COG0601",470,452,511,499,436,541,333,704,445,420,810,131
"COG0602",99,128,118,92,124,115,101,121,71,92,100,237
"COG0603",99,122,81,89,93,79,122,145,108,125,180,305
"COG0604",977,812,900,846,907,1098,889,985,770,502,1045,420
"COG0605",71,58,108,92,97,102,130,88,76,103,107,97
"COG0606",11,51,29,20,53,55,188,56,14,134,48,83
"COG0607",283,322,330,337,310,334,223,188,174,278,233,118
"COG0608",309,238,260,303,342,275,189,362,210,248,374,127
"COG0609",36,63,173,68,199,33,184,66,54,268,95,93
"COG0610",31,42,40,30,106,31,291,71,57,279,57,259
"COG0611",242,222,268,216,195,229,86,190,224,228,183,66
"COG0612",397,403,477,538,601,403,467,493,366,832,557,334
"COG0613",79,103,69,61,99,75,40,107,78,108,109,49
"COG0614",77,67,74,79,108,71,145,85,129,186,228,87
"COG0615",66,51,44,65,55,34,35,81,45,42,71,181
"COG0616",385,325,427,395,381,433,233,281,387,363,283,256
"COG0617",515,708,732,669,582,572,219,450,709,661,450,565
"COG0618",113,105,137,105,98,86,15,104,78,96,100,29
"COG0619",30,76,58,47,44,35,10,9,103,142,15,17
"COG0620",180,120,201,160,202,126,64,428,161,125,397,124
"COG0621",820,782,778,834,654,724,388,746,866,847,806,241
"COG0622",24,11,25,25,25,19,2,36,16,23,34,14
"COG0623",345,334,358,279,261,371,164,188,344,288,198,67
"COG0624",923,848,873,952,827,872,597,1165,790,530,1184,359
"COG0625",510,572,620,565,552,874,763,416,592,700,447,331
"COG0626",369,382,409,422,306,346,428,585,636,743,501,135
"COG0627",29,23,38,59,25,39,124,72,32,48,53,52
"COG0628",229,285,232,256,239,241,366,272,225,397,274,202
"COG0629",154,187,170,147,209,220,374,143,159,188,150,873
"COG0630",53,66,40,21,37,30,67,22,36,27,46,18
"COG0631",73,50,59,43,77,60,61,37,33,53,44,80
"COG0632",61,82,79,84,97,58,69,131,83,181,106,35
"COG0633",139,371,198,162,123,238,82,132,251,281,103,465
"COG0634",39,37,42,31,54,34,74,77,40,51,84,67
"COG0635",152,184,206,216,182,172,266,278,174,443,234,119
"COG0636",27,38,39,31,23,37,13,18,29,73,16,19
"COG0637",127,205,151,149,227,182,97,121,208,287,112,289
"COG0638",171,31,40,88,49,25,0,257,36,9,275,13
"COG0639",155,141,139,151,137,152,151,138,86,178,142,90
"COG0640",51,30,32,42,85,43,381,142,44,103,141,106
"COG0641",4,17,19,9,2,9,15,27,8,34,15,126
"COG0642",1649,1642,1610,1466,2852,1724,4823,1500,1692,3213,1364,3917
"COG0643",30,24,39,22,113,57,178,81,36,170,65,199
"COG0644",866,714,628,767,681,652,265,847,739,655,893,233
"COG0645",6,0,0,0,15,3,34,5,0,27,3,15
"COG0646",436,445,281,320,325,288,142,322,273,280,309,94
"COG0647",201,211,208,222,238,142,130,118,221,79,121,40
"COG0648",79,40,48,62,48,49,1,124,42,20,148,17
"COG0649",429,433,370,339,371,409,127,442,494,296,467,124
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",173,149,120,99,142,206,362,392,137,148,409,89
"COG0652",529,454,474,529,440,427,195,455,476,496,446,158
"COG0653",940,909,1029,969,994,987,411,750,1039,924,687,337
"COG0654",476,508,515,507,461,578,567,491,786,646,451,264
"COG0655",25,25,45,37,40,60,155,37,21,32,32,86
"COG0656",66,71,60,80,92,62,113,126,44,60,143,80
"COG0657",335,289,377,371,323,465,461,359,339,322,404,144
"COG0658",18,26,20,18,63,57,215,42,10,135,34,77
"COG0659",139,382,318,296,256,323,479,258,347,828,222,208
"COG0661",753,790,734,696,579,660,460,387,858,1015,328,251
"COG0662",274,363,306,273,288,258,392,227,338,284,213,1166
"COG0663",130,133,125,120,117,163,97,95,115,103,83,134
"COG0664",175,166,145,132,235,151,469,360,182,370,286,177
"COG0665",2417,2407,2588,2404,2221,2652,716,3028,2378,1548,2993,649
"COG0666",365,81,157,241,211,105,53,433,195,283,430,125
"COG0667",545,381,387,476,426,477,395,755,635,495,923,245
"COG0668",583,501,475,535,502,445,726,484,498,561,605,393
"COG0669",134,151,172,142,162,148,66,126,139,155,126,63
"COG0670",185,214,213,180,179,166,107,134,236,196,125,72
"COG0671",113,149,138,120,106,90,235,107,96,90,129,447
"COG0672",79,11,11,20,21,67,93,74,24,26,80,52
"COG0673",1622,1565,1629,1806,1486,1709,537,1886,1742,1500,2067,525
"COG0674",312,152,101,226,276,213,41,663,174,151,515,51
"COG0675",0,7,3,1,36,34,12,9,4,10,3,121
"COG0676",10,2,9,7,14,2,7,3,1,8,0,37
"COG0677",280,177,216,196,234,156,106,256,213,238,254,105
"COG0678",95,256,172,130,108,175,118,71,166,51,56,177
"COG0679",167,203,216,221,192,174,138,148,239,216,110,109
"COG0680",0,0,2,0,3,0,22,1,0,4,1,9
"COG0681",317,323,334,330,284,325,134,294,336,359,276,165
"COG0682",254,321,284,295,281,253,152,238,336,280,206,90
"COG0683",603,591,570,617,564,741,603,850,703,347,825,247
"COG0684",86,77,109,68,134,132,62,96,76,63,116,51
"COG0685",233,188,228,245,264,277,135,359,227,255,334,73
"COG0686",235,225,282,271,221,333,172,203,216,175,210,98
"COG0687",386,258,367,334,257,346,197,466,323,164,455,169
"COG0688",188,152,176,166,186,152,106,200,167,96,176,76
"COG0689",155,157,143,145,125,166,102,164,111,136,171,64
"COG0690",16,26,23,25,27,24,19,20,31,55,11,24
"COG0691",155,174,160,150,148,159,75,135,142,149,114,57
"COG0692",44,82,95,87,74,86,45,33,49,71,13,55
"COG0693",15,30,33,19,70,57,176,53,29,51,67,114
"COG0694",203,168,247,235,191,214,179,158,196,174,159,577
"COG0695",109,188,124,105,149,122,177,77,162,121,71,214
"COG0696",111,164,185,183,143,160,56,145,182,404,106,81
"COG0697",2453,2422,2681,2501,2290,2304,890,1920,2442,1476,1895,790
"COG0698",66,90,72,51,71,68,56,65,129,66,76,99
"COG0699",25,10,11,12,10,4,5,5,11,19,3,14
"COG0700",3,7,6,2,10,2,24,14,4,10,8,24
"COG0701",31,40,23,22,55,21,64,44,19,76,33,75
"COG0702",370,323,351,330,320,277,356,336,491,637,411,134
"COG0703",180,193,197,202,198,174,71,140,216,191,129,72
"COG0704",234,47,15,198,43,155,84,198,125,55,257,66
"COG0705",199,142,210,249,233,155,121,257,152,244,258,114
"COG0706",577,606,691,609,616,674,229,472,531,491,398,193
"COG0707",326,347,353,356,306,246,156,251,374,322,227,102
"COG0708",349,319,342,327,316,279,240,251,309,293,219,136
"COG0709",128,192,113,98,112,152,91,151,267,262,141,41
"COG0710",43,20,19,29,13,11,1,51,14,8,56,9
"COG0711",262,295,265,285,269,230,95,168,373,302,146,92
"COG0712",194,189,240,211,181,193,75,165,208,206,155,72
"COG0713",85,83,74,90,102,83,30,92,117,70,112,20
"COG0714",653,1236,773,741,714,950,2028,717,1001,535,709,4700
"COG0715",172,96,120,113,175,129,405,201,167,195,251,266
"COG0716",43,65,51,43,58,34,2,7,28,108,4,52
"COG0717",200,230,188,188,182,233,251,146,201,159,141,101
"COG0718",62,58,60,61,71,59,39,39,75,64,72,33
"COG0719",920,864,791,842,816,659,333,733,948,791,816,407
"COG0720",91,107,86,98,75,71,44,85,127,199,96,71
"COG0721",54,60,60,53,51,49,40,44,69,77,54,20
"COG0722",98,129,129,123,89,201,35,151,150,253,116,62
"COG0723",199,186,194,191,172,257,105,215,235,163,179,67
"COG0724",96,93,76,90,79,73,4,35,85,170,29,18
"COG0725",40,27,23,25,39,26,47,56,21,44,56,41
"COG0726",502,350,387,347,449,276,95,370,239,168,368,120
"COG0727",11,29,25,19,26,14,1,27,20,59,25,19
"COG0728",450,495,505,448,420,424,211,337,530,426,321,155
"COG0729",7,9,4,7,57,10,190,25,5,55,44,113
"COG0730",547,580,592,516,521,577,260,344,605,353,338,225
"COG0731",67,25,14,45,23,12,0,77,20,15,84,4
"COG0732",29,25,27,19,95,20,150,38,20,128,11,204
"COG0733",173,226,236,202,245,245,164,222,207,353,171,134
"COG0735",339,369,366,316,377,331,155,153,409,308,175,123
"COG0736",97,90,80,90,89,75,33,105,89,38,86,37
"COG0737",152,108,171,158,180,185,150,248,115,129,220,94
"COG0738",28,29,82,49,102,41,122,37,23,87,35,180
"COG0739",760,837,969,868,881,702,923,753,788,773,763,569
"COG0740",271,416,338,340,303,397,368,207,405,524,206,908
"COG0741",535,590,568,526,585,468,711,610,560,465,517,549
"COG0742",173,220,217,184,174,136,50,130,195,185,136,73
"COG0743",335,302,327,296,316,252,149,287,308,361,253,104
"COG0744",82,183,145,124,138,109,469,185,261,360,206,195
"COG0745",854,857,773,800,942,840,1070,525,898,1190,550,841
"COG0746",97,123,75,96,67,56,26,77,58,31,60,21
"COG0747",708,562,664,697,716,764,550,970,662,693,1153,188
"COG0748",16,43,76,35,85,11,13,19,28,52,22,6
"COG0749",993,1682,1174,1012,1147,1646,14271,556,943,688,541,10430
"COG0750",503,432,423,508,427,470,192,574,417,408,608,170
"COG0751",380,454,388,346,415,291,226,316,496,381,286,196
"COG0752",173,184,161,161,175,169,91,164,182,200,125,82
"COG0753",2,5,9,1,50,8,264,33,3,23,34,93
"COG0754",1,3,3,3,18,1,5,1,2,7,1,17
"COG0755",350,358,403,387,335,315,122,259,340,381,221,87
"COG0756",138,144,146,194,122,145,136,60,88,43,58,266
"COG0757",144,158,150,124,145,146,68,143,168,163,124,58
"COG0758",21,35,24,16,51,32,191,37,27,96,46,80
"COG0759",65,87,71,52,64,53,36,50,51,63,32,17
"COG0760",529,395,617,556,519,550,464,620,434,653,515,225
"COG0761",219,241,234,208,191,231,137,217,378,367,221,100
"COG0762",70,114,101,91,70,83,25,49,85,96,50,38
"COG0763",326,344,334,322,284,251,111,283,328,355,251,99
"COG0764",301,241,346,302,293,332,344,338,301,250,311,113
"COG0765",433,483,485,520,460,443,153,405,479,281,381,137
"COG0766",449,490,460,452,380,473,167,292,499,389,295,129
"COG0767",55,90,105,85,77,84,133,33,115,213,29,79
"COG0768",1108,1271,1290,1229,1215,1253,445,920,1306,1071,850,361
"COG0769",359,458,393,384,370,279,190,327,591,488,307,167
"COG0770",231,295,335,293,252,289,200,218,288,398,220,122
"COG0771",389,434,411,425,382,294,191,308,489,432,296,144
"COG0772",711,807,816,820,646,686,310,553,828,769,505,234
"COG0773",493,566,632,558,520,545,213,417,554,575,368,210
"COG0774",280,325,342,332,328,267,68,196,190,203,179,64
"COG0775",52,81,80,68,85,75,173,97,56,113,93,214
"COG0776",199,197,235,233,227,213,143,197,216,186,183,98
"COG0777",285,285,325,263,297,325,70,185,195,210,195,55
"COG0778",333,228,404,361,332,353,311,303,240,336,369,174
"COG0779",51,88,100,77,68,74,68,65,87,133,59,29
"COG0780",59,69,79,62,64,75,63,67,66,108,76,84
"COG0781",78,103,99,108,81,79,58,106,130,162,96,43
"COG0782",160,164,180,155,170,159,134,153,149,110,144,105
"COG0783",7,8,13,3,20,8,135,4,6,30,14,55
"COG0784",162,162,256,120,1004,323,2239,375,172,1055,298,1843
"COG0785",188,177,177,169,126,127,74,96,183,154,95,40
"COG0786",13,57,46,34,60,36,0,0,78,152,2,20
"COG0787",157,228,268,229,157,257,127,154,246,316,125,87
"COG0788",70,95,56,63,54,69,116,62,126,162,69,48
"COG0789",169,187,139,150,224,180,501,138,181,182,182,253
"COG0790",182,87,107,117,160,141,345,320,145,218,281,160
"COG0791",151,193,184,181,149,82,780,68,179,196,68,742
"COG0792",5,0,5,3,15,14,44,17,3,16,23,15
"COG0793",652,643,717,666,695,658,347,615,704,973,595,335
"COG0794",262,240,309,241,231,255,103,224,248,191,194,157
"COG0795",498,539,542,540,522,372,284,455,528,506,402,205
"COG0796",85,70,61,81,64,30,71,111,63,179,119,40
"COG0797",66,69,50,37,70,56,111,49,38,68,41,117
"COG0798",51,15,8,17,35,47,110,22,9,62,38,56
"COG0799",112,112,105,143,105,124,58,114,117,99,109,26
"COG0800",36,77,79,73,65,76,47,34,91,154,47,48
"COG0801",135,165,210,181,142,147,64,142,162,174,114,65
"COG0802",140,148,153,164,133,119,57,131,132,131,98,59
"COG0803",176,215,164,141,140,111,32,44,224,414,66,31
"COG0804",131,152,49,112,56,152,47,135,231,144,117,27
"COG0805",357,295,319,326,254,268,134,283,324,265,283,419
"COG0806",75,105,106,105,98,102,71,98,103,152,70,37
"COG0807",384,492,435,486,356,533,187,287,447,479,238,133
"COG0809",172,228,301,246,208,207,117,177,250,329,206,90
"COG0810",80,90,121,131,156,172,81,127,68,142,60,137
"COG0811",362,325,483,400,394,536,324,320,384,365,293,271
"COG0812",307,311,321,321,291,240,144,216,339,322,241,103
"COG0813",8,20,14,16,17,18,3,1,22,18,1,31
"COG0814",16,2,10,7,14,2,5,2,2,1,0,17
"COG0815",437,520,474,484,473,387,230,380,528,446,338,193
"COG0816",128,144,147,162,155,123,40,74,158,141,81,53
"COG0817",62,74,69,78,74,63,70,85,46,115,102,39
"COG0818",11,22,22,23,21,22,7,24,20,77,10,34
"COG0819",18,45,31,20,42,21,24,24,57,117,29,7
"COG0820",233,213,240,247,170,265,148,225,249,289,192,85
"COG0821",338,378,344,357,343,430,144,293,390,342,269,117
"COG0822",128,144,126,99,109,163,103,148,98,58,119,251
"COG0823",580,443,429,491,633,461,266,908,437,408,827,277
"COG0824",252,308,320,282,265,268,204,289,338,313,306,123
