"","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3"
"COG0450",150,106,136,180,88,122,93,108,76,100,126,87
"COG0451",2583,2647,2514,2980,1793,2562,2176,2218,2285,2508,2439,2282
"COG0452",262,471,460,246,433,483,443,343,438,375,324,423
"COG0454",306,428,493,407,520,397,322,283,397,327,405,430
"COG0455",89,31,33,109,40,36,27,63,41,27,71,41
"COG0456",112,94,120,149,95,82,67,97,69,90,103,69
"COG0457",3049,1897,2443,2165,1949,1967,2215,2806,1761,2487,2128,1831
"COG0458",1069,1328,1113,873,993,1303,1259,1095,1234,1180,1045,1217
"COG0459",747,809,1021,960,600,825,936,939,823,1005,876,822
"COG0460",314,475,417,302,434,474,377,407,379,335,325,403
"COG0461",167,238,281,185,231,263,198,234,279,244,200,258
"COG0462",343,401,372,317,380,453,405,390,431,402,362,401
"COG0463",2595,1835,1808,2635,1427,1960,1084,1186,989,1147,1186,1020
"COG0464",307,172,567,581,96,145,222,380,113,294,233,90
"COG0465",546,1185,1200,395,793,1040,791,542,888,588,761,926
"COG0466",654,582,480,445,824,716,660,630,687,547,482,722
"COG0467",21,137,154,39,31,111,62,10,78,39,65,88
"COG0468",437,547,583,1195,537,504,544,478,608,564,739,604
"COG0469",259,456,378,211,353,395,313,251,364,258,341,392
"COG0470",260,421,538,856,448,385,352,311,373,402,413,296
"COG0471",863,497,525,622,355,412,395,504,470,477,460,471
"COG0472",465,650,532,386,559,662,487,483,596,480,394,628
"COG0473",430,607,494,412,455,615,587,613,484,531,447,489
"COG0474",195,20,190,248,18,8,97,102,51,69,176,27
"COG0475",227,227,271,456,168,145,207,357,158,194,224,122
"COG0476",296,304,357,332,251,293,258,340,210,372,318,198
"COG0477",2046,1960,2235,1687,2198,2028,2628,3124,2100,3474,3488,1960
"COG0478",1,0,4,1,0,0,0,0,0,1,3,0
"COG0479",180,209,147,116,168,175,347,333,325,317,261,314
"COG0480",1089,749,832,969,667,790,837,991,770,905,814,802
"COG0481",463,812,580,350,649,874,604,465,661,506,526,770
"COG0482",312,412,392,281,376,455,391,410,424,338,293,436
"COG0483",445,617,544,347,446,540,528,549,484,461,452,519
"COG0484",501,422,575,397,452,484,556,620,479,555,493,479
"COG0486",381,545,447,259,462,603,398,259,515,340,339,550
"COG0488",364,412,796,457,833,450,569,523,498,446,746,530
"COG0489",367,418,439,381,433,391,315,294,309,298,300,312
"COG0490",0,0,0,0,0,0,0,0,0,0,8,0
"COG0491",747,807,795,569,823,855,937,1110,933,1000,835,863
"COG0492",429,734,672,386,621,693,695,523,764,537,566,776
"COG0493",915,528,446,460,523,522,589,556,461,449,437,397
"COG0494",516,410,445,504,481,468,536,649,498,588,526,444
"COG0495",800,1073,955,805,959,1070,987,980,1018,983,720,1039
"COG0496",144,145,174,59,134,146,128,121,162,124,140,192
"COG0497",218,230,280,152,250,215,119,120,126,107,141,163
"COG0498",560,541,513,437,495,471,554,760,499,672,478,438
"COG0499",488,573,535,389,465,592,521,509,550,499,431,554
"COG0500",1995,1343,1735,1861,1405,1551,1524,2033,1227,1813,1568,1310
"COG0501",326,281,233,271,310,278,335,208,315,296,299,309
"COG0502",83,97,139,129,66,65,74,100,68,86,73,76
"COG0503",172,175,169,155,180,190,182,225,169,205,198,169
"COG0504",503,727,658,475,582,668,617,583,637,574,582,660
"COG0505",366,446,344,300,411,442,414,414,473,406,363,480
"COG0506",300,160,174,326,317,157,114,136,202,143,141,204
"COG0507",166,292,306,341,326,206,148,177,189,119,417,191
"COG0508",395,1111,909,401,1372,1094,994,679,1095,827,851,1081
"COG0509",170,109,140,104,105,107,131,82,129,138,103,111
"COG0510",43,51,38,3,67,32,59,65,69,37,36,91
"COG0511",173,166,250,186,234,191,207,229,238,193,247,194
"COG0512",161,344,272,122,291,367,277,232,283,222,260,251
"COG0513",641,781,1215,777,1539,880,1131,846,910,735,1025,837
"COG0514",110,85,186,196,351,128,138,99,207,75,168,277
"COG0515",383,85,1201,304,185,105,500,300,339,505,1019,204
"COG0516",441,508,543,757,353,500,536,497,542,515,567,585
"COG0517",835,483,476,763,656,593,661,756,583,611,500,667
"COG0518",567,682,707,476,638,645,646,801,635,608,529,636
"COG0519",407,506,566,364,505,588,324,357,336,265,263,331
"COG0520",1058,668,748,834,586,617,805,798,690,924,746,694
"COG0521",194,91,123,142,119,48,113,125,101,140,112,65
"COG0522",217,254,266,192,215,285,243,234,272,264,207,255
"COG0523",59,484,503,54,143,320,313,70,213,139,405,269
"COG0524",603,748,728,549,688,801,535,553,571,474,457,564
"COG0525",782,1147,1034,741,832,1068,985,847,1002,968,793,969
"COG0526",901,991,1012,792,891,926,652,617,580,671,615,615
"COG0527",363,631,584,448,631,577,516,579,463,429,388,445
"COG0528",178,188,163,189,129,172,194,188,176,160,171,199
"COG0529",155,152,171,162,119,142,126,105,111,143,169,169
"COG0530",248,263,267,262,233,256,263,247,237,255,244,254
"COG0531",510,61,155,490,136,71,310,524,206,350,339,203
"COG0532",634,784,809,558,747,864,743,728,777,739,537,868
"COG0533",309,481,394,330,386,500,465,355,439,404,354,446
"COG0534",562,572,491,533,729,620,601,502,656,528,565,687
"COG0535",972,227,225,635,123,190,177,333,123,224,195,140
"COG0536",287,432,397,199,380,458,337,280,467,313,272,448
"COG0537",294,210,228,311,199,231,211,250,230,257,203,201
"COG0538",219,495,463,120,300,432,428,220,445,319,288,468
"COG0539",454,676,630,310,630,672,521,428,639,470,449,683
"COG0540",300,402,363,319,345,406,407,421,342,360,292,372
"COG0541",398,497,471,429,470,549,480,465,428,454,396,470
"COG0542",783,1465,1290,680,760,1072,689,706,1037,672,1049,1063
"COG0543",243,21,70,244,57,35,82,168,60,115,99,31
"COG0544",359,547,501,253,543,473,442,356,479,433,361,482
"COG0545",136,119,188,150,211,137,153,101,171,131,198,217
"COG0546",385,290,273,332,281,276,234,269,268,241,234,289
"COG0547",209,369,367,213,379,411,313,331,301,290,229,338
"COG0548",184,299,271,228,314,314,290,285,236,259,232,220
"COG0549",125,12,16,76,5,7,47,114,22,65,53,18
"COG0550",727,1062,923,658,975,953,907,647,933,798,812,993
"COG0551",253,91,94,404,165,65,83,80,129,108,124,153
"COG0552",283,320,383,286,338,357,317,361,279,315,303,276
"COG0553",240,144,661,1311,431,154,314,298,192,358,836,261
"COG0554",364,262,291,271,407,276,338,330,375,289,303,408
"COG0555",3,1,5,2,11,1,14,19,8,15,24,6
"COG0556",564,934,791,363,678,863,793,517,888,738,676,829
"COG0557",318,677,519,323,503,472,344,251,516,201,294,518
"COG0558",299,268,253,250,229,242,264,336,242,284,255,253
"COG0559",532,600,471,201,431,616,536,624,492,487,478,390
"COG0560",209,104,132,137,130,133,167,182,135,176,163,121
"COG0561",59,32,188,108,70,20,92,97,93,169,225,53
"COG0562",14,36,36,16,20,29,25,3,19,11,37,18
"COG0563",178,206,233,176,232,236,225,168,231,206,231,262
"COG0564",402,785,621,339,776,809,563,390,670,442,490,687
"COG0565",96,249,256,73,223,238,155,118,212,142,160,199
"COG0566",317,602,445,243,443,545,387,224,495,332,394,507
"COG0567",136,520,424,134,643,571,767,314,949,453,552,957
"COG0568",701,1254,1167,679,1057,1183,808,654,1066,784,773,1056
"COG0569",431,434,398,316,384,465,356,349,468,382,345,472
"COG0571",186,250,206,134,244,236,209,133,211,202,173,214
"COG0572",103,88,76,84,35,52,49,86,32,47,71,39
"COG0573",20,252,134,19,55,121,430,38,66,164,203,73
"COG0574",1209,605,591,1122,567,547,795,1051,575,929,690,610
"COG0575",225,249,242,148,198,214,208,179,217,190,201,251
"COG0576",178,263,289,145,243,265,247,215,241,237,175,237
"COG0577",639,589,528,650,428,499,561,444,585,543,663,598
"COG0578",118,100,107,99,254,140,129,128,204,121,154,184
"COG0579",228,319,263,192,156,229,173,243,184,217,228,169
"COG0580",59,86,117,107,93,154,174,175,114,142,99,140
"COG0581",21,244,106,79,86,126,355,40,58,144,252,73
"COG0582",1264,483,457,1311,513,553,378,587,348,481,844,497
"COG0583",531,493,552,1576,1351,550,411,475,634,458,1072,637
"COG0584",284,203,182,209,220,188,297,280,290,248,272,229
"COG0585",48,8,43,148,27,10,73,101,29,130,61,15
"COG0586",22,83,80,57,49,81,54,84,53,43,61,63
"COG0587",1344,1368,1217,1647,1369,1422,1225,1095,1412,1311,1460,1536
"COG0588",124,172,185,113,163,201,182,170,199,198,135,164
"COG0589",303,75,133,308,211,51,114,243,109,187,151,128
"COG0590",161,163,151,102,157,158,153,142,188,134,131,185
"COG0591",1671,188,559,1506,494,372,697,994,441,897,938,514
"COG0592",425,520,541,427,465,516,465,421,475,431,383,476
"COG0593",540,728,612,365,776,720,625,468,756,573,502,776
"COG0594",27,15,13,39,21,29,32,31,30,26,30,24
"COG0595",195,604,433,298,371,501,307,229,368,307,316,351
"COG0596",1258,1862,2008,998,1770,1886,1820,2118,1874,1872,1743,1779
"COG0597",138,190,121,95,120,168,130,97,136,124,126,153
"COG0598",21,0,6,48,25,0,23,7,2,10,18,3
"COG0599",47,37,32,15,46,33,45,73,19,50,69,23
"COG0600",203,337,256,153,229,312,301,315,276,277,301,215
"COG0601",481,499,475,268,380,486,552,786,497,637,525,451
"COG0602",65,68,108,145,67,77,110,169,124,125,143,106
"COG0603",114,143,144,172,54,95,92,157,64,120,125,84
"COG0604",692,873,669,598,759,845,974,1007,839,968,810,841
"COG0605",119,87,58,163,106,131,97,90,101,79,100,156
"COG0606",204,12,40,173,81,15,15,41,23,42,82,27
"COG0607",179,186,241,180,228,210,359,274,354,312,381,415
"COG0608",446,183,273,464,459,234,198,249,146,216,156,205
"COG0609",64,52,83,64,83,125,80,64,156,92,141,194
"COG0610",137,59,87,345,139,79,26,39,53,49,127,67
"COG0611",118,265,272,137,260,299,220,222,285,198,162,265
"COG0612",1094,452,550,926,515,407,440,450,504,524,563,603
"COG0613",109,121,111,117,42,66,87,151,76,164,113,49
"COG0614",54,110,113,66,71,113,166,220,156,177,147,116
"COG0615",61,25,54,99,31,27,66,76,52,68,54,51
"COG0616",326,439,329,295,423,482,351,279,428,271,279,463
"COG0617",432,745,715,468,600,665,584,401,613,517,504,631
"COG0618",245,56,85,142,86,80,139,66,118,121,90,118
"COG0619",35,113,89,18,23,61,30,8,65,22,55,43
"COG0620",243,151,120,203,184,178,156,411,200,214,136,205
"COG0621",794,902,807,555,800,869,751,793,810,764,667,822
"COG0622",28,15,20,14,18,35,22,59,23,31,29,38
"COG0623",143,351,286,69,257,364,279,163,355,209,219,332
"COG0624",1178,803,716,950,829,820,929,1164,936,1060,767,881
"COG0625",256,762,703,360,618,758,347,353,412,297,375,419
"COG0626",504,726,591,315,525,700,591,475,594,525,448,592
"COG0627",59,18,50,70,53,25,60,41,65,45,51,39
"COG0628",295,262,281,316,257,235,217,244,282,252,329,250
"COG0629",141,211,183,207,193,181,162,113,175,159,216,196
"COG0630",123,19,22,308,2,18,68,19,39,89,63,18
"COG0631",50,28,89,34,57,20,62,42,47,78,128,35
"COG0632",91,64,68,55,60,61,97,103,96,106,94,112
"COG0633",72,339,290,64,161,214,154,84,161,107,158,130
"COG0634",90,27,41,46,41,31,61,81,42,63,66,40
"COG0635",301,193,212,227,290,214,165,206,252,211,231,244
"COG0636",20,42,67,35,16,33,14,10,19,14,18,26
"COG0637",103,185,225,298,205,229,143,141,189,130,213,202
"COG0638",127,14,140,286,1,12,103,214,20,152,66,17
"COG0639",212,70,176,149,118,110,123,150,113,152,228,117
"COG0640",81,14,29,127,42,16,52,166,42,88,163,46
"COG0641",69,0,23,47,32,1,6,27,15,31,15,10
"COG0642",2120,1687,1796,4930,3752,1662,1574,1180,1626,1629,2911,1751
"COG0643",53,25,52,258,133,13,36,56,40,134,115,36
"COG0644",618,747,775,630,461,692,767,981,658,978,637,552
"COG0645",3,2,2,8,1,3,3,9,1,22,21,3
"COG0646",676,537,552,391,227,350,317,552,275,476,365,241
"COG0647",103,197,192,42,197,196,223,127,216,182,152,178
"COG0648",118,23,49,179,1,15,77,103,36,95,35,13
"COG0649",477,424,440,297,232,404,435,471,379,487,357,306
"COG0650",33,0,0,6,0,0,0,0,0,0,0,0
"COG0651",713,172,125,430,137,188,181,492,122,212,110,125
"COG0652",322,441,668,327,426,397,501,455,433,529,464,384
"COG0653",794,1117,994,499,1013,1133,849,689,1081,804,761,1064
"COG0654",308,935,736,268,815,1018,787,475,786,528,631,780
"COG0655",69,25,30,42,45,28,25,23,39,29,60,33
"COG0656",76,17,67,59,40,28,83,133,72,110,133,60
"COG0657",235,263,295,158,265,308,430,399,380,308,429,386
"COG0658",257,9,31,256,100,9,19,29,26,41,88,27
"COG0659",175,426,452,260,501,377,222,156,308,141,356,345
"COG0661",204,1020,1175,324,692,834,441,212,484,329,406,462
"COG0662",182,303,320,289,279,277,235,216,300,247,308,322
"COG0663",75,95,59,47,54,105,129,98,134,121,137,139
"COG0664",393,68,201,269,132,98,190,267,157,206,240,130
"COG0665",2019,2229,2150,947,2399,2109,2331,2746,2682,2389,1530,2473
"COG0666",145,28,399,82,54,59,338,430,153,262,406,81
"COG0667",535,714,679,357,652,735,788,1008,599,935,799,603
"COG0668",438,495,549,711,640,473,520,522,534,569,611,489
"COG0669",121,215,168,99,181,182,139,133,156,133,126,174
"COG0670",91,229,154,68,201,214,156,100,178,127,127,184
"COG0671",151,65,118,190,146,109,114,131,117,137,117,101
"COG0672",70,16,28,58,43,10,48,66,14,60,52,16
"COG0673",1715,1551,1359,1272,1507,1755,1788,2013,1684,2125,1950,1892
"COG0674",1068,116,179,693,45,80,328,598,124,488,308,59
"COG0675",49,2,10,123,9,1,0,16,1,8,12,5
"COG0676",12,1,22,27,21,1,11,2,5,5,22,2
"COG0677",318,247,186,269,180,280,205,284,200,270,169,260
"COG0678",59,134,115,118,236,132,131,63,163,60,156,104
"COG0679",102,259,171,86,230,233,177,115,229,126,175,217
"COG0680",23,0,1,31,5,2,0,0,0,0,2,1
"COG0681",260,351,344,216,308,403,313,291,377,330,260,384
"COG0682",206,381,289,167,279,356,263,223,309,237,222,303
"COG0683",861,654,532,482,496,630,466,549,364,405,390,310
"COG0684",89,91,86,77,93,98,72,124,116,114,113,95
"COG0685",399,266,270,214,234,258,209,314,247,258,212,241
"COG0686",177,216,182,151,266,280,239,177,283,209,153,280
"COG0687",268,249,275,146,309,268,319,387,359,269,225,301
"COG0688",196,153,151,138,206,184,176,163,180,164,134,171
"COG0689",117,103,133,169,109,98,166,186,151,160,133,129
"COG0690",9,48,26,27,42,38,11,10,32,17,26,45
"COG0691",150,170,163,101,178,179,159,122,172,119,121,158
"COG0692",8,80,70,40,76,99,62,19,109,25,63,125
"COG0693",83,16,28,163,98,17,30,42,27,44,93,17
"COG0694",96,213,203,102,219,236,143,96,163,118,104,174
"COG0695",68,168,115,194,148,115,99,68,114,116,183,100
"COG0696",177,255,263,112,228,269,143,117,213,70,119,250
"COG0697",1332,2640,2123,1027,2722,2563,2414,1807,2799,1896,1671,2514
"COG0698",152,77,73,161,104,107,97,72,112,105,108,123
"COG0699",47,3,48,8,22,5,21,1,18,8,42,7
"COG0700",19,4,7,9,3,3,13,14,5,8,38,12
"COG0701",116,8,36,165,60,10,24,39,24,33,87,16
"COG0702",445,514,704,384,555,472,498,403,473,467,510,505
"COG0703",138,252,217,112,244,233,171,128,208,178,139,202
"COG0704",107,105,75,249,30,52,300,283,47,257,161,27
"COG0705",307,129,194,275,249,171,214,269,195,236,219,205
"COG0706",520,581,528,354,635,682,546,372,654,484,424,621
"COG0707",271,396,354,174,346,423,305,227,368,265,278,390
"COG0708",190,306,317,132,317,337,312,239,334,239,259,334
"COG0709",151,381,249,70,70,193,151,141,120,135,171,108
"COG0710",51,2,37,45,0,6,50,99,10,74,29,12
"COG0711",148,340,312,120,378,326,177,97,185,146,160,190
"COG0712",159,240,211,88,217,228,192,159,233,187,175,212
"COG0713",107,83,108,59,69,70,83,102,82,88,72,63
"COG0714",756,638,611,1685,712,634,829,688,807,880,1053,815
"COG0715",147,189,133,115,145,265,161,259,97,280,306,85
"COG0716",16,76,107,96,68,54,34,3,62,21,76,78
"COG0717",119,226,184,134,209,218,170,131,188,174,146,213
"COG0718",52,82,84,51,70,69,78,62,66,71,68,59
"COG0719",731,897,937,696,749,707,867,769,848,939,795,857
"COG0720",99,142,132,123,69,123,69,93,86,106,99,102
"COG0721",76,99,96,52,71,81,66,41,92,71,67,82
"COG0722",37,111,130,42,74,106,111,102,134,103,140,141
"COG0723",235,235,188,157,132,218,208,182,192,163,158,213
"COG0724",51,75,230,62,66,72,86,35,85,87,127,68
"COG0725",49,26,20,47,42,10,43,52,18,77,72,31
"COG0726",405,322,303,365,431,310,354,599,356,428,282,375
"COG0727",21,35,31,8,21,28,13,26,23,8,18,33
"COG0728",251,560,476,200,486,625,458,284,492,344,298,502
"COG0729",47,8,11,146,60,6,5,34,11,16,71,14
"COG0730",310,657,467,241,632,657,578,361,636,437,380,535
"COG0731",44,8,39,91,1,4,62,102,14,86,34,11
"COG0732",64,26,25,168,80,38,13,22,28,27,77,58
"COG0733",265,257,239,322,218,257,197,153,220,241,257,237
"COG0735",227,452,333,152,454,385,363,163,337,282,277,357
"COG0736",68,113,74,75,96,87,84,77,77,85,61,83
"COG0737",266,111,111,147,191,104,96,147,112,96,94,96
"COG0738",45,18,43,250,161,43,49,36,67,12,48,84
"COG0739",1121,720,659,876,1048,860,806,651,951,750,837,1023
"COG0740",229,391,461,406,280,362,263,191,326,264,352,341
"COG0741",561,526,433,511,748,523,353,347,376,314,291,377
"COG0742",148,220,189,102,185,225,163,139,195,156,140,201
"COG0743",289,385,317,217,250,392,259,232,309,277,265,293
"COG0744",190,386,212,166,200,233,163,141,223,174,249,226
"COG0745",588,900,939,1072,1062,879,829,455,774,688,1026,796
"COG0746",164,55,76,109,112,51,96,127,81,139,83,62
"COG0747",796,677,682,401,531,677,733,1125,682,1009,870,629
"COG0748",11,43,42,11,18,62,31,44,85,11,23,75
"COG0749",811,1375,1062,2621,1365,1115,1054,758,1177,1007,1498,1340
"COG0750",531,465,485,516,383,457,329,427,299,363,286,306
"COG0751",248,609,457,236,487,493,326,288,402,313,296,349
"COG0752",100,217,190,118,169,219,127,118,177,126,122,159
"COG0753",25,1,22,150,67,3,13,13,3,13,74,7
"COG0754",8,4,11,39,4,3,1,4,2,2,15,2
"COG0755",242,347,349,135,339,430,339,253,396,304,327,425
"COG0756",95,110,100,189,169,142,153,80,145,126,137,143
"COG0757",124,174,142,84,141,149,148,117,131,129,138,144
"COG0758",171,10,39,121,76,11,18,48,18,50,89,17
"COG0759",53,60,36,35,45,59,63,38,71,48,61,59
"COG0760",804,440,464,546,719,590,342,364,392,371,292,439
"COG0761",260,415,357,198,329,407,304,233,305,285,275,375
"COG0762",42,143,129,55,85,127,105,50,80,65,76,95
"COG0763",302,381,343,168,378,425,331,225,329,248,236,348
"COG0764",381,264,298,227,308,351,282,274,340,251,244,356
"COG0765",222,393,403,94,447,354,480,335,488,480,317,403
"COG0766",338,523,461,226,440,520,429,248,450,280,322,517
"COG0767",37,97,129,61,102,115,45,25,56,40,65,83
"COG0768",942,1358,1189,660,1279,1354,1141,828,1331,885,798,1279
"COG0769",664,687,551,488,571,642,444,323,618,370,380,648
"COG0770",267,358,289,195,323,346,253,225,375,214,240,372
"COG0771",316,545,412,246,448,512,365,276,437,305,291,433
"COG0772",578,936,752,411,833,899,494,315,598,382,352,556
"COG0773",473,663,555,385,688,677,494,400,631,409,342,700
"COG0774",304,322,314,195,372,354,293,228,352,229,216,403
"COG0775",77,57,80,155,117,49,81,92,85,47,94,84
"COG0776",168,234,163,139,299,265,223,185,231,199,167,257
"COG0777",283,317,252,183,312,328,278,261,354,223,216,357
"COG0778",355,263,294,341,308,318,388,399,425,351,324,398
"COG0779",73,97,104,39,70,86,65,58,97,49,53,86
"COG0780",54,104,68,87,72,73,60,79,92,60,69,85
"COG0781",128,154,152,74,180,158,144,105,171,120,104,171
"COG0782",152,132,132,133,232,186,178,136,151,161,162,146
"COG0783",16,4,19,52,25,2,3,7,16,10,48,5
"COG0784",678,145,389,2373,1355,136,164,278,251,350,1028,242
"COG0785",72,183,186,97,126,141,178,86,181,190,147,156
"COG0786",40,153,106,29,45,82,17,1,40,17,38,51
"COG0787",218,307,224,141,243,296,211,130,281,158,175,275
"COG0788",31,125,150,111,72,110,53,77,54,71,110,48
"COG0789",203,159,161,290,267,145,105,90,133,122,202,111
"COG0790",319,84,208,164,111,92,185,245,96,228,222,71
"COG0791",55,191,192,103,210,181,88,46,136,77,143,120
"COG0792",22,3,8,30,26,2,7,22,2,4,17,4
"COG0793",702,747,738,433,734,732,395,428,495,374,457,530
"COG0794",220,285,263,178,294,315,187,136,199,125,120,214
"COG0795",521,544,514,299,686,634,522,423,574,476,395,614
"COG0796",118,93,114,123,68,88,56,134,65,70,69,97
"COG0797",75,34,73,79,71,40,47,51,34,55,64,34
"COG0798",42,3,10,43,23,11,20,28,14,20,69,8
"COG0799",92,151,137,69,122,149,114,104,100,119,107,138
"COG0800",71,104,89,81,108,69,50,48,75,48,79,97
"COG0801",138,172,150,118,177,194,170,125,194,139,149,188
"COG0802",131,169,160,89,147,201,135,106,140,129,134,168
"COG0803",119,273,249,78,97,164,167,53,155,226,252,152
"COG0804",69,293,223,65,52,207,119,139,63,107,157,42
"COG0805",235,330,300,183,285,338,285,258,283,269,253,319
"COG0806",94,113,122,43,103,133,98,80,107,103,95,132
"COG0807",192,508,447,182,379,464,448,252,480,322,369,477
"COG0809",265,309,245,163,206,237,203,204,254,183,181,273
"COG0810",101,105,102,206,154,131,79,100,119,81,99,177
"COG0811",322,375,322,371,478,519,347,309,534,307,287,567
"COG0812",237,366,333,153,352,362,259,208,365,226,215,334
"COG0813",1,15,5,4,25,7,12,4,20,6,12,20
"COG0814",14,1,42,38,54,3,11,0,9,1,25,1
"COG0815",370,582,458,256,486,553,413,351,495,379,380,501
"COG0816",118,179,156,78,153,167,152,94,163,115,113,171
"COG0817",110,63,73,78,90,74,65,93,74,77,94,103
"COG0818",16,15,58,39,24,44,13,18,26,14,23,23
