"","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG0451",2365,2583,2483,1408,2714,2179,2158,2407,2280,2207,2584,2516
"COG0452",476,381,451,265,454,424,412,383,423,402,378,405
"COG0454",453,351,411,545,312,331,413,346,423,314,584,386
"COG0455",21,27,41,102,49,50,18,45,23,52,49,34
"COG0456",121,155,101,193,85,79,44,74,61,82,79,79
"COG0457",2402,2565,1802,2422,1655,1690,1991,2134,1802,2495,2081,2103
"COG0458",1120,1225,1227,794,1127,1230,1147,1173,1136,1097,1074,1147
"COG0459",1024,1005,907,601,760,702,899,1072,796,1063,891,944
"COG0460",411,342,413,393,412,420,461,334,424,323,345,405
"COG0461",282,271,294,172,195,253,259,215,271,243,223,312
"COG0462",390,418,438,281,413,397,386,362,385,443,343,394
"COG0463",1277,1176,952,1188,1048,1108,1475,1748,1521,1774,2073,1475
"COG0464",542,445,179,409,123,105,286,428,127,516,358,259
"COG0465",1142,603,925,422,868,914,999,1068,973,577,1346,1116
"COG0466",460,511,671,493,759,950,676,599,749,594,461,582
"COG0467",164,36,91,6,49,45,64,99,93,23,202,136
"COG0468",553,647,738,299,911,501,561,598,572,503,403,672
"COG0469",409,249,381,209,329,409,345,390,370,257,480,382
"COG0470",520,548,666,296,1031,417,577,595,501,469,353,570
"COG0471",452,441,410,484,360,448,408,401,475,490,651,425
"COG0472",331,308,397,252,418,429,529,495,640,453,518,509
"COG0473",457,577,479,426,597,672,554,451,490,613,388,539
"COG0474",181,82,36,80,48,10,56,249,22,83,99,51
"COG0475",267,233,153,361,122,113,183,192,103,302,325,270
"COG0476",382,346,240,258,284,226,268,288,223,336,273,331
"COG0477",2293,3706,2087,2584,2312,2188,2286,2337,2031,3560,1980,2674
"COG0478",10,0,0,0,0,0,1,10,0,2,1,0
"COG0479",260,322,311,232,326,364,330,365,321,399,209,245
"COG0480",766,937,798,809,729,826,824,833,814,959,679,754
"COG0481",641,504,714,331,643,692,671,592,750,471,595,666
"COG0482",376,344,402,289,364,471,268,246,312,229,231,282
"COG0483",512,514,488,337,537,570,487,437,517,464,466,539
"COG0484",630,592,516,418,472,517,527,555,478,626,482,478
"COG0486",512,307,510,261,430,515,504,410,589,286,491,446
"COG0488",808,426,532,843,480,576,603,657,544,419,807,664
"COG0489",452,463,455,496,359,406,463,410,445,488,468,425
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",492,661,595,562,569,572,882,919,891,1052,790,857
"COG0492",710,536,754,348,618,721,730,638,718,585,654,657
"COG0493",436,498,486,369,671,592,582,402,376,555,202,552
"COG0494",420,585,497,604,496,511,531,460,434,633,482,504
"COG0495",1016,992,954,631,909,1040,1042,888,1028,999,848,965
"COG0496",144,139,190,115,122,151,148,144,185,150,219,168
"COG0497",198,112,176,123,117,137,230,202,256,147,362,238
"COG0498",482,663,501,462,541,498,459,485,449,688,371,535
"COG0499",508,511,547,344,548,538,503,478,540,538,514,481
"COG0500",1799,1732,1243,1759,1492,1432,1526,1616,1291,1689,1323,1762
"COG0501",209,298,335,326,245,308,303,328,291,258,232,246
"COG0502",116,85,69,146,46,42,60,57,82,83,185,112
"COG0503",195,193,171,127,189,175,189,205,189,228,142,190
"COG0504",615,648,652,433,542,560,448,403,446,350,402,413
"COG0505",266,312,291,185,258,281,444,419,453,393,373,413
"COG0506",178,189,259,357,247,226,214,215,310,200,184,112
"COG0507",308,121,182,419,202,208,223,180,213,175,408,327
"COG0508",883,814,1109,565,987,1191,1056,1022,1103,831,828,898
"COG0509",114,129,130,83,122,106,151,126,106,116,134,130
"COG0510",48,56,83,51,78,53,82,61,88,48,39,40
"COG0511",239,195,233,300,198,209,199,244,221,223,260,269
"COG0512",258,258,248,191,284,299,266,254,248,235,220,230
"COG0513",1176,695,899,1115,900,1116,1076,1060,768,713,769,927
"COG0514",139,33,107,208,94,136,215,252,255,75,288,97
"COG0515",1237,493,339,542,146,116,454,1281,208,581,408,257
"COG0516",508,545,601,318,476,553,603,526,578,476,503,558
"COG0517",505,609,556,674,603,695,622,558,676,604,495,524
"COG0518",715,622,601,571,627,661,735,575,662,620,582,661
"COG0519",532,428,480,380,494,538,459,460,527,434,455,471
"COG0520",765,921,705,468,560,551,744,767,685,954,746,696
"COG0521",102,127,91,89,119,74,116,99,71,146,51,75
"COG0522",263,240,235,154,208,230,230,293,256,265,242,232
"COG0523",454,143,223,129,149,183,329,284,271,97,545,333
"COG0524",719,671,848,625,750,787,794,734,863,763,712,716
"COG0525",1022,908,1017,568,908,851,1007,855,998,885,834,941
"COG0526",1041,1018,942,727,853,885,971,1050,969,1023,1099,884
"COG0527",574,509,495,603,469,510,542,429,516,526,487,530
"COG0528",182,167,189,141,147,157,197,192,197,195,237,176
"COG0529",162,124,153,95,93,129,145,188,152,153,191,146
"COG0530",273,244,252,254,181,204,245,210,277,257,326,253
"COG0531",199,362,181,498,134,122,263,290,201,516,263,141
"COG0532",821,726,738,420,662,920,823,816,849,691,783,788
"COG0533",406,393,425,281,417,407,409,398,462,397,347,365
"COG0534",484,461,596,602,726,626,636,581,634,548,371,508
"COG0535",125,159,76,132,127,95,128,170,129,241,309,209
"COG0536",358,322,424,225,411,413,387,360,428,271,370,385
"COG0537",214,271,230,201,239,239,221,214,222,261,151,208
"COG0538",447,331,438,123,409,434,455,393,429,314,338,399
"COG0539",668,462,611,320,568,679,615,564,678,460,607,625
"COG0540",359,375,353,299,411,372,366,341,374,397,380,364
"COG0541",439,462,507,340,429,498,474,426,428,471,407,424
"COG0542",1241,738,1060,786,873,1031,833,995,1054,621,1764,1319
"COG0543",60,126,55,212,46,33,54,107,21,109,62,69
"COG0544",472,425,432,254,460,428,479,407,442,344,441,437
"COG0545",194,120,172,177,110,155,201,212,211,149,229,139
"COG0546",318,246,268,255,345,297,162,162,171,192,226,198
"COG0547",340,293,314,273,347,389,315,266,326,279,347,414
"COG0548",297,249,262,303,309,330,273,211,239,235,241,321
"COG0549",16,67,17,52,29,2,25,24,16,59,18,8
"COG0550",921,789,1026,500,920,993,1016,952,1022,777,854,922
"COG0551",65,113,124,277,75,124,87,95,132,108,111,76
"COG0552",358,302,277,261,309,246,295,317,301,282,312,358
"COG0553",635,352,282,499,379,209,321,757,244,234,446,458
"COG0554",325,321,392,317,396,377,393,330,358,303,195,360
"COG0555",9,24,10,18,3,2,7,7,12,8,10,7
"COG0556",823,711,858,412,804,820,790,763,864,678,669,735
"COG0557",543,186,477,352,450,495,457,425,516,205,834,443
"COG0558",256,283,201,247,244,218,251,258,233,295,162,265
"COG0559",435,457,440,455,578,560,483,489,412,548,306,591
"COG0560",137,171,138,214,151,164,136,187,99,195,101,139
"COG0561",203,173,93,149,157,53,117,177,44,143,143,221
"COG0562",36,11,27,5,24,31,14,39,30,19,20,21
"COG0563",232,202,232,167,185,226,238,232,228,222,223,221
"COG0564",607,466,593,550,665,686,590,598,708,470,526,538
"COG0565",225,137,195,109,206,184,182,168,188,136,150,205
"COG0566",521,343,453,282,360,457,452,459,479,283,531,466
"COG0567",594,437,836,360,845,928,800,766,971,406,495,626
"COG0568",1147,772,1056,628,970,1111,967,923,1102,680,1308,1202
"COG0569",405,409,429,284,462,493,263,265,302,313,237,265
"COG0571",221,213,245,141,233,256,229,239,212,153,232,207
"COG0572",78,43,27,81,34,38,36,67,43,58,66,57
"COG0573",131,167,73,47,82,353,186,44,58,154,135,265
"COG0574",537,869,637,677,700,561,641,835,574,947,434,626
"COG0575",264,228,211,135,182,220,207,228,228,183,268,235
"COG0576",306,228,208,155,223,231,253,245,239,215,199,217
"COG0577",506,578,510,414,365,428,609,665,564,608,782,592
"COG0578",111,129,199,236,192,253,167,186,184,80,205,220
"COG0579",255,230,194,260,108,156,179,147,149,237,347,276
"COG0580",132,169,125,86,106,197,126,146,133,185,65,142
"COG0581",113,180,76,131,80,319,212,35,42,157,144,252
"COG0582",473,466,441,1105,560,471,333,436,504,502,874,745
"COG0583",581,473,555,2535,742,728,460,487,591,430,797,551
"COG0584",172,244,209,338,224,239,158,157,160,184,100,133
"COG0585",65,124,13,131,15,11,61,62,15,149,37,24
"COG0586",75,40,55,77,42,45,53,26,55,70,144,92
"COG0587",1198,1300,1393,946,1334,1434,1284,1359,1444,1171,1285,1325
"COG0588",180,169,194,101,171,179,178,156,172,173,72,145
"COG0589",138,197,96,293,143,115,122,142,110,237,323,79
"COG0590",175,137,190,108,170,153,172,160,186,128,162,123
"COG0591",543,950,448,1202,412,427,589,554,517,1133,621,452
"COG0592",449,490,494,299,512,496,523,507,521,427,457,450
"COG0593",578,596,699,405,722,695,664,573,712,491,576,584
"COG0594",17,25,10,49,15,31,23,28,26,20,31,22
"COG0595",448,293,355,188,377,406,346,282,347,228,356,419
"COG0596",1952,1877,1780,1688,1928,1837,2008,1541,1856,1724,1779,2131
"COG0597",84,101,81,96,112,88,125,111,140,101,109,140
"COG0598",15,14,6,57,2,14,5,17,4,22,44,15
"COG0599",32,49,22,104,22,24,25,20,16,26,25,45
"COG0600",214,258,227,268,316,319,224,215,210,275,123,297
"COG0601",438,677,476,479,478,397,532,397,464,745,422,510
"COG0602",166,99,118,122,120,83,116,119,105,158,166,162
"COG0603",164,113,88,121,47,66,95,89,87,139,142,121
"COG0604",733,962,895,928,1027,891,847,877,868,1001,519,913
"COG0605",53,87,120,102,79,121,65,148,167,104,94,72
"COG0606",25,44,25,159,34,68,20,48,37,31,120,27
"COG0607",363,336,346,378,332,373,379,402,409,324,390,378
"COG0608",263,374,225,338,246,243,294,218,249,371,224,332
"COG0609",82,97,165,217,67,17,80,185,166,85,252,44
"COG0610",74,77,72,525,35,71,50,66,93,83,262,41
"COG0611",242,225,245,184,246,284,233,223,269,171,249,243
"COG0612",530,535,468,597,323,474,535,501,576,606,797,511
"COG0613",117,152,70,143,50,45,67,55,46,149,107,109
"COG0614",63,121,82,118,75,51,127,208,120,197,215,122
"COG0615",49,68,50,65,26,32,46,74,51,79,50,43
"COG0616",366,258,417,334,380,446,337,368,429,257,332,333
"COG0617",416,349,433,270,440,378,618,574,665,427,625,614
"COG0618",72,131,121,38,73,91,121,175,104,133,85,50
"COG0619",83,29,81,8,24,28,35,46,48,17,122,89
"COG0620",116,198,201,308,161,122,173,143,200,265,120,96
"COG0621",846,757,793,630,735,892,854,779,841,760,796,673
"COG0622",23,32,21,23,20,26,17,15,26,30,15,22
"COG0623",278,221,338,116,300,378,312,346,324,217,273,309
"COG0624",717,999,865,947,1057,920,892,801,863,1050,513,808
"COG0625",455,304,400,489,505,470,577,503,608,421,724,839
"COG0626",572,487,617,315,490,559,646,588,643,493,738,583
"COG0627",45,45,65,97,35,58,71,51,57,69,49,85
"COG0628",285,247,241,302,247,215,263,305,230,263,399,275
"COG0629",196,169,191,114,181,190,153,158,214,136,226,173
"COG0630",24,84,26,22,25,6,29,107,12,69,17,11
"COG0631",123,85,41,217,24,26,56,126,45,54,53,42
"COG0632",96,91,86,95,64,95,87,95,125,81,180,118
"COG0633",273,114,159,95,374,231,195,150,143,92,263,286
"COG0634",36,69,69,64,46,40,38,57,48,66,46,38
"COG0635",245,182,243,312,189,169,230,226,273,219,418,218
"COG0636",73,21,39,24,18,21,41,50,41,17,76,40
"COG0637",220,106,195,216,152,237,179,187,200,86,298,253
"COG0638",132,216,28,155,15,3,91,143,10,266,19,48
"COG0639",182,139,106,189,135,108,94,154,86,102,118,55
"COG0640",54,102,41,178,51,52,35,58,52,99,122,100
"COG0641",20,22,13,35,20,13,9,18,5,20,32,4
"COG0642",1724,1684,1563,6826,1609,2154,1490,1816,1693,1847,3116,1819
"COG0643",49,148,48,582,30,24,10,57,22,45,84,28
"COG0644",768,928,694,573,645,560,734,721,592,956,704,681
"COG0645",2,12,1,10,0,5,0,4,2,12,20,1
"COG0646",590,467,277,369,305,248,246,160,188,325,289,370
"COG0647",173,189,208,75,224,226,182,251,169,136,70,153
"COG0648",62,155,42,78,14,15,81,64,20,173,25,36
"COG0649",278,285,237,137,195,219,383,352,305,479,307,404
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",99,166,111,189,139,168,106,131,140,295,168,176
"COG0652",679,499,498,364,368,414,507,550,417,513,477,548
"COG0653",690,508,663,331,614,689,970,897,1063,748,1005,858
"COG0654",751,532,815,498,920,906,751,745,769,467,621,771
"COG0655",27,20,39,66,36,44,36,50,40,16,36,53
"COG0656",97,85,64,196,43,42,109,75,35,153,53,65
"COG0657",282,326,406,300,298,356,347,399,374,360,346,381
"COG0658",34,34,27,193,27,73,22,58,26,35,101,26
"COG0659",443,126,316,386,249,436,340,254,325,178,783,445
"COG0661",1108,442,765,411,680,694,772,784,738,414,1068,860
"COG0662",308,247,304,252,353,265,265,282,311,237,298,347
"COG0663",114,123,121,150,136,134,130,115,149,106,118,121
"COG0664",257,235,146,295,146,127,147,260,117,239,379,234
"COG0665",2260,2431,2544,1642,2995,2325,2483,2084,2387,2354,1476,2225
"COG0666",526,276,142,241,104,63,225,477,91,289,256,181
"COG0667",650,936,602,567,688,692,678,571,611,975,553,735
"COG0668",554,522,488,790,408,529,507,514,471,618,550,450
"COG0669",159,160,159,91,156,177,164,135,177,119,159,169
"COG0670",206,139,177,114,218,205,164,188,203,116,222,209
"COG0671",99,113,125,143,115,126,94,145,121,125,80,113
"COG0672",31,83,2,46,23,51,15,11,7,112,29,33
"COG0673",1361,2175,1813,1104,1642,1851,1786,1471,1846,2033,1543,1381
"COG0674",173,512,118,304,154,74,216,214,68,485,137,206
"COG0675",8,8,2,70,0,8,0,2,1,6,9,4
"COG0676",21,6,5,79,1,4,14,18,5,3,12,0
"COG0677",190,296,175,137,171,251,190,234,279,297,249,148
"COG0678",121,81,178,102,283,157,150,125,114,69,43,157
"COG0679",154,135,189,181,254,221,183,156,215,128,204,176
"COG0680",1,0,2,18,0,0,0,2,3,3,9,0
"COG0681",248,215,218,141,214,250,300,319,403,330,366,306
"COG0682",263,220,320,164,287,331,287,274,313,221,277,286
"COG0683",587,615,530,672,656,656,599,570,462,721,364,610
"COG0684",95,141,98,128,99,97,79,98,108,137,65,101
"COG0685",277,308,279,228,233,233,229,178,252,293,267,267
"COG0686",206,213,297,186,240,275,271,244,330,191,157,194
"COG0687",169,173,252,183,273,189,312,262,312,294,176,310
"COG0688",160,187,143,142,187,177,160,180,168,195,101,155
"COG0689",122,194,175,135,148,128,156,196,118,172,126,114
"COG0690",31,20,43,29,31,36,23,17,38,14,61,39
"COG0691",102,85,148,78,111,126,166,145,154,133,153,136
"COG0692",73,28,95,68,78,94,77,85,118,21,84,59
"COG0693",35,48,24,168,46,54,19,55,32,52,65,28
"COG0694",131,109,152,111,128,183,240,220,263,139,181,181
"COG0695",108,110,112,221,158,113,87,98,88,89,128,131
"COG0696",245,72,261,126,155,227,195,191,240,90,413,229
"COG0697",2268,1945,2595,1192,2913,2574,2524,2275,2548,1614,1459,2159
"COG0698",69,102,107,76,100,132,102,101,106,80,73,90
"COG0699",54,5,13,10,6,1,21,53,5,2,27,2
"COG0700",6,4,7,24,5,12,1,5,17,15,18,5
"COG0701",26,42,34,136,26,28,25,40,18,35,78,36
"COG0702",707,463,424,339,414,479,531,455,472,542,577,636
"COG0703",215,163,197,102,199,206,174,194,236,142,181,189
"COG0704",98,211,51,203,53,171,189,54,23,348,46,216
"COG0705",213,261,190,300,166,207,200,249,212,259,253,161
"COG0706",575,460,605,318,625,658,625,519,653,477,468,533
"COG0707",334,286,390,183,346,410,344,310,384,245,303,314
"COG0708",316,287,312,220,320,339,312,305,332,284,311,274
"COG0709",229,145,160,105,134,142,138,141,115,112,265,290
"COG0710",34,72,15,51,7,2,18,40,10,69,17,16
"COG0711",322,231,304,120,267,275,292,245,292,180,265,280
"COG0712",238,197,217,99,233,243,211,201,235,178,197,192
"COG0713",90,107,84,65,76,71,95,83,75,110,62,95
"COG0714",604,906,942,556,1233,676,691,933,805,783,512,898
"COG0715",125,236,89,306,125,189,111,118,81,216,166,171
"COG0716",99,23,65,108,46,25,46,73,87,17,176,63
"COG0717",217,141,183,122,236,221,204,197,216,156,134,226
"COG0718",71,56,77,50,70,69,68,56,64,54,71,84
"COG0719",941,986,815,567,801,829,870,868,880,919,797,781
"COG0720",152,96,95,46,72,89,76,51,83,69,173,83
"COG0721",70,42,60,28,64,61,92,75,84,59,84,88
"COG0722",191,94,185,120,120,149,144,100,147,96,240,208
"COG0723",208,187,228,129,192,176,203,168,201,161,154,211
"COG0724",246,66,78,46,48,47,95,175,52,60,156,120
"COG0725",34,67,27,75,36,20,30,35,27,55,34,33
"COG0726",320,443,338,477,417,359,350,297,370,448,277,337
"COG0727",31,12,22,27,10,25,20,20,19,13,60,16
"COG0728",463,322,466,214,517,501,443,399,506,282,369,464
"COG0729",12,40,9,133,1,10,1,11,11,25,61,9
"COG0730",426,457,582,351,712,634,562,512,540,361,339,540
"COG0731",34,81,16,47,7,2,33,51,5,106,17,15
"COG0732",36,38,39,219,16,26,22,29,31,29,91,12
"COG0733",236,232,237,265,194,161,169,216,255,252,363,206
"COG0735",350,283,382,155,391,380,326,331,357,247,338,282
"COG0736",67,89,85,71,90,90,91,78,87,96,49,73
"COG0737",119,135,136,172,151,160,160,158,150,189,137,168
"COG0738",46,17,67,139,22,76,44,84,59,34,76,28
"COG0739",674,749,915,691,897,1029,913,979,1087,824,725,603
"COG0740",455,269,352,164,337,338,224,261,261,120,326,305
"COG0741",489,474,530,591,656,647,328,390,388,334,328,333
"COG0742",200,158,186,107,186,211,186,152,207,121,164,165
"COG0743",322,277,304,196,285,317,292,300,347,261,375,302
"COG0744",216,178,254,297,164,173,201,220,219,161,356,163
"COG0745",929,717,785,1389,727,1002,861,772,836,717,1093,1052
"COG0746",85,139,74,66,120,58,86,47,53,122,48,90
"COG0747",655,944,689,677,707,547,683,611,657,1064,665,768
"COG0748",54,19,69,54,41,25,27,77,68,16,65,38
"COG0749",1097,1015,1208,537,1809,1179,1164,1241,1295,750,1029,1898
"COG0750",431,548,390,440,405,429,489,479,504,575,460,419
"COG0751",477,286,361,334,466,416,369,363,348,264,407,483
"COG0752",109,94,103,93,127,128,138,138,149,112,193,204
"COG0753",21,8,7,237,0,7,2,3,6,21,14,5
"COG0754",9,2,3,49,1,1,1,4,5,4,4,7
"COG0755",356,254,377,175,311,387,417,370,370,308,342,322
"COG0756",111,105,141,67,150,199,174,189,126,119,60,118
"COG0757",148,139,162,100,151,160,145,153,158,120,149,140
"COG0758",23,29,19,98,42,56,14,50,26,30,99,23
"COG0759",76,45,72,22,53,80,61,65,69,33,70,48
"COG0760",457,512,580,535,511,687,551,594,659,513,601,452
"COG0761",348,246,355,180,347,354,298,305,354,240,367,345
"COG0762",129,67,104,64,107,102,98,80,105,57,128,109
"COG0763",330,217,368,196,324,361,339,289,398,219,378,316
"COG0764",268,269,316,227,303,363,296,273,393,339,265,266
"COG0765",428,449,509,183,481,342,504,356,397,374,267,366
"COG0766",483,316,495,233,451,510,474,371,458,286,404,445
"COG0767",70,43,66,65,53,85,99,85,121,49,231,101
"COG0768",1170,890,1303,617,1220,1356,1232,1116,1349,857,1088,1200
"COG0769",524,372,532,286,538,612,573,511,615,316,436,501
"COG0770",297,230,353,179,287,349,298,262,386,203,375,313
"COG0771",439,290,425,207,427,407,469,380,472,285,413,385
"COG0772",497,377,562,278,530,578,732,674,835,506,776,769
"COG0773",541,400,613,417,594,683,585,513,681,353,578,556
"COG0774",221,156,231,126,209,242,320,284,368,252,327,288
"COG0775",82,62,79,164,103,85,61,97,85,67,95,52
"COG0776",191,171,216,182,250,304,244,173,241,169,198,184
"COG0777",310,237,325,270,301,318,291,257,326,254,327,322
"COG0778",304,341,383,368,267,285,396,417,421,348,376,354
"COG0779",80,64,83,73,84,93,76,68,78,53,109,100
"COG0780",92,67,79,97,54,63,66,68,100,77,119,90
"COG0781",141,144,139,83,136,136,95,99,111,75,131,89
"COG0782",126,166,163,162,180,192,134,140,166,143,122,160
"COG0783",13,8,7,77,5,13,4,12,7,9,32,6
"COG0784",387,345,265,3829,111,322,100,389,233,423,1078,155
"COG0785",180,172,184,49,162,133,144,135,182,137,150,173
"COG0786",130,18,46,5,3,21,36,4,73,6,151,112
"COG0787",232,148,313,163,253,284,224,189,284,130,366,234
"COG0788",131,74,68,113,66,75,46,35,59,90,176,124
"COG0789",135,168,169,459,177,193,83,116,121,118,118,103
"COG0790",208,243,104,208,93,111,93,183,87,186,196,175
"COG0791",208,109,165,57,178,161,160,158,183,96,195,189
"COG0792",3,10,4,43,4,19,3,7,2,6,9,5
"COG0793",655,566,737,676,648,723,705,681,826,587,967,764
"COG0794",232,190,279,170,313,339,269,268,313,185,208,207
"COG0795",501,468,546,376,480,636,536,467,645,413,552,531
"COG0796",114,77,84,102,54,47,43,37,53,75,101,70
"COG0797",61,67,44,81,61,62,50,49,41,70,66,57
"COG0798",14,22,9,106,6,36,16,12,8,54,70,105
"COG0799",118,103,120,74,139,138,133,116,122,103,123,109
"COG0800",103,42,102,96,84,96,77,64,90,42,149,72
"COG0801",102,95,121,80,114,131,190,148,173,132,178,158
"COG0802",150,126,156,90,169,173,146,147,164,133,133,130
"COG0803",242,232,178,31,87,83,140,181,154,152,383,226
"COG0804",237,103,106,208,115,130,148,62,41,126,127,242
"COG0805",333,257,285,180,305,291,315,258,297,291,251,267
"COG0806",72,59,73,54,74,70,101,91,112,71,136,108
"COG0807",434,302,444,258,458,516,457,389,491,305,482,453
"COG0809",243,212,272,159,189,234,256,212,290,202,304,224
"COG0810",99,69,115,198,92,138,116,71,168,87,123,114
"COG0811",337,283,490,471,420,507,379,370,584,321,393,336
"COG0812",303,223,363,172,318,322,321,283,374,182,302,303
"COG0813",11,4,24,11,23,7,18,17,16,10,7,21
"COG0814",22,1,6,10,1,1,8,18,3,2,3,6
"COG0815",481,407,510,301,522,558,440,417,492,323,446,469
"COG0816",135,106,139,56,131,150,137,124,185,84,116,150
"COG0817",70,75,75,78,77,71,78,75,91,76,130,75
