"","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3"
"COG0450",116,156,116,149,117,150,94,55,52,90,140,107
"COG0451",1994,2624,2732,2613,2532,2694,2478,2486,1788,2855,1717,2133
"COG0452",370,314,479,257,307,506,470,404,295,433,159,321
"COG0454",251,218,247,196,281,202,395,379,509,337,500,473
"COG0455",53,53,11,72,72,26,24,31,41,27,68,36
"COG0456",91,103,72,108,154,148,79,87,80,115,185,63
"COG0457",1613,2770,1920,3048,2089,2559,2003,1650,2381,2057,1177,2823
"COG0458",1027,1116,1290,1059,974,1291,1332,1197,993,1235,449,805
"COG0459",1065,724,777,729,937,946,799,899,788,1028,1387,738
"COG0460",349,374,489,347,296,435,460,425,350,370,174,479
"COG0461",215,188,225,158,197,250,270,265,205,492,85,234
"COG0462",390,360,374,373,342,445,446,423,359,388,189,385
"COG0463",1212,2551,2039,2506,1720,2194,2032,1595,1408,1681,1335,1671
"COG0464",186,187,114,288,365,657,141,162,183,313,150,244
"COG0465",949,667,1028,604,783,606,1003,912,604,995,323,755
"COG0466",528,721,900,637,474,652,701,718,612,737,363,811
"COG0467",95,20,53,22,59,1,127,69,0,77,7,1
"COG0468",941,470,593,426,812,620,495,679,460,780,697,386
"COG0469",314,264,321,260,347,253,397,354,421,345,184,417
"COG0470",777,251,542,273,598,606,425,580,410,847,451,436
"COG0471",417,706,361,891,521,340,411,458,450,426,492,248
"COG0472",414,500,648,482,366,584,676,590,520,506,183,575
"COG0473",575,433,563,492,456,618,580,565,380,472,226,428
"COG0474",62,219,13,163,175,28,18,32,47,142,166,108
"COG0475",289,257,140,258,260,356,139,138,85,228,439,126
"COG0476",212,301,274,314,329,376,281,246,229,273,179,208
"COG0477",2347,2126,2193,2112,3419,2922,2106,2130,2286,2364,2655,2152
"COG0478",1,1,0,0,1,1,0,0,0,1,0,2
"COG0479",324,269,365,246,289,342,292,301,288,360,141,261
"COG0480",936,1027,850,1117,772,970,834,806,806,879,301,859
"COG0481",644,598,865,532,531,545,816,749,620,673,237,704
"COG0482",246,256,350,215,207,200,464,391,324,397,168,352
"COG0483",358,457,550,433,438,614,619,462,368,455,311,275
"COG0484",458,438,496,492,452,792,482,518,442,593,167,439
"COG0486",369,399,579,335,329,401,561,531,377,397,170,484
"COG0488",727,417,255,379,754,223,419,542,1247,558,818,1317
"COG0489",464,354,392,366,460,504,373,427,366,517,458,372
"COG0490",0,0,3,0,10,0,0,0,0,0,11,0
"COG0491",572,500,488,487,576,574,758,887,994,916,837,829
"COG0492",613,448,740,440,562,666,721,739,440,666,231,594
"COG0493",587,1142,658,881,427,486,527,485,455,538,226,509
"COG0494",497,454,463,479,525,603,499,490,566,509,534,547
"COG0495",760,775,1172,772,747,1175,1082,1006,1022,1068,319,1126
"COG0496",126,138,105,180,117,119,172,132,158,157,73,110
"COG0497",220,254,124,207,217,103,218,227,298,150,180,372
"COG0498",285,334,366,359,295,582,533,486,477,489,167,462
"COG0499",578,473,563,474,439,584,529,540,394,566,207,376
"COG0500",1153,2235,1629,2010,1578,1977,1526,1303,1553,1500,1262,1874
"COG0501",263,374,362,351,269,295,309,304,137,363,271,218
"COG0502",78,86,38,77,82,115,86,61,14,63,105,88
"COG0503",144,152,199,130,158,203,181,183,137,171,53,133
"COG0504",567,507,695,501,512,627,688,689,466,643,241,415
"COG0505",360,368,482,353,374,432,466,414,383,457,144,446
"COG0506",249,312,165,300,225,145,158,329,510,344,348,590
"COG0507",246,180,188,165,439,38,179,185,438,185,576,422
"COG0508",1043,481,1192,440,838,852,1033,1153,1090,1042,546,965
"COG0509",146,137,110,193,125,90,133,138,125,146,39,144
"COG0510",40,41,59,38,31,42,33,51,26,78,3,12
"COG0511",257,197,215,195,239,159,190,192,272,207,146,325
"COG0512",240,214,306,146,238,265,307,239,175,264,122,161
"COG0513",1070,667,805,601,971,745,795,952,1882,1078,877,1985
"COG0514",263,84,49,129,192,24,109,117,458,64,187,416
"COG0515",238,229,98,221,701,174,87,250,500,610,232,912
"COG0516",480,445,665,471,505,535,558,598,349,468,346,360
"COG0517",521,750,520,848,514,726,349,432,483,358,304,472
"COG0518",467,699,744,590,522,625,686,625,476,580,312,534
"COG0519",365,409,574,388,407,449,491,482,356,328,220,341
"COG0520",579,900,657,1043,712,864,647,654,569,904,356,605
"COG0521",99,156,74,183,113,135,62,107,91,107,38,132
"COG0522",235,207,224,199,190,244,190,164,144,159,66,160
"COG0523",317,51,401,52,408,39,351,198,121,131,87,81
"COG0524",672,595,650,601,614,785,499,572,469,513,259,527
"COG0525",832,772,1136,763,808,987,1014,962,791,989,306,699
"COG0526",673,917,893,947,859,1120,916,982,912,909,396,1076
"COG0527",533,324,556,354,423,645,546,489,397,507,221,546
"COG0528",163,138,133,201,174,185,197,201,175,163,102,174
"COG0529",114,152,111,126,116,133,159,136,164,125,184,124
"COG0530",233,251,171,243,228,312,268,210,164,287,260,198
"COG0531",246,552,138,740,313,438,136,204,274,313,387,242
"COG0532",721,724,753,586,591,904,790,744,734,784,263,890
"COG0533",362,339,490,280,311,483,469,455,376,427,132,418
"COG0534",571,492,767,600,545,468,615,671,887,608,437,818
"COG0535",200,946,175,981,206,291,113,100,117,96,112,124
"COG0536",349,315,369,297,290,340,442,487,378,381,133,352
"COG0537",197,340,249,257,192,278,191,232,209,213,83,193
"COG0538",422,317,570,249,312,297,495,413,260,462,157,305
"COG0539",605,550,677,492,491,531,720,657,520,559,259,509
"COG0540",339,271,405,297,291,410,407,382,301,408,138,291
"COG0541",429,456,523,437,400,539,539,476,480,494,227,508
"COG0542",964,831,771,845,1020,525,1075,1044,986,806,934,709
"COG0543",91,229,25,212,98,150,38,38,45,44,44,220
"COG0544",408,371,539,406,350,470,512,486,445,449,183,477
"COG0545",172,157,136,155,222,106,150,177,340,153,105,375
"COG0546",242,365,296,394,239,347,295,242,323,237,207,278
"COG0547",289,250,336,241,265,375,408,311,238,285,153,265
"COG0548",275,206,266,169,250,318,296,265,286,261,142,372
"COG0549",27,109,25,121,51,44,3,22,1,44,25,0
"COG0550",563,517,734,461,528,550,995,1026,774,961,353,950
"COG0551",133,222,69,259,128,102,81,115,78,48,63,133
"COG0552",263,242,323,278,272,335,369,308,258,344,133,310
"COG0553",315,153,145,196,575,222,154,372,225,367,12030,339
"COG0554",262,388,383,352,287,297,334,346,330,373,183,303
"COG0555",4,1,2,7,18,5,0,9,7,6,30,5
"COG0556",742,583,973,553,685,811,867,837,615,843,254,623
"COG0557",365,336,389,319,269,143,480,519,571,267,287,690
"COG0558",210,362,247,352,251,301,228,198,156,270,113,218
"COG0559",518,668,491,538,473,443,613,428,406,557,371,280
"COG0560",135,293,96,180,168,170,156,134,251,170,178,272
"COG0561",148,60,59,63,237,164,19,97,18,238,203,69
"COG0562",44,18,40,10,36,12,35,15,9,21,12,5
"COG0563",212,214,239,198,231,205,252,216,243,233,119,239
"COG0564",501,414,716,353,463,493,748,641,708,598,345,874
"COG0565",128,102,257,72,156,142,251,167,128,157,81,140
"COG0566",348,298,447,313,427,317,563,474,476,454,270,465
"COG0567",713,370,976,193,500,542,863,990,915,679,389,878
"COG0568",1064,808,1060,698,851,810,1195,1069,754,846,748,839
"COG0569",392,429,524,415,341,421,464,439,452,484,167,406
"COG0571",159,205,307,200,176,181,251,243,227,223,75,263
"COG0572",37,48,29,53,45,37,69,57,52,60,32,59
"COG0573",336,14,344,25,224,44,148,79,18,52,187,14
"COG0574",573,1416,842,1283,680,1018,590,649,400,840,295,448
"COG0575",148,217,200,228,176,202,200,236,246,200,109,276
"COG0576",205,212,269,177,161,257,260,255,189,255,97,259
"COG0577",563,598,480,592,655,435,488,553,542,632,439,477
"COG0578",188,169,100,104,156,93,121,213,197,160,260,201
"COG0579",130,171,215,243,201,256,238,136,87,180,84,172
"COG0580",137,57,138,60,113,213,151,101,65,67,40,72
"COG0581",343,12,365,29,236,52,129,56,6,38,178,22
"COG0582",940,1467,482,1353,791,355,590,368,723,393,4056,531
"COG0583",1226,479,484,521,1078,320,505,534,1575,449,2158,1252
"COG0584",221,292,251,265,277,193,223,232,232,252,277,216
"COG0585",69,45,7,48,67,128,9,27,30,66,20,58
"COG0586",40,12,45,19,81,50,81,60,39,45,74,24
"COG0587",1345,1338,1433,1364,1452,1280,1394,1557,1438,1213,1578,1269
"COG0588",72,100,185,99,112,150,224,200,104,197,90,87
"COG0589",127,204,56,309,150,322,65,111,129,74,285,161
"COG0590",101,103,89,105,94,99,135,192,109,223,74,112
"COG0591",622,1292,409,1570,1042,1049,357,453,737,643,570,704
"COG0592",414,430,583,497,379,543,507,553,347,474,183,380
"COG0593",544,541,835,484,510,671,752,713,651,602,312,592
"COG0594",29,29,15,32,23,30,19,16,33,19,47,80
"COG0595",382,273,528,252,338,389,480,346,193,349,176,199
"COG0596",1576,1358,1551,1321,1674,1583,1936,1767,2247,1771,1576,1992
"COG0597",49,140,157,130,135,131,156,132,187,129,123,125
"COG0598",19,30,7,36,31,3,1,2,8,8,133,2
"COG0599",65,44,15,38,53,17,25,20,54,28,53,80
"COG0600",245,253,333,217,314,272,306,245,353,318,268,270
"COG0601",399,483,325,507,555,571,469,454,584,465,311,432
"COG0602",144,92,76,108,136,180,104,126,115,100,138,135
"COG0603",116,83,83,109,118,147,99,59,62,110,135,110
"COG0604",983,624,710,687,855,957,844,898,834,837,884,798
"COG0605",107,94,86,102,75,128,125,117,102,59,111,79
"COG0606",81,214,15,199,96,7,13,31,99,11,191,89
"COG0607",344,291,316,258,312,278,314,345,377,294,357,448
"COG0608",218,415,210,439,231,482,218,310,425,274,211,512
"COG0609",56,30,17,47,102,85,149,131,190,165,151,112
"COG0610",119,108,94,135,199,118,58,63,61,82,291,64
"COG0611",116,69,134,68,92,154,275,248,202,174,87,276
"COG0612",567,982,339,1052,538,497,472,475,846,426,490,767
"COG0613",79,75,75,94,112,201,75,58,46,102,32,78
"COG0614",110,51,89,66,172,207,98,116,162,140,116,188
"COG0615",38,63,42,62,60,101,38,52,61,71,32,77
"COG0616",330,281,402,298,292,260,439,391,380,334,221,366
"COG0617",477,492,803,424,431,519,710,659,558,612,252,562
"COG0618",103,208,68,233,94,78,68,137,89,136,21,115
"COG0619",51,43,58,30,48,13,59,52,1,70,19,0
"COG0620",129,300,131,268,145,175,177,159,149,104,86,204
"COG0621",634,773,857,762,687,797,905,814,757,730,447,710
"COG0622",12,33,17,15,24,68,28,24,15,12,5,56
"COG0623",281,193,335,143,206,226,413,358,215,311,153,261
"COG0624",847,1086,858,1138,852,1074,810,920,1075,935,586,769
"COG0625",709,251,500,266,560,315,786,569,820,468,725,458
"COG0626",336,371,398,345,293,265,616,625,488,588,476,556
"COG0627",54,32,15,60,60,18,35,49,90,36,131,58
"COG0628",254,303,193,311,330,148,261,248,269,240,369,248
"COG0629",171,137,246,147,191,170,199,166,186,186,355,162
"COG0630",32,72,3,68,63,15,24,26,0,92,78,0
"COG0631",82,67,45,53,147,70,11,42,87,108,48,99
"COG0632",62,131,40,124,110,67,85,82,111,69,62,136
"COG0633",252,93,197,68,159,93,209,194,102,270,65,70
"COG0634",40,101,31,92,67,61,23,41,43,52,78,75
"COG0635",208,340,106,300,224,142,199,217,260,162,319,367
"COG0636",38,26,30,17,24,9,45,26,52,42,12,73
"COG0637",184,110,151,116,242,98,197,174,177,137,116,131
"COG0638",39,102,17,128,108,348,6,21,9,108,2,28
"COG0639",127,203,124,215,216,76,116,119,186,121,149,226
"COG0640",63,122,47,132,171,67,18,18,38,50,231,19
"COG0641",19,125,5,82,17,20,3,21,5,10,12,1
"COG0642",3224,2089,2086,2200,2944,1197,1718,1423,1872,1402,4855,1817
"COG0643",175,56,19,56,120,37,15,13,11,55,175,58
"COG0644",606,546,613,661,686,1020,680,641,368,842,243,350
"COG0645",1,8,1,4,25,11,0,3,0,2,31,0
"COG0646",304,625,315,683,385,499,359,276,149,444,221,124
"COG0647",124,158,226,114,191,191,199,193,192,213,148,133
"COG0648",51,97,30,125,63,157,16,35,1,92,3,4
"COG0649",392,439,457,478,365,530,415,348,218,524,108,251
"COG0650",0,40,0,37,0,0,0,0,0,0,0,0
"COG0651",121,665,86,767,157,246,210,151,305,77,354,129
"COG0652",439,262,385,288,492,441,423,408,469,459,198,500
"COG0653",894,814,1156,766,772,871,1102,1042,1054,907,382,1098
"COG0654",542,310,994,280,573,549,999,763,1005,682,541,826
"COG0655",48,107,26,73,60,19,38,38,62,23,176,63
"COG0656",93,43,29,65,91,38,32,69,72,82,99,103
"COG0657",385,185,282,233,448,203,362,338,206,332,447,183
"COG0658",92,261,7,210,73,10,8,14,65,6,210,99
"COG0659",503,233,216,167,350,67,382,327,780,209,505,1090
"COG0661",665,281,800,215,646,522,811,708,544,769,415,589
"COG0662",275,201,359,170,287,260,323,292,188,334,434,274
"COG0663",151,93,146,89,169,118,129,132,172,102,111,150
"COG0664",188,537,116,589,281,185,127,151,156,229,520,273
"COG0665",2345,2623,2598,1986,1529,2523,2133,2683,3141,2601,802,3157
"COG0666",80,156,67,219,442,79,91,130,558,290,48,1016
"COG0667",608,535,696,598,799,1103,776,607,761,636,428,648
"COG0668",607,431,577,429,635,561,517,529,320,596,771,373
"COG0669",100,153,209,144,126,156,197,150,138,148,52,171
"COG0670",170,141,249,94,133,165,197,227,153,199,89,192
"COG0671",130,113,102,143,146,143,103,128,182,73,236,131
"COG0672",20,52,20,41,43,167,9,13,71,51,96,68
"COG0673",1509,1529,1545,1765,2075,1540,1663,1700,1435,1306,544,1133
"COG0674",187,1138,140,1167,300,508,78,154,19,336,40,60
"COG0675",10,33,1,42,16,2,3,2,5,6,20,2
"COG0676",28,5,3,6,24,0,2,0,5,10,3,29
"COG0677",142,345,281,300,193,428,251,219,253,196,123,264
"COG0678",197,82,178,70,123,75,129,206,167,108,91,137
"COG0679",150,152,202,114,184,159,282,176,193,149,154,138
"COG0680",7,14,2,21,3,1,1,0,2,1,18,0
"COG0681",243,205,338,253,302,315,367,346,252,335,138,267
"COG0682",145,232,337,202,222,238,340,327,266,249,131,331
"COG0683",745,1116,730,915,663,558,680,507,526,662,553,387
"COG0684",130,72,59,89,111,90,103,95,97,70,65,52
"COG0685",229,430,240,396,202,297,244,258,221,219,121,239
"COG0686",286,215,326,173,172,248,258,301,226,268,194,278
"COG0687",319,287,313,244,220,233,286,313,400,364,198,331
"COG0688",145,206,201,173,136,199,162,186,181,170,90,170
"COG0689",94,68,68,63,92,135,109,138,124,176,104,87
"COG0690",41,6,25,15,21,16,50,28,40,28,16,39
"COG0691",106,151,195,146,115,123,180,148,121,146,68,156
"COG0692",61,21,99,11,67,46,113,105,140,76,52,147
"COG0693",84,60,25,101,89,29,23,18,63,28,165,46
"COG0694",170,136,199,103,159,180,229,227,262,219,199,249
"COG0695",193,81,164,79,179,92,114,121,135,125,166,146
"COG0696",174,185,97,166,106,56,215,212,321,140,62,434
"COG0697",1889,1718,2527,1322,1663,2020,1751,1707,1692,1515,641,1572
"COG0698",93,157,132,147,95,138,102,116,69,115,67,72
"COG0699",7,27,9,38,47,2,4,11,8,28,2,17
"COG0700",4,15,8,17,32,5,11,14,2,5,22,30
"COG0701",48,90,21,106,59,19,6,12,30,33,66,16
"COG0702",352,392,486,472,462,559,531,431,457,427,354,461
"COG0703",114,162,232,153,149,181,166,132,128,125,39,119
"COG0704",186,40,218,92,159,298,53,38,13,78,87,17
"COG0705",178,266,117,298,224,257,152,199,292,223,126,252
"COG0706",532,529,669,509,438,530,643,714,481,565,220,582
"COG0707",203,306,431,280,266,322,429,338,292,293,148,344
"COG0708",223,191,343,186,250,263,350,323,326,303,251,323
"COG0709",164,127,150,127,175,104,209,128,125,151,61,157
"COG0710",23,34,9,58,31,67,6,14,0,44,1,5
"COG0711",219,180,339,161,242,236,324,298,286,298,96,342
"COG0712",156,163,251,157,177,171,232,224,258,185,83,268
"COG0713",81,79,99,119,83,96,77,61,72,83,30,83
"COG0714",1262,715,736,766,1074,760,596,930,752,1063,2129,613
"COG0715",148,128,78,132,300,214,231,97,151,127,392,93
"COG0716",55,4,22,10,52,50,48,49,79,60,16,84
"COG0717",197,101,214,122,161,182,220,203,171,233,238,122
"COG0718",59,86,104,70,59,80,75,60,83,57,26,68
"COG0719",774,634,847,712,738,1087,748,806,615,955,365,624
"COG0720",112,90,85,92,103,96,141,89,98,77,37,152
"COG0721",54,68,117,65,63,66,83,93,82,70,30,80
"COG0722",172,99,127,56,104,63,163,158,123,109,38,272
"COG0723",233,221,207,221,181,198,212,208,110,205,111,147
"COG0724",109,43,45,55,142,19,88,71,49,86,4,83
"COG0725",38,51,9,45,75,38,23,30,51,21,43,23
"COG0726",294,438,333,394,262,610,311,370,445,362,156,550
"COG0727",13,53,18,21,17,11,21,21,34,18,3,55
"COG0728",358,329,623,240,303,372,575,496,409,453,226,347
"COG0729",59,26,20,34,63,10,4,0,5,15,216,0
"COG0730",491,367,679,307,378,463,642,566,478,526,279,497
"COG0731",25,36,6,51,44,125,6,17,2,45,0,5
"COG0732",77,45,33,54,87,75,43,16,20,42,123,26
"COG0733",238,185,211,262,249,167,254,221,222,209,143,151
"COG0735",265,179,492,213,252,304,411,393,275,355,120,223
"COG0736",47,65,128,70,73,131,101,95,82,92,30,81
"COG0737",88,141,60,177,76,87,111,168,235,136,150,219
"COG0738",150,22,17,66,62,11,43,57,161,32,98,141
"COG0739",766,1012,918,1102,887,754,902,982,1098,877,989,1174
"COG0740",217,172,228,120,247,148,392,386,218,314,309,259
"COG0741",439,517,701,523,468,543,584,592,606,491,692,716
"COG0742",110,164,198,153,140,188,201,203,216,180,63,179
"COG0743",228,326,395,327,260,347,381,337,211,270,135,334
"COG0744",232,170,192,187,226,138,229,196,171,210,431,129
"COG0745",1138,621,1018,607,1029,553,844,742,828,616,1016,797
"COG0746",60,175,46,163,68,113,41,86,145,103,36,196
"COG0747",713,731,476,764,874,720,660,643,803,672,560,571
"COG0748",30,16,3,18,31,29,28,61,14,37,8,24
"COG0749",1656,869,1653,784,1541,1000,792,1058,620,646,14005,651
"COG0750",386,467,486,532,400,664,455,518,368,474,185,342
"COG0751",290,315,531,247,342,352,489,403,342,340,227,445
"COG0752",214,149,183,125,120,161,238,172,153,159,99,197
"COG0753",63,16,13,30,77,2,4,2,9,13,268,0
"COG0754",18,3,0,3,13,1,2,0,1,2,4,0
"COG0755",252,260,411,236,317,285,390,404,433,364,111,358
"COG0756",146,111,163,101,130,111,130,168,138,149,231,138
"COG0757",123,143,198,111,116,144,169,167,121,162,72,164
"COG0758",68,187,19,174,86,22,8,26,60,15,154,86
"COG0759",49,70,90,76,61,56,80,72,55,58,21,72
"COG0760",504,641,416,778,436,426,559,612,890,410,454,871
"COG0761",299,285,372,242,299,274,405,321,228,300,114,267
"COG0762",83,50,114,30,69,61,131,88,86,70,28,81
"COG0763",176,262,389,292,226,240,382,356,253,260,106,345
"COG0764",298,364,372,384,232,302,345,360,336,283,355,381
"COG0765",378,348,542,236,303,366,342,538,384,609,164,406
"COG0766",384,329,559,326,329,363,574,504,353,439,188,373
"COG0767",114,29,50,30,89,33,98,100,127,77,167,77
"COG0768",1015,1054,1432,923,799,1063,1394,1360,1110,1174,469,1132
"COG0769",354,602,751,742,391,519,676,550,520,505,217,575
"COG0770",241,251,290,240,241,198,321,350,347,279,175,351
"COG0771",251,317,524,267,305,357,522,424,433,328,177,452
"COG0772",552,656,938,585,519,668,607,521,498,464,192,502
"COG0773",424,496,697,468,380,414,720,657,704,475,233,692
"COG0774",242,330,359,300,219,302,402,355,344,285,105,346
"COG0775",133,76,57,79,113,64,41,57,97,65,112,67
"COG0776",166,239,270,163,159,218,271,271,235,179,131,243
"COG0777",248,323,324,288,235,252,333,322,291,296,119,292
"COG0778",325,327,210,381,335,476,298,337,493,371,356,376
"COG0779",66,89,71,60,60,39,93,72,85,44,64,76
"COG0780",77,36,48,62,94,62,70,91,43,84,64,45
"COG0781",104,133,159,132,116,133,164,145,146,128,65,174
"COG0782",140,137,195,150,165,170,180,166,167,144,93,186
"COG0783",42,2,11,12,41,5,3,9,7,8,146,11
"COG0784",1288,480,193,660,1000,159,139,97,245,264,2244,333
"COG0785",105,121,263,106,139,349,156,152,108,162,81,55
"COG0786",43,25,45,44,42,2,89,37,2,31,0,3
"COG0787",227,221,215,224,174,115,279,256,207,194,119,267
"COG0788",100,12,51,24,96,110,115,53,80,62,119,87
"COG0789",245,170,191,200,268,170,143,170,171,186,515,170
"COG0790",189,265,61,274,200,138,107,85,315,134,302,432
"COG0791",63,88,263,79,219,127,184,185,149,143,793,177
"COG0792",22,23,1,27,26,4,5,3,9,1,35,33
"COG0793",583,720,677,703,645,532,800,779,824,663,308,820
"COG0794",208,236,304,223,173,278,289,315,279,240,91,334
"COG0795",322,488,609,502,371,502,644,561,673,488,260,683
"COG0796",52,91,40,107,69,124,95,85,82,49,76,70
"COG0797",69,67,48,91,57,52,34,35,26,40,106,43
"COG0798",56,79,13,89,78,26,15,4,9,7,135,3
"COG0799",91,101,168,78,102,106,142,132,117,114,54,107
"COG0800",75,43,37,91,87,24,97,71,106,57,47,125
"COG0801",131,139,183,129,130,135,230,194,220,144,57,276
"COG0802",88,116,197,113,125,153,179,164,144,162,55,169
"COG0803",166,84,170,120,225,176,193,158,180,95,37,100
"COG0804",162,86,148,72,145,48,200,33,10,89,58,7
"COG0805",206,237,333,233,245,322,306,288,267,262,125,271
"COG0806",69,85,82,63,79,85,142,94,134,79,66,167
"COG0807",374,239,461,185,388,316,517,427,301,377,196,234
"COG0809",180,227,203,265,189,175,230,253,256,193,140,291
"COG0810",133,78,94,102,104,81,128,121,207,63,73,151
"COG0811",411,278,422,270,337,284,515,510,522,323,310,503
"COG0812",183,272,336,222,242,268,312,348,260,275,135,325
"COG0813",27,1,4,3,16,14,6,23,21,16,7,5
"COG0814",4,3,0,6,13,0,0,4,18,7,2,38
"COG0815",310,418,616,359,420,381,550,539,457,449,246,382
"COG0816",111,112,213,106,106,108,190,167,145,146,52,137
"COG0817",67,105,40,100,72,84,75,76,112,69,101,113
"COG0818",36,9,20,12,30,2,44,20,45,19,4,74
"COG0819",13,13,20,10,38,21,46,27,49,21,15,36
"COG0820",197,183,166,191,201,238,230,252,303,201,149,408
"COG0821",346,365,480,318,304,381,470,386,177,415,138,311
"COG0822",131,173,142,127,136,182,119,116,138,114,96,116
