"","X4_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG0450",106,120,127,159,129,189,171,64,114,81,104,137
"COG0451",1562,1470,1700,1266,1531,1081,2356,2831,2408,2363,2456,2604
"COG0452",453,388,366,373,399,160,356,422,394,429,441,476
"COG0454",402,326,451,294,445,483,429,212,242,265,205,320
"COG0455",36,49,54,28,11,73,36,41,36,30,26,33
"COG0456",104,149,133,131,125,184,131,86,82,102,88,115
"COG0457",1898,2580,2319,1916,2367,1155,2139,1733,1798,1940,1987,1726
"COG0458",1080,1171,1052,1442,1204,481,1091,1201,1241,1211,1372,1310
"COG0459",744,1045,815,1042,966,1441,915,834,897,825,804,907
"COG0460",437,329,401,398,383,187,350,414,417,434,394,445
"COG0461",294,219,207,229,264,82,215,223,302,277,245,262
"COG0462",438,395,357,504,387,216,374,386,392,415,429,389
"COG0463",1048,1193,1184,803,1180,943,2163,1637,1498,1541,1626,1816
"COG0464",122,492,343,327,409,155,389,157,160,159,114,177
"COG0465",960,494,795,859,1084,337,1445,890,984,932,814,1334
"COG0466",687,607,584,722,463,368,455,758,648,746,837,512
"COG0467",94,29,80,22,159,3,231,58,82,84,36,179
"COG0468",372,353,488,379,351,499,419,837,664,573,568,627
"COG0469",380,233,300,304,386,214,437,327,333,387,331,489
"COG0470",515,462,703,362,478,484,353,864,654,511,502,473
"COG0471",397,519,415,521,523,468,627,367,439,473,391,414
"COG0472",606,443,499,466,504,190,530,577,585,591,617,570
"COG0473",630,581,519,557,484,205,411,557,503,540,579,602
"COG0474",25,69,141,24,90,183,65,38,15,27,18,15
"COG0475",134,331,293,245,256,473,323,168,170,102,100,241
"COG0476",172,231,216,183,232,118,282,304,291,235,259,308
"COG0477",2378,3439,2307,2629,2370,2716,1914,2375,2117,2224,2243,1972
"COG0478",1,1,0,0,1,0,0,0,0,1,0,2
"COG0479",314,376,273,434,255,134,196,292,294,325,383,280
"COG0480",766,944,821,1078,834,348,737,793,782,848,862,737
"COG0481",723,473,641,643,603,258,616,590,718,707,731,880
"COG0482",435,313,388,404,383,170,359,368,447,399,489,430
"COG0483",528,451,395,501,482,315,282,354,330,299,360,384
"COG0484",488,595,502,651,567,165,488,502,562,528,504,498
"COG0486",453,313,361,504,474,156,502,449,499,481,539,560
"COG0488",530,413,639,382,739,818,853,463,568,502,345,453
"COG0489",439,502,448,554,443,516,467,388,480,412,449,373
"COG0490",0,0,0,0,0,10,0,0,0,0,0,0
"COG0491",790,1080,754,890,806,812,743,860,933,822,899,730
"COG0492",738,562,559,849,767,218,703,629,716,745,753,834
"COG0493",610,603,435,688,424,265,193,643,457,476,606,495
"COG0494",511,607,502,536,473,505,380,451,481,500,500,428
"COG0495",1047,1024,908,960,1032,325,924,848,975,1001,1086,1101
"COG0496",175,141,134,160,198,74,212,120,171,143,142,164
"COG0497",211,125,217,111,282,181,391,187,245,232,128,244
"COG0498",510,721,532,503,513,201,404,511,541,485,566,469
"COG0499",515,517,452,675,530,218,437,528,568,568,595,564
"COG0500",1534,1634,1626,1302,1520,1205,1386,1508,1245,1380,1482,1236
"COG0501",269,246,284,379,206,312,206,334,329,290,399,250
"COG0502",73,78,101,70,110,97,207,41,62,71,30,112
"COG0503",196,218,175,171,203,65,87,133,123,141,122,117
"COG0504",619,577,578,647,671,196,623,589,619,678,679,680
"COG0505",447,423,381,509,418,144,439,414,426,470,500,414
"COG0506",186,173,211,308,190,360,194,227,227,208,318,125
"COG0507",214,189,350,112,263,565,421,162,169,181,103,311
"COG0508",999,763,778,939,928,580,794,1135,1066,1126,1249,1070
"COG0509",105,128,87,141,139,43,134,114,117,115,144,114
"COG0510",63,52,29,39,50,1,20,73,82,66,76,46
"COG0511",188,193,181,201,234,141,231,187,193,225,228,176
"COG0512",318,232,231,238,304,102,220,297,258,293,319,366
"COG0513",981,703,951,814,1027,878,769,930,812,804,820,807
"COG0514",163,86,198,91,137,282,286,142,189,157,85,78
"COG0515",141,556,320,291,465,221,374,226,309,261,187,112
"COG0516",503,496,505,716,534,373,451,511,565,581,602,537
"COG0517",605,618,593,791,506,436,488,625,528,660,652,442
"COG0518",745,630,672,583,733,315,642,692,674,638,667,720
"COG0519",533,461,443,468,514,208,437,477,450,550,557,494
"COG0520",602,938,639,833,814,393,475,371,426,461,515,474
"COG0521",73,147,82,100,130,49,78,135,93,71,81,87
"COG0522",265,237,240,260,278,89,216,223,230,284,263,292
"COG0523",483,108,232,155,441,119,613,127,246,251,67,510
"COG0524",793,732,736,686,732,415,695,693,862,770,749,784
"COG0525",965,903,888,1005,1026,332,899,898,992,1032,1042,1101
"COG0526",904,988,853,902,989,374,1094,838,905,924,945,926
"COG0527",503,550,590,524,544,239,432,467,480,451,492,601
"COG0528",169,142,166,216,163,87,220,128,205,185,160,198
"COG0529",124,135,139,98,176,175,189,101,162,148,115,169
"COG0530",204,261,277,244,283,272,358,203,240,240,252,316
"COG0531",133,500,377,369,239,364,270,148,219,148,262,107
"COG0532",805,718,640,762,781,249,813,742,761,852,786,756
"COG0533",444,386,348,512,452,111,330,439,458,455,475,516
"COG0534",698,524,526,630,491,421,427,630,615,601,726,513
"COG0535",155,270,260,112,169,164,260,191,104,141,99,240
"COG0536",457,291,333,424,336,132,405,419,443,425,431,424
"COG0537",220,243,193,276,234,91,181,238,207,236,280,158
"COG0538",448,309,300,503,480,165,331,418,464,429,504,507
"COG0539",638,441,509,485,584,233,638,562,629,675,611,632
"COG0540",358,375,347,401,389,157,334,430,415,366,415,395
"COG0541",456,468,475,515,465,223,367,472,459,475,450,526
"COG0542",1098,631,1105,646,1179,899,1725,866,1019,953,584,1597
"COG0543",34,109,89,94,48,42,72,70,47,27,51,30
"COG0544",478,317,379,415,476,217,441,433,473,480,551,535
"COG0545",137,146,192,139,205,124,257,113,152,154,136,175
"COG0546",284,246,285,228,320,215,353,294,288,269,266,277
"COG0547",312,292,310,336,321,169,231,206,202,245,223,237
"COG0548",344,251,247,238,247,129,250,320,234,280,285,314
"COG0549",10,86,55,60,38,23,27,31,19,38,49,13
"COG0550",941,800,853,936,885,326,833,989,1061,975,1104,1111
"COG0551",60,52,134,100,57,27,138,98,139,123,103,83
"COG0552",346,299,340,316,407,137,316,356,284,272,290,335
"COG0553",146,262,447,230,380,11941,460,430,276,188,142,127
"COG0554",378,279,275,400,278,206,226,416,384,378,420,268
"COG0555",2,15,7,5,5,17,11,6,6,5,2,1
"COG0556",795,701,708,812,900,266,666,803,884,876,920,1020
"COG0557",478,243,490,235,515,308,805,451,428,447,309,651
"COG0558",288,285,286,258,254,120,202,223,226,273,291,252
"COG0559",596,501,511,526,470,398,278,524,449,471,498,562
"COG0560",159,190,181,155,183,181,123,152,142,134,126,122
"COG0561",78,167,167,105,155,209,86,107,68,47,35,53
"COG0562",25,8,26,12,20,12,21,27,22,29,12,39
"COG0563",220,203,210,185,217,121,228,220,239,247,261,187
"COG0564",674,385,603,516,589,347,541,652,622,646,684,762
"COG0565",214,113,148,172,188,77,196,214,172,195,212,234
"COG0566",471,276,438,399,473,260,371,213,332,292,316,383
"COG0567",900,411,524,766,591,411,450,810,896,857,931,750
"COG0568",1116,676,905,877,1155,810,1270,1034,1074,1108,990,1230
"COG0569",440,387,351,403,417,180,356,439,450,423,524,423
"COG0571",226,168,220,133,207,102,208,244,231,224,243,244
"COG0572",33,72,73,45,54,44,86,38,41,37,53,94
"COG0573",427,266,171,65,114,166,220,72,61,93,74,225
"COG0574",488,929,688,911,528,310,406,664,620,631,817,570
"COG0575",241,176,174,149,248,105,152,131,147,150,151,151
"COG0576",252,211,194,221,281,89,220,247,221,224,243,240
"COG0577",447,639,515,577,629,414,795,383,575,554,516,582
"COG0578",176,105,161,119,122,266,192,187,191,157,142,112
"COG0579",227,193,230,153,268,103,339,127,180,160,110,403
"COG0580",130,195,113,159,124,29,79,147,120,105,162,83
"COG0581",462,250,163,92,113,182,199,92,75,95,77,220
"COG0582",482,503,800,321,381,4204,882,514,396,490,312,488
"COG0583",589,444,1108,724,514,2153,778,679,555,509,388,528
"COG0584",205,275,220,218,197,223,143,248,220,227,271,153
"COG0585",14,144,93,78,83,19,30,22,15,21,47,7
"COG0586",62,59,72,45,89,84,110,42,58,49,36,87
"COG0587",1378,1159,1325,1161,1148,1548,860,904,935,933,973,905
"COG0588",171,200,131,237,184,57,66,225,197,214,284,159
"COG0589",103,188,180,195,132,280,294,122,98,82,78,93
"COG0590",141,116,134,163,148,79,164,159,176,203,159,173
"COG0591",325,1052,755,1135,652,515,571,423,441,479,709,188
"COG0592",514,426,427,445,472,172,423,503,443,517,511,500
"COG0593",702,521,578,507,573,321,588,758,708,750,819,790
"COG0594",28,31,23,26,19,47,20,17,27,26,29,15
"COG0595",415,209,377,282,448,184,366,392,362,421,353,620
"COG0596",2137,1841,1702,1797,1968,1573,1736,1808,1735,1803,1766,1794
"COG0597",156,104,119,103,124,127,132,134,119,140,157,143
"COG0598",3,20,58,14,15,152,31,5,1,2,6,3
"COG0599",48,45,54,20,33,40,33,21,18,28,14,27
"COG0600",324,290,282,274,207,274,133,284,243,257,266,322
"COG0601",439,731,474,413,484,325,367,456,488,502,403,479
"COG0602",108,140,152,129,149,153,156,100,120,97,82,139
"COG0603",86,143,135,99,170,109,143,65,98,84,99,156
"COG0604",879,1063,864,1079,735,849,513,984,872,882,811,745
"COG0605",82,120,116,89,65,129,122,76,112,166,100,68
"COG0606",30,57,119,28,26,207,121,58,31,12,6,20
"COG0607",340,350,336,316,361,352,398,333,341,361,315,285
"COG0608",236,351,337,222,259,210,243,265,264,234,213,154
"COG0609",53,95,109,112,97,185,304,47,172,197,152,62
"COG0610",42,101,248,88,74,263,256,45,79,71,44,57
"COG0611",279,225,203,164,261,81,262,244,221,260,240,261
"COG0612",451,600,585,478,510,445,843,340,470,502,456,445
"COG0613",72,146,138,102,107,25,108,53,71,58,42,146
"COG0614",96,211,145,142,111,166,202,99,137,139,131,88
"COG0615",26,76,60,58,64,31,29,23,51,58,63,25
"COG0616",441,268,340,336,344,225,364,375,414,387,402,421
"COG0617",686,467,559,527,648,223,662,674,636,650,651,752
"COG0618",58,134,62,129,125,12,97,85,121,103,139,62
"COG0619",62,11,59,24,79,16,107,35,68,64,31,123
"COG0620",154,270,230,81,130,77,114,129,211,206,143,154
"COG0621",798,758,699,643,814,428,755,755,734,820,829,969
"COG0622",20,23,18,16,13,2,19,18,23,15,16,17
"COG0623",355,176,211,326,275,165,279,297,348,327,295,335
"COG0624",576,727,561,646,505,385,565,996,908,832,952,680
"COG0625",791,399,554,468,682,749,719,584,643,640,406,739
"COG0626",599,494,534,518,626,449,699,515,565,655,561,746
"COG0627",53,59,54,45,71,119,48,31,48,34,41,31
"COG0628",258,260,285,230,309,361,404,256,214,209,212,272
"COG0629",210,148,202,219,191,343,211,149,217,191,191,202
"COG0630",20,49,23,39,54,77,21,50,34,61,36,18
"COG0631",29,53,75,73,56,72,43,39,66,42,42,24
"COG0632",97,73,117,66,103,80,170,67,94,87,61,120
"COG0633",256,95,188,135,222,70,269,291,145,139,132,359
"COG0634",34,70,49,45,38,62,48,47,61,47,42,33
"COG0635",215,216,228,134,238,286,401,167,248,210,141,202
"COG0636",34,6,30,54,47,11,66,22,41,43,21,56
"COG0637",198,95,180,99,211,141,244,185,178,230,100,205
"COG0638",12,241,146,149,110,3,23,33,24,40,45,8
"COG0639",110,117,110,104,139,155,130,97,80,77,69,50
"COG0640",54,108,127,55,48,389,130,36,33,33,33,35
"COG0641",18,16,23,13,16,17,28,23,12,5,10,7
"COG0642",1968,1771,3483,2198,1657,4879,2108,1068,1075,1071,1124,1095
"COG0643",30,64,150,96,65,172,133,26,48,15,41,31
"COG0644",631,970,716,908,918,279,719,639,625,677,675,729
"COG0645",3,9,22,2,4,30,21,0,1,0,1,1
"COG0646",381,496,451,423,623,191,408,343,268,263,276,590
"COG0647",216,141,132,149,173,141,87,222,189,209,214,145
"COG0648",19,156,78,94,69,1,23,45,44,32,52,25
"COG0649",333,433,360,521,400,143,277,351,399,404,386,486
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",193,269,235,123,117,337,160,178,147,125,55,135
"COG0652",411,473,459,417,615,227,511,389,428,419,449,448
"COG0653",1059,733,837,877,923,388,981,945,1005,1018,1079,1078
"COG0654",1055,475,612,550,709,525,737,851,820,815,780,846
"COG0655",48,25,44,48,23,155,36,37,31,35,27,18
"COG0656",48,165,119,81,83,127,63,51,61,50,67,38
"COG0657",393,372,271,306,306,419,320,290,360,328,317,282
"COG0658",34,40,128,43,23,188,146,30,31,12,0,11
"COG0659",396,168,389,172,390,505,805,230,331,334,135,502
"COG0661",783,395,628,569,991,435,1024,684,722,783,623,1059
"COG0662",211,155,219,166,177,255,254,318,265,300,285,269
"COG0663",130,105,124,141,108,120,141,146,127,143,141,99
"COG0664",130,238,247,135,243,523,408,154,165,125,100,127
"COG0665",2421,2386,2027,2492,2067,778,1513,2762,2625,2642,2456,2271
"COG0666",85,315,227,125,314,39,269,110,126,143,72,71
"COG0667",741,979,655,615,720,395,491,704,623,657,638,594
"COG0668",521,583,632,609,579,765,554,472,499,522,610,503
"COG0669",187,120,140,114,187,58,149,158,179,168,161,175
"COG0670",181,119,178,159,146,107,187,230,183,210,210,227
"COG0671",120,145,137,120,80,238,82,119,132,114,99,58
"COG0672",17,95,51,76,34,84,30,12,7,7,30,12
"COG0673",1588,2103,1408,1286,1424,509,1517,1582,1870,1696,1660,1556
"COG0674",64,573,256,397,242,36,165,210,117,106,245,120
"COG0675",2,7,40,4,13,21,8,1,4,0,0,1
"COG0676",2,8,21,11,8,0,14,2,5,0,1,0
"COG0677",174,259,197,218,234,116,231,179,191,259,277,214
"COG0678",186,71,153,122,101,104,37,223,179,148,146,151
"COG0679",229,106,149,144,164,156,167,210,224,197,213,222
"COG0680",0,1,3,0,0,21,9,1,0,0,0,0
"COG0681",336,304,270,236,347,139,380,313,366,348,347,366
"COG0682",306,204,219,204,252,152,280,302,293,285,347,347
"COG0683",660,725,676,782,568,612,396,689,526,581,602,679
"COG0684",96,127,84,92,88,62,66,80,103,96,90,86
"COG0685",231,298,258,264,298,125,242,225,243,246,241,261
"COG0686",263,190,201,339,208,221,111,162,197,211,198,141
"COG0687",364,328,278,344,244,235,143,313,340,345,331,261
"COG0688",144,165,136,163,164,108,104,221,141,159,222,141
"COG0689",133,198,119,194,169,86,128,177,155,116,136,110
"COG0690",44,11,31,24,30,10,61,26,35,35,26,40
"COG0691",171,129,131,142,147,68,138,184,181,142,168,169
"COG0692",61,11,43,38,46,36,83,79,99,72,114,66
"COG0693",46,56,81,31,30,166,59,50,21,13,16,19
"COG0694",209,148,184,150,186,204,188,175,227,233,241,198
"COG0695",105,105,190,142,137,231,132,134,119,96,147,152
"COG0696",242,97,161,79,245,50,276,93,159,137,64,170
"COG0697",1787,1137,1241,1346,1403,610,1473,2695,2536,2638,2770,2466
"COG0698",110,104,82,100,81,68,67,125,106,112,137,71
"COG0699",1,6,7,2,14,0,16,6,13,15,13,3
"COG0700",1,8,16,14,6,22,17,9,13,9,6,7
"COG0701",16,26,36,24,8,48,77,31,40,19,16,11
"COG0702",446,571,395,413,565,337,650,422,436,523,464,559
"COG0703",175,107,102,90,154,55,201,191,200,258,204,241
"COG0704",201,362,194,160,122,73,46,51,31,36,76,77
"COG0705",189,297,207,218,266,118,260,151,200,186,205,100
"COG0706",677,431,431,617,522,249,482,647,640,638,719,551
"COG0707",372,258,322,236,317,135,310,342,372,383,404,433
"COG0708",332,259,275,305,310,259,293,288,319,308,347,324
"COG0709",197,137,203,139,210,74,267,116,172,140,77,419
"COG0710",7,82,42,34,35,0,18,13,11,11,18,8
"COG0711",298,173,241,265,288,91,292,297,268,298,308,389
"COG0712",211,173,171,205,203,75,190,214,191,205,265,219
"COG0713",62,89,85,80,80,40,86,67,110,85,95,106
"COG0714",781,729,984,700,584,2088,541,1161,917,768,696,662
"COG0715",159,254,225,126,131,417,174,92,89,108,81,209
"COG0716",43,15,68,69,100,8,172,45,44,81,43,90
"COG0717",254,123,154,189,190,226,178,228,180,201,201,187
"COG0718",66,64,73,57,86,35,78,71,60,57,67,70
"COG0719",747,895,674,888,943,342,762,788,871,831,929,887
"COG0720",100,127,92,83,167,38,237,81,97,112,76,161
"COG0721",99,56,56,55,81,23,73,85,84,96,94,103
"COG0722",183,94,133,108,203,42,247,126,163,140,109,220
"COG0723",140,124,112,190,116,84,168,193,216,207,219,221
"COG0724",98,67,64,65,169,4,177,67,74,81,38,82
"COG0725",21,61,44,11,27,66,26,26,27,24,10,22
"COG0726",332,396,415,269,335,137,235,380,287,375,404,282
"COG0727",10,15,32,10,30,6,68,13,33,20,9,38
"COG0728",556,301,411,436,453,185,405,530,477,456,516,567
"COG0729",7,35,59,31,17,228,58,3,11,6,8,7
"COG0730",626,349,407,501,446,243,363,706,572,594,628,605
"COG0731",6,130,42,67,54,1,8,28,14,26,21,3
"COG0732",14,39,145,33,23,153,128,18,35,38,19,22
"COG0733",229,242,238,310,273,158,324,195,214,246,239,295
"COG0735",394,245,257,300,332,120,332,383,352,362,389,411
"COG0736",101,71,71,69,75,35,40,109,85,95,120,80
"COG0737",140,187,155,120,146,127,149,129,183,125,144,100
"COG0738",46,38,95,53,40,105,81,25,64,41,23,16
"COG0739",830,791,710,899,744,906,764,923,890,871,1028,630
"COG0740",375,202,331,260,441,319,356,215,238,231,170,322
"COG0741",568,496,539,576,399,694,498,662,557,561,574,494
"COG0742",195,155,141,124,185,52,175,208,182,191,230,201
"COG0743",347,241,258,201,294,119,406,291,279,330,332,344
"COG0744",161,162,258,155,213,422,355,153,260,190,132,363
"COG0745",997,703,954,637,816,965,1104,802,790,746,773,940
"COG0746",69,143,73,65,70,44,50,117,86,47,81,60
"COG0747",703,1054,715,579,691,571,661,641,677,702,593,674
"COG0748",28,16,46,41,49,15,70,39,68,68,68,32
"COG0749",1292,777,1243,924,966,20925,1004,1949,1252,1301,1211,1497
"COG0750",405,557,474,578,501,162,447,414,439,469,536,446
"COG0751",457,241,421,227,380,213,407,518,342,399,381,649
"COG0752",188,99,169,151,159,88,212,185,186,177,148,230
"COG0753",3,31,100,74,16,265,18,4,14,1,17,3
"COG0754",0,1,13,11,6,2,5,1,3,0,2,2
"COG0755",392,252,254,374,370,95,359,367,377,355,399,375
"COG0756",131,106,116,159,111,229,65,160,141,117,153,116
"COG0757",150,111,126,142,149,69,132,155,139,175,181,162
"COG0758",25,39,96,17,12,166,106,48,20,15,10,14
"COG0759",76,46,46,60,72,29,64,51,72,76,79,101
"COG0760",525,459,418,557,503,521,443,307,416,325,404,241
"COG0761",365,242,300,296,339,118,340,351,359,344,342,418
"COG0762",114,61,84,63,97,36,109,108,93,91,87,129
"COG0763",407,228,255,241,338,92,356,336,333,349,379,341
"COG0764",341,337,251,330,303,333,248,302,271,366,354,286
"COG0765",408,383,303,484,428,149,250,506,480,479,512,362
"COG0766",361,201,248,301,337,112,361,458,478,452,478,497
"COG0767",80,51,93,65,121,151,196,77,99,111,67,131
"COG0768",1278,836,963,1019,1134,458,1087,1263,1238,1295,1387,1423
"COG0769",586,341,498,343,455,227,464,581,561,569,673,694
"COG0770",347,220,291,198,320,191,257,193,239,254,182,238
"COG0771",464,223,344,232,392,174,419,427,450,441,462,598
"COG0772",890,533,661,644,724,319,778,783,837,820,849,917
"COG0773",582,377,520,433,540,226,588,617,640,650,653,629
"COG0774",330,239,257,296,295,111,330,319,341,369,370,361
"COG0775",62,71,114,81,79,162,101,99,92,75,65,58
"COG0776",231,173,195,227,201,150,205,211,235,213,228,211
"COG0777",316,274,274,327,251,110,304,308,291,328,319,384
"COG0778",188,228,209,265,241,190,362,233,405,435,390,206
"COG0779",104,43,77,61,84,67,78,65,48,43,35,67
"COG0780",81,60,92,76,77,59,134,63,86,78,89,88
"COG0781",128,99,141,87,174,66,182,144,152,173,148,137
"COG0782",154,152,143,173,122,96,108,177,179,172,212,123
"COG0783",3,9,44,14,9,132,26,5,4,2,5,5
"COG0784",138,266,919,558,208,1517,966,133,227,89,218,153
"COG0785",186,132,146,190,178,79,176,173,149,157,189,211
"COG0786",81,4,78,4,112,0,160,6,52,54,5,154
"COG0787",312,145,194,203,237,145,326,203,274,274,218,280
"COG0788",109,80,116,58,130,98,168,73,50,56,32,134
"COG0789",153,160,247,191,119,514,174,173,188,146,198,158
"COG0790",94,188,180,130,132,327,201,110,85,91,69,85
"COG0791",211,110,149,106,189,783,186,197,187,158,189,209
"COG0792",1,9,34,3,0,38,14,7,8,2,3,4
"COG0793",708,548,725,600,709,338,976,628,720,780,671,743
"COG0794",272,164,224,259,222,99,182,283,248,278,352,275
"COG0795",625,369,418,349,526,259,315,362,377,413,429,344
"COG0796",73,101,104,45,114,83,110,37,60,47,24,68
"COG0797",54,68,57,55,51,116,75,51,39,47,37,37
"COG0798",27,65,39,29,19,119,56,10,9,12,13,5
"COG0799",129,97,93,90,116,60,110,89,130,149,138,135
"COG0800",54,30,54,19,61,35,125,71,93,77,27,111
"COG0801",213,122,137,124,169,61,199,161,168,162,212,177
"COG0802",147,113,131,116,143,67,129,162,143,164,172,162
"COG0803",163,154,166,152,255,23,403,125,176,173,105,307
"COG0804",193,93,216,69,207,60,157,105,98,36,57,318
"COG0805",295,288,252,242,291,130,173,181,169,196,210,209
"COG0806",137,84,105,91,109,52,97,47,89,78,61,75
"COG0807",485,288,367,363,447,199,428,424,428,487,467,518
"COG0809",236,199,217,232,247,115,334,148,246,260,252,275
"COG0810",148,83,99,190,110,82,123,103,135,130,171,94
"COG0811",474,330,335,505,404,303,417,400,509,473,429,351
"COG0812",341,212,238,241,281,131,325,336,350,311,349,311
"COG0813",5,7,10,9,7,5,15,23,22,13,10,2
"COG0814",6,1,11,3,15,0,1,5,2,12,0,1
"COG0815",551,321,398,342,472,260,408,497,547,482,538,573
"COG0816",169,98,132,123,144,51,121,156,137,146,167,153
"COG0817",82,68,88,55,87,78,118,55,88,73,53,87
"COG0818",31,10,32,18,44,5,61,17,27,17,10,20
"COG0819",21,21,21,5,26,13,96,2,51,47,11,93
"COG0820",274,169,200,205,246,132,244,136,169,172,133,163
