"","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG0450",73,57,89,102,85,157,112,144,111,125,86,101
"COG0451",2219,2590,2446,2200,6433,2911,2242,2710,2263,2345,2445,1859
"COG0452",430,508,428,443,96,463,449,450,316,441,421,288
"COG0454",362,365,355,340,237,387,333,493,322,383,341,369
"COG0455",26,6,28,19,25,19,33,22,52,24,36,102
"COG0456",105,86,95,103,84,125,88,103,135,104,90,162
"COG0457",1676,1566,1985,2256,1083,2350,2131,1676,2618,2039,1643,2976
"COG0458",1236,1185,1295,1253,389,1262,1232,1258,1017,1262,1222,943
"COG0459",844,786,842,984,2471,873,926,1032,719,932,935,764
"COG0460",423,469,450,369,110,441,372,414,368,375,435,397
"COG0461",181,136,190,125,180,189,212,272,177,229,250,207
"COG0462",418,471,452,392,214,441,393,359,336,398,413,336
"COG0463",1464,1776,1400,1700,2512,1926,1757,1814,2249,1772,1550,1459
"COG0464",162,202,156,361,183,179,200,151,203,171,115,253
"COG0465",1014,1300,949,927,215,1035,898,1281,582,960,905,551
"COG0466",682,1312,749,753,333,622,717,609,657,674,710,701
"COG0467",110,0,106,50,2,95,94,223,18,93,59,8
"COG0468",657,602,557,575,4268,582,489,641,468,470,691,449
"COG0469",396,307,346,329,117,397,367,430,333,383,329,320
"COG0470",525,937,478,555,1715,467,414,499,337,498,624,401
"COG0471",493,247,477,399,210,454,266,381,514,258,280,288
"COG0472",592,657,584,559,156,633,615,516,461,531,577,421
"COG0473",549,533,544,503,145,488,562,513,444,513,522,455
"COG0474",42,9,43,166,71,42,103,21,131,73,27,133
"COG0475",113,149,73,100,72,128,170,237,242,167,145,282
"COG0476",284,192,252,296,418,294,296,280,327,294,260,319
"COG0477",2187,1729,2228,2549,1203,2389,2578,1922,2194,2529,2081,3015
"COG0478",0,0,0,8,0,1,1,0,0,0,0,0
"COG0479",315,346,341,338,77,292,327,269,277,340,366,313
"COG0480",885,791,840,891,225,817,830,861,1050,862,813,1059
"COG0481",679,736,733,623,142,695,644,744,517,670,697,483
"COG0482",416,443,446,364,92,505,405,452,354,400,382,345
"COG0483",509,606,544,479,144,609,531,582,435,522,490,416
"COG0484",520,745,553,638,263,517,355,382,306,405,366,307
"COG0486",477,424,499,394,103,467,485,559,341,459,522,305
"COG0488",526,479,477,554,258,497,329,293,401,325,370,515
"COG0489",462,568,460,451,158,451,438,419,408,514,439,446
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",564,557,598,583,314,539,900,753,802,909,886,1076
"COG0492",736,649,715,719,138,734,743,766,398,723,769,380
"COG0493",435,632,417,594,132,503,612,371,970,482,494,641
"COG0494",470,453,498,538,408,463,529,449,543,509,502,569
"COG0495",942,999,1041,1032,234,973,1057,951,715,1087,1060,768
"COG0496",168,82,172,158,41,127,143,173,136,157,177,136
"COG0497",218,135,211,160,66,231,166,239,236,210,215,268
"COG0498",511,571,547,517,131,569,548,525,518,524,504,610
"COG0499",564,470,559,565,123,586,583,579,443,570,560,426
"COG0500",1204,1998,1425,1605,1872,1745,1514,1283,1999,1403,1338,1765
"COG0501",300,457,320,324,144,323,313,214,334,336,330,303
"COG0502",66,54,77,53,44,94,44,145,68,65,48,67
"COG0503",170,127,151,193,148,191,162,169,180,199,158,144
"COG0504",408,442,450,406,101,443,604,664,512,671,694,533
"COG0505",460,471,458,448,115,466,493,433,341,457,461,355
"COG0506",306,349,222,222,880,150,176,213,281,216,317,336
"COG0507",199,378,178,154,435,208,140,229,232,184,199,312
"COG0508",1027,1300,1139,969,247,1002,1051,991,456,1099,1066,639
"COG0509",136,110,132,137,54,105,123,136,163,113,132,99
"COG0510",51,85,45,44,5,30,71,37,42,67,70,58
"COG0511",179,197,204,225,114,182,224,225,215,216,209,271
"COG0512",278,274,287,358,52,276,309,278,207,314,260,271
"COG0513",850,1323,840,1072,399,810,911,681,824,765,926,1033
"COG0514",170,155,162,143,111,69,132,92,136,100,217,210
"COG0515",255,625,256,795,178,239,511,128,423,320,305,469
"COG0516",533,538,583,592,1685,575,556,584,434,534,523,469
"COG0517",620,512,681,655,255,543,578,517,760,570,572,777
"COG0518",671,627,678,634,146,602,681,724,636,644,689,743
"COG0519",467,447,506,472,87,477,506,536,428,500,523,458
"COG0520",674,541,719,823,188,804,707,647,944,853,630,744
"COG0521",77,108,76,103,34,95,101,73,156,104,78,132
"COG0522",191,160,179,164,38,207,286,283,216,273,262,184
"COG0523",250,28,267,241,70,288,322,522,52,386,180,79
"COG0524",851,669,831,728,151,751,705,829,631,677,748,779
"COG0525",997,1050,1040,973,202,1087,1033,1113,763,977,967,779
"COG0526",894,1051,930,1005,465,941,889,986,924,947,959,1045
"COG0527",539,570,472,537,151,502,550,524,391,503,489,468
"COG0528",224,171,209,152,41,185,174,236,171,186,169,193
"COG0529",140,73,141,153,205,113,109,179,134,142,134,138
"COG0530",269,215,243,249,86,222,226,290,223,238,233,241
"COG0531",176,194,186,329,230,174,278,102,584,249,246,518
"COG0532",772,806,837,824,165,826,825,761,624,826,784,650
"COG0533",457,451,469,444,81,459,443,455,337,432,441,318
"COG0534",591,710,682,633,178,556,567,477,536,578,663,643
"COG0535",149,123,139,144,337,207,170,222,744,162,148,220
"COG0536",433,451,458,392,107,377,390,451,254,421,433,265
"COG0537",172,274,220,212,139,193,230,205,248,233,239,185
"COG0538",448,467,462,415,98,484,427,479,244,462,395,224
"COG0539",639,633,655,559,147,664,642,644,502,637,622,496
"COG0540",395,461,388,429,173,371,400,348,333,397,354,380
"COG0541",497,390,478,450,110,439,475,491,437,493,450,385
"COG0542",1145,688,983,707,950,979,783,1484,812,902,980,778
"COG0543",46,116,34,91,64,44,62,22,204,44,46,143
"COG0544",498,550,471,461,115,492,471,515,370,457,453,381
"COG0545",151,118,165,179,110,155,147,137,176,181,168,199
"COG0546",296,301,277,289,111,311,265,264,332,276,258,254
"COG0547",335,318,341,323,98,365,310,326,259,297,323,324
"COG0548",242,336,259,264,103,309,275,275,239,216,253,232
"COG0549",12,17,35,52,19,45,24,13,68,23,15,61
"COG0550",1002,1538,993,930,295,931,954,1039,708,933,1020,632
"COG0551",135,93,119,59,69,63,64,115,159,80,103,72
"COG0552",301,268,325,329,78,337,322,296,282,353,303,305
"COG0553",256,837,211,493,4343,154,339,184,330,239,386,275
"COG0554",416,445,356,352,98,363,364,293,389,349,399,292
"COG0555",7,4,10,5,35,4,7,1,11,4,9,14
"COG0556",906,796,863,802,170,833,841,863,515,830,856,537
"COG0557",540,367,447,319,99,327,345,537,316,357,529,388
"COG0558",278,335,287,291,75,270,276,242,340,286,230,418
"COG0559",525,598,445,483,163,648,569,542,611,552,464,555
"COG0560",137,101,109,179,100,114,160,112,215,150,122,215
"COG0561",84,53,69,116,711,124,109,79,83,105,107,86
"COG0562",14,36,27,16,58,19,14,25,18,20,28,3
"COG0563",236,199,250,204,77,231,239,230,180,235,199,201
"COG0564",415,433,432,423,121,388,605,641,415,643,655,480
"COG0565",188,175,203,189,42,215,134,146,70,134,130,61
"COG0566",484,435,457,417,129,496,459,511,282,524,457,302
"COG0567",611,560,592,511,105,491,812,664,359,793,934,366
"COG0568",1134,1010,1030,851,1126,1193,959,1287,710,965,1030,677
"COG0569",423,482,451,429,136,474,408,453,410,429,445,352
"COG0571",201,603,232,246,75,240,241,244,157,224,263,160
"COG0572",40,27,37,52,22,67,44,48,99,58,44,133
"COG0573",89,154,81,471,9,111,511,199,18,482,67,26
"COG0574",598,844,634,795,218,758,747,556,1185,735,630,746
"COG0575",236,264,230,252,78,234,244,240,169,215,254,177
"COG0576",249,223,241,245,60,299,222,254,191,226,233,194
"COG0577",601,409,571,562,159,561,527,594,528,563,521,441
"COG0578",228,300,174,141,104,91,134,119,150,149,220,207
"COG0579",159,158,177,135,93,228,156,288,177,204,164,229
"COG0580",116,102,110,217,28,117,211,90,83,192,88,112
"COG0581",96,137,79,422,58,117,449,193,36,541,51,42
"COG0582",389,340,553,318,10325,446,381,611,1326,545,332,937
"COG0583",483,442,456,400,1617,373,395,526,869,471,495,617
"COG0584",236,331,226,215,89,236,235,201,301,235,240,381
"COG0585",21,12,25,73,30,15,70,14,62,65,11,91
"COG0586",60,24,52,46,30,72,49,109,25,54,54,41
"COG0587",1445,1366,1437,1192,6757,1289,1222,1506,1216,1208,1576,1205
"COG0588",208,248,193,221,30,242,225,159,102,218,204,122
"COG0589",109,28,78,135,171,48,136,51,292,115,102,139
"COG0590",177,146,185,162,55,183,123,106,109,100,139,103
"COG0591",414,293,458,665,399,600,652,304,1424,614,523,975
"COG0592",314,692,352,321,131,307,511,474,408,510,470,385
"COG0593",722,878,678,647,256,814,702,713,487,680,742,457
"COG0594",31,31,26,24,17,20,22,24,36,21,13,41
"COG0595",362,337,343,335,77,420,337,524,225,351,348,118
"COG0596",1768,1663,1787,1872,698,1872,1766,1932,1389,1702,1802,2034
"COG0597",144,114,136,125,53,151,136,149,128,137,108,86
"COG0598",2,7,1,9,36,4,7,0,28,28,4,28
"COG0599",34,11,36,21,34,31,36,22,47,27,21,70
"COG0600",239,246,267,289,237,250,279,201,280,298,221,254
"COG0601",481,472,461,442,108,462,472,474,614,455,480,742
"COG0602",104,112,111,107,568,112,87,159,123,103,110,159
"COG0603",89,89,79,87,568,108,95,126,117,113,69,148
"COG0604",831,884,915,926,347,841,943,798,858,803,856,966
"COG0605",109,55,145,100,103,72,77,94,86,93,136,81
"COG0606",23,18,9,16,54,12,18,6,197,22,33,156
"COG0607",372,304,305,335,156,337,339,298,251,346,308,376
"COG0608",251,378,270,242,87,290,302,193,400,229,280,399
"COG0609",169,7,176,31,121,166,38,210,86,36,122,84
"COG0610",46,93,100,42,219,44,51,98,211,76,70,39
"COG0611",279,276,231,249,42,216,221,237,138,218,240,175
"COG0612",444,363,472,410,183,443,404,462,877,418,458,563
"COG0613",96,131,70,68,45,108,84,89,92,90,55,111
"COG0614",147,136,158,96,95,151,111,145,87,100,124,231
"COG0615",39,68,63,81,224,53,59,39,74,59,58,80
"COG0616",403,333,403,349,448,373,351,431,280,381,395,272
"COG0617",693,807,634,591,677,652,600,734,451,598,682,405
"COG0618",126,114,119,148,31,93,120,87,151,139,121,114
"COG0619",78,119,58,29,4,67,36,106,32,51,61,18
"COG0620",176,129,191,126,119,145,136,135,317,143,149,449
"COG0621",826,676,753,798,169,824,825,731,787,818,822,801
"COG0622",18,21,19,19,14,16,20,14,43,20,21,45
"COG0623",324,313,353,271,61,349,303,337,182,317,370,153
"COG0624",826,884,839,927,233,837,902,629,1162,841,896,1025
"COG0625",573,366,620,543,245,628,588,772,309,522,604,421
"COG0626",411,366,406,368,85,428,555,716,588,606,596,535
"COG0627",41,29,44,46,37,28,33,33,57,36,77,74
"COG0628",274,216,219,254,150,232,246,225,258,228,250,319
"COG0629",178,167,212,160,1457,181,166,251,126,169,188,137
"COG0630",48,4,45,63,8,21,69,30,69,81,28,31
"COG0631",53,66,30,89,77,39,57,18,69,42,38,78
"COG0632",90,38,99,71,23,95,81,119,108,90,105,148
"COG0633",203,97,140,141,124,188,174,230,68,198,191,98
"COG0634",54,77,41,52,48,51,41,34,81,47,40,111
"COG0635",218,144,162,133,109,196,148,240,312,197,201,284
"COG0636",26,24,20,23,9,23,26,50,19,23,30,23
"COG0637",249,243,192,132,538,175,119,129,85,113,129,114
"COG0638",27,18,24,139,21,36,124,21,155,70,26,184
"COG0639",109,141,103,184,82,82,130,100,180,105,130,156
"COG0640",33,25,50,49,97,49,50,46,166,62,27,108
"COG0641",14,27,6,5,191,1,3,9,80,12,15,17
"COG0642",1488,1567,1455,1586,2649,1547,1789,1651,2406,1903,1478,1580
"COG0643",23,3,10,21,119,27,27,44,101,31,16,104
"COG0644",614,561,643,823,168,722,786,745,784,834,579,737
"COG0645",2,0,1,3,45,2,5,0,11,0,4,3
"COG0646",336,233,312,377,130,469,373,357,593,453,270,475
"COG0647",190,243,219,230,37,197,210,155,133,188,203,99
"COG0648",47,123,42,74,11,44,62,26,75,91,29,95
"COG0649",354,528,361,429,126,505,399,437,442,465,337,384
"COG0650",0,0,0,0,0,0,0,0,28,0,0,0
"COG0651",171,65,139,118,72,87,115,123,615,85,127,278
"COG0652",268,238,255,342,66,303,504,461,295,497,438,477
"COG0653",1068,1093,1070,960,219,1040,977,1126,756,924,1083,750
"COG0654",798,742,803,753,215,719,781,810,340,776,816,487
"COG0655",39,51,34,20,46,20,22,33,59,21,27,34
"COG0656",39,61,37,68,47,37,73,30,108,74,61,146
"COG0657",430,365,319,341,126,292,323,340,307,338,357,470
"COG0658",27,20,16,12,62,6,21,10,223,30,17,126
"COG0659",359,370,291,169,235,288,211,507,196,247,332,347
"COG0661",788,980,746,710,162,797,479,704,211,447,451,188
"COG0662",269,249,314,253,1047,333,247,320,172,249,312,216
"COG0663",113,111,133,125,88,143,127,99,81,117,122,108
"COG0664",151,60,160,178,211,181,183,211,429,173,147,323
"COG0665",2486,2487,2643,2453,676,2385,2511,2047,2467,2166,2688,2934
"COG0666",123,191,146,352,103,259,283,76,348,153,123,816
"COG0667",594,579,644,720,183,672,690,660,634,633,668,945
"COG0668",471,562,490,560,282,457,504,447,495,577,461,497
"COG0669",172,180,166,148,54,189,154,190,143,161,154,127
"COG0670",188,189,187,181,62,239,167,194,120,180,181,87
"COG0671",116,69,116,125,632,65,82,91,139,130,153,90
"COG0672",6,45,8,53,43,20,39,15,63,43,6,54
"COG0673",1919,1265,1722,1477,441,1708,1602,1523,1856,1632,1657,2314
"COG0674",100,224,113,306,53,211,243,119,1045,293,128,485
"COG0675",1,47,2,0,220,4,2,1,11,4,2,11
"COG0676",1,12,3,12,18,1,3,1,7,0,1,3
"COG0677",224,267,259,213,106,208,268,204,263,245,223,165
"COG0678",176,164,128,112,176,90,101,137,59,84,208,63
"COG0679",190,186,224,191,109,202,208,210,130,204,205,103
"COG0680",0,0,0,0,3,0,0,1,5,0,0,0
"COG0681",365,371,358,330,452,336,330,383,248,326,340,296
"COG0682",306,340,294,262,67,294,273,331,221,273,268,231
"COG0683",537,697,602,628,252,752,685,648,902,652,517,742
"COG0684",53,31,77,65,14,53,89,94,119,72,80,120
"COG0685",276,190,244,230,68,295,240,282,407,216,237,331
"COG0686",293,347,308,264,73,244,279,197,181,227,304,216
"COG0687",318,224,328,339,230,298,323,240,360,264,304,401
"COG0688",151,218,159,212,43,207,209,100,191,194,164,191
"COG0689",157,120,130,174,44,91,151,125,110,168,139,142
"COG0690",33,22,41,13,20,25,20,65,8,18,35,21
"COG0691",173,181,157,163,43,188,169,194,139,154,152,126
"COG0692",111,135,105,61,30,47,70,87,24,70,119,41
"COG0693",32,54,9,27,70,14,24,26,52,23,19,47
"COG0694",225,182,213,223,278,229,177,212,99,210,222,216
"COG0695",103,109,97,85,124,124,88,107,86,123,113,80
"COG0696",255,103,207,136,54,190,139,306,154,175,212,210
"COG0697",2566,2929,2521,2480,605,2386,2505,2220,1582,2371,2565,1557
"COG0698",108,125,118,102,79,107,108,77,102,123,95,61
"COG0699",11,25,9,29,31,3,17,3,29,10,8,2
"COG0700",5,6,8,5,33,6,7,3,11,7,5,13
"COG0701",27,1,22,20,24,22,37,23,88,50,12,38
"COG0702",432,434,507,532,140,617,591,530,378,571,461,415
"COG0703",236,223,225,194,40,214,183,223,131,223,203,141
"COG0704",42,96,46,287,42,68,259,40,129,246,37,159
"COG0705",192,150,214,197,70,229,127,69,203,139,163,153
"COG0706",429,397,451,388,93,408,626,621,467,591,674,367
"COG0707",355,460,378,310,67,385,318,387,289,320,377,236
"COG0708",322,343,315,318,129,306,313,396,192,320,301,281
"COG0709",210,92,131,115,30,174,138,236,134,202,130,142
"COG0710",9,6,10,47,3,8,44,9,51,44,7,58
"COG0711",287,293,314,274,58,306,311,332,156,283,298,130
"COG0712",224,241,224,195,49,242,176,230,142,201,222,158
"COG0713",82,111,89,89,20,93,106,84,108,97,73,80
"COG0714",768,707,800,712,6795,678,645,726,665,663,908,837
"COG0715",109,73,127,121,375,139,137,112,178,146,71,200
"COG0716",70,11,71,38,47,62,32,103,28,44,52,17
"COG0717",222,245,209,172,95,250,219,204,115,206,195,119
"COG0718",57,83,67,57,18,76,75,82,85,73,56,73
"COG0719",867,871,908,976,344,962,916,867,630,928,924,568
"COG0720",105,61,108,80,109,115,82,191,87,91,85,101
"COG0721",84,114,80,81,17,103,98,112,60,58,98,53
"COG0722",167,79,132,100,65,155,98,214,79,111,158,132
"COG0723",233,273,205,222,48,192,201,236,210,212,204,112
"COG0724",79,13,115,123,2,86,117,157,50,89,70,40
"COG0725",21,14,21,14,19,24,22,33,60,27,27,85
"COG0726",329,367,404,372,131,402,427,258,463,358,375,503
"COG0727",23,4,17,11,43,14,14,58,33,26,25,43
"COG0728",518,648,523,435,94,522,450,573,283,506,511,284
"COG0729",5,1,4,6,106,8,8,5,63,12,5,28
"COG0730",580,714,628,531,153,562,562,562,299,549,581,331
"COG0731",16,16,27,79,15,10,58,14,43,46,12,46
"COG0732",30,72,35,13,812,25,21,34,96,41,18,9
"COG0733",245,98,249,228,108,236,191,309,226,238,221,223
"COG0735",398,413,358,321,96,434,364,352,151,345,390,146
"COG0736",102,140,89,92,22,94,84,79,59,70,98,57
"COG0737",158,115,138,156,67,130,138,111,240,146,157,230
"COG0738",61,34,40,36,21,21,29,21,62,47,58,77
"COG0739",869,842,906,865,959,786,832,709,892,895,986,730
"COG0740",384,488,342,270,1827,376,280,504,239,278,329,225
"COG0741",513,640,568,532,788,516,594,484,611,604,560,549
"COG0742",211,225,201,195,34,217,203,208,133,170,196,130
"COG0743",346,315,383,291,92,389,285,410,298,304,301,230
"COG0744",266,232,169,156,156,195,120,201,107,154,126,106
"COG0745",798,832,746,862,590,863,968,918,643,984,741,524
"COG0746",94,166,53,100,30,82,119,45,148,90,99,106
"COG0747",763,462,738,622,211,704,665,597,890,700,667,1006
"COG0748",78,2,84,19,14,62,16,96,23,25,64,38
"COG0749",1163,1470,1289,937,16545,1189,1104,1482,799,1092,1542,884
"COG0750",451,450,500,558,144,508,506,430,540,486,471,444
"COG0751",363,534,378,345,132,466,387,482,280,464,367,290
"COG0752",157,186,179,147,55,212,180,194,141,180,165,122
"COG0753",1,0,0,0,26,2,2,3,62,11,0,20
"COG0754",0,2,5,4,5,2,5,1,18,3,0,0
"COG0755",389,336,378,386,90,357,362,353,229,361,399,293
"COG0756",141,381,143,167,890,103,132,71,100,113,166,84
"COG0757",147,187,175,147,28,175,129,166,131,144,157,117
"COG0758",27,15,11,12,52,15,19,10,156,31,17,134
"COG0759",58,63,59,82,23,79,79,89,43,49,59,29
"COG0760",629,429,590,487,191,435,494,471,613,521,599,656
"COG0761",221,240,240,206,48,245,340,369,276,336,354,250
"COG0762",100,82,103,107,19,87,112,142,40,94,96,44
"COG0763",344,366,385,309,70,348,305,407,276,361,369,251
"COG0764",308,258,361,326,79,312,321,320,322,328,346,336
"COG0765",487,707,458,547,176,540,519,436,265,443,510,315
"COG0766",512,538,454,406,88,498,457,497,361,491,467,314
"COG0767",111,60,110,65,50,83,85,139,43,112,106,60
"COG0768",1356,1410,1263,1139,307,1332,812,906,572,785,856,528
"COG0769",552,681,614,519,138,614,554,566,584,536,613,346
"COG0770",374,293,363,250,83,280,253,350,277,287,320,254
"COG0771",441,534,445,402,113,503,381,443,323,386,438,221
"COG0772",866,941,874,722,172,916,810,905,569,784,845,552
"COG0773",660,645,620,552,155,561,562,620,404,544,679,400
"COG0774",356,333,391,314,75,367,320,333,287,333,365,265
"COG0775",75,81,55,72,158,46,54,56,89,64,90,125
"COG0776",229,243,244,221,105,217,252,232,178,209,236,183
"COG0777",323,269,344,271,74,325,271,363,285,263,355,356
"COG0778",361,267,388,336,125,336,338,332,365,318,310,361
"COG0779",84,96,85,59,32,78,70,114,61,74,87,67
"COG0780",92,50,89,72,60,94,64,109,73,56,78,87
"COG0781",156,169,149,139,31,163,146,154,129,153,130,117
"COG0782",151,176,155,172,61,181,154,133,151,146,167,153
"COG0783",7,14,3,1,20,1,5,3,10,4,2,7
"COG0784",121,116,109,111,1125,106,125,149,853,174,87,437
"COG0785",151,176,142,164,40,202,194,211,84,159,180,50
"COG0786",59,0,56,11,22,94,31,169,40,45,51,5
"COG0787",292,213,256,176,70,247,207,291,210,198,283,168
"COG0788",67,22,58,59,61,103,69,120,49,88,70,54
"COG0789",163,287,173,151,242,177,155,116,176,150,168,161
"COG0790",109,64,85,151,174,130,147,85,251,123,69,324
"COG0791",169,176,170,167,444,228,175,214,79,186,193,76
"COG0792",2,3,3,2,17,2,2,1,30,3,1,57
"COG0793",800,543,728,610,200,770,712,840,748,760,775,763
"COG0794",282,303,324,270,92,233,279,253,247,266,303,184
"COG0795",329,425,386,358,94,410,526,554,434,542,572,415
"COG0796",78,34,73,64,31,92,60,120,112,88,70,60
"COG0797",49,29,40,60,93,52,73,49,81,56,45,44
"COG0798",5,2,4,26,44,23,48,5,68,40,5,40
"COG0799",120,123,121,109,37,119,113,140,100,109,130,103
"COG0800",91,50,88,39,22,77,52,115,72,62,74,56
"COG0801",198,229,195,171,57,173,150,182,131,163,179,166
"COG0802",145,182,177,133,26,157,161,162,102,159,149,102
"COG0803",199,103,207,131,24,255,189,335,69,205,173,64
"COG0804",137,17,47,102,38,205,139,307,122,174,34,105
"COG0805",286,306,308,342,1266,313,330,299,216,294,282,237
"COG0806",120,61,119,79,17,101,88,136,65,85,94,107
"COG0807",501,395,463,409,112,373,395,518,235,441,447,253
"COG0809",287,229,260,202,60,203,204,288,230,234,247,243
"COG0810",132,87,135,101,124,104,70,154,96,83,122,115
"COG0811",529,367,493,392,143,381,366,475,304,336,507,370
"COG0812",334,326,349,276,74,318,305,312,220,308,305,241
"COG0813",19,60,17,8,19,26,14,13,1,8,15,3
"COG0814",3,0,5,19,1,3,12,1,5,4,5,0
"COG0815",546,646,501,513,140,565,492,490,362,456,524,322
"COG0816",153,163,168,129,28,150,172,161,129,131,159,90
"COG0817",87,44,62,64,65,81,74,99,107,62,84,106
"COG0818",23,8,21,10,10,38,21,46,19,16,20,38
"COG0819",40,5,40,18,6,61,15,68,6,25,14,24
"COG0820",263,146,220,191,77,231,198,286,198,231,266,272
"COG0821",260,303,312,226,80,320,383,453,302,419,392,273
"COG0822",100,126,108,106,391,129,104,86,127,97,117,150
"COG0823",436,458,519,505,156,552,461,440,976,517,485,800
"COG0824",325,303,339,242,106,257,267,364,258,250,310,318
