"","X66_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X66_DCM_0d2.3"
"COG0451",2048,1944,1826,13871,2562,2699,2156,2833,2576,2984,2296,1941
"COG0452",463,389,344,148,452,440,210,437,470,441,438,461
"COG0454",397,356,448,177,410,298,506,394,377,617,352,355
"COG0455",10,54,56,8,25,25,84,48,19,18,31,15
"COG0456",97,161,167,38,111,154,152,95,97,125,88,84
"COG0457",2081,2494,2448,608,1758,2553,951,2027,2109,2039,1979,2094
"COG0458",1213,1099,908,491,1277,1361,589,1191,1220,1185,1284,1234
"COG0459",752,883,834,3303,1081,989,1191,846,967,1162,841,902
"COG0460",412,468,424,166,429,423,253,461,442,363,394,407
"COG0461",234,247,200,68,295,264,105,251,253,275,264,277
"COG0462",414,363,353,238,435,441,213,381,423,390,434,418
"COG0463",1404,1813,1729,3102,1866,2207,1306,1974,1768,2335,1688,1377
"COG0464",276,616,587,178,203,712,186,239,302,383,129,259
"COG0465",968,532,456,382,1266,622,429,1171,1036,1661,824,925
"COG0466",770,681,620,256,550,690,320,641,656,407,891,725
"COG0467",26,8,5,19,197,6,0,134,105,344,26,23
"COG0468",531,496,420,5806,618,672,992,600,647,543,537,514
"COG0469",340,232,280,113,461,252,250,411,386,503,286,330
"COG0470",527,544,436,5859,510,568,745,608,565,526,473,496
"COG0471",374,486,538,107,566,361,318,244,262,451,285,265
"COG0472",555,504,428,209,550,557,285,550,561,541,599,521
"COG0473",513,572,533,194,527,632,242,572,506,468,543,550
"COG0474",75,73,118,70,18,32,238,50,97,37,38,86
"COG0475",59,188,259,51,161,226,540,199,196,284,98,131
"COG0476",273,287,278,118,292,393,142,229,188,221,176,169
"COG0477",2468,2192,2572,865,1983,2861,3535,2202,2278,1513,2274,2557
"COG0478",6,0,0,2,0,0,0,3,6,0,0,6
"COG0479",338,286,300,188,276,358,155,299,336,195,396,387
"COG0480",747,947,885,309,829,1013,409,820,781,860,840,843
"COG0481",654,481,406,228,718,564,295,774,649,687,738,679
"COG0482",390,491,394,109,400,335,214,421,407,416,448,407
"COG0483",537,442,426,146,544,540,447,526,528,551,526,493
"COG0484",540,613,541,195,510,810,237,513,542,584,531,547
"COG0486",489,329,311,134,535,391,110,332,355,395,355,315
"COG0488",382,387,460,95,319,161,990,500,517,667,323,615
"COG0489",433,457,509,134,439,455,536,431,451,484,432,436
"COG0490",0,0,0,0,0,0,61,0,0,0,0,0
"COG0491",668,666,669,187,491,616,789,773,843,690,867,985
"COG0492",463,344,309,140,519,472,392,695,739,800,772,742
"COG0493",656,620,487,181,349,491,349,504,553,173,606,585
"COG0494",509,583,679,191,511,582,564,442,513,340,476,494
"COG0495",993,1003,812,378,930,1195,423,1036,1051,972,1093,1007
"COG0496",148,115,118,44,182,122,81,150,172,228,163,145
"COG0497",207,225,163,73,246,118,279,236,203,394,137,180
"COG0498",537,658,595,162,486,795,274,475,483,451,529,537
"COG0499",575,540,478,171,569,584,266,561,574,515,598,549
"COG0500",1614,1994,1816,2275,1313,1979,1107,1570,1490,1184,1489,1520
"COG0501",300,289,247,142,219,283,261,283,347,147,388,318
"COG0502",59,145,112,24,158,112,105,90,82,222,23,62
"COG0503",181,197,172,160,178,208,101,212,173,165,177,190
"COG0504",624,580,493,230,657,703,312,641,629,660,711,679
"COG0505",493,393,350,134,457,497,180,420,445,441,479,497
"COG0506",233,302,287,116,190,141,549,176,187,143,255,255
"COG0507",152,190,250,295,225,34,1036,297,205,323,113,158
"COG0508",1069,560,595,323,974,856,909,1059,1086,850,1203,1056
"COG0509",123,110,85,45,156,105,50,93,152,163,147,136
"COG0510",75,43,52,19,47,31,3,48,69,24,61,83
"COG0511",149,141,147,41,146,142,90,223,220,203,203,237
"COG0512",321,254,191,82,272,282,87,183,201,198,237,214
"COG0513",1195,803,863,266,697,724,1152,946,1058,737,832,1169
"COG0514",177,129,187,59,95,38,378,129,160,156,83,182
"COG0515",542,299,286,119,124,236,564,358,544,202,145,571
"COG0516",470,522,431,903,555,535,512,508,593,564,594,523
"COG0517",642,814,766,245,537,686,525,504,575,396,706,672
"COG0518",682,827,725,219,685,625,350,653,682,590,685,735
"COG0519",531,543,486,141,508,501,197,324,312,341,350,353
"COG0520",720,766,730,222,637,827,350,438,456,529,479,439
"COG0521",116,123,132,22,63,106,79,78,95,33,84,123
"COG0522",276,236,189,95,301,232,98,271,289,312,242,246
"COG0523",192,80,97,61,506,36,80,531,380,822,64,182
"COG0524",725,736,772,218,832,760,418,691,788,839,772,762
"COG0525",1065,781,706,348,1055,1062,297,626,662,766,716,678
"COG0526",1013,1032,942,476,943,1095,405,955,966,1062,931,961
"COG0527",470,658,738,186,497,728,312,561,506,513,478,489
"COG0528",180,173,177,51,212,190,147,173,166,282,170,156
"COG0529",126,152,135,117,176,120,163,137,136,219,100,126
"COG0530",212,220,218,90,299,307,222,229,230,321,220,240
"COG0531",266,492,519,109,88,422,591,154,203,155,259,210
"COG0532",785,767,643,257,774,883,262,783,757,764,825,806
"COG0533",438,386,345,155,418,475,111,291,277,318,363,278
"COG0534",677,448,520,210,503,493,528,543,621,304,705,681
"COG0535",116,376,318,416,233,290,163,227,175,311,115,117
"COG0536",415,273,228,127,426,334,190,410,453,442,439,405
"COG0537",250,232,241,85,239,280,88,186,236,174,269,255
"COG0538",372,218,233,163,445,298,192,417,510,482,526,430
"COG0539",563,401,359,186,670,534,329,603,600,687,643,581
"COG0540",341,364,356,135,403,443,168,421,409,360,402,404
"COG0541",475,527,432,194,479,525,282,500,454,493,503,417
"COG0542",629,648,639,992,1443,495,1020,1245,966,1984,613,635
"COG0543",78,243,163,43,21,121,28,36,51,20,45,89
"COG0544",374,245,207,89,341,294,266,496,471,530,534,519
"COG0545",183,109,170,49,179,114,198,180,176,242,149,174
"COG0546",243,307,279,90,292,310,213,301,253,323,219,244
"COG0547",323,415,300,106,350,402,196,358,349,327,359,301
"COG0548",271,291,260,77,295,301,156,298,285,273,275,260
"COG0549",47,83,103,5,21,46,22,2,31,25,49,40
"COG0550",1013,659,649,355,1077,779,467,1032,1022,934,1048,1013
"COG0551",107,45,97,52,119,106,43,91,78,88,117,106
"COG0552",331,324,336,119,316,343,150,360,356,348,317,293
"COG0553",367,430,368,5283,185,321,6185,261,327,238,133,385
"COG0554",397,296,332,151,312,312,263,320,375,155,411,384
"COG0555",6,9,15,2,3,5,14,2,7,6,1,9
"COG0556",895,476,459,260,870,860,346,841,817,758,899,918
"COG0557",355,281,330,116,531,133,351,572,415,829,262,389
"COG0558",276,308,272,73,247,305,155,235,262,213,281,283
"COG0559",495,566,515,227,530,410,392,557,540,260,515,496
"COG0560",183,254,156,40,120,168,311,115,116,105,146,191
"COG0561",88,92,144,458,100,156,351,86,121,83,73,89
"COG0562",22,7,4,249,33,16,17,40,32,42,24,18
"COG0563",226,181,177,158,208,193,211,210,216,221,244,234
"COG0564",659,419,400,191,617,504,398,622,621,509,685,684
"COG0565",200,110,96,72,249,146,71,239,210,242,219,227
"COG0566",398,311,294,167,563,324,422,546,505,648,439,421
"COG0567",963,434,352,223,585,531,582,812,815,396,956,829
"COG0568",888,695,607,809,1323,764,539,1189,1013,1517,967,864
"COG0569",452,377,362,105,449,425,208,389,406,378,511,432
"COG0571",296,127,132,101,256,175,131,244,243,251,237,284
"COG0572",48,65,91,34,44,62,23,39,21,46,41,31
"COG0573",97,19,28,104,241,48,231,377,424,265,60,89
"COG0574",779,1136,899,270,528,1024,281,579,694,374,817,743
"COG0575",128,121,82,49,156,157,146,217,238,279,225,213
"COG0576",185,147,120,42,139,158,101,250,243,240,249,237
"COG0577",495,458,558,229,580,450,499,440,505,826,495,523
"COG0578",159,109,157,91,108,67,415,143,106,75,138,138
"COG0579",162,256,225,61,268,250,155,229,210,406,112,132
"COG0580",163,177,173,27,63,218,117,104,160,80,182,169
"COG0581",90,21,68,102,186,32,222,330,434,262,79,92
"COG0582",262,692,729,1734,605,340,1822,327,234,650,234,190
"COG0583",482,730,1156,503,522,287,1874,562,413,506,373,445
"COG0584",268,279,298,82,209,201,404,196,191,121,290,283
"COG0585",33,173,130,46,20,126,8,21,31,37,37,53
"COG0586",45,91,89,13,113,69,150,54,50,140,36,48
"COG0587",1357,961,1031,3529,1359,1285,1858,1290,1323,1347,1404,1344
"COG0588",142,87,80,59,120,155,116,190,194,95,270,240
"COG0589",81,310,233,35,66,315,225,88,104,82,81,81
"COG0590",199,150,130,39,159,159,98,174,157,159,174,179
"COG0591",527,950,1018,201,295,1101,431,242,456,425,703,553
"COG0592",371,277,274,148,340,357,243,531,467,434,488,550
"COG0593",499,342,287,144,492,395,352,717,707,660,802,732
"COG0594",28,44,26,6,18,23,37,29,19,16,19,19
"COG0595",288,206,187,118,504,403,251,459,406,484,346,312
"COG0596",1946,1769,1883,531,1836,1505,1659,1896,1877,1841,1798,2102
"COG0597",141,120,117,48,151,154,108,171,124,153,163,134
"COG0598",12,19,43,31,2,3,110,6,5,8,6,14
"COG0599",15,37,43,9,18,22,46,36,37,16,20,47
"COG0600",260,316,367,189,208,289,345,323,242,101,270,270
"COG0601",467,613,649,140,451,566,411,491,447,424,403,475
"COG0602",105,176,180,255,150,157,170,117,110,219,96,89
"COG0603",75,179,152,151,125,155,106,115,92,194,96,81
"COG0604",948,969,998,289,795,1014,956,809,801,477,802,934
"COG0605",74,120,139,69,91,130,139,73,77,94,92,80
"COG0606",7,48,70,19,14,9,215,17,14,28,8,6
"COG0607",329,323,323,115,298,275,469,315,342,316,326,333
"COG0608",288,394,329,84,189,472,210,286,235,126,218,281
"COG0609",61,72,103,20,192,119,257,45,51,307,148,73
"COG0610",41,140,178,49,102,103,551,72,51,155,50,46
"COG0611",270,242,223,92,276,272,119,254,241,263,243,253
"COG0612",476,534,595,141,491,482,766,422,445,725,453,472
"COG0613",37,142,119,31,97,174,73,110,80,146,43,50
"COG0614",127,100,201,41,129,186,196,117,128,241,137,126
"COG0615",55,86,73,206,44,108,34,38,64,51,71,79
"COG0616",387,244,263,131,432,280,239,388,371,379,431,382
"COG0617",666,455,356,574,727,463,382,661,658,740,677,631
"COG0618",120,78,67,52,78,99,20,55,109,107,155,116
"COG0619",25,9,8,18,108,9,67,93,74,194,22,28
"COG0620",167,371,346,32,133,198,63,142,123,89,141,183
"COG0621",798,786,693,215,643,783,505,920,747,715,798,794
"COG0622",20,39,25,9,12,49,13,16,14,12,24,19
"COG0623",296,189,154,91,339,255,128,322,309,312,320,285
"COG0624",900,1089,1021,688,670,1028,933,881,873,407,907,955
"COG0625",551,451,526,210,771,315,668,717,584,701,425,570
"COG0626",553,579,500,182,739,386,521,635,605,885,541,563
"COG0627",60,43,80,14,30,27,110,36,49,20,34,53
"COG0628",197,295,327,109,235,173,530,257,237,307,205,208
"COG0629",138,128,138,409,245,181,233,200,181,254,163,173
"COG0630",42,16,34,95,34,18,101,11,60,68,45,35
"COG0631",51,65,58,43,18,60,171,73,59,17,32,60
"COG0632",59,103,95,23,121,68,103,94,82,206,68,85
"COG0633",125,94,78,1330,234,82,71,295,226,237,124,122
"COG0634",39,69,81,55,35,59,85,33,41,35,43,45
"COG0635",183,230,226,46,244,128,313,198,200,413,134,168
"COG0636",26,20,20,5,68,9,4,37,21,59,12,28
"COG0637",147,121,121,545,183,76,195,201,181,370,115,154
"COG0638",83,350,284,49,22,367,5,27,61,33,44,85
"COG0639",144,132,147,48,110,81,161,165,116,83,114,178
"COG0640",21,190,163,21,48,56,482,58,30,91,29,28
"COG0641",2,29,16,37,4,16,10,3,6,10,9,2
"COG0642",1374,2113,3373,1011,1670,1299,4496,1898,1671,1831,1574,1376
"COG0643",9,94,150,51,30,29,140,30,27,38,30,16
"COG0644",677,993,898,209,824,1083,286,667,726,828,746,692
"COG0645",1,1,16,1,0,6,51,3,0,2,0,1
"COG0646",309,459,413,79,373,563,151,452,391,427,247,305
"COG0647",254,107,130,77,174,202,150,240,196,72,237,206
"COG0648",71,166,124,18,32,156,0,21,56,32,56,65
"COG0649",381,424,383,137,388,523,105,387,432,368,430,395
"COG0650",0,0,0,0,0,0,0,0,0,2,0,0
"COG0651",94,411,406,33,120,258,141,102,50,69,56,42
"COG0652",519,504,420,144,484,442,253,447,540,556,445,498
"COG0653",1008,652,655,318,1104,891,537,1067,977,1070,1017,1002
"COG0654",900,522,449,243,838,542,509,903,799,714,799,843
"COG0655",48,30,50,15,28,5,171,48,32,15,41,35
"COG0656",108,96,152,51,36,50,157,67,66,34,64,103
"COG0657",380,322,378,132,313,178,498,288,319,191,314,365
"COG0658",4,64,98,21,10,10,320,14,14,29,5,5
"COG0659",210,306,268,106,578,61,597,450,315,835,161,249
"COG0661",524,315,230,159,683,349,409,921,818,1291,611,749
"COG0662",174,148,129,1076,212,175,290,302,323,330,276,226
"COG0663",134,66,84,86,97,123,153,126,140,93,155,123
"COG0664",112,309,340,78,220,186,420,165,145,294,118,154
"COG0665",2693,2862,2365,667,2101,2470,655,2443,2513,1681,2539,2679
"COG0666",255,372,350,101,75,76,70,220,250,157,86,224
"COG0667",715,714,842,212,634,1111,669,659,655,544,665,737
"COG0668",550,597,689,186,464,554,886,456,543,512,528,519
"COG0669",160,115,112,50,173,151,89,208,150,170,166,194
"COG0670",194,123,102,61,211,155,95,236,207,208,161,175
"COG0671",105,164,182,616,87,135,281,86,105,98,112,93
"COG0672",38,80,91,18,12,244,175,26,26,16,32,38
"COG0673",1658,1612,1626,761,1535,1560,825,1427,1633,1381,1676,1609
"COG0674",266,604,400,92,107,510,120,77,183,104,222,243
"COG0675",1,13,62,84,0,7,13,12,2,5,2,1
"COG0676",12,14,20,10,2,2,6,2,14,3,1,10
"COG0677",207,270,249,88,252,458,165,224,204,249,300,228
"COG0678",153,67,78,541,125,67,114,161,130,77,163,122
"COG0679",189,161,129,40,213,159,175,258,238,258,197,191
"COG0680",0,4,3,1,1,1,13,2,0,2,0,0
"COG0681",320,271,274,133,331,356,246,358,328,362,356,336
"COG0682",283,207,205,93,299,273,162,322,280,302,319,277
"COG0683",559,744,712,266,657,555,518,681,604,336,615,598
"COG0684",84,89,88,43,89,89,62,85,92,80,89,85
"COG0685",259,320,253,41,274,271,141,242,247,290,250,272
"COG0686",261,179,193,80,207,228,236,249,253,110,289,279
"COG0687",329,434,426,93,273,247,225,355,317,136,324,367
"COG0688",204,160,162,68,133,190,117,143,178,94,223,200
"COG0689",140,183,172,60,125,159,130,103,141,95,130,142
"COG0690",26,13,20,10,50,14,12,43,28,72,21,22
"COG0691",142,126,104,45,174,138,79,177,160,162,168,188
"COG0692",93,46,41,48,67,30,105,77,71,81,98,97
"COG0693",31,71,125,58,24,38,156,28,18,15,16,28
"COG0694",229,153,153,86,203,177,142,213,245,186,221,194
"COG0695",113,92,121,397,141,110,161,124,122,127,146,102
"COG0696",145,141,122,45,306,59,70,243,179,492,99,131
"COG0697",2765,1733,1616,744,2197,2013,767,2756,2551,1724,2831,2650
"COG0698",111,60,59,274,86,123,142,88,102,58,125,85
"COG0699",17,6,7,8,8,2,3,11,18,5,14,15
"COG0700",3,8,14,3,4,7,18,5,1,12,5,9
"COG0701",10,79,77,14,24,18,88,12,22,27,11,10
"COG0702",540,386,402,129,564,620,449,577,552,703,451,492
"COG0703",224,118,131,73,245,178,86,237,197,242,215,226
"COG0704",78,168,167,35,35,190,96,180,235,33,79,123
"COG0705",208,256,332,68,125,277,90,101,129,114,131,130
"COG0706",630,468,368,170,632,516,310,584,623,541,693,607
"COG0707",401,244,252,133,402,280,190,381,358,378,418,345
"COG0708",337,233,214,112,340,269,266,337,337,359,366,317
"COG0709",55,77,74,35,137,78,43,279,159,335,73,83
"COG0710",38,109,94,7,11,77,0,9,30,16,18,42
"COG0711",317,187,143,87,356,257,95,397,363,361,295,325
"COG0712",226,171,145,67,247,195,92,269,234,260,245,269
"COG0713",54,71,60,17,50,79,27,83,99,77,78,86
"COG0714",444,481,416,4688,502,502,1673,708,750,468,742,722
"COG0715",107,211,299,167,132,237,444,156,98,110,62,88
"COG0716",34,25,35,14,88,84,11,56,36,103,31,26
"COG0717",199,132,104,794,215,154,162,233,197,186,222,213
"COG0718",66,62,58,27,76,65,31,90,77,91,69,70
"COG0719",879,829,643,388,834,1094,451,834,899,889,930,860
"COG0720",86,92,68,24,179,84,20,143,103,272,70,86
"COG0721",105,52,40,15,102,59,22,100,89,94,101,95
"COG0722",109,176,123,44,199,80,17,142,145,275,79,118
"COG0723",166,199,175,64,223,216,120,183,218,226,243,175
"COG0724",82,32,42,21,144,24,14,124,125,222,34,90
"COG0725",38,70,69,20,18,49,66,22,23,21,16,19
"COG0726",397,515,522,180,271,580,155,371,337,212,362,388
"COG0727",15,13,36,10,33,9,3,37,23,72,15,13
"COG0728",508,349,276,150,519,345,269,530,473,468,531,489
"COG0729",4,51,95,17,8,10,216,13,2,12,11,2
"COG0730",609,367,339,210,501,502,245,676,579,389,627,596
"COG0731",32,57,77,8,8,94,0,6,33,19,20,47
"COG0732",9,48,102,22,27,89,263,25,22,74,18,12
"COG0733",130,120,148,52,216,97,193,232,190,400,244,186
"COG0735",408,131,157,105,387,310,101,417,349,344,364,400
"COG0736",129,92,81,46,80,138,37,88,77,33,116,91
"COG0737",162,168,213,41,103,143,156,138,130,115,136,161
"COG0738",55,90,184,30,25,3,131,30,28,45,30,51
"COG0739",942,877,796,1318,695,766,1224,763,768,574,1052,882
"COG0740",286,223,205,801,501,274,365,441,395,600,253,256
"COG0741",606,573,538,402,494,550,561,543,516,332,655,558
"COG0742",229,130,125,73,206,160,83,215,212,201,233,203
"COG0743",284,254,213,83,427,314,161,319,311,477,333,296
"COG0744",128,177,247,83,287,159,403,189,129,274,83,106
"COG0745",691,654,825,412,843,617,1114,1067,950,1044,799,671
"COG0746",142,113,110,34,48,114,20,80,88,27,93,127
"COG0747",618,755,817,200,585,714,781,743,620,681,542,689
"COG0748",27,19,14,4,68,31,11,21,28,37,86,32
"COG0749",1106,778,696,12774,1423,897,11015,1371,1238,1260,1223,1047
"COG0750",491,637,559,212,441,667,222,383,488,454,519,514
"COG0751",372,338,249,112,428,319,195,606,407,479,360,385
"COG0752",153,148,133,52,210,151,75,247,211,225,150,165
"COG0753",0,60,87,4,2,3,207,6,1,5,12,2
"COG0754",1,13,7,0,4,1,4,1,0,3,1,3
"COG0755",383,233,233,111,370,333,151,378,376,346,392,393
"COG0756",161,86,87,527,101,134,150,113,140,50,167,152
"COG0757",160,145,102,40,162,163,76,172,161,161,161,163
"COG0758",6,62,97,10,14,9,248,18,10,24,8,14
"COG0759",67,42,34,20,76,90,32,88,74,86,66,64
"COG0760",624,549,534,144,486,460,305,256,329,350,385,411
"COG0761",337,205,168,93,441,264,168,389,348,416,323,293
"COG0762",76,44,51,27,153,68,19,123,112,125,94,80
"COG0763",348,239,238,94,436,254,55,371,373,449,375,377
"COG0764",304,275,266,89,293,296,136,300,328,302,370,357
"COG0765",522,376,324,193,440,332,189,464,465,320,510,591
"COG0766",466,292,265,128,463,388,242,499,532,464,500,442
"COG0767",60,27,74,21,149,43,136,110,89,224,46,72
"COG0768",1328,847,757,403,1324,998,553,1287,1252,1251,1393,1269
"COG0769",566,307,284,193,588,489,350,653,546,561,645,586
"COG0770",288,209,234,106,342,204,236,333,288,483,302,326
"COG0771",430,293,234,141,419,354,287,525,445,412,470,381
"COG0772",815,555,452,244,916,663,433,904,783,879,906,748
"COG0773",657,432,405,175,636,453,327,591,586,575,679,610
"COG0774",327,244,219,90,345,292,43,327,314,317,378,326
"COG0775",84,95,92,194,48,38,200,66,74,56,64,72
"COG0776",260,220,181,60,243,197,131,240,221,210,239,226
"COG0777",298,250,234,71,341,283,107,312,316,371,314,288
"COG0778",338,377,403,112,343,443,291,241,273,369,366,380
"COG0779",90,71,56,16,113,39,70,81,89,160,64,64
"COG0780",67,63,59,45,129,58,48,45,45,82,60,54
"COG0781",175,115,110,45,163,104,66,128,133,182,160,156
"COG0782",176,123,145,48,131,159,108,146,148,86,196,171
"COG0783",1,19,35,25,4,3,132,6,0,7,4,5
"COG0784",86,707,1468,278,143,156,1899,145,111,261,194,114
"COG0785",175,86,78,62,204,335,59,114,120,144,119,105
"COG0786",8,1,12,7,172,3,2,135,68,269,13,3
"COG0787",193,183,156,65,269,136,167,242,215,362,209,193
"COG0788",33,93,77,29,106,114,155,100,73,175,29,53
"COG0789",151,187,218,105,122,192,530,150,152,110,201,156
"COG0790",133,317,234,37,80,133,322,190,101,84,70,121
"COG0791",188,57,96,1376,210,119,375,213,188,249,196,146
"COG0792",3,16,37,5,1,2,51,4,1,9,2,2
"COG0793",708,604,641,193,870,525,454,723,666,1043,684,644
"COG0794",295,229,213,122,217,248,49,186,172,94,235,211
"COG0795",626,444,401,157,594,521,259,584,533,553,670,560
"COG0796",59,132,119,16,117,118,95,90,69,182,30,48
"COG0797",61,59,61,23,52,54,139,56,33,34,51,50
"COG0798",6,28,55,9,6,23,163,20,39,6,15,8
"COG0799",134,102,92,38,129,104,57,127,135,135,142,152
"COG0800",49,41,59,26,120,30,111,113,58,163,35,42
"COG0801",193,144,110,58,189,144,64,186,157,191,206,168
"COG0802",99,79,58,40,103,100,71,174,166,161,170,162
"COG0803",117,35,51,52,334,160,91,252,172,492,93,125
"COG0804",57,152,82,19,206,27,32,272,159,175,66,69
"COG0805",322,284,259,107,296,311,124,300,325,265,346,310
"COG0806",117,82,80,24,131,76,97,116,79,167,84,111
"COG0807",437,252,247,130,504,305,266,449,422,508,452,455
"COG0809",229,211,171,59,302,160,118,256,239,359,202,227
"COG0810",140,133,128,35,165,75,24,47,70,86,91,84
"COG0811",425,291,338,139,453,310,248,347,355,325,473,443
"COG0812",315,246,188,109,326,225,166,344,295,339,331,320
"COG0813",8,2,5,126,19,10,9,8,17,10,6,12
"COG0814",15,2,10,3,1,0,0,13,11,2,1,17
"COG0815",497,319,298,183,501,421,265,380,351,322,394,334
"COG0816",164,95,94,51,168,122,59,142,146,161,196,135
"COG0817",55,78,79,27,74,54,90,65,74,142,54,69
"COG0818",18,22,18,4,54,7,8,29,27,84,9,17
"COG0819",15,9,20,5,100,19,14,41,30,195,11,12
"COG0820",242,238,205,74,314,191,152,256,245,323,208,232
"COG0821",359,240,247,116,481,373,204,414,394,473,444,361
"COG0822",83,90,59,184,68,105,119,107,104,74,108,126
"COG0823",541,684,710,98,436,676,502,364,435,320,661,515
"COG0824",317,303,274,89,331,199,137,343,286,371,294,347
"COG0825",350,297,302,90,391,331,110,357,342,387,347,348
