"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG0450",98,135,70,147,145,119,115,159,92,195,150,155
"COG0451",2006,2711,1821,2583,2586,2324,3722,1341,2477,3114,5423,1699
"COG0452",433,353,375,403,443,417,394,247,447,176,182,207
"COG0454",365,349,266,395,367,441,341,555,385,634,479,638
"COG0455",11,61,27,28,16,14,14,129,18,112,82,101
"COG0456",110,99,114,116,100,112,132,156,95,167,131,200
"COG0457",2103,2696,1578,2177,1989,2263,1840,2230,2130,2493,1550,2311
"COG0458",811,756,842,772,789,815,1169,707,1130,466,429,504
"COG0459",856,711,1037,783,1011,989,1035,574,814,1309,1570,640
"COG0460",416,355,430,373,421,376,300,326,420,195,243,259
"COG0461",238,187,218,280,285,248,598,159,327,268,746,110
"COG0462",397,371,473,405,418,426,375,259,415,226,193,231
"COG0463",907,1661,666,1121,1182,1163,1774,1617,1621,1747,2268,1427
"COG0464",226,191,125,183,324,432,234,347,202,130,161,88
"COG0465",942,677,983,895,1117,1084,908,496,965,339,299,383
"COG0466",696,787,743,692,664,465,543,541,684,424,363,564
"COG0467",23,14,64,62,129,154,89,13,72,31,8,8
"COG0468",539,409,720,523,643,543,1129,346,527,1025,1548,436
"COG0469",363,288,381,299,343,375,331,251,400,231,206,228
"COG0470",497,288,364,448,591,482,1206,320,545,872,1271,392
"COG0471",442,601,433,459,402,533,429,581,483,560,296,695
"COG0472",522,553,502,563,573,509,551,362,602,259,253,349
"COG0473",553,453,665,450,557,483,465,391,488,224,241,246
"COG0474",100,159,31,66,106,96,128,139,58,266,43,276
"COG0475",125,190,196,195,195,247,180,341,176,348,301,391
"COG0476",267,303,194,254,260,334,319,281,263,216,249,207
"COG0477",2651,2178,2708,2184,2342,2370,2463,2848,2311,2757,1865,2914
"COG0478",3,0,0,0,2,2,4,0,2,0,0,0
"COG0479",345,264,403,337,321,269,327,209,337,145,120,180
"COG0480",798,994,1002,818,811,849,780,736,799,441,414,396
"COG0481",653,577,743,640,692,595,618,354,678,246,202,273
"COG0482",382,435,390,394,426,368,417,283,413,167,133,177
"COG0483",504,479,525,485,535,481,508,326,513,304,157,316
"COG0484",565,480,503,520,533,599,534,396,555,158,216,178
"COG0486",458,420,405,457,473,493,348,274,509,189,221,210
"COG0488",570,394,534,568,545,714,440,819,587,896,682,1147
"COG0489",432,376,472,464,456,465,485,470,473,422,341,503
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",887,767,925,834,859,837,837,924,914,789,609,844
"COG0492",637,456,725,664,740,738,572,333,757,192,190,303
"COG0493",617,1126,677,431,583,437,454,355,627,281,185,306
"COG0494",575,508,530,488,474,489,504,578,505,474,429,655
"COG0495",1099,709,938,1039,1047,1038,834,594,1050,326,300,412
"COG0496",136,140,146,140,146,199,128,102,171,108,34,73
"COG0497",170,256,171,193,183,262,201,235,217,173,164,238
"COG0498",509,544,497,462,524,567,525,442,483,195,176,197
"COG0499",584,491,631,519,566,556,536,339,555,209,155,247
"COG0500",1516,2350,1309,1626,1547,1629,1574,1586,1634,1809,1339,1682
"COG0501",317,412,320,293,298,211,304,256,306,346,190,467
"COG0502",47,98,71,71,56,116,38,89,50,126,68,113
"COG0503",154,148,166,190,182,204,229,131,202,93,186,67
"COG0504",643,489,627,623,661,669,640,371,636,224,204,285
"COG0505",454,357,428,463,411,438,414,298,489,150,143,198
"COG0506",274,298,209,223,191,181,229,386,260,341,370,404
"COG0507",168,144,220,308,194,270,87,412,235,500,349,442
"COG0508",1074,502,1109,1015,1078,867,952,603,972,476,416,582
"COG0509",134,151,124,135,142,139,126,93,132,56,52,56
"COG0510",75,51,56,55,74,46,81,44,72,0,10,8
"COG0511",241,212,241,176,216,232,176,234,231,135,186,175
"COG0512",276,251,222,252,331,300,177,111,170,75,87,88
"COG0513",1166,706,947,990,1077,1006,781,1063,927,819,827,1045
"COG0514",164,51,111,192,179,150,63,327,143,246,329,391
"COG0515",507,286,249,350,584,472,519,423,381,1524,398,888
"COG0516",546,472,566,558,533,565,624,374,566,415,570,259
"COG0517",661,830,682,561,589,522,522,660,619,560,393,624
"COG0518",722,695,593,612,677,741,629,506,674,290,190,364
"COG0519",505,423,402,463,487,563,452,367,519,216,162,197
"COG0520",681,899,553,657,698,785,815,556,712,397,243,541
"COG0521",99,185,82,117,88,110,123,98,90,69,64,57
"COG0522",274,222,273,197,286,273,204,168,250,86,84,94
"COG0523",191,53,105,180,395,407,204,132,329,166,103,115
"COG0524",787,550,789,665,743,715,701,596,836,494,256,422
"COG0525",1018,808,885,1008,1046,1077,996,564,1024,319,315,435
"COG0526",952,844,892,900,999,1025,829,756,1027,679,503,635
"COG0527",332,234,330,319,349,338,520,488,489,309,338,430
"COG0528",101,77,115,125,101,126,189,131,196,90,68,145
"COG0529",137,127,132,137,132,185,125,114,148,135,79,171
"COG0530",236,240,230,255,244,303,267,256,278,251,205,305
"COG0531",164,324,103,170,129,164,256,469,215,391,260,433
"COG0532",789,675,743,769,823,816,720,402,822,280,139,290
"COG0533",435,335,431,415,438,479,465,283,401,119,131,157
"COG0534",659,473,615,595,569,485,524,539,624,391,432,617
"COG0535",117,857,130,169,188,169,191,267,151,266,273,151
"COG0536",374,331,417,366,387,356,377,225,406,148,147,175
"COG0537",231,293,232,223,223,226,234,190,231,99,88,113
"COG0538",478,297,502,398,461,451,425,127,418,165,76,243
"COG0539",574,569,620,602,680,568,560,310,641,324,209,323
"COG0540",348,317,401,336,381,347,348,260,374,130,168,146
"COG0541",452,502,424,409,486,465,414,345,413,214,174,222
"COG0542",625,811,1091,883,923,1152,913,825,797,914,707,922
"COG0543",96,229,48,63,47,62,38,158,76,75,138,100
"COG0544",485,426,454,444,453,454,466,277,494,213,180,254
"COG0545",148,138,142,156,153,181,120,211,145,128,146,192
"COG0546",238,391,274,297,273,299,233,265,249,173,178,217
"COG0547",265,300,361,325,343,307,255,251,313,149,184,189
"COG0548",278,246,309,271,285,263,204,225,285,169,232,212
"COG0549",50,97,9,24,35,34,51,60,45,8,12,7
"COG0550",1012,747,938,916,946,931,933,534,970,421,445,495
"COG0551",84,151,185,131,61,102,44,151,73,90,192,146
"COG0552",324,303,248,333,338,407,312,270,280,161,123,164
"COG0553",361,236,485,202,331,326,399,502,237,5812,2801,2895
"COG0554",383,331,420,386,355,253,367,298,357,187,185,178
"COG0555",10,6,8,9,4,12,3,15,4,14,16,13
"COG0556",882,638,849,794,858,852,774,410,879,246,235,297
"COG0557",331,307,383,369,397,487,226,335,415,350,240,512
"COG0558",293,354,253,267,294,265,291,247,287,108,105,103
"COG0559",494,785,572,551,527,474,539,435,483,319,214,384
"COG0560",175,316,193,94,112,158,188,228,155,223,133,360
"COG0561",62,47,89,97,65,98,299,120,128,279,431,138
"COG0562",21,11,16,13,31,17,36,10,19,7,22,14
"COG0563",247,220,226,198,238,214,238,189,252,174,104,135
"COG0564",627,452,540,559,625,598,541,477,604,382,380,413
"COG0565",219,125,182,213,199,193,154,118,225,92,103,94
"COG0566",418,279,369,444,489,490,463,305,426,199,198,236
"COG0567",896,466,823,767,731,569,572,348,738,350,249,448
"COG0568",891,821,1188,1057,1022,1103,955,655,994,696,1017,815
"COG0569",455,505,456,474,431,404,421,338,446,194,221,243
"COG0571",282,150,187,226,249,229,220,115,269,89,102,104
"COG0572",41,74,28,45,54,59,62,90,56,35,40,29
"COG0573",96,8,419,86,468,117,89,46,429,154,15,113
"COG0574",727,1259,575,623,691,566,600,426,460,290,212,296
"COG0575",220,242,157,200,210,260,216,156,252,122,116,101
"COG0576",262,238,211,251,295,304,223,144,257,76,76,117
"COG0577",522,504,497,627,523,666,540,428,586,716,431,1151
"COG0578",167,133,201,141,120,122,180,207,177,253,166,292
"COG0579",81,113,134,126,118,147,164,188,197,90,75,80
"COG0580",166,53,206,115,174,132,110,116,136,14,66,16
"COG0581",99,14,406,100,443,96,114,120,378,166,134,189
"COG0582",268,1546,648,711,326,399,381,1455,370,2821,3198,2083
"COG0583",291,337,505,661,272,367,398,2489,509,2610,2990,2849
"COG0584",294,273,214,208,226,183,274,313,244,270,190,350
"COG0585",33,27,26,32,22,54,53,100,33,53,100,74
"COG0586",51,7,73,69,56,71,51,48,55,17,31,31
"COG0587",1286,1369,1346,1314,1344,1148,1404,1046,1367,1367,2371,1028
"COG0588",223,162,153,188,214,183,215,89,195,46,104,38
"COG0589",78,223,114,126,91,123,50,305,102,378,227,514
"COG0590",179,151,127,185,172,146,162,113,192,82,79,120
"COG0591",387,729,231,452,319,410,593,1145,536,742,1076,791
"COG0592",589,412,495,468,508,479,501,297,534,171,279,212
"COG0593",681,629,616,717,688,618,604,416,737,357,326,375
"COG0594",26,31,21,26,13,19,13,52,24,37,50,43
"COG0595",316,332,356,374,419,398,273,133,263,99,111,80
"COG0596",2039,1413,1949,1813,1888,1957,1872,1812,2013,1505,1066,1453
"COG0597",98,81,50,115,82,89,130,134,136,112,89,89
"COG0598",17,22,16,20,4,12,9,61,2,161,28,176
"COG0599",25,33,35,18,20,26,33,70,38,52,33,67
"COG0600",272,307,316,255,277,243,291,312,230,260,153,317
"COG0601",504,528,509,405,467,463,415,550,505,385,207,364
"COG0602",104,82,136,109,130,189,112,126,122,180,187,209
"COG0603",83,95,74,106,100,164,121,125,114,124,193,141
"COG0604",921,699,1017,839,829,767,773,958,887,957,747,1090
"COG0605",81,71,89,91,76,73,53,110,87,119,128,156
"COG0606",12,176,48,50,12,27,7,146,12,260,124,239
"COG0607",320,284,316,360,325,337,258,352,360,355,322,254
"COG0608",295,434,254,308,244,253,157,285,282,212,204,256
"COG0609",63,45,31,156,54,94,91,135,69,212,125,225
"COG0610",39,111,54,177,35,67,58,375,55,351,321,443
"COG0611",245,133,196,267,244,267,196,170,247,92,84,132
"COG0612",458,815,407,537,438,542,203,526,394,287,376,390
"COG0613",47,82,71,77,83,99,92,110,72,40,80,50
"COG0614",116,74,98,138,114,121,131,210,106,205,127,292
"COG0615",62,57,31,40,52,71,43,27,40,32,71,17
"COG0616",423,277,406,372,387,344,296,325,360,295,322,367
"COG0617",659,517,515,661,624,673,676,408,642,274,511,270
"COG0618",101,188,96,106,109,123,133,59,144,21,53,39
"COG0619",29,20,43,71,65,66,58,15,52,18,7,9
"COG0620",195,345,121,149,121,159,183,282,133,77,112,60
"COG0621",810,779,689,610,801,816,719,629,825,409,317,484
"COG0622",15,25,24,13,13,23,8,17,17,4,3,3
"COG0623",297,193,374,285,342,280,264,124,325,173,44,136
"COG0624",1003,1047,906,837,892,793,825,872,851,574,441,714
"COG0625",609,267,817,621,545,674,457,633,646,800,571,860
"COG0626",575,646,515,531,627,641,548,380,586,452,130,460
"COG0627",49,42,59,52,48,55,33,99,63,113,102,114
"COG0628",222,240,247,230,243,292,245,393,237,363,304,438
"COG0629",182,142,208,191,175,187,219,143,178,190,423,168
"COG0630",41,59,37,30,48,66,48,29,25,38,6,49
"COG0631",61,84,45,68,71,51,102,148,73,87,72,76
"COG0632",77,104,70,92,81,77,61,101,88,83,39,92
"COG0633",143,111,224,177,216,242,389,76,195,189,229,136
"COG0634",35,88,48,39,49,38,85,62,41,61,29,35
"COG0635",174,406,172,227,179,238,124,295,178,301,210,312
"COG0636",28,17,44,31,49,50,32,29,38,16,33,22
"COG0637",139,101,161,185,192,203,194,167,165,251,287,119
"COG0638",93,68,23,21,68,124,84,132,56,1,1,0
"COG0639",147,165,137,114,120,132,103,142,139,161,158,169
"COG0640",26,102,66,93,34,56,42,220,43,377,116,415
"COG0641",5,83,12,13,7,21,8,56,10,11,40,29
"COG0642",1416,1954,1887,2775,1593,1584,1411,6673,1570,6098,7564,6399
"COG0643",15,55,51,97,18,50,15,316,21,290,541,139
"COG0644",492,409,477,466,508,581,788,625,719,301,238,390
"COG0645",2,5,1,3,0,2,2,36,1,80,34,42
"COG0646",312,635,320,397,442,607,317,355,386,283,161,307
"COG0647",206,181,134,177,222,161,218,84,224,128,27,100
"COG0648",74,76,67,49,64,75,63,53,54,12,12,1
"COG0649",406,461,434,361,437,399,470,250,378,99,81,86
"COG0650",0,30,0,0,0,0,0,0,0,0,0,0
"COG0651",108,580,224,110,88,127,72,263,95,381,65,488
"COG0652",491,261,408,476,535,635,442,334,490,216,205,285
"COG0653",1004,909,1002,992,981,961,992,556,1026,470,376,499
"COG0654",839,343,821,777,796,728,648,498,823,580,383,494
"COG0655",36,66,67,42,28,31,16,92,39,114,85,160
"COG0656",77,54,57,74,68,59,59,158,96,66,151,126
"COG0657",349,188,451,301,374,297,277,338,385,632,158,631
"COG0658",6,189,51,48,15,24,10,156,13,268,152,294
"COG0659",231,267,366,315,333,442,228,433,300,590,347,674
"COG0661",749,338,630,787,866,1055,854,425,781,409,355,475
"COG0662",256,219,250,318,297,256,460,224,302,403,879,209
"COG0663",79,64,110,85,101,67,113,115,142,106,121,137
"COG0664",143,510,137,168,159,253,177,366,121,469,206,589
"COG0665",2695,2823,2543,2489,2483,1989,2394,1801,2455,833,634,864
"COG0666",147,104,61,166,168,205,154,382,131,157,143,239
"COG0667",747,513,765,560,657,713,722,657,676,363,182,394
"COG0668",473,401,475,608,492,581,516,866,550,726,770,1025
"COG0669",156,137,186,169,169,138,140,107,160,56,92,86
"COG0670",142,115,121,145,151,135,172,100,191,102,60,111
"COG0671",109,104,107,97,94,99,107,137,74,244,372,144
"COG0672",42,71,73,22,25,51,35,76,31,59,25,105
"COG0673",1595,1551,1614,1330,1699,1461,1469,1213,1472,1257,441,1032
"COG0674",256,1050,225,146,197,233,322,271,207,131,29,181
"COG0675",1,29,24,16,0,8,5,77,1,26,155,9
"COG0676",18,1,4,11,12,11,8,50,6,10,60,2
"COG0677",149,220,101,145,143,144,201,152,208,96,62,155
"COG0678",142,83,171,108,156,81,158,96,147,200,160,130
"COG0679",199,171,165,200,207,164,144,152,182,204,155,273
"COG0680",0,17,0,4,0,0,1,25,0,18,25,6
"COG0681",363,247,314,351,330,342,313,224,325,172,179,166
"COG0682",287,265,223,268,276,269,270,181,319,113,100,140
"COG0683",632,1112,807,635,627,616,627,614,607,489,296,547
"COG0684",95,79,128,85,71,73,71,136,85,78,112,123
"COG0685",254,465,252,240,273,249,239,210,256,126,84,143
"COG0686",253,220,301,285,257,182,239,196,267,172,126,187
"COG0687",359,328,367,310,325,279,302,281,333,303,169,271
"COG0688",186,185,149,161,187,166,146,154,173,90,97,129
"COG0689",132,104,172,130,117,157,138,132,136,89,82,100
"COG0690",32,3,37,35,22,52,27,30,40,18,45,39
"COG0691",158,129,155,170,167,152,116,96,195,53,51,97
"COG0692",83,25,112,63,67,69,39,57,109,47,93,80
"COG0693",25,66,52,51,22,26,19,197,42,148,171,168
"COG0694",210,149,212,232,229,204,287,163,256,180,350,127
"COG0695",93,68,129,146,109,104,129,204,113,247,234,256
"COG0696",142,148,161,192,171,239,146,125,207,100,52,155
"COG0697",2822,1927,2231,2425,2484,2127,2249,1413,2495,873,966,976
"COG0698",97,114,98,93,110,64,98,76,104,66,81,52
"COG0699",19,20,1,9,13,12,9,15,9,2,14,11
"COG0700",5,21,3,15,4,11,5,34,3,46,21,76
"COG0701",20,67,19,44,12,27,29,124,21,117,136,157
"COG0702",478,413,390,540,564,598,414,326,487,318,175,368
"COG0703",216,171,174,201,186,207,204,109,207,104,76,118
"COG0704",120,48,258,44,259,106,106,143,200,104,80,112
"COG0705",214,243,153,212,187,229,113,138,165,81,121,114
"COG0706",617,573,637,605,615,511,522,331,642,254,264,327
"COG0707",387,281,247,397,342,342,325,168,376,111,115,168
"COG0708",361,234,284,283,313,315,335,201,311,182,161,283
"COG0709",81,140,140,157,160,237,184,90,158,86,32,120
"COG0710",43,30,17,11,27,28,21,50,33,53,0,13
"COG0711",275,212,234,281,330,265,261,115,277,98,94,94
"COG0712",199,172,187,202,236,218,202,122,245,84,67,125
"COG0713",71,86,75,92,94,76,85,59,90,25,26,27
"COG0714",736,690,919,726,796,577,1624,696,710,2036,2578,1084
"COG0715",96,145,128,154,107,160,116,357,114,446,282,389
"COG0716",34,4,40,83,54,73,37,82,46,15,131,7
"COG0717",199,135,232,188,193,212,208,115,211,166,107,137
"COG0718",69,92,73,90,55,79,62,59,57,37,43,44
"COG0719",837,736,778,794,864,914,960,495,916,332,293,351
"COG0720",86,73,98,107,107,130,117,54,119,86,36,108
"COG0721",75,85,66,79,90,89,83,43,78,37,16,33
"COG0722",116,91,195,140,133,198,103,104,161,117,108,171
"COG0723",189,239,263,202,191,189,232,120,196,107,104,89
"COG0724",80,39,72,71,130,168,105,65,97,5,56,3
"COG0725",36,64,21,28,22,26,27,66,18,64,58,96
"COG0726",429,462,286,474,333,326,339,463,377,256,311,407
"COG0727",6,37,12,9,25,27,13,29,13,13,19,18
"COG0728",481,380,410,474,542,412,453,271,499,222,175,210
"COG0729",3,15,4,51,3,13,15,169,4,189,228,212
"COG0730",572,424,611,552,556,450,504,330,551,298,251,297
"COG0731",52,31,17,15,40,51,40,45,27,11,2,0
"COG0732",19,42,24,85,20,28,10,189,26,221,240,266
"COG0733",201,154,255,278,189,305,185,253,228,199,269,292
"COG0735",370,229,333,347,407,285,320,164,321,137,148,149
"COG0736",102,90,79,79,101,63,88,48,88,37,43,29
"COG0737",179,191,203,127,126,110,134,187,164,128,62,128
"COG0738",34,20,33,69,28,37,16,211,53,69,399,54
"COG0739",892,966,704,886,800,686,840,710,867,797,641,826
"COG0740",314,239,374,337,347,413,375,192,332,301,605,195
"COG0741",560,644,496,551,503,457,439,656,488,650,581,747
"COG0742",189,142,141,187,201,186,130,119,213,60,96,84
"COG0743",269,365,266,326,314,318,250,201,320,149,129,149
"COG0744",147,182,200,188,212,231,294,327,166,321,279,388
"COG0745",672,659,873,991,915,812,760,1450,822,1127,1500,1339
"COG0746",107,176,62,71,75,90,122,96,98,67,43,44
"COG0747",636,749,741,615,658,686,606,771,641,694,349,673
"COG0748",35,15,16,45,22,39,34,33,29,24,4,17
"COG0749",1042,869,1595,1022,1179,984,1483,614,1224,11799,8343,5130
"COG0750",491,485,476,439,504,457,465,357,470,193,172,229
"COG0751",362,427,301,438,426,398,365,308,348,195,266,251
"COG0752",154,188,191,193,181,160,147,122,130,95,152,124
"COG0753",1,15,13,55,2,8,6,193,1,158,274,129
"COG0754",3,7,2,12,4,9,4,53,2,5,80,13
"COG0755",390,271,310,323,400,356,357,173,330,173,96,233
"COG0756",186,110,143,120,125,97,184,67,162,161,238,60
"COG0757",168,155,139,165,161,139,106,68,104,40,40,49
"COG0758",9,163,32,43,12,26,6,110,23,140,74,160
"COG0759",61,58,67,66,79,69,83,37,76,37,25,27
"COG0760",573,596,549,519,480,447,416,533,594,579,344,724
"COG0761",301,312,353,341,364,324,320,176,353,98,107,146
"COG0762",109,78,85,96,107,118,55,25,67,25,20,30
"COG0763",326,316,251,313,361,344,170,117,214,89,73,113
"COG0764",337,406,303,365,324,273,280,227,322,343,120,252
"COG0765",547,410,429,511,484,415,513,188,476,142,130,141
"COG0766",473,351,478,454,505,468,434,203,463,160,147,189
"COG0767",74,26,82,99,84,113,61,122,99,144,85,162
"COG0768",1234,1055,1221,1256,1223,1193,1177,643,1293,446,401,550
"COG0769",580,604,418,555,572,506,540,314,546,208,206,260
"COG0770",284,255,288,291,290,288,249,233,330,216,123,311
"COG0771",401,368,277,407,435,428,404,259,421,149,146,216
"COG0772",786,685,658,752,847,728,771,434,822,296,261,387
"COG0773",574,491,566,574,618,543,493,379,586,255,290,341
"COG0774",357,314,325,305,360,310,239,210,346,135,109,142
"COG0775",72,76,82,98,72,82,115,167,87,145,281,136
"COG0776",238,257,207,250,206,183,192,177,247,150,149,146
"COG0777",299,316,275,262,300,273,239,188,290,129,106,127
"COG0778",366,284,381,339,284,349,326,366,349,335,270,305
"COG0779",83,81,94,66,67,80,59,67,86,74,58,82
"COG0780",80,51,66,94,79,82,84,95,95,100,101,82
"COG0781",139,96,99,155,117,174,146,100,149,54,62,88
"COG0782",182,181,173,167,160,129,115,204,146,131,113,212
"COG0783",3,2,6,26,3,6,4,80,2,108,92,149
"COG0784",84,452,319,887,117,277,140,3157,130,2927,3814,3231
"COG0785",157,152,115,153,208,172,205,71,149,45,46,40
"COG0786",10,23,32,65,55,110,49,29,39,35,23,9
"COG0787",190,205,246,229,230,252,211,152,266,118,118,152
"COG0788",32,20,68,89,83,147,80,92,65,97,93,125
"COG0789",165,173,176,248,159,133,179,431,191,494,448,625
"COG0790",160,283,145,140,116,115,101,275,123,192,199,215
"COG0791",163,113,76,164,203,151,199,69,142,121,676,99
"COG0792",1,14,7,6,2,4,0,32,3,45,30,76
"COG0793",636,722,642,762,695,671,513,612,689,518,347,779
"COG0794",307,257,271,309,250,226,216,163,275,143,165,128
"COG0795",548,560,412,556,528,518,439,350,650,296,236,343
"COG0796",52,84,32,62,78,119,69,79,48,51,24,51
"COG0797",47,68,60,51,52,66,41,81,60,119,110,139
"COG0798",8,46,41,34,32,18,11,112,30,166,74,188
"COG0799",129,105,123,116,132,136,127,87,130,72,40,78
"COG0800",43,62,58,63,75,92,42,118,59,82,81,70
"COG0801",192,166,151,156,204,176,176,112,200,88,144,84
"COG0802",161,127,135,148,149,154,155,108,173,57,70,68
"COG0803",100,89,102,168,187,251,162,44,142,62,25,68
"COG0804",94,103,152,130,163,206,60,79,106,35,30,31
"COG0805",307,277,269,290,296,289,285,196,328,121,111,124
"COG0806",121,78,72,91,96,131,100,62,122,59,52,84
"COG0807",409,250,458,439,472,444,404,238,415,224,196,307
"COG0809",214,227,233,227,214,267,244,177,234,134,105,149
"COG0810",120,50,193,127,103,114,77,206,146,104,304,145
"COG0811",420,255,493,467,398,315,248,439,458,334,421,371
"COG0812",314,247,265,315,304,315,277,171,331,127,104,163
"COG0813",12,0,16,16,14,6,57,10,28,22,40,17
"COG0814",18,2,5,3,14,18,14,22,5,0,6,3
"COG0815",486,417,411,488,500,455,504,320,528,262,255,313
"COG0816",170,109,149,130,165,130,84,48,93,31,47,56
"COG0817",43,70,38,51,42,55,74,86,62,59,49,76
"COG0818",7,9,22,29,27,60,24,57,24,20,71,27
"COG0819",21,16,13,26,29,35,24,33,17,20,11,38
"COG0820",262,179,256,211,250,270,105,146,160,106,57,131
"COG0821",343,360,412,396,414,380,359,195,357,143,136,165
"COG0822",116,142,147,83,121,85,143,66,105,127,77,65
"COG0823",559,1133,479,513,456,494,562,658,493,217,374,532
