"","X137_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0450",115,104,99,111,157,82,116,108,103,96,151,129
"COG0451",2516,2313,3093,2376,2461,1904,2152,2791,2276,2437,2786,7925
"COG0452",464,459,467,439,369,406,341,393,406,408,448,202
"COG0454",407,377,325,384,376,328,421,377,435,394,341,316
"COG0455",29,17,27,31,76,14,37,45,39,15,20,18
"COG0456",99,88,116,81,163,97,105,91,109,110,111,94
"COG0457",1698,2027,1605,1937,2780,2302,2104,2155,2056,2025,2351,1206
"COG0458",1296,1163,1181,1289,1131,1209,1111,1222,1224,1224,1243,502
"COG0459",972,931,982,711,770,1027,953,807,856,841,904,3461
"COG0460",422,417,433,444,385,402,280,445,361,428,403,194
"COG0461",239,259,192,226,236,240,215,219,247,293,265,698
"COG0462",438,417,419,422,354,404,396,403,378,421,408,165
"COG0463",1655,1466,1838,1941,1906,1300,1668,1964,1692,1538,1896,2882
"COG0464",192,294,231,109,366,588,373,256,262,221,154,227
"COG0465",1032,990,1069,965,562,966,667,807,639,641,644,408
"COG0466",704,675,638,793,548,651,619,658,609,701,691,354
"COG0467",70,54,73,56,15,22,88,134,113,59,107,59
"COG0468",680,540,1022,469,451,522,490,682,528,540,569,3173
"COG0469",409,361,373,347,238,346,418,369,405,362,348,158
"COG0470",507,505,1042,322,436,497,573,549,504,522,457,2131
"COG0471",466,393,359,370,477,411,516,369,451,472,475,215
"COG0472",591,524,536,640,465,432,559,625,541,558,643,256
"COG0473",553,579,561,643,540,527,425,560,491,505,523,204
"COG0474",37,59,56,13,41,178,235,54,102,62,41,41
"COG0475",202,166,224,131,298,183,182,184,192,171,169,210
"COG0476",262,234,286,263,346,324,254,307,281,270,305,263
"COG0477",1975,2341,2001,2162,3516,2894,2237,2224,1952,2369,2380,1200
"COG0478",0,2,0,0,0,3,10,0,2,3,1,1
"COG0479",341,291,288,320,292,367,331,259,305,326,302,159
"COG0480",860,777,760,836,865,828,820,756,885,795,829,353
"COG0481",759,691,644,831,478,604,572,749,690,702,714,231
"COG0482",439,417,359,453,344,381,378,412,375,407,480,171
"COG0483",506,516,527,646,464,458,422,573,434,514,544,203
"COG0484",570,561,471,443,620,683,541,516,528,568,511,319
"COG0486",537,450,501,561,315,431,438,520,477,473,471,183
"COG0488",490,656,471,396,602,780,731,514,551,624,513,355
"COG0489",462,404,407,379,507,466,456,390,520,399,424,183
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",893,855,821,794,963,993,973,789,946,880,804,400
"COG0492",785,784,688,744,478,678,642,742,754,721,749,294
"COG0493",462,580,496,657,455,634,306,514,390,611,502,167
"COG0494",443,476,437,488,605,519,487,424,450,480,505,323
"COG0495",1065,979,943,1054,886,970,987,1096,1057,972,1023,405
"COG0496",159,164,146,159,150,150,185,145,184,174,119,54
"COG0497",191,208,194,177,206,199,301,246,233,208,209,96
"COG0498",518,500,497,523,609,503,392,491,489,499,564,189
"COG0499",557,569,513,613,443,540,523,525,574,623,550,208
"COG0500",1228,1479,1459,1597,1772,1509,1460,1577,1331,1591,1682,1804
"COG0501",327,325,266,321,292,293,265,286,297,301,345,163
"COG0502",82,75,79,60,110,65,78,86,89,68,86,56
"COG0503",197,167,193,221,179,172,163,185,177,189,166,186
"COG0504",704,656,616,698,521,618,551,573,663,671,717,224
"COG0505",490,429,415,498,385,430,362,461,486,436,473,151
"COG0506",211,229,219,167,205,232,258,147,269,243,160,285
"COG0507",187,230,225,159,308,164,254,312,219,230,232,273
"COG0508",1117,1052,1002,1154,710,993,965,1019,998,994,1011,367
"COG0509",140,128,138,95,110,119,134,125,127,153,138,44
"COG0510",87,74,64,40,43,75,50,44,62,88,50,19
"COG0511",191,194,153,163,285,265,279,210,183,187,186,111
"COG0512",286,304,284,347,227,288,282,275,319,266,288,112
"COG0513",829,1064,907,846,818,1451,1109,1004,783,1056,824,489
"COG0514",154,245,118,117,147,193,342,138,160,159,61,176
"COG0515",243,438,259,110,550,1015,1203,381,800,401,233,385
"COG0516",621,567,590,597,392,561,493,538,542,550,539,1121
"COG0517",564,586,486,668,593,700,637,478,591,615,555,258
"COG0518",668,677,643,690,530,737,638,690,630,764,646,288
"COG0519",505,508,522,554,424,506,470,467,474,499,503,205
"COG0520",772,760,662,590,840,706,767,620,772,673,741,258
"COG0521",79,104,128,65,105,121,96,68,83,105,102,39
"COG0522",248,246,224,268,207,301,240,260,256,261,294,102
"COG0523",265,343,257,327,118,170,372,565,303,286,268,97
"COG0524",778,744,682,797,656,733,774,777,791,806,769,303
"COG0525",1044,981,981,1109,825,973,881,975,988,986,1097,342
"COG0526",988,996,933,928,983,1012,996,959,1026,972,986,672
"COG0527",486,547,511,525,503,557,257,416,310,322,361,160
"COG0528",175,179,158,172,164,197,224,153,213,207,154,92
"COG0529",119,146,130,131,130,145,158,136,161,138,111,107
"COG0530",243,283,272,256,271,297,262,236,284,264,240,138
"COG0531",225,224,163,109,348,296,309,137,290,199,148,153
"COG0532",779,796,701,875,675,770,852,757,863,844,867,297
"COG0533",474,400,438,495,338,479,383,420,435,441,438,169
"COG0534",605,600,613,611,539,699,635,569,577,617,575,275
"COG0535",129,138,225,148,352,155,115,165,105,88,141,220
"COG0536",448,364,420,489,305,382,378,418,442,401,425,187
"COG0537",221,222,222,226,197,218,190,201,217,259,196,134
"COG0538",489,405,434,474,234,388,315,472,388,491,482,147
"COG0539",681,590,555,785,437,499,398,402,430,382,419,163
"COG0540",368,362,391,421,371,384,306,416,369,373,392,182
"COG0541",508,485,469,549,430,494,385,533,472,410,505,191
"COG0542",1157,857,1126,947,800,616,1004,1321,1134,868,1040,1086
"COG0543",51,59,47,30,136,127,87,20,52,62,41,68
"COG0544",523,429,463,513,411,418,430,489,490,492,542,171
"COG0545",170,203,126,125,176,188,263,160,166,167,139,109
"COG0546",251,294,309,275,297,242,250,307,252,297,261,138
"COG0547",305,350,343,409,320,301,270,325,296,301,363,176
"COG0548",254,253,267,326,257,270,195,303,212,235,292,133
"COG0549",27,37,27,9,45,54,37,8,32,37,40,9
"COG0550",1062,979,940,1007,739,877,624,671,632,643,644,303
"COG0551",87,84,77,88,207,91,117,101,134,81,57,101
"COG0552",364,285,333,341,327,326,211,203,235,218,249,109
"COG0553",189,342,437,128,349,559,642,229,206,222,183,6901
"COG0554",403,392,345,377,305,318,291,309,334,367,343,171
"COG0555",3,12,1,0,16,5,7,3,4,7,12,9
"COG0556",940,871,744,850,704,748,699,856,846,891,860,299
"COG0557",439,483,472,400,323,391,584,556,573,429,311,286
"COG0558",288,242,261,244,241,314,183,259,250,262,322,98
"COG0559",526,517,524,639,400,488,439,646,424,493,626,262
"COG0560",108,144,144,132,180,184,185,87,149,160,102,65
"COG0561",85,113,192,12,189,105,171,102,60,130,126,1005
"COG0562",18,10,24,19,16,26,38,33,23,19,20,69
"COG0563",252,205,219,220,221,261,220,219,241,234,235,117
"COG0564",655,651,653,724,492,631,621,670,692,596,602,306
"COG0565",138,115,132,181,66,145,154,226,193,197,243,78
"COG0566",494,448,485,465,313,394,524,532,514,495,516,212
"COG0567",886,843,664,978,418,739,512,536,487,507,469,183
"COG0568",1115,952,1083,1197,772,831,804,1177,1008,935,1167,1428
"COG0569",487,408,377,497,413,391,450,426,436,428,455,159
"COG0571",237,282,241,249,190,243,221,274,216,260,279,105
"COG0572",29,39,68,57,49,42,91,68,46,50,63,56
"COG0573",92,363,136,134,79,245,75,401,110,406,139,52
"COG0574",706,636,626,612,805,842,779,573,658,703,846,293
"COG0575",214,216,216,218,184,188,245,205,253,228,244,110
"COG0576",155,167,148,169,143,161,201,245,262,273,255,83
"COG0577",645,613,526,430,601,449,638,456,664,575,582,308
"COG0578",172,169,188,127,115,147,213,141,157,172,79,113
"COG0579",220,181,199,215,241,171,143,238,218,190,209,114
"COG0580",107,144,117,197,148,189,143,114,118,144,137,50
"COG0581",88,279,107,134,117,223,86,385,88,388,112,92
"COG0582",362,363,620,475,673,280,458,537,417,393,450,4011
"COG0583",432,430,564,535,1051,548,532,548,431,449,376,1192
"COG0584",241,219,239,234,244,201,245,189,218,241,231,91
"COG0585",22,61,37,9,101,114,65,8,37,44,26,26
"COG0586",53,43,48,54,50,51,42,64,62,71,75,40
"COG0587",1437,1289,1396,1447,1244,1135,1223,1349,1337,1311,1370,5190
"COG0588",196,195,196,231,204,177,153,207,192,211,217,79
"COG0589",94,138,141,68,265,110,178,71,113,89,33,203
"COG0590",189,179,168,138,127,149,170,165,184,209,163,66
"COG0591",389,569,457,317,960,676,700,253,555,527,628,428
"COG0592",366,362,318,352,284,311,443,531,442,579,482,300
"COG0593",713,693,698,820,595,609,595,645,723,702,762,301
"COG0594",25,19,18,23,62,37,21,28,19,18,10,13
"COG0595",407,341,437,478,298,279,258,462,352,352,434,149
"COG0596",1778,1991,1689,1970,1699,1970,1675,2002,1751,2025,1933,666
"COG0597",132,127,139,177,142,98,124,164,131,130,138,67
"COG0598",0,5,2,3,13,13,6,9,13,3,2,43
"COG0599",15,41,17,35,58,47,30,39,18,32,24,14
"COG0600",240,250,259,311,250,322,171,291,205,220,267,106
"COG0601",454,501,446,535,580,486,402,467,449,454,475,139
"COG0602",147,122,124,90,132,105,114,115,138,109,116,233
"COG0603",104,95,112,83,150,92,64,68,65,76,75,161
"COG0604",809,831,761,892,942,1038,721,807,767,854,806,415
"COG0605",104,90,69,144,119,74,123,72,161,98,49,107
"COG0606",24,22,43,16,58,13,63,22,38,6,11,73
"COG0607",315,336,321,346,348,364,291,209,255,273,222,141
"COG0608",194,282,217,217,401,314,249,231,203,301,258,167
"COG0609",147,89,72,80,185,35,198,40,200,59,143,84
"COG0610",82,51,63,45,217,26,124,68,79,53,64,216
"COG0611",282,260,202,280,233,248,246,241,268,233,260,115
"COG0612",509,515,420,393,593,497,644,453,522,508,520,285
"COG0613",84,75,96,60,173,78,67,116,77,58,114,47
"COG0614",133,130,115,88,267,118,172,115,151,108,149,90
"COG0615",56,52,38,42,73,80,53,31,60,53,45,241
"COG0616",412,363,365,496,293,374,387,381,391,370,369,184
"COG0617",444,391,450,440,347,365,558,709,680,685,655,632
"COG0618",118,119,121,53,103,119,205,49,156,128,90,40
"COG0619",88,37,93,49,20,27,37,92,71,69,85,33
"COG0620",171,172,102,213,236,119,149,133,184,170,159,81
"COG0621",789,812,779,866,735,794,869,854,752,804,811,305
"COG0622",16,15,15,20,46,32,7,15,15,31,11,8
"COG0623",356,289,279,394,209,246,195,235,222,217,256,67
"COG0624",804,867,777,908,874,1010,752,882,743,836,804,353
"COG0625",589,578,545,779,486,620,553,740,547,627,595,331
"COG0626",695,637,563,613,357,510,625,656,657,580,646,196
"COG0627",39,68,29,16,52,69,50,43,49,49,36,33
"COG0628",236,318,318,242,256,229,267,267,281,233,238,216
"COG0629",227,163,205,186,161,152,155,194,184,198,216,799
"COG0630",46,16,63,10,47,37,110,16,62,34,36,8
"COG0631",32,32,35,13,46,81,147,54,74,55,32,74
"COG0632",85,101,78,66,98,84,117,95,110,84,81,35
"COG0633",194,207,409,193,106,142,159,286,152,203,186,263
"COG0634",50,34,47,22,60,43,54,33,44,38,33,46
"COG0635",189,204,182,158,241,192,312,205,271,180,181,128
"COG0636",42,36,26,35,21,39,43,42,43,38,40,17
"COG0637",161,182,197,153,177,141,159,213,170,159,167,396
"COG0638",35,82,32,8,202,187,110,20,52,48,39,28
"COG0639",81,84,89,53,96,133,222,164,139,151,76,139
"COG0640",45,44,41,28,82,61,40,47,38,28,41,50
"COG0641",7,5,19,5,29,11,13,7,11,10,4,65
"COG0642",953,963,1081,1123,1910,940,2096,1908,1811,1592,1451,2767
"COG0643",20,13,22,11,161,14,126,25,29,19,22,155
"COG0644",697,764,711,703,764,857,615,655,705,653,739,327
"COG0645",1,1,0,0,10,6,2,1,1,1,3,17
"COG0646",307,339,431,283,450,356,255,461,281,376,433,188
"COG0647",168,222,212,208,136,208,173,206,195,188,217,68
"COG0648",65,56,55,20,101,105,53,29,61,59,40,20
"COG0649",449,347,444,335,420,370,301,406,360,373,509,149
"COG0650",0,0,0,0,0,0,2,0,1,0,0,0
"COG0651",129,90,153,187,203,147,106,148,106,113,82,45
"COG0652",470,517,441,398,467,579,569,481,507,462,476,238
"COG0653",1020,1002,923,1043,794,896,956,1057,1030,1014,1054,353
"COG0654",747,787,744,1028,533,905,704,957,735,829,838,307
"COG0655",29,33,31,33,40,23,27,29,30,36,15,50
"COG0656",84,99,62,32,81,133,65,76,87,86,49,42
"COG0657",321,381,286,314,337,341,380,277,382,399,307,133
"COG0658",16,13,30,5,61,12,51,11,31,16,6,84
"COG0659",352,321,410,247,257,259,338,399,346,294,290,289
"COG0661",758,778,798,781,439,806,786,981,814,789,783,424
"COG0662",306,233,355,293,260,208,236,316,247,316,324,1282
"COG0663",124,137,113,126,132,135,109,140,120,109,143,85
"COG0664",142,145,201,109,281,193,265,180,223,132,191,207
"COG0665",2527,2574,2410,2323,1910,2575,1827,2442,2154,2433,2219,827
"COG0666",115,239,77,111,315,378,336,204,459,127,275,124
"COG0667",608,701,612,783,945,763,521,641,597,664,809,225
"COG0668",496,525,537,527,651,594,566,471,529,527,509,331
"COG0669",178,188,163,198,135,135,147,170,154,191,190,62
"COG0670",210,188,197,186,140,167,154,209,174,153,234,95
"COG0671",85,100,125,100,149,135,137,105,110,108,60,814
"COG0672",6,39,16,10,161,56,27,27,14,37,18,19
"COG0673",1636,1749,1530,1781,1770,1431,1414,1416,1559,1507,1729,628
"COG0674",147,213,130,102,426,350,204,78,157,196,183,38
"COG0675",1,2,5,5,62,1,2,15,23,1,6,162
"COG0676",0,5,3,0,15,21,11,2,2,3,1,19
"COG0677",187,186,184,244,315,172,233,217,259,246,232,81
"COG0678",199,119,246,136,82,99,105,174,113,141,84,202
"COG0679",214,187,189,244,139,172,132,274,208,184,190,106
"COG0680",0,0,0,0,5,0,9,2,6,0,0,5
"COG0681",324,349,326,380,315,318,329,366,378,369,314,260
"COG0682",306,247,309,326,225,240,250,326,341,257,302,125
"COG0683",603,592,594,772,498,584,502,681,518,563,720,305
"COG0684",71,76,68,96,159,89,109,81,80,90,99,53
"COG0685",257,244,192,240,278,229,165,230,246,243,279,97
"COG0686",289,272,255,252,199,238,199,232,270,245,250,122
"COG0687",290,347,282,386,244,311,218,361,227,336,287,163
"COG0688",151,167,176,165,143,202,196,168,178,209,222,71
"COG0689",135,174,144,91,172,182,167,95,152,146,101,77
"COG0690",28,26,33,32,23,26,21,39,27,20,19,15
"COG0691",183,159,173,187,123,137,135,180,178,173,193,66
"COG0692",88,78,60,102,58,94,106,68,110,118,39,56
"COG0693",22,24,44,19,91,36,47,41,20,31,24,70
"COG0694",218,227,165,259,164,175,215,271,227,207,249,389
"COG0695",116,114,181,102,146,90,110,123,125,107,137,204
"COG0696",239,203,176,184,90,137,256,240,226,195,201,86
"COG0697",2612,2459,2442,3068,1738,2499,2111,2671,2249,2537,2530,949
"COG0698",101,100,121,96,101,81,103,81,101,96,106,51
"COG0699",10,21,11,0,11,39,77,10,16,14,5,22
"COG0700",19,1,4,4,16,5,14,7,11,1,10,16
"COG0701",16,22,31,8,51,18,44,10,28,17,23,64
"COG0702",470,532,452,501,445,575,504,593,506,521,584,255
"COG0703",211,195,231,209,184,192,201,225,226,234,235,87
"COG0704",32,201,51,65,212,254,44,104,32,166,36,23
"COG0705",169,226,152,175,238,206,252,144,220,194,202,97
"COG0706",677,608,577,740,430,584,386,404,406,422,435,146
"COG0707",350,378,394,417,230,290,296,373,396,384,376,120
"COG0708",326,318,315,354,229,307,196,216,228,230,177,100
"COG0709",162,117,206,171,97,108,146,260,166,128,184,72
"COG0710",9,21,9,7,37,31,35,4,31,18,8,5
"COG0711",306,295,287,326,210,231,280,350,305,260,322,114
"COG0712",213,226,199,219,170,195,137,165,161,164,147,64
"COG0713",73,88,89,85,111,97,70,92,90,80,119,29
"COG0714",552,484,788,404,504,439,717,697,748,733,695,4085
"COG0715",77,105,88,233,234,127,138,155,67,93,127,135
"COG0716",64,53,76,39,75,37,88,65,90,55,70,92
"COG0717",232,183,243,254,215,179,166,216,198,189,216,154
"COG0718",74,73,71,74,71,62,61,94,58,70,92,39
"COG0719",884,924,852,759,808,832,815,880,883,848,961,420
"COG0720",134,110,100,90,92,89,135,113,129,109,130,66
"COG0721",89,101,85,77,68,72,72,92,81,89,87,39
"COG0722",137,119,117,145,120,110,103,147,152,171,148,96
"COG0723",250,202,198,212,154,198,88,128,132,115,144,58
"COG0724",81,104,77,44,71,140,178,139,105,104,89,67
"COG0725",17,32,17,19,72,43,29,23,19,26,24,19
"COG0726",314,309,379,316,453,381,327,337,341,409,369,165
"COG0727",23,23,25,20,11,10,25,38,27,7,15,12
"COG0728",458,472,484,563,293,387,335,587,451,477,546,193
"COG0729",5,1,6,5,72,3,17,10,10,2,9,82
"COG0730",646,569,599,687,370,496,468,636,583,551,543,250
"COG0731",13,38,20,12,65,85,42,5,34,33,14,12
"COG0732",18,25,26,26,143,11,63,20,49,23,25,154
"COG0733",222,208,250,245,201,207,275,197,307,213,228,156
"COG0735",381,326,382,402,270,339,289,409,373,373,424,162
"COG0736",99,76,101,107,112,76,71,78,85,96,94,35
"COG0737",131,161,126,108,146,133,223,137,154,176,112,39
"COG0738",44,39,34,44,79,26,115,49,58,43,23,106
"COG0739",894,855,862,937,775,767,1069,771,935,851,860,573
"COG0740",403,352,455,315,221,273,349,434,354,316,366,1309
"COG0741",536,515,556,615,600,503,607,545,529,530,530,576
"COG0742",168,186,205,247,158,167,169,189,187,198,230,103
"COG0743",321,294,315,401,268,289,288,329,332,304,383,136
"COG0744",238,185,269,175,254,157,185,277,226,174,182,174
"COG0745",788,835,822,901,890,692,874,1049,817,868,822,761
"COG0746",86,98,121,42,99,89,57,75,48,91,83,34
"COG0747",674,686,581,721,877,682,673,707,596,619,694,244
"COG0748",63,29,39,34,35,16,103,18,96,27,51,14
"COG0749",1267,1086,1696,1100,903,969,1096,1329,1060,1200,1160,15079
"COG0750",465,464,442,459,490,502,445,426,476,492,470,212
"COG0751",417,299,527,501,316,337,299,574,381,355,474,233
"COG0752",175,153,192,206,140,153,146,200,183,141,205,119
"COG0753",1,0,10,0,50,2,11,5,4,0,2,74
"COG0754",1,4,4,2,19,5,5,1,1,2,4,17
"COG0755",374,380,365,386,257,328,441,401,391,368,362,142
"COG0756",137,157,122,142,98,158,121,136,124,152,113,555
"COG0757",178,150,164,170,98,124,135,157,144,168,163,60
"COG0758",20,26,40,18,52,19,54,13,40,12,11,51
"COG0759",59,60,72,86,46,51,63,80,86,67,89,24
"COG0760",573,548,407,531,680,565,788,414,589,569,465,182
"COG0761",368,318,370,406,257,325,285,382,340,317,432,117
"COG0762",96,100,120,110,72,70,75,135,102,94,103,48
"COG0763",316,325,370,368,249,283,333,371,352,355,374,135
"COG0764",307,321,257,374,244,255,200,205,220,229,225,86
"COG0765",516,542,471,402,316,529,302,467,389,524,531,200
"COG0766",468,484,491,507,320,388,420,509,438,497,489,176
"COG0767",115,107,93,91,52,60,116,105,110,89,91,55
"COG0768",893,844,779,951,565,635,1063,1235,1292,1293,1306,510
"COG0769",573,552,550,628,381,452,512,672,609,561,647,220
"COG0770",349,292,275,306,212,273,347,324,392,315,282,125
"COG0771",382,407,473,480,285,331,372,494,438,421,498,177
"COG0772",567,501,523,637,388,416,776,781,787,848,893,355
"COG0773",419,378,392,458,293,337,538,586,623,636,575,215
"COG0774",322,307,321,407,227,296,345,383,324,342,335,118
"COG0775",74,87,104,38,102,65,127,56,75,80,51,208
"COG0776",221,229,223,277,237,195,201,263,199,215,244,102
"COG0777",319,332,288,361,256,256,259,310,296,273,322,127
"COG0778",370,357,250,311,412,400,424,244,442,329,324,138
"COG0779",86,71,82,94,63,44,77,108,102,89,79,50
"COG0780",71,66,73,51,73,65,74,90,89,63,95,85
"COG0781",90,112,89,86,72,71,166,150,170,182,170,47
"COG0782",148,149,150,193,185,130,160,135,112,149,141,80
"COG0783",8,3,6,2,29,3,13,6,11,4,3,29
"COG0784",105,81,140,158,1132,136,644,130,304,110,120,1136
"COG0785",173,143,183,171,228,141,122,199,151,155,177,76
"COG0786",75,37,56,50,16,4,19,103,62,52,68,9
"COG0787",261,210,264,235,162,169,244,244,263,229,229,107
"COG0788",70,70,81,96,104,61,45,106,62,65,93,83
"COG0789",189,151,163,145,255,134,182,148,154,188,160,184
"COG0790",88,126,99,111,364,216,182,177,131,135,145,94
"COG0791",180,190,205,177,76,125,169,240,208,167,166,1366
"COG0792",3,3,5,1,12,2,10,5,6,3,3,14
"COG0793",738,670,640,728,602,632,839,689,857,670,699,279
"COG0794",270,273,258,370,228,234,247,252,262,321,289,135
"COG0795",528,572,477,652,463,472,570,582,566,567,637,231
"COG0796",79,61,82,56,95,71,90,117,79,54,88,27
"COG0797",27,50,59,35,57,57,63,42,34,65,33,71
"COG0798",7,17,7,6,44,13,16,17,13,19,20,25
"COG0799",120,152,128,140,104,110,134,121,128,139,119,42
"COG0800",52,58,48,35,58,38,65,119,77,63,57,58
"COG0801",195,207,169,220,155,176,177,191,194,166,162,73
"COG0802",163,139,164,195,130,133,143,172,165,144,155,60
"COG0803",194,173,188,146,163,167,167,253,181,156,252,108
"COG0804",131,133,161,201,104,95,64,283,71,127,209,62
"COG0805",294,290,298,331,248,307,276,344,294,295,286,145
"COG0806",91,108,93,131,89,85,128,116,95,130,100,36
"COG0807",446,429,424,517,289,380,444,431,472,447,380,170
"COG0809",245,251,215,192,192,185,243,246,272,276,229,91
"COG0810",87,135,84,153,131,101,102,92,122,138,84,87
"COG0811",402,395,331,489,316,397,401,356,495,437,361,185
"COG0812",332,325,317,342,248,253,320,307,334,333,326,118
"COG0813",18,16,17,4,7,9,10,15,9,26,14,33
"COG0814",1,7,3,2,13,21,25,23,8,14,4,20
"COG0815",496,440,512,579,345,373,408,499,455,544,566,208
"COG0816",186,153,129,169,118,142,126,175,156,153,165,59
"COG0817",68,73,82,62,89,68,111,79,91,79,75,58
"COG0818",39,23,26,29,42,18,15,46,46,30,41,31
"COG0819",39,20,37,29,48,16,22,39,37,10,43,6
"COG0820",216,245,205,174,239,238,265,213,260,251,217,102
