"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2"
"COG0451",1871,1561,2111,2866,3146,2292,2750,2699,2747,2097,2051,2070
"COG0452",395,262,353,397,387,438,359,391,409,339,424,211
"COG0454",281,571,344,358,405,324,231,277,259,214,265,336
"COG0455",37,81,77,25,28,36,63,27,32,78,35,91
"COG0456",95,165,178,106,103,127,88,129,90,155,99,148
"COG0457",1827,2003,2698,1776,2446,2436,2828,2426,2012,2683,2740,1006
"COG0458",1365,713,1086,1132,1157,1208,1102,1180,1255,1031,1213,579
"COG0459",1055,532,957,962,1001,880,710,841,905,902,1151,1206
"COG0460",394,295,389,385,313,368,253,287,283,203,248,164
"COG0461",223,140,209,342,577,207,166,253,249,225,220,99
"COG0462",490,255,372,415,378,386,396,335,456,395,406,209
"COG0463",1321,1560,1804,1547,1666,1672,2565,1800,1899,1861,1451,1320
"COG0464",328,337,592,211,324,356,196,175,169,503,571,198
"COG0465",869,500,539,920,917,710,677,792,1053,559,961,433
"COG0466",667,521,652,737,715,608,770,667,680,646,523,344
"COG0467",15,15,15,63,87,16,11,51,122,12,148,1
"COG0468",580,295,483,931,836,493,458,515,640,445,512,975
"COG0469",321,274,265,342,333,301,241,349,387,247,366,286
"COG0470",406,256,470,919,1011,453,268,445,480,449,472,724
"COG0471",566,523,511,386,466,477,648,475,405,501,391,514
"COG0472",461,350,451,554,482,516,560,470,592,460,439,263
"COG0473",583,414,598,459,405,540,448,436,588,561,508,261
"COG0474",36,132,118,45,101,45,148,44,46,126,241,237
"COG0475",264,360,410,206,215,246,226,190,188,352,186,558
"COG0476",267,259,315,213,303,257,345,264,269,314,357,227
"COG0477",2705,3524,2929,2180,2315,3139,2167,2564,2059,3116,2363,3519
"COG0478",2,0,0,2,2,1,0,5,0,0,2,0
"COG0479",376,227,334,320,322,364,278,322,354,358,297,142
"COG0480",1108,698,895,829,819,844,1046,823,825,971,839,423
"COG0481",643,362,457,634,616,560,568,661,814,481,590,320
"COG0482",369,260,411,384,367,371,379,347,416,401,336,212
"COG0483",477,391,523,439,451,496,474,497,559,509,431,412
"COG0484",414,262,368,391,371,380,501,480,533,583,591,233
"COG0486",522,220,258,485,395,387,376,429,557,298,400,149
"COG0488",407,876,555,647,665,513,412,552,394,514,754,1028
"COG0489",558,536,445,470,470,472,390,431,438,447,447,480
"COG0490",0,17,0,0,1,0,0,0,0,0,0,50
"COG0491",783,1074,1030,798,880,972,750,854,757,1066,855,818
"COG0492",807,370,521,648,626,702,442,624,757,531,727,390
"COG0493",705,419,564,502,476,481,1128,483,514,564,378,370
"COG0494",498,697,647,479,452,570,461,542,450,650,502,577
"COG0495",1053,645,904,1034,992,964,741,917,1070,881,899,411
"COG0496",138,100,95,150,155,127,126,125,156,134,182,85
"COG0497",119,226,175,200,212,154,227,197,158,159,227,282
"COG0498",315,324,512,318,280,400,508,474,516,684,446,247
"COG0499",443,220,361,378,340,386,473,485,580,493,535,232
"COG0500",1318,1513,1964,1540,1629,1619,2265,1578,1489,1901,1641,1250
"COG0501",363,229,250,330,342,306,402,310,340,213,259,260
"COG0502",61,118,101,52,51,86,82,58,98,91,93,91
"COG0503",187,134,194,176,186,169,162,190,159,200,187,87
"COG0504",594,345,518,658,643,617,497,601,734,533,551,291
"COG0505",451,242,387,418,447,431,353,435,468,338,386,163
"COG0506",322,354,231,298,255,184,308,250,138,240,204,561
"COG0507",106,581,289,218,218,116,174,249,234,230,306,1111
"COG0508",1028,710,682,1014,861,917,504,892,1100,751,974,884
"COG0509",135,81,65,109,132,109,177,140,139,93,160,51
"COG0510",62,35,57,90,73,59,52,64,38,56,47,0
"COG0511",220,213,218,170,229,212,246,191,208,195,213,78
"COG0512",255,161,234,248,311,274,233,247,314,239,259,127
"COG0513",822,978,901,1059,973,733,702,854,862,780,1181,1048
"COG0514",91,302,148,219,134,104,61,157,124,106,195,395
"COG0515",343,516,294,370,489,496,301,449,143,250,1276,582
"COG0516",685,366,491,586,528,533,475,496,583,449,550,524
"COG0517",723,612,745,546,609,658,799,585,563,729,529,583
"COG0518",584,501,778,632,648,663,676,589,662,731,660,340
"COG0519",480,339,526,470,435,476,464,438,527,510,440,278
"COG0520",815,611,794,740,858,802,877,633,657,804,788,566
"COG0521",109,131,146,106,119,103,193,132,78,143,94,77
"COG0522",254,134,211,252,292,244,203,243,252,201,293,98
"COG0523",144,133,74,143,162,217,48,154,453,77,337,76
"COG0524",693,570,793,751,713,795,596,699,689,798,755,412
"COG0525",967,607,828,1008,1055,873,857,972,1063,807,876,404
"COG0526",864,781,929,830,961,1009,905,893,988,955,997,381
"COG0527",525,479,608,513,424,462,340,460,547,550,474,287
"COG0528",229,162,205,186,197,194,134,147,168,169,200,123
"COG0529",103,142,105,122,137,145,128,127,130,118,120,172
"COG0530",266,251,243,222,263,235,231,225,247,236,301,234
"COG0531",367,442,567,302,285,340,470,203,128,553,246,526
"COG0532",737,403,718,764,754,811,740,776,802,780,764,242
"COG0533",521,242,352,401,424,406,343,406,422,366,425,161
"COG0534",642,534,506,593,525,578,518,525,562,507,464,525
"COG0535",124,256,296,156,155,201,882,169,205,328,127,141
"COG0536",418,225,235,391,343,351,359,380,398,257,364,195
"COG0537",229,157,228,239,217,247,283,204,191,216,211,89
"COG0538",331,119,132,299,261,229,320,375,455,215,373,190
"COG0539",455,360,392,597,549,536,520,598,696,406,597,317
"COG0540",408,243,433,374,322,360,290,381,399,442,373,169
"COG0541",503,321,479,439,418,505,455,416,486,476,492,283
"COG0542",646,795,680,1099,814,756,841,889,1122,678,1244,1057
"COG0543",93,136,172,50,54,113,212,57,33,149,83,30
"COG0544",402,307,340,505,393,389,424,449,508,342,472,279
"COG0545",159,202,123,161,166,126,142,136,133,142,201,219
"COG0546",213,268,285,277,251,269,371,296,285,257,288,198
"COG0547",295,255,311,325,297,324,325,344,335,302,314,185
"COG0548",244,254,295,267,233,245,231,275,272,302,260,184
"COG0549",55,48,105,23,64,41,99,47,16,118,54,9
"COG0550",960,583,634,964,938,827,763,912,1007,638,939,494
"COG0551",129,142,90,89,46,108,152,125,65,73,101,33
"COG0552",320,226,341,312,303,306,190,209,204,212,253,85
"COG0553",264,541,369,453,291,317,233,307,142,244,526,6161
"COG0554",396,254,314,346,306,349,375,360,314,342,265,283
"COG0555",2,19,16,11,8,7,2,9,3,10,4,9
"COG0556",819,410,546,782,748,801,660,742,911,576,849,343
"COG0557",213,346,296,430,333,256,319,302,427,300,429,295
"COG0558",281,253,314,245,302,324,375,267,268,291,259,155
"COG0559",526,536,572,461,432,453,729,490,605,676,409,383
"COG0560",164,248,207,130,148,190,300,152,109,187,195,305
"COG0561",90,147,116,186,247,120,68,137,90,112,150,348
"COG0562",16,16,15,18,13,12,15,27,45,7,17,29
"COG0563",178,196,170,278,246,214,219,266,213,202,247,211
"COG0564",499,404,372,614,535,530,435,577,709,402,549,330
"COG0565",158,111,111,182,172,153,132,196,217,118,210,55
"COG0566",412,297,284,484,514,394,314,417,523,265,430,427
"COG0567",793,415,400,805,588,647,437,672,808,401,721,596
"COG0568",877,623,593,923,862,883,771,1002,1211,633,1009,577
"COG0569",396,283,384,430,427,378,430,434,449,354,383,160
"COG0571",128,115,123,255,195,180,172,199,211,144,183,118
"COG0572",51,52,71,51,87,28,81,66,66,85,51,31
"COG0573",70,94,31,42,74,60,14,67,130,42,107,203
"COG0574",969,607,946,705,718,902,1249,775,687,932,502,285
"COG0575",134,156,152,205,236,183,239,198,232,195,209,149
"COG0576",210,165,214,240,214,223,222,239,229,185,225,90
"COG0577",607,447,468,554,621,603,519,553,571,474,625,526
"COG0578",88,184,86,116,82,86,156,102,96,139,136,429
"COG0579",149,199,220,160,169,229,180,170,260,247,205,145
"COG0580",192,114,158,67,137,171,49,136,136,126,142,112
"COG0581",88,142,49,46,81,75,19,92,144,45,108,194
"COG0582",330,1297,721,393,478,425,1535,577,545,631,492,2702
"COG0583",768,2218,611,537,401,464,518,1046,464,519,654,1844
"COG0584",218,342,315,240,244,278,235,273,217,317,157,422
"COG0585",85,78,137,28,81,87,23,41,14,131,100,16
"COG0586",43,83,104,50,38,63,11,51,55,77,49,161
"COG0587",1213,1050,1026,1480,1220,1311,1436,1454,1400,1077,1134,1886
"COG0588",232,107,149,185,223,219,165,182,232,131,208,117
"COG0589",157,308,233,108,91,199,236,114,66,206,98,204
"COG0590",160,158,165,208,190,163,166,157,125,146,152,110
"COG0591",1082,871,993,527,810,880,1133,835,413,978,616,423
"COG0592",441,309,439,528,471,471,415,432,465,413,422,251
"COG0593",566,451,475,669,609,605,620,677,714,491,547,408
"COG0594",20,43,20,19,16,26,24,33,21,23,24,40
"COG0595",308,211,216,367,256,312,300,403,511,209,329,263
"COG0596",1844,1987,2004,1810,1696,1877,1336,1776,1660,2068,1774,1711
"COG0597",98,142,118,126,144,112,133,137,156,113,126,102
"COG0598",15,70,21,5,9,5,22,26,6,19,12,131
"COG0599",25,101,70,23,24,57,40,36,30,69,33,38
"COG0600",275,381,357,250,208,247,324,224,345,387,230,323
"COG0601",414,655,807,420,415,564,511,434,469,801,425,414
"COG0602",139,107,165,147,117,111,73,110,120,178,134,165
"COG0603",135,96,177,70,150,104,86,78,109,140,105,115
"COG0604",1059,1018,1019,879,812,977,685,891,810,1082,742,940
"COG0605",71,126,107,89,83,133,74,117,105,85,58,119
"COG0606",37,152,59,28,11,25,177,53,14,51,38,235
"COG0607",311,445,302,346,351,350,266,326,289,345,383,472
"COG0608",283,291,385,304,243,376,455,335,239,355,226,217
"COG0609",115,147,79,119,106,205,30,124,128,54,136,169
"COG0610",62,406,106,94,81,114,116,191,54,59,114,562
"COG0611",137,168,223,253,203,266,116,176,256,211,197,129
"COG0612",543,670,498,485,501,462,816,552,428,577,465,769
"COG0613",84,98,136,76,85,107,77,99,101,114,82,75
"COG0614",171,231,240,122,127,228,54,161,132,212,179,224
"COG0615",59,48,85,60,80,70,52,62,43,89,70,37
"COG0616",382,284,259,361,307,322,282,393,415,247,300,225
"COG0617",499,337,392,646,591,512,538,596,629,423,597,380
"COG0618",96,45,57,135,172,112,188,103,80,86,157,21
"COG0619",22,17,13,74,56,42,23,49,90,16,55,64
"COG0620",92,324,371,131,118,210,350,179,127,377,149,67
"COG0621",657,615,787,751,770,771,804,643,817,786,663,528
"COG0622",23,29,36,17,16,38,43,29,16,36,16,12
"COG0623",280,145,183,291,247,251,214,262,348,207,283,130
"COG0624",1029,926,1204,912,817,1066,1101,809,771,1189,747,911
"COG0625",441,742,453,556,430,636,257,598,642,464,655,617
"COG0626",518,402,514,549,617,462,638,494,652,529,610,558
"COG0627",34,54,35,29,29,33,30,60,37,66,61,133
"COG0628",218,467,277,222,261,248,236,257,229,253,262,513
"COG0629",180,159,120,199,172,166,141,248,201,145,175,246
"COG0630",38,40,36,34,73,32,55,41,35,46,158,82
"COG0631",74,125,55,51,61,62,68,74,18,52,134,151
"COG0632",68,96,104,79,95,84,98,108,85,101,96,92
"COG0633",142,73,112,230,272,130,118,113,248,110,163,84
"COG0634",46,74,67,61,76,58,86,35,19,82,43,88
"COG0635",110,304,254,224,187,179,378,195,194,253,210,312
"COG0636",34,22,18,23,25,21,17,20,43,9,67,10
"COG0637",107,144,138,208,180,143,118,191,162,102,208,179
"COG0638",125,112,344,49,105,188,76,43,17,254,170,3
"COG0639",116,139,127,128,168,138,173,121,90,142,223,160
"COG0640",52,305,156,43,88,85,101,66,21,132,75,496
"COG0641",9,30,23,32,6,12,92,16,5,16,17,9
"COG0642",2168,5295,1601,1527,1355,1568,1931,2880,1802,1332,1813,4564
"COG0643",58,223,41,30,30,35,47,120,40,49,68,166
"COG0644",975,568,905,626,834,813,570,650,677,868,863,275
"COG0645",4,44,5,2,5,3,5,17,1,5,1,31
"COG0646",402,373,497,339,421,366,594,343,362,515,362,142
"COG0647",144,104,126,183,179,189,158,189,199,146,198,145
"COG0648",103,58,151,47,113,83,80,51,38,118,95,0
"COG0649",542,268,447,427,394,450,460,352,429,481,359,135
"COG0650",0,0,0,0,0,0,25,0,0,0,0,0
"COG0651",129,295,410,109,106,223,551,105,104,404,113,211
"COG0652",402,339,443,459,518,453,251,404,428,454,650,250
"COG0653",881,657,702,995,941,798,854,972,1070,706,854,518
"COG0654",557,501,480,642,589,638,328,648,869,480,753,497
"COG0655",42,129,37,33,21,23,74,27,24,30,36,159
"COG0656",80,207,143,66,112,63,57,79,41,140,130,170
"COG0657",320,420,379,378,320,399,185,313,291,455,356,544
"COG0658",31,184,47,22,14,29,153,78,13,36,35,307
"COG0659",158,457,230,305,223,195,224,249,383,210,344,570
"COG0661",570,380,367,720,622,528,359,610,821,357,920,386
"COG0662",232,202,224,336,402,255,244,277,292,225,273,300
"COG0663",121,132,92,147,115,114,97,129,133,99,119,160
"COG0664",155,376,257,179,265,196,519,203,147,278,289,430
"COG0665",2532,1715,2838,2487,2035,2313,2923,2277,2023,2936,2061,630
"COG0666",98,289,440,192,369,209,154,244,149,468,911,59
"COG0667",677,692,915,609,662,854,496,683,723,884,668,651
"COG0668",622,821,609,547,547,532,418,626,497,508,546,953
"COG0669",116,120,118,145,112,122,187,147,182,121,135,87
"COG0670",146,109,100,161,148,165,171,148,222,122,204,82
"COG0671",125,143,136,188,110,117,86,116,76,119,80,262
"COG0672",71,97,75,13,67,106,73,47,14,71,13,151
"COG0673",1263,1338,1918,1527,1546,2109,1470,1591,1710,2028,1560,797
"COG0674",407,272,513,197,315,345,1034,287,160,479,224,119
"COG0675",9,25,19,3,5,9,24,31,2,2,7,7
"COG0676",16,23,9,3,5,4,1,19,1,2,18,5
"COG0677",131,111,178,127,154,218,328,203,193,270,199,179
"COG0678",114,105,67,287,104,97,88,91,150,62,120,106
"COG0679",123,157,122,183,142,170,187,198,265,137,174,143
"COG0680",4,12,1,7,3,0,11,5,1,0,0,10
"COG0681",275,250,274,352,298,298,259,314,337,291,314,233
"COG0682",215,167,217,266,276,255,247,269,344,208,241,150
"COG0683",741,738,790,546,596,589,1173,553,776,871,546,550
"COG0684",98,129,119,79,77,149,75,104,114,126,82,71
"COG0685",259,240,344,193,212,245,438,251,226,345,252,157
"COG0686",388,163,182,295,232,223,244,221,244,187,184,208
"COG0687",318,462,445,342,230,286,382,256,261,435,274,234
"COG0688",189,157,147,178,198,138,196,190,158,162,144,119
"COG0689",180,121,163,148,166,180,88,137,91,163,163,113
"COG0690",40,33,8,34,18,21,3,31,41,8,28,18
"COG0691",142,117,106,153,158,137,157,191,177,104,132,80
"COG0692",60,62,23,81,80,57,23,65,72,29,48,132
"COG0693",39,175,83,24,25,42,67,77,19,49,31,166
"COG0694",176,145,186,244,351,166,133,211,198,174,194,122
"COG0695",132,155,106,127,120,81,79,170,111,83,125,174
"COG0696",84,103,87,186,136,114,153,131,237,120,210,48
"COG0697",2006,1382,1761,2348,2146,2198,1976,2377,2500,1877,2208,829
"COG0698",96,95,89,119,102,106,111,120,116,77,63,154
"COG0699",3,19,8,11,23,10,24,10,4,0,76,5
"COG0700",9,29,14,5,8,14,24,8,3,9,12,16
"COG0701",48,95,54,28,31,30,78,40,15,41,47,77
"COG0702",445,426,391,426,494,493,388,449,518,394,599,490
"COG0703",132,113,130,192,196,160,150,208,210,136,172,85
"COG0704",174,135,282,32,111,159,35,79,45,252,113,85
"COG0705",223,246,274,226,263,233,263,211,137,276,183,112
"COG0706",637,315,376,616,517,518,559,550,634,392,500,304
"COG0707",230,211,247,316,323,280,334,288,384,207,315,182
"COG0708",298,244,233,318,312,272,207,284,342,268,302,268
"COG0709",116,87,135,177,181,147,140,144,237,114,171,38
"COG0710",25,35,94,19,47,47,37,14,8,88,51,0
"COG0711",282,144,160,246,203,222,225,274,379,170,305,97
"COG0712",204,107,164,191,190,138,179,209,235,149,206,87
"COG0713",89,60,102,110,93,81,97,91,85,118,84,21
"COG0714",479,489,469,778,802,549,701,741,758,702,644,1671
"COG0715",113,469,308,85,91,223,148,164,260,269,132,483
"COG0716",83,53,6,69,62,60,4,67,79,3,91,13
"COG0717",213,140,136,205,143,186,146,231,226,126,172,183
"COG0718",61,55,68,50,91,54,86,75,87,53,60,30
"COG0719",880,567,766,887,950,898,671,820,900,776,939,423
"COG0720",83,52,64,105,127,82,73,92,130,68,103,22
"COG0721",66,43,41,74,65,64,100,104,88,45,65,41
"COG0722",107,102,114,146,110,113,94,120,162,94,150,31
"COG0723",192,97,123,134,106,118,225,190,194,179,158,115
"COG0724",41,24,30,75,90,51,41,72,57,46,243,12
"COG0725",21,82,67,33,23,62,72,40,12,55,29,62
"COG0726",257,430,568,331,316,420,494,417,297,585,334,180
"COG0727",3,34,24,8,10,8,33,15,25,21,18,5
"COG0728",430,254,306,488,430,371,364,455,535,263,375,260
"COG0729",29,185,59,10,13,14,12,51,11,46,11,204
"COG0730",563,361,320,544,429,475,389,536,646,347,451,233
"COG0731",62,38,116,10,80,57,28,21,10,89,65,0
"COG0732",40,196,28,46,39,58,42,90,29,20,40,235
"COG0733",313,192,186,212,265,197,163,229,230,159,296,179
"COG0735",296,177,165,356,302,305,206,337,384,181,275,117
"COG0736",63,52,85,71,79,98,73,95,74,82,91,36
"COG0737",128,208,237,133,185,129,194,154,103,192,130,144
"COG0738",61,148,50,46,47,34,17,90,44,36,32,150
"COG0739",867,832,779,866,984,791,984,870,809,763,704,1275
"COG0740",257,195,187,373,288,286,239,282,411,201,310,391
"COG0741",541,574,484,523,493,553,605,629,582,479,411,567
"COG0742",128,108,135,204,136,165,150,182,182,140,185,101
"COG0743",197,212,270,272,322,277,326,303,360,264,282,194
"COG0744",186,401,195,206,154,210,151,207,271,189,164,607
"COG0745",419,818,351,536,448,432,667,941,894,541,803,1176
"COG0746",90,72,111,99,104,74,173,67,42,107,65,21
"COG0747",593,1033,1094,655,691,838,730,683,715,1175,616,829
"COG0748",22,22,17,45,57,84,11,83,56,18,107,10
"COG0749",871,639,701,1492,1281,889,955,1089,1284,769,1017,10888
"COG0750",573,325,597,439,535,538,518,412,418,610,505,220
"COG0751",255,275,283,369,323,306,386,400,515,287,394,210
"COG0752",142,125,144,153,126,137,213,182,231,138,169,81
"COG0753",64,169,32,7,3,2,13,83,5,33,18,223
"COG0754",13,30,7,4,1,10,2,21,6,7,4,4
"COG0755",372,186,257,390,380,319,279,338,375,246,366,117
"COG0756",161,74,99,181,135,123,111,131,126,90,126,178
"COG0757",133,106,122,141,140,121,137,133,189,102,121,80
"COG0758",24,158,78,29,15,38,169,45,11,45,20,221
"COG0759",50,28,34,58,50,39,72,71,71,35,62,44
"COG0760",565,550,549,535,526,596,643,493,437,511,470,461
"COG0761",295,186,227,311,275,320,275,281,413,229,336,167
"COG0762",65,74,51,90,83,56,49,99,107,57,90,37
"COG0763",255,188,218,305,296,247,307,270,369,220,307,42
"COG0764",337,209,249,325,300,279,290,185,234,233,177,117
"COG0765",526,239,317,570,567,422,393,427,382,379,383,187
"COG0766",466,228,296,509,436,354,308,403,479,267,436,227
"COG0767",61,110,43,83,89,55,33,91,111,34,91,134
"COG0768",960,633,763,1276,1121,965,1090,1138,1397,799,1044,629
"COG0769",365,288,292,565,494,445,606,521,578,329,479,374
"COG0770",228,231,224,277,297,266,250,273,323,219,259,257
"COG0771",258,233,216,432,348,314,344,380,502,279,340,292
"COG0772",628,445,507,805,671,657,692,617,801,510,661,421
"COG0773",403,346,330,606,518,461,496,476,631,376,529,317
"COG0774",259,176,229,307,292,323,305,310,359,231,275,69
"COG0775",89,174,93,77,87,60,72,87,54,78,54,176
"COG0776",203,198,161,208,159,215,292,245,223,161,192,143
"COG0777",289,217,305,306,291,262,309,281,370,295,274,96
"COG0778",418,329,429,335,362,507,281,394,286,344,395,294
"COG0779",68,78,55,71,53,61,79,56,72,51,86,76
"COG0780",82,72,67,83,81,59,55,93,63,76,92,74
"COG0781",92,102,108,164,127,110,120,115,127,109,125,72
"COG0782",150,175,152,156,131,163,144,176,183,147,137,133
"COG0783",13,76,12,9,5,3,9,29,8,12,13,139
"COG0784",842,2493,425,262,189,291,495,960,226,297,466,1839
"COG0785",166,87,98,189,123,223,126,134,178,111,138,76
"COG0786",8,13,2,47,50,13,28,37,101,1,73,2
"COG0787",158,169,123,275,232,192,139,100,181,100,130,121
"COG0788",72,112,84,60,61,62,18,76,102,63,89,141
"COG0789",199,436,179,190,168,186,170,236,126,153,142,538
"COG0790",115,325,252,96,161,295,284,183,91,270,250,326
"COG0791",119,105,70,168,147,102,104,168,174,67,164,366
"COG0792",5,41,13,4,2,13,25,9,3,22,7,66
"COG0793",580,544,667,622,675,652,654,669,868,629,678,464
"COG0794",260,176,195,232,258,215,249,274,261,203,240,68
"COG0795",303,358,357,519,517,478,582,445,591,435,438,253
"COG0796",48,81,119,72,76,76,68,37,70,135,81,71
"COG0797",57,97,56,40,54,71,58,69,33,49,36,157
"COG0798",29,133,42,10,17,33,60,38,13,27,19,169
"COG0799",95,87,115,127,123,112,112,100,129,112,130,41
"COG0800",27,79,51,64,27,42,43,68,74,42,92,101
"COG0801",109,123,112,175,147,143,141,187,176,136,148,59
"COG0802",128,110,123,144,140,122,148,160,154,123,132,79
"COG0803",150,63,61,129,175,190,86,156,238,65,244,71
"COG0804",74,109,136,50,86,54,62,43,142,105,130,23
"COG0805",274,193,274,295,299,268,279,259,320,267,301,110
"COG0806",68,89,88,76,82,92,78,75,100,95,105,63
"COG0807",339,291,184,470,373,395,248,358,453,238,409,264
"COG0809",243,124,195,249,216,231,181,181,214,207,213,152
"COG0810",169,146,86,125,91,106,72,135,98,80,117,44
"COG0811",497,425,285,406,341,398,295,399,401,280,355,213
"COG0812",250,174,205,310,281,237,278,295,312,212,252,163
"COG0813",8,9,1,28,15,12,0,17,6,3,15,14
"COG0814",3,3,0,7,8,4,5,15,2,1,35,2
"COG0815",360,322,366,506,511,409,430,446,468,356,414,369
"COG0816",106,60,85,148,136,138,125,130,172,81,117,61
"COG0817",64,80,79,84,79,72,101,75,72,77,85,62
"COG0818",11,25,18,27,17,5,11,27,38,7,38,6
"COG0819",13,26,32,20,23,32,17,43,68,25,57,18
