"","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0450",123,54,139,145,119,83,166,134,152,112,136,75
"COG0451",1966,2746,8054,2604,2666,1863,2159,3070,2243,2155,2714,2216
"COG0452",363,486,187,253,480,341,331,227,301,368,457,328
"COG0454",351,319,322,286,393,503,551,450,348,316,416,299
"COG0455",61,29,40,83,15,35,44,131,55,63,29,45
"COG0456",151,75,70,107,72,83,162,141,130,174,84,152
"COG0457",2592,1774,1205,3101,1875,2329,3083,2245,2881,2873,2025,2255
"COG0458",718,969,321,724,907,591,873,873,976,1079,1380,1060
"COG0459",934,636,3506,722,804,768,758,1026,730,996,883,958
"COG0460",421,421,195,336,473,348,355,347,329,421,406,353
"COG0461",190,291,671,196,193,225,231,179,194,236,209,208
"COG0462",360,440,185,321,410,335,309,316,380,399,447,383
"COG0463",1748,1983,2809,2576,2038,1394,1712,2608,2118,1859,1973,1416
"COG0464",554,66,228,310,103,156,333,650,271,563,193,353
"COG0465",524,813,662,587,1030,645,1089,436,542,503,1071,679
"COG0466",570,803,401,598,903,642,400,419,649,641,726,507
"COG0467",18,13,48,15,47,2,96,24,6,9,81,27
"COG0468",408,515,3025,410,593,469,392,1206,410,461,612,550
"COG0469",292,371,161,242,342,386,382,221,322,268,377,320
"COG0470",415,403,1973,264,511,358,395,822,333,440,515,529
"COG0471",512,350,224,910,386,451,683,646,737,533,430,410
"COG0472",435,769,255,489,700,541,468,435,444,460,599,433
"COG0473",549,573,196,487,570,394,379,440,394,624,544,562
"COG0474",120,13,43,182,18,58,85,268,171,88,54,80
"COG0475",315,77,239,254,154,74,164,272,151,261,131,146
"COG0476",272,229,270,296,292,210,272,356,320,301,288,317
"COG0477",2944,2639,1183,2001,2202,2132,2427,1670,2319,3114,2033,4227
"COG0478",0,0,1,0,0,2,1,0,0,0,2,3
"COG0479",359,336,191,271,349,270,171,161,242,312,277,296
"COG0480",999,607,373,1145,819,818,730,1003,1046,1030,810,845
"COG0481",478,805,241,472,813,650,478,364,476,423,848,509
"COG0482",389,614,156,353,488,328,313,295,357,391,419,313
"COG0483",500,533,184,455,556,393,441,341,434,506,568,527
"COG0484",630,450,323,467,487,384,362,448,460,615,499,548
"COG0486",246,554,158,368,587,372,427,259,323,275,537,333
"COG0488",681,363,359,371,263,1191,970,407,557,491,422,570
"COG0489",470,435,210,376,391,360,317,238,248,293,245,272
"COG0490",2,0,0,0,1,1,0,0,0,0,0,0
"COG0491",1041,843,452,773,698,917,802,554,876,1085,761,1084
"COG0492",543,993,276,388,668,485,508,367,379,513,785,627
"COG0493",543,661,163,893,681,465,272,486,986,565,550,503
"COG0494",614,538,310,493,438,557,504,512,480,619,438,594
"COG0495",585,604,233,560,739,704,760,768,749,915,1038,909
"COG0496",138,160,64,120,96,165,149,81,125,121,164,167
"COG0497",215,165,108,226,135,299,345,166,270,166,193,152
"COG0498",722,510,197,543,505,470,356,436,559,773,479,619
"COG0499",529,521,199,446,569,449,436,406,431,533,545,469
"COG0500",1945,1571,1688,2018,1526,1459,1598,1873,1898,1967,1489,1657
"COG0501",250,329,162,332,343,143,217,251,371,205,337,271
"COG0502",91,26,57,77,42,10,143,129,88,107,88,80
"COG0503",167,185,214,154,213,125,109,114,105,136,122,144
"COG0504",566,622,234,508,716,416,529,498,464,585,672,624
"COG0505",409,474,146,383,505,418,357,289,324,369,435,443
"COG0506",273,237,263,290,174,491,234,305,270,219,163,168
"COG0507",235,195,305,177,226,434,555,343,190,174,242,107
"COG0508",712,1378,381,484,1248,1140,669,425,417,700,1056,822
"COG0509",97,125,47,168,123,128,124,126,134,90,150,135
"COG0510",58,67,21,60,51,17,25,7,64,60,33,41
"COG0511",208,203,118,180,203,295,247,196,256,197,207,228
"COG0512",235,250,119,155,277,166,210,145,164,250,308,250
"COG0513",976,1114,527,634,795,1945,841,850,765,861,786,769
"COG0514",149,193,172,111,55,602,218,206,135,97,103,90
"COG0515",230,207,414,368,165,514,472,280,470,273,134,585
"COG0516",506,511,1122,392,626,392,406,783,455,503,530,553
"COG0517",584,507,183,620,366,508,465,769,820,814,554,509
"COG0518",546,444,179,389,488,320,505,468,614,881,662,604
"COG0519",518,585,180,383,585,325,385,373,429,525,521,420
"COG0520",832,496,266,973,645,591,464,513,590,555,482,562
"COG0521",129,56,53,204,74,94,81,119,150,127,67,118
"COG0522",197,194,104,204,273,217,213,195,201,242,273,223
"COG0523",73,77,104,54,364,124,413,67,86,84,398,327
"COG0524",754,814,254,588,646,729,597,529,669,830,750,778
"COG0525",812,839,360,752,1109,840,813,752,703,865,1039,913
"COG0526",1025,969,632,951,907,912,934,775,908,949,893,879
"COG0527",598,564,264,320,546,439,460,494,342,565,577,348
"COG0528",213,131,66,158,132,178,185,176,169,161,167,177
"COG0529",91,78,79,95,59,99,160,130,155,98,143,133
"COG0530",246,197,119,259,165,174,313,275,215,248,256,248
"COG0531",501,119,154,695,148,260,279,746,567,532,122,279
"COG0532",712,648,289,602,787,684,532,589,592,682,844,632
"COG0533",346,550,153,297,503,345,332,338,302,363,440,418
"COG0534",586,723,281,575,737,915,516,520,540,521,561,553
"COG0535",289,137,313,932,151,183,234,684,888,369,209,175
"COG0536",325,447,162,278,444,357,308,193,264,266,431,372
"COG0537",229,235,123,255,224,194,159,324,250,231,208,202
"COG0538",228,451,137,234,529,259,367,122,238,230,530,299
"COG0539",414,548,257,452,691,508,310,203,284,237,452,342
"COG0540",384,401,177,318,401,277,314,298,299,412,402,362
"COG0541",468,392,182,411,550,445,327,444,401,498,514,463
"COG0542",659,718,1150,785,767,913,1389,726,907,604,1166,866
"COG0543",173,25,72,216,31,57,96,237,269,172,30,121
"COG0544",361,491,175,384,584,427,252,174,221,220,353,226
"COG0545",129,157,98,133,117,338,233,132,161,113,149,155
"COG0546",243,265,155,382,285,302,348,329,332,288,300,256
"COG0547",352,300,184,242,328,209,334,219,228,342,329,294
"COG0548",244,324,121,173,277,277,254,218,241,246,311,223
"COG0549",107,5,4,117,18,0,48,75,106,102,13,49
"COG0550",638,1045,416,677,1127,830,754,703,677,689,1024,826
"COG0551",58,140,80,262,76,69,172,399,209,91,92,123
"COG0552",307,314,135,252,317,268,335,304,282,347,360,353
"COG0553",271,297,6694,248,220,231,457,1375,308,343,129,577
"COG0554",283,421,153,313,403,292,239,262,393,318,294,320
"COG0555",13,2,12,2,0,14,19,5,14,22,2,20
"COG0556",559,978,277,611,926,635,592,353,504,552,911,795
"COG0557",306,426,262,341,391,557,593,291,355,295,460,271
"COG0558",343,253,111,314,248,184,143,172,239,195,188,196
"COG0559",591,533,223,553,543,416,304,220,616,655,616,521
"COG0560",215,133,80,218,93,261,158,178,193,173,107,215
"COG0561",108,27,1023,56,55,20,227,113,66,102,79,157
"COG0562",3,28,64,10,59,5,11,19,7,3,42,8
"COG0563",194,199,142,211,228,215,211,201,215,156,225,229
"COG0564",382,653,288,368,710,825,453,358,386,391,650,464
"COG0565",114,156,76,112,294,113,168,82,88,130,249,164
"COG0566",282,388,246,283,498,473,527,228,284,290,507,358
"COG0567",319,865,210,219,958,961,367,214,306,344,773,492
"COG0568",609,1153,1462,715,1137,844,1015,673,690,617,1204,825
"COG0569",351,452,175,373,505,395,336,348,397,341,436,350
"COG0571",147,262,136,176,280,208,143,119,153,140,240,156
"COG0572",88,40,50,107,36,59,88,85,80,79,62,46
"COG0573",20,259,35,21,374,9,122,10,33,35,150,367
"COG0574",907,686,305,1289,879,391,451,1131,1081,1048,620,744
"COG0575",176,251,90,200,224,225,222,148,198,165,216,205
"COG0576",192,198,92,197,216,197,194,154,201,200,248,222
"COG0577",481,357,310,654,467,545,714,616,565,466,564,584
"COG0578",177,340,115,113,111,196,99,73,102,76,62,103
"COG0579",261,171,94,199,193,98,269,171,224,263,246,228
"COG0580",190,301,38,57,142,61,75,142,88,155,153,156
"COG0581",30,173,61,17,235,10,164,82,62,31,139,327
"COG0582",727,666,3966,1257,441,717,1146,1308,1243,641,554,556
"COG0583",567,514,1161,549,463,1582,1718,1673,1012,393,432,467
"COG0584",313,285,106,259,253,229,190,201,280,263,254,275
"COG0585",141,6,41,54,9,45,72,158,79,125,20,102
"COG0586",84,70,41,20,39,37,120,61,49,83,72,42
"COG0587",1120,1270,5097,1379,1396,1537,1168,1770,1244,1053,1426,1163
"COG0588",137,206,80,118,296,104,79,118,119,138,207,172
"COG0589",224,78,188,312,63,122,150,343,334,191,78,144
"COG0590",142,113,78,146,159,114,170,107,159,125,122,148
"COG0591",985,456,433,1556,441,715,1015,1556,1403,1055,416,694
"COG0592",441,590,297,414,611,397,347,401,407,423,467,392
"COG0593",467,881,314,527,858,578,554,382,501,468,688,508
"COG0594",31,15,24,24,13,29,51,25,31,23,17,36
"COG0595",180,307,169,257,519,226,268,291,203,229,492,267
"COG0596",2113,1798,714,1271,1548,2257,1676,963,1448,2091,1675,2116
"COG0597",111,111,51,133,199,148,145,111,114,116,163,123
"COG0598",36,4,29,31,3,10,35,68,32,5,11,5
"COG0599",50,30,10,29,11,31,59,25,38,75,33,75
"COG0600",353,275,132,207,354,361,175,141,287,351,312,278
"COG0601",787,314,156,474,290,597,361,287,562,796,516,635
"COG0602",176,119,272,126,72,117,152,228,109,180,124,120
"COG0603",185,63,245,94,103,58,159,154,128,181,97,87
"COG0604",1070,982,412,646,881,845,632,654,805,1069,789,968
"COG0605",109,132,108,102,66,105,105,163,75,110,143,109
"COG0606",108,44,61,200,11,90,75,212,207,38,13,50
"COG0607",351,414,202,223,252,381,436,279,271,326,281,390
"COG0608",407,288,179,464,241,471,381,457,430,365,214,272
"COG0609",70,11,97,55,28,184,228,53,97,57,165,90
"COG0610",91,107,197,138,67,59,345,336,129,64,60,40
"COG0611",206,247,97,111,265,224,196,120,172,230,229,204
"COG0612",533,358,305,1056,328,897,812,1042,938,493,434,500
"COG0613",124,66,71,93,90,48,115,121,109,159,113,180
"COG0614",277,70,90,75,81,135,189,71,113,225,129,169
"COG0615",84,42,208,63,40,70,57,124,60,82,44,54
"COG0616",251,505,193,298,374,388,403,328,272,289,400,282
"COG0617",393,678,612,418,731,516,602,503,409,407,608,469
"COG0618",87,103,36,242,55,87,79,143,166,74,85,121
"COG0619",13,32,33,35,51,2,94,14,27,14,102,26
"COG0620",409,67,82,265,134,185,173,171,253,426,142,267
"COG0621",775,718,304,737,770,750,676,571,771,804,882,705
"COG0622",44,33,13,25,19,19,8,13,29,26,14,28
"COG0623",173,346,113,160,317,215,246,68,154,182,357,264
"COG0624",1130,990,306,1090,897,1135,542,950,1062,1198,760,1034
"COG0625",426,648,350,271,487,812,703,388,388,500,657,641
"COG0626",537,647,221,512,595,579,542,289,509,468,696,493
"COG0627",52,36,28,53,21,119,71,69,68,44,26,53
"COG0628",295,228,203,264,227,281,391,322,284,248,245,219
"COG0629",131,215,697,122,203,192,206,198,123,109,202,174
"COG0630",49,2,3,69,4,0,36,306,59,33,26,93
"COG0631",59,37,87,57,35,74,134,39,113,49,28,59
"COG0632",110,71,42,123,37,135,133,89,132,85,66,84
"COG0633",88,165,259,83,200,114,170,78,71,97,227,135
"COG0634",41,13,31,80,23,35,40,44,97,82,20,85
"COG0635",230,140,113,318,129,257,309,220,325,194,190,182
"COG0636",19,25,16,15,36,74,60,21,24,11,35,33
"COG0637",158,265,373,150,154,166,292,275,140,120,169,150
"COG0638",295,3,26,132,8,16,35,265,136,279,21,122
"COG0639",148,119,160,193,115,187,134,166,206,159,87,164
"COG0640",165,21,58,133,45,42,150,176,163,179,34,91
"COG0641",17,7,54,79,3,7,15,57,92,18,4,22
"COG0642",1479,1825,2816,2254,2036,1933,4295,4811,2624,1223,1869,1639
"COG0643",43,18,94,47,11,10,233,283,153,58,37,57
"COG0644",945,549,299,624,654,347,630,681,749,998,683,897
"COG0645",3,2,20,3,7,2,25,5,11,3,2,14
"COG0646",523,183,194,700,351,131,366,368,612,473,380,397
"COG0647",122,186,65,118,223,171,64,52,125,130,203,189
"COG0648",137,20,20,103,33,1,35,157,100,178,27,120
"COG0649",433,290,166,462,508,226,277,316,441,460,449,473
"COG0650",0,0,0,50,0,0,0,7,48,0,0,0
"COG0651",402,212,41,719,80,328,138,446,711,422,126,237
"COG0652",453,383,215,253,402,471,494,332,308,483,424,432
"COG0653",701,1248,374,771,1104,1115,823,540,756,737,1070,765
"COG0654",458,950,266,315,989,958,391,171,242,315,571,431
"COG0655",42,42,49,63,34,78,57,44,88,25,26,32
"COG0656",130,41,58,89,43,67,106,123,106,118,36,92
"COG0657",371,388,134,219,284,197,296,129,298,423,296,432
"COG0658",69,63,87,211,15,77,98,255,200,32,15,26
"COG0659",246,279,309,183,218,808,553,231,204,166,402,195
"COG0661",336,712,451,185,728,596,822,376,247,345,868,540
"COG0662",208,293,1281,162,332,197,273,240,166,209,282,228
"COG0663",99,161,91,77,179,177,80,82,102,97,129,125
"COG0664",294,92,206,607,115,183,376,361,503,264,170,252
"COG0665",2744,2197,816,1891,2706,3079,1227,968,2251,2775,2067,2149
"COG0666",468,153,128,204,64,557,265,123,350,450,159,302
"COG0667",847,719,253,560,664,697,560,367,610,1001,704,1018
"COG0668",559,641,376,474,571,311,674,692,474,547,498,496
"COG0669",118,170,79,160,220,138,140,93,126,122,177,110
"COG0670",119,272,108,112,272,162,134,60,88,110,233,116
"COG0671",134,123,726,147,118,174,87,223,123,130,90,89
"COG0672",46,59,19,52,21,45,71,55,73,72,23,39
"COG0673",1900,1823,646,1839,1571,1444,1264,1226,1820,2089,1843,2266
"COG0674",551,148,47,1103,151,16,185,683,1085,562,134,420
"COG0675",7,2,180,51,2,4,26,116,15,15,5,7
"COG0676",0,1,17,2,2,5,24,33,15,5,0,6
"COG0677",231,239,80,285,258,221,152,160,209,188,158,160
"COG0678",55,176,183,50,161,179,76,108,75,56,159,87
"COG0679",105,224,117,109,233,199,189,111,152,114,243,173
"COG0680",0,0,9,13,0,1,11,25,16,0,1,1
"COG0681",285,399,228,252,385,287,354,225,246,262,358,287
"COG0682",200,366,116,228,362,264,263,150,194,218,360,243
"COG0683",752,650,309,945,775,505,442,456,874,822,772,703
"COG0684",114,84,40,99,55,95,133,82,133,131,89,220
"COG0685",311,176,74,385,207,230,227,207,356,317,250,231
"COG0686",135,230,85,121,217,159,147,151,197,155,245,171
"COG0687",364,263,157,279,310,444,178,156,325,463,279,298
"COG0688",164,207,60,197,195,164,106,147,176,158,164,147
"COG0689",168,132,88,119,94,123,111,156,144,200,95,210
"COG0690",13,22,23,11,44,27,59,41,18,9,41,12
"COG0691",114,204,74,154,200,140,152,98,107,112,165,141
"COG0692",36,135,74,10,107,145,66,28,30,22,62,43
"COG0693",58,40,83,50,30,62,112,147,87,57,28,42
"COG0694",122,169,230,76,153,160,154,86,111,173,231,155
"COG0695",74,127,167,69,170,185,174,162,78,71,143,105
"COG0696",146,165,82,182,103,338,302,118,149,102,207,126
"COG0697",1625,2738,928,1305,2593,2557,1434,1015,1450,1817,2630,2157
"COG0698",85,126,68,140,137,77,54,146,106,81,105,98
"COG0699",6,1,22,35,4,9,9,6,48,3,2,11
"COG0700",18,1,9,14,11,0,34,11,14,8,8,14
"COG0701",51,27,70,90,20,28,88,171,90,35,11,55
"COG0702",522,519,260,454,489,452,439,260,285,256,346,338
"COG0703",125,275,81,154,248,180,164,113,113,148,213,157
"COG0704",240,186,32,96,198,18,62,237,116,273,58,269
"COG0705",271,272,103,316,115,262,278,289,257,240,149,229
"COG0706",376,729,229,551,706,455,481,337,480,406,617,478
"COG0707",223,462,125,282,440,278,281,214,264,234,379,242
"COG0708",200,329,152,171,341,349,265,123,199,218,365,229
"COG0709",142,108,92,156,159,112,210,77,146,163,220,205
"COG0710",99,1,6,62,6,1,13,49,57,105,6,51
"COG0711",108,264,107,147,387,294,207,120,167,119,357,199
"COG0712",139,202,71,125,203,223,140,112,143,129,227,172
"COG0713",92,74,34,113,118,61,68,70,97,112,94,87
"COG0714",759,737,4065,730,716,744,581,1678,667,767,764,821
"COG0715",170,64,78,106,87,111,246,146,187,246,255,282
"COG0716",8,16,123,11,36,66,165,80,21,3,80,26
"COG0717",170,219,163,118,208,155,141,135,97,125,214,177
"COG0718",74,119,26,77,100,82,80,60,78,62,81,72
"COG0719",771,743,434,687,887,699,732,666,625,832,904,832
"COG0720",95,65,93,81,76,92,153,113,71,95,133,77
"COG0721",42,77,23,67,118,69,68,37,62,53,90,73
"COG0722",110,130,88,60,146,106,197,62,110,102,141,132
"COG0723",184,289,100,237,235,126,175,181,236,198,210,154
"COG0724",44,42,67,58,52,47,127,64,54,42,65,116
"COG0725",59,14,21,52,10,50,60,34,73,56,21,79
"COG0726",508,368,190,425,345,478,281,419,412,547,300,414
"COG0727",13,11,17,14,9,35,21,6,33,26,31,9
"COG0728",289,580,194,271,593,392,240,114,172,177,328,231
"COG0729",39,7,73,27,21,3,145,116,88,29,5,9
"COG0730",286,856,242,278,660,505,360,230,327,320,650,460
"COG0731",104,0,8,48,3,1,27,106,29,122,16,57
"COG0732",23,17,158,63,47,19,246,145,48,23,31,16
"COG0733",195,204,153,273,208,237,374,289,310,168,276,219
"COG0735",150,371,166,224,476,289,278,138,188,156,375,288
"COG0736",76,106,36,70,140,84,43,74,67,83,92,67
"COG0737",245,141,43,252,100,233,133,167,221,222,119,122
"COG0738",50,70,110,49,24,177,70,177,42,15,34,15
"COG0739",765,943,564,1105,958,1056,698,863,927,679,771,698
"COG0740",229,316,1373,217,321,265,396,402,233,222,436,257
"COG0741",511,705,555,559,686,610,484,521,543,497,568,415
"COG0742",132,261,75,148,207,198,154,100,130,147,189,180
"COG0743",228,373,134,325,424,200,320,223,304,227,372,305
"COG0744",173,144,185,190,193,193,274,181,171,169,234,178
"COG0745",515,991,775,612,1014,829,1219,1046,676,422,945,673
"COG0746",79,48,31,180,45,133,56,111,162,125,30,106
"COG0747",1053,373,235,732,496,829,585,395,849,1171,725,1131
"COG0748",21,6,16,16,16,42,103,9,16,26,46,23
"COG0749",761,1457,14917,770,1618,967,906,2681,791,758,1227,1259
"COG0750",562,465,196,557,446,373,348,582,540,648,455,452
"COG0751",279,390,245,251,538,388,407,221,260,302,476,261
"COG0752",132,254,103,113,225,158,178,108,137,130,224,131
"COG0753",41,2,67,30,16,4,98,146,42,15,1,1
"COG0754",3,1,20,6,0,0,24,45,9,9,3,12
"COG0755",290,542,121,238,382,410,282,129,254,243,393,306
"COG0756",87,203,640,96,185,164,61,169,99,88,120,117
"COG0757",110,177,57,122,211,123,163,110,120,122,169,129
"COG0758",76,44,54,170,13,67,85,113,148,45,18,27
"COG0759",54,56,29,93,110,57,61,71,52,43,80,49
"COG0760",558,567,190,804,411,894,579,516,739,498,438,460
"COG0761",209,315,130,253,393,231,300,210,222,239,378,290
"COG0762",51,112,58,42,107,98,99,40,38,60,123,60
"COG0763",197,373,145,265,422,291,300,180,253,232,345,273
"COG0764",283,362,126,411,371,318,190,245,336,287,348,242
"COG0765",358,395,205,256,495,389,247,100,244,361,385,410
"COG0766",301,504,157,311,527,333,376,232,303,287,510,310
"COG0767",49,67,56,29,57,120,150,50,44,28,109,60
"COG0768",823,1512,466,956,1532,1141,945,665,837,794,1300,799
"COG0769",223,376,149,475,495,325,418,564,559,330,687,369
"COG0770",241,472,105,270,298,315,299,179,249,223,304,229
"COG0771",238,467,175,303,557,405,342,233,317,275,490,288
"COG0772",523,1098,312,596,945,718,634,391,562,524,892,497
"COG0773",338,757,241,448,679,651,475,350,466,392,583,361
"COG0774",227,336,116,284,375,348,265,197,272,270,355,223
"COG0775",104,70,201,81,52,132,117,162,102,100,52,51
"COG0776",161,251,105,177,278,218,168,136,184,189,212,183
"COG0777",297,331,104,276,302,286,257,174,287,279,394,252
"COG0778",396,241,177,346,184,444,323,340,393,358,326,451
"COG0779",59,46,40,71,81,84,95,53,69,57,73,66
"COG0780",77,54,92,62,58,40,148,67,73,73,74,61
"COG0781",103,135,67,105,159,186,130,89,94,107,138,100
"COG0782",133,200,73,150,196,192,136,135,178,134,161,161
"COG0783",11,3,29,13,4,8,43,70,24,2,5,7
"COG0784",397,175,1282,639,184,273,1809,2384,785,303,203,253
"COG0785",94,146,95,93,244,90,110,92,63,73,180,135
"COG0786",2,4,13,46,49,0,142,44,19,1,116,27
"COG0787",154,203,92,247,230,231,278,152,222,136,238,170
"COG0788",79,46,92,21,63,83,154,86,35,67,108,62
"COG0789",172,169,205,181,190,208,290,300,165,138,119,168
"COG0790",259,93,91,294,60,320,234,183,308,254,107,283
"COG0791",80,218,1347,81,224,164,158,93,73,58,219,102
"COG0792",29,13,10,19,4,16,17,25,25,14,3,4
"COG0793",597,611,285,692,703,797,840,486,730,662,781,568
"COG0794",198,389,152,252,297,265,159,145,215,193,296,185
"COG0795",375,947,197,515,631,698,436,355,458,400,541,400
"COG0796",118,28,41,97,43,80,137,109,105,133,105,39
"COG0797",43,30,94,74,45,16,89,73,79,53,39,69
"COG0798",34,24,35,74,17,8,82,72,61,31,21,30
"COG0799",97,123,36,117,161,111,87,66,99,90,139,115
"COG0800",46,43,53,89,46,98,146,101,67,46,80,62
"COG0801",134,279,79,146,207,251,165,106,144,114,187,138
"COG0802",115,136,52,131,196,153,138,82,133,123,168,130
"COG0803",31,19,69,79,100,124,353,58,62,52,247,233
"COG0804",150,79,66,59,161,11,184,75,111,119,215,150
"COG0805",271,307,164,207,308,265,223,183,223,275,307,271
"COG0806",89,74,48,76,70,146,119,65,85,86,100,86
"COG0807",274,407,192,169,457,267,400,172,228,234,487,411
"COG0809",174,210,76,269,220,239,285,148,221,210,228,205
"COG0810",82,152,85,106,87,199,161,159,143,101,101,96
"COG0811",278,488,192,282,420,521,390,385,298,298,396,284
"COG0812",210,390,120,233,310,223,216,177,195,185,306,232
"COG0813",3,9,52,0,3,20,15,3,2,2,6,13
"COG0814",2,9,21,16,1,19,2,60,3,6,2,8
"COG0815",331,601,223,380,637,475,463,256,371,342,592,330
"COG0816",72,166,53,107,188,136,117,78,112,91,165,107
"COG0817",78,58,49,118,53,101,111,75,94,82,77,77
"COG0818",17,18,28,14,25,32,73,30,15,17,39,8
"COG0819",29,6,6,20,23,48,92,5,28,44,88,37
"COG0820",289,248,86,177,151,287,280,147,191,222,235,192
"COG0821",284,323,161,308,448,212,313,196,326,262,458,301
"COG0822",109,98,174,139,142,147,51,155,114,138,112,124
