"","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3"
"COG0451",2111,2555,2295,1370,645,2480,1791,2358,2089,2325,2498,2130
"COG0452",458,353,377,280,208,466,380,153,188,397,454,294
"COG0454",255,253,276,362,468,237,300,569,523,428,389,351
"COG0455",26,42,32,98,121,19,62,93,88,33,12,72
"COG0456",71,89,64,139,108,60,81,156,131,96,98,143
"COG0457",1337,1603,1341,1590,1304,1265,1526,1328,932,2065,1900,2770
"COG0458",1216,1036,1191,798,408,1385,1308,469,571,1219,1300,1010
"COG0459",914,856,874,633,335,905,930,886,1190,972,1024,916
"COG0460",384,363,350,317,289,482,405,219,256,387,443,348
"COG0461",213,263,220,162,103,227,197,209,97,273,224,226
"COG0462",412,378,420,299,138,380,437,184,205,405,382,363
"COG0463",1501,1788,1618,1858,1399,1876,1166,1348,1408,1720,1809,1819
"COG0464",282,191,248,428,313,101,80,327,192,266,251,545
"COG0465",813,839,938,410,358,813,971,318,417,970,1276,553
"COG0466",648,685,615,498,292,846,829,384,336,627,600,617
"COG0467",43,51,109,7,4,28,48,17,2,130,125,17
"COG0468",574,504,554,331,192,592,587,1513,962,571,613,466
"COG0469",367,319,366,202,217,334,343,220,283,411,374,266
"COG0470",507,430,505,319,144,477,312,1080,706,478,460,449
"COG0471",461,499,489,494,687,367,274,335,298,330,277,308
"COG0472",527,472,525,374,280,657,574,232,245,538,540,437
"COG0473",386,268,315,293,212,389,643,273,247,489,581,539
"COG0474",91,49,79,94,236,37,8,92,244,90,59,108
"COG0475",185,204,215,403,368,170,121,317,519,184,206,387
"COG0476",253,257,279,256,270,245,179,201,225,277,333,299
"COG0477",2603,2814,2114,2548,2635,2259,1647,1562,2366,1263,1496,1990
"COG0478",4,3,2,0,1,0,0,0,0,1,5,1
"COG0479",329,320,307,217,164,411,398,101,157,275,313,331
"COG0480",883,815,813,801,576,876,1044,408,394,845,781,993
"COG0481",704,567,679,396,232,748,753,212,322,660,745,493
"COG0482",244,217,295,178,78,312,467,151,181,410,412,424
"COG0483",532,529,469,325,185,577,494,176,418,517,532,499
"COG0484",554,442,472,358,182,568,487,210,241,554,536,575
"COG0486",399,465,426,255,217,529,332,131,88,361,382,197
"COG0488",655,569,569,857,991,243,503,784,1061,523,449,473
"COG0489",477,448,488,530,500,493,448,392,512,472,430,472
"COG0490",0,0,0,0,0,0,0,0,59,0,0,0
"COG0491",943,930,911,804,813,866,894,669,782,871,837,1096
"COG0492",657,586,729,357,147,687,729,251,422,729,743,518
"COG0493",629,489,381,371,211,503,739,247,360,344,515,558
"COG0494",577,558,483,615,551,505,465,488,559,459,439,602
"COG0495",956,946,961,585,368,1160,995,326,424,1053,1174,865
"COG0496",131,131,151,97,80,123,133,71,86,191,171,134
"COG0497",183,195,224,228,225,135,163,173,264,238,186,187
"COG0498",548,442,450,448,224,535,492,196,248,477,526,712
"COG0499",540,503,505,301,159,624,631,190,253,527,579,540
"COG0500",1550,1596,1302,1681,1201,1546,1115,1517,1102,1247,1387,1932
"COG0501",370,336,340,285,241,410,307,205,234,301,279,238
"COG0502",61,60,79,132,117,22,57,106,76,77,80,87
"COG0503",150,192,159,138,96,208,155,139,92,200,161,201
"COG0504",572,617,626,382,211,701,619,231,271,623,680,524
"COG0505",445,404,448,280,160,463,412,154,168,453,463,418
"COG0506",168,263,233,325,455,199,291,371,550,269,188,213
"COG0507",184,232,235,445,611,95,210,574,1069,196,228,245
"COG0508",1051,875,1019,674,466,1141,1268,403,930,1007,1092,745
"COG0509",135,131,137,78,57,142,141,66,53,156,131,108
"COG0510",69,60,60,46,6,102,41,3,3,69,49,75
"COG0511",240,235,221,334,294,184,216,246,84,191,172,226
"COG0512",250,255,289,179,181,320,253,112,137,269,292,254
"COG0513",1118,879,739,1154,1203,734,1056,937,1116,763,918,803
"COG0514",161,139,192,297,592,81,148,288,257,124,77,70
"COG0515",409,439,439,527,661,223,149,477,568,807,436,257
"COG0516",544,533,526,336,224,567,520,723,558,555,552,514
"COG0517",610,569,633,643,527,635,674,506,572,584,515,718
"COG0518",671,548,617,590,220,712,586,263,334,680,646,772
"COG0519",498,393,439,398,233,544,465,206,290,507,527,520
"COG0520",761,615,776,497,319,764,580,263,570,797,832,801
"COG0521",103,86,73,115,110,89,96,71,86,92,92,131
"COG0522",245,231,258,138,99,271,283,86,101,290,264,223
"COG0523",192,141,247,112,173,127,194,173,77,297,412,63
"COG0524",812,683,804,652,391,699,759,308,415,776,769,743
"COG0525",960,933,978,574,368,1095,883,337,431,1026,1074,777
"COG0526",971,957,961,726,510,978,809,520,405,1008,966,960
"COG0527",350,313,289,362,301,349,543,368,316,451,588,570
"COG0528",174,183,230,123,97,176,171,96,126,204,187,205
"COG0529",129,121,159,97,95,121,105,138,172,180,142,130
"COG0530",263,225,264,219,307,195,198,260,241,268,292,258
"COG0531",252,208,301,489,400,255,162,380,543,236,198,529
"COG0532",836,703,790,479,83,893,878,178,245,818,783,733
"COG0533",434,373,430,267,161,490,440,137,201,429,461,357
"COG0534",663,528,600,601,792,738,649,430,495,591,486,534
"COG0535",151,193,165,187,161,110,117,273,169,164,220,327
"COG0536",424,401,402,236,159,420,435,152,210,431,431,267
"COG0537",212,196,205,205,106,264,264,148,85,226,216,203
"COG0538",379,364,394,119,33,528,470,59,177,444,503,245
"COG0539",625,607,611,334,230,716,712,192,314,606,624,420
"COG0540",386,364,327,293,159,340,419,176,177,370,418,411
"COG0541",422,396,435,371,184,419,458,185,310,450,514,458
"COG0542",765,901,1003,812,722,664,893,918,1090,1146,1206,639
"COG0543",58,54,45,151,106,41,54,187,31,56,37,133
"COG0544",509,486,452,260,187,504,440,157,295,448,499,338
"COG0545",137,144,178,169,251,112,149,179,210,176,173,122
"COG0546",246,294,244,269,199,268,290,255,183,260,293,254
"COG0547",332,297,290,314,242,276,235,134,108,191,206,213
"COG0548",301,266,233,319,258,205,284,205,146,214,261,272
"COG0549",28,57,41,53,19,40,9,31,19,31,30,90
"COG0550",607,587,645,376,312,758,976,482,466,952,988,627
"COG0551",83,140,146,268,477,112,140,309,41,124,87,63
"COG0552",319,288,321,262,156,267,288,157,137,311,361,332
"COG0553",289,356,275,432,706,211,202,3814,6106,202,277,217
"COG0554",432,331,324,364,289,426,391,201,244,328,294,354
"COG0555",8,12,13,19,12,2,2,40,14,7,5,29
"COG0556",804,728,794,395,292,883,913,232,359,857,885,574
"COG0557",313,293,476,352,290,255,400,278,383,546,430,291
"COG0558",216,201,166,183,100,234,227,142,151,233,284,287
"COG0559",603,468,479,414,159,499,541,301,391,437,553,715
"COG0560",197,145,146,224,163,133,162,204,297,145,104,171
"COG0561",136,124,93,169,96,61,57,211,354,72,96,130
"COG0562",19,25,23,6,17,20,11,37,29,17,21,6
"COG0563",230,234,221,150,148,261,210,119,205,274,217,181
"COG0564",538,606,589,472,486,584,610,368,345,616,708,399
"COG0565",166,190,161,115,118,226,163,90,78,210,199,97
"COG0566",449,462,471,289,245,484,269,123,261,340,403,198
"COG0567",695,660,779,371,293,945,1053,322,564,777,749,347
"COG0568",952,1036,942,596,571,896,1088,671,596,1017,1115,658
"COG0569",466,409,430,288,254,542,493,209,196,422,408,351
"COG0571",233,202,206,127,76,295,171,66,103,226,224,149
"COG0572",55,54,46,74,81,39,28,38,19,41,97,82
"COG0573",456,74,93,40,26,34,421,47,210,101,207,66
"COG0574",836,740,660,676,263,1039,682,406,301,648,655,967
"COG0575",160,152,159,111,91,195,174,74,112,274,244,157
"COG0576",226,265,227,171,99,265,230,81,102,225,264,207
"COG0577",604,603,642,441,672,611,487,422,463,628,575,500
"COG0578",195,141,172,240,130,138,249,252,422,150,134,131
"COG0579",188,172,220,245,109,117,124,121,149,212,273,197
"COG0580",174,93,114,103,54,137,191,80,138,120,110,165
"COG0581",473,106,79,124,190,18,397,169,169,67,173,58
"COG0582",463,542,519,1147,1963,365,473,2317,2729,411,402,657
"COG0583",478,1064,676,2535,4340,355,780,3426,1806,426,399,487
"COG0584",270,244,233,292,228,300,225,182,444,222,210,327
"COG0585",61,62,60,167,150,36,19,104,10,43,39,111
"COG0586",47,46,68,80,19,29,41,73,186,56,60,64
"COG0587",899,928,892,694,615,967,1407,1442,1751,1309,1298,1087
"COG0588",225,196,183,94,75,269,168,53,118,168,187,162
"COG0589",69,106,126,322,345,55,95,220,138,73,51,136
"COG0590",159,183,176,115,86,198,172,101,126,193,188,145
"COG0591",597,814,609,1179,1447,593,407,1032,464,553,382,1019
"COG0592",523,461,437,307,200,567,480,197,208,493,484,400
"COG0593",712,673,645,437,313,817,703,284,352,722,709,476
"COG0594",30,24,20,38,65,19,22,47,48,16,23,25
"COG0595",329,365,349,202,176,352,352,99,263,319,523,235
"COG0596",1874,1785,1760,1839,1229,1517,1790,1387,1716,1806,1656,2019
"COG0597",119,146,160,97,131,183,89,92,112,131,157,114
"COG0598",14,30,28,59,99,1,13,76,122,13,2,24
"COG0599",40,47,24,107,68,16,47,70,39,21,18,56
"COG0600",299,221,236,272,210,260,291,324,360,200,248,362
"COG0601",358,310,276,320,173,225,430,274,370,441,444,802
"COG0602",105,102,124,135,94,76,86,220,166,135,130,166
"COG0603",83,112,105,161,81,79,76,237,121,92,145,149
"COG0604",962,916,813,871,779,804,1025,852,887,755,757,1063
"COG0605",52,77,88,63,76,122,109,127,149,140,48,96
"COG0606",18,41,45,137,187,10,61,172,256,22,11,49
"COG0607",379,334,364,349,386,342,338,381,479,373,312,324
"COG0608",328,335,204,347,209,183,249,206,220,183,219,354
"COG0609",54,231,211,221,185,182,23,205,262,191,59,79
"COG0610",47,172,122,525,603,64,104,399,566,95,57,63
"COG0611",184,215,221,157,129,202,226,129,137,234,233,229
"COG0612",398,537,533,561,1198,351,429,577,772,534,445,549
"COG0613",63,100,68,145,112,56,52,100,68,108,121,162
"COG0614",134,178,158,211,171,172,83,159,234,151,110,229
"COG0615",77,60,58,53,57,74,32,62,30,47,55,91
"COG0616",344,383,417,300,347,356,440,262,258,400,394,238
"COG0617",562,528,647,401,345,633,533,382,353,678,737,411
"COG0618",116,113,169,43,59,138,78,40,28,150,98,81
"COG0619",46,36,63,15,6,48,39,6,52,60,100,17
"COG0620",103,137,115,198,129,119,138,200,63,146,145,367
"COG0621",760,675,797,610,350,786,796,351,492,771,925,766
"COG0622",23,19,16,28,9,19,23,13,5,24,16,42
"COG0623",282,253,311,103,18,308,383,55,150,293,297,176
"COG0624",936,770,771,938,655,940,982,578,894,807,785,1128
"COG0625",537,597,548,644,755,417,682,748,665,588,636,439
"COG0626",593,427,582,306,102,594,523,169,529,664,717,501
"COG0627",63,60,41,94,119,21,51,116,126,41,29,45
"COG0628",206,245,298,323,347,195,209,367,542,274,255,260
"COG0629",118,153,132,81,77,124,185,364,211,186,175,143
"COG0630",71,37,73,18,18,58,19,26,103,96,56,37
"COG0631",54,61,64,246,214,53,45,161,136,87,49,49
"COG0632",79,93,94,95,93,57,73,48,85,98,84,84
"COG0633",167,129,188,95,39,129,242,95,72,158,236,96
"COG0634",56,57,55,51,31,65,21,26,64,37,28,50
"COG0635",160,180,240,282,335,91,188,289,350,266,184,233
"COG0636",26,36,53,36,44,21,32,52,4,47,49,9
"COG0637",158,208,177,222,219,185,168,164,178,165,178,94
"COG0638",104,55,57,195,15,35,11,56,3,60,58,286
"COG0639",122,121,144,161,199,82,100,137,162,131,124,132
"COG0640",74,92,88,193,163,17,58,225,473,55,33,123
"COG0641",7,11,16,34,49,9,13,81,8,12,7,22
"COG0642",1675,2830,2540,6839,10361,1431,2196,7919,4540,1808,1434,1366
"COG0643",50,115,86,506,835,52,63,577,165,31,16,61
"COG0644",794,668,679,585,390,821,600,322,272,724,735,915
"COG0645",0,18,7,11,7,2,2,56,31,5,0,8
"COG0646",318,331,289,366,173,274,248,216,152,282,561,521
"COG0647",187,190,174,86,13,230,179,31,162,196,201,132
"COG0648",78,58,65,65,16,79,28,23,1,51,53,148
"COG0649",401,347,347,220,53,522,392,81,94,369,513,448
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",80,76,88,187,17,70,216,195,194,119,90,414
"COG0652",517,408,457,342,273,410,268,127,165,343,334,329
"COG0653",941,914,994,531,371,1047,1069,328,508,1055,1066,772
"COG0654",744,667,730,465,509,761,722,456,505,760,847,467
"COG0655",26,33,34,60,44,22,47,124,169,30,15,29
"COG0656",95,86,85,196,156,57,64,155,160,55,48,134
"COG0657",407,335,362,277,329,329,376,277,519,345,264,446
"COG0658",15,68,56,200,241,6,39,142,231,14,11,32
"COG0659",172,136,250,243,369,75,380,543,626,356,404,249
"COG0661",625,620,713,360,484,589,708,405,377,832,985,353
"COG0662",250,298,245,197,233,278,204,490,326,266,298,190
"COG0663",132,119,132,122,98,143,175,130,151,124,111,95
"COG0664",167,212,221,300,215,129,130,432,470,236,162,272
"COG0665",2481,2120,2054,1662,452,2501,2679,764,654,2128,2147,3050
"COG0666",137,256,544,293,168,65,65,125,70,436,191,458
"COG0667",701,687,588,526,429,550,681,259,687,567,632,977
"COG0668",515,569,577,799,1025,546,557,731,906,542,572,535
"COG0669",151,182,152,96,73,183,160,66,73,156,161,116
"COG0670",206,156,184,120,64,176,238,74,80,172,215,104
"COG0671",100,117,102,139,119,93,54,162,163,78,40,70
"COG0672",41,30,29,49,255,6,73,106,170,17,29,72
"COG0673",1560,1545,1559,1179,715,1462,1541,456,824,1619,1582,1999
"COG0674",298,266,176,270,43,239,94,57,87,125,125,322
"COG0675",3,31,9,53,78,0,14,89,11,26,3,2
"COG0676",12,15,1,72,99,0,7,64,6,5,5,0
"COG0677",202,255,235,142,51,329,200,74,194,255,231,257
"COG0678",155,114,127,109,172,136,135,149,102,118,120,52
"COG0679",192,201,211,157,183,144,209,223,128,180,208,132
"COG0680",1,4,3,16,63,0,1,20,16,3,1,0
"COG0681",321,298,363,209,182,337,299,179,246,389,372,256
"COG0682",280,269,280,182,109,280,243,93,162,307,292,209
"COG0683",647,529,586,680,281,743,777,471,523,540,660,893
"COG0684",89,117,87,130,189,92,91,126,83,97,66,153
"COG0685",228,252,205,244,132,206,200,115,160,231,284,298
"COG0686",296,226,265,165,112,349,214,67,140,178,141,119
"COG0687",313,276,271,269,144,325,342,290,213,256,324,440
"COG0688",181,179,154,133,115,215,188,125,101,174,169,153
"COG0689",132,132,174,182,121,167,170,113,99,153,116,171
"COG0690",22,35,41,23,57,21,41,39,8,37,32,10
"COG0691",185,157,164,105,58,204,154,59,65,182,161,140
"COG0692",77,74,96,52,82,77,98,90,109,88,62,20
"COG0693",41,75,32,199,258,12,45,208,158,20,18,54
"COG0694",204,203,242,151,110,232,234,210,130,226,195,153
"COG0695",111,148,114,204,324,144,130,265,168,108,140,79
"COG0696",163,119,198,116,137,89,214,110,52,271,180,116
"COG0697",2356,2286,2178,1220,1025,2445,2336,884,791,2292,2485,1797
"COG0698",98,120,97,60,53,144,121,53,127,89,113,80
"COG0699",3,12,13,15,16,2,1,52,7,15,11,7
"COG0700",7,8,10,16,70,13,15,49,17,12,2,11
"COG0701",19,60,32,114,200,16,35,159,82,43,28,43
"COG0702",509,498,494,321,272,455,376,227,530,555,603,407
"COG0703",188,222,194,94,77,217,173,90,71,195,238,138
"COG0704",267,73,62,195,130,36,223,138,95,53,99,282
"COG0705",192,199,192,309,299,207,145,147,127,249,161,244
"COG0706",609,616,559,340,274,725,797,248,259,633,594,396
"COG0707",376,308,321,181,133,366,243,108,191,393,379,246
"COG0708",199,213,173,144,81,205,336,196,265,349,354,245
"COG0709",151,135,149,88,22,128,107,60,43,154,300,138
"COG0710",53,20,19,53,3,28,7,14,0,23,17,76
"COG0711",273,285,273,126,90,281,241,70,83,319,370,158
"COG0712",220,198,213,105,89,216,208,82,92,220,254,152
"COG0713",108,87,82,57,11,119,75,29,21,90,108,111
"COG0714",758,745,723,561,528,696,745,2576,1670,712,707,695
"COG0715",129,173,152,291,240,50,131,474,532,68,136,287
"COG0716",31,82,68,107,224,41,20,109,10,87,89,7
"COG0717",188,206,190,119,58,266,254,97,159,170,204,113
"COG0718",98,80,68,50,29,57,74,43,31,60,73,64
"COG0719",852,790,762,547,355,923,797,342,391,840,944,864
"COG0720",113,84,111,48,9,76,74,55,25,102,135,76
"COG0721",76,98,83,34,7,90,68,31,38,79,105,48
"COG0722",122,117,154,130,145,80,130,138,20,131,154,101
"COG0723",194,178,198,131,94,212,251,94,110,184,214,152
"COG0724",98,77,96,44,70,31,47,27,8,129,119,31
"COG0725",37,51,23,59,113,15,25,67,54,22,19,69
"COG0726",355,438,345,457,380,400,341,266,198,344,378,543
"COG0727",12,17,26,21,31,10,9,30,3,26,27,32
"COG0728",495,447,438,270,160,547,426,151,258,495,520,298
"COG0729",1,61,24,138,311,6,10,239,237,13,2,44
"COG0730",579,527,547,359,439,646,612,328,223,519,554,340
"COG0731",46,23,27,57,7,39,6,14,0,36,31,89
"COG0732",27,80,70,221,453,25,36,282,239,30,13,19
"COG0733",219,247,246,274,364,247,215,276,193,278,273,156
"COG0735",363,348,346,156,103,407,357,135,139,336,426,177
"COG0736",84,94,95,60,44,125,71,40,36,63,95,83
"COG0737",208,142,180,189,164,143,169,186,157,170,134,225
"COG0738",40,88,47,145,518,18,73,241,142,61,21,39
"COG0739",915,894,915,660,588,981,855,584,1331,919,766,788
"COG0740",254,322,289,191,99,284,289,435,385,364,461,220
"COG0741",554,581,563,538,693,629,588,570,570,509,527,512
"COG0742",188,202,196,107,104,212,155,86,67,188,200,126
"COG0743",321,293,295,188,160,336,243,122,174,328,394,262
"COG0744",178,245,245,297,409,247,189,368,619,234,313,202
"COG0745",863,896,889,1398,2174,766,971,1688,1156,809,845,518
"COG0746",110,72,52,81,38,36,84,54,21,35,71,130
"COG0747",679,696,627,671,424,499,685,527,805,625,636,1196
"COG0748",32,64,84,62,21,95,5,19,13,80,26,26
"COG0749",1223,1108,1075,579,611,1217,1235,8122,10918,1100,1297,752
"COG0750",467,418,491,459,187,521,458,168,213,481,447,630
"COG0751",334,405,367,322,309,405,316,255,223,449,528,297
"COG0752",143,180,149,151,164,176,229,128,83,167,196,133
"COG0753",5,57,27,246,306,0,12,196,134,3,0,22
"COG0754",3,15,5,65,87,1,5,47,1,0,4,4
"COG0755",341,312,365,169,111,390,374,108,116,389,398,264
"COG0756",139,114,123,63,25,186,164,255,148,127,141,78
"COG0757",174,135,147,95,74,180,147,66,65,160,163,130
"COG0758",6,49,38,144,151,12,53,147,256,49,10,59
"COG0759",61,69,87,23,22,68,56,22,32,61,68,32
"COG0760",518,522,543,539,459,498,669,416,456,560,416,488
"COG0761",350,339,348,179,114,351,204,54,129,211,231,139
"COG0762",70,91,100,79,63,68,99,54,30,75,105,59
"COG0763",285,282,356,171,116,385,249,106,54,355,339,235
"COG0764",289,278,328,189,133,378,396,127,142,332,267,356
"COG0765",572,471,437,183,60,618,384,157,206,401,464,374
"COG0766",439,398,395,211,158,465,548,159,234,427,530,293
"COG0767",63,84,117,98,127,40,106,129,146,130,91,38
"COG0768",1193,1118,1127,628,411,1391,1351,399,625,1287,1261,793
"COG0769",357,342,358,204,148,433,458,169,346,547,610,344
"COG0770",201,175,234,142,101,209,314,141,276,345,272,206
"COG0771",382,362,383,221,179,446,330,150,279,429,477,259
"COG0772",733,644,708,403,301,900,698,244,431,843,802,497
"COG0773",516,463,543,421,372,600,564,292,333,627,499,377
"COG0774",261,303,293,206,117,325,326,97,44,386,325,238
"COG0775",75,78,80,162,347,55,94,210,173,72,66,87
"COG0776",159,145,160,85,110,181,245,143,152,245,227,164
"COG0777",262,282,303,286,106,288,220,73,61,219,202,159
"COG0778",384,356,425,363,259,445,273,312,294,415,265,373
"COG0779",62,67,79,71,66,63,70,54,77,98,71,40
"COG0780",73,82,85,78,90,66,51,97,85,77,88,68
"COG0781",149,133,147,81,63,154,117,63,76,160,150,111
"COG0782",156,182,156,193,167,172,141,97,72,103,83,113
"COG0783",1,19,10,69,148,0,12,104,123,11,2,14
"COG0784",170,1022,717,3833,5010,140,433,4121,1859,285,68,296
"COG0785",180,121,167,60,14,201,109,38,77,161,192,108
"COG0786",18,51,54,9,13,1,17,19,4,64,88,4
"COG0787",233,159,252,148,135,177,269,130,155,243,251,146
"COG0788",67,74,49,115,133,19,84,145,138,73,72,72
"COG0789",194,238,224,447,622,252,187,544,491,184,130,154
"COG0790",93,108,96,134,161,43,132,211,290,128,131,241
"COG0791",147,163,185,49,18,206,95,346,367,221,191,62
"COG0792",3,15,9,41,39,1,15,37,38,3,0,17
"COG0793",665,692,731,679,689,555,701,379,453,829,710,641
"COG0794",238,274,257,164,112,339,289,152,68,253,226,192
"COG0795",492,479,550,358,257,639,458,224,274,570,553,411
"COG0796",51,56,104,105,18,25,46,64,96,103,92,133
"COG0797",46,77,49,71,103,49,49,112,141,32,54,49
"COG0798",32,36,27,106,147,10,24,93,114,7,8,16
"COG0799",135,123,111,85,32,124,117,44,53,109,143,100
"COG0800",57,73,79,110,169,28,57,93,104,81,93,44
"COG0801",181,176,178,138,103,195,150,91,61,186,161,101
"COG0802",155,155,140,101,66,174,148,59,76,158,166,115
"COG0803",152,144,216,37,27,128,66,19,94,207,270,79
"COG0804",116,69,63,178,48,6,145,106,38,62,205,125
"COG0805",301,250,295,201,122,326,268,135,109,289,274,241
"COG0806",97,86,89,90,73,71,94,59,72,125,107,65
"COG0807",448,359,468,268,270,487,433,219,283,473,451,288
"COG0809",204,204,252,184,156,219,145,80,79,180,181,150
"COG0810",92,161,118,181,443,131,159,274,35,132,93,70
"COG0811",392,404,445,440,545,418,561,441,222,474,350,288
"COG0812",290,258,298,189,136,314,267,124,191,281,302,212
"COG0813",15,12,5,8,3,5,13,31,10,12,7,3
"COG0814",2,15,8,11,19,0,6,2,0,5,7,1
"COG0815",484,492,493,272,198,581,398,224,390,477,542,365
"COG0816",134,123,165,74,56,165,153,40,63,144,158,96
"COG0817",82,100,90,79,73,28,77,52,91,84,57,83
"COG0818",16,27,33,54,94,10,29,83,13,31,25,17
"COG0819",20,35,41,15,14,7,13,11,17,80,68,29
"COG0820",268,164,252,162,146,134,205,165,140,269,244,183
"COG0821",379,397,411,224,158,465,446,127,215,404,478,271
"COG0822",111,93,97,72,20,129,112,188,121,93,123,130
"COG0823",545,627,524,644,552,620,439,299,514,474,448,814
"COG0824",345,297,329,287,229,313,321,244,170,321,303,284
