"","X122_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0451",2154,2394,1817,2545,2127,2025,2404,2303,2023,2311,2362,1391
"COG0452",361,355,381,400,367,396,437,414,459,377,406,250
"COG0454",397,357,475,347,428,358,391,390,363,435,396,519
"COG0455",56,43,63,42,44,55,32,30,14,40,21,132
"COG0456",159,107,87,153,110,169,98,98,100,98,90,186
"COG0457",2399,2108,2352,2459,2084,2493,1739,1824,2015,2051,1971,2340
"COG0458",1101,1182,873,1206,1074,1146,841,833,868,808,869,535
"COG0459",825,1110,789,968,962,882,896,875,859,979,955,559
"COG0460",384,340,314,367,306,453,386,404,419,370,381,339
"COG0461",225,191,193,268,253,248,276,266,257,245,218,159
"COG0462",397,385,375,369,403,385,438,414,431,398,410,273
"COG0463",1829,1697,1355,1862,1730,1878,1501,1420,1384,1699,1789,1558
"COG0464",565,403,180,439,385,640,170,169,273,249,304,327
"COG0465",565,1061,613,573,1008,521,906,905,928,1010,1115,481
"COG0466",636,590,729,569,611,650,724,655,722,630,648,512
"COG0467",33,80,0,59,102,5,83,88,32,129,125,9
"COG0468",294,388,312,400,335,345,754,627,546,537,553,325
"COG0469",265,398,415,299,415,298,258,237,223,274,271,168
"COG0470",458,667,415,564,544,499,631,548,470,510,455,334
"COG0471",541,411,431,444,512,450,455,480,457,471,455,537
"COG0472",492,528,545,464,520,500,576,583,546,565,609,357
"COG0473",534,431,400,549,391,537,436,546,530,483,495,432
"COG0474",128,253,56,63,234,102,37,51,83,73,78,114
"COG0475",299,179,94,227,170,313,193,148,118,174,263,380
"COG0476",310,261,198,363,290,316,226,236,281,311,278,277
"COG0477",2678,2179,2229,3522,2245,2237,2021,2165,2580,1929,2327,2939
"COG0478",0,8,3,0,12,0,1,1,4,2,1,0
"COG0479",299,378,311,353,308,287,339,322,357,336,359,229
"COG0480",911,854,781,900,780,989,773,825,823,841,903,732
"COG0481",482,586,691,500,581,416,714,683,612,628,697,386
"COG0482",412,332,341,334,397,456,286,269,271,275,281,187
"COG0483",479,444,392,458,429,439,521,484,483,442,505,347
"COG0484",578,596,396,595,557,594,558,499,571,562,554,383
"COG0486",281,400,415,321,452,320,525,517,431,518,494,242
"COG0488",550,667,1244,418,819,566,520,511,609,540,575,849
"COG0489",512,439,377,436,454,446,479,436,452,542,453,494
"COG0490",1,1,0,0,0,0,0,0,0,0,0,0
"COG0491",1038,983,881,1054,981,931,877,933,950,919,849,981
"COG0492",496,701,470,589,669,501,735,735,706,740,751,321
"COG0493",461,336,452,493,293,592,463,479,611,368,405,353
"COG0494",595,474,544,578,450,698,460,453,503,494,450,579
"COG0495",924,1030,1027,1024,1011,955,667,665,698,641,647,395
"COG0496",131,174,158,152,170,136,147,153,137,176,161,104
"COG0497",204,205,276,164,260,194,244,220,191,249,190,220
"COG0498",619,445,465,692,428,641,507,469,527,469,494,402
"COG0499",527,513,460,499,513,522,556,581,534,522,534,335
"COG0500",1793,1603,1459,1665,1465,2026,1228,1279,1530,1299,1405,1578
"COG0501",254,310,133,314,280,280,328,269,306,291,299,329
"COG0502",110,54,11,86,77,138,68,50,37,79,82,102
"COG0503",164,232,117,205,183,192,180,193,187,159,174,139
"COG0504",546,542,445,603,532,582,621,634,682,611,564,344
"COG0505",374,396,410,399,415,392,405,489,427,471,433,247
"COG0506",281,185,538,207,254,344,278,269,270,234,202,384
"COG0507",287,225,453,108,227,197,228,185,153,195,196,388
"COG0508",750,1020,1090,861,979,586,1112,1064,1148,1027,971,664
"COG0509",115,137,116,140,126,116,139,124,126,155,140,88
"COG0510",55,75,24,42,44,57,85,81,82,74,68,30
"COG0511",235,239,285,202,250,242,210,212,217,195,235,218
"COG0512",262,276,169,208,246,248,287,246,322,274,291,167
"COG0513",832,1056,1846,750,1117,890,809,826,1171,778,769,1093
"COG0514",120,244,615,61,332,115,175,194,192,197,177,303
"COG0515",304,1304,506,520,1290,281,283,311,521,800,555,421
"COG0516",307,388,229,371,366,330,573,535,548,515,636,359
"COG0517",751,585,695,631,626,827,572,620,683,576,597,643
"COG0518",740,613,470,591,614,856,662,666,705,701,654,498
"COG0519",490,453,351,417,492,541,491,504,520,473,506,375
"COG0520",751,739,563,928,740,692,692,656,756,770,724,555
"COG0521",111,117,83,137,103,128,96,118,91,82,88,106
"COG0522",209,289,208,241,272,225,239,216,255,295,267,171
"COG0523",116,287,94,157,348,80,243,236,196,308,306,111
"COG0524",748,745,663,725,708,728,820,828,729,771,757,599
"COG0525",786,806,771,932,881,843,991,1026,1037,1004,904,566
"COG0526",892,980,921,994,1042,944,898,938,982,1037,970,722
"COG0527",552,389,418,493,407,634,489,474,519,484,465,534
"COG0528",202,200,170,178,205,168,169,200,158,221,193,146
"COG0529",111,120,120,85,110,83,152,134,135,137,177,129
"COG0530",247,220,146,255,248,230,238,213,262,316,272,212
"COG0531",532,318,259,369,354,501,203,223,262,316,207,466
"COG0532",731,800,703,717,836,717,758,796,801,818,903,406
"COG0533",384,393,372,378,413,417,443,446,410,443,426,256
"COG0534",528,543,861,468,580,448,587,636,694,629,496,565
"COG0535",306,121,194,261,174,366,125,119,123,155,143,285
"COG0536",284,344,373,305,348,290,453,448,390,433,439,197
"COG0537",152,131,127,123,131,172,206,228,254,232,215,219
"COG0538",271,375,229,323,346,213,417,471,413,485,433,134
"COG0539",425,558,533,451,606,452,629,597,565,608,696,343
"COG0540",385,332,288,386,318,415,366,391,367,332,415,246
"COG0541",444,470,439,493,417,503,465,435,465,435,429,332
"COG0542",717,982,946,755,977,608,1081,986,661,1132,1122,841
"COG0543",106,90,32,66,67,165,45,77,85,53,60,170
"COG0544",373,404,446,410,419,328,516,491,475,433,481,279
"COG0545",157,224,318,114,291,123,153,185,164,183,188,159
"COG0546",279,249,295,236,261,279,313,270,260,256,285,274
"COG0547",341,237,280,307,256,374,295,302,283,284,375,264
"COG0548",273,195,278,271,221,327,267,264,292,204,248,233
"COG0549",99,18,0,64,43,76,21,20,56,34,32,61
"COG0550",654,920,812,797,892,644,977,926,1018,990,976,530
"COG0551",49,76,52,76,76,34,124,109,82,139,121,196
"COG0552",317,308,259,301,360,333,313,315,304,332,308,256
"COG0553",336,777,238,378,665,415,291,207,372,249,449,519
"COG0554",311,327,311,312,321,277,381,410,382,300,358,327
"COG0555",19,7,8,15,3,6,7,3,6,4,2,30
"COG0556",594,746,665,757,659,475,855,850,869,786,784,375
"COG0557",296,457,562,199,588,302,472,510,358,499,503,287
"COG0558",310,233,190,275,209,302,257,233,263,273,237,237
"COG0559",531,480,421,501,406,515,474,503,454,457,481,435
"COG0560",219,177,265,209,186,268,93,85,113,93,92,140
"COG0561",106,171,25,194,164,113,111,81,95,70,126,109
"COG0562",9,40,5,13,27,5,25,12,23,26,26,6
"COG0563",185,214,220,247,244,182,221,246,213,272,238,186
"COG0564",428,577,768,447,590,430,639,699,667,592,646,472
"COG0565",140,168,130,161,167,99,174,196,229,202,221,127
"COG0566",376,468,472,345,479,299,461,472,416,505,449,281
"COG0567",437,793,965,441,726,407,840,913,832,769,752,365
"COG0568",698,914,800,765,878,702,1093,1001,928,972,1229,625
"COG0569",371,409,465,384,386,350,451,414,455,422,425,281
"COG0571",105,156,135,111,124,115,233,219,259,220,221,126
"COG0572",71,86,58,43,110,68,24,33,45,41,48,91
"COG0573",60,81,13,180,61,17,81,67,104,82,120,39
"COG0574",952,763,376,887,789,1087,641,654,724,726,628,655
"COG0575",210,252,249,222,242,163,214,235,218,237,237,140
"COG0576",199,235,209,232,210,231,213,245,263,229,263,133
"COG0577",487,704,512,596,670,462,346,415,347,478,386,314
"COG0578",133,220,196,122,190,125,201,194,157,190,190,240
"COG0579",248,147,88,219,165,281,162,175,140,210,199,185
"COG0580",162,129,65,147,118,201,119,118,169,108,108,100
"COG0581",67,63,21,154,78,19,74,59,89,91,126,114
"COG0582",756,496,693,481,449,623,415,401,275,406,487,1410
"COG0583",643,459,1573,491,546,783,572,603,464,476,513,2432
"COG0584",291,257,253,256,235,285,236,259,265,234,189,297
"COG0585",109,72,38,130,62,153,23,28,61,46,39,93
"COG0586",53,20,19,31,24,55,66,60,61,59,66,48
"COG0587",1098,1387,1600,1259,1305,1037,1387,1439,1321,1304,1386,980
"COG0588",125,182,92,192,162,148,184,198,221,207,198,110
"COG0589",250,133,123,193,177,269,94,117,90,87,171,305
"COG0590",164,182,127,141,133,134,175,207,186,172,220,114
"COG0591",893,571,775,964,709,902,451,478,560,554,445,1110
"COG0592",428,486,434,448,478,446,510,480,576,515,480,297
"COG0593",464,615,597,561,639,514,694,665,720,706,672,417
"COG0594",33,18,44,23,26,37,32,28,33,11,17,41
"COG0595",277,292,197,304,266,214,255,227,211,210,241,140
"COG0596",1892,1603,2256,1794,1670,1727,1799,1911,2012,1749,1805,1858
"COG0597",119,109,149,113,103,104,133,125,130,128,152,126
"COG0598",54,14,7,11,14,14,2,9,9,11,8,65
"COG0599",64,25,45,55,36,50,22,30,53,19,29,74
"COG0600",334,229,370,293,197,313,238,275,269,182,233,316
"COG0601",633,363,570,662,393,631,449,493,509,401,435,517
"COG0602",178,129,118,125,136,204,128,95,102,125,111,118
"COG0603",162,86,70,118,94,186,86,70,89,94,121,131
"COG0604",965,835,835,923,782,963,900,828,928,778,795,923
"COG0605",110,142,104,107,133,100,121,129,68,145,147,110
"COG0606",82,52,94,42,49,52,28,15,7,26,66,170
"COG0607",344,385,359,298,441,315,370,357,334,348,345,353
"COG0608",350,227,408,372,270,381,224,229,266,219,250,302
"COG0609",121,179,200,89,223,75,172,160,73,166,194,137
"COG0610",112,97,59,76,115,137,73,59,35,109,72,347
"COG0611",224,195,196,194,259,226,266,275,216,270,253,141
"COG0612",639,464,856,511,661,531,468,472,480,576,573,764
"COG0613",71,40,26,108,34,84,66,58,51,77,97,120
"COG0614",160,202,148,180,197,110,137,132,96,155,128,209
"COG0615",60,64,71,95,68,104,40,54,58,51,56,70
"COG0616",294,359,391,311,388,234,432,401,393,414,401,335
"COG0617",393,587,526,535,608,407,645,627,632,693,666,393
"COG0618",101,183,80,123,211,74,127,124,120,149,125,62
"COG0619",25,45,1,19,45,12,88,72,25,68,75,8
"COG0620",310,116,155,208,145,334,203,189,167,139,190,317
"COG0621",759,736,801,767,867,769,747,810,780,760,793,589
"COG0622",27,22,19,45,31,47,19,18,25,30,18,20
"COG0623",173,287,236,220,306,178,336,355,278,325,308,113
"COG0624",1074,842,1110,1024,740,1022,843,915,984,733,786,895
"COG0625",500,486,747,425,585,421,664,663,618,587,683,642
"COG0626",359,373,340,283,428,336,614,615,615,715,621,341
"COG0627",64,43,135,40,49,40,59,52,55,55,41,96
"COG0628",317,249,274,217,327,292,254,275,202,292,289,350
"COG0629",181,148,166,146,176,136,146,121,101,130,114,77
"COG0630",45,139,1,72,90,15,33,51,36,93,42,31
"COG0631",75,115,85,74,120,61,57,49,52,79,58,129
"COG0632",98,93,121,95,98,106,79,75,81,121,106,103
"COG0633",96,157,107,129,165,101,144,165,139,136,234,107
"COG0634",71,62,44,86,52,73,50,47,36,41,42,63
"COG0635",247,224,280,177,335,262,236,227,173,265,244,321
"COG0636",23,58,41,16,41,16,41,39,28,46,48,30
"COG0637",136,167,181,129,178,119,184,166,123,186,205,170
"COG0638",188,76,10,169,70,251,33,45,94,60,40,113
"COG0639",118,216,178,159,231,125,114,134,153,159,185,163
"COG0640",197,52,45,83,59,165,28,37,23,64,49,200
"COG0641",19,20,4,34,12,24,14,12,6,12,17,56
"COG0642",1955,1800,1940,1675,2113,2079,1536,1634,1336,1816,1680,6548
"COG0643",72,68,24,168,137,112,44,31,11,43,31,370
"COG0644",841,698,339,993,688,1054,641,640,746,709,756,625
"COG0645",9,4,2,18,4,3,2,2,2,1,3,24
"COG0646",431,246,152,456,252,430,266,286,312,276,346,336
"COG0647",134,237,151,157,167,120,195,204,227,210,186,92
"COG0648",106,74,1,123,46,146,58,42,71,57,41,60
"COG0649",405,339,232,489,315,468,378,342,404,365,396,269
"COG0650",0,2,0,0,0,0,0,0,0,0,1,0
"COG0651",374,130,334,188,113,378,172,103,108,120,116,260
"COG0652",480,557,470,471,624,511,424,461,468,508,479,337
"COG0653",735,928,1062,809,960,736,995,997,957,1046,1001,586
"COG0654",563,709,1012,531,737,500,742,746,861,747,743,479
"COG0655",54,29,86,29,32,27,38,32,36,33,36,72
"COG0656",122,81,76,78,63,76,65,64,93,71,58,140
"COG0657",417,386,210,355,389,328,388,366,358,380,348,322
"COG0658",78,53,83,43,62,52,24,21,3,24,51,149
"COG0659",318,248,751,127,327,307,318,315,220,322,431,410
"COG0661",462,802,568,505,749,476,704,721,744,838,865,414
"COG0662",219,254,185,260,247,197,302,308,227,288,272,202
"COG0663",91,128,167,127,133,84,115,157,129,103,131,97
"COG0664",324,254,153,228,272,335,133,141,118,214,247,351
"COG0665",2664,2138,3139,2347,1870,2891,1722,1720,1808,1416,1536,1180
"COG0666",380,452,571,269,326,314,124,159,241,444,247,380
"COG0667",843,535,720,925,520,722,597,652,744,554,587,647
"COG0668",595,548,333,554,524,597,495,519,542,484,455,896
"COG0669",130,138,111,145,146,105,175,146,157,170,176,92
"COG0670",118,185,132,155,168,123,194,210,165,190,212,100
"COG0671",137,133,168,134,140,140,140,120,85,110,90,133
"COG0672",85,8,44,45,16,41,1,10,47,17,11,116
"COG0673",1694,1567,1424,2113,1398,1600,1191,1102,1064,1078,1053,786
"COG0674",451,215,19,525,193,607,132,122,237,170,157,279
"COG0675",3,1,6,11,2,14,5,2,1,22,2,70
"COG0676",4,20,9,3,14,11,3,6,7,6,3,46
"COG0677",270,227,228,271,217,256,199,196,206,247,224,167
"COG0678",65,122,163,74,89,68,172,153,159,116,106,118
"COG0679",119,126,189,113,174,132,222,236,186,196,158,157
"COG0680",3,2,1,0,8,3,1,1,0,3,2,22
"COG0681",267,327,276,309,339,258,354,352,342,360,361,231
"COG0682",201,232,283,233,227,219,324,309,309,279,298,185
"COG0683",679,614,498,685,507,729,557,562,579,539,544,623
"COG0684",101,84,103,136,116,82,100,91,93,81,103,128
"COG0685",307,192,209,265,166,350,258,235,269,232,235,211
"COG0686",217,257,239,198,213,199,204,177,193,180,174,126
"COG0687",366,270,379,273,212,421,300,353,323,254,327,358
"COG0688",146,206,160,180,148,179,135,149,215,169,162,169
"COG0689",167,165,127,190,163,182,144,158,162,172,153,153
"COG0690",11,29,47,9,33,15,39,34,26,39,45,36
"COG0691",144,143,136,141,141,126,164,150,166,143,158,114
"COG0692",47,83,152,26,105,39,88,97,96,106,84,53
"COG0693",82,32,59,37,49,68,26,28,20,22,20,180
"COG0694",148,206,247,174,227,140,226,230,219,254,198,154
"COG0695",115,104,150,102,118,90,100,122,94,82,116,213
"COG0696",138,212,310,71,274,188,228,191,113,251,203,136
"COG0697",1672,2258,2545,1960,2134,1717,2526,2662,2697,2248,2300,1466
"COG0698",94,109,74,93,116,75,114,109,105,96,103,75
"COG0699",11,57,12,5,60,1,10,15,18,24,14,10
"COG0700",16,10,2,6,14,13,12,7,1,9,8,30
"COG0701",46,31,43,38,44,73,29,18,19,30,51,130
"COG0702",423,464,432,469,478,404,422,486,489,549,543,360
"COG0703",143,166,216,174,193,142,207,227,222,206,215,91
"COG0704",213,71,7,242,76,290,37,39,102,62,35,144
"COG0705",229,252,247,238,257,264,188,199,196,214,177,273
"COG0706",439,517,468,487,548,418,624,623,650,614,646,354
"COG0707",254,308,278,277,314,262,413,365,327,385,297,222
"COG0708",247,295,292,227,293,227,278,314,325,309,323,191
"COG0709",127,148,137,136,142,109,126,123,89,163,180,87
"COG0710",104,47,1,47,32,91,17,8,23,20,14,48
"COG0711",159,283,317,225,243,165,271,264,292,297,302,111
"COG0712",156,201,223,166,211,140,194,241,244,249,200,120
"COG0713",107,78,58,95,63,98,75,68,99,78,77,63
"COG0714",713,907,731,915,788,667,930,802,689,721,686,728
"COG0715",280,125,135,231,123,212,86,83,86,89,126,357
"COG0716",28,73,73,18,123,15,58,61,38,70,103,108
"COG0717",124,165,161,150,166,111,221,210,214,176,198,119
"COG0718",59,61,69,65,51,57,43,49,48,56,48,39
"COG0719",731,908,664,919,802,740,830,907,873,919,874,499
"COG0720",98,92,110,90,126,86,111,113,85,121,104,62
"COG0721",61,67,79,75,74,44,94,90,78,75,89,48
"COG0722",116,90,138,114,102,178,158,146,124,141,197,103
"COG0723",183,173,149,162,154,227,138,143,113,153,161,81
"COG0724",46,176,59,82,160,36,78,72,100,112,128,45
"COG0725",53,25,38,64,41,80,27,15,37,22,22,69
"COG0726",453,336,481,430,362,528,335,340,364,339,321,463
"COG0727",18,24,32,14,25,17,9,16,12,19,19,23
"COG0728",330,400,381,353,386,311,489,453,483,446,476,287
"COG0729",82,12,2,29,24,48,13,3,1,10,8,151
"COG0730",400,514,550,443,490,373,615,615,569,540,539,351
"COG0731",88,46,3,72,34,93,11,23,45,29,18,31
"COG0732",49,49,16,35,52,44,23,31,16,41,48,179
"COG0733",211,224,215,234,247,189,232,231,201,307,251,246
"COG0735",193,309,283,256,295,153,341,356,363,339,352,162
"COG0736",93,78,88,98,70,96,76,89,103,70,59,67
"COG0737",208,150,223,147,188,206,175,166,159,158,134,193
"COG0738",82,57,159,9,103,83,70,76,39,52,32,219
"COG0739",769,941,1100,781,978,860,558,622,544,625,597,465
"COG0740",217,391,237,261,356,197,351,313,285,394,435,187
"COG0741",504,546,592,498,604,590,547,568,619,516,589,685
"COG0742",144,192,212,184,160,135,210,192,202,190,195,133
"COG0743",267,274,230,259,262,261,320,288,316,326,326,193
"COG0744",247,227,192,168,197,231,295,203,153,236,241,296
"COG0745",614,739,842,740,820,628,741,753,704,819,829,1445
"COG0746",101,45,155,139,60,109,79,67,109,46,56,70
"COG0747",857,602,798,998,629,664,726,694,645,647,706,753
"COG0748",33,93,41,11,104,23,66,53,29,71,62,33
"COG0749",787,1276,994,958,1149,802,1224,1185,1071,1107,1178,649
"COG0750",556,423,402,528,431,607,460,465,495,500,472,356
"COG0751",296,336,339,315,332,320,350,363,354,400,371,261
"COG0752",116,163,130,142,156,153,149,163,152,176,174,122
"COG0753",59,4,1,12,18,64,9,6,2,2,2,182
"COG0754",3,3,1,3,4,8,4,4,4,1,2,47
"COG0755",271,396,417,314,394,234,398,369,410,388,383,191
"COG0756",72,106,97,99,90,45,134,125,156,124,125,69
"COG0757",145,118,119,123,146,121,164,150,160,161,158,116
"COG0758",74,39,53,51,45,48,21,18,5,37,58,136
"COG0759",42,48,67,51,68,39,68,67,66,76,74,36
"COG0760",557,584,932,488,750,557,609,626,621,611,541,562
"COG0761",239,276,228,251,273,219,383,332,308,336,365,193
"COG0762",59,81,121,68,89,50,95,101,109,101,123,57
"COG0763",220,306,266,226,340,224,349,333,376,364,363,188
"COG0764",284,283,337,235,310,294,327,350,324,280,327,223
"COG0765",368,413,348,425,290,326,498,470,542,397,409,194
"COG0766",332,389,359,353,393,276,304,320,320,274,298,128
"COG0767",70,88,140,84,126,40,133,113,59,141,121,118
"COG0768",867,1039,1098,950,1080,860,1308,1298,1221,1225,1237,602
"COG0769",368,513,504,395,464,354,575,602,572,597,515,296
"COG0770",252,317,316,210,321,225,381,339,274,336,307,215
"COG0771",282,319,428,342,381,262,470,390,372,436,382,229
"COG0772",557,695,767,552,701,561,833,817,801,870,877,402
"COG0773",414,537,652,390,594,444,662,655,584,605,569,421
"COG0774",247,294,387,225,308,263,343,335,333,330,324,217
"COG0775",85,90,141,45,130,107,89,90,78,69,67,152
"COG0776",165,187,237,197,212,220,229,214,234,227,243,174
"COG0777",274,233,313,253,261,230,290,371,318,317,308,203
"COG0778",441,397,461,377,442,335,343,433,362,448,376,376
"COG0779",61,82,80,51,84,64,96,94,70,75,87,71
"COG0780",84,76,45,68,71,70,84,73,68,86,90,94
"COG0781",97,134,136,124,163,106,168,156,147,176,153,101
"COG0782",164,152,184,157,165,151,152,173,183,141,150,175
"COG0783",26,8,8,10,13,13,10,6,3,10,7,86
"COG0784",576,373,279,402,624,672,214,236,104,264,277,3162
"COG0785",114,123,82,148,98,79,182,173,151,174,149,78
"COG0786",15,6,2,12,16,0,56,44,7,54,47,27
"COG0787",183,208,207,161,247,173,300,261,173,263,222,150
"COG0788",96,47,93,87,45,76,65,55,35,64,99,109
"COG0789",214,208,200,175,169,186,200,212,175,170,158,477
"COG0790",263,185,303,259,193,320,101,75,124,141,171,256
"COG0791",85,167,140,101,179,79,198,208,158,221,166,48
"COG0792",13,3,12,5,5,8,5,3,3,6,5,42
"COG0793",643,713,814,592,829,605,705,712,656,788,786,633
"COG0794",199,247,268,229,233,227,242,272,297,222,287,165
"COG0795",388,483,661,509,544,418,529,564,548,604,516,366
"COG0796",133,84,87,85,92,133,77,74,55,88,69,86
"COG0797",72,38,23,64,59,65,37,31,54,44,66,66
"COG0798",45,12,3,23,17,25,6,15,8,15,6,128
"COG0799",97,126,125,119,116,100,128,123,141,113,115,89
"COG0800",55,72,96,40,69,54,85,70,56,94,95,98
"COG0801",119,162,232,138,192,155,178,173,179,198,162,121
"COG0802",103,142,155,116,166,111,172,136,195,154,128,112
"COG0803",88,173,217,204,171,31,176,176,124,231,209,38
"COG0804",133,52,5,112,62,176,95,61,78,69,69,102
"COG0805",272,300,253,278,285,254,293,256,315,306,306,201
"COG0806",54,52,93,59,66,46,94,117,110,110,97,81
"COG0807",279,424,269,319,451,252,496,450,464,469,524,248
"COG0809",206,234,220,200,263,210,260,262,219,277,288,190
"COG0810",95,87,183,57,117,108,126,130,132,140,120,229
"COG0811",316,345,533,294,433,339,516,492,416,445,464,441
"COG0812",232,298,250,211,304,227,335,289,310,340,323,193
"COG0813",9,25,20,4,24,1,20,6,13,22,17,8
"COG0814",3,33,17,2,31,2,4,6,13,12,8,21
"COG0815",379,374,427,360,395,317,482,479,483,491,527,316
"COG0816",93,126,147,104,118,83,150,151,150,167,157,66
"COG0817",93,61,113,76,110,69,78,79,67,89,85,81
"COG0818",12,6,55,11,23,29,20,27,18,32,24,46
