"","X112_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG0450",137,127,88,111,133,139,83,125,121,67,90,123
"COG0451",2749,2748,2385,1910,2932,2057,1905,1675,1333,1222,1184,1661
"COG0452",473,425,451,442,453,321,421,462,348,389,428,389
"COG0454",408,413,345,359,386,382,398,372,319,266,449,431
"COG0455",24,29,29,9,34,83,37,28,90,30,28,38
"COG0456",89,89,138,124,107,191,113,78,141,118,68,107
"COG0457",1897,1855,2272,2212,2317,2642,1859,1965,2740,1460,2161,2149
"COG0458",1331,1283,1302,1231,1269,975,1191,1330,1034,1289,1019,1118
"COG0459",851,927,908,912,912,847,984,789,882,1054,876,870
"COG0460",455,442,397,378,418,326,415,474,369,442,347,395
"COG0461",236,259,244,210,290,204,321,220,233,219,215,230
"COG0462",419,440,442,448,427,315,435,437,373,433,336,418
"COG0463",1918,1812,1786,1424,1779,1790,1575,1887,1882,1115,1286,1684
"COG0464",170,195,463,285,182,522,183,104,558,144,281,337
"COG0465",1106,1233,692,938,1024,470,962,912,487,1063,675,1090
"COG0466",704,619,706,745,660,581,744,743,653,704,731,628
"COG0467",132,132,1,30,98,15,67,88,14,45,12,115
"COG0468",664,787,664,507,600,449,866,502,481,664,407,614
"COG0469",369,416,292,322,340,232,351,347,288,404,408,371
"COG0470",475,675,496,484,494,469,895,316,425,386,416,529
"COG0471",448,420,351,414,515,446,367,390,502,423,472,425
"COG0472",628,568,576,554,609,438,560,705,459,529,526,550
"COG0473",563,591,510,526,490,572,444,593,626,666,379,562
"COG0474",51,43,23,86,42,115,59,21,94,36,72,89
"COG0475",176,224,266,103,168,398,196,134,368,193,79,183
"COG0476",300,266,349,290,277,273,254,293,346,215,213,303
"COG0477",1378,1382,1990,1739,1446,2228,2071,2106,3146,2671,2375,2294
"COG0478",0,0,1,5,2,0,0,0,0,1,8,1
"COG0479",204,224,248,219,222,192,305,335,329,388,287,265
"COG0480",834,781,842,764,896,946,789,858,970,1007,769,784
"COG0481",810,783,601,710,701,430,678,771,486,731,605,750
"COG0482",460,439,364,408,428,354,258,300,259,259,237,254
"COG0483",562,575,576,469,522,459,482,594,476,542,400,475
"COG0484",445,528,724,578,502,590,623,421,604,499,466,489
"COG0486",566,548,392,467,518,263,446,592,268,445,392,496
"COG0488",430,428,326,622,543,689,617,345,513,517,1256,537
"COG0489",418,436,476,429,484,447,442,393,499,409,417,400
"COG0490",0,0,0,0,0,7,0,1,0,0,0,3
"COG0491",730,702,856,913,877,1072,902,817,1031,927,1036,714
"COG0492",745,720,776,704,737,423,664,740,484,696,488,688
"COG0493",530,550,485,611,507,501,458,614,571,713,565,495
"COG0494",472,451,589,521,460,633,461,475,659,482,556,446
"COG0495",1039,1031,1061,1036,1081,817,953,1081,860,934,920,1009
"COG0496",163,162,131,141,162,112,135,143,127,169,171,128
"COG0497",215,225,155,160,209,211,229,170,180,149,314,199
"COG0498",508,505,761,548,532,632,452,538,738,461,473,451
"COG0499",603,575,595,527,583,476,540,567,510,650,468,538
"COG0500",1440,1367,1669,1499,1780,1970,1489,1611,1844,1281,1395,1559
"COG0501",343,273,336,314,314,250,359,313,232,317,219,253
"COG0502",97,99,115,47,63,137,50,53,90,64,30,71
"COG0503",184,173,193,187,182,169,149,198,204,144,144,199
"COG0504",653,658,726,646,699,488,671,679,543,602,484,618
"COG0505",465,465,464,448,427,355,302,344,240,278,264,247
"COG0506",142,140,160,269,198,275,324,168,217,187,462,195
"COG0507",215,270,90,157,196,376,238,171,263,238,387,424
"COG0508",1021,1132,990,1079,1054,687,1069,1106,687,1075,1187,1046
"COG0509",126,142,120,134,124,99,144,103,104,130,131,96
"COG0510",36,52,56,82,76,63,92,47,60,90,29,29
"COG0511",157,174,207,267,192,230,123,130,113,156,192,155
"COG0512",336,339,283,294,261,215,279,365,258,235,199,320
"COG0513",805,788,745,1151,841,889,1076,822,793,966,1824,910
"COG0514",101,75,82,194,101,164,233,126,102,126,597,173
"COG0515",147,175,230,509,279,338,417,126,262,227,513,551
"COG0516",595,584,621,581,582,435,588,543,502,607,350,545
"COG0517",530,477,686,634,544,769,534,657,702,627,702,546
"COG0518",432,456,508,452,430,520,650,664,755,603,533,639
"COG0519",522,545,579,499,513,413,504,521,443,457,452,504
"COG0520",470,496,538,463,508,452,705,599,835,574,532,640
"COG0521",63,81,108,114,119,119,100,80,141,90,116,71
"COG0522",292,279,256,258,237,193,267,247,216,264,236,259
"COG0523",417,478,67,181,214,83,118,333,77,141,186,620
"COG0524",812,763,802,740,762,721,777,825,767,780,702,664
"COG0525",1031,1128,925,1043,1104,687,978,1011,735,902,764,989
"COG0526",952,940,1040,940,860,847,880,922,930,869,927,974
"COG0527",552,555,604,534,552,552,486,533,553,532,466,512
"COG0528",146,148,220,163,168,199,187,170,167,197,197,172
"COG0529",140,150,140,134,143,112,115,135,117,101,135,150
"COG0530",232,294,284,235,237,227,169,142,158,159,153,182
"COG0531",123,142,351,244,200,469,229,116,563,133,226,141
"COG0532",818,771,836,792,810,602,760,904,661,765,741,784
"COG0533",496,460,448,431,433,308,410,457,347,440,319,427
"COG0534",556,572,505,727,601,511,600,589,511,678,885,548
"COG0535",200,215,172,128,190,327,139,147,347,114,155,203
"COG0536",403,418,376,417,453,246,421,493,267,384,366,423
"COG0537",214,237,257,238,212,210,230,208,212,235,229,180
"COG0538",508,500,375,416,501,195,451,494,221,494,268,500
"COG0539",704,660,557,598,643,336,552,737,419,646,553,618
"COG0540",391,425,371,381,415,345,353,418,395,408,313,426
"COG0541",495,500,478,437,423,392,436,558,443,411,457,466
"COG0542",1139,1292,651,685,946,790,1042,939,629,1044,953,1247
"COG0543",30,34,119,80,43,181,50,18,143,51,87,43
"COG0544",483,511,437,492,512,303,471,523,349,435,426,459
"COG0545",150,154,116,172,160,121,172,140,133,131,312,204
"COG0546",285,292,282,237,309,257,245,263,242,293,298,265
"COG0547",387,334,374,308,374,349,342,392,310,370,259,320
"COG0548",305,312,282,259,279,274,239,299,294,331,303,293
"COG0549",16,30,28,39,44,90,32,7,121,12,13,16
"COG0550",1044,1050,871,1042,1002,618,970,1029,631,991,799,958
"COG0551",64,81,137,79,72,120,77,77,67,192,119,100
"COG0552",336,327,297,335,319,308,313,330,330,245,280,347
"COG0553",171,172,325,370,154,466,448,127,246,451,332,411
"COG0554",293,266,333,395,383,283,354,359,330,447,280,284
"COG0555",2,1,6,11,6,17,4,1,15,7,17,1
"COG0556",918,886,829,870,822,467,808,928,574,897,647,841
"COG0557",433,500,188,341,344,297,411,438,279,392,527,502
"COG0558",296,279,294,280,289,331,268,259,301,242,183,233
"COG0559",618,571,454,497,559,628,508,714,681,600,399,567
"COG0560",97,138,182,173,109,201,133,127,174,186,282,151
"COG0561",65,130,121,81,133,127,198,16,119,135,40,104
"COG0562",41,28,14,14,16,13,30,30,10,14,9,35
"COG0563",229,235,205,260,212,176,249,243,154,203,216,222
"COG0564",649,710,532,653,634,380,411,464,262,359,459,475
"COG0565",204,238,154,220,224,91,146,247,113,201,168,191
"COG0566",458,532,349,378,495,274,503,482,287,371,416,520
"COG0567",808,791,660,823,761,301,800,922,353,850,907,828
"COG0568",1194,1174,830,901,1094,641,1033,1164,613,1117,774,1058
"COG0569",480,416,406,412,489,316,439,513,378,437,335,392
"COG0571",253,214,194,286,241,126,251,254,143,165,220,236
"COG0572",63,72,46,42,56,73,43,59,82,20,59,70
"COG0573",146,253,58,115,77,47,45,143,47,444,18,309
"COG0574",655,730,1038,789,752,853,652,600,962,593,530,603
"COG0575",232,195,209,199,241,162,204,239,197,150,195,220
"COG0576",223,253,291,252,224,205,241,230,182,212,220,252
"COG0577",584,568,445,497,578,407,574,391,492,591,586,522
"COG0578",93,121,123,153,120,208,187,111,158,231,235,129
"COG0579",263,287,233,160,169,271,153,199,233,225,87,231
"COG0580",95,66,127,114,51,110,71,194,165,198,101,119
"COG0581",111,224,52,84,91,63,43,128,54,379,32,325
"COG0582",542,470,341,283,435,983,419,499,666,649,527,697
"COG0583",495,429,425,489,402,1122,549,547,529,741,1514,687
"COG0584",226,214,251,270,226,301,207,261,323,221,203,214
"COG0585",9,17,88,64,33,128,31,10,135,24,37,30
"COG0586",59,63,61,44,74,110,49,53,73,58,35,75
"COG0587",1374,1302,1250,1275,1326,1034,971,911,753,901,897,866
"COG0588",229,189,243,233,220,117,200,228,157,194,103,195
"COG0589",93,61,238,90,49,239,91,80,209,86,88,98
"COG0590",107,173,165,208,167,144,177,149,146,147,125,147
"COG0591",408,311,809,598,620,769,500,320,1047,392,642,312
"COG0592",490,473,537,549,508,369,507,520,423,453,389,413
"COG0593",676,730,640,743,826,432,673,781,454,614,619,616
"COG0594",17,23,31,33,23,33,14,28,16,30,41,18
"COG0595",488,575,405,318,439,209,346,486,225,326,219,421
"COG0596",1760,1742,1688,2055,1906,2090,1844,1884,2033,1938,2115,1912
"COG0597",150,145,129,140,160,120,132,159,109,100,109,126
"COG0598",11,1,6,10,5,32,4,4,30,16,9,15
"COG0599",27,30,30,37,23,85,27,33,61,51,64,36
"COG0600",308,302,309,280,277,392,264,344,391,285,371,349
"COG0601",542,440,411,466,476,755,458,468,810,557,514,507
"COG0602",109,124,132,112,112,143,132,78,151,120,144,123
"COG0603",110,122,135,103,115,162,66,79,166,77,46,129
"COG0604",820,791,1005,916,857,1009,868,876,1053,1086,838,819
"COG0605",127,78,167,90,74,84,101,156,82,76,123,105
"COG0606",13,12,11,11,9,91,30,16,50,41,90,30
"COG0607",299,277,326,376,347,361,342,367,347,351,385,331
"COG0608",254,199,399,280,307,360,282,192,338,271,379,225
"COG0609",130,81,181,67,163,129,114,87,87,26,127,79
"COG0610",62,51,109,34,75,189,69,32,68,57,51,106
"COG0611",235,239,272,243,254,219,268,279,201,196,259,231
"COG0612",463,426,409,463,469,519,533,342,566,437,675,432
"COG0613",88,111,143,42,85,162,77,47,131,68,41,87
"COG0614",146,119,242,112,150,284,130,85,216,97,148,119
"COG0615",50,42,78,54,63,73,58,39,71,32,36,33
"COG0616",455,404,382,411,383,265,360,480,259,394,372,381
"COG0617",646,782,556,614,657,342,633,652,417,544,594,650
"COG0618",68,83,97,118,107,63,108,54,63,75,127,60
"COG0619",68,123,21,34,64,24,65,49,10,41,1,81
"COG0620",130,163,229,158,115,406,138,189,389,149,198,139
"COG0621",882,934,823,739,767,800,755,872,811,687,738,815
"COG0622",22,19,28,18,18,51,13,30,39,20,33,29
"COG0623",386,333,268,286,347,167,301,368,174,362,254,323
"COG0624",775,741,985,983,806,1015,899,925,1179,891,1083,908
"COG0625",641,647,436,607,542,551,531,778,453,874,875,716
"COG0626",684,694,435,621,561,419,372,438,354,351,408,427
"COG0627",30,21,37,71,44,67,54,37,55,71,86,54
"COG0628",222,238,160,221,186,278,147,146,159,161,178,168
"COG0629",229,197,176,171,191,129,165,208,117,221,170,177
"COG0630",29,44,22,32,34,33,29,9,27,31,43,22
"COG0631",24,34,42,65,32,119,68,19,49,48,72,76
"COG0632",77,93,68,83,87,115,97,70,89,77,128,79
"COG0633",276,268,88,126,167,114,245,225,91,231,99,254
"COG0634",26,29,61,31,46,67,52,28,67,36,56,37
"COG0635",206,223,127,174,181,276,173,136,224,171,288,211
"COG0636",36,50,15,35,35,14,35,31,9,38,60,66
"COG0637",182,188,128,131,192,150,206,184,136,174,177,171
"COG0638",18,26,234,88,44,248,28,10,164,18,15,21
"COG0639",102,67,102,142,110,141,124,117,148,144,208,216
"COG0640",34,49,58,30,51,232,46,23,162,64,67,82
"COG0641",5,7,12,5,2,21,37,8,24,9,24,7
"COG0642",1872,1611,1436,1381,1449,2539,1529,1738,1365,1829,1909,2061
"COG0643",40,28,50,18,31,155,50,14,64,52,16,44
"COG0644",514,491,629,476,486,587,606,689,906,698,440,662
"COG0645",3,0,6,1,0,32,2,0,2,3,1,7
"COG0646",364,501,346,325,433,453,270,258,531,329,167,421
"COG0647",179,198,193,213,204,124,205,230,139,168,225,169
"COG0648",33,41,85,65,31,109,39,19,141,45,11,19
"COG0649",435,457,429,369,458,368,403,376,487,426,246,349
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",111,118,204,91,84,417,65,137,276,153,158,79
"COG0652",429,473,462,511,462,410,472,384,488,434,420,461
"COG0653",1061,1062,936,989,1001,643,1009,1162,713,1037,1136,1131
"COG0654",854,830,589,849,747,490,710,1072,442,740,1060,942
"COG0655",42,21,31,34,30,77,43,33,33,55,51,52
"COG0656",46,55,42,90,52,145,62,37,152,67,56,77
"COG0657",312,277,296,357,333,424,360,298,441,431,424,319
"COG0658",9,9,13,8,9,96,27,5,45,41,67,28
"COG0659",396,424,149,217,256,285,284,258,187,305,699,452
"COG0661",877,894,566,770,773,376,744,808,343,638,584,868
"COG0662",307,324,230,260,365,203,255,197,151,178,147,217
"COG0663",119,110,138,142,124,110,134,148,87,170,152,128
"COG0664",154,136,115,125,171,324,169,114,301,131,117,196
"COG0665",2100,2251,2278,2682,2596,2436,2537,2323,3131,2595,3097,2268
"COG0666",96,81,52,139,127,335,195,109,477,95,359,322
"COG0667",774,676,916,738,702,847,613,770,887,731,666,682
"COG0668",540,547,615,503,486,579,497,491,520,482,375,533
"COG0669",168,171,138,171,183,104,178,173,107,159,154,171
"COG0670",232,221,142,169,256,96,204,233,107,184,164,217
"COG0671",87,69,116,89,71,131,167,113,117,91,120,86
"COG0672",14,10,148,39,13,67,17,10,78,77,26,12
"COG0673",1793,1676,1591,1646,1502,1695,1540,1737,2030,1719,1273,1406
"COG0674",124,138,400,239,164,485,202,95,516,205,42,109
"COG0675",5,1,10,2,3,10,4,4,5,36,3,18
"COG0676",0,0,3,15,1,26,6,0,0,2,7,10
"COG0677",205,205,362,192,256,265,185,220,253,150,238,196
"COG0678",118,151,114,128,107,74,275,145,61,155,126,138
"COG0679",260,223,181,209,201,148,178,222,114,161,214,236
"COG0680",2,0,1,0,0,2,2,1,0,1,0,1
"COG0681",366,332,367,336,352,233,339,397,266,249,293,339
"COG0682",210,215,193,205,209,153,290,362,234,225,260,311
"COG0683",715,713,660,570,662,833,563,768,896,798,492,690
"COG0684",108,82,128,110,94,143,70,87,132,129,96,77
"COG0685",245,228,222,273,286,293,217,257,305,269,249,240
"COG0686",256,225,252,309,312,174,235,262,172,335,224,189
"COG0687",297,292,296,334,299,412,302,343,470,337,418,320
"COG0688",148,145,159,190,142,164,172,161,162,147,192,145
"COG0689",64,73,135,108,83,135,128,114,173,181,121,90
"COG0690",36,31,19,19,34,24,34,46,13,29,36,49
"COG0691",158,169,166,173,164,122,174,173,118,142,154,153
"COG0692",77,62,60,73,83,35,88,107,31,113,119,81
"COG0693",15,24,31,33,25,90,27,30,52,52,78,45
"COG0694",237,214,171,204,199,171,201,238,173,204,278,190
"COG0695",112,126,102,111,114,88,116,85,86,134,129,140
"COG0696",208,198,84,121,200,105,189,174,103,167,326,219
"COG0697",1682,1694,1499,1847,1678,1043,2318,2995,1863,2222,2422,2479
"COG0698",105,112,107,98,104,76,126,95,71,90,64,90
"COG0699",1,8,1,23,4,13,11,2,2,0,9,17
"COG0700",9,5,8,3,2,21,4,9,14,2,12,9
"COG0701",13,19,21,13,18,59,35,10,31,29,31,31
"COG0702",516,584,570,462,586,394,427,471,380,378,512,583
"COG0703",219,257,203,229,224,110,196,243,132,190,199,191
"COG0704",47,95,229,95,39,295,25,43,173,148,18,92
"COG0705",146,106,243,226,222,257,213,132,284,154,278,125
"COG0706",647,601,590,638,681,325,423,484,271,384,377,442
"COG0707",387,342,313,358,404,220,242,288,179,160,229,210
"COG0708",316,339,286,341,301,216,289,336,216,326,336,339
"COG0709",234,312,99,84,159,114,175,162,132,157,97,236
"COG0710",4,17,57,37,12,116,15,2,67,12,11,18
"COG0711",354,365,275,287,279,126,245,317,159,256,326,372
"COG0712",250,231,187,239,235,144,225,232,147,171,233,242
"COG0713",105,96,90,106,94,80,95,87,89,78,63,81
"COG0714",746,910,751,673,734,757,1195,610,748,912,681,814
"COG0715",258,150,207,105,80,386,79,248,280,138,141,216
"COG0716",63,70,62,48,71,20,60,37,4,19,74,86
"COG0717",232,221,206,186,240,140,178,273,113,242,168,192
"COG0718",80,68,65,78,85,55,64,86,64,63,64,87
"COG0719",891,906,946,840,957,654,871,721,822,765,802,833
"COG0720",115,172,77,90,112,65,96,102,84,70,82,122
"COG0721",63,73,56,65,67,40,83,87,65,74,76,82
"COG0722",173,161,112,102,163,117,126,145,102,217,136,162
"COG0723",222,221,206,191,203,167,165,208,161,263,129,193
"COG0724",67,102,25,80,80,33,66,49,38,67,60,123
"COG0725",17,21,32,28,25,59,29,16,74,24,43,34
"COG0726",310,285,446,387,401,590,329,344,606,277,421,290
"COG0727",29,44,3,9,12,28,10,20,23,13,35,27
"COG0728",496,523,407,469,546,261,442,598,254,403,352,459
"COG0729",9,7,20,4,6,85,11,4,63,12,5,21
"COG0730",589,642,525,624,567,336,535,690,329,568,554,574
"COG0731",6,13,79,40,21,98,15,5,100,20,21,6
"COG0732",11,15,59,9,28,49,40,26,21,21,29,43
"COG0733",243,285,192,211,243,182,195,253,176,251,161,278
"COG0735",435,406,304,406,342,133,350,396,160,290,332,375
"COG0736",98,98,115,100,79,75,84,112,67,61,91,69
"COG0737",113,115,109,174,144,190,137,98,226,216,267,167
"COG0738",41,12,31,39,22,43,35,34,36,41,170,49
"COG0739",752,716,878,861,938,674,947,947,776,716,1110,782
"COG0740",410,432,244,310,379,219,367,320,209,375,258,368
"COG0741",552,536,536,577,529,506,541,607,529,525,669,520
"COG0742",226,192,183,213,206,116,201,219,148,153,177,201
"COG0743",224,212,197,187,256,169,284,402,237,256,223,370
"COG0744",251,308,194,157,164,216,194,174,197,191,149,263
"COG0745",940,876,664,695,803,714,736,867,520,851,766,1030
"COG0746",45,54,72,129,68,87,92,33,124,66,143,50
"COG0747",748,679,660,605,691,1073,593,736,1183,789,763,762
"COG0748",53,39,62,37,72,25,57,46,28,16,28,25
"COG0749",1277,1393,1034,1099,1041,715,1413,1158,737,1602,1096,1644
"COG0750",458,427,549,504,502,526,276,297,385,294,239,293
"COG0751",549,589,312,384,427,267,371,441,299,288,390,532
"COG0752",211,202,140,151,171,130,158,183,133,187,215,213
"COG0753",1,1,11,2,5,47,3,0,23,13,6,23
"COG0754",1,2,6,2,1,7,4,4,6,2,1,4
"COG0755",357,364,265,358,394,197,332,391,255,331,478,367
"COG0756",114,136,123,166,144,74,185,151,89,124,142,140
"COG0757",150,143,147,145,176,121,148,185,132,161,155,150
"COG0758",21,13,20,7,7,94,20,13,51,38,65,32
"COG0759",90,94,53,64,71,32,53,89,45,61,59,82
"COG0760",446,408,541,604,497,506,486,549,495,551,826,446
"COG0761",424,390,318,299,392,194,343,345,249,376,251,367
"COG0762",112,112,78,80,88,54,84,118,51,114,114,119
"COG0763",224,232,169,235,234,137,299,358,191,231,336,331
"COG0764",327,298,292,343,364,278,265,359,316,320,310,282
"COG0765",408,436,398,570,555,302,535,362,347,419,381,418
"COG0766",516,526,382,500,525,270,447,498,302,469,382,467
"COG0767",112,109,36,62,94,82,109,90,29,74,126,114
"COG0768",1318,1315,1080,1312,1325,693,1243,1430,769,1211,1093,1223
"COG0769",430,421,303,389,354,187,597,682,342,412,496,601
"COG0770",334,334,238,291,301,208,315,308,190,307,341,299
"COG0771",454,494,319,419,427,234,408,517,288,274,382,468
"COG0772",860,811,622,826,851,460,804,880,533,714,714,783
"COG0773",657,586,490,572,595,365,608,671,397,555,666,605
"COG0774",328,331,297,383,352,219,335,428,273,333,332,294
"COG0775",56,55,68,86,60,114,91,37,88,85,124,53
"COG0776",232,213,243,252,227,188,227,284,184,162,225,215
"COG0777",235,247,181,192,226,202,318,360,273,310,305,319
"COG0778",298,276,561,366,353,418,367,312,384,351,389,267
"COG0779",59,89,63,85,79,66,65,73,55,95,67,77
"COG0780",66,89,62,65,82,52,71,60,73,77,57,102
"COG0781",160,141,131,119,142,98,158,131,112,99,174,127
"COG0782",165,119,180,164,159,154,155,174,155,163,166,126
"COG0783",2,5,4,0,5,35,8,2,18,4,10,14
"COG0784",230,92,255,99,121,1036,172,112,212,208,225,223
"COG0785",178,173,277,160,201,80,146,189,106,118,128,171
"COG0786",105,125,2,9,82,9,33,53,4,46,0,104
"COG0787",239,275,167,224,214,144,229,276,136,226,216,239
"COG0788",119,97,80,52,58,78,73,88,85,62,47,96
"COG0789",129,137,181,179,166,263,195,119,140,149,192,173
"COG0790",97,113,145,143,124,315,95,87,252,134,171,229
"COG0791",208,197,128,167,177,83,160,177,65,98,150,210
"COG0792",3,1,4,3,1,26,6,2,22,8,22,6
"COG0793",726,737,522,618,683,585,689,829,610,638,798,720
"COG0794",264,255,288,289,283,195,244,354,180,241,322,258
"COG0795",594,559,491,547,608,345,350,454,271,244,446,366
"COG0796",79,69,82,54,71,129,36,36,77,14,67,49
"COG0797",33,40,55,56,42,62,32,38,46,45,17,34
"COG0798",17,4,34,9,12,82,22,9,38,42,13,21
"COG0799",137,113,104,136,117,102,153,131,93,140,129,131
"COG0800",65,99,36,55,64,61,37,67,49,43,100,95
"COG0801",152,159,162,171,167,115,180,201,100,143,226,149
"COG0802",169,159,132,155,180,96,154,174,110,103,148,133
"COG0803",247,276,195,105,209,48,118,153,58,110,107,255
"COG0804",248,286,21,82,105,149,35,196,132,168,7,223
"COG0805",328,291,286,307,259,254,273,309,236,260,319,277
"COG0806",100,100,93,105,107,88,89,117,85,87,117,108
"COG0807",486,447,355,410,427,240,405,475,234,515,319,451
"COG0809",267,274,178,213,224,151,228,194,201,223,253,262
"COG0810",107,80,103,127,119,101,108,162,74,180,202,127
"COG0811",397,333,362,417,426,295,412,483,290,522,427,397
"COG0812",312,331,286,305,331,177,319,339,187,238,266,308
"COG0813",3,8,17,14,10,4,27,6,6,18,12,10
"COG0814",1,2,2,9,8,2,6,2,0,7,9,22
"COG0815",514,539,437,521,493,351,506,545,340,408,365,491
"COG0816",137,149,140,182,131,74,143,193,74,145,151,175
"COG0817",71,60,60,59,72,67,74,53,90,57,98,76
"COG0818",39,19,9,8,27,20,24,13,19,28,26,38
"COG0819",62,76,25,13,51,40,21,34,33,15,67,68
