"","X152_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG0451",2021,2166,1960,2368,1733,2459,2175,2619,6879,2457,2876,2451
"COG0452",345,396,315,393,194,467,354,438,118,410,233,405
"COG0454",328,375,393,590,485,413,339,413,271,353,406,325
"COG0455",79,20,54,41,64,32,50,33,58,22,123,44
"COG0456",176,127,135,129,178,70,154,91,90,60,140,135
"COG0457",2612,2448,2764,2187,1103,1940,2281,1893,937,1608,2268,2637
"COG0458",1026,1245,917,1029,463,1251,1124,1291,388,1178,911,1117
"COG0459",898,985,775,924,1542,757,963,968,2744,914,1027,874
"COG0460",405,363,262,359,205,473,356,360,127,445,308,335
"COG0461",199,219,200,234,100,245,210,269,709,272,178,195
"COG0462",351,406,328,406,192,403,394,450,133,414,320,383
"COG0463",1763,1761,1500,2212,1326,2064,1440,1714,1757,1554,2591,1837
"COG0464",496,405,309,345,123,123,334,229,166,162,657,397
"COG0465",510,891,618,1392,308,1026,719,1043,249,903,447,622
"COG0466",633,671,502,437,350,768,544,709,383,771,441,610
"COG0467",15,44,39,240,3,133,56,129,28,70,44,13
"COG0468",465,545,423,414,667,487,487,628,3049,722,1173,555
"COG0469",201,243,206,300,127,263,297,379,130,369,229,224
"COG0470",411,441,353,390,474,410,476,508,2893,632,782,469
"COG0471",510,391,584,625,444,449,394,530,217,438,644,449
"COG0472",433,580,406,590,190,654,424,579,198,606,427,470
"COG0473",573,535,481,395,238,588,586,464,124,566,437,569
"COG0474",123,132,41,91,212,11,74,48,53,40,237,61
"COG0475",406,208,261,309,413,123,129,113,148,89,270,173
"COG0476",308,344,279,280,160,268,284,294,174,243,324,285
"COG0477",2894,2824,3371,1879,2709,2122,4245,2022,1185,2098,1673,3446
"COG0478",1,4,0,1,0,0,1,0,0,1,1,0
"COG0479",341,349,254,203,120,292,334,359,185,321,172,321
"COG0480",925,907,827,757,303,790,922,930,320,807,976,996
"COG0481",489,602,449,565,249,869,561,694,177,743,348,520
"COG0482",372,395,288,364,187,459,329,452,97,457,284,344
"COG0483",466,521,417,434,292,553,502,520,124,477,318,529
"COG0484",575,624,450,468,183,494,546,569,187,554,423,605
"COG0486",338,425,320,465,164,526,353,511,136,485,263,385
"COG0488",517,489,777,871,819,422,554,414,518,596,447,397
"COG0489",457,461,480,548,444,421,419,471,251,447,341,477
"COG0490",0,0,0,0,12,0,0,0,0,0,0,0
"COG0491",1061,883,944,747,805,778,1039,853,477,874,551,1038
"COG0492",498,724,450,637,235,764,559,819,228,750,397,521
"COG0493",558,590,331,198,246,504,524,414,182,535,446,562
"COG0494",610,576,623,430,538,477,626,456,325,471,527,549
"COG0495",939,1110,788,873,353,1107,860,1074,260,1036,841,887
"COG0496",68,76,112,128,58,111,167,186,41,157,52,121
"COG0497",137,91,137,254,142,158,181,199,121,216,169,149
"COG0498",733,556,487,372,187,496,605,440,110,529,443,653
"COG0499",520,528,418,476,225,589,503,591,143,567,427,408
"COG0500",1956,1668,1661,1352,1253,1592,969,880,1127,871,1160,1231
"COG0501",251,327,270,193,315,297,270,296,243,300,277,284
"COG0502",120,72,138,207,89,83,48,55,49,28,90,61
"COG0503",191,190,159,138,51,201,171,204,238,183,186,191
"COG0504",536,597,456,554,231,623,548,668,171,633,487,585
"COG0505",389,408,307,384,154,498,395,473,124,452,306,344
"COG0506",263,163,245,189,329,172,144,233,148,301,335,166
"COG0507",320,115,306,372,572,226,114,193,268,208,317,146
"COG0508",726,985,647,762,640,1068,920,1100,279,1127,412,804
"COG0509",93,135,128,138,48,116,99,148,31,117,99,121
"COG0510",50,55,49,22,4,56,56,53,5,70,3,36
"COG0511",211,211,279,245,124,181,257,223,191,197,183,222
"COG0512",247,277,207,235,129,270,241,288,96,283,162,259
"COG0513",857,983,791,730,862,909,508,457,262,635,529,470
"COG0514",102,122,255,298,254,154,91,122,168,201,197,102
"COG0515",301,698,996,393,209,115,526,210,244,261,293,554
"COG0516",478,559,479,456,354,519,542,591,724,567,739,502
"COG0517",784,643,661,527,463,645,367,407,238,406,514,442
"COG0518",816,662,500,607,281,678,599,639,179,664,498,522
"COG0519",516,517,386,469,227,560,456,562,145,498,380,368
"COG0520",697,786,750,703,382,607,548,512,87,451,506,542
"COG0521",148,115,114,82,44,63,133,66,50,95,130,140
"COG0522",219,249,168,228,85,315,241,324,71,253,218,251
"COG0523",75,257,364,558,101,372,340,308,116,180,65,84
"COG0524",728,768,587,741,369,786,710,798,167,801,522,665
"COG0525",744,963,735,856,367,1061,923,1000,292,973,797,844
"COG0526",976,929,989,1066,399,937,897,981,440,869,750,1022
"COG0527",600,512,390,442,248,578,418,462,193,481,469,521
"COG0528",189,158,190,222,111,186,183,203,64,182,178,161
"COG0529",128,127,199,221,179,144,131,147,146,130,138,128
"COG0530",247,210,278,357,265,260,230,249,160,233,252,252
"COG0531",585,275,403,268,332,119,163,138,143,146,473,243
"COG0532",721,789,601,767,266,788,657,935,113,765,589,671
"COG0533",370,457,276,331,129,424,413,455,102,443,338,399
"COG0534",529,553,482,383,489,588,551,590,229,661,494,556
"COG0535",340,178,310,304,167,162,164,136,383,133,673,338
"COG0536",269,371,255,346,145,408,360,428,125,435,215,321
"COG0537",225,211,170,173,83,224,219,219,136,229,334,222
"COG0538",251,401,221,327,166,471,220,279,71,282,86,175
"COG0539",431,558,435,611,291,711,469,626,190,607,264,522
"COG0540",395,438,319,342,143,391,377,384,113,392,299,376
"COG0541",463,474,345,368,213,500,466,499,130,500,422,453
"COG0542",653,670,949,1709,897,1121,533,652,770,674,466,420
"COG0543",135,92,127,47,49,31,123,38,179,50,224,126
"COG0544",333,421,307,441,219,511,379,478,149,448,229,374
"COG0545",136,183,224,270,126,136,149,189,77,164,163,139
"COG0546",318,230,328,280,207,233,229,260,204,252,332,270
"COG0547",297,303,237,331,150,383,292,342,143,305,218,308
"COG0548",314,296,254,226,143,315,258,256,139,253,215,277
"COG0549",66,26,31,11,19,10,47,43,33,22,83,61
"COG0550",643,914,693,821,323,1014,857,998,317,1056,669,735
"COG0551",88,55,212,129,54,89,155,132,78,115,434,162
"COG0552",332,339,280,345,116,344,330,341,85,325,337,292
"COG0553",303,454,470,462,11860,140,550,183,8466,349,1404,307
"COG0554",359,360,269,219,179,264,333,321,108,379,245,313
"COG0555",23,12,25,6,33,1,16,3,19,3,4,21
"COG0556",555,811,568,654,275,883,712,893,214,889,394,681
"COG0557",307,236,404,794,282,501,222,421,260,531,297,226
"COG0558",311,288,225,182,108,268,275,263,72,230,232,272
"COG0559",429,324,214,190,255,404,525,447,225,439,237,449
"COG0560",185,139,177,136,185,130,197,120,161,127,157,151
"COG0561",119,99,146,137,177,15,80,50,434,59,78,94
"COG0562",5,11,6,15,7,17,18,36,101,25,19,21
"COG0563",188,222,169,213,116,269,181,223,148,219,186,210
"COG0564",413,615,482,535,316,687,448,584,257,658,365,478
"COG0565",118,171,113,184,83,247,138,203,57,188,82,126
"COG0566",317,366,334,577,238,545,240,283,128,339,163,203
"COG0567",420,752,405,435,387,840,486,877,243,929,209,460
"COG0568",666,925,794,1286,728,1253,777,1111,750,1056,644,780
"COG0569",358,400,371,318,166,491,405,469,140,434,310,378
"COG0571",155,218,157,235,68,241,165,214,92,238,111,180
"COG0572",74,60,54,55,38,66,47,42,34,43,102,65
"COG0573",54,427,84,230,191,144,375,102,34,46,14,55
"COG0574",966,873,617,401,299,579,825,713,334,639,1169,865
"COG0575",116,161,114,162,73,191,197,242,68,224,137,192
"COG0576",207,205,178,211,106,236,220,252,47,216,156,213
"COG0577",493,422,764,769,435,499,566,659,313,556,673,559
"COG0578",148,136,168,192,246,113,154,130,107,194,85,97
"COG0579",218,172,265,338,94,233,241,211,75,158,176,225
"COG0580",134,218,143,71,33,173,140,99,25,111,112,165
"COG0581",57,474,122,186,164,135,312,101,99,66,99,79
"COG0582",718,380,698,836,4079,632,561,535,3998,385,1314,604
"COG0583",757,355,1179,803,2126,559,513,459,1565,533,1617,695
"COG0584",299,235,240,142,280,216,264,229,116,221,225,238
"COG0585",112,82,73,40,17,5,78,39,55,22,132,95
"COG0586",76,54,53,131,87,64,40,65,34,55,58,47
"COG0587",1088,1138,1242,1330,1574,1378,1168,1334,1924,1555,1665,1312
"COG0588",132,213,103,65,58,194,174,201,35,199,115,178
"COG0589",218,175,241,266,292,73,134,70,116,97,322,258
"COG0590",145,166,132,162,68,132,109,162,67,184,100,140
"COG0591",1032,747,1047,576,549,391,739,483,442,518,1519,1033
"COG0592",391,514,356,420,165,513,391,502,141,520,419,419
"COG0593",456,702,504,551,332,768,512,719,251,762,366,562
"COG0594",32,18,60,14,43,14,35,14,16,18,30,42
"COG0595",219,321,188,317,185,533,248,396,49,358,277,354
"COG0596",1991,1893,1863,1683,1601,1990,2110,1742,1009,1786,966,1839
"COG0597",157,118,107,139,107,161,132,137,51,140,97,109
"COG0598",32,8,30,34,115,3,11,8,111,3,76,15
"COG0599",38,24,51,24,33,11,84,16,54,24,18,58
"COG0600",377,258,206,150,280,304,257,237,172,237,159,290
"COG0601",733,467,498,409,332,469,737,416,132,457,263,652
"COG0602",159,103,128,182,151,112,114,135,499,133,211,123
"COG0603",176,102,133,159,122,86,108,112,341,60,177,118
"COG0604",1020,939,901,498,871,818,956,861,504,858,624,1047
"COG0605",78,75,116,103,118,152,75,151,147,133,174,108
"COG0606",69,17,86,132,178,10,37,18,125,21,178,52
"COG0607",370,261,446,376,373,318,363,331,202,345,307,332
"COG0608",380,312,318,230,189,222,289,216,101,296,490,420
"COG0609",111,37,216,251,167,137,93,211,98,150,54,132
"COG0610",78,55,239,270,262,81,43,93,314,63,312,143
"COG0611",240,231,182,257,103,327,203,224,75,233,126,189
"COG0612",521,397,751,845,464,472,510,496,267,487,995,666
"COG0613",91,71,82,74,16,50,131,74,50,54,108,144
"COG0614",233,124,192,195,160,133,181,154,121,119,75,198
"COG0615",71,73,53,37,24,30,41,51,126,55,119,68
"COG0616",267,319,310,334,249,437,263,409,162,402,334,287
"COG0617",430,501,426,655,259,640,488,653,478,667,484,466
"COG0618",68,114,142,87,22,59,135,146,29,127,167,104
"COG0619",12,19,19,133,20,64,20,70,5,59,15,11
"COG0620",340,170,237,103,75,178,266,146,108,157,169,260
"COG0621",785,849,724,712,402,852,748,736,275,833,604,698
"COG0622",33,25,40,18,1,34,42,23,3,22,16,67
"COG0623",170,282,178,251,169,355,285,343,70,354,81,230
"COG0624",1082,932,838,550,609,802,997,781,245,824,908,1035
"COG0625",487,538,830,697,774,807,707,582,327,626,384,518
"COG0626",496,471,408,743,426,659,331,420,114,405,210,287
"COG0627",50,41,66,63,131,25,45,26,63,40,57,40
"COG0628",252,213,289,399,370,256,231,258,217,223,351,235
"COG0629",135,157,160,212,367,209,162,224,342,185,185,149
"COG0630",28,44,32,21,81,14,68,88,28,42,348,41
"COG0631",57,77,87,61,61,21,63,38,116,44,38,86
"COG0632",97,80,113,165,84,92,81,103,52,76,97,88
"COG0633",129,139,116,266,66,209,128,149,192,178,57,99
"COG0634",76,43,66,46,71,16,90,53,90,47,49,49
"COG0635",258,127,303,424,263,195,179,227,188,237,213,209
"COG0636",6,33,17,67,16,43,32,54,20,32,21,10
"COG0637",140,153,156,270,103,217,144,198,236,189,240,114
"COG0638",268,159,127,27,1,7,140,35,7,19,286,183
"COG0639",153,166,190,160,131,97,155,112,106,116,160,132
"COG0640",174,60,125,132,384,36,85,46,134,38,199,66
"COG0641",16,15,28,26,11,2,18,7,102,22,48,26
"COG0642",1685,1685,3391,3140,4704,1695,1597,1562,4601,1425,4967,1933
"COG0643",111,18,204,154,160,13,61,18,407,17,279,116
"COG0644",603,520,465,475,161,457,889,776,198,618,709,782
"COG0645",3,0,8,12,33,1,12,1,14,2,3,9
"COG0646",523,419,403,398,190,354,409,286,246,269,431,537
"COG0647",149,233,96,108,148,189,183,172,26,222,42,167
"COG0648",125,100,87,23,2,10,123,55,13,33,154,119
"COG0649",470,455,314,304,127,346,482,412,79,343,274,477
"COG0650",0,0,0,1,0,0,0,0,0,0,4,0
"COG0651",375,153,230,148,336,202,236,111,174,153,409,225
"COG0652",449,475,442,529,225,397,464,499,118,444,347,429
"COG0653",743,951,730,943,382,1144,497,706,215,707,351,514
"COG0654",456,752,574,611,548,973,667,771,209,750,237,482
"COG0655",58,17,49,36,180,28,37,28,152,29,45,35
"COG0656",133,80,94,54,119,45,71,38,38,42,86,60
"COG0657",428,340,595,333,438,322,447,343,395,384,165,370
"COG0658",58,14,107,136,209,14,35,29,155,30,230,38
"COG0659",229,120,355,827,481,392,166,332,340,320,250,134
"COG0661",432,731,480,1024,439,896,528,799,318,698,383,394
"COG0662",207,272,223,256,333,308,259,305,1016,317,221,263
"COG0663",98,144,126,117,110,129,134,131,111,152,96,111
"COG0664",243,212,323,344,496,161,202,151,355,154,395,202
"COG0665",1869,1677,1104,972,529,1418,2094,2348,574,2659,978,2476
"COG0666",393,403,505,303,51,88,295,153,167,103,121,291
"COG0667",896,737,761,577,373,779,960,640,198,648,375,1036
"COG0668",406,364,412,357,503,339,524,513,398,450,710,534
"COG0669",121,155,110,161,58,198,118,179,57,156,92,129
"COG0670",111,156,115,182,87,241,123,224,67,186,60,127
"COG0671",127,104,100,86,260,97,104,124,763,137,236,112
"COG0672",83,89,93,32,87,9,40,13,121,8,52,168
"COG0673",1721,1738,2361,1472,566,1667,2315,1633,626,1726,1252,2117
"COG0674",507,357,337,149,47,79,422,159,88,123,699,410
"COG0675",21,2,29,17,13,4,7,1,33,0,123,22
"COG0676",0,6,14,14,3,0,4,0,20,1,35,11
"COG0677",269,308,245,226,112,247,230,270,42,224,260,325
"COG0678",72,114,78,51,104,117,100,110,385,195,105,61
"COG0679",126,192,145,177,152,281,161,205,139,198,104,157
"COG0680",0,1,8,5,15,0,1,1,5,0,33,4
"COG0681",282,316,288,390,160,418,284,346,111,321,221,283
"COG0682",212,267,181,304,123,325,230,305,80,312,198,231
"COG0683",848,615,436,392,554,680,755,561,323,494,515,599
"COG0684",95,83,144,92,56,105,174,109,76,94,80,138
"COG0685",299,225,225,260,140,251,242,229,70,231,191,305
"COG0686",174,264,155,167,177,251,129,202,53,193,90,167
"COG0687",418,357,255,166,224,290,248,318,130,316,150,258
"COG0688",169,181,125,106,111,169,125,146,96,159,143,178
"COG0689",179,149,178,132,91,107,177,139,67,157,173,152
"COG0690",10,17,29,65,15,39,23,51,32,32,26,14
"COG0691",118,143,117,162,49,181,142,166,49,163,94,124
"COG0692",22,34,53,49,33,73,41,81,74,95,40,37
"COG0693",82,38,100,40,170,16,39,16,52,21,163,62
"COG0694",167,188,157,147,186,206,150,243,303,256,79,169
"COG0695",77,79,105,105,183,101,84,119,205,124,194,105
"COG0696",132,109,148,431,52,212,117,184,91,210,111,92
"COG0697",1792,2427,1679,1487,916,2631,2132,2397,538,2486,981,1963
"COG0698",93,105,69,60,70,99,66,61,22,90,98,70
"COG0699",4,28,14,26,1,4,7,2,8,4,11,6
"COG0700",16,5,29,14,24,8,8,9,8,8,13,16
"COG0701",40,24,87,87,65,10,43,17,82,23,176,38
"COG0702",464,578,399,658,338,503,488,466,130,466,365,450
"COG0703",150,187,142,207,58,241,161,193,79,184,109,155
"COG0704",234,387,150,31,97,47,275,38,43,38,251,201
"COG0705",275,214,261,244,139,172,222,185,118,215,294,259
"COG0706",394,530,459,516,240,706,481,701,168,669,331,463
"COG0707",257,309,222,314,104,429,258,322,91,375,206,228
"COG0708",245,305,235,282,254,358,256,304,153,332,144,240
"COG0709",116,81,130,266,63,195,182,149,55,121,88,125
"COG0710",82,53,61,11,1,9,52,24,7,18,58,64
"COG0711",149,258,148,270,108,428,210,347,73,278,128,192
"COG0712",173,219,143,211,98,199,169,222,59,226,93,181
"COG0713",107,106,57,68,29,78,86,92,18,80,61,105
"COG0714",756,687,840,516,2111,649,824,778,4391,864,1619,815
"COG0715",263,178,332,182,422,238,249,67,365,78,175,224
"COG0716",2,45,96,144,4,55,23,89,126,59,88,49
"COG0717",126,205,151,178,237,239,183,198,124,208,123,157
"COG0718",48,62,54,73,38,68,50,61,23,65,57,56
"COG0719",741,942,682,759,356,767,807,889,271,860,643,906
"COG0720",62,45,57,147,18,96,95,108,60,92,87,78
"COG0721",50,68,59,97,27,93,63,89,34,64,34,60
"COG0722",101,57,133,232,46,191,142,144,68,131,72,89
"COG0723",168,209,156,175,111,208,177,225,45,224,194,202
"COG0724",25,111,68,166,4,86,102,84,16,72,76,36
"COG0725",54,34,89,44,49,23,73,18,54,17,35,76
"COG0726",540,453,395,277,145,332,414,301,82,342,417,507
"COG0727",31,10,17,59,2,32,11,33,17,14,5,26
"COG0728",344,483,239,414,204,604,324,467,157,446,159,326
"COG0729",76,8,85,50,225,5,14,7,77,3,109,32
"COG0730",371,515,363,355,296,616,483,518,306,591,222,470
"COG0731",67,55,60,14,0,5,78,30,9,18,103,93
"COG0732",36,11,165,113,132,35,17,42,179,30,133,104
"COG0733",180,195,272,370,149,251,226,281,171,221,314,209
"COG0735",163,342,195,332,138,457,276,364,101,376,157,276
"COG0736",91,94,45,26,25,98,78,103,21,93,72,83
"COG0737",210,154,150,145,130,86,79,98,87,89,111,106
"COG0738",25,21,105,63,106,67,8,43,31,81,286,43
"COG0739",770,808,665,724,936,876,705,895,491,991,862,674
"COG0740",226,268,261,544,354,396,257,384,484,322,424,266
"COG0741",588,562,513,473,683,571,475,548,537,595,505,576
"COG0742",153,196,133,205,55,201,148,188,63,194,112,140
"COG0743",308,300,251,347,143,393,270,374,94,322,207,268
"COG0744",183,148,276,352,428,205,180,201,129,214,164,169
"COG0745",608,872,898,1132,1052,877,692,778,708,717,1088,685
"COG0746",113,126,78,55,39,43,87,31,32,92,97,101
"COG0747",967,650,865,715,528,723,1134,599,288,671,403,976
"COG0748",20,22,73,62,16,52,18,91,11,71,10,40
"COG0749",719,952,758,1009,20622,1172,1242,1215,15267,1508,2633,956
"COG0750",570,531,371,415,174,502,490,509,131,443,550,489
"COG0751",324,397,236,391,227,497,287,379,134,416,235,313
"COG0752",101,122,69,133,54,132,106,171,58,170,93,131
"COG0753",57,1,67,14,283,2,3,3,57,1,162,25
"COG0754",4,4,30,9,7,4,13,0,11,1,46,16
"COG0755",255,329,281,379,98,409,307,385,107,417,159,262
"COG0756",92,128,77,54,216,150,110,132,248,163,172,94
"COG0757",120,135,102,125,61,167,130,138,56,146,102,121
"COG0758",70,29,79,96,181,16,27,22,96,20,146,54
"COG0759",43,78,45,81,32,94,51,71,15,61,60,43
"COG0760",518,522,775,640,461,555,569,621,300,664,567,495
"COG0761",257,306,232,363,149,385,258,362,93,347,193,281
"COG0762",41,107,57,114,30,136,47,66,33,59,29,49
"COG0763",228,318,241,358,82,346,219,360,110,371,189,219
"COG0764",293,340,228,262,322,327,227,366,88,351,256,277
"COG0765",211,313,146,195,99,211,443,431,123,483,103,354
"COG0766",286,379,261,384,177,508,325,444,116,488,232,333
"COG0767",40,59,117,212,131,101,71,115,61,110,43,71
"COG0768",809,1157,773,1053,472,1335,862,1259,324,1344,644,858
"COG0769",344,527,318,472,217,694,381,613,226,614,552,398
"COG0770",214,267,270,392,192,347,240,339,117,326,181,208
"COG0771",250,375,245,401,205,527,274,410,124,401,219,297
"COG0772",581,744,506,737,306,928,560,782,238,866,387,529
"COG0773",359,486,430,627,233,698,367,553,217,703,365,384
"COG0774",258,295,222,300,99,368,239,383,102,337,196,245
"COG0775",81,41,92,120,165,52,46,79,133,82,137,73
"COG0776",163,197,183,181,164,253,162,218,84,241,129,211
"COG0777",303,283,224,307,114,346,252,340,95,336,180,271
"COG0778",340,353,462,375,322,346,464,389,198,369,323,384
"COG0779",62,70,82,105,75,90,65,99,41,98,38,53
"COG0780",85,74,85,105,80,81,51,86,119,58,72,57
"COG0781",107,128,105,174,65,177,98,144,45,142,88,109
"COG0782",140,159,171,129,105,158,144,156,99,181,149,168
"COG0783",17,1,27,28,134,1,8,5,51,5,52,17
"COG0784",436,162,1372,1049,2358,159,285,199,2720,98,2394,485
"COG0785",87,193,99,159,64,138,98,136,9,120,66,126
"COG0786",10,16,28,137,5,100,14,77,11,47,38,12
"COG0787",142,164,214,320,142,264,187,241,92,274,129,136
"COG0788",79,71,89,158,120,99,65,51,67,61,94,90
"COG0789",189,162,241,185,516,146,148,134,328,179,288,202
"COG0790",318,179,454,230,351,112,289,96,106,62,167,290
"COG0791",61,152,62,190,853,181,95,185,2224,200,86,88
"COG0792",24,4,14,11,42,0,11,4,19,3,19,9
"COG0793",639,617,762,986,344,788,557,805,297,739,462,633
"COG0794",233,296,204,175,107,293,189,270,178,313,180,247
"COG0795",409,559,386,506,265,642,396,539,200,569,328,467
"COG0796",136,86,84,162,81,78,59,65,62,76,74,54
"COG0797",63,56,71,86,120,37,35,23,39,29,51,44
"COG0798",26,28,68,51,110,12,39,8,82,4,59,43
"COG0799",102,93,79,113,58,136,70,71,19,84,38,67
"COG0800",40,45,81,151,67,80,59,77,35,56,85,59
"COG0801",120,145,121,183,71,199,85,119,33,112,73,98
"COG0802",113,159,113,148,68,146,112,159,36,169,86,143
"COG0803",46,167,193,343,39,172,245,190,39,136,63,121
"COG0804",150,102,97,122,56,191,141,58,59,47,72,64
"COG0805",300,280,237,256,114,323,272,287,83,283,224,289
"COG0806",91,68,112,120,67,136,58,66,30,65,20,36
"COG0807",252,350,315,511,194,489,388,459,184,434,166,347
"COG0809",209,183,259,319,119,252,212,285,100,244,163,166
"COG0810",82,96,165,119,71,129,76,147,94,111,201,115
"COG0811",323,397,448,381,300,485,313,474,242,480,321,370
"COG0812",243,269,200,316,111,366,229,328,95,301,164,242
"COG0813",4,8,8,19,10,3,13,18,117,17,3,6
"COG0814",0,22,0,0,0,1,9,2,4,7,41,0
"COG0815",420,483,331,413,227,564,320,424,159,521,234,376
"COG0816",78,139,92,143,41,160,117,145,33,164,60,95
"COG0817",76,66,100,139,85,70,70,83,58,86,62,86
"COG0818",33,15,20,101,9,33,12,17,20,13,30,9
"COG0819",28,11,49,112,16,40,37,60,8,39,5,43
"COG0820",192,223,248,333,164,262,205,229,94,243,122,149
"COG0821",261,366,247,381,143,459,305,463,96,406,224,331
"COG0822",136,117,88,55,98,134,122,140,218,122,165,131
"COG0823",800,571,658,417,339,425,582,496,202,483,1204,718
"COG0824",242,248,274,329,187,326,253,340,166,306,206,211
