"","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG0451",2059,3198,1465,3140,5293,2240,2935,2011,2523,1794,2050,8008
"COG0452",367,162,265,177,181,384,440,314,180,295,307,153
"COG0454",423,573,516,600,519,314,400,378,545,447,414,271
"COG0455",36,102,132,41,67,40,38,65,79,42,73,36
"COG0456",118,200,205,173,114,161,111,176,158,126,143,61
"COG0457",1748,2508,2399,952,1561,2272,1795,2655,1373,2377,2798,758
"COG0458",1200,452,792,454,422,1119,1220,1072,508,954,935,462
"COG0459",762,1375,597,999,1645,927,831,918,881,760,774,4899
"COG0460",402,198,319,200,249,326,416,391,201,345,314,151
"COG0461",197,294,133,146,699,205,253,195,263,221,193,282
"COG0462",401,238,287,220,169,397,385,392,206,327,317,142
"COG0463",1654,1715,1600,1307,2286,1451,1814,1783,1386,1381,1582,2567
"COG0464",183,134,321,144,165,332,153,549,314,146,314,174
"COG0465",1049,365,505,429,328,690,1044,468,301,612,575,403
"COG0466",599,427,529,535,392,532,643,612,367,640,512,410
"COG0467",86,27,13,9,1,48,112,19,5,0,35,9
"COG0468",485,1057,336,1212,1478,513,866,442,1402,434,410,3443
"COG0469",384,222,253,194,206,322,412,283,198,405,332,121
"COG0470",460,950,283,1129,1352,525,825,448,1184,374,354,3342
"COG0471",350,561,524,477,295,404,376,516,463,409,571,258
"COG0472",558,232,355,224,245,434,658,474,203,562,420,211
"COG0473",453,237,398,326,212,550,607,558,242,381,432,208
"COG0474",33,262,112,140,32,91,35,94,83,49,63,54
"COG0475",221,344,402,448,314,202,183,349,342,68,251,183
"COG0476",255,193,297,119,262,325,297,322,192,225,296,124
"COG0477",2089,2712,2852,3309,1962,4352,2081,3084,2372,2185,3312,1488
"COG0478",1,0,1,0,0,6,0,0,0,2,1,0
"COG0479",296,126,210,118,132,303,330,349,109,296,254,155
"COG0480",773,411,758,359,438,862,751,942,425,814,781,332
"COG0481",666,235,380,260,200,525,812,456,202,705,469,191
"COG0482",385,149,302,222,127,297,443,393,122,344,303,128
"COG0483",601,309,358,285,150,472,567,433,192,364,381,146
"COG0484",370,147,364,202,194,558,479,612,201,392,459,306
"COG0486",429,195,246,210,204,305,585,285,175,393,365,154
"COG0488",630,883,829,1045,669,603,379,703,758,1268,787,416
"COG0489",373,423,474,480,355,433,403,548,410,353,506,218
"COG0490",0,0,0,0,0,0,0,2,0,0,0,0
"COG0491",917,767,1056,785,603,1065,798,1168,658,927,964,463
"COG0492",628,216,331,281,173,618,701,513,218,499,456,251
"COG0493",499,270,398,245,183,484,504,541,245,484,360,188
"COG0494",478,505,583,524,423,567,448,655,526,587,589,342
"COG0495",997,386,541,346,312,943,1065,903,330,1042,739,325
"COG0496",159,86,93,105,40,175,126,137,48,130,161,45
"COG0497",276,169,202,239,146,194,202,202,203,240,225,89
"COG0498",448,204,414,154,167,600,501,688,219,416,498,143
"COG0499",472,211,298,226,175,480,601,528,198,400,394,179
"COG0500",1345,1752,1588,1377,1251,1590,1372,1872,1488,1498,1596,1938
"COG0501",298,328,286,364,213,295,309,239,203,150,299,197
"COG0502",78,104,98,109,86,86,63,92,111,11,120,51
"COG0503",187,85,162,101,174,186,177,200,140,126,162,212
"COG0504",635,230,381,262,211,542,666,562,200,496,465,196
"COG0505",411,140,277,171,151,397,429,355,139,401,355,131
"COG0506",199,332,380,292,325,163,170,249,405,510,208,230
"COG0507",223,334,250,403,263,63,249,247,569,502,300,193
"COG0508",983,465,608,568,461,861,1111,673,430,1068,637,334
"COG0509",137,51,86,54,44,122,113,100,54,117,120,66
"COG0510",62,0,29,8,20,46,69,43,8,29,43,24
"COG0511",217,152,207,304,208,257,191,218,214,263,258,152
"COG0512",272,114,190,111,124,291,339,246,126,188,188,95
"COG0513",782,851,1128,989,816,764,807,886,843,1836,773,495
"COG0514",229,270,293,281,306,86,46,97,261,417,177,98
"COG0515",214,1641,392,424,412,559,129,271,509,557,954,301
"COG0516",487,384,331,416,496,550,584,496,713,329,447,1016
"COG0517",559,549,674,535,349,599,525,834,468,710,630,366
"COG0518",693,305,539,354,211,632,713,821,285,456,508,228
"COG0519",513,197,324,195,162,425,524,492,217,348,392,168
"COG0520",644,394,543,251,247,804,635,819,262,597,707,244
"COG0521",118,60,97,77,61,124,52,88,52,63,71,25
"COG0522",238,86,142,80,87,258,235,199,82,241,184,68
"COG0523",283,176,135,233,97,347,330,70,177,113,343,94
"COG0524",773,483,545,449,248,780,821,844,304,694,627,200
"COG0525",962,378,588,447,316,856,1054,778,307,816,765,306
"COG0526",976,668,762,526,463,882,932,1004,495,848,1025,614
"COG0527",475,349,470,278,324,427,522,606,377,413,402,205
"COG0528",191,96,150,104,77,165,140,178,104,165,201,60
"COG0529",134,137,124,214,81,123,139,120,147,177,174,147
"COG0530",226,230,259,210,160,206,268,253,238,179,261,82
"COG0531",167,375,488,398,282,277,106,533,403,251,361,226
"COG0532",764,295,425,332,136,691,707,699,162,703,572,232
"COG0533",415,107,268,167,129,396,435,382,138,356,283,128
"COG0534",548,432,595,541,468,513,561,582,461,871,452,302
"COG0535",171,250,285,242,250,166,223,252,297,145,282,279
"COG0536",413,129,227,140,161,352,285,156,92,251,166,98
"COG0537",220,93,196,117,101,231,212,202,167,212,169,133
"COG0538",371,195,159,171,66,300,474,200,87,257,232,119
"COG0539",618,290,326,302,205,513,634,409,173,510,456,183
"COG0540",418,140,263,159,153,364,389,432,168,308,281,118
"COG0541",463,214,347,234,154,471,492,454,182,437,379,141
"COG0542",1129,946,845,1043,735,849,1223,666,865,896,902,1471
"COG0543",56,74,164,118,139,132,40,169,202,53,136,130
"COG0544",480,200,279,234,161,385,495,332,137,448,323,138
"COG0545",144,126,193,102,157,159,110,155,168,345,231,79
"COG0546",305,187,229,231,170,254,218,266,208,302,272,193
"COG0547",364,150,258,185,186,257,308,356,187,244,257,125
"COG0548",294,171,278,190,189,264,299,268,215,297,261,147
"COG0549",12,5,46,9,19,61,15,109,33,4,59,22
"COG0550",986,413,530,429,464,841,1031,638,512,779,715,405
"COG0551",88,139,195,197,282,139,86,77,309,60,220,146
"COG0552",306,137,245,154,116,341,318,351,135,256,267,102
"COG0553",457,5852,507,2614,2811,527,176,275,4006,218,452,6061
"COG0554",455,191,276,194,188,324,335,312,193,293,244,137
"COG0555",3,18,23,61,16,18,3,16,43,8,20,37
"COG0556",772,251,380,297,251,731,910,576,238,653,577,288
"COG0557",573,330,329,390,276,222,453,320,311,589,385,190
"COG0558",250,97,263,127,129,273,306,353,113,157,217,92
"COG0559",581,366,423,802,202,496,607,486,292,419,333,227
"COG0560",118,228,183,220,134,201,105,221,192,270,205,128
"COG0561",109,263,109,372,423,155,140,131,235,22,125,894
"COG0562",24,16,16,33,21,13,55,6,20,7,5,120
"COG0563",229,159,159,91,110,204,227,181,135,233,188,124
"COG0564",708,376,482,396,377,458,701,420,391,769,476,267
"COG0565",201,74,122,108,91,156,204,118,84,134,128,70
"COG0566",553,206,307,219,188,332,486,252,201,492,337,168
"COG0567",827,352,374,433,270,465,801,362,299,971,414,264
"COG0568",1126,750,646,614,981,804,1105,635,681,807,803,1437
"COG0569",427,208,318,198,231,357,288,211,134,298,228,118
"COG0571",236,101,127,120,75,175,225,170,79,248,124,122
"COG0572",58,33,99,22,56,42,69,74,33,56,57,46
"COG0573",410,151,38,201,24,348,328,37,48,10,71,21
"COG0574",650,486,684,506,313,785,737,973,353,402,629,292
"COG0575",207,115,158,93,94,182,215,161,87,228,175,78
"COG0576",216,94,156,95,93,209,207,206,78,203,175,75
"COG0577",322,504,290,228,274,368,543,519,377,536,763,254
"COG0578",257,276,181,308,179,142,149,154,237,191,133,111
"COG0579",168,93,168,134,68,214,258,248,113,83,236,103
"COG0580",191,19,85,22,73,151,85,186,101,61,145,50
"COG0581",228,125,66,134,92,219,308,46,153,10,115,83
"COG0582",432,2626,1448,2000,3277,535,521,750,2307,679,743,2744
"COG0583",604,2561,2557,3672,3013,457,583,577,3533,1557,1104,1882
"COG0584",239,246,302,213,182,241,238,321,207,211,263,136
"COG0585",20,38,111,63,95,104,14,116,107,36,67,40
"COG0586",53,13,57,56,35,37,53,91,71,37,52,44
"COG0587",1585,1439,1054,1758,2326,1142,1321,1118,1369,1543,1237,4031
"COG0588",185,29,99,65,94,153,183,128,46,102,111,49
"COG0589",201,394,296,346,241,128,84,194,329,121,273,142
"COG0590",156,85,120,104,67,126,99,96,62,78,89,48
"COG0591",445,797,1112,848,980,776,273,954,1042,797,1012,477
"COG0592",433,172,297,202,323,417,496,411,205,411,381,224
"COG0593",630,350,417,330,276,552,745,455,262,585,462,315
"COG0594",23,36,45,27,50,31,24,35,58,40,37,24
"COG0595",404,138,230,121,166,297,479,199,127,219,198,103
"COG0596",1836,1516,1821,1715,1145,2117,1718,1996,1343,2266,1904,870
"COG0597",131,115,116,103,88,118,171,109,96,144,90,63
"COG0598",22,146,72,153,43,7,5,32,82,6,26,59
"COG0599",39,55,59,68,30,75,17,46,56,24,46,20
"COG0600",281,248,280,577,166,296,265,326,322,351,226,180
"COG0601",516,340,557,541,184,722,447,828,283,594,492,110
"COG0602",106,192,119,157,203,96,115,189,229,106,121,352
"COG0603",60,142,116,111,189,123,112,179,210,49,114,241
"COG0604",863,940,956,841,731,977,826,1060,877,901,911,447
"COG0605",97,127,119,131,124,82,80,103,142,91,99,178
"COG0606",70,232,123,213,91,32,9,82,147,101,82,69
"COG0607",374,353,370,218,314,402,299,358,382,370,441,219
"COG0608",284,208,312,251,206,289,221,376,210,440,332,99
"COG0609",35,225,166,310,104,90,50,66,197,193,203,120
"COG0610",50,328,358,411,327,38,62,71,441,68,192,269
"COG0611",270,115,152,111,82,197,226,251,104,185,184,65
"COG0612",497,410,755,499,585,497,359,569,576,828,674,247
"COG0613",76,34,100,81,78,139,118,143,86,42,138,46
"COG0614",106,184,218,431,132,168,105,296,180,137,192,125
"COG0615",22,50,47,25,106,63,42,64,55,54,54,221
"COG0616",346,270,308,289,282,267,380,243,253,378,335,183
"COG0617",560,265,387,357,460,518,681,388,404,518,462,865
"COG0618",99,25,83,8,52,148,80,92,38,88,132,45
"COG0619",83,14,13,19,8,14,96,12,4,1,23,15
"COG0620",161,79,306,214,112,264,196,376,180,165,225,110
"COG0621",825,468,573,403,259,760,815,780,370,766,670,226
"COG0622",21,8,27,3,0,37,12,49,11,7,34,16
"COG0623",361,188,116,145,68,260,320,167,69,226,203,80
"COG0624",857,629,902,627,462,1014,843,1110,505,1102,862,335
"COG0625",713,841,652,893,580,668,691,468,656,777,813,346
"COG0626",543,469,371,399,111,490,680,515,162,543,384,180
"COG0627",47,124,95,140,87,50,18,58,99,100,88,50
"COG0628",293,370,338,435,289,237,165,186,278,192,208,128
"COG0629",190,200,127,172,406,151,174,144,338,172,168,301
"COG0630",6,42,26,63,5,83,42,54,30,1,35,11
"COG0631",37,103,139,66,86,55,38,66,151,77,100,91
"COG0632",113,70,104,83,50,97,59,129,62,115,110,36
"COG0633",259,200,100,118,198,124,274,101,115,99,142,478
"COG0634",52,55,71,45,27,58,36,92,48,53,56,67
"COG0635",184,327,316,306,245,178,159,241,311,245,306,130
"COG0636",33,17,32,17,39,23,37,17,38,56,24,20
"COG0637",251,217,189,193,304,137,204,146,167,168,168,324
"COG0638",11,0,126,0,5,137,14,324,59,11,133,9
"COG0639",158,153,166,218,150,150,78,133,157,174,196,92
"COG0640",59,435,192,381,137,83,54,164,251,61,113,106
"COG0641",18,15,49,13,34,9,3,24,54,8,26,56
"COG0642",1993,5933,6549,6049,7350,1553,1765,1440,8026,1924,3277,3726
"COG0643",33,229,334,380,535,60,13,37,384,15,141,128
"COG0644",592,306,592,361,241,845,689,964,295,403,685,186
"COG0645",8,67,22,36,34,8,3,9,43,1,15,41
"COG0646",416,262,393,304,131,384,468,497,219,117,367,132
"COG0647",195,139,88,92,21,200,190,128,30,154,99,54
"COG0648",25,14,67,1,10,109,55,137,16,1,82,24
"COG0649",286,112,250,113,76,454,480,435,79,201,302,131
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",174,408,252,276,56,215,159,379,176,300,241,54
"COG0652",437,240,357,172,195,507,377,489,221,479,491,137
"COG0653",1013,465,604,455,372,785,1011,715,345,1100,713,302
"COG0654",750,582,468,1131,335,573,834,489,438,987,585,297
"COG0655",38,144,112,168,88,26,23,25,89,45,34,75
"COG0656",62,56,144,190,152,99,36,146,155,67,110,96
"COG0657",328,641,334,543,154,427,303,450,283,237,626,201
"COG0658",73,258,166,191,161,29,13,81,199,89,113,94
"COG0659",433,626,435,639,320,161,331,262,491,768,286,295
"COG0661",838,368,435,496,340,504,831,352,455,556,466,253
"COG0662",276,386,205,451,912,256,383,206,434,214,229,1080
"COG0663",170,107,90,121,97,138,110,89,137,184,117,92
"COG0664",231,453,329,550,185,236,134,288,368,163,319,176
"COG0665",2356,835,1762,796,648,2124,2420,2795,710,3138,1528,687
"COG0666",109,197,388,67,122,292,56,474,111,579,598,111
"COG0667",581,346,606,604,189,925,692,907,300,738,728,216
"COG0668",465,777,857,656,800,543,509,558,732,330,628,404
"COG0669",184,69,103,61,89,133,186,118,63,131,118,62
"COG0670",210,107,110,126,67,139,251,106,75,137,103,73
"COG0671",88,238,137,251,353,108,101,139,232,183,117,983
"COG0672",26,53,69,121,19,27,27,71,101,76,86,35
"COG0673",1713,1334,1230,724,416,2272,1614,1956,430,1423,2404,632
"COG0674",122,115,266,40,22,446,147,571,103,22,336,44
"COG0675",10,15,86,81,143,7,2,0,84,6,32,122
"COG0676",1,5,39,19,59,4,0,3,68,7,15,23
"COG0677",161,103,172,144,72,209,161,160,55,153,153,64
"COG0678",123,152,106,133,164,110,191,48,144,164,62,311
"COG0679",228,201,174,199,167,145,231,101,220,202,135,154
"COG0680",0,23,25,5,20,0,0,0,7,0,7,3
"COG0681",327,153,253,128,182,315,339,255,162,286,257,170
"COG0682",294,122,187,138,101,254,334,207,108,270,215,112
"COG0683",628,449,614,1312,343,737,758,759,435,499,458,273
"COG0684",82,97,124,118,99,153,89,132,118,93,164,67
"COG0685",252,112,203,123,86,239,244,301,97,195,207,70
"COG0686",231,154,167,113,137,221,241,189,115,257,162,97
"COG0687",245,301,300,285,199,269,307,400,313,425,239,213
"COG0688",153,86,159,95,102,139,104,117,72,104,93,66
"COG0689",174,100,153,74,88,184,124,177,124,121,186,60
"COG0690",35,28,28,43,49,17,23,5,41,35,16,18
"COG0691",182,66,110,70,65,143,168,114,63,141,111,74
"COG0692",81,37,70,74,77,42,75,35,70,164,68,147
"COG0693",45,173,176,234,171,30,28,49,210,66,117,95
"COG0694",225,192,127,117,381,164,224,219,233,251,157,174
"COG0695",119,280,205,183,253,109,173,65,254,137,105,287
"COG0696",270,105,159,85,65,121,159,150,101,338,163,88
"COG0697",2620,874,1450,1040,944,2129,1841,1078,596,1664,1062,575
"COG0698",112,58,62,56,69,102,126,69,64,76,66,120
"COG0699",5,2,8,7,13,18,6,2,33,7,13,30
"COG0700",8,41,42,66,22,13,6,14,39,4,14,33
"COG0701",69,103,130,71,140,51,13,53,140,27,93,38
"COG0702",491,309,337,392,186,449,494,474,242,443,404,163
"COG0703",233,103,93,95,81,168,210,111,79,219,143,67
"COG0704",189,97,163,93,78,289,132,231,135,10,149,57
"COG0705",205,143,243,115,184,215,141,270,166,276,300,91
"COG0706",641,234,336,249,289,462,586,371,244,448,425,230
"COG0707",237,73,125,77,81,171,393,239,97,301,239,88
"COG0708",332,183,176,219,144,271,312,216,185,313,234,120
"COG0709",186,93,100,110,33,194,210,89,44,80,93,39
"COG0710",4,53,57,10,0,41,12,109,6,1,70,2
"COG0711",264,130,122,82,86,195,352,150,64,291,163,71
"COG0712",230,87,143,87,90,169,158,72,64,173,94,49
"COG0713",87,26,61,24,13,75,109,118,22,62,56,20
"COG0714",729,1873,712,2014,2420,812,943,706,2650,760,837,5078
"COG0715",150,431,301,815,317,230,156,241,483,154,282,268
"COG0716",10,13,94,34,134,27,54,4,125,47,116,130
"COG0717",244,168,118,219,122,191,208,153,91,143,129,177
"COG0718",74,33,45,47,49,66,69,58,35,82,56,16
"COG0719",826,345,564,328,328,829,859,778,391,675,681,408
"COG0720",116,68,54,24,38,85,106,86,53,117,108,18
"COG0721",102,34,47,35,16,71,99,62,22,67,51,30
"COG0722",147,106,128,136,117,138,146,97,129,123,133,99
"COG0723",215,90,122,104,94,143,222,181,125,127,167,74
"COG0724",70,4,47,2,40,121,74,38,35,51,61,21
"COG0725",35,82,71,76,50,68,18,73,69,57,82,25
"COG0726",247,179,308,189,193,253,337,524,261,495,401,151
"COG0727",23,23,24,8,25,12,31,20,28,38,19,46
"COG0728",514,213,252,222,145,339,543,252,177,386,236,150
"COG0729",2,181,195,266,241,11,8,43,244,2,67,155
"COG0730",646,279,345,423,277,511,626,334,321,533,351,265
"COG0731",5,10,32,0,1,61,15,92,20,2,48,5
"COG0732",30,205,186,269,221,24,18,23,225,23,143,129
"COG0733",171,196,217,174,262,216,223,172,315,230,246,170
"COG0735",269,98,93,88,93,187,378,176,140,300,238,123
"COG0736",106,42,54,26,40,79,99,63,34,77,68,40
"COG0737",123,75,159,191,51,85,101,252,171,234,137,76
"COG0738",47,79,215,53,354,12,16,59,264,141,125,81
"COG0739",912,764,732,777,639,724,790,747,576,1096,703,624
"COG0740",388,330,184,353,598,233,395,216,412,230,232,1068
"COG0741",694,605,703,606,597,478,564,479,582,607,509,438
"COG0742",217,63,114,61,98,168,236,118,83,221,130,74
"COG0743",284,132,189,129,129,254,337,253,86,213,246,96
"COG0744",262,324,319,436,309,192,340,184,362,184,248,166
"COG0745",1047,1051,1425,1226,1545,723,928,515,1541,765,848,847
"COG0746",93,74,74,42,50,79,72,89,57,201,65,30
"COG0747",766,657,763,944,329,1137,656,1069,548,782,877,204
"COG0748",23,24,27,28,11,21,25,23,14,32,68,20
"COG0749",1503,11682,639,5660,8220,1243,1677,716,8091,969,767,11232
"COG0750",369,225,375,192,154,483,468,603,174,403,405,208
"COG0751",509,210,330,278,255,270,557,243,266,340,238,188
"COG0752",195,99,140,120,134,121,194,130,140,145,142,102
"COG0753",3,176,214,212,274,3,4,52,262,7,60,86
"COG0754",4,10,42,4,78,10,3,4,45,1,39,10
"COG0755",398,174,181,158,104,290,245,152,69,282,213,70
"COG0756",149,147,70,166,234,122,132,81,290,135,70,543
"COG0757",162,67,103,82,70,126,163,143,73,133,119,53
"COG0758",54,139,118,133,88,29,15,93,121,51,78,48
"COG0759",71,31,40,34,25,54,83,46,22,57,43,24
"COG0760",505,550,571,576,349,483,405,543,391,937,688,243
"COG0761",335,127,166,124,104,281,356,199,123,238,210,103
"COG0762",117,33,55,50,47,66,107,56,59,102,61,56
"COG0763",343,140,163,130,126,236,347,208,99,258,240,109
"COG0764",299,368,205,237,103,210,317,247,162,337,232,110
"COG0765",458,138,214,250,134,428,467,334,165,368,209,188
"COG0766",411,180,194,190,173,315,536,278,141,355,285,150
"COG0767",121,143,110,131,102,60,74,43,156,123,122,77
"COG0768",1389,491,659,494,387,873,1341,839,374,1099,707,395
"COG0769",621,184,305,226,182,383,673,315,192,518,337,206
"COG0770",337,217,168,203,130,228,313,228,147,316,249,109
"COG0771",412,168,218,197,128,244,353,129,99,246,176,105
"COG0772",804,306,429,274,290,503,829,493,252,729,471,256
"COG0773",668,236,394,295,318,386,606,409,286,663,462,224
"COG0774",191,99,132,85,85,148,292,261,102,330,245,84
"COG0775",98,149,167,203,245,62,48,89,228,167,115,254
"COG0776",227,142,197,167,124,168,238,178,146,237,189,105
"COG0777",294,105,197,118,91,260,310,297,115,314,221,84
"COG0778",314,333,375,273,272,420,222,435,289,431,457,196
"COG0779",95,77,90,69,51,64,85,57,69,66,86,41
"COG0780",37,50,62,64,57,55,59,83,97,30,85,63
"COG0781",169,61,94,67,55,126,143,92,49,126,106,37
"COG0782",167,144,175,193,112,146,143,148,141,197,157,84
"COG0783",15,125,92,130,111,8,4,10,59,4,17,20
"COG0784",186,2831,3137,3147,3863,251,217,372,4202,241,1362,1807
"COG0785",203,41,63,62,34,150,202,80,57,96,89,51
"COG0786",32,26,21,19,17,21,106,7,21,1,21,26
"COG0787",246,107,145,143,126,176,242,165,131,249,199,96
"COG0788",90,130,92,121,84,55,94,81,154,73,75,70
"COG0789",201,465,462,572,416,161,166,173,508,205,241,274
"COG0790",144,187,300,209,199,295,94,258,216,322,520,158
"COG0791",225,146,74,305,796,103,229,86,306,162,83,1508
"COG0792",11,45,36,50,43,9,5,25,37,18,26,20
"COG0793",635,531,612,425,363,565,679,634,415,858,743,267
"COG0794",276,140,193,118,167,198,247,192,137,267,195,123
"COG0795",520,277,365,312,228,394,334,265,159,462,294,139
"COG0796",91,59,78,77,22,47,60,105,56,93,87,24
"COG0797",73,128,90,149,102,70,49,57,105,22,81,52
"COG0798",60,120,70,95,49,22,13,29,139,5,56,61
"COG0799",150,51,72,55,40,104,122,109,44,130,100,31
"COG0800",99,74,115,76,91,61,89,37,103,99,88,28
"COG0801",203,71,141,76,115,138,177,129,89,240,148,87
"COG0802",161,64,97,48,80,131,165,99,80,143,113,47
"COG0803",169,58,33,94,33,256,200,57,27,205,206,33
"COG0804",190,56,114,122,41,133,251,186,109,8,85,54
"COG0805",308,115,181,96,95,234,335,232,156,257,222,105
"COG0806",133,74,93,79,50,79,93,97,65,141,78,51
"COG0807",472,242,214,218,209,368,524,233,205,277,341,156
"COG0809",264,108,181,129,103,194,224,187,133,224,237,93
"COG0810",90,97,194,117,277,98,86,75,239,191,158,113
"COG0811",388,340,445,356,442,291,322,286,410,516,443,242
"COG0812",367,131,197,131,104,237,279,209,93,222,198,101
"COG0813",20,20,16,22,33,11,8,1,22,18,11,83
"COG0814",1,0,26,0,5,7,3,3,4,15,5,0
"COG0815",523,282,294,271,219,328,559,327,229,447,298,262
"COG0816",164,42,79,56,55,117,166,85,43,146,102,41
"COG0817",107,54,82,86,76,70,54,89,62,92,69,47
"COG0818",47,17,45,25,75,11,13,22,67,51,34,23
"COG0819",7,22,24,30,15,31,61,38,13,60,43,1
"COG0820",250,158,187,184,91,211,173,241,136,327,258,86
"COG0821",343,155,211,155,142,300,422,278,155,201,263,114
"COG0822",134,130,76,68,98,131,126,124,177,111,81,169
"COG0823",427,268,624,268,386,605,278,533,199,305,450,163
"COG0824",362,238,281,238,188,245,363,291,246,382,264,148
"COG0825",342,130,246,120,120,263,353,353,111,349,206,86
"COG0826",115,63,164,108,128,26,13,92,183,3,76,80
"COG0827",14,60,46,17,201,7,17,34,99,17,28,73
"COG0828",44,13,17,24,34,24,72,24,50,56,22,38
"COG0829",98,34,61,53,30,72,119,68,44,2,58,24
"COG0830",72,31,55,40,15,53,90,59,51,5,51,18
