"","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2"
"COG0449",667,586,739,680,707,614,665,780,638,569,311,259
"COG0450",86,139,99,124,122,124,97,143,87,96,147,228
"COG0451",2550,2509,2426,2757,2636,2082,2572,2657,2329,1995,658,6914
"COG0452",466,424,470,435,403,402,276,325,315,331,142,84
"COG0454",362,522,312,336,428,431,340,293,385,344,786,262
"COG0455",33,42,40,24,17,38,14,21,37,15,92,65
"COG0456",86,105,70,91,101,103,79,154,80,93,182,73
"COG0457",1926,2003,1883,2148,1866,2150,1323,1725,1294,1473,1241,631
"COG0458",1318,1155,1295,1220,1246,1149,1334,1287,1154,1229,425,394
"COG0459",919,899,775,918,993,898,945,1045,777,797,338,2723
"COG0460",459,398,488,393,387,326,371,416,452,415,298,123
"COG0461",223,224,226,256,241,204,251,279,249,238,122,743
"COG0462",445,384,413,427,411,356,417,465,385,430,149,138
"COG0463",1648,1712,1790,1685,1694,1567,1805,2141,1566,1459,1357,1682
"COG0464",94,245,73,140,208,243,134,640,114,275,282,163
"COG0465",1093,1276,839,989,1008,839,576,396,648,606,233,173
"COG0466",838,585,761,623,667,644,830,663,701,722,265,352
"COG0467",63,146,59,79,129,120,67,4,103,26,7,15
"COG0468",630,647,494,751,679,465,642,651,612,529,174,3074
"COG0469",208,272,207,211,247,258,385,260,387,291,232,126
"COG0470",444,449,358,600,502,494,564,592,551,548,156,2892
"COG0471",389,478,425,475,468,469,606,343,359,426,680,196
"COG0472",625,537,694,546,546,524,565,595,569,581,272,223
"COG0473",595,525,637,555,530,485,451,646,644,501,348,160
"COG0474",5,50,16,30,39,80,50,35,30,74,235,68
"COG0475",135,245,89,195,151,162,120,340,157,125,413,205
"COG0476",233,323,283,260,239,293,231,353,287,257,278,192
"COG0477",2232,2171,2151,2291,2015,2300,2021,2979,2295,2406,2604,1234
"COG0478",0,0,0,0,0,0,0,0,0,5,0,0
"COG0479",325,253,302,351,368,299,405,346,273,338,160,180
"COG0480",902,716,873,794,912,739,811,971,808,785,566,291
"COG0481",818,841,851,775,698,594,668,536,708,617,271,190
"COG0482",455,356,431,403,425,361,494,357,403,420,163,110
"COG0483",615,472,658,546,487,454,525,535,570,447,182,108
"COG0484",514,451,441,498,535,475,514,831,483,552,170,205
"COG0486",530,555,536,491,503,421,564,374,529,483,222,120
"COG0488",452,566,391,472,392,735,313,222,536,580,969,545
"COG0489",470,418,418,447,464,457,491,495,388,440,514,259
"COG0490",0,5,0,0,0,0,0,0,0,0,0,1
"COG0491",814,748,828,848,881,945,794,855,824,983,814,460
"COG0492",771,727,781,724,821,643,754,684,741,652,154,237
"COG0493",683,414,645,491,435,444,444,483,603,640,219,187
"COG0494",537,454,449,468,473,515,449,611,527,531,556,326
"COG0495",1045,977,1124,1038,997,948,1147,1174,999,1000,370,241
"COG0496",132,169,141,119,169,162,160,80,173,141,106,54
"COG0497",225,279,181,208,186,222,164,120,222,179,213,122
"COG0498",519,434,517,541,480,418,481,817,472,534,223,116
"COG0499",582,501,586,580,587,486,579,559,522,532,161,140
"COG0500",1639,1304,1628,1539,1332,1464,1323,1984,1569,1617,1180,1639
"COG0501",331,250,350,286,287,242,354,333,257,320,235,230
"COG0502",56,136,54,61,90,64,20,138,63,32,117,86
"COG0503",187,186,183,184,198,181,176,208,213,185,99,239
"COG0504",620,571,654,667,647,664,674,669,592,626,224,160
"COG0505",450,374,477,443,479,406,522,474,429,466,167,99
"COG0506",165,193,148,237,242,284,284,116,200,300,432,137
"COG0507",199,389,159,179,158,270,111,54,253,159,620,268
"COG0508",1205,918,1137,1086,1022,1007,1076,868,1059,1143,449,292
"COG0509",93,102,92,128,156,158,130,90,103,124,63,27
"COG0510",73,24,36,58,66,40,57,48,54,72,7,10
"COG0511",209,219,184,184,225,183,213,190,192,195,320,210
"COG0512",241,331,333,292,309,305,294,274,282,342,189,95
"COG0513",1004,851,910,715,672,955,643,713,975,1178,1247,432
"COG0514",137,179,157,77,146,236,98,48,159,175,584,159
"COG0515",128,203,99,171,231,238,133,249,137,519,687,247
"COG0516",604,495,565,631,594,514,641,537,571,470,218,690
"COG0517",636,451,706,497,601,578,738,746,592,676,474,347
"COG0518",682,617,654,748,658,595,462,418,469,460,132,124
"COG0519",527,484,550,527,515,500,580,508,533,509,208,139
"COG0520",589,760,560,732,759,773,801,913,685,689,318,127
"COG0521",60,79,63,97,67,94,82,141,67,113,90,40
"COG0522",276,258,272,237,302,226,268,237,225,262,96,60
"COG0523",203,626,270,256,297,290,141,35,458,161,154,106
"COG0524",836,739,801,794,821,752,761,750,724,776,412,173
"COG0525",983,1011,1029,1113,979,926,1069,1060,997,958,376,268
"COG0526",907,954,929,927,997,842,981,1134,920,948,536,456
"COG0527",587,575,536,482,491,491,417,668,513,507,436,188
"COG0528",159,189,186,172,197,188,210,178,153,139,69,62
"COG0529",119,150,134,140,154,145,118,132,112,144,85,130
"COG0530",225,276,198,253,231,286,155,204,180,171,209,116
"COG0531",109,143,118,169,216,274,252,397,116,251,384,232
"COG0532",912,668,894,780,827,761,821,871,801,765,88,113
"COG0533",434,389,492,470,487,421,439,498,454,416,144,106
"COG0534",626,504,672,606,615,592,672,462,657,704,746,219
"COG0535",175,248,160,140,166,124,90,290,139,124,179,398
"COG0536",435,408,452,412,439,378,447,354,388,397,190,112
"COG0537",240,186,220,192,225,210,248,280,220,257,105,124
"COG0538",475,438,491,512,509,423,493,299,412,449,26,125
"COG0539",733,590,707,646,626,602,699,546,623,576,231,148
"COG0540",363,425,416,391,353,375,425,417,405,368,163,105
"COG0541",478,462,483,484,472,463,422,526,476,443,187,145
"COG0542",1043,1504,926,1024,1022,997,816,541,1082,629,744,1222
"COG0543",19,25,19,30,29,37,44,164,23,77,151,182
"COG0544",534,444,450,500,491,463,527,420,502,526,214,136
"COG0545",151,199,116,140,162,209,161,105,147,161,268,88
"COG0546",275,268,273,290,263,286,307,317,288,239,194,198
"COG0547",357,281,373,339,337,325,316,367,328,354,249,140
"COG0548",312,280,331,258,216,252,212,325,317,247,269,121
"COG0549",18,11,3,25,43,41,75,43,13,34,12,27
"COG0550",1025,956,943,984,982,918,1137,796,954,943,449,299
"COG0551",108,115,98,131,127,119,142,85,110,98,490,92
"COG0552",322,305,311,338,291,369,278,360,296,310,165,104
"COG0553",207,256,139,305,212,275,178,328,137,368,689,8413
"COG0554",441,254,342,376,302,278,353,330,378,430,254,116
"COG0555",2,7,0,4,2,16,0,3,1,11,7,29
"COG0556",802,855,870,931,787,780,886,765,828,884,255,215
"COG0557",400,649,427,334,437,483,356,136,494,370,302,265
"COG0558",254,216,266,263,282,245,306,316,289,286,114,86
"COG0559",573,516,663,591,454,468,438,422,596,476,140,220
"COG0560",77,71,110,81,103,121,169,196,139,188,158,154
"COG0561",47,98,10,130,86,119,64,96,48,68,64,500
"COG0562",41,27,24,21,26,12,21,11,24,21,12,90
"COG0563",243,165,238,224,275,252,164,151,151,169,102,93
"COG0564",617,699,715,648,632,609,612,538,596,654,432,260
"COG0565",228,211,212,246,213,211,206,141,259,237,117,60
"COG0566",507,556,447,503,479,469,467,313,461,434,231,164
"COG0567",872,663,925,799,788,748,809,518,878,898,297,287
"COG0568",1125,1101,1120,1060,1099,913,670,526,692,597,373,483
"COG0569",429,366,495,461,491,414,530,446,426,445,233,142
"COG0571",230,208,239,248,233,204,224,209,246,291,91,74
"COG0572",21,55,20,28,36,38,44,46,23,45,86,30
"COG0573",413,320,131,130,96,95,44,66,466,98,25,40
"COG0574",656,491,580,678,694,565,879,1064,546,803,313,303
"COG0575",240,195,214,235,248,211,271,203,223,210,111,59
"COG0576",242,221,193,280,258,215,257,229,269,251,88,60
"COG0577",445,637,388,527,599,618,687,435,462,437,719,312
"COG0578",238,125,125,114,122,159,150,83,162,158,144,121
"COG0579",175,332,188,160,172,192,165,297,235,163,91,64
"COG0580",205,92,222,105,101,134,114,231,142,137,53,31
"COG0581",356,332,123,111,96,102,57,43,439,102,143,96
"COG0582",492,762,477,473,521,520,404,359,506,276,1899,3918
"COG0583",346,597,425,298,334,577,371,306,635,488,4302,1669
"COG0584",165,114,155,131,151,148,303,211,226,242,246,120
"COG0585",8,23,7,45,45,57,55,119,22,47,141,55
"COG0586",57,78,67,77,68,52,40,62,56,45,34,39
"COG0587",1500,1225,1402,1424,1372,1281,1498,1194,1371,1304,875,1927
"COG0588",203,140,222,202,213,172,288,215,212,205,72,54
"COG0589",100,104,67,58,73,155,76,279,87,82,353,120
"COG0590",115,151,135,177,151,159,179,160,149,199,102,55
"COG0591",398,402,295,494,548,638,781,1069,343,557,1552,454
"COG0592",546,466,508,479,449,459,543,533,499,573,206,144
"COG0593",766,588,813,734,717,645,815,646,755,723,346,261
"COG0594",13,21,21,22,21,19,18,32,20,31,70,15
"COG0595",423,542,451,466,377,315,317,425,424,315,144,48
"COG0596",1844,1785,1964,1882,1657,1755,1550,1640,1995,1977,1295,1020
"COG0597",117,118,176,154,147,130,164,149,159,154,117,63
"COG0598",2,12,10,7,5,18,12,8,5,16,90,99
"COG0599",31,32,39,13,24,50,12,19,47,25,75,73
"COG0600",296,320,336,209,227,241,190,276,308,245,195,181
"COG0601",418,489,466,470,446,519,355,533,463,481,238,123
"COG0602",120,123,75,130,135,128,138,167,125,92,82,488
"COG0603",82,151,65,130,115,102,114,161,70,83,89,314
"COG0604",851,689,920,765,839,780,842,1052,889,881,803,478
"COG0605",95,90,152,70,165,112,172,104,102,76,130,154
"COG0606",22,47,19,19,19,45,11,10,34,7,177,111
"COG0607",328,335,401,318,319,419,326,245,314,335,427,213
"COG0608",277,207,209,209,190,262,192,484,274,285,269,124
"COG0609",22,77,82,154,231,210,244,122,65,77,182,111
"COG0610",34,129,72,62,79,117,69,121,47,35,603,345
"COG0611",168,147,202,159,168,158,232,262,296,241,123,79
"COG0612",410,528,378,366,475,573,574,452,434,471,1150,212
"COG0613",60,146,34,99,53,66,61,212,74,48,114,57
"COG0614",88,99,76,161,159,175,194,233,86,124,147,117
"COG0615",41,29,49,50,74,54,75,103,27,54,49,115
"COG0616",411,416,501,375,427,375,408,302,438,394,342,183
"COG0617",604,657,579,726,653,589,682,508,679,607,359,482
"COG0618",82,67,62,92,140,144,200,69,83,123,48,29
"COG0619",61,104,29,72,63,62,41,9,67,35,7,6
"COG0620",105,133,226,171,143,182,142,186,149,191,191,116
"COG0621",857,824,852,757,733,763,837,747,900,778,399,258
"COG0622",26,14,35,10,21,16,26,56,21,26,5,2
"COG0623",335,350,357,376,304,308,285,221,351,295,26,61
"COG0624",858,700,827,813,757,839,781,1030,809,928,600,261
"COG0625",709,676,804,617,573,638,457,309,792,600,716,354
"COG0626",555,762,598,651,701,630,632,404,573,551,100,173
"COG0627",39,31,34,35,24,65,16,13,40,47,61,35
"COG0628",214,339,237,218,235,315,157,103,143,131,202,188
"COG0629",191,219,199,189,211,171,198,155,186,160,138,318
"COG0630",2,23,13,46,68,91,74,17,18,34,15,25
"COG0631",26,34,22,39,43,51,24,49,26,49,232,137
"COG0632",73,109,64,84,89,98,95,92,83,85,87,44
"COG0633",204,278,204,194,153,182,126,83,259,123,55,180
"COG0634",24,31,30,45,45,47,21,34,20,31,20,59
"COG0635",188,257,137,159,228,250,163,137,179,197,299,168
"COG0636",25,58,21,36,44,37,31,11,50,28,41,25
"COG0637",258,186,208,166,175,159,147,87,187,139,202,229
"COG0638",4,12,5,43,33,45,44,363,8,89,18,11
"COG0639",88,288,111,80,115,131,134,66,104,151,227,100
"COG0640",25,109,25,40,49,77,42,52,50,25,152,164
"COG0641",7,11,1,5,11,5,9,7,12,5,48,104
"COG0642",1835,2656,1797,1476,1547,2319,1445,1302,1937,1365,10405,4591
"COG0643",28,83,17,32,25,100,8,20,10,16,561,251
"COG0644",550,740,695,747,743,774,735,1031,621,726,407,215
"COG0645",1,11,0,0,0,6,0,10,1,0,13,18
"COG0646",336,606,263,373,277,342,307,564,391,249,185,237
"COG0647",213,139,200,184,182,178,212,197,198,219,16,33
"COG0648",18,15,15,62,67,58,71,167,13,72,23,7
"COG0649",397,406,312,419,426,340,336,483,306,373,37,71
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",171,153,248,75,114,120,84,229,212,97,43,146
"COG0652",425,470,459,466,476,584,415,425,421,495,265,110
"COG0653",1109,1031,1139,1048,1061,931,1019,839,1033,1075,393,325
"COG0654",816,780,1115,850,768,752,724,599,991,884,473,203
"COG0655",44,47,22,32,27,33,25,17,39,27,75,153
"COG0656",48,60,21,59,55,68,56,38,25,60,107,27
"COG0657",403,276,320,313,293,382,354,161,403,388,326,392
"COG0658",30,44,17,9,18,48,8,11,32,4,212,165
"COG0659",358,587,254,291,339,356,193,70,410,231,503,358
"COG0661",746,992,736,816,765,681,586,551,790,861,425,355
"COG0662",255,281,260,348,312,271,260,267,282,225,220,952
"COG0663",144,108,138,121,114,133,127,87,161,138,117,102
"COG0664",133,234,101,140,159,146,147,199,132,116,203,378
"COG0665",2410,1972,2361,2437,2327,2019,2103,2494,2455,2711,463,508
"COG0666",72,102,137,92,160,223,55,97,88,221,168,168
"COG0667",699,610,813,688,565,606,585,1051,724,790,440,175
"COG0668",537,528,528,510,568,587,525,541,486,578,1040,379
"COG0669",165,151,188,174,172,165,166,150,169,170,73,55
"COG0670",224,193,232,212,222,190,149,154,184,183,65,67
"COG0671",154,82,114,117,127,105,130,152,102,100,127,737
"COG0672",71,16,15,21,9,32,17,240,15,46,278,105
"COG0673",1758,1299,1810,1563,1645,1666,1627,1574,1571,1644,705,642
"COG0674",131,89,85,179,153,192,250,533,102,262,55,103
"COG0675",2,7,2,5,4,25,1,8,3,0,72,21
"COG0676",0,8,0,2,1,7,1,1,1,9,83,29
"COG0677",207,165,232,246,253,226,298,409,171,192,49,49
"COG0678",154,139,136,170,135,99,101,53,194,142,184,373
"COG0679",228,212,249,209,188,207,152,169,218,200,180,140
"COG0680",0,3,1,0,2,2,1,0,0,0,66,3
"COG0681",335,337,394,353,379,332,401,314,344,343,158,127
"COG0682",269,336,343,299,276,279,338,244,298,259,107,72
"COG0683",713,658,683,749,629,579,562,508,656,560,291,301
"COG0684",79,92,104,86,105,83,127,77,95,105,216,77
"COG0685",155,146,154,155,143,130,213,267,268,239,137,71
"COG0686",258,193,266,244,279,202,325,228,241,255,139,76
"COG0687",325,259,354,343,288,308,260,246,337,343,128,136
"COG0688",130,80,111,104,105,113,171,196,180,239,117,113
"COG0689",97,103,118,119,129,165,150,157,134,146,130,46
"COG0690",34,35,42,42,41,24,33,19,42,24,61,37
"COG0691",170,134,195,169,167,175,183,128,174,167,71,46
"COG0692",93,70,118,73,83,77,122,40,82,98,82,80
"COG0693",29,48,29,22,18,47,12,40,40,24,276,62
"COG0694",222,227,246,238,218,217,234,175,233,236,119,364
"COG0695",132,164,77,157,111,135,126,115,100,116,340,217
"COG0696",112,195,122,123,125,154,103,50,236,166,129,69
"COG0697",2570,2072,2945,2565,2407,2282,2473,2000,2670,2858,1060,529
"COG0698",121,85,107,113,123,90,134,112,107,111,45,35
"COG0699",1,11,1,4,11,7,0,1,2,18,12,10
"COG0700",8,15,2,6,12,10,11,5,2,10,69,8
"COG0701",21,26,2,22,27,49,25,25,22,14,200,83
"COG0702",506,613,483,463,493,533,447,634,481,520,243,151
"COG0703",245,193,256,238,181,192,148,115,148,170,68,51
"COG0704",189,132,51,64,50,90,53,325,197,113,112,54
"COG0705",153,149,162,181,174,262,220,264,166,191,320,99
"COG0706",651,533,718,550,662,591,700,542,605,641,341,185
"COG0707",378,360,392,398,329,342,414,308,384,338,123,98
"COG0708",193,208,230,228,208,196,338,277,330,338,108,136
"COG0709",181,404,129,174,141,130,130,95,179,95,14,46
"COG0710",2,7,0,21,18,31,22,77,7,37,10,6
"COG0711",303,371,350,324,332,282,294,250,311,290,103,62
"COG0712",238,221,213,189,183,192,229,190,213,250,102,67
"COG0713",94,67,74,85,93,75,57,74,59,59,4,8
"COG0714",776,633,611,955,810,707,797,736,774,646,557,4341
"COG0715",143,280,209,105,92,145,81,222,173,75,228,354
"COG0716",41,94,23,55,75,84,83,74,38,32,229,130
"COG0717",220,181,257,256,214,171,236,178,214,209,58,110
"COG0718",81,81,62,80,67,62,72,68,73,64,46,17
"COG0719",883,875,698,834,895,827,896,1018,732,856,361,281
"COG0720",80,169,73,134,107,102,123,113,103,81,7,71
"COG0721",71,82,84,117,85,84,70,82,88,109,8,30
"COG0722",124,201,162,167,155,122,68,59,104,70,94,38
"COG0723",227,183,239,224,218,169,196,206,194,185,106,71
"COG0724",87,79,60,110,102,102,47,27,89,75,74,27
"COG0725",20,39,19,16,12,28,9,37,24,35,108,55
"COG0726",333,315,390,321,313,326,323,581,336,405,367,80
"COG0727",19,61,13,17,37,28,12,6,22,13,34,19
"COG0728",543,442,572,511,439,473,476,381,541,472,196,126
"COG0729",8,44,4,8,12,36,3,8,8,4,315,77
"COG0730",650,487,714,583,591,498,574,478,669,584,467,260
"COG0731",0,11,2,23,38,34,22,144,2,46,10,10
"COG0732",16,61,26,24,50,49,37,61,21,16,441,178
"COG0733",148,301,215,282,328,263,329,153,196,181,358,172
"COG0735",383,385,371,349,356,353,368,317,390,371,113,99
"COG0736",84,60,109,109,89,68,111,129,78,116,57,26
"COG0737",179,148,90,133,149,182,198,148,119,184,154,141
"COG0738",40,75,44,19,39,89,31,8,63,40,497,26
"COG0739",898,794,933,785,900,860,1059,771,864,922,549,463
"COG0740",234,291,204,254,261,204,286,275,390,278,90,542
"COG0741",612,515,683,527,609,543,578,563,611,574,687,507
"COG0742",180,193,245,206,205,171,196,172,221,207,113,47
"COG0743",345,402,415,334,369,305,362,347,357,297,150,107
"COG0744",166,399,136,203,230,209,150,142,188,126,345,160
"COG0745",932,1129,865,809,813,916,782,586,1003,748,2197,727
"COG0746",72,58,40,65,26,89,31,111,75,127,34,28
"COG0747",596,777,716,615,588,727,321,487,444,415,285,243
"COG0748",7,24,37,64,77,88,100,21,29,41,28,10
"COG0749",1369,1397,1064,1452,1219,1015,1352,892,1296,1095,621,15200
"COG0750",442,362,473,494,505,463,567,679,360,472,191,130
"COG0751",405,587,448,440,371,378,368,317,440,415,294,155
"COG0752",198,209,187,169,186,158,125,151,177,184,148,71
"COG0753",1,32,6,3,3,36,1,0,1,0,319,59
"COG0754",1,6,3,4,1,9,0,2,1,2,85,11
"COG0755",390,365,379,361,387,356,371,287,385,367,115,116
"COG0756",134,91,155,127,124,119,146,103,115,157,19,227
"COG0757",163,153,178,178,146,156,175,136,156,175,57,50
"COG0758",24,27,35,8,17,41,3,15,31,10,137,95
"COG0759",69,98,75,77,71,79,78,66,74,72,29,17
"COG0760",536,436,552,472,591,652,675,463,565,620,489,297
"COG0761",377,371,387,371,372,297,397,268,376,354,139,78
"COG0762",112,106,113,120,91,88,87,81,119,96,60,46
"COG0763",350,363,422,332,377,314,430,276,365,382,123,93
"COG0764",246,180,253,194,228,210,374,288,358,335,130,88
"COG0765",422,304,394,478,461,425,440,362,430,566,57,121
"COG0766",529,484,510,485,434,448,458,338,476,489,172,130
"COG0767",79,127,86,75,117,109,74,31,118,62,132,69
"COG0768",1356,1145,1462,1273,1285,1125,1266,1007,1314,1257,454,317
"COG0769",620,582,686,577,584,543,650,510,564,603,231,221
"COG0770",295,331,327,316,336,312,315,189,360,305,185,112
"COG0771",402,527,514,426,394,362,483,366,486,431,170,115
"COG0772",846,781,897,833,801,772,860,610,811,804,294,207
"COG0773",652,525,716,614,593,569,429,302,459,461,232,133
"COG0774",367,314,389,342,379,309,406,295,343,369,137,104
"COG0775",57,59,44,55,69,98,74,50,76,73,334,147
"COG0776",256,201,284,247,248,189,256,212,222,262,172,88
"COG0777",340,342,390,336,308,296,294,271,347,299,116,112
"COG0778",243,226,305,350,376,381,410,495,286,384,261,201
"COG0779",67,84,89,101,77,88,68,39,88,75,74,39
"COG0780",60,83,45,99,74,75,106,66,77,75,106,112
"COG0781",149,137,140,141,149,145,179,134,140,171,58,52
"COG0782",183,128,242,161,166,156,197,189,174,181,161,126
"COG0783",4,19,4,3,5,17,2,3,3,1,151,38
"COG0784",105,653,184,164,200,650,163,166,208,77,4889,2720
"COG0785",153,155,165,172,181,140,152,338,161,160,20,26
"COG0786",48,168,42,50,85,63,31,0,76,9,19,10
"COG0787",278,289,284,255,235,220,254,122,262,191,163,91
"COG0788",63,84,66,59,49,49,43,113,104,39,128,69
"COG0789",143,181,155,143,145,178,170,173,143,141,611,298
"COG0790",103,123,85,119,105,148,69,149,112,139,232,111
"COG0791",193,216,177,190,208,166,192,124,177,202,14,2218
"COG0792",7,11,1,2,2,12,0,8,10,2,51,15
"COG0793",722,777,831,698,806,749,755,564,744,599,690,317
"COG0794",317,229,384,294,276,282,331,289,261,293,115,182
"COG0795",653,576,638,540,543,506,648,499,545,655,270,176
"COG0796",57,117,48,66,78,95,50,110,70,56,14,59
"COG0797",43,41,42,42,40,64,47,57,58,52,109,48
"COG0798",50,38,6,10,7,24,2,17,24,2,131,90
"COG0799",151,113,140,115,113,135,149,108,131,125,37,27
"COG0800",61,113,68,71,71,82,58,20,81,47,165,43
"COG0801",194,155,227,178,188,136,213,176,208,210,119,54
"COG0802",145,124,177,176,164,135,143,134,151,168,85,41
"COG0803",100,377,114,219,200,193,117,174,164,96,32,27
"COG0804",171,354,184,215,65,154,23,40,200,72,61,49
"COG0805",278,303,327,292,289,258,294,291,292,321,125,74
"COG0806",99,96,122,102,106,96,87,62,146,106,56,32
"COG0807",463,507,473,439,457,446,485,304,474,454,236,192
"COG0809",223,298,172,251,255,254,310,168,258,208,169,96
"COG0810",122,92,165,127,145,126,191,100,135,124,421,124
"COG0811",445,345,573,452,486,406,300,200,306,303,391,130
"COG0812",354,317,401,348,311,300,353,254,336,313,121,80
"COG0813",9,10,4,18,24,18,11,6,16,15,8,133
"COG0814",3,0,2,2,3,6,3,1,6,15,18,4
"COG0815",546,521,559,554,478,490,644,459,532,510,209,123
"COG0816",145,121,184,142,153,135,188,123,154,132,61,45
"COG0817",67,77,54,58,66,88,71,73,81,63,70,43
"COG0818",38,43,15,27,22,46,13,6,41,14,93,24
"COG0819",19,79,27,56,46,41,25,18,51,19,15,3
"COG0820",246,240,221,266,231,237,220,212,274,254,123,110
"COG0821",417,424,435,423,464,334,459,367,411,379,165,105
"COG0822",141,74,114,125,118,84,83,102,75,81,14,162
"COG0823",492,381,518,453,499,459,763,697,436,536,535,180
"COG0824",256,316,330,281,338,349,304,186,337,340,226,186
