"","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG0450",98,108,126,112,86,94,109,123,118,133,108,94
"COG0451",2424,2877,2668,2203,1908,2310,1899,2853,2224,2055,2059,2870
"COG0452",383,479,398,473,401,447,338,450,463,344,332,421
"COG0454",361,320,461,392,276,373,424,414,326,363,352,376
"COG0455",26,19,43,15,26,14,63,29,29,90,71,26
"COG0456",90,77,107,100,111,87,179,94,119,150,170,113
"COG0457",1705,1766,1921,2156,1453,2285,2660,1996,2260,2598,2679,1750
"COG0458",1216,1284,1244,1176,1284,1223,1078,1161,1154,1136,1047,1170
"COG0459",926,746,913,929,1082,976,946,948,917,902,872,973
"COG0460",405,481,409,410,431,385,396,395,397,383,353,404
"COG0461",276,237,228,279,203,235,234,257,211,224,222,318
"COG0462",435,439,429,425,451,421,393,390,414,362,366,416
"COG0463",1591,1932,1549,1526,1075,1721,1699,1773,1650,1886,1765,1604
"COG0464",151,99,236,290,139,401,630,261,352,605,525,189
"COG0465",878,1002,1387,941,1002,915,521,921,788,558,551,962
"COG0466",783,888,564,672,709,702,601,664,688,611,659,707
"COG0467",73,45,166,68,56,58,11,94,49,18,12,50
"COG0468",701,672,720,569,656,579,452,699,507,475,449,870
"COG0469",346,313,441,367,391,353,257,339,335,280,290,349
"COG0470",648,605,578,544,362,509,463,603,515,478,425,894
"COG0471",442,338,457,384,445,413,464,345,426,477,494,418
"COG0472",609,674,525,547,502,552,463,579,505,470,477,613
"COG0473",549,611,499,513,689,564,583,544,559,605,599,480
"COG0474",26,7,50,53,31,149,103,93,92,104,92,58
"COG0475",137,128,242,146,186,158,294,183,206,454,357,205
"COG0476",249,287,302,268,183,351,327,277,314,337,307,242
"COG0477",2035,2171,2344,2469,2597,2590,2451,2274,2605,2829,2977,2109
"COG0478",1,0,1,1,0,6,0,3,4,0,0,0
"COG0479",337,384,240,324,355,381,334,320,338,346,346,304
"COG0480",853,876,822,836,954,816,1032,833,824,960,981,845
"COG0481",731,786,794,628,778,645,446,669,629,427,507,647
"COG0482",418,464,398,396,406,363,399,417,388,364,415,401
"COG0483",455,590,559,452,535,486,465,455,479,446,515,496
"COG0484",560,504,511,589,473,604,603,497,592,604,547,570
"COG0486",497,584,486,478,440,446,312,516,403,251,301,420
"COG0488",574,232,524,615,513,550,515,595,564,528,525,580
"COG0489",477,443,421,473,429,474,453,472,460,529,460,472
"COG0490",0,0,0,0,0,0,1,1,1,1,0,0
"COG0491",896,770,723,902,935,935,988,821,942,1057,1097,862
"COG0492",738,784,741,777,744,735,490,724,706,546,493,658
"COG0493",351,444,319,370,463,407,542,534,568,481,586,478
"COG0494",497,454,409,520,501,508,672,491,568,591,614,445
"COG0495",999,1114,958,1035,949,1035,901,998,950,879,911,964
"COG0496",158,121,176,177,152,151,136,130,129,117,122,125
"COG0497",213,93,269,217,160,143,234,199,182,198,180,198
"COG0498",531,556,474,503,496,513,668,461,582,669,726,479
"COG0499",581,602,551,523,629,558,513,521,536,490,525,498
"COG0500",1319,1728,1276,1550,1373,1659,1969,1457,1544,1983,1906,1552
"COG0501",320,353,190,301,304,309,261,344,280,229,238,330
"COG0502",61,36,127,71,54,51,121,66,73,113,96,45
"COG0503",189,207,198,195,134,196,160,174,197,164,185,139
"COG0504",651,658,582,618,643,647,543,653,574,551,561,660
"COG0505",447,482,389,428,452,459,396,433,424,413,363,425
"COG0506",291,190,144,215,166,232,264,222,160,213,216,385
"COG0507",214,153,292,226,233,156,264,251,154,283,230,204
"COG0508",1185,1255,986,1077,1110,1001,589,1045,974,683,708,1020
"COG0509",110,107,108,135,124,126,129,112,142,82,102,153
"COG0510",76,87,35,82,72,74,51,66,72,45,59,67
"COG0511",213,182,197,183,191,204,221,215,198,203,181,172
"COG0512",276,307,287,299,213,293,261,275,298,243,272,229
"COG0513",902,885,731,1126,916,996,842,1001,1068,928,784,1061
"COG0514",252,56,87,247,136,175,121,193,125,109,125,187
"COG0515",322,138,203,390,231,778,307,496,493,321,254,428
"COG0516",559,627,565,575,663,590,465,573,494,466,482,598
"COG0517",600,553,413,604,679,635,766,560,697,733,743,558
"COG0518",712,725,658,677,613,641,572,441,448,523,521,434
"COG0519",526,514,506,507,428,487,497,456,493,511,474,512
"COG0520",651,563,694,787,585,781,828,674,780,766,848,716
"COG0521",96,60,99,116,95,113,124,95,102,120,149,88
"COG0522",241,246,267,263,276,277,221,266,281,219,219,242
"COG0523",189,334,627,294,160,234,92,337,284,72,86,145
"COG0524",781,764,794,771,788,711,830,735,812,839,739,805
"COG0525",999,989,1002,1011,940,998,857,1017,964,867,813,969
"COG0526",970,901,907,1015,853,937,883,908,993,920,1006,937
"COG0527",487,524,586,513,498,480,605,570,527,567,518,518
"COG0528",207,136,213,173,191,163,212,169,161,172,155,152
"COG0529",146,104,131,166,125,145,136,149,131,131,113,127
"COG0530",212,184,303,220,224,251,200,224,249,246,254,244
"COG0531",253,119,105,255,155,271,567,228,272,596,552,238
"COG0532",817,794,746,795,812,829,664,787,770,664,678,736
"COG0533",438,514,439,440,431,414,381,421,441,343,343,404
"COG0534",423,416,313,408,418,399,472,561,645,514,507,621
"COG0535",125,185,256,158,124,174,344,145,138,292,308,172
"COG0536",398,451,421,379,403,385,229,429,379,264,250,390
"COG0537",231,246,193,216,230,204,225,233,226,237,200,251
"COG0538",435,526,479,461,539,428,194,469,393,207,262,418
"COG0539",635,689,665,565,655,595,401,605,595,453,426,619
"COG0540",390,416,578,399,388,394,454,358,356,374,359,355
"COG0541",468,490,513,434,436,491,477,443,465,497,501,419
"COG0542",1008,660,1569,803,1076,721,428,562,471,430,413,663
"COG0543",39,29,57,59,58,84,212,57,77,148,148,52
"COG0544",456,563,470,448,414,419,312,449,399,350,309,483
"COG0545",180,99,171,205,126,158,127,145,164,133,133,146
"COG0546",249,254,290,226,279,227,275,232,260,258,243,237
"COG0547",319,368,323,338,381,291,337,324,304,292,325,327
"COG0548",277,336,300,257,293,238,271,261,259,292,266,249
"COG0549",19,15,19,46,8,48,97,24,50,109,105,20
"COG0550",1037,997,982,957,969,872,620,971,887,681,621,1036
"COG0551",104,105,96,86,195,52,70,84,71,72,74,88
"COG0552",297,368,370,296,241,355,350,384,333,377,303,337
"COG0553",385,223,328,324,434,441,341,361,330,342,212,419
"COG0554",414,433,516,358,451,334,310,323,317,331,361,381
"COG0555",5,0,0,10,6,2,17,8,10,8,15,8
"COG0556",912,917,905,830,834,830,496,929,802,515,565,774
"COG0557",511,322,528,393,405,322,295,362,306,257,269,414
"COG0558",249,304,231,291,271,272,384,243,303,318,338,268
"COG0559",441,677,614,462,553,512,629,487,471,554,717,446
"COG0560",127,110,117,174,183,152,258,137,189,183,163,94
"COG0561",64,38,88,86,68,81,100,147,111,124,123,209
"COG0562",23,32,22,12,13,19,5,27,16,18,7,22
"COG0563",213,229,179,231,252,247,166,240,241,160,190,286
"COG0564",680,707,673,595,504,616,271,435,394,248,272,406
"COG0565",189,246,230,180,177,175,122,182,187,116,115,183
"COG0566",471,412,547,455,335,428,308,453,365,291,283,474
"COG0567",967,1024,614,751,857,757,364,746,717,358,384,797
"COG0568",1010,1094,1175,896,1140,864,641,1005,812,653,661,938
"COG0569",460,465,364,433,468,436,352,448,417,357,384,442
"COG0571",246,302,189,267,171,220,127,216,224,142,135,268
"COG0572",53,35,85,45,17,58,97,52,45,95,106,51
"COG0573",48,294,237,244,278,310,22,411,413,46,56,59
"COG0574",645,838,579,648,563,773,939,729,765,1005,952,673
"COG0575",237,208,230,239,182,233,157,202,227,160,175,220
"COG0576",245,257,218,245,228,241,196,248,228,199,185,234
"COG0577",530,373,620,620,525,548,429,543,598,452,523,568
"COG0578",194,91,381,160,244,158,149,183,120,182,131,196
"COG0579",140,144,360,172,199,138,281,156,206,243,263,199
"COG0580",104,156,59,140,221,207,168,170,174,175,143,89
"COG0581",59,395,395,340,421,461,30,406,362,53,55,42
"COG0582",392,468,661,330,642,301,798,512,372,697,609,433
"COG0583",531,446,517,441,697,410,744,737,425,671,547,579
"COG0584",227,273,148,248,249,226,301,217,230,279,297,254
"COG0585",23,8,18,60,26,89,138,45,81,136,92,27
"COG0586",47,51,78,52,71,40,95,50,53,85,67,43
"COG0587",1060,888,791,792,881,811,1066,1367,1249,1058,1072,1379
"COG0588",218,297,139,214,172,242,127,189,219,141,141,225
"COG0589",133,45,96,121,102,141,247,95,127,256,184,93
"COG0590",190,172,204,187,134,177,172,155,163,122,132,173
"COG0591",459,309,285,682,336,651,633,386,464,715,678,339
"COG0592",530,542,462,584,439,445,410,489,513,432,406,530
"COG0593",747,813,583,731,590,653,453,645,648,478,455,664
"COG0594",25,22,7,22,22,14,25,15,22,27,23,25
"COG0595",358,495,589,355,368,328,207,409,307,219,243,350
"COG0596",1888,1907,1857,1964,1924,1739,1851,1797,1888,2002,1961,1717
"COG0597",142,162,110,129,76,117,117,109,123,98,101,133
"COG0598",4,1,0,7,17,8,28,13,11,26,25,4
"COG0599",12,25,39,34,39,36,56,36,38,65,67,29
"COG0600",225,309,321,238,336,271,382,249,296,374,383,231
"COG0601",434,348,536,506,502,434,695,407,545,714,814,425
"COG0602",131,88,107,113,128,117,205,144,123,169,173,160
"COG0603",85,74,155,89,84,105,161,129,112,173,153,96
"COG0604",908,885,779,867,1023,893,984,859,949,1010,1064,852
"COG0605",110,57,65,84,111,82,102,88,73,114,114,98
"COG0606",25,7,22,16,50,19,75,30,17,60,39,29
"COG0607",337,294,272,357,367,334,357,296,349,309,326,323
"COG0608",211,142,122,218,197,170,381,203,306,332,385,256
"COG0609",166,23,43,66,32,41,82,80,91,83,86,137
"COG0610",59,43,64,45,46,45,112,156,40,98,62,89
"COG0611",250,248,194,252,233,249,221,234,218,225,216,255
"COG0612",502,245,414,549,411,431,519,466,429,532,546,468
"COG0613",67,62,116,67,78,61,135,81,86,145,127,87
"COG0614",132,96,77,147,108,107,125,109,172,261,217,140
"COG0615",53,46,36,62,26,73,74,54,56,93,75,56
"COG0616",267,301,228,274,272,226,235,399,357,248,280,343
"COG0617",691,674,643,618,547,598,388,662,532,390,412,636
"COG0618",109,62,71,116,71,144,97,119,148,75,56,112
"COG0619",70,54,115,41,58,40,17,54,34,13,14,81
"COG0620",156,130,140,175,117,139,401,132,145,356,377,131
"COG0621",790,792,842,775,668,755,797,706,756,773,772,770
"COG0622",20,18,16,15,30,18,26,16,24,35,34,13
"COG0623",367,333,351,301,356,288,154,321,276,184,193,282
"COG0624",909,906,893,879,861,929,1046,853,937,1172,1186,921
"COG0625",617,535,773,550,843,528,422,528,571,470,498,613
"COG0626",568,592,712,596,497,535,548,581,552,454,464,556
"COG0627",46,25,33,79,75,47,61,45,71,79,63,47
"COG0628",230,185,277,277,275,246,261,245,224,256,263,227
"COG0629",193,204,209,183,241,180,117,184,155,154,139,199
"COG0630",26,5,25,21,31,42,26,64,76,35,41,29
"COG0631",50,32,30,48,55,120,77,76,76,68,46,66
"COG0632",92,38,98,100,64,54,92,74,82,101,99,77
"COG0633",199,207,342,175,272,136,115,213,154,96,102,245
"COG0634",47,34,36,31,43,40,88,46,52,56,87,58
"COG0635",147,70,137,159,95,75,215,179,189,232,231,225
"COG0636",25,37,56,34,38,32,21,40,25,14,9,32
"COG0637",194,141,175,171,189,116,131,200,127,158,98,194
"COG0638",19,8,45,92,34,132,361,61,114,321,291,29
"COG0639",145,98,90,141,121,164,147,104,135,117,163,129
"COG0640",43,27,73,37,61,43,209,55,60,181,145,52
"COG0641",13,4,7,9,12,6,23,16,6,18,18,35
"COG0642",1435,1778,1730,1431,1805,1629,1739,2515,1577,1840,1393,1507
"COG0643",13,12,30,12,48,19,91,63,44,76,64,54
"COG0644",606,696,781,740,709,832,1058,655,811,954,878,600
"COG0645",1,1,0,1,3,2,11,4,2,7,5,1
"COG0646",238,290,674,335,321,370,460,387,323,494,512,276
"COG0647",223,248,136,206,170,213,145,173,212,177,148,193
"COG0648",37,33,29,64,45,85,132,70,82,127,131,52
"COG0649",352,446,416,373,439,425,466,377,445,441,483,363
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",134,109,133,101,207,122,408,90,170,431,437,127
"COG0652",416,427,443,550,409,541,443,494,500,449,472,458
"COG0653",1004,1081,1018,1004,995,961,447,652,606,476,481,685
"COG0654",776,962,763,753,790,766,452,761,630,463,441,729
"COG0655",36,34,37,42,61,25,51,34,26,46,44,35
"COG0656",72,41,44,92,65,90,110,95,103,121,138,71
"COG0657",365,308,279,401,396,311,370,378,469,374,456,371
"COG0658",20,9,11,22,50,10,48,21,13,33,22,9
"COG0659",326,181,565,284,339,166,294,335,210,230,225,271
"COG0661",759,806,980,756,627,736,335,768,633,378,338,712
"COG0662",308,321,357,273,253,299,209,313,249,227,180,359
"COG0663",149,173,104,120,162,129,91,124,140,97,83,150
"COG0664",143,64,177,142,123,179,297,167,174,297,270,162
"COG0665",2719,2812,2324,2486,2678,2531,2847,2106,2416,2658,2992,2535
"COG0666",131,82,142,231,103,335,423,229,351,415,407,174
"COG0667",637,631,667,730,740,716,796,594,756,870,995,603
"COG0668",457,496,423,522,509,536,545,584,524,614,598,513
"COG0669",160,214,151,168,152,129,96,167,145,100,120,173
"COG0670",210,241,222,189,185,185,98,177,159,126,86,166
"COG0671",91,66,50,75,60,71,136,101,119,143,141,205
"COG0672",6,22,13,22,62,46,92,24,56,84,91,12
"COG0673",1720,1534,1438,1837,1654,1520,1756,1588,1755,1725,2066,1552
"COG0674",138,135,147,212,186,285,556,207,357,473,539,178
"COG0675",0,2,1,1,36,1,17,2,0,26,6,5
"COG0676",2,2,2,11,1,12,8,16,6,4,1,4
"COG0677",236,247,202,222,137,254,253,207,237,268,265,184
"COG0678",203,193,144,150,160,102,62,165,141,64,56,264
"COG0679",197,278,195,186,170,186,74,152,116,79,66,136
"COG0680",0,0,0,0,0,0,0,3,0,2,2,1
"COG0681",333,336,330,333,304,338,268,314,316,253,283,353
"COG0682",292,335,308,269,237,225,198,244,251,227,235,301
"COG0683",515,759,769,600,819,663,829,664,662,784,874,582
"COG0684",79,59,81,77,139,89,72,67,86,123,113,80
"COG0685",230,244,254,252,253,242,329,224,231,290,289,206
"COG0686",322,321,207,241,321,233,176,231,226,179,177,291
"COG0687",375,376,288,327,375,335,440,325,348,425,415,278
"COG0688",182,190,120,150,147,197,103,123,122,104,120,97
"COG0689",160,121,111,164,170,158,201,143,193,202,178,154
"COG0690",36,25,50,24,43,23,24,25,15,14,10,22
"COG0691",176,196,140,150,131,143,124,145,140,94,105,188
"COG0692",119,79,71,77,67,78,38,69,59,26,27,87
"COG0693",24,37,35,21,53,25,59,54,23,69,47,28
"COG0694",246,258,173,239,229,218,153,224,179,161,154,251
"COG0695",118,124,118,99,124,90,61,134,89,91,70,145
"COG0696",202,75,274,180,151,121,142,181,111,115,121,191
"COG0697",2548,2957,2293,2535,2208,2439,1599,2314,2390,1735,1844,2396
"COG0698",80,91,45,65,53,85,78,98,96,91,77,130
"COG0699",9,1,6,20,2,32,6,20,12,16,5,7
"COG0700",7,5,8,5,2,3,13,6,5,13,8,6
"COG0701",20,13,24,24,28,18,43,40,20,59,38,30
"COG0702",447,486,556,492,399,538,348,475,511,456,402,445
"COG0703",197,258,210,213,164,195,100,209,180,123,129,196
"COG0704",33,185,163,202,205,295,286,245,297,259,272,37
"COG0705",205,141,115,217,174,199,254,215,217,273,262,211
"COG0706",678,736,554,555,645,606,367,583,609,383,416,579
"COG0707",374,444,338,316,241,337,239,311,350,243,228,375
"COG0708",325,318,280,312,278,333,131,222,197,153,167,216
"COG0709",142,140,372,103,162,115,129,154,158,129,130,145
"COG0710",8,6,15,37,14,45,107,29,33,106,91,15
"COG0711",266,383,357,246,252,279,129,278,256,132,155,254
"COG0712",243,252,188,178,194,206,128,243,213,132,158,216
"COG0713",74,108,92,81,67,94,105,88,79,121,112,93
"COG0714",883,830,835,665,870,664,684,874,830,712,711,1110
"COG0715",97,64,241,109,125,110,316,108,139,271,281,88
"COG0716",48,20,98,39,33,48,8,63,38,8,4,49
"COG0717",211,259,208,199,229,188,127,236,181,121,144,189
"COG0718",59,75,89,78,61,63,43,80,69,66,63,53
"COG0719",823,878,865,897,672,929,721,849,861,793,789,892
"COG0720",99,59,165,119,74,102,79,101,95,82,108,85
"COG0721",67,83,83,80,92,73,43,91,92,52,53,82
"COG0722",150,122,212,109,154,80,148,145,110,90,119,134
"COG0723",199,262,206,203,280,194,182,187,179,178,173,181
"COG0724",69,41,175,95,79,139,39,130,89,44,30,73
"COG0725",23,7,32,31,22,16,59,12,48,56,58,24
"COG0726",343,398,295,343,257,371,550,339,382,571,538,336
"COG0727",23,3,47,5,11,19,25,17,16,24,36,13
"COG0728",439,604,501,443,456,430,290,462,436,292,246,499
"COG0729",5,6,5,4,14,7,45,32,10,64,47,16
"COG0730",623,764,511,580,590,546,272,598,564,339,342,547
"COG0731",7,1,17,50,17,56,95,23,66,104,84,17
"COG0732",27,21,32,17,24,10,38,85,14,49,27,33
"COG0733",201,185,299,192,236,220,195,187,191,194,163,208
"COG0735",369,460,404,315,295,329,134,327,336,130,182,342
"COG0736",95,122,60,103,61,83,83,95,80,87,75,77
"COG0737",161,91,124,167,199,165,240,125,151,227,213,146
"COG0738",45,17,15,21,24,17,39,79,45,67,34,52
"COG0739",652,548,368,586,441,559,730,798,846,755,760,915
"COG0740",394,351,501,340,369,289,236,350,283,229,207,411
"COG0741",558,652,412,546,532,561,460,556,508,473,475,526
"COG0742",218,229,164,193,144,162,147,203,165,144,158,184
"COG0743",334,353,331,291,257,268,235,272,251,243,256,286
"COG0744",186,155,358,181,195,181,185,223,147,198,196,198
"COG0745",749,979,971,897,838,811,558,1121,810,579,520,746
"COG0746",94,60,62,101,53,92,95,69,93,102,104,106
"COG0747",674,509,838,644,709,612,940,610,746,973,1163,617
"COG0748",44,5,16,26,15,13,16,33,28,24,27,56
"COG0749",1502,1524,1855,1100,1632,1038,458,712,663,484,461,952
"COG0750",486,425,399,459,450,545,580,442,483,603,584,440
"COG0751",396,574,553,326,270,385,272,364,331,289,326,376
"COG0752",188,203,226,151,172,158,119,150,147,134,153,149
"COG0753",0,4,1,3,7,0,21,61,4,77,24,7
"COG0754",0,0,12,2,4,1,0,11,2,6,4,1
"COG0755",383,382,358,389,329,360,227,348,375,231,272,351
"COG0756",159,197,118,156,125,165,105,135,141,78,85,163
"COG0757",162,185,135,157,146,141,93,103,97,76,97,116
"COG0758",30,13,19,15,39,16,81,38,16,66,56,25
"COG0759",71,83,111,68,54,71,26,60,60,35,29,56
"COG0760",604,361,349,592,581,513,567,501,498,541,507,544
"COG0761",345,381,338,301,344,337,191,329,298,205,215,340
"COG0762",99,120,116,86,92,102,36,77,82,49,58,86
"COG0763",351,373,281,328,216,290,218,362,301,205,229,311
"COG0764",311,370,259,326,313,321,270,305,317,287,337,279
"COG0765",518,537,326,571,440,564,379,414,526,325,376,522
"COG0766",481,533,489,470,443,412,294,455,434,261,299,479
"COG0767",76,35,99,60,51,45,49,79,65,44,25,85
"COG0768",1289,1446,1126,1263,1200,1190,785,1212,1136,761,740,1249
"COG0769",640,742,547,542,410,518,350,579,502,345,329,585
"COG0770",328,291,317,293,285,236,228,264,242,208,202,304
"COG0771",408,533,434,428,279,336,205,384,355,293,257,404
"COG0772",866,941,794,804,683,738,506,746,696,488,506,790
"COG0773",625,683,512,568,558,514,364,520,497,405,385,617
"COG0774",345,395,302,343,345,301,265,313,272,255,262,280
"COG0775",101,48,60,69,71,72,108,97,50,101,80,71
"COG0776",248,269,175,202,220,185,175,201,249,176,174,243
"COG0777",316,376,383,285,317,281,270,246,281,259,280,281
"COG0778",369,242,241,397,350,328,341,270,389,331,345,341
"COG0779",56,54,74,51,58,45,56,87,61,52,55,88
"COG0780",80,61,92,55,68,59,80,67,77,70,72,70
"COG0781",138,135,144,155,118,139,62,116,84,73,74,98
"COG0782",181,173,126,153,188,157,144,148,155,148,146,135
"COG0783",6,1,11,4,8,2,6,17,5,26,10,9
"COG0784",92,81,137,103,381,103,536,651,164,621,304,248
"COG0785",194,209,172,163,109,168,81,160,182,105,104,145
"COG0786",46,42,156,35,33,8,8,42,17,3,4,39
"COG0787",182,128,195,149,152,123,172,231,156,175,170,218
"COG0788",61,50,134,76,68,57,73,84,56,74,74,69
"COG0789",179,174,125,165,163,140,176,233,171,156,144,192
"COG0790",79,90,125,137,125,156,298,92,166,241,260,93
"COG0791",186,228,172,168,84,161,36,121,82,77,40,130
"COG0792",3,1,6,4,10,1,30,6,4,20,20,2
"COG0793",736,686,809,632,690,640,619,663,593,611,621,675
"COG0794",333,353,211,277,259,266,200,255,283,192,198,240
"COG0795",555,679,447,528,390,587,386,477,499,402,382,542
"COG0796",72,40,77,61,36,68,158,69,70,130,129,66
"COG0797",42,40,43,48,53,49,58,54,53,57,42,42
"COG0798",7,5,31,20,46,27,52,57,18,44,28,16
"COG0799",140,146,111,136,107,100,89,122,124,90,117,101
"COG0800",84,43,101,60,63,47,48,68,52,50,46,61
"COG0801",171,189,150,197,153,171,125,142,149,100,146,191
"COG0802",173,208,152,154,117,139,104,191,128,88,101,168
"COG0803",92,66,229,110,74,89,53,176,154,48,72,135
"COG0804",40,133,384,105,160,125,143,175,120,124,121,34
"COG0805",280,324,291,309,260,296,247,270,305,255,256,261
"COG0806",98,80,118,111,82,74,88,93,105,96,98,109
"COG0807",306,297,340,283,331,267,240,388,432,245,268,423
"COG0809",252,186,267,221,196,205,183,194,183,197,190,221
"COG0810",116,120,87,132,166,88,108,78,91,82,85,110
"COG0811",480,410,300,416,550,350,306,356,382,276,301,422
"COG0812",299,351,290,337,243,292,241,300,290,210,215,311
"COG0813",24,9,11,26,14,16,6,12,10,1,3,29
"COG0814",3,2,3,6,6,22,2,14,9,0,0,10
"COG0815",520,575,501,506,446,430,319,419,470,373,367,548
"COG0816",145,173,149,165,125,136,95,141,143,98,71,142
"COG0817",76,37,89,72,60,57,90,74,65,57,63,63
"COG0818",17,9,25,28,29,12,20,29,15,18,18,33
"COG0819",31,20,73,22,9,7,17,20,16,46,37,14
"COG0820",257,189,251,239,207,233,229,213,197,195,200,230
