"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0451",2377,2077,7822,1962,2887,2471,2002,1366,2618,1120,1369,1815
"COG0452",446,300,161,468,152,424,373,264,440,234,220,264
"COG0454",369,408,301,369,843,464,442,577,457,532,572,504
"COG0455",53,63,37,7,90,20,59,67,33,84,104,61
"COG0456",114,162,82,95,228,131,105,168,103,175,205,131
"COG0457",1975,2524,811,2118,2826,2418,1729,2042,1719,2231,2373,2383
"COG0458",1147,1019,488,1208,369,1095,1189,748,1261,653,762,800
"COG0459",879,850,4839,793,1421,1021,841,589,916,444,584,679
"COG0460",386,399,194,423,209,411,423,341,452,324,394,311
"COG0461",206,201,303,229,101,290,229,179,225,154,162,169
"COG0462",432,338,123,409,164,310,400,265,389,249,300,251
"COG0463",1607,1883,2487,1394,1562,1840,1643,1486,1851,1516,1868,1499
"COG0464",287,535,168,241,33,573,169,299,199,211,427,226
"COG0465",980,518,380,925,302,1209,1053,509,1329,473,462,519
"COG0466",658,578,432,748,382,533,634,464,597,453,539,447
"COG0467",99,9,15,23,4,158,97,41,180,8,9,21
"COG0468",668,450,3365,517,1372,562,496,302,667,225,315,411
"COG0469",367,273,127,296,195,411,369,261,460,253,228,274
"COG0470",612,411,3285,502,1173,538,407,249,456,208,313,270
"COG0471",394,498,247,388,488,484,381,695,406,547,514,540
"COG0472",576,386,202,479,243,544,417,274,426,202,220,236
"COG0473",594,561,193,498,367,468,476,430,615,390,430,416
"COG0474",146,86,50,82,196,197,25,216,18,63,82,95
"COG0475",213,383,177,107,267,272,236,294,241,345,373,238
"COG0476",328,301,82,284,117,364,239,297,285,230,267,270
"COG0477",2352,3099,1453,2525,2385,2247,2147,2900,1961,3171,2507,3777
"COG0478",2,0,1,5,0,6,2,0,0,0,1,0
"COG0479",331,302,122,327,127,248,338,251,253,197,241,253
"COG0480",836,961,333,771,383,764,784,780,787,704,751,848
"COG0481",706,437,214,676,217,585,487,260,527,237,253,251
"COG0482",396,352,139,411,115,388,363,253,392,215,270,241
"COG0483",501,416,174,501,256,485,570,390,615,300,348,337
"COG0484",468,565,288,564,171,638,388,362,464,277,390,389
"COG0486",415,268,144,448,129,481,435,313,552,219,250,304
"COG0488",489,651,392,636,705,792,649,785,425,857,852,731
"COG0489",408,534,252,419,445,438,353,548,428,485,559,482
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0
"COG0491",911,1049,449,918,707,723,934,1065,703,906,839,1017
"COG0492",668,571,231,672,267,714,604,385,826,293,305,363
"COG0493",638,503,178,604,236,472,523,413,498,368,357,433
"COG0494",480,584,345,542,440,456,545,588,417,582,625,675
"COG0495",998,826,320,999,293,969,938,596,1077,519,653,674
"COG0496",146,109,55,149,87,187,174,169,156,80,92,154
"COG0497",200,187,84,188,142,280,291,239,234,242,206,227
"COG0498",553,681,135,544,131,483,448,411,487,334,456,453
"COG0499",510,507,177,505,176,519,485,378,523,293,343,327
"COG0500",903,1176,1273,1139,1193,1128,1320,1410,1265,1556,1600,1632
"COG0501",301,250,216,322,261,218,194,197,189,164,179,184
"COG0502",59,96,64,39,65,130,73,78,125,113,121,95
"COG0503",182,163,214,170,116,199,186,127,175,132,124,149
"COG0504",593,492,213,616,217,632,660,388,683,319,374,404
"COG0505",418,360,134,486,131,391,271,192,299,142,186,206
"COG0506",171,224,218,264,271,175,164,288,139,384,367,198
"COG0507",201,296,198,151,438,332,162,241,212,301,297,232
"COG0508",671,452,218,760,298,591,1031,639,1083,605,620,608
"COG0509",146,84,60,136,36,146,131,95,97,77,81,99
"COG0510",66,49,18,70,0,59,49,40,39,25,51,38
"COG0511",149,113,109,139,36,152,202,228,178,264,320,237
"COG0512",186,147,72,239,70,156,264,216,362,167,193,199
"COG0513",843,881,501,1208,759,1210,767,970,786,988,1134,948
"COG0514",110,211,156,184,307,181,223,283,94,351,317,358
"COG0515",515,326,283,545,657,1200,194,432,127,470,568,620
"COG0516",524,506,971,511,473,444,473,370,485,321,333,414
"COG0517",565,751,378,592,669,510,575,550,461,596,737,638
"COG0518",605,676,194,683,261,705,633,482,683,391,577,432
"COG0519",466,442,164,556,165,530,549,344,533,300,402,328
"COG0520",743,682,264,701,376,696,573,561,748,570,440,719
"COG0521",129,139,42,91,55,102,113,125,82,126,87,120
"COG0522",241,180,100,292,76,291,229,156,317,136,132,164
"COG0523",343,84,104,168,178,450,256,187,523,139,131,166
"COG0524",773,702,248,818,422,707,749,582,800,527,670,623
"COG0525",988,739,288,1080,340,993,969,625,1081,474,578,665
"COG0526",883,1044,594,979,497,1052,947,744,991,721,726,938
"COG0527",474,659,232,457,277,523,447,411,580,450,594,449
"COG0528",172,175,63,177,76,161,191,138,198,142,144,149
"COG0529",74,70,104,100,72,94,124,174,146,88,102,141
"COG0530",259,240,131,220,182,261,225,281,308,270,215,272
"COG0531",187,558,217,241,298,208,205,455,82,461,497,350
"COG0532",711,655,220,777,360,731,817,374,757,320,396,469
"COG0533",436,333,119,426,94,404,244,176,311,155,198,176
"COG0534",587,522,328,703,413,481,571,694,528,608,574,717
"COG0535",128,202,188,69,203,123,179,199,241,237,161,268
"COG0536",440,221,140,418,117,394,382,275,449,206,214,257
"COG0537",214,218,118,269,111,194,187,178,175,166,214,182
"COG0538",415,172,142,396,118,435,235,113,352,79,79,107
"COG0539",577,391,229,595,270,616,634,421,662,328,340,418
"COG0540",413,358,125,371,105,344,420,245,422,216,272,243
"COG0541",454,414,144,447,203,422,442,329,483,299,382,301
"COG0542",872,817,1419,680,1118,1274,1153,793,1587,790,812,981
"COG0543",66,141,122,74,31,65,54,111,42,157,216,124
"COG0544",464,329,141,521,180,464,469,311,536,236,251,302
"COG0545",135,174,93,179,93,202,176,229,172,182,153,217
"COG0546",251,269,193,268,208,341,289,224,272,288,239,230
"COG0547",301,283,145,326,160,362,397,272,353,261,316,285
"COG0548",295,225,143,258,135,280,324,257,285,287,277,220
"COG0549",39,83,17,38,1,17,12,63,13,47,51,61
"COG0550",965,595,382,1015,327,906,1001,569,1067,487,551,759
"COG0551",87,94,133,87,82,89,81,211,79,260,279,273
"COG0552",337,314,129,332,101,401,304,228,324,223,278,254
"COG0553",369,324,6172,381,10358,642,469,357,148,386,457,602
"COG0554",400,306,149,359,167,292,433,277,277,294,338,240
"COG0555",0,2,27,3,13,5,2,11,1,21,7,27
"COG0556",803,507,250,876,229,744,788,477,949,422,396,490
"COG0557",423,313,175,371,284,549,612,308,588,322,354,321
"COG0558",316,311,94,293,99,250,253,219,307,201,244,191
"COG0559",622,525,204,479,580,465,566,446,557,445,439,390
"COG0560",181,155,115,180,79,131,153,176,115,178,249,158
"COG0561",108,144,800,78,144,207,125,57,60,118,142,146
"COG0562",20,18,145,17,18,31,14,13,37,5,5,10
"COG0563",201,157,132,239,146,218,235,178,241,177,160,172
"COG0564",611,367,260,723,314,575,682,440,757,467,487,460
"COG0565",218,79,64,215,87,233,202,119,227,111,146,120
"COG0566",445,307,168,412,185,475,527,314,563,283,310,286
"COG0567",737,370,257,892,390,643,857,407,705,337,357,338
"COG0568",973,554,1373,873,664,1137,1119,671,1306,586,636,676
"COG0569",446,343,170,416,163,357,370,338,410,279,274,312
"COG0571",221,169,101,319,82,221,212,148,254,128,122,155
"COG0572",68,99,42,47,52,74,55,65,64,40,48,21
"COG0573",343,45,30,95,112,138,331,49,255,54,60,78
"COG0574",815,883,316,746,408,594,621,622,616,541,681,559
"COG0575",220,137,96,238,102,222,187,178,235,138,141,188
"COG0576",225,172,83,248,73,265,250,156,246,127,153,165
"COG0577",548,647,263,516,549,490,493,621,601,566,456,722
"COG0578",191,158,109,145,239,107,276,140,107,208,271,130
"COG0579",120,158,63,96,62,152,179,179,375,152,220,194
"COG0580",109,169,50,170,22,125,163,75,79,86,92,99
"COG0581",301,55,90,80,159,145,345,89,213,144,129,132
"COG0582",519,796,2865,262,3282,458,276,921,308,887,747,590
"COG0583",524,687,1833,435,2951,591,649,1925,551,2913,2555,1893
"COG0584",249,273,166,247,216,186,232,296,180,304,305,289
"COG0585",50,101,46,56,35,53,14,64,12,112,147,90
"COG0586",33,88,35,43,29,95,57,35,91,30,74,33
"COG0587",1301,1055,4123,1290,1294,1185,1478,1167,1257,986,1022,1395
"COG0588",212,110,66,230,29,200,177,90,164,104,67,127
"COG0589",142,268,141,68,433,133,207,255,78,301,306,220
"COG0590",194,123,63,174,79,168,181,141,176,134,121,104
"COG0591",385,949,541,508,625,548,459,1134,197,1231,1254,1095
"COG0592",480,362,223,576,153,487,427,355,523,268,313,310
"COG0593",680,427,299,751,348,656,653,465,695,379,411,434
"COG0594",25,30,16,31,17,14,20,41,22,62,40,60
"COG0595",373,235,107,310,148,460,407,240,600,205,202,182
"COG0596",1734,1951,770,2030,1140,1994,1751,1841,1756,1841,1797,1948
"COG0597",132,101,73,161,88,137,139,134,158,108,131,112
"COG0598",3,50,48,10,151,9,10,69,6,49,44,46
"COG0599",28,72,23,41,81,27,37,96,19,51,98,74
"COG0600",286,318,155,272,335,236,281,307,329,269,299,241
"COG0601",593,734,102,454,804,389,473,536,489,513,517,715
"COG0602",86,161,338,97,337,156,93,105,122,100,134,149
"COG0603",85,158,222,98,154,127,80,94,161,107,125,98
"COG0604",902,966,478,933,698,722,846,807,742,1125,900,871
"COG0605",65,138,175,83,150,68,98,123,75,111,112,107
"COG0606",30,115,68,3,183,32,82,89,18,145,137,112
"COG0607",313,381,228,342,288,379,415,358,248,368,335,410
"COG0608",268,353,131,284,192,263,328,244,182,295,304,373
"COG0609",21,69,88,46,277,66,31,149,76,143,200,248
"COG0610",61,176,237,35,439,95,50,370,61,300,464,290
"COG0611",211,216,72,240,84,286,288,160,247,145,184,179
"COG0612",315,845,290,459,538,538,492,892,428,865,615,803
"COG0613",74,135,52,57,12,99,75,105,163,110,119,151
"COG0614",128,258,128,108,307,118,99,157,89,190,192,224
"COG0615",34,53,214,53,35,60,29,57,37,31,56,43
"COG0616",363,221,178,419,258,346,405,294,395,330,314,284
"COG0617",623,388,911,696,205,655,592,454,728,375,392,516
"COG0618",108,100,52,130,29,78,80,67,46,90,38,105
"COG0619",55,12,13,27,34,80,83,32,113,9,7,15
"COG0620",150,392,96,190,32,119,153,264,156,279,300,301
"COG0621",770,761,259,831,401,832,814,578,916,526,585,596
"COG0622",19,44,14,18,0,21,21,25,12,29,25,48
"COG0623",280,156,70,254,201,314,283,122,379,94,116,133
"COG0624",1064,1061,393,953,922,708,888,953,683,885,1013,881
"COG0625",572,503,385,583,700,693,722,580,701,776,679,671
"COG0626",593,564,178,551,605,612,514,415,751,275,282,388
"COG0627",39,62,53,68,96,51,41,91,28,99,94,70
"COG0628",284,346,198,196,259,310,284,293,295,351,307,333
"COG0629",151,191,306,160,160,175,241,209,210,119,122,148
"COG0630",68,28,19,31,48,19,7,27,21,22,19,68
"COG0631",84,50,112,45,52,101,31,133,16,43,160,62
"COG0632",74,87,36,78,73,116,135,103,100,96,82,116
"COG0633",246,108,476,121,137,271,272,90,312,59,79,90
"COG0634",60,68,39,43,44,33,51,55,26,50,55,71
"COG0635",162,241,132,172,259,231,198,258,236,337,334,320
"COG0636",25,7,21,33,5,62,38,36,48,36,37,20
"COG0637",211,153,331,142,276,251,245,168,201,180,175,138
"COG0638",69,282,10,90,0,120,13,55,10,58,188,68
"COG0639",197,168,112,138,174,162,149,189,77,165,183,309
"COG0640",28,118,88,25,242,27,73,116,33,188,197,125
"COG0641",14,14,37,4,31,22,31,32,5,76,29,40
"COG0642",1754,2465,3675,1430,5610,1794,1955,4780,1741,7392,6929,3994
"COG0643",49,81,213,11,199,44,32,303,21,489,535,204
"COG0644",492,570,116,472,209,482,562,625,775,498,629,571
"COG0645",0,8,46,1,76,2,3,11,0,27,7,17
"COG0646",434,506,146,249,258,608,401,312,637,374,390,392
"COG0647",220,122,53,245,131,186,203,120,162,65,84,87
"COG0648",59,129,22,82,3,46,23,34,30,36,77,88
"COG0649",413,385,110,348,121,373,310,256,487,190,242,299
"COG0650",0,0,1,0,0,0,1,0,0,0,0,0
"COG0651",121,429,58,92,293,136,199,237,126,216,288,215
"COG0652",495,436,149,488,157,727,477,367,440,319,342,343
"COG0653",543,477,207,671,266,661,1046,667,1063,560,552,718
"COG0654",850,443,254,943,554,725,778,634,840,528,461,529
"COG0655",30,56,131,25,158,31,30,72,32,91,91,51
"COG0656",96,146,115,91,81,116,58,140,35,196,168,132
"COG0657",360,456,185,352,373,280,361,403,265,372,298,463
"COG0658",23,100,80,6,244,33,59,111,12,194,217,119
"COG0659",274,249,290,229,497,448,428,473,494,449,377,268
"COG0661",793,389,247,804,290,1174,801,477,1021,427,370,360
"COG0662",271,196,1125,239,321,296,277,188,280,250,238,204
"COG0663",130,98,88,115,92,105,138,113,119,114,142,108
"COG0664",192,398,174,130,478,294,250,261,161,307,312,297
"COG0665",2574,2371,690,2622,1164,2134,2321,2133,2218,1620,1724,1772
"COG0666",193,451,119,239,82,579,82,309,68,336,276,490
"COG0667",683,853,231,729,372,670,589,686,610,551,571,866
"COG0668",508,703,393,532,607,561,452,722,507,901,809,745
"COG0669",154,132,72,165,56,156,211,111,185,108,97,120
"COG0670",194,121,69,191,74,203,206,109,237,92,115,108
"COG0671",44,103,667,61,165,72,120,90,73,119,118,120
"COG0672",30,84,34,44,20,43,36,244,18,51,52,79
"COG0673",1560,1907,614,1591,797,1367,1641,1321,1560,1151,1144,2187
"COG0674",263,440,52,246,49,188,137,251,113,231,256,354
"COG0675",2,22,140,0,104,17,11,87,2,27,61,564
"COG0676",8,2,33,11,3,27,1,33,0,61,64,29
"COG0677",209,249,103,201,101,190,148,111,181,106,166,189
"COG0678",170,75,326,139,265,101,117,101,115,132,99,99
"COG0679",225,92,131,196,300,199,233,175,248,150,164,156
"COG0680",0,4,10,0,12,2,0,13,0,20,20,5
"COG0681",384,263,187,338,109,329,367,212,342,220,218,300
"COG0682",293,185,104,299,108,252,325,195,336,159,176,188
"COG0683",677,747,279,554,770,565,577,577,667,653,680,512
"COG0684",81,115,56,90,87,58,56,120,50,94,82,139
"COG0685",228,260,81,243,127,255,232,236,255,206,191,249
"COG0686",247,201,80,286,142,194,230,182,187,182,180,188
"COG0687",314,334,237,296,511,254,285,292,266,336,249,257
"COG0688",147,115,94,230,67,159,164,141,132,142,140,153
"COG0689",198,180,57,128,73,128,88,93,63,87,109,109
"COG0690",24,5,12,21,12,24,30,17,31,35,21,10
"COG0691",159,124,78,183,65,156,190,85,196,88,106,113
"COG0692",53,38,153,120,31,70,94,63,58,67,50,69
"COG0693",35,105,90,35,162,37,49,183,20,230,172,117
"COG0694",177,152,166,214,123,221,193,160,188,142,125,156
"COG0695",131,111,332,100,273,112,126,172,151,221,196,150
"COG0696",163,138,67,134,122,222,305,204,250,101,136,136
"COG0697",2619,1418,800,2761,1536,2204,2620,1590,2458,1415,1183,1537
"COG0698",112,78,121,112,90,71,101,66,84,81,53,72
"COG0699",20,7,19,18,3,54,1,9,4,23,5,11
"COG0700",4,16,34,1,14,9,8,47,7,8,17,35
"COG0701",27,104,49,18,153,22,73,95,7,136,129,99
"COG0702",452,442,166,482,390,689,493,322,542,345,315,313
"COG0703",183,114,67,245,109,198,222,147,252,126,111,136
"COG0704",188,241,57,129,68,111,212,93,57,119,201,143
"COG0705",179,285,92,215,109,206,207,277,107,289,314,281
"COG0706",625,316,212,633,223,532,630,415,590,362,325,424
"COG0707",351,226,102,396,99,305,350,236,427,170,194,187
"COG0708",340,223,141,343,158,323,302,225,312,179,218,199
"COG0709",205,96,64,97,48,231,165,131,428,77,99,92
"COG0710",36,88,3,30,28,31,9,20,4,26,52,44
"COG0711",289,110,85,308,66,334,315,140,371,98,107,136
"COG0712",199,123,67,250,82,261,262,152,237,117,116,132
"COG0713",114,105,24,113,28,90,52,32,66,35,35,30
"COG0714",875,783,5076,738,2185,614,708,640,648,529,598,811
"COG0715",110,239,269,109,505,118,162,267,171,308,346,298
"COG0716",44,10,167,39,7,120,15,108,83,105,113,79
"COG0717",228,120,183,224,167,206,208,120,228,92,122,137
"COG0718",58,51,24,65,17,81,88,55,74,53,51,72
"COG0719",847,742,396,881,357,896,536,346,599,327,352,448
"COG0720",74,97,26,78,65,169,133,70,153,43,40,70
"COG0721",72,34,24,96,23,93,89,56,111,31,38,55
"COG0722",112,83,87,115,24,193,130,131,201,162,132,119
"COG0723",216,152,68,202,64,178,189,168,203,112,120,123
"COG0724",104,28,23,84,5,217,79,66,84,47,54,67
"COG0725",20,71,38,30,78,24,41,110,20,110,67,102
"COG0726",363,500,168,436,297,312,347,431,319,440,469,381
"COG0727",19,38,31,16,15,29,20,37,33,25,23,18
"COG0728",512,243,138,527,163,505,532,309,597,251,251,285
"COG0729",2,55,119,4,118,12,5,146,7,205,133,122
"COG0730",589,309,237,548,281,474,643,413,619,333,357,385
"COG0731",31,101,6,49,0,43,7,20,6,19,53,38
"COG0732",16,87,152,13,201,27,22,276,33,190,229,179
"COG0733",223,130,126,203,126,225,172,260,306,343,250,252
"COG0735",391,183,130,357,175,317,446,190,415,186,144,231
"COG0736",105,87,30,110,33,60,102,56,112,46,61,51
"COG0737",145,203,73,171,165,111,227,247,94,123,175,200
"COG0738",15,115,92,36,48,39,39,174,17,359,159,111
"COG0739",573,508,441,610,531,449,960,717,680,661,658,664
"COG0740",323,201,1071,275,344,502,393,207,468,163,168,203
"COG0741",571,544,473,591,526,484,633,653,476,513,627,593
"COG0742",131,86,57,132,38,116,235,139,189,113,90,114
"COG0743",304,195,109,299,139,342,265,228,381,211,207,192
"COG0744",242,207,175,144,226,256,281,286,348,312,283,260
"COG0745",860,715,833,729,800,919,1092,1155,959,1649,1446,995
"COG0746",136,99,29,123,56,91,114,59,61,91,82,94
"COG0747",841,1036,180,607,1344,619,791,771,662,864,639,1078
"COG0748",32,25,14,37,52,36,26,25,26,11,48,31
"COG0749",1139,725,11385,1142,19153,1108,1537,799,1489,580,539,814
"COG0750",461,517,206,523,186,454,410,351,427,257,444,404
"COG0751",442,250,172,388,149,464,488,324,651,315,312,262
"COG0752",202,109,95,171,93,197,210,140,243,125,151,108
"COG0753",1,127,63,0,109,22,4,118,2,277,240,72
"COG0754",0,13,11,2,14,8,11,44,4,70,58,37
"COG0755",330,289,104,371,149,357,382,191,408,159,151,251
"COG0756",140,76,545,168,167,111,84,44,79,37,31,54
"COG0757",154,112,57,164,72,126,166,108,174,96,86,88
"COG0758",37,100,56,6,130,29,41,85,11,58,73,62
"COG0759",64,40,33,50,28,74,38,33,74,14,21,23
"COG0760",423,539,240,612,445,436,516,568,346,523,550,642
"COG0761",331,192,99,337,101,334,331,221,415,170,187,222
"COG0762",104,41,35,107,26,129,100,67,136,73,67,49
"COG0763",317,206,89,369,138,319,362,197,346,158,199,201
"COG0764",291,265,83,355,270,279,258,250,283,191,199,220
"COG0765",549,282,189,535,234,453,452,257,354,190,181,238
"COG0766",455,248,121,434,141,474,275,192,345,150,142,151
"COG0767",80,79,77,55,131,108,80,86,77,66,74,63
"COG0768",1253,705,406,1258,460,1136,1329,760,1330,595,654,681
"COG0769",538,315,183,601,178,497,650,319,668,234,285,309
"COG0770",303,195,127,326,154,291,332,245,328,192,183,211
"COG0771",399,217,120,444,171,411,419,237,615,201,223,221
"COG0772",774,494,246,803,280,798,800,540,879,372,411,460
"COG0773",562,401,235,567,180,537,552,446,669,379,355,409
"COG0774",269,250,90,378,125,262,321,219,311,174,218,180
"COG0775",82,89,236,87,197,82,87,179,44,187,151,111
"COG0776",237,168,98,230,127,190,250,207,235,152,167,189
"COG0777",328,288,95,299,104,278,316,231,393,186,302,249
"COG0778",297,436,199,344,320,302,304,319,236,388,389,373
"COG0779",85,55,39,65,58,104,95,71,87,58,65,65
"COG0780",63,68,51,72,143,74,80,105,100,90,92,85
"COG0781",134,101,46,157,61,160,191,94,160,87,88,113
"COG0782",127,145,98,187,141,140,181,159,155,187,177,188
"COG0783",3,28,39,2,96,5,9,65,13,78,74,44
"COG0784",167,777,1843,90,2148,380,224,1625,137,3909,3907,1786
"COG0785",185,92,47,167,56,200,176,79,196,66,44,70
"COG0786",25,3,23,6,6,123,21,18,191,7,11,35
"COG0787",231,161,81,198,141,230,258,223,286,173,157,164
"COG0788",55,88,82,45,72,144,91,94,143,105,104,52
"COG0789",199,171,294,144,372,131,229,347,151,556,430,285
"COG0790",104,246,146,128,228,192,133,288,101,278,208,569
"COG0791",171,103,1410,174,108,191,221,72,262,52,62,63
"COG0792",6,30,21,1,39,5,12,29,5,40,36,28
"COG0793",626,733,271,664,565,680,686,776,760,544,697,670
"COG0794",263,182,124,312,123,231,280,177,253,159,174,188
"COG0795",496,384,216,613,240,514,499,374,563,302,350,373
"COG0796",63,147,23,56,48,91,80,60,97,40,119,48
"COG0797",38,55,52,44,132,57,79,70,29,101,94,87
"COG0798",13,70,60,11,153,18,76,93,10,100,103,97
"COG0799",143,108,36,130,52,130,129,88,139,72,73,79
"COG0800",74,60,40,50,76,95,106,95,107,96,106,79
"COG0801",162,137,82,199,78,162,204,151,172,123,149,121
"COG0802",121,97,49,162,53,178,182,98,163,89,81,102
"COG0803",203,65,39,107,73,271,166,66,309,30,26,165
"COG0804",143,111,41,66,84,224,114,54,239,55,124,40
"COG0805",285,230,109,315,109,324,321,200,337,155,176,222
"COG0806",81,79,32,116,60,103,133,89,104,95,69,91
"COG0807",448,237,148,442,203,480,463,307,553,265,277,270
"COG0809",186,166,98,219,119,241,204,209,269,189,169,199
"COG0810",86,86,125,126,45,105,98,218,104,261,193,166
"COG0811",342,313,257,385,234,324,376,404,347,510,452,443
"COG0812",312,165,102,321,97,330,374,215,331,151,167,171
"COG0813",10,5,82,14,65,7,10,2,7,6,11,25
"COG0814",11,5,2,9,2,20,1,3,1,3,10,45
"COG0815",506,323,245,506,186,459,537,297,588,253,302,289
"COG0816",135,74,43,154,37,139,171,82,150,74,62,92
"COG0817",60,78,46,67,64,88,98,93,72,71,63,101
"COG0818",18,25,35,14,5,66,56,56,18,55,54,23
"COG0819",24,50,2,21,54,41,12,25,95,19,17,57
"COG0820",203,227,101,240,169,302,220,177,250,176,219,182
"COG0821",408,227,130,328,148,347,350,252,435,202,204,263
"COG0822",120,128,200,116,194,111,97,81,107,62,66,119
"COG0823",454,710,184,546,282,329,416,646,385,616,662,609
"COG0824",330,269,139,334,238,289,360,320,334,280,273,255
